user,firend
2472,2485
2472,2476
2473,2637
2474,2592
2474,2563
2474,2561
2474,2553
2474,2501
2475,2604
2475,2597
2475,2573
2475,2551
2475,2530
2475,2484
2476,2629
2476,2583
2476,2477
2477,2654
2477,2643
2477,2508
2478,2640
2478,2499
2479,2609
2479,2601
2479,2598
2479,2593
2479,2554
2479,2525
2480,2571
2482,2599
2484,2617
2484,2537
2485,2582
2485,2501
2488,2525
2489,2598
2489,2553
2489,2502
2491,2615
2491,2579
2491,2568
2491,2567
2491,2495
2492,2650
2492,2522
2493,2616
2493,2522
2493,2502
2494,2509
2496,2599
2496,2583
2497,2652
2497,2637
2498,2645
2498,2643
2498,2641
2498,2560
2498,2516
2498,2508
2499,2572
2500,2653
2500,2636
2500,2622
2500,2618
2500,2582
2501,2642
2501,2638
2501,2618
2501,2563
2501,2561
2501,2546
2501,2527
2501,2517
2502,2623
2502,2561
2502,2549
2502,2538
2502,2532
2503,2582
2504,2598
2505,2536
2506,2559
2506,2546
2506,2524
2507,2648
2507,2640
2507,2608
2507,2598
2508,2616
2508,2609
2508,2576
2508,2562
2508,2542
2508,2519
2509,2612
2509,2575
2509,2573
2509,2560
2509,2525
2510,2648
2510,2530
2511,2645
2511,2637
2512,2616
2512,2593
2512,2580
2512,2578
2512,2540
2512,2522
2513,2642
2513,2615
2513,2530
2514,2617
2516,2557
2517,2610
2518,2624
2518,2616
2518,2581
2518,2550
2519,2653
2519,2629
2519,2567
2519,2560
2519,2551
2520,2649
2520,2627
2520,2609
2520,2605
2520,2581
2521,2608
2522,2657
2522,2597
2522,2539
2523,2617
2524,2615
2524,2578
2525,2591
2525,2530
2526,2629
2526,2597
2526,2555
2527,2631
2527,2549
2529,2597
2529,2575
2529,2567
2529,2560
2529,2554
2529,2549
2530,2561
2531,2658
2531,2605
2531,2553
2532,2652
2532,2611
2532,2582
2533,2618
2534,2574
2536,2631
2536,2601
2536,2589
2536,2563
2537,2646
2539,2647
2539,2639
2539,2612
2540,2618
2542,2628
2542,2608
2542,2589
2542,2588
2543,2591
2543,2576
2543,2550
2544,2625
2544,2619
2544,2554
2545,2566
2546,2550
2547,2563
2549,2653
2549,2617
2550,2613
2552,2653
2553,2647
2553,2603
2555,2620
2555,2574
2556,2657
2560,2621
2562,2594
2563,2660
2563,2605
2563,2576
2566,2619
2566,2601
2567,2654
2567,2627
2567,2607
2568,2597
2571,2608
2573,2654
2573,2637
2574,2629
2574,2617
2576,2625
2576,2606
2578,2608
2579,2613
2579,2612
2579,2600
2581,2618
2582,2658
2582,2610
2583,2635
2584,2646
2588,2660
2588,2648
2588,2625
2589,2646
2589,2640
2589,2610
2591,2597
2593,2622
2594,2650
2597,2615
2598,2623
2599,2603
2603,2654
2603,2637
2603,2609
2604,2610
2605,2619
2608,2630
2609,2649
2613,2640
2614,2643
2615,2656
2616,2631
2618,2646
2619,2635
2619,2622
2621,2632
2622,2629
2635,2642
2635,2640
2637,2644
2643,2651
2650,2655
2650,2653
2661,3379
2661,3345
2661,3221
2661,3079
2661,3020
2661,2966
2661,2864
2661,2796
2661,2766
2661,2728
2661,2727
2662,3425
2662,3420
2662,3367
2662,3359
2662,3332
2662,3323
2662,3116
2662,3115
2662,3024
2662,2829
2662,2679
2663,3304
2663,2931
2664,3293
2664,3158
2664,2911
2664,2841
2665,2992
2665,2958
2665,2894
2665,2849
2665,2839
2665,2819
2665,2752
2665,2702
2666,2974
2666,2850
2666,2810
2666,2713
2667,3377
2667,3224
2667,3201
2667,3001
2667,2991
2667,2905
2667,2836
2668,3383
2668,3347
2668,3342
2668,3169
2668,3081
2668,3019
2668,2785
2668,2784
2668,2737
2668,2689
2669,3135
2669,2770
2669,2717
2669,2681
2669,2677
2671,3416
2671,3361
2671,3239
2671,3076
2671,3018
2671,2863
2671,2770
2671,2672
2672,3349
2672,3099
2672,3051
2672,3023
2672,2964
2672,2956
2672,2950
2672,2895
2672,2883
2672,2775
2673,3213
2673,3198
2673,3056
2673,2966
2673,2810
2674,3352
2674,3307
2674,3302
2674,3225
2674,3069
2674,2894
2674,2880
2674,2813
2674,2748
2675,3376
2675,3359
2675,3357
2675,3292
2675,3137
2675,3102
2675,2992
2675,2965
2675,2753
2675,2711
2676,2738
2677,3298
2677,3094
2677,3078
2677,2739
2678,3239
2678,3077
2678,3021
2679,3429
2679,3428
2679,3409
2679,3309
2679,3294
2679,3070
2679,3036
2679,3011
2679,2999
2679,2849
2679,2837
2679,2730
2680,3390
2680,3226
2680,2931
2680,2913
2680,2909
2680,2896
2680,2866
2680,2754
2680,2729
2681,3400
2681,3385
2681,3026
2681,3025
2681,2750
2681,2717
2682,3299
2682,3297
2682,3264
2682,3162
2682,2796
2683,3304
2683,3300
2683,3284
2683,3163
2683,2988
2683,2928
2683,2695
2683,2694
2684,3420
2684,3412
2684,3381
2684,3378
2684,3265
2684,3256
2684,3115
2684,3067
2684,2923
2684,2802
2684,2753
2685,2800
2686,3403
2686,3334
2686,3233
2686,3203
2686,2996
2686,2923
2686,2847
2686,2770
2686,2753
2687,3197
2687,3150
2687,2736
2688,3342
2688,3289
2688,3041
2688,3012
2688,2781
2688,2768
2688,2708
2689,3399
2689,3276
2689,3166
2689,3050
2689,3023
2689,3004
2689,2931
2689,2803
2690,3429
2690,3187
2690,3049
2692,3357
2692,3150
2692,3089
2692,2955
2692,2832
2692,2728
2693,3391
2693,3169
2693,3154
2693,2833
2694,3436
2694,3351
2694,3239
2694,3119
2694,2875
2694,2747
2695,3392
2696,3291
2696,3263
2696,3185
2696,2955
2696,2793
2696,2783
2697,3353
2697,3120
2697,2833
2698,2987
2698,2887
2698,2884
2699,2954
2699,2920
2699,2766
2700,3316
2700,3264
2700,3102
2700,2991
2701,3385
2701,3371
2701,3151
2701,3145
2701,3089
2701,3082
2701,3078
2701,3056
2701,2979
2701,2796
2702,3412
2702,3247
2702,3118
2702,3103
2702,2901
2702,2847
2702,2813
2702,2784
2702,2779
2705,3430
2705,3220
2705,3114
2705,3022
2705,2919
2706,2956
2706,2906
2706,2757
2706,2741
2706,2727
2707,3424
2707,3267
2707,2939
2707,2875
2707,2845
2707,2825
2708,3345
2708,3152
2708,2979
2708,2887
2708,2846
2708,2834
2708,2831
2708,2816
2708,2783
2709,3378
2709,2950
2709,2846
2710,3363
2710,3119
2710,3045
2710,3014
2710,2850
2710,2789
2711,3368
2711,3360
2711,3356
2711,3353
2711,3211
2711,3192
2711,3132
2711,3107
2711,3104
2711,2958
2711,2813
2711,2716
2712,3374
2712,3316
2712,3211
2712,3069
2712,3067
2713,3419
2713,3346
2713,3298
2713,3107
2713,2771
2714,3204
2715,3329
2715,3186
2715,3150
2715,2836
2716,3410
2716,3386
2716,3307
2716,3247
2716,3221
2716,3067
2716,3066
2716,3064
2716,2971
2716,2894
2716,2811
2716,2778
2717,3036
2717,2929
2717,2890
2717,2769
2718,3419
2718,3252
2718,3248
2718,3177
2718,3152
2718,3116
2718,3111
2718,3106
2718,2941
2718,2894
2719,3425
2719,3366
2719,3337
2719,3307
2719,3203
2719,3049
2719,2858
2719,2736
2720,3420
2720,3387
2720,3365
2720,3346
2720,3313
2720,3292
2720,2979
2720,2947
2720,2804
2720,2754
2721,2775
2722,3327
2722,3297
2722,3146
2723,3380
2723,3307
2723,3148
2723,3101
2723,3097
2723,3089
2724,3371
2724,3369
2724,3316
2724,3279
2724,3274
2724,3244
2724,3211
2724,3197
2724,3196
2724,2991
2724,2784
2724,2753
2725,3182
2726,3108
2726,2987
2727,3345
2727,3328
2727,3305
2727,3211
2727,3187
2727,3154
2727,3082
2727,3051
2727,2987
2727,2955
2728,3276
2728,2914
2728,2833
2728,2770
2728,2758
2728,2753
2728,2751
2729,3252
2729,3240
2729,2911
2729,2763
2730,3415
2730,3402
2730,3374
2730,3373
2730,3345
2730,3321
2730,3270
2730,3203
2730,2927
2730,2818
2731,3384
2731,3284
2731,3278
2731,3273
2731,3213
2731,2835
2731,2809
2733,3210
2733,3196
2733,3038
2733,3035
2733,2980
2734,3222
2734,3106
2735,3412
2735,3275
2735,3209
2735,3150
2735,3034
2735,2946
2736,3169
2737,3380
2737,3353
2737,3191
2737,3076
2737,3048
2737,3005
2737,2904
2737,2818
2738,3399
2738,3348
2738,3149
2739,3196
2739,3169
2739,3005
2739,2781
2741,3215
2741,3119
2741,3092
2741,3004
2741,2757
2742,3329
2742,3170
2742,3018
2742,2957
2742,2936
2742,2912
2742,2909
2742,2802
2742,2751
2743,3324
2743,3224
2743,3179
2743,3123
2743,3044
2743,2977
2743,2809
2744,3402
2744,3154
2744,3086
2745,3227
2745,3104
2745,2877
2745,2810
2746,2917
2746,2887
2747,3381
2747,3280
2747,3215
2747,3087
2747,3049
2747,2847
2748,3402
2748,3393
2748,3206
2748,3086
2748,2996
2748,2783
2748,2778
2749,3228
2749,3119
2749,3104
2749,2988
2749,2914
2749,2851
2749,2850
2749,2800
2750,3238
2750,2899
2750,2854
2750,2841
2750,2794
2751,3329
2751,3323
2751,3288
2751,3207
2751,2918
2751,2864
2751,2819
2751,2796
2752,3377
2753,3424
2753,3368
2753,3345
2753,3319
2753,3233
2753,3201
2753,3089
2753,3086
2753,3046
2753,2829
2754,3414
2754,3360
2754,3261
2754,3201
2754,3179
2754,3093
2754,3017
2754,2970
2754,2946
2754,2935
2755,3379
2755,3211
2755,3129
2755,2821
2756,3234
2756,2907
2757,3319
2757,3317
2757,3240
2757,2984
2757,2948
2757,2946
2758,3292
2758,3282
2758,3247
2758,3221
2758,3027
2758,2938
2759,3378
2759,3292
2759,3195
2759,2839
2759,2763
2760,3418
2760,3365
2760,3254
2760,3184
2760,3156
2760,3118
2760,3111
2760,3077
2761,3335
2761,3119
2761,3040
2761,2910
2761,2896
2761,2787
2762,3397
2762,3291
2762,3263
2762,3233
2762,3171
2762,3087
2762,2892
2762,2875
2762,2791
2763,3433
2763,2994
2764,3313
2764,3188
2764,3017
2764,2847
2765,3313
2765,3274
2765,3086
2765,2990
2765,2937
2766,3228
2766,2927
2766,2909
2766,2787
2768,3396
2768,3368
2768,3212
2768,3070
2768,2989
2768,2913
2769,3231
2769,3073
2769,2960
2770,3395
2770,3276
2770,3156
2770,3093
2770,3090
2770,3043
2770,3005
2770,2958
2770,2832
2771,3409
2771,3328
2771,3321
2771,3204
2771,3189
2771,3081
2771,3002
2772,3420
2772,3351
2772,3288
2772,3211
2772,3021
2773,3250
2773,3228
2773,3195
2773,3065
2773,3022
2773,2924
2773,2839
2775,3247
2775,3191
2775,3102
2775,2901
2777,3301
2777,3188
2777,3107
2778,3340
2778,3050
2778,2973
2778,2887
2778,2858
2778,2787
2779,3335
2779,3253
2779,3249
2779,3187
2779,3168
2779,3061
2779,3011
2779,2841
2780,3386
2780,3367
2780,3277
2780,3270
2780,3099
2780,2957
2780,2919
2780,2796
2780,2790
2781,3427
2781,3316
2781,3285
2781,3220
2781,3207
2781,3062
2781,3041
2781,2999
2781,2937
2781,2782
2782,3172
2782,3136
2782,3027
2782,2997
2782,2900
2782,2873
2783,3360
2783,3278
2783,3075
2783,3019
2784,3404
2784,3347
2784,3296
2784,3225
2784,3222
2784,3110
2784,3090
2784,2875
2784,2818
2784,2787
2785,3416
2785,3298
2785,3260
2785,3257
2785,3253
2785,3048
2785,2911
2785,2854
2786,3335
2786,3209
2786,3136
2786,2895
2787,3365
2787,3351
2787,3306
2787,3299
2787,3247
2787,3169
2787,3085
2787,3083
2787,3062
2787,2859
2789,3400
2789,3394
2789,3064
2790,3274
2790,3182
2790,2979
2790,2812
2791,3351
2791,3236
2791,3173
2791,3168
2791,3101
2791,3005
2793,3375
2793,3367
2793,3334
2793,3285
2793,3281
2793,3083
2793,3009
2793,2846
2793,2839
2794,3293
2794,3023
2794,2812
2795,3305
2795,3191
2795,3152
2795,2997
2795,2921
2796,3077
2796,2980
2796,2813
2797,3434
2797,3412
2797,3391
2797,3355
2797,3352
2797,3233
2797,3217
2797,3172
2797,3039
2797,3021
2798,3364
2798,2931
2798,2896
2800,3168
2801,3360
2801,3253
2801,3198
2801,3154
2801,2951
2802,3299
2802,3276
2802,3274
2803,3415
2803,3247
2803,3236
2803,3077
2803,3070
2803,2951
2804,3367
2804,3275
2804,3264
2805,3014
2805,3004
2806,3390
2806,3166
2806,3153
2806,3096
2806,3029
2806,3008
2806,2888
2806,2862
2806,2850
2807,3435
2807,3411
2807,3158
2807,3104
2807,3022
2807,2867
2809,3095
2809,3052
2809,2899
2810,3108
2810,3098
2810,2877
2810,2864
2810,2815
2811,3366
2811,3194
2811,3136
2811,2984
2811,2968
2812,3302
2812,3236
2812,3219
2812,3150
2812,3132
2812,3090
2812,3024
2812,2865
2813,3421
2813,3405
2813,3397
2813,3313
2813,3280
2813,3275
2813,3233
2813,3165
2813,3145
2813,3103
2813,3046
2813,2878
2815,3243
2815,2960
2815,2873
2815,2864
2815,2821
2816,3427
2816,3291
2816,3205
2816,3093
2816,3075
2816,3017
2816,2937
2816,2875
2816,2868
2816,2856
2816,2831
2818,3337
2818,3330
2818,3094
2819,3185
2820,3273
2820,3043
2820,3038
2820,2913
2820,2880
2821,3056
2821,3036
2821,2986
2821,2905
2821,2890
2821,2867
2822,3434
2822,3411
2822,3402
2822,3277
2822,3205
2822,3126
2822,3118
2822,3062
2823,3415
2823,3344
2823,3335
2824,3263
2825,3258
2825,3178
2825,3116
2826,3411
2826,3396
2826,3350
2826,3297
2826,3082
2826,2869
2827,3231
2828,3321
2828,3070
2829,3264
2829,3133
2829,2950
2830,3198
2830,3109
2830,2989
2830,2853
2830,2832
2831,3419
2831,3397
2831,3395
2831,3331
2831,3319
2831,3192
2831,3107
2831,2896
2832,3393
2832,3386
2832,3357
2832,3338
2832,3291
2832,3285
2832,3281
2832,3264
2832,3262
2832,2989
2833,3415
2833,3313
2833,3176
2833,3144
2834,3344
2835,3430
2835,3418
2835,3384
2835,3304
2835,3004
2835,2933
2836,3197
2836,2956
2836,2929
2836,2883
2836,2843
2837,3135
2837,3114
2837,2925
2839,3283
2839,3146
2839,3017
2840,3369
2840,3266
2840,3191
2840,3169
2840,3133
2840,3078
2840,3057
2840,2965
2841,3362
2841,3329
2841,3303
2841,3265
2841,3234
2841,3176
2841,3114
2841,3095
2841,2871
2841,2853
2843,3427
2843,3291
2843,3272
2843,3066
2843,3052
2843,3011
2843,2989
2844,3411
2844,3391
2844,3319
2844,3313
2844,3299
2844,3295
2844,3287
2844,3266
2844,3245
2844,3244
2844,3113
2844,2970
2844,2955
2844,2950
2845,3351
2845,3276
2845,3223
2845,3203
2845,3112
2845,3039
2845,3013
2845,2981
2845,2848
2846,3215
2846,3211
2846,3199
2846,3189
2846,3069
2847,3351
2847,3089
2847,3050
2847,3015
2848,3397
2848,3391
2848,3347
2848,3275
2848,3265
2848,3189
2848,3087
2848,2914
2849,3390
2849,3328
2849,3327
2849,3273
2849,3158
2849,3097
2849,2946
2849,2898
2850,3232
2850,3142
2850,2967
2851,2866
2852,3184
2852,3123
2852,3036
2853,3233
2853,3225
2853,3214
2853,3177
2854,3257
2854,3195
2854,2994
2854,2986
2854,2888
2854,2877
2855,3144
2855,3102
2856,3328
2856,3048
2856,2965
2858,3203
2858,3145
2858,3116
2859,3260
2859,3221
2859,3052
2859,2992
2859,2957
2860,2900
2862,3436
2863,3403
2863,3393
2863,3366
2863,3301
2863,3248
2863,3001
2863,2998
2863,2983
2863,2937
2864,3295
2864,3149
2864,3097
2864,3064
2864,3025
2864,3023
2864,2913
2865,3397
2865,3366
2865,3346
2865,3302
2865,3244
2865,3199
2865,3145
2866,3431
2866,2953
2866,2908
2867,3193
2868,3326
2868,3194
2868,3191
2868,3157
2868,3082
2869,3359
2869,3197
2869,3146
2869,3086
2869,3048
2869,2894
2870,3412
2870,3344
2870,3225
2870,3097
2871,3341
2871,3188
2871,3101
2871,3086
2871,3070
2871,3021
2871,2951
2872,3435
2872,3331
2872,3330
2872,3177
2872,2891
2874,3362
2874,3234
2874,2919
2874,2877
2875,3307
2875,3297
2875,3267
2875,3107
2875,3017
2876,3367
2876,3345
2876,3305
2876,3252
2876,3068
2876,2937
2877,3228
2877,3023
2877,3014
2878,3326
2878,3256
2878,2984
2879,3392
2880,3205
2880,3193
2880,2924
2881,3379
2881,3337
2881,3252
2881,3241
2881,3148
2881,3102
2881,3018
2881,2996
2881,2966
2881,2883
2882,3374
2882,3301
2882,3118
2882,3011
2883,3345
2883,3313
2883,3160
2883,3100
2884,2928
2886,3248
2886,2997
2887,3178
2887,2974
2887,2913
2888,3385
2888,3362
2888,3294
2888,3232
2888,3129
2888,3080
2888,2974
2888,2945
2889,3389
2889,3274
2891,3274
2891,2969
2891,2956
2892,3398
2892,3261
2892,3253
2892,3081
2892,2970
2892,2944
2893,3222
2893,3151
2893,3136
2894,3386
2894,3365
2894,3353
2894,3352
2894,3302
2894,3152
2894,3110
2894,3018
2894,2947
2895,3335
2895,3334
2895,3135
2895,3019
2895,3011
2896,3430
2896,3414
2896,3383
2896,3356
2896,3237
2896,3114
2896,3026
2896,2911
2897,2905
2898,3259
2898,3150
2898,2905
2900,3410
2900,3370
2900,3342
2900,3273
2900,3144
2900,2904
2901,3350
2901,3334
2901,3169
2901,3118
2903,3172
2904,3422
2904,3420
2904,3239
2904,3224
2904,3187
2904,3178
2904,3171
2904,3169
2904,3145
2904,3019
2904,2912
2905,3399
2905,2953
2905,2924
2906,3433
2906,3163
2907,3397
2907,3184
2908,3433
2908,3400
2908,3315
2908,3049
2908,3000
2908,2989
2908,2940
2909,3257
2909,3159
2909,2978
2909,2946
2910,3392
2910,3362
2910,3163
2910,3035
2910,3029
2911,3193
2911,3139
2911,3000
2911,2945
2912,3414
2912,3388
2912,3065
2912,3000
2912,2920
2913,3392
2913,3166
2913,3114
2913,3040
2914,3403
2914,3327
2914,3319
2914,3265
2914,3245
2914,3239
2914,3226
2914,3169
2914,2989
2915,3366
2915,3286
2915,3036
2916,3084
2916,3025
2916,3004
2916,2956
2918,2966
2919,3400
2919,3227
2919,3039
2921,3377
2921,3124
2921,2995
2921,2954
2923,3291
2923,3267
2923,3201
2923,3124
2924,3303
2924,3185
2924,3114
2924,3052
2924,2958
2925,3160
2927,2994
2928,3321
2928,3286
2928,3114
2928,3092
2929,3297
2929,3173
2931,3269
2931,3092
2931,3065
2931,2993
2931,2969
2932,3410
2932,3345
2932,3272
2932,3102
2932,3070
2933,3108
2933,2988
2934,3420
2934,3350
2934,3280
2934,3070
2934,2979
2935,3244
2935,3098
2935,3039
2936,3380
2936,3351
2936,3313
2936,3287
2936,3211
2936,3178
2936,3150
2936,2991
2937,3419
2937,3402
2937,3394
2937,3351
2937,3335
2937,3306
2937,3186
2937,3133
2937,3069
2938,3422
2938,3338
2938,3327
2938,3198
2938,3050
2939,3327
2939,3319
2939,3189
2939,3182
2939,2989
2940,3434
2940,3284
2940,3279
2940,3203
2940,3114
2940,3097
2940,3095
2940,2941
2941,3308
2941,3145
2941,3140
2941,3089
2942,3371
2942,3350
2942,3331
2942,3260
2942,3248
2942,3198
2942,3113
2943,3367
2943,3320
2943,3166
2943,3158
2943,3153
2943,3042
2943,3004
2944,3321
2944,3097
2944,3092
2944,3010
2944,2984
2945,3387
2945,3317
2945,3025
2946,3430
2946,3394
2946,3326
2946,3135
2946,3022
2946,3021
2946,2954
2947,3353
2947,3328
2947,3316
2947,3281
2947,3225
2947,3191
2947,3063
2948,3163
2948,3029
2948,3026
2949,3018
2950,3373
2950,3329
2950,3199
2950,3000
2950,2975
2951,3365
2951,3206
2951,3160
2951,3068
2952,3104
2953,3224
2953,3220
2955,3320
2955,3291
2955,3168
2955,3140
2955,3016
2956,3348
2957,3049
2958,3329
2958,3226
2958,3197
2958,3169
2960,3428
2960,3193
2961,3301
2961,3092
2961,3014
2962,3361
2962,3321
2962,3049
2964,3277
2964,3261
2964,3186
2964,3138
2965,3353
2965,3345
2965,3273
2965,3170
2966,3395
2966,3386
2966,3202
2966,2981
2967,3117
2967,3084
2968,3406
2968,3275
2968,3206
2968,3076
2968,2997
2969,3417
2969,3342
2969,3327
2970,3124
2970,3086
2970,3060
2970,3041
2973,3421
2973,3307
2973,3267
2973,3124
2973,3066
2975,3122
2976,3288
2976,2977
2977,3362
2977,3291
2977,3110
2977,3026
2978,3269
2978,3229
2978,2986
2979,3289
2979,3261
2979,3204
2979,3198
2979,3186
2979,3162
2979,3113
2979,3077
2980,3431
2980,3247
2980,3066
2980,3062
2981,3430
2981,3387
2981,3301
2983,3355
2983,3117
2984,3344
2984,3273
2984,3261
2984,3221
2984,3043
2985,3237
2986,3026
2987,3232
2987,3139
2987,2988
2988,3284
2988,3226
2988,3173
2988,3033
2988,3016
2989,3292
2989,3262
2989,3253
2990,3397
2990,3297
2990,3263
2990,3060
2991,3386
2991,3383
2991,3274
2991,3192
2991,3013
2992,3403
2992,3192
2992,3058
2992,3019
2992,3007
2994,3232
2994,3124
2995,3253
2995,3222
2995,3032
2996,3292
2996,3267
2996,3239
2996,3093
2996,3005
2997,3420
2997,3029
2997,3028
2998,3132
2999,3296
2999,3118
2999,3082
3000,3399
3000,3014
3001,3420
3001,3386
3001,3299
3001,3261
3001,3239
3002,3357
3002,3328
3002,3275
3002,3255
3002,3210
3002,3148
3002,3140
3002,3046
3004,3383
3004,3342
3004,3326
3004,3301
3004,3143
3004,3044
3005,3396
3005,3313
3005,3212
3006,3150
3007,3348
3007,3319
3007,3281
3007,3273
3007,3255
3007,3203
3007,3169
3007,3072
3009,3353
3009,3261
3009,3101
3009,3077
3010,3399
3010,3224
3010,3098
3010,3023
3011,3432
3011,3302
3011,3198
3011,3080
3011,3038
3012,3253
3013,3378
3013,3367
3013,3319
3013,3287
3013,3206
3013,3076
3014,3250
3014,3231
3014,3092
3015,3275
3015,3162
3015,3102
3016,3287
3016,3272
3016,3162
3017,3319
3017,3295
3017,3050
3018,3385
3018,3383
3018,3341
3018,3245
3018,3093
3018,3081
3018,3078
3019,3381
3019,3302
3019,3258
3019,3150
3019,3099
3019,3093
3019,3028
3020,3332
3020,3319
3020,3291
3020,3138
3021,3377
3021,3289
3021,3235
3021,3207
3021,3192
3021,3189
3021,3172
3021,3067
3022,3430
3022,3399
3022,3394
3022,3104
3023,3202
3023,3064
3023,3029
3024,3365
3024,3295
3024,3255
3025,3387
3025,3383
3025,3229
3025,3174
3025,3153
3026,3286
3026,3110
3026,3073
3026,3054
3027,3396
3027,3327
3027,3174
3027,3121
3027,3106
3027,3057
3028,3277
3028,3274
3028,3206
3029,3347
3029,3335
3029,3301
3030,3104
3032,3334
3032,3297
3032,3252
3032,3133
3032,3118
3033,3301
3033,3299
3033,3220
3033,3146
3034,3381
3034,3170
3034,3051
3035,3313
3035,3256
3035,3207
3035,3160
3035,3103
3035,3089
3035,3048
3036,3362
3036,3052
3038,3393
3038,3373
3038,3307
3038,3249
3038,3199
3038,3148
3039,3433
3039,3347
3039,3146
3039,3124
3040,3220
3040,3179
3040,3042
3041,3411
3041,3331
3043,3434
3043,3263
3043,3215
3043,3168
3043,3140
3044,3294
3046,3424
3046,3421
3046,3313
3046,3276
3046,3110
3046,3101
3047,3362
3048,3239
3048,3157
3048,3107
3048,3082
3049,3425
3049,3374
3049,3242
3049,3199
3049,3170
3049,3151
3049,3118
3050,3411
3050,3289
3050,3240
3050,3140
3051,3395
3051,3329
3051,3148
3051,3084
3052,3213
3052,3119
3052,3080
3054,3430
3054,3294
3056,3352
3056,3250
3057,3411
3057,3316
3057,3252
3057,3247
3058,3302
3058,3140
3060,3267
3060,3173
3061,3366
3061,3313
3062,3244
3062,3224
3062,3179
3062,3152
3063,3380
3063,3186
3064,3228
3065,3130
3066,3182
3067,3287
3067,3204
3067,3176
3068,3369
3068,3249
3068,3118
3069,3345
3069,3259
3069,3102
3070,3385
3070,3204
3070,3168
3070,3104
3070,3093
3072,3349
3072,3330
3072,3102
3073,3387
3073,3362
3073,3257
3073,3174
3075,3412
3075,3403
3075,3094
3076,3425
3076,3419
3076,3406
3076,3391
3076,3355
3076,3351
3076,3276
3076,3213
3076,3148
3076,3146
3077,3359
3077,3319
3077,3302
3077,3272
3077,3185
3077,3182
3077,3150
3077,3136
3078,3425
3078,3255
3078,3193
3078,3163
3078,3119
3079,3259
3079,3239
3079,3235
3079,3199
3079,3152
3080,3426
3080,3324
3081,3351
3081,3211
3081,3097
3082,3367
3082,3337
3083,3116
3084,3367
3084,3335
3085,3435
3085,3351
3085,3258
3085,3201
3086,3308
3086,3296
3086,3175
3086,3150
3087,3316
3087,3246
3087,3240
3087,3162
3088,3351
3088,3201
3088,3189
3089,3239
3089,3235
3089,3135
3092,3294
3092,3097
3093,3353
3094,3209
3096,3352
3096,3237
3096,3213
3096,3203
3096,3196
3097,3412
3097,3331
3097,3213
3097,3133
3098,3263
3098,3184
3098,3107
3100,3383
3100,3378
3100,3277
3100,3120
3101,3359
3102,3377
3103,3434
3103,3366
3103,3360
3103,3261
3103,3259
3103,3182
3103,3179
3104,3202
3104,3108
3106,3419
3106,3335
3106,3313
3106,3288
3106,3261
3106,3186
3106,3179
3106,3111
3107,3239
3108,3417
3109,3332
3109,3312
3109,3257
3109,3124
3110,3349
3110,3348
3110,3252
3111,3170
3111,3120
3112,3396
3112,3275
3112,3258
3112,3202
3113,3205
3113,3168
3114,3159
3115,3306
3115,3296
3115,3168
3115,3162
3116,3338
3116,3274
3116,3203
3118,3360
3118,3285
3119,3352
3119,3284
3119,3243
3119,3139
3120,3332
3123,3324
3123,3229
3124,3291
3124,3199
3128,3355
3129,3304
3129,3232
3129,3166
3132,3431
3132,3278
3132,3192
3136,3424
3136,3277
3136,3146
3137,3269
3138,3306
3138,3296
3138,3263
3138,3249
3138,3196
3139,3301
3140,3419
3140,3355
3140,3351
3140,3274
3140,3228
3140,3191
3144,3337
3144,3313
3145,3341
3145,3219
3145,3188
3146,3396
3146,3356
3146,3248
3146,3168
3148,3176
3149,3184
3150,3434
3150,3418
3150,3319
3150,3263
3151,3365
3151,3341
3151,3261
3151,3252
3152,3393
3152,3381
3152,3253
3152,3173
3153,3237
3154,3385
3154,3340
3154,3330
3154,3313
3154,3260
3155,3391
3155,3330
3156,3244
3157,3162
3158,3301
3159,3316
3159,3184
3160,3412
3160,3368
3161,3224
3161,3215
3162,3404
3162,3344
3162,3289
3162,3253
3163,3300
3163,3243
3163,3228
3164,3396
3165,3373
3166,3226
3166,3213
3167,3367
3167,3329
3167,3275
3167,3168
3169,3173
3170,3176
3171,3239
3171,3215
3172,3344
3173,3320
3173,3289
3173,3285
3174,3430
3174,3368
3174,3364
3174,3335
3176,3355
3176,3212
3177,3331
3177,3246
3179,3328
3179,3316
3184,3394
3185,3427
3185,3307
3185,3260
3186,3393
3186,3316
3187,3416
3187,3312
3187,3212
3188,3255
3188,3207
3189,3353
3189,3224
3189,3221
3189,3214
3190,3224
3191,3327
3191,3260
3192,3419
3194,3377
3194,3334
3196,3368
3198,3335
3198,3277
3199,3346
3199,3254
3201,3377
3201,3328
3201,3319
3202,3301
3204,3330
3205,3395
3205,3291
3206,3381
3206,3352
3207,3346
3207,3304
3207,3296
3208,3389
3208,3342
3208,3320
3209,3402
3209,3276
3209,3267
3210,3434
3210,3276
3211,3377
3211,3348
3211,3342
3211,3316
3211,3261
3211,3242
3211,3241
3212,3399
3212,3379
3212,3260
3212,3242
3213,3403
3214,3374
3214,3339
3214,3307
3214,3295
3215,3235
3217,3412
3217,3363
3219,3350
3219,3295
3219,3291
3219,3239
3220,3250
3221,3425
3221,3386
3222,3274
3224,3409
3224,3366
3224,3350
3224,3307
3224,3244
3225,3252
3226,3394
3228,3301
3228,3229
3229,3348
3231,3326
3231,3257
3233,3420
3233,3307
3233,3280
3235,3270
3236,3384
3237,3348
3237,3319
3237,3274
3238,3403
