user,firend
2920,3350
2920,3248
2920,3229
2920,3153
2920,3111
2920,3036
2920,2945
2921,3401
2921,3341
2921,3313
2921,3276
2921,3189
2921,3081
2921,3079
2921,3069
2921,3060
2921,2923
2922,2999
2923,3340
2923,3267
2923,3198
2923,3185
2923,3086
2923,3063
2924,3284
2924,2981
2925,3430
2925,3151
2925,3097
2925,2990
2926,3087
2927,3391
2927,3215
2927,3123
2928,3379
2928,3303
2928,3287
2929,3315
2929,3010
2929,2966
2929,2943
2931,3250
2931,3195
2931,3149
2931,3010
2932,3210
2933,3256
2933,3240
2934,3347
2934,3340
2934,3217
2934,2979
2935,3434
2935,3385
2935,3299
2935,3252
2936,3249
2936,3179
2937,3337
2937,3100
2937,2976
2938,3280
2938,3207
2938,2991
2938,2942
2938,2939
2939,3332
2939,3232
2939,3038
2940,3344
2940,3304
2940,3258
2940,3173
2940,3137
2940,3120
2940,3029
2940,3004
2940,2989
2941,3279
2941,3241
2941,3077
2942,3395
2942,3308
2942,3296
2942,3211
2943,3394
2944,3038
2944,3036
2945,3294
2945,3174
2945,3097
2945,3065
2945,3044
2945,2948
2946,3403
2946,3347
2946,3284
2946,3237
2946,3233
2946,3194
2946,3172
2946,3102
2946,3015
2946,2994
2947,3365
2947,3334
2947,3323
2947,3320
2947,3258
2947,3203
2947,2996
2948,3130
2950,3316
2950,3313
2950,3275
2950,3273
2950,3168
2950,3067
2950,3054
2950,3024
2951,3341
2951,3304
2951,3137
2952,3337
2952,3149
2953,3022
2953,2978
2954,3396
2954,3369
2954,3321
2954,3320
2954,3298
2954,3179
2954,3150
2954,3079
2955,3381
2955,3285
2955,3277
2955,3249
2955,3154
2955,3146
2956,3319
2956,3237
2957,3355
2957,3346
2957,3304
2957,3034
2958,3411
2958,3297
2958,3252
2958,3169
2958,3155
2958,3138
2958,2999
2962,3379
2962,3342
2962,3062
2962,2992
2963,3174
2964,3176
2964,3035
2965,3419
2965,3355
2965,3265
2965,3233
2965,3199
2965,3176
2965,3089
2965,3067
2965,3046
2966,3116
2966,3018
2967,3215
2967,3085
2967,3080
2968,3361
2968,3209
2969,3269
2969,3202
2969,3158
2970,3352
2970,3331
2970,3196
2970,3113
2970,3077
2970,3002
2971,3007
2973,3381
2973,3224
2973,3214
2974,3364
2974,3348
2974,3231
2974,3064
2974,3040
2974,3036
2976,3412
2976,3299
2976,3179
2976,3103
2976,3010
2976,3001
2977,3263
2977,3149
2977,3092
2977,2986
2978,3339
2978,3315
2978,3064
2978,3030
2979,3335
2979,3242
2979,3188
2979,3082
2979,3035
2981,3101
2983,3079
2983,3002
2985,3209
2985,3060
2986,3300
2986,3295
2986,3293
2986,3190
2986,3153
2986,3135
2986,3116
2986,3026
2987,3364
2987,3142
2987,3096
2987,3022
2987,3004
2988,3293
2988,3129
2989,3332
2989,3297
2989,3267
2989,3212
2989,3201
2989,3161
2989,3039
2989,3028
2989,3017
2990,3434
2990,3224
2990,3140
2991,3357
2991,3353
2991,3260
2991,3111
2991,3099
2992,3394
2992,3237
2992,3208
2992,3195
2992,3115
2993,3341
2994,3399
2994,3023
2995,3331
2995,3081
2996,3331
2996,3064
2996,3058
2997,3339
2997,3321
2998,3393
2999,3196
2999,3185
3000,3399
3000,3378
3000,3289
3000,3130
3000,3036
3001,3346
3001,3343
3001,3306
3001,3270
3001,3057
3001,3024
3002,3394
3002,3386
3002,3298
3004,3337
3004,3142
3004,3040
3004,3035
3004,3009
3005,3248
3005,3176
3005,3062
3005,3016
3007,3393
3007,3376
3007,3335
3007,3115
3009,3419
3009,3330
3009,3224
3009,3221
3009,3162
3009,3070
3009,3048
3010,3304
3010,3294
3010,3255
3010,3164
3011,3367
3011,3146
3011,3060
3012,3409
3012,3350
3012,3297
3012,3274
3012,3198
3013,3326
3013,3279
3013,3265
3013,3032
3015,3371
3015,3182
3015,3140
3015,3106
3016,3386
3016,3377
3016,3298
3016,3215
3016,3178
3016,3034
3017,3425
3017,3362
3017,3215
3017,3177
3017,3168
3017,3020
3018,3421
3018,3321
3018,3299
3018,3273
3018,3125
3018,3109
3018,3056
3019,3292
3019,3264
3019,3244
3019,3049
3020,3411
3020,3404
3020,3349
3020,3341
3020,3273
3020,3150
3020,3103
3020,3079
3020,3070
3021,3433
3021,3222
3021,3160
3021,3097
3021,3028
3022,3293
3022,3204
3022,3084
3023,3286
3023,3228
3023,3166
3024,3332
3024,3261
3024,3205
3024,3117
3025,3163
3025,3085
3025,3035
3026,3394
3026,3228
3026,3176
3026,3153
3026,3142
3026,3092
3027,3419
3027,3400
3027,3332
3027,3199
3028,3355
3028,3291
3028,3187
3029,3277
3030,3400
3030,3388
3032,3342
3032,3214
3032,3171
3032,3062
3032,3050
3033,3092
3034,3190
3034,3157
3035,3332
3035,3329
3035,3243
3035,3207
3035,3046
3036,3065
3038,3334
3038,3313
3039,3421
3039,3265
3039,3219
3039,3215
3039,3152
3039,3118
3040,3352
3040,3124
3041,3397
3041,3249
3041,3233
3041,3182
3041,3176
3043,3434
3043,3359
3043,3209
3044,3100
3045,3428
3045,3166
3045,3137
3046,3302
3046,3049
3047,3418
3047,3324
3047,3301
3047,3054
3048,3422
3048,3386
3048,3330
3048,3302
3048,3198
3049,3254
3049,3110
3049,3088
3050,3434
3051,3265
3051,3205
3051,3176
3051,3112
3051,3103
3051,3062
3052,3304
3052,3243
3052,3229
3052,3078
3054,3400
3056,3434
3056,3400
3056,3316
3056,3291
3056,3215
3056,3182
3056,3142
3057,3421
3057,3169
3057,3078
3058,3224
3059,3114
3060,3326
3060,3296
3060,3168
3060,3138
3062,3082
3063,3398
3063,3261
3063,3199
3063,3106
3064,3273
3064,3238
3064,3184
3064,3115
3066,3186
3066,3118
3068,3327
3069,3272
3069,3077
3070,3426
3070,3406
3070,3385
3070,3244
3070,3139
3070,3136
3072,3426
3072,3298
3072,3291
3072,3272
3072,3267
3072,3249
3073,3301
3075,3332
3075,3295
3075,3261
3075,3201
3075,3173
3076,3351
3076,3244
3076,3087
3077,3260
3077,3190
3077,3160
3079,3260
3079,3206
3079,3109
3079,3104
3080,3154
3081,3419
3081,3279
3081,3161
3081,3103
3082,3366
3082,3250
3082,3197
3082,3167
3083,3205
3083,3164
3084,3274
3085,3119
3086,3391
3086,3344
3086,3331
3086,3253
3086,3160
3087,3357
3087,3302
3087,3300
3087,3201
3087,3179
3087,3162
3087,3156
3087,3154
3087,3144
3088,3345
3088,3296
3088,3198
3089,3396
3089,3388
3089,3303
3089,3217
3089,3119
3090,3304
3090,3284
3090,3198
3091,3320
3091,3287
3091,3224
3092,3166
3092,3137
3093,3198
3093,3160
3094,3340
3094,3321
3094,3255
3096,3257
3097,3391
3097,3353
3097,3341
3097,3295
3097,3273
3097,3228
3097,3188
3097,3111
3098,3426
3098,3213
3098,3104
3099,3358
3099,3140
3099,3112
3100,3378
3100,3313
3100,3260
3100,3236
3100,3234
3100,3152
3101,3349
3101,3340
3101,3319
3101,3118
3102,3415
3102,3395
3102,3365
3102,3260
3102,3233
3102,3209
3102,3171
3103,3404
3103,3356
3103,3109
3104,3414
3104,3360
3105,3342
3106,3353
3106,3279
3106,3179
3107,3350
3107,3169
3108,3384
3108,3220
3109,3426
3109,3252
3109,3182
3110,3115
3111,3419
3111,3383
3111,3349
3111,3340
3111,3330
3111,3146
3111,3138
3112,3421
3112,3380
3112,3335
3112,3204
3113,3360
3113,3274
3113,3270
3113,3255
3113,3236
3113,3221
3113,3194
3113,3151
3115,3195
3116,3246
3117,3324
3117,3188
3117,3185
3117,3171
3117,3134
3118,3298
3118,3245
3118,3146
3119,3400
3119,3399
3120,3396
3120,3192
3123,3433
3123,3317
3124,3415
3124,3350
3124,3340
3124,3208
3124,3179
3125,3346
3125,3278
3125,3207
3125,3177
3132,3329
3132,3302
3132,3204
3135,3345
3135,3174
3136,3367
3136,3366
3136,3298
3136,3266
3136,3207
3137,3364
3137,3350
3137,3263
3138,3276
3138,3169
3138,3168
3138,3167
3139,3247
3139,3187
3140,3340
3143,3174
3144,3299
3145,3415
3145,3411
3145,3379
3146,3257
3148,3355
3148,3352
3148,3342
3148,3188
3148,3169
3150,3391
3150,3306
3150,3258
3150,3238
3150,3211
3150,3210
3150,3172
3151,3347
3151,3285
3151,3192
3152,3425
3152,3395
3152,3366
3152,3324
3152,3266
3152,3263
3152,3233
3154,3433
3154,3298
3154,3215
3155,3249
3155,3188
3156,3350
3156,3313
3157,3430
3157,3422
3157,3397
3157,3343
3157,3313
3158,3164
3159,3421
3159,3326
3160,3421
3160,3212
3160,3164
3161,3386
3161,3298
3162,3416
3162,3307
3162,3210
3162,3198
3163,3250
3166,3300
3166,3289
3166,3237
3166,3228
3167,3411
3168,3360
3168,3267
3168,3256
3168,3235
3169,3287
3170,3403
3170,3395
3170,3330
3170,3327
3170,3313
3170,3272
3171,3410
3172,3380
3172,3327
3172,3256
3172,3215
3173,3419
3173,3388
3173,3386
3173,3219
3173,3185
3174,3418
3176,3386
3176,3275
3176,3185
3177,3304
3177,3280
3177,3240
3177,3235
3177,3214
3178,3337
3179,3291
3179,3288
3179,3233
3179,3204
3182,3426
3182,3346
3182,3255
3182,3235
3185,3416
3185,3381
3185,3352
3185,3306
3186,3385
3186,3359
3186,3248
3187,3406
3187,3395
3187,3206
3188,3211
3189,3434
3189,3350
3189,3320
3189,3209
3191,3297
3191,3273
3192,3434
3192,3403
3192,3284
3192,3240
3192,3196
3194,3332
3195,3435
3195,3392
3195,3229
3196,3342
3196,3259
3197,3282
3197,3223
3198,3367
3198,3265
3198,3214
3201,3342
3201,3270
3203,3350
3203,3298
3204,3420
3205,3335
3205,3214
3207,3431
3207,3392
3207,3389
3208,3421
3208,3319
3208,3224
3209,3396
3209,3289
3210,3417
3211,3380
3211,3337
3211,3320
3212,3419
3212,3298
3213,3232
3214,3431
3214,3350
3214,3345
3214,3316
3214,3239
3215,3403
3215,3388
3215,3246
3217,3366
3217,3351
3217,3297
3219,3429
3219,3418
3219,3297
3219,3220
3220,3315
3220,3295
3224,3378
3224,3243
3228,3351
3232,3379
3232,3315
3233,3420
3233,3288
3234,3364
3235,3422
3235,3378
3235,3352
3236,3291
3238,3345
3239,3358
3239,3335
3239,3332
3240,3353
3240,3261
3241,3378
3241,3346
3243,3387
3244,3419
3244,3289
3246,3411
3246,3386
3246,3291
3247,3305
3248,3349
3248,3341
3249,3328
3249,3287
3250,3355
3250,3257
3252,3306
3253,3332
3253,3266
3253,3258
3254,3374
3254,3365
3255,3418
3255,3379
3256,3395
3256,3272
3258,3351
3258,3347
3261,3297
3262,3264
3263,3378
3263,3348
3263,3342
3264,3411
3264,3359
3264,3350
3264,3334
3264,3296
3265,3381
3267,3418
3270,3355
3273,3434
3273,3424
3274,3419
3274,3342
3274,3332
3274,3295
3275,3434
3275,3379
3276,3278
3277,3369
3278,3410
3278,3316
3279,3396
3279,3328
3280,3285
3281,3340
3285,3431
3287,3343
3287,3342
3288,3356
3288,3343
3288,3320
3289,3296
3289,3291
3291,3410
3291,3326
3292,3327
3293,3431
3294,3363
3295,3397
3296,3367
3296,3307
3297,3319
3298,3391
3298,3355
3298,3351
3298,3302
3299,3380
3299,3359
3302,3366
3306,3378
3306,3357
3306,3327
3307,3391
3308,3420
3312,3415
3312,3396
3313,3424
3313,3387
3316,3420
3319,3365
3319,3341
3320,3374
3321,3381
3321,3378
3321,3358
3323,3349
3324,3391
3324,3387
3327,3377
3329,3353
3329,3347
3330,3352
3331,3378
3332,3419
3332,3385
3341,3411
3341,3409
3342,3377
3343,3383
3344,3369
3346,3360
3347,3410
3347,3353
3348,3388
3349,3422
3349,3369
3349,3363
3350,3434
3350,3422
3352,3385
3353,3408
3355,3370
3356,3369
3358,3411
3362,3400
3363,3435
3363,3391
3367,3385
3369,3432
3369,3431
3369,3420
3370,3404
3373,3422
3380,3405
3380,3397
3386,3415
3388,3414
3391,3410
3397,3410
3403,3420
3408,3429
3408,3409
3414,3433
3427,3429
3438,3970
3438,3860
3438,3755
3438,3479
3440,3873
3440,3566
3440,3523
3442,3968
3442,3831
3443,3947
3443,3792
3443,3463
3445,3495
3446,3487
3448,3823
3448,3635
3449,3828
3449,3804
3449,3755
3449,3603
3450,3971
3452,3930
3452,3645
3454,3723
3454,3556
3455,3977
3456,3605
3456,3565
3456,3499
3456,3497
3457,3845
3457,3651
3457,3480
3459,3777
3460,3737
3460,3705
3461,3889
3461,3488
3462,3979
3462,3914
3462,3654
3462,3525
3463,3784
3464,3652
3464,3552
3464,3497
3464,3483
3465,3545
3466,3823
3467,3658
3467,3578
3467,3484
3468,3909
3468,3906
3468,3510
3469,3821
3469,3610
3469,3518
3469,3511
3470,3941
3470,3802
3470,3715
3470,3683
3470,3611
3470,3559
3471,3861
3471,3667
3471,3575
3472,3841
3472,3590
3474,3686
3475,3800
3475,3703
3475,3575
3475,3495
3476,3632
3476,3537
3477,3797
3477,3552
3478,3598
3478,3547
3479,3556
3479,3482
3480,3609
3480,3576
3481,3670
3482,3500
3483,3969
3483,3945
3484,3884
3486,3866
3486,3768
3488,3971
3488,3491
3489,3937
3491,3785
3491,3707
3491,3525
3491,3501
3492,3578
3492,3518
3492,3503
3493,3866
3493,3843
3493,3794
3494,3764
3495,3911
3495,3805
3495,3559
3495,3553
3497,3943
3497,3800
3498,3552
3498,3527
3499,3883
3499,3578
3501,3693
3501,3635
3502,3886
3503,3884
3503,3702
3503,3594
3505,3654
3505,3520
3505,3517
3506,3900
3506,3539
3506,3529
3507,3969
3507,3803
3507,3668
3509,3914
3509,3510
3511,3890
3511,3882
3511,3881
3511,3869
3511,3747
3512,3919
3512,3842
3512,3840
3512,3790
3512,3640
3514,3765
3514,3722
3516,3902
3517,3968
3517,3841
3517,3700
3517,3623
3517,3528
3518,3877
3518,3658
3520,3556
3521,3884
3521,3525
3522,3962
3523,3596
3525,3804
3525,3785
3525,3770
3525,3667
3525,3637
3525,3604
3525,3526
3526,3836
3526,3799
3526,3740
3526,3550
3527,3609
3528,3594
3529,3812
3530,3904
3532,3768
3532,3678
3533,3979
3533,3605
3534,3833
3542,3971
3542,3891
3543,3873
3543,3830
3545,3867
3545,3613
3549,3894
3550,3730
3550,3586
3552,3674
3552,3667
3552,3640
3553,3815
3553,3715
3555,3976
3555,3842
3556,3979
3556,3926
3556,3913
3556,3832
3556,3621
3556,3598
3557,3966
3557,3880
3557,3797
3557,3756
3557,3703
3558,3931
3559,3737
3559,3698
3561,3760
3561,3664
3561,3630
3563,3756
3563,3730
3566,3968
3566,3929
3568,3956
3568,3877
3568,3668
3568,3578
3571,3830
3572,3976
3573,3884
3574,3780
3574,3686
3574,3681
3574,3674
3576,3872
3576,3672
3577,3978
3577,3950
3577,3785
3578,3852
3578,3788
3578,3623
3582,3794
3582,3786
3583,3972
3583,3708
3584,3867
3584,3614
3586,3950
3586,3848
3586,3824
3586,3635
3591,3870
3591,3754
3592,3907
3592,3753
3592,3656
3594,3756
3596,3842
3596,3651
3598,3663
3599,3966
3600,3756
3600,3604
3601,3948
3601,3781
3602,3903
3603,3737
3604,3886
3607,3735
3608,3906
3609,3979
3609,3717
3609,3702
3610,3754
3612,3975
3612,3969
3613,3658
3614,3937
3614,3770
3615,3713
3618,3918
3618,3810
3618,3689
3619,3734
3620,3881
3620,3777
3620,3680
3621,3851
3621,3651
3623,3945
3623,3851
3623,3830
3625,3697
3626,3851
3626,3722
3628,3841
3629,3839
3630,3964
3630,3782
3632,3789
3635,3824
3635,3707
3635,3654
3639,3913
3642,3968
3642,3861
3642,3670
3644,3713
3645,3969
3645,3738
3648,3764
3648,3671
3649,3943
3649,3670
3651,3800
3654,3943
3656,3693
3658,3770
3659,3841
3659,3687
3661,3692
3663,3773
3663,3677
3664,3907
3666,3721
3667,3897
3667,3891
3669,3918
3669,3888
3670,3926
3671,3855
3671,3792
3674,3971
3677,3947
3677,3849
3677,3736
3678,3783
3679,3811
3680,3979
3680,3947
3680,3768
3681,3913
3683,3780
3683,3712
3684,3929
3684,3688
3685,3728
3686,3928
3686,3810
3686,3805
3686,3804
3690,3818
3690,3794
3690,3738
3693,3831
3693,3797
3697,3838
3700,3734
3705,3931
3706,3810
3706,3722
3708,3945
3712,3755
3713,3773
3714,3956
3714,3862
3715,3960
3720,3971
3722,3968
3722,3800
3730,3734
3735,3850
3736,3817
3736,3790
3737,3929
3737,3832
3738,3927
3741,3841
3744,3913
3752,3930
3752,3826
3754,3786
3755,3953
3756,3912
3756,3902
3760,3938
3760,3898
3760,3851
3761,3823
3762,3966
3765,3891
3765,3788
3766,3960
3769,3962
3770,3943
3772,3790
3777,3825
3778,3924
3780,3943
3782,3834
3784,3924
3784,3799
3785,3908
3785,3838
3785,3795
3786,3867
3786,3794
3792,3849
3796,3877
3797,3929
3800,3968
3800,3948
3800,3845
3800,3823
3802,3840
3802,3836
3803,3914
3803,3903
3803,3833
3804,3948
3804,3929
3804,3852
3815,3979
3816,3833
3818,3973
3822,3878
3823,3930
3826,3830
3828,3936
3828,3835
3831,3880
3831,3841
3833,3895
3838,3861
3842,3962
3847,3948
3852,3938
3858,3943
3858,3889
3860,3944
3860,3869
3869,3945
3872,3938
3872,3873
3895,3951
3900,3931
3931,3937
3938,3959
3947,3958
4013,4027
user 6,friend 6
3,332
3,98
3,50
5,314
5,75
7,221
7,142
7,60
9,338
9,60
9,53
10,294
10,232
10,79
13,204
13,58
19,140
20,144
21,324
21,196
21,106
21,63
21,50
22,136
23,148
24,277
25,146
26,324
26,314
26,105
26,36
27,344
27,191
27,40
29,185
29,161
30,342
30,242
30,186
30,104
30,54
31,330
31,329
31,124
34,566
34,444
34,405
35,227
36,304
38,236
39,276
39,271
39,229
40,302
40,186
40,57
45,339
45,56
48,72
50,223
50,211
50,67
51,75
53,118
55,85
55,73
56,196
56,76
57,283
58,2646
58,2279
58,2126
59,213
59,169
60,294
60,252
60,161
61,267
62,304
62,252
63,212
63,113
64,176
64,125
65,79
65,69
66,223
66,168
67,249
67,176
67,101
67,73
69,117
69,75
72,295
72,222
73,308
73,307
73,254
73,184
73,171
73,161
73,123
75,298
75,168
77,104
79,217
79,160
80,236
82,290
82,136
83,236
84,318
84,199
84,104
86,342
87,94
88,345
88,331
88,329
88,251
88,133
93,116
94,122
103,168
105,330
106,136
107,3306
107,3299
107,3070
107,2892
107,2479
107,2081
107,666
107,603
107,545
108,109
109,268
109,128
116,277
116,243
116,143
118,232
118,148
119,347
119,169
120,281
120,229
122,211
123,308
123,272
124,311
127,332
127,330
127,252
127,237
128,297
129,169
130,297
130,271
130,208
130,199
130,197
132,133
133,270
133,204
133,156
134,303
134,141
136,2655
136,2545
136,2519
136,2513
136,2503
136,2419
136,2360
136,2348
136,2261
136,2159
136,2148
136,2091
136,1980
136,1975
136,1965
142,229
148,269
150,339
153,322
156,323
156,252
158,221
161,290
161,261
161,231
161,175
163,304
163,170
163,166
164,294
170,303
170,291
171,1491
171,1480
171,1269
171,339
171,246
173,573
173,351
173,249
173,204
176,284
178,336
178,318
180,290
184,315
184,203
185,252
185,248
186,265
188,283
190,274
191,339
191,303
194,281
197,276
198,523
199,344
200,345
200,299
200,283
203,250
204,339
204,288
207,249
212,246
222,315
223,249
224,345
224,320
224,281
226,243
229,291
231,277
232,269
235,271
236,325
237,313
238,276
239,339
240,297
240,252
242,334
248,317
251,303
254,260
258,261
265,341
265,291
269,297
272,332
274,320
280,341
280,311
281,341
290,315
291,298
295,345
299,345
303,318
304,340
308,339
320,324
332,342
342,344
348,1777
348,1629
348,1316
348,1306
348,1242
348,1201
348,1159
348,1147
348,1127
348,1010
348,942
349,375
350,1374
350,587
350,518
350,463
350,415
350,388
352,683
353,1820
353,1656
353,1617
353,1614
353,1565
353,1532
353,1524
353,1518
353,1467
353,1438
353,1402
353,1322
353,1261
353,1251
353,1217
353,1216
353,1185
353,1149
353,1117
353,1029
353,967
353,931
353,479
353,473
353,465
353,407
354,1671
354,1237
354,508
354,482
354,436
355,1462
355,637
355,596
355,391
356,368
357,567
357,483
357,427
359,1732
359,1427
359,676
359,559
359,472
360,1894
360,1828
360,1808
360,1679
360,1545
360,537
360,508
360,436
361,437
361,403
361,367
362,666
362,654
362,641
362,546
362,521
362,470
362,404
362,388
363,1878
363,1863
363,1795
363,1703
363,1699
363,1665
363,1643
363,1604
363,1561
363,1549
363,1502
363,1456
363,1445
363,1330
363,1314
363,1245
363,1110
363,1104
363,654
363,646
363,472
363,471
363,451
363,398
363,396
365,479
365,375
366,1839
366,1804
366,1775
366,1763
366,1734
366,1632
366,1522
366,1517
366,1392
366,1391
366,1375
366,1283
366,1280
366,1263
366,1249
366,1117
366,1059
366,1011
366,1009
366,1006
366,965
366,646
366,593
366,531
366,512
367,1695
367,609
367,421
368,1599
368,1522
368,1210
368,1109
368,1094
368,934
368,669
368,460
368,425
369,444
370,1850
370,1508
370,1345
370,1198
370,1126
370,521
370,508
371,455
371,438
372,521
372,402
373,1901
373,1882
373,1550
373,1473
373,1188
373,1062
373,1035
373,967
373,915
373,912
373,625
373,620
373,522
373,495
373,424
374,1743
374,1638
374,1543
374,1522
374,1367
374,1318
374,1301
374,1294
374,1039
374,680
374,676
374,609
374,579
374,495
374,428
375,1320
375,560
375,475
376,1899
376,1864
376,1723
376,1721
376,1689
376,1670
376,1665
376,1625
376,1566
376,1448
376,1435
376,1396
376,1388
376,1329
376,1175
376,1106
376,1092
376,972
376,902
376,574
376,541
376,479
376,427
378,1816
378,1767
378,1679
378,1652
378,1471
378,1227
378,971
378,957
378,896
378,512
378,474
380,510
380,450
380,430
381,508
381,432
382,549
382,524
382,518
382,495
382,484
382,420
382,387
385,1682
385,651
385,544
385,470
385,460
387,1278
387,936
387,652
387,548
387,491
387,432
388,1844
388,1444
388,1122
388,679
388,488
388,416
389,1910
389,1855
389,1752
389,1720
389,1628
389,1617
389,1495
389,1332
389,1284
389,1166
389,1160
389,1152
389,1132
389,1115
389,1081
389,1015
389,1011
389,931
389,528
389,500
389,433
390,1536
391,1791
391,1662
391,1566
391,1173
391,1062
391,421
392,1778
392,1744
392,1716
392,599
392,591
392,451
394,1377
394,667
394,531
395,1879
395,1867
395,1741
395,1660
395,1516
395,1446
395,1408
395,1388
395,1298
395,1281
395,1217
395,1158
395,1114
395,652
395,444
395,410
396,669
396,520
396,518
397,1778
397,1729
397,1536
397,1408
397,1374
397,524
397,408
398,1800
398,1700
398,1621
398,1539
398,1339
398,1318
398,1277
398,1165
398,1075
398,475
398,436
400,1882
400,1777
400,1722
400,1479
400,1423
400,1330
400,1128
400,1122
400,1080
400,1014
400,962
400,626
400,478
400,466
400,457
402,1536
402,669
402,594
402,487
403,561
403,446
404,1699
404,1574
404,1475
404,1446
404,1435
404,517
405,450
405,412
405,409
407,591
407,559
407,546
407,483
408,1871
408,1472
408,1115
408,531
408,480
408,452
408,418
409,1773
409,1559
409,1332
409,907
409,417
410,565
410,492
412,1654
412,1574
412,1316
412,1281
412,1106
412,571
412,546
412,497
412,463
412,449
412,426
413,1744
413,567
413,497
413,488
413,481
413,444
414,1631
414,1623
414,1497
414,1426
414,1371
414,1332
414,1312
414,1159
414,1032
414,1025
414,533
414,457
415,1793
415,1487
415,917
415,565
416,1574
416,1013
416,535
416,525
416,524
416,449
416,421
417,1740
417,1545
417,1408
417,471
418,1515
418,645
418,538
418,492
418,462
418,458
419,1773
419,1724
419,1464
419,1299
419,1146
419,1054
419,497
419,465
419,433
420,1901
420,1811
420,1746
420,1662
420,1520
420,1515
420,1425
420,1278
420,923
420,580
420,535
420,531
420,475
421,559
421,524
422,1867
422,1813
422,1773
422,1695
422,1094
422,953
422,580
423,1889
423,1732
423,1655
423,1556
423,1456
423,1447
423,1390
423,1334
423,1278
423,1191
423,1018
423,1003
423,968
423,959
423,913
423,684
423,536
425,451
426,1662
426,606
426,565
426,428
427,683
427,569
427,559
427,430
428,2416
428,2338
428,2244
428,1846
428,1768
428,1637
428,1332
428,1175
428,1121
428,1110
428,1064
428,1037
428,975
428,433
429,1258
429,470
429,452
430,1636
430,914
430,530
430,529
430,518
430,450
430,431
431,1884
431,1738
431,1729
431,1472
431,1396
431,1331
431,1263
431,1114
431,1112
431,1059
431,1048
431,1017
431,1015
432,1812
432,1710
432,1408
432,1153
432,637
432,634
432,568
432,503
433,445
434,1801
434,1740
434,1142
434,590
434,545
434,495
434,479
435,1777
435,456
436,1901
436,1842
436,1767
436,1672
436,1554
436,1427
436,1392
436,1318
436,1303
436,1301
436,1209
436,1199
436,984
436,936
438,1722
438,1660
438,1473
438,1377
438,1173
438,630
438,504
439,1426
439,1183
439,1172
439,571
439,534
439,522
440,1692
440,1179
440,626
440,512
442,535
442,522
444,1808
444,1423
444,634
444,527
445,1882
445,1095
445,511
446,1715
446,1246
446,606
446,506
448,526
449,1516
449,561
449,539
449,527
449,462
450,1574
450,571
450,544
451,666
451,525
452,679
452,522
452,512
455,641
455,634
456,1636
456,1536
456,1278
456,534
458,1427
458,534
458,506
460,666
460,603
460,462
461,1763
461,1604
461,1454
461,1343
461,1300
461,1211
461,631
461,629
461,510
461,482
462,1815
462,1750
462,1115
463,1517
463,1473
463,1215
463,1095
463,1003
463,968
463,935
463,896
463,580
465,1561
465,1535
465,1512
465,1388
465,1336
465,1078
465,1076
465,1062
465,1014
465,941
465,917
465,552
470,580
471,1358
471,517
471,498
471,472
473,1645
473,1616
473,538
473,524
473,490
474,596
474,521
475,1867
475,1855
475,1779
475,1766
475,1748
475,1680
475,1534
475,1523
475,1515
475,1356
475,1182
475,1160
475,1048
475,1029
475,957
475,656
475,644
475,587
475,540
477,484
479,1870
479,1721
479,1226
479,1155
479,644
479,497
479,485
480,519
481,1777
482,1844
482,1824
482,1722
482,1425
482,1172
482,947
482,606
482,520
483,1823
483,1793
483,1572
483,1375
483,1344
483,1267
483,1256
483,1248
483,1109
483,1021
483,1019
483,972
483,679
483,673
483,573
483,546
484,1902
484,1888
484,1742
484,1720
484,1660
484,1613
484,1609
484,1608
484,1451
484,1429
484,1338
484,1318
484,1273
484,1188
484,1184
484,1163
484,1100
484,1073
484,1060
484,1052
484,975
484,926
484,547
484,518
485,546
485,515
485,503
487,1790
487,1114
487,1095
487,533
487,507
488,1734
488,683
488,545
488,544
489,1767
489,558
490,1366
490,559
491,558
492,1798
492,1679
492,1661
492,1647
492,1543
492,1497
492,1475
492,1320
492,1184
492,977
492,932
492,630
492,526
493,1659
493,1393
493,1377
493,1335
493,1318
493,676
493,563
493,544
493,513
494,1721
494,1704
494,1166
494,1059
495,1744
495,1228
495,591
495,531
496,1830
496,1446
496,518
497,1706
497,1578
497,1052
497,948
497,912
497,902
497,591
497,569
497,563
498,544
500,1547
500,1453
500,1374
500,1106
500,932
500,678
502,1303
502,1155
502,1142
502,558
503,1881
503,1824
503,1764
503,1529
503,1423
503,1166
503,1165
503,1155
503,1054
503,676
503,574
503,558
503,554
504,540
505,514
506,1635
506,1589
506,1332
506,522
506,512
507,1876
507,1781
507,1549
507,1427
507,1155
507,1013
507,614
507,538
508,1844
508,1673
508,1574
508,1112
508,954
508,604
508,525
510,936
510,669
511,1864
511,1500
511,1408
511,1374
511,905
512,1878
512,1444
512,1198
512,679
512,606
512,568
512,565
513,1816
513,1680
513,1653
513,1547
513,1062
513,1052
513,898
514,1330
514,666
514,620
514,604
514,591
515,1907
515,1786
515,1606
515,1475
515,1456
515,1406
515,1397
515,1352
515,1296
515,1115
516,896
516,651
517,1646
517,1625
517,1612
517,1578
517,1547
517,1497
517,1458
517,1452
517,1382
517,1277
517,1217
517,1182
517,1131
517,932
517,917
517,912
517,667
517,634
519,604
519,527
520,1845
520,1833
520,1830
520,1740
520,1616
520,1454
520,1438
520,1228
520,1222
520,556
520,555
522,556
523,1545
523,526
524,1696
524,1412
524,1275
524,1223
524,1192
524,1113
