user,firend
3456,3891
3456,3817
3456,3813
3456,3769
3456,3533
3457,3886
3457,3873
3457,3772
3457,3617
3457,3556
3458,3937
3458,3821
3459,3826
3459,3591
3461,3586
3462,3797
3462,3642
3462,3633
3462,3557
3463,3818
3463,3711
3463,3617
3464,3810
3465,3612
3466,3612
3467,3797
3467,3735
3467,3700
3468,3895
3468,3767
3469,3931
3469,3690
3469,3645
3469,3643
3469,3601
3469,3539
3470,3831
3470,3482
3471,3944
3471,3750
3471,3713
3471,3678
3471,3667
3471,3640
3472,3738
3474,3758
3474,3641
3474,3542
3475,3841
3475,3804
3475,3577
3475,3523
3475,3495
3476,3608
3477,3838
3478,3907
3478,3482
3479,3521
3480,3858
3480,3788
3480,3700
3480,3552
3482,3621
3482,3578
3484,3889
3484,3830
3485,3850
3485,3556
3485,3521
3486,3972
3486,3829
3486,3648
3486,3561
3488,3512
3490,3939
3492,3864
3492,3845
3492,3830
3492,3780
3492,3573
3494,3878
3495,3576
3495,3520
3496,3880
3497,3847
3497,3649
3498,3588
3501,3930
3501,3928
3501,3526
3502,3762
3502,3755
3502,3514
3505,3728
3505,3548
3506,3973
3506,3914
3506,3705
3506,3601
3507,3976
3507,3951
3507,3888
3507,3810
3507,3782
3508,3597
3509,3629
3509,3515
3511,3925
3511,3646
3512,3681
3512,3670
3515,3572
3515,3532
3516,3926
3516,3635
3516,3594
3517,3968
3517,3832
3517,3693
3518,3828
3518,3721
3518,3708
3518,3667
3518,3560
3519,3636
3520,3831
3520,3604
3520,3561
3521,3829
3524,3674
3525,3705
3526,3976
3526,3644
3526,3597
3526,3594
3527,3877
3527,3758
3527,3576
3528,3831
3528,3672
3528,3613
3529,3951
3529,3927
3529,3534
3532,3933
3532,3906
3533,3628
3534,3866
3535,3768
3535,3672
3539,3931
3539,3764
3540,3941
3540,3938
3540,3850
3540,3838
3540,3788
3540,3697
3540,3689
3540,3594
3540,3577
3540,3573
3540,3547
3542,3860
3542,3741
3544,3916
3545,3960
3545,3736
3547,3788
3547,3705
3547,3698
3547,3621
3548,3753
3548,3635
3551,3929
3553,3930
3553,3628
3555,3968
3555,3881
3555,3845
3555,3790
3556,3841
3556,3685
3557,3797
3558,3895
3559,3852
3559,3710
3559,3687
3561,3968
3561,3574
3563,3914
3565,3674
3566,3625
3572,3793
3572,3604
3573,3584
3574,3577
3575,3948
3575,3797
3576,3779
3576,3633
3577,3913
3577,3838
3577,3712
3577,3636
3578,3770
3578,3735
3578,3697
3578,3669
3578,3625
3583,3936
3584,3909
3588,3740
3588,3705
3590,3685
3592,3773
3592,3681
3592,3656
3593,3838
3593,3822
3593,3617
3594,3847
3596,3842
3596,3654
3597,3722
3598,3867
3599,3840
3600,3950
3600,3918
3600,3859
3603,3796
3604,3954
3604,3880
3604,3821
3604,3719
3604,3694
3605,3842
3605,3642
3606,3863
3608,3951
3609,3734
3609,3693
3611,3907
3611,3835
3613,3774
3617,3951
3617,3843
3621,3692
3622,3951
3622,3680
3623,3915
3623,3719
3625,3971
3626,3927
3627,3756
3627,3737
3628,3651
3628,3639
3629,3831
3633,3960
3633,3950
3633,3891
3633,3831
3633,3768
3633,3731
3634,3906
3635,3971
3635,3717
3635,3672
3637,3842
3637,3734
3639,3684
3640,3851
3642,3824
3642,3804
3643,3900
3644,3960
3645,3943
3645,3797
3645,3690
3648,3948
3648,3829
3649,3703
3651,3796
3651,3666
3654,3797
3654,3760
3655,3663
3656,3864
3656,3839
3656,3817
3656,3670
3658,3886
3658,3845
3658,3707
3658,3677
3659,3968
3660,3968
3661,3914
3665,3822
3666,3867
3666,3765
3667,3830
3667,3800
3671,3782
3672,3850
3672,3827
3672,3824
3672,3790
3672,3693
3672,3686
3674,3971
3674,3873
3677,3860
3681,3944
3685,3862
3686,3930
3687,3957
3690,3825
3690,3823
3690,3719
3691,3824
3692,3747
3693,3810
3693,3783
3693,3758
3693,3712
3697,3913
3697,3796
3702,3862
3702,3768
3702,3736
3702,3717
3703,3877
3703,3851
3705,3878
3706,3829
3707,3819
3708,3824
3710,3944
3712,3970
3712,3804
3712,3795
3713,3944
3715,3753
3718,3977
3718,3740
3720,3799
3721,3908
3721,3864
3721,3734
3722,3951
3722,3735
3726,3958
3726,3764
3731,3780
3736,3824
3737,3828
3738,3966
3744,3800
3747,3831
3747,3773
3750,3892
3751,3918
3752,3818
3754,3945
3754,3833
3756,3805
3760,3945
3761,3947
3762,3929
3762,3831
3763,3947
3763,3768
3764,3951
3765,3944
3766,3901
3767,3826
3775,3828
3777,3900
3778,3862
3783,3901
3784,3866
3785,3938
3786,3821
3788,3962
3788,3927
3788,3830
3788,3796
3788,3795
3789,3879
3790,3929
3795,3880
3796,3971
3797,3970
3800,3884
3802,3867
3813,3886
3817,3962
3817,3861
3825,3951
3825,3947
3825,3896
3826,3977
3827,3924
3828,3886
3831,3934
3831,3891
3835,3944
3835,3901
3838,3861
3839,3971
3847,3913
3848,3932
3850,3944
3851,3940
3852,3938
3852,3858
3858,3962
3860,3877
3861,3927
3862,3944
3867,3873
3869,3972
3869,3915
3870,3881
3873,3957
3873,3884
3877,3940
3883,3938
3889,3930
3891,3934
3895,3903
3898,3943
3898,3906
3909,3964
3910,3975
3911,3966
3919,3979
3921,3960
3930,3968
3932,3952
3948,3957
3981,4038
3988,4031
3997,4026
4019,4023
user 6,friend 6
0,3290
1,324
3,252
3,177
5,302
5,295
5,236
5,109
5,88
5,53
9,121
9,103
9,65
10,260
13,251
13,200
13,146
16,274
16,217
16,127
19,49
21,314
21,103
21,82
25,313
25,161
25,159
26,341
26,281
26,208
26,132
27,340
27,297
27,187
29,158
29,55
30,246
30,150
30,63
31,213
31,156
34,350
36,80
38,200
38,129
38,128
38,85
40,339
40,303
40,207
40,202
40,98
40,87
40,85
45,329
45,269
48,55
50,121
54,172
55,274
55,236
55,223
55,133
57,290
57,170
57,165
57,123
59,290
59,283
59,207
60,113
60,72
62,311
62,63
63,236
63,142
65,271
65,204
65,199
65,163
65,87
66,314
66,284
66,277
66,271
66,199
66,170
67,178
67,80
69,234
72,223
72,150
72,104
73,340
73,197
75,297
75,231
76,285
76,163
77,330
80,309
82,189
83,342
83,231
84,261
84,88
85,98
87,224
90,145
92,339
92,148
94,186
94,109
96,334
98,307
98,294
98,254
98,156
99,307
99,271
100,304
101,342
103,347
103,199
104,304
104,246
107,3434
107,2938
107,2725
107,2533
107,639
107,636
107,473
107,451
107,436
107,427
107,397
107,374
107,122
111,243
117,302
118,341
118,329
118,303
119,341
119,291
119,184
120,339
121,307
122,133
123,323
123,320
123,265
124,322
126,276
127,128
128,221
128,200
130,314
130,285
130,260
130,194
132,232
132,180
135,172
136,2625
136,2594
136,2531
136,2383
136,2334
136,2313
136,2310
136,2234
136,2152
136,2078
136,2017
136,1957
136,1931
136,1842
136,232
142,330
142,304
142,248
142,229
148,344
148,257
148,252
148,172
156,344
158,318
159,221
159,173
161,225
163,265
163,252
163,166
165,331
165,325
167,289
169,261
169,221
169,208
170,212
171,1804
171,1447
171,1304
171,331
172,302
172,290
173,634
173,528
173,395
177,263
178,288
178,247
180,191
184,221
186,261
186,211
187,260
187,204
188,295
188,238
196,211
197,313
198,387
199,332
200,231
204,320
204,269
207,257
208,217
212,283
212,235
213,260
217,290
217,269
217,258
229,261
229,252
231,342
231,336
232,347
232,330
232,281
232,274
234,344
235,303
236,294
237,338
238,329
247,338
250,277
252,311
252,288
252,258
258,297
258,276
261,308
265,345
265,332
272,318
274,332
274,298
277,301
285,330
302,344
303,331
322,331
325,334
340,347
348,1821
348,1721
348,1669
348,1637
348,1610
348,1464
348,1458
348,1345
348,1311
348,1277
348,988
348,981
348,932
348,673
348,601
349,544
349,531
349,427
349,407
350,1473
350,566
350,429
352,1881
352,1800
352,1765
352,1709
352,1707
352,1456
352,1370
352,1341
352,1312
352,1047
352,967
352,486
352,460
353,1885
353,1870
353,1623
353,1611
353,1605
353,1545
353,1451
353,1330
353,1298
353,1281
353,1267
353,1231
353,1059
353,1048
353,1004
353,995
353,964
353,943
353,512
353,444
354,1680
354,561
354,446
355,1437
355,398
357,1745
357,526
357,513
357,432
359,1549
359,1512
359,1425
359,651
359,566
359,408
360,462
361,1597
361,1192
361,490
361,421
362,1767
362,1025
362,417
363,1888
363,1837
363,1772
363,1700
363,1628
363,1559
363,1511
363,1464
363,1462
363,1215
363,1086
363,1012
363,485
363,418
363,398
365,478
366,1852
366,1848
366,1820
366,1794
366,1789
366,1744
366,1677
366,1667
366,1623
366,1524
366,1478
366,1462
366,1457
366,1258
366,1255
366,1159
366,1037
366,983
366,676
366,527
366,488
366,471
366,419
366,415
367,1751
367,609
367,470
367,425
368,1343
368,1210
368,614
368,388
369,1296
369,403
370,1663
370,1543
370,1114
370,1028
370,1013
370,651
370,617
370,558
370,519
371,1313
371,531
371,516
371,497
371,493
371,406
372,524
372,493
372,402
372,388
373,1338
373,1303
373,1209
373,1192
373,976
373,481
373,442
374,1875
374,1800
374,1663
374,1542
374,1514
374,1303
374,1265
374,1104
374,1037
374,968
374,673
374,580
374,562
374,489
374,474
374,445
375,630
376,1887
376,1885
376,1819
376,1761
376,1731
376,1462
376,1396
376,1370
376,1221
376,1191
376,1148
376,1136
376,1004
376,479
378,1872
378,1808
378,1742
378,1706
378,630
378,407
380,1385
381,1598
382,516
382,450
382,420
385,559
385,557
385,555
385,471
385,446
385,416
387,1692
387,1671
387,1515
387,1390
387,1377
387,1155
387,980
387,535
387,462
388,1565
388,1122
388,606
388,551
388,509
388,504
388,460
388,395
389,1826
389,1653
389,1636
389,1470
389,1241
389,1216
389,1210
389,1019
389,1012
389,906
389,536
389,514
389,510
389,500
389,445
389,444
390,479
391,1763
391,1752
391,1679
391,1382
391,1036
391,631
391,427
392,1660
392,1616
392,1608
392,1296
392,1175
392,1030
392,478
392,452
392,432
392,425
392,409
394,1882
394,1850
394,1703
394,1543
394,1487
394,1448
394,1379
394,1238
394,1183
394,1104
394,944
394,421
394,417
395,1740
395,1436
395,1037
395,1025
395,679
395,673
395,551
395,535
395,526
395,519
395,518
395,445
395,444
396,542
396,525
397,1881
397,1616
397,1284
397,549
397,533
398,1529
400,1743
400,1727
400,1598
400,1545
400,1436
400,1397
400,1273
400,1172
400,618
400,460
402,1694
402,1679
402,1425
402,1210
402,614
403,541
403,488
403,450
403,438
403,429
404,1677
404,1606
404,1427
404,1241
404,673
405,525
405,482
406,471
407,930
408,1845
408,1669
408,1444
408,1358
408,1237
408,1078
408,971
408,954
408,482
408,421
409,1690
409,1282
409,1172
409,646
409,547
409,425
410,546
410,531
412,1652
412,1330
412,1121
412,1114
412,644
412,634
412,485
412,474
412,415
413,1066
413,1020
413,591
413,562
413,513
413,456
413,421
414,1869
414,1829
414,1746
414,1742
414,1709
414,1569
414,1379
414,1158
414,1117
414,954
414,927
414,452
414,433
415,1828
415,1673
415,1068
415,553
415,449
416,1526
416,475
417,1835
417,1595
417,1557
417,1490
417,1273
417,1172
417,1017
417,913
417,682
417,653
417,533
418,1051
418,563
418,490
419,1856
419,1729
419,1537
419,1506
419,1432
419,1075
419,1013
419,552
420,1851
420,1689
420,1540
420,1332
420,1322
420,1221
420,1181
420,1131
420,1113
420,1056
420,1014
420,957
420,677
420,546
421,1694
421,1080
422,1617
422,1179
422,1075
422,525
422,513
422,511
422,436
423,1790
423,1373
423,680
423,654
423,605
423,566
423,536
424,1473
424,481
425,1273
425,1072
425,556
425,505
425,455
426,555
426,485
426,460
427,673
427,430
428,1842
428,1744
428,1623
428,1605
428,1595
428,1594
428,1551
428,1502
428,1491
428,1451
428,1356
428,1349
428,1303
428,584
428,494
429,568
429,525
429,516
430,1871
430,1702
430,1692
430,1490
430,1488
430,1453
430,1427
430,1382
430,1132
430,944
430,940
431,1841
431,1773
431,1373
431,1129
431,1048
431,948
431,896
431,631
431,596
431,588
431,495
431,439
432,1877
432,1677
432,1543
432,1522
432,1472
432,1121
432,993
432,480
433,515
434,1695
434,1406
434,1397
434,1082
434,609
434,507
435,1870
435,1543
435,514
436,1882
436,1845
436,1804
436,1605
436,1379
436,1298
436,1245
436,1181
436,1143
436,1086
436,610
436,583
436,570
436,455
438,1857
438,1660
438,1543
438,1515
438,1366
438,1344
438,1273
438,1064
438,678
438,663
438,440
439,1862
439,1340
439,1309
439,1179
439,948
440,502
440,461
442,486
444,1868
444,1790
444,1514
444,1036
444,666
444,593
444,561
444,548
444,514
444,479
444,465
444,458
446,936
446,559
446,511
449,580
449,569
449,524
450,1582
450,591
451,1616
451,601
451,548
451,547
451,456
452,1875
452,1727
452,676
452,567
455,1778
455,1350
455,666
455,584
455,542
456,1904
456,1870
456,1793
456,1751
456,1457
456,1350
456,1309
456,1300
456,1142
456,1092
456,516
457,924
457,606
457,570
458,1768
458,1751
458,1661
458,1273
458,1173
458,1114
458,915
458,604
458,556
458,509
459,604
460,1217
460,1163
460,534
460,504
461,1879
461,1595
461,1574
461,896
461,538
461,480
462,1473
462,1357
462,565
463,1645
463,1508
463,1472
463,1223
463,1082
463,498
463,496
463,470
464,488
465,1777
465,1412
465,1313
465,1243
465,655
465,522
469,1870
469,1064
469,547
469,541
469,495
470,566
470,495
471,1828
471,1777
471,1565
471,1400
471,1128
471,924
471,544
472,1870
473,1767
473,1724
473,905
473,554
474,1472
474,651
474,561
474,518
475,1689
475,1614
475,1305
475,1278
475,1135
475,1127
475,1116
475,1114
475,936
475,933
475,634
475,536
475,509
477,567
477,487
478,1790
478,567
478,557
478,542
479,1714
479,1616
479,1492
479,1435
479,1290
479,619
479,551
481,1313
481,645
481,487
482,1454
482,1300
482,570
482,536
482,533
482,530
482,511
483,1883
483,1849
483,1787
483,1715
483,1699
483,1620
483,1593
483,1559
483,1451
483,1418
483,1377
483,1291
483,1255
483,1217
483,1198
483,1129
483,957
483,645
483,549
483,512
484,1858
484,1812
484,1789
484,1597
484,1454
484,1449
484,1371
484,1347
484,1255
484,1197
484,1132
484,925
484,545
485,528
487,1820
487,1818
487,1745
487,1226
487,669
487,591
487,545
488,1845
488,1598
488,1210
488,566
488,531
490,1744
490,1211
490,949
490,520
491,1870
491,946
491,545
491,527
492,1738
492,1702
492,1687
492,1618
492,1554
492,1429
492,1369
492,1316
492,1247
492,1209
492,1207
492,1152
492,1114
492,1059
492,957
492,921
493,1574
493,1446
493,1379
493,1003
493,609
494,1066
495,512
496,1877
496,1871
496,1870
496,1853
496,1715
496,1367
496,1313
496,1309
496,1122
496,614
496,558
496,526
497,1861
497,1857
497,1631
497,1004
497,1001
497,976
497,568
497,512
500,1772
500,1673
500,1622
500,1014
500,592
502,1906
502,1871
502,1767
502,1746
502,1677
502,1631
502,1595
502,1543
502,1427
502,1358
502,1351
502,1066
502,971
502,957
502,944
502,666
502,614
502,544
503,1878
503,1763
503,1751
503,1311
503,1066
503,676
504,1689
504,1604
504,1526
504,1483
504,1377
504,1311
504,1237
504,1117
506,1899
506,1893
506,1602
506,1124
506,1101
506,1047
506,644
506,556
506,526
507,1618
507,1350
507,1267
507,1258
507,1223
507,1122
507,601
507,518
508,1794
508,1514
508,1512
508,537
509,559
510,1901
510,1891
510,1763
510,1541
510,1013
510,605
510,557
510,517
510,511
511,1340
511,553
512,1241
513,1727
513,917
513,618
513,528
514,1877
514,1733
514,1542
514,1263
515,1891
515,1663
515,1606
515,1318
516,555
517,1886
517,1863
517,1799
517,1690
517,1617
517,1573
517,1455
517,1390
517,1305
517,1212
517,1211
517,1149
517,1080
517,1072
517,1067
517,962
517,946
517,922
517,907
517,896
517,565
519,1001
520,1789
520,1707
520,1673
520,1597
520,1532
520,1530
520,1339
520,1246
520,1245
520,985
520,634
520,557
520,555
521,1549
521,542
523,547
524,1506
524,1464
524,1435
524,1135
524,673
524,558
524,531
525,1882
525,1804
525,1744
525,1727
525,1549
525,1374
525,1012
525,993
525,933
526,1862
526,1668
526,1662
526,1527
526,1461
526,1399
526,1370
526,1360
526,1351
526,1296
526,1279
526,1267
526,1227
526,1210
526,1201
526,1130
526,1117
526,1083
526,1013
526,952
526,902
526,898
526,539
527,1794
527,1730
527,1617
527,1610
527,1565
527,1153
527,917
527,676
527,570
528,545
528,542
529,536
531,1393
531,619
533,570
535,1595
535,1122
535,591
536,1835
536,1706
536,1313
536,1059
536,563
536,557
537,1751
537,1729
537,1487
537,1028
538,1881
538,1706
538,1680
538,1603
538,1582
538,1549
538,1512
538,1496
538,1413
538,1406
538,1230
538,1155
538,997
538,960
538,544
539,1751
539,1427
539,1406
539,547
540,1358
540,604
540,547
540,545
540,544
540,541
541,1204
541,596
542,1744
542,1673
542,1349
542,641
543,1514
544,1808
544,1512
544,1487
544,1482
544,1344
544,1238
544,1122
544,1072
544,1021
544,947
544,666
545,1221
545,1072
546,1807
546,1645
547,604
548,1472
548,1289
548,1229
548,553
549,557
553,1756
553,1689
553,1638
553,1545
553,1495
553,1390
553,1313
553,1250
553,1116
553,1030
554,565
555,1882
555,1801
555,917
555,669
556,1763
556,1561
556,1473
556,1121
556,609
557,1473
557,1113
557,1004
558,676
559,1738
559,1566
559,1540
559,1517
559,1473
559,1449
559,1442
559,1409
559,1384
559,1358
559,1309
559,1269
559,1247
559,1242
559,1219
559,1204
559,1163
559,1004
559,673
559,636
559,590
560,1766
560,1490
560,984
560,606
561,1897
561,1724
561,1631
561,1625
561,1622
561,1583
561,1503
561,1431
561,1306
561,1082
561,1019
561,997
561,924
561,905
561,652
563,1820
563,1815
563,1772
563,1709
563,1579
563,1569
563,1237
563,1231
563,1155
563,1146
563,1019
563,620
563,584
565,637
566,1816
566,1741
566,1707
566,1667
566,1530
566,1472
566,1454
566,1440
566,1384
566,1382
566,1294
566,1290
566,1277
566,1236
566,1227
566,1185
566,1173
566,1172
566,1164
566,1124
566,962
567,3649
567,1883
567,1611
567,1571
567,1374
567,1373
567,1072
567,1067
567,948
567,942
567,597
569,1763
569,604
570,676
573,646
573,641
574,683
576,635
580,1857
580,1833
580,1830
580,1804
580,1796
580,1761
580,1715
580,1612
580,1584
580,1557
580,1428
580,1373
580,1286
580,1231
580,1188
580,1045
584,1897
584,1103
584,1086
587,1273
589,682
589,616
591,1828
591,1778
591,1699
591,1628
591,1463
591,1409
591,1282
591,666
594,601
596,1863
596,1821
596,1805
596,1800
596,1786
596,1706
596,1685
596,1651
596,1556
596,1545
596,1350
596,1337
596,1277
596,1256
596,1085
596,999
601,1879
601,1790
601,1740
601,1721
601,1669
601,1575
601,1516
601,1439
601,1391
601,1109
601,1081
601,1080
601,634
601,627
603,1311
603,1022
603,666
604,1894
604,1824
604,1596
604,1492
604,1475
604,1289
604,941
606,1893
606,1885
606,1851
606,1820
606,1805
606,1794
606,1660
606,1655
606,1483
606,1365
606,1159
606,1115
606,1081
606,1020
606,923
609,1211
609,1072
609,685
610,1400
614,1721
614,1634
614,1563
614,1475
614,1166
614,1160
622,666
625,685
625,680
629,1903
629,1837
629,1796
629,1790
629,1778
629,1749
629,1742
629,1707
629,1695
629,1674
629,1553
629,1492
629,1375
629,1358
629,1261
629,1247
629,1149
629,1141
629,1080
629,999
629,982
629,954
629,906
630,1812
630,1475
631,663
634,1616
634,665
637,1878
637,1837
637,1809
637,1781
637,1769
637,1669
637,1559
637,1489
637,1357
637,1283
637,1268
637,1238
637,1217
637,1099
637,1076
637,1066
637,1035
637,1006
637,984
639,1820
639,1429
641,1898
641,1872
641,1692
641,1675
641,1659
641,1650
641,1595
641,1471
641,1399
641,1283
641,1271
641,1229
641,1201
641,1110
641,1001
641,953
641,914
645,1076
645,679
646,1881
646,1835
646,1692
646,1683
646,1575
646,1158
651,1884
651,1877
651,1758
651,1660
651,1525
651,1509
651,1376
651,1323
651,1221
651,1204
651,1091
651,1076
651,933
651,925
655,1172
657,1694
663,678
666,1844
666,1390
669,1844
669,1689
669,1329
669,948
671,1309
676,1574
676,1109
676,912
679,684
683,1744
683,1645
683,968
687,748
687,731
687,708
688,773
688,762
688,709
690,835
693,815
693,794
693,701
695,828
695,818
695,785
696,781
697,869
698,715
700,811
701,727
701,708
701,705
702,796
705,727
706,807
706,747
708,731
709,851
709,846
709,810
709,759
709,736
710,824
710,781
710,719
713,812
713,779
715,830
716,768
716,759
716,737
716,726
718,821
718,754
719,831
719,821
720,759
721,824
722,854
724,763
725,850
726,827
726,804
726,803
726,799
726,736
727,839
727,819
727,803
728,837
728,762
728,745
729,869
730,853
730,792
731,824
733,751
733,747
734,774
734,769
735,810
735,766
736,764
736,762
737,800
737,755
738,846
738,817
739,846
739,782
740,803
740,772
745,849
745,804
746,751
747,826
747,798
748,842
748,778
750,774
751,799
754,796
754,784
756,774
758,813
758,800
761,845
762,844
762,811
762,784
763,808
763,800
763,790
764,850
764,813
765,773
766,838
768,849
768,788
770,842
772,842
773,864
773,843
776,819
779,825
780,829
780,797
784,796
786,805
788,819
792,817
792,797
793,846
793,828
795,856
795,844
796,815
799,820
800,816
802,850
803,831
812,826
819,825
820,844
821,853
825,827
834,856
856,884
857,3769
857,3651
857,3604
862,3817
862,3756
862,3672
896,1882
896,1637
896,1566
896,1529
896,1482
896,1290
896,1248
896,1236
896,1185
896,1092
896,1090
896,1076
896,1054
896,1012
896,933
896,924
896,906
897,1752
897,1726
897,1720
897,1675
897,1610
897,1580
897,1371
897,1327
897,1293
897,1258
897,1243
897,1146
897,1142
897,1028
897,966
897,916
898,1831
898,1789
898,1787
898,1681
898,1623
898,1471
898,1305
898,1207
898,1183
898,1130
898,975
899,1608
900,1351
900,1146
900,1102
900,1032
900,973
900,954
901,1453
901,1367
901,1184
901,1086
901,1083
902,1847
902,1695
902,1682
902,1605
902,1604
902,1563
902,1550
902,1389
902,1336
902,1168
902,1117
902,1115
902,1010
903,1902
903,1636
903,1635
903,933
905,1797
905,1778
905,1749
905,1690
905,1680
905,1606
905,1529
905,1502
905,1471
905,1464
905,1446
905,1400
905,1393
905,1391
905,1238
905,1223
905,1221
905,1020
905,961
906,1875
906,1813
906,1741
906,1718
906,1696
906,1685
906,1643
906,1502
906,1483
906,1451
906,1268
906,1188
906,1181
906,932
906,913
907,1833
907,1612
907,1601
907,1569
907,1515
907,1485
907,1369
907,1303
907,1265
907,1241
907,1232
907,1181
907,1117
907,997
907,959
907,925
907,916
908,2385
908,2368
908,2242
908,2039
908,1768
908,1683
908,1680
908,1014
908,963
909,1839
909,1559
909,1442
909,1269
909,1037
910,1634
912,1804
912,1791
912,1310
912,1098
912,1083
912,1067
912,1060
912,1053
912,936
913,1891
913,1878
913,1851
913,1823
913,1756
913,1750
913,1715
913,1545
913,1449
913,1391
913,1345
913,1192
913,1185
913,1138
913,1104
913,1084
913,1064
913,1062
913,1056
913,1040
913,1011
913,1008
913,956
914,1877
914,1856
914,1757
914,1733
914,1717
914,1646
914,1554
914,1237
914,1200
914,1181
915,1799
915,1795
915,1716
915,1707
915,1619
915,1536
915,1522
915,1393
915,1348
915,1289
915,1006
915,1001
915,971
916,1882
916,1870
916,1819
916,1670
916,1634
916,1620
916,1609
916,1608
916,1594
916,1389
916,1272
916,1022
916,1018
916,981
917,1875
917,1844
917,1809
917,1731
917,1620
917,1491
917,1453
917,1357
917,1349
917,1301
917,1236
917,1190
917,1115
917,1035
917,999
917,973
917,937
919,1897
919,1675
919,1633
919,1632
919,1553
919,1487
919,1228
919,1183
919,1169
919,1139
919,1118
919,1078
919,1015
919,983
920,1789
920,1753
920,1741
920,1665
920,1407
920,1339
920,1285
920,1278
920,1272
920,1242
920,1211
920,1181
920,1051
921,2133
921,1810
921,1752
921,1634
921,1429
921,1392
921,1359
921,1143
921,1084
921,1082
921,1017
921,946
922,1772
922,1685
922,1653
922,1608
922,1565
922,1563
922,1471
922,1390
922,1385
922,1351
922,1272
922,1148
922,1122
922,995
923,1866
923,1692
923,1185
924,1749
924,1473
924,1448
924,1343
924,1277
924,1183
925,1875
925,1807
925,1628
925,1571
925,1525
925,1467
925,1465
925,1391
925,1389
925,1355
925,1245
925,1223
925,1178
925,1161
925,1160
926,2491
926,1945
926,1905
926,1879
926,1817
926,1778
926,1753
926,1668
926,1595
926,1441
926,1406
926,1402
926,1383
926,1351
926,1336
926,1290
926,1230
926,1199
926,1195
926,1128
926,1124
926,1114
926,1076
926,964
927,1902
927,1826
927,1807
927,1789
927,1771
927,1695
927,1600
927,1518
927,1451
927,1445
927,1399
927,1341
927,1307
927,1291
927,1271
927,1210
927,1157
927,1076
928,1656
928,1655
929,1265
930,1728
930,1675
930,1489
930,1423
930,1365
930,1350
930,1310
930,1300
930,1255
930,1250
930,1223
930,1108
930,1072
930,1067
930,1021
930,988
930,936
931,1881
931,1729
931,1692
931,1459
931,1234
931,1101
931,1073
932,1863
932,1824
932,1702
932,1595
932,1416
932,1356
932,1348
932,1337
932,1226
932,1146
932,1081
932,973
933,1774
933,1575
933,1475
933,1315
933,1313
933,1152
933,1006
934,1898
934,1865
934,1844
934,1680
934,1671
934,1658
934,1591
934,1435
934,1407
934,1375
934,1284
934,1274
934,1272
934,1255
934,1219
934,994
934,959
935,1667
935,1244
935,1060
935,968
936,1902
936,1897
936,1853
936,1835
936,1811
936,1750
936,1707
936,1696
936,1671
936,1643
936,1584
936,1564
936,1537
936,1377
936,1345
936,1314
936,1311
936,1209
936,1175
936,1062
936,1021
937,1584
937,1320
937,1287
937,1278
937,1173
937,1148
938,1783
938,1297
938,1280
938,963
939,1810
939,1801
939,1618
939,1609
939,1372
939,1209
939,1094
939,1062
939,1049
940,1819
940,1797
940,1739
940,1630
940,1556
940,1536
940,1320
940,1306
940,1134
941,1885
941,1779
941,1738
941,1710
941,1699
941,1535
941,1479
941,1450
941,1437
941,1432
941,1357
941,1315
941,1309
941,1250
941,1188
941,1128
941,1125
941,972
942,1888
942,1868
942,1633
942,1439
942,1432
942,1355
942,1292
942,1281
942,1258
942,1083
942,1059
942,944
943,1759
943,1654
943,1573
943,1475
943,1327
943,1285
943,1081
944,1841
944,1707
944,1644
944,1538
944,1522
944,1432
944,1106
944,1089
945,1104
946,2336
946,1696
946,1672
946,1666
946,1622
946,1604
946,1551
946,1528
946,1379
946,1212
946,1124
946,1114
946,1080
947,1887
947,1860
947,1810
947,1807
947,1738
947,1647
947,1626
947,1575
947,1554
947,1468
947,1462
947,1441
947,1435
947,1398
947,1369
947,1360
947,1149
947,1063
947,959
947,948
948,1761
948,1757
948,1732
948,1671
948,1339
948,1076
949,1880
949,1624
949,1531
949,1497
949,1416
949,1412
949,1369
949,1360
949,1273
949,1179
949,1113
949,1010
950,1488
950,1440
951,1849
951,1689
951,1473
951,1467
951,1323
951,1265
951,1117
952,1857
952,1807
952,1782
952,1709
952,1459
952,1441
952,1380
952,1337
952,1330
952,1294
952,1293
952,1113
952,1025
952,1024
953,1909
953,1900
953,1864
953,1752
953,1625
953,1585
953,1458
953,1450
953,1241
953,1215
953,1184
953,1048
954,1909
954,1902
954,1868
954,1576
954,1551
954,1509
954,1473
954,1426
954,1370
954,1350
954,1215
954,1214
954,1163
954,1128
955,1538
955,1427
955,1370
955,1252
956,1287
957,1909
957,1700
957,1649
957,1593
957,1448
957,1417
957,1391
957,1132
958,1314
959,1590
959,1464
959,1405
959,1393
959,1351
959,1266
959,1237
959,1182
959,1070
959,991
960,1861
960,1829
960,1756
960,1744
960,1741
960,1636
960,1589
960,1491
960,1419
960,1351
960,1330
960,1301
960,1172
960,1152
960,1072
960,1070
960,1018
960,1011
960,985
961,1905
961,1730
961,1729
961,1714
961,1610
961,1449
961,1359
961,1231
961,1191
961,1070
962,1862
962,1817
962,1731
962,1702
962,1475
962,1473
962,1426
962,1406
962,1400
962,1320
962,1316
962,1153
962,1047
962,1020
963,1909
963,1902
963,1587
963,1292
964,1865
964,1859
964,1643
964,1261
964,1249
964,1168
964,1131
964,1081
965,1885
965,1781
965,1636
965,1628
965,1589
965,1523
