user,firend
2859,3327
2859,3261
2859,3223
2859,2939
2862,3184
2862,3158
2862,3135
2863,3430
2863,3211
2863,3202
2863,3175
2863,3118
2863,3103
2863,3029
2863,2986
2863,2927
2863,2914
2863,2882
2864,3179
2864,3080
2864,2899
2865,3409
2865,3335
2865,3260
2865,3174
2865,3113
2865,3016
2865,2950
2865,2872
2866,3362
2866,3160
2866,3137
2866,2920
2867,3292
2867,3114
2867,2888
2868,3402
2868,3273
2868,3247
2868,3091
2868,3060
2868,3010
2868,2992
2869,3321
2869,3006
2870,3360
2870,3307
2870,3236
2870,3225
2870,3182
2870,3043
2870,2915
2870,2909
2870,2895
2871,3316
2871,3154
2871,2941
2871,2938
2872,3291
2872,3261
2872,2981
2872,2884
2873,3250
2873,3219
2873,3030
2874,3414
2875,3211
2875,3177
2875,3164
2875,3063
2876,2898
2877,3265
2877,3007
2878,3402
2878,3296
2878,3087
2878,3018
2878,3002
2878,2991
2879,2986
2880,3387
2880,3316
2880,3315
2880,3202
2880,3044
2880,2976
2881,3387
2881,3335
2881,3253
2881,3207
2881,3167
2881,3120
2881,3060
2881,2970
2881,2937
2881,2892
2882,3306
2882,3265
2882,3203
2882,3198
2882,3117
2883,3420
2883,3419
2883,3152
2883,2955
2883,2913
2883,2894
2884,3403
2884,3231
2884,2919
2884,2905
2887,3168
2887,3130
2887,3054
2888,3232
2888,3036
2890,2986
2891,3033
2892,3406
2892,3391
2892,3280
2892,3246
2892,3206
2892,3159
2892,2966
2892,2950
2893,3404
2893,2937
2894,3328
2894,3152
2894,3132
2894,3027
2895,3342
2895,3334
2895,3206
2895,3146
2895,3072
2895,3052
2895,3024
2895,2942
2896,3400
2896,3040
2896,3033
2896,2968
2896,2907
2897,3274
2897,3137
2898,3396
2898,2958
2899,3426
2900,3385
2900,3359
2900,3342
2900,3176
2901,3393
2901,3386
2901,3381
2901,3285
2901,3260
2901,3185
2901,3011
2901,2956
2901,2921
2903,3267
2903,2933
2904,3431
2904,3419
2904,3351
2904,3287
2904,3242
2904,3184
2904,3106
2904,3087
2904,3067
2904,2989
2904,2923
2905,3166
2905,2940
2906,3434
2906,3331
2906,3231
2906,3143
2906,3080
2906,3036
2907,3253
2907,3188
2908,3286
2908,3232
2908,3195
2908,3184
2908,3119
2908,2916
2909,3291
2909,3119
2909,3117
2909,3023
2910,3137
2910,3022
2910,3004
2911,3304
2911,3158
2911,3157
2911,2948
2912,3387
2912,2948
2912,2943
2913,3400
2913,3269
2913,3027
2914,3420
2914,3410
2914,3381
2914,3373
2914,3277
2914,3255
2914,3142
2914,3082
2914,3056
2914,2921
2915,3220
2915,2916
2916,3394
2917,3300
2917,3098
2918,3429
2918,3427
2918,3420
2918,3366
2919,3294
2919,3225
2919,3168
2919,3160
2920,3146
2920,3090
2921,3398
2921,3364
2921,3343
2921,3266
2921,3120
2921,3068
2923,3412
2923,3340
2923,3328
2923,3267
2923,3051
2923,3038
2924,3219
2924,3215
2924,3159
2924,3104
2924,2985
2924,2946
2925,3434
2925,3342
2925,3339
2925,3237
2925,3142
2925,3010
2925,2994
2925,2945
2926,3288
2926,3050
2926,3046
2927,3299
2927,3240
2927,3135
2927,2994
2927,2932
2928,3320
2928,3153
2928,3146
2928,3115
2928,3035
2929,3286
2929,3226
2929,3213
2929,3166
2929,3138
2929,3124
2929,3096
2929,2953
2931,3315
2931,3286
2931,2969
2932,3249
2932,3224
2932,3077
2932,3075
2932,3039
2932,2942
2933,3275
2933,2966
2934,3431
2934,3346
2934,3343
2934,3168
2934,3054
2934,3005
2934,2939
2935,3184
2935,3083
2936,3240
2936,3189
2936,3187
2936,3115
2936,3075
2936,3057
2936,3021
2937,3210
2937,3157
2937,2980
2937,2951
2938,3172
2938,3169
2938,3068
2939,3319
2939,3232
2939,3079
2939,2954
2940,3320
2940,3319
2940,3144
2940,3142
2940,3035
2940,3014
2940,2957
2941,3116
2941,3077
2941,3057
2942,3359
2942,3344
2942,3327
2942,3302
2942,3145
2942,3046
2942,2999
2943,3399
2943,3394
2944,3304
2944,3234
2944,3123
2944,2987
2944,2967
2945,3348
2945,3304
2945,3195
2946,3369
2946,3367
2946,3295
2946,3291
2946,3280
2946,3232
2946,3035
2947,3352
2947,3221
2947,3077
2948,3104
2948,3098
2948,3029
2949,3397
2950,3316
2950,3277
2950,3154
2950,2990
2951,3402
2951,3383
2951,3350
2951,3335
2951,3113
2951,3062
2951,3026
2951,2992
2951,2968
2952,2978
2953,3357
2953,3348
2953,3184
2953,3137
2953,3046
2953,3030
2953,2962
2954,3419
2954,3214
2955,3427
2955,3418
2955,3389
2955,3120
2955,3016
2955,2988
2956,3342
2956,3278
2956,3248
2956,3135
2956,2996
2956,2978
2956,2967
2957,3104
2957,3087
2957,3033
2958,3403
2958,3259
2958,3170
2958,3132
2960,3373
2960,3253
2961,3324
2961,3165
2961,3146
2961,3104
2961,3090
2961,3052
2962,3397
2962,3356
2962,3224
2962,3060
2963,3065
2963,3049
2964,3395
2964,3115
2964,3106
2965,3360
2965,3247
2965,3201
2966,3324
2966,3168
2966,3120
2967,3394
2967,3315
2967,3274
2967,3256
2967,3220
2967,3132
2967,3130
2967,3073
2967,3029
2967,2981
2968,3397
2968,3396
2968,3313
2968,3239
2968,3140
2968,3021
2968,3016
2969,3344
2969,3073
2970,3397
2970,3359
2970,3329
2970,3274
2970,3043
2971,3374
2971,3110
2973,3416
2973,3329
2973,3235
2973,3168
2973,3086
2973,2996
2974,2981
2975,3384
2975,3365
2976,3385
2976,3323
2976,3313
2976,3253
2976,3151
2977,3316
2977,3267
2977,3082
2977,3046
2977,3022
2978,3348
2978,3213
2978,3073
2979,3397
2979,3310
2979,3093
2980,3393
2980,3342
2981,3362
2981,3092
2983,3081
2984,3359
2984,3292
2984,3278
2984,2995
2985,3163
2986,3289
2986,3146
2987,3390
2987,3286
2987,3239
2987,3119
2988,3293
2988,3236
2988,3045
2989,3421
2989,3111
2989,3100
2989,3049
2989,3018
2990,3295
2990,3255
2990,3103
2990,3089
2990,3088
2990,3086
2990,3018
2991,3393
2991,3298
2991,3256
2991,3175
2991,3066
2992,3215
2992,3129
2993,3139
2994,3426
2994,3390
2994,3224
2994,3096
2995,3201
2995,3177
2995,3090
2996,3401
2996,3253
2996,3238
2996,3124
2996,3004
2997,3433
2997,3348
2997,3033
2999,3395
2999,3304
2999,3145
2999,3088
3000,3320
3000,3080
3000,3049
3001,3206
3002,3274
3002,3253
3002,3209
3002,3149
3002,3070
3002,3062
3004,3433
3004,3364
3004,3320
3005,3426
3005,3330
3005,3303
3005,3276
3005,3168
3005,3137
3005,3089
3005,3076
3005,3062
3005,3019
3007,3411
3007,3159
3007,3092
3007,3027
3007,3020
3009,3418
3009,3259
3009,3113
3009,3088
3010,3108
3011,3406
3011,3321
3011,3060
3011,3050
3012,3419
3013,3434
3013,3094
3013,3093
3014,3234
3015,3206
3015,3046
3015,3039
3016,3403
3016,3289
3016,3280
3016,3256
3016,3255
3016,3160
3017,3379
3017,3332
3017,3280
3017,3239
3017,3107
3017,3028
3018,3371
3018,3297
3018,3032
3019,3312
3019,3292
3019,3288
3019,3115
3019,3060
3020,3403
3020,3277
3020,3242
3020,3185
3020,3075
3020,3062
3020,3051
3020,3028
3020,3022
3021,3145
3021,3113
3022,3419
3022,3399
3022,3388
3022,3293
3022,3229
3022,3192
3022,3105
3023,3237
3023,3172
3023,3025
3024,3421
3024,3355
3024,3350
3024,3295
3024,3256
3024,3248
3024,3205
3024,3176
3024,3075
3025,3433
3025,3293
3025,3284
3025,3195
3025,3054
3025,3042
3026,3399
3026,3392
3026,3333
3026,3108
3026,3073
3027,3406
3027,3398
3027,3299
3027,3288
3027,3247
3027,3162
3027,3154
3028,3087
3029,3403
3029,3321
3029,3263
3030,3400
3030,3384
3030,3335
3030,3064
3030,3056
3032,3307
3032,3144
3032,3136
3032,3101
3033,3160
3033,3067
3034,3350
3034,3061
3035,3418
3035,3386
3035,3367
3035,3339
3035,3326
3035,3221
3035,3209
3036,3220
3038,3423
3038,3358
3038,3312
3038,3246
3038,3118
3038,3109
3038,3072
3039,3106
3040,3391
3040,3294
3041,3373
3041,3355
3041,3339
3041,3320
3041,3263
3041,3225
3041,3113
3041,3109
3041,3076
3043,3395
3043,3342
3043,3305
3043,3213
3043,3049
3044,3137
3045,3390
3045,3052
3046,3304
3046,3199
3046,3197
3046,3196
3046,3063
3046,3062
3047,3414
3048,3249
3049,3380
3049,3301
3049,3246
3049,3223
3050,3396
3050,3263
3050,3242
3050,3173
3051,3357
3051,3323
3051,3184
3052,3365
3052,3233
3052,3065
3054,3419
3054,3397
3054,3386
3054,3237
3056,3417
3056,3139
3057,3398
3057,3288
3057,3169
3058,3206
3060,3261
3060,3245
3060,3192
3060,3115
3061,3259
3062,3201
3064,3326
3064,3119
3065,3353
3066,3198
3067,3359
3067,3172
3070,3253
3070,3194
3070,3185
3070,3184
3070,3125
3070,3081
3072,3198
3075,3427
3075,3279
3075,3239
3075,3087
3076,3089
3077,3219
3077,3198
3077,3120
3077,3107
3078,3386
3078,3201
3078,3146
3078,3130
3078,3084
3079,3381
3079,3359
3079,3222
3079,3211
3079,3138
3080,3274
3080,3195
3081,3246
3081,3224
3081,3145
3081,3097
3081,3089
3082,3412
3082,3408
3082,3359
3082,3276
3082,3275
3083,3276
3083,3138
3086,3347
3086,3344
3086,3341
3086,3255
3087,3405
3087,3381
3087,3348
3087,3344
3087,3209
3087,3206
3087,3203
3087,3154
3087,3132
3088,3252
3088,3211
3088,3194
3089,3288
3089,3214
3089,3151
3089,3145
3089,3117
3090,3344
3090,3335
3090,3269
3090,3138
3090,3092
3092,3435
3092,3294
3092,3220
3093,3434
3093,3346
3094,3256
3095,3348
3095,3174
3095,3104
3096,3248
3096,3240
3096,3120
3097,3406
3097,3239
3098,3250
3098,3174
3098,3163
3099,3187
3099,3154
3100,3420
3100,3239
3100,3191
3100,3159
3100,3136
3101,3189
3101,3104
3102,3422
3102,3381
3102,3260
3103,3373
3104,3348
3104,3194
3106,3430
3106,3377
3106,3197
3107,3184
3107,3115
3108,3403
3108,3304
3108,3233
3108,3142
3108,3123
3109,3289
3109,3246
3109,3179
3109,3146
3110,3386
3110,3367
3110,3240
3110,3235
3110,3136
3111,3366
3111,3211
3112,3262
3112,3205
3113,3431
3113,3424
3113,3385
3113,3357
3113,3262
3113,3116
3114,3333
3114,3232
3115,3337
3115,3326
3115,3211
3115,3203
3115,3158
3115,3136
3115,3120
3116,3427
3116,3374
3116,3369
3116,3353
3116,3203
3117,3146
3118,3431
3118,3415
3118,3352
3118,3201
3119,3226
3119,3197
3119,3185
3120,3359
3120,3223
3120,3187
3120,3179
3120,3170
3120,3145
3120,3142
3122,3251
3123,3363
3124,3169
3124,3148
3129,3415
3129,3387
3129,3339
3129,3145
3130,3392
3132,3352
3132,3270
3133,3225
3135,3301
3136,3420
3136,3353
3136,3262
3136,3241
3136,3224
3137,3320
3138,3434
3138,3391
3138,3386
3138,3344
3138,3298
3138,3157
3138,3146
3139,3184
3140,3318
3143,3428
3144,3363
3144,3305
3144,3274
3144,3176
3145,3393
3145,3302
3145,3192
3146,3411
3146,3355
3146,3284
3146,3260
3146,3228
3146,3204
3146,3203
3146,3162
3146,3158
3148,3285
3148,3217
3149,3345
3149,3293
3149,3154
3150,3412
3150,3345
3150,3299
3150,3214
3150,3194
3151,3185
3152,3253
3152,3167
3153,3388
3153,3363
3153,3160
3154,3340
3155,3366
3156,3379
3156,3350
3156,3296
3156,3172
3157,3417
3157,3330
3157,3168
3157,3160
3158,3275
3158,3205
3159,3186
3161,3381
3161,3207
3162,3287
3163,3414
3165,3379
3165,3361
3165,3289
3165,3172
3166,3399
3166,3392
3166,3202
3168,3367
3168,3321
3168,3205
3169,3360
3169,3329
3170,3348
3170,3312
3170,3261
3171,3419
3171,3365
3172,3289
3172,3256
3172,3220
3172,3212
3172,3189
3173,3214
3174,3312
3174,3273
3176,3351
3176,3279
3176,3203
3177,3431
3177,3347
3177,3287
3178,3381
3178,3378
3178,3276
3179,3406
3179,3378
3179,3206
3179,3193
3182,3256
3182,3240
3184,3426
3184,3400
3184,3335
3184,3243
3185,3298
3185,3255
3186,3399
3186,3273
3186,3264
3188,3404
3188,3337
3188,3332
3188,3274
3189,3427
3189,3252
3189,3204
3190,3215
3191,3357
3191,3307
3191,3265
3191,3239
3191,3193
3192,3256
3193,3213
3194,3321
3194,3248
3195,3403
3195,3300
3196,3287
3197,3369
3197,3259
3198,3431
3198,3329
3201,3223
3202,3428
3202,3303
3202,3240
3202,3226
3203,3365
3203,3320
3203,3278
3203,3239
3204,3403
3204,3391
3204,3359
3204,3288
3204,3210
3205,3361
3205,3215
3207,3370
3207,3349
3207,3267
3207,3235
3208,3299
3209,3226
3210,3404
3210,3272
3210,3214
3211,3423
3211,3420
3212,3361
3212,3285
3213,3387
3214,3411
3214,3287
3214,3239
3215,3386
3215,3362
3215,3329
3217,3240
3219,3411
3219,3334
3219,3329
3219,3265
3219,3240
3221,3410
3221,3368
3223,3263
3223,3262
3224,3378
3224,3255
3225,3355
3225,3330
3225,3262
3228,3374
3228,3301
3228,3250
3229,3348
3232,3353
3232,3342
3233,3348
3235,3391
3235,3351
3235,3350
3235,3256
3236,3262
3239,3337
3239,3313
3239,3245
3240,3418
3242,3350
3242,3320
3242,3313
3242,3276
3243,3348
3243,3342
3243,3250
3245,3412
3247,3328
3248,3337
3248,3284
3249,3351
3249,3270
3250,3426
3252,3421
3252,3349
3253,3396
3253,3393
3253,3373
3255,3378
3255,3351
3256,3423
3256,3361
3256,3350
3256,3278
3258,3362
3259,3419
3261,3288
3262,3280
3263,3390
3263,3358
3263,3353
3263,3288
3264,3377
3265,3415
3265,3292
3266,3412
3266,3295
3272,3397
3272,3393
3272,3385
3272,3331
3273,3386
3274,3348
3274,3323
3275,3389
3276,3320
3277,3396
3277,3323
3278,3304
3279,3396
3279,3331
3280,3412
3280,3380
3280,3353
3281,3366
3283,3311
3284,3301
3284,3286
3286,3363
3286,3348
3287,3393
3288,3406
3288,3312
3289,3417
3291,3405
3292,3328
3293,3294
3295,3374
3295,3332
3296,3340
3297,3386
3298,3419
3299,3381
3301,3304
3302,3383
3302,3327
3302,3303
3303,3394
3303,3392
3305,3307
3306,3316
3307,3411
3307,3369
3307,3356
3310,3397
3312,3403
3312,3378
3312,3360
3313,3365
3313,3350
3315,3339
3316,3405
3316,3345
3319,3419
3319,3330
3320,3391
3321,3373
3323,3422
3323,3342
3326,3329
3327,3431
3328,3347
3329,3410
3329,3332
3331,3360
3332,3335
3334,3335
3335,3431
3335,3367
3335,3344
3337,3363
3337,3353
3339,3428
3341,3434
3342,3426
3342,3404
3342,3360
3343,3353
3343,3350
3346,3412
3347,3433
3347,3386
3347,3371
3350,3406
3351,3406
3353,3427
3353,3381
3355,3419
3357,3381
3357,3380
3359,3365
3360,3395
3361,3411
3362,3400
3365,3416
3365,3398
3373,3434
3373,3431
3373,3396
3373,3384
3373,3378
3377,3429
3377,3421
3381,3412
3384,3430
3385,3434
3396,3404
3400,3414
3403,3420
3406,3416
3410,3427
3414,3417
3438,3684
3438,3601
3438,3457
3438,3452
3440,3928
3440,3788
3440,3533
3442,3810
3442,3757
3443,3895
3443,3625
3444,3954
3445,3525
3448,3884
3448,3525
3449,3670
3449,3594
3449,3497
3450,3940
3450,3829
3450,3592
3450,3568
3452,3968
3452,3805
3454,3851
3454,3830
3455,3672
3455,3572
3456,3505
3456,3485
3457,3943
3457,3491
3458,3927
3458,3463
3460,3866
3460,3810
3460,3617
3464,3793
3466,3931
3466,3690
3466,3509
3467,3797
3469,3518
3471,3831
3472,3666
3472,3663
3474,3960
3474,3758
3474,3737
3474,3596
3475,3685
3475,3542
3476,3851
3478,3918
3480,3551
3480,3518
3481,3788
3481,3721
3481,3700
3483,3569
3484,3710
3484,3591
3485,3797
3486,3829
3486,3764
3486,3690
3489,3535
3490,3811
3492,3873
3493,3823
3494,3636
3495,3852
3495,3730
3495,3707
3495,3703
3495,3677
3495,3568
3496,3968
3496,3839
3496,3797
3496,3785
3496,3687
3496,3559
3497,3886
3497,3779
3498,3933
3499,3882
3499,3869
3499,3623
3499,3508
3500,3698
3502,3684
3503,3884
3503,3762
3503,3707
3503,3702
3503,3697
3503,3651
3505,3645
3506,3763
3507,3786
3509,3931
3510,3976
3511,3793
3512,3543
3514,3538
3514,3520
3515,3718
3516,3966
3516,3683
3517,3618
3518,3788
3518,3695
3518,3684
3519,3763
3520,3710
3520,3521
3521,3940
3521,3916
3521,3830
3521,3697
3521,3670
3521,3588
3521,3563
3522,3659
3523,3703
3523,3611
3523,3540
3524,3754
3525,3804
3525,3741
3526,3677
3527,3691
3527,3670
3529,3855
3529,3555
3532,3719
3532,3593
3533,3695
3533,3680
3533,3605
3533,3561
3534,3976
3534,3764
3534,3738
3534,3602
3535,3900
3540,3869
3540,3827
3540,3707
3540,3594
3542,3917
3542,3889
3542,3621
3543,3702
3545,3779
3545,3773
3545,3765
3545,3561
3547,3819
3547,3730
3548,3886
3548,3578
3549,3727
3550,3824
3550,3750
3550,3629
3550,3596
3552,3744
3552,3617
3552,3596
3553,3850
3553,3789
3553,3735
3553,3597
3554,3855
3554,3786
3554,3724
3555,3945
3556,3605
3558,3900
3558,3825
3558,3714
3559,3859
3559,3851
3562,3702
3563,3950
3563,3926
3563,3913
3565,3943
3569,3643
3569,3601
3572,3718
3573,3734
3573,3691
3573,3633
3573,3603
3574,3943
3574,3797
3574,3734
3577,3930
3577,3831
3577,3628
3578,3913
3578,3788
3578,3605
3587,3607
3590,3621
3591,3763
3591,3612
3593,3973
3593,3881
3593,3633
3595,3871
3595,3842
3596,3870
3596,3712
3596,3601
3597,3705
3598,3830
3598,3747
3598,3722
3598,3607
3599,3951
3599,3786
3600,3900
3600,3886
3600,3876
3600,3704
3600,3636
3601,3946
3601,3777
3601,3658
3604,3668
3605,3700
3607,3685
3608,3842
3608,3736
3609,3913
3609,3677
3610,3902
3611,3929
3612,3971
3612,3861
3613,3943
3614,3924
3617,3842
3617,3706
3618,3683
3618,3677
3618,3654
3619,3864
3620,3893
3620,3829
3620,3786
3621,3828
3621,3750
3622,3786
3622,3782
3622,3764
3623,3764
3625,3785
3625,3760
3627,3889
3627,3797
3627,3661
3627,3633
3628,3730
3630,3946
3630,3887
3630,3726
3632,3867
3633,3931
3633,3880
3633,3762
3633,3736
3633,3712
3633,3697
3633,3670
3635,3869
3635,3661
3636,3778
3639,3674
3639,3642
3640,3968
3640,3877
3640,3756
3642,3851
3642,3721
3642,3712
3644,3655
3646,3829
3648,3823
3654,3877
3654,3785
3655,3782
3656,3778
3658,3916
3658,3829
3658,3780
3658,3730
3660,3929
3661,3779
3663,3773
3667,3966
3667,3944
3667,3926
3667,3888
3667,3841
3667,3804
3667,3695
3667,3693
3668,3927
3668,3771
3670,3780
3671,3761
3672,3880
3672,3713
3674,3968
3674,3873
3674,3736
3674,3730
3675,3918
3677,3765
3681,3813
3681,3692
3683,3797
3683,3778
3683,3723
3684,3944
3684,3864
3684,3769
3684,3753
3687,3950
3687,3896
3687,3851
3690,3914
3691,3891
3692,3978
3692,3741
3693,3858
3693,3707
3693,3697
3697,3731
3700,3943
3702,3828
3703,3943
3703,3864
3703,3858
3705,3837
3705,3799
3707,3940
3710,3948
3713,3850
3714,3786
3714,3777
3721,3911
3722,3971
3722,3891
3726,3794
3728,3901
3728,3802
3730,3845
3731,3839
3734,3842
3735,3936
3737,3889
3738,3843
3741,3979
3741,3957
3750,3813
3751,3879
3752,3902
3752,3895
3752,3779
3754,3906
3755,3944
3755,3897
3755,3760
3756,3919
3759,3810
3760,3861
3760,3858
3761,3955
3761,3931
3763,3947
3763,3833
3764,3951
3764,3942
3767,3796
3768,3927
3768,3829
3773,3962
3773,3831
3774,3911
3778,3938
3779,3972
3780,3913
3780,3797
3782,3973
3785,3884
3788,3804
3790,3943
3792,3869
3793,3893
3797,3957
3797,3945
3797,3841
3803,3947
3803,3829
3805,3962
3805,3847
3815,3920
3815,3831
3817,3828
3826,3855
3829,3966
3830,3896
3830,3889
3830,3868
3831,3957
3831,3934
3831,3889
3833,3958
3841,3891
3842,3860
3845,3926
3848,3933
3858,3966
3858,3940
3858,3873
3862,3876
3869,3945
3870,3955
3870,3904
3876,3936
3880,3898
3880,3889
3881,3906
3888,3926
3888,3902
3889,3930
3900,3914
3907,3969
3914,3920
3934,3941
3937,3941
3940,3962
3947,3969
3948,3960
3950,3971
3955,3969
3982,4017
3986,4037
3995,4030
4030,4034
user 6,friend 6
0,2560
0,2477
1,168
3,345
3,290
3,272
3,69
5,302
5,36
7,318
7,248
9,331
13,324
13,242
13,208
13,123
16,159
17,23
19,333
21,206
21,84
21,68
21,53
22,170
23,176
23,26
24,332
24,284
25,317
25,314
25,251
25,250
26,148
26,63
27,169
28,305
29,250
29,186
30,79
31,184
34,427
39,325
40,82
40,79
41,174
44,243
45,276
45,265
48,311
48,217
50,234
50,232
50,170
51,172
53,347
53,188
55,297
55,184
55,134
57,222
57,148
59,231
60,268
62,272
62,75
63,213
63,153
64,325
64,199
64,118
65,213
65,200
65,113
65,100
69,208
69,159
69,148
69,73
71,265
72,314
72,297
72,270
75,341
75,277
75,172
75,118
79,297
79,261
79,169
79,85
80,342
80,185
80,123
82,294
82,207
83,185
84,341
84,223
84,88
85,320
85,318
88,288
88,231
88,159
92,322
92,304
92,277
92,161
94,294
94,285
94,270
94,236
98,314
98,176
100,324
103,340
103,288
103,272
104,336
104,211
104,207
105,186
106,344
106,188
107,2768
107,2760
107,2559
107,2451
107,2336
107,2325
107,2304
107,2268
107,2221
107,2169
107,1947
107,544
107,495
107,474
108,252
109,232
109,223
109,130
109,113
113,242
113,231
113,170
117,277
118,196
119,169
120,130
121,132
122,288
122,268
122,217
123,315
123,129
125,313
125,280
126,339
128,185
130,318
130,315
130,172
133,285
133,172
133,169
133,142
133,136
134,320
134,239
134,189
134,164
136,2639
136,2621
136,2602
136,2567
136,2563
136,2492
136,2460
136,2411
136,2406
136,2385
136,2356
136,2293
136,2244
136,2175
136,2129
136,2112
136,2087
136,2037
136,1950
136,1929
136,1608
136,239
139,272
141,311
141,189
141,169
141,146
142,325
148,313
152,251
152,195
156,271
156,251
159,212
160,206
163,277
163,189
164,313
169,297
170,184
171,1824
171,1703
171,1636
171,1328
171,1213
171,224
172,250
173,1114
173,676
173,566
173,519
176,251
184,187
185,248
186,260
188,318
188,238
189,251
192,226
199,332
199,276
199,224
203,254
203,232
207,324
207,239
208,318
211,297
211,274
211,266
212,277
212,238
213,329
213,274
222,265
223,340
224,336
224,294
224,257
231,339
238,311
238,285
246,270
248,342
249,252
250,257
251,304
251,280
257,260
258,260
260,313
270,323
272,317
272,315
274,283
276,334
276,331
276,280
280,331
280,300
284,332
285,290
290,325
294,323
295,345
298,304
301,315
302,329
308,331
323,340
326,337
348,1871
348,1796
348,1777
348,1770
348,1674
348,1662
348,1455
348,1426
348,1100
348,942
348,591
349,1288
349,544
350,1876
350,1839
350,1794
350,1740
350,1009
350,533
350,516
350,380
352,1720
352,1677
352,407
353,1894
353,1868
353,1758
353,1714
353,1707
353,1680
353,1662
353,1649
353,1589
353,1570
353,1535
353,1380
353,1231
353,1229
353,1199
353,1191
353,1158
353,1092
353,1035
353,1032
353,1008
353,947
353,932
353,903
353,479
353,436
353,405
354,1408
354,570
354,385
355,1763
355,1545
355,641
355,522
355,482
355,436
355,374
357,557
359,1616
359,1526
359,536
359,487
359,421
359,378
360,1744
360,1616
360,685
360,528
360,515
360,494
360,434
360,425
361,446
362,1882
362,1357
362,566
362,526
362,448
362,425
362,420
363,1877
363,1830
363,1829
363,1781
363,1625
363,1548
363,1547
363,1316
363,1296
363,993
363,925
363,587
363,549
363,519
363,470
363,437
363,422
363,371
365,442
365,417
366,1861
366,1820
366,1758
366,1668
366,1667
366,1524
366,1356
366,1350
366,1282
366,1275
366,1267
366,1196
366,1166
366,1148
366,1126
366,997
366,504
366,466
367,1770
367,1358
367,460
367,438
367,398
368,1893
368,1867
368,1639
368,1602
368,982
368,502
368,450
369,1179
369,570
369,406
370,1886
370,1685
370,1549
370,1267
370,1146
370,1076
370,1001
370,404
371,506
372,524
372,508
372,474
372,465
372,425
373,1189
373,1099
373,968
373,503
373,480
373,445
373,440
373,426
373,382
374,1809
374,1706
374,1632
374,1489
374,1402
374,1210
374,630
374,511
374,484
374,421
375,1616
375,1528
375,1377
375,531
375,480
375,469
375,413
375,383
376,1904
376,1764
376,1753
376,1741
376,1709
376,1663
376,1646
376,1632
376,1492
376,1418
376,1382
376,1327
376,1314
376,1265
376,1199
376,1188
376,1158
376,1109
376,1018
376,1006
376,897
376,639
376,543
376,485
378,1799
378,1408
378,1277
378,1166
378,1029
378,936
378,657
378,556
378,548
378,531
378,438
378,403
380,1574
381,465
381,451
383,504
384,1683
384,1114
384,475
385,455
385,412
387,1677
387,1349
387,1313
387,591
387,511
387,478
388,520
388,514
388,432
388,391
389,1867
389,1833
389,1651
389,1625
389,1595
389,1541
389,1304
389,1285
389,1170
389,1104
389,978
389,593
389,559
389,504
390,523
390,432
391,1815
391,1763
391,1671
391,1631
391,1620
391,1525
391,1507
391,1283
391,1235
391,1026
391,679
391,654
391,618
391,531
391,507
391,504
391,461
392,1694
392,1237
392,683
392,676
392,496
392,470
392,414
392,406
394,1884
394,1674
394,1508
394,1371
394,1335
394,905
394,524
395,1649
395,1645
395,1631
395,1179
395,1143
395,1142
395,682
395,635
395,621
395,405
396,1692
396,922
396,606
396,604
396,513
396,493
396,483
397,1487
397,1148
397,1112
397,566
397,445
398,1416
398,560
398,522
398,439
400,1670
400,1529
400,1428
400,1416
400,1356
400,1281
400,541
400,531
400,462
402,1743
402,1622
402,1429
402,967
402,512
402,473
403,1210
403,548
403,421
404,1479
404,1067
404,962
404,549
405,1729
405,1674
405,1446
405,1075
405,604
405,548
405,540
405,500
405,481
405,446
405,414
406,517
406,514
407,1236
408,1881
408,1855
408,1694
408,1637
408,1514
408,1366
408,1135
408,425
408,418
409,1757
409,1536
409,1155
409,614
409,554
409,537
409,452
409,432
410,517
410,506
410,458
410,455
412,1807
412,1674
412,1658
412,1624
412,1570
412,1461
412,1380
412,1335
412,1217
412,957
412,936
412,606
412,498
412,490
412,486
413,641
413,536
413,524
413,479
413,475
414,1770
414,1753
414,1723
414,1709
414,1675
414,1662
414,1244
414,1184
414,1110
414,934
414,932
414,568
415,1522
415,1189
416,1812
416,1692
416,1427
416,616
416,463
416,436
416,421
416,418
417,1839
417,1799
417,1679
417,1405
417,1260
417,1179
417,1114
417,1070
417,1003
417,565
418,618
418,554
418,527
418,518
418,450
418,427
419,1322
419,1070
419,1067
419,1049
419,1007
419,962
419,629
419,590
419,586
419,542
419,530
419,515
419,464
419,460
419,426
420,1879
420,1813
420,1562
420,1529
420,1522
420,1412
420,1343
420,1282
420,1013
420,959
420,629
420,503
420,492
421,1679
421,1130
421,498
422,1620
422,1545
422,1160
422,1012
422,629
422,440
423,1820
423,1778
423,1744
423,1671
423,1520
423,1397
423,1379
423,1334
423,620
423,460
424,559
424,493
425,1001
425,497
425,426
426,1313
426,547
427,590
427,498
428,2289
428,2278
428,2124
428,2081
428,1881
428,1762
428,1732
428,1674
428,1616
428,1585
428,1503
428,1485
428,1454
428,1406
428,1356
428,1352
428,1180
428,1089
428,1083
428,1067
428,1042
428,944
428,477
429,497
430,1716
430,1524
430,1513
430,1199
430,1185
430,1160
430,968
430,925
430,644
430,641
430,591
430,558
430,539
430,479
430,460
430,445
431,1790
431,1704
431,1547
431,1540
431,1350
431,1313
431,1011
431,444
432,1824
432,1756
432,1582
432,1473
432,1306
432,1298
432,1256
432,1189
432,1148
432,584
432,542
432,528
