user,firend
2793,2923
2794,3269
2794,3232
2794,3084
2794,2905
2794,2854
2795,3351
2795,3337
2795,3302
2795,3206
2795,2973
2795,2849
2795,2796
2796,3312
2796,3165
2796,3154
2796,3120
2796,3089
2796,3057
2796,3041
2796,2951
2796,2802
2797,3360
2797,3353
2797,3312
2797,3196
2797,3102
2797,3089
2797,2989
2798,3293
2798,3096
2798,3064
2798,2988
2798,2928
2798,2896
2800,3418
2800,3238
2800,3042
2801,3386
2801,3210
2801,3168
2801,3117
2801,3051
2801,3016
2801,2830
2802,3261
2802,3252
2802,3109
2802,2883
2802,2855
2803,3337
2803,3223
2803,3175
2803,3112
2803,3088
2803,2977
2804,3337
2804,3334
2804,3205
2804,3002
2805,3403
2805,3054
2805,2967
2805,2915
2806,3392
2806,3382
2806,3364
2806,3339
2807,3430
2807,2945
2807,2927
2807,2864
2809,3414
2809,3227
2809,3153
2809,2956
2809,2912
2810,3303
2810,3287
2810,2877
2810,2844
2811,3353
2811,3297
2811,3082
2811,3076
2812,3312
2812,3308
2812,3092
2812,3036
2812,2946
2812,2936
2812,2864
2812,2831
2813,3276
2813,3272
2813,3267
2813,3240
2815,3364
2815,3294
2815,3072
2815,2976
2815,2892
2816,3411
2816,3150
2816,3106
2816,3070
2816,3069
2816,3049
2816,2849
2818,3284
2818,3088
2818,2997
2818,2840
2819,3204
2819,2869
2820,3393
2820,3379
2820,2843
2821,3090
2821,3054
2821,3029
2822,3385
2822,3191
2822,3124
2823,3359
2823,3191
2823,3168
2823,2983
2823,2946
2824,3015
2825,3022
2826,3261
2826,3198
2826,3168
2827,3419
2827,3342
2827,3243
2827,3213
2827,3139
2827,3092
2827,3004
2828,3353
2828,3297
2828,3219
2828,3043
2829,3411
2829,3328
2829,3133
2829,2871
2830,3137
2830,3097
2830,3069
2830,2988
2831,3345
2831,3263
2831,3198
2831,3173
2831,3167
2831,3094
2831,3049
2831,3041
2831,3017
2831,2939
2832,3403
2832,3366
2832,3192
2832,3043
2832,3032
2832,2985
2832,2984
2832,2870
2832,2868
2832,2858
2832,2844
2833,3380
2833,3335
2833,3210
2833,3194
2833,3186
2833,3002
2834,3429
2835,3228
2835,3177
2835,3158
2835,2945
2836,3426
2836,3335
2836,3228
2836,3225
2836,3104
2836,3101
2836,3082
2837,3392
2837,3090
2837,3000
2839,3236
2839,3173
2839,3124
2839,3084
2840,3272
2840,3261
2840,3259
2840,3217
2840,3194
2840,3101
2843,3307
2843,3189
2843,3172
2843,3133
2843,3011
2844,3292
2844,3203
2844,3154
2844,3025
2844,3007
2844,2855
2845,3347
2845,3323
2845,3252
2845,3136
2845,2942
2845,2927
2846,3327
2846,3285
2846,3169
2846,3027
2846,2988
2846,2962
2847,3396
2847,3168
2847,3020
2848,3422
2848,3416
2848,3373
2848,3313
2848,3272
2848,3210
2848,3188
2848,3186
2848,2923
2849,3296
2849,3260
2849,3164
2849,3112
2849,3051
2849,3050
2849,3007
2849,2958
2850,3269
2850,3257
2850,3087
2850,2919
2851,3390
2851,2966
2852,3348
2852,3286
2852,3213
2852,2929
2853,3302
2853,3027
2853,2946
2854,3090
2855,3376
2856,3395
2856,3089
2856,2965
2858,3434
2858,3124
2858,2893
2858,2859
2859,3416
2859,3347
2859,3236
2859,3201
2859,3187
2859,3098
2859,2973
2859,2921
2859,2914
2860,3170
2860,3033
2862,3302
2862,2974
2863,3422
2863,3412
2863,3360
2863,3331
2863,3264
2863,2971
2863,2866
2863,2865
2864,3436
2864,3380
2864,3299
2864,3243
2864,3220
2864,3111
2864,3072
2864,3020
2865,3380
2865,3377
2865,3344
2865,3302
2865,3171
2865,3135
2865,3111
2865,3088
2866,3435
2866,3417
2866,3227
2866,2969
2866,2874
2867,3394
2867,3392
2867,3047
2867,3033
2867,2985
2867,2891
2868,3113
2869,3345
2869,3321
2869,3313
2869,3255
2869,3254
2869,3214
2869,3179
2869,3177
2869,3140
2869,3124
2869,3048
2869,3015
2869,3005
2869,2892
2870,3035
2871,3217
2871,3208
2871,3101
2871,3076
2871,3033
2871,2958
2872,3326
2872,3139
2872,3118
2872,2915
2872,2875
2873,3426
2873,3105
2873,3020
2873,2943
2873,2916
2874,3301
2874,3220
2874,3150
2874,3038
2874,2912
2874,2896
2875,3291
2876,3397
2876,3211
2876,3103
2876,2932
2876,2914
2877,3291
2877,3263
2877,3231
2877,3129
2878,3360
2878,3179
2880,3193
2880,3164
2880,2981
2880,2891
2881,3415
2881,3403
2881,3346
2881,3303
2881,3260
2881,3253
2881,3224
2881,3191
2881,3173
2881,2909
2881,2897
2882,3182
2882,3178
2882,3062
2882,2976
2883,3327
2883,3219
2883,3002
2884,3284
2884,3026
2886,3278
2886,2903
2887,3430
2887,3193
2887,3163
2887,3111
2887,2910
2888,3166
2888,3135
2890,3258
2890,3036
2890,3034
2891,3430
2891,3213
2891,3090
2891,3036
2891,2916
2891,2910
2892,3391
2892,3380
2892,3056
2892,2964
2894,3357
2894,3292
2894,3275
2894,3162
2895,3330
2895,3292
2895,3156
2895,2949
2896,3418
2896,3300
2896,3287
2896,3185
2896,3093
2897,3428
2897,3117
2897,2987
2897,2948
2898,3313
2898,3217
2898,3117
2898,3041
2898,3038
2900,3007
2900,2992
2901,3395
2901,3185
2901,3176
2901,3115
2903,2996
2904,3387
2904,3385
2904,3365
2904,3320
2904,3145
2904,3138
2904,3058
2904,3057
2904,2988
2905,3166
2905,3114
2905,3073
2905,3000
2905,2969
2905,2960
2906,3158
2906,3109
2907,3430
2907,3274
2907,2916
2908,3433
2908,3387
2908,3309
2908,3237
2908,3158
2908,3080
2908,2977
2908,2956
2908,2925
2908,2916
2909,3345
2910,3428
2910,3234
2910,3105
2910,3040
2911,3123
2911,3020
2911,2969
2912,3202
2912,3184
2912,3084
2913,3173
2913,3166
2913,3132
2913,3023
2913,2970
2913,2967
2914,3396
2914,3394
2914,3373
2914,3344
2914,3239
2914,3233
2914,3196
2914,3145
2914,3087
2914,3009
2914,2928
2915,3250
2915,2946
2915,2944
2916,3163
2916,3158
2916,3044
2916,3014
2916,2953
2917,3399
2918,3403
2918,3386
2918,3219
2918,3186
2919,3365
2919,3300
2919,3250
2919,3098
2919,2976
2920,3406
2920,3203
2920,3163
2920,2983
2921,3432
2921,3288
2921,3287
2921,3277
2921,3266
2921,3224
2921,3157
2921,2969
2921,2928
2923,3420
2923,3287
2923,3075
2924,3399
2924,3398
2924,3320
2924,3137
2924,3118
2924,2993
2924,2948
2925,3149
2925,3038
2925,2975
2927,3392
2927,3390
2927,3304
2928,3315
2928,3012
2928,2999
2929,3089
2931,3293
2931,3228
2931,3044
2931,2946
2932,3380
2932,3373
2932,3285
2932,3225
2932,3210
2932,3043
2932,3018
2932,3005
2934,3359
2934,3100
2935,3192
2936,3329
2936,3276
2936,3186
2936,3162
2936,3100
2936,3086
2936,3075
2936,3033
2936,3020
2936,3013
2936,3005
2937,3418
2937,3404
2937,3360
2937,3351
2937,3347
2937,3244
2937,3241
2937,3223
2937,3185
2937,3111
2937,3096
2937,3027
2937,2947
2938,3260
2938,3101
2938,2954
2938,2951
2939,3411
2939,3331
2939,3312
2939,3249
2939,3133
2941,3406
2941,3341
2941,3191
2942,3276
2942,3160
2942,3049
2942,3033
2942,3007
2943,3303
2943,3095
2943,2987
2944,3436
2944,3347
2944,3294
2944,3184
2944,3057
2944,3045
2945,3351
2945,3117
2945,3004
2946,3405
2946,3386
2946,3360
2946,3345
2946,3291
2946,3264
2946,3261
2946,3225
2946,3220
2946,3196
2946,3095
2947,3316
2947,3298
2947,3223
2947,3208
2947,3185
2947,2955
2948,3140
2948,3117
2948,3084
2949,3188
2949,3032
2950,3425
2950,3391
2950,3291
2950,3168
2950,3068
2951,3312
2951,3297
2951,3247
2951,3157
2952,3329
2952,3253
2953,3108
2953,3070
2953,3054
2953,3030
2953,2987
2954,3264
2954,3224
2954,3077
2954,3043
2955,3412
2955,3386
2955,3351
2955,3330
2955,3211
2955,3154
2955,3079
2955,2956
2956,3286
2956,3200
2956,3168
2956,3107
2956,3054
2957,3098
2957,3016
2958,3420
2958,3409
2958,3342
2958,3292
2958,3212
2958,3120
2960,3436
2960,3384
2960,3301
2960,3220
2960,3123
2960,3025
2960,3005
2961,3205
2961,2977
2962,3272
2962,3155
2962,2970
2963,3433
2963,3022
2964,3408
2964,3377
2964,3160
2964,3072
2965,3335
2965,3281
2965,3267
2965,3080
2966,3305
2966,3243
2966,3080
2966,3044
2966,3029
2967,3229
2968,3360
2968,3302
2968,3252
2968,3103
2968,3027
2969,3400
2969,3030
2970,3418
2970,3397
2970,3296
2970,3133
2970,3018
2971,3270
2971,3020
2973,3417
2973,3298
2973,3288
2973,3220
2973,3100
2973,3096
2974,3394
2974,3353
2974,3224
2974,3202
2974,3098
2976,3328
2976,3305
2976,3260
2976,3191
2976,3150
2976,3112
2976,2979
2977,3420
2977,3047
2977,3030
2978,3294
2978,3026
2978,3025
2979,3327
2979,3154
2980,3386
2980,3320
2980,3287
2980,2991
2981,3339
2981,3274
2981,3228
2983,3016
2984,3332
2984,3326
2984,3258
2985,3380
2985,3166
2985,3114
2985,3097
2985,3096
2985,3043
2986,3317
2986,3158
2986,3111
2986,3090
2986,3043
2989,3411
2989,3285
2989,3178
2989,3172
2989,3162
2989,3088
2989,2996
2990,3198
2990,3168
2990,3020
2991,2993
2992,3398
2992,3238
2992,3041
2992,3034
2993,3237
2993,3227
2993,3182
2993,3023
2994,3435
2994,3092
2995,3346
2995,3277
2995,3261
2996,3377
2996,3129
2996,3124
2996,3017
2997,3421
2997,3174
2997,3172
2997,3119
2999,3395
2999,3198
2999,3154
2999,3035
2999,3018
3000,3237
3000,3110
3001,3169
3001,3034
3002,3264
3002,3239
3002,3203
3002,3097
3004,3393
3004,3243
3004,3137
3004,3052
3004,3010
3005,3386
3005,3265
3005,3171
3005,3162
3007,3281
3007,3265
3007,3161
3007,3140
3007,3060
3008,3363
3009,3425
3009,3341
3009,3221
3009,3167
3009,3101
3010,3294
3010,3215
3010,3098
3010,3096
3011,3288
3011,3170
3011,3100
3012,3211
3012,3177
3012,3118
3013,3416
3013,3409
3013,3204
3013,3094
3014,3238
3014,3098
3015,3361
3015,3212
3015,3150
3016,3380
3016,3379
3016,3320
3016,3222
3016,3219
3016,3076
3016,3062
3016,3060
3017,3347
3017,3273
3017,3270
3017,3249
3017,3173
3018,3299
3018,3190
3019,3417
3019,3347
3019,3328
3019,3327
3019,3242
3019,3223
3019,3214
3019,3125
3019,3120
3019,3097
3019,3075
3019,3043
3019,3020
3020,3365
3020,3358
3020,3170
3020,3032
3021,3262
3021,3258
3021,3215
3022,3384
3022,3260
3022,3158
3022,3106
3022,3100
3023,3110
3024,3192
3025,3355
3025,3097
3025,3085
3026,3397
3026,3095
3026,3029
3027,3367
3028,3280
3028,3182
3029,3394
3029,3114
3030,3344
3030,3324
3032,3337
3032,3332
3032,3292
3032,3285
3033,3301
3033,3225
3033,3214
3033,3153
3034,3415
3034,3316
3034,3087
3034,3057
3034,3050
3035,3219
3035,3090
3035,3060
3036,3158
3038,3281
3038,3136
3039,3331
3039,3272
3039,3140
3040,3240
3040,3049
3041,3401
3041,3260
3041,3259
3041,3198
3041,3167
3043,3319
3043,3228
3043,3185
3043,3065
3046,3381
3046,3347
3046,3316
3046,3132
3046,3060
3048,3279
3048,3233
3048,3170
3048,3111
3049,3209
3049,3195
3049,3182
3049,3095
3050,3327
3050,3266
3050,3219
3050,3060
3051,3421
3051,3417
3051,3262
3051,3241
3051,3144
3051,3067
3052,3339
3052,3269
3052,3113
3052,3084
3052,3072
3054,3337
3054,3294
3054,3277
3056,3417
3057,3395
3058,3397
3058,3297
3058,3285
3058,3272
3058,3224
3060,3337
3060,3306
3060,3103
3061,3164
3061,3076
3062,3405
3064,3390
3064,3294
3064,3231
3064,3228
3064,3225
3065,3394
3065,3224
3065,3117
3067,3406
3067,3263
3067,3211
3067,3115
3068,3323
3068,3307
3068,3249
3069,3420
3069,3406
3069,3396
3069,3383
3069,3316
3070,3365
3070,3357
3070,3346
3070,3342
3070,3221
3070,3186
3070,3077
3072,3397
3072,3279
3072,3270
3072,3266
3072,3260
3072,3228
3072,3221
3072,3194
3072,3163
3072,3073
3073,3330
3073,3315
3073,3195
3073,3139
3075,3365
3075,3356
3075,3327
3075,3246
3075,3099
3076,3260
3076,3255
3076,3161
3077,3329
3077,3205
3078,3411
3078,3240
3078,3119
3079,3379
3079,3205
3079,3173
3079,3111
3080,3184
3080,3114
3081,3419
3081,3361
3081,3340
3081,3323
3081,3214
3081,3189
3081,3102
3082,3371
3082,3292
3082,3217
3082,3189
3082,3179
3082,3144
3082,3119
3082,3109
3084,3399
3084,3154
3085,3433
3085,3257
3085,3256
3085,3229
3085,3225
3085,3201
3085,3174
3085,3090
3086,3385
3086,3292
3086,3262
3087,3328
3087,3197
3087,3185
3087,3155
3088,3355
3088,3344
3088,3197
3088,3118
3089,3417
3090,3286
3090,3193
3090,3174
3090,3150
3090,3098
3091,3244
3092,3400
3092,3339
3092,3229
3093,3420
3093,3391
3093,3350
3093,3207
3093,3184
3094,3403
3094,3391
3094,3244
3094,3146
3096,3436
3096,3417
3096,3097
3097,3326
3097,3307
3097,3256
3097,3116
3098,3347
3098,3330
3098,3159
3098,3158
3098,3111
3099,3365
3099,3178
3099,3172
3100,3296
3100,3263
3100,3199
3101,3386
3102,3419
3102,3357
3102,3241
3102,3198
3102,3154
3103,3366
3103,3274
3103,3191
3104,3418
3104,3359
3105,3226
3106,3337
3106,3205
3106,3136
3106,3115
3107,3360
3107,3350
3107,3345
3107,3262
3107,3258
3107,3199
3107,3182
3107,3129
3108,3269
3108,3114
3109,3291
3109,3254
3109,3150
3110,3198
3111,3351
3111,3348
3111,3289
3111,3235
3112,3366
3112,3360
3112,3352
3112,3279
3112,3196
3112,3169
3112,3150
3113,3367
3113,3247
3113,3203
3114,3436
3115,3377
3115,3355
3115,3330
3115,3326
3115,3120
3116,3341
3116,3334
3116,3331
3117,3420
3117,3284
3117,3269
3117,3232
3117,3220
3118,3395
3118,3279
3118,3259
3118,3209
3118,3207
3118,3169
3119,3433
3120,3422
3120,3367
3120,3327
3124,3351
3124,3295
3124,3287
3124,3249
3124,3211
3124,3199
3126,3274
3129,3149
3132,3425
3132,3323
3132,3287
3133,3267
3133,3214
3135,3193
3136,3405
3136,3338
3136,3320
3136,3302
3136,3146
3137,3302
3138,3373
3138,3306
3138,3233
3140,3383
3140,3164
3142,3366
3142,3220
3143,3433
3144,3375
3144,3298
3144,3211
3145,3209
3145,3154
3146,3418
3146,3262
3149,3293
3149,3202
3150,3299
3150,3274
3150,3262
3150,3207
3150,3153
3151,3253
3151,3182
3152,3369
3152,3342
3153,3243
3154,3403
3154,3292
3154,3199
3155,3298
3156,3403
3156,3346
3156,3328
3156,3316
3156,3285
3156,3198
3158,3435
3159,3320
3159,3214
3160,3264
3160,3198
3160,3170
3162,3422
3162,3344
3163,3238
3163,3228
3164,3381
3164,3326
3165,3260
3166,3303
3166,3188
3167,3203
3167,3190
3167,3185
3168,3356
3168,3296
3168,3241
3168,3225
3168,3224
3169,3378
3169,3199
3170,3376
3170,3274
3170,3199
3171,3378
3171,3291
3171,3177
3172,3398
3172,3379
3172,3331
3172,3297
3172,3248
3173,3377
3173,3316
3173,3203
3174,3214
3175,3263
3175,3182
3176,3210
3177,3247
3178,3412
3179,3223
3182,3368
3182,3366
3182,3329
3182,3187
3184,3384
3185,3355
3185,3330
3185,3209
3185,3208
3185,3196
3186,3434
3186,3415
3186,3380
3186,3331
3186,3298
3187,3209
3188,3195
3189,3255
3190,3431
3191,3351
3191,3196
3192,3208
3193,3195
3194,3422
3194,3206
3195,3257
3196,3274
3197,3330
3197,3319
3198,3412
3198,3367
3198,3264
3199,3343
3199,3306
3200,3399
3201,3353
3201,3306
3201,3258
3202,3303
3203,3373
3203,3341
3203,3307
3203,3235
3204,3276
3206,3256
3207,3402
3207,3379
3207,3302
3208,3320
3209,3341
3210,3421
3210,3342
3210,3321
3210,3255
3211,3305
3211,3255
3212,3411
3212,3252
3214,3410
3214,3349
3214,3270
3215,3402
3219,3411
3219,3396
3219,3248
3220,3304
3220,3286
3220,3257
3222,3255
3222,3242
3223,3378
3223,3258
3224,3435
3224,3401
3225,3332
3226,3414
3226,3404
3226,3400
3226,3384
3226,3302
3226,3229
3228,3339
3231,3430
3232,3388
3233,3434
3233,3403
3234,3426
3235,3366
3236,3393
3237,3238
3239,3295
3239,3246
3240,3366
3240,3359
3242,3414
3242,3396
3242,3365
3242,3330
3242,3296
3243,3406
3245,3276
3246,3367
3247,3393
3247,3369
3247,3349
3247,3299
3247,3298
3248,3275
3248,3253
3250,3279
3252,3284
3252,3255
3253,3395
3253,3334
3253,3260
3255,3411
3255,3365
3257,3367
3258,3337
3258,3263
3259,3379
3259,3360
3259,3319
3260,3422
3260,3385
3260,3335
3260,3264
3261,3412
3261,3376
3262,3360
3262,3280
3263,3377
3263,3340
3264,3427
3264,3379
3265,3288
3267,3425
3269,3293
3272,3349
3272,3292
3273,3285
3274,3312
3275,3342
3277,3429
3277,3373
3278,3345
3279,3360
3280,3403
3280,3323
3284,3384
3288,3421
3288,3377
3288,3361
3288,3334
3289,3316
3291,3395
3291,3381
3291,3373
3292,3377
3292,3344
3293,3410
3295,3379
3296,3398
3297,3359
3298,3329
3298,3302
3299,3379
3301,3339
3302,3335
3303,3430
3304,3394
3306,3427
3307,3345
3308,3330
3312,3369
3316,3395
3319,3409
3319,3381
3320,3411
3320,3385
3320,3357
3321,3431
3321,3404
3321,3403
3321,3356
3327,3415
3327,3404
3328,3412
3329,3391
3330,3412
3331,3409
3331,3385
3333,3417
3334,3378
3334,3344
3335,3418
3337,3420
3337,3406
3340,3379
3341,3422
3341,3386
3343,3393
3343,3347
3347,3402
3348,3436
3348,3394
3349,3380
3349,3357
3351,3403
3351,3396
3351,3352
3353,3381
3355,3373
3356,3409
3357,3402
3357,3359
3359,3426
3359,3397
3359,3360
3360,3396
3360,3367
3365,3427
3366,3416
3366,3369
3368,3377
3369,3380
3373,3381
3377,3434
3377,3386
3379,3389
3380,3424
3384,3434
3384,3394
3385,3426
3385,3422
3388,3400
3389,3409
3393,3419
3400,3435
3404,3412
3405,3410
3414,3430
3415,3422
3417,3430
3426,3428
3432,3434
3438,3966
3438,3830
3438,3779
3438,3521
3438,3452
3440,3838
3440,3796
3440,3695
3440,3517
3440,3496
3441,3917
3442,3852
3442,3484
3443,3968
3443,3797
3448,3707
3448,3525
3449,3738
3449,3555
3450,3966
3450,3889
3450,3780
3450,3573
3450,3550
3450,3456
3452,3819
3452,3790
3454,3930
3454,3929
3454,3839
3454,3838
3455,3824
3455,3678
3456,3741
3456,3722
3456,3681
3456,3492
3457,3876
3458,3763
3458,3708
3460,3557
3461,3737
3461,3667
3461,3604
3462,3737
3463,3674
3464,3684
3466,3724
3467,3880
3467,3670
3468,3784
3470,3850
3470,3795
3470,3550
3470,3492
3471,3915
3471,3862
3472,3921
3472,3901
3472,3862
3472,3773
3472,3497
3474,3795
3474,3564
3475,3913
3475,3860
3475,3707
3475,3658
3476,3920
3476,3571
3477,3693
3480,3702
3480,3683
3482,3790
3482,3625
3483,3671
3484,3962
3484,3796
3484,3702
3484,3514
3485,3730
3485,3683
3485,3573
3486,3771
3486,3540
3488,3797
3488,3574
3491,3677
3491,3672
3492,3576
3492,3518
3494,3708
3495,3832
3496,3872
3496,3851
3496,3830
3496,3590
3496,3577
3497,3867
3497,3651
3498,3684
3501,3860
3501,3852
3501,3686
3501,3527
3504,3658
3505,3865
3506,3793
3507,3821
3508,3964
3511,3705
3512,3779
3512,3672
3512,3563
3514,3750
3515,3869
3515,3763
3515,3724
3516,3971
3516,3578
3517,3654
3517,3596
3517,3576
3518,3633
3518,3574
3519,3869
3520,3521
3521,3828
3521,3785
3521,3763
3521,3741
3522,3800
3522,3618
3522,3576
3522,3557
3523,3561
3524,3793
3524,3630
3525,3528
3526,3913
3526,3835
3526,3788
3527,3797
3527,3658
3528,3797
3528,3731
3528,3635
3528,3601
3528,3564
3529,3648
3529,3572
3530,3829
3531,3727
3533,3578
3534,3945
3534,3719
3534,3622
3534,3601
3535,3646
3539,3826
3543,3870
3543,3738
3543,3649
3544,3884
3545,3929
3545,3907
3545,3601
3545,3560
3547,3884
3547,3845
3550,3674
3552,3968
3552,3824
3553,3747
3553,3735
3553,3680
3553,3636
3554,3719
3556,3850
3556,3802
3557,3761
3557,3683
3558,3915
3558,3714
3558,3622
3559,3948
3559,3697
3559,3597
3561,3895
3561,3845
3561,3615
3562,3584
3563,3929
3563,3750
3563,3577
3564,3946
3565,3948
3565,3851
3567,3892
3568,3940
3568,3754
3568,3711
3569,3784
3571,3769
3573,3962
3573,3666
3573,3635
3573,3633
3574,3672
3574,3578
3576,3730
3576,3625
3577,3824
3577,3737
3577,3691
3578,3926
3578,3760
3578,3651
3584,3842
3584,3639
3584,3625
3586,3886
3586,3772
3586,3721
3586,3703
3590,3780
3590,3717
3590,3654
3591,3660
3592,3873
3596,3950
3596,3891
3596,3842
3597,3728
3599,3822
3600,3906
3602,3909
3604,3941
3604,3930
3604,3880
3604,3750
3604,3702
3609,3908
3609,3817
3609,3804
3610,3800
3611,3944
3611,3883
3614,3646
3617,3958
3617,3760
3620,3869
3621,3831
3621,3824
3621,3674
3623,3941
3623,3690
3625,3970
3625,3889
3626,3872
3626,3845
3627,3864
3627,3677
3629,3824
3629,3770
3633,3636
3635,3762
3635,3677
3636,3850
3637,3800
3640,3930
3640,3929
3640,3891
3640,3684
3642,3687
3643,3792
3645,3852
3645,3793
3646,3931
3649,3970
3649,3877
3651,3831
3652,3945
3654,3805
3656,3736
3658,3934
3658,3930
3659,3841
3663,3835
3664,3766
3664,3749
3667,3780
3667,3741
3670,3957
3670,3902
3670,3755
3671,3924
3672,3830
3673,3829
3674,3703
3677,3971
3677,3970
3677,3799
3680,3902
3683,3884
3684,3950
3684,3908
3684,3884
3684,3840
3684,3722
3685,3809
3685,3788
3687,3934
3687,3779
3688,3773
3690,3825
3692,3702
3693,3800
3693,3795
3693,3697
3695,3717
3697,3850
3698,3933
3700,3884
3703,3824
3703,3750
3703,3721
3705,3823
3706,3976
3706,3768
3707,3864
3707,3762
3708,3719
3710,3941
3710,3920
3711,3906
3712,3948
3712,3886
3713,3936
3717,3756
3719,3793
3722,3924
3722,3791
3724,3754
3730,3861
3734,3880
3734,3805
3734,3755
3735,3862
3735,3778
3736,3817
3737,3968
3738,3763
3740,3936
3740,3827
3744,3948
3744,3838
3750,3785
3752,3947
3752,3821
3755,3943
3757,3889
3762,3780
3764,3802
3770,3793
3770,3788
3778,3884
3779,3838
3780,3795
3782,3948
3782,3926
3782,3829
3782,3812
3784,3966
3785,3817
3788,3828
3788,3804
3793,3956
3793,3903
3793,3890
3795,3804
3797,3884
3800,3959
3800,3860
3800,3832
3812,3821
3815,3962
3815,3862
3821,3970
3821,3869
3821,3851
3824,3828
3825,3836
3826,3835
3828,3934
3828,3832
3829,3937
3830,3973
3830,3928
3830,3872
3836,3923
3838,3968
3838,3915
3841,3916
3842,3962
3845,3886
3850,3891
3850,3873
3851,3886
3852,3891
3852,3872
3864,3966
3864,3883
3866,3878
3880,3934
3881,3972
3881,3926
3888,3948
3890,3924
3891,3919
3899,3975
3907,3928
3918,3970
3924,3973
3927,3937
3937,3951
3943,3970
3981,3995
3983,4030
3993,4019
4026,4037
user 6,friend 6
1,168
1,84
3,248
3,120
3,51
3,46
3,22
5,303
5,271
9,314
9,265
9,251
9,235
9,123
10,88
13,341
16,341
16,338
16,280
16,207
16,80
21,103
21,84
21,24
22,238
23,168
24,280
24,65
25,204
25,85
25,61
26,242
26,213
26,130
27,304
27,185
27,161
29,342
29,71
30,164
30,60
31,325
31,281
31,270
31,251
31,103
31,56
34,609
34,494
34,473
34,412
38,265
38,200
39,298
39,100
40,288
40,161
40,103
40,100
41,305
41,149
41,70
45,128
48,325
48,308
48,231
48,156
48,139
50,338
50,309
50,261
50,169
50,150
51,325
51,304
55,324
55,130
56,308
56,176
56,127
57,254
57,173
58,3383
58,1638
58,1425
59,128
60,339
60,119
62,280
62,132
62,109
62,77
63,268
65,121
66,185
66,87
67,229
69,329
69,231
71,134
72,248
72,127
72,121
72,104
73,224
73,211
73,178
73,172
73,164
75,295
75,172
76,325
76,271
76,258
76,141
77,339
77,122
79,257
79,203
79,98
80,285
80,170
82,322
82,304
82,164
83,199
83,104
84,280
87,257
87,248
87,122
88,280
88,258
88,197
88,123
88,121
92,134
94,113
98,231
98,161
98,124
99,240
100,297
100,187
100,120
101,200
101,127
103,346
103,320
103,122
105,299
105,266
105,232
105,217
105,165
107,3118
107,3019
107,2971
107,2737
107,2686
107,2609
107,2555
107,2511
107,2277
107,2229
107,2222
107,2025
107,1954
107,553
107,536
107,431
113,297
113,257
118,297
118,247
118,232
119,123
120,297
121,281
122,308
122,291
123,124
124,315
125,188
126,148
128,339
128,325
128,159
130,298
130,291
130,280
130,248
132,246
132,224
132,196
133,290
133,217
133,199
134,257
135,187
136,2599
136,2567
136,2520
136,2517
136,2509
136,2492
136,2464
136,2448
136,2403
136,2368
136,2246
136,2243
136,2154
136,2122
136,2112
136,2095
136,2058
136,2040
136,2012
136,1963
136,1925
136,1485
139,346
140,151
142,329
144,341
144,239
144,237
150,325
150,188
151,220
152,331
156,265
158,272
159,309
163,248
163,171
165,298
169,347
170,242
171,2999
171,1907
171,1848
171,1781
171,1712
171,1644
171,1596
171,1357
171,1328
171,1075
171,1017
171,222
171,213
172,346
172,285
172,242
175,304
176,304
176,295
180,317
183,260
183,190
185,338
186,332
188,345
188,324
188,284
189,334
189,304
194,208
199,302
199,254
200,339
200,298
203,274
204,257
204,236
211,277
212,342
212,314
212,281
217,303
217,277
227,319
232,304
236,323
236,250
237,313
238,339
239,346
239,339
241,255
242,339
242,315
246,334
249,277
250,290
250,284
252,295
252,290
257,318
258,315
258,314
261,324
268,345
271,339
272,322
274,320
276,280
278,296
280,283
283,347
285,331
290,311
299,317
314,344
315,549
320,330
322,330
348,1782
348,1753
348,1744
348,1694
348,1575
348,1572
348,1554
348,1409
348,678
348,657
349,488
349,363
350,1237
350,1070
350,494
350,380
352,1320
352,1158
352,512
352,490
352,362
353,1879
353,1869
353,1791
353,1783
353,1753
353,1703
353,1675
353,1571
353,1492
353,1471
353,1324
353,1267
353,1243
353,1129
353,957
353,644
353,458
354,1179
354,544
354,475
355,1696
355,1660
355,1294
355,1173
355,1113
355,566
355,560
355,372
359,1435
359,428
359,423
359,394
360,1694
360,1490
360,1300
360,617
360,610
360,560
361,1694
361,1374
361,1025
361,541
361,456
361,444
361,434
361,429
362,1694
362,1512
362,513
362,423
362,407
362,389
363,1903
363,1893
363,1829
363,1679
363,1675
363,1631
363,1619
363,1535
363,1519
363,1511
363,1488
363,1311
363,1307
363,1299
363,1294
363,1204
363,1075
363,1073
363,1062
363,907
363,471
363,425
365,515
365,451
365,420
366,1881
366,1858
366,1754
366,1731
366,1573
366,1502
366,1399
366,1390
366,1286
366,1258
366,1037
366,1028
366,980
366,652
366,596
366,481
366,451
366,392
367,1113
367,976
367,676
367,562
367,493
367,488
367,461
367,390
368,1824
368,1778
368,570
368,518
368,480
369,1479
369,1408
369,555
369,523
369,496
369,475
370,1810
370,1688
370,1400
370,1234
370,657
370,568
370,539
370,526
370,389
371,1574
371,563
371,559
372,641
372,541
372,535
372,504
372,415
373,1804
373,1549
373,1320
373,1303
373,1201
373,1148
373,573
373,508
373,440
374,1808
374,1658
374,1459
374,1393
374,1235
374,1155
374,651
374,416
375,1366
375,1358
375,584
375,463
376,1823
376,1730
376,1682
376,1679
376,1513
376,1500
376,1438
376,1347
376,503
376,455
378,1894
