user,firend
995,1945
995,1877
995,1849
995,1843
995,1766
995,1712
995,1689
995,1658
995,1622
995,1589
995,1457
995,1449
995,1442
995,1399
995,1379
995,1181
995,1135
995,1133
995,1054
995,1003
996,1092
996,1023
997,1903
997,1846
997,1786
997,1779
997,1656
997,1584
997,1497
997,1462
997,1373
997,1351
997,1285
997,1189
997,1036
997,1025
997,1003
998,1562
998,1551
998,1407
998,1389
998,1210
998,1104
999,1781
999,1709
999,1663
999,1577
999,1485
999,1449
999,1338
999,1336
999,1164
999,1093
999,1054
1000,1897
1000,1877
1000,1389
1000,1258
1000,1180
1000,1173
1001,1885
1001,1848
1001,1833
1001,1539
1001,1530
1001,1424
1001,1415
1001,1385
1001,1375
1001,1370
1001,1323
1001,1282
1001,1212
1001,1156
1001,1150
1003,1891
1003,1820
1003,1718
1003,1645
1003,1635
1003,1630
1003,1624
1003,1418
1003,1409
1003,1399
1003,1398
1003,1347
1004,1871
1004,1868
1004,1859
1004,1826
1004,1806
1004,1805
1004,1765
1004,1702
1004,1626
1004,1526
1004,1500
1004,1490
1004,1444
1004,1341
1004,1222
1004,1161
1004,1133
1004,1132
1004,1129
1004,1068
1004,1054
1004,1049
1005,1842
1005,1767
1005,1571
1005,1393
1005,1309
1005,1269
1005,1257
1005,1210
1005,1100
1005,1062
1006,1883
1006,1856
1006,1731
1006,1699
1006,1644
1006,1639
1006,1629
1006,1439
1006,1414
1006,1400
1006,1375
1006,1366
1006,1339
1006,1294
1006,1276
1006,1263
1006,1035
1007,1900
1007,1646
1007,1624
1007,1583
1007,1496
1007,1479
1007,1388
1007,1327
1007,1320
1007,1250
1007,1223
1007,1068
1008,1521
1008,1520
1008,1444
1008,1355
1008,1225
1009,1910
1009,1897
1009,1630
1009,1613
1009,1524
1009,1290
1009,1266
1009,1182
1009,1093
1010,1375
1010,1370
1010,1369
1010,1331
1010,1211
1010,1189
1010,1059
1010,1025
1011,1873
1011,1853
1011,1813
1011,1810
1011,1745
1011,1715
1011,1702
1011,1342
1011,1303
1011,1299
1011,1141
1011,1108
1011,1107
1011,1083
1012,1875
1012,1865
1012,1789
1012,1717
1012,1653
1012,1526
1012,1524
1012,1459
1012,1444
1012,1341
1012,1257
1012,1244
1012,1101
1012,1014
1013,1827
1013,1810
1013,1732
1013,1720
1013,1645
1013,1322
1013,1295
1014,1831
1014,1811
1014,1810
1014,1556
1014,1513
1014,1285
1014,1163
1014,1089
1014,1079
1015,1901
1015,1809
1015,1699
1015,1696
1015,1442
1015,1347
1015,1147
1017,1945
1017,1806
1017,1688
1017,1656
1017,1650
1017,1644
1017,1641
1017,1594
1017,1484
1017,1476
1017,1417
1017,1387
1017,1323
1017,1272
1017,1265
1017,1243
1017,1239
1017,1192
1017,1160
1017,1147
1017,1122
1017,1115
1017,1056
1018,1513
1018,1347
1018,1344
1018,1341
1018,1229
1018,1204
1018,1124
1019,1730
1019,1649
1019,1616
1019,1512
1019,1310
1019,1273
1019,1266
1019,1125
1020,1753
1020,1745
1020,1735
1020,1722
1020,1632
1020,1612
1020,1603
1020,1559
1020,1556
1020,1540
1020,1534
1020,1439
1020,1423
1020,1414
1020,1179
1020,1148
1020,1139
1020,1076
1021,1897
1021,1851
1021,1772
1021,1771
1021,1659
1021,1589
1021,1580
1021,1427
1021,1347
1021,1323
1021,1187
1021,1183
1021,1170
1022,1804
1022,1617
1022,1077
1022,1036
1023,1772
1023,1758
1023,1662
1023,1623
1023,1559
1023,1553
1023,1458
1023,1410
1023,1340
1023,1318
1023,1125
1024,1685
1024,1684
1024,1666
1024,1647
1024,1596
1024,1585
1024,1554
1024,1502
1024,1409
1024,1307
1024,1259
1024,1190
1024,1151
1024,1124
1024,1095
1024,1048
1024,1026
1025,1746
1025,1736
1025,1514
1025,1473
1025,1245
1025,1217
1025,1082
1026,1865
1026,1853
1026,1816
1026,1804
1026,1689
1026,1644
1026,1633
1026,1608
1026,1598
1026,1525
1026,1521
1026,1495
1026,1472
1026,1451
1026,1449
1026,1359
1026,1313
1026,1278
1026,1223
1026,1205
1026,1088
1026,1035
1028,1839
1028,1753
1028,1717
1028,1703
1028,1683
1028,1649
1028,1619
1028,1615
1028,1551
1028,1545
1028,1513
1028,1460
1028,1444
1028,1399
1028,1385
1028,1261
1028,1190
1028,1077
1028,1049
1029,1872
1029,1832
1029,1811
1029,1718
1029,1717
1029,1701
1029,1616
1029,1614
1029,1457
1029,1446
1029,1406
1029,1393
1029,1389
1029,1350
1029,1336
1029,1316
1029,1297
1029,1235
1029,1226
1031,1684
1031,1522
1031,1399
1032,1876
1032,1873
1032,1816
1032,1660
1032,1570
1032,1504
1032,1435
1032,1243
1032,1158
1032,1124
1032,1076
1032,1062
1032,1035
1034,1678
1035,1882
1035,1876
1035,1815
1035,1801
1035,1800
1035,1760
1035,1757
1035,1753
1035,1506
1035,1497
1035,1474
1035,1440
1035,1357
1035,1333
1035,1277
1035,1264
1035,1110
1035,1076
1035,1064
1035,1063
1035,1056
1036,1765
1036,1470
1036,1454
1036,1411
1036,1142
1036,1124
1036,1112
1036,1110
1036,1102
1037,1820
1037,1742
1037,1735
1037,1713
1037,1688
1037,1647
1037,1587
1037,1567
1037,1566
1037,1530
1037,1438
1037,1358
1037,1318
1037,1280
1037,1054
1038,1753
1038,1323
1039,1880
1039,1791
1039,1712
1039,1535
1039,1402
1039,1375
1039,1217
1039,1161
1039,1146
1039,1079
1040,1885
1040,1835
1040,1757
1040,1753
1040,1750
1040,1638
1040,1425
1040,1410
1040,1302
1040,1291
1040,1209
1040,1165
1040,1085
1040,1066
1041,1881
1041,1616
1041,1421
1041,1382
1041,1299
1041,1214
1041,1158
1042,1874
1042,1738
1042,1492
1042,1471
1042,1352
1042,1296
1042,1260
1042,1236
1042,1216
1042,1202
1042,1183
1042,1093
1042,1075
1043,1712
1043,1337
1043,1123
1044,1557
1044,1526
1044,1502
1044,1485
1044,1458
1044,1318
1044,1246
1044,1048
1045,1753
1047,1899
1047,1874
1047,1864
1047,1830
1047,1823
1047,1819
1047,1702
1047,1662
1047,1630
1047,1587
1047,1553
1047,1447
1047,1184
1047,1178
1047,1123
1048,1909
1048,1846
1048,1808
1048,1498
1048,1442
1048,1310
1048,1280
1048,1223
1048,1210
1048,1189
1048,1188
1048,1113
1048,1079
1048,1068
1049,1902
1049,1886
1049,1786
1049,1782
1049,1636
1049,1580
1049,1451
1049,1397
1049,1327
1049,1298
1049,1276
1049,1271
1049,1256
1049,1255
1049,1215
1049,1133
1049,1076
1050,1750
1050,1688
1051,1895
1051,1668
1051,1504
1051,1239
1051,1091
1051,1052
1052,1824
1052,1773
1052,1622
1052,1603
1052,1538
1052,1535
1052,1532
1052,1432
1052,1357
1052,1313
1052,1280
1052,1219
1053,1845
1053,1070
1054,1897
1054,1885
1054,1766
1054,1741
1054,1711
1054,1709
1054,1680
1054,1662
1054,1575
1054,1532
1054,1520
1054,1365
1054,1214
1054,1165
1054,1087
1055,1851
1055,1816
1055,1683
1055,1590
1055,1528
1055,1101
1055,1070
1056,1901
1056,1877
1056,1817
1056,1753
1056,1735
1056,1650
1056,1611
1056,1484
1056,1481
1056,1440
1056,1352
1056,1305
1056,1298
1056,1219
1056,1104
1057,1750
1057,1725
1057,1681
1057,1489
1057,1471
1057,1469
1057,1345
1057,1099
1058,1376
1058,1367
1058,1273
1058,1161
1059,1900
1059,1794
1059,1791
1059,1770
1059,1727
1059,1722
1059,1487
1059,1478
1059,1437
1059,1405
1059,1373
1059,1315
1059,1279
1059,1274
1059,1201
1059,1130
1059,1069
1060,1836
1060,1821
1060,1804
1060,1801
1060,1755
1060,1714
1060,1652
1060,1617
1060,1438
1060,1407
1060,1377
1060,1299
1060,1212
1060,1181
1060,1074
1061,1656
1061,1555
1061,1232
1061,1187
1062,1852
1062,1818
1062,1816
1062,1595
1062,1563
1062,1437
1062,1367
1062,1288
1062,1255
1062,1076
1063,1585
1063,1571
1063,1530
1063,1480
1063,1395
1063,1380
1063,1340
1063,1317
1063,1122
1063,1079
1064,1801
1064,1761
1064,1620
1064,1335
1064,1243
1064,1155
1064,1153
1064,1086
1066,1844
1066,1826
1066,1765
1066,1706
1066,1548
1066,1525
1066,1462
1066,1412
1066,1351
1066,1321
1066,1092
1067,1882
1067,1876
1067,1849
1067,1783
1067,1778
1067,1664
1067,1663
1067,1635
1067,1259
1067,1154
1067,1131
1067,1114
1067,1095
1067,1086
1067,1080
1068,2319
1068,1897
1068,1783
1068,1714
1068,1710
1068,1703
1068,1652
1068,1641
1068,1634
1068,1467
1068,1427
1068,1402
1068,1376
1068,1361
1068,1336
1068,1329
1068,1283
1068,1205
1068,1204
1068,1157
1069,1888
1069,1752
1069,1744
1069,1665
1069,1531
1069,1471
1069,1361
1069,1234
1069,1116
1069,1107
1070,1910
1070,1824
1070,1819
1070,1705
1070,1331
1070,1291
1070,1280
1070,1211
1070,1155
1070,1081
1072,1773
1072,1692
1072,1374
1072,1311
1072,1236
1072,1187
1072,1170
1072,1152
1073,1905
1073,1800
1073,1580
1073,1532
1073,1391
1073,1235
1073,1080
1074,2292
1074,1870
1074,1836
1074,1774
1074,1638
1074,1629
1074,1321
1074,1142
1075,1855
1075,1846
1075,1626
1075,1603
1075,1478
1075,1429
1075,1422
1075,1398
1075,1365
1075,1358
1075,1269
1075,1125
1076,1885
1076,1860
1076,1785
1076,1743
1076,1615
1076,1603
1076,1548
1076,1472
1076,1179
1076,1153
1076,1143
1077,2423
1077,2071
1077,1963
1077,1717
1077,1712
1077,1255
1077,1212
1077,1139
1077,1130
1078,1905
1078,1807
1078,1671
1078,1667
1078,1506
1078,1502
1078,1492
1078,1365
1078,1257
1078,1081
1079,1896
1079,1799
1079,1598
1079,1513
1079,1496
1079,1312
1079,1261
1079,1213
1079,1202
1079,1190
1079,1104
1080,1898
1080,1839
1080,1778
1080,1774
1080,1759
1080,1694
1080,1681
1080,1631
1080,1615
1080,1609
1080,1592
1080,1513
1080,1463
1080,1388
1080,1346
1080,1170
1080,1130
1080,1103
1081,1605
1081,1569
1081,1508
1082,1793
1082,1566
1082,1510
1082,1448
1082,1416
1082,1348
1083,1864
1083,1863
1083,1818
1083,1807
1083,1565
1083,1313
1083,1311
1083,1301
1083,1257
1083,1123
1084,1835
1084,1684
1084,1673
1084,1623
1084,1544
1084,1530
1084,1508
1084,1366
1084,1349
1084,1301
1084,1290
1084,1100
1085,3522
1085,1717
1085,1597
1085,1544
1085,1519
1085,1480
1085,1323
1085,1312
1085,1305
1085,1267
1086,1909
1086,1859
1086,1815
1086,1770
1086,1670
1086,1655
1086,1647
1086,1606
1086,1470
1086,1464
1086,1408
1086,1393
1086,1336
1086,1177
1086,1121
1087,2964
1087,1209
1088,1869
1088,1843
1088,1767
1088,1761
1088,1622
1088,1516
1088,1457
1088,1355
1088,1263
1089,1800
1089,1635
1089,1524
1089,1504
1089,1339
1089,1316
1090,1868
1090,1840
1090,1759
1090,1649
1090,1502
1090,1462
1090,1396
1090,1392
1090,1188
1091,1817
1091,1801
1091,1767
1091,1734
1091,1644
1091,1624
1091,1538
1091,1503
1091,1442
1091,1404
1091,1365
1091,1335
1091,1329
1091,1201
1091,1192
1092,1879
1092,1852
1092,1750
1092,1715
1092,1670
1092,1630
1092,1585
1092,1542
1092,1500
1092,1440
1092,1317
1092,1207
1092,1184
1092,1110
1093,1871
1093,1849
1093,1847
1093,1768
1093,1623
1093,1600
1093,1542
1093,1514
1093,1492
1093,1487
1093,1458
1093,1188
1093,1179
1093,1159
1094,1902
1094,1778
1094,1745
1094,1223
1095,1738
1095,1723
1095,1688
1095,1678
1095,1547
1095,1495
1095,1480
1095,1389
1095,1382
1095,1323
1095,1213
1095,1172
1097,1826
1097,1198
1097,1101
1098,3266
1098,2629
1098,1494
1099,1811
1099,1797
1099,1761
1099,1748
1099,1740
1099,1688
1099,1650
1099,1573
1099,1429
1099,1281
1099,1210
1100,1887
1100,1721
1100,1704
1100,1686
1100,1619
1100,1547
1100,1496
1100,1456
1100,1382
1100,1120
1100,1112
1101,1848
1101,1762
1101,1300
1101,1238
1101,1228
1101,1223
1101,1222
1101,1209
1102,1634
1102,1596
1102,1566
1102,1504
1102,1418
1102,1413
1102,1313
1103,1840
1103,1800
1103,1754
1103,1529
1103,1504
1103,1472
1103,1377
1103,1125
1104,1833
1104,1766
1104,1542
1105,1390
1106,1903
1106,1882
1106,1803
1106,1773
1106,1753
1106,1703
1106,1702
1106,1584
1106,1508
1106,1483
1106,1369
1106,1195
1106,1180
1106,1173
1106,1154
1107,1865
1107,1860
1107,1729
1107,1656
1107,1595
1107,1423
1107,1284
1107,1278
1108,1899
1108,1837
1108,1830
1108,1761
1108,1758
1108,1636
1108,1616
1108,1612
1108,1472
1108,1464
1108,1207
1108,1190
1108,1177
1108,1169
1109,1323
1109,1122
1110,1860
1110,1809
1110,1808
1110,1778
1110,1737
1110,1637
1110,1612
1110,1488
1110,1457
1110,1432
1110,1428
1110,1388
1110,1349
1110,1302
1110,1149
1111,1822
1111,1782
1112,1774
1112,1551
1112,1538
1112,1373
1112,1325
1112,1228
1112,1167
1112,1149
1112,1141
1113,1812
1113,1680
1113,1637
1113,1605
1113,1566
1113,1510
1113,1508
1113,1495
1113,1488
1113,1412
1113,1409
1113,1389
1113,1379
1113,1334
1113,1281
1113,1263
1113,1213
1113,1181
1113,1167
1113,1155
1114,1712
1114,1669
1114,1664
1114,1619
1114,1478
1114,1446
1114,1349
1114,1271
1114,1230
1114,1192
1115,1801
1115,1753
1115,1746
1115,1738
1115,1679
1115,1613
1115,1207
1115,1158
1115,1121
1116,1897
1116,1846
1116,1805
1116,1671
1116,1652
1116,1595
1116,1518
1116,1517
1116,1276
1116,1205
1116,1195
1116,1188
1117,2468
1117,1897
1117,1863
1117,1737
1117,1706
1117,1435
1117,1275
1117,1212
1118,1802
1118,1541
1118,1458
1118,1338
1118,1259
1120,1901
1120,1876
1120,1335
1120,1229
1121,1840
1121,1830
1121,1804
1121,1752
1121,1704
1121,1644
1121,1608
1121,1465
1121,1355
1121,1281
1121,1219
1121,1139
1122,1636
1122,1622
1122,1599
1122,1473
1122,1447
1122,1407
1122,1299
1123,1827
1123,1820
1123,1757
1123,1555
1123,1519
1123,1491
1123,1409
1123,1389
1123,1318
1123,1280
1123,1227
1124,1723
1124,1717
1124,1595
1124,1571
1124,1491
1124,1479
1124,1303
1124,1302
1124,1288
1124,1283
1124,1256
1124,1245
1124,1157
1124,1135
1125,1901
1125,1881
1125,1878
1125,1785
1125,1685
1125,1637
1125,1611
1125,1564
1125,1523
1125,1519
1125,1463
1125,1375
1125,1355
1125,1309
1125,1226
1125,1197
1125,1171
1125,1165
1126,1882
1126,1820
1126,1650
1126,1638
1126,1591
1126,1484
1126,1457
1126,1407
1126,1263
1127,1900
1127,1780
1127,1752
1127,1467
1127,1442
1127,1427
1127,1198
1128,1696
1128,1684
1128,1617
1128,1611
1128,1447
1128,1178
1128,1138
1129,1859
1129,1851
1129,1768
1129,1667
1129,1540
1129,1522
1129,1437
1129,1380
1129,1378
1129,1246
1130,1911
1130,1823
1130,1758
1130,1679
1130,1653
1130,1613
1130,1565
1130,1464
1130,1407
1130,1288
1130,1265
1130,1242
1130,1195
1130,1139
1131,1904
1131,1680
1131,1665
1131,1416
1131,1323
1131,1213
1131,1159
1132,1881
1132,1830
1132,1643
1132,1635
1132,1609
1132,1606
1132,1529
1132,1525
1132,1521
1132,1479
1132,1460
1132,1358
1132,1345
1132,1290
1133,1894
1133,1608
1133,1540
1133,1528
1133,1503
1133,1482
1133,1456
1133,1449
1133,1445
1133,1431
1133,1262
1133,1222
1134,1745
1134,1635
1134,1584
1134,1496
1134,1311
1134,1239
1134,1210
1135,2463
1135,2344
1135,2315
1135,1898
1135,1669
1135,1644
1135,1632
1135,1434
1135,1365
1135,1298
1135,1230
1135,1172
1136,1891
1136,1686
1136,1621
1136,1570
1136,1461
1136,1203
1137,1636
1137,1187
1137,1159
1138,1364
1139,1889
1139,1729
1139,1659
1139,1652
1139,1650
1139,1550
1139,1542
1139,1529
1139,1436
1139,1331
1139,1322
1139,1305
1139,1290
1139,1258
1140,1864
1140,1772
1140,1613
1140,1421
1140,1355
1140,1328
1140,1198
1141,1879
1141,1406
1141,1388
1141,1275
1141,1241
1142,1882
1142,1796
1142,1702
1142,1569
1142,1551
1142,1426
1142,1381
1143,1865
1143,1845
1143,1804
1143,1767
1143,1742
1143,1717
1143,1683
1143,1681
1143,1679
1143,1636
1143,1600
1143,1501
1143,1440
1143,1423
1143,1404
1143,1341
1143,1284
1143,1247
1143,1222
1143,1180
1144,1365
1146,1911
1146,1901
1146,1595
1146,1413
1146,1277
1146,1246
1146,1221
1146,1201
1146,1150
1147,1672
1147,1569
1147,1309
1147,1304
1147,1281
1147,1261
1147,1172
1148,1832
1148,1827
1148,1749
1148,1707
1148,1665
1148,1664
1148,1637
1148,1504
1148,1417
1148,1377
1148,1217
1148,1172
1149,1911
1149,1885
1149,1823
1149,1772
1149,1421
1149,1396
1149,1347
1149,1316
1149,1180
1150,1836
1150,1774
1150,1553
1150,1531
1150,1317
1151,1827
1151,1793
1151,1637
1151,1530
1151,1182
1152,1734
1152,1732
1152,1697
1152,1680
1152,1654
1152,1551
1152,1532
1152,1498
1152,1447
1152,1418
1152,1416
1152,1380
1152,1221
1152,1168
1153,1894
1153,1783
1153,1734
1153,1720
1153,1705
1153,1616
1153,1549
1153,1460
1153,1428
1153,1284
1153,1165
1153,1158
1154,1899
1154,1425
1154,1397
1155,1789
1155,1777
1155,1762
1155,1715
1155,1703
1155,1646
1155,1625
1155,1566
1155,1509
1155,1495
1155,1355
1155,1324
1155,1294
1155,1272
1155,1192
1156,1860
1156,1794
1156,1720
1156,1712
1156,1688
1156,1616
1156,1600
1156,1587
1156,1524
1156,1463
1156,1458
1156,1411
1156,1407
1156,1284
1156,1235
1156,1170
1157,1623
1157,1522
1158,1768
1158,1736
1158,1675
1158,1557
1158,1417
1158,1267
1158,1263
1158,1217
1158,1159
1159,1884
1159,1861
1159,1489
1159,1406
1159,1344
1159,1328
1159,1318
1159,1296
1160,1839
1160,1829
1160,1621
1160,1517
1160,1428
1160,1414
1160,1406
1161,1905
1161,1851
1161,1770
1161,1750
1161,1616
1161,1594
1161,1391
1161,1351
1162,1897
1162,1861
1162,1826
1162,1622
1162,1574
1162,1411
1162,1340
1162,1287
1163,1872
1163,1811
1163,1715
1163,1703
1163,1677
1163,1630
1163,1615
1163,1574
1163,1557
1163,1542
1163,1494
1163,1400
1163,1327
1163,1303
1163,1246
1163,1242
1163,1237
1164,1907
1164,1858
1164,1817
1164,1738
1164,1723
1164,1639
1164,1616
1164,1471
1164,1327
1164,1318
1164,1293
1164,1207
1164,1197
1164,1189
1165,1869
1165,1856
1165,1850
1165,1828
1165,1746
1165,1726
1165,1708
1165,1696
1165,1668
1165,1420
1166,1882
1166,1785
1166,1781
1166,1757
1166,1681
1166,1633
1166,1597
1166,1540
1166,1507
1166,1502
1166,1343
1166,1340
1166,1335
1166,1299
1167,1899
1167,1636
1167,1379
1167,1313
1167,1284
1167,1214
1167,1189
1168,1720
1168,1699
1168,1355
1169,1855
1169,1751
1169,1380
1169,1338
1169,1282
1169,1170
1170,1835
1170,1736
1170,1718
1170,1672
1170,1532
1170,1529
1170,1470
1170,1420
1170,1301
1170,1231
1171,2461
1171,1902
1171,1796
1171,1528
1171,1523
1171,1399
1171,1242
1171,1220
1171,1209
1171,1198
1172,1904
1172,1752
1172,1715
1172,1661
1172,1652
1172,1603
1172,1470
1172,1464
1172,1457
1172,1435
1172,1383
1172,1267
1173,1853
1173,1736
1173,1702
1173,1686
1173,1656
1173,1598
1173,1587
1173,1575
1173,1475
1173,1346
1173,1302
1173,1265
1173,1255
1173,1207
1174,1307
1175,1901
1175,1877
1175,1839
1175,1805
1175,1781
1175,1734
1175,1589
1175,1501
1175,1336
1175,1263
1175,1225
1177,1746
1178,1864
1178,1810
1178,1809
1178,1666
1178,1603
1178,1534
1178,1485
1178,1339
1179,1823
1179,1793
1179,1780
1179,1716
1179,1562
1179,1352
1179,1277
1179,1214
1180,1902
1180,1881
1180,1855
1180,1821
1180,1612
1180,1547
1180,1536
1180,1529
1180,1527
1180,1458
1180,1370
1180,1327
1180,1307
1180,1285
1181,1773
1181,1753
1181,1738
1181,1684
1181,1681
1181,1646
1181,1593
1181,1564
1181,1539
1181,1492
1181,1436
1181,1377
1181,1373
1181,1332
1181,1265
1181,1182
1182,1898
1182,1883
1182,1810
1182,1614
1182,1590
1182,1565
1182,1557
1182,1471
1182,1469
1182,1278
1182,1266
1182,1214
1182,1199
1183,1814
1183,1672
1183,1658
1183,1589
1183,1522
1183,1515
1183,1503
1183,1459
1183,1427
1183,1400
1183,1344
1183,1310
1183,1289
1184,1899
1184,1881
1184,1812
1184,1720
1184,1702
1184,1540
1184,1513
1184,1497
1184,1442
1184,1410
1184,1329
1184,1191
1185,1911
1185,1900
1185,1717
1185,1697
1185,1635
1185,1556
1185,1508
1185,1500
1185,1453
1185,1380
1185,1340
1186,1521
1187,1752
1187,1707
1187,1681
1187,1536
1187,1421
1187,1352
1187,1305
1187,1298
1187,1267
1188,1686
1188,1540
1188,1311
1189,1589
1189,1429
1189,1397
1189,1331
1189,1286
1189,1277
1189,1271
1189,1258
1190,1879
1190,1863
1190,1848
1190,1846
1190,1807
1190,1795
1190,1720
1190,1634
1190,1547
1190,1522
1190,1347
1190,1320
1190,1293
1190,1292
1190,1271
1190,1198
1191,1761
1191,1600
1191,1598
1191,1574
1191,1538
1191,1536
1191,1448
1191,1369
1191,1343
1191,1223
1192,1870
1192,1750
1192,1589
1192,1565
1192,1335
1195,1814
1195,1753
1195,1712
1195,1707
1195,1702
1195,1596
1195,1555
1195,1527
1195,1404
1195,1391
1195,1355
1195,1315
1195,1303
1195,1293
1195,1221
1196,1737
1196,1621
1196,1613
1196,1572
1196,1488
1196,1471
1196,1409
1196,1334
1196,1310
1196,1290
1197,1864
1197,1791
1197,1341
1198,1679
1198,1665
1198,1595
1198,1561
1198,1522
1198,1442
1198,1373
1198,1370
1198,1351
1198,1318
1198,1316
1198,1289
1198,1209
1199,1909
1199,1769
1199,1726
1199,1724
1199,1660
1199,1650
1199,1537
1199,1526
1199,1446
1199,1444
1199,1413
1199,1401
1199,1340
1199,1229
1200,1885
1200,1848
1200,1827
1200,1716
1200,1636
1200,1438
1200,1350
1201,1725
1201,1707
1201,1553
1201,1502
1201,1491
1201,1490
1201,1449
1201,1382
1201,1376
1201,1367
1201,1312
1201,1302
1202,1444
1202,1330
1203,1906
1203,1471
1204,1808
1204,1772
1204,1755
1204,1725
1204,1663
1204,1590
1204,1547
1204,1506
1204,1444
1204,1278
1205,2468
1205,1900
1205,1897
1205,1863
1205,1833
1205,1770
1205,1757
1205,1703
1205,1689
1205,1660
1205,1591
1205,1531
1205,1381
1205,1302
1205,1298
1207,1811
1207,1796
1207,1674
1207,1642
1207,1625
1207,1572
1207,1562
1207,1545
1207,1502
1207,1483
1207,1420
1207,1388
1207,1330
1207,1278
1207,1265
1207,1262
1207,1250
1209,1910
1209,1898
1209,1844
1209,1843
1209,1824
1209,1720
1209,1699
1209,1647
1209,1645
1209,1643
1209,1639
1209,1631
1209,1551
1209,1504
1209,1369
1209,1302
1209,1299
1209,1231
1210,1894
1210,1783
1210,1635
1210,1604
1210,1582
1210,1576
1210,1487
1210,1411
1210,1234
1211,1829
1211,1825
1211,1779
1211,1765
1211,1606
1211,1575
1211,1532
1211,1497
1211,1440
1211,1435
1211,1358
1211,1339
1211,1241
1212,1878
1212,1832
1212,1669
1212,1623
1212,1590
1212,1584
1212,1423
1212,1300
1212,1294
1212,1290
1212,1268
1213,1406
1213,1343
1213,1292
1213,1247
1213,1234
1214,1877
1214,1843
1214,1795
1214,1781
1214,1753
1214,1726
1214,1644
1214,1548
1214,1534
1214,1423
1215,1870
1215,1741
1215,1630
1215,1608
1215,1592
1215,1541
1215,1436
1215,1420
1215,1400
1215,1376
1216,1904
1216,1903
1216,1322
1216,1225
1217,1855
1217,1778
1217,1753
1217,1724
1217,1707
1217,1520
1217,1470
1217,1452
1217,1443
1218,1896
1218,1290
1218,1276
1219,1900
1219,1861
1219,1831
1219,1810
1219,1772
1219,1764
1219,1649
1219,1451
1219,1312
1219,1287
1219,1266
1219,1227
1220,1610
1220,1340
1221,1821
1221,1804
1221,1764
1221,1673
1221,1668
1221,1622
1221,1358
1221,1355
1222,1820
1222,1571
1222,1541
1222,1532
1222,1526
1222,1435
1222,1370
1222,1339
1223,1847
1223,1785
1223,1735
1223,1672
1223,1420
1223,1335
1223,1317
1223,1304
1223,1229
1225,1881
1225,1808
1225,1625
1225,1601
1225,1374
1225,1373
1226,1783
1226,1746
1226,1646
1226,1634
1226,1457
1226,1381
1226,1300
1226,1279
1226,1231
1227,1889
1227,1718
1227,1654
1227,1427
1227,1418
1227,1391
1227,1278
1227,1232
1228,1819
1228,1622
1228,1610
1228,1556
1228,1480
1228,1427
1228,1238
1229,1724
1229,1682
1229,1525
1229,1425
1230,1859
1230,1809
1230,1680
1230,1675
1230,1642
1230,1588
1230,1569
1230,1543
1230,1523
1230,1345
1230,1315
1230,1301
1230,1260
1231,1888
1231,1830
1231,1813
1231,1518
1231,1457
1232,1758
1232,1659
1232,1591
1232,1582
1232,1516
1232,1377
1232,1323
1232,1261
1234,1888
1234,1756
1234,1722
1234,1613
1234,1529
1235,1741
1235,1687
1235,1643
1235,1606
1235,1551
1235,1376
1235,1366
1235,1334
1236,1910
1236,1880
1236,1675
1236,1573
1236,1296
1236,1245
1237,1815
1237,1773
1237,1762
1237,1758
1237,1717
1237,1714
1237,1665
1237,1590
1237,1504
1237,1367
1237,1341
1237,1311
1237,1267
1238,1873
1238,1846
1238,1783
1238,1775
1238,1669
1238,1658
1238,1642
1238,1633
1238,1621
1238,1585
1238,1540
1238,1525
1238,1437
1238,1422
1238,1385
1238,1351
1238,1312
1238,1296
1238,1283
1239,1829
1239,1796
1239,1398
1239,1320
1240,1527
1241,1894
1241,1740
1241,1703
1241,1596
1241,1591
1241,1459
1242,1911
1242,1756
1242,1701
1242,1675
1242,1621
1242,1424
1242,1420
1242,1391
1242,1358
1242,1306
1243,1898
1243,1807
1243,1793
1243,1750
1243,1734
1243,1727
1243,1699
1243,1617
1243,1580
1243,1575
1243,1561
1243,1514
1243,1389
1243,1361
1244,1853
1244,1406
1244,1261
1245,1830
1245,1659
1245,1548
1245,1256
1246,1859
1246,1762
1246,1551
1246,1546
1246,1491
1246,1487
1246,1475
1246,1432
1246,1428
1246,1381
1246,1283
1247,3420
1247,1860
1247,1827
1247,1741
1247,1737
1247,1643
1247,1628
1247,1356
1247,1282
1248,1783
1248,1610
1248,1583
1249,1570
1249,1432
1249,1347
1250,1751
1250,1716
1250,1621
1250,1574
1250,1414
1250,1391
1250,1300
1251,2582
1251,1787
1251,1718
1251,1511
1251,1329
1254,1535
1255,1877
1255,1773
1255,1734
1255,1446
1255,1417
1256,1724
1256,1671
1256,1667
1256,1432
1256,1407
1256,1338
1257,1853
1257,1794
1257,1763
1257,1700
1257,1689
1257,1570
1257,1477
1257,1353
1257,1351
1257,1348
1258,1616
1258,1578
1258,1370
1258,1367
1258,1353
1258,1341
1258,1313
1259,1828
1259,1722
1259,1704
1259,1626
1259,1479
1259,1387
1259,1309
1260,1844
1260,1572
1260,1497
1260,1480
1260,1284
1261,1897
1261,1889
1261,1862
1261,1625
1261,1422
1261,1413
1261,1329
1261,1320
1262,1861
1262,1723
1262,1663
1262,1571
1262,1453
1262,1336
1263,1862
1263,1780
1263,1412
1263,1346
1263,1323
1264,1699
1265,1637
1265,1577
1265,1509
1265,1447
1265,1436
1266,1873
1266,1867
1266,1770
