user,firend
2032,2404
2032,2374
2032,2359
2032,2345
2032,2150
2032,2115
2032,2110
2032,2035
2033,2616
2033,2597
2033,2497
2033,2443
2033,2336
2033,2113
2033,2102
2033,2047
2035,2646
2035,2572
2035,2413
2035,2341
2035,2299
2035,2268
2035,2174
2036,2608
2036,2588
2036,2578
2036,2501
2036,2498
2036,2482
2036,2351
2036,2075
2036,2055
2037,2635
2037,2599
2037,2475
2037,2425
2037,2419
2037,2311
2037,2280
2037,2128
2037,2093
2038,2592
2038,2420
2038,2396
2038,2361
2038,2291
2038,2278
2038,2225
2038,2214
2039,2658
2039,2644
2039,2637
2039,2608
2039,2532
2039,2468
2039,2429
2039,2427
2039,2426
2039,2400
2039,2205
2039,2096
2039,2059
2040,2535
2040,2523
2040,2500
2040,2444
2040,2355
2040,2317
2040,2315
2040,2295
2040,2092
2040,2083
2040,2052
2041,2620
2041,2558
2041,2285
2041,2137
2041,2052
2042,2659
2042,2394
2042,2355
2042,2311
2042,2303
2042,2300
2042,2246
2042,2242
2042,2078
2043,2660
2043,2631
2043,2138
2043,2083
2044,2604
2044,2544
2044,2491
2044,2471
2044,2404
2044,2200
2044,2152
2044,2145
2044,2133
2044,2122
2044,2095
2044,2081
2044,2074
2045,2653
2045,2425
2045,2365
2045,2248
2045,2247
2045,2193
2045,2089
2045,2065
2046,2646
2046,2575
2046,2501
2046,2489
2046,2474
2046,2377
2046,2071
2046,2053
2047,2627
2047,2586
2047,2455
2047,2399
2047,2358
2047,2330
2047,2298
2047,2276
2047,2227
2047,2218
2048,2655
2048,2645
2048,2644
2048,2607
2048,2601
2048,2555
2048,2474
2048,2472
2048,2393
2048,2366
2048,2319
2048,2288
2048,2276
2048,2234
2048,2232
2048,2218
2048,2214
2048,2183
2048,2064
2049,2603
2049,2465
2049,2350
2049,2347
2049,2319
2049,2074
2049,2063
2049,2051
2050,2344
2050,2150
2050,2111
2050,2103
2051,2600
2051,2402
2051,2207
2051,2163
2051,2091
2051,2090
2051,2078
2052,2560
2052,2523
2052,2503
2052,2502
2052,2489
2052,2468
2052,2331
2052,2297
2052,2287
2052,2218
2052,2108
2053,2637
2053,2581
2053,2552
2053,2500
2053,2454
2053,2448
2053,2432
2053,2428
2053,2424
2053,2416
2053,2411
2053,2265
2053,2250
2053,2222
2053,2213
2053,2192
2053,2182
2053,2154
2053,2139
2053,2090
2053,2069
2054,2631
2054,2623
2054,2517
2054,2485
2054,2462
2054,2455
2054,2298
2054,2207
2055,2511
2055,2480
2055,2459
2055,2336
2055,2322
2055,2318
2055,2310
2055,2223
2056,2617
2056,2489
2056,2460
2056,2351
2056,2332
2056,2282
2056,2210
2056,2187
2056,2172
2056,2145
2056,2115
2057,2523
2057,2475
2057,2465
2057,2461
2057,2432
2057,2367
2057,2249
2057,2184
2058,2600
2058,2548
2058,2544
2058,2469
2058,2423
2058,2372
2058,2339
2058,2319
2058,2264
2058,2210
2058,2128
2058,2115
2059,2648
2059,2613
2059,2524
2059,2397
2059,2345
2059,2315
2059,2222
2059,2145
2060,2598
2060,2544
2060,2486
2060,2386
2060,2334
2060,2254
2060,2128
2060,2071
2060,2068
2060,2065
2061,2608
2061,2494
2061,2384
2061,2268
2061,2209
2062,2607
2062,2383
2062,2359
2062,2316
2062,2305
2062,2212
2062,2150
2062,2129
2062,2071
2062,2065
2063,2631
2063,2603
2063,2512
2063,2386
2063,2351
2063,2274
2063,2258
2063,2169
2063,2107
2064,2660
2064,2629
2064,2557
2064,2503
2064,2491
2064,2453
2064,2420
2064,2374
2064,2311
2064,2198
2064,2161
2064,2133
2064,2082
2065,2519
2065,2459
2065,2436
2065,2322
2065,2169
2065,2142
2065,2072
2066,2646
2066,2537
2066,2529
2066,2510
2066,2429
2066,2324
2066,2288
2067,2644
2067,2630
2067,2624
2067,2622
2067,2583
2067,2551
2067,2503
2067,2468
2067,2296
2067,2293
2067,2138
2067,2086
2068,2590
2068,2583
2068,2580
2068,2578
2068,2561
2068,2527
2068,2452
2068,2335
2068,2334
2068,2248
2068,2216
2068,2206
2068,2166
2069,2622
2069,2538
2069,2503
2069,2471
2069,2465
2069,2427
2069,2412
2069,2390
2069,2384
2069,2322
2069,2302
2069,2280
2069,2260
2069,2176
2069,2135
2070,2653
2070,2633
2070,2619
2070,2523
2070,2447
2070,2395
2070,2380
2070,2131
2071,2606
2071,2554
2071,2500
2071,2478
2071,2366
2071,2253
2071,2225
2071,2218
2071,2202
2071,2155
2071,2126
2071,2113
2072,2659
2072,2610
2072,2540
2072,2489
2072,2474
2072,2446
2072,2321
2072,2261
2073,2568
2073,2511
2073,2440
2073,2398
2073,2328
2073,2315
2073,2291
2073,2280
2073,2185
2074,2658
2074,2639
2074,2581
2074,2558
2074,2543
2074,2525
2074,2469
2074,2462
2074,2447
2074,2401
2074,2400
2074,2372
2074,2311
2074,2211
2074,2093
2075,2637
2075,2635
2075,2602
2075,2519
2075,2400
2075,2397
2075,2276
2075,2170
2075,2103
2076,2591
2076,2556
2076,2514
2076,2478
2076,2294
2076,2283
2076,2086
2077,2649
2077,2618
2077,2539
2077,2476
2077,2474
2077,2419
2077,2398
2077,2364
2077,2305
2077,2160
2077,2133
2078,2566
2078,2476
2078,2475
2078,2209
2078,2092
2080,2621
2080,2335
2080,2279
2080,2266
2080,2183
2080,2083
2081,2650
2081,2574
2081,2518
2081,2493
2081,2477
2081,2402
2081,2371
2081,2359
2081,2326
2081,2288
2081,2131
2081,2126
2082,2642
2082,2468
2082,2462
2082,2343
2082,2287
2082,2275
2082,2238
2082,2224
2082,2211
2082,2129
2082,2118
2083,2653
2083,2598
2083,2563
2083,2508
2083,2434
2083,2424
2083,2256
2083,2208
2083,2205
2083,2113
2084,2576
2084,2472
2084,2370
2084,2312
2084,2247
2084,2182
2084,2143
2085,2618
2085,2589
2085,2582
2085,2330
2085,2273
2085,2252
2085,2158
2085,2125
2085,2087
2086,2633
2086,2631
2086,2573
2086,2532
2086,2510
2086,2303
2086,2294
2086,2268
2086,2262
2086,2145
2086,2134
2086,2115
2087,2631
2087,2590
2087,2564
2087,2526
2087,2503
2087,2462
2087,2431
2087,2430
2087,2428
2087,2287
2087,2258
2087,2201
2087,2123
2088,2530
2088,2527
2088,2463
2088,2426
2088,2412
2088,2387
2088,2380
2088,2322
2088,2273
2088,2189
2088,2187
2088,2186
2089,2609
2089,2578
2089,2571
2089,2376
2089,2345
2089,2341
2089,2240
2090,2489
2090,2435
2090,2427
2090,2302
2090,2174
2091,2518
2091,2491
2091,2489
2091,2443
2091,2282
2091,2256
2091,2254
2091,2142
2091,2108
2092,2611
2092,2564
2092,2562
2092,2546
2092,2482
2092,2438
2092,2403
2092,2347
2092,2344
2092,2296
2092,2240
2092,2160
2092,2113
2092,2109
2093,2635
2093,2532
2093,2444
2093,2346
2093,2311
2095,2638
2095,2597
2095,2348
2095,2329
2095,2278
2095,2274
2095,2234
2095,2229
2095,2196
2095,2189
2095,2175
2095,2126
2096,2610
2096,2506
2096,2491
2096,2401
2096,2371
2096,2367
2096,2355
2096,2282
2096,2209
2096,2126
2097,2448
2097,2347
2097,2102
2098,2533
2098,2426
2098,2413
2098,2409
2098,2242
2098,2126
2099,2589
2099,2255
2099,2231
2099,2137
2099,2117
2100,2230
2100,2197
2101,2592
2101,2521
2101,2492
2101,2425
2101,2393
2101,2303
2101,2214
2101,2169
2101,2155
2101,2148
2101,2144
2102,2607
2102,2604
2102,2563
2102,2503
2102,2446
2102,2386
2102,2323
2102,2309
2102,2306
2102,2296
2102,2240
2102,2145
2102,2141
2102,2136
2103,2644
2103,2515
2103,2510
2103,2471
2103,2458
2103,2349
2103,2325
2103,2268
2103,2224
2104,2645
2104,2635
2104,2633
2104,2552
2104,2413
2104,2311
2104,2282
2104,2239
2104,2234
2104,2196
2104,2191
2104,2170
2105,2509
2105,2267
2105,2253
2107,2641
2107,2602
2107,2560
2107,2429
2107,2418
2107,2392
2107,2278
2107,2261
2107,2233
2107,2214
2107,2138
2108,2641
2108,2633
2108,2563
2108,2529
2108,2511
2108,2399
2108,2319
2108,2285
2108,2268
2108,2250
2108,2215
2108,2203
2108,2137
2109,2648
2109,2529
2109,2432
2109,2425
2110,2640
2110,2609
2110,2601
2110,2560
2110,2482
2110,2471
2110,2459
2110,2440
2110,2407
2110,2400
2110,2370
2110,2359
2110,2308
2110,2267
2110,2266
2110,2174
2111,2654
2111,2640
2111,2575
2111,2558
2111,2413
2111,2389
2111,2386
2111,2350
2111,2348
2111,2326
2111,2155
2111,2129
2111,2121
2112,2658
2112,2545
2112,2498
2112,2491
2112,2387
2112,2384
2112,2337
2112,2330
2112,2222
2112,2211
2113,2376
2113,2268
2113,2236
2113,2161
2113,2124
2114,2508
2114,2312
2114,2247
2114,2169
2114,2142
2115,2660
2115,2536
2115,2533
2115,2529
2115,2501
2115,2471
2115,2446
2115,2416
2115,2347
2115,2279
2115,2253
2115,2121
2116,2603
2116,2598
2116,2586
2116,2563
2116,2502
2116,2462
2116,2331
2116,2275
2116,2257
2116,2239
2116,2229
2116,2223
2116,2190
2116,2187
2116,2161
2116,2142
2117,2654
2117,2636
2117,2587
2117,2581
2117,2579
2117,2547
2117,2540
2117,2535
2117,2489
2117,2358
2117,2233
2117,2207
2117,2175
2117,2133
2117,2132
2118,2605
2118,2575
2118,2540
2118,2533
2118,2516
2118,2458
2118,2418
2118,2351
2118,2315
2118,2314
2118,2282
2118,2208
2119,2393
2119,2344
2119,2273
2119,2156
2120,2657
2120,2638
2120,2512
2120,2441
2120,2385
2120,2311
2120,2252
2121,2649
2121,2639
2121,2636
2121,2448
2121,2391
2121,2386
2121,2207
2121,2189
2121,2175
2121,2134
2122,2573
2122,2571
2122,2557
2122,2519
2122,2518
2122,2491
2122,2328
2122,2324
2122,2283
2123,2540
2123,2536
2123,2517
2123,2434
2123,2333
2123,2318
2123,2295
2123,2234
2123,2125
2124,2642
2124,2637
2124,2598
2124,2589
2124,2572
2124,2512
2124,2249
2124,2238
2124,2235
2125,2652
2125,2646
2125,2580
2125,2539
2125,2508
2125,2445
2125,2379
2125,2373
2125,2340
2125,2334
2125,2274
2125,2260
2125,2154
2126,2611
2126,2609
2126,2602
2126,2560
2126,2514
2126,2498
2126,2478
2126,2476
2126,2461
2126,2432
2126,2416
2126,2375
2126,2228
2126,2135
2127,2638
2127,2624
2127,2602
2127,2507
2127,2482
2127,2467
2127,2334
2127,2287
2127,2285
2127,2226
2127,2188
2127,2147
2128,2549
2128,2504
2128,2474
2128,2459
2128,2418
2128,2379
2128,2252
2128,2211
2129,2468
2129,2372
2129,2340
2129,2284
2129,2220
2129,2207
2129,2141
2130,2620
2130,2538
2130,2324
2131,2360
2131,2358
2131,2345
2131,2303
2131,2153
2132,2627
2132,2618
2132,2606
2132,2604
2132,2564
2132,2489
2132,2473
2132,2469
2132,2459
2132,2356
2132,2290
2132,2210
2132,2191
2133,2660
2133,2646
2133,2556
2133,2519
2133,2472
2133,2410
2133,2408
2133,2364
2133,2252
2133,2220
2133,2208
2133,2140
2134,2590
2134,2452
2134,2443
2134,2371
2134,2259
2134,2246
2134,2232
2134,2209
2134,2150
2135,2635
2135,2609
2135,2574
2135,2385
2135,2348
2135,2265
2135,2155
2136,2604
2136,2439
2136,2359
2136,2325
2136,2304
2136,2267
2136,2221
2137,2618
2137,2558
2137,2442
2137,2390
2137,2359
2137,2336
2137,2312
2137,2257
2137,2240
2137,2206
2137,2155
2138,2641
2138,2575
2138,2518
2138,2475
2138,2367
2138,2353
2138,2299
2138,2197
2138,2190
2138,2182
2138,2139
2139,2454
2139,2384
2139,2173
2139,2149
2140,2643
2140,2628
2140,2620
2140,2503
2140,2469
2140,2194
2140,2141
2141,2655
2141,2622
2141,2579
2141,2477
2141,2337
2141,2268
2141,2257
2141,2161
2142,2333
2142,2319
2143,2630
2143,2618
2143,2600
2143,2593
2143,2586
2143,2540
2143,2537
2143,2516
2143,2479
2143,2358
2143,2317
2143,2266
2143,2253
2143,2179
2143,2165
2144,2630
2144,2361
2144,2265
2144,2230
2144,2215
2144,2198
2144,2166
2145,2640
2145,2577
2145,2534
2145,2477
2145,2447
2145,2369
2145,2346
2145,2299
2145,2290
2145,2254
2145,2252
2145,2246
2145,2208
2146,2629
2146,2594
2146,2593
2146,2566
2146,2465
2146,2407
2146,2377
2146,2318
2146,2228
2146,2186
2147,2619
2147,2606
2147,2501
2147,2472
2147,2406
2147,2388
2147,2289
2147,2282
2147,2260
2147,2234
2147,2194
2147,2165
2148,2537
2148,2518
2148,2500
2148,2352
2148,2303
2148,2291
2148,2268
2148,2235
2148,2225
2148,2214
2148,2159
2148,2150
2149,2660
2149,2658
2149,2571
2149,2568
2149,2563
2149,2517
2149,2484
2149,2381
2149,2376
2149,2327
2149,2318
2149,2316
2149,2272
2149,2212
2150,2627
2150,2472
2150,2419
2150,2413
2150,2310
2151,2643
2151,2608
2151,2521
2151,2508
2151,2473
2151,2433
2151,2427
2151,2420
2151,2417
2151,2398
2151,2324
2151,2320
2151,2313
2151,2253
2151,2226
2151,2201
2152,2586
2152,2503
2152,2211
2153,2650
2153,2605
2153,2583
2153,2563
2153,2545
2153,2544
2153,2499
2153,2460
2153,2452
2153,2442
2153,2425
2153,2414
2153,2412
2153,2334
2153,2248
2153,2189
2153,2163
2154,2636
2154,2621
2154,2558
2154,2499
2154,2389
2154,2350
2154,2242
2154,2205
2155,2602
2155,2568
2155,2559
2155,2507
2155,2469
2155,2447
2155,2287
2155,2280
2155,2254
2155,2233
2155,2224
2155,2215
2156,2499
2156,2443
2156,2342
2156,2297
2156,2290
2156,2275
2157,2591
2157,2510
2157,2500
2157,2338
2157,2308
2158,2547
2158,2397
2158,2281
2158,2197
2159,2340
2159,2332
2159,2176
2160,2652
2160,2643
2160,2607
2160,2448
2160,2424
2160,2406
2160,2380
2160,2374
2160,2356
2160,2326
2160,2189
2161,2624
2161,2616
2161,2589
2161,2497
2161,2403
2161,2356
2161,2355
2161,2315
2161,2271
2161,2261
2161,2213
2161,2210
2161,2190
2162,2582
2162,2498
2162,2412
2162,2288
2162,2268
2162,2232
2162,2227
2162,2207
2163,2655
2163,2474
2163,2340
2163,2241
2164,2465
2164,2461
2164,2394
2164,2390
2164,2353
2164,2273
2164,2268
2164,2261
2164,2169
2165,2391
2165,2371
2165,2342
2165,2242
2165,2228
2165,2221
2165,2174
2166,2658
2166,2657
2166,2655
2166,2544
2166,2462
2166,2377
2166,2328
2169,2577
2169,2468
2169,2408
2169,2280
2169,2210
2170,2563
2170,2516
2170,2498
2170,2409
2170,2355
2170,2328
2170,2259
2171,2591
2171,2552
2171,2324
2171,2304
2171,2174
2172,2629
2172,2582
2172,2555
2172,2502
2172,2312
2172,2291
2172,2289
2172,2264
2173,2523
2173,2478
2173,2474
2173,2451
2173,2410
2173,2399
2173,2360
2173,2339
2173,2280
2173,2232
2174,2630
2174,2624
2174,2597
2174,2555
2174,2444
2174,2415
2174,2350
2174,2329
2174,2282
2174,2175
2175,2647
2175,2579
2175,2542
2175,2524
2175,2468
2175,2438
2175,2373
2175,2344
2176,2575
2176,2455
2176,2446
2176,2439
2176,2396
2176,2392
2176,2381
2176,2378
2176,2371
2176,2341
2176,2303
2176,2290
2176,2286
2176,2183
2177,2594
2177,2479
2177,2473
2177,2445
2177,2395
2177,2381
2177,2369
2177,2338
2177,2259
2179,2411
2179,2369
2179,2358
2180,2636
2180,2630
2180,2542
2180,2533
2180,2522
2180,2512
2180,2497
2180,2414
2180,2399
2180,2393
2180,2291
2180,2259
2180,2211
2181,2512
2181,2381
2182,2472
2182,2425
2182,2418
2182,2393
2182,2357
2182,2356
2182,2345
2182,2326
2182,2187
2183,2655
2183,2514
2183,2331
2183,2326
2183,2291
2183,2272
2183,2221
2183,2197
2184,2640
2184,2575
2184,2467
2184,2462
2184,2411
2184,2402
2184,2295
2184,2272
2184,2205
2185,2597
2185,2593
2185,2550
2185,2549
2185,2533
2185,2410
2185,2393
2185,2268
2185,2240
2185,2207
2186,2647
2186,2616
2186,2606
2186,2575
2186,2528
2186,2472
2186,2380
2186,2354
2186,2215
2187,2631
2187,2601
2187,2546
2187,2529
2187,2525
2187,2428
2187,2418
2187,2356
2187,2334
2187,2261
2187,2209
2187,2192
2188,2649
2188,2621
2188,2597
2188,2566
2188,2474
2188,2371
2188,2344
2188,2336
2188,2262
2188,2249
2188,2223
2189,2645
2189,2570
2189,2522
2189,2371
2189,2296
2189,2270
2189,2264
2189,2222
2189,2208
2190,2640
2190,2627
2190,2581
2190,2501
2190,2301
2190,2258
2191,2647
2191,2638
2191,2494
2191,2419
2191,2364
2191,2254
2192,2608
2192,2473
2192,2468
2192,2461
2192,2302
2192,2254
2192,2241
2192,2232
2193,2534
2193,2451
2193,2450
2193,2416
2193,2395
2193,2366
2193,2344
2193,2278
2193,2209
2193,2208
2194,2650
2194,2632
2194,2583
2194,2563
2194,2560
2194,2489
2194,2416
2194,2360
2194,2359
2194,2295
2194,2246
2194,2229
2194,2220
2194,2200
2196,2540
2196,2396
2196,2288
2196,2272
2197,2456
2197,2411
2197,2369
2197,2345
2197,2335
2197,2238
2198,2651
2198,2627
2198,2624
2198,2614
2198,2467
2198,2406
2198,2369
2198,2345
2198,2331
2198,2329
2198,2275
2198,2258
2198,2234
2199,2651
2199,2628
2199,2581
2199,2535
2199,2467
2199,2298
2200,2582
2200,2543
2200,2513
2200,2379
2200,2377
2200,2252
2201,2529
2201,2496
2201,2476
2201,2291
2201,2241
2201,2214
2201,2211
2202,2649
2202,2478
2202,2452
2202,2430
2202,2411
2202,2363
2202,2327
2203,2605
2203,2522
2203,2500
2203,2415
2203,2397
2203,2390
2203,2367
2203,2298
2203,2259
2203,2248
2204,2251
2205,2633
2205,2613
2205,2602
2205,2276
2205,2246
2206,2637
2206,2610
2206,2398
2206,2389
2206,2351
2206,2330
2206,2314
2206,2288
2206,2254
2206,2243
2207,2619
2207,2586
2207,2512
2207,2423
2207,2416
2207,2366
2207,2358
2207,2309
2207,2214
2208,2603
2208,2561
2208,2533
2208,2436
2208,2402
2208,2330
2208,2307
2208,2259
2208,2258
2209,2606
2209,2549
2209,2517
2209,2496
2209,2472
2209,2438
2209,2383
2209,2364
2209,2282
2209,2243
2210,2630
2210,2613
2210,2575
2210,2536
2210,2498
2210,2451
2210,2436
2210,2434
2210,2427
2210,2402
2210,2398
2210,2339
2210,2313
2210,2299
2210,2272
2210,2265
2210,2232
2210,2224
2211,2638
2211,2611
2211,2590
2211,2469
2211,2427
2211,2391
2211,2334
2211,2331
2211,2268
2211,2248
2211,2236
2211,2223
2211,2219
2212,2647
2212,2518
2212,2477
2212,2438
2212,2398
2212,2372
2212,2292
2212,2287
2212,2276
2212,2226
2212,2224
2213,2610
2213,2582
2213,2574
2213,2538
2213,2495
2213,2475
2213,2461
2213,2338
2214,2628
2214,2542
2214,2490
2214,2468
2214,2465
2214,2356
2214,2338
2214,2235
2215,2644
2215,2620
2215,2566
2215,2560
2215,2499
2215,2461
2215,2410
2215,2369
2215,2338
2215,2329
2215,2307
2215,2278
2215,2276
2215,2233
2216,2622
2216,2579
2216,2571
2216,2508
2216,2367
2216,2345
2217,2631
2217,2628
2217,2568
2217,2267
2218,2642
2218,2598
2218,2274
2219,2530
2219,2428
2219,2423
2219,2306
2219,2270
2220,2653
2220,2621
2220,2581
2220,2576
2220,2518
2220,2510
2220,2451
2220,2434
2220,2420
2220,2396
2220,2305
2220,2232
2221,2624
2221,2594
2221,2412
2221,2393
2221,2367
2221,2340
2221,2327
2221,2324
2221,2253
2222,2649
2222,2607
2222,2451
2222,2287
2222,2276
2222,2223
2223,2640
2223,2612
2223,2535
2223,2529
2223,2526
2223,2462
2223,2428
2223,2344
2223,2329
2223,2304
2223,2234
2224,2619
2224,2614
2224,2544
2224,2430
2224,2407
2224,2346
2224,2325
2224,2310
2224,2270
2224,2244
2225,2617
2225,2616
2225,2575
2225,2546
2225,2407
2225,2393
2225,2376
2225,2357
2225,2332
2225,2271
2226,2655
2226,2630
2226,2616
2226,2546
2226,2537
2226,2523
2226,2508
2226,2499
2226,2492
2226,2459
2226,2408
2226,2336
2226,2328
2226,2294
2227,2643
2227,2416
2228,2599
2228,2567
2228,2537
2228,2463
2228,2385
2228,2308
2228,2303
2228,2266
2228,2232
2229,2605
2229,2518
2229,2513
2229,2477
2229,2422
2229,2317
2229,2315
2229,2295
2230,2603
2230,2559
2230,2492
2230,2372
2230,2367
2230,2307
2230,2291
2230,2278
2231,2648
2231,2641
2231,2637
2231,2545
2231,2525
2231,2439
2231,2390
2231,2354
2231,2333
2231,2292
2231,2264
2231,2243
2232,2645
2232,2638
2232,2629
2232,2581
2232,2538
2232,2350
2232,2278
2232,2276
2232,2254
2232,2243
2232,2234
2233,2545
2233,2461
2233,2358
2233,2284
2234,2657
2234,2619
2234,2578
2234,2549
2234,2547
2234,2538
2234,2472
2234,2412
2234,2371
2234,2307
2235,2635
2235,2616
2235,2567
2235,2549
2235,2311
2235,2271
2235,2240
2236,2623
2236,2605
2236,2598
2236,2480
2236,2374
2236,2310
2236,2246
2237,2465
2237,2463
2237,2402
2237,2399
2237,2387
2237,2359
2237,2332
2237,2327
2237,2313
2237,2274
2237,2264
2237,2254
2238,2616
2238,2568
2238,2555
2238,2534
2238,2400
2238,2338
2238,2301
2238,2282
2239,2638
2239,2635
2239,2592
2239,2571
2239,2406
2239,2306
2239,2261
2239,2243
2240,2637
2241,2633
2241,2575
2241,2345
2241,2266
2242,2446
2242,2441
2242,2434
2242,2407
2242,2377
2242,2331
2242,2266
2242,2247
2243,2528
2243,2526
2243,2486
2243,2461
2243,2288
2244,2637
2244,2620
2244,2605
2244,2583
2244,2498
2244,2493
2244,2362
2244,2335
2244,2296
2244,2295
2244,2292
2244,2262
2244,2261
2246,2657
2246,2620
2246,2580
2246,2552
2246,2526
2246,2508
2246,2500
2246,2396
2246,2323
2246,2309
2246,2300
2246,2291
2247,2650
2247,2646
2247,2605
2247,2589
2247,2521
2247,2468
2247,2428
2247,2335
2247,2319
2247,2255
2248,2571
2248,2357
2249,2631
2249,2578
2249,2398
2249,2387
2249,2376
2249,2353
2249,2280
2250,2625
2250,2599
2250,2590
2250,2560
2250,2506
2250,2443
2250,2430
2250,2364
2250,2309
2250,2304
2250,2267
2251,2254
2252,2575
2252,2519
2252,2340
2252,2319
2252,2287
2253,2572
2253,2555
2253,2524
2253,2418
2253,2383
2253,2371
2253,2332
2253,2328
2253,2327
2254,2625
2254,2514
2254,2507
2254,2439
2254,2429
2254,2363
2254,2303
2254,2298
2254,2284
2255,2571
2255,2537
2255,2508
2255,2402
2255,2331
2255,2293
2255,2268
2256,2504
2256,2489
2256,2476
2256,2454
2256,2442
2256,2420
2256,2379
2256,2279
2256,2257
2257,2641
2257,2600
2257,2456
2257,2442
2257,2420
2257,2296
2257,2262
2258,2643
2258,2639
2258,2506
2258,2422
2258,2420
2258,2381
2258,2340
2258,2313
2258,2305
2258,2291
2258,2273
2259,2652
2259,2630
2259,2574
2259,2525
2259,2478
2259,2362
2259,2278
2260,2580
2260,2545
2260,2446
2260,2386
2260,2335
2260,2333
2260,2292
2260,2285
2261,2649
2261,2635
2261,2605
2261,2572
2261,2567
2261,2530
2261,2510
2261,2479
2261,2478
2261,2471
2261,2469
2261,2395
2261,2361
2261,2311
2261,2309
2261,2277
2261,2262
2262,2327
2263,2628
2263,2614
2263,2433
2264,2648
2264,2629
2264,2610
2264,2591
2264,2557
2264,2555
2264,2492
2264,2490
2264,2419
2264,2409
2264,2387
2264,2303
2264,2291
2265,2594
2265,2376
2266,2642
2266,2509
2266,2458
2266,2448
2266,2436
2266,2377
2266,2372
2266,2305
2266,2301
2267,2644
2267,2604
2267,2573
2267,2552
2267,2551
2267,2539
2267,2482
2267,2442
2267,2396
2268,2659
2268,2655
2268,2652
2268,2534
2268,2503
2268,2462
2268,2438
2268,2414
2268,2383
2268,2369
2268,2320
2268,2275
2270,2588
2270,2534
2270,2471
2270,2408
2270,2359
2271,2521
2271,2318
2271,2285
2272,2608
2272,2576
2272,2464
2272,2435
2272,2395
2272,2373
2272,2366
2272,2298
2273,2659
2273,2653
2273,2648
2273,2579
2273,2517
2273,2459
2273,2420
2273,2373
2274,2653
2274,2642
2274,2529
2274,2369
2274,2342
2274,2292
2275,2646
2275,2278
2276,2639
2276,2633
2276,2627
2276,2599
2276,2529
2276,2522
2276,2521
2276,2378
2276,2279
2277,2657
2277,2614
2277,2610
2277,2589
2277,2475
2277,2354
2278,2652
2278,2613
2278,2588
2278,2467
2278,2440
2278,2399
2279,2572
2279,2519
2279,2495
2279,2381
2279,2377
2279,2353
2279,2304
2280,2615
2280,2611
2280,2554
2280,2361
2280,2310
2280,2287
2282,2610
2282,2522
2282,2480
2282,2467
2282,2335
2282,2295
2283,2635
2283,2631
2283,2590
2283,2576
2283,2520
2283,2503
2283,2428
2283,2426
2283,2381
2283,2330
2284,2631
2284,2577
2284,2567
2284,2555
2284,2511
2284,2507
2284,2336
2285,2653
2285,2652
2285,2598
2285,2498
2285,2478
2285,2378
2285,2328
2285,2304
2286,2574
2286,2423
2287,2631
2287,2615
2287,2605
2287,2351
2287,2310
2288,2642
2288,2605
2288,2598
2288,2509
2288,2465
2288,2362
2288,2302
2288,2289
2289,2658
2289,2600
2289,2550
2289,2521
2289,2390
2289,2329
2289,2321
2289,2290
2290,2501
2290,2477
2290,2473
2290,2399
2290,2392
2291,2445
2291,2335
2291,2294
2292,2651
2292,2619
2292,2563
2292,2556
2292,2386
2292,2359
2292,2318
2293,2458
2293,2451
2293,2442
2293,2439
2293,2433
2293,2378
2294,2614
2294,2555
2294,2535
2294,2514
2294,2489
2294,2482
2294,2468
2294,2320
2295,2620
2295,2606
2295,2556
2295,2520
2295,2508
2295,2484
2295,2325
2295,2322
2296,2620
2296,2520
2296,2432
2296,2401
2296,2333
2297,2646
2297,2511
2297,2496
2297,2323
2297,2315
2298,2655
2298,2647
2298,2586
2298,2557
2298,2519
2298,2498
2298,2467
2298,2464
2298,2369
2298,2318
2299,2597
2299,2574
2299,2445
2299,2408
2299,2391
2299,2378
2299,2366
2300,2653
2300,2643
2300,2562
2300,2552
2300,2477
2300,2472
2300,2424
2300,2396
2300,2355
2302,2586
2302,2579
2302,2566
2302,2489
2302,2458
2302,2447
2302,2408
2302,2407
2302,2399
2302,2379
2303,2625
2303,2608
2303,2597
2303,2584
2303,2564
2303,2556
2303,2491
2303,2479
2303,2415
2303,2363
2303,2333
2304,2622
2304,2556
2304,2543
2304,2521
2304,2401
2304,2354
2305,2644
2305,2631
2305,2573
2305,2416
2305,2401
2306,2399
2306,2398
2306,2337
2306,2313
2307,2612
2307,2593
2307,2571
2307,2512
2308,2355
2309,2649
2309,2490
2309,2465
2309,2445
2309,2420
2310,2606
2310,2601
2310,2555
2310,2551
2310,2468
2310,2409
2310,2390
2310,2326
2310,2315
2311,2615
2311,2612
2311,2586
2311,2554
2311,2525
2311,2518
2311,2429
2311,2390
2311,2333
2311,2323
2312,2602
2312,2594
2312,2538
2312,2524
2312,2353
2313,2594
2313,2524
2313,2459
2313,2417
2313,2359
2313,2341
2314,2624
2314,2581
2314,2559
2314,2550
2314,2317
2314,2315
2315,2628
2315,2626
2315,2549
2315,2529
2315,2511
2315,2428
2315,2364
2316,2623
2316,2614
2316,2612
2316,2472
2316,2406
2317,2639
2318,2614
2318,2613
2318,2603
2318,2524
2318,2417
2318,2365
2318,2352
2319,2637
2319,2576
2319,2573
2319,2568
2319,2564
2319,2553
2319,2521
2319,2504
2319,2430
2319,2377
2319,2331
2321,2626
2322,2608
2322,2583
2322,2516
2322,2502
2322,2458
2323,2654
2323,2653
2323,2580
2323,2557
2323,2384
2324,2649
2324,2518
2324,2424
2324,2379
