user,firend
2107,2449
2107,2428
2107,2246
2107,2235
2107,2211
2107,2184
2107,2150
2108,2557
2108,2519
2108,2280
2108,2268
2108,2241
2108,2209
2108,2169
2109,2606
2109,2522
2109,2458
2109,2447
2109,2423
2109,2310
2109,2287
2109,2218
2109,2193
2110,2584
2110,2558
2110,2557
2110,2493
2110,2417
2110,2287
2110,2272
2111,2560
2111,2505
2111,2313
2111,2312
2111,2240
2111,2211
2111,2193
2111,2147
2111,2137
2112,2594
2112,2591
2112,2536
2112,2510
2112,2419
2112,2349
2112,2331
2112,2283
2112,2255
2112,2232
2112,2201
2112,2124
2113,2240
2114,2610
2114,2397
2115,2591
2115,2432
2115,2402
2115,2344
2115,2322
2115,2259
2115,2193
2115,2153
2115,2118
2116,2609
2116,2519
2116,2463
2116,2445
2116,2397
2116,2394
2116,2354
2116,2262
2116,2249
2116,2122
2117,2551
2117,2511
2117,2447
2117,2443
2117,2363
2117,2355
2117,2340
2117,2304
2117,2276
2117,2214
2117,2133
2117,2125
2118,2648
2118,2581
2118,2562
2118,2449
2118,2132
2119,2566
2119,2550
2119,2504
2119,2381
2119,2374
2119,2273
2119,2152
2119,2134
2120,2542
2120,2332
2120,2173
2121,2545
2121,2538
2121,2529
2121,2314
2121,2279
2121,2250
2121,2241
2121,2232
2121,2202
2121,2136
2122,2631
2122,2629
2122,2554
2122,2544
2122,2525
2122,2480
2122,2329
2122,2160
2123,2557
2123,2533
2123,2491
2123,2468
2123,2458
2123,2413
2123,2333
2123,2274
2123,2183
2124,2545
2124,2519
2124,2416
2124,2355
2124,2277
2124,2242
2124,2241
2124,2191
2124,2151
2125,2660
2125,2630
2125,2507
2125,2468
2125,2432
2125,2427
2125,2420
2125,2411
2125,2392
2125,2363
2125,2214
2126,2653
2126,2638
2126,2590
2126,2567
2126,2466
2126,2374
2126,2352
2126,2296
2126,2134
2127,2653
2127,2642
2127,2615
2127,2610
2127,2583
2127,2568
2127,2560
2127,2540
2127,2518
2127,2478
2127,2368
2127,2165
2128,2635
2128,2612
2128,2568
2128,2546
2128,2519
2128,2462
2128,2455
2128,2443
2128,2366
2128,2299
2128,2185
2128,2176
2128,2145
2129,2514
2129,2509
2129,2469
2129,2281
2130,2199
2130,2171
2131,2493
2131,2447
2131,2417
2131,2294
2131,2235
2131,2234
2131,2232
2131,2187
2131,2161
2132,2655
2132,2597
2132,2567
2132,2428
2132,2423
2132,2408
2132,2370
2132,2369
2132,2355
2132,2310
2132,2288
2132,2287
2132,2253
2132,2237
2132,2215
2132,2196
2132,2165
2133,2609
2133,2604
2133,2566
2133,2536
2133,2531
2133,2353
2133,2348
2133,2338
2133,2312
2133,2230
2133,2227
2133,2201
2134,2654
2134,2576
2134,2561
2134,2504
2134,2389
2134,2348
2134,2282
2134,2246
2134,2222
2134,2189
2135,2619
2135,2593
2135,2573
2135,2545
2135,2516
2135,2500
2135,2492
2135,2428
2135,2381
2135,2350
2135,2322
2135,2304
2135,2291
2135,2278
2135,2172
2136,2609
2136,2488
2136,2454
2136,2445
2136,2329
2136,2327
2136,2285
2136,2274
2136,2191
2136,2186
2136,2145
2137,2649
2137,2640
2137,2637
2137,2624
2137,2585
2137,2545
2137,2514
2137,2449
2137,2436
2137,2324
2137,2322
2137,2298
2137,2246
2137,2165
2137,2140
2138,2656
2138,2601
2138,2564
2138,2546
2138,2538
2138,2447
2138,2356
2138,2355
2138,2298
2138,2270
2138,2208
2138,2206
2138,2166
2139,2636
2139,2614
2139,2592
2139,2479
2139,2459
2139,2368
2139,2315
2139,2239
2139,2164
2140,2530
2140,2402
2140,2287
2140,2280
2140,2241
2141,2428
2141,2427
2141,2413
2141,2399
2141,2393
2141,2392
2141,2372
2141,2304
2141,2275
2141,2208
2141,2191
2141,2153
2141,2148
2141,2143
2142,2582
2142,2477
2142,2440
2142,2318
2142,2289
2142,2265
2142,2239
2142,2194
2142,2186
2142,2148
2143,2546
2143,2517
2143,2362
2143,2218
2143,2183
2143,2175
2143,2150
2143,2144
2144,2651
2144,2572
2144,2544
2144,2434
2144,2392
2144,2355
2144,2328
2144,2267
2144,2256
2144,2240
2144,2233
2144,2180
2144,2172
2145,2557
2145,2529
2145,2515
2145,2486
2145,2467
2145,2354
2145,2284
2145,2274
2145,2228
2145,2179
2145,2172
2146,2585
2146,2403
2146,2267
2146,2223
2146,2157
2147,2630
2147,2593
2147,2572
2147,2554
2147,2524
2147,2442
2147,2331
2147,2290
2147,2185
2148,2616
2148,2586
2148,2561
2148,2497
2148,2474
2148,2440
2148,2428
2148,2418
2148,2403
2148,2348
2148,2331
2148,2288
2148,2265
2148,2258
2148,2215
2148,2176
2149,2599
2149,2564
2149,2465
2149,2390
2149,2337
2149,2274
2149,2253
2149,2233
2150,2594
2150,2537
2150,2514
2150,2510
2150,2502
2150,2472
2150,2458
2150,2389
2150,2344
2150,2280
2151,2593
2151,2575
2151,2536
2151,2432
2151,2410
2151,2365
2151,2271
2151,2233
2151,2231
2151,2175
2152,2607
2152,2484
2152,2332
2153,2633
2153,2490
2153,2478
2153,2469
2153,2403
2153,2341
2153,2272
2153,2232
2153,2229
2153,2225
2153,2222
2153,2206
2153,2205
2154,2603
2154,2320
2154,2250
2155,2600
2155,2590
2155,2539
2155,2521
2155,2474
2155,2334
2155,2185
2156,2488
2156,2377
2157,2555
2157,2554
2157,2519
2157,2518
2157,2462
2157,2445
2157,2336
2157,2309
2157,2266
2157,2161
2158,2594
2158,2444
2158,2420
2158,2401
2158,2377
2158,2302
2158,2236
2159,2573
2159,2554
2159,2453
2159,2275
2159,2218
2160,2389
2161,2625
2161,2516
2161,2499
2161,2478
2161,2430
2161,2404
2161,2389
2161,2331
2161,2319
2161,2302
2161,2247
2161,2244
2162,2617
2162,2491
2162,2354
2162,2352
2163,2654
2163,2653
2163,2576
2163,2572
2163,2531
2163,2444
2163,2356
2163,2341
2163,2292
2163,2209
2163,2208
2163,2207
2164,2637
2164,2589
2164,2574
2164,2544
2164,2478
2164,2473
2164,2472
2164,2420
2164,2394
2164,2392
2164,2275
2164,2246
2164,2214
2164,2213
2165,2614
2165,2550
2165,2472
2165,2396
2165,2359
2165,2358
2165,2306
2165,2260
2165,2207
2166,2531
2166,2469
2166,2330
2166,2324
2166,2272
2169,2602
2169,2584
2169,2564
2169,2459
2169,2454
2169,2435
2169,2370
2169,2322
2169,2260
2169,2207
2169,2171
2170,2555
2170,2501
2170,2488
2170,2279
2171,2616
2171,2608
2171,2557
2171,2547
2171,2455
2171,2434
2171,2413
2171,2402
2171,2396
2171,2345
2172,2502
2172,2476
2172,2336
2172,2280
2172,2221
2172,2174
2173,2610
2173,2509
2173,2453
2173,2292
2173,2284
2173,2279
2173,2246
2174,2646
2174,2635
2174,2630
2174,2602
2174,2597
2174,2575
2174,2553
2174,2529
2174,2430
2174,2418
2174,2375
2174,2357
2174,2308
2174,2301
2175,2660
2175,2488
2175,2467
2175,2392
2175,2351
2175,2344
2175,2334
2175,2292
2175,2215
2176,2638
2176,2604
2176,2576
2176,2573
2176,2365
2176,2243
2176,2234
2176,2216
2177,2619
2177,2543
2177,2339
2177,2275
2177,2244
2177,2228
2179,2630
2179,2629
2179,2593
2179,2588
2179,2582
2179,2526
2179,2454
2179,2390
2179,2339
2179,2314
2179,2241
2180,2583
2180,2560
2180,2544
2180,2536
2180,2475
2180,2288
2180,2271
2180,2197
2181,2643
2181,2475
2181,2437
2181,2338
2181,2307
2181,2216
2181,2199
2182,2649
2182,2315
2182,2241
2183,2639
2183,2618
2183,2340
2183,2323
2184,2643
2184,2616
2184,2612
2184,2571
2184,2458
2184,2426
2184,2398
2184,2342
2184,2288
2184,2259
2184,2232
2185,2619
2185,2560
2185,2287
2185,2276
2185,2188
2186,2649
2186,2647
2186,2511
2186,2467
2186,2361
2186,2200
2186,2192
2186,2190
2187,2600
2187,2557
2187,2551
2187,2484
2187,2418
2187,2359
2187,2312
2187,2311
2187,2298
2187,2201
2188,2643
2188,2616
2188,2524
2188,2455
2188,2443
2188,2333
2188,2295
2188,2294
2189,2655
2189,2639
2189,2631
2189,2593
2189,2503
2189,2496
2189,2399
2189,2335
2189,2300
2189,2260
2189,2258
2189,2233
2189,2231
2189,2226
2189,2191
2190,2618
2190,2530
2190,2498
2190,2370
2190,2325
2190,2212
2191,2654
2191,2640
2191,2589
2191,2585
2191,2547
2191,2447
2191,2395
2191,2392
2191,2378
2191,2330
2191,2299
2191,2220
2192,2547
2192,2283
2192,2268
2193,2653
2193,2594
2193,2534
2193,2498
2193,2399
2194,2648
2194,2557
2194,2375
2194,2318
2194,2314
2194,2313
2194,2284
2194,2230
2194,2228
2194,2211
2196,2646
2196,2622
2196,2615
2196,2607
2196,2532
2196,2516
2196,2375
2196,2299
2196,2243
2196,2236
2197,2376
2198,2660
2198,2648
2198,2625
2198,2475
2198,2443
2198,2397
2198,2365
2198,2307
2198,2304
2198,2297
2198,2284
2198,2276
2199,2619
2199,2571
2199,2462
2199,2449
2199,2429
2199,2418
2199,2413
2199,2412
2199,2409
2199,2395
2199,2360
2199,2355
2199,2291
2199,2290
2199,2227
2199,2210
2200,2657
2200,2622
2200,2605
2200,2576
2200,2536
2200,2473
2200,2454
2200,2445
2200,2286
2200,2241
2201,2659
2201,2644
2201,2643
2201,2525
2201,2471
2201,2380
2201,2315
2202,2629
2202,2625
2202,2560
2202,2543
2202,2537
2202,2532
2202,2427
2202,2416
2202,2295
2202,2273
2202,2247
2203,2538
2203,2494
2203,2493
2203,2420
2203,2375
2203,2321
2203,2298
2203,2284
2203,2283
2203,2238
2205,2655
2205,2403
2205,2350
2205,2335
2205,2301
2206,2571
2206,2510
2206,2475
2206,2390
2206,2385
2206,2384
2206,2364
2206,2291
2207,2537
2208,2627
2208,2591
2208,2561
2208,2473
2208,2441
2208,2334
2208,2307
2209,2648
2209,2593
2209,2563
2209,2392
2209,2368
2209,2343
2209,2329
2209,2256
2210,2617
2210,2568
2210,2557
2210,2518
2210,2476
2210,2463
2210,2377
2210,2365
2210,2328
2210,2325
2210,2289
2210,2225
2211,2600
2211,2557
2211,2552
2211,2432
2211,2378
2211,2266
2211,2241
2211,2223
2211,2216
2212,2602
2212,2427
2212,2242
2212,2221
2213,2635
2213,2625
2213,2539
2213,2530
2213,2508
2213,2496
2213,2416
2213,2390
2213,2235
2213,2216
2213,2215
2214,2634
2214,2503
2214,2472
2214,2394
2214,2384
2214,2343
2214,2221
2215,2620
2215,2601
2215,2558
2215,2552
2215,2536
2215,2432
2215,2423
2215,2409
2215,2405
2215,2383
2215,2380
2215,2373
2215,2366
2215,2311
2216,2654
2216,2641
2216,2551
2216,2485
2216,2484
2216,2433
2216,2296
2216,2241
2217,2511
2217,2219
2218,2577
2218,2540
2218,2524
2218,2519
2218,2472
2218,2451
2218,2442
2218,2362
2218,2282
2218,2267
2219,2593
2219,2559
2219,2538
2219,2504
2219,2458
2219,2393
2219,2354
2219,2324
2219,2271
2220,2641
2220,2616
2220,2570
2220,2536
2220,2291
2220,2262
2220,2246
2221,2635
2221,2528
2221,2471
2221,2309
2222,2566
2222,2546
2222,2544
2222,2526
2222,2496
2222,2484
2222,2410
2222,2323
2222,2241
2223,2600
2223,2537
2223,2489
2223,2488
2223,2438
2223,2390
2223,2389
2223,2381
2223,2288
2224,2638
2224,2637
2224,2552
2224,2494
2224,2387
2224,2383
2224,2339
2224,2291
2224,2262
2225,2619
2225,2606
2225,2597
2225,2512
2225,2502
2225,2469
2225,2419
2225,2411
2225,2333
2225,2275
2226,2644
2226,2643
2226,2616
2226,2590
2226,2587
2226,2547
2226,2539
2226,2508
2226,2478
2226,2474
2226,2414
2226,2329
2226,2309
2226,2299
2226,2295
2226,2293
2226,2232
2227,2613
2227,2610
2227,2582
2227,2235
2228,2657
2228,2560
2228,2530
2228,2275
2228,2256
2228,2237
2229,2656
2229,2651
2229,2649
2229,2513
2229,2475
2229,2406
2229,2338
2229,2318
2229,2315
2229,2314
2229,2291
2229,2249
2230,2564
2230,2475
2230,2472
2230,2465
2230,2419
2230,2408
2230,2285
2231,2641
2231,2589
2231,2571
2231,2455
2231,2431
2231,2420
2231,2387
2231,2294
2232,2545
2232,2243
2233,2617
2233,2608
2233,2592
2233,2510
2233,2478
2233,2455
2233,2426
2233,2337
2233,2312
2233,2305
2234,2635
2234,2575
2234,2549
2234,2464
2234,2392
2234,2381
2234,2340
2234,2325
2234,2318
2234,2308
2234,2267
2234,2265
2235,2653
2235,2624
2235,2414
2235,2410
2235,2330
2236,2642
2236,2615
2236,2555
2236,2477
2236,2443
2236,2413
2236,2357
2237,2618
2237,2566
2237,2542
2237,2475
2237,2396
2237,2391
2237,2355
2237,2302
2237,2271
2237,2247
2238,2659
2238,2597
2238,2588
2238,2566
2238,2540
2238,2471
2239,2636
2239,2630
2239,2615
2239,2601
2239,2579
2239,2566
2239,2550
2239,2461
2239,2362
2239,2333
2239,2289
2239,2274
2239,2261
2240,2616
2240,2603
2240,2588
2240,2518
2240,2440
2240,2396
2240,2322
2240,2247
2241,2648
2241,2646
2241,2638
2241,2606
2241,2602
2241,2581
2241,2546
2241,2494
2241,2489
2241,2486
2241,2484
2241,2446
2241,2415
2241,2406
2241,2307
2241,2300
2242,2635
2242,2629
2242,2578
2242,2405
2242,2346
2242,2275
2243,2550
2243,2543
2243,2499
2243,2454
2243,2453
2243,2348
2243,2330
2243,2323
2243,2299
2243,2278
2244,2605
2244,2594
2244,2592
2244,2508
2244,2317
2244,2303
2244,2274
2244,2268
2245,2642
2245,2412
2246,2623
2246,2507
2246,2502
2246,2363
2246,2332
2246,2300
2246,2278
2246,2267
2247,2515
2247,2484
2247,2472
2247,2464
2247,2448
2247,2436
2247,2428
2247,2392
2247,2353
2247,2308
2247,2259
2248,2593
2248,2500
2248,2449
2248,2393
2248,2370
2248,2340
2248,2283
2248,2272
2248,2266
2249,2632
2249,2612
2249,2477
2249,2449
2249,2425
2249,2384
2249,2330
2250,2609
2250,2545
2250,2484
2250,2451
2250,2397
2250,2396
2250,2383
2250,2339
2250,2327
2250,2313
2252,2568
2252,2547
2252,2432
2252,2345
2252,2327
2253,2613
2253,2594
2253,2579
2253,2533
2253,2479
2253,2392
2253,2380
2254,2573
2254,2567
2254,2399
2254,2312
2254,2293
2255,2276
2255,2273
2256,2629
2256,2577
2256,2520
2256,2416
2256,2314
2256,2305
2256,2296
2257,2657
2257,2574
2257,2397
2257,2384
2257,2365
2257,2289
2257,2287
2258,2635
2258,2526
2258,2462
2258,2348
2258,2347
2258,2340
2258,2331
2259,2623
2259,2610
2259,2561
2259,2531
2259,2416
2259,2330
2260,2656
2260,2638
2260,2637
2260,2475
2260,2377
2260,2334
2260,2272
2261,2642
2261,2609
2261,2561
2261,2465
2261,2446
2261,2407
2261,2385
2261,2368
2261,2319
2262,2461
2262,2427
2262,2389
2262,2376
2262,2367
2262,2356
2262,2339
2263,2536
2263,2376
2263,2363
2264,2651
2264,2638
2264,2602
2264,2579
2264,2492
2264,2393
2264,2309
2264,2284
2265,2647
2265,2560
2265,2351
2265,2345
2266,2509
2266,2459
2266,2420
2266,2293
2267,2654
2267,2641
2267,2576
2267,2441
2267,2438
2267,2354
2267,2345
2267,2339
2267,2313
2267,2306
2268,2599
2268,2578
2268,2506
2268,2443
2268,2386
2268,2296
2270,2648
2270,2477
2270,2352
2271,2544
2271,2451
2271,2415
2271,2385
2272,2603
2272,2592
2272,2533
2272,2472
2272,2414
2272,2373
2272,2364
2272,2309
2273,2654
2273,2611
2273,2584
2273,2469
2273,2423
2273,2358
2273,2296
2273,2275
2274,2638
2274,2586
2274,2576
2274,2543
2274,2526
2274,2476
2274,2332
2275,2652
2275,2637
2275,2511
2275,2488
2275,2466
2275,2371
2276,2605
2276,2545
2276,2521
2276,2497
2276,2475
2276,2454
2276,2394
2276,2338
2276,2326
2276,2303
2276,2295
2277,2533
2277,2532
2277,2530
2277,2508
2277,2458
2277,2389
2277,2346
2278,2549
2278,2484
2278,2426
2278,2400
2278,2328
2278,2305
2279,2653
2279,2625
2279,2599
2279,2586
2279,2539
2279,2538
2279,2531
2279,2425
2279,2404
2279,2364
2280,2606
2280,2567
2280,2557
2280,2509
2280,2430
2280,2372
2280,2343
2280,2287
2282,2656
2282,2637
2282,2615
2282,2611
2282,2462
2282,2440
2282,2335
2283,2654
2283,2614
2283,2556
2283,2512
2283,2480
2283,2478
2283,2429
2283,2367
2283,2331
2283,2311
2284,2615
2284,2386
2284,2289
2284,2285
2285,2642
2285,2578
2285,2540
2285,2459
2285,2420
2285,2297
2286,2612
2287,2624
2287,2575
2287,2540
2287,2475
2287,2473
2287,2413
2287,2356
2287,2318
2287,2291
2288,2640
2288,2610
2288,2536
2288,2490
2288,2393
2289,2652
2289,2558
2289,2549
2289,2501
2289,2462
2289,2341
2290,2594
2290,2318
2291,2652
2291,2648
2291,2631
2291,2585
2291,2560
2291,2512
2291,2511
2291,2505
2291,2493
2291,2400
2291,2333
2292,2572
2292,2558
2292,2552
2292,2542
2292,2536
2292,2522
2292,2489
2292,2415
2293,2636
2293,2563
2293,2536
2293,2485
2293,2477
2293,2463
2293,2371
2293,2359
2293,2327
2294,2615
2294,2606
2294,2561
2294,2552
2294,2529
2294,2521
2294,2476
2294,2414
2294,2313
2295,2599
2295,2536
2295,2529
2295,2506
2295,2386
2296,2608
2296,2577
2296,2434
2296,2315
2297,2653
2297,2509
2298,2659
2298,2629
2298,2520
2299,2610
2299,2576
2299,2570
2299,2465
2299,2317
2300,2657
2300,2620
2300,2606
2300,2520
2300,2492
2300,2385
2300,2349
2300,2330
2301,2638
2301,2631
2301,2432
2301,2419
2301,2409
2301,2384
2301,2347
2302,2580
2302,2531
2302,2519
2302,2474
2302,2408
2303,2638
2303,2533
2303,2509
2303,2508
2303,2504
2303,2418
2303,2314
2303,2312
2303,2305
2304,2570
2304,2524
2304,2473
2304,2458
2304,2428
2304,2390
2304,2376
2305,2593
2305,2575
2305,2567
2305,2392
2305,2359
2305,2313
2306,2647
2306,2619
2306,2605
2306,2547
2306,2525
2306,2485
2306,2479
2307,2555
2307,2413
2307,2325
2307,2323
2308,2524
2308,2480
2308,2433
2308,2332
2309,2659
2309,2657
2309,2649
2309,2618
2309,2576
2309,2533
2309,2498
2309,2443
2310,2385
2311,2619
2311,2556
2311,2551
2311,2495
2311,2464
2311,2458
2311,2426
2311,2352
2312,2643
2312,2592
2312,2465
2312,2410
2313,2603
2313,2584
2313,2501
2313,2486
2313,2480
2313,2412
2313,2368
2313,2345
2313,2323
2314,2611
2314,2491
2314,2443
2314,2417
2314,2345
2314,2315
2315,2638
2315,2546
2315,2484
2315,2474
2315,2461
2315,2458
2315,2442
2315,2436
2315,2404
2316,2613
2317,2606
2317,2592
2317,2500
2317,2370
2318,2590
2318,2579
2318,2564
2318,2553
2318,2552
2318,2506
2318,2367
2318,2347
2318,2345
2318,2328
2319,2654
2319,2618
2319,2613
2319,2605
2319,2507
2319,2446
2319,2413
2319,2403
2321,2637
2322,2600
2322,2452
2322,2324
2323,2613
2323,2545
2323,2478
2323,2447
2323,2416
2323,2406
2324,2653
2324,2652
2324,2503
2324,2491
2324,2458
2324,2419
2324,2391
2324,2335
2325,2649
2325,2598
2325,2505
2325,2461
2325,2374
2325,2370
2326,2605
2326,2581
2326,2524
2326,2473
2326,2458
2326,2377
2326,2373
2327,2544
2327,2484
2327,2381
2328,2460
2328,2446
2328,2395
2329,2644
2329,2631
2329,2550
2329,2532
2329,2494
2329,2436
2329,2384
2330,2593
2330,2551
2330,2507
2330,2446
2331,2636
2331,2592
2331,2551
2331,2511
2331,2475
2331,2384
2332,2654
2332,2612
2332,2560
2332,2551
2332,2546
2332,2522
2332,2484
2332,2410
2332,2366
2332,2350
2333,2589
2333,2576
2333,2492
2333,2464
2333,2460
2333,2391
2334,2635
2334,2440
2334,2401
2334,2367
2334,2359
2335,2643
2335,2642
2335,2508
2336,2615
2336,2612
2336,2584
2336,2573
2336,2546
2336,2522
2337,2657
2337,2607
2337,2546
2337,2519
2337,2417
2338,2532
2338,2427
2338,2426
2338,2417
2339,2656
2339,2571
2339,2518
2339,2343
2340,2653
2340,2637
2340,2480
2340,2417
2341,2646
2342,2623
2342,2461
2342,2376
2342,2358
2343,2603
2343,2594
2343,2591
2343,2575
2343,2501
2343,2479
2343,2447
2343,2409
2343,2370
2343,2359
2344,2561
2344,2487
2344,2464
2344,2416
2344,2366
2345,2653
2345,2631
2345,2603
2345,2579
2345,2389
2345,2359
2346,2660
2346,2571
2346,2564
2346,2555
2346,2503
2346,2482
2347,2509
2348,2643
2348,2642
2348,2449
2348,2443
2348,2417
2348,2398
2348,2392
2349,2606
2349,2576
2349,2542
2350,2600
2350,2519
2350,2495
2350,2493
2350,2482
2350,2468
2351,2627
2351,2512
2351,2504
2351,2488
2351,2366
2351,2362
2352,2639
2352,2631
2352,2605
2352,2572
2352,2512
2352,2488
2352,2465
2353,2643
2353,2566
2353,2516
2353,2502
2353,2476
2353,2443
2353,2420
2353,2391
2354,2612
2354,2592
2354,2480
2354,2416
2355,2636
2355,2607
2355,2493
2355,2423
2356,2644
2356,2567
2356,2556
2356,2506
2357,2529
2357,2509
2358,2652
2358,2628
2358,2610
2358,2554
2359,2576
2359,2550
2359,2372
2359,2371
2361,2606
2361,2524
2361,2420
2362,2594
2362,2499
2362,2468
2363,2618
2363,2591
2363,2533
2363,2472
2363,2443
2363,2372
2364,2646
2364,2626
2364,2589
2364,2539
2364,2427
2365,2642
2365,2615
2365,2610
2365,2600
2365,2590
2365,2458
2366,2561
2366,2523
2366,2514
2366,2495
2366,2488
2366,2485
2366,2484
2366,2416
2366,2409
2366,2400
2366,2397
2366,2372
2367,2645
2367,2615
2367,2590
2367,2492
2367,2452
2367,2378
2368,2618
2368,2601
2368,2511
2368,2462
2368,2418
2368,2389
2369,2641
2369,2584
2369,2551
2369,2479
2370,2653
2370,2649
2370,2585
2370,2486
2370,2419
2371,2649
2371,2589
2371,2544
2371,2543
2371,2529
2371,2505
2371,2501
2371,2405
2372,2647
2372,2635
2372,2579
2372,2493
2372,2492
2373,2579
2373,2560
2373,2400
2374,2400
2375,2603
2375,2543
2375,2451
2375,2432
2375,2394
2376,2631
2376,2568
2376,2528
2376,2449
2376,2445
2376,2440
2376,2396
2377,2608
2377,2568
2377,2552
2377,2534
2377,2497
2377,2478
2377,2465
2378,2617
2378,2520
2378,2511
2378,2432
2378,2416
2378,2406
2379,2592
2379,2539
2379,2464
2379,2420
2379,2404
2379,2390
2381,2641
2381,2506
2381,2472
2381,2419
2383,2610
2383,2584
2383,2559
2383,2551
2383,2509
2383,2489
2383,2454
2383,2427
2384,2600
2384,2520
2384,2474
2384,2456
2384,2416
2385,2605
2385,2463
2386,2643
2386,2642
2386,2616
2386,2446
2386,2434
2386,2407
2387,2637
2387,2546
2387,2539
2387,2432
2387,2390
2388,2590
2388,2498
2388,2436
2389,2629
2389,2608
2389,2585
2389,2518
2389,2497
2389,2469
2389,2464
2389,2433
2390,2611
2390,2589
2390,2582
2390,2533
2390,2504
2390,2495
2390,2458
2390,2436
2390,2398
2391,2500
2391,2418
2392,2630
2392,2604
2392,2584
2392,2537
2392,2505
2392,2396
2393,2598
2393,2509
2393,2465
2393,2461
2393,2453
2393,2436
2393,2432
2393,2407
2394,2643
2394,2562
2395,2644
2395,2599
2395,2588
2395,2566
2395,2463
2395,2449
2396,2476
2396,2454
2396,2407
2397,2631
2397,2629
2397,2605
2397,2567
2397,2521
2397,2511
2397,2461
2397,2435
2397,2404
2398,2657
2398,2648
2398,2628
2398,2618
2398,2602
2398,2504
2398,2486
2398,2479
2399,2642
2399,2571
2399,2502
2399,2454
2399,2444
2399,2404
2400,2655
2400,2605
2400,2591
2400,2560
2400,2489
2401,2494
2402,2578
2402,2573
2402,2493
2402,2411
2403,2610
2403,2588
2403,2415
2404,2558
2404,2519
2405,2562
2405,2524
2406,2653
2406,2574
2406,2504
2406,2499
2406,2477
2406,2458
2407,2627
2407,2532
2407,2502
2408,2559
2408,2420
2409,2566
2409,2537
2409,2524
2409,2416
2410,2649
2410,2533
2410,2466
2412,2614
2412,2601
2412,2461
2413,2653
2413,2516
2413,2419
2414,2603
2414,2519
2414,2508
2414,2490
2414,2452
2415,2647
2415,2566
2415,2563
2415,2510
2416,2589
2416,2494
2416,2462
2417,2628
2417,2619
2417,2617
2417,2566
2417,2562
2417,2540
2417,2429
2418,2508
2418,2468
2419,2628
2419,2584
2419,2532
2419,2514
2419,2505
2419,2480
2419,2452
2420,2656
2420,2631
2420,2602
2420,2552
2420,2547
2420,2540
2420,2455
2420,2443
2423,2641
2423,2592
2423,2576
2423,2536
2423,2521
2423,2461
2425,2588
2425,2560
2425,2555
2425,2552
2425,2517
2425,2504
2425,2484
2425,2478
2426,2620
2426,2619
2426,2584
2426,2579
2426,2578
2426,2543
2426,2540
2426,2466
2427,2636
2427,2624
2427,2590
2427,2552
2427,2543
2427,2531
2427,2508
2427,2500
2427,2458
2428,2647
2428,2592
2428,2584
2428,2567
2428,2501
2428,2478
2429,2660
2429,2599
2429,2571
2429,2559
2429,2502
2429,2474
2430,2615
2430,2556
2430,2551
2430,2545
2430,2498
2430,2467
2431,2454
2432,2598
2432,2583
2432,2572
2432,2552
2432,2549
2432,2510
2433,2629
2433,2609
2433,2511
2433,2510
2433,2497
2433,2436
2434,2598
2435,2505
2436,2449
2438,2634
2438,2507
2438,2500
2439,2628
2439,2562
2440,2610
2440,2602
2440,2530
2440,2505
2440,2496
2442,2624
2442,2536
2442,2512
2442,2504
2443,2655
2443,2604
2443,2592
2443,2581
2443,2512
2443,2449
2444,2461
2445,2646
2445,2607
2445,2509
2445,2469
2446,2536
2446,2502
2447,2603
2447,2593
2447,2562
2447,2500
2448,2592
2448,2475
2449,2629
2449,2584
2449,2491
2450,2562
2451,2645
2451,2547
2452,2475
2452,2462
2454,2641
2454,2549
2455,2620
2455,2585
2455,2543
2455,2524
2456,2609
2456,2484
2458,2590
2458,2583
2458,2573
2458,2519
2458,2468
2459,2598
2459,2594
2459,2551
2459,2540
2459,2508
2459,2491
2460,2651
2460,2617
2460,2508
2460,2497
2461,2632
2461,2507
2462,2652
2462,2647
2462,2631
2462,2500
2462,2496
2462,2489
2462,2488
2463,2489
2463,2474
2464,2629
2465,2605
2465,2590
2466,2471
2467,2537
2467,2488
2468,2545
2468,2534
2468,2491
2471,2658
2471,2657
2471,2647
2471,2480
2471,2476
2472,2652
2472,2619
2472,2616
2472,2520
2472,2504
2472,2502
2472,2495
2473,2641
2473,2561
2473,2557
2473,2532
2473,2530
2474,2607
2474,2543
2474,2493
2475,3278
2475,2576
2475,2572
2475,2530
2476,2619
2476,2574
2477,2582
2478,2594
2478,2545
2479,2592
2479,2554
2480,2526
2480,2497
2482,2605
2482,2538
2482,2508
2484,2583
2484,2558
2484,2500
2485,2571
2485,2557
2485,2550
2485,2506
2486,2567
2486,2503
2486,2498
2488,2567
2488,2554
2488,2526
2488,2519
2489,2588
2489,2532
2489,2511
2490,2492
2491,2610
2491,2579
2491,2565
2492,2640
2492,2516
2493,2659
2493,2629
2493,2613
2493,2600
2493,2532
2493,2514
2495,2648
2495,2644
2495,2643
2495,2589
2495,2573
2497,2660
2497,2628
2497,2601
2498,2599
2498,2521
2498,2504
2499,2630
2499,2601
2499,2597
2499,2592
2499,2584
2500,2643
2501,2638
2501,2590
2501,2588
2501,2533
2502,2608
2502,2554
2503,2637
2503,2610
2503,2578
2503,2525
2504,2622
2504,2581
2504,2525
2506,2620
2506,2612
2506,2539
2506,2529
2506,2525
2507,2605
2508,2609
2508,2581
2508,2564
2508,2538
2509,2658
2509,2623
2509,2550
2510,2647
2511,2627
2511,2557
2511,2544
2511,2522
2513,2637
2513,2624
2513,2526
