user,firend
2186,2368
2186,2330
2186,2312
2186,2279
2186,2261
2186,2246
2186,2244
2186,2243
2186,2238
2186,2235
2186,2219
2186,2190
2187,2654
2187,2586
2187,2549
2187,2476
2187,2428
2187,2425
2187,2414
2187,2407
2187,2309
2187,2258
2187,2229
2188,2652
2188,2610
2188,2533
2188,2432
2188,2273
2188,2191
2189,2606
2189,2599
2189,2572
2189,2552
2189,2549
2189,2540
2189,2495
2189,2413
2189,2397
2189,2381
2189,2366
2189,2360
2189,2329
2189,2325
2189,2306
2189,2271
2189,2248
2189,2243
2190,2434
2190,2413
2191,2622
2191,2618
2191,2594
2191,2544
2191,2462
2191,2249
2191,2225
2192,2572
2192,2346
2192,2295
2192,2285
2192,2228
2193,2645
2193,2278
2193,2276
2193,2253
2194,2659
2194,2616
2194,2467
2194,2462
2194,2379
2194,2377
2194,2368
2194,2357
2194,2323
2194,2221
2196,2563
2196,2513
2196,2379
2196,2356
2196,2309
2196,2239
2196,2206
2197,2639
2197,2518
2197,2508
2197,2368
2197,2319
2197,2239
2198,2649
2198,2586
2198,2571
2198,2549
2198,2510
2198,2500
2198,2493
2198,2410
2198,2298
2199,2622
2199,2546
2199,2538
2199,2413
2199,2400
2199,2323
2199,2300
2199,2297
2199,2296
2199,2287
2199,2253
2199,2238
2199,2234
2200,2637
2200,2576
2200,2302
2200,2298
2200,2277
2201,2517
2201,2249
2201,2221
2201,2202
2202,2578
2202,2394
2202,2379
2203,2648
2203,2594
2203,2524
2203,2335
2203,2266
2203,2237
2203,2233
2205,2629
2205,2574
2205,2407
2205,2402
2205,2385
2205,2354
2205,2303
2205,2300
2205,2294
2205,2267
2205,2213
2206,2649
2206,2617
2206,2562
2206,2442
2206,2264
2206,2222
2207,2590
2207,2564
2207,2519
2207,2340
2207,2240
2208,2617
2208,2589
2208,2567
2208,2539
2208,2514
2208,2495
2208,2405
2208,2393
2208,2339
2209,2588
2209,2553
2209,2495
2209,2398
2209,2387
2209,2356
2209,2240
2210,2658
2210,2592
2210,2588
2210,2479
2210,2383
2210,2379
2210,2365
2210,2273
2210,2268
2211,2622
2211,2603
2211,2551
2211,2544
2211,2538
2211,2429
2211,2417
2211,2365
2211,2280
2211,2260
2211,2259
2211,2250
2212,2645
2212,2525
2212,2497
2212,2350
2212,2328
2212,2267
2212,2246
2212,2221
2213,2482
2213,2453
2213,2443
2213,2363
2213,2342
2213,2300
2213,2282
2214,2591
2214,2544
2214,2458
2214,2384
2214,2300
2214,2284
2214,2257
2214,2235
2215,2613
2215,2525
2215,2521
2215,2435
2215,2429
2215,2428
2215,2418
2215,2407
2215,2317
2215,2220
2216,2581
2216,2572
2216,2545
2216,2478
2216,2398
2217,2440
2217,2335
2217,2316
2217,2228
2217,2222
2218,2572
2218,2389
2218,2345
2218,2262
2219,2609
2219,2491
2219,2478
2219,2468
2219,2233
2219,2227
2220,2513
2220,2243
2221,2567
2221,2553
2221,2498
2221,2489
2221,2427
2221,2273
2221,2231
2222,2534
2222,2521
2222,2463
2222,2427
2222,2398
2222,2383
2222,2374
2222,2322
2222,2267
2222,2231
2223,2638
2223,2628
2223,2618
2223,2602
2223,2553
2223,2386
2223,2318
2224,2602
2224,2584
2224,2540
2224,2506
2224,2460
2224,2453
2224,2413
2224,2397
2224,2381
2224,2363
2224,2340
2225,2593
2225,2518
2225,2372
2225,2246
2225,2230
2226,2632
2226,2588
2226,2471
2226,2446
2226,2356
2226,2334
2226,2240
2227,2635
2227,2633
2227,2588
2227,2453
2228,2492
2228,2412
2228,2367
2228,2335
2228,2304
2228,2299
2228,2247
2229,2645
2229,2600
2229,2489
2229,2390
2229,2313
2229,2239
2229,2238
2230,2629
2230,2471
2231,2656
2231,2593
2231,2348
2231,2300
2231,2280
2231,2258
2231,2235
2232,2619
2232,2525
2232,2444
2232,2412
2232,2408
2232,2369
2232,2287
2233,2318
2233,2316
2233,2313
2233,2250
2233,2247
2234,2654
2234,2638
2234,2559
2234,2556
2234,2504
2234,2403
2234,2389
2234,2343
2234,2306
2234,2267
2235,2605
2235,2571
2235,2489
2235,2477
2235,2456
2235,2336
2235,2324
2235,2272
2236,2655
2236,2588
2236,2529
2236,2365
2236,2359
2236,2289
2236,2258
2237,2645
2237,2550
2237,2499
2237,2468
2237,2450
2237,2379
2237,2294
2237,2260
2238,2587
2238,2532
2238,2440
2238,2322
2238,2315
2238,2283
2239,2653
2239,2646
2239,2633
2239,2594
2239,2492
2239,2475
2239,2413
2239,2313
2239,2289
2239,2260
2240,2537
2240,2452
2240,2445
2240,2399
2240,2367
2240,2358
2241,2603
2241,2600
2241,2590
2241,2558
2241,2551
2241,2371
2241,2330
2241,2310
2241,2267
2241,2257
2242,2572
2242,2550
2242,2506
2242,2419
2242,2390
2242,2389
2242,2303
2243,2647
2243,2619
2243,2605
2243,2553
2243,2522
2243,2512
2243,2476
2243,2373
2243,2359
2243,2345
2243,2273
2244,2597
2244,2514
2244,2459
2244,2435
2244,2396
2244,2358
2244,2264
2246,2654
2246,2610
2246,2414
2246,2387
2247,2655
2247,2638
2247,2540
2247,2536
2247,2503
2247,2447
2247,2445
2247,2364
2248,2440
2248,2322
2249,2562
2249,2536
2249,2501
2249,2497
2249,2439
2249,2368
2249,2344
2250,2614
2250,2609
2250,2444
2250,2410
2250,2369
2250,2364
2250,2359
2250,2300
2251,2390
2251,2341
2251,2295
2252,2544
2252,2478
2252,2464
2252,2463
2252,2438
2252,2406
2252,2343
2253,2600
2253,2574
2253,2519
2253,2493
2253,2384
2253,2376
2253,2312
2254,2655
2254,2627
2254,2579
2254,2551
2254,2395
2254,2350
2254,2315
2255,2578
2255,2566
2255,2488
2255,2345
2255,2324
2255,2259
2256,2453
2256,2440
2256,2308
2256,2292
2257,2606
2257,2567
2257,2468
2257,2445
2257,2426
2257,2408
2257,2338
2257,2315
2258,2657
2258,2538
2258,2512
2258,2476
2258,2334
2258,2313
2259,2651
2259,2644
2259,2597
2259,2586
2259,2572
2259,2549
2259,2538
2259,2500
2259,2317
2259,2311
2259,2302
2259,2289
2260,2625
2260,2582
2260,2539
2260,2369
2260,2274
2261,2643
2261,2579
2261,2561
2261,2550
2261,2513
2261,2433
2261,2348
2261,2317
2261,2294
2261,2282
2261,2265
2262,2646
2262,2617
2262,2609
2262,2600
2262,2589
2262,2533
2262,2526
2262,2416
2262,2328
2263,2377
2264,2648
2264,2638
2264,2607
2264,2604
2264,2593
2264,2573
2264,2538
2264,2526
2264,2475
2264,2407
2264,2401
2264,2375
2264,2363
2264,2351
2264,2342
2264,2321
2265,2643
2265,2536
2265,2503
2265,2313
2265,2268
2266,2583
2266,2397
2267,2635
2267,2465
2267,2390
2267,2289
2268,2631
2268,2520
2268,2461
2268,2367
2270,2649
2270,2614
2270,2472
2270,2455
2270,2283
2271,2620
2271,2594
2271,2588
2271,2498
2271,2479
2271,2367
2271,2345
2272,2646
2272,2576
2272,2567
2272,2512
2272,2449
2272,2411
2272,2341
2272,2323
2272,2317
2273,2631
2273,2617
2273,2593
2273,2568
2273,2561
2273,2559
2273,2523
2273,2508
2273,2506
2273,2448
2273,2420
2273,2414
2273,2372
2274,2521
2274,2516
2274,2432
2274,2356
2274,2332
2274,2330
2275,2641
2275,2610
2275,2536
2275,2519
2275,2446
2275,2322
2276,2653
2276,2488
2276,2436
2276,2366
2276,2326
2277,2642
2277,2560
2277,2453
2277,2452
2277,2446
2277,2445
2277,2401
2277,2398
2277,2331
2277,2327
2277,2317
2278,2648
2278,2599
2278,2518
2278,2451
2278,2445
2278,2394
2278,2384
2278,2381
2278,2372
2278,2332
2278,2330
2278,2283
2278,2279
2279,2658
2279,2581
2279,2566
2279,2551
2279,2381
2279,2365
2279,2363
2279,2344
2279,2343
2279,2334
2279,2311
2280,2433
2280,2346
2280,2307
2282,2581
2282,2564
2282,2540
2282,2464
2282,2445
2282,2345
2282,2316
2283,2613
2283,2610
2283,2485
2283,2435
2284,2655
2284,2630
2284,2428
2284,2389
2284,2376
2284,2334
2285,2633
2285,2604
2285,2591
2285,2469
2285,2448
2285,2327
2285,2298
2285,2291
2286,2645
2286,2570
2286,2500
2286,2429
2286,2419
2286,2417
2286,2402
2286,2342
2287,2631
2287,2594
2287,2588
2287,2581
2287,2561
2287,2509
2287,2496
2287,2354
2287,2297
2287,2289
2288,2576
2288,2560
2288,2558
2288,2530
2288,2467
2288,2418
2288,2342
2288,2331
2289,2654
2289,2618
2289,2530
2289,2506
2289,2501
2289,2479
2289,2477
2289,2438
2289,2426
2289,2346
2289,2304
2289,2303
2289,2293
2290,2575
2290,2571
2290,2547
2290,2524
2290,2462
2290,2394
2290,2355
2291,2648
2291,2588
2291,2529
2291,2522
2291,2395
2291,2307
2291,2304
2292,2637
2292,2627
2292,2561
2292,2501
2292,2493
2292,2456
2292,2435
2292,2381
2292,2354
2292,2341
2292,2305
2292,2303
2293,2644
2293,2615
2293,2584
2293,2578
2293,2546
2293,2484
2293,2451
2293,2387
2293,2369
2293,2329
2294,2620
2294,2589
2294,2319
2294,2310
2294,2306
2295,2611
2295,2607
2295,2597
2295,2553
2295,2522
2295,2503
2295,2447
2295,2418
2295,2370
2295,2355
2296,2645
2296,2519
2296,2499
2296,2403
2296,2391
2296,2383
2296,2350
2297,2643
2297,2602
2297,2546
2297,2419
2298,2524
2298,2356
2298,2300
2299,2514
2299,2465
2299,2403
2300,2599
2300,2582
2300,2537
2300,2463
2300,2451
2300,2417
2300,2318
2300,2317
2300,2308
2300,2307
2301,2636
2301,2479
2302,2534
2302,2523
2302,2464
2302,2426
2302,2423
2302,2370
2302,2334
2303,2630
2303,2598
2303,2577
2303,2549
2303,2448
2303,2407
2303,2386
2303,2359
2303,2324
2303,2317
2304,2578
2304,2571
2304,2460
2304,2411
2304,2352
2305,2608
2305,2573
2305,2549
2305,2532
2305,2482
2305,2351
2305,2330
2305,2318
2305,2306
2306,2642
2306,2640
2306,2518
2306,2368
2306,2347
2307,2580
2307,2577
2307,2568
2307,2566
2307,2494
2307,2478
2307,2368
2307,2350
2308,2592
2308,2531
2308,2511
2308,2488
2308,2425
2308,2398
2308,2367
2308,2335
2308,2328
2308,2322
2308,2310
2309,2652
2309,2629
2309,2620
2309,2513
2309,2502
2309,2466
2309,2448
2310,2660
2310,2648
2310,2590
2310,2573
2310,2559
2310,2553
2310,2546
2310,2486
2310,2464
2310,2386
2310,2372
2310,2315
2311,2554
2311,2549
2311,2513
2311,2469
2311,2442
2311,2418
2311,2385
2312,2652
2312,2448
2312,2418
2312,2406
2312,2360
2312,2318
2313,2566
2313,2561
2313,2407
2313,2397
2313,2356
2313,2340
2313,2326
2314,2400
2315,2652
2315,2544
2315,2474
2315,2454
2315,2423
2315,2377
2315,2345
2316,2643
2316,2594
2316,2586
2316,2464
2316,2461
2316,2342
2316,2339
2316,2318
2317,2612
2317,2605
2317,2558
2317,2554
2317,2498
2317,2494
2317,2376
2317,2339
2317,2333
2318,2577
2318,2538
2318,2533
2318,2506
2318,2347
2319,2650
2319,2608
2319,2605
2319,2603
2319,2602
2319,2526
2319,2485
2319,2482
2320,2529
2320,2526
2320,2477
2321,2450
2322,2630
2322,2586
2322,2544
2322,2332
2323,2621
2323,2617
2323,2579
2323,2530
2323,2472
2323,2355
2323,2350
2323,2328
2323,2325
2324,2642
2324,2606
2324,2476
2324,2441
2324,2413
2325,2630
2325,2489
2325,2415
2325,2336
2326,2532
2326,2519
2326,2478
2326,2454
2326,2396
2326,2385
2327,2582
2327,2572
2327,2552
2327,2546
2327,2498
2327,2489
2327,2485
2327,2442
2327,2359
2328,2656
2328,2585
2328,2497
2328,2482
2328,2393
2329,2599
2329,2449
2329,2436
2330,2608
2330,2562
2330,2500
2330,2471
2330,2469
2330,2433
2330,2420
2330,2389
2330,2381
2330,2351
2331,2610
2331,2585
2331,2547
2331,2544
2331,2521
2331,2438
2331,2384
2332,2660
2332,2615
2332,2559
2332,2552
2332,2518
2332,2516
2332,2498
2332,2430
2332,2411
2332,2367
2333,2657
2333,2650
2333,2549
2333,2462
2333,2436
2334,2657
2334,2652
2334,2441
2335,2629
2335,2579
2335,2500
2335,2431
2335,2417
2335,2401
2335,2345
2336,2638
2336,2614
2336,2546
2336,2523
2336,2473
2336,2406
2336,2381
2337,2461
2337,2427
2338,2589
2338,2568
2338,2499
2338,2473
2338,2400
2339,2536
2339,2490
2339,2484
2339,2465
2339,2400
2339,2378
2340,2609
2340,2566
2340,2555
2340,2502
2340,2451
2340,2405
2340,2399
2340,2345
2341,2649
2341,2579
2341,2427
2341,2425
2342,2637
2342,2623
2342,2589
2342,2528
2342,2501
2342,2476
2342,2374
2343,2645
2343,2567
2343,2537
2343,2478
2343,2376
2344,2550
2344,2504
2344,2486
2344,2476
2345,2619
2345,2408
2346,2564
2346,2562
2346,2556
2346,2510
2346,2504
2346,2447
2346,2434
2347,2501
2347,2461
2348,2552
2348,2415
2348,2400
2348,2392
2348,2383
2348,2358
2348,2355
2349,2430
2349,2393
2350,2653
2350,2609
2350,2460
2350,2432
2350,2430
2350,2371
2351,2550
2351,2539
2351,2499
2351,2453
2351,2447
2351,2432
2351,2352
2352,2635
2352,2622
2352,2584
2352,2521
2352,2489
2352,2467
2353,2530
2353,2519
2353,2475
2353,2443
2353,2416
2354,2594
2354,2536
2354,2451
2355,2549
2355,2518
2355,2404
2355,2398
2356,2644
2356,2617
2356,2613
2356,2576
2356,2532
2356,2498
2356,2458
2356,2429
2357,2628
2357,2614
2357,2497
2358,2654
2358,2616
2358,2552
2358,2549
2358,2521
2358,2506
2358,2484
2358,2399
2359,2557
2359,2448
2360,2535
2361,2642
2361,2624
2361,2612
2361,2577
2361,2573
2361,2558
2361,2508
2361,2501
2361,2429
2361,2418
2362,2646
2362,2626
2362,2619
2362,2616
2362,2605
2362,2461
2362,2391
2362,2384
2362,2379
2362,2372
2363,2509
2363,2434
2363,2419
2363,2383
2363,2372
2363,2367
2364,2652
2364,2629
2364,2551
2364,2445
2364,2367
2365,2617
2365,2560
2365,2552
2365,2491
2366,2533
2366,2508
2366,2414
2367,2659
2367,2631
2367,2620
2367,2616
2367,2604
2367,2565
2367,2550
2367,2542
2367,2540
2367,2533
2367,2435
2367,2434
2367,2392
2368,2647
2368,2637
2368,2585
2368,2523
2368,2468
2368,2445
2368,2381
2368,2373
2369,2626
2369,2622
2369,2498
2369,2442
2369,2419
2370,2536
2370,2512
2370,2379
2371,2611
2371,2380
2371,2376
2372,2642
2372,2593
2372,2570
2372,2566
2372,2560
2372,2544
2372,2525
2374,2603
2374,2575
2374,2498
2374,2426
2374,2401
2375,2380
2376,2644
2376,2617
2376,2537
2376,2525
2376,2516
2376,2387
2376,2386
2377,2630
2377,2575
2377,2554
2377,2497
2377,2452
2377,2445
2377,2378
2378,2649
2378,2620
2378,2559
2378,2402
2379,2646
2379,2616
2379,2604
2379,2592
2379,2577
2379,2545
2379,2534
2379,2533
2379,2519
2379,2475
2379,2465
2379,2454
2380,2402
2381,2617
2381,2575
2381,2536
2381,2518
2381,2480
2381,2463
2381,2438
2383,2626
2383,2616
2383,2574
2383,2498
2384,2630
2384,2604
2384,2547
2384,2521
2384,2488
2384,2476
2384,2416
2384,2407
2384,2393
2385,2623
2385,2619
2385,2613
2385,2605
2385,2555
2385,2532
2385,2411
2385,2386
2386,2627
2386,2606
2386,2493
2386,2436
2387,2613
2387,2590
2387,2573
2387,2547
2387,2536
2387,2458
2387,2401
2388,2594
2389,2656
2389,2614
2389,2579
2390,2655
2390,2642
2390,2618
2390,2510
2391,2624
2391,2619
2391,2571
2391,2510
2391,2499
2391,2477
2391,2399
2392,2584
2392,2563
2392,2550
2392,2546
2392,2511
2393,2607
2393,2573
2393,2510
2393,2507
2393,2476
2394,2631
2394,2542
2394,2460
2394,2426
2395,2658
2395,2563
2395,2479
2395,2461
2395,2447
2396,2579
2396,2549
2396,2476
2396,2475
2396,2468
2397,2639
2398,2638
2398,2610
2398,2603
2398,2537
2398,2521
2399,2643
2399,2532
2399,2486
2399,2468
2399,2404
2400,2588
2400,2565
2400,2560
2400,2519
2400,2475
2400,2460
2400,2434
2401,2445
2402,2608
2402,2598
2402,2471
2402,2415
2403,2655
2403,2572
2403,2428
2404,2609
2404,2582
2404,2574
2404,2527
2404,2514
2404,2419
2405,2646
2405,2636
2405,2615
2405,2501
2405,2465
2405,2453
2406,2637
2406,2620
2406,2558
2406,2518
2406,2482
2406,2466
2406,2461
2406,2446
2407,2617
2407,2616
2407,2594
2407,2573
2407,2549
2407,2506
2407,2498
2407,2482
2408,2592
2408,2585
2408,2516
2408,2440
2409,2589
2409,2532
2409,2479
2409,2475
2410,2506
2410,2491
2410,2448
2411,2643
2411,2587
2411,2526
2411,2507
2412,2651
2413,2631
2413,2626
2413,2579
2413,2567
2413,2551
2413,2498
2413,2494
2413,2462
2414,2651
2414,2488
2414,2443
2415,2633
2415,2519
2415,2443
2416,2646
2416,2643
2416,2575
2417,2604
2417,2557
2417,2506
2417,2485
2418,2659
2418,2561
2418,2533
2418,2491
2418,2453
2419,2597
2419,2594
2419,2575
2420,2651
2420,2607
2420,2601
2420,2530
2420,2455
2420,2447
2420,2429
2420,2427
2420,2426
2422,2548
2423,2614
2423,2608
2423,2576
2423,2555
2423,2529
2423,2496
2425,2646
2425,2600
2425,2533
2425,2499
2425,2474
2426,2607
2426,2564
2426,2484
2427,2591
2427,2544
2428,2659
2428,2608
2428,2592
2428,2506
2428,2447
2429,2600
2429,2553
2429,2462
2429,2446
2429,2440
2429,2434
2430,2554
2430,2550
2430,2544
2430,2434
2432,2561
2432,2545
2432,2488
2433,2642
2433,2612
2433,2609
2433,2605
2433,2548
2433,2545
2433,2491
2434,2615
2434,2561
2434,2524
2435,2592
2435,2496
2436,2626
2436,2610
2436,2556
2436,2549
2436,2472
2438,2627
2438,2593
2438,2556
2438,2471
2438,2463
2438,2462
2440,2659
2440,2554
2440,2471
2440,2441
2441,2474
2441,2450
2443,2590
2443,2549
2443,2534
2444,2463
2445,2627
2445,2517
2445,2460
2446,2491
2447,2603
2447,2550
2447,2542
2447,2510
2447,2497
2447,2473
2447,2452
2448,2531
2448,2484
2448,2482
2448,2451
2449,2647
2449,2511
2449,2489
2449,2467
2450,2610
2451,2500
2452,2594
2452,2553
2453,2643
2453,2630
2453,2491
2454,2618
2454,2574
2454,2501
2454,2464
2455,2656
2456,2575
2456,2566
2458,2591
2458,2567
2458,2536
2458,2500
2458,2490
2458,2476
2458,2475
2459,2659
2459,2480
2460,2652
2460,2640
2460,2622
2460,2581
2460,2580
2460,2567
2460,2525
2460,2523
2460,2516
2461,2640
2461,2553
2461,2494
2462,2576
2462,2465
2463,2555
2463,2537
2463,2494
2463,2479
2464,2652
2464,2643
2464,2558
2464,2488
2464,2471
2465,2617
2465,2611
2465,2604
2465,2601
2465,2523
2465,2519
2466,2603
2466,2568
2467,2647
2467,2628
2468,2622
2468,2531
2468,2524
2468,2479
2468,2477
2469,2609
2469,2597
2469,2531
2469,2499
2471,2573
2471,2545
2471,2526
2472,2644
2472,2616
2472,2563
2472,2544
2472,2492
2473,2617
2473,2605
2473,2536
2473,2492
2474,2562
2474,2560
2474,2533
2474,2494
2475,2590
2476,2653
2476,2610
2476,2574
2476,2567
2477,2629
2477,2586
2477,2582
2477,2533
2478,2600
2478,2598
2478,2513
2478,2508
2478,2484
2479,2591
2479,2531
2480,2629
2480,2605
2480,2603
2480,2564
2480,2554
2480,2553
2480,2501
2480,2489
2482,2614
2482,2566
2484,2588
2484,2579
2484,2565
2484,2561
2484,2545
2484,2489
2485,2546
2485,2534
2486,2655
2486,2609
2488,2549
2488,2501
2489,2650
2489,2504
2490,2613
2490,2573
2490,2553
2490,2521
2490,2503
2491,2600
2491,2553
2491,2531
2491,2521
2492,2652
2492,2610
2492,2577
2493,2525
2494,2620
2495,2597
2495,2526
2495,2525
2496,2654
2496,2653
2496,2591
2496,2519
2497,2539
2497,2520
2498,2636
2498,2591
2499,2510
2500,2650
2500,2642
2500,2603
2501,2643
2501,2551
2501,2522
2501,2520
2502,2627
2502,2512
2502,2509
2503,2649
2503,2597
2505,2612
2506,2623
2506,2583
2506,2567
2506,2557
2506,2531
2507,2537
2508,2647
2508,2626
2508,2600
2508,2568
2508,2512
2508,2509
2509,2625
2509,2524
2510,2605
2510,2561
2510,2559
2511,2605
2511,2583
2511,2524
2512,2645
2512,2564
2513,2658
2513,2551
2514,2602
2516,2617
2517,2547
2517,2542
2518,2592
2518,2546
2519,2606
2519,2591
2519,2572
2519,2567
2519,2552
2519,2551
2520,2642
2520,2599
2520,2555
2520,2524
2521,2608
2521,2599
2521,2533
2522,2590
2522,2586
2524,2625
2524,2552
2525,2630
2525,2597
2529,2641
2529,2638
2529,2631
2530,2623
2530,2604
2531,2654
2531,2622
2531,2613
2531,2574
2532,2629
2533,2617
2533,2588
2533,2584
2534,2642
2534,2633
2534,2589
2534,2559
2537,2641
2537,2602
2537,2559
2538,2652
2538,2622
2539,2660
2539,2657
2539,2616
2539,2545
2539,2544
2542,2617
2543,2659
2543,2591
2544,2646
2544,2619
2544,2612
2544,2609
2545,2584
2547,2591
2547,2582
2547,2579
2549,2653
2550,2609
2551,2557
2552,2636
2552,2598
2552,2576
2553,2653
2553,2599
2553,2585
2554,2638
2554,2608
2555,2625
2555,2607
2556,2622
2556,2609
2556,2606
2556,2605
2556,2597
2557,2638
2557,2578
2560,2629
2565,2616
2567,2636
2567,2631
2567,2619
2568,2653
2568,2616
2571,2629
2572,2601
2574,2622
2574,2608
2575,2643
2575,2637
2575,2632
2576,2602
2577,2656
2578,2652
2578,2622
2579,2647
2579,2629
2580,2602
2582,2658
2582,2641
2582,2608
2582,2607
2582,2594
2583,2633
2584,2631
2584,2603
2584,2600
2585,2633
2585,2627
2588,2594
2589,2624
2589,2620
2592,2612
2593,2609
2593,2599
2593,2597
2594,2643
2594,2640
2594,2638
2594,2603
2597,2613
2597,2607
2601,2617
2604,2656
2604,2629
2607,2657
2608,2624
2608,2622
2609,2659
2609,2639
2609,2627
2609,2611
2611,2651
2613,2637
2614,2633
2614,2624
2615,2627
2616,2625
2617,2637
2619,2622
2620,2637
2622,2654
2622,2623
2623,2640
2625,2657
2625,2643
2635,2650
2639,2660
2641,2655
2644,2656
2646,2648
2661,3387
2661,3379
2661,3345
2661,3295
2661,3292
2661,3253
2661,3249
2661,3222
2661,3221
2661,3177
2661,3160
2661,3142
2661,3088
2661,3048
2661,2803
2661,2796
2661,2764
2661,2754
2662,3343
2662,3338
2662,3319
2662,3157
2662,3132
2662,3049
2662,2905
2662,2863
2662,2708
2663,3059
2663,2940
2663,2777
2664,3404
2664,3396
2664,3106
2664,3084
2664,3036
2664,2841
2664,2827
2664,2734
2664,2705
2665,3422
2665,3329
2665,3210
2665,3043
2665,3034
2665,3002
2665,2993
2665,2967
2665,2940
2665,2793
2666,3344
2666,3104
2666,3076
2666,2826
2667,3410
2667,3276
2667,3163
2667,3086
2667,3024
2667,2984
2667,2943
2667,2721
2668,3432
2668,3345
2668,3319
2668,3302
2668,3295
2668,3072
2668,3039
2668,2964
2668,2951
2668,2872
2668,2787
2668,2770
2668,2745
2668,2744
2668,2715
2669,3364
2669,3349
2669,3257
2669,3211
2669,3170
2669,3007
2669,2967
2669,2914
2669,2875
2669,2806
2669,2751
2669,2746
2669,2717
2669,2712
2669,2701
2671,3319
2671,2932
2672,3221
2672,3069
2672,2832
2672,2828
2672,2804
2672,2758
2672,2718
2672,2715
2672,2674
2673,3202
2673,3057
2673,2745
2674,3334
2674,3319
2674,3199
2674,3171
2674,3164
2674,3060
2674,2964
2674,2894
2674,2809
2675,3207
2675,3169
2675,3024
2676,3312
2676,3299
2676,3025
2676,3021
2676,2744
2677,3427
2677,3412
2677,3355
2677,3313
2677,3256
2677,3205
2677,2863
2677,2779
2677,2758
2678,3383
2678,2764
2678,2682
2679,3024
2679,2925
2679,2815
2679,2809
2680,3114
2680,3086
2680,3014
2680,2985
2680,2837
2680,2773
2680,2745
2680,2731
2681,3213
2681,3194
2681,3096
2681,2993
2681,2950
2681,2851
2681,2821
2682,3360
2682,3186
2682,3167
2682,3132
2682,3115
2682,2770
2682,2758
2683,3340
2683,3339
2683,3299
2683,3250
2683,3226
2683,3078
2683,3005
2684,3393
2684,3379
2684,3366
2684,3356
2684,3260
2684,3256
2684,3185
2684,3067
2684,2974
2684,2936
2684,2819
2684,2695
2685,3328
2685,3259
2685,3164
2685,3007
2685,2721
2685,2708
2686,3345
2686,3328
2686,3265
2686,2793
2686,2708
2687,3426
2687,3395
2687,3331
2687,3138
2687,3093
2688,3417
2688,3415
2688,3285
2688,3188
2688,3185
2688,3172
2688,2737
2689,3399
2689,3237
2689,3137
2689,3132
2689,3054
2689,2836
2689,2806
2689,2748
2690,3350
2690,3344
2690,3162
2690,3070
2690,3043
2690,3015
2690,2942
2690,2865
2692,3313
2692,3219
2692,3103
2692,2979
2692,2900
2693,3231
2693,3145
2693,2840
2694,3349
2694,3151
2694,3088
2694,2951
2694,2836
2694,2818
2694,2731
2695,3414
2695,3390
2695,3286
2695,3114
2695,3025
2695,2912
2695,2821
2695,2741
2696,3365
2696,3261
2696,3241
2696,2938
2696,2819
2696,2803
2696,2730
2697,3327
2697,3017
2697,2995
2697,2866
2698,3306
2698,3166
2698,3135
2698,2748
2698,2717
2700,3133
2700,3118
2700,3070
2700,2966
2700,2883
2700,2858
2700,2711
2701,3412
2701,3380
2701,3288
2701,3206
2701,3192
2701,3068
2701,3038
2701,2895
2701,2803
2702,3379
2702,3377
2702,3355
2702,3299
2702,3260
2702,3167
2702,3087
2702,3011
2702,2812
2702,2727
2705,3367
2705,3279
2705,3152
2705,3098
2705,3070
2705,3029
2705,2994
2705,2960
2705,2956
2705,2912
2705,2717
2706,3394
2706,3392
2706,2916
2706,2913
2707,3341
2707,3277
2707,3255
2707,3241
2707,3209
2707,3096
2707,3021
2707,2892
2707,2787
2707,2780
2708,3323
2708,2945
2709,3391
2709,3321
2709,2947
2710,3108
2710,2977
2710,2946
2710,2782
2711,3434
2711,3367
2711,3342
2711,3305
2711,3294
2711,3210
2711,3201
2711,3197
2711,3086
2711,2835
2712,3082
2712,3075
2712,3006
2712,2999
2712,2992
2712,2881
2712,2855
2712,2847
2712,2751
2713,3403
2713,3326
2713,3279
2713,3104
2713,3021
2713,2876
2714,3359
2714,3049
2714,3018
2714,2936
2714,2825
2714,2754
2715,3403
2715,3152
2715,3089
2715,2830
2716,3367
2716,3265
2716,3179
2716,3173
2716,3146
2716,3144
2716,3113
2716,3100
2716,2723
2717,3364
2717,3293
2717,3219
2717,3211
2717,3132
2717,3092
2717,3051
2717,2891
2717,2863
2717,2745
2718,3433
2718,3404
2718,3220
2718,3195
2718,3179
2718,3156
2718,3152
2718,3056
2718,3048
2718,2984
2718,2965
2718,2938
2718,2820
2718,2751
2719,3257
2719,3248
2719,3151
2719,3124
2719,3117
2720,3419
2720,3363
2720,3360
2720,3323
2720,3295
2720,3279
2720,3109
2720,3088
2720,3048
2720,3013
2720,2785
2720,2770
2721,3187
2722,3397
2722,2782
2723,3171
2723,3158
2723,3100
2723,2999
2723,2947
2723,2812
2723,2744
2723,2739
2724,3434
2724,3416
2724,3386
2724,3302
2724,3248
2724,2983
2724,2752
2725,3346
2725,2734
2726,3202
2726,3064
2726,2840
2726,2777
2727,3378
2727,3182
2727,3049
2727,2759
2727,2734
2728,3419
2728,3381
2728,3313
2728,3020
2728,3005
2728,2989
2728,2946
2728,2833
2728,2750
2729,3191
2729,3149
2729,3059
2729,3011
2729,2978
2729,2953
2730,3419
2730,3347
2730,3239
2730,3178
2730,3148
2730,3099
2730,3049
2730,2906
2730,2845
2730,2825
2730,2820
2730,2780
2731,3195
2731,3117
2731,3042
2731,2992
