user,firend
1524,1724
1524,1707
1524,1621
1524,1612
1525,1894
1525,1828
1525,1737
1525,1735
1525,1727
1525,1646
1525,1631
1525,1620
1525,1578
1525,1558
1526,1606
1526,1536
1527,1864
1527,1556
1528,1879
1528,1795
1528,1674
1528,1638
1528,1600
1528,1570
1528,1556
1529,1891
1529,1877
1529,1853
1529,1842
1529,1832
1529,1698
1529,1540
1530,1898
1530,1819
1530,1777
1530,1673
1531,1908
1531,1852
1531,1761
1531,1758
1531,1731
1531,1704
1531,1703
1531,1652
1531,1616
1532,1899
1532,1799
1532,1778
1532,1772
1532,1722
1532,1644
1532,1625
1533,1784
1534,3355
1534,3242
1534,3109
1534,3020
1534,2955
1534,2711
1534,2684
1534,1696
1535,1886
1535,1839
1535,1832
1535,1718
1535,1687
1535,1577
1535,1573
1535,1569
1536,1874
1536,1859
1536,1764
1536,1754
1536,1743
1536,1596
1536,1595
1536,1545
1537,1902
1537,1864
1537,1849
1537,1653
1537,1644
1538,1827
1538,1813
1538,1647
1538,1543
1538,1540
1539,1904
1539,1883
1539,1875
1539,1765
1539,1754
1539,1743
1539,1741
1539,1728
1539,1711
1539,1577
1540,1886
1540,1858
1540,1663
1540,1561
1540,1556
1541,1789
1541,1749
1541,1737
1541,1641
1541,1584
1542,2544
1542,1865
1542,1860
1542,1783
1542,1757
1542,1656
1542,1547
1543,1855
1543,1749
1543,1735
1543,1724
1543,1709
1543,1637
1543,1557
1544,1766
1545,1888
1545,1885
1545,1836
1545,1709
1547,2081
1547,1908
1547,1903
1547,1896
1547,1866
1547,1743
1547,1727
1547,1641
1547,1626
1547,1574
1548,1588
1549,1738
1549,1696
1549,1580
1550,1887
1550,1715
1551,1769
1551,1767
1551,1766
1551,1653
1551,1626
1551,1595
1551,1574
1553,1906
1553,1905
1553,1903
1553,1899
1553,1872
1553,1774
1553,1737
1553,1669
1553,1644
1553,1609
1553,1588
1554,2333
1554,1840
1554,1831
1554,1801
1554,1715
1554,1670
1554,1660
1554,1626
1555,3079
1555,1791
1555,1785
1555,1752
1555,1598
1556,1911
1556,1833
1556,1706
1556,1679
1556,1631
1556,1621
1556,1578
1557,1908
1557,1902
1557,1870
1557,1853
1557,1839
1557,1802
1557,1706
1557,1670
1557,1624
1557,1580
1559,1882
1559,1819
1559,1751
1559,1728
1559,1692
1559,1671
1559,1600
1561,1833
1561,1746
1561,1712
1561,1614
1562,1891
1562,1703
1562,1673
1563,1872
1563,1858
1563,1817
1563,1791
1563,1771
1563,1766
1563,1696
1563,1686
1564,1844
1564,1833
1564,1811
1564,1714
1564,1623
1564,1572
1565,1786
1565,1753
1565,1694
1565,1667
1565,1580
1566,1878
1566,1816
1566,1813
1566,1696
1567,1856
1569,1830
1569,1813
1569,1796
1570,1940
1570,1893
1570,1828
1570,1766
1570,1723
1570,1695
1570,1665
1570,1644
1570,1605
1571,1894
1571,1827
1571,1813
1571,1709
1571,1696
1571,1687
1571,1572
1572,1888
1572,1804
1572,1600
1572,1598
1573,1804
1573,1729
1573,1678
1573,1605
1574,1897
1574,1832
1574,1814
1574,1609
1575,1857
1575,1827
1575,1771
1575,1706
1576,1910
1576,1815
1576,1764
1577,2562
1577,2558
1577,2553
1577,2447
1577,2359
1577,2325
1577,2234
1577,2219
1577,2112
1577,2088
1577,2075
1577,2006
1577,1997
1577,1969
1577,1952
1577,1644
1578,1899
1578,1803
1578,1735
1578,1640
1578,1592
1580,1862
1580,1752
1580,1688
1582,1910
1582,1907
1582,1870
1582,1859
1582,1725
1582,1720
1582,1677
1582,1655
1582,1635
1583,1807
1583,1770
1583,1755
1583,1740
1584,1884
1584,1873
1584,1769
1584,1704
1584,1649
1584,1634
1584,1594
1585,1808
1585,1807
1585,1746
1585,1668
1585,1623
1585,1614
1585,1613
1587,1906
1587,1901
1587,1832
1587,1709
1587,1645
1587,1600
1588,1820
1589,1852
1589,1781
1589,1763
1589,1731
1589,1729
1589,1726
1589,1628
1590,1818
1590,1752
1590,1685
1590,1675
1591,1804
1591,1704
1591,1694
1592,1894
1592,1839
1592,1715
1593,1886
1593,1737
1593,1623
1594,1811
1594,1730
1595,1909
1595,1812
1595,1722
1595,1718
1595,1714
1595,1709
1595,1691
1595,1652
1595,1645
1596,1703
1596,1699
1596,1655
1597,1911
1597,1794
1597,1793
1597,1710
1597,1691
1597,1640
1597,1618
1597,1613
1598,1911
1598,1846
1598,1724
1598,1715
1598,1698
1598,1618
1599,1888
1599,1740
1599,1655
1600,1851
1600,1742
1600,1740
1600,1697
1602,1750
1603,1842
1603,1786
1603,1639
1604,1905
1604,1824
1604,1738
1604,1720
1604,1650
1605,1808
1605,1789
1606,1876
1606,1820
1606,1765
1606,1737
1606,1652
1606,1619
1608,1891
1608,1867
1608,1851
1608,1849
1608,1741
1609,1905
1609,1849
1609,1814
1609,1772
1609,1754
1609,1752
1609,1650
1609,1617
1610,1909
1610,1887
1610,1869
1610,1703
1610,1688
1611,1902
1611,1783
1611,1668
1612,1895
1612,1881
1612,1783
1612,1766
1612,1674
1612,1658
1612,1624
1613,1836
1613,1805
1613,1797
1613,1706
1613,1687
1613,1680
1613,1630
1614,2544
1614,1908
1614,1904
1614,1898
1614,1756
1614,1703
1614,1618
1616,1871
1616,1864
1616,1811
1616,1784
1616,1746
1616,1621
1617,1846
1617,1830
1617,1828
1617,1819
1617,1814
1617,1805
1617,1780
1617,1766
1617,1758
1618,2556
1618,2511
1618,2498
1618,2328
1618,2294
1618,2133
1618,2063
1618,2046
1618,2040
1618,1948
1618,1945
1618,1898
1618,1894
1618,1712
1618,1669
1618,1664
1618,1633
1619,1908
1619,1863
1619,1845
1619,1836
1619,1824
1619,1700
1620,1879
1620,1876
1620,1843
1620,1734
1620,1655
1621,1926
1621,1901
1621,1885
1621,1831
1621,1786
1621,1661
1621,1658
1622,1907
1622,1783
1622,1774
1622,1738
1622,1696
1623,1911
1623,1820
1623,1718
1623,1675
1624,1845
1624,1786
1624,1717
1625,1751
1625,1679
1625,1637
1626,2616
1626,1876
1626,1842
1626,1765
1626,1737
1628,1902
1628,1864
1628,1799
1628,1781
1628,1745
1628,1692
1629,1804
1629,1770
1629,1647
1630,1891
1630,1859
1630,1841
1630,1757
1630,1756
1630,1724
1630,1661
1630,1638
1632,1791
1632,1743
1632,1711
1633,1726
1634,1840
1634,1783
1634,1754
1634,1724
1634,1671
1636,1668
1636,1655
1637,1866
1637,1796
1637,1759
1637,1707
1637,1679
1638,1881
1638,1796
1638,1730
1638,1692
1638,1669
1639,1907
1639,1898
1639,1869
1639,1777
1639,1688
1640,1746
1640,1731
1641,1662
1642,3262
1642,3003
1642,2758
1643,1896
1643,1846
1643,1839
1643,1831
1643,1808
1643,1793
1643,1751
1643,1734
1643,1732
1643,1717
1643,1710
1643,1706
1643,1666
1643,1659
1643,1649
1644,1886
1644,1879
1644,1805
1644,1726
1644,1704
1644,1663
1645,1901
1645,1761
1646,1886
1646,1816
1646,1810
1646,1752
1646,1725
1647,1861
1647,1812
1647,1742
1648,1802
1648,1747
1649,1881
1649,1673
1650,1891
1650,1794
1650,1781
1650,1715
1650,1686
1650,1683
1650,1668
1651,1752
1652,1808
1653,2336
1653,1883
1653,1875
1653,1861
1653,1780
1653,1772
1653,1765
1653,1751
1654,1850
1654,1740
1655,1906
1655,1875
1655,1848
1655,1844
1655,1751
1655,1689
1655,1679
1655,1663
1656,3420
1656,3120
1656,2828
1656,2724
1656,1879
1656,1696
1656,1662
1658,1781
1659,2132
1659,1881
1659,1749
1659,1744
1660,1824
1660,1786
1660,1754
1660,1752
1660,1730
1661,1903
1661,1707
1661,1677
1662,2643
1662,2125
1662,1887
1662,1872
1662,1811
1662,1783
1662,1708
1663,2047
1663,1865
1663,1844
1663,1817
1663,1766
1663,1737
1664,1707
1665,1876
1665,1768
1665,1742
1665,1720
1666,3415
1666,3355
1666,2881
1666,2840
1666,2793
1666,1879
1666,1848
1667,1687
1668,2336
1668,1877
1668,1867
1668,1861
1668,1830
1668,1735
1669,1907
1669,1837
1669,1790
1669,1727
1670,1796
1670,1743
1670,1717
1671,1903
1671,1864
1671,1846
1671,1766
1671,1765
1671,1745
1672,1778
1673,1831
1673,1813
1673,1766
1673,1720
1674,1900
1674,1841
1674,1810
1674,1688
1674,1683
1674,1675
1675,1904
1675,1870
1675,1776
1675,1751
1675,1694
1675,1692
1675,1678
1676,1886
1677,1895
1677,1884
1677,1871
1677,1824
1677,1767
1677,1706
1677,1699
1677,1691
1678,1835
1679,1868
1679,1827
1679,1811
1679,1807
1679,1729
1679,1707
1679,1702
1679,1688
1680,1894
1680,1881
1680,1827
1680,1808
1680,1745
1680,1704
1680,1702
1681,1831
1681,1802
1682,1871
1682,1857
1682,1845
1682,1706
1682,1686
1683,1883
1683,1843
1683,1814
1683,1773
1683,1729
1685,2254
1685,1881
1685,1810
1685,1806
1685,1782
1685,1765
1685,1688
1686,1839
1686,1820
1686,1724
1687,1837
1688,1902
1688,1807
1688,1799
1688,1723
1689,2081
1689,1763
1689,1726
1690,1802
1690,1709
1691,1816
1691,1757
1692,1827
1692,1783
1692,1721
1694,1862
1694,1735
1694,1716
1696,1848
1696,1816
1697,2472
1698,1874
1698,1712
1699,1879
1699,1859
1699,1853
1699,1809
1699,1774
1700,2125
1702,2504
1702,1904
1702,1835
1702,1752
1703,1898
1703,1879
1703,1843
1703,1815
1703,1752
1704,1709
1706,1862
1706,1844
1706,1823
1706,1728
1707,1911
1707,1814
1708,1835
1709,1743
1709,1727
1710,1907
1710,1804
1710,1790
1710,1746
1711,1763
1712,1884
1712,1843
1712,1836
1712,1772
1714,2336
1714,2292
1714,1851
1715,1778
1716,1881
1716,1772
1717,1886
1717,1849
1717,1830
1717,1812
1717,1780
1717,1771
1717,1765
1717,1741
1718,2636
1718,2635
1718,2615
1718,2572
1718,2557
1718,2532
1718,2505
1718,2494
1718,2350
1718,2290
1718,2287
1718,2280
1718,2242
1718,2208
1718,2162
1718,2161
1718,2118
1718,2099
1718,2075
1718,2069
1718,2026
1718,2020
1718,1999
1718,1979
1718,1936
1718,1931
1718,1818
1720,1864
1720,1853
1720,1848
1721,1885
1721,1728
1722,1877
1722,1846
1722,1761
1723,1851
1723,1835
1723,1829
1724,1796
1724,1779
1724,1750
1724,1734
1725,1903
1725,1897
1725,1843
1725,1734
1726,3233
1726,3192
1726,3116
1726,3046
1726,2828
1726,2781
1726,2778
1726,2720
1728,1897
1728,1754
1728,1732
1729,1868
1730,1883
1730,1857
1730,1764
1730,1758
1731,1767
1731,1758
1731,1740
1731,1736
1732,1855
1732,1733
1734,1836
1734,1805
1734,1742
1735,2125
1735,1909
1735,1822
1735,1779
1736,1881
1737,2149
1737,1881
1737,1820
1737,1808
1737,1793
1737,1740
1738,1845
1739,1835
1739,1823
1739,1816
1740,1849
1740,1810
1740,1764
1741,1885
1741,1757
1742,1862
1743,1750
1744,1827
1744,1790
1744,1756
1745,1785
1746,1857
1746,1850
1746,1848
1746,1843
1746,1837
1746,1790
1746,1782
1748,1903
1749,1768
1750,1846
1750,1804
1752,1909
1752,1874
1752,1849
1752,1832
1752,1809
1753,2149
1753,1907
1753,1895
1753,1823
1754,2347
1754,1862
1754,1849
1754,1847
1754,1831
1754,1791
1754,1764
1756,1763
1757,1831
1757,1830
1758,3012
1758,2865
1758,1799
1761,1840
1763,1858
1764,1894
1764,1832
1766,1869
1766,1864
1767,1793
1767,1791
1767,1781
1768,1911
1769,1900
1771,1799
1771,1789
1771,1786
1772,1803
1772,1800
1774,1797
1775,1861
1775,1829
1775,1813
1776,1877
1776,1826
1776,1779
1778,1809
1778,1807
1779,1849
1779,1821
1779,1814
1780,1873
1780,1866
1780,1863
1781,1861
1781,1815
1781,1796
1781,1785
1782,2351
1782,1896
1783,1843
1783,1787
1785,1840
1785,1820
1787,1904
1787,1896
1787,1889
1787,1869
1787,1820
1788,1871
1789,1894
1789,1868
1789,1859
1789,1847
1790,1857
1791,1910
1791,1817
1793,1817
1794,1876
1794,1830
1794,1804
1795,1846
1795,1845
1796,1845
1796,1832
1799,2463
1799,2226
1799,1911
1799,1898
1799,1856
1800,2138
1800,1876
1800,1851
1801,1863
1801,1845
1801,1840
1804,1910
1804,1882
1805,1807
1806,1847
1806,1843
1807,1904
1807,1893
1807,1833
1807,1827
1807,1816
1808,1879
1808,1871
1808,1816
1809,1893
1809,1884
1809,1835
1810,1895
1810,1844
1810,1818
1811,1901
1811,1891
1811,1878
1811,1836
1813,1894
1814,1886
1815,1891
1815,1833
1816,1893
1816,1873
1817,1836
1818,1849
1819,2153
1819,1900
1823,1904
1823,1832
1824,1888
1826,1860
1827,1872
1827,1857
1827,1853
1828,1861
1829,1897
1829,1852
1831,1871
1832,1902
1833,2125
1833,1837
1836,2399
1836,1972
1836,1940
1836,1844
1839,1896
1843,1886
1845,1896
1845,1853
1848,1885
1849,1911
1849,1893
1849,1870
1850,1868
1851,1907
1856,1864
1858,1860
1860,1883
1861,2268
1863,1902
1868,2153
1868,1886
1871,1887
1871,1886
1871,1872
1877,1902
1881,1911
1882,1888
1885,1910
1885,1901
1888,2616
1888,1911
1889,1906
1896,1907
1896,1904
1909,2247
1909,2126
1909,2010
1911,2643
1911,2544
1911,2491
1913,2407
1913,2368
1913,2345
1913,2331
1913,2224
1913,2223
1913,2154
1913,2123
1913,2072
1913,2010
1913,2001
1913,1985
1913,1941
1914,2624
1914,2594
1914,2525
1914,2479
1914,2461
1914,2315
1914,2081
1914,2020
1915,2537
1915,2047
1916,2659
1916,2626
1916,2559
1916,2547
1916,2489
1916,2450
1916,2445
1916,2376
1916,2352
1916,2338
1916,2267
1916,2193
1916,2181
1916,2097
1916,2070
1916,2025
1916,1938
1916,1935
1917,2639
1917,2592
1917,2544
1917,2476
1917,2366
1917,2338
1917,2122
1917,2096
1917,2028
1917,2001
1917,1988
1918,2622
1918,2545
1918,2516
1918,2480
1918,2476
1918,2395
1918,2371
1918,2337
1918,2333
1918,2314
1918,2265
1918,2254
1918,2248
1918,2177
1918,2176
1918,2102
1918,2050
1918,2039
1918,2038
1918,1931
1918,1920
1919,2651
1919,2560
1919,2529
1919,2526
1919,2384
1919,2376
1919,2362
1919,2343
1919,2313
1919,2129
1919,2001
1920,2554
1920,2549
1920,2507
1920,2392
1920,2379
1920,2359
1920,2307
1920,2295
1920,2213
1920,2150
1920,2078
1920,2043
1920,2009
1920,1985
1921,2654
1921,2491
1921,2337
1921,2242
1921,2235
1921,2209
1921,2163
1921,1957
1922,2629
1922,2440
1922,2308
1922,2261
1922,2125
1922,2116
1922,2105
1922,1955
1923,2643
1923,2613
1923,2531
1923,2418
1923,2339
1923,2312
1923,2311
1923,2294
1923,2278
1923,2274
1923,2257
1923,2246
1923,2232
1923,2173
1923,2161
1923,2148
1923,2137
1923,2131
1923,2081
1923,1999
1923,1953
1923,1925
1924,2589
1924,2288
1924,2137
1924,2092
1924,2068
1924,2029
1924,2004
1925,2658
1925,2622
1925,2466
1925,2436
1925,2432
1925,2403
1925,2302
1925,2283
1925,2272
1925,2262
1925,2185
1925,2179
1925,2132
1925,2116
1925,2115
1925,2046
1925,2032
1925,1989
1925,1987
1925,1982
1925,1957
1926,2629
1926,2628
1926,2578
1926,2572
1926,2549
1926,2539
1926,2478
1926,2448
1926,2432
1926,2381
1926,2362
1926,2297
1926,2143
1926,2142
1926,1979
1926,1960
1927,2643
1927,2446
1927,2334
1927,2259
1927,2250
1927,2132
1927,1986
1928,2659
1928,2617
1928,2418
1928,2416
1928,2351
1928,2333
1928,2286
1928,2229
1928,2146
1928,2081
1929,2659
1929,2653
1929,2650
1929,2589
1929,2544
1929,2436
1929,2393
1929,2173
1929,2135
1929,2125
1930,2476
1930,2336
1930,2325
1930,2252
1930,2213
1930,2157
1930,2066
1930,2003
1931,2652
1931,2494
1931,2177
1931,2102
1931,2086
1931,2066
1931,2044
1931,1941
1932,2651
1932,2624
1932,2617
1932,2610
1932,2607
1932,2585
1932,2469
1932,2353
1932,2272
1932,2159
1932,2140
1932,2062
1932,2061
1932,2050
1932,2021
1932,2019
1932,2012
1933,2646
1933,2566
1933,2051
1933,2041
1933,2023
1933,1961
1933,1946
1934,2621
1934,2492
1934,2431
1934,2417
1934,2415
1934,2412
1934,2323
1934,2238
1934,2237
1934,2038
1934,2005
1935,2530
1935,2507
1935,2461
1935,2433
1935,2336
1935,2261
1935,2243
1935,2213
1935,2162
1935,2054
1935,2047
1935,2016
1935,1985
1935,1976
1936,2616
1936,2576
1936,2560
1936,2504
1936,2491
1936,2372
1936,2260
1936,2218
1936,2070
1936,1982
1936,1959
1938,2606
1938,2592
1938,2445
1938,2436
1938,2411
1938,2298
1938,2248
1938,2169
1938,2099
1938,2061
1938,2052
1938,2049
1938,2002
1938,1959
1939,2653
1939,2648
1939,2637
1939,2630
1939,2519
1939,2446
1939,2423
1939,2411
1939,2393
1939,2381
1939,2369
1939,2216
1939,2186
1939,2051
1939,1980
1940,2647
1940,2605
1940,2592
1940,2512
1940,2478
1940,2449
1940,2446
1940,2414
1940,2404
1940,2318
1940,2239
1940,2175
1940,2170
1940,2095
1940,2074
1941,2568
1941,2502
1941,2497
1941,2473
1941,2426
1941,2254
1941,2159
1941,2075
1941,2006
1941,1995
1942,2616
1942,2614
1942,2542
1942,2518
1942,2517
1942,2485
1942,2442
1942,2410
1942,2362
1942,2350
1942,2315
1942,2229
1942,2190
1942,2175
1942,2144
1942,2136
1942,2069
1942,2049
1942,1980
1942,1955
1943,2538
1943,2393
1943,2379
1943,2313
1943,2279
1943,2261
1943,2133
1943,2125
1943,2099
1943,2050
1943,2049
1943,2010
1944,2613
1944,2579
1944,2575
1944,2562
1944,2556
1944,2553
1944,2403
1944,2322
1944,2311
1944,2280
1944,2220
1944,2169
1944,2132
1945,2660
1945,2653
1945,2648
1945,2606
1945,2566
1945,2557
1945,2425
1945,2415
1945,2395
1945,2342
1945,2285
1945,2201
1945,2186
1945,2011
1945,1969
1946,2589
1946,2577
1946,2478
1946,2436
1946,2416
1946,2379
1946,2143
1946,2067
1946,2047
1947,2639
1947,2599
1947,2583
1947,2578
1947,2551
1947,2531
1947,2521
1947,2480
1947,2378
1947,2278
1947,2220
1947,2187
1947,2134
1947,2107
1947,2091
1947,2076
1947,2012
1947,1962
1947,1958
1948,2517
1948,2389
1948,2366
1948,2339
1948,2234
1948,2222
1948,2215
1948,2209
1948,2161
1948,2130
1948,2118
1948,2062
1948,2044
1948,2017
1948,1978
1948,1964
1949,2268
1949,2238
1949,2171
1949,2131
1949,2117
1949,2049
1949,2042
1950,2294
1950,2125
1950,1972
1951,2461
1951,2434
1951,2416
1951,2397
1951,2315
1951,2288
1951,2210
1951,2137
1951,2087
1951,2010
1951,1971
1952,2526
1952,2504
1952,2478
1952,2459
1952,2454
1952,2446
1952,2425
1952,2386
1952,2375
1952,2366
1952,2292
1952,2230
1952,2196
1952,2117
1952,2083
1952,2023
1952,2018
1952,2008
1953,2566
1953,2554
1953,2549
1953,2506
1953,2449
1953,2429
1953,2401
1953,2377
1953,2338
1953,2327
1953,2280
1953,2279
1953,2069
1953,2019
1953,1980
1954,2654
1954,2403
1954,2393
1954,2392
1954,2341
1954,2318
1954,2278
1954,2154
1955,2545
1955,2538
1955,2480
1955,2442
1955,2372
1955,2176
1955,2171
1955,2158
1955,2139
1955,2128
1955,2112
1955,2108
1955,2003
1955,1969
1956,2424
1957,2617
1957,2505
1957,2485
1957,2409
1957,2239
1957,2212
1957,2172
1957,2108
1957,2074
1957,2062
1958,2619
1958,2518
1958,2504
1958,2430
1958,2429
1958,2426
1958,2334
1958,2323
1958,2318
1958,2213
1958,2189
1958,2052
1958,2048
1958,2013
1958,1976
1959,2627
1959,2525
1959,2449
1959,2361
1959,2359
1959,2251
1959,2175
1959,2164
1959,2140
1959,2038
1959,1978
1960,2608
1960,2575
1960,2571
1960,2548
1960,2494
1960,2397
1960,2375
1960,2295
1960,2248
1960,2238
1960,2013
1960,2007
1960,1977
1961,2479
1961,2425
1961,2407
1961,2272
1961,2267
1961,2212
1961,2008
1961,1984
1961,1963
1962,2641
1962,2449
1962,2399
1962,2302
1962,2295
1962,2173
1962,2022
1962,1970
1962,1969
1963,2567
1963,2561
1963,2539
1963,2526
1963,2461
1963,2387
1963,2379
1963,2246
1963,2111
1963,1965
1964,2630
1964,2628
1964,2580
1964,2568
1964,2509
1964,2423
1964,2348
1964,2304
1964,2299
1964,2275
1964,2271
1964,2270
1964,2248
1964,2238
1964,2217
1964,2187
1964,2112
1964,2088
1964,2077
1964,2006
1964,2003
1964,1978
1965,2612
1965,2601
1965,2582
1965,2440
1965,2398
1965,2285
1965,2279
1965,2179
1965,2138
1965,2000
1966,2649
1966,2638
1966,2570
1966,2531
1966,2432
1966,2403
1966,2365
1966,2303
1966,2288
1966,2174
1966,2162
1966,2089
1966,2056
1968,2610
1968,2599
1968,2547
1968,2544
1968,2526
1968,2333
1968,2325
1968,2293
1968,2244
1968,2194
1968,1986
1969,2613
1969,2592
1969,2436
1969,2244
1969,2147
1969,2141
1969,2112
1969,2075
1969,1987
1969,1982
1969,1981
1969,1971
1970,2513
1970,2425
1970,2279
1970,2189
1970,2065
1970,2038
1970,2028
1970,2026
1970,2020
1970,2006
1971,2647
1971,2603
1971,2581
1971,2509
1971,2490
1971,2417
1971,2292
1971,2141
1972,2649
1972,2601
1972,2553
1972,2518
1972,2406
1972,2393
1972,2368
1972,2365
1972,2359
1972,2280
1972,2264
1972,2228
1972,2185
1972,2175
1972,2150
1972,2129
1972,2118
1972,2095
1972,2078
1972,2068
1972,2059
1973,2420
1973,2409
1973,2366
1973,2328
1973,2288
1973,2194
1973,2180
1973,2136
1973,2003
1973,1987
1974,2609
1974,2408
1974,2307
1974,2285
1974,2179
1975,2510
1975,2342
1975,2317
1975,2233
1975,2182
1975,2160
1975,2150
1975,2121
1976,2633
1976,2619
1976,2616
1976,2574
1976,2531
1976,2476
1976,2474
1976,2363
1976,2354
1976,2312
1976,2276
1976,2254
1976,2248
1976,2222
1976,2160
1976,2135
1976,2069
1976,2053
1976,2038
1976,1978
1977,2586
1977,2574
1977,2528
1977,2472
1977,2471
1977,2434
1977,2354
1977,2347
1977,2315
1977,2274
1977,2206
1977,2156
1977,2128
1977,2053
1978,2643
1978,2591
1978,2502
1978,2363
1978,2251
1978,2093
1978,2069
1978,1979
1979,2646
1979,2574
1979,2351
1979,2280
1979,2182
1979,2141
1979,2137
1979,2096
1979,2092
1979,2081
1979,2019
1979,2004
1979,1995
1979,1987
1980,2353
1980,2351
1980,2290
1980,2267
1980,2101
1980,2068
1981,2618
1981,2547
1981,2536
1981,2533
1981,2495
1981,2489
1981,2469
1981,2443
1981,2300
1981,2266
1981,2162
1981,2150
1981,2129
1981,2080
1982,2653
1982,2635
1982,2526
1982,2511
1982,2491
1982,2479
1982,2478
1982,2452
1982,2446
1982,2408
1982,2407
1982,2394
1982,2363
1982,2338
1982,2291
1982,2260
1982,2226
1982,2077
1982,2063
1982,2043
1983,2416
1983,2351
1983,2325
1983,2258
1983,2216
1983,2164
1983,2153
1983,2136
1984,2642
1984,2598
1984,2572
1984,2332
1984,2234
1984,2179
1984,2138
1984,2137
1984,2132
1985,2544
1985,2533
1985,2505
1985,2429
1985,2398
1985,2390
1985,2371
1985,2297
1985,2161
1985,2155
1985,2082
1985,2057
1985,2038
1985,1995
1986,2538
1986,2529
1986,2351
1986,2258
1986,2081
1986,2005
1987,2640
1987,2637
1987,2614
1987,2590
1987,2578
1987,2446
1987,2427
1987,2396
1987,2328
1987,2325
1987,2300
1987,2165
1987,2150
1987,2143
1987,2054
1987,2023
1988,2639
1988,2557
1988,2549
1988,2500
1988,2491
1988,2335
1988,2324
1988,2292
1988,2184
1988,2139
1988,2127
1988,2101
1988,2043
1989,2644
1989,2620
1989,2608
1989,2547
1989,2477
1989,2247
1989,2225
1989,2182
1989,2095
1989,2089
1989,2073
1990,2656
1990,2647
1990,2637
1990,2550
1990,2499
1990,2491
1990,2409
1990,2357
1990,2235
1990,2145
1990,2058
1990,2043
1990,2004
1991,2658
1991,2629
1991,2567
1991,2543
1991,2433
1991,2327
1991,2319
1991,2228
1991,2148
1991,2026
1991,2012
1992,2417
1992,2408
1992,2253
1992,2212
1992,2110
1992,2047
1993,2609
1993,2584
1993,2389
1993,2345
1993,2319
1993,2216
1993,2092
1993,2083
1994,2561
1994,2557
1994,2547
1994,2518
1994,2514
1994,2461
1994,2415
1994,2405
1994,2392
1994,2361
1994,2342
1994,2234
1994,2200
1994,2154
1994,2126
1994,2092
1994,2074
1994,2072
1994,2010
1995,2612
1995,2530
1995,2344
1995,2322
1995,2194
1995,2153
1995,2149
1995,2145
1996,2560
1996,2327
1996,2052
1996,2039
1996,2026
1996,2007
1997,2638
1997,2605
1997,2584
1997,2576
1997,2518
1997,2427
1997,2416
1997,2318
1997,2247
1997,2209
1997,2187
1997,2138
1997,2135
1997,2104
1997,2081
1997,2080
1997,2051
1998,2589
1998,2550
1998,2531
1998,2312
1998,2188
1999,2649
1999,2278
1999,2267
1999,2220
1999,2180
1999,2157
1999,2085
1999,2036
1999,2025
2000,2642
2000,2635
2000,2604
2000,2174
2000,2145
2000,2111
2001,2607
2001,2518
2001,2509
2001,2477
2001,2283
2001,2250
2001,2229
2001,2084
2001,2013
2002,2623
2002,2601
2002,2590
2002,2547
2002,2482
2002,2376
2002,2231
2002,2209
2002,2166
2002,2150
2002,2131
2002,2109
2002,2093
2002,2020
2002,2005
2003,2654
2003,2600
2003,2591
2003,2529
2003,2504
2003,2366
2003,2336
2003,2330
2003,2298
2003,2292
2003,2237
2003,2164
2003,2155
2003,2144
2003,2141
2003,2095
2003,2093
2004,2609
2004,2547
2004,2498
2004,2479
2004,2414
2004,2343
2004,2338
2004,2260
2004,2134
2004,2125
2004,2107
2004,2066
2005,2608
2005,2588
2005,2581
2005,2577
2005,2553
2005,2485
2005,2373
2005,2328
2005,2291
2005,2180
2005,2087
2005,2072
2005,2054
2006,2593
2006,2519
2006,2434
2006,2362
2006,2358
2007,2619
2007,2605
2007,2518
2007,2513
2007,2446
2007,2407
2007,2352
2007,2298
2007,2280
2007,2258
2007,2237
2007,2201
2007,2163
2007,2085
2008,2648
2008,2465
2008,2388
2008,2372
2008,2359
2008,2345
2008,2315
2008,2275
2008,2262
2008,2154
2008,2098
2008,2039
2009,2603
2009,2531
2009,2526
2009,2427
2009,2409
2009,2138
2009,2078
2009,2067
2010,2651
2010,2591
2010,2576
2010,2507
2010,2459
2010,2440
2010,2400
2010,2340
2010,2209
2010,2164
2010,2065
2011,2502
2011,2384
2012,2631
2012,2586
2012,2340
2012,2057
2013,2467
2013,2435
2013,2102
2013,2097
2013,2078
2013,2050
2014,2659
2014,2224
2015,2473
2015,2364
2015,2236
2015,2181
2017,2655
2017,2577
2017,2514
2017,2478
2017,2469
2017,2468
2017,2237
2017,2148
2017,2084
2018,2344
2018,2180
2018,2166
2018,2062
2019,2646
2019,2500
2019,2413
2019,2309
2019,2306
2019,2267
2019,2218
2019,2044
2020,2651
2020,2571
2020,2536
2020,2503
2020,2465
2020,2449
2020,2262
2020,2261
2020,2187
2020,2111
2020,2077
2021,2655
2021,2609
2021,2575
2021,2558
2021,2550
2021,2443
2021,2401
2021,2396
2021,2261
2021,2250
2021,2213
2021,2068
2022,2648
2022,2599
2022,2588
2022,2573
2022,2542
2022,2343
2022,2310
2023,2638
2023,2598
2023,2592
2023,2544
2023,2466
2023,2456
2023,2370
2023,2346
2023,2345
2023,2248
2023,2169
2023,2124
2023,2110
2024,2626
2024,2624
2024,2616
2024,2471
2024,2352
2024,2257
2024,2209
2024,2025
2025,2386
2025,2355
2026,2599
2026,2591
2026,2544
2026,2502
2026,2491
2026,2455
2026,2323
2026,2241
