user,firend
2405,2418
2406,2590
2406,2506
2406,2447
2406,2408
2407,2561
2407,2469
2408,2538
2408,2520
2409,2575
2409,2449
2409,2433
2409,2425
2410,2530
2410,2425
2411,2512
2411,2492
2412,2516
2412,2474
2412,2420
2413,2589
2413,2423
2414,2442
2415,2571
2415,2563
2415,2463
2415,2436
2417,2638
2417,2637
2417,2575
2417,2479
2417,2446
2418,2606
2418,2519
2418,2453
2419,2652
2419,2613
2419,2599
2419,2570
2419,2555
2419,2550
2419,2540
2419,2537
2419,2524
2419,2522
2419,2500
2420,2624
2420,2616
2420,2534
2420,2498
2420,2482
2420,2459
2423,2561
2423,2451
2423,2447
2424,2647
2424,2523
2425,2660
2425,2590
2425,2565
2425,2491
2426,2560
2426,2540
2426,2507
2426,2489
2427,2606
2427,2571
2427,2554
2427,2498
2428,2592
2428,2512
2428,2478
2429,2639
2429,2545
2429,2445
2430,2619
2430,2611
2430,2609
2430,2566
2430,2533
2430,2496
2432,2546
2432,2524
2432,2463
2433,2579
2433,2578
2433,2567
2433,2538
2433,2510
2433,2490
2433,2438
2434,2558
2434,2484
2434,2478
2435,2649
2435,2598
2435,2533
2436,2606
2436,2556
2436,2553
2438,2648
2438,2622
2438,2583
2438,2546
2438,2495
2439,2614
2440,2652
2440,2467
2441,2658
2441,2610
2442,2623
2442,2617
2445,2578
2445,2485
2446,2506
2446,2502
2446,2498
2446,2474
2447,2544
2447,2502
2448,2633
2448,2498
2448,2474
2449,2462
2451,2639
2451,2574
2451,2532
2451,2467
2452,2465
2453,2646
2453,2472
2454,2600
2454,2559
2454,2539
2454,2501
2454,2495
2455,2585
2455,2566
2456,2577
2456,2512
2458,2641
2458,2610
2458,2539
2458,2538
2459,2643
2459,2638
2459,2551
2459,2530
2459,2504
2460,2641
2460,2637
2460,2561
2460,2545
2460,2525
2460,2524
2460,2473
2461,2653
2461,2646
2461,2639
2462,2619
2462,2618
2462,2598
2462,2559
2462,2516
2462,2484
2462,2468
2463,2623
2463,2620
2463,2542
2463,2472
2463,2468
2464,2568
2464,2508
2465,2603
2465,2498
2465,2482
2466,2643
2466,2616
2466,2576
2467,2652
2467,2635
2467,2542
2468,2647
2468,2558
2468,2554
2468,2536
2468,2515
2468,2498
2469,2534
2469,2477
2471,2658
2471,2633
2471,2600
2471,2590
2471,2562
2471,2544
2472,2588
2472,2586
2472,2579
2472,2531
2472,2508
2473,2653
2473,2499
2474,2543
2475,2647
2475,2567
2475,2514
2476,2578
2476,2552
2476,2546
2477,2612
2477,2576
2477,2522
2477,2484
2478,2654
2478,2568
2478,2506
2479,2647
2479,2609
2479,2606
2479,2589
2479,2560
2479,2555
2479,2540
2479,2506
2479,2482
2480,2550
2480,2509
2482,2567
2482,2524
2484,2588
2484,2573
2484,2550
2484,2533
2484,2516
2484,2506
2484,2489
2485,2506
2486,2624
2488,2594
2489,2609
2490,2567
2490,2539
2491,2655
2491,2637
2491,2546
2492,2608
2492,2581
2493,2605
2493,2499
2494,2574
2495,2647
2496,2630
2497,2598
2498,2658
2498,2641
2498,2602
2498,2574
2499,2641
2499,2539
2500,2531
2500,2522
2501,2604
2501,2594
2502,2642
2502,2525
2502,2521
2503,2562
2504,2637
2504,2608
2505,2654
2505,2589
2506,2612
2506,2552
2507,2533
2508,2591
2508,2538
2509,2659
2509,2653
2509,2615
2510,2660
2510,2654
2510,2577
2511,2623
2511,2611
2511,2565
2512,2647
2512,2642
2514,2644
2515,2537
2516,2639
2516,2622
2516,2607
2516,2536
2516,2530
2517,2559
2518,2614
2518,2592
2519,2588
2519,2566
2522,2582
2524,2608
2524,2579
2524,2552
2525,2629
2525,2615
2525,2568
2528,2562
2529,2582
2530,2655
2530,2649
2530,2610
2530,2608
2530,2579
2530,2559
2530,2549
2531,2544
2532,2619
2532,2563
2532,2540
2533,2658
2533,2645
2533,2615
2533,2554
2536,2623
2536,2606
2537,2609
2538,2649
2540,2641
2542,2620
2543,2644
2543,2636
2543,2584
2544,2564
2545,2655
2546,2645
2546,2604
2546,2589
2546,2556
2546,2550
2547,2654
2547,2622
2547,2566
2547,2556
2549,2652
2549,2644
2549,2589
2549,2581
2549,2559
2550,2638
2550,2608
2552,2653
2553,2567
2556,2609
2556,2560
2558,2610
2559,2637
2561,2642
2561,2606
2561,2598
2562,2653
2562,2648
2562,2616
2562,2597
2564,2572
2565,2655
2565,2574
2567,2636
2567,2588
2568,2644
2568,2608
2570,2642
2571,2652
2571,2647
2572,2645
2574,2622
2575,2649
2575,2576
2576,2619
2577,2582
2578,2649
2578,2619
2579,2640
2579,2591
2580,2588
2582,2604
2583,2660
2584,2623
2587,2629
2588,2615
2588,2606
2589,2646
2589,2603
2589,2602
2589,2600
2591,2630
2591,2612
2593,2623
2593,2606
2598,2623
2600,2642
2600,2608
2602,2640
2603,2612
2604,2643
2606,2608
2607,2641
2607,2629
2608,2630
2609,2644
2610,2642
2612,2656
2614,2616
2616,2641
2619,2623
2623,2652
2624,2644
2627,2636
2628,2656
2637,2644
2645,2654
2646,2653
2661,3219
2661,3138
2661,3087
2661,3078
2661,3034
2661,3033
2661,3019
2661,2727
2661,2676
2662,3296
2662,3266
2662,3214
2662,3188
2662,3182
2662,3160
2662,3140
2662,2683
2663,3392
2663,3059
2663,2987
2663,2966
2663,2807
2663,2713
2664,3239
2664,2946
2664,2933
2664,2888
2665,3211
2665,3179
2665,3106
2665,3076
2665,3002
2665,2714
2665,2709
2665,2701
2666,3366
2666,3294
2666,3195
2666,3013
2666,2907
2666,2896
2666,2890
2666,2869
2666,2837
2666,2800
2666,2777
2666,2694
2667,3296
2667,2778
2667,2765
2667,2716
2667,2701
2668,3397
2668,3356
2668,3267
2668,3262
2668,3213
2668,3210
2668,3187
2668,2942
2668,2823
2668,2800
2669,3303
2669,2972
2669,2775
2669,2773
2669,2728
2672,3327
2672,3275
2672,3249
2672,3214
2672,3169
2672,3157
2672,3120
2673,3149
2673,3014
2673,2953
2674,3233
2674,3221
2674,3198
2674,3075
2674,3050
2674,3038
2674,2858
2674,2763
2674,2707
2675,3177
2675,2936
2675,2828
2675,2796
2675,2720
2676,3360
2676,3213
2676,3130
2676,2981
2676,2805
2677,3359
2677,2933
2677,2863
2677,2730
2678,3167
2678,2818
2679,3019
2679,2933
2679,2809
2679,2731
2680,2945
2680,2866
2681,3232
2681,3023
2681,2854
2681,2745
2682,2865
2682,2702
2683,3434
2683,3366
2683,3342
2683,3202
2683,3078
2683,2921
2683,2726
2684,3306
2684,3252
2684,3209
2684,3151
2684,2860
2684,2744
2684,2690
2685,3378
2685,3210
2685,3020
2685,3016
2685,2958
2685,2939
2685,2901
2686,3412
2686,3401
2686,3386
2686,3371
2686,3313
2686,3207
2686,3101
2686,2941
2686,2819
2686,2787
2686,2742
2687,3276
2687,3252
2687,3097
2687,3082
2687,2938
2687,2848
2687,2765
2688,3316
2689,3341
2689,3339
2689,2756
2689,2698
2689,2695
2690,3330
2690,3316
2690,3048
2690,3024
2690,2795
2690,2701
2692,3374
2692,3344
2693,3349
2693,3337
2693,3327
2693,2811
2694,3433
2694,3302
2694,3297
2694,3238
2694,3124
2694,2953
2694,2917
2694,2890
2694,2729
2695,3417
2695,3004
2696,3373
2696,3136
2696,3000
2696,2891
2696,2866
2697,3393
2697,3280
2697,3207
2697,3199
2697,3196
2697,3115
2697,3091
2697,2947
2697,2752
2698,3279
2698,2944
2698,2806
2700,3319
2700,3208
2701,3411
2701,3201
2701,3070
2701,3038
2701,2950
2702,3049
2702,3040
2702,2844
2705,3413
2705,3243
2705,3184
2705,3073
2705,3000
2705,2940
2705,2854
2705,2841
2706,3300
2706,3090
2706,3085
2706,2912
2707,3270
2707,3039
2707,2803
2707,2791
2708,3412
2708,3316
2708,3299
2708,3264
2708,3204
2708,3109
2708,3035
2708,2938
2708,2892
2708,2790
2708,2748
2709,3288
2709,3255
2709,3062
2709,2929
2710,3149
2710,3078
2710,2967
2711,3236
2711,3206
2711,3088
2711,3007
2711,2840
2712,3378
2712,3377
2712,3272
2712,3250
2712,3249
2712,3247
2712,2803
2712,2797
2712,2770
2713,3386
2713,3300
2713,3262
2713,3217
2713,3160
2713,3146
2713,3138
2713,3025
2713,3024
2713,3023
2713,2958
2713,2870
2713,2853
2714,3017
2715,3385
2715,3381
2715,3254
2715,3111
2715,3086
2715,3024
2715,3021
2716,3331
2716,3246
2716,3146
2716,3010
2716,2833
2717,3433
2717,3315
2717,3114
2717,3054
2717,3023
2717,2943
2717,2927
2717,2810
2718,3321
2718,3182
2718,3170
2718,3160
2718,3069
2718,3064
2718,2739
2719,3416
2719,3358
2719,3312
2719,3152
2719,3140
2719,3107
2719,2923
2720,3348
2720,3236
2720,3186
2720,3100
2720,3079
2720,2995
2720,2927
2720,2925
2720,2903
2720,2855
2720,2796
2722,3295
2722,3185
2722,3052
2723,3214
2723,2843
2723,2828
2723,2757
2723,2730
2724,3419
2724,3219
2724,3199
2724,3050
2724,2938
2724,2937
2724,2778
2724,2753
2726,3362
2726,3232
2726,3135
2726,2960
2728,3347
2728,3291
2728,2878
2728,2869
2728,2863
2728,2828
2729,3403
2729,3220
2729,3174
2729,3154
2729,3052
2729,2835
2729,2777
2730,3373
2730,3150
2730,3072
2730,2760
2731,3220
2731,2851
2731,2800
2733,3265
2733,3170
2733,3043
2733,2863
2733,2853
2733,2744
2734,3419
2734,3201
2734,3178
2734,3152
2734,3097
2734,2951
2734,2946
2734,2939
2734,2845
2734,2828
2734,2819
2734,2803
2734,2768
2735,3316
2735,3188
2735,3133
2735,3038
2735,3032
2735,3027
2735,2780
2736,3176
2736,3079
2736,2772
2737,3350
2737,3279
2737,3256
2737,3248
2737,3228
2737,3002
2737,2989
2737,2950
2738,3339
2738,3301
2738,3187
2738,3158
2738,3073
2738,2872
2738,2821
2738,2800
2739,3396
2739,3182
2739,3005
2739,2990
2739,2841
2739,2751
2741,3300
2741,3195
2741,3105
2741,3064
2741,2943
2741,2920
2741,2884
2741,2877
2742,3418
2742,3374
2742,3362
2742,3249
2742,3063
2742,2983
2742,2941
2743,3364
2743,2929
2743,2906
2744,3361
2744,3215
2744,3161
2744,3144
2744,3039
2744,3013
2745,3238
2745,3056
2745,3035
2745,2956
2745,2925
2745,2891
2745,2869
2746,3421
2746,3226
2746,2967
2746,2777
2746,2768
2747,3350
2747,3320
2747,3156
2747,3060
2747,2952
2747,2836
2747,2753
2748,3366
2748,3346
2748,3261
2748,3232
2748,3182
2748,3136
2748,3011
2748,2923
2748,2811
2749,3195
2749,3097
2749,2931
2750,3390
2750,3054
2750,2887
2750,2777
2751,3343
2751,3240
2751,3195
2751,3172
2751,3098
2751,2919
2752,3403
2752,3256
2752,3254
2752,3121
2752,3035
2752,3021
2752,2766
2753,3330
2753,3274
2753,3247
2753,3242
2753,3188
2753,3124
2753,2881
2753,2833
2754,3337
2754,3187
2755,3004
2756,2777
2756,2757
2757,3266
2757,3237
2757,3085
2757,2993
2757,2910
2757,2769
2758,3192
2758,3189
2758,3013
2758,2934
2758,2764
2759,3390
2759,3299
2759,3266
2759,3142
2759,3018
2759,2996
2759,2989
2759,2974
2759,2952
2759,2818
2760,3355
2760,3205
2760,3185
2760,3172
2760,3049
2760,2803
2761,3304
2761,3123
2761,2977
2761,2915
2761,2815
2761,2786
2762,3346
2762,3287
2762,3056
2762,2918
2762,2866
2762,2845
2763,3080
2763,2946
2764,3391
2764,3332
2764,3219
2764,3069
2764,3024
2764,2971
2764,2797
2765,3431
2765,3404
2765,3383
2765,3289
2765,3262
2765,3051
2766,3135
2766,3123
2766,3054
2766,3047
2766,3036
2768,3402
2768,3369
2768,3331
2768,3296
2768,3217
2768,3210
2768,3117
2768,3111
2768,2962
2768,2936
2768,2862
2768,2845
2769,3284
2769,3228
2769,3084
2769,2839
2770,3077
2770,3024
2770,2910
2770,2803
2771,3412
2771,3386
2771,3346
2771,3240
2771,3233
2772,3270
2772,3207
2772,2849
2773,3356
2773,3237
2773,3226
2773,2897
2773,2800
2775,3081
2775,2914
2777,3436
2777,3123
2777,3119
2778,3420
2778,3418
2778,3391
2778,3380
2778,2977
2778,2970
2778,2825
2779,3346
2779,3081
2779,3038
2779,2839
2780,3412
2780,3404
2780,3323
2780,3292
2780,3244
2780,3157
2780,3046
2780,2992
2781,3225
2781,3189
2781,3154
2781,2980
2781,2966
2781,2823
2782,3279
2782,3239
2782,3163
2782,3158
2782,2818
2782,2807
2783,3281
2783,3270
2783,3157
2783,2973
2784,3319
2784,3089
2784,3046
2784,3018
2784,2958
2784,2823
2785,3296
2785,3291
2785,3278
2785,3253
2785,3117
2785,3015
2785,2980
2785,2976
2785,2881
2785,2797
2786,3391
2786,3348
2786,3227
2786,3123
2786,3047
2786,3035
2786,2983
2786,2904
2787,3421
2787,3343
2787,3281
2787,3248
2787,3235
2787,3043
2787,3017
2787,2980
2787,2948
2787,2943
2787,2875
2787,2832
2790,3380
2790,3342
2790,3320
2790,2876
2790,2875
2790,2830
2791,3330
2791,3196
2791,3145
2791,3013
2793,3381
2793,3307
2793,3142
2793,3110
2793,3009
2793,2945
2793,2871
2793,2823
2793,2803
2794,3174
2794,3036
2794,2931
2795,3032
2795,3012
2795,2858
2796,3397
2796,3359
2796,3335
2796,3327
2796,3140
2796,3110
2796,3089
2796,2980
2797,3256
2797,3209
2797,3201
2798,3301
2798,2927
2799,3052
2800,3384
2800,3364
2800,3347
2800,3101
2800,2933
2800,2888
2801,3207
2801,3086
2801,3029
2801,2848
2802,3378
2802,3353
2802,3211
2802,3186
2802,3162
2802,3152
2802,3039
2802,3015
2803,3425
2803,3330
2803,3291
2803,3190
2803,3186
2803,3019
2803,2965
2803,2932
2803,2816
2804,3421
2804,3201
2804,3174
2804,3107
2804,3017
2804,2991
2805,3430
2806,3339
2806,3078
2806,3072
2806,3029
2806,2851
2806,2812
2807,3433
2807,3293
2807,3104
2807,3051
2807,3047
2807,2864
2809,3139
2809,2864
2809,2818
2810,3168
2810,3059
2810,3042
2811,3233
2811,2950
2811,2853
2812,3395
2812,3347
2812,3169
2812,2989
2812,2865
2812,2851
2813,3356
2813,3239
2813,3233
2813,3159
2813,3081
2815,3228
2815,3215
2815,2948
2815,2913
2816,3219
2816,2936
2818,3347
2818,3140
2818,3044
2818,3024
2818,2947
2818,2831
2819,3412
2819,3406
2819,3380
2819,3263
2819,3132
2819,3115
2819,3041
2819,2906
2820,3219
2820,3212
2821,3231
2821,3213
2821,3142
2821,2981
2821,2956
2821,2925
2822,3365
2822,3281
2822,3224
2822,3107
2822,3011
2822,2883
2823,3185
2823,3007
2823,2973
2823,2906
2823,2881
2825,3196
2825,2895
2826,3177
2826,3072
2827,3366
2827,3303
2827,2988
2827,2940
2827,2907
2827,2850
2828,3345
2828,3296
2828,3292
2828,3286
2828,3233
2828,3204
2828,3191
2828,3174
2828,3088
2828,2953
2828,2934
2828,2903
2828,2832
2829,3337
2829,3305
2829,3264
2829,3249
2829,3203
2829,3178
2830,3289
2830,3017
2831,2848
2832,3429
2832,3329
2832,3265
2832,3240
2832,3198
2832,3185
2832,3150
2832,3075
2832,3043
2832,2990
2832,2951
2832,2947
2832,2871
2833,3296
2833,3285
2833,3211
2833,3072
2833,3070
2833,3062
2833,2989
2833,2950
2835,3400
2835,3389
2835,3384
2835,3051
2835,3029
2835,2961
2835,2911
2835,2878
2836,3099
2836,3067
2836,2847
2837,3135
2837,2910
2839,3298
2839,3292
2839,3269
2839,3224
2839,3162
2839,3080
2839,3036
2839,2891
2839,2874
2839,2854
2839,2850
2840,3205
2840,3182
2841,3420
2841,3289
2841,3099
2841,2999
2841,2957
2841,2874
2843,3412
2843,3353
2843,3115
2843,3106
2843,3035
2844,3386
2844,3381
2844,3185
2844,3050
2844,3038
2844,3013
2845,3416
2845,3353
2845,3323
2845,3266
2845,3255
2845,3100
2845,3035
2845,2968
2845,2921
2846,3288
2846,3247
2846,3198
2847,3365
2847,3212
2848,3424
2848,3416
2848,3345
2848,3266
2848,3204
2848,2932
2849,3334
2849,3313
2849,3302
2849,3279
2849,3176
2849,3034
2849,3013
2849,2998
2849,2962
2849,2882
2849,2868
2850,3421
2850,3420
2850,3356
2850,3211
2850,3158
2850,3010
2850,2913
2850,2909
2850,2887
2851,3435
2851,2948
2852,3257
2852,2985
2852,2862
2853,3410
2853,3312
2853,3098
2853,2969
2853,2914
2854,3399
2854,3090
2854,3044
2855,3385
2855,3297
2855,3264
2855,3234
2855,3087
2856,3406
2856,3395
2856,3328
2856,3182
2856,3050
2856,3017
2856,2921
2856,2904
2858,3217
2858,3214
2858,3150
2858,2954
2859,3385
2859,3337
2859,3247
2859,3206
2859,3167
2859,3154
2859,2973
2859,2951
2859,2914
2860,3377
2860,3018
2862,3113
2862,2925
2863,3406
2863,3384
2863,3343
2863,3118
2863,3117
2863,3110
2863,3072
2863,3022
2863,3000
2863,2997
2863,2965
2863,2876
2864,3364
2864,3293
2864,3137
2864,3095
2864,2945
2865,3358
2865,3203
2865,3017
2865,2984
2866,3351
2866,3258
2866,3016
2866,2945
2866,2896
2867,3348
2867,3238
2867,3226
2867,2896
2867,2891
2868,3346
2868,3298
2868,3198
2868,3132
2868,3117
2868,2968
2869,3256
2869,3097
2869,3042
2869,3006
2869,2906
2869,2877
2870,3360
2870,3289
2870,3253
2870,3162
2870,3082
2870,2996
2870,2954
2870,2937
2871,3422
2871,3411
2871,3247
2871,3192
2871,3102
2871,3097
2871,3089
2871,3072
2871,2995
2872,3280
2872,3228
2872,3191
2872,3169
2872,2988
2872,2980
2872,2940
2872,2908
2873,3096
2873,2986
2873,2925
2873,2909
2874,3380
2874,3342
2874,3224
2874,3220
2874,3137
2874,3132
2874,3010
2874,2948
2875,3409
2875,3355
2875,3256
2875,3247
2875,3099
2875,3097
2875,3082
2875,2878
2876,3420
2876,3264
2876,3157
2876,3093
2876,3088
2876,3046
2876,2920
2877,3320
2877,2901
2878,3412
2878,3288
2878,3211
2878,3172
2880,3315
2880,3303
2880,3101
2880,2987
2881,3247
2881,3170
2881,3140
2881,3100
2881,3097
2881,2984
2882,3335
2882,3326
2882,3272
2882,3242
2882,3214
2882,3191
2882,3079
2883,3378
2883,3351
2883,3186
2883,3107
2883,3079
2883,3050
2883,2950
2883,2942
2884,3414
2886,3106
2886,3048
2887,2931
2888,3229
2888,2974
2889,3110
2890,3392
2890,3319
2890,3132
2890,3098
2890,3089
2890,2945
2891,3078
2891,2986
2892,3253
2892,3125
2892,3087
2892,3024
2893,3077
2893,3019
2893,2990
2894,3288
2894,3223
2894,3196
2894,3171
2895,3076
2896,3380
2896,3130
2896,3120
2896,3065
2896,3023
2896,2986
2896,2927
2897,3350
2897,2940
2898,3274
2898,3190
2898,3086
2900,3302
2900,3255
2900,3221
2901,3332
2901,3313
2901,3262
2901,3248
2901,3100
2901,3090
2901,3075
2901,2923
2903,3316
2903,3106
2903,2976
2904,3279
2904,3246
2904,3157
2904,3024
2904,2999
2904,2906
2905,3366
2905,3294
2905,2908
2906,3272
2906,3097
2906,3092
2906,3064
2907,3341
2907,3300
2907,3150
2907,3010
2907,2994
2907,2987
2907,2957
2907,2917
2908,3429
2908,3388
2908,3239
2908,2944
2908,2940
2909,3364
2909,3262
2909,3137
2909,3129
2910,3374
2910,3302
2910,3052
2911,3436
2911,3301
2911,3234
2911,3152
2911,3137
2911,3129
2911,3052
2911,3025
2912,3089
2912,3084
2912,2993
2912,2967
2912,2944
2913,3316
2913,3150
2913,3135
2913,3101
2913,3046
2914,3416
2914,3415
2914,3363
2914,3328
2914,3327
2914,3319
2914,3182
2914,3065
2914,2986
2914,2950
2915,3301
2915,3202
2915,2986
2915,2940
2916,3435
2916,3184
2916,3163
2917,3430
2917,3348
2917,3163
2917,3078
2917,3040
2917,2940
2918,3401
2918,3299
2918,3002
2919,3400
2919,3330
2919,3090
2919,3052
2919,3034
2919,2994
2921,3273
2921,3190
2921,3188
2921,3113
2921,2996
2921,2937
2923,3412
2923,3297
2923,3252
2923,3241
2923,3113
2923,2992
2924,3174
2924,3096
2924,2985
2925,3309
2925,3116
2925,2967
2927,3391
2928,3430
2928,3169
2928,3162
2928,3113
2928,3103
2928,3045
2929,3243
2929,3092
2929,3087
2929,3023
2931,3339
2931,3211
2931,2997
2932,3381
2932,3106
2932,3082
2932,3011
2932,2941
2933,3411
2933,3287
2933,3154
2933,3128
2933,3101
2934,3341
2934,3072
2934,3060
2934,2997
2934,2970
2934,2957
2935,2998
2936,3062
2936,3056
2936,3021
2937,3380
2937,3379
2937,3348
2937,3278
2937,3276
2937,3274
2937,3186
2937,3136
2937,2947
2939,3352
2939,3194
2939,3058
2940,3281
2940,3085
2941,3038
2942,3416
2942,3034
2943,3302
2943,3179
2943,3105
2943,2987
2944,3364
2944,3231
2944,3095
2944,3052
2944,3042
2945,3228
2945,3168
2945,3046
2946,3331
2946,3198
2946,3152
2946,3042
2946,2983
2946,2967
2946,2964
2947,3425
2947,3252
2947,3086
2947,3007
2948,3366
2949,2969
2950,3365
2950,3291
2950,3002
2951,3365
2951,3343
2951,3304
2951,3280
2951,3223
2951,3186
2951,3172
2951,3169
2951,3093
2951,3011
2952,3341
2952,3029
2953,3315
2954,3219
2954,3034
2955,3355
2955,3352
2955,3198
2955,3150
2955,3145
2955,3133
2955,3112
2956,3269
2956,3187
2957,3313
2957,3248
2957,3044
2957,2992
2958,3370
2958,3292
2958,3201
2958,3093
2958,3090
2958,3060
2958,3043
2958,3039
2960,3339
2961,3198
2961,3117
2961,3080
2961,3026
2962,3342
2964,3101
2964,3088
2965,3383
2965,3355
2965,3346
2965,3287
2965,3188
2967,3228
2967,3226
2967,2988
2968,3434
2968,3287
2968,3186
2968,3043
2969,3416
2969,3211
2969,3027
2969,3022
2970,3211
2970,3144
2970,3118
2970,3117
2970,3083
2970,3034
2973,3205
2973,3159
2973,3076
2973,2984
2976,3239
2976,3219
2976,3040
2976,3032
2977,3193
2977,3184
2978,3089
2978,3033
2979,3185
2979,3089
2979,3075
2979,3072
2980,3319
2980,3203
2980,3171
2981,3005
2983,3322
2983,3137
2983,3011
2984,3403
2984,3389
2984,3296
2984,3287
2984,3058
2985,3293
2985,3168
2985,3158
2985,3096
2985,3080
2986,3412
2986,3153
2986,3035
2987,3435
2987,3234
2987,3054
2987,2994
2988,3419
2988,3201
2989,3415
2989,3410
2989,3347
2989,3285
2989,3246
2989,3235
2989,3190
2989,3168
2990,3361
2990,3190
2990,3067
2990,3050
2990,3015
2991,3087
2992,3351
2992,3275
2992,3203
2992,3168
2993,3430
2993,3390
2993,3363
2994,3366
2994,3016
2995,3410
2995,3366
2995,3070
2996,3348
2996,3282
2996,3222
2996,3212
2996,3172
2996,3034
2996,3032
2997,3126
2998,3169
2998,3113
2999,3336
2999,3297
2999,3248
2999,3235
2999,3032
3000,3342
3000,3252
3000,3236
3000,3215
3000,3106
3000,3027
3000,3004
3001,3415
3001,3259
3001,3201
3001,3086
3001,3060
3002,3304
3002,3247
3002,3194
3004,3135
3005,3395
3005,3386
3005,3365
3005,3331
3005,3297
3005,3288
3005,3255
3005,3211
3005,3082
3005,3029
3007,3374
3007,3327
3007,3272
3007,3172
3007,3152
3007,3107
3007,3069
3007,3009
3009,3367
3009,3167
3010,3252
3010,3011
3011,3328
3011,3256
3011,3255
3011,3212
3013,3361
3013,3343
3013,3225
3013,3221
3013,3145
3013,3112
3013,3097
3013,3082
3013,3050
3014,3213
3015,3416
3015,3306
3015,3242
3016,3405
3016,3207
3016,3168
3016,3070
3016,3041
3017,3370
3017,3331
3017,3277
3017,3175
3017,3156
3017,3072
3018,3350
3018,3313
3018,3252
3019,3357
3019,3316
3019,3242
3019,3199
3019,3039
3020,3321
3020,3316
3020,3140
3020,3133
3020,3093
3020,3051
3020,3036
3021,3349
3021,3205
3021,3148
3021,3089
3022,3250
3022,3206
3022,3044
3022,3042
3023,3220
3024,3415
3024,3396
3024,3247
3025,3184
3025,3168
3025,3142
3025,3095
3025,3052
3025,3042
3026,3274
3026,3231
3026,3054
3027,3419
3027,3357
3027,3233
3027,3154
3027,3149
3027,3146
3027,3076
3027,3049
3029,3387
3032,3402
3032,3373
3032,3342
3032,3267
3032,3199
3032,3111
3032,3049
3033,3417
3033,3269
3033,3213
3033,3092
3034,3120
3035,3365
3035,3225
3035,3195
3035,3039
3038,3365
3038,3350
3038,3310
3038,3191
3038,3076
3038,3072
3038,3039
3039,3383
3039,3335
3039,3212
3040,3400
3040,3335
3040,3324
3040,3305
3040,3265
3040,3234
3041,3366
3041,3161
3041,3107
3043,3148
3043,3140
3044,3387
3044,3054
3046,3107
3048,3352
3048,3296
3048,3246
3048,3182
3049,3299
3049,3220
3050,3355
3050,3313
3050,3297
3051,3391
3051,3269
3051,3245
3051,3151
3051,3076
3052,3399
3052,3215
3054,3238
3054,3163
3054,3082
3056,3430
3056,3313
3056,3214
3057,3224
3057,3065
3058,3189
3058,3185
3058,3062
3060,3395
3060,3327
3060,3191
3061,3259
3062,3326
3062,3189
3062,3136
3063,3177
3064,3341
3065,3166
3065,3114
3066,3385
3066,3210
3067,3332
3068,3223
3068,3221
3069,3224
3069,3188
3070,3404
3070,3077
3072,3348
3072,3280
3072,3256
3073,3257
3073,3237
3073,3227
3073,3089
3075,3420
3075,3274
3075,3256
3075,3253
3075,3221
3076,3246
3076,3240
3076,3174
3076,3094
3077,3351
3077,3247
3077,3145
3078,3419
3078,3417
3078,3347
3078,3120
3078,3116
3079,3397
3079,3381
3079,3277
3079,3176
3079,3170
3079,3146
3081,3279
3081,3254
3081,3140
3082,3393
3082,3187
3082,3135
3082,3112
3083,3203
3085,3286
3085,3120
3086,3404
3086,3252
3086,3179
3087,3377
3087,3345
3087,3320
3087,3298
3088,3201
3089,3388
3089,3259
3089,3158
3089,3112
3090,3413
3090,3291
3090,3258
3090,3209
3090,3149
3092,3284
3092,3228
3093,3330
3093,3327
3093,3296
3093,3267
3094,3270
3094,3106
3095,3435
3095,3351
3095,3234
3096,3130
3097,3378
3097,3256
3098,3237
3100,3429
3100,3410
3100,3378
3100,3360
3100,3270
3100,3266
3100,3214
3100,3158
3101,3357
3101,3326
3102,3384
3102,3360
3102,3356
3102,3211
3103,3350
3103,3206
3103,3167
3104,3430
3104,3139
3105,3372
3105,3228
3105,3152
3105,3135
3106,3378
3106,3288
3106,3262
3107,3389
3107,3344
3107,3211
3108,3362
3108,3349
3109,3162
3110,3162
3110,3116
3110,3111
3111,3431
3111,3421
3111,3355
3111,3203
3112,3397
3112,3335
3112,3224
3113,3234
3113,3208
3113,3189
3113,3118
3114,3220
3115,3339
3115,3306
3115,3298
3115,3176
3115,3169
3116,3433
3116,3348
3116,3263
3116,3259
3116,3172
3117,3434
3117,3414
3117,3358
3117,3300
3117,3129
3117,3119
3118,3313
3118,3249
3118,3244
3118,3225
3118,3209
3119,3404
3119,3381
3119,3202
3120,3410
3120,3215
3124,3366
3124,3342
3124,3278
3124,3252
3129,3229
3130,3195
3132,3319
3132,3241
3132,3223
3132,3199
3132,3161
3132,3144
3133,3422
3134,3275
3134,3198
3135,3378
3135,3184
3136,3415
3136,3366
3136,3312
3136,3275
3136,3203
3136,3179
3136,3157
3137,3315
3137,3250
3138,3436
3138,3412
3138,3263
3140,3377
3140,3346
3140,3312
3140,3211
3140,3198
3140,3175
3142,3295
3142,3149
3144,3412
3144,3406
3144,3184
3145,3367
3145,3197
3145,3146
3146,3341
3146,3332
3146,3211
3148,3299
3148,3206
3149,3234
3149,3229
3150,3288
3151,3422
3151,3305
3151,3280
3151,3276
3151,3223
3152,3416
3152,3349
3152,3248
3152,3171
3153,3227
3154,3210
3154,3189
3155,3436
3155,3261
3156,3330
3156,3321
3156,3236
3157,3267
3157,3169
3159,3331
3159,3161
3160,3323
3160,3279
3160,3273
3160,3252
