user,firend
1238,1320
1238,1267
1238,1244
1239,2102
1239,1820
1239,1772
1239,1597
1239,1572
1239,1484
1239,1450
1239,1358
1240,1800
1240,1641
1241,1873
1241,1675
1241,1613
1241,1464
1241,1428
1242,1910
1242,1844
1242,1820
1242,1783
1242,1772
1242,1741
1242,1599
1242,1580
1242,1514
1242,1401
1242,1380
1243,2327
1243,1857
1243,1819
1243,1810
1243,1727
1243,1569
1243,1506
1243,1502
1243,1489
1243,1485
1243,1444
1243,1391
1243,1370
1243,1342
1243,1275
1243,1250
1244,1843
1244,1720
1244,1633
1244,1613
1244,1423
1245,1897
1245,1811
1245,1740
1245,1729
1245,1583
1245,1530
1245,1489
1245,1294
1245,1292
1245,1287
1246,1911
1246,1906
1246,1886
1246,1866
1246,1833
1246,1820
1246,1810
1246,1770
1246,1370
1246,1321
1246,1315
1246,1311
1246,1290
1246,1271
1246,1269
1246,1268
1247,1811
1247,1757
1247,1686
1247,1514
1247,1491
1247,1407
1247,1261
1248,1895
1248,1882
1248,1805
1248,1763
1248,1744
1248,1658
1248,1551
1248,1504
1248,1479
1249,1804
1249,1781
1249,1399
1250,2102
1250,1835
1250,1700
1250,1577
1250,1563
1250,1392
1250,1369
1250,1321
1250,1313
1255,1830
1255,1807
1255,1744
1255,1742
1255,1668
1255,1384
1255,1347
1255,1330
1255,1293
1255,1258
1256,1880
1256,1860
1256,1842
1256,1836
1256,1828
1256,1769
1256,1715
1256,1692
1256,1651
1256,1599
1257,1909
1257,1850
1257,1764
1257,1740
1257,1706
1257,1569
1257,1377
1257,1313
1257,1303
1257,1302
1258,1902
1258,1826
1258,1799
1258,1786
1258,1750
1258,1696
1258,1578
1258,1528
1258,1501
1258,1465
1258,1432
1258,1392
1258,1341
1258,1339
1259,1794
1259,1751
1259,1634
1259,1612
1259,1413
1260,1887
1260,1851
1260,1765
1260,1751
1260,1704
1260,1695
1260,1663
1260,1638
1260,1585
1260,1316
1260,1291
1261,1777
1261,1667
1261,1659
1261,1649
1261,1641
1261,1635
1261,1606
1261,1400
1261,1388
1261,1327
1262,1795
1262,1746
1262,1487
1262,1483
1262,1472
1263,1886
1263,1572
1263,1505
1263,1483
1263,1431
1263,1385
1265,1879
1265,1809
1265,1737
1265,1672
1265,1641
1265,1575
1265,1543
1265,1456
1265,1381
1265,1330
1265,1288
1266,3289
1266,1827
1266,1761
1266,1712
1266,1621
1266,1509
1266,1341
1266,1324
1267,1879
1267,1859
1267,1740
1267,1659
1267,1642
1267,1636
1267,1518
1267,1490
1267,1488
1267,1426
1267,1408
1267,1305
1267,1294
1268,1722
1268,1490
1268,1489
1268,1473
1268,1374
1268,1334
1269,1811
1269,1649
1269,1602
1269,1597
1269,1571
1269,1543
1269,1487
1269,1448
1269,1320
1269,1300
1271,1886
1271,1860
1271,1845
1271,1819
1271,1795
1271,1772
1271,1727
1271,1724
1271,1697
1271,1570
1271,1554
1271,1544
1271,1517
1271,1464
1271,1436
1271,1341
1271,1279
1272,1817
1272,1727
1272,1692
1272,1689
1272,1688
1272,1668
1272,1480
1272,1330
1273,1768
1273,1587
1273,1540
1273,1456
1273,1358
1273,1308
1274,1874
1274,1860
1274,1851
1274,1522
1275,1800
1275,1782
1275,1752
1275,1750
1275,1685
1275,1673
1275,1619
1275,1509
1275,1391
1275,1325
1276,1852
1276,1639
1276,1632
1276,1609
1276,1542
1276,1506
1277,1869
1277,1757
1277,1717
1277,1663
1277,1437
1278,1875
1278,1813
1278,1709
1278,1697
1278,1636
1278,1577
1278,1460
1278,1402
1278,1380
1278,1371
1279,1887
1279,1770
1279,1755
1279,1625
1279,1559
1279,1533
1279,1473
1279,1454
1279,1392
1279,1370
1280,1826
1280,1789
1280,1668
1280,1547
1280,1538
1280,1335
1281,1909
1281,1849
1281,1787
1281,1753
1281,1577
1281,1520
1281,1490
1281,1405
1281,1380
1281,1350
1281,1310
1282,1793
1282,1730
1282,1689
1282,1587
1282,1523
1282,1503
1282,1462
1282,1436
1282,1338
1282,1292
1283,1839
1283,1775
1283,1656
1283,1644
1283,1399
1283,1352
1284,1787
1284,1623
1284,1620
1284,1597
1284,1565
1284,1415
1284,1374
1285,1875
1285,1863
1285,1843
1285,1799
1285,1775
1285,1750
1285,1536
1285,1434
1285,1425
1285,1406
1286,1886
1286,1857
1286,1850
1286,1836
1286,1707
1286,1692
1286,1683
1286,1649
1286,1582
1286,1481
1286,1423
1286,1418
1286,1385
1286,1313
1287,1772
1287,1741
1287,1736
1287,1727
1287,1591
1287,1570
1287,1551
1287,1489
1288,2038
1288,1772
1288,1767
1288,1527
1288,1508
1288,1501
1288,1482
1288,1454
1288,1340
1288,1291
1289,2653
1289,1857
1289,1851
1289,1816
1289,1810
1289,1784
1289,1774
1289,1737
1289,1683
1289,1659
1289,1590
1289,1540
1289,1516
1289,1441
1290,1852
1290,1825
1290,1783
1290,1741
1290,1738
1290,1668
1290,1594
1290,1532
1290,1530
1290,1499
1290,1392
1290,1304
1291,1885
1291,1794
1291,1738
1291,1700
1291,1673
1291,1652
1291,1620
1291,1574
1291,1447
1291,1444
1291,1429
1291,1405
1291,1336
1291,1321
1292,1789
1292,1754
1292,1696
1292,1390
1292,1324
1292,1310
1293,1833
1293,1827
1293,1805
1293,1766
1293,1661
1293,1569
1293,1480
1293,1460
1293,1417
1293,1414
1293,1408
1293,1334
1294,2374
1294,1858
1294,1841
1294,1773
1294,1753
1294,1610
1294,1561
1294,1506
1294,1359
1294,1348
1295,1826
1295,1481
1295,1359
1296,1845
1296,1766
1296,1746
1296,1683
1296,1675
1296,1653
1296,1568
1296,1548
1296,1541
1296,1407
1296,1369
1296,1348
1296,1343
1297,1908
1298,1881
1298,1767
1298,1737
1298,1730
1298,1718
1298,1562
1298,1540
1298,1515
1298,1460
1298,1440
1298,1388
1298,1308
1299,1685
1299,1607
1299,1551
1299,1538
1299,1510
1299,1305
1300,1829
1300,1818
1300,1783
1300,1771
1300,1736
1300,1665
1300,1622
1300,1613
1300,1595
1300,1563
1300,1540
1300,1479
1300,1440
1300,1426
1300,1414
1300,1316
1301,1826
1301,1687
1301,1685
1302,1805
1302,1787
1302,1751
1302,1688
1302,1570
1302,1563
1302,1561
1302,1540
1302,1528
1302,1402
1302,1365
1302,1340
1303,1884
1303,1844
1303,1767
1303,1766
1303,1756
1303,1707
1303,1686
1303,1435
1303,1380
1303,1304
1304,1873
1304,1766
1304,1663
1304,1635
1304,1588
1304,1559
1304,1436
1304,1407
1304,1406
1304,1344
1305,1816
1305,1811
1305,1678
1305,1481
1305,1418
1305,1384
1305,1345
1305,1336
1306,1901
1306,1805
1306,1783
1306,1749
1306,1732
1306,1727
1306,1672
1306,1662
1306,1643
1306,1496
1306,1419
1306,1407
1306,1376
1306,1314
1308,1810
1309,1413
1309,1338
1310,1884
1310,1767
1310,1662
1310,1617
1310,1612
1310,1584
1310,1557
1310,1408
1310,1373
1311,1844
1311,1574
1311,1565
1311,1536
1311,1350
1312,1902
1312,1780
1312,1753
1312,1702
1312,1568
1312,1531
1312,1528
1312,1505
1312,1501
1312,1500
1312,1495
1312,1453
1312,1328
1312,1321
1313,1674
1313,1668
1313,1611
1313,1606
1313,1597
1313,1595
1313,1574
1313,1453
1313,1391
1313,1389
1313,1330
1314,1893
1314,1777
1314,1734
1314,1647
1314,1634
1314,1543
1314,1473
1314,1363
1314,1358
1315,1783
1315,1716
1315,1646
1315,1628
1315,1515
1315,1426
1315,1347
1316,1864
1316,1620
1316,1530
1316,1484
1316,1457
1316,1438
1316,1435
1317,1833
1317,1517
1317,1429
1317,1339
1318,1875
1318,1779
1318,1761
1318,1722
1318,1660
1318,1631
1318,1532
1318,1489
1318,1439
1318,1352
1319,1749
1319,1320
1320,1820
1320,1793
1320,1727
1320,1696
1320,1464
1320,1420
1321,1846
1321,1809
1321,1679
1321,1621
1321,1591
1321,1554
1321,1544
1321,1539
1321,1535
1321,1520
1321,1441
1321,1371
1322,1781
1322,1736
1322,1685
1322,1608
1323,1904
1323,1887
1323,1867
1323,1833
1323,1809
1323,1769
1323,1765
1323,1710
1323,1599
1323,1507
1323,1480
1323,1469
1323,1440
1323,1370
1323,1367
1324,1855
1324,1794
1324,1652
1324,1634
1324,1482
1324,1470
1324,1408
1325,1719
1325,1534
1327,1883
1327,1881
1327,1873
1327,1856
1327,1809
1327,1803
1327,1768
1327,1722
1327,1714
1327,1697
1327,1630
1327,1616
1327,1593
1327,1559
1327,1554
1327,1537
1327,1461
1328,1827
1328,1377
1328,1370
1329,1816
1329,1790
1329,1789
1329,1737
1329,1729
1329,1625
1329,1490
1329,1373
1329,1344
1330,1763
1330,1724
1330,1689
1330,1678
1330,1628
1330,1620
1330,1612
1330,1593
1330,1585
1330,1537
1330,1513
1330,1454
1330,1393
1331,1801
1331,1737
1331,1703
1331,1669
1331,1666
1331,1645
1331,1532
1331,1475
1331,1472
1331,1417
1332,1862
1332,1842
1332,1753
1332,1554
1332,1538
1332,1535
1332,1528
1332,1509
1332,1425
1332,1396
1333,1714
1333,1592
1333,1534
1333,1377
1334,1877
1334,1789
1334,1710
1334,1709
1334,1688
1334,1513
1334,1397
1335,1906
1335,1898
1335,1885
1335,1851
1335,1806
1335,1656
1335,1569
1335,1525
1335,1492
1335,1449
1335,1444
1335,1440
1336,1744
1336,1689
1336,1544
1336,1460
1336,1375
1337,1861
1337,1847
1337,1784
1337,1741
1337,1389
1338,1753
1338,1673
1338,1644
1338,1557
1338,1540
1338,1517
1338,1418
1338,1392
1339,1821
1339,1782
1339,1765
1339,1753
1339,1637
1339,1631
1339,1619
1339,1542
1339,1539
1339,1533
1339,1481
1339,1393
1339,1383
1339,1351
1340,1898
1340,1741
1340,1603
1340,1584
1340,1482
1340,1427
1340,1420
1340,1399
1340,1396
1341,1890
1341,1805
1341,1677
1341,1645
1341,1569
1341,1567
1341,1534
1341,1446
1341,1429
1341,1426
1341,1358
1342,1891
1342,1853
1342,1810
1342,1616
1342,1556
1342,1356
1343,1891
1343,1841
1343,1769
1343,1743
1343,1721
1344,1864
1344,1845
1344,1839
1344,1823
1344,1608
1344,1527
1344,1488
1344,1426
1344,1401
1345,1824
1345,1794
1345,1769
1345,1709
1345,1569
1345,1557
1346,1816
1346,1806
1346,1712
1346,1698
1347,1878
1347,1824
1347,1808
1347,1790
1347,1782
1347,1762
1347,1725
1347,1688
1347,1654
1347,1652
1347,1647
1347,1637
1347,1604
1347,1526
1347,1446
1347,1444
1347,1360
1348,1825
1348,1703
1348,1649
1348,1569
1348,1508
1348,1454
1348,1451
1348,1392
1349,1782
1349,1559
1349,1478
1349,1465
1350,1856
1350,1828
1350,1810
1350,1799
1350,1730
1350,1727
1350,1714
1350,1605
1351,2582
1351,1905
1351,1860
1351,1746
1351,1724
1351,1635
1351,1573
1351,1459
1351,1406
1352,2002
1352,1883
1352,1872
1352,1853
1352,1852
1352,1771
1352,1641
1352,1567
1352,1553
1352,1405
1353,1803
1354,1782
1354,1591
1354,1575
1354,1422
1355,1872
1355,1864
1355,1664
1355,1655
1355,1600
1355,1592
1355,1513
1355,1360
1356,1859
1356,1659
1356,1590
1356,1522
1356,1472
1357,1831
1357,1763
1357,1691
1357,1571
1357,1428
1357,1385
1358,1863
1358,1849
1358,1814
1358,1715
1358,1589
1358,1580
1358,1563
1358,1483
1359,1853
1359,1723
1359,1668
1359,1659
1359,1625
1359,1523
1359,1490
1359,1472
1359,1467
1359,1462
1359,1444
1359,1427
1359,1370
1360,1504
1360,1500
1360,1445
1361,2617
1361,2449
1361,2326
1361,2287
1361,2254
1361,2218
1361,2171
1361,2153
1361,2135
1361,2073
1361,2029
1361,1870
1361,1861
1361,1819
1361,1752
1361,1750
1361,1695
1361,1625
1362,1866
1362,1624
1363,1593
1364,1745
1364,1686
1364,1603
1364,1534
1364,1523
1364,1471
1364,1427
1364,1377
1365,1864
1365,1805
1365,1760
1365,1562
1365,1391
1366,1885
1366,1830
1366,1665
1366,1589
1367,2134
1367,1801
1367,1753
1367,1710
1367,1706
1367,1677
1367,1656
1367,1599
1367,1538
1368,1384
1369,1893
1369,1796
1369,1741
1369,1722
1369,1700
1369,1698
1369,1626
1369,1603
1369,1579
1369,1577
1369,1540
1369,1516
1369,1456
1370,1885
1370,1861
1370,1844
1370,1807
1370,1717
1370,1696
1370,1638
1370,1509
1370,1501
1370,1500
1370,1498
1370,1437
1371,1835
1371,1662
1371,1563
1371,1522
1371,1506
1371,1500
1371,1493
1371,1454
1372,1820
1372,1531
1372,1431
1373,1818
1373,1787
1373,1762
1373,1752
1373,1733
1373,1669
1373,1636
1373,1583
1373,1496
1374,1895
1374,1828
1374,1529
1374,1451
1374,1393
1375,1779
1375,1741
1375,1740
1375,1707
1375,1522
1375,1495
1375,1377
1376,1863
1376,1847
1376,1723
1376,1645
1376,1585
1376,1517
1376,1472
1376,1450
1377,1865
1377,1836
1377,1635
1377,1626
1377,1606
1377,1580
1377,1576
1377,1543
1378,1630
1378,1428
1379,1750
1379,1686
1379,1683
1379,1645
1379,1606
1379,1500
1380,1907
1380,1797
1380,1706
1380,1703
1380,1660
1380,1559
1380,1544
1381,1727
1381,1576
1381,1406
1382,1727
1382,1435
1382,1432
1382,1416
1382,1415
1383,1789
1383,1741
1383,1528
1384,1721
1384,1663
1384,1653
1384,1570
1384,1563
1384,1470
1385,1803
1385,1661
1385,1603
1385,1566
1385,1557
1385,1462
1385,1446
1385,1439
1385,1428
1385,1389
1387,1599
1387,1450
1388,1909
1388,1897
1388,1885
1388,1860
1388,1811
1388,1723
1388,1713
1388,1680
1388,1678
1388,1658
1388,1600
1388,1547
1388,1515
1388,1500
1389,1864
1389,1706
1389,1686
1389,1673
1389,1646
1389,1594
1389,1579
1389,1522
1389,1508
1389,1464
1389,1419
1389,1416
1390,1897
1390,1818
1390,1780
1390,1731
1390,1661
1390,1636
1390,1599
1390,1588
1390,1569
1390,1538
1390,1497
1390,1477
1390,1475
1391,1828
1391,1764
1391,1716
1391,1623
1391,1572
1391,1459
1391,1393
1392,1811
1392,1808
1392,1785
1392,1727
1392,1578
1393,1736
1393,1568
1396,1899
1396,1717
1396,1667
1396,1662
1396,1630
1396,1549
1396,1523
1396,1514
1397,1912
1397,1873
1397,1742
1397,1738
1397,1643
1397,1620
1397,1596
1397,1502
1397,1473
1397,1439
1398,1891
1398,1870
1398,1860
1398,1809
1398,1750
1398,1740
1398,1685
1398,1618
1398,1498
1398,1456
1399,3101
1399,1911
1399,1801
1399,1796
1399,1738
1399,1717
1399,1561
1399,1549
1399,1524
1399,1417
1400,1864
1400,1826
1400,1809
1400,1772
1400,1752
1400,1520
1400,1486
1400,1449
1401,1836
1401,1746
1401,1675
1401,1669
1401,1584
1401,1571
1401,1528
1401,1500
1401,1483
1401,1422
1402,1813
1402,1694
1402,1535
1402,1449
1403,1431
1404,1878
1404,1807
1404,1752
1405,3335
1405,3325
1405,3272
1405,3252
1405,3179
1405,3172
1405,3152
1405,3150
1405,3116
1405,3035
1405,2950
1405,2665
1405,1888
1405,1810
1405,1799
1405,1795
1405,1460
1406,1897
1406,1879
1406,1767
1406,1667
1406,1603
1406,1580
1407,1794
1407,1791
1407,1752
1407,1735
1407,1679
1407,1669
1407,1590
1407,1536
1408,1856
1408,1777
1408,1694
1408,1595
1408,1530
1408,1514
1408,1481
1408,1409
1409,1905
1409,1824
1409,1536
1409,1522
1409,1467
1410,1905
1410,1819
1410,1597
1410,1584
1411,1820
1411,1804
1411,1779
1411,1739
1411,1619
1411,1571
1411,1566
1411,1538
1411,1471
1411,1416
1412,1910
1412,1857
1412,1820
1412,1545
1412,1516
1412,1426
1413,1871
1413,1707
1413,1519
1414,1574
1415,1847
1415,1846
1415,1691
1415,1636
1416,1842
1416,1667
1416,1665
1416,1604
1416,1543
1417,1787
1417,1750
1417,1680
1417,1502
1418,1770
1418,1637
1419,3019
1419,1876
1420,1894
1420,1731
1420,1712
1420,1702
1420,1506
1421,1791
1421,1678
1421,1459
1422,1860
1422,1801
1422,1715
1422,1590
1422,1589
1422,1566
1422,1515
1422,1435
1423,1906
1423,1886
1423,1818
1423,1796
1423,1775
1423,1749
1423,1746
1423,1731
1423,1630
1423,1600
1423,1598
1423,1559
1423,1500
1423,1484
1423,1429
1424,1812
1425,1882
1425,1727
1425,1706
1425,1645
1425,1509
1426,1835
1426,1812
1426,1721
1426,1652
1426,1572
1426,1454
1427,1910
1427,1871
1427,1744
1427,1735
1427,1707
1427,1610
1427,1602
1427,1554
1427,1517
1427,1444
1428,1829
1428,1645
1428,1444
1429,1902
1429,1753
1429,1617
1429,1569
1429,1563
1429,1431
1431,1817
1431,1811
1431,1783
1431,1740
1431,1727
1431,1602
1431,1548
1431,1521
1431,1505
1432,1887
1432,1685
1432,1532
1432,1492
1432,1436
1433,1891
1433,1890
1433,1674
1433,1614
1434,3287
1434,1853
1434,1801
1434,1771
1434,1723
1434,1663
1435,1895
1435,1835
1435,1828
1435,1826
1435,1824
1435,1799
1435,1795
1435,1754
1435,1702
1435,1679
1435,1620
1435,1542
1436,1862
1436,1746
1436,1548
1436,1547
1436,1525
1436,1491
1437,1771
1437,1745
1437,1675
1437,1621
1437,1596
1437,1589
1437,1552
1437,1517
1437,1484
1437,1449
1438,1894
1438,1848
1438,1845
1439,1891
1439,1882
1439,1875
1439,1753
1439,1737
1439,1735
1439,1653
1439,1622
1440,1856
1440,1809
1440,1775
1440,1765
1440,1730
1440,1685
1440,1632
1440,1456
1441,1899
1441,1775
1441,1701
1441,1696
1441,1610
1441,1591
1441,1587
1441,1577
1441,1530
1441,1513
1441,1491
1441,1487
1442,1866
1442,1752
1442,1734
1442,1674
1442,1658
1442,1525
1442,1506
1443,1791
1443,1559
1444,1813
1444,1744
1444,1728
1444,1715
1444,1698
1444,1488
1445,1827
1445,1823
1445,1561
1446,1859
1446,1847
1446,1720
1446,1672
1446,1602
1446,1447
1447,1911
1447,1900
1447,1878
1447,1737
1447,1695
1447,1688
1447,1666
1447,1646
1447,1635
1448,1884
1448,1848
1448,1823
1448,1658
1448,1654
1448,1614
1448,1578
1448,1569
1449,2247
1449,1811
1449,1794
1449,1723
1449,1639
1449,1600
1449,1470
1450,3377
1450,3355
1450,3346
1450,3111
1450,3083
1450,2808
1450,2716
1450,2685
1450,1845
1450,1669
1451,1793
1451,1750
1451,1746
1451,1668
1451,1541
1451,1489
1451,1488
1451,1479
1451,1473
1452,1545
1452,1518
1453,1790
1453,1789
1453,1774
1453,1730
1453,1622
1454,1608
1454,1463
1455,1821
1455,1768
1455,1682
1455,1621
1455,1570
1455,1531
1455,1520
1455,1489
1456,1878
1456,1857
1456,1787
1456,1666
1456,1641
1456,1597
1456,1463
1457,1736
1457,1632
1457,1511
1457,1498
1458,2377
1458,2180
1458,2134
1458,1912
1458,1882
1458,1695
1458,1666
1458,1556
1458,1539
1458,1515
1458,1472
1459,1835
1459,1800
1459,1748
1459,1744
1459,1679
1459,1626
1459,1516
1459,1469
1460,1793
1460,1789
1460,1757
1460,1752
1460,1703
1460,1617
1460,1467
1462,1733
1462,1589
1462,1526
1462,1507
1462,1473
1463,1883
1463,1857
1463,1600
1463,1578
1464,1717
1464,1662
1464,1594
1464,1554
1465,2660
1465,2633
1465,2631
1465,2609
1465,2524
1465,2522
1465,2427
1465,2374
1465,2284
1465,2278
1465,2246
1465,2107
1465,2101
1465,2035
1465,1924
1465,1870
1465,1701
1465,1642
1465,1619
1465,1582
1465,1482
1467,1892
1467,1849
1467,1831
1467,1816
1467,1758
1467,1727
1467,1722
1467,1688
1467,1610
1467,1605
1467,1498
1467,1483
1469,1803
1469,1781
1469,1752
1469,1744
1469,1682
1469,1623
1469,1611
1470,1818
1470,1700
1470,1626
1470,1561
1470,1530
1470,1522
1470,1491
1471,2047
1471,1878
1471,1846
1471,1671
1471,1602
1471,1513
1472,1897
1472,1760
1472,1715
1472,1682
1472,1678
1472,1613
1473,1885
1473,1867
1473,1778
1473,1763
1473,1760
1473,1759
1473,1739
1473,1724
1473,1723
1473,1686
1473,1681
1473,1621
1473,1609
1473,1538
1475,1886
1475,1877
1475,1827
1475,1746
1475,1704
1475,1590
1475,1551
1475,1525
1475,1501
1477,3222
1477,1523
1478,1907
1478,1674
1478,1665
1479,1787
1479,1773
1479,1730
1479,1703
1479,1675
1479,1501
1480,1906
1480,1868
1480,1852
1480,1822
1480,1754
1480,1715
1480,1630
1480,1575
1480,1561
1480,1524
1480,1483
1481,1830
1481,1827
1481,1677
1481,1668
1481,1537
1481,1529
1482,1898
1482,1888
1482,1819
1482,1810
1482,1767
1482,1744
1482,1628
1482,1492
1483,1874
1483,1837
1483,1818
1483,1614
1483,1593
1483,1579
1483,1577
1484,1886
1484,1614
1484,1572
1485,2502
1485,2498
1485,2479
1485,2396
1485,2259
1485,2087
1485,1830
1485,1810
1485,1779
1485,1767
1485,1640
1485,1591
1485,1539
1486,1879
1486,1819
1487,1898
1487,1864
1487,1846
1487,1828
1487,1808
1487,1782
1487,1769
1487,1756
1487,1689
1487,1532
1488,2038
1488,1877
1488,1783
1488,1773
1488,1749
1488,1723
1488,1687
1488,1639
1488,1603
1488,1505
1488,1501
1489,1724
1489,1707
1489,1565
1489,1508
1490,1781
1490,1571
1491,1807
1491,1783
1491,1702
1491,1614
1491,1587
1491,1577
1491,1564
1491,1556
1491,1508
1492,1864
1492,1850
1492,1846
1492,1622
1492,1611
1492,1610
1492,1551
1492,1526
1492,1513
1494,1561
1495,1884
1495,1782
1495,1596
1495,1513
1496,1812
1496,1729
1496,1598
1497,1861
1497,1823
1497,1821
1497,1717
1497,1679
1497,1677
1497,1539
1497,1522
1498,1858
1498,1689
1498,1662
1498,1658
1498,1539
1499,1551
1500,1637
1500,1507
1501,1905
1501,1665
1501,1583
1501,1572
1501,1566
1501,1532
1502,1887
1502,1790
1502,1703
1502,1643
1502,1623
1502,1582
1503,1824
1503,1663
1504,1774
1504,1702
1505,3294
1505,3280
1505,2735
1505,2713
1505,1823
1505,1798
1505,1774
1505,1641
1505,1551
1505,1523
1506,1681
1506,1529
1506,1515
1507,1908
1507,1877
1507,1725
1507,1664
1508,1902
1508,1886
1508,1877
1508,1721
1508,1715
1508,1687
1509,1909
1509,1900
1509,1887
1509,1873
1509,1866
1509,1860
1509,1778
1509,1722
1509,1618
1509,1598
1509,1525
1510,1785
1510,1686
1510,1645
1511,1716
1511,1589
1512,1894
1512,1835
1512,1725
1513,3019
1513,2328
1513,2279
1513,2232
1513,2135
1513,1875
1513,1857
1513,1843
1513,1807
1513,1796
1513,1717
1513,1700
1513,1675
1513,1644
1513,1552
1513,1534
1514,1888
1514,1823
1514,1816
1514,1800
1514,1556
1515,1894
1515,1872
1515,1761
1515,1653
1515,1644
1515,1635
1515,1590
1515,1526
1516,2189
1516,1893
1516,1876
1516,1745
1516,1677
1516,1531
1516,1524
1517,1842
1517,1809
1517,1699
1517,1565
1518,1890
1518,1804
1519,1782
1519,1758
1519,1731
1519,1621
1519,1617
1520,2333
1520,1898
1520,1845
1520,1642
1520,1611
1521,1621
1522,1907
1522,1856
1522,1832
1522,1793
1522,1775
1522,1687
1522,1637
1522,1630
1522,1606
1522,1567
1522,1535
1523,1868
1523,1822
1523,1804
1523,1772
1523,1758
1523,1732
1523,1714
1523,1615
1523,1590
1524,1632
1524,1528
1525,1737
1525,1645
1525,1601
1525,1589
1526,1850
1526,1635
1526,1634
1526,1563
1527,3191
1527,3186
1527,2729
1527,1818
1527,1750
1527,1554
1528,1902
1528,1888
1528,1785
1528,1716
1528,1650
1528,1619
1528,1536
1529,1873
1529,1839
1529,1777
1529,1757
1529,1734
1529,1681
1529,1595
1529,1573
1530,1910
1530,1900
1530,1772
1530,1725
1530,1724
1530,1685
1530,1673
1530,1620
1531,1872
1531,1847
1531,1843
1531,1715
1531,1668
1531,1590
1531,1561
1532,1911
1532,1849
1532,1826
1532,1799
1532,1787
1532,1782
1532,1765
1532,1695
1532,1630
1533,1859
1533,1789
1533,1677
1534,3233
1534,3204
1534,3133
1534,3118
1534,3081
1534,3018
1534,2875
1534,2802
1534,2768
1534,2674
1534,1867
1534,1797
1534,1772
1534,1707
1534,1538
1535,1897
1535,1700
1535,1643
1535,1615
1535,1603
1536,1885
1536,1863
1536,1813
1536,1796
1536,1786
1536,1659
1536,1623
1536,1622
1536,1619
1536,1606
1537,1882
1537,1821
1537,1813
1537,1785
1537,1604
1538,1883
1538,1736
1538,1723
1538,1672
1538,1670
1538,1669
1538,1618
1538,1595
1538,1551
1539,1905
1539,1900
1539,1793
1539,1757
1539,1712
1539,1675
1539,1649
1539,1594
1539,1569
1540,2285
1540,1841
1540,1823
1540,1745
1540,1716
1540,1688
1540,1677
1540,1665
1540,1604
1541,1771
1541,1745
1541,1603
1542,1879
1543,1836
1543,1793
1543,1630
1544,1663
1544,1617
1545,1793
1545,1787
1545,1768
1545,1759
1545,1723
1546,1745
1547,1821
1547,1814
1547,1807
1547,1769
1547,1677
1547,1575
1547,1570
1547,1562
1548,1612
1549,1874
1549,1855
1549,1730
1549,1636
1550,1903
1551,2597
1551,1787
1551,1783
1551,1732
1551,1561
1552,1844
1553,1820
1553,1753
1553,1667
1553,1621
1554,1902
1554,1889
1554,1842
1554,1821
1554,1780
1554,1775
1554,1701
1555,3385
1555,1752
1555,1589
1556,1885
1556,1843
1556,1701
1556,1695
1557,1945
1557,1816
1557,1811
1557,1726
1557,1722
1557,1636
1557,1625
1558,1899
1558,1683
1559,2571
1559,2372
1559,2272
1559,2149
1559,2010
1559,1872
1559,1862
1559,1860
1559,1707
1559,1706
1559,1656
1559,1631
1561,1821
1561,1757
1561,1698
1561,1593
1561,1567
1562,2007
1562,1819
1562,1688
1562,1681
1562,1652
1562,1596
1562,1594
1563,1903
1563,1900
1563,1885
1563,1858
1563,1811
1563,1794
1563,1786
1563,1737
1563,1653
1564,1808
1564,1735
1564,1726
1565,1583
1566,1881
1566,1879
1566,1873
1566,1810
1566,1762
1566,1678
1566,1662
1567,1877
1567,1844
1567,1768
1569,1859
1569,1828
1569,1741
1569,1736
1569,1570
1570,1856
1570,1800
1570,1770
1570,1738
1570,1673
1570,1572
1571,1750
1571,1702
1571,1577
1572,1898
1572,1875
1572,1865
1572,1807
1572,1729
1572,1604
1573,1870
1573,1677
1573,1638
1573,1631
1574,1855
1574,1853
1574,1811
1574,1804
1574,1785
1574,1767
1574,1761
1574,1709
1575,1844
1575,1832
1575,1827
1575,1814
1575,1704
1575,1692
1575,1671
1575,1582
1576,1873
1576,1842
1576,1766
1576,1590
1577,2658
1577,2630
1577,2571
1577,2518
1577,2433
1577,2379
1577,2248
1577,2139
1577,2130
1577,1774
1577,1660
1577,1612
1577,1589
1578,1878
1578,1833
1578,1636
1580,1891
1580,1883
1580,1877
1580,1851
1580,1823
1580,1780
1580,1710
1580,1670
1582,1877
1582,1632
1583,1832
1583,1756
1583,1614
1584,1911
1584,1885
1584,1846
1584,1796
1584,1755
1584,1745
1584,1722
1584,1636
1585,2826
1585,1714
1585,1678
1587,1875
1587,1761
1587,1747
1587,1743
1588,1894
1588,1725
1588,1637
1588,1615
1589,1882
1589,1821
1589,1806
1589,1710
1589,1666
1589,1651
1590,1894
1590,1833
1590,1775
1590,1734
1590,1730
1590,1710
1590,1600
1591,1886
1591,1878
1591,1851
1591,1812
1591,1787
1591,1613
1592,1790
1592,1691
1592,1686
1592,1630
1593,2813
1593,1868
1593,1841
1593,1821
1593,1782
1593,1683
1594,1669
1594,1612
1595,1835
1595,1751
1595,1722
1596,1830
1596,1785
1596,1757
1596,1695
1596,1622
1597,1858
1597,1849
1597,1846
1597,1700
1597,1692
1598,1874
1598,1820
1598,1818
1598,1780
1598,1727
1598,1658
1598,1637
1598,1636
1599,1659
1599,1645
1600,1911
1600,1822
1600,1781
