user,firend
953,1363
953,1294
953,1293
953,1219
953,1091
953,1080
953,1064
953,1062
953,1055
953,1051
953,1036
953,1022
954,1900
954,1789
954,1766
954,1757
954,1679
954,1545
954,1535
954,1511
954,1447
954,1432
954,1418
954,1329
954,1299
954,1176
954,1167
957,1821
957,1661
957,1579
957,1543
957,1329
957,1305
957,1199
957,1048
958,1883
958,1857
958,1066
959,1902
959,1813
959,1804
959,1726
959,1643
959,1610
959,1570
959,1398
959,1342
959,1133
959,1088
959,1056
959,1004
959,991
959,979
960,1903
960,1858
960,1781
960,1722
960,1658
960,1588
960,1529
960,1424
960,1377
960,1173
961,1898
961,1814
961,1746
961,1653
961,1617
961,1470
961,1339
961,1311
961,1128
961,1049
961,967
962,1877
962,1814
962,1813
962,1649
962,1590
962,1457
962,1408
962,1392
962,1351
962,1125
962,1122
962,1120
962,1117
962,1059
962,1004
963,1671
963,1483
963,1357
963,994
964,1842
964,1714
964,1707
964,1699
964,1691
964,1652
964,1431
964,1380
964,1345
964,1335
964,1324
964,1244
964,1231
964,1226
964,1221
964,1054
964,1052
965,1699
965,1515
965,1507
965,1427
965,1397
965,1146
965,1051
965,1025
966,1842
966,1817
966,1745
966,1725
966,1697
966,1675
966,1660
966,1571
966,1554
966,1444
966,1387
966,1339
966,1282
967,1726
967,1702
967,1669
967,1643
967,1561
967,1438
967,1355
967,1235
967,1181
967,1147
967,1069
968,1873
968,1780
968,1740
968,1709
968,1695
968,1653
968,1610
968,1590
968,1583
968,1543
968,1542
968,1456
968,1440
968,1427
968,1371
968,1181
969,1790
969,1399
969,1391
969,1373
969,1344
969,1237
969,1226
969,1180
969,1165
969,1100
970,1753
970,1663
970,1662
970,1518
970,1365
970,1330
970,1296
970,978
971,1893
971,1677
971,1645
971,1508
971,1344
971,1190
971,1074
972,1861
972,1826
972,1617
972,1595
972,1570
972,1471
972,1329
972,1320
972,1292
972,1291
972,1191
972,1171
972,1126
972,1062
972,1029
972,999
972,998
972,993
973,1671
973,1529
973,1479
973,1334
973,1313
973,1223
973,1173
973,1149
973,1117
973,1025
974,1899
974,1886
974,1686
974,1653
974,1633
974,1610
974,1496
974,1373
974,1354
974,1035
975,1893
975,1836
975,1732
975,1707
975,1695
975,1686
975,1673
975,1575
975,1524
975,1488
975,1447
975,1406
975,1272
975,1229
975,1102
975,1082
975,1018
976,1671
976,1669
976,1625
976,1462
976,1237
977,1811
977,1736
977,1707
977,1484
977,1464
977,1166
977,1121
977,1095
977,1004
978,1905
978,1886
978,1867
978,1853
978,1845
978,1844
978,1799
978,1670
978,1665
978,1635
978,1619
978,1597
978,1591
978,1577
978,1553
978,1531
978,1514
978,1337
978,1334
978,1293
978,1256
978,1040
978,1020
979,1835
979,1621
979,1603
979,1352
980,1848
980,1817
980,1533
980,1507
980,1488
980,1480
980,1419
980,1324
980,1221
980,1198
980,1113
980,1070
980,1025
981,1647
981,1559
981,1282
981,1230
981,1226
981,1205
981,1179
981,1149
981,1032
982,1765
982,1761
982,1722
982,1703
982,1679
982,1675
982,1608
982,1553
982,1535
982,1532
982,1503
982,1442
982,1388
982,1358
982,1309
982,1272
982,1198
983,1911
983,1891
983,1716
983,1711
983,1673
983,1663
983,1621
983,1532
983,1515
983,1396
983,1334
983,1277
983,1195
983,1104
983,1089
983,1066
984,1853
984,1827
984,1789
984,1752
984,1726
984,1686
984,1603
984,1553
984,1536
984,1478
984,1413
984,1237
984,1199
984,1070
984,1067
984,1003
985,1770
985,1762
985,1428
985,1299
985,1139
986,1871
986,1855
986,1754
986,1460
986,1180
986,1014
987,1215
987,1129
988,1473
988,1272
988,1229
988,1074
988,1035
989,1872
989,1859
989,1764
989,1733
989,1587
989,1481
989,1365
989,1303
989,1279
989,1212
989,1159
989,1143
989,1113
989,1102
989,1020
990,3426
990,3334
990,3255
990,3027
990,3020
990,2934
990,2770
990,2688
990,1888
990,1831
990,1420
990,1329
990,1293
990,1212
990,1124
991,1843
991,1714
991,1622
991,1223
991,1163
991,1012
991,1008
992,1882
992,1861
992,1802
992,1738
992,1543
992,1473
992,1471
992,1418
992,1316
992,1277
993,1909
993,1811
993,1779
993,1736
993,1723
993,1624
993,1594
993,1564
993,1465
993,1456
993,1419
993,1315
993,1222
993,1193
993,1140
993,1113
993,1108
993,1072
994,1904
994,1789
994,1741
994,1713
994,1683
994,1602
994,1341
994,1160
994,1156
994,1117
994,1075
995,2176
995,1948
995,1909
995,1894
995,1723
995,1717
995,1658
995,1612
995,1448
995,1420
995,1376
995,1277
995,1148
995,1112
996,1265
996,1070
997,1830
997,1645
997,1457
997,1448
997,1373
997,1312
997,1158
997,1155
997,1142
997,1112
998,1643
998,1622
998,1332
998,1280
998,1183
999,1894
999,1881
999,1872
999,1812
999,1772
999,1674
999,1655
999,1638
999,1590
999,1578
999,1557
999,1458
999,1366
999,1363
999,1267
999,1245
999,1188
999,1084
1000,1848
1000,1550
1000,1283
1000,1258
1000,1062
1001,1829
1001,1814
1001,1753
1001,1739
1001,1707
1001,1672
1001,1665
1001,1620
1001,1507
1001,1128
1001,1024
1003,1796
1003,1785
1003,1670
1003,1668
1003,1651
1003,1628
1003,1610
1003,1534
1003,1461
1003,1342
1003,1329
1003,1318
1003,1290
1003,1051
1004,1851
1004,1761
1004,1739
1004,1727
1004,1692
1004,1668
1004,1606
1004,1341
1004,1284
1004,1243
1004,1230
1004,1178
1004,1102
1005,1703
1005,1547
1005,1159
1006,1897
1006,1825
1006,1794
1006,1735
1006,1734
1006,1709
1006,1694
1006,1596
1006,1521
1006,1447
1006,1434
1006,1369
1006,1275
1006,1255
1006,1245
1006,1220
1006,1195
1006,1135
1006,1062
1006,1054
1006,1038
1007,1903
1007,1857
1007,1721
1007,1633
1007,1529
1007,1485
1007,1420
1007,1372
1007,1235
1007,1168
1007,1149
1007,1132
1007,1107
1007,1106
1007,1028
1008,3063
1008,1742
1008,1638
1008,1609
1008,1278
1008,1150
1008,1074
1009,1884
1009,1867
1009,1755
1009,1746
1009,1125
1009,1076
1009,1029
1010,1812
1010,1764
1010,1596
1010,1563
1010,1504
1010,1420
1010,1303
1010,1299
1010,1267
1010,1259
1010,1104
1010,1040
1010,1018
1011,1876
1011,1814
1011,1634
1011,1608
1011,1549
1011,1522
1011,1222
1011,1183
1012,1897
1012,1861
1012,1767
1012,1717
1012,1694
1012,1619
1012,1606
1012,1598
1012,1592
1012,1540
1012,1448
1012,1399
1012,1359
1012,1230
1012,1163
1012,1063
1013,1875
1013,1773
1013,1686
1013,1606
1014,1830
1014,1823
1014,1798
1014,1714
1014,1691
1014,1665
1014,1649
1014,1550
1014,1471
1014,1456
1014,1330
1014,1250
1014,1190
1014,1081
1015,1744
1015,1595
1015,1575
1015,1550
1015,1435
1015,1400
1015,1347
1015,1160
1015,1108
1016,1517
1016,1161
1017,1898
1017,1866
1017,1830
1017,1778
1017,1768
1017,1765
1017,1677
1017,1626
1017,1570
1017,1502
1017,1500
1017,1294
1017,1246
1017,1238
1017,1107
1017,1079
1017,1058
1017,1049
1018,1634
1018,1610
1018,1459
1018,1457
1018,1387
1018,1345
1018,1344
1018,1330
1018,1318
1018,1306
1018,1205
1018,1164
1018,1060
1018,1052
1019,1826
1019,1824
1019,1789
1019,1746
1019,1638
1019,1563
1019,1512
1019,1358
1019,1273
1019,1241
1019,1222
1019,1056
1020,1888
1020,1554
1020,1549
1020,1496
1020,1423
1020,1280
1020,1271
1020,1192
1020,1124
1021,1675
1021,1672
1021,1529
1021,1508
1021,1507
1021,1361
1021,1340
1021,1293
1021,1261
1021,1247
1021,1211
1021,1121
1021,1064
1021,1037
1022,1848
1022,1750
1022,1597
1022,1557
1022,1540
1022,1321
1022,1170
1022,1160
1022,1156
1023,1836
1023,1764
1023,1737
1023,1688
1023,1632
1023,1205
1023,1172
1023,1156
1024,1854
1024,1799
1024,1775
1024,1710
1024,1547
1024,1518
1024,1498
1024,1350
1024,1222
1024,1080
1024,1060
1025,1793
1025,1729
1025,1709
1025,1689
1025,1675
1025,1659
1025,1653
1025,1549
1025,1541
1025,1385
1025,1310
1025,1059
1026,1797
1026,1732
1026,1726
1026,1614
1026,1587
1026,1573
1026,1484
1026,1448
1026,1277
1026,1117
1026,1114
1026,1078
1028,2537
1028,2039
1028,2038
1028,2029
1028,2026
1028,1843
1028,1590
1028,1561
1028,1553
1028,1531
1028,1517
1028,1415
1028,1294
1028,1276
1028,1193
1028,1160
1028,1109
1028,1091
1028,1049
1029,1746
1029,1736
1029,1615
1029,1416
1029,1399
1029,1302
1029,1135
1030,1238
1030,1076
1031,1794
1032,1768
1032,1726
1032,1680
1032,1589
1032,1578
1032,1575
1032,1572
1032,1398
1032,1371
1032,1330
1032,1259
1032,1184
1032,1135
1032,1095
1033,1761
1034,1312
1035,1661
1035,1520
1035,1482
1035,1131
1035,1052
1036,1729
1036,1727
1036,1520
1036,1309
1036,1245
1036,1236
1037,1886
1037,1749
1037,1624
1037,1608
1037,1584
1037,1509
1037,1495
1037,1418
1037,1377
1037,1303
1037,1261
1037,1181
1038,1891
1038,1772
1038,1516
1038,1390
1039,1891
1039,1754
1039,1741
1039,1703
1039,1598
1039,1573
1039,1523
1039,1367
1039,1350
1039,1290
1039,1149
1040,1827
1040,1813
1040,1789
1040,1454
1040,1338
1040,1335
1040,1334
1040,1198
1040,1148
1041,1884
1041,1868
1041,1859
1041,1695
1041,1473
1041,1471
1041,1294
1041,1278
1041,1128
1042,1649
1042,1480
1042,1405
1042,1373
1042,1246
1042,1234
1042,1207
1043,1554
1043,1369
1044,1752
1044,1653
1044,1608
1044,1533
1044,1480
1044,1479
1044,1423
1044,1377
1044,1375
1044,1230
1044,1191
1044,1190
1044,1183
1045,1904
1045,1712
1045,1674
1045,1622
1045,1420
1045,1376
1045,1155
1047,1783
1047,1645
1047,1613
1047,1589
1047,1565
1047,1553
1047,1457
1047,1456
1047,1445
1047,1429
1047,1324
1047,1310
1047,1298
1047,1172
1047,1155
1047,1088
1047,1078
1047,1059
1047,1049
1048,1846
1048,1758
1048,1708
1048,1671
1048,1665
1048,1644
1048,1632
1048,1624
1048,1476
1048,1366
1048,1357
1048,1285
1048,1219
1048,1212
1048,1133
1049,1779
1049,1744
1049,1521
1049,1400
1049,1298
1049,1277
1049,1164
1049,1142
1049,1124
1049,1102
1049,1069
1050,1885
1050,1465
1050,1250
1050,1242
1050,1156
1051,1818
1051,1813
1051,1559
1051,1557
1051,1501
1051,1420
1051,1290
1051,1277
1051,1267
1051,1194
1051,1181
1052,1841
1052,1823
1052,1798
1052,1754
1052,1682
1052,1655
1052,1632
1052,1615
1052,1575
1052,1460
1052,1431
1052,1400
1052,1396
1052,1227
1052,1199
1052,1167
1052,1137
1052,1133
1053,1699
1053,1595
1053,1273
1053,1246
1053,1230
1053,1059
1054,1853
1054,1839
1054,1807
1054,1778
1054,1725
1054,1701
1054,1551
1054,1520
1054,1509
1054,1483
1054,1418
1054,1288
1054,1245
1054,1169
1055,2725
1055,1827
1055,1772
1055,1375
1055,1265
1055,1243
1055,1222
1055,1199
1055,1180
1055,1125
1056,1879
1056,1818
1056,1765
1056,1632
1056,1487
1056,1420
1056,1401
1056,1360
1056,1307
1056,1296
1056,1058
1057,1735
1057,1406
1057,1388
1057,1249
1057,1221
1058,1842
1058,1688
1058,1536
1058,1532
1058,1519
1058,1390
1058,1238
1058,1170
1059,1897
1059,1868
1059,1828
1059,1738
1059,1608
1059,1605
1059,1569
1059,1501
1059,1434
1059,1347
1059,1324
1059,1246
1059,1207
1059,1178
1060,1820
1060,1794
1060,1793
1060,1739
1060,1717
1060,1686
1060,1662
1060,1658
1060,1565
1060,1538
1060,1503
1060,1374
1060,1173
1061,1806
1061,1772
1061,1527
1061,1457
1061,1205
1062,1816
1062,1768
1062,1665
1062,1643
1062,1610
1062,1564
1062,1496
1062,1405
1062,1349
1062,1334
1062,1313
1062,1250
1062,1225
1062,1151
1062,1132
1063,1854
1063,1724
1063,1712
1063,1694
1063,1662
1063,1580
1063,1532
1063,1420
1063,1391
1063,1339
1063,1327
1063,1184
1063,1142
1063,1100
1063,1078
1064,1677
1064,1597
1064,1545
1064,1462
1064,1429
1064,1227
1064,1141
1065,1503
1066,1904
1066,1855
1066,1749
1066,1714
1066,1692
1066,1649
1066,1620
1066,1533
1066,1479
1066,1397
1066,1334
1066,1305
1066,1286
1066,1255
1066,1237
1066,1236
1066,1222
1067,1839
1067,1783
1067,1673
1067,1669
1067,1668
1067,1397
1067,1309
1067,1250
1067,1244
1067,1195
1067,1113
1067,1107
1067,1095
1068,1910
1068,1907
1068,1867
1068,1767
1068,1750
1068,1655
1068,1577
1068,1513
1068,1512
1068,1438
1068,1420
1068,1349
1068,1338
1068,1285
1068,1201
1068,1196
1068,1161
1069,1893
1069,1722
1069,1619
1069,1574
1069,1556
1069,1500
1069,1472
1069,1442
1069,1370
1069,1350
1069,1310
1069,1250
1069,1242
1069,1112
1070,1899
1070,1778
1070,1706
1070,1679
1070,1606
1070,1603
1070,1515
1070,1408
1070,1314
1070,1168
1070,1112
1070,1102
1072,1833
1072,1688
1072,1628
1072,1567
1072,1377
1072,1366
1072,1347
1072,1320
1073,1872
1073,1795
1073,1710
1073,1698
1073,1116
1074,2592
1074,2589
1074,2347
1074,2336
1074,2203
1074,1772
1074,1635
1074,1541
1074,1400
1074,1390
1074,1288
1074,1235
1074,1215
1074,1184
1074,1131
1074,1130
1074,1121
1075,1879
1075,1871
1075,1857
1075,1846
1075,1623
1075,1532
1075,1429
1075,1428
1075,1286
1075,1227
1075,1117
1075,1107
1075,1106
1076,1883
1076,1881
1076,1793
1076,1739
1076,1694
1076,1674
1076,1614
1076,1606
1076,1512
1076,1160
1076,1154
1076,1130
1076,1116
1077,2185
1077,1947
1077,1782
1077,1675
1077,1528
1077,1243
1078,1911
1078,1860
1078,1829
1078,1762
1078,1526
1078,1523
1078,1519
1078,1508
1078,1449
1078,1424
1078,1366
1078,1292
1078,1274
1078,1207
1078,1197
1079,1799
1079,1779
1079,1720
1079,1703
1079,1605
1079,1556
1079,1514
1079,1429
1079,1388
1079,1355
1079,1272
1079,1216
1079,1196
1079,1192
1079,1182
1079,1180
1079,1177
1079,1175
1079,1165
1080,1832
1080,1765
1080,1631
1080,1539
1080,1413
1080,1369
1080,1213
1080,1081
1081,1621
1081,1436
1081,1347
1081,1263
1081,1122
1082,1819
1082,1791
1082,1730
1082,1698
1082,1557
1082,1482
1082,1458
1082,1417
1082,1338
1082,1273
1082,1255
1083,1848
1083,1723
1083,1569
1083,1530
1083,1528
1083,1458
1083,1435
1083,1424
1083,1423
1083,1419
1083,1385
1083,1342
1083,1314
1083,1147
1084,1864
1084,1849
1084,1752
1084,1502
1084,1414
1084,1334
1084,1172
1085,3828
1085,3784
1085,3744
1085,3545
1085,3491
1085,3473
1085,2148
1085,1712
1085,1634
1085,1611
1085,1608
1085,1584
1085,1327
1086,1900
1086,1785
1086,1770
1086,1723
1086,1656
1086,1653
1086,1642
1086,1594
1086,1528
1086,1526
1086,1502
1086,1409
1086,1393
1086,1380
1086,1317
1086,1261
1087,1905
1087,1511
1087,1471
1087,1273
1087,1126
1088,1712
1088,1221
1088,1140
1089,1866
1089,1823
1089,1650
1089,1619
1089,1223
1089,1192
1089,1167
1089,1131
1090,1717
1090,1700
1090,1231
1090,1116
1091,1789
1091,1754
1091,1703
1091,1660
1091,1643
1091,1639
1091,1485
1091,1467
1091,1375
1091,1349
1091,1255
1091,1211
1091,1126
1092,1829
1092,1745
1092,1710
1092,1656
1092,1637
1092,1487
1092,1376
1092,1275
1092,1235
1092,1196
1093,1830
1093,1791
1093,1621
1093,1492
1093,1443
1093,1436
1093,1427
1093,1322
1093,1260
1093,1247
1093,1127
1094,1582
1095,1839
1095,1766
1095,1743
1095,1714
1095,1522
1095,1502
1095,1479
1095,1408
1095,1398
1095,1349
1095,1285
1095,1284
1095,1183
1095,1126
1097,1849
1097,1282
1098,1866
1098,1844
1098,1685
1098,1637
1098,1447
1098,1345
1098,1193
1099,1877
1099,1855
1099,1794
1099,1785
1099,1724
1099,1483
1099,1408
1099,1332
1099,1315
1099,1259
1099,1229
1099,1210
1100,1770
1100,1732
1100,1725
1100,1703
1100,1675
1100,1617
1100,1495
1100,1492
1100,1431
1100,1391
1100,1250
1100,1175
1100,1143
1101,1817
1101,1779
1101,1649
1101,1630
1101,1483
1101,1366
1101,1315
1101,1164
1101,1154
1101,1115
1102,1870
1102,1830
1102,1773
1102,1772
1102,1618
1102,1481
1102,1480
1102,1299
1102,1216
1102,1192
1102,1110
1103,1871
1103,1751
1103,1732
1103,1227
1103,1209
1104,1818
1104,1727
1104,1725
1104,1711
1104,1673
1104,1648
1104,1600
1104,1595
1104,1498
1104,1488
1104,1457
1104,1377
1104,1329
1104,1302
1104,1256
1104,1189
1104,1123
1106,1877
1106,1843
1106,1686
1106,1491
1106,1441
1106,1377
1107,1900
1107,1805
1107,1712
1107,1697
1107,1520
1107,1501
1107,1316
1107,1205
1107,1195
1107,1165
1107,1164
1108,1897
1108,1861
1108,1784
1108,1764
1108,1755
1108,1737
1108,1653
1108,1595
1108,1585
1108,1559
1108,1529
1108,1473
1108,1469
1108,1461
1108,1413
1108,1334
1108,1329
1108,1302
1108,1241
1108,1223
1109,1845
1109,1588
1109,1567
1109,1553
1109,1551
1109,1304
1110,1867
1110,1803
1110,1764
1110,1630
1110,1536
1110,1483
1110,1480
1110,1369
1110,1291
1110,1277
1110,1214
1110,1211
1110,1198
1110,1188
1110,1160
1110,1156
1110,1154
1112,2247
1112,1865
1112,1832
1112,1692
1112,1456
1112,1404
1112,1395
1113,1895
1113,1801
1113,1522
1113,1217
1114,1864
1114,1842
1114,1806
1114,1766
1114,1754
1114,1670
1114,1638
1114,1618
1114,1610
1114,1538
1114,1534
1114,1510
1114,1506
1114,1294
1115,1841
1115,1729
1115,1718
1115,1712
1115,1639
1115,1638
1115,1610
1115,1542
1115,1517
1115,1451
1115,1329
1115,1302
1115,1294
1115,1126
1116,1897
1116,1849
1116,1769
1116,1736
1116,1709
1116,1589
1116,1278
1117,1860
1117,1781
1117,1767
1117,1352
1117,1314
1117,1185
1117,1152
1117,1151
1117,1129
1120,1876
1120,1820
1120,1799
1120,1765
1120,1764
1120,1575
1120,1574
1120,1392
1120,1336
1120,1246
1121,1910
1121,1809
1121,1667
1121,1612
1121,1524
1121,1272
1121,1214
1122,1873
1122,1695
1122,1554
1122,1435
1122,1375
1122,1228
1122,1226
1123,1842
1123,1793
1123,1625
1123,1598
1123,1559
1123,1557
1123,1447
1123,1401
1123,1356
1123,1262
1123,1172
1123,1155
1124,1850
1124,1820
1124,1596
1124,1569
1124,1464
1124,1404
1124,1367
1124,1336
1125,1692
1125,1628
1125,1617
1125,1609
1125,1608
1125,1578
1125,1570
1125,1481
1125,1463
1125,1419
1125,1305
1125,1243
1125,1242
1125,1219
1125,1128
1126,1897
1126,1853
1126,1807
1126,1738
1126,1731
1126,1574
1126,1553
1126,1531
1126,1497
1126,1409
1126,1349
1126,1316
1126,1161
1126,1134
1127,1815
1127,1695
1127,1636
1127,1460
1127,1451
1127,1355
1127,1130
1128,1861
1128,1774
1128,1740
1128,1734
1128,1707
1128,1683
1128,1599
1128,1482
1128,1461
1128,1411
1128,1375
1128,1346
1128,1338
1128,1331
1128,1318
1128,1307
1128,1258
1128,1159
1128,1139
1129,1893
1129,1864
1129,1816
1129,1761
1129,1740
1129,1714
1129,1686
1129,1679
1129,1620
1129,1549
1129,1478
1129,1451
1129,1365
1129,1234
1129,1210
1130,1819
1130,1774
1130,1574
1130,1434
1130,1404
1130,1378
1130,1310
1130,1185
1131,1875
1131,1808
1131,1807
1131,1541
1131,1528
1131,1525
1131,1456
1131,1235
1132,1852
1132,1824
1132,1783
1132,1742
1132,1663
1132,1642
1132,1630
1132,1531
1132,1484
1132,1254
1132,1169
1133,1444
1133,1387
1133,1367
1133,1359
1133,1250
1133,1247
1133,1223
1133,1180
1134,1611
1134,1345
1134,1246
1134,1183
1134,1180
1134,1170
1135,1883
1135,1789
1135,1773
1135,1720
1135,1659
1135,1609
1135,1527
1135,1447
1135,1415
1135,1263
1135,1258
1137,1637
1137,1585
1137,1539
1137,1471
1139,1608
1139,1536
1139,1374
1140,1685
1140,1266
1141,1472
1141,1428
1141,1303
1142,1901
1142,1895
1142,1882
1142,1715
1142,1638
1142,1605
1142,1604
1142,1595
1142,1531
1142,1515
1142,1504
1142,1327
1142,1198
1142,1152
1143,1771
1143,1685
1143,1623
1143,1572
1143,1517
1143,1479
1143,1447
1143,1439
1143,1416
1143,1397
1143,1383
1143,1318
1143,1293
1143,1287
1143,1182
1144,1879
1144,1713
1146,2661
1146,1885
1146,1819
1146,1698
1146,1632
1146,1585
1146,1573
1146,1553
1146,1488
1146,1463
1146,1419
1146,1363
1146,1355
1146,1298
1146,1288
1146,1198
1146,1190
1146,1171
1147,1674
1147,1491
1147,1384
1148,1870
1148,1771
1148,1665
1148,1521
1148,1436
1148,1316
1148,1176
1149,1862
1149,1844
1149,1779
1149,1751
1149,1739
1149,1646
1149,1645
1149,1598
1149,1552
1149,1520
1149,1519
1149,1447
1149,1427
1149,1331
1149,1245
1149,1187
1149,1151
1150,1845
1150,1843
1150,1808
1150,1564
1150,1537
1150,1497
1150,1374
1150,1323
1150,1265
1150,1256
1150,1181
1151,1608
1151,1603
1151,1570
1151,1541
1151,1498
1151,1427
1151,1152
1152,1891
1152,1844
1152,1614
1152,1576
1152,1530
1152,1409
1152,1401
1152,1228
1152,1217
1153,1901
1153,1864
1153,1818
1153,1591
1153,1571
1153,1540
1153,1527
1153,1450
1153,1429
1153,1366
1153,1347
1153,1323
1153,1293
1153,1239
1153,1228
1153,1196
1154,1633
1155,1867
1155,1810
1155,1619
1155,1550
1155,1545
1155,1526
1155,1393
1155,1300
1155,1283
1155,1214
1155,1212
1155,1201
1155,1184
1156,1860
1156,1830
1156,1783
1156,1780
1156,1773
1156,1715
1156,1674
1156,1598
1156,1411
1157,1863
1157,1753
1157,1532
1157,1267
1158,1874
1158,1744
1158,1733
1158,1722
1158,1694
1158,1638
1158,1544
1158,1511
1158,1272
1158,1160
1159,2194
1159,2132
1159,1906
1159,1900
1159,1772
1159,1715
1159,1644
1159,1631
1159,1543
1159,1458
1159,1452
1159,1424
1159,1312
1159,1283
1159,1242
1159,1164
1160,1860
1160,1761
1160,1717
1160,1646
1160,1584
1160,1579
1160,1461
1160,1458
1160,1448
1160,1387
1160,1349
1160,1212
1161,1551
1161,1458
1161,1366
1161,1320
1162,1768
1162,1706
1162,1595
1163,1901
1163,1814
1163,1779
1163,1731
1163,1717
1163,1529
1163,1464
1163,1453
1163,1375
1163,1338
1164,1883
1164,1808
1164,1707
1164,1465
1164,1462
1164,1380
1164,1294
1164,1287
1164,1230
1164,1191
1165,1816
1165,1806
1165,1733
1165,1656
1165,1644
1165,1619
1165,1609
1165,1566
1165,1559
1165,1456
1165,1389
1165,1388
1165,1352
1165,1290
1165,1215
1165,1196
1165,1191
1166,1821
1166,1763
1166,1746
1166,1735
1166,1691
1166,1621
1166,1529
1166,1516
1166,1336
1166,1268
1166,1227
1166,1191
1167,1526
1167,1508
1167,1502
1167,1473
1167,1453
1167,1314
1167,1255
1167,1183
1168,1828
1168,1502
1169,1847
1169,1786
1169,1684
1169,1459
1169,1370
1169,1296
1169,1210
1170,1902
1170,1850
1170,1816
1170,1722
1170,1694
1170,1680
1170,1616
1170,1573
1170,1504
1170,1496
1170,1379
1170,1219
1171,3409
1171,3378
1171,3319
1171,1891
1171,1769
1171,1732
1171,1730
1171,1689
1171,1619
1171,1617
1171,1542
1171,1528
1171,1520
1171,1243
1172,1910
1172,1900
1172,1814
1172,1794
1172,1741
1172,1720
1172,1652
1172,1641
1172,1639
1172,1638
1172,1564
1172,1521
1172,1488
1172,1464
1172,1436
1172,1419
1172,1302
1172,1282
1172,1192
1172,1185
1172,1184
1173,1851
1173,1754
1173,1683
1173,1547
1173,1498
1173,1448
1173,1444
1173,1350
1173,1302
1173,1217
1174,1750
1174,1669
1174,1555
1175,2247
1175,2047
1175,1916
1175,1899
1175,1858
1175,1796
1175,1643
1175,1440
1175,1402
1175,1363
1175,1341
1175,1287
1175,1285
1175,1279
1176,1655
1176,1536
1176,1502
1177,1881
1177,1736
1177,1701
1177,1460
1177,1363
1178,1827
1178,1799
1178,1761
1178,1520
1178,1313
1179,1713
1179,1678
1179,1551
1179,1426
1179,1389
1179,1367
1179,1275
1179,1205
1180,2533
1180,1909
1180,1897
1180,1740
1180,1734
1180,1722
1180,1709
1180,1563
1180,1535
1180,1518
1180,1504
1180,1420
1180,1367
1180,1336
1180,1323
1180,1310
1180,1291
1180,1271
1180,1185
1181,1899
1181,1884
1181,1703
1181,1646
1181,1637
1181,1618
1181,1596
1181,1540
1181,1226
1182,1853
1182,1852
1182,1515
1182,1423
1182,1373
1182,1234
1182,1219
1183,1736
1183,1603
1183,1509
1183,1502
1183,1347
1183,1278
1183,1187
1184,1547
1184,1527
1184,1504
1184,1497
1184,1457
1184,1414
1184,1356
1184,1300
1184,1201
1184,1188
1185,2148
1185,1876
1185,1821
1185,1815
1185,1677
1185,1660
1185,1651
1185,1558
1185,1540
1185,1395
1185,1359
1185,1314
1186,1784
1186,1704
1186,1479
1187,1909
1187,1905
1187,1413
1187,1334
1188,1815
1188,1799
1188,1640
1188,1557
1188,1539
1188,1525
1188,1432
1188,1431
1188,1429
1188,1428
1188,1407
1188,1362
1188,1273
1189,1703
1189,1658
1189,1587
1189,1195
1190,1691
1190,1605
1190,1538
1190,1492
1190,1222
1191,3248
1191,1789
1191,1743
1191,1741
1191,1723
1191,1711
1191,1683
1191,1668
1191,1497
1191,1449
1191,1444
1191,1443
1191,1422
1191,1408
1191,1325
1191,1209
1192,1902
1192,1710
1192,1646
1192,1584
1192,1497
1192,1468
1192,1467
1192,1427
1192,1344
1192,1334
1192,1258
1192,1199
1193,1861
1193,1683
1193,1564
1193,1552
1194,1707
1194,1574
1194,1536
1194,1320
1195,1901
1195,1809
1195,1791
1195,1767
1195,1695
1195,1427
1195,1374
1195,1359
1196,1741
1196,1665
1196,1577
1196,1416
1196,1380
1196,1358
1197,1891
1197,1539
1197,1289
1198,1902
1198,1839
1198,1791
1198,1724
1198,1675
1198,1591
1198,1571
1198,1480
1198,1444
1198,1435
1198,1422
1198,1401
1198,1391
1198,1382
1198,1356
1198,1223
1199,2266
1199,1881
1199,1819
1199,1743
1199,1701
1199,1655
1199,1590
1199,1537
1199,1485
1199,1425
1199,1415
1199,1347
1200,1570
1200,1529
1200,1387
1200,1343
1200,1241
1200,1237
1200,1221
1201,2413
1201,2071
1201,1832
1201,1801
1201,1777
1201,1736
1201,1697
1201,1561
1201,1458
1201,1445
1201,1435
1201,1417
1202,1610
1202,1538
1202,1528
1202,1343
1203,1726
1203,1337
1204,1861
1204,1807
1204,1767
1204,1732
1204,1570
1204,1565
1204,1561
1204,1519
1204,1411
1204,1358
1204,1314
1204,1293
1204,1209
1205,1882
1205,1851
1205,1821
1205,1800
1205,1780
1205,1613
1205,1534
1205,1471
1205,1211
1207,1905
1207,1766
1207,1736
1207,1727
1207,1692
1207,1660
1207,1635
1207,1628
1207,1621
1207,1577
1207,1561
1207,1528
1207,1524
1207,1513
1207,1489
1207,1453
1207,1395
1207,1221
1209,2148
1209,1904
1209,1863
1209,1639
1209,1613
1209,1608
1209,1604
1209,1524
1209,1441
1209,1429
1209,1399
1209,1391
1209,1359
1209,1357
1209,1277
1209,1265
1209,1237
1210,1879
1210,1853
1210,1735
1210,1675
1210,1447
1210,1340
1210,1331
1210,1279
1210,1245
1210,1215
1211,1910
1211,1873
1211,1825
1211,1771
1211,1753
1211,1710
1211,1591
1211,1573
1211,1366
