user,firend
1492,1823
1492,1800
1494,1806
1494,1561
1495,1773
1495,1582
1496,1903
1496,1785
1496,1739
1496,1628
1497,1864
1497,1800
1497,1740
1497,1718
1497,1617
1497,1506
1498,1754
1498,1572
1498,1554
1498,1516
1500,1541
1501,1816
1501,1754
1501,1572
1502,1885
1502,1635
1505,3350
1505,3157
1505,2780
1505,1813
1505,1791
1505,1753
1505,1540
1506,1677
1507,1840
1507,1824
1507,1815
1507,1725
1507,1709
1507,1591
1507,1575
1508,1649
1509,1720
1509,1600
1512,1609
1512,1530
1513,1903
1513,1898
1513,1793
1513,1665
1514,1580
1515,1892
1515,1715
1515,1630
1515,1563
1516,1795
1516,1700
1516,1529
1517,1864
1517,1793
1517,1775
1517,1736
1517,1528
1519,1842
1519,1765
1520,1909
1520,1886
1520,1818
1520,1809
1520,1712
1520,1702
1520,1678
1520,1665
1520,1553
1520,1542
1521,1571
1522,1867
1522,1836
1522,1810
1522,1806
1522,1767
1522,1580
1522,1524
1523,1860
1523,1753
1523,1710
1523,1707
1524,1769
1524,1721
1524,1656
1524,1556
1525,1906
1525,1818
1526,1795
1527,1888
1527,1845
1527,1839
1527,1835
1527,1832
1528,1839
1528,1772
1529,1751
1529,1543
1530,1861
1530,1836
1530,1753
1530,1539
1531,1630
1532,1864
1532,1718
1532,1717
1532,1652
1532,1605
1533,1835
1533,1742
1534,3186
1534,3079
1534,2678
1534,1891
1534,1867
1534,1774
1534,1612
1535,1881
1535,1832
1535,1714
1535,1652
1535,1597
1536,1862
1536,1835
1536,1815
1536,1812
1537,1653
1537,1652
1538,1891
1538,1844
1538,1805
1539,1851
1539,1590
1540,1858
1540,1821
1540,1663
1540,1649
1542,1879
1542,1614
1543,1827
1543,1763
1543,1565
1544,1717
1544,1594
1544,1563
1547,1758
1547,1695
1548,1897
1549,1881
1549,1744
1550,1638
1551,1795
1551,1726
1551,1722
1551,1557
1553,1845
1553,1754
1554,1789
1554,1724
1554,1571
1556,1852
1556,1754
1556,1675
1556,1604
1557,1868
1557,1670
1557,1631
1558,1564
1559,1867
1559,1721
1559,1574
1559,1562
1561,3302
1561,3062
1561,1615
1562,1826
1562,1750
1562,1614
1563,1594
1563,1576
1566,1844
1566,1605
1569,1904
1569,1810
1569,1636
1569,1574
1570,1882
1570,1821
1570,1819
1570,1703
1571,1780
1571,1680
1572,1849
1573,1828
1574,1699
1574,1639
1574,1605
1575,1720
1575,1584
1576,1595
1577,2579
1577,2557
1577,2554
1577,2272
1577,2205
1577,2067
1577,2063
1577,2036
1577,1972
1577,1938
1577,1864
1577,1839
1577,1822
1577,1774
1577,1639
1583,1820
1583,1746
1584,1846
1584,1606
1585,1761
1585,1736
1588,1702
1590,1894
1590,1774
1590,1737
1590,1724
1590,1689
1590,1600
1591,1901
1591,1848
1591,1704
1594,1839
1594,1836
1594,1833
1594,1826
1594,1813
1595,1907
1595,1850
1595,1621
1597,1807
1597,1639
1598,1830
1598,1700
1599,1712
1599,1639
1600,1871
1603,1907
1603,1877
1603,1769
1603,1680
1603,1653
1604,1830
1604,1786
1604,1650
1605,1900
1605,1774
1605,1620
1606,1830
1606,1787
1608,1769
1609,1797
1610,1865
1610,1775
1610,1774
1610,1630
1611,1699
1612,1902
1612,1631
1613,1792
1614,1876
1614,1776
1614,1721
1614,1683
1614,1658
1616,1752
1616,1727
1616,1720
1617,1879
1617,1687
1618,2283
1618,2087
1618,1909
1618,1902
1619,1807
1620,1839
1621,1883
1621,1794
1622,1864
1622,1718
1622,1700
1623,1883
1623,1818
1623,1680
1623,1630
1624,1748
1624,1696
1624,1630
1626,2176
1626,1849
1626,1809
1626,1789
1626,1775
1626,1772
1628,1849
1628,1781
1630,1828
1632,1851
1632,1849
1632,1723
1632,1721
1632,1685
1633,1745
1634,1863
1635,1661
1636,1686
1637,1902
1637,1662
1638,1875
1639,1752
1642,3089
1643,1767
1644,1821
1645,1910
1646,1669
1646,1658
1647,1820
1648,1802
1649,1899
1649,1715
1650,1832
1650,1786
1650,1781
1650,1741
1651,1839
1652,1828
1652,1805
1652,1782
1652,1757
1653,1774
1655,1794
1656,3262
1656,3259
1656,2693
1656,1886
1656,1868
1656,1851
1658,1846
1659,1823
1659,1707
1661,1682
1661,1675
1662,1900
1663,1846
1663,1794
1663,1765
1663,1679
1664,1889
1665,1700
1666,3381
1666,3361
1666,3355
1666,3051
1666,2856
1666,1845
1668,1794
1669,1796
1670,1750
1670,1714
1671,1882
1672,1812
1672,1699
1674,1712
1675,1864
1675,1796
1676,1866
1676,1803
1677,1785
1677,1689
1678,1792
1679,1689
1680,1848
1682,1729
1685,1816
1685,1790
1685,1688
1686,1831
1687,1864
1688,1842
1689,1811
1689,1780
1689,1711
1690,1869
1691,1828
1692,1891
1694,1708
1695,1853
1696,1818
1697,1891
1697,1867
1699,1859
1703,1764
1705,1726
1706,1818
1707,1835
1707,1832
1707,1813
1708,1823
1710,1769
1712,1821
1712,1730
1714,1842
1715,1882
1715,1871
1715,1862
1715,1826
1715,1816
1717,1845
1717,1809
1717,1805
1717,1765
1717,1741
1718,2592
1718,2524
1718,2495
1718,2453
1718,2445
1718,2312
1718,2310
1718,2244
1718,2240
1718,2190
1718,2128
1718,2112
1718,2084
1718,2017
1718,1981
1718,1971
1718,1964
1718,1879
1718,1761
1720,1850
1721,1886
1721,1754
1722,1854
1722,1735
1723,1874
1723,1845
1724,1891
1724,1769
1726,1819
1729,1730
1730,1846
1730,1792
1730,1734
1731,1767
1732,1830
1734,1823
1734,1735
1735,1842
1735,1821
1735,1795
1736,1753
1738,1785
1738,1778
1738,1770
1739,1820
1740,1881
1741,1754
1743,1754
1744,1751
1745,1897
1746,1905
1746,1791
1747,1818
1748,1783
1752,1816
1752,1765
1754,1898
1754,1863
1754,1860
1757,1891
1758,3285
1758,3121
1758,3103
1760,1895
1761,1891
1761,1769
1763,1794
1763,1787
1765,1771
1770,1794
1771,1879
1771,1858
1772,1789
1775,1867
1778,1901
1779,1804
1780,1839
1782,1868
1782,1821
1785,1787
1789,1823
1791,1911
1792,3263
1793,1795
1794,1842
1795,1832
1795,1809
1796,1879
1797,1864
1799,1911
1799,1902
1800,1907
1800,1863
1800,1818
1800,1814
1805,1846
1805,1845
1806,1909
1807,1899
1809,1874
1809,1851
1810,1883
1812,1875
1816,1883
1817,1836
1819,1852
1819,1843
1819,1839
1823,1858
1826,1833
1828,1876
1831,1885
1832,1863
1833,1897
1833,1863
1833,1860
1836,1877
1836,1842
1839,1846
1842,1883
1843,1879
1844,1898
1844,1877
1845,1909
1846,1902
1849,1874
1851,1864
1861,1898
1864,1901
1872,1899
1873,1901
1877,1909
1879,1885
1881,1895
1882,1886
1885,1886
1888,1900
1913,2508
1913,2468
1913,2246
1913,1914
1914,2224
1915,2152
1916,2637
1916,2551
1916,2537
1916,2438
1916,2427
1916,2386
1916,2342
1916,2334
1916,2230
1916,2180
1916,2119
1916,2057
1916,1919
1917,2597
1917,2476
1917,2351
1917,2348
1917,2332
1917,2279
1917,2151
1917,2081
1917,2071
1917,2032
1918,2567
1918,2514
1918,2510
1918,2478
1918,2454
1918,2443
1918,2418
1918,2332
1918,2318
1918,2315
1918,2065
1918,1945
1918,1923
1919,2598
1919,2592
1919,2398
1919,2389
1919,2378
1919,2368
1919,2336
1919,2117
1920,2646
1920,2623
1920,2536
1920,2491
1920,2339
1920,2311
1920,2298
1920,2277
1920,2210
1920,2154
1920,2060
1920,2057
1920,2023
1921,2324
1921,2272
1921,2196
1921,2018
1921,1976
1922,2321
1922,2162
1922,2152
1923,2655
1923,2619
1923,2500
1923,2399
1923,2330
1923,2304
1923,2189
1923,2101
1923,2002
1924,2619
1924,2593
1924,2454
1924,2449
1924,2170
1924,2108
1924,2093
1925,2516
1925,2351
1925,2216
1925,2205
1925,2115
1925,2065
1925,2054
1926,2601
1926,2559
1926,2524
1926,2516
1926,2374
1926,2334
1926,2300
1926,2278
1926,2243
1926,2239
1926,2124
1926,2109
1926,2107
1926,2098
1926,2004
1926,1984
1926,1931
1927,2417
1927,1947
1928,2656
1928,2644
1928,2616
1928,2522
1928,2458
1928,2292
1928,2011
1929,2609
1929,2584
1929,2575
1929,2539
1929,2427
1929,2368
1929,2299
1929,2212
1930,2571
1930,2205
1930,2193
1930,2181
1931,2572
1931,2315
1931,1999
1932,2615
1932,2547
1932,2389
1932,2319
1932,2285
1932,2268
1932,2239
1932,2214
1932,2174
1933,2570
1933,2211
1934,2357
1935,2028
1935,1998
1936,2143
1936,2091
1936,2042
1938,2442
1938,2419
1938,1981
1938,1948
1939,2516
1939,2409
1939,2408
1939,2348
1939,2338
1939,2268
1939,2233
1940,2646
1940,2631
1940,2551
1940,2539
1940,2526
1940,2517
1940,2446
1940,2445
1940,2232
1940,2189
1940,2179
1940,2132
1940,2116
1940,2077
1940,2065
1940,2063
1940,2038
1941,2545
1941,2304
1941,2200
1941,2135
1941,2110
1941,2077
1941,1978
1941,1953
1942,2438
1942,2334
1942,2188
1942,2098
1942,2068
1942,2033
1943,2524
1943,2522
1943,2501
1943,2468
1943,2449
1943,2434
1943,2426
1943,2418
1943,2242
1943,2145
1944,2474
1944,2473
1944,2380
1944,2356
1944,2327
1944,2236
1945,2624
1945,2556
1945,2554
1945,2517
1945,2392
1945,2356
1945,2354
1945,2235
1945,2185
1945,2150
1946,2532
1946,2163
1946,2062
1946,2056
1946,1958
1947,2613
1947,2446
1947,2353
1947,2351
1947,2298
1947,2210
1947,2209
1947,2186
1947,2176
1947,2164
1947,2144
1947,2115
1948,2603
1948,2549
1948,2473
1948,2427
1948,2306
1948,2185
1948,2150
1948,2124
1948,2123
1948,2078
1949,2162
1950,2459
1950,1976
1950,1958
1951,2405
1951,2327
1951,2002
1952,2582
1952,2511
1952,2507
1952,2223
1952,2180
1952,2163
1952,1983
1952,1954
1953,2576
1953,2247
1953,2109
1953,2007
1954,2617
1954,2354
1954,2296
1954,2274
1954,2223
1954,2163
1954,2141
1954,2124
1954,2088
1954,2004
1955,2572
1955,2520
1955,2376
1955,2116
1955,2104
1955,2102
1955,2092
1955,2029
1955,1992
1955,1988
1955,1983
1955,1981
1957,2304
1957,2232
1957,2192
1957,2174
1957,2004
1958,2447
1958,2012
1959,2617
1959,2582
1959,2542
1959,2460
1959,2299
1959,2252
1959,2184
1959,2151
1959,2092
1959,2066
1959,2046
1959,2024
1959,1990
1960,2360
1960,2358
1960,2100
1960,2022
1960,1974
1960,1965
1961,2533
1962,2629
1962,2591
1962,2524
1962,2445
1963,2592
1963,2532
1963,2407
1963,2370
1963,2334
1963,2215
1963,2112
1963,2032
1963,2021
1964,2594
1964,2542
1964,2338
1964,2334
1964,2165
1964,2129
1964,2037
1964,2028
1964,1966
1965,2589
1965,2535
1965,2519
1965,2448
1965,2153
1966,2623
1966,2336
1966,2274
1966,2111
1966,2067
1968,2537
1968,2508
1968,2471
1968,2336
1968,2054
1969,2555
1969,2462
1969,2343
1969,2161
1969,2145
1969,1987
1970,2637
1970,2573
1970,2239
1970,2177
1970,2149
1970,2115
1970,2066
1971,2446
1971,2210
1971,2101
1972,2623
1972,2543
1972,2508
1972,2495
1972,2294
1972,2110
1973,2603
1973,2356
1973,2250
1973,2194
1973,1981
1974,2543
1974,2304
1975,2317
1975,2143
1976,2508
1976,2371
1976,2027
1977,2333
1977,2199
1978,2205
1978,2072
1979,2449
1979,2384
1979,2264
1979,2138
1979,1994
1980,2512
1981,2482
1981,2420
1981,2386
1981,2372
1981,2343
1981,2292
1981,2279
1981,2174
1981,1990
1982,2532
1982,2519
1982,2466
1982,2391
1982,2329
1982,2165
1982,2093
1982,2019
1982,1989
1983,2515
1983,2282
1983,2048
1984,2581
1984,2498
1984,2426
1984,2328
1984,2191
1984,2163
1984,2147
1984,2052
1985,2572
1985,2555
1985,2054
1985,2042
1986,2543
1986,2501
1986,2462
1986,2446
1986,2299
1986,2151
1986,2133
1986,2058
1986,2044
1986,2007
1987,2617
1987,2517
1987,2326
1987,2193
1987,2189
1987,2161
1987,2117
1987,2092
1987,2074
1987,2064
1987,2021
1988,2468
1989,2605
1989,2604
1989,2538
1989,2489
1989,2428
1989,2370
1989,2308
1989,2164
1989,2111
1990,2589
1990,2525
1990,2276
1990,2102
1991,2013
1992,2592
1992,2556
1992,2555
1992,2330
1992,2278
1992,2142
1993,2512
1993,2081
1994,2586
1994,2556
1994,2500
1994,2404
1994,2327
1994,2301
1994,2221
1994,2165
1994,2159
1994,2060
1995,2649
1995,2391
1995,2192
1997,2476
1997,2368
1997,2199
1997,2147
1998,2189
1999,2436
1999,2211
1999,2125
2000,2336
2000,2061
2001,2582
2001,2328
2001,2007
2001,2002
2002,2619
2002,2604
2002,2603
2002,2573
2002,2465
2002,2432
2002,2372
2002,2311
2002,2285
2002,2210
2002,2164
2002,2136
2002,2108
2003,2629
2003,2625
2003,2461
2003,2407
2003,2261
2003,2116
2003,2108
2004,2583
2004,2341
2004,2026
2004,2011
2005,2619
2005,2574
2005,2573
2005,2555
2005,2032
2007,2536
2007,2490
2007,2478
2007,2476
2007,2427
2007,2405
2007,2310
2007,2225
2007,2136
2007,2069
2007,2065
2008,2396
2008,2296
2008,2039
2009,2336
2009,2224
2009,2062
2010,2612
2010,2609
2010,2561
2010,2249
2010,2191
2010,2036
2010,2018
2011,2144
2013,2014
2014,2128
2016,2529
2017,2594
2018,2180
2018,2138
2019,2560
2019,2553
2019,2472
2019,2428
2019,2386
2019,2351
2019,2179
2019,2117
2019,2031
2020,2646
2020,2588
2020,2532
2020,2478
2020,2433
2020,2432
2020,2194
2020,2122
2021,2642
2021,2567
2021,2478
2021,2184
2021,2154
2021,2104
2022,2645
2022,2627
2022,2355
2022,2283
2022,2249
2022,2061
2023,2345
2023,2085
2024,2657
2024,2508
2024,2491
2024,2434
2024,2387
2024,2140
2025,2145
2026,2560
2026,2493
2026,2446
2026,2387
2026,2348
2026,2270
2026,2200
2027,2071
2028,2546
2028,2520
2028,2480
2028,2358
2028,2337
2028,2266
2028,2192
2029,2621
2029,2611
2029,2588
2029,2512
2029,2496
2029,2461
2029,2389
2029,2141
2029,2130
2029,2110
2030,2524
2030,2475
2030,2288
2030,2189
2031,2637
2031,2608
2031,2555
2031,2504
2031,2368
2031,2266
2031,2249
2031,2239
2031,2189
2031,2135
2032,2593
2032,2578
2032,2572
2032,2414
2032,2274
2032,2261
2032,2239
2032,2228
2032,2225
2032,2043
2033,2591
2033,2579
2033,2567
2033,2485
2033,2355
2033,2344
2033,2280
2033,2264
2033,2224
2034,2523
2035,2594
2035,2411
2035,2114
2035,2105
2036,2608
2036,2516
2036,2317
2036,2219
2036,2208
2036,2176
2037,2558
2037,2557
2037,2554
2037,2552
2037,2501
2037,2499
2037,2294
2037,2283
2037,2282
2038,2631
2038,2539
2038,2521
2038,2408
2038,2346
2038,2264
2038,2163
2038,2122
2038,2116
2038,2091
2039,2600
2039,2566
2039,2556
2039,2339
2039,2317
2039,2308
2039,2163
2039,2103
2039,2075
2040,2603
2040,2515
2040,2436
2040,2394
2040,2353
2040,2283
2040,2170
2040,2154
2040,2148
2040,2127
2040,2122
2041,2296
2042,2617
2042,2601
2042,2588
2042,2540
2042,2532
2042,2509
2042,2496
2042,2450
2042,2428
2042,2419
2042,2325
2042,2253
2042,2211
2042,2173
2042,2071
2043,2599
2043,2328
2043,2267
2043,2208
2043,2096
2043,2057
2044,2630
2044,2606
2044,2578
2044,2575
2044,2526
2044,2398
2044,2386
2044,2240
2044,2103
2045,2499
2045,2068
2045,2057
2045,2053
2046,2504
2046,2306
2046,2262
2046,2196
2046,2102
2046,2077
2047,2602
2047,2591
2047,2579
2047,2439
2047,2392
2047,2368
2047,2364
2047,2280
2047,2260
2047,2237
2047,2184
2047,2162
2047,2151
2047,2131
2047,2083
2047,2058
2048,2601
2048,2560
2048,2539
2048,2467
2048,2385
2048,2237
2049,2613
2049,2522
2049,2469
2050,2116
2051,2173
2052,2637
2052,2617
2052,2572
2052,2557
2052,2554
2052,2517
2052,2451
2052,2398
2052,2272
2052,2249
2053,2485
2053,2464
2053,2460
2053,2370
2053,2304
2053,2288
2053,2144
2053,2143
2053,2127
2053,2080
2054,2654
2054,2480
2054,2468
2054,2464
2054,2423
2054,2374
2054,2272
2054,2215
2054,2137
2055,2609
2055,2551
2055,2522
2055,2521
2055,2408
2055,2367
2055,2262
2055,2112
2056,2563
2056,2556
2056,2552
2056,2423
2056,2398
2056,2345
2056,2288
2056,2173
2056,2082
2057,2649
2057,2643
2057,2465
2057,2395
2057,2371
2057,2294
2057,2187
2057,2186
2057,2176
2058,2560
2058,2414
2058,2340
2058,2323
2058,2069
2058,2060
2059,2384
2059,2372
2059,2332
2059,2292
2059,2213
2059,2183
2059,2147
2059,2067
2060,2586
2060,2518
2060,2368
2060,2258
2060,2172
2060,2148
2060,2143
2061,2581
2061,2572
2061,2510
2061,2341
2061,2177
2061,2127
2062,2521
2062,2512
2062,2413
2062,2410
2062,2374
2062,2369
2062,2326
2062,2305
2062,2278
2062,2277
2062,2272
2062,2209
2062,2124
2063,2476
2063,2451
2063,2433
2063,2350
2063,2311
2063,2279
2064,2536
2064,2425
2064,2287
2064,2283
2065,2475
2065,2409
2065,2363
2065,2361
2065,2323
2065,2309
2065,2285
2065,2253
2065,2210
2065,2164
2065,2072
2065,2068
2066,2310
2066,2276
2066,2153
2067,2607
2067,2359
2067,2309
2067,2306
2067,2302
2067,2110
2068,2611
2068,2363
2068,2292
2068,2226
2069,2623
2069,2592
2069,2581
2069,2509
2069,2398
2069,2262
2071,2564
2071,2558
2071,2497
2071,2478
2071,2363
2071,2335
2071,2277
2071,2248
2071,2185
2071,2110
2072,2604
2072,2576
2072,2564
2072,2546
2072,2532
2072,2519
2072,2324
2072,2322
2072,2302
2072,2240
2072,2201
2073,2574
2073,2539
2073,2292
2073,2126
2074,2429
2074,2315
2074,2253
2075,2531
2075,2453
2077,2630
2077,2588
2077,2515
2077,2463
2077,2423
2077,2257
2077,2237
2077,2161
2078,2629
2078,2597
2078,2315
2078,2293
2078,2134
2080,2406
2080,2249
2080,2203
2080,2185
2081,2641
2081,2514
2081,2306
2081,2264
2081,2261
2082,2399
2082,2357
2082,2222
2082,2185
2082,2102
2083,2642
2083,2597
2083,2525
2083,2472
2083,2369
2083,2333
2083,2329
2083,2319
2084,2336
2084,2267
2084,2115
2085,2641
2085,2332
2085,2260
2085,2236
2086,2461
2086,2433
2086,2423
2086,2372
2086,2287
2086,2276
2086,2137
2086,2117
2087,2590
2087,2586
2087,2584
2087,2553
2087,2417
2087,2403
2087,2394
2087,2356
2087,2326
2087,2226
2087,2197
2087,2164
2087,2136
2087,2103
2088,2621
2088,2613
2088,2387
2088,2383
2088,2288
2088,2183
2088,2179
2088,2176
2089,2360
2090,2649
2090,2629
2090,2597
2090,2516
2090,2510
2090,2207
2090,2177
2090,2163
2091,2557
2091,2310
2091,2266
2091,2117
2092,2608
2092,2589
2092,2307
2092,2180
2093,2605
2093,2400
2093,2350
2093,2149
2093,2128
2095,2589
2095,2511
2095,2445
2095,2412
2095,2393
2095,2298
2095,2262
2095,2235
2095,2216
2096,2593
2096,2552
2096,2343
2096,2282
2097,2355
2097,2337
2098,2433
2098,2415
2098,2253
2098,2179
2098,2173
2099,2597
2099,2594
2099,2411
2099,2388
2099,2243
2099,2208
2100,2263
2101,2526
2101,2485
2101,2477
2101,2291
2101,2189
2102,2648
2102,2430
2102,2407
2102,2398
2102,2313
2102,2310
2102,2240
2102,2214
2102,2186
2102,2136
2102,2128
2103,2629
2103,2510
2104,2619
2104,2618
2104,2379
2104,2214
2104,2213
2105,2455
2107,2609
2107,2577
2107,2385
2107,2282
2107,2223
2107,2208
2107,2181
2108,2575
2108,2420
2109,2646
2109,2539
2109,2475
2109,2420
2109,2399
2109,2392
2109,2218
2109,2210
2109,2148
2110,2585
2110,2568
2110,2368
2110,2330
2110,2305
2110,2155
2111,2599
2111,2453
2111,2353
2111,2220
2111,2211
2111,2188
2111,2185
2111,2121
2112,2434
2112,2350
2114,2537
2114,2327
2114,2211
2114,2128
2115,2630
2115,2578
2115,2467
2115,2381
2115,2311
2115,2136
2115,2121
2116,2657
2116,2623
2116,2608
2116,2587
2116,2386
2116,2298
2116,2241
2116,2235
2116,2187
2116,2140
2117,2644
2117,2620
2117,2454
2117,2412
2117,2355
2117,2342
2117,2309
2117,2278
2117,2249
2117,2155
2118,2576
2118,2510
2118,2499
2118,2191
2118,2163
2119,2402
2120,2604
2121,2592
2121,2554
2121,2516
2121,2508
2121,2261
2121,2210
2122,2482
2122,2268
2122,2212
2122,2127
2123,2516
2123,2454
2123,2426
2123,2401
2123,2315
2123,2223
2124,2555
2124,2547
2124,2498
2124,2353
2124,2332
2124,2283
2124,2249
2125,2641
2125,2617
2125,2537
2125,2524
2125,2514
2125,2503
2125,2420
2125,2325
2125,2248
2125,2212
2126,2474
2126,2323
2126,2310
2126,2288
2126,2286
2126,2259
2126,2206
2126,2193
2126,2128
2127,2621
2127,2539
2127,2484
2127,2460
2127,2411
2127,2344
2127,2307
2127,2294
2127,2211
2128,2628
2128,2461
2128,2451
2128,2418
2128,2370
2128,2275
2128,2273
2128,2220
2128,2173
2129,2166
2130,2284
2131,2294
2131,2262
2132,2466
2132,2315
2132,2266
2132,2223
2132,2163
2133,2623
2133,2544
2133,2519
2133,2278
2133,2271
2134,2575
2134,2482
2134,2414
2134,2390
2134,2344
2134,2324
2134,2308
2134,2234
2134,2200
2135,2350
2135,2322
2135,2266
2135,2240
2135,2237
2136,2573
2136,2381
2136,2359
2136,2344
2136,2334
2136,2315
2136,2271
2136,2241
2136,2218
2137,2604
2137,2556
2137,2551
2137,2536
2137,2185
2138,2529
2138,2419
2138,2374
2138,2266
2138,2230
2138,2221
2139,2622
2139,2387
2139,2351
2139,2293
2139,2248
2139,2239
2139,2169
2140,2608
2140,2582
2140,2567
2140,2533
2140,2287
2140,2267
2140,2243
2140,2226
2140,2208
2141,2373
2141,2345
2141,2175
2142,2592
2142,2420
2142,2313
2142,2259
2142,2221
2143,2601
2143,2561
2143,2521
2143,2447
2143,2339
2143,2323
2143,2209
2144,2637
2144,2608
2144,2393
2144,2347
2145,2648
2145,2508
2145,2472
2145,2377
2145,2292
2145,2285
2145,2154
2145,2151
2147,2649
2147,2635
2147,2623
2147,2579
2147,2559
2147,2492
2147,2379
2147,2336
2147,2334
2147,2279
2147,2261
2147,2148
2148,2638
2148,2511
2148,2475
2148,2436
2148,2415
2148,2232
2148,2229
2148,2198
2149,2654
2149,2532
2149,2493
2149,2429
2149,2377
2149,2264
2150,2511
2150,2283
2150,2210
2150,2164
2151,2626
2151,2625
2151,2608
2151,2551
2151,2472
2151,2458
2151,2447
2151,2440
2151,2407
2151,2272
2152,2628
2152,2191
2153,2390
2153,2389
2153,2310
2153,2285
2153,2162
2153,2161
2154,2520
2154,2426
2154,2393
2154,2332
2154,2289
2155,2592
2155,2563
2155,2524
2155,2502
2155,2461
2155,2389
2155,2365
2155,2252
2155,2224
2155,2191
2155,2165
2157,2297
2158,2587
2158,2535
2158,2236
2159,2368
2161,2655
2161,2624
2161,2615
2161,2582
2161,2524
2161,2453
2161,2410
2161,2299
2161,2297
2161,2290
2161,2241
2162,2388
2162,2335
2163,2589
2163,2362
2164,2642
2164,2605
2164,2500
2164,2395
2164,2392
2164,2333
2164,2315
2164,2213
2165,2594
2165,2454
2165,2306
2165,2210
2165,2169
2166,2491
2166,2440
2166,2317
2166,2215
2169,2655
2169,2646
2169,2542
2169,2499
2169,2496
2169,2473
2169,2432
2169,2285
2170,2203
2171,2543
2171,2292
2172,2438
2172,2425
2172,2187
2173,2598
2173,2475
2173,2338
2173,2176
2174,2605
2174,2553
2174,2243
2174,2179
2175,2630
2175,2561
2175,2229
2176,2647
2176,2570
2176,2530
2176,2420
2176,2259
2177,2655
2177,2627
2177,2617
2177,2530
2177,2443
2177,2292
2177,2283
2177,2250
2177,2194
2179,2460
2179,2319
2179,2294
2180,2655
2180,2593
2180,2577
2180,2367
2180,2362
2180,2312
2180,2308
2180,2209
2180,2181
2182,2653
2182,2292
2183,2557
2183,2459
2183,2387
2183,2363
2183,2290
2183,2268
2183,2258
2183,2214
2184,2645
2184,2417
2184,2345
2184,2325
2184,2268
2184,2194
2185,2533
2185,2493
2185,2416
2186,2544
2186,2509
2186,2463
2186,2347
2186,2304
2187,2630
2187,2574
2187,2522
2187,2468
2187,2410
2187,2389
2187,2376
2187,2326
2187,2309
2187,2213
2188,2438
2188,2383
2188,2287
2189,2521
2189,2503
2189,2432
2189,2385
2189,2379
2189,2376
2189,2296
2189,2228
2189,2219
2189,2209
2190,2283
2190,2199
2191,2631
2191,2550
2191,2524
2191,2464
2191,2434
2191,2368
2192,2405
2192,2367
2193,2592
2193,2371
2193,2313
2194,2581
2194,2575
2194,2553
2194,2514
2194,2452
2194,2390
2194,2223
2194,2212
2196,2631
2196,2628
2196,2599
2196,2552
2196,2550
2196,2519
2196,2469
2196,2276
2196,2222
2197,2562
2197,2222
2198,2659
2198,2406
2198,2386
2198,2351
2198,2313
2198,2290
2199,2632
2199,2423
2199,2411
2199,2271
2199,2266
2200,2608
2200,2279
2201,2623
2201,2621
2201,2498
2201,2480
2201,2454
2201,2451
2201,2319
2202,2660
2202,2449
2202,2273
2203,2642
2203,2636
2203,2606
2203,2282
2203,2256
2203,2252
2205,2598
2205,2590
2205,2507
2205,2491
2205,2414
2205,2387
2205,2343
2205,2302
2206,2511
2206,2372
2207,2575
2207,2490
2207,2428
2207,2376
2208,2615
2208,2612
2208,2573
2208,2476
2208,2440
2208,2343
2208,2273
2208,2210
2209,2512
2209,2473
2209,2427
2209,2344
2209,2267
2210,2586
2210,2555
2210,2500
2210,2392
2210,2386
2210,2308
2210,2280
2211,2644
2211,2586
2211,2372
2211,2340
2212,2602
2212,2584
2212,2458
2213,2652
2213,2537
2213,2504
2213,2393
2213,2354
2213,2345
2213,2293
2214,2649
2214,2586
2214,2543
2214,2517
2214,2472
2214,2414
2214,2385
2214,2267
2215,2589
2215,2511
2215,2502
2215,2500
2215,2479
2215,2467
2215,2402
2215,2309
2215,2304
2215,2296
2215,2243
2215,2221
2216,2599
2216,2556
2216,2515
2217,2644
2217,2232
2218,2249
2218,2223
2219,2533
2219,2302
2220,2656
2220,2584
2220,2576
2220,2531
2220,2516
2220,2384
2221,2229
2222,2465
2222,2294
2222,2287
2222,2264
2223,2645
2223,2438
2223,2413
2223,2356
2223,2315
2223,2300
2223,2244
2223,2234
2224,2564
2224,2325
2225,2447
2225,2435
2226,2583
2226,2500
2227,2272
2228,2643
2228,2587
2228,2360
2228,2289
2229,2618
2229,2584
2229,2333
2230,2451
2230,2356
2231,2479
2231,2390
2231,2357
2231,2343
2231,2314
2232,2629
2232,2378
2232,2302
2233,2609
2233,2512
2233,2420
2233,2366
2233,2288
2233,2283
2234,2516
2234,2418
2234,2401
2234,2353
2234,2331
2234,2262
2234,2240
2235,2573
2235,2544
2235,2493
2235,2443
2236,2367
2237,2312
2237,2300
2237,2279
2238,2313
2239,2629
2239,2600
2239,2567
2239,2461
2239,2449
2239,2434
2239,2344
2240,2259
2241,2631
2241,2627
2241,2566
2241,2489
2241,2374
2241,2363
2242,2641
2242,2427
2242,2423
2242,2322
2242,2274
2243,2522
2243,2520
2243,2278
2243,2247
2244,2563
2244,2471
2244,2445
2244,2385
2244,2273
2244,2264
2245,2570
2246,2581
2246,2554
2246,2452
2246,2379
2246,2323
2247,2566
2247,2547
2247,2530
2247,2469
2247,2359
2247,2313
2247,2280
2247,2275
2247,2259
2247,2250
2248,2491
2248,2342
2249,2362
2249,2338
2250,2537
2250,2494
2250,2468
2250,2462
2250,2455
2250,2327
2251,2508
2251,2384
2251,2319
2252,2638
