user,firend
1389,1906
1389,1879
1389,1864
1389,1775
1389,1757
1389,1699
1389,1698
1389,1632
1389,1595
1389,1574
1389,1425
1390,1907
1390,1852
1390,1785
1390,1783
1390,1754
1390,1596
1390,1502
1390,1408
1391,1906
1391,1880
1391,1752
1391,1674
1391,1496
1391,1458
1392,1820
1392,1783
1392,1742
1392,1502
1392,1414
1393,1868
1393,1846
1393,1818
1393,1778
1393,1722
1393,1685
1393,1683
1393,1681
1393,1659
1393,1652
1393,1604
1393,1603
1393,1574
1393,1567
1393,1517
1393,1440
1395,1780
1396,1909
1396,1850
1396,1757
1396,1750
1396,1712
1396,1643
1396,1630
1396,1543
1396,1536
1396,1487
1396,1431
1396,1413
1397,1851
1397,1845
1397,1779
1398,1891
1398,1870
1398,1588
1398,1442
1398,1416
1398,1402
1399,1911
1399,1873
1399,1863
1399,1812
1399,1794
1399,1753
1399,1732
1399,1572
1399,1484
1400,1672
1400,1497
1401,1852
1401,1811
1401,1752
1401,1741
1401,1730
1401,1653
1401,1532
1401,1428
1402,3331
1402,1885
1402,1751
1402,1669
1402,1614
1402,1582
1402,1556
1402,1524
1402,1498
1402,1460
1403,1548
1404,1888
1404,1832
1404,1682
1404,1604
1404,1504
1404,1487
1404,1425
1404,1412
1405,3191
1405,3154
1405,3140
1405,2946
1405,2865
1405,2681
1405,2669
1405,1847
1405,1816
1405,1697
1405,1688
1405,1530
1405,1508
1405,1412
1406,1850
1406,1812
1406,1794
1406,1752
1406,1632
1406,1543
1406,1517
1406,1420
1407,1898
1407,1881
1407,1820
1407,1757
1407,1750
1407,1736
1407,1714
1407,1712
1407,1679
1407,1619
1407,1575
1407,1488
1407,1425
1408,1855
1408,1763
1408,1468
1408,1436
1408,1418
1409,1813
1409,1554
1409,1484
1410,1698
1411,1845
1411,1769
1411,1718
1411,1685
1411,1551
1411,1547
1411,1533
1411,1514
1411,1501
1412,1835
1412,1702
1412,1692
1412,1622
1412,1578
1412,1504
1412,1479
1413,1901
1413,1891
1413,1785
1413,1710
1413,1547
1413,1491
1414,1887
1414,1842
1414,1649
1414,1575
1414,1462
1414,1446
1415,1904
1415,1765
1415,1694
1416,1876
1416,1793
1416,1743
1416,1701
1416,1665
1416,1660
1417,1891
1417,1790
1417,1718
1417,1661
1417,1570
1418,1900
1418,1869
1418,1721
1418,1662
1418,1594
1418,1487
1418,1470
1419,3288
1419,3206
1419,3176
1419,2780
1419,2042
1419,1424
1420,1893
1420,1878
1420,1809
1420,1791
1420,1763
1420,1645
1420,1561
1420,1556
1420,1457
1421,1827
1421,1816
1421,1761
1421,1721
1421,1598
1421,1552
1421,1447
1422,1803
1422,1750
1422,1707
1422,1691
1422,1612
1422,1464
1423,1836
1423,1833
1423,1743
1423,1649
1424,1784
1424,1729
1424,1659
1424,1617
1424,1604
1425,1912
1426,1901
1426,1872
1426,1846
1426,1740
1426,1668
1426,1645
1426,1541
1426,1453
1427,1884
1427,1842
1427,1832
1427,1830
1427,1820
1427,1819
1427,1715
1427,1707
1427,1692
1427,1686
1427,1668
1427,1603
1427,1596
1427,1557
1427,1479
1428,1877
1428,1866
1428,1810
1428,1809
1428,1569
1429,1868
1429,1819
1429,1563
1429,1463
1429,1462
1431,1831
1431,1828
1431,1773
1431,1738
1431,1727
1431,1718
1431,1692
1431,1658
1432,1887
1432,1732
1432,1704
1432,1636
1432,1582
1432,1500
1434,1868
1434,1827
1434,1723
1434,1561
1434,1519
1435,1902
1435,1768
1435,1672
1435,1451
1435,1439
1436,1894
1436,1882
1436,1830
1436,1765
1436,1696
1436,1555
1436,1513
1436,1491
1437,1888
1437,1842
1437,1768
1437,1661
1437,1565
1437,1487
1437,1446
1438,1881
1438,1735
1438,1479
1439,1868
1439,1861
1439,1855
1439,1824
1439,1758
1439,1696
1439,1683
1439,1618
1439,1544
1439,1451
1440,1765
1440,1698
1440,1663
1440,1652
1441,1879
1441,1775
1441,1639
1441,1480
1441,1477
1442,1660
1442,1647
1442,1604
1442,1488
1443,1617
1443,1603
1444,2473
1444,1872
1444,1754
1444,1706
1444,1595
1444,1565
1445,1663
1445,1650
1445,1450
1446,1824
1446,1768
1446,1654
1446,1498
1447,1910
1447,1894
1447,1876
1447,1706
1447,1692
1447,1682
1447,1585
1447,1561
1447,1523
1447,1507
1447,1495
1447,1467
1448,1820
1448,1728
1448,1709
1448,1614
1448,1482
1449,1798
1449,1702
1449,1665
1449,1656
1449,1653
1449,1516
1450,3242
1450,3236
1450,3164
1450,3039
1450,3019
1450,3017
1450,2812
1450,2742
1450,2713
1450,1689
1450,1679
1450,1643
1451,1898
1451,1823
1451,1784
1451,1710
1451,1613
1451,1539
1452,1907
1453,1898
1453,1871
1453,1753
1453,1712
1453,1658
1453,1619
1453,1530
1453,1477
1453,1459
1454,1869
1454,1781
1454,1643
1454,1633
1454,1611
1455,1536
1455,1526
1456,1907
1456,1836
1456,1835
1456,1743
1456,1737
1456,1723
1456,1674
1457,1821
1457,1719
1457,1689
1457,1683
1457,1606
1457,1571
1458,1795
1458,1789
1458,1734
1458,1731
1458,1663
1458,1570
1458,1501
1458,1484
1459,1730
1459,1688
1459,1675
1459,1650
1459,1570
1459,1569
1459,1566
1459,1559
1459,1470
1460,1849
1460,1789
1460,1744
1460,1714
1460,1710
1460,1582
1460,1578
1460,1557
1460,1491
1461,1675
1461,1612
1461,1519
1462,1812
1462,1608
1462,1566
1462,1502
1462,1492
1462,1472
1463,1835
1463,1823
1463,1744
1463,1730
1463,1641
1463,1545
1463,1505
1464,1849
1464,1786
1464,1765
1464,1736
1464,1681
1464,1672
1464,1623
1464,1620
1464,1610
1464,1479
1465,2472
1465,2397
1465,2345
1465,2335
1465,2331
1465,2280
1465,2175
1465,2075
1465,2009
1465,2002
1465,1960
1465,1884
1465,1866
1465,1659
1465,1620
1465,1529
1467,1901
1467,1813
1467,1752
1467,1720
1467,1622
1467,1571
1468,1674
1468,1559
1469,1818
1469,1636
1469,1606
1470,1893
1470,1837
1470,1799
1470,1790
1470,1763
1470,1646
1470,1547
1470,1543
1470,1502
1471,1881
1471,1858
1471,1680
1471,1514
1472,1845
1472,1782
1472,1645
1472,1636
1472,1605
1472,1574
1472,1532
1472,1489
1473,1871
1473,1517
1475,1789
1475,1689
1475,1508
1477,1852
1477,1754
1477,1612
1477,1598
1477,1567
1478,1872
1478,1660
1479,1807
1479,1794
1479,1766
1479,1712
1479,1704
1479,1528
1479,1488
1480,1603
1481,1889
1481,1732
1481,1707
1481,1624
1481,1483
1482,1887
1482,1815
1482,1801
1482,1608
1482,1546
1482,1522
1482,1517
1483,1910
1483,1830
1483,1814
1483,1786
1483,1738
1483,1681
1483,1650
1483,1639
1483,1600
1483,1522
1483,1490
1484,1813
1484,1768
1484,1741
1484,1718
1484,1685
1484,1630
1484,1622
1485,1810
1485,1794
1485,1767
1485,1722
1485,1678
1485,1594
1485,1572
1485,1532
1486,1761
1487,1886
1487,1791
1487,1774
1487,1762
1487,1690
1487,1661
1487,1633
1487,1631
1487,1584
1487,1578
1487,1566
1488,2133
1488,1857
1488,1788
1488,1769
1488,1692
1488,1652
1488,1626
1488,1544
1488,1503
1489,1873
1489,1862
1489,1848
1489,1759
1489,1667
1489,1663
1489,1600
1489,1583
1489,1549
1490,1858
1490,1831
1490,1820
1490,1589
1490,1536
1490,1516
1491,1835
1491,1582
1492,1887
1492,1860
1492,1811
1492,1800
1492,1675
1492,1589
1492,1567
1493,1505
1494,1777
1494,1723
1495,1740
1495,1578
1495,1559
1495,1530
1496,1882
1496,1733
1496,1639
1497,1894
1497,1769
1497,1702
1497,1688
1497,1520
1498,1861
1498,1799
1498,1737
1498,1547
1498,1516
1499,1888
1499,1551
1500,1827
1500,1709
1500,1650
1501,1881
1501,1808
1501,1681
1501,1597
1501,1525
1502,1873
1502,1861
1502,1793
1502,1757
1502,1730
1502,1683
1502,1541
1503,1720
1503,1638
1503,1576
1503,1525
1503,1507
1504,1895
1504,1844
1504,1794
1504,1591
1505,3288
1505,3210
1505,3150
1505,3138
1505,3118
1505,3093
1505,3075
1505,2882
1505,2825
1505,2787
1505,2708
1505,1823
1505,1615
1505,1603
1505,1525
1506,1818
1506,1758
1506,1659
1507,1885
1507,1827
1507,1807
1507,1730
1507,1695
1507,1645
1507,1621
1507,1510
1508,1795
1508,1782
1508,1694
1509,1809
1509,1806
1509,1777
1509,1717
1509,1702
1509,1696
1509,1681
1509,1542
1512,1894
1512,1799
1512,1751
1512,1645
1512,1536
1513,1874
1513,1772
1513,1744
1513,1708
1513,1604
1513,1573
1513,1564
1514,1905
1514,1863
1514,1835
1514,1770
1514,1757
1514,1751
1514,1736
1514,1636
1514,1572
1514,1554
1514,1553
1515,1823
1515,1669
1515,1645
1515,1620
1516,1911
1516,1830
1516,1779
1516,1738
1516,1659
1516,1529
1517,1826
1517,1746
1517,1737
1517,1626
1517,1538
1517,1519
1518,1797
1518,1634
1518,1598
1519,3020
1519,1791
1519,1677
1519,1639
1519,1612
1519,1603
1519,1590
1519,1569
1520,2264
1520,1945
1520,1911
1520,1741
1520,1732
1520,1677
1520,1665
1520,1637
1520,1549
1521,1804
1521,1717
1521,1605
1522,1907
1522,1808
1522,1796
1522,1763
1522,1737
1522,1700
1522,1626
1522,1531
1523,1875
1523,1870
1523,1847
1523,1816
1523,1733
1523,1525
1524,1864
1524,1858
1524,1811
1524,1761
1524,1751
1524,1724
1524,1654
1524,1588
1524,1531
1525,1905
1525,1849
1525,1842
1525,1793
1525,1780
1525,1707
1525,1669
1526,1893
1526,1704
1527,2677
1527,1906
1527,1883
1527,1711
1527,1710
1527,1662
1527,1597
1527,1572
1527,1564
1527,1557
1527,1542
1528,1882
1528,1771
1528,1752
1528,1716
1528,1610
1528,1534
1528,1531
1529,1809
1529,1746
1529,1580
1529,1556
1530,2042
1530,1895
1530,1847
1530,1846
1530,1770
1530,1712
1530,1639
1532,1846
1532,1826
1532,1765
1532,1717
1532,1678
1532,1621
1532,1613
1532,1549
1532,1547
1532,1541
1533,1897
1533,1786
1533,1738
1533,1682
1534,3250
1534,3214
1534,3100
1534,3032
1534,3027
1534,2992
1534,2813
1534,2042
1534,1902
1534,1845
1534,1653
1534,1571
1535,1900
1535,1871
1535,1736
1535,1660
1535,1653
1536,1868
1536,1672
1536,1664
1536,1577
1536,1571
1537,1614
1537,1539
1538,1883
1538,1868
1538,1847
1538,1775
1538,1767
1538,1699
1538,1675
1538,1617
1539,1800
1539,1751
1539,1578
1540,1881
1540,1880
1540,1823
1540,1795
1540,1793
1540,1702
1540,1577
1540,1570
1541,1862
1541,1839
1541,1739
1541,1721
1542,1858
1542,1680
1542,1670
1542,1654
1542,1644
1543,1728
1543,1698
1543,1695
1543,1668
1543,1612
1543,1582
1543,1576
1544,1883
1544,1775
1544,1618
1545,1857
1545,1712
1545,1646
1545,1630
1545,1608
1545,1603
1547,1811
1547,1779
1547,1692
1547,1664
1547,1634
1548,1889
1548,1611
1549,1895
1549,1862
1549,1781
1549,1753
1549,1683
1549,1621
1550,1857
1550,1853
1550,1737
1550,1720
1550,1587
1551,1846
1551,1808
1551,1720
1551,1702
1551,1660
1552,1911
1552,1845
1552,1669
1552,1626
1553,1900
1553,1851
1553,1771
1553,1734
1553,1721
1553,1700
1553,1678
1553,1656
1553,1572
1553,1562
1554,1858
1554,1801
1554,1782
1554,1735
1554,1731
1554,1633
1554,1571
1554,1569
1555,1864
1555,1787
1555,1707
1556,1785
1556,1674
1556,1661
1556,1600
1556,1598
1556,1557
1557,1898
1557,1775
1557,1720
1557,1712
1557,1698
1557,1649
1557,1577
1557,1566
1559,1844
1559,1838
1559,1832
1559,1721
1559,1718
1559,1599
1561,1844
1561,1821
1561,1753
1561,1748
1561,1672
1561,1612
1561,1566
1562,1888
1562,1730
1562,1702
1563,1879
1563,1853
1563,1809
1563,1672
1563,1624
1564,1735
1564,1712
1564,1700
1564,1688
1564,1623
1564,1622
1564,1604
1565,1809
1565,1696
1565,1694
1565,1600
1566,1821
1566,1783
1566,1766
1566,1710
1566,1652
1567,1909
1567,1861
1567,1831
1568,1893
1568,1706
1569,1731
1569,1644
1569,1633
1570,1905
1570,1846
1570,1775
1570,1741
1570,1641
1571,1868
1571,1842
1571,1830
1571,1820
1571,1782
1572,1911
1572,1848
1572,1687
1572,1682
1572,1611
1572,1603
1573,1901
1573,1897
1573,1858
1573,1663
1574,1845
1574,1770
1574,1729
1574,1688
1575,1900
1575,1887
1575,1864
1575,1860
1575,1848
1575,1791
1575,1725
1575,1668
1576,1848
1576,1790
1576,1768
1577,3003
1577,2565
1577,2501
1577,2495
1577,2433
1577,2359
1577,2317
1577,2291
1577,2240
1577,2232
1577,2012
1577,1968
1577,1930
1577,1910
1577,1813
1577,1732
1577,1689
1577,1671
1578,1910
1578,1872
1578,1681
1580,1807
1580,1717
1580,1679
1580,1636
1580,1632
1580,1606
1580,1597
1582,1873
1582,1739
1582,1673
1582,1587
1583,1735
1583,1624
1583,1603
1584,1865
1584,1836
1584,1787
1584,1779
1585,1821
1587,1894
1587,1853
1587,1823
1587,1812
1587,1681
1588,1909
1588,1888
1588,1867
1588,1615
1588,1589
1589,2512
1589,2467
1589,2133
1589,1959
1589,1837
1589,1821
1589,1814
1589,1794
1589,1679
1590,2775
1590,1743
1590,1708
1590,1671
1590,1632
1590,1619
1590,1594
1591,1704
1592,1751
1594,1882
1594,1813
1594,1750
1595,1878
1596,1907
1596,1878
1596,1824
1596,1623
1597,1911
1597,1871
1597,1794
1597,1763
1597,1606
1598,1836
1598,1835
1598,1813
1598,1779
1598,1753
1599,1680
1599,1659
1600,1900
1600,1808
1600,1797
1600,1787
1600,1613
1601,1677
1601,1648
1602,1721
1603,1786
1603,1751
1603,1731
1603,1641
1603,1616
1604,2471
1604,1651
1605,2649
1605,2138
1605,1820
1605,1745
1605,1620
1606,1703
1608,1900
1608,1873
1608,1868
1608,1770
1608,1718
1608,1619
1609,1865
1609,1828
1609,1801
1609,1752
1609,1660
1609,1644
1609,1612
1610,1861
1610,1709
1610,1684
1610,1682
1610,1630
1611,1812
1611,1768
1611,1736
1611,1721
1611,1717
1611,1712
1612,2775
1612,1900
1612,1767
1612,1670
1613,1889
1613,1794
1613,1628
1614,1855
1614,1835
1614,1773
1614,1678
1614,1620
1616,1797
1616,1787
1616,1772
1616,1760
1616,1633
1617,1892
1617,1874
1617,1798
1617,1688
1618,2598
1618,2095
1618,1981
1618,1893
1618,1775
1618,1768
1618,1748
1618,1734
1618,1691
1618,1621
1619,2264
1619,1853
1619,1830
1619,1818
1619,1774
1620,1876
1620,1692
1620,1626
1621,1898
1621,1847
1621,1846
1621,1836
1621,1818
1621,1764
1621,1747
1622,1898
1622,1858
1622,1848
1622,1816
1622,1809
1622,1794
1622,1786
1622,1701
1622,1660
1623,1862
1623,1858
1623,1836
1623,1825
1623,1786
1623,1649
1624,1830
1625,1904
1625,1721
1625,1669
1626,1860
1626,1751
1626,1734
1626,1675
1628,1835
1628,1778
1628,1766
1629,1770
1629,1729
1629,1717
1629,1677
1629,1637
1630,1878
1630,1813
1630,1729
1631,1761
1631,1692
1632,1898
1632,1844
1632,1809
1632,1740
1634,1863
1634,1850
1634,1770
1635,1842
1635,1779
1635,1736
1635,1729
1636,1894
1636,1812
1636,1727
1636,1686
1637,1898
1637,1886
1637,1879
1637,1836
1637,1813
1637,1731
1637,1723
1637,1666
1637,1661
1637,1644
1638,1848
1638,1809
1638,1787
1638,1695
1638,1680
1639,2328
1639,1847
1639,1820
1639,1722
1639,1708
1639,1700
1642,3351
1642,3206
1642,3079
1642,2921
1642,2901
1642,2843
1642,1881
1643,1886
1643,1864
1643,1842
1643,1744
1643,1738
1644,1811
1644,1737
1645,1831
1645,1813
1645,1754
1645,1746
1645,1650
1646,1869
1646,1811
1646,1695
1646,1658
1647,1793
1647,1783
1647,1680
1649,1799
1649,1752
1650,1880
1650,1824
1650,1809
1650,1752
1650,1672
1651,1849
1651,1800
1651,1783
1651,1780
1651,1738
1651,1683
1651,1677
1652,2567
1652,1871
1652,1844
1652,1778
1652,1711
1653,1868
1653,1863
1653,1823
1653,1772
1653,1731
1654,1795
1654,1736
1654,1669
1654,1660
1655,1894
1655,1863
1655,1850
1655,1783
1655,1761
1656,3369
1656,3365
1656,3342
1656,3242
1656,3203
1656,3157
1656,1885
1656,1731
1656,1674
1658,1804
1659,1909
1659,1898
1659,1882
1659,1842
1659,1817
1659,1775
1659,1669
1659,1665
1660,1830
1660,1716
1660,1703
1661,1841
1661,1832
1661,1794
1661,1793
1661,1767
1661,1762
1662,2629
1662,1797
1662,1791
1662,1786
1662,1765
1662,1696
1663,1906
1663,1865
1663,1828
1663,1764
1664,1781
1665,1717
1665,1710
1665,1669
1666,3421
1666,3294
1666,3179
1666,3050
1666,3049
1666,2992
1666,2775
1666,2730
1666,1703
1667,1833
1667,1823
1668,1885
1668,1857
1668,1851
1669,1872
1669,1812
1669,1773
1669,1726
1669,1681
1671,1683
1672,1906
1672,1904
1672,1899
1672,1857
1672,1757
1673,1875
1673,1716
1673,1700
1674,1835
1674,1833
1674,1832
1674,1772
1674,1770
1674,1678
1675,1832
1675,1821
1675,1744
1675,1731
1675,1712
1677,1845
1678,1832
1678,1793
1678,1768
1679,1894
1679,1824
1679,1793
1679,1714
1679,1685
1680,1904
1680,1887
1680,1832
1680,1767
1680,1736
1680,1720
1681,1845
1681,1831
1681,1801
1681,1682
1682,1803
1682,1795
1683,1856
1683,1810
1683,1722
1684,1880
1684,1793
1684,1791
1684,1746
1685,2420
1685,1881
1685,1801
1685,1747
1686,1893
1686,1836
1687,1912
1687,1890
1687,1707
1688,2420
1688,1842
1688,1819
1688,1762
1688,1722
1689,1904
1689,1844
1689,1710
1691,1871
1691,1763
1692,1859
1692,1800
1692,1771
1692,1694
1694,1873
1694,1847
1694,1744
1695,1744
1695,1714
1696,1780
1697,1868
1697,1724
1698,1824
1699,1891
1699,1864
1699,1714
1699,1707
1700,1902
1700,1835
1700,1772
1700,1753
1701,1816
1701,1810
1702,2594
1702,2508
1702,2448
1702,2369
1702,2336
1702,2293
1702,2176
1702,2068
1702,2031
1702,1917
1702,1883
1702,1852
1702,1842
1702,1754
1702,1743
1703,1902
1703,1764
1703,1728
1704,1812
1705,1811
1706,1902
1706,1857
1706,1734
1707,1811
1707,1785
1707,1745
1710,1909
1710,1839
1710,1833
1711,1898
1711,1835
1712,1758
1712,1738
1712,1729
1714,1829
1714,1744
1715,1886
1715,1870
1715,1807
1715,1793
1715,1746
1715,1736
1716,1754
1717,1860
1717,1844
1717,1735
1718,2521
1718,2518
1718,2489
1718,2488
1718,2454
1718,2440
1718,2409
1718,2371
1718,2346
1718,2338
1718,2332
1718,2262
1718,2253
1718,2178
1718,2141
1718,2097
1718,2077
1718,2066
1718,2022
1718,1950
1718,1941
1718,1824
1718,1803
1718,1737
1719,1808
1720,1874
1720,1868
1720,1857
1720,1849
1720,1812
1720,1795
1720,1790
1721,1789
1722,1863
1722,1791
1724,1878
1724,1860
1724,1768
1724,1763
1724,1741
1725,1845
1725,1833
1725,1764
1725,1762
1725,1732
1726,3410
1726,3401
1726,3186
1726,3169
1726,3106
1726,2859
1726,2734
1726,1811
1726,1799
1727,1833
1727,1785
1727,1736
1727,1734
1728,1879
1728,1794
1728,1785
1729,1765
1729,1761
1730,1772
1730,1751
1730,1731
1731,1767
1732,1867
1732,1841
1732,1738
1733,1868
1733,1849
1734,1842
1734,1817
1734,1757
1734,1736
1735,1899
1735,1874
1735,1861
1735,1811
1735,1795
1735,1786
1735,1758
1736,2338
1736,1886
1736,1861
1736,1773
1737,1909
1737,1832
1737,1769
1738,1818
1738,1785
1741,1885
1741,1783
1742,1875
1742,1764
1742,1757
1745,1781
1746,1900
1746,1774
1747,1902
1750,3186
1750,1868
1750,1857
1750,1846
1750,1843
1750,1821
1750,1774
1750,1765
1751,1823
1751,1784
1752,1862
1752,1852
1752,1843
1752,1813
1752,1793
1752,1772
1753,2338
1753,1772
1754,1809
1755,1907
1756,1829
1757,1905
1757,1860
1757,1856
1757,1853
1757,1789
1758,3351
1758,3299
1758,3169
1758,3058
1758,3039
1758,2787
1758,2768
1758,1765
1761,1826
1761,1820
1761,1769
1762,1815
1763,1885
1763,1883
1763,1823
1764,1773
1765,1839
1765,1827
1765,1793
1765,1789
1766,1898
1767,1836
1767,1819
1767,1774
1768,1882
1768,1874
1768,1872
1768,1870
1768,1805
1769,3186
1769,1860
1770,1867
1770,1810
1770,1790
1770,1780
1770,1773
1771,1787
1772,1796
1773,1858
1774,1832
1775,1843
1776,1800
1778,1900
1778,1873
1778,1785
1779,1829
1780,1889
1780,1886
1780,1868
1782,1907
1782,1830
1782,1785
1783,1911
1783,1804
1785,1867
1785,1866
1785,1830
1787,1795
1789,1816
1790,1867
1790,1859
1790,1799
1791,2338
1791,1900
1791,1856
1791,1801
1793,2169
1793,2153
1793,1863
1793,1836
1793,1824
1793,1799
1794,1901
1794,1857
1794,1823
1794,1814
1794,1810
1795,1885
1795,1872
1795,1864
1796,1898
1796,1861
1797,1843
1797,1833
1798,1858
1798,1821
1800,1899
1800,1866
1803,1848
1804,1817
1805,2653
1805,2294
1805,1868
1805,1843
1806,2964
1806,1850
1806,1846
1806,1813
1807,1887
1808,1909
1808,1891
1808,1876
1809,1870
1809,1864
1809,1846
1809,1836
1810,1902
1810,1882
1810,1865
1810,1860
1811,1905
1813,2592
1813,2125
1813,1905
1814,1853
1814,1846
1815,1887
1816,1901
1816,1822
1817,1839
1817,1833
1818,1820
1823,2042
1823,1889
1823,1882
1823,1868
1823,1866
1823,1850
1823,1845
1823,1840
1823,1832
1824,1850
1828,1847
1828,1844
1829,1882
1830,1885
1830,1881
1830,1842
1832,1911
1832,1841
1833,1883
1835,1870
1836,1867
1836,1849
1837,1886
1839,1861
1842,2042
1842,1845
1843,1911
1843,1907
1843,1885
1843,1861
1844,1872
1845,1886
1845,1865
1846,3331
1846,2592
1846,1894
1846,1849
1847,1886
1848,1879
1851,1891
1853,1861
1858,2246
1858,1891
1862,1871
1863,2268
1864,1911
1864,1900
1864,1881
1864,1865
1865,1909
1866,1867
1867,1868
1871,1880
1871,1875
1879,1910
1886,2042
1888,1906
1888,1893
1895,1904
1897,1904
1897,1901
1911,2143
1913,2656
1913,2615
1913,2597
1913,2567
1913,2551
1913,2478
1913,2474
1913,2462
1913,2456
1913,2397
1913,2368
1913,2339
1913,2337
1913,2334
1913,2323
1913,2286
1913,2282
1913,2232
1913,2033
1913,1966
1913,1954
1914,2498
1914,2410
1914,2384
1914,2275
1914,2194
1914,1986
1915,2419
1915,2103
1915,2057
1915,2009
1916,2495
1916,2436
1916,2420
1916,2376
1916,2354
1916,2347
1916,2342
1916,2319
1916,2264
1916,2258
1916,2082
1916,1984
1916,1930
1917,2647
1917,2617
1917,2574
1917,2449
1917,2434
1917,2316
1917,2260
1917,2134
1917,2122
1917,2028
1918,2637
1918,2522
1918,2513
1918,2477
1918,2462
1918,2453
1918,2228
1918,2223
1918,2182
1918,2135
1918,2075
1918,2052
1918,2008
1918,1992
1919,2406
1919,2324
1919,2299
1919,2279
1919,2180
1919,2135
1919,2103
1919,1953
1919,1922
1920,2532
1920,2500
1920,2495
1920,2488
1920,2478
1920,2467
1920,2355
1920,2254
1920,2218
1920,2189
1920,2131
1920,2061
1920,2001
1920,1957
1921,2654
1921,2509
1921,2468
1921,2417
1921,2369
1921,2232
1921,2111
1921,2063
1921,2020
1921,1991
1921,1989
1921,1987
1922,2498
1922,2312
1922,2280
1922,2250
1922,2230
1922,2067
1922,2015
1922,1959
1923,2597
1923,2570
1923,2471
1923,2401
1923,2386
1923,2375
1923,2369
1923,2339
1923,2295
1923,2206
1923,2154
1923,2150
1923,2131
1923,2128
1923,2071
1923,2055
1923,2037
1923,2002
1924,2571
1924,2516
1924,2427
1924,2038
1924,2007
1925,2471
1925,2456
1925,2454
1925,2445
1925,2220
1925,2209
1925,2179
1925,2153
1925,2121
1925,2116
1925,2111
1925,2048
1925,2000
1925,1989
1925,1963
1925,1938
1926,2641
1926,2633
1926,2602
1926,2600
1926,2544
1926,2526
1926,2506
1926,2482
1926,2445
1926,2381
1926,2256
1926,2175
1926,2098
1926,2062
1926,2056
1926,2012
1926,1987
1926,1960
1926,1927
1927,2586
1927,2579
1927,2572
1927,2571
1927,2402
1927,2355
1927,2306
1927,2250
1927,2194
1927,1979
1927,1964
1928,2573
1928,2561
1928,2521
1928,2509
1928,2491
1928,2471
1928,2404
1928,2400
1928,2385
1928,2140
1928,2054
1929,2635
1929,2613
1929,2599
1929,2525
1929,2510
1929,2398
1929,2330
1929,2208
1929,2132
1929,2048
1929,1947
1930,2631
1930,2521
1930,2509
1930,2468
1930,2381
1930,2272
1930,2251
1930,2218
1930,2011
1931,2660
1931,2560
1931,2553
1931,2531
1931,2511
1931,2419
1931,2347
1931,2333
1931,2199
1931,2148
1931,2110
1931,2090
1932,2644
1932,2618
1932,2617
1932,2542
1932,2469
1932,2444
1932,2414
1932,2399
1932,2388
1932,2364
1932,2240
1932,2221
1932,2108
1932,2078
1932,2074
1932,2020
1932,1986
1932,1965
1933,2397
1933,2151
1934,2614
1934,2586
1934,2555
1934,2374
1934,2152
1934,2084
1934,1960
1934,1944
1935,2616
1935,2362
1935,2342
1935,2232
1935,2174
1935,2122
1935,2060
1936,2355
1936,2148
1936,2144
1936,2127
1936,2108
1936,1940
1936,1938
1937,2152
1938,2642
1938,2584
1938,2524
1938,2471
1938,2440
1938,2390
1938,2362
1938,2350
1938,2280
1938,2145
1938,2138
1938,2134
1938,2012
1938,2002
1938,1992
1938,1948
1939,2638
1939,2529
1939,2474
1939,2465
1939,2404
1939,2379
1939,2338
1939,2311
1939,2268
1939,2258
1939,2077
1939,1998
1940,2534
1940,2510
1940,2484
1940,2334
1940,2311
1940,2293
1940,2267
1940,2222
1940,2088
1940,2047
1941,2657
1941,2506
1941,2418
1941,2393
1941,2212
1941,2133
1941,2112
1941,2070
1941,2062
1941,2037
1942,2652
1942,2582
1942,2521
1942,2510
1942,2480
1942,2468
1942,2461
1942,2433
1942,2418
1942,2344
1942,2316
1942,2287
1942,2273
1942,2224
1942,2136
1942,2102
1942,2039
1942,2027
1942,1947
1943,2605
1943,2580
1943,2491
1943,2367
1943,2333
1943,2322
1943,2273
1943,2208
1943,2166
1943,2117
1943,2087
1943,2023
1943,1948
1944,2623
1944,2616
1944,2593
1944,2585
1944,2576
1944,2451
1944,2420
1944,2408
1944,2345
1944,2220
1944,2143
1944,1975
1944,1966
1945,2645
1945,2586
1945,2428
1945,2403
1945,2350
1945,2317
1945,2264
1945,2206
1945,2154
1945,2033
1946,2649
1946,2646
1946,2617
1946,2571
1946,2518
1946,2398
1946,2372
1946,2327
1946,2199
1946,2193
1946,2187
1946,2137
1946,2130
1946,2092
1946,2042
1947,2568
1947,2480
1947,2395
1947,2356
1947,2325
1947,2296
1947,2293
1947,2289
1947,2271
1947,2234
1947,2124
1947,2120
1947,2044
1947,2018
1947,1963
1948,2654
1948,2620
1948,2594
1948,2506
1948,2496
1948,2489
1948,2462
1948,2331
1948,2254
1948,2252
1948,2228
1948,2223
1948,2073
1949,2335
1950,2491
1950,2463
1950,2346
1950,2289
1950,2244
1950,2018
1950,1974
1950,1961
1951,2587
1951,2557
1951,2546
1951,2322
1951,2152
1951,2117
1951,2090
1951,2081
1951,2065
1951,2037
1951,2033
1951,1979
1952,2563
1952,2498
1952,2462
1952,2325
1952,2259
1952,2171
1952,2166
1952,2137
1952,2123
1952,2092
1952,2072
1952,1953
1953,2591
1953,2556
1953,2390
1953,2345
1953,2325
1953,2212
1954,2631
1954,2608
1954,2601
1954,2530
1954,2506
1954,2496
1954,2485
1954,2473
1954,2385
1954,2302
