user,firend
2165,2616
2165,2518
2165,2465
2165,2395
2165,2385
2165,2356
2165,2339
2165,2311
2165,2250
2165,2234
2166,2623
2166,2607
2166,2511
2166,2416
2166,2184
2169,2628
2169,2607
2169,2559
2169,2539
2169,2533
2169,2477
2169,2433
2169,2408
2169,2331
2169,2310
2169,2306
2169,2298
2169,2215
2170,2468
2170,2189
2171,2292
2171,2215
2172,2635
2172,2576
2172,2567
2172,2547
2172,2524
2172,2476
2172,2283
2173,2535
2173,2478
2174,2655
2174,2635
2174,2559
2174,2549
2174,2521
2174,2499
2174,2400
2174,2396
2174,2359
2174,2335
2174,2318
2175,2469
2175,2324
2176,2650
2176,2633
2176,2630
2176,2579
2176,2464
2176,2449
2176,2324
2176,2299
2176,2296
2176,2275
2176,2270
2176,2259
2176,2186
2177,2597
2177,2468
2177,2194
2178,2617
2178,2581
2178,2354
2179,2597
2179,2559
2179,2536
2179,2463
2179,2344
2179,2208
2180,2591
2180,2562
2180,2499
2180,2296
2180,2223
2180,2220
2180,2218
2181,2580
2182,2542
2182,2222
2183,2599
2183,2579
2183,2564
2183,2410
2183,2358
2183,2330
2183,2254
2183,2236
2184,2642
2184,2608
2184,2537
2184,2472
2184,2325
2184,2300
2184,2194
2185,2631
2185,2608
2185,2604
2185,2525
2185,2517
2185,2403
2185,2300
2186,2468
2186,2347
2186,2315
2187,2648
2187,2594
2187,2560
2187,2509
2187,2478
2187,2433
2187,2428
2187,2410
2187,2280
2187,2208
2188,2547
2188,2531
2188,2476
2188,2262
2189,2571
2189,2560
2189,2493
2189,2454
2189,2363
2189,2353
2189,2317
2189,2311
2189,2307
2189,2305
2189,2300
2189,2296
2189,2276
2189,2235
2189,2216
2189,2201
2190,2616
2190,2319
2190,2285
2190,2223
2191,2617
2191,2542
2191,2540
2191,2522
2191,2416
2191,2395
2191,2374
2191,2353
2191,2260
2191,2221
2191,2215
2191,2211
2192,2647
2192,2629
2192,2543
2192,2498
2192,2448
2192,2273
2193,2659
2193,2612
2193,2454
2194,2639
2194,2616
2194,2593
2194,2531
2194,2519
2194,2512
2194,2507
2194,2460
2194,2404
2194,2378
2194,2377
2194,2342
2194,2313
2196,2649
2196,2563
2196,2408
2196,2396
2196,2249
2196,2206
2197,2607
2197,2576
2197,2498
2197,2247
2198,2609
2198,2566
2198,2408
2198,2348
2198,2223
2199,2521
2199,2477
2199,2271
2199,2270
2200,2612
2200,2606
2200,2556
2200,2302
2200,2211
2201,2652
2201,2639
2201,2616
2201,2531
2201,2530
2201,2427
2201,2315
2201,2306
2202,2494
2202,2343
2203,2556
2203,2555
2205,2592
2205,2410
2205,2352
2206,2629
2206,2588
2206,2425
2206,2403
2207,2546
2207,2460
2208,2615
2208,2551
2208,2506
2208,2452
2208,2344
2208,2305
2208,2221
2209,2537
2209,2519
2209,2489
2209,2475
2209,2434
2209,2389
2209,2268
2209,2230
2210,2521
2210,2407
2210,2393
2210,2377
2211,2621
2211,2619
2211,2526
2211,2522
2211,2512
2211,2506
2211,2504
2211,2491
2211,2353
2211,2339
2211,2328
2211,2265
2212,2653
2212,2514
2212,2368
2213,2598
2213,2536
2213,2417
2213,2401
2213,2392
2213,2350
2213,2221
2214,2533
2214,2324
2214,2261
2214,2237
2214,2231
2214,2223
2215,2582
2215,2579
2215,2571
2215,2313
2215,2278
2216,2637
2216,2629
2216,2619
2216,2556
2216,2555
2216,2536
2216,2473
2216,2469
2216,2326
2216,2313
2216,2292
2216,2246
2216,2239
2218,2547
2218,2462
2218,2282
2218,2258
2218,2222
2219,2280
2220,2597
2220,2544
2220,2536
2220,2474
2220,2438
2220,2383
2220,2336
2220,2315
2220,2295
2220,2293
2220,2279
2220,2226
2221,2492
2221,2467
2221,2289
2221,2271
2222,2498
2222,2451
2222,2436
2222,2387
2222,2338
2222,2315
2222,2314
2222,2292
2222,2250
2223,2650
2223,2637
2223,2624
2223,2611
2223,2539
2223,2517
2223,2495
2223,2490
2223,2305
2224,2636
2224,2552
2224,2542
2224,2469
2224,2426
2224,2368
2225,2626
2225,2600
2225,2511
2225,2510
2225,2396
2225,2345
2226,2643
2226,2600
2226,2597
2226,2522
2226,2497
2226,2449
2226,2425
2227,2318
2228,2508
2229,2519
2229,2452
2229,2403
2229,2387
2229,2322
2229,2267
2230,2581
2230,2511
2230,2398
2230,2333
2230,2241
2231,2582
2231,2568
2231,2276
2231,2241
2232,2630
2232,2610
2232,2541
2232,2428
2233,2571
2233,2530
2233,2511
2233,2315
2233,2289
2233,2272
2234,2593
2234,2458
2234,2430
2234,2369
2234,2344
2234,2339
2234,2324
2235,2539
2235,2476
2235,2336
2235,2315
2236,2618
2236,2584
2236,2581
2236,2521
2236,2289
2237,2553
2237,2544
2237,2507
2237,2343
2237,2311
2238,2601
2238,2463
2239,2507
2240,2429
2241,2517
2241,2403
2241,2296
2241,2276
2242,2419
2242,2356
2242,2303
2243,2592
2243,2571
2243,2406
2243,2363
2243,2244
2244,2454
2244,2403
2244,2338
2244,2282
2245,2570
2246,2658
2246,2648
2246,2568
2246,2473
2246,2338
2246,2267
2247,2562
2247,2549
2247,2390
2247,2352
2247,2311
2247,2296
2247,2284
2247,2253
2248,2572
2248,2293
2248,2273
2249,2653
2249,2642
2249,2606
2249,2600
2249,2539
2249,2462
2250,2496
2250,2484
2250,2348
2250,2330
2251,2447
2252,2638
2252,2592
2252,2585
2252,2555
2252,2419
2252,2344
2252,2338
2252,2313
2252,2268
2253,2617
2253,2597
2253,2579
2253,2575
2253,2440
2253,2315
2253,2287
2254,2501
2254,2460
2254,2306
2254,2280
2255,2331
2256,2362
2256,2310
2257,2608
2257,2552
2257,2479
2257,2425
2257,2406
2257,2350
2258,2602
2258,2391
2258,2370
2258,2362
2258,2330
2258,2310
2259,2642
2259,2640
2259,2463
2259,2438
2259,2410
2259,2319
2259,2273
2260,2420
2261,2579
2261,2482
2261,2417
2261,2400
2261,2396
2261,2338
2261,2309
2261,2303
2261,2278
2262,2654
2262,2624
2262,2609
2262,2600
2262,2477
2262,2460
2262,2312
2263,2388
2264,2594
2264,2520
2264,2490
2264,2431
2264,2384
2264,2367
2264,2304
2264,2296
2264,2286
2265,2491
2266,2649
2266,2538
2266,2516
2266,2486
2266,2406
2266,2304
2267,2608
2267,2498
2267,2414
2267,2374
2267,2363
2267,2308
2268,2633
2268,2580
2268,2453
2268,2446
2268,2322
2268,2312
2270,2333
2271,2589
2271,2537
2271,2499
2271,2476
2271,2475
2271,2449
2271,2303
2272,2655
2272,2557
2272,2452
2272,2347
2272,2338
2272,2283
2273,2625
2273,2540
2273,2451
2273,2429
2273,2385
2273,2368
2273,2345
2273,2332
2273,2304
2274,2586
2274,2451
2274,2423
2274,2345
2274,2338
2275,2436
2275,2334
2276,2524
2276,2509
2276,2477
2276,2336
2277,2453
2277,2317
2278,2617
2278,2581
2278,2546
2278,2496
2278,2327
2278,2280
2279,2620
2279,2566
2279,2563
2279,2547
2279,2476
2279,2469
2279,2365
2279,2343
2279,2322
2279,2311
2280,2547
2280,2477
2280,2420
2280,2352
2281,2628
2281,2424
2282,2613
2282,2600
2282,2452
2282,2300
2283,2611
2283,2525
2283,2494
2283,2323
2283,2299
2284,2354
2284,2328
2285,2606
2285,2524
2285,2506
2285,2473
2285,2408
2286,2560
2286,2508
2286,2461
2286,2338
2286,2301
2287,2576
2287,2574
2287,2491
2287,2344
2287,2303
2287,2290
2288,2613
2288,2611
2288,2592
2288,2578
2288,2489
2288,2418
2288,2335
2289,2635
2289,2549
2289,2504
2289,2413
2289,2388
2290,2653
2290,2613
2290,2594
2290,2568
2290,2477
2290,2458
2290,2383
2291,2598
2291,2549
2291,2526
2291,2385
2291,2358
2292,2507
2292,2460
2292,2455
2292,2453
2292,2409
2292,2383
2292,2356
2293,2649
2293,2646
2293,2638
2293,2625
2293,2477
2293,2446
2293,2413
2293,2339
2294,2567
2294,2550
2294,2480
2294,2472
2294,2331
2295,2589
2295,2576
2295,2507
2295,2451
2295,2400
2295,2319
2296,2637
2296,2629
2296,2582
2296,2361
2296,2334
2297,2357
2297,2346
2297,2315
2298,2653
2298,2586
2299,2498
2299,2471
2299,2408
2299,2407
2299,2332
2299,2310
2300,2623
2300,2445
2300,2340
2300,2308
2302,2573
2302,2451
2302,2340
2303,2603
2303,2574
2303,2504
2304,2599
2304,2557
2304,2484
2305,2646
2305,2479
2305,2458
2305,2399
2305,2376
2305,2344
2305,2334
2306,2519
2306,2466
2306,2442
2306,2408
2306,2372
2307,2654
2307,2451
2308,2501
2308,2475
2308,2407
2308,2393
2309,2465
2309,2407
2309,2377
2309,2313
2310,2520
2310,2510
2310,2458
2310,2433
2310,2379
2310,2343
2311,2655
2311,2630
2311,2467
2311,2419
2312,2649
2312,2589
2312,2588
2312,2555
2312,2511
2312,2406
2312,2394
2312,2368
2312,2338
2312,2318
2313,2600
2313,2419
2313,2351
2313,2345
2314,2529
2314,2475
2314,2438
2314,2393
2315,2594
2315,2575
2315,2542
2315,2453
2315,2415
2315,2350
2315,2345
2316,2544
2316,2511
2316,2500
2317,2592
2317,2557
2317,2357
2317,2327
2318,2544
2318,2543
2318,2476
2318,2418
2318,2331
2319,2655
2319,2641
2319,2564
2319,2559
2319,2547
2319,2476
2319,2455
2319,2432
2319,2410
2319,2406
2319,2396
2319,2350
2319,2323
2320,2513
2321,2456
2322,2597
2322,2585
2322,2561
2322,2537
2322,2531
2322,2508
2322,2388
2322,2345
2323,2653
2323,2555
2323,2475
2323,2425
2324,2545
2324,2531
2325,2600
2325,2576
2325,2477
2326,2537
2326,2451
2326,2433
2326,2391
2327,2647
2327,2594
2327,2498
2327,2476
2327,2467
2327,2443
2328,2492
2328,2446
2329,2652
2329,2544
2329,2458
2329,2429
2330,2630
2330,2592
2330,2505
2330,2332
2331,2592
2331,2582
2331,2544
2331,2496
2332,2637
2332,2624
2332,2621
2332,2468
2332,2419
2332,2398
2332,2377
2332,2355
2333,2590
2333,2576
2333,2524
2333,2469
2333,2446
2333,2395
2334,2425
2334,2402
2335,2405
2335,2344
2336,2647
2336,2504
2336,2443
2336,2409
2337,2543
2337,2531
2337,2468
2338,2605
2338,2551
2338,2536
2338,2522
2338,2451
2339,2653
2339,2499
2339,2420
2340,2416
2341,2565
2341,2540
2341,2538
2341,2365
2342,2508
2342,2465
2342,2414
2343,2583
2343,2551
2343,2526
2343,2514
2344,2597
2344,2560
2344,2551
2344,2484
2344,2480
2345,2642
2345,2563
2345,2425
2345,2369
2347,2637
2347,2534
2347,2529
2347,2520
2347,2474
2347,2443
2347,2426
2347,2391
2347,2379
2348,2605
2348,2509
2348,2484
2349,2652
2349,2615
2349,2460
2349,2459
2349,2449
2350,2611
2350,2606
2350,2602
2350,2598
2350,2578
2350,2445
2352,2501
2352,2398
2352,2386
2353,2477
2353,2445
2353,2418
2354,2591
2354,2401
2355,2593
2355,2489
2356,2545
2358,2567
2360,2411
2360,2397
2361,2392
2362,2579
2362,2511
2362,2384
2364,2475
2365,2471
2366,2582
2366,2399
2367,2653
2368,2606
2368,2499
2368,2445
2368,2428
2370,2485
2370,2384
2371,2496
2372,2588
2372,2576
2372,2512
2372,2480
2372,2469
2372,2394
2373,2548
2374,2620
2374,2480
2374,2383
2375,2377
2376,2509
2376,2419
2377,2603
2377,2536
2377,2446
2378,2624
2378,2573
2378,2568
2378,2542
2378,2508
2378,2420
2379,2500
2379,2474
2379,2401
2380,2443
2381,2581
2381,2533
2381,2454
2381,2417
2381,2399
2381,2393
2383,2446
2384,2600
2384,2526
2384,2428
2384,2395
2385,2653
2385,2574
2385,2552
2385,2533
2385,2493
2385,2430
2386,2635
2386,2530
2387,2566
2387,2499
2387,2476
2387,2430
2387,2389
2388,2412
2389,2514
2389,2471
2390,2638
2390,2592
2390,2425
2390,2420
2390,2399
2391,2615
2391,2579
2391,2526
2391,2430
2391,2418
2392,2597
2392,2496
2392,2490
2392,2477
2392,2423
2393,2623
2393,2533
2393,2489
2394,2607
2394,2557
2394,2529
2394,2499
2394,2498
2395,2653
2396,2550
2396,2475
2397,2572
2397,2550
2397,2455
2397,2414
2398,2660
2398,2658
2398,2639
2398,2599
2398,2538
2399,2642
2399,2611
2399,2610
2399,2557
2399,2554
2399,2540
2399,2538
2399,2518
2399,2506
2399,2484
2400,2642
2400,2564
2400,2502
2400,2408
2401,2658
2401,2520
2401,2443
2401,2425
2403,2581
2404,2642
2404,2476
2404,2464
2405,2589
2405,2555
2406,2628
2406,2608
2406,2520
2406,2507
2406,2498
2407,2579
2407,2526
2407,2413
2408,2471
2408,2469
2409,2597
2409,2575
2409,2502
2410,2583
2410,2530
2410,2465
2410,2429
2411,2637
2411,2598
2411,2496
2413,2607
2413,2579
2414,2629
2414,2605
2414,2599
2414,2591
2414,2509
2414,2434
2414,2420
2415,2589
2415,2576
2415,2473
2415,2420
2416,2530
2416,2512
2417,2659
2417,2530
2417,2503
2417,2485
2417,2475
2418,2620
2418,2584
2418,2576
2418,2552
2418,2510
2419,2601
2419,2440
2419,2427
2420,2520
2420,2475
2420,2460
2423,2592
2423,2451
2425,2651
2425,2549
2425,2526
2426,2637
2426,2608
2427,2536
2428,2608
2428,2581
2429,2556
2429,2539
2429,2509
2429,2490
2429,2434
2430,2477
2432,2652
2432,2479
2433,2578
2433,2545
2433,2445
2433,2442
2434,2628
2434,2606
2434,2566
2434,2523
2434,2491
2434,2484
2435,2542
2436,2584
2436,2512
2438,2581
2438,2485
2438,2468
2438,2446
2438,2445
2439,2534
2440,2659
2441,2614
2441,2531
2442,2655
2443,2644
2443,2499
2445,2640
2445,2529
2445,2518
2446,2622
2446,2536
2447,2529
2449,2566
2449,2502
2449,2467
2449,2458
2451,2654
2451,2623
2452,2531
2452,2493
2453,2512
2454,2593
2454,2521
2454,2464
2455,2614
2455,2612
2455,2523
2456,2614
2456,2604
2456,2509
2456,2504
2458,2655
2458,2605
2458,2464
2460,2622
2460,2554
2460,2484
2461,2601
2461,2583
2461,2553
2461,2505
2462,2564
2462,2530
2462,2498
2463,2641
2463,2609
2463,2601
2463,2522
2463,2485
2464,2594
2464,2576
2465,2506
2465,2501
2466,2578
2466,2551
2466,2549
2468,2593
2468,2546
2469,2625
2469,2617
2469,2597
2469,2491
2469,2471
2471,2597
2471,2525
2471,2482
2472,2635
2472,2564
2472,2532
2472,2508
2472,2476
2473,2635
2473,2567
2473,2502
2474,2543
2474,2488
2475,2564
2475,2561
2475,2492
2476,2526
2477,2512
2478,2552
2479,2625
2479,2509
2480,2589
2480,2536
2482,2509
2484,2572
2485,2587
2485,2582
2485,2576
2485,2533
2486,2617
2486,2589
2488,2610
2490,2542
2491,2656
2491,2606
2491,2568
2491,2542
2491,2517
2492,2637
2493,2637
2493,2609
2494,2606
2495,2594
2495,2519
2496,2647
2497,2618
2497,2577
2497,2498
2498,2597
2498,2591
2498,2538
2498,2510
2499,2635
2499,2507
2501,2635
2501,2616
2504,2544
2506,2591
2506,2538
2507,2631
2508,2551
2509,2594
2509,2593
2509,2557
2510,2659
2510,2603
2510,2593
2510,2579
2510,2513
2511,2644
2511,2554
2512,2630
2512,2609
2514,2572
2514,2537
2516,2592
2516,2591
2516,2586
2516,2585
2518,2572
2518,2571
2519,2655
2519,2571
2521,2631
2521,2620
2521,2573
2524,2604
2524,2559
2525,2659
2525,2643
2525,2608
2526,2622
2526,2616
2529,2649
2529,2560
2531,2579
2531,2540
2532,2613
2533,2619
2533,2594
2533,2574
2534,2629
2534,2572
2536,2643
2536,2578
2537,2653
2537,2612
2539,2605
2540,2614
2542,2638
2542,2544
2543,2655
2543,2580
2544,2564
2544,2560
2545,2593
2545,2584
2546,2620
2546,2589
2547,2584
2549,2609
2549,2552
2550,2639
2550,2591
2551,2574
2551,2556
2552,2617
2552,2555
2553,2658
2553,2635
2553,2589
2553,2572
2554,2604
2554,2579
2556,2652
2556,2617
2556,2616
2558,2656
2560,2581
2561,2635
2561,2629
2561,2566
2562,2616
2562,2588
2564,2642
2566,2618
2567,2599
2568,2608
2568,2590
2573,2613
2574,2629
2574,2575
2575,2624
2578,2653
2578,2643
2578,2597
2578,2592
2579,2652
2579,2609
2580,2598
2582,2639
2582,2633
2582,2599
2583,2591
2585,2660
2585,2592
2588,2600
2589,2636
2589,2615
2589,2597
2590,2599
2591,2625
2591,2606
2592,2644
2592,2623
2592,2613
2601,2609
2602,2642
2603,2637
2603,2612
2604,2643
2606,2642
2606,2616
2608,2628
2608,2625
2610,2636
2611,2646
2613,2624
2616,2635
2623,2655
2626,2653
2629,2641
2629,2637
2630,2642
2631,2649
2631,2638
2635,2643
2642,2646
2656,2658
2661,2980
2661,2936
2661,2913
2661,2872
2661,2841
2661,2797
2662,3410
2662,3357
2662,3235
2662,3072
2662,3001
2662,2719
2663,3384
2663,3224
2663,3094
2663,2729
2664,3084
2664,2827
2664,2763
2665,3427
2665,3410
2665,3361
2665,3167
2665,3165
2665,3109
2665,3088
2665,3077
2665,3034
2665,2828
2665,2671
2666,3000
2666,2925
2667,3373
2667,3357
2667,3332
2667,3279
2667,3234
2667,2939
2667,2720
2668,3328
2668,3212
2668,3111
2668,2938
2668,2801
2669,3320
2669,3303
2669,2891
2669,2821
2669,2809
2669,2717
2671,3072
2671,2865
2672,3421
2672,3347
2672,3267
2672,2849
2672,2804
2672,2770
2673,3202
2673,3158
2673,3142
2673,3090
2673,3085
2673,2862
2674,3396
2674,3214
2674,3211
2674,3167
2674,3081
2674,2936
2674,2729
2675,3347
2675,3291
2675,3236
2675,3009
2675,3001
2675,2787
2675,2778
2676,3025
2677,3011
2679,3118
2679,3082
2679,3052
2679,2782
2679,2720
2680,3417
2680,3238
2680,2985
2680,2919
2681,3187
2681,3174
2681,2997
2681,2961
2681,2849
2682,3245
2682,3136
2682,3049
2682,2765
2683,2911
2684,3248
2684,3062
2684,3021
2684,3019
2684,2716
2685,3406
2685,3395
2685,3179
2685,3038
2686,3416
2686,3365
2686,3346
2686,3298
2686,3201
2686,3185
2686,3063
2686,2918
2686,2904
2686,2894
2686,2692
2687,3243
2687,3144
2687,3076
2687,2950
2687,2915
2687,2840
2688,3088
2689,3390
2689,3388
2689,3105
2689,2869
2689,2770
2689,2766
2690,3420
2690,3405
2690,3331
2690,3211
2690,3189
2690,3168
2690,3155
2690,2954
2690,2854
2690,2700
2692,3358
2692,3051
2692,2942
2692,2719
2693,3369
2693,3360
2693,3155
2693,2796
2694,3414
2694,2909
2694,2906
2694,2892
2694,2882
2694,2804
2695,3085
2695,3054
2695,3004
2695,2916
2696,3431
2697,3217
2698,3394
2698,3274
2698,3065
2698,3023
2698,3019
2699,2767
2700,3273
2700,3101
2700,2754
2701,3397
2701,3274
2701,3256
2701,2992
2702,3419
2702,3316
2702,3291
2702,3255
2702,3024
2702,2882
2702,2782
2705,3353
2705,3284
2705,3108
2705,2806
2705,2717
2706,3433
2706,3149
2706,3142
2706,2821
2706,2794
2706,2789
2707,3188
2707,3107
2707,3077
2707,3060
2707,2968
2708,3412
2708,3316
2708,3248
2708,3018
2708,2844
2708,2819
2709,3329
2709,3075
2710,3388
2710,3004
2710,2931
2710,2899
2710,2867
2710,2717
2711,3434
2711,3332
2711,3331
2711,3086
2711,3001
2711,2791
2711,2784
2712,3406
2712,3316
2712,3313
2712,3305
2712,3297
2712,3032
2712,3017
2712,2724
2712,2723
2713,3329
2713,3320
2713,3067
2713,2970
2713,2870
2713,2856
2715,3326
2715,3299
2715,3275
2715,3236
2715,3150
2715,2876
2715,2862
2715,2818
2716,3411
2716,3394
2716,3363
2716,3344
2716,3245
2716,3241
2716,3195
2716,3189
2716,3171
2716,3111
2716,3088
2716,3076
2716,2841
2716,2836
2716,2758
2717,2988
2717,2763
2718,2833
2719,3374
2719,3260
2719,3159
2719,3154
2719,3151
2719,3043
2719,3034
2719,2770
2720,3222
2720,3203
2720,3022
2720,2871
2722,3179
2722,2939
2722,2894
2723,3329
2723,3325
2723,3051
2723,3035
2723,3000
2723,2759
2723,2734
2724,3341
2724,3224
2724,3152
2724,2770
2725,3258
2726,2940
2726,2929
2726,2924
2726,2862
2727,3215
2727,2881
2728,3296
2728,3246
2728,3192
2728,3104
2728,2916
2728,2840
2728,2781
2729,3315
2729,3085
2729,2920
2730,3422
2730,3353
2730,3329
2730,3320
2730,3199
2730,3150
2730,3101
2730,2836
2730,2832
2730,2785
2730,2752
2731,3324
2731,3284
2731,3234
2731,3096
2731,3065
2731,3042
2733,3340
2733,2976
2733,2754
2734,3320
2734,3274
2734,3272
2734,3203
2734,3146
2734,2932
2735,3360
2735,3358
2735,3355
2735,3344
2735,3335
2735,3211
2735,3189
2735,3165
2735,3160
2735,3001
2736,2958
2737,3316
2737,3260
2737,3191
2737,2844
2738,3324
2738,3317
2738,3237
2738,2981
2738,2976
2738,2913
2738,2908
2739,3411
2739,3378
2739,3157
2739,3137
2739,3136
2739,3039
2739,2779
2739,2748
2741,3364
2742,3374
2742,3324
2742,3254
2742,3203
2742,2986
2742,2795
2742,2787
2743,3256
2743,3174
2743,3052
2743,2978
2743,2953
2743,2873
2744,3021
2744,2892
2745,3417
2745,3384
2745,3119
2745,2867
2745,2863
2746,3387
2746,3195
2746,3036
2746,2852
2747,3356
2747,3274
2747,3205
2747,3198
2747,3171
2747,3151
2747,3082
2748,3275
2748,3209
2748,3132
2749,2763
2749,2756
2750,3092
2750,2925
2750,2875
2751,3416
2751,3411
2751,3347
2751,3288
2751,3120
2751,3099
2751,3078
2751,2998
2751,2768
2752,3365
2753,3422
2753,3419
2753,3365
2753,3272
2753,3224
2753,3214
2753,3207
2753,3189
2753,3157
2753,3078
2753,3027
2753,2784
2754,3385
2754,3117
2754,3114
2754,2993
2755,3202
2755,2810
2755,2763
2756,3315
2756,3114
2756,2988
2757,3253
2757,3237
2757,3014
2757,2976
2757,2891
2757,2880
2757,2869
2758,3331
2758,3173
2758,3060
2758,3041
2758,3016
2758,2947
2758,2914
2759,3347
2759,2867
2759,2772
2760,3171
2761,3135
2761,2873
2761,2864
2761,2841
2762,3067
2762,2986
2763,3130
2763,3105
2763,3025
2764,3239
2764,3207
2764,3063
2764,2997
2764,2968
2765,3279
2765,3093
2765,3046
2765,2804
2766,3234
2766,3166
2766,2988
2766,2880
2768,3111
2768,3089
2768,3038
2768,2840
2769,3364
2769,3036
2769,2897
2769,2786
2770,3355
2770,3288
2770,3136
2770,3005
2770,2947
2770,2870
2770,2780
2771,3397
2771,3263
2771,3097
2771,3086
2771,3081
2771,2781
2772,3421
2772,3419
2772,3225
2772,3171
2772,3117
2772,3051
2772,3024
2773,3139
2773,3098
2773,3017
2773,3010
2773,2960
2773,2924
2773,2809
2775,3334
2775,3308
2775,3060
2776,2777
2777,3324
2777,3166
2777,3114
2777,3090
2777,3084
2777,3072
2777,3010
2777,2953
2778,3420
2778,3406
2778,3386
2778,3292
2778,3161
2778,3140
2778,2986
2779,3170
2779,2793
2780,3337
2780,3132
2780,3114
2781,3306
2781,3167
2781,3089
2781,3069
2781,3052
2781,3024
2781,3021
2781,2921
2781,2856
2781,2823
2781,2815
2782,3029
2782,2884
2783,3299
2783,3239
2783,3170
2783,3049
2783,2914
2783,2844
2783,2797
2784,3421
2784,3306
2784,2878
2785,3378
2785,3263
2785,3154
2785,3051
2786,3023
2786,2908
2786,2821
2787,3419
2787,3386
2787,3368
2787,3316
2787,3224
2787,3223
2787,3212
2787,3162
2787,3157
2787,3113
2787,2914
2787,2907
2789,3394
2789,3339
2789,2850
2790,3312
2790,3245
2790,3196
2790,2999
2790,2956
2790,2928
2791,3383
2791,3342
2791,3255
2791,3194
2791,3027
2791,2849
2793,3378
2793,3313
2793,3262
2793,3086
2793,3069
2793,3011
2793,2904
2794,3286
2795,3415
2795,3146
2795,3041
2796,3292
2796,3270
2796,3093
2796,3062
2796,2895
2797,3359
2797,3224
2797,2832
2798,3139
2798,3123
2798,2890
2800,3414
2800,3202
2800,3136
2800,3104
2800,2841
2800,2821
2801,3312
2801,3005
2802,3378
2802,3204
2803,3357
2803,3346
2803,3223
2803,3162
2803,3019
2803,2942
2804,3330
2804,3320
2804,3288
2804,3142
2804,3089
2805,3184
2806,3362
2806,3301
2806,3293
2806,3193
2806,3149
2806,3108
2806,3105
2806,3025
2807,3364
2807,3250
2807,2977
2807,2891
2808,3136
2809,3387
2809,3384
2809,3364
2809,2919
2809,2913
2810,3004
2810,2948
2810,2917
2810,2854
2811,3239
2811,3144
2811,2950
2812,3339
2812,3113
2812,3043
2812,2901
2812,2873
2812,2827
2813,3356
2813,3341
2813,3256
2813,3252
2813,3196
2813,3194
2813,3019
2813,2991
2813,2881
2813,2868
2815,3400
2815,3182
2815,3119
2815,2907
2815,2873
2816,3332
2816,3019
2818,3411
2818,3190
2818,3160
2818,3077
2818,3034
2819,3429
2819,3406
2819,3355
2819,3275
2819,3178
2819,3173
2819,3094
2819,2923
2819,2865
2820,3385
2820,3242
2820,2921
2821,3426
2821,3104
2821,3084
2821,2944
2821,2940
2822,3422
2822,3398
2822,3326
2822,3302
2823,3330
2823,3107
2823,2995
2823,2855
2824,3154
2825,3340
2825,3145
2825,3079
2825,2935
2826,3107
2827,3367
2827,3364
2827,3095
2827,3047
2827,2977
2828,3360
2828,3353
2828,3328
2828,3162
2828,3039
2828,3017
2829,3406
2829,3151
2829,2845
2830,3405
2830,3240
2831,3321
2831,3171
2832,3308
2832,3263
2832,3048
2832,2914
2832,2868
2833,3391
2833,3367
2833,3349
2833,3343
2833,3274
2833,3067
2833,3007
2833,2986
2833,2907
2834,3366
2834,3299
2835,3275
2835,3167
2835,3025
2836,3346
2836,3274
2836,3212
2836,3165
2837,3090
2837,3033
2837,3000
2839,3093
2839,2954
2840,3169
2840,3120
2841,3196
2841,3150
2841,2956
2843,3412
2843,3397
2843,3018
2843,2874
2844,3249
2844,3201
2844,3019
2844,2938
2844,2875
2845,3299
2845,3214
2845,3167
2845,3150
2845,3021
2845,2883
2846,3383
2846,3335
2846,3235
2846,3203
2846,3049
2846,2989
2847,3393
2847,3278
2847,3277
2847,3136
2848,3361
2848,3167
2848,3088
2848,3087
2848,2937
2849,3366
2849,3273
2849,3258
2849,3120
2849,3112
2849,2989
2850,3339
2850,3237
2850,3084
2850,3036
2850,2993
2851,3098
2851,3054
2851,2887
2852,3040
2853,3349
2853,3341
2853,3275
2853,3182
2853,2901
2853,2882
2854,3232
2854,3108
2854,2867
2855,3265
2855,3247
2856,3356
2856,3347
2856,3113
2856,3097
2856,3016
2856,2980
2856,2939
2858,3206
2858,3185
2858,3168
2858,3136
2858,2955
2858,2952
2859,3330
2860,2904
2862,3326
2862,3118
2862,3096
2862,3052
2862,3044
2862,2920
2863,3426
2863,3298
2863,3295
2863,3254
2863,3233
2863,3088
2863,3048
2863,3033
2863,3009
2863,2989
2864,3202
2864,3026
2865,3358
2865,3242
2865,3199
2865,3151
2865,3148
2865,3120
2866,3434
2866,3392
2866,3296
2866,3025
2866,2946
2867,3237
2867,2987
2867,2899
2868,3168
2868,3089
2868,2921
2868,2913
2869,3272
2869,3118
2869,3006
2869,2995
2869,2965
2870,3422
2870,3374
2870,3256
2870,3035
2871,3249
2871,3239
2871,3076
2872,3324
2872,3224
2872,3206
2872,3014
2873,3220
2873,3124
2873,2961
2873,2925
2873,2919
2874,3324
2874,3173
2874,3097
2874,3052
2874,2987
2874,2953
2874,2946
2875,3247
2875,3113
2875,2979
2875,2903
2876,3262
2876,3032
2877,3023
2877,3014
2877,2977
2877,2961
2878,3393
2878,3247
2878,3078
2878,2933
2879,3145
2880,3228
2880,3046
2880,2981
2880,2898
2881,3401
2881,3285
2881,3152
2881,3102
2881,3002
2881,2984
2881,2965
2881,2947
2882,3360
2882,3171
2882,3094
2882,3016
2882,3007
2882,2904
2883,3187
2883,3020
2884,3293
2884,3228
