user,firend
1590,1878
1590,1778
1590,1690
1591,1840
1591,1770
1591,1688
1591,1659
1591,1648
1591,1633
1592,1767
1593,1814
1594,2693
1594,1746
1594,1689
1594,1659
1595,1903
1595,1895
1595,1888
1595,1876
1595,1751
1595,1744
1595,1695
1595,1639
1596,1753
1596,1626
1597,1911
1597,1845
1597,1830
1597,1742
1597,1639
1598,1715
1598,1689
1598,1688
1598,1679
1598,1612
1599,1623
1600,1848
1600,1805
1600,1754
1600,1641
1601,1833
1601,1725
1602,1668
1603,2163
1603,1869
1603,1807
1603,1728
1603,1722
1603,1678
1603,1605
1604,1899
1604,1864
1604,1780
1604,1630
1604,1621
1605,1891
1605,1867
1605,1791
1605,1712
1605,1698
1606,1895
1606,1856
1606,1734
1606,1717
1606,1689
1606,1679
1608,1910
1608,1765
1608,1698
1608,1685
1608,1673
1608,1653
1608,1651
1609,1881
1609,1752
1609,1687
1610,2588
1610,1885
1610,1711
1610,1688
1611,1885
1611,1877
1611,1810
1611,1753
1611,1746
1612,1869
1612,1845
1612,1775
1612,1708
1613,1881
1613,1794
1613,1724
1613,1631
1613,1626
1613,1615
1614,1844
1614,1823
1614,1773
1614,1716
1614,1660
1614,1658
1616,1813
1616,1762
1616,1731
1617,2642
1617,2547
1617,2399
1617,1895
1617,1794
1617,1686
1617,1685
1617,1660
1618,2522
1618,2148
1618,1888
1618,1875
1618,1806
1618,1768
1618,1714
1619,1723
1620,1757
1620,1740
1621,2327
1621,1795
1621,1710
1621,1706
1621,1687
1622,1885
1622,1863
1622,1794
1622,1751
1623,1908
1623,1871
1623,1863
1623,1735
1624,1887
1625,1783
1625,1677
1625,1650
1626,1874
1626,1872
1626,1811
1626,1773
1626,1719
1626,1714
1628,1728
1629,1809
1629,1716
1630,1895
1630,1874
1630,1745
1630,1729
1630,1718
1630,1633
1631,1902
1631,1871
1631,1801
1631,1758
1631,1660
1632,1893
1632,1858
1632,1830
1632,1791
1632,1750
1632,1675
1632,1668
1632,1652
1632,1643
1633,1828
1633,1827
1634,1902
1635,1897
1635,1887
1636,1849
1636,1810
1636,1759
1636,1728
1636,1725
1636,1661
1637,1865
1637,1850
1637,1770
1637,1720
1638,1844
1638,1807
1639,1905
1639,1876
1639,1864
1641,1838
1641,1832
1641,1789
1641,1727
1642,3419
1642,3299
1642,3260
1642,3212
1642,3021
1642,2936
1642,2933
1642,2751
1642,2664
1642,1800
1643,1899
1643,1885
1643,1872
1643,1856
1643,1779
1643,1750
1643,1726
1643,1704
1643,1668
1643,1659
1643,1656
1644,1897
1644,1852
1644,1726
1644,1712
1645,1849
1645,1823
1645,1812
1645,1732
1646,1889
1646,1815
1647,1736
1647,1660
1648,1830
1648,1758
1649,1686
1650,1844
1650,1703
1650,1663
1650,1661
1650,1654
1651,1864
1651,1814
1651,1717
1652,1903
1652,1899
1652,1878
1652,1872
1652,1824
1652,1808
1652,1796
1652,1731
1652,1706
1652,1655
1653,1849
1653,1768
1653,1736
1653,1658
1654,1766
1655,1875
1655,1868
1655,1848
1655,1837
1655,1828
1655,1808
1655,1791
1655,1739
1656,3185
1656,3138
1656,2940
1656,2875
1656,2779
1656,1857
1658,1877
1658,1811
1658,1713
1659,1833
1659,1826
1659,1787
1659,1743
1659,1734
1659,1712
1660,1893
1660,1864
1660,1814
1660,1662
1661,1844
1661,1726
1661,1725
1661,1723
1661,1720
1661,1707
1661,1702
1662,1797
1662,1742
1662,1696
1662,1684
1662,1673
1663,1872
1663,1779
1663,1670
1665,1883
1665,1873
1665,1859
1665,1828
1665,1744
1665,1692
1666,3241
1666,2871
1666,1765
1666,1737
1667,1880
1667,1762
1669,1849
1669,1821
1669,1781
1669,1774
1669,1743
1669,1703
1670,1899
1670,1816
1670,1789
1670,1712
1671,1768
1672,1906
1672,1799
1673,1787
1673,1737
1674,1889
1674,1888
1674,1804
1674,1783
1674,1745
1674,1703
1675,1848
1675,1841
1675,1839
1675,1809
1675,1736
1675,1712
1677,1766
1677,1751
1679,1827
1679,1775
1680,1900
1680,1886
1680,1881
1680,1750
1681,1833
1681,1820
1681,1794
1681,1757
1681,1744
1682,1714
1682,1692
1683,1745
1685,2102
1685,1864
1685,1859
1685,1782
1685,1780
1685,1715
1686,1894
1686,1765
1687,3165
1687,1867
1687,1793
1687,1789
1687,1757
1688,1898
1688,1879
1688,1848
1688,1839
1688,1831
1688,1819
1688,1817
1688,1782
1688,1728
1688,1702
1688,1699
1689,2588
1689,2336
1689,1905
1689,1862
1689,1847
1689,1754
1689,1710
1690,1868
1690,1800
1691,1864
1691,1800
1691,1694
1692,1886
1692,1824
1692,1700
1694,1773
1694,1720
1695,1876
1695,1758
1695,1714
1696,1878
1696,1830
1696,1804
1696,1707
1697,1875
1697,1865
1697,1845
1697,1800
1698,1851
1699,1899
1699,1870
1699,1843
1699,1799
1699,1793
1699,1721
1700,1898
1700,1879
1700,1849
1700,1845
1700,1722
1702,2196
1702,1953
1703,1910
1703,1868
1703,1845
1703,1816
1703,1763
1704,1767
1705,1891
1705,1867
1706,1888
1706,1833
1706,1770
1707,2327
1707,1865
1707,1725
1708,1828
1709,1868
1709,1789
1710,1885
1710,1881
1710,1817
1710,1772
1710,1714
1712,2268
1712,1905
1712,1884
1712,1835
1712,1807
1713,1846
1714,1779
1714,1774
1715,2327
1715,1871
1715,1829
1715,1820
1716,1829
1716,1779
1716,1750
1716,1729
1717,1906
1717,1851
1717,1785
1717,1753
1718,2655
1718,2625
1718,2526
1718,2513
1718,2503
1718,2404
1718,2384
1718,2376
1718,2095
1718,1837
1718,1800
1718,1744
1720,1903
1720,1855
1720,1842
1720,1818
1721,1908
1721,1731
1722,2653
1722,1979
1722,1871
1722,1818
1722,1809
1723,1907
1723,1799
1723,1764
1724,1886
1724,1842
1725,1897
1726,3157
1726,2986
1726,2904
1726,2797
1726,1835
1726,1826
1726,1743
1726,1736
1726,1735
1727,1902
1727,1880
1727,1805
1727,1801
1727,1744
1729,1891
1729,1801
1730,2642
1730,1899
1730,1770
1731,1835
1731,1736
1732,1781
1732,1734
1733,1826
1734,1911
1734,1887
1734,1868
1734,1839
1734,1779
1735,1780
1735,1764
1736,1853
1737,1851
1738,1900
1738,1852
1738,1786
1738,1783
1738,1742
1740,1742
1741,1909
1741,1903
1741,1804
1743,1886
1743,1766
1744,1827
1744,1809
1744,1768
1745,1902
1745,1898
1745,1891
1745,1861
1745,1749
1746,2522
1746,1863
1746,1859
1746,1852
1748,1867
1748,1859
1748,1835
1748,1833
1748,1807
1749,1885
1749,1884
1749,1768
1750,2102
1750,1912
1750,1836
1750,1830
1750,1753
1751,1815
1752,1856
1752,1820
1752,1764
1753,1900
1753,1849
1753,1772
1753,1771
1754,1906
1754,1813
1755,1871
1756,1804
1757,1866
1757,1845
1757,1806
1758,3397
1758,3330
1758,2747
1758,1798
1759,1876
1759,1796
1760,1785
1761,1903
1761,1842
1763,1768
1764,1888
1765,2724
1765,1864
1765,1855
1766,1898
1767,1909
1767,1786
1768,1806
1769,1792
1769,1780
1770,1872
1770,1830
1770,1810
1771,1814
1772,1847
1772,1826
1772,1805
1773,1799
1773,1787
1774,1902
1774,1826
1774,1805
1774,1786
1775,1902
1775,1894
1775,1858
1778,1877
1778,1835
1778,1789
1779,1845
1779,1842
1779,1835
1779,1800
1780,1874
1781,1826
1782,2643
1782,1884
1782,1875
1782,1867
1782,1825
1783,1911
1783,1910
1783,1872
1785,1867
1785,1827
1787,1891
1787,1885
1787,1825
1789,1907
1789,1842
1789,1818
1789,1801
1791,1860
1791,1847
1792,1808
1792,1800
1793,1894
1794,1900
1794,1858
1794,1812
1795,1879
1795,1828
1795,1818
1796,2510
1797,1817
1799,1842
1800,1911
1800,1863
1800,1806
1803,1843
1804,1911
1804,1865
1804,1819
1804,1814
1805,1905
1805,1859
1805,1844
1806,1888
1806,1885
1806,1858
1807,1894
1807,1888
1807,1819
1808,1867
1809,1884
1809,1861
1809,1818
1810,1885
1810,1869
1810,1819
1812,1885
1813,1903
1813,1849
1813,1846
1813,1819
1814,1874
1814,1864
1814,1842
1815,1876
1816,1907
1820,1858
1821,1909
1821,1877
1825,1838
1826,1878
1826,1861
1827,2153
1827,1852
1827,1842
1827,1838
1828,1884
1829,1857
1830,1855
1830,1841
1831,1879
1831,1866
1832,1902
1833,1905
1833,1852
1835,1898
1835,1866
1835,1844
1836,1940
1836,1865
1837,1909
1839,1850
1842,1891
1843,1883
1843,1876
1843,1846
1844,1888
1844,1883
1845,1872
1845,1862
1849,1870
1852,2501
1852,2169
1857,1880
1858,1909
1858,1902
1860,1863
1861,2052
1863,2629
1863,2351
1863,2324
1863,2239
1863,2234
1863,2201
1863,2138
1863,1864
1864,2149
1864,1911
1864,1905
1864,1865
1865,1891
1866,1888
1871,1878
1874,1893
1875,1882
1876,1904
1879,3062
1879,1883
1881,1886
1888,2883
1889,1906
1889,1902
1891,1905
1903,1907
1911,2508
1911,2445
1911,2385
1913,2627
1913,2576
1913,2418
1913,2258
1913,2176
1913,2117
1913,2096
1913,2074
1913,2036
1913,1954
1913,1917
1914,2643
1914,2493
1914,2261
1914,2159
1914,2127
1914,1945
1915,2283
1915,2246
1915,2236
1915,2148
1915,2132
1915,2043
1915,2026
1915,1936
1916,2643
1916,2640
1916,2609
1916,2581
1916,2326
1916,2319
1916,2253
1916,2220
1916,2152
1916,2083
1916,2073
1916,2070
1916,1980
1917,2540
1917,2538
1917,2525
1917,2472
1917,2434
1917,2393
1917,2283
1917,2279
1917,2181
1917,2075
1917,2048
1917,2039
1917,2022
1917,1998
1918,2650
1918,2614
1918,2540
1918,2512
1918,2503
1918,2380
1918,2350
1918,2143
1918,2125
1918,2102
1918,2054
1918,2019
1919,2520
1919,2512
1919,2495
1919,2482
1919,2474
1919,2433
1919,2370
1919,2357
1919,2347
1919,2336
1919,2239
1919,2234
1919,2156
1919,2127
1919,2072
1919,2036
1919,2030
1920,2656
1920,2642
1920,2549
1920,2513
1920,2493
1920,2425
1920,2251
1920,2244
1920,2237
1920,2170
1920,2077
1920,2073
1920,2061
1920,2045
1920,1997
1920,1975
1920,1974
1920,1944
1921,2522
1921,2484
1921,2466
1921,2423
1921,2398
1921,2289
1921,2274
1921,2237
1921,2192
1921,2064
1921,2021
1921,1991
1921,1946
1922,2610
1922,2461
1922,2363
1922,2068
1922,2051
1923,2440
1923,2408
1923,2401
1923,2377
1923,2368
1923,2297
1923,2253
1923,2237
1923,2207
1923,2040
1923,1999
1923,1970
1924,2564
1924,2519
1924,2461
1924,2393
1924,2138
1924,1947
1924,1925
1925,2582
1925,2545
1925,2502
1925,2476
1925,2406
1925,2400
1925,2397
1925,2280
1925,2213
1925,2093
1925,2087
1925,2048
1926,2607
1926,2557
1926,2460
1926,2378
1926,2288
1926,2275
1926,2202
1926,2144
1926,2107
1926,2028
1926,1946
1927,2637
1927,2520
1927,2432
1927,2392
1927,2389
1927,2295
1927,2274
1927,2266
1927,2261
1927,2223
1927,2175
1927,2156
1927,2117
1927,2111
1927,1950
1928,2660
1928,2637
1928,2498
1928,2491
1928,2400
1928,2399
1928,2220
1928,2186
1928,2177
1928,2085
1928,2061
1928,2022
1928,2012
1929,2510
1929,2501
1929,2388
1929,2146
1929,2084
1930,2608
1930,2589
1930,2567
1930,2403
1930,2274
1930,2209
1930,1936
1931,2594
1931,2546
1931,2544
1931,2525
1931,2446
1931,2302
1931,2284
1931,2027
1931,1978
1932,2585
1932,2491
1932,2468
1932,2330
1932,2295
1932,2270
1932,2243
1932,2162
1932,2142
1932,2108
1932,2073
1932,2056
1932,2011
1932,1952
1933,2582
1933,2474
1933,2448
1933,2422
1933,2341
1933,2276
1934,2591
1934,2490
1934,2449
1934,2314
1934,2260
1934,2075
1934,1972
1935,2617
1935,2603
1935,2580
1935,2579
1935,2562
1935,2549
1935,2544
1935,2530
1935,2477
1935,2404
1935,2391
1935,2377
1935,2254
1935,2246
1935,2139
1935,2077
1935,2036
1936,2566
1936,2455
1936,2387
1936,2287
1936,2209
1936,2129
1936,2075
1937,2577
1938,2396
1938,2377
1938,2226
1938,2222
1938,2176
1938,2116
1938,2097
1938,2042
1938,2038
1938,2025
1939,2536
1939,2484
1939,2323
1939,2271
1939,2219
1939,2170
1939,2137
1939,2104
1939,2022
1939,1968
1939,1957
1939,1944
1940,2611
1940,2600
1940,2482
1940,2479
1940,2449
1940,2363
1940,2341
1940,2303
1940,2259
1940,2165
1940,2154
1940,2078
1940,2055
1940,2006
1941,2654
1941,2647
1941,2626
1941,2581
1941,2399
1941,2389
1941,2231
1941,2145
1941,2092
1941,2023
1941,2009
1941,1990
1941,1965
1942,2594
1942,2546
1942,2539
1942,2492
1942,2482
1942,2426
1942,2368
1942,2299
1942,2253
1942,2212
1942,2191
1942,2045
1943,2522
1943,2461
1943,2318
1943,2304
1943,2295
1943,2284
1943,2222
1943,2207
1943,2042
1943,2027
1943,2002
1943,2000
1943,1987
1944,2653
1944,2645
1944,2630
1944,2567
1944,2479
1944,2451
1944,2411
1944,2394
1944,2387
1944,2381
1944,2327
1944,2286
1944,1986
1944,1970
1945,2628
1945,2531
1945,2522
1945,2477
1945,2453
1945,2411
1945,2407
1945,2401
1945,2380
1945,2360
1945,2298
1945,2278
1945,2060
1945,2057
1945,1985
1945,1972
1946,2660
1946,2510
1946,2495
1946,2327
1946,2116
1946,2096
1946,2057
1946,2038
1947,2641
1947,2639
1947,2615
1947,2503
1947,2480
1947,2465
1947,2416
1947,2350
1947,2348
1947,2315
1947,2296
1947,2291
1947,2271
1947,2268
1947,2212
1947,2210
1947,2203
1947,2170
1947,2139
1947,2137
1947,2127
1948,2650
1948,2611
1948,2432
1948,2413
1948,2398
1948,2356
1948,2354
1948,2285
1948,2258
1948,2222
1948,2202
1948,2109
1948,2088
1948,2073
1948,2035
1948,1971
1949,2499
1949,2366
1949,2228
1949,2134
1949,2053
1950,2445
1950,2239
1950,2099
1950,1985
1950,1979
1951,2638
1951,2615
1951,2600
1951,2566
1951,2521
1951,2357
1951,2327
1951,2186
1951,2155
1951,2109
1951,2020
1951,1986
1952,2617
1952,2602
1952,2498
1952,2472
1952,2467
1952,2356
1952,2306
1952,2198
1952,2142
1952,2086
1952,2022
1952,1984
1952,1980
1953,2657
1953,2452
1953,2394
1953,2293
1953,2189
1954,2639
1954,2518
1954,2492
1954,2460
1954,2417
1954,2397
1954,2379
1954,2371
1954,2362
1954,2361
1954,2318
1954,2307
1954,2160
1954,2150
1954,2134
1954,2022
1954,2007
1954,2003
1954,1970
1954,1959
1955,2614
1955,2590
1955,2563
1955,2452
1955,2416
1955,2395
1955,2292
1955,2287
1955,2261
1955,2225
1955,2165
1955,2141
1955,2139
1955,2073
1955,2044
1955,2043
1955,2022
1955,2005
1955,2000
1955,1986
1957,2631
1957,2343
1957,2293
1957,2183
1957,2121
1957,2111
1957,2075
1957,1964
1958,2652
1958,2617
1958,2509
1958,2327
1958,2174
1958,2053
1958,2031
1958,2009
1959,2648
1959,2646
1959,2556
1959,2492
1959,2461
1959,2449
1959,2406
1959,2403
1959,2373
1959,2262
1959,2085
1959,2006
1960,2643
1960,2613
1960,2573
1960,2566
1960,2319
1960,2283
1960,2194
1960,2155
1960,2103
1960,2057
1960,1971
1961,2574
1961,2564
1961,2555
1961,2550
1961,2482
1961,2425
1961,2332
1961,2171
1961,2074
1962,2612
1962,2591
1962,2303
1962,2297
1962,2296
1962,2243
1962,2160
1962,2149
1962,2148
1962,2135
1963,2571
1963,2453
1963,2434
1963,2402
1963,2401
1963,2383
1963,2381
1963,2136
1963,2095
1963,2071
1963,2028
1963,1966
1964,2649
1964,2588
1964,2579
1964,2558
1964,2552
1964,2518
1964,2489
1964,2438
1964,2396
1964,2311
1964,2230
1964,2220
1964,2179
1964,2137
1964,2128
1964,2077
1964,2062
1964,2043
1965,2578
1965,2495
1965,2423
1965,2367
1965,2344
1965,2314
1965,2120
1965,2097
1965,2089
1965,2088
1965,2075
1965,2072
1965,2054
1965,2042
1966,2638
1966,2416
1966,2378
1966,2272
1966,2228
1966,2209
1966,1976
1968,2607
1968,2583
1968,2466
1968,2300
1968,2291
1968,2278
1968,2124
1968,2104
1968,2052
1968,2042
1968,2014
1968,2000
1968,1970
1969,2495
1969,2344
1969,2290
1969,2273
1969,2266
1969,2257
1969,2174
1969,2148
1969,2122
1970,2463
1970,2354
1970,2346
1970,2310
1970,2307
1970,2287
1970,2256
1970,2244
1970,2224
1970,2208
1970,2160
1970,2126
1970,2083
1970,2067
1971,2645
1971,2544
1971,2426
1971,2383
1971,2378
1971,2377
1971,2368
1971,2332
1971,2305
1971,2225
1971,2147
1971,2036
1971,1994
1971,1981
1972,2560
1972,2509
1972,2504
1972,2466
1972,2464
1972,2432
1972,2367
1972,2330
1972,2261
1972,2259
1972,2237
1972,2051
1972,2031
1973,2537
1973,2523
1973,2502
1973,2447
1973,2446
1973,2398
1973,2393
1973,2333
1973,2317
1973,2279
1973,2277
1973,2259
1973,2235
1973,2115
1973,2081
1973,2032
1973,1982
1974,2392
1974,2275
1974,2246
1974,2232
1974,2153
1975,2557
1975,2516
1975,2508
1975,2485
1975,2463
1975,2462
1975,2440
1975,2433
1975,2381
1975,2359
1975,2278
1975,2180
1975,2174
1975,2132
1975,2098
1975,2087
1975,1980
1976,2603
1976,2464
1976,2432
1976,2324
1976,2042
1977,2655
1977,2578
1977,2573
1977,2538
1977,2520
1977,2476
1977,2474
1977,2438
1977,2407
1977,2402
1977,2352
1977,2334
1977,2318
1977,2232
1977,2144
1977,2099
1977,2077
1977,1998
1978,2601
1978,2573
1978,2533
1978,2410
1978,2398
1978,2384
1978,2326
1978,2255
1978,2228
1978,2201
1978,2197
1978,2177
1979,2642
1979,2533
1979,2530
1979,2498
1979,2491
1979,2412
1979,2367
1979,2330
1979,2322
1979,2189
1979,2176
1979,2161
1979,2128
1980,2613
1980,2611
1980,2537
1980,2491
1980,2394
1980,2319
1980,2258
1980,2183
1980,2145
1980,2137
1980,2107
1980,2026
1981,2649
1981,2560
1981,2480
1981,2428
1981,2381
1981,2374
1981,2179
1981,2177
1981,2136
1981,2114
1981,2096
1981,2046
1981,2045
1982,2625
1982,2610
1982,2607
1982,2578
1982,2556
1982,2532
1982,2526
1982,2459
1982,2403
1982,2369
1982,2348
1982,2330
1982,2306
1982,2267
1982,2234
1983,2556
1983,2511
1983,2458
1983,2377
1983,2341
1983,2333
1983,2328
1983,2313
1983,2180
1983,2128
1983,2101
1984,2583
1984,2519
1984,2518
1984,2516
1984,2384
1984,2291
1984,2232
1984,2228
1984,2209
1984,2199
1984,2196
1984,2144
1984,2136
1985,2652
1985,2547
1985,2545
1985,2536
1985,2502
1985,2399
1985,2377
1985,2327
1985,2256
1985,2222
1985,2135
1985,2117
1985,2068
1985,2024
1986,2641
1986,2605
1986,2573
1986,2514
1986,2509
1986,2480
1986,2250
1986,2058
1986,2036
1986,1988
1987,2608
1987,2600
1987,2526
1987,2427
1987,2401
1987,2366
1987,2346
1987,2216
1987,2124
1987,2056
1987,2037
1987,2010
1988,2654
1988,2534
1988,2351
1988,2350
1988,2271
1988,2174
1988,2138
1988,2128
1989,2660
1989,2608
1989,2574
1989,2545
1989,2440
1989,2432
1989,2411
1989,2347
1989,2198
1989,2150
1989,2131
1989,2095
1990,2571
1990,2532
1990,2484
1990,2458
1990,2438
1990,2436
1990,2430
1990,2187
1990,2146
1990,2077
1991,2624
1991,2609
1991,2591
1991,2574
1991,2571
1991,2519
1991,2471
1991,2464
1991,2404
1991,2386
1991,2369
1991,2350
1991,2319
1991,2207
1991,2111
1991,2107
1991,2036
1991,2009
1992,2370
1992,2271
1992,2205
1993,2620
1993,2513
1993,2509
1993,2432
1993,2418
1993,2377
1993,2355
1993,2302
1993,2182
1993,2145
1993,2075
1993,2007
1994,2652
1994,2550
1994,2547
1994,2521
1994,2490
1994,2399
1994,2392
1994,2386
1994,2383
1994,2354
1994,2311
1994,2306
1994,2222
1994,2133
1994,2002
1994,1997
1995,2658
1995,2573
1995,2512
1995,2449
1995,2372
1995,2336
1995,2309
1995,2305
1995,2203
1995,2163
1995,2142
1995,2134
1995,2102
1996,2554
1996,2174
1996,2139
1996,2041
1997,2580
1997,2573
1997,2337
1997,2333
1997,2327
1997,2294
1997,2283
1997,2180
1997,2165
1998,2655
1998,2582
1998,2498
1998,2461
1998,2104
1998,2084
1998,2064
1999,2597
1999,2338
1999,2150
1999,2069
2000,2544
2000,2521
2000,2356
2000,2331
2000,2289
2000,2061
2000,2014
2001,2644
2001,2637
2001,2628
2001,2512
2001,2282
2001,2148
2001,2083
2001,2030
2002,2648
2002,2646
2002,2484
2002,2455
2002,2415
2002,2357
2002,2349
2002,2253
2002,2252
2002,2117
2002,2078
2002,2043
2002,2008
2003,2635
2003,2617
2003,2614
2003,2599
2003,2547
2003,2467
2003,2363
2003,2353
2003,2254
2003,2228
2003,2224
2003,2033
2003,2030
2004,2643
2004,2597
2004,2485
2004,2400
2004,2383
2004,2368
2004,2315
2004,2261
2004,2153
2004,2095
2004,2047
2004,2039
2005,2643
2005,2597
2005,2588
2005,2377
2005,2289
2005,2282
2005,2250
2005,2071
2005,2038
2006,2542
2006,2490
2006,2465
2006,2464
2006,2459
2006,2397
2006,2312
2006,2305
2006,2304
2006,2249
2006,2239
2006,2099
2007,2655
2007,2635
2007,2627
2007,2613
2007,2561
2007,2554
2007,2502
2007,2495
2007,2460
2007,2447
2007,2339
2007,2276
2007,2216
2007,2181
2007,2070
2007,2046
2008,2537
2008,2507
2008,2328
2008,2194
2008,2099
2009,2585
2009,2279
2009,2218
2009,2127
2009,2099
2009,2058
2009,2051
2010,2635
2010,2574
2010,2543
2010,2519
2010,2513
2010,2510
2010,2427
2010,2423
2010,2386
2010,2359
2010,2127
2010,2056
2010,2023
2011,2636
2011,2484
2011,2468
2011,2367
2011,2145
2011,2102
2011,2077
2012,2585
2012,2367
2012,2336
2012,2283
2012,2254
2012,2225
2012,2091
2012,2087
2012,2042
2013,2611
2013,2298
2014,2343
2014,2292
2014,2287
2014,2270
2015,2143
2016,2546
2016,2534
2016,2519
2017,2652
2017,2572
2017,2417
2017,2351
2017,2247
2017,2186
2018,2620
2018,2612
2018,2588
2018,2502
2018,2453
2018,2434
2018,2425
2018,2352
2018,2350
2018,2324
2018,2280
2018,2254
2018,2228
2018,2200
2018,2165
2018,2104
2018,2081
2018,2063
2018,2046
2019,2638
2019,2567
2019,2468
2019,2415
2019,2257
2019,2243
2019,2233
2019,2188
2019,2183
2019,2157
2019,2131
2019,2096
2019,2088
2019,2068
2020,2632
2020,2471
2020,2442
2020,2385
2020,2336
2020,2289
2020,2101
2020,2099
2021,2637
2021,2615
2021,2611
2021,2508
2021,2473
2021,2465
2021,2318
2021,2308
2021,2290
2021,2104
2021,2052
2022,2615
2022,2583
2022,2475
2022,2471
2022,2390
2022,2287
2022,2275
2022,2273
2022,2266
2022,2235
2022,2232
2022,2174
2022,2143
2022,2074
2022,2068
2023,2599
2023,2460
2023,2339
2023,2258
2023,2252
2023,2211
2023,2078
2023,2054
2024,2642
2024,2633
2024,2616
2024,2613
2024,2606
2024,2399
2024,2324
2024,2241
2024,2221
2024,2199
2024,2139
2024,2110
2024,2064
2024,2025
2025,2624
2025,2284
2025,2234
2025,2161
2026,2609
2026,2590
2026,2579
2026,2571
2026,2566
2026,2484
2026,2469
2026,2411
2026,2406
2026,2371
2026,2362
2026,2357
2026,2353
2026,2345
2026,2278
2026,2262
2026,2246
2026,2242
2026,2214
2026,2058
2026,2055
2026,2030
2027,2660
2027,2589
2027,2555
2027,2330
2028,2637
2028,2615
2028,2522
2028,2484
2028,2479
2028,2458
2028,2418
2028,2404
2028,2337
2028,2253
2028,2159
2028,2150
2028,2118
2029,2508
2029,2504
2029,2425
2029,2422
2029,2366
2029,2247
2029,2121
2029,2086
2030,2652
2030,2631
2030,2614
2030,2589
2030,2580
2030,2545
2030,2516
2030,2402
2030,2401
2030,2353
2030,2338
2030,2242
2030,2234
2031,2603
2031,2391
2031,2296
2031,2249
2031,2243
2031,2165
2031,2164
2031,2107
2031,2084
2031,2053
2031,2048
2032,2379
2032,2366
2032,2313
2032,2307
2032,2274
2032,2253
2032,2198
2032,2139
2032,2110
2033,2533
2033,2517
2033,2511
2033,2473
2033,2438
2033,2417
2033,2377
2033,2310
2033,2303
2033,2294
2033,2282
2033,2268
2033,2189
2033,2181
2033,2176
2033,2170
2033,2111
2033,2038
2034,2589
2035,2580
2035,2567
2035,2535
2035,2463
2035,2265
2035,2213
2035,2191
2035,2133
2035,2062
2035,2041
2036,2635
2036,2629
2036,2575
2036,2501
2036,2445
2036,2362
2036,2340
2036,2307
2036,2283
2036,2251
2036,2223
2036,2176
2036,2124
2036,2058
2037,2567
2037,2493
2037,2491
2037,2434
2037,2417
2037,2399
2037,2396
2037,2384
2037,2327
2037,2286
2037,2283
2037,2282
2037,2186
2037,2133
2037,2072
2037,2071
2038,2652
2038,2646
2038,2643
2038,2597
2038,2585
2038,2573
2038,2568
2038,2552
2038,2501
2038,2415
2038,2411
2038,2400
2038,2376
2038,2368
2038,2352
2038,2248
2038,2227
2038,2208
2038,2184
2038,2156
2038,2071
2039,2563
2039,2559
2039,2484
2039,2462
2039,2404
2039,2352
2039,2339
2039,2244
2039,2161
2039,2137
2039,2115
2039,2073
2039,2066
2040,2608
2040,2599
2040,2592
2040,2588
2040,2512
2040,2419
2040,2367
2040,2366
2040,2356
2040,2279
2040,2270
2040,2223
2040,2156
2040,2135
2040,2133
2042,2605
2042,2571
2042,2559
2042,2542
2042,2525
2042,2507
2042,2429
2042,2418
2042,2416
2042,2344
2042,2285
2042,2209
2042,2097
2043,2566
2043,2519
2043,2468
2043,2453
2043,2434
2043,2351
2043,2304
2043,2258
2043,2232
2043,2214
2043,2186
2043,2102
2043,2068
2044,2608
2044,2601
2044,2563
2044,2547
2044,2529
2044,2525
2044,2361
2044,2239
2044,2234
2044,2208
2044,2128
2044,2074
2045,2603
2045,2592
2045,2295
2045,2256
2045,2187
2045,2125
2045,2092
2045,2081
2046,2635
2046,2606
2046,2597
2046,2566
2046,2554
2046,2533
2046,2526
2046,2509
2046,2488
2046,2484
2046,2448
2046,2443
2046,2427
2046,2400
2046,2396
2046,2392
2046,2273
2046,2267
2046,2148
2046,2143
2046,2058
2046,2053
2047,2603
2047,2599
2047,2570
2047,2528
2047,2478
2047,2452
2047,2348
2047,2334
2047,2257
2047,2229
2047,2055
2048,2609
2048,2565
2048,2529
2048,2398
2048,2377
2048,2322
2048,2295
2048,2284
2048,2283
2048,2208
2048,2101
2048,2078
2048,2053
2049,2555
2049,2259
2049,2257
2049,2174
2049,2105
2050,2603
2050,2492
2050,2458
2050,2308
2050,2306
2050,2244
2050,2187
2050,2053
2051,2649
2051,2612
2051,2191
2052,2626
2052,2578
2052,2532
2052,2396
2052,2305
2052,2236
2052,2161
2052,2090
2052,2067
2052,2066
2053,2502
2053,2427
2053,2397
2053,2352
2053,2339
2053,2305
2053,2259
2053,2189
2053,2171
2053,2115
2053,2088
2053,2056
2054,2600
2054,2374
2054,2323
2054,2184
2054,2164
2054,2126
2055,2628
2055,2599
2055,2495
2055,2156
2055,2141
2055,2135
2055,2096
2056,2647
2056,2583
2056,2581
2056,2433
2056,2377
2056,2361
2056,2312
2056,2277
2056,2264
2056,2088
2057,2628
2057,2571
2057,2477
2057,2255
2057,2252
2057,2205
2057,2164
2058,2605
2058,2593
2058,2579
2058,2547
2058,2538
2058,2500
2058,2465
2058,2459
2058,2448
2058,2434
2058,2337
2058,2285
2058,2148
2059,2558
2059,2505
2059,2400
2059,2392
2059,2345
2059,2327
2059,2316
2059,2288
2059,2149
2060,2610
2060,2599
2060,2518
2060,2480
2060,2454
2060,2449
2060,2423
2060,2419
