user,firend
2308,2376
2308,2328
2309,2566
2309,2471
2309,2458
2310,2582
2310,2547
2310,2495
2310,2433
2310,2383
2310,2362
2311,2619
2311,2601
2311,2591
2311,2401
2311,2342
2311,2313
2312,2561
2312,2551
2312,2410
2312,2336
2313,2501
2313,2486
2313,2467
2313,2463
2313,2429
2313,2353
2314,2639
2314,2610
2314,2599
2314,2571
2314,2545
2314,2523
2314,2472
2314,2405
2314,2377
2314,2345
2315,2653
2315,2637
2315,2511
2315,2495
2315,2462
2315,2334
2316,2506
2316,2436
2316,2359
2316,2323
2317,2611
2317,2601
2317,2537
2317,2451
2317,2422
2317,2401
2317,2362
2318,2597
2318,2576
2318,2574
2318,2550
2318,2503
2318,2468
2318,2458
2319,2644
2319,2593
2319,2561
2319,2488
2319,2408
2319,2403
2319,2364
2319,2334
2320,2394
2320,2325
2322,2491
2322,2478
2322,2417
2322,2396
2322,2355
2323,2620
2323,2479
2323,2454
2324,2588
2324,2536
2324,2525
2324,2494
2325,2655
2325,2641
2325,2635
2325,2610
2325,2552
2325,2482
2325,2438
2325,2411
2325,2390
2325,2368
2326,2581
2326,2529
2326,2458
2326,2434
2326,2344
2327,2599
2327,2586
2327,2498
2327,2429
2327,2401
2327,2363
2327,2336
2328,2659
2328,2635
2328,2626
2328,2560
2328,2556
2328,2507
2328,2374
2329,2498
2329,2478
2329,2417
2329,2409
2329,2336
2330,2654
2330,2604
2330,2601
2330,2564
2330,2554
2330,2525
2330,2521
2330,2495
2330,2439
2330,2423
2330,2392
2330,2335
2331,2582
2331,2512
2331,2472
2331,2427
2331,2393
2331,2372
2332,2654
2332,2651
2332,2574
2332,2566
2332,2538
2332,2477
2332,2445
2332,2397
2333,2657
2333,2600
2333,2586
2333,2554
2333,2499
2333,2427
2333,2410
2333,2395
2333,2387
2334,2553
2334,2518
2334,2436
2334,2418
2334,2352
2334,2337
2335,2493
2336,2646
2336,2560
2336,2545
2336,2532
2336,2529
2336,2518
2336,2432
2336,2390
2337,2599
2337,2374
2338,2614
2338,2581
2338,2551
2338,2442
2338,2386
2338,2359
2339,2650
2339,2582
2339,2571
2339,2542
2339,2539
2339,2484
2339,2473
2339,2373
2340,2592
2340,2567
2340,2555
2340,2534
2340,2519
2340,2355
2341,2657
2341,2507
2341,2463
2342,2611
2342,2610
2342,2582
2342,2484
2342,2476
2342,2454
2342,2439
2342,2409
2343,2644
2343,2612
2343,2584
2343,2521
2343,2514
2343,2510
2343,2499
2343,2479
2343,2478
2343,2472
2343,2440
2343,2353
2344,2648
2344,2627
2344,2601
2344,2591
2344,2536
2344,2517
2344,2510
2344,2478
2344,2474
2344,2458
2344,2444
2344,2364
2345,2648
2345,2619
2345,2589
2345,2576
2345,2540
2345,2416
2345,2415
2345,2387
2346,2498
2346,2464
2346,2390
2347,2641
2347,2584
2347,2503
2347,2486
2347,2415
2347,2352
2348,2494
2348,2463
2348,2407
2349,2653
2349,2545
2349,2387
2349,2354
2350,2639
2350,2613
2350,2504
2350,2376
2350,2370
2351,2648
2351,2589
2351,2558
2351,2530
2351,2521
2351,2480
2351,2352
2352,2605
2352,2581
2352,2453
2352,2449
2352,2445
2353,2655
2353,2513
2353,2496
2353,2454
2353,2440
2353,2425
2353,2393
2354,2641
2354,2620
2355,2638
2355,2637
2355,2607
2355,2555
2355,2511
2355,2451
2355,2416
2355,2415
2355,2374
2355,2368
2355,2363
2356,2608
2356,2594
2356,2584
2356,2552
2356,2490
2356,2384
2357,2498
2357,2473
2357,2434
2358,2582
2358,2469
2358,2407
2358,2375
2359,2656
2359,2616
2359,2567
2359,2465
2360,2501
2360,2463
2360,2452
2360,2368
2361,2649
2361,2564
2361,2559
2361,2496
2361,2491
2361,2366
2362,2653
2362,2547
2362,2520
2362,2496
2362,2485
2362,2484
2362,2394
2362,2364
2363,2478
2363,2473
2363,2372
2364,2600
2365,2630
2365,2537
2366,2649
2366,2623
2366,2598
2366,2485
2366,2380
2367,2631
2367,2573
2367,2533
2367,2525
2367,2482
2367,2419
2367,2396
2367,2390
2367,2370
2368,2629
2368,2612
2368,2417
2368,2379
2369,2650
2369,2598
2369,2488
2369,2436
2370,2657
2370,2645
2370,2639
2370,2636
2370,2597
2370,2536
2370,2413
2370,2401
2370,2396
2371,2620
2371,2587
2371,2571
2371,2551
2371,2523
2371,2461
2371,2409
2371,2375
2372,2561
2372,2525
2372,2468
2372,2395
2373,2525
2374,2642
2374,2637
2374,2614
2374,2610
2374,2511
2374,2480
2374,2420
2375,2628
2376,2635
2376,2554
2376,2516
2376,2476
2376,2420
2376,2400
2377,2536
2377,2403
2378,2658
2378,2646
2378,2608
2378,2585
2378,2495
2378,2384
2379,2641
2379,2555
2379,2551
2379,2526
2379,2502
2379,2445
2379,2404
2380,2580
2380,2503
2380,2403
2381,2562
2381,2547
2381,2424
2383,2511
2383,2467
2383,2404
2384,2633
2384,2600
2384,2571
2384,2547
2384,2500
2384,2484
2384,2455
2385,2606
2385,2604
2385,2602
2385,2558
2385,2536
2385,2490
2385,2439
2385,2387
2385,2386
2386,2576
2386,2425
2386,2420
2387,2502
2387,2436
2388,2534
2388,2495
2389,2615
2389,2552
2389,2526
2389,2395
2390,2654
2390,2579
2390,2552
2390,2461
2391,2562
2391,2539
2391,2520
2391,2510
2391,2436
2392,2614
2392,2578
2393,2651
2393,2558
2393,2410
2394,2635
2394,2545
2394,2540
2394,2533
2394,2528
2394,2405
2395,2592
2395,2572
2395,2517
2395,2456
2396,2642
2396,2637
2396,2630
2396,2629
2396,2625
2396,2602
2396,2553
2396,2543
2396,2531
2396,2482
2396,2478
2396,2466
2396,2435
2398,2659
2399,2613
2399,2610
2399,2533
2399,2520
2399,2459
2399,2454
2400,2546
2400,2492
2400,2462
2400,2449
2401,2651
2401,2642
2401,2624
2401,2540
2401,2492
2401,2479
2401,2446
2402,2638
2402,2637
2402,2636
2402,2588
2402,2586
2402,2465
2402,2406
2403,2511
2404,2591
2404,2478
2404,2436
2405,2637
2405,2554
2406,2556
2406,2525
2407,2603
2407,2587
2407,2566
2407,2508
2408,2658
2408,2559
2408,2529
2408,2516
2409,2635
2409,2512
2409,2502
2410,2513
2410,2505
2410,2453
2410,2452
2410,2411
2411,2651
2411,2577
2411,2530
2411,2503
2411,2473
2411,2430
2411,2418
2412,2619
2412,2611
2412,2562
2412,2468
2413,2567
2413,2516
2413,2504
2413,2475
2413,2438
2413,2418
2413,2414
2414,2426
2415,2620
2415,2607
2415,2517
2415,2491
2416,2636
2416,2604
2416,2529
2416,2507
2416,2502
2417,2615
2417,2599
2417,2548
2417,2436
2418,2614
2418,2556
2418,2545
2418,2499
2418,2467
2419,2646
2419,2631
2419,2625
2419,2558
2419,2485
2420,2646
2420,2575
2420,2564
2420,2498
2420,2490
2420,2464
2423,2649
2423,2642
2423,2620
2423,2597
2423,2592
2423,2563
2424,2512
2425,2652
2425,2646
2425,2546
2425,2532
2425,2519
2425,2428
2426,2618
2426,2612
2426,2588
2426,2556
2426,2555
2426,2546
2426,2543
2426,2467
2426,2458
2427,2652
2427,2446
2428,2658
2428,2540
2428,2501
2429,2655
2429,2618
2429,2605
2429,2591
2429,2544
2429,2499
2429,2488
2429,2471
2429,2461
2430,2571
2430,2559
2430,2516
2430,2511
2430,2503
2432,2581
2433,2653
2433,2644
2433,2617
2434,2578
2434,2542
2434,2491
2434,2478
2435,2628
2436,2638
2436,2619
2436,2599
2436,2550
2436,2509
2438,2619
2438,2589
2438,2573
2438,2445
2439,2650
2439,2620
2439,2489
2439,2482
2440,2597
2440,2589
2440,2556
2440,2540
2442,2643
2442,2516
2442,2467
2443,2637
2443,2620
2443,2582
2443,2502
2443,2494
2444,2615
2445,2609
2445,2529
2445,2512
2445,2488
2446,2618
2446,2589
2446,2567
2446,2537
2446,2518
2446,2511
2447,2652
2447,2511
2448,2652
2448,2609
2448,2566
2449,2614
2449,2550
2449,2536
2451,2573
2451,2482
2452,2611
2452,2536
2452,2464
2453,2587
2453,2556
2453,2512
2453,2501
2453,2499
2453,2484
2454,2554
2454,2539
2454,2512
2455,2624
2456,2597
2456,2577
2458,2612
2458,2554
2458,2549
2458,2485
2459,2655
2459,2589
2459,2533
2459,2508
2459,2479
2459,2473
2460,2577
2460,2549
2460,2533
2461,2618
2461,2587
2462,2648
2462,2516
2462,2499
2463,2650
2463,2625
2463,2624
2463,2554
2463,2553
2464,2653
2464,2629
2464,2618
2464,2614
2464,2609
2464,2471
2465,2658
2465,2649
2466,2537
2466,2512
2467,2622
2467,2591
2467,2568
2467,2518
2467,2477
2468,2653
2469,2631
2469,2505
2471,2635
2471,2623
2471,2580
2472,2652
2472,2625
2472,2603
2472,2564
2472,2552
2473,2620
2473,2574
2473,2573
2474,2520
2475,2617
2475,2554
2476,2657
2476,2592
2476,2553
2476,2545
2476,2508
2476,2500
2477,2623
2477,2605
2477,2600
2477,2482
2478,2654
2478,2644
2478,2598
2478,2492
2479,2629
2480,2647
2480,2496
2481,2634
2482,2614
2484,2616
2484,2597
2484,2588
2484,2567
2485,2559
2485,2532
2485,2526
2486,2660
2486,2623
2486,2589
2486,2579
2486,2537
2486,2508
2488,2636
2488,2617
2488,2579
2488,2543
2488,2497
2489,2555
2489,2553
2489,2538
2489,2530
2490,2649
2490,2624
2490,2607
2490,2503
2491,2652
2491,2552
2491,2549
2491,2529
2491,2507
2491,2496
2492,2503
2493,2649
2493,2592
2493,2509
2494,2644
2494,2627
2494,2563
2494,2543
2494,2511
2495,2561
2495,2516
2495,2496
2496,2545
2496,2542
2496,2533
2496,2511
2496,2500
2498,2643
2498,2625
2498,2586
2498,2563
2498,2519
2498,2517
2498,2516
2499,2645
2499,2605
2499,2558
2499,2532
2500,2637
2500,2585
2500,2540
2501,2604
2502,2645
2502,2628
2502,2547
2503,2608
2503,2567
2503,2563
2503,2533
2504,2643
2504,2636
2504,2635
2504,2583
2504,2572
2504,2529
2505,2654
2505,2592
2505,2582
2506,2638
2506,2559
2506,2519
2507,2641
2508,2656
2508,2617
2508,2563
2508,2553
2509,2600
2509,2556
2510,2647
2510,2605
2511,2615
2511,2531
2512,2627
2512,2574
2512,2564
2512,2525
2516,2631
2516,2564
2516,2549
2517,2552
2517,2549
2518,2643
2518,2567
2518,2521
2519,2590
2519,2579
2519,2529
2520,2622
2520,2616
2520,2614
2520,2544
2520,2543
2521,2627
2521,2608
2521,2562
2521,2549
2522,2637
2522,2598
2523,2635
2523,2597
2524,2616
2524,2588
2525,2655
2525,2568
2525,2547
2525,2533
2526,2643
2526,2642
2526,2588
2529,2646
2529,2606
2530,2555
2531,2643
2531,2615
2531,2589
2531,2579
2531,2560
2531,2552
2531,2539
2532,2608
2533,2636
2533,2556
2533,2549
2534,2610
2534,2587
2534,2544
2536,2638
2536,2624
2536,2593
2537,2578
2537,2571
2537,2559
2537,2542
2537,2538
2538,2654
2538,2611
2540,2594
2542,2640
2542,2592
2544,2659
2544,2591
2545,2589
2545,2559
2546,2576
2547,2607
2547,2575
2548,2649
2548,2642
2548,2602
2549,2608
2550,2598
2550,2576
2550,2570
2551,2659
2551,2587
2552,2573
2553,2660
2553,2618
2554,2647
2555,2654
2555,2616
2555,2557
2556,2588
2558,2567
2560,2648
2560,2584
2560,2582
2561,2582
2562,2624
2563,2599
2563,2598
2563,2591
2564,2576
2566,2637
2566,2575
2567,2654
2568,2653
2568,2640
2570,2611
2571,2611
2571,2606
2571,2578
2572,2610
2572,2577
2573,2634
2574,2628
2574,2587
2575,2653
2575,2631
2575,2603
2576,2638
2576,2586
2577,2642
2578,2651
2578,2599
2578,2585
2579,2656
2581,2629
2581,2613
2582,2597
2583,2628
2584,2654
2586,2641
2586,2598
2588,2657
2591,2630
2591,2604
2592,2649
2592,2645
2598,2648
2598,2604
2599,2645
2600,2608
2600,2605
2601,2616
2602,2653
2603,2604
2604,2640
2604,2629
2605,2658
2606,2642
2609,2611
2611,2652
2611,2648
2611,2635
2613,2650
2616,2656
2617,2631
2619,2622
2620,2643
2623,2645
2624,2642
2627,2643
2628,2654
2629,2660
2629,2655
2629,2648
2635,2639
2636,2659
2637,2651
2637,2644
2638,2653
2639,2642
2641,2653
2641,2649
2645,2653
2652,2656
2653,2659
2661,3377
2661,3367
2661,3072
2661,2751
2661,2684
2662,3391
2662,3358
2662,2855
2662,2685
2663,3224
2663,2839
2664,3388
2664,3352
2664,3224
2664,2993
2664,2942
2664,2841
2664,2818
2664,2731
2664,2666
2665,3424
2665,3420
2665,3374
2665,3244
2665,2993
2665,2983
2665,2903
2665,2894
2666,3399
2666,3158
2666,3135
2666,3114
2667,3351
2667,3298
2667,3278
2667,3239
2667,3154
2667,3132
2667,3083
2667,3017
2667,2836
2667,2720
2668,3303
2668,3294
2668,3077
2668,3027
2668,3011
2668,2718
2668,2698
2668,2680
2668,2672
2669,3436
2669,3364
2669,3302
2669,3277
2669,3267
2669,3198
2669,2987
2671,3100
2672,3381
2672,3331
2672,3297
2672,3154
2672,2968
2672,2898
2672,2853
2672,2801
2672,2730
2672,2712
2672,2711
2672,2694
2673,3411
2673,3226
2673,3130
2673,3104
2673,3014
2673,2872
2674,3371
2674,3225
2674,3107
2674,3089
2674,3067
2674,3060
2674,3005
2674,2855
2674,2829
2675,3431
2675,3355
2675,3278
2675,3255
2675,3215
2675,3157
2675,3106
2675,3009
2675,2856
2675,2803
2675,2685
2676,3265
2676,3151
2676,2976
2676,2942
2676,2940
2676,2929
2676,2796
2676,2713
2676,2710
2676,2690
2677,3385
2677,3320
2677,3291
2677,3162
2677,3075
2677,3019
2677,2822
2677,2812
2677,2694
2678,3295
2679,3357
2679,3317
2679,3250
2679,3137
2679,2908
2679,2869
2679,2815
2679,2806
2680,3263
2680,3137
2680,2996
2680,2681
2681,3326
2681,3065
2681,3010
2681,2960
2681,2706
2682,3179
2682,2984
2682,2795
2683,3416
2683,3274
2683,3065
2683,3049
2683,2967
2683,2868
2683,2812
2683,2775
2683,2749
2683,2719
2683,2700
2684,3403
2684,3308
2684,3205
2684,3101
2684,3019
2684,2921
2685,3396
2685,3326
2685,3278
2685,3152
2685,3041
2685,3034
2685,2939
2685,2937
2685,2708
2686,3391
2686,3288
2686,2913
2686,2883
2686,2853
2686,2758
2687,3421
2687,3411
2687,3410
2687,3370
2687,3341
2687,3340
2687,3197
2687,3157
2687,3150
2687,2923
2687,2819
2687,2765
2687,2719
2688,3190
2688,3169
2688,3144
2688,3133
2689,3215
2689,3029
2689,2906
2690,3255
2690,3217
2690,3203
2690,3115
2690,3112
2690,2999
2690,2991
2690,2918
2690,2858
2692,3187
2693,3344
2693,3264
2693,3185
2693,3070
2693,3036
2693,2859
2693,2765
2694,3381
2694,2950
2694,2705
2695,2868
2696,3277
2696,3136
2696,2928
2696,2780
2696,2739
2696,2725
2697,3344
2697,3332
2697,3160
2697,3140
2697,3136
2697,2843
2697,2779
2698,3381
2698,3153
2698,3101
2698,3080
2698,3014
2698,2981
2698,2929
2698,2713
2699,3146
2700,3327
2700,3223
2700,3103
2700,3027
2700,2764
2700,2759
2701,3402
2701,3281
2701,3178
2701,3025
2701,2997
2701,2711
2702,3347
2702,3191
2702,3118
2702,3113
2702,3017
2702,2955
2702,2787
2703,2954
2705,3417
2705,3250
2705,3227
2705,3137
2705,3114
2705,2920
2705,2913
2705,2773
2706,3378
2706,3279
2706,3229
2706,3117
2706,3054
2706,2988
2706,2912
2706,2795
2706,2766
2707,3406
2707,3215
2707,2913
2707,2881
2707,2848
2707,2828
2708,3355
2708,3335
2708,3330
2708,3313
2708,3160
2708,3124
2708,3101
2709,3353
2709,3260
2709,2996
2709,2847
2709,2829
2709,2803
2709,2783
2709,2759
2709,2715
2710,2913
2710,2735
2710,2720
2711,3401
2711,3380
2711,3351
2711,3244
2711,3046
2711,2950
2711,2853
2711,2797
2712,3378
2712,3254
2712,3253
2712,3051
2712,2862
2712,2802
2713,3386
2713,3330
2713,3221
2713,3136
2713,3080
2713,3016
2715,3425
2715,3403
2715,3379
2715,3313
2715,3248
2715,3172
2715,3120
2715,3115
2715,3069
2715,2993
2715,2935
2716,3252
2716,3232
2716,3226
2716,3161
2716,3148
2716,3078
2716,2950
2716,2875
2717,3287
2717,3107
2717,2806
2717,2798
2717,2719
2718,3404
2718,3378
2718,3349
2718,3318
2718,3306
2718,2797
2719,3248
2719,3064
2719,2955
2720,3334
2720,3293
2720,3194
2720,3176
2720,3173
2720,3102
2720,2964
2720,2797
2720,2752
2720,2728
2722,3242
2722,2923
2722,2828
2723,3020
2723,2992
2723,2868
2723,2790
2723,2753
2724,3352
2724,3280
2724,3236
2724,3124
2724,2955
2724,2816
2724,2752
2725,3415
2725,3380
2725,3355
2725,3299
2725,3277
2725,2862
2725,2832
2725,2770
2726,3378
2726,3136
2726,3022
2726,3014
2726,2969
2727,3320
2727,3212
2727,3013
2727,2979
2728,3321
2728,3140
2728,3001
2728,2932
2728,2795
2729,3420
2729,3229
2729,3192
2729,2967
2729,2920
2729,2905
2729,2770
2729,2763
2730,3409
2730,3319
2730,3197
2730,3185
2730,3075
2730,2954
2730,2934
2730,2892
2731,3236
2731,3229
2731,3195
2731,2815
2731,2763
2733,3397
2733,3374
2733,3345
2733,3330
2733,3256
2733,3148
2733,3089
2734,3411
2734,3261
2734,3062
2734,2955
2734,2941
2734,2862
2734,2786
2734,2765
2734,2742
2735,3331
2735,3116
2735,3106
2735,2907
2735,2871
2735,2846
2736,2804
2737,3396
2737,3327
2737,3211
2737,3201
2737,3117
2737,3112
2737,2875
2738,3331
2738,3120
2738,2916
2738,2912
2738,2909
2738,2899
2738,2827
2738,2793
2739,3347
2739,3342
2739,3204
2739,3152
2739,3034
2739,2832
2741,3252
2741,3179
2741,3172
2741,3136
2741,2899
2741,2827
2741,2749
2742,3380
2742,3359
2742,3114
2742,3113
2742,3097
2742,3075
2742,2951
2743,3399
2743,3215
2743,3132
2743,2973
2743,2815
2743,2747
2744,3340
2744,3325
2744,3062
2744,3015
2744,2828
2745,3411
2745,3158
2745,3130
2745,3106
2745,3065
2745,2919
2745,2912
2745,2897
2745,2891
2746,3422
2746,2890
2747,3412
2747,3245
2747,3211
2747,3079
2747,2990
2748,3362
2748,3113
2748,3079
2748,3034
2748,2844
2748,2811
2749,3366
2749,3350
2749,3324
2749,3054
2749,2932
2749,2910
2749,2887
2750,3430
2750,3394
2750,3380
2750,3342
2750,3293
2750,3118
2750,2942
2750,2787
2751,3396
2751,3369
2751,3352
2751,3329
2751,3152
2751,3086
2751,3029
2751,2954
2751,2812
2752,3350
2752,3015
2752,2999
2752,2992
2752,2830
2753,3416
2753,3260
2753,3248
2753,3095
2753,3000
2753,2962
2753,2943
2753,2832
2754,3384
2754,3315
2754,3130
2754,2907
2754,2887
2754,2837
2754,2815
2755,3431
2755,3337
2755,3304
2755,3293
2755,3169
2755,3123
2755,3082
2755,3019
2755,2863
2755,2835
2756,3339
2756,3119
2757,3378
2757,3203
2757,3189
2757,2991
2757,2968
2757,2929
2757,2897
2757,2890
2757,2845
2757,2844
2758,3353
2758,3328
2758,3258
2758,3101
2758,3079
2758,3015
2758,2989
2758,2886
2759,3295
2759,3043
2759,2973
2759,2896
2759,2888
2759,2806
2760,3340
2760,3334
2760,3207
2760,3175
2760,3150
2760,3079
2760,2980
2762,3308
2762,3302
2762,3236
2762,3168
2762,2901
2762,2878
2762,2875
2763,3435
2763,3387
2763,3110
2763,3108
2763,3106
2763,3078
2763,3029
2763,2905
2763,2886
2763,2866
2764,3359
2764,3351
2764,3279
2764,3264
2764,3089
2764,3070
2765,3377
2765,3357
2765,3273
2765,3223
2765,3190
2765,3103
2765,3043
2765,3027
2765,3025
2765,3020
2765,3002
2765,2895
2765,2787
2765,2778
2766,3117
2766,3080
2766,2841
2767,2836
2768,3347
2768,3321
2768,3156
2768,2993
2768,2958
2768,2941
2768,2882
2768,2871
2768,2840
2769,3387
2769,3286
2769,3284
2769,3195
2769,3163
2769,3026
2769,3025
2770,3406
2770,3399
2770,3353
2770,3288
2770,3225
2770,3115
2770,2999
2770,2966
2770,2944
2771,3313
2771,3215
2771,2803
2772,3421
2772,3417
2772,3389
2772,3101
2772,3086
2772,3068
2772,2992
2772,2954
2772,2897
2772,2796
2772,2790
2772,2778
2773,2966
2773,2952
2773,2886
2773,2866
2773,2806
2775,3146
2775,3013
2775,2921
2775,2908
2775,2828
2777,3436
2777,3395
2777,3384
2777,3303
2777,3076
2777,3016
2777,3011
2777,2987
2777,2978
2777,2948
2778,3275
2778,3197
2778,3170
2778,2996
2778,2969
2778,2868
2779,3425
2779,3421
2779,3298
2779,3284
2779,3248
2779,3221
2779,3001
2780,3431
2780,3380
2780,3350
2780,3328
2780,3284
2780,3276
2780,3118
2780,3077
2780,3002
2780,2942
2780,2873
2780,2833
2781,3308
2781,3233
2781,3226
2781,3196
2781,3176
2781,3109
2781,3042
2781,3040
2781,3025
2781,2936
2782,3252
2782,3202
2782,3163
2782,2852
2783,3321
2783,3254
2783,3145
2783,3107
2783,3032
2783,2991
2783,2943
2783,2801
2784,3351
2784,3327
2784,3308
2784,3176
2784,3102
2784,3086
2784,3077
2784,3049
2784,2942
2784,2849
2785,3364
2785,3320
2785,3077
2785,3036
2785,3007
2785,2848
2785,2833
2786,3287
2786,3279
2786,2841
2786,2809
2787,3412
2787,3346
2787,3297
2787,3103
2787,2835
2787,2802
2787,2790
2789,3312
2789,3246
2789,3073
2790,3395
2790,3106
2790,3100
2790,2923
2790,2870
2791,3291
2791,3279
2791,3224
2791,2996
2791,2913
2793,3415
2793,3403
2793,3369
2793,3312
2793,3287
2793,3062
2793,2867
2793,2798
2794,3297
2794,2964
2794,2862
2794,2841
2795,3434
2795,3280
2795,3259
2795,3160
2795,3102
2795,3038
2795,2883
2795,2841
2796,3357
2796,3353
2796,3352
2796,3329
2796,3281
2796,3262
2796,3198
2796,2973
2796,2846
2797,3295
2797,3236
2797,3145
2798,3390
2798,3022
2799,3141
2800,3185
2800,2894
2800,2852
2801,3288
2801,3252
2801,3151
2801,3035
2801,3021
2801,3019
2801,2991
2801,2853
2801,2823
2802,3274
2802,3253
2802,3247
2802,3219
2802,3214
2802,3177
2802,3049
2802,2910
2803,3386
2803,3373
2803,3345
2803,3321
2803,3240
2803,3212
2803,3162
2803,3148
2803,3021
2803,2989
2804,2936
2805,3315
2805,3195
2805,3054
2806,3349
2806,3257
2806,3120
2806,2882
2807,3417
2807,3065
2807,3054
2807,2960
2807,2943
2808,3419
2808,3203
2808,3170
2808,2984
2808,2849
2809,3076
2809,2906
2810,3365
2810,3294
2810,3228
2810,3132
2810,3062
2810,3040
2811,3425
2811,3150
2811,3116
2811,3111
2811,3102
2811,2950
2811,2840
2812,3425
2812,3214
2812,3199
2812,3152
2812,3101
2812,3094
2812,3058
2812,3033
2812,3019
2812,2950
2812,2873
2812,2852
2812,2850
2812,2848
2813,3367
2813,3340
2813,3330
2813,3295
2813,3221
2813,3196
2813,3038
2815,3433
2815,3394
2815,3097
2815,2970
2815,2907
2816,3427
2816,3305
2816,3249
2816,3206
2816,2970
2816,2871
2818,3366
2818,3320
2818,3260
2818,3225
2818,3213
2818,3136
2818,2992
2819,3396
2819,3393
2819,3350
2819,3117
2819,3034
2819,3032
2819,2946
2819,2938
2820,3075
2821,3213
2821,3029
2821,2945
2822,3378
2822,3270
2822,3260
2822,3254
2822,3248
2822,2949
2822,2869
2823,3366
2823,3221
2823,3167
2823,3101
2823,3017
2823,2832
2824,3312
2824,3082
2824,2995
2825,3427
2825,3207
2825,3020
2825,3007
2825,2856
2825,2831
2826,3267
2826,3043
2826,3035
2826,2949
2827,3436
2827,3429
2827,3202
2827,3139
2827,3009
2827,2901
2827,2892
2827,2882
2828,3339
2828,3323
2828,3321
2828,3239
2828,2855
2829,3404
2829,3381
2829,3346
2829,3252
2829,3209
2830,3240
2830,3061
2830,3039
2830,3005
2831,3406
2831,3307
2831,3242
2831,3202
2831,3136
2831,3078
2831,3062
2831,2944
2831,2910
2832,3325
2832,3118
2832,2942
2832,2853
2832,2847
2833,3394
2833,3334
2833,3304
2833,3228
2833,3208
2833,3207
2833,3085
2833,3033
2833,2965
2833,2938
2834,2982
2835,3137
2835,3046
2835,3022
2836,3328
2836,3305
2836,3258
2836,3233
2836,3213
2836,3206
2836,3197
2836,3118
2836,3049
2836,3015
2837,3065
2837,2944
2839,3366
2839,3360
2839,3148
2839,2976
2839,2849
2840,3341
2840,3321
2840,3093
2840,3078
2840,3076
2840,2872
2840,2841
2841,3400
2841,3247
2841,3087
2841,2961
2843,3347
2843,3344
2843,3089
2843,2976
2843,2849
2844,3118
2844,2887
2844,2863
2845,3418
2845,3379
2845,3247
2845,3190
2845,3101
2845,3043
2845,2867
2845,2863
2846,3358
2846,3313
2846,3009
2847,3188
2847,3100
2847,3098
2847,3076
2848,3346
2848,3198
2848,3175
2848,3171
2848,3113
2848,3041
2848,2895
2848,2849
2849,3264
2849,3249
2849,3235
2849,3203
2849,3172
2849,2871
2850,3299
2850,3250
2850,3149
2850,3056
2850,2909
2850,2874
2851,3400
2851,3257
2851,3026
2851,2911
2851,2874
2851,2864
2852,3385
2852,2897
2852,2890
2853,3377
2853,3332
2853,3293
2853,3241
2853,3103
2853,2997
2854,3302
2854,3030
2854,2884
2854,2867
2855,3359
2855,3262
2855,3170
2855,3148
2855,2947
2856,3273
2856,3205
2856,3204
2856,3087
2856,3070
2856,3038
2856,2904
2858,3280
2858,3215
2858,3151
2858,3028
2859,3370
2859,3360
2859,3352
2859,3335
2859,3320
2859,3308
2859,3248
2859,3190
2859,2996
2860,3406
2860,3334
2860,3327
2862,3149
2862,3098
2862,2977
2863,3385
2863,3332
2863,3279
2863,3242
2863,3226
2863,3222
2863,3149
2863,3118
2863,3076
2863,3072
2863,3057
2863,2976
2864,3426
2864,3384
2864,3130
2864,3088
2864,2936
2865,3297
2865,3275
2865,2964
2866,3023
2866,3000
2866,2960
2867,3238
2867,3185
2867,2948
2867,2901
2868,3434
2868,3312
2868,3291
2868,3221
2868,3198
2868,3124
2868,2887
2869,3360
2869,3337
2869,3303
2869,3245
2869,3102
2869,3040
2869,3011
2869,2896
2870,3371
2870,3366
2870,3318
2870,3192
2870,3190
2870,3108
2870,2955
2871,3167
2871,3109
2871,3035
2871,3027
2872,3435
2872,3257
2873,3426
2873,3239
2873,3168
2873,2910
2874,3168
2874,3090
2874,2910
2875,3403
2875,3161
2875,2934
2876,3366
2876,3343
2876,3278
2876,3107
2876,2947
2876,2937
2877,3419
2877,3157
2877,3124
2877,3084
2877,2987
2877,2951
2877,2904
2878,3415
2878,3408
2878,3397
2878,2934
2880,3021
2880,2996
2880,2942
2880,2904
2881,3409
2881,3381
2881,3352
2881,3288
2881,3267
2881,3211
2881,3170
2881,3118
2881,3051
2881,2960
2882,3378
2882,3258
2882,3101
2882,2992
2883,3266
2883,3222
2883,3209
2883,3204
2883,3154
2883,3001
2883,2979
2883,2974
2886,3240
2887,3195
2887,2960
2888,3274
2888,3000
2888,2988
2888,2975
2888,2969
2888,2953
2888,2913
2889,3204
2890,3340
2890,3184
2890,3080
2890,3065
2890,3045
2890,2945
2890,2939
2890,2908
2891,3206
2891,3038
2891,3029
2891,3010
2892,3297
2892,3239
2892,3215
2892,3095
2892,3076
2892,3067
2892,3029
2892,3011
2892,2958
2892,2936
2893,3431
2894,3406
2894,3377
2894,3353
2894,3341
2894,3266
2894,3250
2894,3243
2894,3095
2895,3366
2895,3328
2895,3155
2895,2984
2896,3362
2896,3303
2896,3224
2896,3220
2896,3202
2897,3430
2897,3379
2897,3377
2897,3196
2897,2948
2897,2929
2899,2906
2900,3396
2901,3366
2901,3249
2901,3148
2903,3331
2903,3151
2903,3138
2903,3061
2903,3051
2903,2949
2904,3334
2904,3295
2904,3255
2904,3187
