user,firend
1614,1764
1614,1751
1614,1727
1614,1692
1614,1625
1615,1888
1615,1791
1615,1777
1615,1637
1616,1778
1616,1724
1616,1718
1616,1707
1616,1688
1616,1628
1617,2239
1617,2047
1617,1855
1617,1753
1617,1695
1617,1688
1617,1618
1618,2533
1618,2368
1618,2274
1618,2243
1618,2072
1618,2021
1618,1902
1618,1849
1618,1757
1618,1741
1618,1707
1619,1779
1619,1752
1619,1713
1619,1659
1619,1651
1620,1887
1620,1879
1620,1860
1620,1815
1620,1771
1620,1695
1620,1626
1621,1864
1621,1822
1621,1814
1621,1724
1621,1646
1621,1636
1622,1820
1622,1697
1623,1897
1623,1809
1623,1679
1624,1859
1624,1745
1624,1703
1625,1888
1625,1789
1626,2176
1626,2151
1626,1739
1626,1643
1628,1904
1628,1674
1629,1795
1630,1884
1630,1812
1630,1793
1630,1766
1630,1750
1630,1737
1630,1653
1630,1638
1631,1857
1631,1842
1631,1812
1631,1744
1631,1645
1632,1816
1633,1866
1634,1898
1634,1793
1634,1683
1635,1741
1635,1714
1635,1695
1636,1875
1636,1871
1636,1849
1636,1800
1636,1753
1636,1692
1637,1897
1637,1800
1637,1799
1637,1711
1637,1656
1638,1818
1638,1729
1639,1911
1639,1882
1639,1806
1639,1773
1639,1700
1640,1735
1640,1680
1641,1662
1642,3196
1642,2957
1642,2849
1642,2828
1642,2775
1643,1907
1643,1864
1643,1821
1643,1780
1643,1772
1643,1754
1643,1709
1643,1658
1644,1859
1644,1845
1644,1712
1644,1663
1645,1885
1645,1870
1645,1835
1645,1816
1645,1735
1645,1649
1646,1772
1647,1781
1649,1903
1649,1893
1649,1842
1649,1764
1650,1870
1650,1800
1650,1717
1650,1704
1651,1894
1651,1678
1652,1814
1652,1769
1652,1677
1653,1723
1653,1694
1654,1714
1654,1671
1655,1869
1655,1843
1655,1790
1655,1789
1655,1709
1655,1668
1656,3406
1656,3369
1656,3172
1656,3171
1656,3136
1656,3086
1656,2735
1656,2718
1656,1737
1658,1899
1658,1736
1658,1696
1659,1860
1659,1818
1659,1809
1659,1799
1659,1794
1659,1726
1659,1694
1659,1674
1660,1881
1660,1852
1660,1821
1660,1789
1660,1735
1661,1799
1661,1761
1661,1662
1662,1819
1662,1807
1662,1806
1662,1769
1662,1724
1662,1681
1663,1856
1663,1850
1663,1696
1665,3263
1665,1864
1666,3367
1666,3353
1666,3089
1666,2895
1666,2835
1666,2787
1666,1866
1666,1864
1666,1861
1667,1894
1667,1875
1667,1716
1668,1871
1668,1820
1668,1795
1668,1767
1668,1671
1668,1669
1669,1742
1669,1737
1669,1697
1670,1900
1670,1735
1671,1710
1671,1700
1672,1877
1672,1746
1672,1738
1672,1723
1672,1685
1672,1681
1673,1877
1673,1852
1673,1840
1673,1750
1673,1688
1673,1679
1674,3185
1674,1903
1674,1761
1674,1731
1674,1685
1675,1842
1675,1841
1675,1721
1676,1678
1677,1864
1677,1843
1677,1725
1678,1782
1679,1857
1679,1791
1679,1764
1679,1763
1679,1744
1679,1740
1680,1864
1680,1845
1680,1828
1680,1815
1680,1754
1680,1737
1680,1683
1680,1681
1681,1872
1682,1881
1682,1791
1683,1826
1683,1784
1683,1780
1683,1753
1683,1723
1684,1883
1685,1837
1685,1817
1685,1742
1686,1910
1686,1896
1686,1764
1686,1736
1687,1795
1687,1722
1688,2964
1688,1855
1688,1835
1689,1893
1689,1857
1689,1823
1691,1896
1691,1791
1692,1906
1692,1778
1694,1857
1694,1836
1694,1833
1695,1905
1695,1842
1696,1841
1696,1831
1696,1813
1696,1799
1696,1732
1696,1729
1697,2319
1699,1820
1699,1819
1699,1799
1699,1768
1699,1767
1700,1886
1700,1736
1700,1714
1701,1819
1702,2512
1702,2511
1702,2336
1702,2310
1702,2226
1702,2032
1702,1839
1702,1729
1702,1723
1703,1906
1703,1891
1703,1765
1707,1840
1708,1751
1709,1903
1709,1878
1709,1811
1709,1794
1709,1718
1710,1846
1710,1791
1710,1727
1710,1717
1712,2419
1712,1870
1712,1741
1714,1817
1715,1907
1715,1881
1715,1790
1715,1781
1715,1764
1715,1753
1715,1751
1717,1870
1717,1842
1718,2591
1718,2557
1718,2505
1718,2446
1718,2442
1718,2429
1718,2393
1718,2391
1718,2381
1718,2365
1718,2346
1718,2304
1718,2175
1718,2162
1718,2161
1718,2058
1718,1951
1718,1894
1718,1886
1718,1832
1718,1831
1718,1779
1720,1906
1720,1853
1720,1833
1720,1813
1720,1721
1721,1885
1721,1768
1721,1754
1722,1886
1722,1881
1722,1803
1722,1736
1723,1882
1723,1878
1723,1835
1724,1897
1724,1888
1724,1882
1724,1797
1724,1765
1725,1873
1725,1865
1726,3191
1726,3007
1726,2702
1726,2665
1726,1902
1727,1871
1727,1842
1728,1871
1728,1862
1729,1785
1730,1948
1730,1871
1730,1786
1730,1782
1732,1750
1735,1909
1735,1907
1735,1899
1735,1828
1735,1795
1735,1785
1736,2471
1736,2319
1736,1792
1737,2419
1737,1891
1737,1874
1737,1823
1737,1786
1737,1785
1737,1780
1737,1775
1737,1767
1738,1904
1739,1870
1739,1816
1739,1787
1740,1853
1740,1804
1740,1779
1742,1873
1742,1793
1743,1804
1745,1878
1745,1782
1746,1881
1746,1872
1746,1818
1746,1801
1749,1869
1750,1909
1750,1897
1750,1870
1750,1779
1751,1808
1752,1877
1752,1822
1753,1809
1753,1793
1753,1783
1754,1809
1757,1899
1757,1855
1757,1850
1757,1832
1758,3418
1758,3321
1758,3140
1758,1802
1761,1904
1761,1883
1761,1865
1761,1841
1761,1794
1761,1786
1762,1810
1762,1801
1763,1815
1763,1808
1764,1910
1764,1820
1764,1807
1764,1793
1765,1847
1765,1818
1765,1809
1765,1805
1766,1858
1766,1846
1766,1791
1766,1770
1767,1861
1767,1815
1767,1782
1768,2273
1768,1862
1768,1836
1768,1802
1769,1894
1769,1839
1769,1807
1770,1826
1771,1836
1771,1782
1772,1863
1774,1862
1774,1827
1775,1804
1779,1846
1779,1796
1781,1786
1782,1894
1782,1877
1782,1868
1782,1863
1782,1839
1782,1823
1782,1797
1783,1815
1784,1907
1785,1876
1786,1841
1787,1824
1789,1902
1789,1878
1789,1863
1789,1860
1789,1793
1791,1881
1791,1871
1791,1846
1791,1810
1792,1852
1793,2102
1793,1911
1793,1858
1793,1829
1794,1842
1796,3385
1796,1831
1796,1823
1799,1865
1800,1830
1800,1805
1803,1888
1804,1856
1805,2319
1805,1909
1806,1911
1807,1895
1807,1894
1807,1893
1807,1878
1807,1824
1807,1814
1808,1870
1808,1835
1808,1830
1809,1896
1809,1849
1810,2054
1810,1861
1811,1870
1812,1888
1812,1873
1812,1844
1813,2445
1813,2132
1813,2068
1813,1955
1813,1954
1813,1844
1814,1910
1814,1824
1815,1875
1815,1871
1816,1901
1817,1891
1817,1835
1817,1826
1818,1888
1819,1899
1820,1882
1821,1886
1821,1878
1823,1909
1823,1871
1824,1862
1825,1911
1825,1863
1827,2199
1828,1901
1828,1841
1828,1830
1830,1891
1830,1861
1832,1883
1832,1833
1833,1911
1833,1852
1835,1894
1835,1870
1835,1847
1836,2199
1836,1872
1839,1869
1839,1851
1839,1846
1840,1879
1841,1848
1842,1900
1842,1886
1842,1871
1843,1911
1843,1876
1843,1875
1843,1858
1849,1910
1853,1894
1853,1870
1853,1855
1855,1866
1858,1905
1859,1893
1862,1869
1863,1930
1870,1910
1871,1877
1874,1899
1874,1881
1874,1877
1877,1885
1878,1893
1879,1883
1880,1889
1881,1901
1882,1885
1885,1886
1891,1907
1901,1906
1913,2603
1913,2543
1913,2538
1913,2430
1913,2398
1913,2372
1913,2315
1913,2292
1913,2064
1913,2054
1914,2467
1914,2465
1914,2296
1914,2224
1914,2054
1914,2050
1915,2375
1915,2306
1915,2233
1915,1990
1916,2641
1916,2589
1916,2558
1916,2406
1916,2395
1916,2372
1916,2348
1916,2220
1916,2190
1916,2177
1916,2160
1916,2146
1916,2135
1916,2073
1917,2660
1917,2562
1917,2452
1917,2434
1917,2388
1917,2385
1917,2366
1917,2355
1917,2319
1917,2283
1917,2180
1917,2134
1917,2119
1917,2114
1917,2051
1917,1975
1917,1941
1917,1936
1918,2594
1918,2480
1918,2438
1918,2436
1918,2322
1918,2186
1918,2179
1918,2141
1918,2119
1918,2062
1918,1968
1919,2610
1919,2557
1919,2491
1919,2450
1919,2306
1919,2198
1919,2139
1919,2125
1919,2108
1919,2101
1919,2068
1919,1979
1919,1949
1919,1937
1919,1934
1920,2651
1920,2641
1920,2636
1920,2594
1920,2492
1920,2455
1920,2352
1920,2325
1920,2265
1920,2189
1920,2186
1920,1984
1921,2598
1921,2414
1921,2285
1921,2134
1921,2086
1921,2029
1921,1993
1922,1926
1923,2553
1923,2537
1923,2508
1923,2471
1923,2307
1923,2193
1923,2067
1923,2054
1923,1948
1924,2597
1924,2513
1924,2433
1924,2254
1924,2154
1924,2150
1924,2125
1924,2084
1924,1997
1924,1994
1924,1993
1924,1992
1925,2616
1925,2493
1925,2368
1925,2253
1925,2048
1925,2022
1925,2021
1925,2017
1925,2010
1926,2648
1926,2640
1926,2627
1926,2563
1926,2531
1926,2515
1926,2460
1926,2359
1926,2210
1926,2206
1926,2177
1926,2055
1926,2042
1926,2040
1926,1966
1927,2645
1927,2610
1927,2543
1927,2474
1927,2461
1927,2369
1927,2333
1927,2304
1927,2294
1927,2209
1927,2206
1927,2087
1927,2025
1927,2003
1927,1983
1927,1947
1927,1941
1928,2608
1928,2579
1928,2556
1928,2469
1928,2223
1928,2189
1928,2103
1928,2053
1928,1961
1929,2623
1929,2603
1929,2495
1929,2333
1929,2321
1929,2299
1929,2288
1929,2277
1929,2219
1929,2185
1929,2176
1929,2136
1929,2110
1929,2099
1929,1997
1929,1990
1930,2642
1930,2618
1930,2593
1930,2574
1930,2547
1930,2503
1930,2284
1930,2238
1930,2053
1930,2024
1930,2020
1930,1939
1931,2537
1931,2343
1931,2293
1931,2292
1931,2240
1931,2233
1931,2211
1931,2205
1931,2140
1931,2083
1931,2055
1931,1953
1932,2648
1932,2638
1932,2399
1932,2350
1932,2327
1932,2250
1932,2210
1932,2172
1932,2130
1932,2085
1932,2038
1932,2026
1932,1984
1932,1962
1932,1954
1933,2433
1933,2091
1933,2047
1933,1955
1934,2570
1934,2468
1934,2462
1934,2423
1934,2420
1934,2375
1934,2290
1934,2142
1934,2132
1934,2105
1935,2499
1935,2405
1935,2337
1935,2298
1935,2264
1935,2224
1935,2150
1935,2024
1935,2013
1935,1961
1935,1941
1936,2628
1936,2514
1936,2466
1936,2280
1936,2185
1936,2133
1936,1952
1937,2516
1937,2144
1938,2361
1938,2313
1938,2273
1938,2254
1938,2225
1938,2215
1938,2175
1938,2169
1938,2125
1938,2092
1938,2067
1938,2021
1938,1968
1938,1959
1939,2628
1939,2624
1939,2604
1939,2490
1939,2447
1939,2348
1939,2338
1939,2335
1939,2257
1939,2254
1939,2224
1939,2177
1939,2155
1939,2037
1939,1942
1940,2657
1940,2656
1940,2611
1940,2577
1940,2519
1940,2493
1940,2299
1940,2297
1940,2268
1940,2206
1940,2093
1940,2061
1940,1964
1940,1962
1941,2515
1941,2488
1941,2463
1941,1992
1941,1981
1942,2544
1942,2512
1942,2506
1942,2502
1942,2475
1942,2422
1942,2355
1942,2348
1942,2294
1942,2191
1942,2048
1942,1981
1943,2524
1943,2499
1943,2472
1943,2286
1943,2273
1943,2235
1943,2102
1943,2091
1943,2018
1943,1978
1943,1954
1944,2638
1944,2611
1944,2600
1944,2479
1944,2433
1944,2348
1944,2322
1944,2321
1944,2262
1944,2169
1944,2148
1944,2124
1944,2027
1944,1983
1945,2501
1945,2464
1945,2452
1945,2325
1945,2293
1945,2243
1945,2129
1945,2115
1945,2027
1945,2026
1945,1988
1945,1987
1946,2642
1946,2627
1946,2587
1946,2423
1946,2407
1946,2345
1946,2295
1946,2285
1946,2273
1946,2243
1946,2171
1946,2163
1946,2125
1946,2087
1946,2019
1947,2635
1947,2633
1947,2433
1947,2302
1947,2299
1947,2212
1947,2203
1947,2154
1947,2095
1947,2048
1947,2004
1947,1966
1948,2602
1948,2561
1948,2526
1948,2389
1948,2368
1948,2342
1948,2329
1948,2207
1948,2145
1948,2109
1948,2005
1948,1993
1949,2654
1949,2500
1949,2488
1949,2465
1949,2384
1949,2283
1949,1983
1950,2052
1951,2643
1951,2607
1951,2532
1951,2460
1951,2294
1951,2246
1952,2572
1952,2560
1952,2526
1952,2276
1952,2134
1952,2082
1953,2589
1953,2572
1953,2525
1953,2519
1953,2461
1953,2442
1953,2205
1953,2131
1953,2081
1953,2047
1953,2003
1953,1986
1953,1963
1954,2484
1954,2479
1954,2401
1954,2355
1954,2282
1954,2255
1954,2192
1954,2126
1954,2121
1954,2112
1954,2057
1954,2040
1954,1964
1954,1959
1955,2603
1955,2566
1955,2560
1955,2243
1955,2241
1955,2211
1955,2104
1955,2088
1955,2067
1955,2052
1955,2019
1955,1964
1956,2248
1956,2187
1957,2405
1957,2372
1957,2224
1957,2048
1958,2529
1958,2329
1958,2259
1958,2103
1958,2046
1958,2002
1959,2642
1959,2622
1959,2617
1959,2588
1959,2585
1959,2584
1959,2566
1959,2549
1959,2522
1959,2275
1959,2210
1959,2172
1959,2074
1959,2066
1959,2050
1959,2037
1959,2035
1959,2021
1959,1996
1960,2601
1960,2588
1960,2510
1960,2443
1960,2346
1960,2344
1960,2234
1960,2102
1961,2644
1961,2201
1961,2087
1962,2660
1962,2636
1962,2571
1962,2562
1962,2534
1962,2438
1962,2406
1962,2231
1962,2205
1962,2132
1962,2058
1962,1964
1963,2631
1963,2622
1963,2558
1963,2459
1963,2452
1963,2401
1963,2300
1963,2276
1963,2235
1963,2227
1963,2215
1963,2196
1963,2112
1963,2061
1963,1979
1964,2603
1964,2434
1964,2424
1964,2420
1964,2411
1964,2352
1964,2341
1964,2330
1964,2270
1964,2266
1964,2244
1964,2192
1964,2146
1964,2095
1964,2065
1964,2002
1964,1991
1965,2618
1965,2571
1965,2570
1965,2507
1965,2415
1965,2396
1965,2389
1965,2317
1965,2294
1965,2285
1965,2248
1965,2242
1965,2224
1965,2206
1965,2175
1965,2161
1965,2144
1965,2102
1965,2062
1965,2055
1965,1970
1966,2523
1966,2472
1966,2383
1966,2355
1966,2345
1966,2335
1966,2329
1966,2325
1966,2297
1966,2188
1966,2160
1966,2055
1966,2017
1968,2648
1968,2604
1968,2600
1968,2566
1968,2549
1968,2490
1968,2356
1968,2328
1968,2190
1968,2176
1968,2134
1968,2129
1968,2122
1968,2069
1968,2063
1968,2000
1969,2616
1969,2521
1969,2491
1969,2427
1969,2350
1969,2280
1969,2256
1969,2186
1969,2039
1970,2642
1970,2626
1970,2613
1970,2572
1970,2546
1970,2534
1970,2518
1970,2492
1970,2468
1970,2423
1970,2331
1970,2188
1970,2083
1970,2005
1971,2618
1971,2570
1971,2508
1971,2473
1971,2319
1971,2302
1971,2293
1971,2272
1971,2225
1971,2149
1971,2065
1971,2035
1972,2578
1972,2543
1972,2346
1972,2318
1972,2315
1972,2267
1972,2249
1972,2238
1972,2230
1972,2212
1972,2110
1972,2064
1972,2029
1973,2604
1973,2593
1973,2555
1973,2550
1973,2453
1973,2443
1973,2318
1973,2257
1973,2090
1973,2010
1974,2518
1974,2367
1974,2332
1974,2331
1974,2327
1974,2307
1974,2299
1974,2260
1974,2180
1974,2032
1974,1990
1975,2612
1975,2536
1975,2535
1975,2525
1975,2435
1975,2372
1975,2251
1975,2244
1975,2159
1976,2657
1976,2600
1976,2525
1976,2485
1976,2478
1976,2427
1976,2356
1976,2309
1976,2291
1976,2242
1976,2232
1976,2187
1976,2104
1976,2103
1976,2097
1976,2084
1976,2064
1976,2027
1976,2025
1976,1981
1977,2631
1977,2461
1977,2381
1977,2324
1977,2294
1977,2133
1978,2642
1978,2531
1978,2419
1978,2416
1978,2282
1978,2260
1978,2217
1978,2101
1978,2080
1978,2056
1978,2043
1978,2033
1979,2511
1979,2498
1979,2491
1979,2449
1979,2438
1979,2399
1979,2366
1979,2344
1979,2223
1979,2125
1979,2026
1979,1987
1980,2638
1980,2619
1980,2608
1980,2446
1980,2413
1980,2398
1980,2225
1980,2175
1980,2145
1980,2010
1981,2641
1981,2624
1981,2518
1981,2454
1981,2368
1981,2361
1981,2306
1981,2283
1981,2189
1981,2039
1981,1983
1982,2650
1982,2624
1982,2414
1982,2220
1982,2157
1982,1994
1983,2592
1983,2516
1983,2500
1983,2491
1983,2449
1983,2318
1983,2304
1983,2021
1983,2018
1984,2597
1984,2584
1984,2545
1984,2504
1984,2490
1984,2087
1984,2061
1984,2035
1984,2010
1984,1987
1985,2617
1985,2544
1985,2525
1985,2385
1985,2377
1985,2288
1985,2174
1985,2000
1986,2545
1986,2534
1986,2489
1986,2429
1986,2313
1986,2288
1986,2277
1986,2179
1986,2087
1986,2054
1986,2028
1987,2628
1987,2592
1987,2579
1987,2491
1987,2458
1987,2226
1987,2216
1987,2211
1987,2186
1987,2142
1987,2093
1987,2053
1988,2653
1988,2624
1988,2619
1988,2586
1988,2547
1988,2478
1988,2471
1988,2402
1988,2361
1988,2261
1988,2037
1988,1993
1989,2654
1989,2532
1989,2433
1989,2304
1989,2183
1989,2147
1989,2145
1989,2091
1989,2074
1989,2044
1989,2035
1990,2654
1990,2600
1990,2472
1990,2449
1990,2037
1991,2473
1991,2461
1991,2345
1991,2330
1991,2325
1991,2314
1991,2292
1991,2146
1991,2137
1991,2093
1991,2078
1992,2445
1992,2338
1992,2285
1992,2139
1993,2629
1993,2567
1993,2530
1993,2355
1993,2216
1993,2193
1993,2133
1993,2097
1993,2061
1994,2642
1994,2553
1994,2552
1994,2499
1994,2492
1994,2475
1994,2395
1994,2386
1994,2264
1994,2244
1994,2056
1995,2649
1995,2563
1995,2438
1995,2388
1995,2330
1995,2111
1995,2108
1995,2091
1995,2047
1996,2655
1996,2554
1996,2409
1996,2398
1996,2379
1996,2252
1996,2213
1996,2053
1996,2007
1997,2652
1997,2622
1997,2591
1997,2557
1997,2482
1997,2478
1997,2316
1997,2303
1997,2175
1997,2148
1997,2133
1997,2125
1997,2104
1997,2101
1997,2022
1998,2642
1998,2517
1998,2372
1998,2325
1998,2319
1998,2299
1998,2289
1998,2279
1998,2057
1998,2035
1998,2019
1999,2646
1999,2625
1999,2575
1999,2485
1999,2442
1999,2423
1999,2420
1999,2386
1999,2282
1999,2254
1999,2153
1999,2112
2000,2567
2000,2563
2000,2553
2000,2524
2000,2507
2000,2417
2000,2324
2000,2153
2000,2109
2000,2093
2001,2654
2001,2637
2001,2619
2001,2590
2001,2588
2001,2581
2001,2575
2001,2478
2001,2425
2001,2372
2001,2336
2001,2321
2001,2272
2001,2242
2001,2131
2001,2092
2001,2056
2002,2627
2002,2576
2002,2543
2002,2539
2002,2489
2002,2452
2002,2429
2002,2398
2002,2363
2002,2343
2002,2342
2002,2318
2002,2290
2002,2197
2002,2057
2002,2056
2003,2640
2003,2552
2003,2545
2003,2533
2003,2499
2003,2368
2003,2318
2003,2273
2003,2271
2003,2252
2003,2240
2003,2173
2003,2155
2003,2138
2003,2037
2004,2561
2004,2459
2004,2319
2004,2284
2004,2273
2004,2244
2004,2224
2004,2163
2004,2135
2004,2128
2004,2020
2005,2582
2005,2576
2005,2538
2005,2509
2005,2496
2005,2462
2005,2454
2005,2411
2005,2387
2005,2314
2005,2300
2005,2193
2005,2121
2005,2035
2005,2028
2005,2006
2006,2655
2006,2445
2006,2420
2006,2345
2006,2336
2006,2318
2006,2314
2006,2283
2006,2248
2006,2045
2007,2618
2007,2581
2007,2532
2007,2467
2007,2374
2007,2367
2007,2355
2007,2354
2007,2305
2007,2165
2007,2143
2007,2077
2007,2027
2007,2021
2007,2012
2008,2646
2008,2519
2008,2213
2008,2095
2009,2464
2009,2260
2009,2211
2009,2200
2009,2022
2010,2604
2010,2593
2010,2502
2010,2496
2010,2438
2010,2398
2010,2304
2010,2276
2010,2220
2010,2207
2010,2135
2011,2593
2011,2318
2012,2616
2012,2304
2012,2174
2013,2573
2013,2532
2013,2509
2013,2385
2013,2343
2013,2159
2013,2081
2014,2585
2014,2435
2014,2352
2014,2143
2015,2412
2016,2636
2016,2635
2016,2622
2016,2555
2016,2184
2016,2102
2016,2027
2017,2490
2017,2479
2017,2436
2017,2419
2017,2288
2018,2560
2018,2542
2018,2432
2018,2413
2018,2409
2018,2314
2018,2300
2018,2246
2018,2228
2018,2223
2018,2137
2018,2131
2018,2119
2018,2103
2018,2061
2019,2625
2019,2597
2019,2556
2019,2552
2019,2532
2019,2471
2019,2388
2019,2363
2019,2252
2019,2202
2019,2172
2019,2097
2019,2085
2019,2059
2019,2044
2020,2633
2020,2616
2020,2603
2020,2426
2020,2386
2020,2384
2020,2372
2020,2285
2020,2180
2021,2597
2021,2511
2021,2501
2021,2496
2021,2462
2021,2414
2021,2340
2021,2277
2021,2273
2021,2222
2021,2149
2021,2140
2021,2083
2022,2647
2022,2624
2022,2571
2022,2561
2022,2492
2022,2464
2022,2463
2022,2404
2022,2393
2022,2332
2022,2325
2022,2288
2022,2280
2022,2115
2022,2071
2023,2376
2023,2331
2023,2318
2023,2216
2024,2555
2024,2510
2024,2458
2024,2274
2024,2271
2024,2111
2024,2040
2024,2032
2025,2377
2025,2368
2025,2250
2025,2246
2025,2125
2025,2116
2026,2649
2026,2625
2026,2495
2026,2439
2026,2386
2026,2307
2026,2261
2026,2243
2026,2237
2026,2173
2026,2171
2026,2110
2026,2103
2027,2453
2027,2363
2027,2328
2027,2246
2028,2655
2028,2651
2028,2646
2028,2550
2028,2464
2028,2460
2028,2434
2028,2357
2028,2287
2028,2280
2028,2275
2028,2266
2028,2249
2028,2200
2028,2190
2028,2173
2028,2169
2028,2126
2028,2043
2029,2649
2029,2559
2029,2507
2029,2450
2029,2210
2029,2171
2029,2112
2029,2073
2029,2069
2029,2037
2030,2636
2030,2629
2030,2605
2030,2584
2030,2576
2030,2512
2030,2424
2030,2392
2030,2312
2030,2307
2031,2635
2031,2576
2031,2507
2031,2505
2031,2502
2031,2501
2031,2498
2031,2471
2031,2446
2031,2386
2031,2379
2031,2257
2031,2224
2031,2220
2031,2063
2032,2651
2032,2625
2032,2624
2032,2623
2032,2573
2032,2484
2032,2447
2032,2318
2032,2262
2032,2221
2033,2627
2033,2584
2033,2530
2033,2527
2033,2501
2033,2426
2033,2393
2033,2378
2033,2304
2033,2302
2033,2300
2033,2211
2033,2177
2034,2419
2035,2537
2035,2499
2035,2395
2035,2295
2035,2273
2035,2201
2035,2123
2036,2654
2036,2638
2036,2555
2036,2469
2036,2423
2036,2399
2036,2330
2036,2326
2036,2286
2036,2278
2036,2151
2036,2111
2037,2642
2037,2568
2037,2567
2037,2537
2037,2493
2037,2445
2037,2430
2037,2417
2037,2302
2037,2274
2038,2632
2038,2604
2038,2583
2038,2559
2038,2518
2038,2405
2038,2396
2038,2357
2038,2346
2038,2252
2038,2231
2038,2228
2038,2196
2038,2153
2038,2140
2038,2117
2038,2104
2038,2088
2038,2051
2039,2366
2039,2260
2039,2233
2039,2177
2039,2118
2040,2589
2040,2454
2040,2383
2040,2366
2040,2362
2040,2291
2040,2231
2040,2230
2040,2211
2040,2207
2040,2149
2041,2540
2041,2473
2041,2081
2042,2620
2042,2615
2042,2531
2042,2509
2042,2497
2042,2443
2042,2399
2042,2319
2042,2275
2042,2257
2042,2172
2042,2131
2042,2120
2043,2617
2043,2597
2043,2401
2043,2386
2043,2319
2043,2257
2043,2219
2043,2135
2043,2065
2043,2047
2044,2467
2044,2451
2044,2383
2044,2324
2044,2290
2044,2264
2044,2216
2044,2150
2044,2147
2044,2131
2044,2095
2045,2654
2045,2496
2045,2472
2045,2350
2045,2319
2045,2272
2045,2183
2045,2051
2045,2047
2046,2623
2046,2572
2046,2463
2046,2415
2046,2379
2046,2288
2046,2263
2046,2261
2046,2248
2046,2171
2046,2130
2047,2658
2047,2625
2047,2614
2047,2606
2047,2551
2047,2547
2047,2539
2047,2478
2047,2394
2047,2391
2047,2352
2047,2299
2047,2237
2047,2179
2047,2109
2047,2093
2048,2646
2048,2604
2048,2552
2048,2518
2048,2475
2048,2474
2048,2418
2048,2408
2048,2278
2048,2273
2048,2259
2048,2184
2048,2140
2048,2087
2048,2075
2048,2059
2049,2659
2049,2624
2049,2588
2049,2576
2049,2299
2049,2273
2049,2267
2049,2250
2049,2211
2049,2183
2049,2148
2049,2112
2049,2099
2049,2052
2050,2567
2050,2474
2050,2411
2050,2359
2050,2293
2050,2205
2050,2172
2051,2629
2051,2571
2051,2477
2051,2254
2051,2234
2051,2219
2051,2161
2052,2641
2052,2611
2052,2440
2052,2427
2052,2356
2052,2330
2052,2260
2052,2234
2052,2198
2052,2067
2053,2646
2053,2636
2053,2534
2053,2434
2053,2428
2053,2387
2053,2311
2053,2233
2053,2229
2053,2163
2054,2625
2054,2593
2054,2497
2054,2418
2054,2370
2054,2342
2054,2340
2054,2271
2054,2198
2054,2165
2054,2084
2054,2059
2055,2594
2055,2544
2055,2524
2055,2484
2055,2426
2055,2364
2055,2338
2055,2304
2055,2246
2055,2214
2055,2210
2055,2190
2055,2117
2055,2109
2055,2095
2055,2063
2056,2627
2056,2581
2056,2567
2056,2519
2056,2472
2056,2467
2056,2454
2056,2310
2057,2563
2057,2539
2057,2504
2057,2443
2057,2417
2057,2399
2057,2331
2057,2304
2057,2262
2057,2218
2057,2206
2057,2176
2057,2135
2057,2098
2058,2458
2058,2425
2058,2418
2058,2364
2058,2224
2058,2210
2059,2626
2059,2511
2059,2465
2059,2447
2059,2376
2059,2350
2059,2318
2059,2295
2059,2227
2059,2173
2059,2171
2059,2135
2059,2085
2060,2633
2060,2445
2060,2406
2060,2337
2060,2239
2060,2199
2060,2190
2060,2116
2061,2598
2061,2377
2061,2318
2061,2266
2061,2244
2061,2231
2061,2229
2061,2206
2061,2104
2061,2099
2062,2522
2062,2471
2062,2388
2062,2385
2062,2368
2062,2340
2062,2339
2062,2337
2062,2299
2062,2294
2062,2287
2062,2266
2062,2237
2062,2192
2062,2157
2062,2097
2062,2095
2063,2584
2063,2520
2063,2519
2063,2499
2063,2462
2063,2364
2063,2335
2063,2276
2063,2258
2063,2252
2063,2224
2063,2189
2063,2125
2063,2084
2064,2603
2064,2394
2064,2292
2064,2287
2064,2283
2064,2267
2064,2239
2064,2226
2064,2193
2064,2169
2064,2163
2064,2135
2064,2101
2065,2525
2065,2500
2065,2476
2065,2420
2065,2404
2065,2369
2065,2346
2065,2325
2065,2304
2065,2244
2065,2220
2065,2184
2065,2164
2066,2637
2066,2624
2066,2591
2066,2575
2066,2568
2066,2537
2066,2463
2066,2447
2066,2361
2066,2309
2066,2272
2066,2270
2066,2208
2066,2153
2066,2148
2066,2147
2066,2127
2066,2122
2066,2093
2067,2639
2067,2510
2067,2493
2067,2479
2067,2452
2067,2365
2067,2311
2067,2210
2067,2201
2067,2199
2067,2165
2068,2621
2068,2600
2068,2529
2068,2422
2068,2409
2068,2271
2068,2184
2068,2109
2069,2613
2069,2589
2069,2527
2069,2511
2069,2396
2069,2359
2069,2291
2069,2277
2069,2194
2069,2176
2069,2170
2069,2081
2070,2618
2070,2592
2070,2379
2070,2248
2070,2158
2071,2660
2071,2577
2071,2493
2071,2440
2071,2406
2071,2401
2071,2393
2071,2383
2071,2379
2071,2339
2071,2329
2071,2326
2071,2325
2071,2294
2071,2107
2072,2626
2072,2605
2072,2604
2072,2585
2072,2560
2072,2554
2072,2386
2072,2385
2072,2349
2072,2331
2072,2325
2072,2290
2072,2225
2072,2219
2072,2206
2072,2190
2072,2151
2073,2649
2073,2567
2073,2536
2073,2351
2073,2327
2073,2274
2073,2272
2073,2107
2074,2647
2074,2623
2074,2449
2074,2425
2074,2383
2074,2303
2074,2274
2074,2247
2074,2242
2074,2191
