user,firend
2706,2773
2706,2756
2707,3168
2707,2904
2708,3321
2708,3302
2708,2991
2709,3415
2710,3250
2710,3123
2710,3042
2711,3420
2711,2737
2712,3287
2712,3261
2712,3154
2713,3342
2713,3212
2713,3080
2713,2996
2713,2853
2715,3258
2715,2939
2715,2836
2715,2813
2715,2784
2715,2728
2716,3331
2716,3076
2716,2892
2717,3095
2717,2978
2717,2946
2718,3282
2718,2992
2719,3319
2719,3199
2719,3027
2719,2723
2720,3247
2720,3145
2720,3027
2720,2976
2720,2781
2720,2764
2723,3259
2723,2759
2724,3380
2724,3241
2724,3072
2724,3024
2725,3027
2726,3123
2726,3080
2727,3396
2727,3275
2728,2783
2729,2974
2729,2953
2729,2905
2730,3223
2730,3173
2730,2886
2731,3433
2731,3384
2731,3174
2731,2806
2733,3373
2733,3247
2733,3002
2734,3355
2735,3357
2735,3263
2735,3178
2735,3124
2735,3035
2735,2901
2735,2882
2737,3320
2738,3042
2738,2963
2738,2872
2739,3210
2739,3198
2739,2992
2741,3430
2741,3010
2741,2912
2741,2850
2742,3109
2742,2848
2743,3137
2743,3080
2743,2944
2743,2850
2744,3327
2744,3075
2745,3231
2745,3184
2745,3166
2745,2927
2746,3433
2746,3362
2746,3166
2746,2944
2746,2909
2747,2996
2747,2955
2747,2939
2748,3380
2748,3337
2748,3288
2748,3078
2748,2937
2749,3400
2749,3153
2749,3000
2749,2800
2750,3117
2750,2812
2751,3306
2751,3263
2751,3241
2751,3192
2751,2916
2751,2859
2752,3169
2753,3176
2753,3169
2753,3111
2753,2883
2753,2855
2753,2830
2753,2802
2753,2765
2754,3436
2754,3163
2754,3154
2754,3047
2754,2759
2755,3304
2755,3139
2755,2917
2756,3056
2756,3014
2757,3092
2757,2810
2758,3386
2758,3380
2758,3007
2758,2995
2758,2818
2759,3349
2759,3184
2760,3287
2760,3165
2761,3417
2761,3232
2761,3220
2761,2854
2762,3406
2762,3070
2762,3038
2763,3399
2763,3226
2763,3135
2763,2961
2764,3117
2764,2964
2765,3347
2765,2869
2765,2785
2767,2972
2768,3411
2768,3328
2768,2823
2769,3326
2769,3052
2769,2920
2770,3385
2770,3106
2770,3017
2770,2951
2770,2812
2771,3374
2771,3087
2771,3009
2771,2946
2772,3434
2772,3380
2772,3248
2772,3219
2772,3182
2772,3136
2772,3101
2773,3047
2773,2940
2773,2920
2775,3347
2775,3207
2775,2823
2777,3238
2777,3042
2777,3023
2778,3341
2778,3079
2779,3100
2779,2942
2780,3393
2780,3327
2780,3277
2781,3411
2781,3274
2781,3212
2782,3390
2782,3065
2783,3067
2783,2816
2784,3353
2784,3171
2785,3274
2786,3333
2787,3313
2787,3215
2787,3195
2787,3187
2787,3063
2787,3043
2787,3007
2787,2989
2787,2844
2789,3195
2789,3092
2789,3080
2791,3252
2791,3049
2793,3365
2793,3157
2793,3111
2793,3107
2793,2938
2793,2830
2793,2825
2794,3080
2795,3386
2796,3397
2796,3360
2796,3281
2796,3018
2796,2970
2796,2832
2797,3205
2800,3158
2800,3084
2801,2819
2802,2831
2803,3403
2803,3402
2806,3064
2806,2896
2807,2994
2809,2912
2810,3284
2810,3234
2810,3014
2810,2905
2810,2835
2811,3116
2812,3272
2812,3213
2812,3077
2813,2901
2813,2865
2815,3238
2815,2960
2815,2913
2816,3312
2816,3302
2816,3204
2818,3116
2819,3264
2819,3185
2819,2984
2825,3191
2825,3101
2825,2843
2827,3286
2827,3228
2827,3029
2828,3431
2828,3386
2828,3367
2828,3327
2828,3287
2828,3224
2828,3110
2828,3088
2828,3011
2829,3191
2829,3160
2830,3321
2830,3018
2830,2863
2831,3357
2831,3156
2831,3152
2831,2946
2832,3369
2832,3366
2832,3306
2832,3302
2832,3117
2832,3006
2833,3344
2833,3225
2833,3171
2833,3162
2833,3106
2833,3034
2835,2996
2836,3419
2836,3320
2836,3133
2836,2976
2836,2955
2837,2993
2839,3124
2839,2931
2839,2897
2840,3331
2840,3051
2840,2859
2841,3072
2841,3002
2843,3404
2843,3110
2844,3247
2844,3162
2844,2989
2845,3398
2845,3160
2845,3097
2845,2991
2845,2900
2846,3256
2846,3246
2846,2989
2847,3386
2847,3145
2848,3277
2848,3210
2848,3110
2848,3007
2849,3331
2849,3281
2849,3275
2849,2958
2850,3052
2850,2866
2851,3388
2851,2988
2852,3417
2852,3363
2852,2966
2852,2862
2853,3403
2853,3357
2853,3341
2853,3291
2853,3258
2853,3109
2853,3103
2855,3378
2855,3017
2856,3170
2858,3366
2858,3217
2858,2869
2859,3154
2859,2999
2860,3273
2862,3036
2862,3033
2863,3406
2863,3027
2864,3435
2864,3220
2866,3231
2867,3364
2867,3108
2867,2912
2869,3422
2869,3395
2869,3173
2869,3111
2869,3005
2869,2973
2871,3274
2871,3203
2871,3102
2872,3399
2872,3286
2873,2919
2874,3364
2874,3149
2874,3047
2874,3014
2874,2985
2874,2946
2875,3385
2875,3291
2875,3260
2875,3247
2875,3208
2875,3041
2875,2991
2876,3302
2876,3046
2877,2993
2880,3040
2880,2924
2881,3201
2881,2892
2882,3097
2883,3198
2887,3184
2887,2928
2888,3168
2890,2960
2890,2911
2891,3426
2891,2993
2892,3406
2892,3273
2892,3244
2892,3093
2892,3069
2892,3061
2893,3001
2894,3406
2894,3100
2894,3061
2894,3051
2894,3019
2894,2903
2895,3233
2896,3399
2897,3257
2897,3025
2897,2907
2897,2905
2899,3428
2901,3366
2901,3357
2901,3316
2901,3248
2901,3247
2901,3203
2901,3170
2901,2970
2901,2965
2904,3265
2904,3140
2904,3072
2905,3390
2905,3123
2905,2940
2906,3304
2906,3124
2909,3433
2909,3257
2909,3228
2909,3137
2910,3431
2910,3135
2910,3096
2911,2948
2912,3195
2912,3096
2913,3430
2913,3220
2913,3153
2913,3106
2913,2931
2914,3335
2914,3213
2914,3174
2914,3157
2914,3113
2915,3388
2916,3286
2916,3114
2917,3284
2919,2994
2921,3427
2921,3261
2921,3144
2921,3101
2923,3103
2924,3363
2924,3257
2925,3431
2925,3394
2925,3142
2925,3084
2926,3397
2927,3399
2927,3304
2927,3257
2927,3124
2927,3097
2928,3362
2929,3257
2929,3033
2929,3025
2932,3421
2932,3224
2933,2943
2934,3373
2934,3369
2935,3028
2935,3027
2937,3349
2937,3299
2937,3270
2937,3260
2937,3253
2937,3111
2937,3089
2937,3019
2938,3420
2938,3287
2938,3160
2938,3017
2939,3378
2939,3260
2939,3209
2939,3100
2939,3058
2940,3215
2941,2946
2943,3153
2943,3084
2943,3080
2943,2953
2945,3294
2945,3232
2945,3166
2945,3117
2946,3431
2947,3386
2947,3350
2947,3097
2948,3073
2950,3378
2950,3255
2950,3253
2950,3132
2950,3118
2950,3111
2950,3051
2950,3046
2951,3326
2951,3256
2953,3315
2953,3232
2953,3137
2953,3064
2953,3042
2953,2960
2954,3395
2954,3117
2955,3338
2956,3142
2956,2978
2957,3264
2958,3101
2960,3394
2962,3207
2963,3114
2964,3240
2965,3403
2965,3299
2965,3018
2966,3029
2967,3284
2967,3096
2968,3263
2969,3394
2969,3315
2969,3105
2970,3009
2973,3148
2973,3118
2973,3007
2974,3384
2974,2985
2976,3381
2976,3332
2976,3196
2976,3186
2977,3436
2977,3073
2977,2987
2979,3171
2979,3155
2979,3020
2980,3419
2981,3228
2984,3337
2984,3295
2984,3168
2984,3097
2984,2989
2985,3250
2985,3202
2985,3000
2988,3228
2989,3419
2989,3170
2989,3024
2990,3420
2990,3291
2990,3077
2991,3358
2991,3272
2991,3041
2992,3287
2992,3259
2992,3214
2993,3348
2993,3073
2994,3390
2995,3295
2995,3201
2995,3076
2996,3421
2996,3178
2996,3145
2997,3302
2998,3288
2998,3261
2999,3366
2999,3346
2999,3278
3001,3176
3002,3380
3002,3352
3002,3345
3002,3281
3002,3189
3002,3152
3002,3049
3005,3162
3006,3035
3007,3346
3007,3239
3010,3348
3010,3096
3011,3264
3011,3247
3013,3279
3013,3038
3014,3339
3014,3158
3014,3108
3015,3051
3017,3296
3018,3386
3018,3355
3019,3291
3019,3256
3019,3255
3019,3196
3019,3050
3020,3411
3020,3198
3020,3174
3021,3391
3021,3124
3022,3417
3022,3139
3024,3106
3025,3096
3026,3117
3027,3277
3027,3273
3032,3380
3032,3316
3032,3177
3032,3156
3033,3324
3034,3276
3034,3233
3034,3212
3035,3321
3035,3319
3035,3199
3035,3170
3036,3108
3038,3215
3039,3298
3040,3054
3041,3419
3041,3212
3041,3115
3041,3048
3046,3110
3047,3213
3047,3056
3049,3396
3049,3215
3049,3208
3049,3109
3050,3201
3051,3377
3052,3065
3054,3362
3056,3174
3057,3274
3057,3062
3060,3281
3061,3285
3061,3164
3061,3077
3061,3068
3062,3273
3062,3203
3062,3144
3065,3394
3065,3302
3065,3211
3067,3377
3067,3217
3068,3210
3069,3146
3070,3381
3070,3319
3070,3179
3072,3194
3072,3182
3075,3378
3075,3107
3076,3395
3076,3357
3076,3337
3076,3277
3076,3169
3076,3154
3076,3151
3077,3349
3077,3345
3077,3279
3077,3222
3078,3433
3078,3324
3078,3153
3079,3185
3080,3300
3080,3158
3081,3302
3082,3341
3082,3256
3082,3208
3085,3195
3087,3396
3088,3418
3088,3111
3089,3272
3089,3247
3089,3185
3092,3184
3093,3261
3094,3330
3094,3097
3096,3202
3096,3158
3097,3204
3097,3192
3099,3136
3101,3420
3101,3321
3101,3312
3101,3246
3102,3355
3102,3353
3102,3224
3102,3206
3102,3198
3102,3187
3102,3170
3102,3154
3103,3203
3104,3304
3104,3163
3106,3422
3106,3313
3106,3150
3107,3332
3109,3203
3110,3347
3111,3289
3112,3120
3112,3113
3113,3224
3113,3209
3115,3386
3115,3316
3115,3148
3116,3429
3116,3279
3116,3144
3117,3395
3117,3346
3117,3162
3117,3123
3118,3245
3118,3177
3119,3363
3119,3339
3119,3304
3119,3226
3120,3160
3124,3353
3124,3267
3124,3242
3129,3158
3132,3261
3136,3342
3136,3248
3138,3209
3139,3362
3140,3416
3140,3330
3140,3233
3144,3224
3144,3198
3145,3365
3145,3254
3145,3224
3146,3332
3148,3277
3148,3190
3149,3211
3150,3287
3150,3204
3150,3192
3152,3263
3154,3427
3154,3356
3154,3239
3154,3201
3154,3176
3156,3302
3157,3386
3157,3240
3157,3214
3158,3226
3159,3360
3160,3321
3161,3219
3162,3244
3162,3215
3162,3178
3167,3337
3167,3321
3167,3241
3167,3168
3168,3298
3168,3223
3169,3236
3169,3172
3169,3170
3172,3344
3174,3430
3174,3417
3174,3193
3177,3321
3178,3347
3178,3233
3179,3349
3179,3287
3179,3211
3182,3319
3185,3379
3185,3326
3185,3258
3185,3206
3186,3366
3187,3188
3189,3405
3189,3404
3189,3292
3189,3217
3189,3205
3191,3277
3192,3335
3193,3435
3194,3224
3195,3435
3196,3415
3196,3279
3199,3335
3201,3276
3201,3224
3202,3426
3203,3378
3203,3295
3203,3241
3204,3367
3206,3378
3206,3345
3206,3302
3206,3299
3206,3211
3209,3367
3209,3321
3210,3343
3211,3378
3211,3296
3212,3352
3214,3404
3217,3366
3221,3395
3224,3323
3228,3302
3228,3294
3228,3250
3229,3387
3232,3293
3233,3280
3234,3394
3235,3431
3235,3381
3235,3265
3239,3386
3239,3296
3240,3273
3240,3261
3241,3391
3243,3250
3246,3370
3246,3335
3249,3378
3253,3376
3253,3366
3253,3334
3255,3287
3256,3289
3258,3347
3258,3263
3258,3260
3259,3415
3259,3291
3261,3360
3261,3296
3262,3351
3262,3280
3263,3340
3264,3395
3264,3379
3267,3352
3272,3332
3272,3327
3273,3410
3274,3403
3274,3319
3274,3279
3275,3406
3276,3319
3277,3332
3279,3422
3279,3345
3279,3332
3279,3302
3280,3321
3285,3380
3286,3363
3287,3434
3288,3307
3288,3296
3289,3296
3289,3295
3291,3395
3292,3342
3296,3395
3296,3374
3296,3332
3297,3421
3302,3345
3303,3339
3307,3320
3316,3345
3321,3389
3321,3357
3324,3387
3327,3419
3327,3406
3327,3385
3330,3341
3332,3391
3332,3379
3335,3416
3335,3355
3337,3411
3340,3351
3344,3395
3345,3411
3345,3351
3352,3411
3353,3359
3360,3378
3375,3422
3379,3403
3385,3411
3393,3395
3406,3411
3439,3844
3440,3930
3440,3804
3442,3588
3442,3482
3446,3745
3448,3918
3448,3842
3448,3518
3448,3462
3449,3886
3449,3697
3449,3610
3449,3603
3452,3785
3452,3702
3454,3948
3456,3914
3456,3861
3456,3680
3457,3737
3457,3695
3458,3927
3458,3878
3458,3826
3459,3924
3459,3510
3460,3822
3461,3697
3461,3596
3463,3821
3463,3786
3464,3826
3464,3714
3467,3970
3467,3800
3467,3700
3467,3625
3468,3694
3469,3605
3471,3721
3471,3633
3471,3575
3471,3497
3472,3735
3472,3663
3472,3615
3472,3563
3474,3726
3475,3656
3475,3576
3475,3542
3475,3533
3477,3604
3480,3492
3482,3608
3484,3838
3484,3651
3484,3553
3486,3786
3488,3869
3488,3779
3489,3614
3491,3772
3493,3958
3493,3631
3496,3850
3496,3780
3496,3756
3497,3780
3497,3651
3505,3948
3507,3767
3507,3561
3508,3735
3509,3763
3510,3754
3512,3609
3514,3968
3514,3785
3515,3648
3517,3523
3518,3842
3518,3734
3518,3523
3519,3965
3519,3867
3520,3838
3520,3737
3520,3697
3521,3741
3521,3663
3521,3586
3522,3860
3522,3659
3523,3948
3525,3618
3525,3557
3526,3968
3526,3736
3526,3734
3527,3651
3528,3968
3531,3812
3532,3825
3532,3782
3532,3719
3542,3586
3544,3886
3545,3779
3547,3884
3547,3828
3548,3841
3548,3596
3552,3611
3553,3801
3553,3618
3555,3958
3555,3724
3556,3721
3557,3877
3563,3736
3563,3617
3563,3573
3564,3754
3565,3656
3568,3896
3568,3569
3569,3903
3572,3826
3573,3950
3573,3907
3576,3842
3577,3672
3583,3706
3584,3836
3584,3738
3586,3970
3586,3731
3590,3778
3591,3976
3591,3882
3593,3690
3594,3970
3594,3734
3596,3691
3598,3599
3600,3829
3603,3611
3604,3818
3604,3656
3605,3943
3605,3734
3607,3776
3608,3818
3608,3715
3609,3860
3610,3872
3610,3825
3611,3813
3612,3899
3615,3713
3617,3943
3617,3918
3617,3915
3617,3906
3617,3706
3617,3620
3618,3928
3618,3877
3620,3951
3620,3947
3620,3803
3622,3826
3627,3884
3631,3706
3635,3884
3637,3684
3640,3780
3640,3651
3641,3835
3642,3800
3643,3878
3643,3869
3644,3791
3651,3971
3651,3930
3652,3738
3653,3975
3656,3795
3656,3712
3658,3674
3663,3886
3664,3867
3664,3837
3667,3877
3667,3756
3671,3878
3672,3685
3673,3941
3673,3837
3674,3902
3674,3880
3677,3723
3679,3814
3680,3902
3681,3750
3684,3796
3684,3735
3685,3713
3691,3926
3693,3775
3700,3919
3701,3918
3703,3845
3707,3943
3707,3790
3710,3962
3711,3714
3713,3791
3714,3921
3718,3931
3719,3830
3719,3793
3719,3738
3726,3900
3728,3962
3728,3933
3730,3762
3731,3948
3731,3817
3735,3977
3738,3768
3741,3756
3752,3942
3755,3970
3755,3832
3756,3760
3757,3964
3758,3821
3760,3892
3760,3804
3761,3906
3762,3941
3762,3797
3765,3804
3768,3869
3769,3865
3773,3941
3773,3815
3777,3833
3779,3858
3782,3924
3785,3877
3786,3973
3786,3931
3793,3904
3796,3800
3800,3934
3802,3923
3803,3969
3804,3914
3813,3926
3815,3840
3817,3908
3818,3924
3819,3892
3824,3968
3825,3937
3828,3962
3829,3906
3830,3884
3837,3964
3837,3899
3840,3876
3841,3877
3842,3852
3881,3956
3881,3896
3886,3919
3895,3927
3898,3968
3906,3915
3910,3965
3930,3940
3943,3966
3986,3993
3994,4014
3998,4027
4000,4003
4020,4023
user 2,friend 2
1,254
3,224
3,128
5,236
7,271
7,232
7,224
13,217
13,175
19,243
20,305
20,230
21,324
25,207
25,196
25,120
25,30
26,339
27,284
30,272
31,66
34,556
34,544
38,329
38,185
38,152
45,325
45,295
45,79
50,304
53,126
54,82
55,285
55,248
56,176
57,300
57,272
57,98
60,342
62,238
62,103
63,222
63,188
64,248
66,271
66,199
69,315
69,291
69,104
72,345
73,237
73,207
76,280
79,163
80,302
82,304
82,96
82,87
85,185
85,127
85,124
88,194
88,187
92,104
94,165
94,134
96,315
103,265
104,280
105,304
105,203
106,315
107,3278
107,2315
107,2132
107,645
107,542
107,525
107,492
107,462
107,361
109,284
111,116
113,246
113,242
115,333
115,227
118,315
123,304
127,291
127,252
132,331
133,186
134,285
136,2648
136,2642
136,2599
136,2597
136,2434
136,2407
136,2353
136,2343
136,2249
136,2169
136,2002
136,1982
136,313
136,277
141,248
141,213
142,178
142,172
146,186
148,331
148,313
148,239
150,213
159,212
159,168
161,298
168,280
169,283
170,249
171,176
173,376
175,322
176,338
176,336
176,297
178,258
183,224
185,302
185,231
186,334
186,332
186,297
188,281
192,326
199,229
200,308
200,291
203,317
203,290
203,232
207,323
211,341
211,257
211,224
213,258
217,297
221,252
223,272
223,258
225,277
225,263
231,325
232,315
238,329
238,314
238,277
239,297
239,274
242,345
242,308
246,318
252,323
252,258
258,308
258,274
258,271
263,277
266,285
266,272
268,285
277,329
280,346
280,285
281,304
298,322
300,329
309,329
317,322
323,324
329,346
348,1704
348,1631
348,1543
348,1358
348,1183
348,1103
348,1099
348,1070
348,993
348,678
350,485
352,514
352,395
353,1620
353,1599
353,1268
353,1189
353,1184
353,1048
353,957
353,547
353,523
353,508
353,507
353,444
355,448
355,438
355,421
359,460
360,1313
360,620
360,519
360,484
361,437
362,515
362,421
363,1491
363,1284
363,1095
363,915
363,604
363,462
363,427
363,423
363,420
365,536
366,1807
366,1623
366,1621
366,1480
366,1154
366,1104
366,912
366,896
366,448
366,421
367,680
367,514
367,513
367,507
367,392
368,548
368,537
368,491
368,402
369,570
369,544
370,641
370,556
370,391
372,428
373,1565
373,1543
373,1313
373,557
373,519
373,398
373,389
374,1487
374,531
374,445
375,1620
375,554
375,497
375,482
376,1671
376,1543
376,994
378,1740
381,416
382,510
382,450
383,461
383,414
385,560
385,484
385,442
387,489
387,488
388,531
388,431
389,1260
389,1032
389,1025
389,425
389,417
391,510
391,451
391,433
392,646
392,604
392,587
392,544
392,463
392,414
394,580
394,563
394,553
394,480
394,460
394,418
395,1778
395,593
395,500
395,493
396,534
397,1179
397,527
397,524
397,487
397,435
398,519
398,500
398,458
398,428
398,425
400,1543
400,673
400,462
402,457
402,409
403,580
404,1349
404,1122
405,591
405,475
406,444
407,546
408,544
408,508
408,460
409,1616
410,483
412,1536
412,626
412,514
412,491
413,580
413,527
414,1766
414,1548
414,1277
414,968
414,555
414,426
415,1912
415,669
415,591
415,528
416,580
416,484
416,479
416,461
417,1122
417,1114
417,533
417,494
417,451
418,449
419,535
419,515
419,500
419,457
420,1371
420,1357
420,1238
420,609
420,544
420,520
420,456
421,495
421,485
421,473
421,460
422,1645
423,486
423,462
424,492
425,683
425,480
427,558
427,524
427,445
428,1625
428,1142
428,1139
428,925
428,565
428,531
429,543
430,1313
430,683
430,606
430,542
430,488
431,544
431,541
432,1740
432,1155
432,606
432,535
432,492
432,446
432,445
433,469
434,1878
434,1113
434,641
434,567
434,471
434,460
434,450
435,544
436,1408
436,1349
438,1645
438,1332
438,1122
438,644
438,504
438,494
439,1487
440,492
440,465
444,1545
444,471
444,470
445,548
445,506
446,1673
446,510
450,1536
450,1512
450,503
451,676
451,455
452,539
452,527
455,644
455,591
455,481
456,1313
456,544
456,536
456,490
458,492
459,500
459,492
460,1912
460,606
460,500
461,1086
461,592
461,495
461,474
462,499
464,549
465,560
469,566
470,570
471,555
472,553
473,1549
473,548
473,517
473,498
475,1483
475,1296
475,905
475,652
475,596
477,543
478,488
479,1574
479,1374
479,556
479,537
482,1773
482,1677
483,1668
483,1613
483,1592
483,1563
483,1407
483,1315
483,1217
483,986
484,1647
484,1646
484,1425
484,1219
484,1052
484,966
487,1692
487,1320
487,496
488,561
490,533
491,515
491,507
491,498
492,1349
492,976
493,1763
493,1237
494,506
496,962
496,503
497,609
497,536
500,1767
500,1695
500,1679
500,1408
500,544
502,580
503,1790
503,1565
503,520
504,559
505,525
506,1425
507,1778
507,543
507,538
509,557
511,570
511,540
512,936
512,563
512,534
512,523
513,1526
513,1070
513,594
514,1773
514,1616
514,1400
514,1223
515,1606
515,676
515,546
515,541
517,1600
517,1536
517,1408
517,1075
517,547
519,560
520,526
521,566
521,546
524,1464
524,1104
524,678
525,1897
525,1155
525,593
525,586
526,1902
526,1742
526,1510
526,1380
526,1310
526,1211
526,1149
526,1130
526,1102
526,1048
526,960
526,916
527,1773
527,1512
527,1487
527,590
527,580
527,539
534,570
535,565
537,1870
538,1630
538,1628
538,1548
538,1238
538,1143
539,548
541,547
542,1871
542,1740
542,604
543,552
544,634
544,567
547,563
553,1487
555,1549
555,1237
556,1767
557,614
559,1744
559,1631
559,1095
560,1237
560,1179
560,669
561,1767
561,1694
561,1630
561,1574
561,936
563,1800
563,1659
563,1504
563,1500
563,1427
563,1146
566,1778
566,1694
566,1665
566,1645
566,1275
566,1080
566,962
566,570
567,3904
567,1606
567,1025
573,601
575,666
575,663
580,1867
580,1766
580,1215
580,962
580,933
587,641
588,605
591,962
594,4023
596,1893
596,1782
596,1716
596,1613
596,1551
596,1489
596,1277
596,1257
596,1070
597,685
598,611
601,1582
601,1020
601,968
601,625
601,623
603,639
604,1882
604,1688
604,685
604,635
605,625
606,1864
606,1843
606,1604
606,1505
606,1435
606,1419
606,1366
606,1329
606,1054
606,1006
614,1682
614,1645
618,654
620,1515
634,676
636,682
637,1689
637,1686
637,1520
637,1302
637,940
639,1192
641,1875
641,1660
641,1634
641,1623
641,1550
641,1464
641,1286
641,1261
641,1129
641,1013
641,1010
641,984
644,685
646,676
651,1773
651,1727
651,1030
651,1029
655,664
669,1536
669,1475
669,1464
684,685
687,831
688,799
688,797
688,789
688,720
693,842
693,815
693,784
694,762
695,732
696,777
696,734
696,722
697,839
697,838
697,796
697,773
697,737
698,782
698,722
699,813
703,808
704,761
706,848
706,823
706,755
706,754
708,844
708,766
708,742
709,766
709,748
712,800
712,771
713,758
713,730
716,769
716,740
716,739
718,842
719,839
720,823
722,833
722,795
722,742
723,760
724,815
724,810
724,739
728,778
731,816
732,833
734,817
736,786
737,834
737,747
738,758
741,849
745,837
747,813
751,851
751,846
753,764
754,851
754,757
755,834
757,787
758,819
758,815
759,853
759,820
759,810
760,788
761,764
762,792
762,766
763,766
766,844
768,806
771,826
772,825
774,888
774,838
774,799
777,797
778,826
778,800
780,880
780,848
780,831
780,812
781,803
783,856
790,803
793,807
795,821
800,825
803,809
809,819
810,851
824,846
827,848
830,837
834,890
838,851
847,851
862,3514
896,1778
896,1729
896,1574
896,1122
896,1113
896,1099
896,1086
896,1010
896,940
897,1833
897,1793
897,1668
897,1646
897,1540
897,1465
897,1367
897,1289
897,1172
897,1151
897,1146
897,1075
897,1063
897,966
897,921
898,1247
898,1183
900,1768
900,1567
900,1495
900,1396
900,1033
902,1907
902,1884
902,1655
902,1543
902,1102
902,1015
902,954
902,917
903,1729
903,1259
903,1246
905,1545
905,1366
905,1179
906,1874
906,1584
906,1484
906,1398
906,1302
906,1132
907,1891
907,1721
907,1530
907,1128
908,1898
909,1758
912,1446
913,1823
913,1772
913,1749
913,1729
913,1569
913,1267
913,1128
913,1127
913,1062
913,1048
913,982
913,925
914,1766
914,1584
914,1543
915,1873
915,1680
915,1543
915,1358
915,1345
916,1874
916,1808
916,1459
916,1437
916,1336
916,1155
916,1075
916,1056
916,951
916,934
916,932
917,1804
917,1624
917,1552
917,1496
917,1082
919,1451
920,1689
920,1658
920,1554
920,1323
920,947
921,1782
921,1653
921,1460
921,1075
921,1003
922,1603
922,1570
922,1269
922,1205
922,1083
922,953
923,1409
923,1283
923,953
924,1347
924,1303
924,1042
924,1011
925,1754
925,1526
925,1369
925,1217
925,1205
925,1197
925,1191
925,1028
926,1789
926,1205
926,1112
927,1795
927,1688
927,1628
927,1619
927,1539
927,1516
927,1485
927,1472
927,1287
927,1267
927,1207
927,1173
927,1172
927,1110
928,1567
928,1360
929,1656
930,1606
930,1188
930,1070
932,1721
932,1487
932,1402
932,1334
932,1116
933,1018
934,1874
934,1868
934,1810
934,1779
934,1618
934,1557
934,1497
934,1480
934,1361
934,1351
934,1075
935,1217
936,1813
936,1638
936,1294
937,1295
937,1273
938,1630
938,1629
940,1725
940,1345
940,1159
941,1873
941,1636
941,1598
941,1120
941,1108
942,1677
942,1415
942,1273
942,1142
942,1089
943,1876
944,1906
944,1831
944,1633
944,1062
946,1797
946,1780
946,1349
946,1324
946,1195
946,1164
946,1160
946,1064
947,1879
947,1737
947,1675
947,1196
947,1183
947,1172
947,1112
948,1359
948,1300
949,1258
950,1056
951,1835
951,1833
951,1522
951,1520
951,1146
952,1864
952,1843
952,1816
952,1559
952,1535
952,1513
952,1380
952,1146
953,1845
953,1761
953,1753
953,1737
953,1721
953,1677
953,1600
953,1594
953,1522
953,1464
953,1332
953,1302
953,1274
953,1263
953,1198
953,1125
953,1017
954,1907
954,1727
954,1142
956,1469
957,1853
957,1473
957,1454
957,1448
957,1429
957,1032
957,962
959,1780
959,1668
959,1643
959,1614
959,1523
959,1509
960,1653
960,1554
960,1467
960,1420
960,1405
960,1283
960,1209
960,1028
961,1600
961,1421
961,1278
962,1492
962,1397
962,1374
962,1313
963,1606
965,1541
965,1529
965,1324
965,1152
966,1700
966,1590
966,1523
966,1294
966,1245
966,1128
967,1886
967,1669
967,1492
967,1389
967,1269
967,1135
967,1131
967,1123
967,1017
968,1846
968,1590
968,1566
968,1352
968,1322
968,1283
968,1265
968,1121
968,1025
969,1812
969,1104
969,1021
969,975
971,1526
971,1275
971,988
972,1877
972,1833
972,1485
972,1302
972,1198
972,1123
973,1813
973,1806
973,1735
973,1726
973,1666
973,1437
974,1159
975,1893
975,1783
975,1661
975,1185
976,1373
976,1259
976,1142
977,1236
977,1052
978,1789
978,1741
978,1736
978,1671
978,1614
978,1604
978,1513
978,1456
978,1411
978,1265
978,1160
978,1153
978,1110
979,1424
980,1809
980,1539
980,1530
980,1435
980,1335
980,1220
980,1083
981,1649
981,1316
981,1229
982,1718
982,1656
982,1620
982,1605
982,1550
982,1473
982,1442
982,1258
983,1758
983,1750
983,1577
983,1487
983,1393
983,1361
983,1302
984,1751
984,1583
984,1279
984,1246
984,1104
985,1225
985,1188
987,1787
987,1247
988,1392
988,1296
988,1244
988,1099
988,1014
989,1691
989,1404
989,1129
989,1100
990,3287
990,3186
990,2847
990,2829
990,1758
990,1480
991,1911
991,1765
991,1458
991,1405
991,1117
992,1686
992,1137
992,1011
993,1863
993,1707
993,1457
993,1423
993,1339
993,1285
993,1179
993,1123
993,1075
993,999
994,1839
994,1668
994,1632
994,1289
994,1072
994,1019
995,1898
995,1765
995,1721
995,1584
995,1255
995,1161
995,1112
995,1079
997,1769
997,1758
997,1589
997,1554
997,1467
997,1110
998,1823
998,1553
998,1078
999,1905
999,1769
999,1765
999,1735
999,1734
999,1730
999,1559
999,1339
999,1242
999,1207
999,1074
1001,1888
1001,1801
1001,1761
1001,1703
1001,1547
1001,1483
1001,1248
1003,1897
1003,1775
1003,1757
1003,1605
1003,1565
1003,1509
1003,1198
1003,1123
1003,1110
1003,1006
1004,1852
1004,1791
1004,1765
1004,1619
1004,1544
1004,1419
1004,1340
1004,1293
1004,1195
1004,1115
1004,1107
1004,1068
1006,1867
1006,1617
1006,1580
1006,1487
1006,1483
1006,1467
1006,1439
1006,1419
1006,1334
1006,1184
1006,1135
1007,1459
1007,1108
1010,1884
1010,1840
1010,1355
1010,1089
1010,1060
1011,1760
1011,1320
1011,1238
1011,1127
1012,1757
1012,1706
1012,1663
1012,1565
1012,1470
1012,1420
1012,1397
1012,1341
1012,1313
1012,1080
1013,1300
1014,1830
1014,1778
1014,1728
1014,1236
1014,1221
1014,1188
1014,1021
