user,firend
1376,1487
1376,1446
1376,1397
1376,1388
1376,1387
1377,1932
1377,1893
1377,1853
1377,1832
1377,1752
1377,1699
1377,1670
1377,1668
1377,1505
1379,1680
1379,1677
1379,1503
1379,1502
1379,1435
1379,1396
1380,2883
1380,1897
1380,1871
1380,1842
1380,1669
1380,1606
1380,1597
1380,1564
1381,1907
1381,1885
1381,1873
1381,1783
1381,1728
1381,1696
1381,1592
1381,1550
1381,1487
1381,1423
1382,1810
1382,1655
1382,1608
1382,1598
1382,1591
1382,1570
1382,1554
1382,1520
1383,1891
1383,1750
1383,1453
1383,1439
1384,1911
1384,1701
1384,1436
1384,1435
1385,1804
1385,1453
1387,1675
1387,1407
1388,1900
1388,1794
1388,1750
1388,1734
1388,1597
1388,1485
1388,1467
1388,1407
1389,1751
1389,1738
1389,1727
1389,1679
1389,1636
1389,1614
1389,1525
1389,1505
1389,1494
1390,1779
1390,1702
1390,1658
1390,1626
1390,1577
1391,1911
1391,1896
1391,1842
1391,1731
1391,1642
1391,1571
1391,1534
1391,1527
1391,1426
1391,1418
1391,1417
1391,1408
1392,1859
1392,1757
1392,1730
1392,1624
1392,1620
1392,1531
1393,1833
1393,1786
1393,1644
1393,1601
1393,1594
1393,1569
1393,1490
1393,1457
1393,1429
1395,1551
1396,1884
1396,1873
1396,1727
1396,1612
1396,1487
1396,1415
1397,1888
1397,1522
1398,1901
1398,1820
1398,1730
1398,1554
1399,1842
1399,1783
1399,1679
1399,1626
1399,1580
1399,1519
1399,1451
1400,1654
1400,1467
1401,1864
1401,1852
1401,1842
1401,1807
1401,1726
1401,1714
1401,1604
1401,1491
1402,1761
1402,1685
1402,1675
1402,1543
1402,1418
1404,1820
1404,1794
1404,1745
1404,1732
1404,1712
1404,1621
1404,1612
1404,1598
1405,3410
1405,3089
1405,3018
1405,2947
1405,2804
1405,2748
1405,1799
1405,1736
1405,1708
1405,1692
1405,1620
1405,1605
1405,1517
1406,1900
1406,1879
1406,1866
1406,1743
1406,1697
1406,1677
1406,1665
1406,1661
1406,1619
1406,1489
1406,1454
1406,1427
1407,1900
1407,1899
1407,1743
1407,1726
1407,1722
1407,1650
1407,1626
1407,1510
1407,1484
1407,1473
1408,1801
1408,1650
1408,1490
1408,1462
1409,1895
1409,1809
1409,1774
1409,1723
1409,1698
1409,1683
1409,1659
1409,1606
1409,1413
1410,2608
1410,1766
1410,1731
1410,1553
1410,1445
1410,1435
1411,1684
1411,1646
1411,1604
1411,1564
1411,1556
1412,1906
1412,1515
1413,1891
1413,1850
1413,1848
1413,1575
1413,1549
1414,1671
1414,1658
1414,1531
1414,1508
1414,1426
1415,1893
1415,1869
1415,1842
1415,1793
1415,1761
1415,1745
1415,1629
1415,1575
1415,1561
1415,1459
1416,1898
1416,1826
1416,1745
1416,1744
1416,1687
1416,1625
1416,1598
1416,1594
1416,1576
1416,1571
1416,1498
1416,1488
1416,1437
1417,1836
1417,1810
1417,1700
1417,1691
1417,1636
1417,1551
1417,1516
1418,1899
1418,1894
1418,1781
1418,1735
1418,1717
1418,1629
1418,1549
1418,1507
1418,1462
1419,3302
1419,3222
1419,2841
1419,2674
1419,1765
1419,1433
1420,1909
1420,1877
1420,1811
1420,1722
1420,1704
1420,1519
1420,1503
1420,1434
1421,1813
1421,1734
1421,1662
1421,1659
1421,1505
1422,1724
1422,1685
1422,1677
1422,1652
1422,1551
1422,1539
1423,1818
1423,1790
1423,1744
1423,1672
1423,1604
1423,1527
1423,1478
1424,1686
1424,1598
1424,1557
1424,1522
1425,1880
1425,1861
1425,1833
1425,1832
1425,1812
1425,1736
1425,1695
1425,1576
1425,1536
1425,1475
1425,1456
1426,1872
1426,1789
1426,1746
1426,1614
1426,1559
1426,1456
1427,1799
1427,1761
1427,1698
1427,1692
1427,1679
1427,1628
1427,1614
1427,1605
1427,1600
1427,1536
1427,1472
1427,1437
1428,1897
1428,1650
1428,1588
1428,1504
1428,1437
1429,1903
1429,1793
1429,1780
1429,1746
1429,1720
1429,1655
1429,1516
1429,1447
1430,1491
1431,1846
1431,1829
1431,1694
1431,1567
1431,1545
1431,1536
1431,1511
1431,1497
1432,1603
1433,1689
1433,1650
1433,1605
1433,1538
1433,1526
1433,1502
1434,2844
1434,1852
1434,1694
1434,1539
1435,1909
1435,1900
1435,1738
1435,1681
1435,1578
1435,1574
1435,1451
1436,1903
1436,1869
1436,1780
1436,1767
1436,1736
1436,1671
1436,1647
1436,1605
1436,1577
1436,1571
1436,1565
1437,1886
1437,1870
1437,1719
1437,1699
1437,1695
1437,1511
1437,1446
1438,1841
1438,1839
1438,1454
1439,1861
1439,1853
1439,1771
1439,1737
1439,1702
1439,1676
1439,1643
1439,1612
1439,1574
1439,1540
1439,1529
1440,1861
1440,1860
1440,1753
1440,1663
1440,1617
1440,1518
1440,1457
1441,1856
1441,1833
1441,1684
1441,1613
1441,1547
1442,1735
1442,1712
1442,1652
1442,1613
1442,1531
1443,1868
1443,1743
1443,1585
1443,1537
1444,1903
1444,1846
1444,1810
1444,1789
1444,1751
1444,1482
1444,1481
1444,1470
1445,1765
1445,1552
1446,1843
1446,1831
1446,1795
1446,1793
1446,1789
1446,1767
1446,1716
1446,1650
1446,1642
1446,1512
1446,1475
1447,1906
1447,1823
1447,1771
1447,1736
1447,1700
1447,1577
1447,1545
1447,1537
1447,1529
1447,1527
1447,1513
1448,1856
1448,1771
1448,1585
1448,1569
1448,1518
1449,1902
1449,1879
1449,1813
1449,1710
1449,1670
1449,1642
1449,1530
1449,1522
1449,1465
1450,3267
1450,3212
1450,3169
1450,3114
1450,2851
1450,1741
1450,1689
1450,1617
1450,1611
1450,1580
1451,1844
1451,1835
1451,1819
1451,1739
1451,1712
1451,1682
1451,1619
1451,1481
1453,1868
1453,1849
1453,1846
1453,1771
1453,1737
1453,1734
1453,1609
1453,1561
1454,1801
1454,1714
1454,1535
1454,1508
1455,1765
1455,1569
1456,1903
1456,1811
1456,1782
1456,1722
1456,1686
1456,1670
1456,1647
1456,1563
1457,1899
1457,1835
1457,1772
1457,1735
1457,1719
1457,1718
1457,1603
1457,1561
1457,1528
1457,1526
1457,1465
1458,1878
1458,1868
1458,1779
1458,1758
1458,1735
1458,1663
1458,1577
1458,1527
1458,1522
1458,1519
1459,1891
1459,1885
1459,1761
1459,1686
1460,2071
1460,1867
1460,1864
1460,1849
1460,1809
1460,1772
1460,1543
1460,1497
1461,1861
1461,1780
1461,1718
1461,1712
1461,1675
1461,1527
1462,1907
1462,1823
1462,1796
1462,1791
1462,1769
1462,1768
1462,1737
1462,1707
1462,1652
1463,1898
1463,1869
1463,1820
1463,1774
1463,1727
1463,1652
1463,1642
1463,1602
1463,1571
1463,1554
1463,1502
1464,1897
1464,1872
1464,1814
1464,1748
1464,1700
1464,1584
1464,1583
1464,1540
1464,1525
1464,1522
1465,2568
1465,2544
1465,2538
1465,2514
1465,2459
1465,2444
1465,2417
1465,2389
1465,2374
1465,2346
1465,2243
1465,2189
1465,2161
1465,2154
1465,2137
1465,1990
1465,1985
1465,1929
1465,1925
1465,1836
1465,1723
1467,1911
1467,1901
1467,1780
1467,1737
1467,1670
1467,1661
1467,1575
1467,1531
1469,1790
1469,1756
1469,1738
1469,1681
1469,1593
1469,1561
1470,1872
1470,1864
1470,1846
1470,1823
1470,1807
1470,1792
1470,1612
1470,1611
1470,1577
1470,1537
1471,1932
1471,1754
1471,1699
1471,1685
1471,1679
1471,1635
1471,1591
1471,1570
1471,1541
1471,1514
1471,1500
1471,1490
1472,1773
1472,1695
1472,1679
1472,1674
1472,1621
1472,1615
1472,1545
1472,1540
1472,1535
1473,1861
1473,1841
1473,1729
1473,1690
1473,1685
1473,1637
1473,1605
1473,1535
1474,1807
1474,1735
1474,1662
1475,1729
1475,1650
1476,1714
1476,1643
1477,2327
1477,2071
1477,1907
1477,1868
1477,1805
1478,1870
1478,1637
1478,1529
1478,1507
1479,1711
1479,1687
1480,3346
1480,2990
1480,1907
1480,1898
1480,1884
1480,1831
1480,1790
1480,1778
1480,1743
1480,1632
1480,1617
1480,1566
1480,1532
1480,1526
1480,1485
1481,1893
1481,1835
1481,1732
1481,1626
1482,1879
1482,1841
1482,1799
1482,1644
1482,1589
1482,1543
1483,1948
1483,1877
1483,1823
1483,1737
1483,1620
1483,1603
1483,1590
1483,1559
1484,1687
1484,1662
1484,1598
1484,1492
1485,1842
1485,1833
1485,1795
1485,1728
1485,1700
1485,1634
1485,1626
1485,1620
1485,1551
1485,1489
1487,1864
1487,1793
1487,1753
1487,1710
1487,1704
1487,1698
1487,1685
1487,1656
1487,1593
1487,1575
1487,1572
1487,1492
1488,1796
1488,1695
1488,1667
1488,1661
1488,1649
1488,1589
1488,1576
1488,1564
1489,1755
1489,1669
1490,1853
1490,1716
1490,1679
1490,1576
1490,1527
1491,3277
1491,1897
1491,1850
1491,1744
1491,1706
1491,1698
1491,1628
1491,1602
1492,1832
1492,1715
1492,1714
1492,1621
1493,1595
1494,1806
1494,1547
1494,1534
1495,1881
1495,1876
1495,1738
1495,1699
1495,1635
1495,1634
1496,1873
1496,1871
1496,1772
1496,1756
1496,1739
1496,1713
1496,1690
1496,1620
1496,1556
1496,1523
1496,1519
1497,1818
1497,1700
1497,1660
1497,1603
1497,1514
1498,1818
1498,1730
1498,1722
1498,1675
1498,1637
1499,1737
1500,1773
1500,1741
1500,1734
1500,1733
1500,1660
1501,1746
1501,1643
1501,1517
1502,1887
1502,1585
1502,1562
1502,1544
1502,1522
1503,1878
1503,1628
1504,1767
1504,1756
1504,1724
1504,1692
1505,3335
1505,3323
1505,3156
1505,3100
1505,1845
1505,1810
1505,1779
1505,1613
1505,1572
1505,1526
1506,1906
1506,1715
1506,1712
1506,1604
1507,1762
1507,1533
1508,1853
1508,1706
1508,1515
1509,1843
1509,1714
1509,1712
1509,1588
1509,1527
1510,1680
1511,1811
1511,1721
1511,1513
1512,1897
1512,1882
1512,1873
1512,1709
1512,1695
1512,1569
1513,1911
1513,1873
1513,1826
1513,1818
1513,1780
1513,1661
1513,1612
1513,1604
1513,1539
1514,1800
1514,1791
1514,1783
1514,1597
1514,1587
1514,1549
1515,1894
1515,1725
1515,1675
1515,1522
1516,1883
1516,1852
1516,1836
1516,1699
1516,1696
1516,1683
1516,1660
1516,1616
1516,1605
1516,1538
1517,1907
1517,1826
1517,1807
1517,1768
1517,1736
1517,1717
1517,1624
1517,1538
1518,1814
1518,1793
1518,1707
1518,1614
1518,1585
1518,1547
1519,1791
1519,1770
1519,1758
1519,1746
1519,1668
1519,1621
1520,1824
1520,1796
1520,1794
1520,1606
1521,1757
1521,1569
1522,1891
1522,1869
1522,1797
1522,1789
1522,1772
1522,1658
1522,1591
1522,1572
1522,1535
1522,1529
1522,1526
1523,1824
1523,1646
1523,1642
1523,1597
1523,1563
1524,1860
1524,1790
1524,1775
1524,1707
1524,1660
1524,1653
1525,1778
1525,1754
1525,1746
1525,1706
1525,1656
1525,1636
1525,1612
1525,1594
1525,1543
1525,1528
1526,1845
1526,1729
1526,1662
1526,1643
1526,1622
1527,1867
1527,1609
1528,1734
1528,1728
1528,1651
1528,1628
1528,1578
1528,1547
1528,1536
1529,1903
1529,1900
1529,1885
1529,1748
1529,1554
1530,1910
1530,1869
1530,1819
1530,1811
1530,1801
1530,1771
1530,1741
1530,1708
1530,1630
1530,1618
1530,1605
1530,1556
1531,1902
1531,1898
1531,1882
1531,1875
1531,1799
1531,1787
1531,1683
1531,1584
1532,1830
1532,1826
1532,1717
1532,1645
1532,1571
1532,1535
1533,1857
1533,1826
1533,1717
1534,3397
1534,3355
1534,3177
1534,2914
1534,2843
1534,1902
1534,1900
1534,1816
1534,1752
1534,1729
1534,1565
1535,1884
1535,1871
1535,1858
1535,1816
1535,1765
1535,1724
1535,1601
1535,1577
1536,1888
1536,1802
1536,1781
1536,1761
1536,1604
1536,1557
1537,1831
1537,1827
1537,1746
1537,1692
1537,1620
1537,1553
1538,1897
1538,1864
1538,1845
1538,1816
1538,1779
1538,1740
1538,1725
1538,1697
1538,1604
1538,1574
1539,1902
1539,1818
1539,1799
1539,1712
1539,1618
1540,1883
1540,1882
1540,1804
1540,1750
1540,1735
1540,1724
1540,1608
1540,1574
1540,1547
1541,1893
1541,1872
1541,1731
1541,1567
1541,1553
1542,1863
1542,1730
1542,1689
1542,1684
1542,1642
1542,1571
1543,1796
1543,1658
1543,1610
1543,1602
1544,1813
1544,1670
1544,1639
1545,1846
1545,1809
1545,1804
1545,1795
1545,1695
1545,1624
1547,1843
1547,1811
1547,1810
1547,1774
1547,1715
1547,1616
1547,1590
1547,1575
1548,1804
1548,1727
1548,1702
1549,1899
1549,1850
1549,1828
1550,1867
1550,1770
1550,1745
1550,1721
1551,1875
1551,1841
1551,1673
1551,1633
1551,1626
1551,1614
1552,2999
1552,1873
1553,1900
1553,1849
1553,1687
1553,1654
1553,1637
1553,1603
1553,1597
1553,1563
1554,1801
1554,1767
1554,1626
1554,1595
1554,1566
1555,1902
1555,1772
1555,1739
1555,1623
1556,1836
1556,1824
1556,1741
1556,1649
1556,1580
1557,2529
1557,1932
1557,1843
1557,1691
1557,1671
1557,1635
1557,1634
1557,1582
1559,1851
1559,1718
1559,1710
1559,1707
1559,1688
1559,1680
1561,1864
1561,1778
1561,1704
1561,1688
1561,1660
1561,1604
1563,1843
1563,1842
1563,1826
1563,1823
1563,1771
1563,1728
1563,1714
1563,1688
1563,1653
1563,1628
1564,1879
1564,1613
1565,1910
1565,1884
1565,1778
1565,1691
1565,1689
1565,1674
1565,1605
1566,1816
1566,1810
1566,1755
1566,1696
1566,1596
1567,3278
1567,1674
1567,1619
1567,1570
1568,1843
1568,1663
1569,1754
1570,2588
1570,2568
1570,2132
1570,1856
1570,1832
1570,1812
1570,1806
1570,1741
1570,1688
1570,1659
1571,1900
1571,1752
1571,1706
1571,1614
1571,1610
1572,1886
1572,1836
1572,1819
1572,1785
1572,1773
1572,1727
1572,1602
1573,1904
1573,1744
1573,1699
1574,1893
1574,1888
1574,1689
1574,1680
1574,1672
1574,1670
1574,1623
1574,1600
1574,1589
1575,1849
1575,1846
1575,1810
1575,1685
1575,1610
1576,1878
1576,1871
1576,1828
1576,1745
1576,1710
1576,1591
1577,2634
1577,2613
1577,2593
1577,2558
1577,2542
1577,2456
1577,2453
1577,2427
1577,2426
1577,2424
1577,2256
1577,2173
1577,2115
1577,2058
1577,2020
1577,2013
1577,1989
1577,1943
1577,1919
1577,1883
1577,1685
1577,1584
1578,1899
1578,1790
1578,1702
1578,1654
1578,1639
1580,1860
1580,1795
1580,1764
1580,1703
1580,1660
1580,1642
1580,1600
1582,1836
1582,1807
1582,1794
1582,1692
1582,1634
1582,1605
1583,1879
1584,1846
1584,1769
1584,1731
1584,1592
1584,1585
1585,1911
1585,1894
1585,1757
1585,1717
1585,1591
1587,1882
1587,1660
1588,1881
1588,1763
1588,1636
1589,1903
1589,1778
1589,1679
1589,1652
1590,1876
1590,1847
1590,1830
1590,1818
1590,1796
1590,1740
1590,1651
1590,1632
1591,1881
1591,1846
1591,1842
1591,1827
1591,1794
1591,1753
1591,1679
1592,1751
1593,3020
1594,1813
1594,1705
1594,1665
1594,1612
1595,1774
1595,1751
1596,1810
1596,1793
1596,1728
1596,1625
1597,1828
1597,1639
1597,1613
1598,2475
1598,1817
1598,1770
1598,1737
1598,1711
1598,1614
1598,1609
1598,1608
1599,1867
1600,1886
1600,1849
1600,1830
1600,1738
1600,1673
1601,1793
1601,1714
1601,1637
1601,1617
1602,1886
1603,1862
1603,1718
1603,1659
1604,1877
1604,1820
1604,1700
1604,1628
1605,2629
1605,1881
1605,1702
1605,1659
1605,1632
1605,1630
1606,1671
1606,1668
1606,1628
1606,1608
1608,1909
1608,1812
1608,1807
1608,1794
1608,1742
1608,1684
1608,1665
1608,1623
1609,1869
1609,1685
1610,1900
1610,1876
1610,1872
1610,1678
1611,1894
1611,1790
1611,1765
1611,1737
1611,1663
1612,2629
1612,1868
1612,1858
1612,1805
1612,1722
1612,1674
1613,1876
1613,1856
1613,1794
1613,1727
1613,1660
1613,1615
1614,1872
1614,1835
1614,1623
1616,1888
1616,1794
1616,1743
1616,1715
1616,1665
1617,2511
1617,2155
1617,1893
1617,1882
1617,1805
1617,1712
1617,1704
1618,2617
1618,2223
1618,2180
1618,1912
1618,1859
1618,1726
1618,1678
1618,1643
1618,1637
1618,1619
1619,1669
1619,1656
1620,1876
1620,1842
1620,1719
1621,1901
1621,1857
1621,1795
1621,1649
1622,1894
1622,1884
1622,1872
1622,1868
1622,1655
1623,2764
1623,1769
1623,1673
1624,1876
1624,1694
1624,1682
1625,1850
1625,1827
1625,1734
1625,1717
1625,1655
1626,2185
1626,1867
1626,1861
1626,1809
1626,1808
1626,1769
1628,1724
1629,1745
1630,1903
1630,1850
1630,1816
1630,1789
1630,1725
1630,1706
1630,1648
1631,1643
1632,1809
1632,1697
1632,1669
1632,1652
1633,1897
1633,1861
1633,1808
1633,1673
1634,1729
1635,1856
1635,1761
1635,1743
1635,1658
1636,1785
1636,1686
1637,1836
1637,1790
1637,1645
1638,1906
1638,1869
1638,1751
1639,1807
1639,1738
1640,1876
1640,1681
1641,1789
1641,1662
1642,3381
1642,3254
1642,3159
1642,3115
1642,3077
1642,3039
1642,2983
1642,2793
1642,1793
1642,1708
1643,1871
1643,1863
1643,1857
1643,1851
1643,1744
1643,1737
1643,1699
1643,1686
1644,1780
1644,1742
1644,1727
1644,1684
1645,1835
1645,1831
1645,1823
1645,1813
1645,1779
1645,1772
1645,1659
1646,2327
1646,1879
1646,1804
1646,1799
1646,1790
1646,1762
1646,1723
1646,1672
1647,1894
1647,1691
1647,1686
1647,1680
1649,1830
1649,1704
1649,1699
1650,1655
1651,1811
1652,1859
1652,1707
1652,1702
1652,1660
1653,1902
1653,1830
1653,1807
1653,1740
1653,1730
1654,1907
1654,1754
1655,1765
1655,1712
1655,1692
1656,3391
1656,3103
1656,1861
1656,1809
1658,1867
1658,1859
1658,1857
1658,1820
1658,1800
1658,1762
1659,1907
1659,1882
1659,1810
1659,1766
1659,1740
1659,1695
1659,1685
1660,1845
1660,1808
1660,1769
1661,1887
1661,1827
1661,1790
1661,1725
1661,1709
1662,1882
1662,1881
1662,1829
1662,1821
1662,1785
1662,1775
1662,1724
1662,1710
1662,1705
1663,1947
1663,1910
1663,1677
1665,1869
1666,2975
1666,2901
1666,2894
1667,1899
1667,1828
1667,1801
1667,1789
1667,1752
1667,1739
1667,1678
1667,1668
1668,1865
1668,1826
1668,1750
1668,1715
1669,1897
1669,1867
1669,1856
1669,1807
1669,1781
1669,1750
1670,1736
1671,1863
1671,1843
1671,1770
1672,1907
1673,1868
1674,3005
1674,1869
1674,1828
1674,1783
1674,1761
1674,1750
1675,1878
1675,1823
1675,1793
1676,1757
1677,1724
1678,1722
1679,1888
1679,1828
1679,1769
1679,1714
1680,1812
1680,1787
1680,1779
1681,1911
1681,1902
1681,1859
1681,1809
1682,1904
1682,1879
1682,1690
1683,1811
1683,1781
1683,1778
1683,1753
1683,1751
1683,1748
1683,1710
1685,1868
1685,1791
1685,1761
1685,1745
1686,1830
1686,1816
1687,1818
1687,1800
1687,1725
1688,1907
1688,1843
1688,1830
1688,1789
1688,1769
1688,1740
1688,1715
1688,1706
1689,1885
1689,1773
1689,1715
1691,1882
1691,1765
1691,1741
1692,1880
1692,1877
1692,1819
1692,1750
1692,1712
1694,1848
1694,1801
1694,1782
1694,1756
1695,1810
1695,1796
1697,1945
1697,1902
1697,1845
1697,1805
1697,1736
1697,1719
1698,1894
1699,1841
1699,1766
1699,1751
1699,1742
1700,1894
1700,1757
1700,1712
1701,3385
1702,2629
1702,1955
1702,1883
1702,1867
1702,1821
1702,1800
1702,1772
1703,1878
1703,1800
1704,1891
1704,1808
1705,1908
1705,1858
1705,1832
1705,1800
1706,1906
1706,1899
1706,1884
1706,1879
1706,1833
1706,1820
1706,1768
1706,1737
1707,1932
1707,1843
1707,1782
1708,1825
1708,1719
1709,1861
1709,1859
1709,1849
1709,1844
1709,1824
1710,1877
1710,1778
1711,1894
1711,1816
1711,1730
1711,1717
1712,1872
1712,1836
1712,1786
1712,1778
1712,1774
1712,1765
1712,1756
1712,1752
1714,1906
1714,1899
1714,1895
1714,1891
1714,1847
1714,1720
1715,1849
1715,1754
1716,1794
1716,1781
1717,1896
1717,1846
1717,1728
1718,2486
1718,2477
1718,2466
1718,2439
1718,2403
1718,2356
1718,2273
1718,2197
1718,2107
1718,2092
1718,1983
1718,1918
1718,1868
1718,1867
1718,1741
1719,1799
1720,1828
1720,1804
1720,1782
1720,1750
1721,1894
1721,1875
1721,1778
1721,1742
1721,1726
1722,1902
1722,1901
1722,1744
1722,1726
1723,1797
1723,1774
1724,1836
1725,1903
1725,1900
1725,1828
1725,1795
1725,1738
1726,3411
1726,3260
1726,3252
1726,3212
1726,2946
1726,2904
1726,1897
1726,1817
1727,1878
1727,1869
1727,1829
1727,1728
1728,1886
1728,1876
1729,1895
1729,1878
1729,1843
1729,1791
1730,2148
1730,1852
1730,1832
1730,1795
1731,1888
1732,1844
1732,1807
1733,1899
1733,1882
1733,1820
1733,1742
1734,1753
1735,1909
1735,1907
1735,1783
1736,1867
1737,1769
1738,1873
1738,1871
1738,1818
1738,1761
1739,1748
1740,1910
1740,1887
1741,1865
1741,1860
1741,1830
1741,1803
1741,1793
1741,1753
1742,1906
1742,1781
1742,1780
1743,1904
1743,1881
1743,1861
1743,1769
1743,1754
1744,1888
1744,1878
1744,1868
1744,1836
1744,1795
1744,1777
1745,1903
1745,1867
1745,1808
1745,1799
1745,1783
1746,1906
1746,1903
1746,1765
1746,1764
1748,1796
1748,1783
1750,1891
1750,1843
1751,1902
1751,1850
1751,1844
1751,1785
1751,1760
1751,1754
1752,1902
1752,1853
1752,1820
1752,1808
1752,1768
1753,1878
1753,1865
1753,1862
1753,1832
1753,1828
1754,1889
1754,1789
1757,1863
1757,1842
1757,1836
1758,2950
1758,2848
1758,2812
1758,1761
1762,1876
1762,1816
1762,1765
1763,1885
1763,1853
1763,1848
1764,1835
1765,1879
1765,1865
1765,1826
1765,1818
1766,1900
1766,1800
1766,1769
1767,1882
1767,1875
1767,1779
1767,1770
1768,1877
1768,1825
1768,1807
1768,1794
1769,1798
1770,1875
1770,1867
1770,1777
1772,1866
1772,1816
1773,1896
1773,1786
1774,1817
1775,1849
1775,1816
1778,1793
1779,1843
1779,1793
1780,1843
1780,1819
1780,1793
1781,1794
1782,2243
1782,2196
1783,1910
1783,1850
1783,1839
1783,1832
1784,1880
1785,1794
1786,1902
1786,1816
1789,1898
1789,1885
1790,1899
1791,2327
1791,1845
1791,1809
1791,1801
1792,2883
1792,1833
1792,1809
1793,1844
1793,1807
1794,1831
1795,1898
1795,1874
1795,1863
1796,1911
1796,1886
1798,1896
1799,1893
1799,1853
1799,1843
1799,1831
1801,1904
1801,1871
1804,1905
1804,1900
1804,1883
1805,3164
1805,1843
1805,1826
1805,1819
1806,1813
1807,1874
1810,1867
1811,2149
1812,1886
1814,1906
1814,1888
1816,1901
1817,2071
1817,1878
1818,1886
1819,1905
1819,1902
1819,1891
1820,1826
1822,1835
1823,1901
1823,1894
1823,1878
1825,3164
1825,1868
1826,1911
1826,1849
1826,1841
1827,1897
1827,1863
1827,1832
1828,1868
1828,1830
1831,1876
1832,1874
1833,2042
1833,1907
1833,1885
1835,2496
1835,2338
1835,1869
1835,1849
1836,1842
1841,1851
1842,1859
1843,1881
1844,1911
1844,1858
1845,1883
1846,3164
1846,2833
1846,1885
1846,1849
1847,1899
1850,1903
1850,1867
1850,1859
1851,2653
1851,1885
1851,1883
1860,1882
1861,2508
1861,1875
1864,1899
1866,1892
1867,1911
1869,1906
1869,1901
1870,1910
1871,1901
1871,1891
1872,1894
1873,1877
1874,1894
1876,1904
1879,1911
1881,1903
1881,1893
1886,2102
1886,1900
1886,1891
1888,1907
1888,1894
1891,2522
1893,1897
1897,1908
1902,1909
1902,1904
1909,2111
1913,2649
1913,2637
1913,2624
1913,2601
1913,2484
1913,2482
1913,2419
1913,2392
1913,2366
1913,2290
1913,2283
1913,2229
1913,2173
1913,2159
1913,2153
1913,2076
1913,2001
1913,1969
1914,2588
1914,2571
1914,2368
1914,2319
1914,2247
1914,2235
1914,2159
1914,1916
1915,2342
1916,2549
1916,2543
1916,2480
1916,2441
1916,2397
1916,2334
1916,2222
1916,2200
1916,2171
1916,2150
1916,2126
1916,2101
1916,2086
1916,2031
1916,2027
1916,2000
1916,1917
1917,2653
1917,2642
1917,2597
1917,2566
1917,2459
1917,2456
1917,2445
1917,2377
1917,2287
1917,2277
1917,2151
1917,2065
1917,2038
1917,1931
1918,2660
1918,2644
1918,2499
1918,2387
1918,2293
1918,2237
1918,2197
1918,2143
1918,2136
1918,2133
1918,2063
1918,2050
1918,2010
1918,2003
1919,2575
1919,2142
1919,2132
1919,2130
1919,1997
1919,1983
1919,1957
1920,2651
1920,2628
1920,2622
1920,2612
1920,2544
1920,2531
1920,2522
1920,2501
1920,2408
1920,2371
1920,2369
1920,2359
1920,2356
1920,2310
1920,2185
1920,2175
1920,2124
1920,2046
1920,1999
1920,1966
1920,1952
1920,1936
1921,2660
1921,2611
1921,2516
1921,2404
1921,2396
1921,2253
1921,2241
1921,2228
1921,2158
1921,1984
1921,1928
1922,2591
1922,2388
1922,2289
1922,2228
1922,2218
1922,2144
1923,2580
1923,2545
1923,2519
1923,2468
1923,2398
1923,2307
1923,2179
1923,2178
1923,2159
1923,2125
1923,2122
1923,2105
1923,2048
1923,1981
1924,2657
1924,2620
1924,2539
1924,2499
1924,2324
1924,2212
1924,2140
1924,2087
1924,2028
1924,2009
1924,2004
1924,1946
1925,2648
1925,2572
1925,2491
1925,2478
1925,2472
1925,2466
1925,2446
1925,2443
1925,2438
1925,2359
1925,2248
1925,2210
1925,2102
1925,2029
1925,2001
1926,2659
1926,2542
1926,2534
1926,2499
1926,2418
1926,2407
1926,2383
1926,2372
1926,2334
1926,2330
1926,2213
1926,2075
1926,2024
1926,1965
1926,1948
1927,2625
1927,2593
1927,2568
1927,2463
1927,2413
1927,2206
1927,2160
1927,2093
1927,2087
1927,2072
1928,2616
1928,2583
1928,2478
1928,2064
1928,1964
1929,2653
1929,2620
1929,2598
1929,2594
1929,2576
1929,2475
1929,2379
1929,2318
1929,2310
1929,2298
1929,2216
1929,2212
1929,2151
1930,2623
1930,2516
1930,2502
1930,2501
1930,2241
1930,2138
1930,2040
1930,1989
1931,2623
1931,2593
1931,2559
1931,2537
1931,2529
1931,2506
1931,2484
1931,2480
1931,2433
1931,2428
1931,2330
1931,2249
1931,2196
1931,2186
1931,2179
1931,2067
1931,2048
1932,2284
1932,2267
1932,2231
1932,2226
1932,2214
1932,2115
1932,2078
1932,2045
1932,2035
1932,1977
1932,1950
1933,2260
1934,2587
1934,2450
1934,2308
1934,2173
1935,2552
1935,2425
1935,2253
1935,2149
1935,2039
1935,1942
1935,1936
1936,2553
1936,2512
1936,2484
1936,2451
1936,2404
1936,2369
1936,2362
1936,2352
1936,2315
1936,2241
1936,2231
1936,2088
1936,2070
1936,2019
1936,1988
1936,1947
1937,2342
1937,2338
1937,2227
1937,2119
1937,2020
1938,2645
1938,2629
1938,2453
1938,2452
1938,2426
1938,2420
1938,2262
1938,2177
1938,2159
1938,2153
1938,2116
1938,2105
1938,2087
1938,2058
1938,2022
1939,2632
1939,2532
1939,2449
1939,2306
1939,2279
1939,2194
1939,2144
1939,2127
1939,2121
1940,2660
1940,2613
1940,2605
1940,2581
1940,2547
1940,2534
1940,2479
1940,2460
1940,2446
1940,2432
1940,2362
1940,2306
1940,2206
1940,2170
1940,2165
1940,2137
1940,2122
1940,2084
1940,2030
1940,2023
1941,2654
1941,2638
