user,firend
1624,1786
1624,1738
1626,1835
1626,1823
1628,1877
1628,1645
1629,1798
1629,1787
1630,1786
1630,1783
1631,1875
1632,1891
1632,1757
1632,1754
1632,1741
1633,1828
1633,1743
1636,1647
1637,1909
1637,1796
1638,1781
1638,1649
1639,1823
1639,1758
1639,1752
1639,1688
1641,1861
1642,3278
1642,3199
1644,1846
1644,1818
1644,1804
1644,1736
1644,1688
1644,1687
1645,1888
1645,1673
1645,1669
1646,1842
1646,1731
1647,1742
1650,1738
1652,1835
1652,1741
1652,1707
1653,1898
1653,1863
1653,1752
1653,1688
1656,3289
1656,3258
1656,2675
1656,1668
1659,1793
1659,1789
1660,1881
1660,1878
1662,1861
1662,1791
1662,1718
1662,1703
1662,1680
1663,1830
1664,1906
1665,1861
1665,1827
1666,3419
1666,3172
1666,3070
1666,2876
1666,2733
1666,1879
1666,1779
1667,1715
1668,1843
1669,1697
1670,1881
1670,1714
1673,1763
1674,1750
1674,1687
1675,1842
1675,1805
1675,1794
1675,1724
1675,1722
1675,1712
1675,1680
1676,1708
1677,1897
1677,1773
1678,1782
1678,1718
1679,1686
1680,1786
1680,1754
1682,1751
1683,1734
1683,1722
1683,1687
1684,1816
1685,1905
1685,1842
1685,1795
1686,1828
1686,1729
1688,1902
1688,1753
1688,1734
1688,1717
1689,1702
1690,1709
1691,1872
1691,1824
1692,1885
1692,1882
1692,1847
1694,1763
1697,1835
1700,1823
1700,1737
1701,1900
1702,1908
1702,1864
1703,1898
1703,1871
1704,1897
1704,1739
1706,1746
1706,1715
1707,1909
1707,1817
1707,1795
1708,1825
1709,1872
1710,1909
1712,1885
1712,1811
1712,1724
1714,1850
1714,1832
1714,1818
1715,1886
1715,1857
1715,1827
1716,1727
1717,1831
1717,1754
1718,2652
1718,2583
1718,2537
1718,2536
1718,2479
1718,2478
1718,2315
1718,2210
1718,2053
1718,2002
1718,1843
1718,1754
1718,1730
1720,1902
1720,1887
1720,1877
1720,1752
1721,1861
1721,1842
1721,1826
1722,1888
1722,1812
1722,1780
1722,1771
1724,1813
1724,1811
1726,3422
1726,3225
1726,1823
1727,1827
1727,1791
1727,1735
1728,1897
1729,1887
1730,1807
1730,1781
1734,1826
1734,1782
1735,1882
1736,1867
1736,1794
1737,1849
1737,1845
1737,1832
1737,1771
1738,1808
1738,1767
1739,1859
1739,1744
1741,1771
1744,1897
1744,1881
1744,1870
1744,1863
1746,1774
1746,1754
1748,1875
1748,1859
1750,1813
1750,1767
1753,1878
1753,1858
1753,1810
1753,1793
1757,1779
1758,3347
1759,1876
1761,1822
1761,1774
1765,1818
1765,1771
1767,1808
1768,1905
1768,1843
1768,1829
1768,1825
1771,1833
1772,1900
1772,1846
1772,1816
1775,1844
1781,1796
1783,1898
1783,1815
1786,1840
1789,1864
1790,1881
1791,1897
1791,1879
1791,1863
1795,1888
1798,1892
1799,1885
1800,1909
1803,1825
1805,1886
1805,1861
1805,1826
1807,1841
1807,1833
1809,1835
1809,1819
1810,1900
1811,1863
1813,1830
1814,1882
1814,1878
1815,1902
1816,1842
1818,1833
1818,1824
1819,1900
1819,1874
1821,1863
1824,1881
1824,1850
1826,1830
1830,1857
1833,1883
1833,1846
1835,1856
1836,1885
1843,1891
1844,1898
1846,1891
1848,1862
1849,1877
1850,1871
1858,1888
1859,1872
1867,2282
1868,1885
1870,1877
1873,1894
1875,1877
1886,1898
1886,1894
1887,1893
1913,2608
1913,2573
1913,2551
1913,2434
1913,2267
1913,2169
1913,2071
1913,2004
1913,1929
1915,2614
1915,2035
1916,2601
1916,2546
1916,2543
1916,2472
1916,2395
1916,2326
1916,2225
1916,2198
1916,2187
1917,2594
1917,2336
1917,2134
1917,2062
1917,2047
1917,1981
1917,1940
1918,2617
1918,2594
1918,2592
1918,2530
1918,2476
1918,2377
1918,2370
1918,2302
1918,2211
1918,2169
1918,2122
1918,2058
1918,2018
1919,2451
1919,2047
1920,2657
1920,2490
1920,2415
1920,2395
1920,2362
1920,2118
1920,2063
1920,2037
1920,2002
1921,2531
1921,2176
1921,1994
1922,2497
1923,2598
1923,2417
1923,2361
1923,2244
1923,2196
1923,2149
1923,1982
1923,1970
1923,1965
1923,1947
1923,1941
1924,2563
1924,2537
1924,2501
1925,2532
1925,2398
1925,2305
1925,2279
1925,2047
1926,2591
1926,2590
1926,2557
1926,2542
1926,2450
1926,2344
1926,2219
1926,2104
1926,2099
1926,2028
1926,1994
1926,1983
1926,1982
1926,1966
1927,2543
1927,2319
1928,2025
1929,2611
1929,2532
1929,2047
1929,2042
1930,2450
1930,2347
1930,2120
1930,2071
1931,2605
1931,2492
1931,2180
1931,2161
1931,2157
1931,2075
1931,1939
1932,2610
1932,2606
1932,2319
1932,2306
1932,2092
1932,2086
1933,2342
1933,2286
1934,2322
1938,2499
1938,2459
1938,2427
1938,2250
1938,2047
1938,1977
1939,2539
1939,2531
1939,2525
1939,2472
1939,2445
1939,2313
1939,2137
1939,2074
1940,2635
1940,2603
1940,2560
1940,2537
1940,2352
1940,2268
1940,2140
1940,2011
1941,2613
1941,2591
1941,2502
1941,2485
1941,2361
1941,2232
1941,2220
1941,2010
1941,2001
1941,1962
1942,2509
1942,2445
1942,2430
1942,2348
1942,2292
1942,2259
1942,2237
1942,2209
1942,2133
1942,2127
1942,2118
1942,2093
1942,2073
1942,2071
1942,2053
1942,1979
1943,2555
1943,2545
1943,2434
1943,2261
1943,2258
1943,2021
1944,2557
1944,2338
1944,2164
1944,2145
1944,2085
1944,2001
1945,2641
1945,2630
1945,2627
1945,2610
1945,2577
1945,2489
1945,2400
1945,2392
1945,2252
1946,2536
1946,2407
1946,2221
1946,2180
1946,2044
1947,2604
1947,2591
1947,2532
1947,2473
1947,2468
1947,2448
1947,2403
1947,2367
1947,2331
1947,2313
1947,2165
1947,2139
1947,2099
1947,1978
1948,2542
1948,2264
1948,2252
1948,2198
1948,2118
1950,2225
1950,1998
1951,2619
1951,2588
1951,2359
1951,2188
1952,2347
1952,2246
1952,2198
1953,2594
1953,2575
1953,2544
1953,2524
1953,2478
1953,2475
1953,2359
1953,2292
1953,2142
1953,2032
1953,1997
1953,1981
1953,1964
1954,2479
1954,2387
1954,2370
1954,2223
1954,2134
1954,2085
1954,2071
1954,1997
1955,2611
1955,2526
1955,2401
1955,2356
1955,2339
1955,2271
1955,2215
1955,2191
1955,2151
1955,1981
1955,1980
1957,2283
1958,2398
1958,2346
1958,2322
1958,2148
1959,2654
1959,2631
1959,2616
1959,2579
1959,2561
1959,2504
1959,2449
1959,2408
1959,2350
1959,2348
1959,2332
1959,2326
1959,2324
1959,2321
1959,2288
1959,2249
1959,2098
1959,2097
1960,2603
1961,2313
1962,2609
1962,2518
1962,2491
1962,2478
1962,2438
1962,2351
1962,2247
1962,2176
1962,2143
1962,2092
1962,2072
1962,2026
1962,1989
1962,1970
1963,2461
1963,2200
1964,2495
1964,2422
1964,2177
1964,2146
1964,2144
1964,2118
1964,2077
1965,2600
1965,2498
1965,2461
1965,2367
1965,2201
1965,2047
1966,2555
1966,2545
1966,2530
1966,2443
1966,2383
1966,2203
1966,2153
1966,2116
1968,2629
1968,2508
1968,2461
1969,2592
1969,2239
1969,2047
1970,2609
1970,2591
1970,2567
1970,2544
1970,2508
1970,2500
1970,2347
1970,2335
1971,2594
1971,2393
1971,2259
1971,2194
1971,2155
1971,2101
1971,2048
1972,2502
1972,2333
1972,2315
1972,2277
1973,2658
1973,2614
1973,2592
1973,2540
1973,2516
1973,2500
1973,2436
1973,2296
1973,2295
1973,2246
1973,2039
1974,2582
1975,2473
1975,2472
1975,2186
1975,2181
1976,2629
1976,2609
1976,2507
1976,2394
1976,2315
1976,2025
1977,2408
1977,2333
1977,2303
1977,2118
1978,2342
1978,2260
1978,2259
1978,2209
1978,2032
1978,2028
1979,2598
1979,2592
1979,2581
1979,2400
1979,2372
1979,2328
1979,2287
1979,2062
1979,2026
1980,2598
1981,2633
1981,2526
1981,2401
1981,2379
1981,2233
1981,2202
1981,2123
1981,2048
1981,2046
1982,2612
1982,2555
1982,2501
1982,2466
1982,2429
1982,2419
1982,2347
1982,2303
1982,2233
1982,2232
1982,2143
1982,2139
1982,2123
1982,2026
1983,2605
1983,2554
1983,2463
1983,2389
1983,2344
1983,2319
1983,2221
1983,2138
1984,2610
1984,2509
1984,2485
1984,2429
1984,2336
1984,2291
1984,2280
1984,2002
1985,2496
1985,2475
1985,2467
1985,2427
1985,2377
1985,2164
1985,2132
1986,2601
1986,2573
1986,2519
1986,2478
1986,2407
1986,2117
1987,2648
1987,2616
1987,2614
1987,2591
1987,2563
1987,2377
1987,2325
1987,2275
1987,2231
1987,2010
1988,2599
1988,2597
1988,2438
1988,2394
1989,2547
1989,2512
1989,2446
1989,2436
1989,2391
1989,2306
1989,2302
1989,2224
1989,2026
1989,2021
1989,1998
1990,2023
1991,2594
1991,2260
1992,2393
1993,2608
1993,2592
1993,2581
1993,2494
1993,2461
1993,2377
1993,2322
1993,2305
1993,2246
1993,2007
1994,2551
1994,2465
1994,2446
1994,2378
1994,2324
1994,2316
1994,2299
1994,2288
1994,2174
1994,2132
1994,2053
1994,2040
1995,2653
1997,2576
1997,2370
1997,2306
1997,2226
1997,2040
1998,2658
1998,2203
1998,2078
1998,2047
1999,2598
1999,2292
1999,2289
1999,2239
1999,2180
1999,2052
2000,2583
2000,2134
2001,2180
2002,2610
2002,2546
2002,2472
2002,2423
2002,2188
2002,2186
2002,2095
2002,2093
2003,2573
2003,2308
2003,2280
2003,2272
2003,2242
2003,2036
2004,2639
2004,2203
2004,2127
2004,2102
2005,2542
2005,2524
2005,2485
2005,2429
2005,2427
2005,2328
2005,2116
2005,2066
2006,2013
2007,2627
2007,2607
2007,2586
2007,2566
2007,2492
2007,2484
2007,2410
2007,2290
2007,2184
2007,2059
2008,2085
2009,2153
2009,2135
2010,2479
2010,2474
2010,2468
2010,2366
2010,2329
2010,2310
2010,2190
2010,2138
2010,2109
2010,2103
2010,2078
2010,2075
2010,2055
2011,2346
2011,2282
2011,2133
2011,2111
2012,2117
2013,2639
2013,2555
2013,2128
2013,2025
2013,2022
2014,2660
2016,2639
2018,2620
2018,2549
2018,2526
2018,2502
2018,2224
2018,2127
2019,2509
2019,2477
2019,2363
2019,2300
2019,2112
2019,2096
2019,2065
2020,2619
2020,2608
2020,2552
2020,2511
2020,2151
2020,2043
2021,2624
2021,2623
2021,2605
2021,2339
2021,2324
2021,2278
2021,2216
2021,2117
2022,2583
2022,2471
2022,2223
2023,2501
2023,2463
2023,2458
2023,2296
2023,2152
2024,2540
2024,2499
2024,2475
2024,2472
2024,2379
2024,2377
2025,2411
2025,2050
2026,2635
2026,2557
2026,2552
2026,2482
2026,2391
2026,2352
2026,2285
2026,2241
2026,2193
2026,2179
2026,2165
2026,2118
2026,2053
2027,2571
2028,2584
2028,2568
2028,2566
2028,2451
2028,2403
2028,2265
2028,2261
2028,2184
2028,2136
2028,2033
2029,2524
2029,2327
2029,2233
2029,2148
2029,2082
2029,2036
2030,2530
2030,2501
2030,2498
2030,2429
2030,2426
2030,2242
2030,2111
2030,2068
2031,2458
2031,2411
2031,2331
2031,2288
2032,2604
2032,2602
2032,2552
2032,2529
2032,2514
2032,2383
2032,2379
2032,2354
2032,2250
2032,2230
2032,2128
2033,2563
2033,2454
2033,2427
2033,2366
2033,2289
2033,2124
2033,2047
2035,2265
2036,2471
2036,2355
2036,2309
2036,2277
2036,2138
2036,2114
2037,2653
2037,2581
2037,2554
2037,2547
2037,2418
2037,2328
2037,2282
2038,2568
2038,2501
2038,2418
2038,2409
2038,2304
2038,2282
2038,2194
2038,2191
2038,2136
2039,2557
2039,2537
2039,2531
2039,2520
2039,2399
2039,2280
2039,2218
2039,2198
2039,2156
2039,2098
2039,2092
2039,2059
2040,2579
2040,2572
2040,2492
2040,2351
2040,2315
2040,2306
2040,2282
2040,2190
2040,2111
2042,2648
2042,2500
2042,2451
2042,2371
2042,2354
2042,2248
2042,2174
2042,2150
2042,2145
2042,2088
2042,2074
2043,2643
2043,2631
2043,2617
2043,2518
2043,2420
2043,2343
2043,2300
2043,2293
2043,2279
2043,2243
2043,2179
2043,2169
2043,2092
2044,2655
2044,2526
2044,2351
2044,2237
2044,2200
2044,2098
2045,2454
2045,2394
2045,2257
2045,2212
2045,2189
2045,2169
2046,2499
2046,2399
2046,2259
2046,2187
2046,2144
2047,2575
2047,2484
2047,2462
2047,2439
2047,2438
2047,2399
2047,2387
2047,2378
2047,2300
2047,2291
2047,2219
2047,2117
2048,2611
2048,2604
2048,2370
2048,2338
2048,2298
2048,2215
2048,2093
2049,2412
2049,2322
2049,2232
2049,2138
2052,2531
2052,2480
2052,2478
2052,2474
2052,2446
2052,2426
2052,2401
2052,2378
2052,2233
2052,2161
2052,2144
2052,2116
2052,2098
2052,2058
2053,2625
2053,2551
2053,2498
2053,2430
2053,2425
2053,2392
2053,2342
2053,2337
2053,2221
2053,2148
2053,2123
2053,2104
2053,2103
2054,2638
2054,2539
2054,2533
2054,2492
2054,2354
2054,2147
2054,2064
2055,2616
2055,2451
2055,2430
2055,2088
2055,2068
2056,2399
2056,2336
2056,2295
2056,2276
2056,2139
2056,2083
2056,2071
2056,2060
2057,2637
2057,2520
2057,2506
2057,2417
2057,2407
2057,2319
2057,2277
2057,2235
2057,2209
2057,2118
2058,2571
2058,2524
2058,2449
2058,2398
2058,2386
2058,2352
2058,2128
2058,2116
2058,2060
2059,2613
2059,2425
2059,2345
2059,2302
2059,2259
2059,2214
2060,2561
2060,2552
2060,2504
2060,2418
2060,2063
2061,2222
2061,2129
2061,2114
2062,2590
2062,2574
2062,2556
2062,2544
2062,2482
2062,2471
2062,2336
2062,2332
2062,2326
2062,2293
2062,2285
2062,2201
2062,2198
2062,2157
2062,2118
2063,2631
2063,2613
2063,2454
2063,2379
2063,2372
2063,2328
2063,2068
2064,2576
2064,2539
2064,2509
2064,2468
2064,2302
2064,2288
2064,2138
2064,2065
2065,2616
2065,2589
2065,2472
2065,2398
2065,2345
2065,2206
2065,2072
2066,2629
2066,2582
2066,2406
2066,2276
2066,2111
2066,2098
2066,2073
2067,2604
2067,2579
2067,2519
2067,2306
2067,2201
2067,2188
2068,2608
2068,2602
2068,2590
2068,2564
2068,2334
2068,2309
2069,2461
2069,2392
2069,2384
2069,2232
2069,2208
2069,2169
2069,2151
2070,2659
2070,2523
2070,2305
2070,2277
2071,2633
2071,2620
2071,2539
2071,2467
2071,2385
2071,2348
2071,2294
2071,2154
2071,2088
2072,2645
2072,2572
2072,2525
2072,2494
2072,2489
2072,2473
2072,2371
2072,2362
2072,2293
2072,2288
2072,2256
2072,2215
2072,2192
2072,2188
2072,2164
2073,2576
2073,2287
2073,2145
2073,2099
2074,2543
2074,2521
2074,2399
2074,2133
2075,2472
2075,2401
2075,2395
2075,2276
2075,2246
2075,2088
2076,2567
2076,2451
2076,2125
2077,2438
2077,2336
2077,2252
2077,2188
2077,2088
2078,2383
2078,2135
2080,2232
2080,2134
2081,2648
2081,2605
2081,2600
2081,2477
2081,2453
2081,2430
2081,2395
2081,2278
2081,2234
2081,2221
2081,2192
2081,2103
2082,2653
2082,2427
2082,2358
2082,2174
2082,2130
2083,2606
2083,2531
2083,2462
2083,2400
2083,2109
2084,2598
2084,2582
2084,2510
2084,2465
2084,2464
2084,2458
2084,2386
2084,2305
2084,2253
2084,2222
2084,2214
2084,2212
2084,2125
2085,2617
2085,2498
2085,2215
2085,2103
2086,2624
2086,2622
2086,2599
2086,2588
2086,2550
2086,2547
2086,2511
2086,2319
2086,2267
2086,2213
2087,2623
2087,2564
2087,2556
2087,2438
2087,2399
2087,2396
2087,2383
2087,2280
2087,2240
2087,2197
2087,2177
2087,2152
2088,2509
2088,2394
2088,2336
2089,2511
2089,2384
2089,2341
2089,2322
2089,2317
2090,2641
2090,2254
2091,2580
2091,2465
2091,2419
2091,2209
2092,2552
2092,2549
2092,2500
2092,2326
2092,2136
2093,2660
2093,2635
2093,2555
2093,2319
2093,2237
2095,2642
2095,2622
2095,2606
2095,2605
2095,2406
2095,2392
2095,2300
2095,2194
2097,2588
2098,2607
2098,2576
2098,2475
2098,2458
2098,2386
2098,2351
2098,2311
2098,2292
2099,2594
2099,2550
2099,2465
2099,2347
2099,2220
2099,2109
2101,2542
2101,2430
2101,2273
2101,2217
2102,2599
2102,2597
2102,2559
2102,2546
2102,2540
2102,2404
2102,2367
2102,2365
2102,2359
2102,2242
2102,2233
2102,2135
2103,2575
2103,2514
2104,2594
2104,2571
2104,2468
2104,2247
2105,2173
2107,2629
2107,2379
2107,2333
2107,2209
2107,2174
2108,2613
2108,2597
2108,2552
2108,2476
2108,2401
2108,2394
2108,2334
2108,2287
2109,2443
2109,2223
2110,2638
2110,2560
2110,2451
2110,2298
2110,2239
2111,2627
2111,2574
2111,2570
2111,2520
2111,2363
2111,2266
2111,2229
2111,2165
2112,2594
2112,2532
2112,2393
2112,2329
2112,2276
2112,2215
2112,2212
2112,2171
2114,2475
2114,2394
2114,2387
2114,2173
2114,2138
2114,2126
2115,2551
2115,2136
2115,2118
2116,2575
2116,2376
2116,2333
2116,2154
2116,2137
2117,2564
2117,2383
2117,2337
2117,2222
2117,2212
2118,2576
2118,2427
2118,2247
2121,2555
2121,2543
2121,2518
2121,2508
2121,2462
2121,2391
2121,2377
2121,2249
2121,2210
2121,2194
2121,2191
2122,2609
2122,2329
2122,2221
2123,2643
2123,2392
2123,2332
2123,2303
2123,2224
2123,2221
2123,2215
2123,2151
2124,2551
2124,2472
2124,2327
2124,2295
2124,2189
2124,2133
2125,2468
2125,2430
2125,2254
2126,2629
2126,2603
2126,2586
2126,2436
2126,2289
2127,2652
2127,2578
2127,2514
2127,2278
2127,2249
2127,2200
2127,2194
2128,2593
2128,2591
2128,2563
2128,2557
2128,2552
2128,2540
2128,2484
2128,2473
2128,2465
2128,2378
2128,2367
2128,2345
2128,2319
2128,2190
2128,2180
2129,2441
2129,2169
2129,2145
2130,2645
2130,2405
2130,2403
2130,2171
2131,2524
2131,2427
2131,2372
2131,2164
2131,2143
2132,2643
2132,2625
2132,2428
2132,2338
2132,2138
2132,2135
2133,2516
2133,2404
2133,2396
2133,2221
2134,2637
2134,2624
2134,2552
2134,2524
2134,2203
2135,2638
2135,2552
2135,2458
2135,2399
2135,2354
2135,2343
2135,2327
2135,2201
2136,2433
2136,2356
2136,2336
2136,2332
2136,2299
2136,2288
2136,2283
2136,2150
2136,2149
2137,2560
2137,2395
2137,2325
2137,2287
2137,2257
2137,2198
2137,2161
2137,2140
2138,2644
2138,2637
2138,2627
2138,2590
2138,2480
2138,2386
2138,2296
2138,2291
2139,2545
2139,2519
2139,2472
2139,2330
2140,2563
2140,2504
2140,2407
2141,2582
2141,2463
2141,2335
2141,2264
2142,2588
2142,2438
2142,2319
2142,2247
2142,2161
2142,2143
2143,2657
2143,2577
2143,2573
2143,2552
2143,2514
2143,2492
2143,2458
2143,2310
2143,2295
2143,2287
2143,2206
2143,2200
2143,2185
2144,2417
2144,2359
2144,2357
2144,2244
2145,2628
2145,2616
2145,2537
2145,2449
2145,2368
2145,2341
2145,2223
2145,2166
2146,2502
2146,2422
2147,2539
2147,2511
2147,2509
2147,2471
2147,2398
2147,2377
2147,2221
2148,2616
2148,2580
2148,2536
2148,2369
2148,2330
2148,2308
2148,2175
2149,2599
2149,2532
2149,2530
2149,2517
2149,2426
2149,2340
2149,2300
2149,2280
2149,2258
2150,2513
2150,2473
2150,2394
2150,2289
2150,2254
2151,2631
2151,2597
2151,2594
2151,2559
2151,2536
2151,2520
2151,2491
2151,2489
2151,2484
2151,2268
2151,2221
2153,2530
2153,2257
2154,2610
2154,2539
2154,2394
2154,2280
2154,2268
2154,2169
2155,2555
2155,2335
2155,2333
2155,2287
2155,2233
2155,2222
2156,2509
2157,2647
2157,2343
2157,2199
2158,2314
2158,2193
2159,2447
2160,2630
2160,2230
2161,2553
2161,2516
2161,2330
2161,2319
2161,2254
2161,2242
2161,2186
2162,2479
2162,2345
2163,2606
2163,2555
2163,2509
2163,2369
2163,2266
2163,2249
2164,2546
2164,2508
2164,2482
2164,2226
2164,2212
2164,2189
2165,2571
2165,2556
2165,2498
2165,2451
2165,2221
2165,2171
2169,2653
2169,2597
2169,2521
2169,2480
2169,2445
2169,2428
2169,2264
2169,2254
2169,2225
2169,2197
2169,2191
2169,2175
2171,2653
2171,2642
2171,2571
2171,2555
2171,2465
2171,2344
2171,2223
2172,2643
2172,2475
2172,2208
2173,2642
2173,2344
2173,2319
2173,2280
2173,2174
2174,2615
2174,2566
2174,2561
2174,2387
2174,2318
2174,2288
2175,2640
2175,2529
2175,2479
2175,2434
2176,2560
2176,2539
2176,2447
2176,2376
2176,2191
2177,2510
2177,2377
2177,2237
2177,2211
2179,2594
2179,2393
2179,2384
2179,2326
2179,2250
2180,2540
2180,2514
2180,2512
2180,2497
2180,2474
2180,2463
2180,2340
2180,2337
2180,2208
2181,2236
2182,2344
2182,2318
2183,2583
2183,2522
2183,2430
2183,2419
2183,2379
2183,2354
2183,2310
2183,2184
2184,2606
2184,2385
2184,2353
2184,2211
2185,2543
2185,2412
2185,2252
2186,2642
2186,2635
2186,2592
2187,2606
2187,2590
2187,2573
2187,2521
2187,2369
2187,2229
2188,2613
2188,2531
2188,2513
2188,2451
2188,2434
2188,2262
2188,2194
2189,2614
2189,2561
2189,2446
2189,2440
2189,2418
2189,2354
2189,2278
2189,2240
2190,2461
2190,2307
2190,2288
2191,2608
2191,2602
2191,2549
2191,2537
2191,2506
2191,2501
2191,2429
2191,2387
2191,2324
2191,2295
2192,2398
2192,2328
2193,2436
2194,2618
2194,2605
2194,2581
2194,2342
2194,2205
2194,2201
2196,2501
2196,2467
2196,2267
2196,2198
2197,2570
2197,2463
2197,2224
2198,2640
2198,2629
2198,2619
2198,2589
2198,2550
2198,2540
2198,2465
2198,2436
2198,2298
2198,2272
2199,2651
2199,2489
2199,2433
2199,2369
2199,2233
2200,2252
2201,2536
2201,2462
2201,2454
2202,2435
2203,2418
2203,2330
2203,2285
2205,2653
2205,2566
2205,2347
2205,2272
2205,2224
2206,2635
2206,2629
2206,2377
2207,2500
2207,2339
2207,2299
2207,2237
2207,2218
2208,2617
2208,2598
2208,2555
2208,2482
2208,2390
2208,2356
2208,2293
2209,2598
2209,2463
2209,2459
2209,2335
2209,2306
2209,2221
2210,2461
2210,2376
2210,2248
2211,2604
2211,2510
2211,2431
2211,2377
2211,2372
2211,2278
2211,2228
2212,2597
2212,2552
2212,2536
2212,2379
2212,2368
2212,2351
2213,2216
2214,2637
2214,2597
2214,2591
2214,2534
2214,2520
2214,2450
2214,2370
2214,2322
2215,2644
2215,2608
2215,2499
2215,2429
2215,2374
2215,2299
2216,2598
2216,2537
2216,2461
2216,2348
2218,2621
2218,2419
2218,2375
2218,2242
2219,2493
2219,2244
2220,2592
2220,2572
2220,2257
2221,2625
2221,2615
2221,2542
2221,2358
2221,2319
2221,2233
2222,2643
2222,2485
2222,2475
2222,2393
2222,2385
2222,2252
2223,2591
2223,2533
2223,2507
2223,2504
2223,2485
2223,2304
2223,2261
2223,2256
2224,2559
2224,2391
2224,2266
2224,2240
2225,2616
2225,2579
2226,2443
2227,2497
2228,2544
2228,2335
2228,2248
2229,2570
2229,2490
2229,2344
2229,2333
2229,2325
2229,2295
2230,2587
2230,2555
2231,2555
2231,2525
2231,2373
2232,2557
2232,2555
2232,2478
2232,2418
2232,2378
2232,2323
2232,2248
2233,2524
2233,2462
2233,2454
2233,2420
2233,2387
2233,2267
2234,2571
2234,2469
2234,2414
2235,2604
2235,2530
2235,2519
2235,2453
2235,2416
2235,2391
2237,2574
2238,2397
2239,2586
2239,2563
2239,2479
2239,2417
2239,2367
2239,2295
2239,2272
2239,2243
2240,2643
2240,2399
2240,2313
2240,2259
2241,2630
2241,2514
2241,2478
2241,2372
2242,2608
2242,2485
2242,2328
2242,2324
2242,2266
2243,2645
2243,2609
2243,2599
2243,2485
2243,2467
2243,2462
2243,2409
2243,2315
2244,2608
2244,2597
2244,2532
2246,2508
2246,2280
2246,2257
2247,2622
2247,2502
2247,2462
2247,2409
2247,2363
2247,2298
2248,2653
2248,2403
2248,2351
2248,2292
2249,2614
2249,2567
2249,2533
2249,2523
2249,2464
2249,2399
2249,2343
2249,2335
2249,2263
2250,2572
2250,2497
2250,2485
2250,2407
2250,2379
2250,2374
2251,2497
2252,2619
2252,2608
2252,2556
2252,2436
2252,2384
2252,2327
2253,2622
2253,2597
2253,2509
2253,2472
2253,2443
2254,2610
2254,2609
2254,2571
2254,2544
2254,2453
2254,2363
2254,2306
2254,2292
2254,2288
2257,2629
2257,2603
2257,2571
2257,2259
2258,2631
2258,2601
2258,2546
2258,2458
2259,2612
2259,2564
2259,2500
2259,2449
2259,2440
2259,2423
2259,2409
2259,2404
2259,2363
2259,2309
2260,2633
2260,2627
2260,2509
2261,2474
2261,2446
2261,2333
2262,2451
2263,2309
2264,2415
2264,2313
2266,2652
2266,2629
2266,2544
2266,2385
2266,2330
2266,2294
2267,2560
2267,2512
2267,2499
2267,2493
2267,2489
2267,2368
2267,2367
2267,2359
2267,2342
2267,2331
2267,2328
2268,2658
2268,2627
2268,2623
2268,2606
2268,2603
2268,2585
2268,2562
2268,2433
2268,2274
2270,2436
2270,2401
2271,2646
2271,2642
2271,2567
2271,2442
2271,2319
2272,2629
2272,2597
2272,2518
2272,2509
2272,2282
2273,2617
2273,2563
2273,2547
2273,2458
2273,2452
2273,2406
2273,2390
2273,2279
2274,2571
2274,2471
2274,2327
2275,2583
2275,2576
2275,2524
2275,2390
2275,2387
2275,2287
2276,2510
2276,2387
2276,2355
2276,2304
2276,2279
2277,2612
2277,2589
2277,2512
2277,2403
2278,2654
2278,2343
2278,2292
2279,2612
2279,2506
2279,2482
2279,2480
2279,2473
2279,2406
2279,2343
2279,2331
2279,2296
2279,2289
2280,2653
2280,2618
2280,2582
2280,2579
2280,2311
2280,2300
2282,2645
2282,2623
2282,2615
2282,2482
2282,2480
2282,2417
2282,2389
2283,2547
2283,2521
2283,2456
2283,2408
2283,2352
2284,2393
2285,2467
2285,2419
2286,2333
2286,2305
2287,2624
2287,2537
2287,2463
2287,2433
2287,2404
2287,2359
2288,2461
2288,2335
2289,2613
2289,2519
2289,2414
2289,2408
2290,2642
2290,2599
2290,2588
2290,2537
2290,2490
2290,2449
2290,2399
2290,2390
2290,2328
2291,2608
2292,2656
2292,2640
2292,2635
2292,2520
2292,2408
2293,2630
2293,2575
2293,2566
2293,2485
2293,2475
2293,2389
2293,2349
2293,2303
2294,2654
2294,2571
2294,2551
2294,2489
2294,2460
2294,2411
2295,2660
2295,2647
2295,2609
2295,2608
2295,2590
2295,2512
2295,2492
2295,2430
2295,2419
2295,2343
2296,2582
2298,2496
2298,2416
2298,2318
2299,2552
2299,2512
2300,2615
2300,2597
2300,2559
2300,2526
2300,2521
2300,2519
2300,2385
2300,2384
2301,2341
2302,2652
2302,2559
2302,2494
2302,2390
2302,2368
2302,2345
2302,2344
2303,2638
2303,2567
2303,2547
2303,2545
2303,2428
2303,2395
2303,2372
2304,2653
2304,2420
2304,2318
2305,2376
2305,2330
2306,2495
2306,2485
2306,2477
2307,2449
2308,2631
2308,2563
2308,2442
2309,2572
2309,2336
2310,2436
2310,2362
2310,2344
2311,2655
2311,2623
2311,2607
2311,2578
2311,2546
2311,2408
2311,2384
2311,2368
2311,2352
2311,2339
2311,2315
2312,2626
2312,2361
2313,2499
2313,2329
2315,2653
2315,2622
2315,2616
2315,2607
2315,2516
2315,2471
2315,2461
2315,2447
2315,2369
2317,2614
2317,2609
2317,2372
2318,2603
2318,2542
2319,2656
2319,2647
2319,2641
2319,2581
2319,2547
2319,2404
2319,2389
2319,2368
