user,firend
1089,1727
1089,1350
1090,1730
1090,1492
1090,1324
1091,1909
1091,1906
1091,1874
1091,1830
1091,1824
1091,1774
1091,1746
1091,1745
1091,1637
1091,1585
1091,1382
1091,1263
1091,1197
1091,1172
1092,1848
1092,1839
1092,1833
1092,1813
1092,1709
1092,1674
1092,1645
1092,1612
1092,1557
1092,1539
1092,1313
1092,1287
1092,1219
1092,1201
1092,1175
1092,1125
1093,1887
1093,1739
1093,1457
1093,1373
1093,1330
1093,1312
1093,1302
1093,1131
1094,1905
1094,1742
1094,1740
1094,1717
1094,1624
1094,1404
1094,1225
1095,1863
1095,1845
1095,1675
1095,1663
1095,1653
1095,1351
1095,1243
1097,1864
1097,1770
1097,1707
1097,1663
1097,1309
1097,1178
1098,1725
1098,1720
1098,1683
1098,1551
1098,1460
1098,1245
1098,1219
1099,1768
1099,1685
1099,1664
1099,1545
1099,1434
1099,1402
1099,1388
1099,1302
1099,1246
1099,1192
1100,1761
1100,1667
1100,1569
1100,1331
1100,1260
1100,1103
1100,1102
1101,1891
1101,1886
1101,1785
1101,1636
1101,1562
1101,1451
1101,1305
1101,1284
1101,1269
1101,1210
1101,1155
1102,1878
1102,1839
1102,1765
1102,1669
1102,1616
1102,1611
1102,1543
1102,1344
1102,1338
1102,1298
1102,1290
1102,1232
1102,1204
1102,1183
1103,1857
1103,1791
1103,1635
1103,1633
1103,1610
1103,1385
1103,1167
1103,1104
1104,1910
1104,1800
1104,1772
1104,1639
1104,1612
1104,1590
1104,1547
1104,1497
1104,1306
1104,1217
1104,1205
1104,1132
1106,1818
1106,1778
1106,1740
1106,1721
1106,1689
1106,1633
1106,1541
1106,1472
1106,1435
1106,1381
1106,1360
1106,1249
1106,1237
1107,1813
1107,1697
1107,1651
1107,1523
1107,1442
1107,1366
1107,1359
1107,1332
1107,1296
1107,1275
1107,1259
1107,1205
1107,1190
1108,1877
1108,1795
1108,1714
1108,1696
1108,1625
1108,1355
1108,1324
1108,1245
1108,1175
1108,1115
1109,1900
1109,1778
1109,1574
1109,1397
1109,1387
1109,1192
1110,1868
1110,1758
1110,1716
1110,1630
1110,1605
1110,1529
1110,1513
1110,1472
1110,1471
1110,1399
1110,1388
1110,1336
1110,1323
1110,1261
1110,1230
1110,1201
1112,1900
1112,1891
1112,1875
1112,1823
1112,1701
1112,1669
1112,1637
1112,1603
1112,1564
1112,1542
1112,1473
1112,1404
1112,1337
1112,1266
1112,1263
1112,1256
1113,1665
1113,1659
1113,1635
1113,1623
1113,1576
1113,1559
1113,1279
1113,1127
1114,1811
1114,1795
1114,1735
1114,1695
1114,1634
1114,1600
1114,1592
1114,1566
1114,1530
1114,1472
1114,1239
1114,1213
1115,1749
1115,1515
1115,1503
1115,1491
1115,1475
1115,1451
1116,1811
1116,1751
1116,1718
1116,1638
1116,1557
1116,1524
1116,1488
1116,1477
1116,1447
1116,1377
1116,1330
1116,1257
1117,1886
1117,1816
1117,1785
1117,1774
1117,1643
1117,1623
1117,1591
1117,1497
1117,1429
1117,1404
1117,1260
1118,1786
1118,1574
1118,1565
1118,1264
1120,1871
1120,1695
1120,1649
1120,1622
1120,1584
1120,1465
1120,1429
1120,1396
1120,1380
1120,1301
1120,1230
1120,1194
1121,1754
1121,1548
1121,1508
1121,1359
1121,1227
1121,1223
1121,1132
1121,1129
1122,1636
1122,1631
1122,1554
1122,1465
1122,1436
1122,1380
1122,1373
1122,1195
1123,1857
1123,1809
1123,1780
1123,1685
1123,1644
1123,1632
1123,1623
1123,1531
1123,1522
1123,1409
1123,1351
1123,1300
1123,1293
1123,1283
1123,1266
1123,1230
1123,1217
1123,1127
1124,1836
1124,1711
1124,1653
1124,1624
1124,1613
1124,1606
1124,1575
1124,1467
1124,1456
1124,1393
1124,1390
1124,1294
1124,1273
1124,1265
1124,1220
1124,1217
1124,1213
1125,1786
1125,1616
1125,1528
1125,1366
1125,1321
1125,1317
1125,1227
1125,1182
1125,1179
1125,1160
1125,1140
1126,2508
1126,2319
1126,1724
1126,1679
1126,1645
1126,1532
1126,1417
1126,1268
1126,1189
1126,1142
1127,1830
1127,1749
1127,1670
1127,1667
1127,1416
1127,1358
1128,1754
1128,1720
1128,1700
1128,1470
1128,1460
1128,1444
1128,1435
1128,1407
1128,1323
1128,1220
1128,1217
1128,1154
1128,1140
1129,1827
1129,1700
1129,1569
1129,1429
1129,1423
1129,1381
1129,1316
1129,1255
1129,1243
1129,1199
1129,1170
1130,1789
1130,1735
1130,1700
1130,1626
1130,1596
1130,1525
1130,1523
1130,1453
1130,1427
1130,1390
1130,1375
1130,1312
1130,1245
1130,1214
1130,1156
1131,1911
1131,1904
1131,1902
1131,1884
1131,1812
1131,1766
1131,1749
1131,1714
1131,1590
1131,1500
1131,1439
1131,1305
1131,1134
1132,3240
1132,1820
1132,1768
1132,1727
1132,1709
1132,1595
1132,1587
1132,1537
1132,1359
1132,1332
1132,1176
1132,1143
1133,1678
1133,1638
1133,1589
1133,1520
1133,1483
1133,1473
1133,1391
1133,1377
1133,1361
1133,1207
1134,1887
1135,1877
1135,1819
1135,1758
1135,1706
1135,1644
1135,1370
1135,1367
1135,1360
1135,1351
1135,1318
1135,1183
1135,1180
1135,1151
1136,1745
1136,1589
1136,1449
1136,1420
1136,1369
1136,1356
1136,1317
1136,1302
1136,1261
1136,1205
1136,1184
1138,1829
1139,1892
1139,1783
1139,1603
1139,1572
1139,1478
1139,1459
1139,1247
1139,1213
1139,1199
1140,1888
1140,1717
1140,1626
1140,1618
1140,1483
1140,1164
1141,1772
1141,1770
1141,1680
1141,1633
1141,1622
1141,1423
1141,1404
1141,1323
1141,1257
1141,1245
1142,1876
1142,1678
1142,1638
1142,1459
1142,1448
1142,1437
1142,1396
1142,1323
1142,1167
1142,1154
1143,1833
1143,1827
1143,1796
1143,1786
1143,1752
1143,1689
1143,1568
1143,1502
1143,1396
1143,1315
1143,1279
1144,1668
1144,1509
1144,1287
1146,1874
1146,1722
1146,1470
1146,1418
1146,1389
1146,1241
1146,1198
1147,1863
1147,1821
1147,1809
1147,1793
1147,1715
1147,1447
1147,1286
1147,1238
1147,1173
1147,1165
1148,1897
1148,1870
1148,1766
1148,1757
1148,1744
1148,1704
1148,1530
1148,1464
1148,1461
1148,1358
1148,1271
1149,1858
1149,1795
1149,1751
1149,1628
1149,1614
1149,1515
1149,1418
1149,1409
1149,1378
1149,1334
1149,1217
1149,1204
1149,1201
1149,1187
1150,1843
1150,1647
1150,1642
1150,1589
1150,1492
1150,1336
1150,1291
1151,1846
1151,1809
1151,1620
1151,1569
1151,1523
1151,1516
1151,1513
1151,1240
1151,1187
1152,1897
1152,1894
1152,1845
1152,1636
1152,1635
1152,1610
1152,1583
1152,1545
1152,1338
1152,1300
1152,1180
1152,1166
1153,1905
1153,1891
1153,1861
1153,1764
1153,1677
1153,1566
1153,1532
1153,1528
1153,1361
1153,1355
1153,1320
1153,1189
1154,1574
1154,1210
1155,1859
1155,1832
1155,1737
1155,1688
1155,1612
1155,1605
1155,1460
1155,1160
1156,2509
1156,1866
1156,1757
1156,1743
1156,1695
1156,1644
1156,1606
1156,1528
1156,1445
1156,1441
1156,1398
1156,1359
1156,1312
1156,1267
1157,1898
1157,1707
1157,1559
1157,1513
1157,1437
1157,1420
1157,1255
1158,1888
1158,1714
1158,1661
1158,1598
1158,1543
1158,1375
1158,1300
1159,1888
1159,1824
1159,1694
1159,1665
1159,1649
1159,1625
1159,1609
1159,1572
1159,1492
1159,1426
1159,1361
1159,1336
1159,1292
1159,1160
1160,1901
1160,1863
1160,1824
1160,1819
1160,1765
1160,1617
1160,1557
1160,1547
1160,1542
1160,1428
1160,1366
1160,1363
1160,1322
1160,1302
1160,1277
1160,1257
1160,1245
1160,1241
1160,1209
1161,1805
1161,1398
1161,1377
1161,1304
1162,1820
1162,1687
1163,1845
1163,1821
1163,1680
1163,1623
1163,1603
1163,1564
1163,1520
1163,1505
1163,1453
1163,1415
1163,1398
1163,1336
1163,1298
1163,1294
1163,1222
1163,1209
1164,1867
1164,1833
1164,1832
1164,1706
1164,1599
1164,1530
1164,1527
1164,1505
1164,1488
1164,1411
1164,1339
1164,1273
1164,1245
1164,1172
1165,2451
1165,1847
1165,1782
1165,1737
1165,1716
1165,1714
1165,1497
1165,1201
1166,1833
1166,1645
1166,1623
1166,1489
1166,1464
1166,1319
1166,1289
1167,1902
1167,1894
1167,1831
1167,1791
1167,1770
1167,1634
1167,1576
1167,1520
1167,1509
1167,1491
1167,1308
1167,1296
1167,1286
1168,1241
1169,1902
1169,1796
1169,1778
1169,1616
1169,1584
1169,1556
1169,1525
1169,1512
1169,1469
1169,1361
1169,1320
1169,1190
1170,1812
1170,1793
1170,1279
1170,1257
1170,1243
1171,3179
1171,2071
1171,1891
1171,1844
1171,1778
1171,1764
1171,1653
1171,1537
1171,1435
1171,1416
1171,1265
1172,1881
1172,1867
1172,1856
1172,1789
1172,1781
1172,1731
1172,1666
1172,1646
1172,1590
1172,1491
1172,1375
1172,1374
1172,1366
1173,1911
1173,1891
1173,1821
1173,1753
1173,1718
1173,1643
1173,1619
1173,1448
1173,1385
1173,1352
1173,1345
1174,1588
1175,1899
1175,1761
1175,1613
1175,1563
1175,1503
1175,1464
1175,1436
1175,1422
1175,1384
1175,1335
1175,1300
1175,1271
1175,1207
1176,1735
1176,1652
1176,1550
1176,1377
1176,1345
1176,1310
1176,1214
1177,1804
1178,2979
1178,1899
1178,1620
1178,1504
1178,1449
1178,1317
1178,1290
1178,1181
1179,1867
1179,1787
1179,1753
1179,1425
1179,1292
1179,1236
1180,1872
1180,1845
1180,1843
1180,1825
1180,1808
1180,1701
1180,1643
1180,1615
1180,1606
1180,1547
1180,1530
1180,1458
1180,1448
1180,1404
1180,1385
1180,1336
1180,1276
1180,1242
1181,1907
1181,1890
1181,1791
1181,1572
1181,1542
1181,1509
1181,1497
1181,1473
1181,1457
1181,1314
1181,1288
1182,1852
1182,1564
1182,1558
1182,1448
1182,1438
1182,1389
1182,1350
1182,1302
1182,1288
1182,1242
1182,1220
1183,1903
1183,1902
1183,1886
1183,1826
1183,1790
1183,1786
1183,1784
1183,1732
1183,1724
1183,1671
1183,1602
1183,1541
1183,1528
1183,1487
1183,1429
1183,1390
1183,1331
1184,2199
1184,1863
1184,1744
1184,1739
1184,1733
1184,1553
1184,1467
1184,1465
1184,1446
1184,1424
1184,1392
1184,1243
1184,1241
1184,1201
1185,1901
1185,1751
1185,1728
1185,1726
1185,1687
1185,1670
1185,1637
1185,1611
1185,1463
1185,1284
1187,1879
1187,1858
1187,1832
1187,1784
1187,1542
1187,1497
1187,1447
1187,1331
1187,1287
1187,1259
1188,1892
1188,1748
1188,1681
1188,1621
1188,1584
1188,1559
1188,1516
1188,1477
1188,1458
1188,1413
1188,1407
1188,1396
1188,1273
1188,1255
1189,1829
1189,1771
1189,1720
1189,1624
1189,1508
1189,1447
1189,1316
1189,1245
1189,1238
1190,1689
1190,1646
1190,1414
1190,1352
1190,1278
1191,1908
1191,1782
1191,1702
1191,1694
1191,1681
1191,1660
1191,1646
1191,1590
1191,1556
1191,1467
1191,1340
1191,1256
1191,1239
1192,1882
1192,1827
1192,1775
1192,1737
1192,1703
1192,1644
1192,1542
1192,1529
1192,1472
1192,1453
1192,1440
1192,1367
1192,1313
1192,1300
1192,1211
1193,1900
1193,1846
1193,1799
1193,1554
1195,1707
1195,1601
1195,1391
1195,1361
1195,1298
1195,1287
1195,1257
1195,1197
1196,2187
1196,1926
1196,1904
1196,1813
1196,1775
1196,1736
1196,1730
1196,1609
1196,1491
1196,1388
1196,1220
1196,1212
1197,1905
1197,1509
1197,1503
1197,1480
1197,1447
1197,1440
1197,1258
1198,1847
1198,1761
1198,1688
1198,1495
1198,1405
1198,1350
1198,1341
1198,1314
1198,1212
1199,1824
1199,1814
1199,1803
1199,1694
1199,1634
1199,1545
1199,1521
1199,1518
1199,1489
1199,1440
1199,1415
1199,1266
1199,1246
1201,1848
1201,1814
1201,1771
1201,1754
1201,1714
1201,1684
1201,1642
1201,1563
1201,1547
1201,1326
1201,1301
1202,1883
1202,1609
1202,1584
1202,1505
1202,1230
1203,1409
1204,1864
1204,1839
1204,1810
1204,1681
1204,1675
1204,1597
1204,1562
1204,1488
1204,1458
1204,1399
1204,1392
1204,1349
1204,1212
1205,2498
1205,1816
1205,1765
1205,1731
1205,1680
1205,1652
1205,1614
1205,1600
1205,1563
1205,1525
1205,1516
1205,1475
1205,1402
1205,1396
1205,1374
1205,1364
1205,1263
1205,1261
1205,1248
1207,2509
1207,1821
1207,1730
1207,1682
1207,1679
1207,1653
1207,1595
1207,1562
1207,1520
1207,1462
1207,1426
1207,1369
1207,1291
1209,1898
1209,1860
1209,1767
1209,1761
1209,1604
1209,1594
1209,1496
1209,1439
1209,1408
1209,1347
1209,1293
1209,1212
1210,1732
1210,1677
1210,1645
1210,1548
1210,1539
1210,1525
1210,1522
1210,1510
1210,1444
1210,1314
1210,1301
1211,1870
1211,1861
1211,1856
1211,1848
1211,1786
1211,1740
1211,1512
1211,1497
1211,1402
1211,1373
1211,1329
1211,1263
1211,1257
1211,1235
1212,1700
1212,1503
1212,1439
1212,1349
1212,1335
1212,1305
1212,1241
1213,1899
1213,1526
1213,1483
1213,1373
1213,1304
1214,1887
1214,1811
1214,1701
1214,1660
1214,1650
1214,1608
1214,1571
1214,1507
1214,1492
1214,1390
1214,1366
1214,1324
1214,1248
1214,1215
1215,1752
1215,1750
1215,1636
1215,1488
1215,1353
1215,1271
1215,1261
1216,1877
1216,1758
1216,1630
1216,1231
1217,1902
1217,1864
1217,1863
1217,1757
1217,1724
1217,1480
1217,1379
1217,1358
1217,1272
1217,1256
1217,1245
1217,1239
1218,1620
1218,1619
1218,1590
1218,1554
1218,1538
1218,1339
1218,1255
1219,1851
1219,1835
1219,1801
1219,1757
1219,1740
1219,1682
1219,1622
1219,1571
1219,1532
1219,1529
1219,1411
1219,1338
1219,1312
1219,1277
1220,1713
1220,1642
1220,1517
1220,1508
1220,1485
1220,1461
1220,1447
1220,1444
1220,1419
1220,1303
1220,1282
1220,1267
1221,1893
1221,1876
1221,1868
1221,1574
1221,1316
1221,1258
1222,2491
1222,1832
1222,1703
1222,1689
1222,1644
1222,1571
1222,1322
1222,1284
1223,1827
1223,1774
1223,1738
1223,1703
1223,1640
1223,1611
1223,1606
1223,1541
1223,1456
1223,1432
1223,1366
1223,1352
1223,1343
1223,1333
1223,1313
1223,1235
1223,1229
1225,1871
1225,1835
1225,1786
1225,1726
1225,1679
1225,1608
1225,1456
1225,1379
1225,1310
1225,1303
1226,1754
1226,1603
1226,1453
1226,1375
1226,1373
1226,1306
1226,1279
1227,1909
1227,1861
1227,1848
1227,1750
1227,1709
1227,1673
1227,1634
1227,1617
1227,1559
1227,1520
1227,1278
1227,1247
1228,1910
1228,1907
1228,1899
1228,1876
1228,1751
1228,1621
1228,1570
1228,1559
1228,1479
1228,1334
1229,1901
1229,1781
1229,1749
1229,1723
1229,1695
1229,1645
1229,1515
1229,1473
1229,1290
1229,1266
1230,1901
1230,1836
1230,1787
1230,1720
1230,1614
1230,1538
1230,1518
1230,1507
1230,1397
1230,1375
1230,1285
1231,1843
1231,1616
1231,1398
1232,1630
1232,1482
1232,1298
1232,1275
1234,1575
1234,1427
1234,1418
1234,1334
1234,1332
1234,1313
1235,1707
1235,1669
1235,1656
1235,1623
1235,1437
1235,1366
1235,1311
1235,1243
1236,1910
1236,1870
1236,1810
1236,1570
1236,1565
1236,1519
1236,1497
1236,1354
1236,1319
1236,1243
1237,1845
1237,1815
1237,1741
1237,1624
1237,1591
1237,1531
1237,1527
1237,1516
1237,1483
1237,1387
1237,1350
1237,1306
1238,1889
1238,1799
1238,1796
1238,1697
1238,1680
1238,1588
1238,1501
1238,1482
1238,1464
1238,1426
1238,1267
1238,1261
1238,1239
1239,1895
1239,1872
1239,1804
1239,1714
1239,1703
1239,1605
1239,1522
1239,1501
1239,1420
1241,1786
1241,1711
1241,1674
1241,1671
1241,1563
1241,1489
1241,1472
1241,1465
1241,1431
1241,1323
1241,1282
1242,1871
1242,1651
1242,1595
1242,1465
1242,1460
1242,1323
1242,1315
1243,1884
1243,1883
1243,1881
1243,1864
1243,1863
1243,1810
1243,1796
1243,1786
1243,1757
1243,1752
1243,1683
1243,1603
1243,1594
1243,1547
1243,1526
1243,1385
1243,1297
1244,1899
1244,1895
1244,1782
1244,1699
1244,1485
1244,1427
1244,1304
1245,1839
1245,1816
1245,1806
1245,1706
1245,1699
1245,1660
1245,1608
1245,1598
1245,1576
1245,1563
1245,1405
1245,1335
1246,1426
1246,1420
1246,1415
1246,1348
1246,1299
1246,1256
1246,1249
1247,1903
1247,1882
1247,1861
1247,1799
1247,1711
1247,1555
1247,1472
1247,1310
1248,1469
1248,1271
1249,1356
1250,1898
1250,1890
1250,1772
1250,1758
1250,1682
1250,1642
1250,1630
1250,1618
1250,1553
1250,1538
1250,1497
1250,1359
1250,1349
1250,1345
1250,1329
1250,1285
1250,1274
1251,1615
1251,1361
1251,1306
1255,1729
1255,1606
1255,1562
1255,1327
1256,1910
1256,1886
1256,1848
1256,1772
1256,1745
1256,1729
1256,1678
1256,1515
1256,1473
1256,1442
1256,1282
1257,1715
1257,1545
1257,1543
1257,1502
1257,1369
1257,1335
1258,1893
1258,1880
1258,1833
1258,1642
1258,1632
1258,1614
1258,1574
1258,1551
1258,1549
1258,1322
1259,1879
1259,1872
1259,1859
1259,1740
1259,1697
1259,1661
1259,1554
1259,1420
1259,1366
1259,1330
1259,1291
1260,1907
1260,1860
1260,1808
1260,1742
1260,1692
1260,1682
1260,1578
1260,1549
1260,1452
1260,1438
1260,1396
1261,1885
1261,1663
1261,1633
1261,1516
1261,1393
1261,1348
1261,1331
1261,1313
1262,1888
1262,1771
1262,1715
1262,1707
1262,1538
1262,1444
1262,1380
1263,1910
1263,1829
1263,1827
1263,1341
1263,1288
1263,1280
1264,1828
1265,2250
1265,1911
1265,1674
1265,1636
1265,1603
1265,1505
1265,1483
1265,1391
1266,1843
1266,1768
1266,1554
1266,1547
1266,1446
1266,1329
1267,1820
1267,1787
1267,1770
1267,1722
1267,1658
1267,1626
1267,1614
1267,1388
1267,1288
1268,1741
1268,1702
1268,1557
1268,1349
1268,1306
1268,1299
1269,1812
1269,1717
1269,1691
1269,1611
1269,1597
1269,1419
1269,1398
1269,1389
1269,1364
1270,1842
1270,1570
1271,1851
1271,1808
1271,1779
1271,1761
1271,1744
1271,1660
1271,1621
1271,1541
1271,1529
1271,1298
1272,2111
1272,1852
1272,1819
1272,1806
1272,1803
1272,1796
1272,1571
1272,1569
1272,1548
1272,1393
1272,1388
1272,1309
1273,1862
1273,1833
1273,1559
1273,1427
1273,1381
1273,1355
1274,1886
1274,1858
1274,1841
1274,1835
1274,1665
1274,1663
1274,1460
1275,1908
1275,1831
1275,1668
1275,1642
1275,1501
1275,1432
1275,1392
1275,1384
1275,1374
1275,1370
1275,1311
1275,1288
1276,1736
1276,1669
1276,1480
1276,1435
1276,1367
1277,1887
1277,1847
1277,1597
1277,1495
1277,1489
1277,1469
1277,1331
1277,1324
1277,1304
1278,2250
1278,2203
1278,1886
1278,1808
1278,1737
1278,1714
1278,1461
1278,1343
1278,1313
1279,1904
1279,1877
1279,1827
1279,1770
1279,1658
1279,1635
1279,1571
1279,1535
1279,1529
1279,1426
1279,1400
1279,1320
1280,1860
1280,1810
1280,1799
1280,1766
1280,1740
1280,1696
1280,1644
1280,1534
1280,1492
1280,1389
1280,1364
1280,1313
1281,1819
1281,1527
1281,1475
1281,1455
1281,1414
1282,1861
1282,1659
1282,1637
1282,1621
1282,1449
1282,1414
1283,1839
1283,1836
1283,1741
1283,1707
1283,1698
1283,1590
1283,1535
1283,1488
1283,1470
1284,1882
1284,1791
1284,1750
1284,1739
1284,1675
1284,1503
1284,1440
1284,1416
1284,1367
1284,1365
1284,1287
1285,1813
1285,1722
1285,1699
1285,1632
1285,1558
1285,1541
1285,1400
1285,1367
1285,1366
1285,1350
1285,1324
1286,1829
1286,1783
1286,1732
1286,1483
1286,1439
1286,1414
1286,1396
1286,1334
1287,1874
1287,1780
1287,1688
1287,1683
1287,1646
1287,1573
1287,1551
1287,1537
1287,1496
1287,1405
1287,1353
1287,1324
1288,1828
1288,1789
1288,1628
1288,1535
1288,1419
1288,1374
1288,1320
1289,1841
1289,1800
1289,1783
1289,1675
1289,1610
1289,1574
1289,1569
1289,1565
1289,1444
1289,1435
1289,1370
1289,1346
1289,1299
1289,1290
1290,1887
1290,1812
1290,1765
1290,1662
1290,1651
1290,1645
1290,1639
1290,1549
1290,1543
1290,1498
1290,1364
1291,1857
1291,1783
1291,1757
1291,1594
1291,1558
1291,1525
1291,1422
1291,1413
1291,1331
1291,1313
1292,1900
1292,1830
1292,1630
1292,1587
1292,1502
1292,1495
1292,1472
1292,1402
1293,1846
1293,1805
1293,1770
1293,1643
1293,1574
1293,1561
1293,1492
1293,1441
1293,1398
1294,1782
1294,1651
1295,1640
1296,1907
1296,1772
1296,1746
1296,1460
1296,1344
1296,1342
1296,1321
1296,1303
1297,1821
1297,1422
1298,1878
1298,1729
1298,1674
1298,1523
1298,1500
1298,1497
1298,1472
1298,1310
1299,1628
1299,1624
1299,1600
1299,1447
1299,1347
1300,1812
1300,1765
1300,1692
1300,1675
1300,1674
1300,1669
1300,1604
1300,1601
1300,1512
1301,1911
1301,1823
1301,1665
1301,1658
1301,1352
1301,1348
1302,1722
1302,1699
1302,1690
1302,1615
1302,1583
1302,1524
1302,1502
1303,1848
1303,1844
1303,1841
1303,1818
1303,1637
1303,1634
1303,1605
1303,1601
1303,1570
1303,1481
1303,1437
1303,1398
1303,1364
1304,1908
1304,1637
1304,1595
1304,1549
1304,1485
1304,1482
1304,1404
1304,1400
1304,1379
1305,1898
1305,1871
1305,1864
1305,1862
1305,1695
1305,1678
1305,1552
1305,1453
1305,1405
1305,1317
1306,1750
1306,1444
1306,1357
1307,1327
1308,1902
1308,1793
1308,1763
1309,1819
1309,1813
1309,1703
1309,1644
1309,1633
1309,1608
1309,1441
1309,1340
1310,1867
1310,1840
1310,1833
1310,1600
1310,1496
1311,1904
1311,1876
1311,1844
1311,1833
1311,1827
1311,1789
1311,1695
1311,1642
1311,1574
1311,1481
1311,1479
1311,1451
1311,1446
1311,1429
1311,1400
1311,1361
1312,1829
1312,1796
1312,1652
1312,1618
1312,1616
1312,1564
1312,1554
1312,1547
1312,1527
1312,1343
1313,1872
1313,1863
1313,1824
1313,1794
1313,1777
1313,1771
1313,1732
1313,1649
1313,1625
1313,1619
1313,1402
1313,1385
1313,1347
1314,1826
1314,1765
1314,1592
1314,1568
1314,1491
1314,1483
1314,1457
1315,1901
1315,1645
1315,1426
1315,1339
1316,1900
1316,1785
1316,1541
1316,1483
1316,1398
1316,1374
1317,2711
1317,1862
1317,1602
1318,1897
1318,1736
1318,1691
1318,1681
1318,1653
1318,1479
1318,1473
1319,1536
1319,1505
1320,1874
1320,1785
1320,1754
1320,1746
1320,1729
1320,1717
1320,1688
1320,1659
1320,1621
1320,1604
1320,1600
1320,1444
1320,1342
1321,1779
1321,1721
1321,1653
1321,1639
1321,1416
1322,1714
1322,1608
1322,1547
1322,1350
1323,2254
1323,1899
1323,1860
1323,1825
1323,1616
1323,1538
1323,1512
1323,1488
1323,1483
1323,1480
1323,1402
1323,1329
1324,1779
1324,1768
1324,1732
1324,1612
1324,1592
1324,1487
1324,1443
1324,1352
1325,1798
1325,1603
1325,1460
1327,1871
1327,1860
1327,1833
1327,1811
1327,1791
1327,1712
1327,1662
1327,1491
1327,1341
1329,1883
1329,1766
1329,1724
1329,1625
1329,1587
1329,1583
1329,1508
1329,1502
1330,2149
1330,1812
1330,1793
1330,1706
1330,1703
1330,1702
1330,1590
1330,1585
1330,1538
1330,1515
1330,1508
1330,1507
1330,1434
1330,1416
1331,1882
1331,1844
1331,1727
1331,1692
1331,1626
1331,1614
1331,1520
1331,1475
1331,1418
1331,1351
1332,1810
1332,1635
1332,1545
1332,1539
1332,1408
1332,1389
1332,1374
1332,1373
1333,1892
1333,1888
1333,1807
1333,1459
1334,1652
1334,1631
1334,1622
1334,1609
1334,1564
1334,1558
1334,1528
1334,1518
1334,1475
1334,1382
1335,1859
1335,1790
1335,1767
1335,1685
1335,1628
1335,1535
1335,1448
1336,1864
1336,1859
1336,1826
1336,1823
1336,1806
1336,1805
1336,1745
1336,1716
1336,1702
1336,1697
1336,1595
1336,1397
1337,1852
1337,1799
1337,1769
1337,1768
1337,1722
1337,1453
1337,1436
1337,1419
1337,1390
1338,1879
1338,1840
1338,1837
1338,1833
1338,1817
1338,1774
1338,1752
1338,1669
1338,1515
1338,1512
1338,1488
1338,1364
1338,1362
1339,1821
1339,1730
1339,1680
1339,1624
1339,1526
1339,1519
1339,1505
1339,1475
1339,1459
1339,1365
1340,1669
1340,1564
1340,1519
1340,1508
1340,1409
1340,1371
1340,1346
1341,1904
1341,1752
1341,1695
1341,1600
1341,1535
1341,1520
1341,1509
1341,1497
1341,1455
1341,1436
1341,1364
1342,1736
1342,1699
1342,1643
1342,1467
1342,1400
1343,1678
1343,1665
1343,1609
1343,1501
1343,1460
1343,1443
1343,1380
1344,1903
1344,1849
1344,1761
1344,1739
1344,1517
1344,1506
1344,1497
1344,1464
1345,1897
1345,1610
1345,1605
1345,1455
1345,1446
1345,1435
1345,1402
1345,1393
1345,1357
1346,1622
1346,1409
1346,1376
1347,1891
1347,1875
1347,1752
1347,1728
1347,1598
1347,1577
1348,1897
1348,1861
1348,1800
1348,1724
1348,1631
1348,1504
1348,1401
1349,1885
1349,1870
1349,1804
1349,1628
1349,1614
1349,1608
1349,1602
1349,1589
1349,1471
1349,1437
1349,1376
1350,1712
1350,1625
1350,1577
1350,1508
1350,1438
1350,1437
1351,1876
1351,1768
1351,1631
1351,1585
1351,1487
1351,1449
1351,1425
1351,1392
1351,1385
1351,1370
1352,2344
1352,2028
1352,1877
1352,1855
1352,1807
1352,1766
1352,1731
1352,1710
1352,1687
1352,1682
1352,1681
1352,1574
1352,1473
1352,1411
1353,1804
1353,1763
1353,1610
1353,1515
1353,1374
1353,1361
1354,1512
1354,1376
1355,1868
1355,1762
1355,1691
1355,1540
1355,1513
1355,1358
1356,1766
1356,1750
1356,1730
1356,1722
1356,1626
1356,1608
1356,1580
1356,1549
1356,1439
1357,1882
1357,1876
1357,1833
1357,1815
1357,1807
1357,1796
1357,1793
1357,1744
1357,1720
1357,1638
1357,1545
1357,1513
1357,1411
1357,1365
1358,1887
1358,1848
1358,1786
1358,1635
1358,1504
1358,1435
1358,1361
1359,1817
1359,1728
1359,1699
1359,1697
1359,1694
1359,1589
1359,1544
1359,1495
1359,1471
1359,1411
1360,1898
1360,1768
1360,1741
1360,1396
1360,1363
1361,2603
1361,2461
1361,2189
1361,2133
1361,2065
1361,1831
1361,1818
1361,1797
1361,1660
1362,1634
1363,1892
1363,1639
1363,1384
1364,1870
1364,1741
1364,1730
1364,1723
1364,1714
1364,1649
1364,1542
1365,1836
1365,1835
1365,1793
1365,1774
1365,1702
1365,1606
1365,1427
1365,1392
1366,1813
1366,1795
1366,1469
1366,1407
1367,1831
1367,1829
1367,1686
1367,1680
1367,1569
1367,1541
1367,1489
1367,1480
1367,1393
1368,1697
1369,1910
1369,1793
1369,1704
1369,1686
1369,1665
1369,1492
1369,1473
1369,1449
1369,1417
1369,1410
1369,1402
1369,1375
1370,1882
1370,1861
1370,1771
1370,1695
1370,1533
1370,1526
1370,1384
1371,1891
1371,1878
1371,1865
1371,1790
1371,1686
1371,1662
1371,1596
1371,1595
1371,1538
1371,1502
1372,1482
1373,1859
1373,1725
1373,1513
1374,1878
1374,1738
1374,1608
1374,1488
