user,firend
1003,1317
1003,1303
1003,1246
1003,1052
1003,1029
1003,1026
1004,1894
1004,1882
1004,1868
1004,1858
1004,1829
1004,1685
1004,1651
1004,1646
1004,1616
1004,1497
1004,1212
1004,1189
1004,1170
1004,1169
1004,1156
1004,1126
1004,1102
1005,1819
1005,1748
1005,1536
1005,1454
1005,1432
1005,1243
1005,1176
1005,1166
1005,1155
1005,1100
1005,1012
1006,1775
1006,1772
1006,1726
1006,1535
1006,1520
1006,1404
1006,1382
1006,1313
1006,1311
1006,1305
1006,1170
1006,1164
1006,1135
1007,1842
1007,1680
1007,1487
1007,1449
1007,1207
1007,1180
1007,1102
1007,1035
1007,1009
1008,1827
1008,1621
1008,1366
1008,1189
1008,1112
1009,1785
1009,1750
1009,1467
1009,1296
1009,1250
1009,1228
1009,1093
1010,1729
1010,1646
1010,1550
1010,1474
1010,1418
1010,1398
1010,1230
1011,1848
1011,1803
1011,1647
1011,1545
1011,1377
1011,1323
1011,1213
1011,1101
1012,1871
1012,1850
1012,1830
1012,1789
1012,1754
1012,1592
1012,1257
1012,1238
1012,1017
1013,1583
1013,1365
1013,1257
1013,1155
1014,1748
1014,1664
1014,1569
1014,1536
1014,1523
1014,1488
1014,1453
1014,1426
1014,1338
1014,1075
1015,1436
1015,1412
1015,1392
1015,1259
1015,1242
1015,1126
1017,2117
1017,1898
1017,1874
1017,1865
1017,1832
1017,1820
1017,1696
1017,1596
1017,1585
1017,1417
1017,1086
1018,1857
1018,1783
1018,1710
1018,1611
1018,1299
1018,1290
1018,1279
1018,1229
1018,1223
1018,1213
1018,1160
1018,1108
1018,1101
1018,1037
1018,1036
1019,1863
1019,1794
1019,1732
1019,1696
1019,1695
1019,1694
1019,1681
1019,1664
1019,1649
1019,1616
1019,1606
1019,1604
1019,1565
1019,1429
1019,1396
1019,1365
1019,1333
1019,1332
1019,1295
1019,1273
1019,1269
1019,1190
1019,1099
1020,1764
1020,1714
1020,1689
1020,1637
1020,1563
1020,1381
1020,1350
1020,1308
1020,1306
1020,1182
1020,1170
1020,1153
1020,1057
1020,1028
1021,1876
1021,1712
1021,1638
1021,1559
1021,1556
1021,1525
1021,1436
1021,1291
1021,1263
1021,1256
1021,1250
1021,1238
1021,1210
1021,1197
1021,1165
1021,1099
1021,1082
1021,1052
1022,1842
1022,1823
1022,1789
1022,1598
1022,1323
1022,1278
1022,1035
1023,3057
1023,1891
1023,1833
1023,1556
1023,1235
1023,1135
1024,1764
1024,1735
1024,1678
1024,1653
1024,1632
1024,1624
1024,1620
1024,1618
1024,1539
1024,1455
1024,1452
1024,1426
1024,1342
1024,1330
1024,1303
1024,1066
1024,1056
1024,1038
1024,1035
1025,1746
1025,1741
1025,1737
1025,1718
1025,1673
1025,1651
1025,1645
1025,1574
1025,1563
1025,1530
1025,1472
1025,1440
1025,1384
1025,1296
1025,1286
1025,1271
1025,1160
1025,1147
1025,1114
1026,1858
1026,1850
1026,1801
1026,1617
1026,1457
1026,1429
1026,1370
1026,1347
1026,1339
1026,1251
1026,1230
1026,1226
1028,1911
1028,1902
1028,1879
1028,1869
1028,1863
1028,1812
1028,1742
1028,1727
1028,1659
1028,1570
1028,1549
1028,1501
1028,1497
1028,1444
1028,1374
1028,1335
1028,1237
1028,1235
1028,1172
1028,1161
1028,1084
1029,1850
1029,1849
1029,1717
1029,1450
1029,1437
1029,1424
1029,1406
1029,1390
1029,1357
1029,1199
1029,1083
1029,1038
1030,1766
1030,1738
1030,1107
1030,1045
1031,1806
1031,1687
1032,1855
1032,1806
1032,1789
1032,1749
1032,1725
1032,1677
1032,1669
1032,1611
1032,1590
1032,1549
1032,1482
1032,1418
1032,1302
1032,1123
1032,1093
1033,1866
1033,1447
1035,1816
1035,1748
1035,1733
1035,1669
1035,1663
1035,1591
1035,1542
1035,1532
1035,1436
1035,1402
1035,1398
1035,1369
1035,1167
1035,1108
1036,1906
1036,1878
1036,1801
1036,1767
1036,1677
1036,1549
1036,1446
1036,1412
1036,1310
1036,1261
1036,1237
1036,1152
1036,1070
1036,1037
1037,1624
1037,1584
1037,1479
1037,1247
1037,1210
1037,1160
1037,1066
1037,1051
1038,1891
1038,1698
1038,1390
1038,1330
1038,1312
1039,1883
1039,1810
1039,1774
1039,1771
1039,1748
1039,1651
1039,1636
1039,1598
1039,1437
1039,1273
1039,1261
1040,1877
1040,1858
1040,1829
1040,1811
1040,1704
1040,1687
1040,1636
1040,1616
1040,1535
1040,1530
1040,1501
1040,1373
1040,1313
1040,1201
1040,1092
1041,1767
1041,1691
1041,1671
1041,1649
1041,1343
1041,1217
1041,1212
1041,1107
1042,1799
1042,1584
1042,1543
1042,1512
1042,1369
1042,1242
1042,1159
1043,1668
1043,1352
1043,1195
1044,1820
1044,1728
1044,1720
1044,1694
1044,1609
1044,1578
1044,1502
1044,1314
1044,1132
1044,1129
1044,1063
1045,1814
1045,1251
1045,1136
1045,1061
1047,1883
1047,1809
1047,1746
1047,1741
1047,1658
1047,1625
1047,1519
1047,1487
1047,1391
1047,1385
1047,1376
1047,1373
1047,1285
1047,1180
1047,1062
1047,1051
1048,1887
1048,1884
1048,1778
1048,1652
1048,1630
1048,1550
1048,1540
1048,1260
1048,1180
1048,1054
1049,1911
1049,1901
1049,1870
1049,1768
1049,1753
1049,1727
1049,1678
1049,1668
1049,1665
1049,1622
1049,1614
1049,1524
1049,1370
1049,1306
1049,1179
1049,1158
1049,1107
1049,1092
1049,1052
1050,1813
1050,1799
1050,1688
1050,1513
1050,1449
1050,1421
1050,1361
1050,1339
1050,1181
1051,1787
1051,1690
1051,1648
1051,1587
1051,1523
1051,1454
1051,1324
1051,1255
1051,1237
1051,1132
1051,1076
1052,1844
1052,1791
1052,1771
1052,1743
1052,1735
1052,1698
1052,1688
1052,1653
1052,1652
1052,1535
1052,1465
1052,1417
1052,1376
1052,1375
1052,1246
1052,1245
1052,1230
1052,1196
1052,1155
1052,1118
1052,1116
1052,1113
1052,1110
1053,1758
1053,1741
1053,1376
1053,1055
1054,2223
1054,1904
1054,1878
1054,1875
1054,1874
1054,1852
1054,1850
1054,1843
1054,1811
1054,1780
1054,1730
1054,1692
1054,1624
1054,1623
1054,1522
1054,1458
1054,1437
1054,1280
1054,1248
1054,1244
1054,1238
1054,1102
1054,1069
1055,1887
1055,1862
1055,1845
1055,1806
1055,1574
1055,1514
1055,1402
1055,1230
1055,1226
1055,1222
1055,1143
1055,1132
1055,1117
1056,1883
1056,1874
1056,1687
1056,1679
1056,1553
1056,1520
1056,1471
1056,1441
1056,1344
1056,1336
1056,1293
1056,1198
1056,1180
1056,1155
1056,1126
1056,1095
1056,1081
1058,1799
1058,1757
1058,1524
1058,1522
1058,1484
1058,1117
1059,1889
1059,1845
1059,1829
1059,1811
1059,1807
1059,1742
1059,1681
1059,1423
1059,1374
1059,1306
1059,1246
1059,1217
1059,1094
1060,1738
1060,1710
1060,1674
1060,1635
1060,1455
1060,1447
1060,1407
1060,1311
1060,1244
1060,1129
1061,1637
1061,1456
1061,1269
1062,1903
1062,1891
1062,1867
1062,1864
1062,1844
1062,1752
1062,1745
1062,1744
1062,1740
1062,1694
1062,1643
1062,1610
1062,1490
1062,1475
1062,1467
1062,1259
1062,1237
1062,1222
1062,1133
1063,1775
1063,1729
1063,1662
1063,1643
1063,1641
1063,1578
1063,1556
1063,1547
1063,1472
1063,1432
1063,1396
1063,1391
1064,1849
1064,1845
1064,1773
1064,1685
1064,1637
1064,1609
1064,1509
1064,1366
1064,1365
1064,1357
1064,1323
1064,1302
1064,1243
1064,1227
1064,1201
1064,1100
1066,1879
1066,1791
1066,1726
1066,1528
1066,1522
1066,1497
1066,1371
1066,1296
1066,1250
1066,1185
1066,1153
1066,1134
1066,1112
1066,1095
1067,1855
1067,1801
1067,1781
1067,1767
1067,1630
1067,1514
1067,1480
1068,1789
1068,1668
1068,1654
1068,1608
1068,1537
1068,1497
1068,1289
1068,1255
1068,1219
1069,1891
1069,1669
1069,1632
1069,1366
1069,1365
1069,1340
1069,1323
1069,1300
1069,1284
1070,1572
1070,1485
1070,1461
1070,1359
1070,1235
1070,1217
1070,1153
1070,1108
1070,1078
1072,1836
1072,1554
1072,1381
1072,1238
1073,1858
1073,1847
1073,1845
1073,1823
1073,1799
1073,1676
1073,1473
1073,1406
1073,1389
1073,1312
1073,1288
1073,1209
1073,1125
1074,2163
1074,1899
1074,1825
1074,1801
1074,1692
1074,1686
1074,1658
1074,1580
1074,1471
1074,1408
1074,1351
1074,1273
1074,1265
1074,1215
1074,1136
1074,1104
1075,1887
1075,1875
1075,1851
1075,1711
1075,1668
1075,1663
1075,1573
1075,1514
1075,1428
1075,1375
1075,1318
1075,1281
1075,1229
1075,1221
1075,1159
1076,2979
1076,1901
1076,1843
1076,1832
1076,1817
1076,1809
1076,1772
1076,1711
1076,1710
1076,1628
1076,1608
1076,1562
1076,1537
1076,1459
1076,1384
1076,1356
1076,1214
1076,1121
1076,1109
1077,2132
1077,1734
1077,1307
1077,1184
1077,1153
1077,1136
1078,1908
1078,1778
1078,1765
1078,1482
1078,1463
1078,1460
1078,1401
1078,1374
1078,1310
1078,1278
1078,1265
1078,1113
1079,1674
1079,1637
1079,1592
1079,1590
1079,1564
1079,1535
1079,1525
1079,1512
1079,1408
1079,1332
1079,1152
1079,1121
1079,1097
1079,1090
1080,1839
1080,1823
1080,1804
1080,1710
1080,1683
1080,1568
1080,1513
1080,1471
1080,1414
1080,1389
1080,1367
1080,1357
1080,1329
1080,1292
1080,1285
1080,1231
1080,1196
1080,1191
1080,1121
1081,1888
1081,1682
1081,1570
1081,1500
1081,1331
1081,1179
1081,1171
1081,1115
1082,1906
1082,1803
1082,1799
1082,1706
1082,1578
1082,1533
1082,1275
1082,1236
1082,1189
1082,1188
1082,1159
1082,1152
1083,1871
1083,1843
1083,1801
1083,1788
1083,1724
1083,1717
1083,1613
1083,1553
1083,1490
1083,1357
1083,1290
1083,1231
1083,1214
1083,1165
1083,1150
1083,1135
1083,1116
1084,1750
1084,1726
1084,1272
1084,1211
1084,1193
1085,3817
1085,3596
1085,1867
1085,1850
1085,1734
1085,1508
1085,1482
1085,1199
1085,1156
1085,1130
1085,1124
1086,1884
1086,1878
1086,1796
1086,1550
1086,1538
1086,1428
1086,1426
1086,1397
1086,1365
1086,1109
1087,1885
1087,1617
1087,1376
1087,1130
1088,1683
1088,1515
1088,1480
1088,1330
1088,1238
1088,1222
1088,1195
1089,1824
1089,1716
1089,1541
1089,1408
1089,1141
1089,1108
1090,1801
1090,1718
1090,1651
1090,1624
1090,1509
1090,1479
1090,1436
1090,1307
1090,1258
1090,1176
1091,2509
1091,1900
1091,1793
1091,1741
1091,1711
1091,1670
1091,1645
1091,1580
1091,1572
1091,1101
1092,1883
1092,1778
1092,1767
1092,1692
1092,1636
1092,1520
1092,1434
1092,1379
1092,1343
1092,1276
1092,1268
1092,1201
1092,1163
1092,1095
1093,1516
1093,1507
1093,1503
1093,1444
1093,1406
1094,1876
1094,1694
1094,1659
1094,1635
1094,1563
1094,1475
1094,1367
1094,1149
1094,1123
1095,1846
1095,1767
1095,1667
1095,1656
1095,1623
1095,1574
1095,1570
1095,1478
1095,1376
1095,1358
1095,1277
1095,1132
1097,1603
1097,1361
1098,1816
1098,1783
1098,1708
1098,1675
1098,1535
1098,1363
1099,1887
1099,1876
1099,1671
1099,1376
1099,1369
1099,1354
1099,1191
1100,1764
1100,1678
1100,1572
1100,1565
1100,1489
1100,1250
1100,1205
1100,1166
1101,1905
1101,1876
1101,1861
1101,1689
1101,1593
1101,1531
1101,1512
1101,1502
1101,1495
1101,1487
1101,1475
1101,1472
1101,1380
1101,1344
1102,1830
1102,1789
1102,1771
1102,1649
1102,1549
1102,1407
1102,1292
1102,1271
1102,1225
1102,1215
1102,1198
1102,1181
1102,1175
1102,1123
1103,1636
1103,1551
1103,1373
1103,1223
1104,1832
1104,1409
1104,1408
1104,1286
1104,1193
1104,1106
1106,1893
1106,1789
1106,1751
1106,1734
1106,1619
1106,1604
1106,1567
1106,1535
1106,1497
1106,1435
1106,1429
1106,1291
1106,1247
1106,1180
1106,1110
1107,2509
1107,1900
1107,1741
1107,1687
1107,1685
1107,1564
1107,1489
1107,1441
1107,1290
1107,1207
1107,1159
1107,1142
1107,1113
1108,1694
1108,1643
1108,1630
1108,1604
1108,1591
1108,1570
1108,1507
1108,1436
1108,1355
1108,1313
1108,1234
1109,1844
1109,1841
1109,1514
1109,1500
1109,1485
1109,1384
1109,1336
1109,1335
1109,1303
1109,1256
1109,1235
1109,1135
1110,1883
1110,1735
1110,1612
1110,1602
1110,1601
1110,1559
1110,1480
1110,1449
1110,1447
1110,1374
1110,1331
1110,1269
1110,1143
1112,2822
1112,1891
1112,1842
1112,1726
1112,1580
1112,1566
1112,1508
1112,1450
1112,1339
1112,1258
1112,1150
1112,1144
1112,1139
1113,1853
1113,1818
1113,1741
1113,1508
1113,1449
1113,1400
1113,1387
1113,1363
1113,1226
1114,1906
1114,1888
1114,1851
1114,1668
1114,1667
1114,1513
1114,1359
1114,1337
1114,1306
1114,1268
1114,1236
1114,1234
1114,1217
1114,1195
1115,1635
1115,1624
1115,1509
1115,1495
1115,1374
1115,1320
1115,1210
1115,1159
1115,1151
1116,1811
1116,1717
1116,1686
1116,1606
1116,1564
1116,1468
1116,1418
1116,1246
1116,1219
1117,2509
1117,1906
1117,1859
1117,1850
1117,1818
1117,1764
1117,1752
1117,1700
1117,1687
1117,1561
1117,1449
1117,1375
1117,1371
1117,1365
1117,1320
1117,1309
1117,1286
1117,1246
1117,1212
1117,1175
1117,1162
1118,1904
1118,1847
1118,1784
1118,1349
1118,1261
1120,1901
1120,1827
1120,1807
1120,1741
1120,1686
1120,1541
1120,1514
1120,1507
1120,1431
1120,1425
1120,1368
1120,1357
1120,1263
1121,1814
1121,1767
1121,1689
1121,1531
1121,1478
1121,1236
1121,1131
1122,1770
1122,1668
1122,1654
1122,1625
1122,1591
1122,1564
1122,1531
1122,1345
1122,1271
1122,1242
1123,1724
1123,1605
1123,1589
1123,1549
1123,1547
1123,1491
1123,1434
1123,1390
1123,1323
1123,1287
1123,1226
1123,1140
1124,1899
1124,1863
1124,1751
1124,1700
1124,1685
1124,1620
1124,1591
1124,1574
1124,1540
1124,1343
1124,1311
1124,1238
1124,1136
1124,1132
1125,2068
1125,1832
1125,1727
1125,1578
1125,1247
1125,1187
1125,1156
1126,1883
1126,1805
1126,1710
1126,1575
1126,1514
1126,1448
1126,1426
1126,1381
1126,1150
1126,1136
1127,1886
1127,1667
1128,1902
1128,1792
1128,1758
1128,1753
1128,1664
1128,1660
1128,1653
1128,1614
1128,1487
1128,1470
1128,1449
1128,1439
1128,1340
1128,1256
1128,1183
1128,1158
1129,1790
1129,1739
1129,1646
1129,1407
1129,1281
1129,1216
1129,1215
1129,1191
1130,1886
1130,1830
1130,1813
1130,1632
1130,1628
1130,1530
1130,1413
1130,1361
1130,1337
1130,1310
1130,1280
1130,1266
1130,1196
1130,1185
1130,1171
1130,1161
1131,1847
1131,1808
1131,1767
1131,1739
1131,1727
1131,1681
1131,1191
1131,1189
1132,1732
1132,1702
1132,1677
1132,1565
1132,1512
1132,1422
1132,1401
1132,1334
1132,1277
1132,1273
1132,1265
1132,1236
1132,1196
1132,1143
1133,1900
1133,1849
1133,1841
1133,1805
1133,1803
1133,1761
1133,1721
1133,1661
1133,1388
1133,1361
1133,1257
1133,1235
1134,1812
1134,1582
1134,1549
1134,1316
1134,1139
1135,1816
1135,1799
1135,1738
1135,1712
1135,1669
1135,1653
1135,1548
1135,1538
1135,1518
1135,1505
1135,1382
1135,1375
1135,1289
1135,1188
1135,1184
1136,1816
1136,1575
1136,1457
1136,1335
1136,1330
1139,1866
1139,1841
1139,1567
1139,1310
1139,1273
1139,1267
1140,3011
1140,2764
1140,1589
1140,1522
1140,1323
1140,1272
1140,1271
1141,1783
1141,1770
1141,1749
1141,1533
1141,1514
1141,1459
1141,1217
1142,1899
1142,1898
1142,1868
1142,1836
1142,1774
1142,1604
1142,1595
1142,1480
1142,1437
1142,1248
1143,1861
1143,1859
1143,1826
1143,1766
1143,1735
1143,1531
1143,1432
1143,1413
1143,1282
1143,1280
1143,1226
1143,1176
1146,1900
1146,1862
1146,1859
1146,1852
1146,1851
1146,1828
1146,1703
1146,1679
1146,1470
1146,1271
1146,1258
1146,1191
1146,1158
1147,1821
1147,1794
1147,1703
1147,1620
1147,1613
1147,1436
1147,1382
1147,1309
1147,1166
1148,1765
1148,1762
1148,1699
1148,1685
1148,1680
1148,1619
1148,1451
1148,1391
1148,1390
1148,1324
1148,1226
1148,1216
1149,1911
1149,1801
1149,1772
1149,1696
1149,1602
1149,1527
1149,1415
1149,1388
1149,1315
1149,1291
1149,1201
1150,1899
1150,1779
1150,1519
1150,1505
1150,1384
1150,1276
1150,1220
1150,1214
1151,1736
1151,1613
1151,1508
1151,1321
1152,1904
1152,1891
1152,1858
1152,1838
1152,1757
1152,1621
1152,1570
1152,1526
1152,1515
1152,1393
1152,1367
1152,1302
1152,1204
1153,1883
1153,1844
1153,1813
1153,1807
1153,1644
1153,1530
1153,1417
1153,1323
1153,1283
1153,1272
1153,1219
1153,1195
1154,1694
1154,1525
1154,1490
1155,1897
1155,1859
1155,1759
1155,1640
1155,1619
1155,1590
1155,1355
1155,1256
1155,1213
1156,1735
1156,1643
1156,1637
1156,1597
1156,1537
1156,1461
1156,1425
1156,1407
1156,1207
1156,1160
1157,1902
1157,1864
1157,1516
1157,1440
1157,1399
1157,1389
1158,1846
1158,1843
1158,1817
1158,1773
1158,1728
1158,1677
1158,1620
1158,1606
1158,1604
1158,1541
1158,1525
1158,1397
1158,1389
1158,1318
1158,1167
1159,1750
1159,1680
1159,1655
1159,1635
1159,1475
1159,1391
1159,1388
1159,1387
1159,1380
1159,1369
1159,1331
1160,1778
1160,1721
1160,1666
1160,1603
1160,1462
1160,1457
1160,1449
1160,1420
1160,1308
1160,1230
1160,1219
1160,1217
1161,2509
1161,1783
1161,1750
1161,1647
1161,1567
1161,1537
1161,1522
1161,1516
1161,1508
1161,1470
1161,1377
1161,1219
1162,1827
1162,1813
1162,1639
1162,1181
1163,1695
1163,1603
1163,1545
1163,1523
1163,1458
1163,1402
1163,1391
1163,1284
1163,1215
1164,1902
1164,1796
1164,1592
1164,1530
1164,1519
1164,1518
1164,1516
1164,1507
1164,1468
1164,1409
1164,1212
1164,1171
1165,1885
1165,1863
1165,1773
1165,1643
1165,1516
1165,1508
1165,1441
1165,1255
1165,1252
1165,1184
1166,1910
1166,1867
1166,1748
1166,1688
1166,1584
1166,1361
1166,1355
1166,1327
1166,1217
1166,1210
1167,1861
1167,1758
1167,1428
1168,1786
1168,1756
1168,1751
1168,1634
1168,1592
1168,1545
1168,1402
1168,1324
1168,1259
1169,1800
1169,1735
1169,1638
1169,1622
1169,1582
1169,1568
1169,1225
1170,1887
1170,1858
1170,1715
1170,1706
1170,1513
1170,1320
1170,1244
1170,1181
1170,1179
1171,2149
1171,1674
1171,1609
1171,1439
1171,1379
1171,1258
1171,1198
1171,1189
1172,1901
1172,1885
1172,1701
1172,1652
1172,1488
1172,1467
1172,1462
1172,1428
1172,1405
1172,1382
1172,1299
1172,1290
1172,1283
1172,1247
1172,1207
1173,2543
1173,2509
1173,2117
1173,1911
1173,1849
1173,1845
1173,1832
1173,1729
1173,1678
1173,1562
1173,1544
1173,1538
1173,1514
1173,1418
1173,1393
1173,1361
1173,1277
1173,1262
1173,1223
1173,1182
1173,1175
1174,1708
1175,1818
1175,1816
1175,1803
1175,1551
1175,1501
1175,1367
1176,1500
1176,1469
1176,1371
1178,1399
1178,1367
1178,1346
1179,1907
1179,1872
1179,1864
1179,1860
1179,1620
1179,1436
1179,1188
1180,1819
1180,1811
1180,1736
1180,1687
1180,1673
1180,1662
1180,1644
1180,1612
1180,1594
1180,1507
1180,1458
1180,1418
1180,1400
1180,1284
1180,1201
1181,1765
1181,1734
1181,1684
1181,1673
1181,1661
1181,1564
1181,1563
1181,1534
1181,1524
1181,1472
1181,1446
1181,1346
1181,1265
1182,1828
1182,1819
1182,1705
1182,1464
1182,1440
1182,1374
1182,1337
1183,1891
1183,1720
1183,1556
1183,1489
1183,1408
1183,1329
1183,1214
1183,1213
1184,1872
1184,1828
1184,1779
1184,1723
1184,1442
1184,1246
1184,1230
1185,3295
1185,1906
1185,1694
1185,1692
1185,1686
1185,1556
1185,1543
1185,1518
1185,1375
1185,1370
1185,1278
1187,1836
1187,1804
1187,1714
1187,1639
1187,1431
1187,1371
1187,1251
1187,1205
1188,1783
1188,1573
1188,1470
1188,1458
1188,1456
1188,1340
1189,1898
1189,1488
1189,1397
1189,1372
1189,1363
1189,1231
1189,1213
1190,1778
1190,1659
1190,1598
1190,1589
1190,1542
1190,1417
1190,1282
1191,1911
1191,1909
1191,1849
1191,1846
1191,1783
1191,1724
1191,1715
1191,1665
1191,1611
1191,1534
1191,1237
1192,1875
1192,1804
1192,1800
1192,1696
1192,1677
1192,1663
1192,1660
1192,1554
1192,1540
1192,1531
1192,1522
1192,1485
1192,1404
1192,1374
1192,1290
1192,1256
1193,1370
1194,1870
1194,1778
1195,1819
1195,1619
1195,1593
1195,1501
1195,1497
1195,1450
1195,1441
1195,1294
1196,1900
1196,1879
1196,1752
1196,1668
1196,1661
1196,1658
1196,1529
1196,1465
1196,1345
1196,1260
1196,1255
1197,1836
1197,1389
1197,1211
1198,1842
1198,1782
1198,1738
1198,1675
1198,1638
1198,1571
1198,1501
1198,1305
1198,1285
1198,1248
1199,1779
1199,1726
1199,1718
1199,1698
1199,1683
1199,1677
1199,1660
1199,1523
1199,1483
1199,1470
1199,1445
1199,1423
1199,1419
1199,1405
1199,1396
1199,1311
1200,1786
1200,1508
1200,1497
1200,1462
1200,1376
1201,1870
1201,1845
1201,1766
1201,1749
1201,1746
1201,1668
1201,1659
1201,1554
1201,1530
1201,1523
1201,1433
1201,1215
1202,1624
1202,1212
1203,1274
1204,1817
1204,1725
1204,1717
1204,1679
1204,1668
1204,1645
1204,1549
1204,1540
1204,1517
1204,1485
1204,1460
1204,1223
1205,1954
1205,1873
1205,1810
1205,1753
1205,1553
1205,1543
1205,1538
1205,1528
1205,1523
1205,1502
1205,1464
1205,1452
1205,1438
1205,1366
1205,1289
1205,1265
1205,1244
1205,1234
1207,1846
1207,1845
1207,1841
1207,1765
1207,1685
1207,1666
1207,1537
1207,1536
1207,1535
1207,1502
1207,1428
1207,1376
1207,1334
1207,1312
1209,1801
1209,1738
1209,1714
1209,1686
1209,1658
1209,1542
1209,1532
1209,1470
1209,1420
1209,1285
1209,1267
1209,1256
1209,1222
1210,1814
1210,1722
1210,1506
1210,1371
1210,1345
1210,1278
1211,2328
1211,1877
1211,1655
1211,1626
1211,1519
1211,1517
1211,1271
1211,1268
1211,1217
1212,1897
1212,1793
1212,1691
1212,1677
1212,1528
1212,1522
1212,1357
1212,1312
1212,1305
1212,1291
1214,1856
1214,1830
1214,1814
1214,1794
1214,1429
1214,1371
1214,1331
1215,1860
1215,1748
1215,1667
1215,1659
1215,1536
1215,1504
1215,1426
1215,1375
1215,1316
1215,1305
1215,1288
1216,1530
1216,1491
1216,1455
1216,1381
1216,1241
1217,1879
1217,1867
1217,1863
1217,1858
1217,1795
1217,1680
1217,1654
1217,1592
1217,1549
1217,1542
1217,1355
1217,1272
1217,1239
1218,1784
1218,1783
1219,1870
1219,1836
1219,1687
1219,1675
1219,1666
1219,1559
1219,1449
1219,1330
1219,1318
1219,1255
1220,1900
1220,1849
1220,1687
1220,1644
1220,1570
1220,1389
1220,1377
1221,1725
1221,1636
1221,1625
1221,1593
1221,1517
1221,1489
1221,1448
1221,1281
1221,1259
1221,1256
1222,1718
1222,1697
1222,1553
1222,1468
1222,1461
1222,1451
1222,1381
1222,1376
1222,1343
1222,1337
1223,1894
1223,1835
1223,1811
1223,1804
1223,1587
1223,1532
1223,1446
1223,1390
1223,1363
1223,1341
1225,1860
1225,1807
1225,1785
1225,1778
1225,1692
1225,1596
1225,1590
1225,1540
1225,1357
1225,1343
1225,1324
1225,1291
1225,1258
1226,1790
1226,1736
1226,1650
1226,1622
1226,1597
1226,1544
1226,1462
1226,1448
1226,1401
1226,1392
1226,1388
1226,1299
1227,1862
1227,1492
1227,1361
1228,1812
1228,1755
1228,1425
1228,1298
1228,1258
1229,1910
1229,1789
1229,1597
1229,1589
1229,1516
1229,1436
1229,1313
1229,1285
1229,1282
1229,1281
1230,2649
1230,2268
1230,2247
1230,1900
1230,1883
1230,1799
1230,1786
1230,1575
1230,1450
1230,1339
1230,1320
1230,1285
1231,1897
1231,1859
1231,1839
1231,1808
1231,1801
1231,1787
1231,1778
1231,1694
1231,1671
1231,1637
1231,1543
1231,1451
1231,1447
1231,1438
1232,1261
1234,1826
1234,1449
1234,1427
1234,1332
1234,1293
1235,1894
1235,1861
1235,1800
1235,1740
1235,1732
1235,1685
1235,1663
1235,1514
1235,1497
1235,1341
1235,1310
1236,1907
1236,1904
1236,1894
1236,1877
1236,1692
1236,1635
1236,1487
1236,1369
1236,1287
1236,1278
1237,1803
1237,1720
1237,1653
1237,1637
1237,1596
1237,1585
1237,1580
1237,1542
1237,1500
1237,1453
1237,1443
1237,1418
1237,1298
1238,1822
1238,1788
1238,1749
1238,1677
1238,1570
1238,1567
1238,1534
1238,1528
1238,1425
1238,1382
1238,1245
1239,1867
1239,1800
1239,1597
1239,1583
1239,1520
1239,1516
1239,1488
1239,1445
1239,1436
1239,1434
1239,1250
1239,1246
1241,1774
1241,1683
1241,1622
1241,1611
1241,1571
1241,1371
1241,1305
1242,1842
1242,1782
1242,1781
1242,1729
1242,1618
1242,1604
1242,1570
1242,1565
1242,1508
1242,1419
1242,1336
1243,1884
1243,1809
1243,1772
1243,1743
1243,1742
1243,1649
1243,1512
1243,1409
1243,1398
1243,1373
1243,1331
1243,1274
1243,1247
1244,1855
1244,1808
1244,1541
1244,1522
1244,1500
1244,1366
1244,1327
1245,1795
1245,1791
1245,1785
1245,1723
1245,1632
1245,1573
1245,1381
1245,1290
1246,1438
1246,1306
1246,1256
1247,1844
1247,1835
1247,1742
1247,1520
1247,1516
1247,1508
1247,1500
1247,1431
1248,1694
1248,1662
1248,1619
1248,1589
1248,1377
1249,1841
1249,1473
1249,1377
1249,1292
1250,1884
1250,1844
1250,1830
1250,1794
1250,1706
1250,1618
1250,1521
1250,1516
1250,1478
1250,1471
1250,1458
1250,1444
1250,1334
1251,1864
1251,1656
1251,1610
1254,1461
1254,1434
1255,1901
1255,1769
1255,1654
1255,1647
1255,1583
1256,2243
1256,1911
1256,1897
1256,1860
1256,1848
1256,1782
1256,1729
1256,1661
1256,1649
1256,1618
1256,1609
1256,1550
1256,1523
1256,1482
1256,1467
1257,1879
1257,1649
1257,1621
1257,1456
1257,1406
1257,1367
1257,1316
1257,1277
1258,1902
1258,1869
1258,1846
1258,1637
1258,1635
1258,1613
1258,1600
1258,1460
1258,1425
1258,1401
1258,1393
1258,1358
1259,1757
1259,1752
1259,1692
1259,1589
1259,1557
1259,1427
1259,1369
1259,1316
1259,1296
1260,1679
1260,1600
1260,1515
1260,1415
1260,1381
1260,1379
1260,1376
1260,1322
1261,1853
1261,1790
1261,1738
1261,1691
1261,1578
1261,1574
1261,1553
1261,1510
1261,1464
1261,1444
1262,1881
1262,1863
1262,1858
1263,1907
1263,1606
1263,1517
1263,1428
1263,1388
1263,1299
1263,1267
1264,1844
1264,1813
1264,1534
1264,1439
1264,1343
1265,1905
1265,1886
1265,1852
1265,1809
1265,1740
1265,1628
1265,1617
1265,1516
1266,1895
1266,1652
1266,1608
1266,1352
1266,1339
1266,1304
1267,1902
1267,1887
1267,1851
1267,1821
1267,1765
1267,1751
