user,firend
2967,3198
2967,3014
2967,2987
2968,3434
2968,3360
2968,3289
2968,3086
2969,3436
2969,3303
2970,3366
2970,3319
2970,3270
2970,3168
2970,3138
2970,2996
2973,3398
2973,3377
2973,3081
2973,3000
2974,3211
2974,3123
2974,2988
2976,3422
2976,3351
2976,3297
2977,3227
2977,3213
2977,3073
2977,3004
2978,3301
2978,3143
2978,2981
2979,3353
2979,3347
2979,3288
2979,3273
2979,3263
2979,3185
2980,3262
2981,3430
2981,3064
2981,3014
2983,3302
2984,3258
2984,3210
2984,3124
2984,3011
2985,3043
2986,3414
2986,3300
2986,3104
2986,3084
2987,3400
2987,3184
2988,3330
2988,3284
2988,3240
2988,3228
2988,3213
2989,3423
2989,3395
2989,3287
2989,3267
2989,3226
2989,3172
2989,3152
2989,3027
2989,3021
2989,2999
2991,3187
2991,3140
2992,3424
2992,3356
2992,3332
2992,3275
2992,3259
2992,3254
2992,3186
2992,3152
2992,3111
2992,3088
2993,3129
2994,3342
2994,3255
2994,3243
2995,3032
2996,3347
2996,3334
2996,3313
2996,3252
2996,3249
2996,3198
2996,3189
2996,3086
2996,3082
2997,3110
2998,3340
2998,3331
2998,3247
2999,3395
2999,3379
2999,3221
2999,3214
2999,3124
2999,3120
3000,3353
3000,3302
3000,3224
3000,3184
3000,3182
3001,3198
3001,3140
3001,3077
3001,3002
3002,3275
3002,3272
3002,3120
3002,3101
3004,3149
3005,3406
3005,3335
3005,3270
3005,3179
3005,3080
3006,3360
3006,3291
3007,3351
3007,3277
3007,3206
3007,3170
3007,3159
3007,3152
3007,3118
3008,3142
3008,3073
3009,3255
3009,3203
3009,3201
3009,3152
3009,3117
3009,3075
3010,3330
3010,3198
3010,3073
3011,3346
3011,3224
3011,3112
3013,3422
3013,3359
3013,3208
3013,3146
3013,3140
3014,3257
3014,3247
3014,3226
3014,3043
3015,3419
3015,3416
3015,3332
3015,3203
3015,3198
3016,3307
3016,3172
3016,3115
3017,3358
3017,3349
3017,3138
3017,3117
3017,3081
3018,3176
3018,3032
3019,3397
3019,3240
3019,3239
3019,3215
3019,3204
3019,3072
3019,3034
3020,3381
3020,3298
3020,3250
3020,3236
3020,3222
3021,3367
3021,3262
3021,3240
3021,3076
3021,3064
3021,3062
3022,3392
3022,3391
3022,3056
3023,3042
3024,3381
3024,3347
3024,3252
3024,3245
3024,3177
3025,3220
3026,3211
3027,3415
3027,3378
3027,3283
3027,3277
3027,3260
3027,3203
3027,3176
3027,3041
3028,3385
3029,3232
3029,3080
3030,3392
3032,3410
3032,3235
3034,3367
3034,3295
3034,3212
3034,3172
3034,3117
3034,3093
3035,3331
3035,3249
3035,3242
3035,3236
3035,3171
3035,3107
3036,3108
3038,3411
3038,3399
3038,3377
3038,3365
3038,3232
3038,3164
3039,3409
3039,3291
3039,3254
3039,3221
3039,3100
3040,3279
3041,3427
3041,3347
3041,3335
3041,3332
3041,3146
3041,3145
3041,3093
3041,3078
3042,3174
3043,3426
3043,3416
3043,3411
3043,3396
3043,3334
3043,3150
3043,3076
3044,3117
3044,3104
3044,3065
3046,3324
3046,3252
3047,3414
3047,3315
3047,3097
3047,3087
3048,3313
3048,3057
3049,3222
3049,3177
3049,3160
3049,3145
3050,3330
3050,3307
3050,3239
3050,3225
3050,3178
3051,3366
3051,3179
3051,3137
3051,3070
3052,3169
3054,3135
3056,3137
3057,3253
3057,3132
3058,3350
3058,3341
3058,3260
3058,3115
3060,3340
3060,3316
3060,3288
3060,3236
3060,3124
3062,3160
3062,3097
3064,3364
3064,3324
3064,3092
3064,3084
3067,3366
3067,3173
3068,3350
3068,3340
3068,3222
3068,3194
3069,3355
3069,3347
3069,3341
3069,3323
3069,3272
3069,3243
3070,3411
3070,3410
3070,3337
3070,3188
3072,3411
3072,3345
3072,3297
3072,3289
3072,3225
3072,3121
3073,3387
3073,3303
3073,3209
3073,3098
3075,3420
3075,3247
3075,3171
3075,3136
3075,3117
3076,3249
3076,3222
3076,3160
3076,3081
3077,3409
3077,3219
3077,3164
3078,3436
3078,3220
3079,3346
3079,3274
3079,3217
3079,3203
3081,3225
3081,3149
3081,3102
3081,3087
3082,3352
3082,3341
3082,3179
3084,3434
3084,3135
3086,3418
3086,3224
3086,3146
3086,3087
3087,3422
3088,3152
3088,3140
3089,3318
3089,3214
3089,3177
3089,3149
3092,3426
3092,3166
3093,3419
3093,3414
3093,3324
3093,3296
3093,3145
3094,3434
3094,3396
3094,3386
3094,3328
3095,3294
3097,3346
3097,3341
3097,3261
3097,3132
3098,3436
3098,3104
3099,3102
3100,3397
3100,3341
3101,3415
3101,3377
3101,3364
3101,3295
3102,3316
3102,3219
3102,3177
3102,3168
3102,3104
3103,3416
3103,3211
3103,3199
3103,3146
3104,3220
3104,3184
3104,3146
3104,3135
3106,3418
3107,3417
3107,3185
3108,3381
3108,3315
3108,3236
3110,3431
3110,3185
3111,3344
3111,3330
3111,3273
3111,3265
3111,3259
3111,3169
3111,3140
3111,3117
3112,3313
3112,3117
3112,3115
3113,3429
3113,3415
3113,3411
3113,3397
3113,3375
3113,3285
3113,3273
3115,3358
3115,3355
3115,3341
3116,3366
3116,3355
3116,3349
3116,3172
3117,3426
3117,3371
3117,3325
3117,3272
3117,3251
3117,3150
3118,3425
3118,3260
3118,3259
3118,3241
3118,3194
3118,3151
3119,3309
3119,3294
3119,3243
3120,3357
3120,3203
3120,3151
3120,3140
3121,3411
3123,3149
3124,3289
3124,3182
3124,3174
3124,3142
3125,3177
3126,3168
3129,3362
3129,3304
3129,3279
3129,3177
3130,3433
3130,3348
3130,3135
3132,3367
3132,3261
3132,3223
3133,3377
3133,3359
3135,3387
3135,3243
3136,3162
3137,3384
3137,3253
3138,3353
3138,3337
3138,3320
3138,3298
3138,3148
3140,3410
3140,3306
3142,3416
3144,3397
3144,3285
3144,3278
3145,3275
3145,3262
3145,3246
3145,3150
3146,3378
3146,3331
3146,3313
3146,3272
3146,3151
3148,3421
3148,3252
3148,3245
3149,3257
3149,3234
3149,3158
3150,3384
3150,3292
3150,3285
3151,3192
3152,3342
3152,3205
3152,3156
3153,3426
3153,3414
3154,3324
3154,3275
3154,3264
3155,3332
3155,3261
3156,3328
3156,3179
3157,3329
3157,3239
3157,3191
3160,3406
3160,3224
3162,3254
3163,3293
3163,3232
3166,3436
3166,3220
3167,3402
3167,3321
3167,3198
3169,3320
3169,3272
3170,3419
3170,3411
3170,3328
3170,3297
3170,3249
3172,3427
3172,3355
3172,3345
3172,3343
3172,3340
3172,3188
3173,3393
3173,3252
3175,3351
3175,3335
3176,3410
3176,3404
3176,3371
3176,3351
3176,3331
3176,3302
3177,3391
3178,3411
3178,3344
3178,3299
3178,3185
3179,3406
3179,3365
3179,3337
3179,3281
3179,3224
3179,3210
3182,3405
3182,3244
3182,3199
3184,3202
3185,3248
3185,3191
3186,3270
3187,3391
3187,3334
3188,3347
3188,3337
3189,3239
3190,3386
3191,3419
3191,3278
3192,3365
3193,3387
3194,3429
3194,3275
3194,3206
3195,3257
3196,3358
3196,3345
3197,3381
3197,3360
3197,3287
3198,3431
3198,3425
3198,3360
3198,3340
3198,3335
3198,3297
3198,3273
3198,3264
3199,3386
3199,3321
3201,3421
3201,3400
3202,3414
3202,3213
3203,3410
3203,3359
3203,3307
3204,3335
3204,3278
3205,3411
3205,3329
3206,3422
3206,3334
3206,3295
3206,3270
3207,3396
3207,3377
3207,3265
3208,3389
3209,3280
3209,3265
3210,3308
3211,3402
3211,3385
3211,3288
3211,3267
3211,3263
3213,3339
3214,3402
3214,3351
3214,3292
3214,3240
3215,3436
3215,3305
3219,3425
3219,3410
3220,3348
3222,3344
3222,3240
3223,3419
3223,3327
3224,3274
3224,3233
3225,3371
3225,3359
3226,3237
3228,3419
3231,3433
3231,3426
3231,3364
3232,3404
3232,3362
3233,3267
3235,3291
3236,3299
3237,3400
3237,3339
3239,3341
3239,3335
3239,3334
3239,3299
3239,3266
3241,3355
3242,3347
3243,3350
3243,3320
3244,3370
3244,3312
3245,3350
3246,3274
3248,3419
3250,3392
3252,3424
3252,3272
3253,3374
3253,3335
3253,3277
3253,3259
3255,3346
3255,3302
3256,3383
3258,3357
3258,3316
3258,3277
3259,3363
3259,3295
3259,3274
3259,3273
3261,3416
3261,3385
3263,3434
3263,3424
3263,3396
3263,3361
3263,3342
3263,3321
3263,3295
3265,3410
3266,3332
3267,3371
3267,3337
3267,3289
3270,3350
3274,3292
3275,3373
3276,3404
3278,3347
3280,3393
3280,3368
3284,3435
3284,3430
3284,3417
3284,3384
3285,3355
3285,3347
3286,3430
3286,3405
3287,3346
3287,3299
3288,3369
3288,3320
3289,3411
3291,3385
3291,3303
3291,3298
3292,3403
3292,3391
3296,3307
3296,3306
3300,3384
3302,3338
3302,3313
3303,3399
3304,3416
3304,3332
3306,3410
3307,3434
3307,3379
3307,3326
3312,3391
3313,3410
3313,3364
3316,3360
3320,3385
3320,3358
3320,3330
3321,3381
3321,3325
3323,3379
3328,3377
3328,3371
3329,3363
3330,3431
3331,3403
3332,3395
3332,3377
3332,3366
3332,3360
3334,3360
3337,3396
3339,3342
3340,3406
3340,3391
3341,3403
3341,3346
3345,3400
3345,3380
3345,3379
3346,3370
3347,3393
3347,3355
3351,3369
3356,3374
3357,3410
3358,3403
3361,3412
3361,3410
3361,3379
3364,3430
3365,3403
3369,3429
3377,3424
3377,3381
3379,3419
3380,3418
3380,3399
3381,3425
3393,3395
3395,3419
3395,3397
3404,3414
3405,3411
3414,3419
3428,3430
3438,3860
3438,3497
3440,3873
3440,3830
3440,3756
3440,3517
3440,3448
3442,3494
3443,3860
3443,3838
3443,3577
3443,3507
3448,3481
3449,3845
3449,3551
3449,3528
3449,3526
3449,3504
3449,3496
3450,3966
3450,3728
3452,3642
3454,3851
3455,3674
3455,3644
3456,3944
3456,3915
3456,3617
3456,3525
3457,3873
3457,3841
3457,3684
3457,3683
3457,3521
3458,3781
3459,3777
3459,3678
3460,3909
3461,3573
3461,3550
3462,3670
3462,3654
3462,3584
3462,3529
3463,3690
3463,3568
3464,3845
3464,3770
3466,3645
3468,3629
3469,3832
3469,3754
3469,3540
3470,3664
3470,3663
3471,3780
3471,3721
3471,3674
3471,3568
3471,3514
3474,3499
3479,3975
3479,3708
3479,3540
3480,3851
3480,3797
3480,3638
3480,3629
3481,3945
3481,3718
3482,3835
3484,3915
3484,3886
3484,3721
3485,3884
3485,3765
3486,3973
3486,3955
3486,3499
3486,3494
3488,3978
3488,3831
3488,3586
3489,3564
3491,3921
3491,3877
3491,3599
3491,3548
3492,3962
3492,3753
3492,3573
3493,3972
3493,3643
3493,3511
3495,3604
3496,3890
3496,3780
3497,3884
3497,3765
3498,3827
3498,3825
3498,3519
3499,3610
3499,3599
3499,3511
3500,3945
3501,3944
3501,3924
3501,3850
3501,3702
3501,3628
3501,3564
3502,3517
3503,3943
3503,3860
3503,3654
3504,3604
3505,3760
3505,3721
3506,3763
3508,3787
3509,3620
3510,3582
3511,3780
3511,3529
3512,3553
3514,3669
3514,3642
3514,3577
3516,3551
3517,3860
3517,3799
3518,3788
3518,3741
3520,3979
3520,3722
3521,3908
3521,3793
3521,3715
3521,3656
3521,3605
3525,3926
3525,3832
3525,3804
3526,3948
3527,3937
3527,3618
3528,3966
3528,3943
3528,3891
3528,3796
3529,3889
3529,3534
3532,3726
3532,3706
3533,3911
3533,3902
3533,3864
3533,3755
3533,3744
3534,3958
3534,3678
3534,3558
3535,3893
3535,3604
3539,3931
3539,3555
3540,3687
3541,3567
3542,3832
3542,3756
3543,3926
3543,3794
3543,3557
3544,3577
3545,3835
3545,3686
3545,3670
3548,3898
3548,3744
3550,3651
3550,3599
3553,3862
3553,3759
3554,3714
3554,3620
3555,3826
3556,3731
3556,3698
3556,3654
3557,3914
3557,3658
3559,3941
3559,3603
3561,3967
3561,3690
3561,3575
3563,3756
3564,3906
3564,3731
3565,3871
3568,3730
3569,3945
3572,3855
3573,3756
3574,3902
3574,3686
3574,3683
3575,3578
3576,3765
3576,3762
3576,3750
3576,3649
3577,3884
3577,3864
3577,3621
3578,3842
3578,3684
3579,3848
3583,3782
3584,3860
3584,3777
3586,3880
3586,3804
3586,3702
3586,3670
3590,3971
3590,3876
3590,3823
3591,3947
3591,3870
3592,3938
3592,3926
3592,3674
3596,3929
3596,3755
3596,3625
3597,3753
3598,3966
3598,3651
3599,3778
3600,3754
3601,3896
3601,3803
3601,3690
3601,3685
3602,3652
3604,3979
3604,3901
3604,3762
3604,3760
3604,3642
3604,3607
3605,3902
3605,3654
3608,3835
3608,3800
3608,3791
3608,3664
3609,3796
3609,3697
3609,3659
3611,3684
3615,3936
3615,3674
3618,3979
3618,3962
3618,3697
3618,3674
3618,3635
3619,3888
3621,3838
3621,3780
3623,3825
3625,3871
3625,3755
3627,3737
3629,3920
3629,3827
3631,3794
3631,3680
3633,3966
3633,3707
3634,3794
3635,3945
3635,3861
3639,3702
3639,3690
3640,3873
3641,3809
3642,3800
3643,3830
3643,3705
3644,3766
3646,3870
3655,3831
3656,3965
3656,3670
3658,3915
3658,3736
3658,3717
3659,3693
3664,3854
3664,3815
3665,3793
3667,3737
3667,3689
3669,3913
3672,3693
3677,3779
3680,3944
3681,3858
3683,3744
3684,3929
3684,3857
3684,3785
3686,3966
3686,3790
3686,3731
3687,3780
3687,3728
3687,3707
3690,3721
3691,3765
3692,3921
3692,3908
3695,3790
3696,3735
3697,3889
3698,3928
3698,3914
3702,3957
3703,3852
3703,3828
3703,3817
3703,3795
3705,3753
3707,3928
3707,3892
3707,3872
3708,3923
3711,3818
3712,3970
3712,3760
3713,3901
3717,3971
3717,3966
3717,3851
3719,3909
3719,3841
3719,3777
3721,3970
3722,3774
3724,3821
3725,3926
3731,3828
3734,3741
3735,3850
3735,3842
3736,3858
3736,3797
3737,3944
3737,3907
3737,3898
3737,3841
3737,3828
3740,3936
3749,3879
3750,3753
3754,3825
3755,3938
3756,3913
3756,3858
3756,3839
3757,3969
3758,3972
3759,3784
3760,3908
3760,3858
3763,3909
3763,3770
3767,3866
3768,3870
3768,3792
3769,3920
3773,3851
3773,3845
3779,3927
3779,3800
3780,3873
3780,3828
3780,3797
3782,3973
3785,3948
3785,3880
3792,3810
3794,3958
3794,3957
3794,3956
3794,3931
3796,3869
3796,3804
3797,3907
3797,3902
3800,3852
3802,3841
3804,3959
3804,3943
3805,3873
3805,3872
3810,3976
3812,3863
3818,3973
3818,3881
3821,3946
3822,3881
3823,3933
3824,3957
3828,3888
3832,3860
3835,3889
3835,3873
3835,3865
3836,3945
3838,3918
3838,3842
3839,3943
3841,3913
3842,3930
3842,3918
3845,3866
3851,3883
3852,3891
3854,3901
3858,3883
3860,3921
3866,3933
3866,3902
3867,3876
3880,3930
3880,3884
3881,3972
3884,3891
3886,3902
3907,3931
3909,3915
3913,3926
3915,3971
3929,3970
3943,3970
3947,3958
3957,3970
3966,3968
3991,4002
3994,4005
3995,4021
4000,4020
4013,4030
user 6,friend 6
0,1486
1,309
1,130
1,27
3,315
3,246
3,224
3,48
5,150
5,59
7,313
7,72
9,223
9,108
10,26
10,16
14,137
16,30
20,305
21,314
21,213
22,345
22,314
22,170
22,159
23,44
24,248
25,346
25,168
26,190
26,88
27,38
29,232
29,224
30,313
30,268
30,156
30,85
31,157
31,40
32,343
32,41
34,1616
34,512
34,353
36,119
38,185
38,161
38,132
38,119
38,39
39,323
39,258
39,67
40,251
40,217
40,106
45,304
45,284
45,212
45,121
45,69
48,173
48,85
50,345
50,92
51,304
51,274
53,329
53,308
53,73
53,66
54,105
54,98
55,304
55,242
55,188
56,269
56,126
57,340
58,3252
58,2765
58,2501
59,283
59,277
59,236
59,130
60,108
60,104
61,91
62,336
62,304
62,119
63,324
63,169
66,236
66,176
67,347
67,258
67,237
67,222
69,109
72,231
72,80
72,79
73,304
73,242
73,207
75,285
76,237
76,161
76,96
77,290
79,297
79,104
82,94
83,119
83,104
84,329
84,211
84,118
85,311
85,213
85,185
85,117
87,318
88,346
88,224
89,174
92,231
94,122
98,224
98,132
98,125
100,161
103,248
103,223
103,106
104,236
105,281
106,161
107,3429
107,3321
107,3273
107,3041
107,2870
107,2742
107,2462
107,2283
107,2262
107,2257
107,560
107,395
108,315
109,268
109,180
109,141
109,133
109,124
113,265
113,223
117,338
117,213
117,186
117,150
118,318
118,178
119,344
119,304
119,169
120,342
121,270
122,341
122,217
122,135
123,199
123,136
124,207
125,217
125,161
126,277
127,257
127,232
128,254
128,234
128,212
128,180
128,141
128,132
136,2608
136,2600
136,2559
136,2495
136,2484
136,2480
136,2453
136,2419
136,2377
136,2356
136,2355
136,2346
136,2251
136,2139
136,2098
136,2078
136,2057
136,2020
136,341
136,186
136,178
137,333
139,280
140,343
142,176
146,324
146,261
146,191
148,338
148,295
148,161
149,289
150,204
151,226
156,334
156,303
157,164
161,329
161,238
161,229
161,227
163,242
163,231
165,332
169,276
169,238
170,261
171,1544
172,294
173,1427
173,596
173,455
173,431
173,204
173,187
175,319
175,229
176,236
180,304
184,186
185,288
185,203
186,269
186,257
188,325
188,324
188,236
188,232
189,261
194,330
204,304
207,246
207,242
207,239
208,325
208,302
211,317
211,242
212,285
212,261
212,236
221,345
221,297
221,260
222,268
223,288
223,277
229,242
231,317
231,268
232,342
234,271
237,325
237,297
237,257
239,334
239,311
240,301
242,308
242,296
246,342
246,334
248,344
248,271
257,342
257,277
258,276
261,284
266,320
268,298
269,325
270,329
270,318
271,336
274,324
274,277
280,314
291,334
291,303
295,345
295,329
295,313
298,313
301,342
317,324
324,346
324,339
331,341
340,342
341,342
348,1904
348,1886
348,1857
348,1850
348,1846
348,1810
348,1809
348,1748
348,1590
348,1425
348,1190
348,1095
348,999
348,637
350,1620
350,526
350,482
350,475
352,1878
352,1565
352,1427
352,976
352,563
352,524
352,437
352,428
352,422
352,416
352,391
353,1911
353,1843
353,1791
353,1773
353,1768
353,1752
353,1707
353,1647
353,1557
353,1519
353,1483
353,1356
353,1245
353,1172
353,1049
353,1047
353,666
353,656
353,652
353,507
353,485
353,438
353,405
353,361
354,1631
354,1565
354,524
354,492
354,483
354,425
354,408
355,1446
355,587
355,506
355,421
355,409
355,395
357,529
357,435
357,416
359,506
359,438
360,1122
360,644
360,487
361,601
361,460
361,400
362,370
363,1855
363,1814
363,1799
363,1660
363,1589
363,1572
363,1475
363,1470
363,1322
363,1285
363,1247
363,1195
363,1189
363,1184
363,1166
363,1022
363,1008
363,946
363,556
363,519
363,446
365,1120
365,497
366,1813
366,1794
366,1777
366,1751
366,1600
366,1594
366,1531
366,1519
366,1290
366,1273
366,1067
366,1064
366,922
366,676
366,631
366,534
366,506
366,413
366,405
367,1382
367,1080
367,1001
367,544
367,527
367,488
367,445
368,1882
368,1801
368,1766
368,1464
368,1079
368,936
368,483
368,415
368,373
369,652
369,515
369,431
369,416
369,372
370,1609
370,1309
370,1195
370,936
370,644
370,599
370,543
370,521
370,426
372,651
372,477
373,1763
373,1695
373,1674
373,1620
373,1598
373,1464
373,1217
373,1159
373,664
373,646
373,510
373,462
374,1709
374,1431
374,1273
374,1242
374,1230
374,954
374,917
374,666
374,592
374,557
374,533
374,429
374,409
375,555
375,531
375,496
375,492
375,405
376,1544
376,1451
376,1397
376,1331
376,1235
376,1222
376,1192
376,1034
376,601
376,474
376,406
378,1871
378,1756
378,1744
378,1630
378,1606
378,1604
378,1481
378,1357
378,1273
378,1109
378,1013
378,671
378,421
379,498
379,386
380,551
381,537
381,442
382,542
382,432
383,402
384,495
385,1625
385,1464
385,1059
385,962
385,492
385,479
385,463
387,1490
387,604
387,590
387,510
387,495
387,435
388,1455
388,1422
388,1366
388,484
388,458
388,410
389,1830
389,1746
389,1623
389,1620
389,1438
389,1370
389,1334
389,1300
389,1134
389,965
389,425
389,404
390,623
390,593
390,455
391,1823
391,1668
391,1608
391,1596
391,1541
391,1531
391,1210
391,1205
391,1190
391,569
391,521
391,498
391,434
392,1332
392,610
392,591
394,1766
394,1600
394,1099
394,1051
394,1032
394,584
394,563
394,548
394,514
394,506
394,440
395,1899
395,1773
395,1766
395,505
395,427
396,1767
396,1035
396,553
396,523
396,508
396,449
397,1397
397,669
397,590
397,488
398,1882
398,1658
398,1435
398,1349
398,1287
400,1882
400,1692
400,1609
400,1491
400,1342
400,1025
400,648
400,494
400,491
400,413
402,1901
402,1695
402,962
402,589
402,568
402,538
402,488
402,471
402,449
403,1876
403,525
403,416
404,1574
404,1226
404,993
404,953
404,580
404,563
404,463
404,434
404,414
405,1487
405,517
406,544
407,666
407,507
407,442
408,1842
408,1732
408,1416
408,1357
408,676
408,546
408,527
408,510
409,993
409,637
409,483
410,645
410,523
410,458
412,1694
412,1621
412,1487
412,1237
412,1075
412,677
412,439
413,1694
413,596
413,567
413,527
413,526
413,456
413,444
414,1793
414,1767
414,1709
414,1700
414,1625
414,1617
414,1587
414,1204
414,1192
414,1188
414,1183
414,525
414,518
414,509
414,474
414,442
415,1374
415,496
415,483
415,474
416,666
416,634
416,593
416,519
416,481
416,469
417,1885
417,1683
417,1201
417,1070
417,531
417,484
417,458
417,452
418,1358
418,654
418,641
418,614
418,570
418,535
418,517
418,489
418,421
419,1059
419,1025
419,1011
419,569
419,515
420,1826
420,1799
420,1774
420,1766
420,1631
420,1605
420,1584
420,1458
420,1399
420,1246
420,1086
420,591
420,541
420,527
420,497
420,442
420,436
420,433
420,431
421,1114
421,651
422,1214
422,558
422,473
422,459
422,430
423,1663
423,1294
423,1217
423,671
423,620
423,580
423,540
423,480
423,445
425,663
425,530
425,524
425,518
425,506
425,495
425,493
426,538
426,537
426,512
426,470
427,460
428,2268
428,1888
428,1763
428,1554
428,1471
428,1427
428,1359
428,1345
428,1331
428,1185
428,1019
428,975
428,485
428,470
428,450
429,523
430,1551
430,1406
430,1095
430,669
430,487
431,1712
431,1580
431,1504
431,1356
431,1129
431,604
432,1237
432,641
434,1897
434,1744
434,1738
434,1456
434,1217
434,968
434,930
434,567
434,525
434,495
435,516
435,440
436,1658
436,1647
436,1426
436,1261
436,1198
436,1126
436,1026
436,1014
436,455
437,559
437,531
438,1725
438,1645
438,1595
438,1583
438,1495
438,1324
438,1316
438,1113
438,1059
438,573
438,544
439,1679
439,1603
439,1427
439,663
439,503
439,491
440,1122
440,1114
440,614
440,604
440,536
442,525
442,493
442,467
444,1850
444,1448
444,930
444,896
444,637
444,509
444,497
444,496
445,546
445,510
445,496
446,1790
446,1774
446,1717
446,1645
446,1628
446,1231
446,1039
446,946
446,646
446,604
446,574
448,530
448,503
449,580
449,486
450,651
450,614
450,512
451,1251
451,1109
451,1078
451,1025
451,610
451,485
452,1110
452,914
452,526
452,525
452,474
455,618
455,571
455,494
456,1853
456,1743
456,1515
456,470
457,569
457,553
458,558
458,525
459,1472
459,570
460,1790
460,1487
460,666
460,614
460,565
461,1899
461,1786
461,1743
461,1717
461,1703
461,1467
461,1451
461,1446
461,1416
461,1405
461,1373
461,1259
461,1237
461,1227
461,1142
461,1122
461,916
461,500
461,489
462,1574
463,1425
463,1080
463,565
463,558
463,515
465,1769
465,1747
465,1067
465,1059
465,1020
465,896
466,513
469,1565
469,1358
469,614
469,524
469,507
471,1828
471,1059
471,679
471,628
472,569
473,1820
473,1508
473,538
473,530
473,491
474,1595
474,1313
474,497
474,492
475,1858
475,1818
475,1680
475,1480
475,1475
475,1294
475,1274
475,1198
475,1192
475,1175
475,1173
475,1123
475,1115
475,1019
475,678
475,570
477,483
479,1616
479,1436
479,1408
479,548
480,517
480,508
481,593
482,1373
482,1349
482,1306
482,1265
482,930
482,587
482,586
482,547
482,541
482,519
482,513
482,508
482,498
483,1859
483,1799
483,1724
483,1573
483,1480
483,1448
483,1339
483,1338
483,1333
483,1302
483,1165
483,1030
483,968
483,964
483,905
484,1910
484,1907
484,1881
484,1875
484,1873
484,1868
484,1840
484,1830
484,1722
484,1662
484,1628
484,1559
484,1539
484,1496
484,1448
484,1330
484,1213
484,1148
484,1137
484,944
484,618
484,604
484,601
484,568
486,544
487,1897
487,1677
487,1358
487,1025
487,637
487,567
488,609
488,604
490,528
491,634
492,1502
492,1473
492,1324
492,917
492,897
492,673
492,556
493,1580
493,1432
493,1349
493,1348
493,1279
493,1257
493,1080
493,1076
493,1059
493,1054
493,571
493,513
494,1573
494,1492
494,527
495,1338
495,538
495,517
496,1882
496,1839
496,1828
496,1078
496,897
496,610
497,1870
497,1540
497,1436
497,1427
497,1400
497,1376
497,639
497,529
500,1673
500,1624
500,1307
500,1222
500,1155
500,1142
500,978
500,944
500,913
500,631
500,629
500,515
502,1777
502,567
502,533
503,1786
503,1645
503,1458
503,1281
503,1161
503,1107
503,936
503,570
503,540
503,523
504,523
506,1901
506,1574
506,1571
506,1453
506,1288
506,1001
507,1619
507,1603
507,1565
507,1042
507,663
507,551
508,1679
508,1543
508,590
508,560
509,1322
510,541
511,1813
511,669
511,596
511,526
512,1881
512,1679
512,1529
512,634
512,542
512,537
513,1795
513,1694
513,1473
513,1409
513,1397
513,1223
513,590
513,529
514,1751
514,1604
514,1547
514,1536
514,1397
514,1358
514,1342
514,1322
514,1272
514,1155
514,949
514,663
514,526
515,1800
515,1712
515,1680
515,1480
515,1388
515,1313
515,1296
515,1112
515,981
517,1907
517,1816
517,1783
517,1770
517,1730
517,1698
517,1682
517,1576
517,1525
517,1462
517,1411
517,1409
517,1385
517,1048
517,1028
517,542
518,553
519,1682
519,676
520,1870
520,1844
520,1839
520,1791
520,1766
520,626
520,612
520,606
520,566
522,547
523,1688
523,1512
523,1062
523,676
523,566
524,1743
524,1277
524,1273
524,1166
524,1148
524,1080
524,1066
524,560
525,1878
525,1620
525,1335
525,1265
525,941
526,1893
526,1858
526,1804
526,1662
526,1659
526,1623
526,1481
526,1473
526,1222
526,1108
526,1091
526,976
526,925
526,912
526,596
526,571
527,1855
527,1786
527,1543
527,1408
527,1258
527,1201
527,629
527,587
527,556
528,1799
528,896
529,543
529,538
530,566
531,644
531,541
534,1673
535,1673
535,1349
536,652
537,1882
537,1763
537,1613
537,1606
537,1545
537,1320
538,1805
538,1744
538,1686
538,1681
538,1662
538,1609
538,1508
538,1431
538,1387
538,1308
538,1210
538,1184
538,1160
538,1135
538,1101
538,1081
538,1018
538,1003
538,902
538,644
538,641
538,589
538,544
539,1773
539,1757
539,1536
539,1019
539,995
539,557
540,1012
542,1887
542,1763
542,1728
542,1397
542,1303
542,1242
542,664
542,558
544,1807
544,1778
544,1695
544,1545
544,1397
544,1235
544,1110
544,620
544,598
544,569
545,1777
545,1200
545,1067
545,596
545,567
546,1235
546,567
546,548
547,1738
547,664
548,1790
548,1744
548,1113
548,936
548,634
548,569
548,567
549,1514
553,1644
553,1155
553,1054
553,1012
553,671
553,584
555,1685
555,1113
556,1767
556,1751
556,1692
556,1565
556,1349
556,1014
556,570
557,1828
558,676
559,1861
559,1765
559,1691
559,1683
559,1621
559,1563
559,1543
559,1519
559,1444
559,1437
559,1365
559,1332
559,1231
559,1079
559,1054
559,960
559,948
559,930
560,1525
560,1512
560,1451
560,684
560,592
561,1882
561,1813
561,1807
561,1122
561,1062
561,609
561,590
561,588
563,1865
563,1851
563,1803
563,1774
563,1767
563,1675
563,1655
563,1630
563,1629
563,1591
563,1196
563,1128
563,965
563,906
563,897
566,1878
566,1836
566,1835
566,1804
566,1569
566,1529
566,1288
566,1256
566,1184
566,1175
566,1126
566,1082
566,614
567,1893
567,1801
567,1782
567,1715
567,1556
567,1506
567,1393
567,1376
567,1358
567,1302
567,1293
567,1170
567,1166
567,1159
567,1114
567,898
567,573
568,676
570,1070
570,579
574,597
575,648
580,2254
580,1883
580,1833
580,1665
580,1649
580,1582
580,1449
580,1323
580,1292
580,1172
580,1146
580,1004
580,994
580,949
580,651
580,620
584,1882
584,636
588,622
589,651
590,669
