user,firend
2264,2593
2264,2568
2264,2503
2264,2495
2264,2464
2264,2454
2264,2433
2264,2367
2264,2293
2265,2642
2265,2557
2265,2400
2265,2377
2265,2366
2265,2344
2266,2557
2266,2426
2266,2415
2266,2365
2266,2315
2267,2645
2267,2602
2267,2542
2267,2534
2267,2374
2267,2359
2268,2651
2268,2549
2268,2539
2268,2501
2268,2495
2268,2475
2268,2337
2268,2298
2268,2273
2270,2537
2270,2440
2270,2342
2271,2475
2271,2299
2272,2651
2272,2594
2272,2575
2272,2524
2272,2522
2272,2425
2273,2660
2273,2609
2273,2496
2273,2473
2273,2454
2273,2392
2274,2638
2274,2607
2274,2567
2274,2526
2274,2520
2274,2374
2274,2370
2274,2302
2275,2609
2275,2583
2275,2556
2275,2494
2275,2444
2275,2419
2275,2345
2276,2649
2276,2579
2276,2525
2276,2466
2276,2303
2277,2547
2277,2420
2277,2397
2277,2372
2277,2353
2278,2620
2278,2538
2278,2458
2278,2452
2278,2449
2278,2418
2278,2379
2279,2607
2279,2573
2279,2514
2279,2501
2279,2475
2279,2462
2279,2440
2279,2340
2280,2646
2280,2602
2280,2583
2280,2578
2280,2476
2280,2400
2280,2308
2280,2305
2282,2630
2282,2627
2282,2615
2282,2561
2282,2474
2282,2364
2282,2356
2282,2329
2282,2306
2282,2295
2283,2419
2283,2401
2283,2356
2283,2340
2283,2329
2283,2323
2283,2288
2284,2589
2284,2587
2284,2516
2284,2507
2284,2473
2284,2463
2284,2461
2284,2362
2284,2345
2284,2298
2285,2568
2285,2542
2285,2533
2285,2520
2285,2507
2285,2499
2285,2462
2285,2406
2285,2402
2285,2399
2285,2292
2285,2289
2286,2637
2286,2589
2286,2407
2286,2327
2287,2573
2287,2563
2287,2546
2287,2544
2287,2449
2287,2429
2287,2408
2288,2644
2288,2626
2288,2619
2288,2602
2288,2576
2288,2555
2288,2547
2288,2519
2288,2504
2288,2473
2288,2367
2288,2331
2288,2312
2288,2290
2289,2635
2289,2552
2289,2540
2289,2507
2289,2499
2289,2465
2289,2460
2289,2432
2289,2430
2289,2426
2289,2335
2290,2620
2290,2594
2290,2496
2290,2434
2290,2315
2291,2603
2291,2574
2291,2568
2291,2518
2291,2368
2291,2340
2291,2304
2292,2615
2292,2593
2292,2586
2292,2524
2292,2520
2292,2499
2292,2489
2292,2398
2292,2387
2292,2341
2293,2622
2293,2611
2293,2589
2293,2474
2293,2415
2293,2357
2294,2653
2294,2650
2294,2561
2294,2472
2294,2340
2295,2625
2295,2584
2295,2583
2295,2536
2295,2518
2295,2456
2295,2381
2296,2643
2296,2624
2296,2594
2296,2458
2296,2384
2296,2373
2296,2309
2297,2519
2297,2399
2297,2327
2298,2649
2298,2647
2298,2623
2298,2611
2298,2610
2298,2563
2298,2461
2298,2423
2298,2417
2298,2384
2298,2383
2298,2366
2299,2643
2299,2598
2299,2543
2299,2445
2299,2384
2300,2572
2300,2471
2300,2355
2300,2341
2300,2338
2300,2321
2301,2646
2301,2472
2302,2648
2302,2586
2302,2548
2302,2417
2302,2412
2302,2363
2302,2349
2302,2316
2303,2574
2303,2506
2303,2332
2303,2324
2304,2651
2304,2629
2304,2534
2304,2410
2304,2313
2305,2594
2305,2584
2305,2499
2305,2406
2305,2405
2305,2333
2306,2591
2306,2563
2306,2396
2306,2386
2307,2636
2307,2598
2307,2588
2307,2550
2307,2495
2307,2434
2307,2413
2307,2398
2307,2391
2307,2378
2307,2312
2308,2538
2308,2512
2308,2504
2308,2355
2309,2394
2309,2361
2309,2317
2310,2618
2310,2605
2310,2582
2310,2485
2310,2338
2310,2334
2310,2316
2311,2556
2311,2408
2311,2384
2311,2383
2311,2322
2312,2619
2312,2576
2312,2542
2312,2519
2312,2475
2312,2467
2312,2410
2312,2359
2313,2604
2313,2593
2313,2586
2313,2559
2313,2520
2313,2369
2314,2510
2314,2435
2315,2590
2315,2540
2315,2530
2315,2377
2315,2366
2315,2355
2316,2425
2316,2324
2317,2627
2317,2397
2317,2385
2318,2508
2318,2507
2318,2438
2318,2348
2319,2645
2319,2601
2319,2536
2319,2526
2319,2500
2319,2482
2319,2418
2319,2368
2319,2323
2320,2545
2321,2552
2321,2499
2321,2465
2321,2370
2322,2628
2322,2619
2322,2593
2322,2592
2322,2508
2322,2471
2322,2379
2322,2375
2322,2356
2322,2329
2322,2324
2323,2637
2323,2530
2323,2526
2323,2511
2323,2494
2323,2478
2323,2360
2323,2345
2324,2574
2324,2546
2325,2492
2325,2467
2325,2357
2326,2599
2326,2598
2326,2536
2326,2436
2326,2427
2326,2425
2326,2346
2326,2332
2326,2327
2327,2610
2327,2525
2327,2496
2327,2484
2327,2420
2327,2349
2328,2646
2328,2575
2328,2522
2328,2494
2328,2488
2328,2478
2328,2453
2328,2416
2328,2381
2328,2352
2328,2347
2329,2643
2329,2581
2329,2555
2329,2547
2329,2532
2329,2454
2329,2429
2329,2406
2330,2658
2330,2572
2330,2443
2330,2427
2330,2388
2330,2337
2331,2659
2331,2626
2331,2545
2331,2463
2331,2429
2332,2575
2332,2478
2332,2452
2332,2389
2332,2378
2332,2363
2332,2339
2333,2647
2333,2562
2333,2544
2333,2430
2333,2406
2333,2340
2334,2458
2334,2432
2334,2359
2335,2597
2335,2576
2335,2562
2335,2559
2336,2548
2336,2446
2336,2341
2337,2610
2337,2510
2337,2509
2338,2624
2338,2572
2338,2560
2338,2478
2338,2430
2338,2407
2338,2383
2339,2648
2339,2533
2339,2529
2339,2512
2339,2450
2339,2394
2339,2343
2340,2605
2340,2533
2340,2515
2340,2491
2340,2449
2340,2432
2341,2658
2341,2585
2341,2584
2341,2503
2341,2411
2341,2394
2341,2388
2341,2370
2342,2649
2342,2603
2342,2539
2343,2590
2343,2574
2343,2563
2343,2562
2343,2524
2343,2512
2343,2459
2343,2450
2344,2583
2344,2546
2344,2521
2344,2495
2344,2469
2344,2417
2344,2414
2345,2644
2345,2578
2345,2553
2345,2500
2345,2482
2345,2475
2345,2359
2346,2643
2346,2604
2346,2510
2346,2427
2346,2374
2347,2588
2347,2577
2347,2519
2347,2383
2348,2491
2348,2489
2348,2433
2349,2609
2349,2412
2349,2369
2350,2643
2350,2557
2350,2507
2350,2492
2350,2438
2350,2356
2351,2608
2351,2572
2351,2537
2351,2512
2351,2484
2351,2432
2351,2393
2351,2366
2351,2354
2352,2640
2352,2582
2352,2530
2352,2498
2352,2448
2352,2445
2352,2443
2352,2432
2353,2494
2353,2490
2353,2484
2353,2479
2353,2468
2353,2425
2354,2609
2354,2544
2354,2467
2354,2448
2354,2355
2355,2642
2355,2599
2355,2591
2355,2537
2355,2491
2355,2465
2355,2436
2356,2612
2356,2603
2356,2563
2356,2531
2356,2465
2356,2379
2357,2660
2357,2419
2357,2371
2358,2601
2358,2558
2358,2445
2358,2417
2358,2403
2358,2371
2359,2623
2359,2572
2360,2628
2360,2525
2360,2392
2361,2594
2361,2573
2361,2550
2361,2423
2361,2422
2361,2418
2362,2604
2362,2572
2362,2459
2363,2603
2363,2563
2363,2524
2363,2452
2363,2434
2363,2425
2364,2564
2365,2434
2366,2621
2366,2523
2366,2494
2366,2482
2366,2466
2366,2416
2366,2396
2366,2376
2366,2369
2367,2628
2367,2606
2368,2625
2368,2604
2368,2443
2368,2419
2368,2412
2368,2406
2369,2603
2369,2459
2369,2443
2369,2371
2370,2584
2370,2574
2370,2510
2370,2433
2371,2616
2371,2562
2371,2519
2371,2509
2371,2391
2371,2386
2371,2385
2371,2379
2372,2556
2372,2540
2372,2523
2372,2496
2372,2488
2372,2476
2372,2462
2372,2453
2372,2432
2373,2540
2374,2610
2374,2592
2374,2580
2374,2518
2374,2465
2374,2461
2374,2459
2375,2441
2376,2534
2376,2386
2377,2637
2377,2630
2377,2628
2377,2594
2377,2572
2377,2531
2377,2499
2377,2427
2377,2417
2378,2434
2378,2386
2379,2561
2379,2520
2379,2501
2379,2477
2380,2411
2381,2601
2381,2592
2381,2570
2381,2555
2381,2472
2381,2453
2381,2385
2383,2653
2383,2621
2383,2598
2383,2545
2383,2537
2383,2512
2383,2460
2383,2393
2383,2385
2384,2636
2384,2635
2384,2578
2384,2561
2384,2477
2384,2448
2384,2401
2385,2625
2385,2580
2385,2545
2385,2496
2385,2475
2386,2641
2386,2524
2386,2509
2386,2463
2386,2449
2387,2588
2387,2553
2387,2549
2387,2545
2387,2524
2387,2448
2387,2392
2389,2633
2389,2603
2390,2554
2390,2538
2390,2532
2390,2514
2390,2508
2390,2432
2391,2604
2391,2526
2391,2521
2391,2485
2391,2471
2391,2462
2391,2422
2392,2655
2392,2650
2392,2554
2392,2546
2392,2510
2392,2508
2392,2453
2393,2658
2393,2615
2393,2552
2393,2546
2393,2468
2393,2462
2394,2629
2394,2609
2394,2593
2394,2552
2394,2506
2394,2500
2394,2494
2394,2477
2395,2630
2396,2601
2396,2489
2396,2466
2396,2440
2397,2611
2397,2601
2397,2471
2397,2464
2398,2648
2398,2623
2398,2573
2398,2529
2398,2482
2398,2475
2398,2444
2398,2434
2398,2433
2398,2414
2398,2400
2399,2659
2399,2557
2399,2556
2399,2553
2399,2539
2399,2522
2399,2507
2399,2436
2399,2428
2399,2427
2399,2408
2400,2626
2400,2510
2402,2450
2402,2405
2403,2548
2403,2473
2404,2533
2404,2522
2404,2463
2404,2411
2406,2652
2406,2616
2406,2594
2406,2592
2406,2516
2407,2594
2407,2567
2407,2554
2407,2546
2407,2458
2408,2632
2408,2608
2408,2476
2409,2651
2409,2611
2409,2508
2409,2484
2410,2518
2410,2508
2410,2471
2410,2434
2410,2432
2411,2617
2411,2577
2411,2440
2412,2559
2412,2536
2413,2598
2413,2594
2413,2511
2413,2509
2413,2462
2413,2429
2414,2654
2414,2644
2414,2633
2414,2544
2416,2631
2416,2581
2416,2578
2416,2552
2416,2510
2416,2459
2416,2452
2417,2652
2417,2619
2417,2573
2417,2568
2417,2512
2417,2420
2418,2635
2418,2543
2418,2516
2418,2480
2418,2474
2418,2425
2419,2574
2419,2555
2420,2578
2420,2556
2420,2478
2422,2640
2422,2530
2423,2572
2423,2458
2424,2624
2425,2600
2425,2579
2425,2520
2425,2475
2425,2458
2425,2433
2426,2609
2426,2590
2426,2504
2426,2495
2427,2652
2427,2646
2427,2633
2427,2623
2427,2492
2427,2432
2428,2443
2428,2440
2429,2612
2429,2575
2429,2485
2429,2462
2429,2443
2430,2532
2430,2475
2430,2434
2431,2458
2432,2522
2432,2472
2432,2446
2432,2433
2433,2597
2433,2476
2433,2440
2434,2627
2434,2559
2434,2478
2434,2472
2435,2544
2435,2504
2435,2463
2436,2646
2436,2642
2436,2580
2436,2553
2436,2539
2436,2517
2436,2452
2438,2609
2438,2574
2438,2551
2438,2504
2438,2471
2438,2460
2439,2440
2440,2649
2440,2502
2441,2613
2441,2610
2441,2553
2442,2615
2442,2578
2443,2604
2443,2567
2443,2536
2444,2553
2445,2660
2445,2657
2445,2633
2445,2629
2445,2575
2445,2465
2446,2629
2446,2530
2446,2515
2446,2508
2446,2467
2447,2583
2447,2539
2448,2517
2449,2645
2449,2603
2449,2582
2449,2580
2449,2575
2449,2550
2449,2519
2449,2497
2449,2469
2451,2659
2451,2609
2451,2604
2451,2586
2451,2571
2451,2518
2452,2623
2453,2551
2454,2576
2454,2559
2454,2551
2454,2532
2454,2509
2454,2475
2456,2630
2456,2564
2456,2511
2458,2612
2458,2572
2458,2530
2458,2462
2459,2608
2459,2561
2460,2622
2461,2631
2461,2610
2461,2550
2461,2503
2462,2580
2462,2567
2462,2529
2462,2501
2463,2584
2463,2575
2463,2574
2463,2538
2463,2518
2463,2474
2464,2516
2464,2498
2465,2633
2466,2609
2466,2493
2466,2476
2467,2603
2467,2489
2468,2616
2468,2593
2468,2588
2468,2475
2469,2614
2469,2563
2469,2504
2471,2577
2471,2515
2472,2636
2472,2612
2473,2624
2473,2560
2473,2550
2473,2531
2473,2530
2473,2477
2474,2631
2474,2508
2474,2507
2475,2660
2475,2650
2475,2611
2475,2568
2475,2531
2475,2510
2475,2477
2476,2552
2476,2546
2476,2545
2477,2600
2477,2567
2477,2554
2478,2492
2479,2658
2479,2655
2479,2590
2479,2492
2480,2655
2480,2613
2480,2532
2480,2499
2484,2530
2485,2640
2485,2580
2485,2531
2487,2634
2488,2625
2488,2617
2488,2571
2488,2555
2489,2597
2489,2578
2489,2575
2489,2529
2489,2511
2490,2543
2490,2508
2491,2602
2492,2608
2492,2585
2492,2584
2493,2597
2493,2573
2493,2509
2494,2659
2494,2604
2494,2534
2494,2499
2495,2652
2495,2646
2495,2613
2495,2589
2495,2547
2495,2525
2495,2498
2496,2633
2496,2618
2496,2537
2496,2517
2496,2503
2497,2649
2497,2630
2497,2617
2497,2576
2497,2500
2498,2575
2498,2504
2499,2599
2499,2594
2499,2589
2499,2585
2499,2532
2499,2508
2500,2659
2500,2579
2500,2538
2501,2566
2501,2559
2501,2548
2501,2508
2502,2660
2502,2642
2502,2618
2502,2604
2502,2584
2502,2573
2503,2641
2503,2637
2504,2543
2506,2653
2506,2622
2506,2589
2506,2552
2506,2534
2507,2555
2508,2576
2509,2516
2510,2650
2510,2586
2510,2553
2511,2645
2511,2615
2511,2601
2511,2572
2511,2519
2512,2564
2512,2556
2512,2529
2513,2514
2514,2635
2514,2617
2514,2556
2514,2525
2516,2592
2516,2588
2516,2572
2516,2570
2516,2563
2516,2525
2517,2582
2517,2561
2517,2537
2518,2655
2518,2636
2518,2591
2519,2658
2519,2652
2519,2633
2519,2617
2519,2590
2519,2573
2519,2570
2519,2561
2519,2525
2520,2653
2520,2649
2520,2640
2520,2621
2520,2584
2520,2551
2520,2536
2521,2659
2521,2648
2521,2585
2521,2561
2522,2532
2524,2620
2524,2568
2524,2553
2529,2586
2529,2540
2530,2611
2530,2600
2530,2549
2531,2626
2531,2604
2532,2622
2532,2584
2532,2578
2532,2533
2533,2606
2533,2540
2534,2641
2534,2623
2534,2543
2536,2559
2537,2538
2538,2629
2538,2549
2539,2656
2539,2639
2539,2631
2539,2606
2539,2553
2539,2543
2540,2619
2540,2610
2540,2592
2542,2608
2543,2583
2544,2633
2544,2626
2544,2621
2544,2615
2544,2559
2545,2600
2545,2577
2546,2656
2546,2577
2547,2625
2549,2613
2549,2588
2549,2571
2551,2645
2551,2612
2551,2594
2552,2629
2552,2622
2552,2620
2552,2608
2552,2603
2552,2597
2552,2594
2552,2582
2553,2591
2555,2641
2556,2567
2557,2630
2558,2641
2559,2598
2559,2589
2561,2646
2561,2642
2561,2633
2561,2622
2561,2574
2562,2603
2563,2631
2563,2606
2563,2583
2564,2592
2564,2584
2566,2655
2566,2638
2566,2608
2566,2593
2566,2588
2567,2590
2567,2578
2568,2651
2568,2606
2568,2597
2572,2589
2573,2656
2574,2637
2574,2604
2574,2599
2576,2625
2576,2597
2577,2592
2579,2656
2579,2617
2579,2609
2580,2648
2581,2615
2581,2588
2582,2657
2582,2599
2584,2623
2584,2607
2584,2599
2585,2649
2586,2647
2586,2635
2586,2606
2587,2644
2587,2597
2588,2659
2588,2624
2589,2656
2589,2607
2589,2601
2589,2593
2590,2653
2590,2597
2590,2594
2591,2645
2591,2627
2592,2654
2592,2641
2592,2630
2592,2610
2593,2598
2594,2648
2594,2637
2597,2627
2598,2621
2599,2655
2599,2620
2601,2653
2602,2618
2603,2630
2603,2629
2604,2642
2605,2616
2607,2649
2607,2632
2608,2647
2608,2639
2609,2644
2611,2657
2616,2658
2617,2659
2618,2656
2620,2651
2620,2623
2625,2660
2626,2642
2627,2636
2629,2656
2629,2652
2629,2638
2633,2637
2636,2653
2638,2658
2642,2654
2646,2652
2648,2658
2648,2655
2649,2660
2649,2658
2652,2657
2661,3395
2661,3386
2661,3378
2661,3066
2661,2965
2661,2941
2661,2936
2661,2923
2661,2846
2661,2693
2662,3378
2662,3299
2662,3242
2662,3223
2662,3212
2662,3075
2662,2989
2662,2950
2662,2933
2662,2893
2662,2682
2663,3377
2663,3123
2663,3047
2663,2852
2664,3303
2664,3286
2664,3163
2665,3355
2665,3291
2665,3094
2665,3069
2665,3042
2665,2934
2666,3150
2666,3036
2666,2994
2666,2908
2666,2745
2667,3434
2667,3101
2667,3028
2667,2903
2667,2878
2667,2845
2667,2787
2667,2748
2667,2742
2667,2720
2668,3435
2668,3280
2668,3210
2668,3207
2668,3149
2668,3036
2668,2953
2668,2892
2668,2868
2668,2775
2669,3394
2669,3258
2669,3110
2669,3060
2669,3036
2669,2890
2669,2869
2669,2835
2669,2717
2670,2806
2671,2846
2671,2778
2672,3207
2672,3201
2672,3140
2672,3115
2672,3005
2672,2992
2673,3080
2673,2852
2674,3406
2674,3319
2674,3245
2674,3235
2674,3207
2674,3168
2674,3109
2674,3106
2674,3091
2674,3076
2674,2875
2674,2825
2674,2785
2674,2693
2675,3385
2675,3373
2675,3192
2675,3145
2675,3006
2675,2868
2675,2832
2676,3227
2676,3207
2676,3079
2676,2933
2676,2865
2676,2798
2677,3201
2677,3154
2677,3079
2677,2897
2678,3411
2678,3295
2678,2992
2678,2941
2678,2795
2679,2933
2679,2925
2679,2782
2679,2705
2680,3224
2680,3140
2680,3010
2680,2992
2680,2987
2680,2772
2681,3302
2681,3203
2681,3139
2681,3033
2681,2905
2681,2803
2681,2785
2681,2750
2682,3377
2682,3335
2682,3276
2682,3246
2682,3032
2682,2914
2682,2751
2683,3384
2683,3348
2683,3195
2683,3073
2683,3044
2683,3001
2683,2851
2684,3419
2684,3345
2684,3328
2684,3057
2684,3001
2684,2992
2684,2970
2684,2856
2684,2826
2684,2772
2685,3431
2685,3179
2686,3425
2686,3373
2686,3331
2686,3263
2686,3246
2686,3205
2686,3148
2686,3093
2686,2980
2686,2954
2686,2818
2686,2812
2687,3422
2687,3420
2687,3411
2687,3287
2687,3093
2687,2979
2688,3168
2688,2843
2688,2832
2688,2793
2689,3362
2689,3326
2689,3293
2689,3076
2689,3052
2689,3026
2689,3004
2690,3313
2690,3228
2690,3198
2690,3118
2690,3052
2690,3042
2690,3040
2690,2997
2690,2973
2690,2898
2690,2789
2692,3404
2692,3194
2692,3113
2692,3068
2692,2921
2692,2869
2692,2796
2693,3320
2693,3291
2693,3233
2693,3188
2693,3148
2693,2865
2693,2833
2693,2779
2693,2762
2693,2751
2693,2700
2694,3419
2694,3330
2694,3261
2694,3205
2694,3182
2694,3111
2694,3070
2694,3052
2694,3019
2694,2883
2694,2850
2694,2796
2694,2756
2695,3426
2695,3220
2695,2931
2695,2787
2695,2759
2696,3422
2696,3406
2696,3393
2696,3351
2696,3298
2696,3279
2696,3263
2696,3253
2696,3204
2696,3169
2696,3117
2696,2780
2697,3396
2697,3390
2697,3266
2697,3103
2697,3083
2697,3032
2697,2961
2697,2790
2697,2783
2697,2739
2698,3157
2698,3085
2698,3004
2698,2925
2698,2761
2699,3314
2700,3335
2700,3332
2700,3267
2701,3393
2701,3375
2701,3367
2701,3313
2701,3205
2701,3027
2701,2754
2702,3420
2702,3256
2702,3157
2702,3089
2702,2855
2702,2780
2705,3324
2705,3049
2705,3029
2705,2963
2705,2905
2705,2794
2705,2759
2706,3434
2706,3153
2706,3135
2706,3053
2706,2925
2706,2897
2706,2862
2706,2850
2707,3418
2707,3345
2707,3321
2707,3264
2707,3167
2707,3106
2707,3100
2707,3079
2708,3420
2708,3412
2708,3380
2708,3347
2708,3081
2708,3062
2708,2751
2708,2723
2708,2713
2709,2896
2709,2818
2709,2751
2710,3215
2710,3040
2710,2985
2710,2717
2711,3420
2711,3332
2711,3274
2711,3157
2711,3149
2711,3120
2711,3043
2711,2960
2711,2781
2711,2771
2711,2770
2711,2738
2711,2717
2712,3352
2712,3312
2712,3185
2712,3148
2712,3136
2712,3016
2712,3013
2712,2980
2712,2916
2712,2719
2713,3386
2713,3280
2713,3091
2713,3066
2713,2989
2713,2955
2713,2780
2713,2758
2714,3411
2714,3355
2714,2989
2715,3425
2715,3422
2715,3403
2715,3375
2715,3266
2715,3140
2715,2784
2716,3419
2716,3400
2716,3377
2716,3281
2716,3262
2716,3236
2716,3050
2716,3049
2716,2816
2717,3324
2717,3293
2717,3256
2717,3193
2717,3158
2717,3129
2717,2884
2718,3412
2718,3353
2718,3329
2718,3291
2718,3279
2718,3178
2718,2797
2718,2793
2718,2785
2718,2783
2718,2737
2719,3235
2719,3009
2719,2979
2719,2901
2720,3378
2720,3079
2720,2996
2720,2934
2722,3052
2723,3330
2723,3256
2723,3247
2723,3241
2723,2775
2724,3360
2724,3313
2724,3304
2724,3232
2724,3167
2724,3140
2724,3132
2724,3085
2724,3034
2724,3010
2725,3422
2725,3342
2725,3007
2725,2936
2726,3195
2726,3002
2726,2929
2726,2911
2726,2798
2727,3335
2727,3274
2727,3111
2727,2833
2728,3260
2728,3088
2728,3070
2728,3028
2728,2984
2728,2934
2728,2921
2728,2883
2729,3426
2729,3333
2729,3198
2729,3174
2729,3169
2729,3149
2729,2912
2729,2829
2730,3431
2730,3015
2730,2995
2730,2937
2730,2827
2730,2818
2730,2753
2731,3330
2731,3080
2731,3023
2731,2880
2731,2866
2731,2800
2731,2761
2733,3263
2733,3168
2733,3126
2733,2896
2733,2876
2734,3377
2734,3247
2734,3236
2734,3207
2734,3116
2734,2781
2735,3416
2735,3327
2735,3048
2735,3013
2735,2950
2735,2947
2735,2812
2735,2796
2735,2751
2736,3434
2736,3233
2736,2999
2736,2904
2736,2804
2737,3420
2737,3406
2737,3355
2737,3319
2737,3266
2737,3146
2737,3106
2737,2779
2738,3111
2738,3109
2738,3052
2738,2789
2738,2787
2739,3267
2739,3034
2741,3231
2741,3111
2741,2906
2742,3415
2742,3349
2742,3246
2742,3207
2742,3187
2742,3107
2742,3095
2742,3088
2742,2957
2742,2812
2743,3193
2743,3163
2743,2993
2743,2763
2744,3427
2744,3340
2744,3335
2744,3240
2744,3171
2745,3348
2745,3309
2745,3232
2745,3135
2745,3117
2745,3024
2745,2920
2745,2908
2745,2873
2746,3387
2746,3360
2746,3276
2746,3168
2746,2965
2746,2862
2746,2750
2747,3406
2747,3366
2747,3014
2747,2918
2747,2849
2747,2841
2747,2803
2747,2801
2748,3424
2748,3410
2748,3395
2748,3377
2748,3330
2748,3323
2748,3304
2748,3303
2748,3298
2748,3280
2748,3242
2748,3161
2748,3148
2748,3026
2748,2882
2748,2756
2749,3237
2749,3090
2749,3025
2749,3023
2749,2852
2750,3400
2750,3213
2750,3135
2750,3113
2750,3089
2751,3429
2751,3369
2751,3346
2751,3339
2751,3288
2751,3259
2751,3211
2751,3169
2751,3112
2751,3088
2751,3069
2751,3024
2751,2957
2751,2955
2751,2938
2751,2932
2751,2839
2751,2761
2752,3313
2752,3221
2752,3050
2753,3396
2753,3302
2753,3168
2753,3152
2753,3039
2753,3034
2753,3013
2753,2848
2753,2796
2753,2756
2754,3429
2754,3291
2754,3168
2754,3153
2754,3149
2754,2994
2754,2840
2754,2833
2755,3130
2755,3076
2755,2806
2756,3387
2756,2882
2756,2864
2757,3435
2757,3252
2757,3117
2757,2981
2757,2967
2757,2913
2757,2874
2757,2797
2758,3405
2758,3359
2758,3345
2758,3310
2758,3272
2758,3189
2758,3116
2758,3016
2758,2923
2758,2859
2758,2793
2759,3416
2759,3413
2759,3371
2759,3364
2759,3360
2759,3343
2759,3304
2759,3298
2759,3243
2759,3068
2759,2993
2759,2988
2759,2923
2759,2849
2759,2782
2759,2765
2760,3396
2760,3005
2760,2764
2761,3388
2761,3253
2761,3169
2761,3158
2761,3137
2761,3135
2761,3080
2761,3065
2761,2969
2761,2911
2761,2890
2761,2810
2762,3403
2762,3398
2762,3292
2762,3177
2762,2875
2762,2819
2762,2795
2763,3122
2763,3087
2763,2916
2763,2850
2764,3256
2764,3240
2764,3179
2764,3170
2764,3140
2764,3046
2764,2816
2765,3404
2765,3402
2765,3346
2765,3335
2765,3299
2765,3185
2765,3176
2765,3022
2766,3096
2766,2927
2767,3423
2768,3429
2768,3355
2768,3288
2768,3222
2768,3201
2768,3169
2768,3041
2768,2947
2768,2866
2768,2844
2768,2828
2769,3229
2769,3065
2769,3040
2769,2927
2770,3381
2770,3363
2770,3321
2770,3264
2770,3196
2770,2868
2770,2831
2771,3358
2771,3191
2771,3189
2771,3027
2771,2847
2772,3391
2772,3360
2772,3327
2772,3260
2772,3232
2772,3225
2772,3223
2772,3173
2772,3034
2772,3007
2772,2992
2772,2988
2773,3295
2773,3206
2773,3025
2773,2800
2775,3345
2775,3069
2777,3123
2777,3033
2777,2993
2777,2877
2778,3380
2778,3355
2778,3337
2778,3212
2778,3197
2778,3034
2778,2975
2778,2965
2778,2900
2778,2821
2779,3377
2779,3373
2779,3214
2779,3124
2780,3410
2780,3342
2780,3332
2780,3272
2780,3009
2780,2910
2780,2858
2781,3323
2781,3320
2781,3253
2781,3246
2781,3124
2781,2999
2781,2932
2781,2827
2781,2790
2782,3414
2782,3316
2782,3220
2782,2925
2782,2917
2783,3344
2783,3331
2783,3296
2783,3019
2783,2934
2783,2802
2784,3312
2784,3298
2784,3225
2784,3118
2784,3019
2784,2996
2784,2796
2785,3410
2785,3397
2785,3363
2785,3239
2785,3204
2785,3171
2785,3111
2785,3082
2785,3049
2786,3340
2786,3193
2786,3143
2786,3036
2786,2992
2786,2987
2786,2882
2786,2880
2787,3359
2787,3355
2787,3298
2787,3238
2787,3226
2787,3096
2787,3062
2787,3060
2787,2963
2787,2953
2787,2935
2787,2920
2787,2871
2787,2820
2789,3073
2789,3047
2789,2956
2789,2913
2789,2818
2790,2938
2791,3421
2791,3412
2791,3020
2791,2932
2793,3424
2793,3417
2793,3403
2793,3365
2793,3340
2793,2984
2793,2951
2794,3348
2794,3257
2794,2945
2794,2873
2795,3415
2795,3411
2795,3264
2795,3262
2795,2811
2796,3330
2796,3270
2796,3214
2796,3120
2796,3027
2796,2909
2796,2880
2796,2846
2797,3276
2797,3246
2797,3239
2797,3225
2797,3113
2797,3106
2797,2847
2797,2835
2798,3108
2798,2985
2800,3386
2800,3317
2800,3140
2800,3120
2800,3104
2800,3068
2800,3021
2801,3091
2801,2999
2801,2947
2801,2932
2802,3259
2802,3254
2802,3204
2802,3089
2802,3079
2802,2976
2803,3427
2803,3277
2803,3264
2803,3036
2803,2950
2804,2991
2804,2892
2805,3339
2805,3269
2806,2916
2806,2904
2806,2815
2807,3319
2807,3232
2807,2993
2807,2851
2809,3232
2809,3064
2810,3399
2810,3388
2810,3384
2810,3341
2810,3231
2810,3226
2810,3193
2810,3053
2810,2854
2810,2850
2811,3254
2811,3224
2811,3150
2811,3067
2811,3060
2811,3034
2811,2955
2812,3385
2812,3277
2812,3081
2812,3042
2812,3026
2812,2873
2813,3403
2813,3355
2813,3319
2813,3262
2813,3253
2813,3242
2813,2935
2815,3384
2815,3274
2815,3179
2815,3119
2815,3023
2815,2927
2815,2914
2816,3384
2816,3277
2816,3173
2816,2836
2818,3429
2818,3420
2818,3327
2818,3199
2818,3136
2818,3047
2818,3032
2819,3410
2819,3365
2819,3275
2819,3182
2819,2966
2819,2856
2819,2840
2819,2833
2820,3397
2820,3214
2820,3206
2820,3083
2820,2956
2820,2871
2821,3417
2821,3291
2821,2905
2823,3397
2823,3357
2823,3352
2823,3331
2823,3260
2823,3242
2823,3047
2823,3035
2823,3013
2823,2870
2824,3198
2824,2936
2824,2875
2825,3353
2825,3335
2825,3241
2825,3201
2825,3138
2825,3018
2825,2841
2827,3153
2827,3123
2827,3102
2827,3076
2827,3004
2827,2873
2828,3424
2828,3352
2828,3281
2828,3256
2828,3019
2828,3018
2828,3017
2828,2994
2828,2926
2829,3381
2829,3263
2829,3198
2829,3140
2829,2984
2830,3355
2830,3201
2830,3198
2830,3057
2830,3047
2830,2989
2830,2947
2831,3370
2831,2859
2832,3351
2832,3340
2832,3328
2832,3240
2833,3340
2833,3274
2833,3206
2833,3191
2833,3169
