user,firend
2154,2598
2154,2536
2154,2390
2154,2384
2155,2499
2155,2454
2155,2223
2155,2216
2156,2656
2156,2648
2156,2637
2156,2629
2156,2526
2156,2208
2157,2594
2157,2529
2157,2344
2157,2221
2158,2341
2158,2294
2158,2279
2159,2471
2159,2188
2159,2161
2160,2639
2160,2421
2160,2417
2161,2645
2161,2641
2161,2604
2161,2590
2161,2474
2161,2368
2161,2363
2161,2345
2161,2299
2161,2218
2161,2180
2161,2176
2162,2389
2162,2286
2162,2284
2162,2229
2162,2228
2163,2659
2163,2602
2163,2590
2163,2525
2163,2345
2163,2319
2163,2264
2163,2179
2164,2643
2164,2621
2164,2366
2164,2211
2164,2198
2165,2613
2165,2606
2165,2550
2165,2538
2165,2469
2165,2413
2165,2409
2165,2399
2165,2241
2166,2627
2166,2606
2166,2604
2166,2588
2166,2312
2166,2247
2169,2633
2169,2525
2169,2521
2169,2403
2169,2379
2169,2348
2169,2330
2169,2186
2169,2177
2170,2631
2170,2512
2170,2472
2170,2407
2170,2393
2170,2381
2170,2325
2171,2605
2171,2429
2171,2313
2171,2279
2171,2270
2171,2173
2172,2637
2172,2518
2172,2415
2172,2362
2172,2351
2172,2295
2172,2287
2172,2222
2173,2601
2173,2589
2173,2461
2173,2458
2173,2388
2173,2315
2173,2224
2173,2186
2174,2648
2174,2601
2174,2488
2174,2411
2174,2410
2174,2342
2174,2237
2175,2398
2175,2386
2175,2333
2175,2317
2175,2302
2176,2633
2176,2604
2176,2572
2176,2530
2176,2484
2176,2460
2176,2389
2176,2369
2176,2291
2176,2285
2177,2648
2177,2584
2177,2464
2177,2452
2177,2351
2177,2266
2179,2576
2179,2474
2179,2338
2179,2304
2179,2302
2179,2296
2179,2287
2179,2234
2179,2223
2179,2190
2179,2183
2180,2638
2180,2628
2180,2475
2180,2449
2180,2432
2180,2408
2180,2207
2180,2184
2181,2570
2181,2419
2181,2264
2182,2631
2182,2575
2182,2573
2182,2468
2182,2419
2183,2642
2183,2604
2183,2576
2183,2426
2183,2296
2183,2190
2184,2650
2184,2592
2184,2566
2184,2404
2184,2380
2184,2350
2184,2338
2184,2259
2185,2575
2185,2559
2185,2551
2185,2536
2185,2398
2185,2335
2185,2218
2186,2590
2186,2583
2186,2551
2186,2517
2186,2496
2186,2429
2186,2280
2186,2252
2186,2241
2187,2593
2187,2572
2187,2553
2187,2552
2187,2545
2187,2464
2187,2416
2187,2391
2187,2308
2187,2243
2187,2211
2188,2637
2188,2622
2188,2534
2188,2471
2188,2390
2188,2384
2188,2336
2188,2292
2188,2232
2188,2208
2189,2637
2189,2636
2189,2606
2189,2600
2189,2539
2189,2529
2189,2506
2189,2498
2189,2426
2189,2409
2189,2305
2189,2299
2189,2298
2190,2500
2190,2330
2190,2264
2190,2259
2191,2540
2191,2458
2191,2394
2191,2303
2191,2243
2191,2242
2191,2231
2192,2583
2192,2574
2192,2510
2192,2491
2192,2474
2192,2429
2192,2363
2192,2353
2192,2352
2192,2330
2192,2300
2193,2616
2193,2338
2193,2323
2193,2317
2193,2311
2193,2291
2193,2284
2193,2250
2193,2246
2194,2633
2194,2514
2194,2501
2194,2462
2194,2451
2194,2381
2194,2354
2194,2311
2194,2299
2194,2263
2194,2250
2194,2249
2194,2221
2196,2625
2196,2615
2196,2525
2196,2518
2196,2507
2196,2438
2196,2407
2196,2383
2196,2376
2196,2374
2196,2340
2196,2240
2196,2198
2197,2649
2197,2624
2197,2547
2197,2546
2197,2533
2197,2434
2197,2379
2197,2298
2197,2291
2197,2266
2198,2631
2198,2629
2198,2619
2198,2608
2198,2443
2198,2352
2198,2299
2198,2274
2198,2213
2199,2658
2199,2625
2199,2619
2199,2584
2199,2577
2199,2536
2199,2514
2199,2486
2199,2444
2199,2352
2199,2340
2199,2320
2199,2318
2199,2226
2200,2658
2200,2582
2200,2491
2200,2490
2200,2454
2200,2384
2200,2282
2200,2279
2200,2235
2201,2642
2201,2620
2201,2608
2201,2496
2201,2453
2201,2432
2201,2353
2201,2313
2201,2258
2202,2608
2202,2586
2202,2525
2202,2508
2202,2327
2202,2203
2203,2636
2203,2568
2203,2562
2203,2555
2203,2523
2203,2507
2203,2476
2203,2438
2203,2366
2203,2361
2203,2350
2203,2235
2203,2222
2205,2512
2205,2427
2205,2392
2205,2379
2205,2327
2206,2567
2206,2508
2206,2317
2207,2586
2207,2365
2207,2312
2207,2300
2207,2299
2207,2283
2208,2576
2208,2517
2208,2391
2208,2372
2208,2354
2208,2340
2209,2643
2209,2605
2209,2529
2209,2455
2209,2354
2209,2333
2209,2216
2210,2581
2210,2568
2210,2530
2210,2509
2210,2499
2210,2488
2210,2409
2210,2329
2210,2223
2211,2641
2211,2629
2211,2601
2211,2562
2211,2533
2211,2523
2211,2507
2211,2218
2212,2613
2212,2536
2212,2512
2212,2502
2212,2443
2212,2289
2212,2247
2212,2242
2213,2540
2213,2476
2213,2465
2213,2392
2213,2387
2213,2376
2213,2273
2214,2653
2214,2646
2214,2580
2214,2565
2214,2501
2214,2486
2214,2477
2214,2476
2214,2449
2214,2392
2214,2360
2214,2253
2214,2239
2215,2647
2215,2620
2215,2593
2215,2590
2215,2555
2215,2464
2215,2390
2215,2338
2215,2331
2215,2307
2215,2290
2215,2229
2215,2226
2216,2616
2216,2576
2216,2547
2216,2544
2216,2498
2216,2466
2216,2351
2216,2315
2216,2306
2216,2236
2217,2406
2217,2386
2217,2319
2218,2589
2218,2557
2218,2509
2218,2502
2218,2480
2218,2380
2218,2364
2218,2351
2218,2333
2218,2311
2218,2248
2219,2645
2219,2644
2219,2643
2219,2514
2219,2473
2219,2391
2219,2264
2219,2238
2220,2628
2220,2612
2220,2606
2220,2597
2220,2362
2220,2247
2220,2243
2220,2226
2221,2609
2221,2582
2221,2563
2221,2532
2221,2469
2221,2462
2221,2376
2221,2241
2222,2604
2222,2581
2222,2519
2222,2467
2222,2435
2222,2427
2222,2403
2222,2394
2222,2355
2222,2310
2222,2297
2222,2253
2222,2242
2223,2629
2223,2612
2223,2494
2223,2423
2223,2377
2223,2329
2223,2302
2223,2299
2224,2654
2224,2625
2224,2602
2224,2561
2224,2517
2224,2495
2224,2316
2224,2307
2224,2272
2224,2232
2225,2646
2225,2626
2225,2540
2225,2384
2225,2339
2225,2324
2225,2319
2226,2635
2226,2496
2226,2468
2226,2403
2226,2401
2226,2398
2226,2390
2226,2359
2226,2335
2226,2271
2226,2244
2226,2241
2227,2562
2227,2431
2227,2277
2228,2589
2228,2526
2228,2430
2228,2403
2229,2572
2229,2547
2229,2341
2229,2310
2230,2572
2231,2632
2231,2455
2231,2395
2231,2372
2231,2358
2231,2355
2232,2638
2232,2619
2232,2611
2232,2552
2232,2512
2232,2507
2232,2482
2232,2469
2232,2420
2232,2410
2232,2406
2233,2454
2233,2389
2233,2368
2233,2296
2233,2295
2233,2293
2233,2252
2234,2601
2234,2549
2234,2442
2234,2411
2234,2351
2234,2235
2235,2502
2235,2499
2235,2473
2235,2445
2235,2271
2236,2560
2236,2548
2236,2508
2236,2495
2236,2347
2236,2273
2237,2529
2237,2453
2237,2387
2237,2377
2238,2597
2238,2589
2238,2572
2238,2300
2238,2282
2239,2655
2239,2520
2239,2440
2239,2413
2239,2402
2239,2399
2239,2369
2239,2294
2239,2283
2240,2598
2240,2582
2240,2530
2240,2379
2240,2282
2241,2636
2241,2624
2241,2581
2241,2553
2241,2511
2241,2496
2241,2479
2241,2394
2241,2369
2241,2307
2242,2552
2242,2547
2242,2359
2242,2319
2242,2315
2242,2268
2242,2266
2243,2573
2243,2530
2243,2449
2243,2355
2244,2622
2244,2581
2244,2544
2244,2537
2244,2399
2246,2630
2246,2628
2246,2625
2246,2600
2246,2589
2246,2583
2246,2578
2246,2568
2246,2549
2246,2500
2246,2495
2246,2480
2246,2418
2246,2366
2246,2339
2247,2646
2247,2604
2247,2495
2247,2485
2247,2484
2247,2476
2247,2454
2247,2329
2247,2303
2248,2656
2248,2567
2248,2501
2248,2315
2249,2488
2249,2453
2249,2436
2249,2386
2249,2363
2249,2345
2250,2610
2250,2599
2251,2627
2251,2439
2251,2412
2251,2294
2251,2253
2252,2649
2252,2479
2252,2412
2252,2394
2252,2339
2252,2319
2252,2285
2253,2637
2253,2609
2253,2579
2253,2577
2253,2529
2253,2465
2253,2426
2253,2418
2253,2320
2254,2633
2254,2485
2254,2459
2254,2405
2254,2383
2254,2365
2255,2476
2255,2471
2256,2322
2257,2655
2257,2606
2257,2334
2258,2633
2258,2590
2258,2586
2258,2545
2258,2498
2258,2496
2258,2482
2258,2413
2258,2299
2258,2292
2258,2279
2258,2275
2259,2624
2259,2613
2259,2575
2259,2564
2259,2545
2259,2533
2259,2513
2259,2320
2259,2274
2260,2617
2260,2523
2260,2510
2260,2506
2260,2479
2260,2447
2260,2398
2260,2370
2260,2339
2260,2324
2261,2443
2261,2433
2261,2393
2261,2330
2262,2643
2262,2637
2262,2631
2262,2625
2262,2608
2262,2579
2262,2560
2262,2539
2262,2518
2262,2510
2262,2493
2262,2332
2262,2312
2262,2282
2263,2506
2263,2484
2263,2472
2263,2441
2263,2425
2263,2278
2264,2549
2264,2491
2264,2489
2264,2480
2264,2454
2264,2413
2264,2362
2264,2359
2264,2283
2264,2274
2265,2467
2266,2588
2266,2511
2266,2444
2266,2438
2266,2426
2266,2420
2267,2584
2267,2532
2267,2508
2267,2496
2267,2371
2267,2361
2267,2358
2267,2350
2267,2340
2267,2322
2267,2296
2267,2276
2268,2657
2268,2647
2268,2636
2268,2601
2268,2581
2268,2531
2268,2526
2268,2434
2268,2425
2268,2360
2268,2358
2268,2282
2270,2652
2270,2645
2270,2589
2270,2578
2270,2451
2270,2418
2270,2348
2270,2338
2270,2310
2271,2645
2271,2472
2271,2445
2271,2372
2271,2345
2272,2636
2272,2558
2272,2547
2272,2539
2272,2533
2272,2436
2272,2407
2272,2405
2272,2285
2273,2605
2273,2561
2273,2469
2273,2435
2273,2428
2273,2415
2273,2323
2273,2305
2273,2295
2273,2291
2274,2624
2274,2593
2274,2585
2274,2584
2274,2540
2274,2436
2274,2339
2274,2296
2274,2288
2275,2641
2275,2620
2275,2603
2275,2598
2275,2592
2275,2568
2275,2537
2275,2416
2275,2316
2276,2581
2276,2501
2276,2476
2276,2458
2276,2451
2276,2364
2276,2344
2276,2315
2277,2658
2277,2525
2277,2496
2277,2402
2277,2399
2277,2342
2278,2617
2278,2554
2278,2537
2278,2394
2278,2319
2279,2648
2279,2568
2279,2344
2279,2340
2279,2297
2280,2631
2280,2603
2280,2523
2280,2490
2280,2484
2282,2623
2282,2601
2282,2485
2282,2447
2282,2402
2282,2387
2283,2655
2283,2636
2283,2500
2284,2533
2284,2379
2284,2339
2285,2643
2285,2536
2285,2532
2285,2475
2285,2367
2285,2359
2285,2346
2285,2334
2285,2293
2286,2615
2286,2590
2286,2563
2286,2556
2286,2458
2286,2396
2286,2380
2286,2365
2286,2358
2286,2353
2286,2302
2287,2537
2287,2536
2287,2516
2287,2458
2287,2434
2287,2344
2287,2299
2288,2654
2288,2501
2288,2446
2288,2432
2288,2367
2288,2322
2288,2302
2289,2621
2289,2609
2289,2561
2289,2462
2289,2297
2290,2580
2291,2603
2291,2533
2291,2482
2291,2430
2292,2655
2292,2618
2292,2615
2292,2607
2292,2605
2292,2489
2292,2466
2292,2462
2292,2449
2292,2393
2292,2348
2292,2318
2292,2308
2293,2651
2293,2626
2293,2571
2293,2534
2293,2492
2293,2407
2293,2364
2294,2656
2294,2465
2294,2447
2294,2427
2294,2350
2295,2631
2295,2459
2295,2448
2295,2443
2295,2347
2296,2520
2296,2494
2296,2492
2296,2472
2296,2380
2296,2376
2296,2336
2296,2335
2296,2316
2297,2648
2297,2452
2298,2655
2298,2610
2298,2600
2298,2500
2298,2422
2298,2359
2298,2328
2298,2311
2298,2299
2299,2605
2299,2580
2299,2555
2299,2545
2299,2480
2299,2471
2299,2434
2299,2400
2299,2387
2300,2598
2300,2566
2300,2416
2300,2389
2300,2313
2300,2307
2302,2593
2302,2583
2302,2519
2302,2496
2302,2492
2302,2459
2303,2597
2303,2467
2303,2433
2303,2377
2303,2325
2304,2659
2304,2488
2304,2482
2304,2477
2304,2335
2304,2316
2305,2588
2305,2530
2305,2473
2305,2367
2305,2366
2305,2358
2305,2332
2306,2589
2306,2544
2306,2529
2306,2515
2306,2419
2307,2631
2307,2608
2307,2584
2307,2539
2307,2440
2307,2434
2307,2394
2307,2389
2307,2372
2307,2364
2307,2361
2307,2323
2308,2583
2308,2571
2308,2568
2308,2509
2308,2471
2308,2434
2308,2418
2308,2383
2309,2651
2309,2622
2309,2519
2309,2431
2309,2403
2309,2341
2309,2319
2310,2617
2310,2607
2310,2589
2310,2554
2310,2542
2310,2539
2310,2396
2310,2392
2310,2367
2310,2311
2311,2649
2311,2631
2311,2611
2311,2607
2311,2593
2311,2327
2312,2624
2312,2618
2312,2615
2312,2528
2312,2441
2312,2430
2312,2416
2312,2381
2313,2578
2313,2511
2313,2484
2313,2476
2313,2400
2313,2348
2314,2591
2314,2590
2314,2587
2314,2539
2314,2407
2314,2338
2315,2653
2315,2620
2315,2540
2315,2517
2315,2477
2315,2454
2316,2618
2316,2564
2316,2552
2316,2426
2316,2359
2316,2357
2317,2509
2317,2455
2317,2404
2318,2648
2318,2559
2318,2552
2318,2539
2318,2484
2318,2354
2318,2339
2319,2488
2319,2409
2319,2346
2320,2369
2322,2649
2322,2594
2322,2471
2322,2465
2322,2462
2322,2427
2322,2418
2322,2337
2323,2576
2323,2499
2324,2653
2324,2603
2324,2473
2324,2426
2324,2383
2324,2350
2324,2343
2324,2333
2324,2325
2325,2610
2325,2516
2325,2482
2325,2448
2325,2436
2325,2422
2325,2354
2325,2353
2326,2658
2326,2616
2326,2566
2326,2540
2326,2413
2327,2584
2327,2553
2327,2466
2327,2352
2328,2612
2328,2589
2328,2513
2328,2444
2328,2416
2328,2371
2329,2585
2329,2567
2329,2566
2329,2372
2329,2365
2330,2639
2330,2554
2330,2534
2330,2439
2330,2402
2330,2357
2331,2637
2331,2609
2331,2576
2331,2461
2331,2384
2331,2370
2332,2623
2332,2602
2332,2534
2332,2500
2332,2449
2332,2426
2333,2636
2333,2625
2333,2613
2333,2590
2333,2482
2333,2445
2333,2440
2333,2427
2333,2379
2333,2365
2333,2356
2334,2592
2334,2490
2334,2472
2334,2419
2334,2383
2335,2547
2335,2458
2335,2439
2335,2367
2336,2620
2336,2414
2336,2383
2336,2364
2337,2526
2337,2509
2337,2415
2338,2600
2338,2506
2338,2497
2338,2435
2339,2641
2339,2609
2339,2555
2339,2502
2339,2473
2339,2459
2339,2379
2339,2372
2339,2358
2339,2351
2339,2350
2340,2628
2340,2589
2340,2517
2340,2427
2340,2426
2340,2401
2340,2341
2341,2588
2341,2526
2341,2503
2342,2607
2342,2567
2342,2534
2342,2366
2343,2652
2343,2561
2343,2557
2343,2543
2343,2518
2343,2501
2343,2492
2343,2462
2343,2423
2343,2413
2343,2360
2344,2636
2344,2545
2344,2538
2344,2510
2344,2458
2344,2435
2344,2411
2344,2403
2344,2383
2345,2559
2345,2521
2345,2511
2345,2508
2345,2488
2345,2451
2345,2416
2346,2560
2346,2543
2346,2412
2346,2372
2347,2652
2347,2572
2347,2565
2347,2515
2347,2505
2347,2479
2347,2365
2347,2357
2348,2641
2348,2567
2348,2540
2348,2533
2348,2484
2348,2452
2348,2380
2349,2592
2349,2542
2349,2356
2350,2622
2350,2540
2350,2533
2351,2646
2351,2637
2351,2623
2351,2557
2351,2525
2351,2410
2351,2383
2352,2654
2352,2622
2352,2401
2352,2396
2352,2368
2353,2631
2353,2532
2353,2473
2353,2458
2353,2430
2353,2384
2354,2544
2354,2528
2354,2506
2355,2640
2355,2629
2355,2592
2355,2589
2355,2445
2355,2438
2355,2402
2356,2616
2356,2610
2356,2537
2356,2502
2356,2451
2356,2431
2357,2438
2358,2632
2358,2613
2358,2600
2358,2597
2358,2547
2358,2492
2358,2484
2358,2402
2359,2556
2359,2471
2359,2429
2359,2427
2359,2419
2359,2387
2361,2622
2361,2572
2361,2522
2361,2518
2361,2453
2361,2411
2361,2396
2361,2379
2361,2377
2362,2635
2362,2613
2362,2471
2362,2461
2362,2455
2362,2390
2363,2642
2363,2598
2363,2563
2363,2517
2363,2399
2363,2378
2364,2654
2364,2571
2364,2550
2364,2520
2364,2473
2364,2396
2365,2585
2366,2644
2366,2553
2366,2502
2366,2494
2366,2380
2366,2370
2367,2621
2367,2607
2367,2589
2367,2576
2367,2557
2367,2554
2367,2492
2367,2463
2367,2436
2367,2389
2368,2563
2368,2531
2368,2480
2368,2479
2369,2653
2369,2650
2369,2613
2369,2592
2369,2494
2369,2461
2369,2383
2370,2605
2370,2576
2370,2532
2370,2493
2370,2471
2370,2396
2371,2581
2371,2538
2371,2500
2371,2400
2371,2391
2372,2639
2372,2577
2372,2576
2372,2492
2373,2523
2374,2635
2374,2512
2374,2419
2376,2379
2377,2658
2377,2636
2377,2633
2377,2626
2377,2601
2377,2465
2377,2446
2377,2445
2378,2556
2378,2547
2378,2436
2379,2637
2379,2613
2379,2576
2379,2556
2379,2380
2380,2653
2380,2509
2380,2475
2381,2648
2381,2490
2381,2399
2381,2385
2382,2558
2383,2623
2383,2605
2383,2556
2383,2551
2383,2433
2383,2395
2384,2602
2384,2497
2384,2432
2384,2408
2385,2657
2385,2625
2385,2602
2385,2600
2385,2590
2385,2554
2385,2547
2385,2537
2385,2525
2385,2494
2385,2435
2385,2419
2385,2394
2386,2635
2386,2588
2386,2547
2386,2514
2386,2503
2386,2420
2386,2387
2387,2580
2387,2573
2387,2560
2387,2550
2387,2509
2387,2414
2387,2389
2388,2538
2388,2510
2389,2646
2389,2528
2389,2520
2389,2449
2389,2418
2390,2653
2390,2601
2390,2571
2390,2547
2390,2477
2390,2408
2391,2638
2391,2554
2391,2546
2391,2469
2391,2429
2391,2417
2391,2399
2392,2636
2392,2518
2392,2452
2393,2579
2393,2553
2393,2505
2393,2475
2394,2646
2394,2638
2394,2605
2394,2455
2394,2446
2394,2425
2394,2412
2394,2398
2396,2600
2396,2552
2396,2536
2396,2436
2396,2410
2396,2403
2397,2641
2397,2576
2397,2575
2397,2546
2397,2538
2397,2492
2398,2604
2398,2603
2398,2527
2398,2505
2398,2424
2398,2418
2399,2622
2399,2601
2399,2502
2399,2498
2400,2582
2400,2560
2400,2557
2400,2533
2400,2485
2400,2424
2400,2407
2401,2584
2401,2560
2401,2420
2401,2414
2402,2649
2402,2598
2402,2543
2402,2518
2403,2642
2403,2621
2403,2552
2403,2498
2403,2471
2403,2440
2404,2478
2404,2473
2404,2461
2404,2458
2405,2423
2406,2660
2406,2620
2406,2608
2406,2592
2406,2407
2407,2619
2408,2599
2408,2566
2408,2530
2408,2445
2409,2644
2409,2580
2409,2562
2409,2518
2409,2510
2410,2419
2411,2621
2411,2593
2411,2533
2411,2526
2411,2432
2413,2629
2413,2623
2413,2499
2414,2579
2414,2576
2414,2557
2414,2509
2414,2461
2414,2417
2415,2597
2415,2442
2416,2630
2416,2597
2416,2591
2416,2576
2417,2534
2417,2523
2417,2522
2417,2518
2417,2502
2417,2495
2417,2489
2417,2465
2418,2623
2418,2597
2418,2591
2418,2504
2418,2484
2418,2467
2419,2472
2419,2462
2419,2438
2420,2625
2420,2606
2420,2583
2420,2573
2420,2568
2420,2493
2420,2463
2420,2460
2420,2429
2422,2480
2423,2621
2423,2572
2423,2530
2423,2480
2423,2472
2423,2461
2423,2448
2424,2637
2425,2567
2425,2533
2425,2528
2425,2471
2425,2440
2425,2427
2426,2631
2426,2604
2426,2432
2427,2616
2427,2588
2427,2509
2427,2495
2427,2493
2427,2492
2427,2451
2428,2643
2428,2640
2428,2608
2429,2633
2430,2659
2430,2615
2430,2512
2430,2442
2431,2628
2431,2510
2431,2455
2431,2438
2432,2521
2432,2494
2432,2461
2433,2603
2433,2578
2433,2557
2433,2463
2433,2461
2433,2436
2434,2635
2434,2522
2434,2495
2434,2444
2435,2657
2435,2636
2435,2529
2436,2608
2436,2555
2436,2550
2436,2467
2438,2612
2438,2574
2438,2499
2439,2591
2439,2551
2440,2653
2440,2652
2442,2598
2442,2556
2442,2516
2443,2590
2443,2568
2443,2560
2443,2532
2443,2525
2445,2553
2445,2489
2445,2456
2446,2653
2446,2635
2446,2491
2446,2469
2447,2619
2448,2659
2448,2606
2448,2570
2448,2505
2448,2480
2449,2545
2449,2519
2449,2518
2449,2500
2451,2639
2451,2584
2451,2496
2453,2646
2453,2637
2453,2608
2453,2606
2454,2604
2454,2590
2454,2588
2455,2618
2455,2589
2455,2498
2456,2525
2458,2643
2458,2623
2458,2586
2458,2581
2458,2568
2458,2544
2458,2498
2459,2652
2459,2564
2459,2540
2460,2568
2460,2475
2461,2631
2461,2626
2461,2622
2461,2601
2461,2599
2461,2589
2461,2520
2462,2650
2462,2636
2462,2624
2462,2610
2462,2594
2462,2553
2463,2594
2463,2576
2463,2575
2463,2532
2463,2521
2464,2635
2464,2496
2465,2617
2465,2571
2466,2557
2466,2522
2466,2495
2467,2655
2467,2627
2467,2538
2467,2506
2467,2501
2468,2647
2468,2616
2468,2605
2468,2589
2468,2562
2468,2516
2468,2494
2468,2476
2469,2605
2469,2554
2469,2548
2469,2508
2469,2496
2471,2603
2471,2602
2471,2536
2471,2505
2471,2472
2472,2588
2472,2539
2472,2529
2472,2516
2473,2620
2473,2592
2473,2534
2474,2637
2474,2624
2474,2609
2474,2556
2474,2555
2474,2518
2474,2511
2474,2499
2475,2656
2475,2563
2475,2526
2475,2514
2475,2499
2476,2597
2476,2533
2477,2570
2479,2643
2479,2616
2479,2582
2479,2561
2479,2530
2479,2494
2479,2491
2480,2654
2480,2566
2482,2594
2482,2572
2482,2533
2482,2529
2482,2485
2484,2588
2484,2499
2485,2653
2485,2606
2485,2545
2485,2497
2486,2574
2486,2524
2486,2495
2488,2627
2489,2616
2489,2522
2489,2493
2490,2527
2490,2516
2491,2534
2491,2500
2492,2616
2492,2598
2492,2580
2492,2579
2492,2519
2493,2561
2493,2504
2495,2616
2495,2606
2495,2560
2495,2512
2495,2509
2495,2498
2496,2654
2496,2618
2496,2561
2496,2557
2496,2550
2496,2530
2496,2517
2497,2619
2498,2510
2498,2506
2499,2586
2499,2543
2500,2608
2500,2510
2501,2655
2501,2654
2501,2644
2501,2641
2501,2626
2501,2575
2502,2655
2502,2647
2502,2593
2502,2550
2505,2643
2505,2575
2506,2658
2506,2582
2506,2514
2507,2643
2507,2617
2507,2536
2507,2518
2507,2512
2507,2509
2508,2657
2508,2605
2508,2545
2508,2521
2509,2618
2509,2532
2510,2645
2510,2633
2510,2621
2510,2606
2510,2573
2510,2552
2511,2655
2511,2547
2511,2542
2511,2521
2512,2635
2512,2583
2512,2533
2513,2638
2513,2613
2513,2566
2514,2543
2516,2622
2516,2546
2516,2521
2517,2618
2517,2606
2517,2598
2518,2615
2518,2608
2519,2564
2519,2555
2519,2521
2520,2659
2520,2571
2521,2649
2521,2630
2522,2659
2522,2655
2522,2651
2524,2644
2524,2525
2525,2653
2525,2598
2526,2637
2526,2610
2527,2564
2527,2562
2528,2546
2529,2640
2529,2605
2530,2576
2530,2575
2531,2627
2531,2580
2531,2544
2531,2539
2532,2623
2532,2576
2532,2550
2533,2659
2533,2631
2533,2612
2534,2609
2534,2605
2535,2598
2536,2607
2536,2551
2537,2570
2538,2636
2538,2571
2539,2652
2539,2646
2539,2612
2539,2581
2539,2567
2540,2564
2542,2642
2543,2656
2543,2581
2544,2547
2545,2624
2545,2578
2545,2563
2546,2635
2546,2604
2546,2598
2546,2548
2547,2638
2547,2613
2548,2577
2550,2646
2550,2627
2550,2554
2551,2647
2551,2613
2551,2591
2552,2622
2552,2568
2553,2597
2553,2567
2554,2644
2554,2598
2554,2597
2554,2576
2555,2558
2556,2582
2556,2572
2556,2564
2557,2627
2557,2623
2557,2601
2559,2597
2559,2573
2560,2637
2561,2605
2561,2599
2561,2584
2562,2637
2563,2657
2563,2644
2563,2609
2563,2578
2563,2567
2564,2597
2567,2621
2567,2615
2567,2588
2567,2571
2571,2658
2571,2654
2571,2642
2571,2616
2572,2656
2572,2586
2573,2644
2573,2613
2573,2612
2573,2574
2576,2635
2576,2591
2577,2649
2578,2617
2581,2607
2582,2642
2582,2603
2583,2643
2586,2652
2586,2648
2588,2606
2589,2660
2589,2659
2590,2598
2591,2643
2592,2660
2592,2633
2592,2594
2593,2613
2593,2599
2594,2612
2594,2609
2597,2638
2597,2633
2597,2626
2597,2623
2597,2619
2598,2652
2598,2626
2598,2615
2598,2600
2598,2599
2601,2616
2603,2657
2603,2654
2603,2620
2606,2645
2606,2623
2608,2660
2609,2636
2609,2611
2610,2636
2611,2622
2611,2616
2614,2639
2617,2659
2617,2643
2625,2640
2630,2642
2641,2652
2652,2660
2661,3342
2661,3319
2661,3225
2661,3213
2661,3211
2661,3145
2661,3096
2661,2729
2661,2720
2662,3347
2662,3292
2662,3288
2662,3217
2662,3210
2662,3120
2662,3089
2662,2989
2662,2965
2662,2962
2662,2942
2662,2875
2662,2865
2662,2829
2662,2784
2662,2719
2663,3108
2663,2854
2663,2763
2663,2724
2664,3317
2664,3220
2664,3194
2664,3153
2664,3025
2664,2943
2664,2794
2664,2769
2664,2683
2664,2679
2665,3403
2665,3371
2665,3368
2665,3291
2665,3273
2665,3156
2665,3115
2665,3101
2665,2987
2665,2969
2665,2954
2665,2945
2665,2915
2665,2869
2665,2784
2666,3351
2666,3148
2666,3035
2666,2928
2666,2925
2667,3415
2667,3371
2667,3321
2667,3236
2667,3192
2667,2996
2667,2936
2667,2816
2667,2747
2667,2714
2668,3369
2668,3366
2668,3345
2668,3324
2668,3172
2668,3089
2668,3033
2668,3013
2668,2945
2668,2911
2668,2875
2668,2868
2668,2837
2668,2730
2668,2693
2668,2669
2669,3332
2669,3315
2669,3158
2669,3132
2669,3107
2669,3095
2669,2899
2669,2815
2671,3244
2672,3327
2672,3288
2672,3281
2672,3276
2672,3275
2672,3265
2672,3242
2672,3206
2672,3035
2672,2876
2673,3294
2673,2929
2673,2911
2673,2908
2673,2854
2673,2822
2674,3425
2674,3033
2674,3015
2674,2946
2674,2687
2675,3419
2675,3406
2675,3295
2675,3277
2675,3224
2675,3152
2675,3140
2675,3076
2675,3043
2675,3034
2675,2787
2676,3434
2676,3428
2676,3394
2676,3208
2676,3202
2676,3158
2676,3089
2676,3005
2676,2956
2676,2894
2676,2793
2676,2773
2676,2748
2676,2690
2677,3409
2677,3365
2677,3352
2677,3349
2677,3291
2677,3288
2677,3077
2677,3034
2677,2900
2677,2858
2677,2849
2677,2813
2677,2775
2678,3287
2678,3267
2678,3245
2678,3019
2678,3017
2678,2690
2679,2923
2679,2913
2679,2892
2679,2872
2679,2812
2680,3143
2680,3111
2680,3065
2680,2994
2680,2985
2680,2869
2680,2827
2681,3397
2681,3390
2681,3384
2681,3158
2682,3356
2682,3265
2682,3234
2682,3221
2682,2983
2682,2964
2682,2957
2682,2941
2682,2923
2682,2685
2683,3326
2683,3022
2683,2908
2684,3306
2684,3303
2684,3208
2684,3186
2684,2954
2684,2895
2684,2856
2685,3395
2685,3361
2685,3344
2685,3237
2685,3174
2685,3067
2685,3050
2685,2859
2685,2853
2685,2797
2686,3434
2686,3320
2686,2973
2686,2931
2686,2784
2687,3421
2687,3403
2687,3351
2687,3350
2687,3297
2687,3203
2687,2958
2687,2866
2687,2836
2687,2758
2688,3068
2688,2830
2689,3397
2689,3211
2689,3118
2689,3023
2689,2929
2689,2873
2689,2793
2689,2746
2689,2708
2690,3415
2690,3411
2690,3373
2690,3307
2690,3199
2690,3177
2690,3128
2690,2939
2690,2796
2690,2697
2692,2936
2692,2747
2693,3369
2693,3335
2693,3301
2693,3150
2693,3087
