user,firend
970,1757
970,1717
970,1537
970,1441
970,1421
970,1149
970,1140
970,993
971,1473
971,1402
971,1336
971,1316
971,1221
971,1079
971,988
972,1816
972,1662
972,1661
972,1598
972,1589
972,1092
972,1017
972,978
973,3278
973,1796
973,1758
973,1752
973,1659
973,1557
973,1539
973,1427
973,1420
973,1288
973,1250
973,1201
973,1026
973,995
974,1871
974,1597
974,1504
974,1492
974,1470
974,1320
974,1191
974,1047
975,1824
975,1727
975,1689
975,1658
975,1500
975,1451
975,1385
975,1329
975,1273
975,1272
975,1068
975,1018
976,1602
976,1526
977,1897
977,1869
977,1840
977,1828
977,1778
977,1584
977,1531
977,1502
977,1496
977,1221
977,1139
977,996
978,1836
978,1702
978,1660
978,1594
978,1564
978,1523
978,1518
978,1384
978,1382
978,1283
978,1280
978,1234
978,1188
978,1125
978,1092
979,1823
980,1831
980,1678
980,1652
980,1651
980,1641
980,1605
980,1542
980,1416
980,1349
980,1345
980,1268
980,1217
980,1152
980,1089
980,1052
981,1794
981,1592
981,1584
981,1495
981,1434
981,1324
981,1284
981,1261
981,1225
981,1032
982,1780
982,1771
982,1722
982,1707
982,1585
982,1473
982,1431
982,1420
982,1278
982,1247
983,1850
983,1823
983,1462
983,1438
983,1401
983,1393
983,1366
983,1284
983,1280
983,1269
983,1181
984,1709
984,1516
984,1426
984,1400
984,1281
984,1275
984,1129
984,1019
985,1244
985,1134
986,1348
987,1656
987,1614
987,1590
987,1335
987,1107
987,1076
988,1722
988,1508
988,1302
988,1282
988,1129
988,1014
989,1768
989,1279
989,1272
989,1152
989,1099
990,3397
990,3332
990,3326
990,3168
990,3051
990,3020
990,2895
990,1888
990,1809
990,1377
990,1150
991,3164
991,1886
991,1851
991,1589
991,1527
991,1480
991,1476
991,1447
991,1387
991,1330
991,1198
991,1128
991,1088
991,1042
992,1751
992,1334
992,1279
992,1060
993,1896
993,1852
993,1844
993,1797
993,1670
993,1665
993,1631
993,1623
993,1615
993,1564
993,1445
993,1398
993,1358
993,1282
993,1231
993,1212
993,1163
993,1156
993,1143
993,1130
993,1112
994,1901
994,1898
994,1845
994,1599
994,1587
994,1536
994,1364
994,1349
994,1322
994,1318
994,1290
994,1277
994,1086
994,1012
995,3168
995,1847
995,1744
995,1613
995,1536
995,1523
995,1485
995,1456
995,1424
995,1411
995,1365
995,1341
995,1290
995,1095
996,1643
996,1369
997,1885
997,1796
997,1753
997,1724
997,1660
997,1638
997,1623
997,1616
997,1467
997,1433
997,1427
997,1182
997,1128
998,1832
998,1744
998,1714
998,1393
998,1211
998,1086
999,1851
999,1822
999,1808
999,1791
999,1730
999,1665
999,1613
999,1610
999,1523
999,1518
999,1405
999,1388
999,1379
999,1217
999,1198
999,1074
999,1042
1000,1569
1001,1456
1001,1243
1001,1225
1001,1160
1001,1149
1003,1863
1003,1734
1003,1671
1003,1661
1003,1570
1003,1532
1003,1522
1003,1417
1003,1366
1003,1321
1003,1316
1003,1285
1003,1283
1003,1254
1003,1185
1003,1155
1004,1765
1004,1457
1004,1180
1004,1147
1004,1117
1004,1049
1004,1006
1005,1876
1005,1472
1005,1381
1005,1036
1006,1877
1006,1771
1006,1669
1006,1571
1006,1563
1006,1458
1006,1434
1006,1340
1006,1241
1006,1189
1007,1879
1007,1859
1007,1830
1007,1624
1007,1572
1007,1525
1007,1513
1007,1436
1008,1723
1008,1639
1008,1593
1008,1405
1008,1344
1008,1132
1008,1009
1009,1824
1009,1462
1009,1436
1009,1320
1009,1281
1009,1215
1010,1531
1010,1345
1010,1106
1011,1871
1011,1427
1011,1324
1011,1244
1011,1062
1012,1835
1012,1742
1012,1727
1012,1715
1012,1645
1012,1349
1012,1187
1012,1162
1012,1148
1013,1610
1013,1429
1013,1237
1014,1884
1014,1867
1014,1768
1014,1600
1014,1549
1014,1536
1014,1475
1014,1453
1014,1414
1014,1305
1014,1148
1014,1130
1014,1128
1014,1068
1015,1850
1015,1728
1015,1414
1015,1367
1015,1314
1015,1066
1017,1866
1017,1818
1017,1811
1017,1744
1017,1726
1017,1699
1017,1487
1017,1424
1017,1418
1017,1141
1017,1115
1017,1081
1018,1881
1018,1869
1018,1793
1018,1778
1018,1688
1018,1647
1018,1623
1018,1592
1018,1550
1018,1271
1018,1198
1019,1831
1019,1640
1019,1565
1019,1550
1019,1469
1019,1451
1019,1369
1019,1306
1019,1107
1019,1066
1020,1837
1020,1798
1020,1735
1020,1596
1020,1573
1020,1491
1020,1404
1020,1356
1020,1350
1020,1305
1020,1246
1020,1238
1021,1835
1021,1785
1021,1689
1021,1678
1021,1642
1021,1520
1021,1449
1021,1438
1021,1408
1021,1396
1021,1369
1021,1320
1021,1269
1021,1184
1021,1164
1021,1076
1022,1888
1022,1761
1022,1755
1022,1746
1022,1646
1022,1612
1022,1547
1022,1465
1022,1427
1022,1370
1022,1300
1022,1192
1022,1107
1023,2822
1023,1534
1023,1361
1024,1866
1024,1829
1024,1807
1024,1778
1024,1710
1024,1699
1024,1670
1024,1522
1024,1427
1024,1255
1024,1068
1025,1827
1025,1725
1025,1722
1025,1703
1025,1618
1025,1580
1025,1571
1025,1471
1025,1378
1025,1376
1025,1302
1025,1266
1025,1169
1026,1903
1026,1873
1026,1860
1026,1689
1026,1639
1026,1614
1026,1435
1026,1344
1026,1337
1026,1158
1026,1122
1026,1114
1028,1894
1028,1876
1028,1765
1028,1752
1028,1726
1028,1710
1028,1623
1028,1609
1028,1591
1028,1441
1028,1380
1028,1152
1028,1133
1028,1029
1029,1807
1029,1803
1029,1603
1029,1559
1029,1506
1029,1497
1029,1376
1029,1336
1029,1198
1029,1155
1029,1075
1031,1513
1032,1898
1032,1897
1032,1873
1032,1741
1032,1727
1032,1662
1032,1449
1032,1435
1032,1420
1032,1415
1032,1231
1032,1229
1032,1205
1033,1588
1033,1541
1033,1518
1033,1063
1034,1369
1035,1894
1035,1793
1035,1651
1035,1571
1035,1436
1035,1416
1035,1344
1035,1214
1035,1068
1035,1040
1036,1662
1036,1617
1036,1559
1036,1517
1036,1435
1036,1282
1036,1185
1036,1156
1036,1149
1037,1699
1037,1496
1037,1385
1037,1230
1037,1104
1038,1906
1038,1467
1038,1084
1039,1900
1039,1890
1039,1866
1039,1805
1039,1686
1039,1644
1039,1457
1039,1101
1040,1874
1040,1835
1040,1797
1040,1765
1040,1670
1040,1599
1040,1548
1040,1483
1040,1427
1040,1426
1040,1416
1040,1347
1040,1340
1040,1202
1040,1195
1040,1156
1040,1130
1041,1475
1041,1446
1041,1188
1041,1057
1042,1135
1042,1108
1042,1068
1042,1067
1043,1563
1044,1901
1044,1764
1044,1509
1044,1473
1044,1381
1044,1194
1044,1190
1045,1911
1045,1886
1045,1843
1045,1810
1047,1883
1047,1619
1047,1612
1047,1597
1047,1517
1047,1434
1047,1275
1047,1271
1047,1214
1047,1095
1048,1858
1048,1763
1048,1632
1048,1574
1048,1562
1048,1483
1048,1447
1048,1437
1048,1411
1048,1400
1048,1210
1048,1180
1049,1842
1049,1839
1049,1793
1049,1654
1049,1609
1049,1595
1049,1591
1049,1463
1049,1444
1049,1437
1049,1400
1049,1373
1049,1312
1049,1308
1049,1293
1049,1287
1049,1239
1049,1127
1049,1074
1050,1860
1050,1724
1050,1683
1050,1255
1050,1184
1051,1879
1051,1873
1051,1872
1051,1749
1051,1711
1051,1628
1051,1613
1051,1509
1051,1488
1051,1432
1051,1239
1051,1223
1051,1222
1051,1221
1051,1215
1052,1831
1052,1796
1052,1670
1052,1663
1052,1599
1052,1493
1052,1324
1052,1291
1053,1904
1053,1331
1054,1771
1054,1630
1054,1407
1054,1214
1054,1123
1055,1835
1055,1782
1055,1604
1055,1341
1055,1258
1055,1211
1055,1126
1056,1836
1056,1774
1056,1762
1056,1631
1056,1523
1056,1485
1056,1465
1056,1112
1057,1848
1057,1681
1057,1204
1058,1551
1058,1517
1058,1331
1058,1323
1059,1845
1059,1811
1059,1786
1059,1555
1059,1453
1059,1417
1059,1359
1059,1351
1059,1330
1059,1265
1059,1101
1059,1088
1060,1813
1060,1729
1060,1692
1060,1542
1060,1540
1060,1491
1060,1471
1060,1446
1060,1371
1060,1359
1060,1271
1060,1200
1060,1199
1062,1903
1062,1449
1062,1428
1062,1329
1063,1897
1063,1863
1063,1746
1063,1626
1063,1571
1063,1557
1063,1509
1063,1447
1063,1399
1063,1331
1063,1300
1064,1745
1064,1704
1064,1628
1064,1522
1064,1457
1064,1272
1066,1692
1066,1611
1066,1598
1066,1413
1067,1872
1067,1742
1067,1681
1067,1472
1067,1370
1067,1362
1067,1356
1067,1300
1068,1911
1068,1908
1068,1867
1068,1852
1068,1843
1068,1831
1068,1703
1068,1685
1068,1684
1068,1515
1068,1513
1068,1389
1068,1092
1069,1864
1069,1863
1069,1726
1069,1689
1069,1612
1069,1565
1069,1344
1069,1198
1069,1195
1070,1886
1070,1763
1070,1576
1070,1515
1070,1464
1070,1444
1070,1277
1070,1268
1072,1692
1072,1360
1072,1338
1072,1279
1072,1204
1072,1106
1073,1842
1073,1758
1073,1730
1073,1551
1073,1334
1074,2394
1074,1833
1074,1794
1074,1699
1074,1681
1074,1665
1074,1621
1074,1610
1074,1562
1074,1487
1074,1471
1074,1459
1074,1209
1074,1130
1075,1872
1075,1846
1075,1741
1075,1715
1075,1711
1075,1608
1075,1589
1075,1543
1075,1518
1075,1094
1076,1900
1076,1845
1076,1483
1076,1454
1076,1265
1076,1162
1076,1135
1076,1108
1077,2474
1077,2344
1077,2289
1077,2187
1077,1962
1077,1898
1077,1615
1077,1523
1077,1504
1078,2646
1078,1650
1078,1570
1078,1427
1078,1402
1078,1293
1078,1166
1079,1882
1079,1878
1079,1853
1079,1556
1079,1517
1079,1427
1079,1388
1079,1359
1079,1334
1079,1170
1080,1840
1080,1821
1080,1796
1080,1750
1080,1692
1080,1675
1080,1540
1080,1436
1080,1311
1080,1248
1080,1114
1080,1081
1081,1907
1081,1775
1081,1724
1081,1699
1081,1584
1081,1568
1081,1557
1081,1548
1081,1365
1081,1324
1081,1320
1081,1183
1082,1864
1082,1707
1082,1412
1082,1141
1082,1112
1083,1883
1083,1860
1083,1852
1083,1842
1083,1781
1083,1723
1083,1685
1083,1603
1083,1584
1083,1561
1083,1467
1083,1442
1083,1410
1083,1350
1083,1334
1083,1290
1083,1250
1083,1230
1083,1201
1083,1095
1084,1867
1084,1796
1084,1557
1084,1442
1084,1369
1084,1101
1085,3944
1085,3873
1085,3828
1085,3772
1085,3611
1085,3568
1085,3533
1085,1617
1085,1517
1085,1449
1085,1419
1085,1405
1085,1335
1085,1323
1085,1237
1086,1793
1086,1718
1086,1655
1086,1653
1086,1646
1086,1626
1086,1611
1086,1591
1086,1531
1086,1515
1086,1481
1086,1380
1086,1303
1086,1239
1086,1170
1087,1146
1088,1698
1088,1387
1089,1362
1090,1444
1090,1390
1091,1900
1091,1836
1091,1807
1091,1768
1091,1575
1091,1435
1091,1380
1092,1866
1092,1853
1092,1833
1092,1781
1092,1697
1092,1670
1092,1458
1092,1453
1092,1345
1092,1337
1092,1302
1092,1265
1092,1198
1092,1107
1093,1516
1093,1221
1094,1879
1094,1810
1094,1767
1094,1663
1094,1653
1094,1530
1094,1491
1094,1364
1094,1296
1094,1263
1094,1219
1094,1209
1094,1182
1094,1132
1095,1872
1095,1826
1095,1763
1095,1707
1095,1646
1095,1554
1095,1470
1095,1415
1095,1279
1095,1104
1098,1825
1098,1707
1099,1857
1099,1757
1099,1754
1099,1703
1099,1628
1099,1619
1099,1616
1099,1597
1099,1569
1099,1374
1099,1315
1099,1305
1099,1271
1099,1143
1099,1104
1100,1906
1100,1893
1100,1467
1100,1447
1100,1355
1100,1298
1100,1179
1100,1120
1101,1724
1101,1580
1101,1380
1101,1342
1101,1280
1101,1142
1102,1906
1102,1801
1102,1787
1102,1772
1102,1536
1102,1515
1102,1351
1102,1335
1102,1292
1102,1188
1102,1179
1102,1155
1103,1487
1104,1839
1104,1721
1104,1714
1104,1710
1104,1692
1104,1610
1104,1241
1104,1230
1104,1155
1104,1147
1104,1122
1106,1886
1106,1543
1106,1541
1106,1506
1106,1444
1106,1378
1106,1343
1107,1867
1107,1794
1107,1689
1107,1653
1107,1575
1107,1534
1107,1501
1107,1470
1107,1453
1107,1436
1107,1412
1107,1334
1107,1266
1107,1237
1107,1112
1108,1831
1108,1775
1108,1739
1108,1725
1108,1687
1108,1654
1108,1509
1108,1462
1108,1369
1108,1246
1108,1195
1108,1183
1108,1141
1109,1872
1109,1842
1109,1664
1109,1525
1109,1451
1109,1448
1109,1225
1109,1217
1110,1901
1110,1785
1110,1775
1110,1766
1110,1703
1110,1668
1110,1644
1110,1628
1110,1612
1110,1578
1110,1561
1110,1544
1110,1519
1110,1476
1110,1436
1110,1419
1110,1370
1110,1289
1110,1257
1110,1222
1110,1214
1110,1149
1110,1122
1112,1887
1112,1863
1112,1851
1112,1736
1112,1679
1112,1589
1112,1557
1112,1524
1112,1470
1112,1371
1112,1338
1112,1296
1112,1199
1112,1179
1113,1848
1113,1786
1113,1679
1113,1634
1113,1631
1114,1805
1114,1753
1114,1714
1114,1647
1114,1553
1114,1402
1114,1398
1114,1331
1114,1323
1114,1214
1114,1158
1114,1152
1115,1835
1115,1659
1115,1595
1115,1170
1115,1160
1115,1152
1116,1888
1116,1741
1116,1736
1116,1658
1116,1559
1116,1435
1116,1375
1116,1341
1116,1335
1116,1332
1116,1222
1116,1126
1117,1872
1117,1794
1117,1695
1117,1691
1117,1678
1117,1653
1117,1644
1117,1441
1117,1293
1117,1195
1117,1182
1120,1871
1120,1625
1120,1437
1120,1413
1120,1350
1120,1275
1120,1148
1121,1885
1121,1691
1121,1677
1121,1658
1121,1216
1121,1125
1122,1807
1122,1767
1122,1761
1122,1737
1122,1724
1122,1723
1122,1644
1122,1436
1122,1367
1122,1337
1122,1213
1122,1200
1123,1864
1123,1757
1123,1738
1123,1711
1123,1665
1123,1659
1123,1631
1123,1628
1123,1580
1123,1537
1123,1523
1123,1345
1123,1339
1123,1322
1123,1209
1123,1201
1124,1851
1124,1809
1124,1761
1124,1718
1124,1613
1124,1612
1124,1564
1124,1483
1124,1453
1124,1343
1124,1298
1124,1263
1124,1237
1125,1911
1125,1884
1125,1797
1125,1774
1125,1660
1125,1653
1125,1509
1125,1356
1125,1340
1126,1577
1126,1556
1126,1528
1126,1501
1126,1483
1126,1448
1126,1442
1126,1400
1126,1324
1126,1303
1126,1244
1126,1166
1127,1306
1127,1303
1128,1813
1128,1743
1128,1699
1128,1642
1128,1625
1128,1618
1128,1535
1128,1517
1128,1470
1128,1462
1128,1403
1128,1388
1128,1371
1128,1364
1128,1207
1128,1133
1129,1903
1129,1871
1129,1812
1129,1781
1129,1488
1129,1485
1129,1392
1129,1289
1129,1284
1129,1282
1130,2081
1130,1896
1130,1881
1130,1723
1130,1688
1130,1679
1130,1672
1130,1644
1130,1593
1130,1523
1130,1428
1130,1396
1130,1329
1130,1320
1130,1230
1130,1223
1130,1182
1131,1213
1132,1903
1132,1878
1132,1867
1132,1753
1132,1729
1132,1527
1132,1455
1132,1321
1132,1273
1132,1235
1132,1147
1132,1146
1133,1736
1133,1571
1133,1527
1133,1335
1133,1290
1133,1135
1134,1756
1134,1496
1134,1488
1134,1304
1135,1823
1135,1799
1135,1793
1135,1741
1135,1711
1135,1696
1135,1691
1135,1673
1135,1573
1135,1492
1135,1462
1135,1454
1135,1402
1135,1292
1135,1266
1136,1277
1136,1203
1136,1155
1137,1787
1137,1245
1138,1391
1139,1508
1139,1264
1140,1853
1140,1816
1140,1746
1140,1707
1140,1555
1140,1471
1141,1749
1141,1444
1141,1439
1141,1435
1141,1312
1141,1257
1141,1243
1142,1703
1142,1431
1142,1390
1142,1343
1142,1331
1142,1298
1143,1867
1143,1715
1143,1605
1143,1539
1143,1472
1143,1396
1143,1380
1143,1289
1143,1185
1144,1280
1146,1816
1146,1720
1146,1646
1146,1527
1146,1518
1146,1304
1147,1898
1147,1859
1147,1832
1147,1725
1147,1591
1147,1506
1147,1376
1147,1367
1147,1281
1148,1893
1148,1847
1148,1695
1148,1675
1148,1663
1148,1658
1148,1613
1148,1566
1148,1439
1148,1382
1148,1273
1148,1258
1148,1204
1149,1910
1149,1859
1149,1852
1149,1742
1149,1574
1149,1484
1149,1472
1149,1458
1149,1440
1149,1391
1149,1335
1149,1331
1149,1321
1149,1274
1149,1191
1151,1823
1151,1736
1151,1597
1151,1470
1151,1420
1151,1287
1151,1164
1151,1153
1152,1862
1152,1827
1152,1824
1152,1602
1152,1559
1152,1472
1152,1382
1152,1280
1152,1248
1152,1226
1152,1173
1153,1884
1153,1871
1153,1862
1153,1852
1153,1700
1153,1645
1153,1497
1153,1465
1153,1463
1153,1361
1153,1301
1153,1296
1153,1165
1154,1659
1154,1652
1154,1156
1155,1876
1155,1868
1155,1851
1155,1722
1155,1668
1155,1596
1155,1580
1155,1576
1155,1556
1155,1553
1155,1496
1155,1388
1155,1280
1155,1191
1156,2054
1156,1745
1156,1477
1156,1453
1156,1358
1156,1327
1156,1278
1156,1239
1156,1185
1157,1813
1158,1770
1158,1764
1158,1703
1158,1654
1158,1582
1158,1456
1158,1396
1158,1190
1159,1877
1159,1799
1159,1740
1159,1667
1159,1665
1159,1653
1159,1431
1159,1415
1159,1349
1159,1282
1159,1279
1159,1182
1160,1782
1160,1697
1160,1671
1160,1532
1160,1528
1160,1523
1160,1509
1160,1434
1160,1387
1160,1199
1161,1863
1161,1668
1161,1467
1161,1456
1161,1217
1161,1214
1161,1211
1162,1799
1162,1769
1162,1707
1162,1512
1162,1398
1162,1380
1162,1337
1163,1818
1163,1805
1163,1780
1163,1632
1163,1376
1163,1245
1163,1234
1163,1205
1163,1191
1163,1170
1164,1737
1164,1710
1164,1691
1164,1491
1164,1469
1164,1440
1164,1370
1164,1276
1164,1207
1164,1199
1164,1172
1165,1782
1165,1540
1165,1516
1165,1437
1166,1849
1166,1826
1166,1819
1166,1777
1166,1756
1166,1752
1166,1697
1166,1681
1166,1526
1166,1451
1166,1436
1166,1285
1166,1173
1167,1807
1167,1699
1167,1529
1167,1409
1167,1217
1168,1706
1168,1428
1168,1327
1169,1815
1169,1778
1169,1436
1169,1388
1169,1358
1169,1308
1169,1242
1169,1228
1170,1887
1170,1612
1170,1482
1170,1399
1170,1314
1170,1227
1171,3258
1171,3188
1171,3182
1171,2724
1171,1877
1171,1800
1171,1772
1171,1646
1171,1609
1171,1516
1171,1498
1171,1416
1171,1305
1171,1193
1172,1878
1172,1874
1172,1726
1172,1571
1172,1563
1172,1555
1172,1545
1172,1463
1172,1435
1172,1303
1172,1261
1172,1207
1173,1823
1173,1805
1173,1799
1173,1771
1173,1767
1173,1754
1173,1655
1173,1618
1173,1598
1173,1597
1173,1573
1173,1552
1173,1465
1173,1361
1173,1294
1173,1289
1174,1360
1175,1909
1175,1898
1175,1877
1175,1796
1175,1597
1175,1487
1175,1463
1175,1381
1175,1238
1176,1841
1176,1783
1177,1630
1177,1446
1178,1782
1178,1536
1178,1341
1178,1305
1179,1883
1179,1750
1179,1609
1179,1594
1179,1570
1179,1243
1180,1861
1180,1846
1180,1668
1180,1662
1180,1608
1180,1599
1180,1577
1180,1341
1180,1265
1180,1211
1181,1808
1181,1794
1181,1611
1181,1473
1181,1382
1181,1323
1181,1278
1181,1257
1181,1219
1181,1207
1182,1758
1182,1754
1182,1735
1182,1734
1182,1649
1182,1646
1182,1641
1182,1577
1182,1565
1182,1484
1182,1483
1182,1458
1182,1328
1182,1302
1182,1205
1183,1891
1183,1877
1183,1864
1183,1609
1183,1376
1183,1318
1183,1296
1183,1263
1183,1191
1184,1894
1184,1767
1184,1585
1184,1271
1184,1263
1184,1236
1185,1696
1185,1580
1185,1569
1185,1562
1185,1482
1185,1440
1185,1433
1186,1334
1186,1314
1187,1646
1187,1456
1187,1237
1188,1783
1188,1589
1188,1584
1188,1470
1188,1428
1188,1281
1189,1723
1189,1686
1189,1512
1189,1459
1189,1352
1189,1292
1189,1246
1190,1871
1190,1835
1191,1883
1191,1821
1191,1819
1191,1810
1191,1667
1191,1622
1191,1556
1191,1508
1191,1440
1191,1270
1191,1223
1192,1883
1192,1712
1192,1574
1192,1570
1192,1520
1192,1415
1192,1280
1193,1846
1194,1903
1195,1804
1195,1789
1195,1761
1195,1561
1195,1532
1195,1475
1195,1391
1195,1199
1196,1816
1196,1730
1196,1703
1196,1559
1196,1522
1196,1520
1196,1431
1196,1425
1196,1391
1196,1357
1196,1288
1196,1282
1197,2653
1197,2224
1197,2133
1197,1843
1197,1813
1197,1780
1198,1902
1198,1874
1198,1753
1198,1619
1198,1614
1198,1541
1198,1408
1198,1278
1199,1885
1199,1729
1199,1699
1199,1575
1199,1572
1199,1564
1199,1459
1199,1350
1199,1322
1199,1273
1200,1673
1200,1480
1201,1905
1201,1852
1201,1849
1201,1827
1201,1800
1201,1753
1201,1619
1201,1614
1201,1588
1201,1492
1201,1371
1201,1358
1201,1268
1202,1571
1202,1447
1203,1518
1203,1337
1204,1639
1204,1638
1204,1624
1204,1528
1204,1451
1205,1823
1205,1738
1205,1688
1205,1642
1205,1632
1205,1527
1205,1525
1205,1458
1205,1423
1205,1405
1205,1298
1207,1872
1207,1807
1207,1769
1207,1714
1207,1661
1207,1653
1207,1351
1209,1842
1209,1812
1209,1799
1209,1768
1209,1767
1209,1758
1209,1605
1209,1272
1209,1255
1210,1824
1210,1770
1210,1682
1210,1545
1211,1907
1211,1877
1211,1851
1211,1807
1211,1659
1211,1606
1211,1482
1211,1373
1211,1369
1211,1298
1212,1839
1212,1765
1212,1746
1212,1590
1212,1559
1212,1514
1212,1275
1212,1223
1213,1794
1213,1620
1213,1611
1213,1582
1213,1379
1214,1875
1214,1799
1214,1752
1214,1650
1214,1645
1214,1642
1214,1608
1214,1569
1214,1456
1214,1432
1214,1367
1214,1364
1214,1330
1214,1235
1215,1888
1215,1881
1215,1879
1215,1862
1215,1859
1215,1848
1215,1745
1215,1695
1215,1688
1215,1658
1215,1500
1215,1415
1215,1392
1215,1277
1215,1216
1216,1603
1217,1867
1217,1737
1217,1679
1217,1625
1217,1616
1217,1595
1217,1591
1217,1530
1217,1495
1217,1400
1217,1399
1217,1390
1217,1300
1217,1236
1217,1228
1218,1585
1218,1302
1218,1288
1219,1867
1219,1818
1219,1717
1219,1668
1219,1666
1219,1642
1219,1620
1219,1535
1219,1471
1219,1434
1219,1431
1219,1317
1219,1258
1220,1898
1220,1870
1220,1823
1220,1710
1220,1597
1220,1467
1220,1261
1220,1234
1221,1813
1221,1754
1221,1738
1221,1662
1221,1625
1221,1575
1221,1487
1221,1392
1221,1341
1221,1302
1221,1300
1222,1877
1222,1767
1222,1735
1222,1723
1222,1672
1222,1614
1222,1538
1222,1533
1222,1504
1222,1442
1222,1408
1222,1395
1222,1390
1223,1850
1223,1644
1223,1485
1223,1480
1223,1427
1223,1343
1223,1319
1223,1293
1223,1258
1225,1895
1225,1894
1225,1888
1225,1860
1225,1778
1225,1711
1225,1649
1225,1548
1225,1443
1225,1349
1226,1680
1226,1602
1226,1316
1227,1894
1227,1807
1227,1746
1227,1622
1227,1508
1227,1257
1227,1243
1228,1876
1228,1864
1228,1617
1228,1587
1228,1508
1228,1469
1228,1335
1228,1309
1228,1294
1229,1751
1229,1744
1229,1599
1229,1462
1229,1285
1229,1267
1229,1244
1230,1910
1230,1619
1230,1544
1230,1539
1230,1467
1230,1451
1230,1339
1230,1283
1231,1871
1231,1841
1231,1739
1231,1517
1231,1417
1231,1408
1231,1329
1231,1327
1231,1309
1232,1686
1233,1680
1234,1824
1234,1765
1234,1598
1234,1597
1234,1564
1234,1515
1234,1464
1234,1310
1234,1287
1235,1746
1235,1590
1235,1575
1235,1539
1235,1516
1235,1382
1235,1267
1235,1261
1236,1804
1236,1759
1236,1752
1236,1656
1236,1632
1236,1621
1236,1608
1236,1540
1236,1454
1236,1397
1237,1905
1237,1801
1237,1786
1237,1722
1237,1683
1237,1599
1237,1551
1237,1400
1238,1870
1238,1848
1238,1745
1238,1639
1238,1576
1238,1574
1238,1536
1238,1527
1238,1419
1238,1294
1239,1902
1239,1888
1239,1780
1239,1571
1239,1555
1239,1488
1239,1411
1239,1393
1239,1322
1239,1269
1241,1785
1241,1721
1241,1647
1241,1473
1241,1406
1241,1343
1241,1313
1241,1310
1241,1261
1242,2128
1242,1821
1242,1737
1242,1710
1242,1675
1242,1654
1242,1650
1242,1435
1242,1420
1242,1331
1243,2398
1243,1908
1243,1649
1243,1617
1243,1531
1243,1498
1243,1440
1243,1426
1243,1407
1243,1398
1243,1391
1243,1375
1243,1268
1243,1256
1244,1870
1244,1850
1244,1694
1244,1659
1244,1404
1244,1357
1244,1275
1245,1798
1245,1688
1245,1439
1245,1366
1245,1318
1245,1315
1246,1820
1246,1794
1246,1695
1246,1677
1246,1673
1246,1520
1246,1509
1246,1508
1246,1390
1247,1828
1247,1516
1247,1454
1247,1301
1248,1870
1248,1857
1248,1783
1248,1727
1248,1508
1249,1849
1249,1688
1249,1547
1249,1539
1249,1420
1250,1680
1250,1520
1250,1332
1250,1313
1250,1289
1251,1774
1251,1534
1251,1445
1253,1908
1254,1809
1255,1898
1255,1849
1255,1789
1255,1754
1255,1699
1255,1632
1255,1620
1255,1540
1255,1412
1255,1411
1255,1317
1255,1287
1255,1262
1256,1762
1256,1735
1256,1730
1256,1669
1256,1659
1256,1556
1256,1482
1257,1774
1257,1725
1257,1637
1257,1566
1257,1502
1257,1451
1257,1415
1257,1347
1257,1279
1258,1906
1258,1867
1258,1859
1258,1820
1258,1742
1258,1665
1258,1621
1258,1602
1258,1483
1258,1455
1258,1330
1258,1267
1259,1748
1259,1743
1259,1628
1259,1503
1259,1460
1259,1304
1259,1286
1259,1261
1260,1672
1260,1659
1260,1625
1260,1578
1260,1475
1260,1306
1261,1839
1261,1707
1261,1695
1261,1459
1261,1413
1261,1329
1261,1275
1262,1822
1262,1804
1262,1715
1262,1670
1262,1656
1262,1327
1263,1626
1263,1563
1264,1630
1264,1502
1264,1432
1265,1888
1265,1818
1265,1796
1265,1726
1265,1723
1265,1593
1265,1530
1265,1330
1265,1282
1266,1530
1266,1283
1267,1826
1267,1810
1267,1809
1267,1742
1267,1680
1267,1538
1267,1471
1267,1457
1267,1407
1267,1398
1268,1603
1268,1341
1269,1911
1269,1909
1269,1859
1269,1839
1269,1836
1269,1831
1269,1793
1269,1572
1269,1470
1269,1417
1269,1272
1271,1884
1271,1818
1271,1742
1271,1683
1271,1669
1271,1655
1271,1639
1271,1382
1271,1376
1271,1343
1271,1339
1272,1871
1272,1858
1272,1700
1272,1522
1272,1477
1272,1393
1272,1349
1272,1281
1273,1906
1273,1888
1273,1873
1273,1748
1273,1633
1273,1504
1273,1420
1273,1392
1273,1358
1273,1281
1274,1864
1274,1800
1274,1371
1274,1283
1275,1848
1275,1547
1275,1531
1275,1381
1275,1334
1276,1767
1276,1736
1277,1878
1277,1833
1277,1755
1277,1695
1277,1626
1277,1396
1277,1375
1277,1296
1278,1891
1278,1683
1278,1538
1278,1502
1278,1488
1279,1893
1279,1871
1279,1844
1279,1742
1279,1565
1280,2283
1280,1761
1280,1653
1280,1652
1280,1643
1280,1622
1280,1616
1280,1596
1280,1565
1280,1557
1280,1534
1280,1520
1280,1473
1280,1436
1280,1413
1280,1369
1281,1827
1281,1671
1281,1659
1281,1636
1281,1529
1281,1503
1281,1464
1281,1439
1282,1896
1282,1796
1282,1736
1282,1715
1282,1670
1282,1573
1282,1479
1282,1472
1282,1379
1282,1376
1282,1375
1282,1349
1282,1331
1282,1320
1283,1835
1283,1757
1283,1711
1283,1696
1283,1614
1283,1584
1283,1574
1283,1484
1283,1359
1283,1305
1284,1755
1284,1682
1284,1522
1284,1397
1284,1382
