user,firend
2790,3328
2790,3058
2791,3434
2793,3432
2793,3346
2793,3292
2793,3069
2793,2964
2793,2905
2794,3362
2794,3174
2794,3065
2794,2931
2795,3422
2795,3393
2795,3370
2795,3335
2795,3316
2795,3201
2795,2818
2796,3411
2796,3385
2796,3298
2796,3206
2796,3203
2796,3188
2796,2934
2796,2862
2797,3411
2797,3086
2797,2942
2797,2843
2798,2967
2798,2960
2798,2905
2798,2877
2800,3248
2800,3241
2800,3229
2800,3214
2800,3195
2800,2954
2800,2907
2800,2805
2801,3397
2801,3198
2802,3255
2802,3093
2802,3082
2802,3079
2803,3406
2803,3358
2803,3299
2803,3293
2803,3275
2803,3244
2803,3173
2803,3106
2804,3360
2804,3241
2804,3177
2804,2914
2804,2841
2806,3424
2806,3279
2806,2969
2806,2812
2807,3303
2807,3139
2807,3085
2807,3029
2809,2987
2809,2915
2810,3394
2810,3386
2810,3047
2810,2966
2810,2854
2811,3371
2811,3148
2811,3102
2811,3017
2812,3411
2812,3335
2812,3316
2812,3204
2812,3146
2812,3100
2812,3039
2812,2940
2812,2865
2812,2853
2813,3385
2813,3381
2813,3272
2813,3111
2813,3075
2815,3428
2815,3362
2815,3238
2815,3215
2815,3041
2815,2906
2815,2854
2816,3099
2816,3079
2817,3147
2818,3397
2818,3051
2818,2872
2819,3418
2819,3415
2819,3320
2819,3296
2819,3041
2819,2951
2820,3142
2820,3140
2821,2988
2821,2981
2822,3267
2822,2933
2823,3353
2823,3260
2823,3212
2823,3144
2823,3018
2824,2947
2824,2939
2825,3263
2825,3217
2825,3070
2825,2876
2825,2859
2826,3320
2826,3097
2826,2894
2827,3302
2827,3237
2827,3137
2827,3117
2827,3027
2827,2988
2828,3375
2828,3168
2828,3017
2829,3308
2829,3124
2829,3058
2830,3415
2830,3341
2830,3295
2830,3145
2830,3100
2830,3093
2830,3013
2830,2939
2830,2937
2830,2844
2831,3361
2831,3357
2831,3249
2831,3197
2832,3291
2832,3146
2832,2904
2832,2865
2833,3415
2833,3270
2833,3203
2833,3194
2833,3189
2833,3120
2833,3117
2833,3016
2833,2980
2833,2921
2834,3265
2834,3086
2835,3279
2835,3228
2836,3405
2836,3360
2836,3341
2836,3340
2836,3139
2837,3135
2837,3064
2839,3390
2839,2933
2840,3431
2840,3365
2840,3351
2840,3188
2840,3065
2840,2898
2841,3417
2841,3371
2841,3342
2841,3212
2841,2901
2843,3411
2843,3313
2843,3308
2843,3211
2843,3208
2844,3289
2845,3329
2845,3265
2845,3252
2845,3199
2845,3016
2845,2989
2846,3398
2846,3383
2846,3197
2846,3103
2846,2964
2846,2856
2847,3203
2847,2923
2848,3365
2848,3262
2848,3077
2848,3060
2849,3395
2849,3361
2849,3326
2849,3244
2849,3236
2849,3213
2849,3004
2849,2906
2850,3435
2850,3220
2850,3065
2850,3052
2850,3014
2850,2912
2851,3364
2852,3238
2852,3195
2852,3154
2852,3040
2852,2873
2853,3319
2854,3294
2854,3166
2854,3123
2854,3078
2854,2933
2855,2946
2856,3347
2856,3343
2856,3233
2856,3066
2856,2997
2858,3279
2858,3256
2858,2951
2859,3373
2859,3235
2859,3179
2859,3170
2859,3046
2859,2955
2860,3077
2862,3399
2862,3252
2862,3176
2862,3056
2862,3047
2862,3012
2862,2999
2863,3340
2863,3193
2863,3107
2864,3431
2864,3430
2864,3229
2864,3075
2864,3027
2864,2901
2865,3404
2865,3396
2865,3353
2865,3306
2865,3019
2866,3362
2866,3306
2866,3220
2866,3202
2866,2960
2867,3390
2867,3228
2867,2905
2868,3411
2868,3327
2868,3199
2868,3150
2868,3079
2868,3038
2868,3013
2869,3426
2869,3411
2869,3337
2869,3331
2869,3174
2869,3058
2869,3050
2869,3024
2869,2876
2870,3381
2870,3237
2870,3212
2870,3156
2870,3123
2870,2955
2871,3267
2871,3248
2871,3169
2871,3005
2871,2894
2872,3228
2872,2988
2872,2940
2873,3324
2873,3117
2873,3010
2874,3399
2874,3228
2874,3078
2874,2904
2875,3365
2875,3339
2875,3331
2875,3281
2875,3109
2875,3020
2875,3017
2875,2962
2875,2934
2876,3316
2876,3215
2876,3172
2876,3114
2877,3265
2877,3235
2878,3323
2878,3252
2878,3189
2880,3308
2880,3247
2880,3204
2880,3067
2880,2951
2881,3419
2881,3264
2881,3262
2881,3258
2881,3152
2881,3116
2881,3048
2882,3289
2882,3265
2882,3201
2882,2965
2883,3079
2883,3021
2883,2946
2887,3324
2887,3085
2887,3056
2887,2890
2888,3426
2888,3238
2888,3036
2889,3203
2889,3099
2889,2997
2890,3105
2890,3001
2890,2925
2891,3414
2891,3228
2891,3096
2891,2967
2892,3369
2892,3249
2892,3117
2892,3107
2892,3021
2892,2970
2892,2901
2893,3240
2893,3170
2893,3067
2894,3342
2894,3323
2894,3297
2895,3190
2895,3062
2895,2918
2896,3417
2896,3414
2896,3237
2896,3024
2896,3004
2896,2940
2896,2924
2897,3400
2897,3300
2897,3215
2897,2994
2897,2978
2897,2967
2898,3221
2898,3136
2898,3087
2898,2958
2898,2950
2899,3390
2899,3324
2900,3203
2900,3191
2900,3177
2900,3100
2900,3002
2901,3367
2901,3215
2901,3177
2901,3170
2901,3156
2901,3124
2901,3076
2901,2973
2904,3254
2904,3194
2904,3184
2904,3028
2904,2918
2905,3058
2906,3229
2906,2992
2906,2931
2907,3302
2907,3124
2907,3105
2908,3364
2908,3344
2908,3341
2908,3293
2908,3292
2908,3130
2908,3064
2908,2951
2908,2948
2909,3430
2909,2933
2910,3332
2911,3234
2911,3194
2911,3184
2911,3129
2911,3114
2912,3042
2912,3030
2913,3370
2913,3244
2914,3267
2914,3187
2914,3160
2914,3148
2914,3049
2914,3000
2915,3400
2915,3399
2915,3284
2915,3269
2915,2948
2916,3433
2916,3353
2916,3293
2917,3348
2917,3274
2918,3429
2918,3412
2918,3395
2918,3380
2918,3342
2918,3151
2918,3113
2918,3082
2918,2966
2919,3368
2919,2977
2920,3357
2920,3279
2920,3113
2920,3040
2920,3036
2920,3026
2920,2980
2921,3391
2921,3377
2921,3340
2921,3148
2921,3058
2923,3434
2923,3418
2923,3397
2923,3351
2923,3060
2923,2958
2923,2937
2924,3226
2924,2974
2924,2964
2925,3364
2925,3281
2925,3243
2925,3107
2925,3097
2927,3385
2927,3228
2927,3152
2927,2987
2928,3279
2928,3252
2928,3213
2928,2981
2928,2932
2929,3286
2929,3238
2932,3342
2932,3306
2932,3247
2932,3177
2932,3057
2932,3046
2933,3347
2933,3263
2933,3228
2933,3198
2933,2974
2934,3288
2934,3212
2934,3170
2935,3211
2936,3419
2936,3374
2936,3357
2936,3136
2937,3273
2937,3272
2937,3254
2937,3248
2937,3233
2937,3177
2937,3070
2937,2989
2938,3367
2938,3185
2938,3021
2939,3406
2939,3374
2939,3343
2939,3155
2939,3076
2939,2979
2940,3430
2940,3390
2940,3329
2940,3315
2940,2967
2941,3359
2941,3256
2941,3159
2942,3005
2943,3344
2943,3187
2944,3343
2944,3274
2944,3229
2944,3097
2945,3139
2946,3435
2946,3396
2946,3330
2946,3299
2946,3172
2946,3118
2946,3080
2946,3051
2946,2983
2947,3348
2947,3312
2947,3304
2947,3179
2947,3113
2947,3112
2947,3097
2947,3072
2948,3103
2948,3090
2950,3397
2950,3214
2950,3208
2950,3201
2950,3187
2950,3174
2951,3242
2951,3236
2951,3021
2951,2992
2953,3308
2953,3158
2953,3065
2953,3056
2953,3054
2953,3002
2954,3343
2954,2998
2955,3431
2955,3358
2955,3297
2955,3186
2955,3162
2955,3034
2955,2958
2956,3327
2956,3019
2957,3356
2958,3186
2958,3081
2960,3400
2960,3084
2960,2967
2961,3257
2962,3312
2962,3136
2962,3116
2962,3107
2962,3066
2962,3051
2963,3430
2963,3114
2965,3332
2965,3321
2965,3118
2966,3433
2967,3394
2967,3215
2967,3163
2967,3090
2967,3033
2968,3203
2968,3124
2968,3081
2969,3276
2969,3073
2969,2987
2970,3152
2970,3094
2970,3019
2970,3007
2970,2992
2971,3334
2973,3349
2973,3298
2973,3073
2973,3058
2973,3011
2974,3384
2974,3237
2974,3036
2976,3357
2976,3332
2976,3145
2976,3075
2976,3012
2978,3363
2978,3335
2978,3333
2978,3119
2978,3044
2979,3118
2979,3039
2980,3339
2980,3242
2983,3222
2984,3391
2984,3182
2984,3145
2984,2991
2985,3395
2985,3351
2985,3202
2985,3092
2985,3080
2985,3049
2986,3435
2986,3403
2987,3257
2987,3082
2987,3064
2987,2994
2988,3257
2988,3238
2988,3080
2989,3421
2989,3262
2989,3203
2989,3146
2989,3144
2989,3001
2990,3020
2991,3385
2991,3352
2991,3260
2991,3245
2991,3178
2992,3363
2992,3303
2992,3253
2992,3242
2992,3223
2992,3221
2992,3167
2992,3087
2992,3002
2994,3245
2994,3129
2994,3124
2994,3064
2995,3212
2995,3100
2996,3387
2996,3337
2996,3256
2996,3246
2996,3082
2996,3041
2996,3016
2997,3107
2997,3029
2999,3321
2999,3207
2999,3043
3000,3394
3000,3224
3000,3200
3001,3412
3001,3386
3001,3375
3001,3360
3001,3347
3001,3306
3001,3291
3001,3288
3001,3160
3001,3146
3001,3144
3001,3035
3002,3365
3002,3330
3004,3173
3004,3114
3005,3432
3005,3359
3005,3239
3005,3203
3005,3048
3007,3173
3007,3168
3007,3087
3007,3049
3009,3381
3010,3226
3010,3139
3010,3022
3011,3357
3011,3335
3011,3255
3011,3217
3011,3082
3011,3015
3012,3262
3012,3136
3012,3068
3013,3198
3013,3106
3014,3324
3014,3257
3014,3101
3014,3078
3014,3058
3014,3056
3014,3025
3015,3319
3015,3297
3015,3169
3015,3106
3015,3077
3015,3038
3015,3035
3015,3034
3016,3431
3016,3396
3016,3310
3016,3292
3017,3380
3017,3177
3018,3393
3018,3359
3018,3288
3018,3027
3019,3420
3019,3369
3019,3280
3019,3244
3019,3221
3019,3157
3019,3117
3019,3114
3019,3067
3020,3379
3020,3299
3020,3243
3020,3212
3020,3113
3020,3049
3021,3421
3021,3412
3021,3391
3021,3114
3021,3112
3022,3428
3022,3366
3022,3364
3022,3231
3023,3386
3023,3304
3023,3256
3023,3105
3023,3080
3025,3195
3025,3154
3025,3130
3025,3038
3026,3431
3026,3368
3026,3106
3026,3105
3027,3259
3027,3224
3027,3111
3027,3087
3029,3424
3029,3392
3029,3195
3032,3222
3033,3341
3034,3359
3034,3320
3034,3291
3034,3156
3034,3133
3035,3367
3035,3366
3035,3302
3035,3103
3035,3098
3035,3058
3038,3431
3038,3416
3038,3381
3038,3328
3038,3310
3038,3217
3038,3215
3038,3193
3038,3087
3038,3067
3039,3337
3039,3275
3039,3060
3039,3051
3040,3315
3040,3303
3040,3299
3040,3258
3040,3082
3041,3434
3041,3342
3041,3225
3041,3205
3041,3204
3041,3075
3042,3394
3042,3149
3043,3412
3043,3344
3043,3221
3043,3185
3043,3111
3044,3433
3044,3286
3044,3101
3046,3367
3046,3308
3046,3259
3046,3256
3047,3153
3047,3104
3048,3305
3048,3214
3048,3207
3048,3201
3049,3431
3049,3341
3049,3340
3049,3240
3049,3182
3049,3112
3049,3072
3049,3064
3050,3328
3051,3349
3051,3340
3052,3130
3054,3392
3054,3095
3054,3090
3056,3237
3056,3130
3056,3107
3056,3064
3057,3070
3058,3409
3058,3386
3058,3297
3060,3425
3060,3395
3060,3275
3060,3190
3060,3097
3061,3179
3062,3316
3062,3223
3062,3136
3065,3303
3065,3279
3065,3234
3065,3166
3066,3350
3066,3107
3067,3383
3067,3252
3068,3406
3068,3187
3068,3177
3069,3381
3069,3248
3069,3188
3069,3075
3070,3429
3070,3341
3070,3335
3070,3306
3070,3233
3070,3186
3070,3177
3070,3151
3070,3113
3070,3087
3072,3306
3072,3249
3072,3168
3072,3160
3072,3073
3073,3149
3075,3435
3075,3369
3075,3350
3075,3276
3075,3214
3076,3385
3076,3295
3076,3170
3076,3154
3077,3406
3077,3367
3077,3258
3077,3140
3077,3094
3078,3233
3078,3119
3078,3080
3079,3357
3079,3329
3079,3177
3080,3364
3081,3187
3081,3146
3082,3418
3082,3387
3082,3364
3082,3341
3082,3154
3082,3114
3082,3093
3082,3086
3084,3428
3084,3343
3084,3154
3085,3435
3085,3135
3085,3114
3086,3416
3086,3373
3086,3297
3086,3261
3086,3244
3086,3152
3087,3422
3087,3352
3087,3235
3087,3214
3087,3157
3087,3102
3088,3146
3089,3215
3089,3104
3090,3385
3090,3184
3090,3096
3092,3345
3092,3294
3092,3184
3093,3381
3093,3351
3093,3349
3093,3344
3093,3281
3093,3260
3093,3207
3094,3378
3095,3435
3095,3433
3097,3380
3097,3337
3097,3316
3097,3260
3097,3243
3097,3110
3097,3098
3098,3243
3098,3240
3098,3130
3100,3420
3100,3224
3101,3369
3101,3172
3102,3432
3102,3246
3104,3344
3106,3272
3106,3152
3107,3277
3107,3241
3107,3240
3107,3226
3108,3433
3109,3342
3109,3341
3109,3302
3110,3397
3110,3386
3110,3370
3110,3274
3110,3252
3110,3219
3110,3132
3111,3389
3111,3347
3111,3313
3112,3431
3112,3381
3112,3351
3113,3411
3113,3387
3113,3316
3113,3152
3115,3304
3115,3197
3116,3357
3116,3144
3116,3140
3117,3416
3117,3320
3117,3212
3117,3172
3118,3246
3118,3203
3118,3197
3119,3399
3119,3250
3120,3415
3120,3379
3120,3349
3120,3331
3120,3288
3120,3177
3123,3431
3123,3168
3124,3379
3129,3300
3130,3400
3130,3269
3130,3188
3130,3139
3132,3421
3132,3346
3132,3284
3132,3219
3133,3379
3135,3330
3136,3391
3136,3289
3136,3224
3136,3173
3137,3226
3137,3220
3138,3360
3138,3330
3138,3275
3138,3187
3139,3228
3140,3420
3140,3178
3142,3349
3145,3356
3145,3335
3145,3281
3145,3223
3145,3160
3146,3386
3146,3217
3146,3197
3148,3350
3148,3335
3148,3307
3148,3295
3150,3429
3150,3422
3150,3391
3150,3363
3150,3357
3150,3289
3151,3389
3151,3296
3151,3255
3151,3248
3151,3199
3152,3277
3154,3330
3154,3267
3154,3245
3154,3172
3155,3419
3156,3418
3156,3403
3156,3343
3157,3416
3158,3229
3158,3226
3159,3412
3160,3425
3160,3411
3160,3391
3160,3335
3160,3191
3160,3179
3161,3420
3161,3272
3161,3261
3161,3198
3162,3288
3162,3264
3162,3173
3163,3363
3164,3431
3165,3328
3166,3362
3167,3406
3167,3395
3168,3258
3169,3410
3169,3281
3169,3270
3169,3212
3170,3342
3170,3288
3170,3275
3170,3219
3171,3397
3171,3391
3171,3326
3171,3320
3171,3248
3172,3421
3172,3406
3172,3385
3172,3367
3172,3344
3173,3277
3174,3320
3174,3262
3175,3295
3176,3403
3176,3281
3176,3275
3176,3178
3177,3329
3177,3304
3177,3294
3177,3275
3177,3217
3177,3189
3178,3280
3178,3256
3178,3210
3179,3321
3184,3426
3185,3204
3186,3359
3186,3274
3186,3255
3187,3427
3188,3375
3188,3353
3189,3265
3190,3321
3190,3291
3191,3357
3191,3342
3191,3287
3191,3272
3192,3342
3193,3344
3194,3275
3195,3409
3195,3394
3195,3238
3196,3412
3197,3316
3198,3367
3198,3278
3198,3213
3199,3302
3199,3256
3201,3259
3201,3249
3201,3211
3202,3279
3202,3250
3204,3397
3204,3299
3205,3330
3206,3406
3207,3247
3208,3342
3208,3320
3210,3215
3211,3320
3211,3319
3211,3288
3212,3346
3212,3307
3212,3261
3213,3294
3214,3389
3214,3252
3214,3237
3215,3380
3215,3312
3215,3257
3215,3225
3217,3360
3217,3330
3220,3421
3220,3303
3221,3375
3221,3277
3221,3245
3222,3366
3223,3391
3223,3277
3223,3240
3224,3367
3225,3431
3225,3368
3225,3344
3225,3297
3225,3242
3227,3430
3227,3417
3229,3362
3229,3348
3229,3250
3231,3261
3232,3356
3233,3323
3234,3392
3235,3406
3235,3279
3235,3267
3236,3316
3236,3249
3237,3388
3238,3364
3239,3318
3239,3287
3240,3395
3240,3327
3241,3429
3241,3365
3241,3331
3242,3341
3243,3319
3243,3303
3243,3302
3244,3420
3244,3291
3244,3287
3245,3410
3246,3434
3246,3319
3247,3409
3249,3419
3249,3383
3249,3364
3249,3352
3249,3288
3252,3288
3252,3279
3253,3420
3253,3358
3253,3340
3253,3299
3255,3381
3256,3410
3257,3399
3257,3339
3258,3397
3259,3370
3259,3329
3259,3327
3260,3389
3260,3381
3261,3376
3263,3422
3263,3391
3263,3385
3263,3375
3264,3406
3264,3289
3267,3422
3267,3343
3269,3294
3270,3419
3272,3425
3272,3418
3272,3416
3272,3357
3272,3343
3273,3419
3273,3356
3274,3393
3274,3351
3274,3344
3274,3332
3274,3288
3275,3360
3275,3302
3275,3298
3276,3411
3276,3391
3276,3316
3277,3377
3278,3344
3278,3342
3278,3332
3278,3321
3278,3289
3279,3367
3279,3355
3279,3341
3279,3337
3279,3321
3280,3357
3280,3293
3281,3431
3281,3328
3282,3397
3285,3370
3286,3430
3286,3294
3287,3419
3287,3411
3287,3405
3291,3409
3291,3402
3292,3332
3294,3302
3295,3306
3296,3395
3296,3386
3298,3391
3298,3375
3298,3365
3298,3344
3298,3327
3299,3332
3300,3387
3302,3412
3302,3384
3302,3329
3302,3323
3304,3417
3305,3357
3306,3404
3306,3360
3306,3358
3313,3404
3313,3378
3315,3435
3316,3360
3316,3350
3316,3334
3319,3434
3319,3403
3319,3337
3323,3379
3323,3334
3324,3399
3324,3392
3324,3383
3324,3347
3324,3340
3326,3379
3326,3365
3326,3363
3326,3330
3327,3353
3328,3396
3329,3373
3330,3418
3330,3398
3330,3393
3330,3367
3331,3421
3331,3355
3334,3343
3335,3420
3335,3370
3335,3355
3339,3390
3340,3342
3340,3341
3342,3380
3343,3366
3343,3350
3344,3381
3345,3359
3351,3424
3351,3379
3351,3375
3353,3391
3356,3431
3358,3422
3358,3396
3361,3434
3363,3436
3363,3392
3367,3422
3367,3386
3369,3434
3369,3416
3379,3431
3380,3412
3380,3393
3381,3415
3382,3383
3383,3385
3390,3435
3391,3427
3392,3436
3406,3433
3406,3410
3409,3430
3418,3429
3438,3654
3440,3635
3440,3563
3440,3548
3441,3771
3442,3842
3442,3769
3442,3587
3443,3569
3443,3558
3445,3541
3448,3736
3448,3670
3448,3656
3448,3639
3448,3488
3449,3957
3449,3824
3449,3669
3449,3611
3449,3553
3450,3968
3450,3924
3450,3741
3452,3722
3452,3690
3454,3837
3454,3548
3456,3828
3456,3779
3456,3617
3456,3525
3456,3474
3456,3471
3457,3804
3457,3744
3459,3493
3461,3891
3461,3755
3463,3782
3463,3483
3464,3943
3464,3804
3464,3623
3464,3534
3464,3495
3465,3893
3466,3532
3466,3468
3467,3703
3467,3687
3468,3890
3468,3740
3468,3690
3468,3573
3469,3613
3469,3586
3469,3534
3470,3968
3470,3874
3470,3873
3471,3627
3471,3573
3472,3936
3472,3907
3472,3793
3472,3599
3475,3788
3475,3560
3475,3559
3475,3521
3477,3533
3477,3497
3479,3800
3479,3799
3481,3908
3481,3902
3483,3870
3484,3692
3486,3818
3486,3784
3486,3763
3488,3852
3488,3681
3488,3628
3488,3603
3488,3503
3488,3491
3491,3841
3493,3893
3493,3870
3493,3826
3495,3677
3496,3660
3496,3656
3497,3697
3497,3526
3498,3753
3499,3887
3499,3643
3499,3601
3501,3978
3501,3730
3502,3948
3502,3523
3503,3962
3505,3618
3506,3893
3506,3818
3507,3767
3507,3601
3507,3509
3508,3940
3508,3817
3508,3713
3509,3591
3510,3956
3510,3768
3510,3532
3510,3511
3513,3848
3514,3915
3514,3880
3514,3869
3514,3642
3515,3924
3515,3810
3515,3770
3517,3670
3518,3618
3519,3822
3520,3750
3520,3527
3521,3868
3521,3596
3523,3948
3523,3886
3523,3692
3525,3760
3526,3907
3526,3860
3526,3740
3527,3817
3527,3796
3527,3615
3527,3562
3527,3559
3528,3886
3528,3822
3528,3779
3528,3690
3528,3574
3528,3558
3529,3870
3529,3718
3531,3894
3532,3851
3532,3763
3533,3802
3533,3800
3533,3683
3534,3752
3534,3718
3535,3671
3535,3665
3539,3821
3543,3938
3543,3860
3543,3713
3543,3677
3544,3971
3544,3851
3545,3979
3545,3710
3545,3628
3545,3573
3545,3566
3547,3633
3548,3950
3548,3824
3548,3627
3550,3877
3552,3633
3552,3618
3554,3967
3555,3852
3555,3557
3556,3633
3557,3944
3557,3918
3557,3692
3558,3617
3559,3966
3559,3824
3559,3703
3559,3687
3559,3621
3560,3790
3561,3800
3563,3971
3563,3884
3563,3702
3563,3625
3566,3948
3568,3648
3568,3646
3569,3882
3572,3951
3572,3870
3572,3833
3573,3734
3573,3695
3573,3586
3576,3948
3576,3889
3576,3872
3576,3788
3577,3902
3577,3861
3577,3637
3578,3707
3578,3700
3580,3814
3582,3972
3583,3866
3583,3810
3583,3714
3584,3724
3584,3645
3585,3806
3585,3771
3585,3682
3586,3978
3586,3929
3590,3769
3591,3784
3593,3969
3593,3903
3593,3676
3594,3860
3594,3796
3594,3700
3594,3639
3596,3961
3596,3601
3597,3865
3597,3850
3598,3886
3598,3636
3598,3615
3600,3843
3601,3730
3602,3834
3602,3706
3602,3623
3604,3979
3604,3928
3604,3900
3605,3736
3607,3967
3609,3731
3610,3730
3611,3750
3611,3741
3613,3877
3613,3750
3614,3620
3615,3960
3615,3785
3615,3678
3617,3947
3617,3938
3617,3934
3617,3790
3618,3721
3620,3719
3621,3852
3625,3907
3625,3827
3625,3765
3627,3930
3629,3672
3633,3691
3633,3663
3633,3658
3633,3635
3635,3721
3640,3966
3640,3872
3640,3651
3642,3913
3643,3784
3643,3759
3645,3706
3648,3668
3651,3717
3654,3913
3658,3968
3658,3943
3658,3916
3659,3717
3661,3750
3664,3907
3664,3791
3667,3858
3668,3973
3670,3680
3671,3782
3672,3915
3674,3971
3674,3767
3676,3726
3677,3966
3677,3877
3681,3902
3681,3845
3683,3971
3683,3898
3683,3730
3684,3934
3684,3930
3684,3860
3684,3737
3686,3877
3686,3785
3687,3842
3690,3843
3692,3926
3692,3828
3692,3824
3692,3790
3692,3767
3692,3762
3692,3736
3693,3966
3693,3772
3693,3760
3697,3902
3698,3886
3701,3848
3705,3862
3705,3823
3706,3930
3707,3978
3707,3902
3714,3955
3714,3735
3718,3878
3718,3858
3721,3841
3726,3900
3728,3778
3731,3880
3734,3934
3734,3804
3735,3860
3738,3896
3740,3776
3741,3911
3741,3858
3741,3841
3741,3744
3744,3971
3750,3891
3753,3957
3754,3833
3759,3830
3761,3870
3761,3800
3761,3764
3763,3821
3765,3851
3768,3955
3772,3944
3772,3943
3779,3886
3780,3978
3783,3840
3784,3969
3784,3870
3785,3852
3786,3896
3790,3889
3795,3902
3795,3873
3797,3860
3797,3831
3803,3818
3806,3863
3810,3869
3813,3831
3818,3951
3818,3821
3821,3924
3821,3880
3822,3945
3823,3969
3828,3835
3831,3978
3832,3902
3832,3851
3833,3855
3836,3879
3838,3858
3839,3948
3841,3916
3841,3860
3850,3951
3855,3893
3858,3918
3859,3904
3868,3871
3872,3948
3876,3918
3878,3900
3882,3968
3882,3955
3883,3926
3883,3918
3886,3897
3889,3962
3889,3926
3902,3968
3906,3947
3909,3956
3911,3930
3918,3952
3941,3971
3955,3958
3966,3978
4018,4021
4031,4037
user 6,friend 6
1,146
1,125
5,313
5,80
7,180
9,207
9,29
10,222
13,331
13,285
13,254
13,189
16,231
16,79
20,116
21,208
21,106
21,36
22,165
22,29
24,127
24,103
24,40
25,187
25,82
27,297
27,161
27,129
28,167
29,175
31,297
31,257
31,72
31,56
34,520
34,475
36,280
38,303
38,133
39,334
39,109
39,65
40,323
40,320
40,104
41,293
41,167
44,167
45,223
48,345
48,283
48,62
50,338
50,252
50,199
50,121
50,118
51,280
53,57
54,239
54,203
55,298
55,297
55,291
55,208
55,142
55,118
57,60
58,3255
58,1846
58,1614
58,265
58,200
60,325
60,221
60,161
62,123
63,340
63,169
65,98
66,342
66,199
66,109
67,247
67,246
67,150
69,285
76,188
77,345
77,280
79,345
79,295
79,203
79,124
80,302
80,290
80,265
82,239
82,184
84,200
84,103
87,186
87,172
88,290
88,232
92,329
92,236
92,186
94,339
94,213
96,261
98,300
98,284
98,222
98,108
100,311
101,251
101,199
103,342
103,260
103,188
103,120
103,118
104,270
104,246
104,232
104,126
105,249
106,129
107,3245
107,3188
107,3007
107,2875
107,2589
107,2458
107,2289
107,1916
107,655
107,636
107,587
107,518
107,515
107,446
107,444
107,440
109,242
109,141
113,324
113,229
113,163
118,346
118,122
119,284
119,231
120,248
120,146
122,291
122,283
122,242
122,221
123,307
123,235
123,223
123,132
125,229
127,280
128,239
128,188
130,340
130,298
132,217
134,317
134,297
134,270
136,2619
136,2605
136,2597
136,2578
136,2573
136,2484
136,2444
136,2370
136,2353
136,2297
136,2277
136,2176
136,2053
136,1985
136,331
136,165
137,220
140,162
141,341
142,150
148,163
150,290
156,238
158,276
158,208
158,170
159,238
159,231
161,291
161,222
163,248
164,252
165,234
169,338
169,302
169,172
170,231
171,1726
171,971
172,288
173,680
173,528
173,514
175,323
175,276
175,234
176,332
176,288
177,277
178,323
185,261
185,199
186,242
188,345
188,217
191,257
192,262
194,284
197,224
200,298
200,234
200,229
204,325
207,298
207,236
208,324
208,272
208,236
211,332
212,313
213,232
217,334
224,323
224,270
231,345
231,325
231,298
232,304
235,320
235,257
236,284
238,288
239,250
242,280
246,271
246,254
248,344
248,297
249,339
249,303
250,345
254,277
257,261
258,281
277,313
285,311
291,334
291,311
298,329
300,340
308,325
308,311
313,329
318,322
323,347
325,341
348,1811
348,1758
348,1753
348,1742
348,1729
348,1724
348,1710
348,1683
348,1489
348,971
348,968
350,535
350,459
350,400
352,620
352,554
352,515
352,461
352,450
353,2598
353,2117
353,1871
353,1752
353,1608
353,1576
353,1520
353,1485
353,1405
353,1404
353,1192
353,1170
353,1128
353,1011
353,1001
353,980
353,902
353,554
353,508
354,527
354,451
355,1882
355,1261
355,1122
355,1020
355,563
355,562
355,544
355,462
356,426
357,549
357,484
357,445
359,1616
359,1400
359,415
359,374
360,1849
360,1671
360,529
360,492
360,482
360,405
360,380
361,676
361,410
361,402
362,1694
362,1245
362,1070
362,559
362,547
362,515
363,1807
363,1713
363,1710
363,1709
363,1638
363,1608
363,1508
363,1436
363,1389
363,1355
363,574
363,558
363,549
363,528
363,513
363,459
365,567
365,555
365,483
365,452
366,1824
366,1811
366,1791
366,1671
366,1573
366,1418
366,1416
366,1399
366,1351
366,1181
366,1029
366,1018
366,960
366,676
366,630
367,1102
367,1012
367,565
367,543
367,533
367,505
368,1357
368,1284
368,388
369,637
369,547
369,425
370,1870
370,1716
370,1631
370,1621
370,1509
370,1365
370,1273
370,1261
370,1073
370,930
370,676
370,546
370,442
370,396
371,448
372,683
372,503
372,382
373,1694
373,1305
373,633
373,469
373,430
374,1897
374,1545
374,1324
374,976
374,684
374,421
375,1738
375,1692
375,1025
375,936
375,651
376,1878
376,1877
376,1862
376,1859
376,1829
376,1717
376,1647
376,1617
376,1603
376,1563
376,1543
376,1437
376,1416
376,1390
376,1303
376,1294
376,1143
376,1013
376,957
376,952
376,485
378,1514
378,1422
378,656
378,554
378,537
378,494
378,460
380,551
380,395
381,513
381,416
381,400
382,416
384,428
385,1645
385,548
385,523
385,520
385,413
387,1885
387,1492
387,1420
387,1320
387,1179
387,1158
387,511
388,1551
388,1049
388,637
388,596
388,546
389,1536
389,1334
389,1320
389,1318
389,1127
389,570
389,547
389,430
390,580
390,563
391,1857
391,1515
391,1429
391,1177
391,1155
391,1149
391,1120
391,915
391,651
391,587
391,445
391,409
391,405
392,1767
392,1531
392,1018
394,1692
394,1332
394,1235
394,1121
394,1067
394,948
394,428
395,1853
395,1791
395,1763
395,1720
395,1709
395,1379
395,1332
395,936
395,639
395,493
396,1397
396,1026
396,418
397,561
397,521
397,519
397,491
397,404
398,1211
398,1130
398,936
398,683
398,547
398,436
398,413
400,1912
400,1894
400,1828
400,1777
400,1659
400,1590
400,1192
400,941
