user,firend
2679,3404
2679,3399
2679,3379
2679,3130
2679,3101
2679,2950
2679,2766
2680,3236
2680,3023
2680,2756
2680,2746
2680,2731
2681,3033
2681,3023
2681,2907
2681,2897
2681,2890
2681,2875
2681,2853
2681,2798
2682,3346
2682,3152
2682,3089
2682,2951
2682,2812
2682,2747
2683,3399
2683,3059
2683,3030
2684,3425
2684,3352
2684,3299
2684,3018
2684,2835
2684,2815
2685,3357
2685,3266
2685,3223
2685,3222
2685,3069
2685,3018
2685,2979
2686,3371
2686,3302
2686,3279
2686,3027
2686,2802
2686,2791
2687,3381
2687,3214
2687,3060
2687,2965
2688,3169
2688,2992
2689,3414
2689,3400
2689,3330
2689,2977
2689,2872
2689,2854
2689,2772
2689,2726
2690,3405
2690,3403
2690,3359
2690,3329
2690,3304
2690,3289
2690,3258
2690,3211
2690,3057
2690,2831
2690,2785
2690,2707
2692,3319
2692,3287
2692,3100
2692,3070
2692,2720
2693,3264
2693,3192
2693,3190
2693,2932
2693,2785
2693,2742
2694,3436
2694,3391
2694,3163
2694,3106
2694,3048
2694,2984
2694,2914
2694,2821
2694,2809
2695,2925
2695,2837
2696,3170
2697,3377
2697,3342
2697,3320
2697,2892
2698,3365
2698,3110
2698,3010
2698,2968
2698,2931
2698,2700
2700,3261
2700,3110
2700,3001
2700,2772
2700,2760
2700,2719
2701,3429
2701,3338
2701,3253
2701,3225
2701,2895
2701,2801
2701,2752
2701,2733
2701,2715
2702,3402
2702,3261
2702,3154
2702,3076
2702,3067
2702,2951
2702,2835
2705,3394
2705,3303
2705,3286
2705,2863
2706,3406
2706,3228
2706,3105
2706,2807
2706,2793
2707,2995
2707,2846
2707,2801
2707,2780
2708,3373
2708,3082
2708,2820
2709,3346
2709,3169
2709,2786
2710,3213
2710,2986
2710,2985
2710,2880
2710,2782
2711,3292
2711,3276
2711,3172
2711,3100
2711,3024
2711,2828
2711,2823
2711,2815
2711,2784
2711,2781
2712,3346
2712,3265
2712,3219
2712,3025
2712,2979
2712,2819
2712,2770
2712,2753
2713,3381
2713,3380
2713,3332
2713,3329
2713,3287
2713,3280
2713,3197
2713,3168
2713,3113
2713,2992
2713,2954
2713,2914
2713,2810
2714,2956
2715,3380
2715,3279
2715,3204
2715,3201
2715,3102
2715,3067
2715,3015
2715,3013
2716,3426
2716,3421
2716,3332
2716,3316
2716,3221
2716,3210
2716,3184
2716,3016
2716,2966
2716,2880
2716,2759
2717,3388
2717,3301
2717,3274
2717,3010
2717,2942
2718,3380
2718,3360
2718,3316
2718,3199
2718,3178
2718,3117
2718,3102
2718,3007
2718,2859
2718,2747
2719,3402
2719,3383
2719,3342
2719,3299
2719,3219
2719,3112
2719,3011
2719,2900
2719,2849
2719,2844
2720,3409
2720,3332
2720,3277
2720,3262
2720,3247
2720,3020
2720,3013
2720,2964
2720,2784
2721,2870
2722,3434
2722,3330
2723,3332
2723,3323
2723,3118
2723,3079
2723,3077
2724,3316
2724,3113
2724,3107
2724,3103
2724,3016
2724,2999
2724,2939
2724,2876
2724,2844
2724,2803
2725,2869
2726,3387
2726,3339
2726,3158
2726,3010
2726,2945
2726,2944
2726,2872
2726,2745
2727,3397
2727,3366
2727,3279
2727,3088
2727,3047
2727,3009
2727,2889
2727,2765
2728,3404
2728,3378
2728,3307
2728,3276
2728,3123
2728,2868
2728,2841
2728,2836
2728,2735
2729,3399
2729,3243
2729,3232
2729,3160
2729,3108
2729,3033
2729,2986
2729,2945
2729,2943
2729,2936
2729,2927
2729,2919
2729,2806
2730,3405
2730,3386
2730,3351
2730,3305
2730,3125
2730,2901
2730,2894
2730,2778
2731,3348
2731,3056
2731,2986
2731,2864
2731,2806
2733,3247
2733,3189
2733,3169
2733,3100
2733,3035
2733,2784
2734,3177
2734,3150
2734,2833
2734,2753
2734,2744
2735,3422
2735,3287
2735,3276
2735,3197
2735,3027
2735,2939
2735,2904
2735,2751
2736,3321
2736,2983
2737,3360
2737,3347
2737,3270
2737,3260
2737,2764
2738,3404
2738,3317
2738,3296
2738,3191
2738,3096
2738,3094
2738,3088
2739,3335
2739,2995
2739,2865
2739,2797
2741,3430
2741,3236
2741,3137
2741,3096
2741,2973
2742,3295
2742,3219
2742,3186
2742,3111
2742,2983
2742,2844
2743,3387
2743,3380
2744,3341
2744,2747
2745,3362
2745,3226
2745,3073
2745,3047
2745,2987
2745,2942
2745,2913
2745,2862
2746,2913
2746,2904
2747,3398
2747,3376
2747,3332
2747,3214
2747,3207
2747,3006
2747,2973
2747,2878
2747,2844
2747,2748
2748,3155
2748,3145
2748,2829
2748,2796
2748,2781
2749,3238
2749,3114
2749,2862
2750,3417
2750,3086
2750,2987
2751,3324
2751,3309
2751,3305
2751,3264
2751,3253
2751,3112
2751,2955
2751,2931
2753,3341
2753,3299
2753,3258
2753,3007
2753,2856
2753,2797
2754,3351
2754,3170
2754,3124
2754,3098
2754,2827
2754,2775
2755,3293
2755,3085
2755,2931
2755,2915
2755,2908
2756,3434
2756,3426
2756,3224
2756,3193
2756,3137
2756,3065
2756,3054
2756,2854
2757,3416
2757,3193
2757,3107
2757,3052
2757,3009
2758,3425
2758,3410
2758,3252
2758,3244
2758,3116
2758,3067
2758,3038
2758,2997
2758,2941
2758,2803
2758,2796
2758,2768
2759,3301
2759,3231
2759,3201
2759,3154
2759,3153
2759,3022
2760,3308
2760,3262
2760,3208
2760,3077
2761,3220
2761,3064
2761,3025
2761,2782
2762,3343
2762,3287
2762,3224
2762,3172
2762,2893
2762,2826
2763,3430
2763,3400
2763,3387
2763,3231
2764,3279
2764,3219
2764,3197
2764,3188
2764,2969
2764,2883
2764,2856
2765,3341
2765,3323
2765,3273
2765,3258
2765,3173
2765,3100
2765,3017
2766,3056
2766,3030
2766,2931
2768,3223
2768,3190
2768,3146
2768,2868
2769,3047
2769,2919
2770,3425
2770,3415
2770,3275
2770,3214
2770,3079
2770,3078
2770,3038
2770,2815
2770,2797
2771,3261
2771,3073
2771,2991
2771,2923
2772,3434
2772,3428
2772,3427
2772,3235
2772,3176
2772,3102
2772,3096
2772,2832
2773,3399
2773,3333
2773,2821
2773,2777
2775,3395
2775,3391
2775,3280
2775,3198
2775,3096
2775,3033
2776,3200
2777,3150
2777,3097
2777,3012
2777,2835
2778,3328
2778,3276
2778,3253
2778,3198
2778,3156
2778,3050
2778,3007
2778,2951
2778,2871
2778,2846
2778,2836
2779,3386
2779,3110
2779,3027
2780,3393
2780,3337
2780,3305
2780,3262
2780,3156
2780,3120
2780,3070
2781,3431
2781,3429
2781,3391
2781,3379
2781,3275
2781,3263
2781,3235
2781,3209
2781,3188
2781,3140
2781,3039
2781,3018
2781,2937
2781,2855
2782,3390
2782,3362
2782,3130
2782,3051
2782,2931
2782,2919
2782,2821
2782,2787
2783,3330
2783,3313
2783,3288
2783,3112
2783,3070
2783,3062
2783,3009
2783,3007
2783,2848
2784,3371
2784,3237
2784,3187
2784,3156
2784,3060
2784,2937
2784,2914
2784,2894
2785,3411
2785,3380
2785,3337
2785,3289
2785,3223
2785,3192
2785,3175
2785,3062
2785,2946
2785,2942
2785,2819
2786,3428
2786,3393
2786,3392
2786,3329
2786,3286
2786,2945
2786,2880
2787,3381
2787,3276
2787,3174
2787,3016
2787,2883
2787,2866
2787,2839
2789,3238
2789,3078
2789,3036
2789,3000
2790,3403
2790,2829
2790,2825
2791,3206
2791,3020
2791,2803
2793,3088
2793,3062
2793,2892
2793,2806
2794,3117
2794,3040
2794,2913
2795,3273
2795,3245
2795,3162
2795,2946
2795,2935
2795,2892
2795,2856
2796,3426
2796,3400
2796,3395
2796,3380
2796,3295
2796,3293
2796,3248
2796,3171
2796,3058
2796,3033
2796,2995
2796,2804
2797,3409
2797,3343
2797,3247
2797,3156
2797,3124
2797,2950
2798,3433
2798,3108
2798,2943
2800,3317
2800,3231
2800,3145
2801,3272
2801,3177
2801,3144
2802,3299
2802,3175
2802,3116
2802,3004
2802,2973
2802,2962
2803,3270
2803,3240
2803,3190
2803,3152
2803,3093
2803,3039
2803,2992
2803,2983
2803,2856
2804,3321
2804,3281
2804,2848
2804,2823
2806,3173
2806,3090
2806,2913
2806,2825
2809,3433
2809,3174
2809,3023
2809,2978
2810,3190
2810,2923
2810,2917
2810,2897
2811,3391
2811,3332
2811,3328
2812,3390
2812,3358
2812,3239
2812,3024
2812,2989
2812,2939
2812,2928
2813,3329
2813,3190
2813,3188
2813,3109
2813,3057
2813,2844
2815,3342
2815,3284
2816,3434
2816,3349
2816,3329
2816,3302
2816,3267
2816,3118
2816,2942
2818,3355
2818,3113
2818,3082
2818,2936
2819,3420
2819,3350
2819,3275
2819,3043
2819,3033
2819,2992
2819,2946
2819,2850
2819,2847
2820,3101
2820,3020
2820,2958
2821,3293
2821,3184
2821,3026
2821,2956
2821,2866
2821,2862
2822,3381
2822,3326
2822,3253
2822,3032
2822,2949
2823,3276
2823,3192
2823,3160
2823,3039
2823,2926
2823,2853
2823,2849
2823,2846
2824,2926
2825,3420
2825,3359
2825,3219
2825,2914
2825,2901
2826,3062
2827,3430
2827,3130
2827,3084
2827,2981
2827,2851
2827,2835
2828,3429
2828,3342
2828,3253
2828,3022
2828,2878
2829,3371
2829,3215
2830,3296
2830,3273
2830,3260
2830,3256
2830,3245
2830,3239
2830,3148
2830,3144
2830,3100
2830,2946
2831,3386
2831,3342
2831,3297
2831,3165
2831,3160
2832,3411
2832,3323
2832,3201
2833,3198
2833,3192
2833,3162
2833,3151
2833,3109
2833,3046
2834,3203
2834,2947
2834,2895
2835,3388
2835,3293
2835,3238
2835,3229
2835,3142
2835,3116
2835,3056
2835,3020
2835,2999
2835,2854
2836,3360
2836,3289
2836,3252
2836,3027
2836,3014
2836,2921
2836,2904
2836,2878
2839,3153
2839,2968
2839,2915
2840,3224
2840,3124
2840,3117
2840,3068
2840,3046
2840,2990
2840,2936
2841,3350
2841,3321
2841,3258
2841,3140
2841,3088
2841,3078
2841,3002
2841,2993
2841,2945
2841,2866
2843,3381
2843,3358
2843,3307
2843,3176
2843,3167
2843,3152
2843,3132
2843,3024
2843,3016
2843,2898
2844,3403
2844,3209
2844,2926
2844,2883
2845,3191
2845,2970
2845,2957
2846,3316
2846,3179
2846,3167
2846,3006
2847,3167
2847,3115
2847,3103
2847,3018
2847,3002
2847,2937
2848,3406
2848,3330
2848,3161
2848,3060
2848,3035
2848,2860
2849,3313
2849,3275
2849,3107
2849,3057
2849,3002
2849,2957
2849,2918
2850,3392
2850,3250
2850,3078
2850,3056
2850,2863
2850,2854
2851,3399
2851,3096
2851,2981
2851,2919
2852,3426
2852,3364
2852,3095
2853,3425
2853,3281
2853,3248
2853,3179
2853,3172
2853,3170
2853,3108
2853,3058
2853,3005
2854,3366
2854,3257
2854,3070
2854,2987
2854,2909
2855,3330
2855,3287
2855,3236
2855,3117
2855,2996
2856,3409
2856,3157
2856,3080
2856,3012
2856,2990
2858,3415
2858,3342
2858,3211
2858,2868
2859,3373
2859,3307
2859,3213
2859,3207
2859,3182
2859,3011
2859,2992
2859,2973
2860,3331
2860,3192
2862,2868
2863,3362
2863,3360
2863,3358
2863,3112
2863,3047
2863,2962
2863,2877
2864,3426
2864,3171
2864,3154
2864,2929
2865,3386
2865,3327
2865,3308
2865,3224
2865,3154
2865,3019
2865,2949
2866,3114
2866,3082
2866,3014
2866,2876
2867,3177
2867,3105
2867,2967
2867,2948
2867,2912
2867,2904
2867,2891
2867,2884
2868,3291
2868,3112
2868,3017
2868,3001
2868,2976
2868,2968
2869,3194
2869,3179
2869,3078
2870,3405
2870,3145
2870,3089
2870,3075
2871,3431
2871,3228
2871,3209
2871,3152
2871,3146
2872,3433
2872,2940
2872,2904
2873,3394
2873,3390
2873,3098
2873,2916
2874,3326
2874,3026
2875,3062
2875,2964
2876,3120
2877,3351
2877,3028
2878,3419
2878,3182
2878,3082
2878,3027
2878,2901
2878,2900
2880,3166
2881,3364
2881,3357
2881,3116
2881,3107
2881,3063
2881,3021
2881,3013
2881,2980
2883,3342
2883,3335
2883,3015
2883,2989
2883,2918
2884,3430
2884,3301
2884,3286
2884,2981
2887,3326
2887,3150
2887,3137
2887,3108
2887,3065
2887,2967
2888,3363
2888,2927
2889,2898
2890,3428
2890,3383
2890,3301
2890,3086
2890,2987
2891,3104
2892,3206
2892,3118
2892,3097
2892,3035
2892,2900
2894,3412
2894,3366
2894,3288
2894,3259
2894,3235
2894,3215
2894,3136
2894,3117
2894,3113
2895,3355
2895,3292
2895,3244
2895,3188
2895,3160
2896,3227
2897,3428
2897,3404
2897,3129
2897,3114
2898,3259
2900,3411
2900,3397
2900,3331
2900,3241
2900,3198
2900,2947
2900,2938
2901,3391
2901,3346
2901,3236
2901,3192
2901,3190
2901,3048
2901,2964
2903,3017
2904,3416
2904,3225
2904,3163
2904,3045
2905,3390
2905,3366
2905,3215
2905,3105
2905,3056
2905,2963
2905,2925
2906,3114
2906,2952
2906,2950
2908,3348
2908,2929
2909,3220
2909,3009
2909,3007
2909,2956
2910,3293
2910,3214
2910,3185
2910,3139
2910,3096
2910,3082
2911,3335
2911,3293
2911,3137
2911,3023
2911,2967
2911,2929
2912,3304
2912,3143
2912,3073
2912,2996
2913,3362
2913,3284
2913,3243
2913,3231
2913,3106
2913,3105
2913,3038
2913,3022
2913,2961
2914,3373
2914,3006
2914,2984
2915,3333
2915,3139
2916,3324
2916,2956
2917,3388
2917,3243
2917,3237
2917,2996
2917,2927
2918,2936
2919,3257
2919,3214
2919,3206
2919,3201
2919,3130
2919,2987
2919,2924
2920,3379
2920,3256
2920,3137
2920,2963
2921,3335
2921,3292
2921,3140
2921,3113
2921,3069
2921,3048
2923,3363
2923,3280
2923,3006
2923,2960
2923,2951
2924,3171
2925,3390
2925,3166
2925,3135
2925,3118
2925,3079
2925,3006
2925,2978
2925,2945
2926,2968
2927,3174
2927,3060
2928,3192
2928,3023
2928,3022
2928,3013
2929,3363
2929,2977
2931,3387
2931,3084
2931,3030
2931,3004
2932,3366
2932,3270
2932,3022
2933,3361
2934,3379
2934,3378
2934,3260
2934,3247
2934,3223
2934,3116
2934,3050
2935,3201
2935,2965
2936,3365
2936,3335
2936,3245
2936,3169
2936,2996
2937,3289
2937,3274
2937,3186
2937,3117
2937,3032
2937,2957
2938,3416
2938,3212
2938,3196
2938,3013
2938,2958
2939,3395
2939,3361
2939,3050
2939,3002
2939,2957
2939,2950
2940,3004
2940,2963
2941,3403
2941,3302
2941,3219
2942,3156
2942,3103
2942,3052
2943,3339
2943,3097
2943,2989
2944,3269
2944,3236
2944,2996
2945,3137
2945,2946
2946,3396
2946,3295
2946,3292
2946,3224
2946,3118
2946,3057
2946,3047
2946,2993
2947,3106
2947,3067
2948,3257
2948,3080
2948,2994
2949,3219
2950,3384
2950,3383
2950,3340
2950,3329
2950,3265
2950,3093
2950,3062
2951,3429
2951,3323
2951,3277
2951,3197
2951,3102
2953,3228
2954,3351
2954,3277
2954,3186
2954,3116
2954,3049
2954,3005
2955,3263
2955,3198
2955,3189
2955,3069
2955,3049
2956,3033
2956,3005
2956,2978
2957,3219
2957,3169
2957,3038
2957,2960
2958,3397
2958,3360
2958,3113
2958,3097
2958,3075
2958,3041
2958,2979
2960,3059
2960,2968
2961,3324
2962,3386
2962,3223
2962,3178
2962,3156
2962,3117
2963,3054
2964,3419
2964,3379
2964,3302
2964,3111
2964,3082
2964,2989
2965,3277
2965,3272
2965,3106
2965,3048
2965,3022
2965,3017
2966,3392
2968,3239
2968,3191
2968,3188
2968,3173
2968,3152
2969,3435
2969,3286
2969,3252
2969,3240
2969,3229
2969,3163
2969,3130
2969,3049
2969,3030
2970,3342
2970,3291
2970,3197
2970,3062
2970,2976
2971,3172
2971,3062
2973,3357
2973,3225
2973,3145
2973,3138
2974,3274
2974,3247
2974,3024
2976,3341
2976,3297
2976,3146
2976,3112
2976,3078
2977,3417
2977,3301
2977,3258
2977,3059
2977,3041
2979,3039
2980,3347
2981,3267
2981,3265
2981,3234
2981,3228
2981,3163
2981,3084
2981,3054
2983,3434
2983,3395
2983,3034
2984,3421
2984,3350
2984,3261
2984,3019
2985,3321
2985,3170
2986,3351
2986,3297
2986,3142
2987,3274
2987,3257
2987,3064
2988,3435
2988,3303
2989,3389
2989,3296
2989,3280
2989,3217
2989,3077
2989,2991
2990,3420
2990,3352
2990,3298
2990,3274
2990,3018
2991,3415
2991,3411
2991,3344
2991,3276
2991,3209
2992,3214
2992,3099
2993,3392
2993,3160
2993,3096
2993,3078
2994,3377
2994,3333
2994,3286
2994,3237
2994,3140
2994,3050
2995,3185
2995,3132
2995,3111
2996,3421
2996,3369
2996,3367
2996,3276
2996,3207
2996,3174
2996,3103
2996,3100
2996,3033
2997,3396
2998,3116
2999,3069
3000,3419
3000,3294
3000,3050
3000,3046
3000,3042
3001,3381
3001,3304
3001,3241
3001,3224
3002,3421
3002,3281
3002,3279
3002,3140
3004,3123
3004,3029
3005,3424
3005,3421
3005,3412
3005,3228
3005,3210
3005,3154
3005,3076
3005,3048
3007,3406
3007,3258
3007,3256
3007,3224
3007,3187
3007,3170
3007,3050
3008,3237
3009,3340
3009,3277
3009,3264
3009,3168
3010,3421
3011,3366
3011,3343
3011,3186
3011,3118
3012,3107
3013,3417
3013,3406
3013,3363
3013,3263
3013,3199
3013,3116
3013,3034
3014,3400
3014,3047
3015,3355
3015,3261
3015,3236
3015,3046
3016,3386
3016,3289
3016,3157
3016,3102
3016,3086
3016,3068
3016,3039
3017,3419
3017,3349
3017,3335
3017,3327
3017,3265
3017,3089
3017,3033
3017,3018
3018,3398
3018,3273
3018,3264
3018,3101
3018,3027
3019,3410
3019,3291
3019,3187
3019,3149
3020,3371
3020,3239
3020,3213
3020,3198
3020,3098
3021,3381
3021,3301
3021,3233
3021,3175
3022,3275
3022,3242
3022,3220
3023,3399
3023,3387
3023,3137
3024,3434
3024,3421
3024,3395
3024,3152
3024,3079
3025,3301
3025,3296
3026,3129
3027,3330
3027,3207
3027,3188
3027,3166
3027,3093
3028,3201
3029,3399
3029,3123
3030,3064
3032,3421
3032,3406
3032,3171
3032,3101
3033,3362
3033,3277
3033,3162
3033,3092
3033,3057
3034,3265
3034,3093
3035,3329
3035,3248
3036,3195
3036,3174
3038,3410
3038,3287
3038,3256
3038,3192
3039,3308
3039,3263
3039,3164
3040,3404
3040,3388
3040,3293
3040,3249
3041,3434
3041,3335
3041,3332
3041,3095
3041,3049
3042,3344
3042,3108
3043,3275
3043,3048
3044,3435
3044,3324
3045,3232
3045,3231
3046,3324
3046,3296
3046,3285
3046,3252
3046,3204
3046,3069
3047,3436
3047,3114
3047,3095
3047,3052
3048,3302
3048,3116
3048,3081
3048,3075
3049,3240
3049,3182
3049,3124
3049,3118
3049,3117
3049,3109
3049,3079
3049,3068
3050,3252
3050,3093
3051,3403
3051,3374
3051,3356
3051,3258
3051,3144
3052,3078
3054,3394
3054,3364
3054,3257
3054,3250
3056,3294
3057,3292
3057,3275
3057,3255
3057,3191
3057,3111
3058,3272
3058,3256
3058,3169
3058,3154
3058,3148
3060,3157
3060,3119
3060,3097
3061,3210
3063,3434
3063,3310
3063,3265
3063,3082
3063,3076
3064,3366
3064,3193
3065,3095
3067,3369
3067,3350
3067,3170
3067,3136
3067,3075
3068,3136
3069,3434
3069,3258
3069,3188
3069,3179
3070,3378
3070,3274
3070,3256
3070,3142
3070,3110
3072,3355
3072,3346
3072,3170
3072,3169
3072,3120
3073,3302
3073,3237
3073,3229
3073,3194
3073,3096
3075,3379
3075,3111
3076,3416
3076,3155
3077,3380
3077,3102
3078,3362
3078,3143
3078,3111
3079,3306
3079,3285
3080,3404
3080,3274
3080,3129
3081,3136
3082,3341
3082,3237
3082,3222
3082,3177
3082,3083
3085,3263
3085,3149
3085,3098
3086,3411
3086,3355
3087,3304
3087,3292
3087,3212
3087,3120
3087,3116
3088,3338
3088,3179
3089,3341
3089,3292
3089,3239
3089,3172
3089,3140
3090,3380
3090,3278
3090,3188
3090,3174
3092,3229
3092,3195
3093,3429
3093,3416
3093,3287
3093,3276
3094,3270
3094,3258
3095,3362
3095,3232
3096,3417
3096,3253
3096,3220
3096,3168
3096,3130
3097,3430
3097,3338
3097,3291
3097,3241
3097,3201
3097,3193
3097,3187
3098,3145
3099,3431
3099,3344
3099,3187
3099,3116
3100,3418
3100,3409
3100,3391
3100,3385
3100,3321
3100,3292
3100,3221
3100,3191
3100,3133
3101,3409
3101,3326
3101,3235
3101,3160
3101,3136
3102,3381
3102,3188
3102,3187
3103,3334
3103,3267
3103,3264
3103,3221
3103,3198
3104,3238
3105,3433
3106,3334
3106,3133
3106,3125
3107,3328
3107,3319
3107,3274
3107,3221
3107,3201
3107,3140
3108,3430
3108,3138
3109,3113
3110,3361
3110,3253
3110,3151
3110,3113
3111,3363
3111,3262
3111,3239
3111,3201
3111,3191
3111,3154
3111,3112
3112,3201
3112,3120
3113,3417
3113,3288
3113,3195
3113,3140
3114,3149
3115,3356
3115,3346
3115,3287
3115,3217
3116,3417
3116,3415
3116,3316
3116,3270
3116,3250
3116,3225
3116,3215
3117,3285
3117,3263
3117,3169
3118,3381
3118,3297
3118,3296
3118,3281
3118,3215
3118,3214
3119,3224
3119,3172
3120,3365
3123,3433
3123,3286
3123,3251
3123,3234
3124,3409
3124,3391
3124,3357
3124,3297
3124,3291
3124,3240
3129,3294
3132,3426
3132,3403
3132,3318
3132,3302
3132,3215
3132,3196
3132,3156
3132,3136
3133,3411
3133,3393
3133,3291
3133,3157
3135,3307
3135,3284
3136,3429
3136,3346
3136,3150
3137,3364
3137,3315
3138,3339
3138,3280
3140,3323
3140,3196
3140,3159
3142,3201
3144,3419
3144,3416
3144,3385
3144,3320
3145,3363
3145,3358
3145,3281
3145,3272
3145,3246
3146,3312
3146,3175
3146,3172
3148,3389
3148,3320
3148,3259
3149,3250
3150,3424
3150,3416
3150,3308
3150,3242
3150,3213
3151,3341
3151,3305
3151,3302
3152,3352
3152,3316
3152,3289
3152,3267
3154,3364
3154,3330
3154,3263
3155,3182
3156,3343
3156,3332
3156,3298
3156,3207
3156,3179
3157,3359
3157,3201
3157,3192
3157,3164
3158,3286
3158,3284
3159,3366
3159,3289
3159,3186
3159,3178
3160,3366
3160,3326
3160,3319
3160,3253
3160,3252
3160,3185
3161,3330
3162,3263
3163,3414
3164,3245
3165,3412
3165,3302
3165,3244
3166,3387
3166,3349
3166,3265
3166,3231
3167,3397
3167,3377
3167,3360
3168,3416
3168,3362
3168,3285
3168,3244
3169,3332
3169,3288
3169,3195
3170,3284
3170,3233
3171,3349
3172,3435
3172,3224
3172,3174
3173,3347
3173,3316
3174,3366
3174,3256
3174,3192
3175,3252
3176,3416
3176,3306
3176,3255
3176,3213
3176,3196
3177,3223
3178,3316
3178,3209
3179,3370
3179,3347
3179,3320
3179,3279
3182,3403
3182,3379
3182,3224
3182,3207
3185,3417
3185,3221
3185,3217
3186,3321
3186,3299
3186,3207
3187,3415
3187,3409
3187,3406
3187,3212
3188,3383
3188,3357
3188,3267
3189,3297
3189,3277
3190,3344
3190,3319
3191,3378
3191,3332
3191,3330
3192,3219
3193,3304
3194,3364
3195,3435
3195,3380
3196,3376
3198,3297
3198,3236
3198,3203
3199,3396
3199,3205
3201,3256
3202,3349
3202,3297
3202,3286
3202,3237
3203,3385
3203,3350
3203,3297
3204,3377
3204,3319
3204,3306
3205,3415
3205,3274
3206,3418
3206,3228
3207,3321
3207,3291
3207,3254
3208,3416
3209,3415
3209,3304
3209,3221
3210,3397
3210,3355
3211,3225
3212,3391
3212,3363
3212,3259
3213,3435
3213,3414
3213,3300
3215,3276
3217,3351
3219,3383
3219,3327
3219,3316
3219,3236
3220,3394
3221,3320
3222,3357
3222,3326
3222,3224
3223,3347
3224,3410
3224,3381
3224,3280
3224,3265
3225,3378
3225,3298
3229,3417
3229,3400
3229,3232
3231,3430
3231,3238
3232,3431
3232,3326
3233,3397
3234,3339
3235,3297
3236,3362
3236,3330
3236,3240
3237,3387
3237,3249
3238,3399
3238,3362
3238,3343
3239,3383
3239,3288
3239,3264
3240,3379
3240,3360
3241,3405
3241,3247
3242,3387
3242,3330
3242,3299
3242,3247
3244,3411
3245,3398
3245,3287
3247,3299
3247,3279
3248,3329
3250,3392
3252,3359
3252,3356
3252,3256
3253,3288
3254,3387
3254,3351
3254,3340
3254,3291
3255,3351
3256,3381
3256,3321
3257,3332
3258,3397
3258,3353
3258,3288
3259,3327
3261,3391
3261,3367
3261,3321
3262,3427
3262,3381
3262,3331
3262,3274
3263,3409
3264,3401
3264,3386
3264,3376
3264,3312
3264,3308
3264,3274
3272,3434
3272,3308
3273,3390
3273,3341
3273,3340
3273,3296
3273,3291
3276,3419
3276,3377
3277,3348
3277,3313
3279,3411
3279,3380
3279,3351
3280,3421
3280,3286
3284,3400
3285,3422
3285,3360
3285,3307
3285,3306
3286,3364
3287,3418
3288,3363
3288,3361
3288,3321
3293,3406
3295,3434
3295,3357
3295,3355
3295,3296
3296,3403
3296,3319
3296,3306
3298,3341
3299,3366
3300,3315
3302,3376
3303,3392
3304,3377
3305,3406
3306,3418
3306,3391
3306,3342
3307,3375
3313,3355
3315,3436
3315,3387
3316,3402
3318,3359
3320,3342
3320,3337
3321,3350
3323,3359
3328,3397
3333,3362
3334,3411
3335,3421
3335,3378
3338,3381
3338,3366
3338,3358
3340,3376
3340,3353
3340,3350
3341,3434
3342,3360
3342,3359
3342,3358
3343,3366
3344,3405
3344,3359
3345,3371
3345,3361
3345,3347
3348,3394
3349,3391
3351,3433
3352,3366
3356,3420
3357,3427
3357,3386
3359,3365
3364,3404
3364,3379
3365,3431
3365,3389
3369,3434
3369,3421
3369,3418
3370,3371
3371,3373
3373,3381
3373,3378
3377,3397
3378,3403
3379,3424
3381,3403
3381,3387
3381,3385
3383,3415
3384,3390
3392,3435
3393,3434
3395,3432
3405,3415
3409,3415
3414,3436
3426,3435
3429,3434
3438,3850
3438,3697
3438,3596
3438,3574
3438,3542
3440,3966
3440,3730
3440,3492
3441,3606
3442,3571
3443,3793
3445,3930
3445,3874
3445,3852
3445,3800
3448,3902
3449,3804
3449,3548
3449,3499
3450,3852
3450,3788
3450,3574
3450,3456
3452,3941
3452,3642
3452,3526
3456,3978
3456,3876
3456,3527
3456,3503
3457,3852
3457,3851
3457,3845
3457,3828
3457,3545
3457,3495
3458,3572
3459,3890
3459,3630
3460,3958
3460,3803
3461,3527
3462,3721
3462,3550
3462,3464
3464,3614
3467,3651
3468,3906
3468,3803
3469,3889
3469,3869
3469,3851
3469,3841
3469,3839
3469,3833
3469,3499
3469,3497
3470,3713
3471,3830
3471,3817
3471,3492
3472,3674
3472,3618
3473,3797
3473,3677
3474,3741
3474,3737
3475,3962
3475,3654
3475,3599
3475,3495
3476,3705
3477,3886
3477,3610
3477,3542
3479,3957
3479,3750
3480,3845
3480,3828
3480,3797
3481,3841
3481,3518
3482,3498
3484,3914
3484,3537
3485,3841
3485,3744
3485,3577
3486,3904
3486,3634
3488,3931
3488,3797
3488,3772
3488,3721
3488,3654
3488,3543
3490,3745
3491,3940
3491,3883
3491,3839
3491,3750
3491,3576
3492,3918
3492,3842
3492,3517
3493,3855
3495,3940
3495,3926
3495,3779
3495,3722
3495,3649
3495,3642
3495,3559
3496,3625
3497,3769
3497,3627
3497,3557
3498,3920
3498,3736
3498,3511
3499,3830
3500,3598
3501,3927
3501,3902
3501,3872
3501,3762
3501,3672
3501,3669
3502,3610
3503,3625
3504,3547
3505,3734
3506,3705
3508,3877
3508,3552
3509,3915
3509,3754
3510,3645
3510,3564
3511,3878
3512,3700
3512,3605
3512,3551
3512,3550
3514,3888
3514,3755
3516,3971
3517,3898
3517,3755
3517,3686
3517,3578
3518,3926
3518,3760
3518,3625
3519,3906
3520,3780
3521,3644
3521,3574
3522,3674
