user,firend
237,246
238,290
247,277
248,294
251,288
252,284
257,290
258,307
260,304
260,271
266,324
268,334
268,297
270,297
271,347
271,281
272,303
280,340
285,341
285,291
290,341
290,295
294,320
308,315
309,330
311,341
315,330
315,318
317,320
322,331
323,331
348,1882
348,1714
348,1520
348,1451
348,1390
349,544
349,497
350,637
350,569
350,533
350,417
352,1545
352,1400
353,1897
353,1877
353,1818
353,1706
353,1609
353,1497
353,1436
353,1426
353,1335
353,1032
353,993
353,953
353,916
353,461
353,423
353,387
354,1512
354,553
354,520
354,488
354,465
354,437
355,1397
355,654
355,652
355,551
355,524
355,508
355,484
355,425
355,417
357,526
359,1514
359,618
359,466
359,418
360,1101
360,568
360,481
360,451
361,1745
361,566
361,556
361,513
361,477
362,1514
362,1357
362,1241
362,518
362,511
362,487
362,484
362,388
363,1866
363,1749
363,1578
363,1467
363,1456
363,1455
363,1413
363,1404
363,1146
363,1051
363,1004
363,913
363,641
363,523
363,424
363,405
363,397
363,391
365,567
365,538
366,1746
366,1662
366,1611
366,1589
366,1520
366,1472
366,1458
366,1275
366,1212
366,1154
366,1143
366,1010
366,962
366,959
366,558
366,541
366,511
366,372
367,1777
367,1226
367,1179
367,954
367,559
367,407
368,1473
368,1221
368,1011
368,400
369,1808
369,1427
369,524
369,504
369,496
369,432
369,408
370,1790
370,1725
370,1012
370,1001
370,931
370,641
370,637
370,489
370,481
371,1897
371,547
371,428
372,1545
372,591
372,519
372,514
372,384
373,1314
373,1284
373,1070
373,1021
373,1013
373,656
373,485
373,442
373,415
374,1688
374,1582
374,1296
374,1284
374,1032
374,995
374,429
374,409
375,1811
375,1692
375,1487
375,1429
375,1343
375,555
375,463
376,1885
376,1851
376,1800
376,1766
376,1754
376,1741
376,1724
376,1678
376,1662
376,1633
376,1621
376,1576
376,1529
376,1496
376,1284
376,1230
376,1207
376,1205
376,1158
376,1014
376,630
376,418
378,1777
378,1587
378,1431
378,936
378,555
378,392
380,520
381,1320
381,543
381,482
381,442
381,429
381,387
382,545
382,528
382,523
382,503
383,1080
383,525
385,498
385,451
385,396
387,1509
387,1416
387,1353
387,1235
387,1123
387,1025
387,925
387,542
387,475
387,439
387,429
388,1671
389,1899
389,1812
389,1714
389,1626
389,1617
389,1504
389,1457
389,1364
389,1179
389,1003
389,565
389,484
389,432
390,559
390,549
390,545
390,504
390,479
390,472
390,466
390,462
390,442
390,432
391,1221
391,1204
391,1114
391,1066
391,947
391,676
391,452
391,426
392,1673
392,1371
392,1309
392,555
392,452
392,434
394,1504
394,1447
394,1436
394,976
394,594
394,451
394,409
395,1671
395,1172
395,656
395,655
395,596
395,457
395,449
395,405
396,645
396,591
396,543
396,496
397,1766
397,1645
397,1574
397,596
397,586
397,553
397,412
397,405
398,1600
398,1158
398,1122
398,936
398,915
398,646
400,1762
400,1694
400,1673
400,1616
400,1428
400,1230
400,1012
400,896
400,485
400,402
402,1849
402,1529
402,654
402,456
403,523
403,492
403,474
403,417
404,1907
404,1781
404,1768
404,1643
404,1597
404,1337
404,1238
404,925
404,519
404,426
404,418
405,1808
405,539
405,473
405,457
406,452
407,1545
408,1565
408,1300
408,1273
408,671
408,509
409,1763
409,1716
409,1512
409,1001
409,553
410,1703
410,1659
410,1318
410,1242
410,1226
410,1214
410,553
410,497
410,458
410,444
410,433
412,1801
412,1790
412,1620
412,1606
412,1496
412,1349
412,1332
412,1222
412,1006
412,916
412,654
412,652
412,651
412,636
412,590
412,584
412,511
413,569
413,438
413,435
414,1867
414,1793
414,1780
414,1778
414,1694
414,1683
414,1446
414,1420
414,1377
414,1238
414,1064
414,1044
414,551
414,472
414,463
414,425
414,418
415,1777
415,1673
415,669
415,591
415,482
415,477
415,471
415,416
416,975
417,1897
417,1881
417,1812
417,1502
417,1357
417,1299
417,1230
417,592
417,541
417,435
417,426
418,1536
418,1429
418,494
418,492
419,1894
419,1824
419,1506
419,1330
419,1182
419,1156
419,1067
419,942
419,651
419,604
419,563
419,455
419,451
420,1881
420,1845
420,1620
420,1584
420,1535
420,1464
420,1447
420,1401
420,1336
420,1202
420,1132
420,1117
420,1093
420,1056
420,558
420,512
420,461
421,1790
421,1300
421,1204
421,473
422,1876
422,1472
422,1192
422,1188
422,1113
422,1093
422,940
422,465
423,1844
423,1692
423,1536
423,1512
423,1357
423,1113
423,508
423,479
423,442
424,528
424,456
425,1435
425,1320
425,561
425,465
425,438
425,431
426,1878
426,1377
426,569
426,551
426,526
426,436
427,490
428,2358
428,1901
428,1528
428,1480
428,1444
428,1429
428,1336
428,1329
428,1318
428,1283
428,1222
428,1049
428,1003
429,566
430,1661
430,1620
430,1616
430,1427
430,1367
430,1284
430,1192
430,584
430,513
430,512
430,472
431,1471
431,672
431,646
431,498
431,488
431,477
431,463
431,444
432,1849
432,1783
432,1625
432,1408
432,1371
432,580
432,519
432,492
432,490
432,463
432,445
433,540
434,1695
434,1385
434,1226
434,905
434,560
434,556
434,544
434,541
434,461
435,1790
435,1408
435,523
435,477
436,1464
436,1447
436,1336
436,1026
436,654
436,609
436,543
438,1815
438,1814
438,1781
438,1736
438,1735
438,1663
438,1614
438,1471
438,1182
438,921
438,549
438,459
438,442
439,1575
439,1059
439,634
439,590
439,547
440,1543
440,1512
440,1496
440,485
442,1059
442,526
444,1912
444,1543
444,1415
444,1374
444,641
444,566
444,543
444,497
444,485
445,1804
445,1549
445,1529
445,503
446,1910
446,1699
446,498
450,915
450,517
450,491
451,1230
451,546
452,1778
452,1313
453,499
455,1778
455,586
455,523
456,1807
456,1777
456,1727
456,1542
456,1320
456,1001
457,567
458,1679
458,1210
458,609
458,548
458,521
458,463
459,513
460,1763
460,1630
460,917
460,491
460,485
461,1868
461,1754
461,1645
461,1549
461,1508
461,1300
461,1294
461,555
461,472
462,1724
462,1487
462,964
462,671
463,1273
463,567
463,508
463,495
463,482
463,471
465,1873
465,1868
465,1864
465,1844
465,1816
465,1786
465,1694
465,1636
465,1598
465,1512
465,1407
465,560
465,482
466,555
469,1844
469,1790
469,1309
469,1217
469,547
469,525
469,520
470,1878
470,495
471,1344
471,557
471,536
472,1671
472,516
473,1113
473,936
473,559
474,1122
474,520
474,491
475,1897
475,1677
475,1649
475,1584
475,1352
475,1228
475,1120
475,1021
475,971
475,954
475,946
475,924
475,541
477,667
477,511
478,546
479,1429
479,1237
479,1117
481,618
482,1444
482,1373
482,1306
482,1200
482,645
482,531
482,516
483,1806
483,1746
483,1635
483,1590
483,1513
483,1485
483,1472
483,1459
483,1436
483,1283
483,1149
483,1139
483,1089
483,1085
483,1006
483,986
483,975
483,510
484,1903
484,1868
484,1709
484,1704
484,1639
484,1614
484,1496
484,1406
484,1375
484,1184
484,1153
484,1146
484,1111
484,1054
484,1049
484,1013
484,934
484,543
484,487
485,1620
485,936
485,645
485,514
486,508
486,490
487,1820
488,896
488,601
488,566
489,565
490,683
490,606
490,513
490,506
491,1529
491,1075
491,520
492,1844
492,1732
492,1514
492,1385
492,1293
492,1246
492,1229
492,1227
492,1021
492,535
492,508
492,507
493,1714
493,1606
493,1559
493,1530
493,1446
493,1435
493,1269
493,1128
493,962
493,896
494,1549
494,1487
494,1230
494,1114
494,591
494,521
495,1545
495,1487
495,609
495,591
496,1778
496,1677
496,1631
496,1587
496,1522
496,1498
496,1191
496,1054
496,942
496,614
496,606
496,561
496,551
496,538
497,1696
497,1393
497,1391
497,1198
497,1011
497,536
498,1114
498,630
498,516
500,1846
500,1685
500,1623
500,1509
500,1426
500,1343
500,1258
500,1216
500,1184
500,1146
500,1001
500,961
500,942
500,606
500,561
500,528
502,1436
502,1324
502,551
502,536
503,1823
503,1682
503,1606
503,905
504,1536
504,1113
504,538
505,1897
505,563
506,1695
506,1683
506,1682
506,1589
506,1467
506,1446
506,1425
506,1126
506,1063
506,673
507,1680
507,543
507,542
507,521
508,606
508,524
510,1543
510,591
510,540
510,519
511,1717
511,1536
511,537
511,523
512,1878
512,1621
512,1148
512,567
513,1878
513,1843
513,1673
513,1606
513,1495
513,1310
513,1260
513,1095
513,976
513,547
514,1796
514,1783
514,1549
514,1349
514,958
514,907
514,610
515,1903
515,1872
515,1777
515,609
516,645
517,1872
517,1803
517,1755
517,1712
517,1670
517,1652
517,1630
517,1539
517,1509
517,1501
517,1457
517,1437
517,1280
517,1271
517,1001
519,1863
519,1358
519,1294
519,1147
519,1051
520,1334
520,1095
520,565
521,1313
521,1192
521,614
523,1602
523,680
523,663
523,653
524,1529
524,1512
524,1300
524,677
524,622
525,1786
525,1113
525,993
526,1873
526,1860
526,1853
526,1808
526,1767
526,1762
526,1727
526,1692
526,1689
526,1652
526,1625
526,1575
526,1544
526,1509
526,1491
526,1447
526,1379
526,1275
526,1234
526,1181
526,1173
526,1029
526,975
526,964
526,931
526,907
526,901
526,532
527,1692
527,907
527,587
527,540
528,1882
528,1436
529,567
531,544
532,546
533,547
534,570
536,1574
537,1729
537,1502
537,1382
537,1205
537,1025
537,635
537,570
537,568
538,1872
538,1859
538,1818
538,1758
538,1757
538,1716
538,1612
538,1583
538,1376
538,1341
538,1292
538,1238
538,1055
538,1024
538,1008
538,925
538,558
539,1512
539,1086
539,1021
540,1813
540,1616
540,543
541,983
541,676
541,598
541,560
542,1882
542,1842
542,1828
542,1818
542,1777
542,1582
542,1528
542,1451
542,1358
542,1347
542,1230
542,1217
544,1704
544,1437
544,1358
544,1324
544,1179
544,1155
544,1056
544,995
544,591
544,586
545,1868
545,1744
545,1543
545,1366
545,1300
545,1179
546,1086
546,570
546,558
547,1446
547,566
548,1826
548,1536
548,1374
548,1135
548,936
548,896
548,606
548,604
549,1545
549,1332
553,1882
553,1811
553,1500
553,1446
553,1245
555,1659
555,1543
555,1355
555,1147
555,1135
555,1093
555,641
555,629
556,1878
556,1462
557,1828
557,1767
557,1736
558,1645
558,1435
559,1845
559,1800
559,1715
559,1554
559,1492
559,1230
559,1179
559,1066
559,978
559,586
560,1766
560,1473
560,1059
560,570
561,1897
561,1861
561,1790
561,1584
561,1523
561,1520
561,1444
561,1283
561,980
561,569
563,1877
563,1750
563,1739
563,1625
563,1567
563,1496
563,1399
563,1345
563,1024
563,913
563,606
563,591
565,1487
565,1020
565,630
566,1909
566,1908
566,1835
566,1752
566,1712
566,1458
566,1436
566,1423
566,1397
566,1292
566,1259
566,1125
566,1036
566,933
566,645
567,1729
567,1724
567,1575
567,1292
567,1148
567,1102
567,976
567,902
567,676
567,605
569,1688
569,1025
570,1281
570,604
574,682
575,663
575,633
576,577
580,1901
580,1763
580,1760
580,1717
580,1695
580,1605
580,1569
580,1542
580,1460
580,1390
580,1330
580,1257
580,1243
580,1192
580,1126
580,1108
580,1039
580,1017
580,916
584,1606
584,620
587,1471
587,1260
587,655
587,604
588,625
588,611
589,621
590,683
591,1850
591,1483
591,1345
591,1238
591,596
596,1870
596,1826
596,1799
596,1748
596,1722
596,1564
596,1514
596,1489
596,1402
596,1277
596,1274
596,1211
596,1159
596,1099
596,1085
596,1066
596,1060
596,1041
596,1026
596,1013
596,907
597,616
601,1863
601,1801
601,1764
601,1755
601,1743
601,1735
601,1539
601,1473
601,1376
601,1309
601,1262
601,1219
601,1085
601,1055
601,1007
601,983
601,935
601,641
604,1694
604,1673
604,1628
604,1506
604,1205
604,999
604,936
604,656
604,649
604,641
605,672
605,611
606,1872
606,1844
606,1823
606,1800
606,1772
606,1729
606,1721
606,1668
606,1650
606,1601
606,1563
606,1551
606,1348
606,1340
606,1322
606,1308
606,1230
606,1196
606,1191
606,1173
606,1167
606,1124
606,1102
606,994
606,988
606,644
606,626
609,1645
609,1104
609,629
610,1813
610,1575
610,1299
612,679
612,621
614,1652
614,1617
614,1600
614,1592
614,1568
614,1415
614,1374
614,1272
614,933
617,653
617,633
618,1750
620,1882
620,1740
620,1313
620,1204
620,988
625,678
629,1878
629,1818
629,1728
629,1714
629,1618
629,1590
629,1457
629,1429
629,1335
629,649
630,1543
630,1375
634,1543
637,1831
637,1765
637,1668
637,1483
637,1477
637,1408
637,1392
637,1353
637,1330
637,1236
637,1226
637,1205
637,1122
637,1075
637,983
637,934
639,1859
639,1616
639,1158
639,663
641,1878
641,1872
641,1850
641,1692
641,1536
641,1514
641,1467
641,1406
641,1382
641,1339
641,1158
641,1049
641,1015
641,983
641,896
644,1012
645,1674
645,1066
646,1777
646,1275
646,683
646,671
649,1831
649,1778
649,971
651,1861
651,1839
651,1828
651,1791
651,1781
651,1755
651,1753
651,1752
651,1729
651,1601
651,1548
651,1483
651,1456
651,1336
651,1305
651,1259
651,1227
651,1182
651,1158
651,1079
651,1040
651,1004
655,1108
656,1536
656,1155
657,1342
660,685
663,896
664,678
669,1479
671,1541
671,1408
676,1435
676,1408
676,1400
676,1179
678,988
683,1619
683,1473
683,1436
683,1427
683,1358
683,1180
683,947
687,811
687,723
688,848
688,818
688,799
688,783
690,795
690,763
690,724
691,820
693,742
694,720
695,742
695,736
696,849
696,848
696,815
696,789
696,721
696,709
696,708
697,807
697,792
697,767
697,752
698,781
700,710
700,701
701,831
701,800
703,784
703,720
704,840
704,772
704,727
705,794
705,708
706,840
706,795
708,853
708,844
709,728
710,797
710,726
711,831
711,794
711,739
712,773
712,725
712,724
713,764
715,810
715,721
716,837
716,745
717,782
718,766
719,880
719,746
720,769
720,760
722,856
722,840
722,824
722,787
723,784
724,761
724,756
724,748
726,827
726,727
728,760
729,778
731,737
733,770
734,774
736,837
737,851
738,849
738,809
738,764
738,758
739,890
739,756
739,744
740,847
740,779
741,819
742,840
745,869
748,838
748,804
748,789
748,786
752,807
752,794
753,845
753,828
753,817
753,800
754,856
754,816
754,811
758,792
759,837
759,810
760,783
760,770
761,834
765,818
766,814
771,784
771,780
772,838
774,835
777,853
777,849
777,778
779,787
780,794
783,834
783,828
783,799
784,797
786,834
789,815
790,849
792,813
793,846
793,805
794,812
795,824
797,823
797,805
798,890
798,876
799,820
803,805
804,836
804,808
805,816
809,848
811,882
811,828
812,834
814,844
815,829
817,837
817,834
818,846
820,847
826,847
827,837
833,839
835,848
845,880
857,3450
862,3551
862,3542
862,3533
862,3484
864,878
864,869
866,871
896,1810
896,1740
896,1654
896,1650
896,1589
896,1503
896,1484
896,1400
896,1334
896,1330
896,1122
896,1023
896,1004
896,953
897,1733
897,1698
897,1689
897,1597
897,1475
897,1442
897,1393
897,1390
897,1311
897,1263
897,1239
897,1238
897,1151
897,993
897,960
897,921
898,1873
898,1812
898,1694
898,1608
898,1530
898,1524
898,1456
898,1359
898,1347
898,1339
898,1244
898,1211
898,1159
898,1148
898,1036
898,1018
898,964
898,941
899,1398
899,1280
900,1801
900,1786
900,1727
900,1475
900,1220
900,1144
900,1089
900,1032
900,1018
901,1625
901,1541
902,1768
902,1763
902,1751
902,1654
902,1441
902,1366
902,1318
902,1261
902,1255
902,1221
902,1127
903,1897
903,1781
903,1695
903,1525
903,1081
905,1876
905,1844
905,1550
905,1447
905,1222
905,1064
905,1026
906,1908
906,1905
906,1765
906,1582
906,1540
906,1512
906,1484
906,1338
906,1334
906,1318
906,1290
906,1285
906,1207
906,1188
906,1153
906,1125
906,1019
906,994
906,934
907,1902
907,1851
907,1574
907,1570
907,1539
907,1520
907,1501
907,1289
907,1282
907,1272
907,1205
907,1165
907,1079
907,1049
907,1048
908,1908
908,1431
909,1910
909,1906
909,1584
909,1550
909,1519
909,1104
909,984
909,974
909,925
910,1496
912,1810
912,1795
912,1761
912,1714
912,1707
912,1470
912,1457
912,1385
912,1343
912,1339
912,1170
912,1079
912,1004
913,1911
913,1902
913,1826
913,1803
913,1793
913,1731
913,1606
913,1516
913,1473
913,1337
913,1297
913,1292
913,1155
913,1152
913,1134
913,1074
913,946
914,1804
914,1791
914,1785
914,1712
914,1539
914,1492
914,1457
914,1302
914,1283
914,1191
914,965
914,953
914,932
915,1843
915,1751
915,1702
915,1571
915,1515
915,1444
915,1424
915,1380
915,1367
915,1185
915,1161
915,1124
915,1104
915,1091
915,1080
915,1036
915,1010
915,1007
915,991
915,966
916,1886
916,1867
916,1856
916,1780
916,1683
916,1646
916,1570
916,1457
916,1360
916,1012
916,953
917,1909
917,1902
917,1897
917,1715
917,1583
917,1572
917,1559
917,1538
917,1498
917,1428
917,1405
917,1349
917,1263
917,1200
917,1191
917,1146
917,1092
917,1078
917,967
919,1811
919,1781
919,1763
919,1737
919,1494
919,1489
919,1416
919,1370
919,1360
919,1308
919,1153
919,1042
919,953
920,1900
920,1865
920,1843
920,1816
920,1741
920,1735
920,1633
920,1502
920,1315
920,1267
920,1124
920,1010
921,1887
921,1849
921,1829
921,1796
921,1711
921,1670
921,1619
921,1590
921,1583
921,1531
921,1528
921,1523
921,1519
921,1508
921,1447
921,1444
921,1303
921,1258
921,1250
921,1183
921,1178
921,1076
921,1019
921,946
921,930
922,1886
922,1814
922,1697
922,1638
922,1551
922,1519
922,1488
922,1477
922,1321
922,1309
922,1211
922,1207
922,1205
922,1198
922,1108
922,1026
922,1020
923,1909
923,1789
923,1598
923,1527
923,990
923,959
924,1888
924,1759
924,1661
924,1591
924,1489
924,1391
924,1067
924,934
925,2338
925,1841
925,1810
925,1809
925,1662
925,1535
925,1528
925,1526
925,1405
925,1369
925,1345
925,1338
925,1300
925,1244
925,1239
925,1220
925,1197
925,1178
925,1085
925,964
926,1707
926,1523
926,1491
926,1458
926,1388
926,1342
926,1335
926,1261
926,1108
926,1085
926,1028
926,989
926,965
926,944
927,2053
927,1869
927,1795
927,1789
927,1702
927,1659
927,1595
927,1594
927,1317
927,1297
927,1219
927,1173
927,1165
927,1040
927,999
927,983
927,968
928,1617
928,1178
928,1136
929,1564
930,1891
930,1850
930,1712
930,1707
930,1652
930,1428
930,1387
930,1359
930,1329
930,1285
930,1204
930,1154
930,1083
930,1064
930,1039
930,1032
930,1022
930,947
930,932
931,1741
931,1699
931,1621
931,1597
931,1523
931,1316
931,1297
931,1277
931,1275
931,1255
931,1135
931,1113
931,1024
932,1871
932,1805
932,1636
932,1530
932,1460
932,1436
932,1433
932,1405
932,1389
932,1367
932,1364
932,1335
932,1280
932,1263
932,1258
932,1230
932,1085
932,1059
932,1009
932,954
932,948
933,1903
933,1699
933,1485
933,1426
933,1310
933,968
934,1818
934,1779
934,1641
934,1512
934,1435
934,1397
934,1339
934,1316
934,1275
934,1121
935,1864
935,1852
935,1813
935,1563
935,1509
935,1432
935,1267
935,1250
935,1245
935,1054
935,962
936,1783
936,1659
936,1628
936,1626
936,1619
936,1618
936,1497
936,1331
936,969
936,963
936,953
937,1636
937,1487
938,1630
938,1505
938,1495
938,1428
938,1243
938,1127
938,1070
938,962
939,1769
939,1704
939,1481
939,1360
939,1320
939,1226
939,1033
939,993
939,980
940,1886
940,1857
940,1780
940,1724
940,1707
940,1628
940,1566
940,1471
940,1306
940,1060
940,1036
940,997
940,981
941,1839
941,1816
941,1799
941,1793
941,1609
941,1600
941,1535
941,1348
941,1316
941,1189
941,1146
941,1122
941,1107
941,1005
942,1886
942,1746
942,1741
942,1573
942,1525
942,1500
942,1448
942,1428
942,1408
942,1152
943,1658
943,1601
943,1582
943,1525
943,1503
943,1348
943,964
944,1909
944,1899
944,1888
944,1734
944,1375
944,1340
944,1296
944,1273
944,1125
945,1479
945,1459
945,1405
945,1335
946,1654
946,1615
946,1592
946,1537
946,1245
946,1239
946,1165
946,1117
947,1891
947,1791
947,1780
947,1774
947,1536
947,1490
947,1434
947,1408
947,1347
947,1340
947,1337
947,1303
947,1286
947,1277
947,1219
947,1207
947,1181
947,1129
947,1117
947,1054
947,954
947,952
948,1891
948,1752
948,1722
948,1576
948,1551
948,1406
948,1051
948,980
949,1869
949,1785
949,1487
949,1340
949,1296
949,978
949,971
949,953
950,1726
950,1705
951,1804
951,1731
951,1707
951,1603
951,1439
951,1350
951,1251
951,1155
951,1079
952,2420
952,1884
952,1844
952,1795
952,1790
952,1734
952,1724
952,1670
952,1646
952,1639
952,1555
952,1533
952,1528
952,1347
952,1327
952,1284
952,1246
952,1192
952,1150
952,1066
952,1003
952,998
952,997
953,1831
953,1827
953,1817
953,1799
953,1785
953,1752
953,1735
953,1547
953,1511
953,1485
953,1416
953,1342
953,1317
953,1292
953,1283
953,1181
953,1158
953,1147
953,1110
953,1023
953,1021
954,1878
954,1707
954,1682
954,1674
954,1658
954,1639
954,1624
954,1603
954,1565
954,1525
954,1506
954,1233
954,1154
954,1148
954,1135
954,1106
954,1025
954,983
955,1641
955,1441
957,1808
957,1765
957,1668
957,1571
957,1563
957,1498
957,1426
957,1399
957,1367
957,1341
957,1243
957,1209
958,1802
958,1609
958,1593
958,1454
958,1373
958,1181
958,1032
958,976
959,1804
959,1793
959,1562
959,1530
959,1528
959,1520
959,1509
959,1495
959,1298
959,1290
959,1282
959,1265
959,1261
959,1243
959,1222
959,1164
959,1091
959,1070
960,1870
960,1819
960,1791
960,1683
960,1669
960,1618
960,1497
960,1472
960,1263
960,1197
960,1181
960,1173
960,1092
960,999
961,1791
961,1594
961,1365
961,990
962,1886
962,1750
962,1683
962,1495
962,1483
962,1405
962,1309
962,1261
962,1223
962,1149
962,1107
962,981
962,975
964,1898
964,1842
964,1841
964,1742
964,1626
964,1615
964,1535
964,1490
964,1471
964,1141
964,1072
964,1048
964,984
965,1911
965,1809
965,1718
965,1695
965,1404
965,1373
965,1204
965,1028
966,1845
966,1819
966,1783
966,1741
966,1695
966,1666
966,1622
966,1615
966,1531
966,1435
966,1420
966,1397
966,1160
966,1048
966,1020
966,1003
967,1883
967,1579
967,1472
967,1396
967,1389
967,1374
967,1360
967,1356
967,1341
967,1318
967,1274
967,1248
967,1184
968,1788
968,1665
968,1610
968,1539
968,1382
968,1359
968,1330
968,1323
968,1316
968,1209
968,1189
968,1184
968,1166
968,1142
968,1093
968,1079
968,1041
968,991
968,976
969,1831
969,1806
969,1527
969,1447
969,1436
969,1377
969,1317
969,1286
969,1281
969,1249
969,1216
969,1191
969,1089
969,971
971,1893
971,1291
971,1184
971,1059
971,1004
972,1792
972,1731
972,1453
972,1429
972,1376
972,1049
973,1858
973,1722
973,1674
973,1638
973,1517
973,1491
973,1488
973,1473
973,1339
973,1140
974,1856
974,1370
974,980
975,1824
975,1667
975,1647
975,1550
975,1469
975,1435
975,1334
975,977
976,1910
976,1827
976,1597
976,1506
976,1437
976,1436
976,1294
976,1199
976,1125
976,1026
976,992
976,984
977,1841
977,1812
977,1793
977,1753
977,1584
977,1234
977,1207
977,1010
978,1870
978,1822
978,1810
978,1751
978,1743
978,1731
978,1556
978,1545
978,1482
978,1407
978,1405
978,1380
978,1375
978,1372
978,1368
978,1259
978,1213
978,1173
978,1064
978,1029
980,1905
980,1799
980,1766
980,1704
980,1566
980,1471
980,1401
980,1332
980,1271
980,1261
980,1247
980,1140
980,1106
980,1099
980,1040
980,1024
981,1878
981,1658
981,1525
981,1504
981,1406
981,1323
981,1320
981,1229
981,1015
982,1874
982,1835
982,1820
982,1814
982,1624
982,1615
982,1602
982,1588
982,1577
982,1281
982,1055
983,1882
983,1763
983,1753
983,1623
983,1605
983,1497
983,1483
983,1482
983,1464
983,1338
983,1310
983,1280
983,1273
983,1239
983,1190
983,1159
983,1114
983,1068
983,1051
984,1839
984,1835
984,1658
984,1039
984,1015
984,1009
985,1373
985,1366
986,1829
986,1495
987,1613
987,1381
987,1331
987,1327
987,1199
988,1737
988,1699
988,1580
988,1529
988,1528
988,1501
988,1392
988,1379
988,1152
988,1126
988,1094
988,989
989,1828
989,1820
989,1614
989,1508
989,1315
989,1267
989,1210
989,1122
989,1100
989,1070
990,3433
990,3352
990,3253
990,3212
990,3172
990,3116
990,3073
990,3072
990,3038
990,3020
990,2848
990,2747
990,1794
990,1600
990,1180
990,997
991,3019
991,1902
991,1886
991,1746
991,1698
991,1472
991,1425
991,1418
991,1375
991,1321
991,1302
991,1199
991,1098
991,1028
991,1014
992,1823
992,1487
992,1273
992,1032
993,1897
993,1868
993,1847
993,1826
993,1811
993,1668
993,1641
993,1588
993,1346
993,1238
993,1217
993,1180
993,1018
994,1907
994,1875
994,1761
994,1554
994,1520
994,1497
994,1288
994,1139
994,1109
994,1099
994,1032
995,1735
995,1621
995,1619
995,1564
995,1537
995,1475
995,1436
995,1415
995,1391
995,1226
995,1117
995,1019
996,1893
996,1816
996,1811
996,1717
996,1712
996,1669
997,1906
997,1831
997,1594
997,1527
997,1484
997,1449
997,1314
997,1292
997,1272
997,1269
997,1135
997,1078
997,1058
998,1832
998,1196
998,1178
998,1157
998,1079
999,1809
999,1694
999,1659
999,1614
999,1574
999,1539
999,1484
999,1447
999,1425
999,1310
999,1166
999,1148
999,1135
999,1082
999,1042
999,1000
1000,1790
1000,1733
1000,1564
1000,1282
1001,1911
1001,1903
1001,1893
1001,1761
1001,1744
1001,1643
1001,1587
1001,1415
1001,1413
1001,1375
1001,1243
1001,1239
1001,1152
1001,1126
1003,1817
1003,1790
1003,1758
1003,1734
1003,1646
1003,1550
1003,1526
1003,1434
1003,1426
1003,1424
1003,1375
1003,1342
1003,1288
1003,1234
1003,1213
1003,1210
1003,1070
1004,1823
1004,1768
1004,1697
1004,1577
1004,1535
1004,1337
1004,1249
1004,1182
1004,1144
1005,1857
1005,1736
1005,1580
1005,1529
1005,1522
1005,1502
1005,1451
1005,1334
1006,1909
1006,1670
1006,1661
1006,1652
1006,1637
1006,1628
1006,1574
1006,1573
1006,1532
1006,1524
1006,1506
1006,1457
1006,1373
1006,1320
1006,1317
1006,1212
1006,1197
1006,1128
1006,1094
1006,1028
1006,1018
1007,1870
1007,1862
1007,1796
1007,1611
1007,1569
1007,1518
1007,1392
1007,1360
1007,1338
1007,1256
1007,1245
1007,1187
1007,1113
1007,1109
1007,1100
1008,1536
1008,1458
1008,1441
1008,1369
1008,1179
1008,1118
1008,1117
1008,1112
1008,1049
1009,1841
1009,1749
1009,1730
1009,1595
1009,1565
1009,1525
1009,1455
1009,1436
1009,1414
1009,1330
1009,1228
1009,1138
1009,1078
1009,1020
1010,1879
1010,1695
1010,1672
1010,1508
1010,1318
1010,1281
1010,1221
1010,1157
1010,1146
1010,1124
1010,1095
1010,1018
1010,1013
1011,1828
1011,1778
1011,1732
1011,1702
1011,1640
1011,1599
1011,1595
1011,1471
1011,1423
1011,1380
1011,1333
1011,1331
1011,1306
1011,1291
1011,1269
1011,1167
1011,1117
1011,1049
1011,1047
1011,1026
1011,1023
1011,1018
1012,1877
1012,1774
1012,1746
1012,1737
1012,1729
1012,1691
1012,1689
1012,1619
1012,1598
1012,1543
1012,1496
1012,1467
1012,1461
1012,1458
1012,1402
1012,1340
1012,1229
1012,1056
1012,1048
1012,1042
1013,1785
1013,1626
1013,1136
1014,1841
1014,1826
1014,1721
1014,1716
1014,1682
1014,1681
1014,1475
1014,1358
1014,1295
1014,1269
1014,1233
1014,1216
1014,1214
1014,1183
1014,1150
1014,1128
1014,1021
1015,1894
1015,1720
1015,1611
1015,1565
1015,1533
1015,1020
1015,1018
1016,1424
1017,1835
1017,1819
1017,1774
1017,1753
1017,1646
1017,1644
1017,1628
1017,1618
1017,1576
1017,1312
1017,1271
1017,1256
1017,1214
1017,1152
1017,1103
1017,1088
1018,1876
1018,1778
1018,1728
1018,1621
1018,1616
1018,1584
1018,1524
1018,1515
1018,1514
1018,1472
1018,1449
1018,1354
1018,1294
1018,1278
1018,1246
1018,1241
1018,1075
1019,1893
1019,1815
1019,1759
1019,1749
1019,1700
1019,1655
1019,1412
1019,1374
1019,1339
1019,1316
1019,1314
1019,1311
1019,1225
1019,1102
1019,1082
1019,1070
1020,1823
1020,1796
1020,1752
1020,1672
1020,1598
1020,1574
1020,1507
1020,1497
1020,1455
1020,1347
1020,1315
1020,1306
1020,1288
1020,1213
1020,1211
1020,1185
1020,1149
1020,1069
1020,1055
1020,1052
1021,1833
1021,1812
1021,1767
