user,firend
952,1024
952,1007
952,966
953,1712
953,1574
953,1570
953,1491
953,1437
953,1278
953,1048
953,1001
953,983
954,1888
954,1860
954,1692
954,1392
954,1289
954,1275
954,1001
957,1786
957,1659
957,1525
957,1281
957,1139
957,1126
957,969
958,1818
958,1396
958,1335
959,1849
959,1810
959,1724
959,1710
959,1685
959,1621
959,1471
959,1243
959,1196
959,1068
959,1025
960,1754
960,1589
960,1585
960,1553
960,1530
960,1419
960,1373
960,1243
961,1851
961,1535
961,1230
962,1841
962,1731
962,1667
962,1635
962,1492
962,1448
962,1341
962,1313
962,1169
962,1066
962,1006
962,976
964,1903
964,1504
964,1025
965,1488
965,1217
965,1152
965,1040
966,1897
966,1767
966,1765
966,1658
966,1656
966,1436
966,1349
966,1269
966,1173
967,1877
967,1542
967,1495
967,1471
967,1214
967,1181
967,1151
967,1125
967,1086
968,1891
968,1852
968,1833
968,1763
968,1762
968,1721
968,1714
968,1700
968,1689
968,1568
968,1495
968,1456
968,1450
968,1340
968,1320
968,1277
968,1201
968,1182
969,1815
969,1613
969,1609
969,1536
969,1507
969,1503
969,1335
969,1057
971,1903
971,1891
971,1887
971,1680
971,1663
971,1647
971,1538
971,1036
972,1823
972,1712
972,1622
972,1457
972,1271
972,1212
972,1078
972,999
973,1765
973,1491
973,1340
973,1207
973,1056
974,1315
974,1229
974,1103
975,1778
975,1706
975,1649
975,1376
975,1014
976,1910
976,1808
976,1114
976,1094
977,1910
977,1818
977,1204
977,1000
978,1744
978,1725
978,1675
978,1572
978,1393
978,1321
978,1130
978,1098
978,1062
978,1003
980,1757
980,1737
980,1623
980,1609
980,1548
980,1525
980,1518
980,1488
980,1487
980,1485
980,1271
980,1219
980,1091
980,1021
981,1824
981,1673
981,1628
981,1582
981,1009
982,1826
982,1811
982,1761
982,1338
982,1329
982,991
983,1796
983,1480
983,1449
983,1320
984,1793
984,1469
984,1001
986,1783
986,1397
986,1169
986,1108
986,1014
987,1706
988,1547
988,1217
989,1872
989,1867
989,1859
989,1621
989,1459
989,1426
989,1135
989,1126
990,3279
990,3146
990,3101
990,3015
990,3012
990,1580
990,1461
990,1391
990,1161
990,1034
991,1896
991,1836
991,1291
991,1198
991,1059
992,1786
992,1303
992,1081
993,1893
993,1238
993,1222
993,1075
993,1056
993,1012
993,1011
994,1632
994,1549
994,1507
994,1469
994,1341
994,1334
994,1304
994,1245
994,1134
994,1115
995,1901
995,1874
995,1821
995,1675
995,1422
995,1389
995,1288
995,1175
995,1135
996,1359
997,1900
997,1767
997,1659
997,1367
997,1209
997,1192
997,1147
997,1092
998,1683
998,1449
998,1401
998,1342
998,1285
999,1891
999,1867
999,1771
999,1636
999,1611
999,1402
999,1375
999,1330
999,1284
999,1083
999,1039
1000,1260
1001,1785
1001,1669
1001,1472
1001,1393
1001,1373
1001,1198
1001,1142
1003,1911
1003,1722
1003,1608
1003,1519
1003,1491
1003,1377
1003,1209
1003,1040
1004,1724
1004,1692
1004,1519
1004,1449
1004,1180
1004,1124
1004,1056
1005,1508
1006,1724
1006,1721
1006,1696
1006,1620
1006,1589
1006,1467
1006,1436
1006,1427
1006,1401
1006,1393
1006,1321
1006,1283
1006,1182
1006,1173
1006,1038
1007,1903
1007,1809
1007,1746
1007,1738
1007,1694
1007,1596
1007,1515
1007,1314
1007,1166
1007,1115
1007,1019
1008,1800
1008,1582
1008,1445
1008,1384
1009,1894
1009,1706
1009,1582
1009,1451
1009,1281
1009,1221
1009,1169
1009,1051
1010,1624
1010,1541
1010,1482
1010,1396
1010,1261
1010,1227
1010,1080
1010,1057
1010,1014
1011,1481
1011,1408
1011,1399
1011,1086
1012,1851
1012,1743
1012,1565
1012,1540
1012,1467
1012,1376
1012,1365
1012,1265
1012,1182
1012,1048
1012,1029
1013,1695
1014,1789
1014,1616
1014,1578
1014,1334
1014,1221
1015,1785
1015,1728
1015,1289
1016,1825
1017,1809
1017,1738
1017,1717
1017,1532
1017,1494
1017,1342
1017,1329
1017,1243
1017,1172
1017,1083
1017,1025
1018,1893
1018,1841
1018,1790
1018,1764
1018,1738
1018,1707
1018,1628
1018,1464
1018,1417
1018,1332
1018,1048
1018,1037
1019,1872
1019,1818
1019,1813
1019,1689
1019,1514
1019,1436
1019,1348
1019,1156
1019,1146
1019,1112
1020,1827
1020,1720
1020,1680
1020,1673
1020,1633
1020,1592
1020,1590
1020,1492
1020,1257
1020,1236
1020,1097
1020,1092
1020,1038
1021,1873
1021,1812
1021,1799
1021,1725
1021,1716
1021,1427
1021,1292
1021,1269
1021,1250
1021,1113
1021,1084
1021,1044
1022,1874
1022,1861
1022,1730
1022,1612
1022,1589
1022,1542
1022,1480
1022,1191
1022,1124
1022,1117
1022,1069
1022,1063
1023,1675
1024,1826
1024,1753
1024,1746
1024,1441
1024,1384
1024,1359
1024,1334
1024,1210
1024,1209
1024,1184
1024,1180
1024,1056
1025,1846
1025,1807
1025,1757
1025,1448
1025,1400
1025,1397
1025,1329
1025,1136
1025,1095
1025,1036
1026,1879
1026,1826
1026,1614
1026,1605
1026,1435
1026,1389
1026,1304
1026,1302
1026,1289
1026,1285
1028,1779
1028,1752
1028,1323
1028,1289
1028,1201
1029,1853
1029,1832
1029,1782
1029,1767
1029,1746
1029,1744
1029,1717
1029,1697
1029,1674
1029,1646
1029,1612
1029,1610
1029,1548
1029,1416
1029,1292
1029,1285
1030,1816
1032,1509
1032,1371
1032,1267
1033,1705
1035,1771
1035,1679
1035,1623
1035,1569
1035,1473
1035,1459
1035,1355
1035,1286
1035,1169
1035,1120
1036,1677
1036,1672
1036,1358
1036,1292
1037,1640
1037,1565
1037,1502
1037,1189
1038,1809
1038,1800
1038,1457
1039,1877
1039,1813
1039,1685
1039,1643
1039,1590
1039,1404
1039,1155
1039,1125
1039,1056
1039,1048
1040,1797
1040,1752
1040,1685
1040,1621
1040,1610
1040,1527
1040,1467
1040,1401
1040,1301
1040,1173
1040,1115
1040,1056
1041,1114
1042,1770
1042,1573
1042,1569
1042,1503
1042,1462
1042,1376
1042,1044
1044,1871
1044,1728
1044,1215
1047,1673
1047,1566
1047,1540
1047,1457
1047,1405
1047,1351
1047,1305
1047,1128
1047,1058
1047,1049
1048,1905
1048,1844
1048,1836
1048,1786
1048,1643
1048,1630
1048,1620
1048,1604
1048,1600
1048,1542
1048,1520
1048,1359
1048,1309
1048,1222
1049,1793
1049,1770
1049,1745
1049,1427
1049,1132
1049,1130
1050,1684
1051,1907
1051,1848
1051,1765
1051,1645
1051,1597
1051,1574
1051,1509
1051,1478
1052,1907
1052,1815
1052,1814
1052,1673
1052,1613
1052,1555
1052,1527
1052,1469
1052,1413
1052,1339
1052,1243
1052,1222
1052,1163
1054,1879
1054,1845
1054,1738
1054,1734
1054,1604
1054,1574
1054,1467
1054,1357
1054,1338
1054,1329
1054,1273
1054,1146
1054,1121
1054,1101
1054,1083
1055,1886
1055,1723
1055,1659
1055,1597
1055,1590
1055,1456
1055,1329
1055,1238
1056,1741
1056,1721
1056,1497
1056,1399
1056,1385
1056,1184
1056,1175
1056,1107
1057,1794
1058,1491
1058,1431
1058,1399
1058,1393
1059,1856
1059,1772
1059,1692
1059,1401
1060,1611
1060,1519
1060,1392
1060,1343
1060,1275
1060,1184
1062,1728
1062,1722
1062,1554
1062,1366
1063,1879
1063,1819
1063,1483
1063,1435
1063,1434
1063,1420
1064,1873
1064,1855
1064,1766
1064,1677
1064,1295
1064,1269
1064,1149
1064,1100
1066,1855
1066,1814
1066,1728
1066,1715
1066,1704
1066,1427
1066,1415
1066,1143
1067,1848
1067,1514
1067,1273
1067,1210
1068,1775
1068,1772
1068,1753
1068,1741
1068,1612
1068,1606
1068,1479
1068,1321
1068,1149
1068,1126
1069,1898
1069,1819
1069,1757
1069,1674
1069,1537
1069,1522
1069,1390
1069,1305
1069,1160
1070,1882
1070,1667
1070,1640
1070,1600
1070,1495
1070,1416
1070,1373
1070,1267
1070,1249
1070,1242
1070,1155
1070,1121
1070,1113
1073,1687
1073,1243
1074,1823
1074,1800
1074,1752
1074,1564
1074,1523
1074,1518
1074,1419
1074,1402
1074,1391
1074,1385
1074,1377
1074,1271
1075,1856
1075,1744
1075,1707
1075,1610
1075,1563
1075,1501
1075,1453
1075,1447
1076,1883
1076,1814
1076,1769
1076,1727
1076,1681
1076,1673
1076,1620
1076,1603
1076,1393
1076,1337
1076,1172
1077,1902
1077,1891
1077,1722
1077,1712
1077,1480
1077,1092
1078,3245
1078,1699
1078,1678
1078,1485
1078,1441
1078,1245
1079,1642
1079,1609
1079,1563
1079,1544
1079,1441
1079,1420
1079,1231
1079,1216
1079,1080
1080,1818
1080,1804
1080,1732
1080,1714
1080,1621
1080,1608
1080,1549
1080,1366
1080,1182
1080,1139
1081,1699
1081,1680
1081,1611
1081,1299
1082,1211
1082,1121
1083,1897
1083,1845
1083,1768
1083,1724
1083,1675
1083,1660
1083,1659
1083,1575
1083,1522
1083,1498
1083,1439
1083,1342
1083,1340
1083,1339
1083,1250
1083,1221
1083,1216
1083,1198
1084,1863
1084,1831
1084,1793
1084,1736
1084,1707
1084,1652
1084,1524
1084,1437
1084,1330
1084,1302
1084,1267
1084,1160
1085,3649
1085,3605
1085,3528
1085,1643
1085,1524
1086,1716
1086,1420
1086,1388
1086,1379
1086,1279
1086,1219
1086,1159
1086,1142
1086,1104
1087,1723
1087,1411
1088,1886
1088,1819
1088,1663
1088,1598
1088,1369
1088,1317
1088,1199
1088,1198
1088,1188
1088,1180
1089,1729
1089,1358
1090,1897
1090,1840
1090,1200
1091,1813
1091,1774
1091,1734
1091,1659
1091,1612
1091,1556
1091,1339
1091,1321
1091,1310
1091,1114
1091,1110
1092,1810
1092,1734
1092,1675
1092,1639
1092,1594
1092,1580
1092,1538
1092,1527
1092,1427
1092,1265
1093,1873
1093,1725
1093,1620
1093,1475
1094,1767
1095,1885
1095,1881
1095,1826
1095,1490
1095,1431
1095,1122
1098,1701
1098,1409
1098,1323
1098,1144
1098,1110
1099,1859
1099,1844
1099,1782
1099,1672
1099,1358
1100,1159
1101,1909
1101,1750
1101,1561
1101,1267
1102,1744
1102,1559
1102,1448
1102,1361
1102,1244
1102,1229
1102,1152
1103,1449
1103,1422
1103,1377
1103,1127
1104,1807
1104,1766
1104,1710
1104,1502
1104,1369
1104,1183
1106,1543
1106,1519
1106,1188
1106,1141
1107,1882
1107,1844
1107,1740
1107,1722
1107,1697
1107,1644
1107,1377
1107,1344
1107,1290
1107,1263
1107,1173
1108,1907
1108,1668
1108,1600
1108,1583
1108,1303
1108,1263
1108,1247
1108,1192
1108,1114
1109,1840
1109,1781
1109,1355
1109,1306
1109,1264
1109,1231
1109,1121
1110,1891
1110,1823
1110,1746
1110,1700
1110,1671
1110,1639
1110,1619
1110,1604
1110,1561
1110,1551
1110,1470
1110,1313
1112,1795
1112,1758
1112,1557
1112,1547
1112,1467
1112,1447
1112,1437
1112,1335
1112,1302
1112,1222
1113,1658
1113,1526
1113,1431
1113,1377
1113,1366
1113,1286
1113,1282
1114,1907
1114,1704
1114,1665
1114,1526
1114,1508
1114,1333
1114,1305
1114,1184
1114,1183
1114,1128
1114,1124
1115,1683
1115,1584
1115,1573
1115,1502
1115,1409
1115,1352
1115,1329
1116,1888
1116,1852
1116,1813
1116,1623
1116,1547
1116,1538
1116,1534
1116,1437
1116,1302
1117,1734
1117,1699
1117,1669
1117,1545
1117,1532
1117,1350
1117,1343
1117,1301
1120,1751
1120,1695
1120,1413
1120,1338
1120,1194
1121,1382
1121,1338
1122,1879
1122,1858
1122,1829
1122,1723
1122,1619
1122,1462
1122,1272
1122,1204
1122,1156
1123,1722
1123,1688
1123,1551
1123,1535
1123,1516
1123,1454
1123,1250
1124,1796
1124,1765
1124,1697
1124,1628
1124,1561
1124,1543
1124,1532
1124,1434
1124,1367
1124,1320
1124,1290
1124,1278
1124,1242
1124,1209
1124,1182
1124,1163
1125,1907
1125,1871
1125,1825
1125,1813
1125,1703
1125,1680
1125,1401
1125,1331
1125,1323
1125,1272
1125,1242
1125,1214
1125,1205
1125,1195
1125,1175
1126,1791
1126,1637
1126,1585
1126,1572
1126,1570
1126,1556
1126,1532
1126,1531
1126,1416
1126,1321
1126,1238
1126,1134
1128,1900
1128,1685
1128,1673
1128,1520
1128,1238
1128,1191
1129,1810
1129,1709
1129,1661
1130,1856
1130,1830
1130,1741
1130,1688
1130,1651
1130,1643
1130,1622
1130,1523
1130,1205
1131,1823
1131,1423
1131,1415
1132,1711
1132,1660
1132,1577
1132,1538
1132,1514
1132,1437
1132,1340
1132,1318
1132,1278
1132,1272
1132,1242
1132,1212
1132,1205
1133,1883
1133,1750
1133,1721
1133,1614
1134,1183
1135,1668
1135,1659
1135,1519
1135,1492
1135,1477
1135,1447
1135,1320
1136,1847
1137,1802
1139,1739
1139,1495
1139,1481
1139,1334
1139,1264
1140,1888
1140,1836
1140,1180
1141,1373
1141,1246
1142,1786
1142,1589
1142,1507
1142,1400
1142,1376
1143,1587
1143,1391
1143,1229
1143,1179
1143,1172
1146,1909
1146,1850
1146,1537
1146,1526
1146,1434
1146,1416
1146,1381
1146,1327
1147,1870
1147,1768
1147,1226
1147,1160
1148,1680
1148,1578
1149,1909
1149,1897
1149,1858
1149,1641
1149,1528
1149,1501
1149,1490
1149,1488
1149,1480
1149,1411
1149,1369
1149,1255
1149,1243
1150,1835
1150,1477
1150,1243
1150,1211
1151,1811
1151,1721
1151,1711
1151,1609
1151,1327
1151,1260
1151,1180
1152,1749
1152,1736
1152,1304
1152,1235
1152,1230
1153,1769
1153,1724
1153,1683
1153,1653
1153,1632
1153,1609
1153,1458
1153,1441
1153,1425
1153,1272
1153,1220
1154,1743
1154,1611
1154,1246
1155,1554
1155,1522
1155,1467
1155,1200
1156,1613
1156,1507
1156,1420
1156,1380
1156,1367
1156,1242
1156,1162
1157,1900
1157,1442
1157,1334
1158,1275
1158,1241
1158,1159
1159,1868
1159,1770
1159,1752
1159,1725
1159,1544
1159,1402
1160,1816
1160,1796
1160,1696
1160,1673
1160,1460
1160,1453
1160,1407
1160,1376
1160,1269
1160,1166
1161,1865
1161,1768
1161,1730
1161,1604
1161,1434
1162,1829
1162,1750
1162,1736
1162,1621
1162,1597
1162,1516
1163,1845
1163,1688
1163,1646
1163,1451
1163,1398
1163,1359
1163,1358
1163,1330
1163,1272
1163,1234
1164,1888
1164,1860
1164,1810
1164,1741
1164,1691
1164,1612
1164,1598
1164,1589
1164,1440
1164,1419
1164,1355
1164,1267
1165,2813
1165,1800
1165,1604
1165,1563
1165,1491
1165,1346
1165,1331
1165,1320
1165,1289
1166,1841
1166,1660
1166,1628
1166,1446
1166,1310
1166,1299
1167,1664
1169,1770
1169,1575
1169,1423
1169,1348
1169,1311
1169,1309
1170,1682
1170,1649
1170,1596
1170,1531
1170,1355
1171,1626
1171,1243
1172,1614
1172,1612
1172,1569
1172,1467
1172,1408
1172,1327
1172,1305
1172,1237
1173,1885
1173,1797
1173,1783
1173,1734
1173,1727
1173,1714
1173,1692
1173,1617
1173,1574
1173,1301
1175,1826
1175,1796
1175,1795
1175,1779
1175,1775
1175,1754
1175,1659
1175,1613
1175,1587
1175,1532
1175,1530
1175,1458
1175,1350
1175,1293
1175,1271
1178,1780
1178,1598
1178,1477
1179,1835
1179,1760
1179,1732
1179,1611
1179,1591
1179,1559
1179,1464
1179,1392
1179,1199
1180,1867
1180,1850
1180,1790
1180,1652
1180,1583
1180,1577
1181,1665
1181,1618
1181,1585
1181,1564
1181,1473
1181,1471
1182,1750
1182,1654
1182,1538
1182,1535
1182,1519
1182,1477
1182,1456
1182,1407
1182,1388
1182,1340
1183,1870
1183,1818
1183,1725
1183,1711
1183,1500
1184,1874
1184,1389
1184,1294
1185,1911
1185,1907
1185,1807
1185,1723
1185,1678
1185,1538
1185,1518
1185,1473
1185,1432
1185,1405
1185,1393
1185,1365
1186,1899
1187,1791
1187,1774
1187,1555
1187,1520
1187,1339
1188,1518
1188,1356
1188,1192
1189,1872
1189,1844
1189,1803
1189,1749
1189,1633
1189,1481
1190,1876
1190,1820
1190,1573
1190,1342
1191,1836
1191,1700
1191,1662
1191,1483
1191,1391
1191,1339
1192,1853
1192,1830
1192,1763
1192,1721
1192,1631
1192,1487
1192,1377
1192,1324
1192,1214
1193,1444
1195,1898
1195,1856
1195,1852
1195,1805
1195,1582
1195,1528
1195,1471
1195,1416
1195,1399
1195,1336
1196,1772
1196,1746
1196,1609
1196,1535
1196,1376
1196,1341
1198,1864
1198,1660
1198,1659
1198,1571
1198,1369
1198,1255
1199,1874
1199,1727
1199,1517
1199,1506
1199,1427
1199,1424
1199,1258
1201,1752
1201,1741
1201,1674
1201,1662
1201,1565
1201,1526
1201,1442
1201,1370
1201,1323
1201,1317
1201,1287
1201,1271
1203,1803
1203,1337
1204,1731
1204,1302
1205,1761
1205,1704
1205,1639
1205,1465
1205,1317
1207,1782
1207,1685
1207,1625
1209,1853
1209,1833
1209,1811
1209,1689
1209,1647
1209,1643
1209,1614
1209,1420
1209,1335
1209,1329
1209,1305
1210,1829
1210,1794
1210,1773
1210,1707
1210,1680
1210,1306
1210,1257
1210,1214
1211,1807
1211,1585
1211,1457
1211,1429
1211,1323
1212,1801
1212,1789
1212,1597
1212,1591
1212,1376
1212,1352
1214,1807
1214,1416
1214,1412
1214,1402
1214,1365
1214,1219
1215,1862
1215,1715
1215,1703
1215,1576
1215,1479
1215,1464
1215,1294
1216,1809
1216,1791
1216,1705
1216,1513
1216,1444
1216,1429
1216,1225
1217,1861
1217,1747
1217,1717
1217,1639
1217,1582
1217,1518
1217,1493
1217,1478
1217,1448
1217,1436
1217,1427
1217,1256
1219,1833
1219,1820
1219,1770
1219,1750
1219,1622
1219,1612
1219,1440
1219,1370
1219,1258
1219,1255
1219,1238
1220,1902
1220,1886
1220,1833
1220,1794
1220,1754
1220,1557
1220,1323
1221,1828
1221,1631
1221,1582
1221,1550
1221,1316
1221,1288
1221,1230
1222,1824
1222,1761
1222,1671
1222,1597
1222,1524
1222,1465
1222,1456
1222,1449
1222,1416
1222,1375
1223,1904
1223,1881
1223,1810
1223,1530
1223,1472
1223,1389
1223,1302
1223,1291
1223,1285
1223,1236
1225,1799
1225,1545
1225,1429
1225,1371
1226,1741
1226,1355
1227,1801
1227,1793
1227,1438
1227,1436
1228,1734
1228,1683
1228,1504
1228,1473
1228,1338
1229,1901
1229,1824
1229,1732
1229,1582
1229,1382
1229,1309
1229,1273
1230,1906
1230,1897
1230,1881
1230,1814
1230,1795
1230,1789
1230,1651
1230,1610
1230,1536
1230,1456
1230,1385
1230,1337
1230,1336
1230,1250
1231,1881
1231,1729
1231,1725
1231,1692
1231,1691
1231,1595
1231,1525
1231,1427
1231,1382
1231,1315
1232,1758
1232,1300
1235,1804
1235,1793
1235,1481
1235,1338
1235,1309
1235,1291
1235,1282
1236,1824
1236,1415
1237,1905
1237,1827
1237,1732
1237,1712
1237,1636
1237,1621
1237,1609
1237,1548
1237,1490
1237,1385
1237,1361
1238,1789
1238,1536
1238,1523
1238,1437
1238,1313
1238,1267
1239,1836
1239,1727
1239,1537
1239,1331
1239,1289
1241,1848
1241,1352
1241,1258
1242,1879
1242,1871
1242,1842
1242,1794
1242,1679
1242,1598
1242,1439
1242,1387
1242,1370
1242,1361
1242,1327
1243,1794
1243,1706
1243,1536
1243,1335
1243,1255
1244,1778
1244,1650
1244,1576
1245,1799
1245,1795
1245,1573
1245,1563
1245,1515
1245,1367
1246,1909
1246,1778
1246,1764
1246,1720
1246,1502
1246,1472
1246,1448
1246,1348
1247,1855
1247,1842
1247,1819
1247,1661
1247,1487
1247,1390
1247,1355
1247,1267
1248,1488
1249,1667
1250,1882
1250,1727
1250,1630
1250,1527
1250,1439
1250,1409
1250,1407
1250,1309
1255,1774
1255,1492
1255,1460
1255,1412
1256,1730
1256,1641
1256,1449
1256,1424
1256,1393
1256,1294
1256,1287
1257,1718
1257,1660
1258,1804
1258,1754
1258,1736
1258,1576
1258,1505
1259,1847
1259,1789
1259,1712
1259,1446
1259,1296
1260,1907
1260,1765
1260,1731
1260,1608
1260,1467
1261,1859
1262,1637
1262,1613
1262,1491
1262,1377
1262,1267
1263,1431
1265,1714
1265,1617
1265,1535
1266,1818
1266,1405
1266,1352
1267,1813
1267,1780
1267,1758
1267,1637
1267,1580
1267,1572
1267,1528
1267,1498
1267,1480
1267,1465
1267,1420
1267,1409
1267,1398
1268,1831
1268,1785
1268,1566
1268,1372
1269,1807
1269,1766
1269,1551
1269,1544
1269,1531
1269,1464
1269,1402
1271,2241
1271,1858
1271,1789
1271,1753
1271,1577
1271,1572
1271,1513
1271,1451
1272,1791
1272,1757
1272,1724
1272,1717
1273,1837
1273,1686
1273,1662
1273,1638
1273,1304
1273,1303
1274,1450
1275,1820
1275,1818
1275,1620
1275,1431
1275,1364
1275,1306
1277,1688
1277,1663
1277,1645
1277,1617
1278,1774
1278,1689
1278,1562
1278,1500
1278,1437
1278,1415
1278,1337
1279,1732
1279,1727
1279,1355
1280,1888
1280,1782
1280,1540
1280,1534
1281,1721
1281,1675
1281,1432
1282,1907
1282,1793
1282,1703
1282,1691
1282,1583
1282,1310
1283,1804
1283,1719
1284,1893
1284,1848
1284,1740
1284,1286
1285,1753
1285,1683
1285,1678
1285,1522
1285,1401
1285,1317
1286,1790
1286,1573
1287,1868
1287,1865
1287,1835
1287,1829
1287,1769
1287,1605
1287,1604
1287,1420
1287,1327
1287,1288
1288,1910
1288,1905
1288,1863
1288,1674
1288,1660
1288,1589
1289,1659
1289,1651
1289,1523
1289,1420
1289,1375
1289,1365
1289,1320
1290,1821
1290,1732
1290,1702
1290,1604
1290,1519
1290,1458
1290,1447
1291,1911
1291,1844
1291,1796
1291,1658
1291,1612
1291,1564
1291,1557
1291,1520
1291,1485
1291,1480
1291,1443
1291,1317
1292,1323
1293,1842
1293,1805
1293,1793
1293,1753
1293,1750
1293,1721
1293,1659
1293,1570
1293,1375
1294,1888
1294,1673
1294,1570
1294,1458
1294,1341
1296,1848
1296,1303
1298,1695
1298,1688
1298,1358
1299,1436
1300,1801
1300,1649
1300,1545
1300,1489
1301,1879
1301,1833
1301,1516
1301,1449
1302,1856
1302,1818
1302,1793
1302,1700
1302,1618
1302,1484
1302,1407
1302,1359
1302,1313
1303,1899
1303,1857
1303,1833
1303,1570
1303,1543
1303,1306
1305,1879
1305,1816
1305,1658
1305,1405
1305,1389
1305,1370
1306,1706
1307,1452
1308,1686
1309,1800
1309,1781
1309,1768
1309,1738
1309,1729
1309,1591
1309,1369
1310,1871
1311,1740
1311,1316
1312,1901
1312,1851
1312,1646
1312,1598
1312,1542
1312,1536
1313,1746
1313,1740
1313,1575
1313,1414
1313,1344
1314,1681
1314,1655
1314,1648
1314,1489
1316,1733
1316,1339
1317,1643
1317,1623
1317,1539
1318,1839
1318,1818
1318,1703
1318,1541
1318,1393
1319,1830
1320,1652
1320,1543
1320,1536
1320,1431
1320,1397
1320,1364
1321,1795
1321,1604
1321,1572
1321,1477
1321,1384
1322,1824
1322,1728
1323,1734
1323,1668
1323,1572
1323,1375
1323,1337
1324,1910
1324,1802
1324,1727
1324,1569
1324,1399
1324,1397
1325,1553
1327,2508
1327,1659
1327,1614
1327,1598
1327,1380
1328,1452
1328,1445
1329,1909
1329,1810
1329,1710
1329,1527
1329,1434
1329,1346
1329,1336
1330,1769
1330,1694
1330,1668
1330,1652
1330,1620
1330,1508
1330,1495
1331,1904
1331,1797
1331,1590
1331,1544
1331,1527
1331,1524
1333,1796
1334,1911
1334,1886
1334,1857
1334,1826
1334,1805
1334,1743
1334,1677
1334,1642
1334,1590
1334,1519
1334,1405
1334,1375
1335,1874
1335,1828
1335,1795
1335,1765
1335,1497
1335,1480
1335,1421
1335,1411
1336,1754
1336,1575
1336,1427
1336,1340
1337,1874
1337,1717
1337,1579
1337,1577
1337,1572
1337,1564
1338,1907
1338,1829
1338,1729
1338,1625
1338,1620
1338,1606
1338,1448
1338,1420
1338,1359
1339,1836
1339,1506
1339,1425
1340,1902
1340,1805
1340,1757
1340,1754
1340,1554
1340,1488
1340,1420
1340,1399
1341,1841
1341,1809
1341,1791
1341,1717
1341,1700
1341,1618
1341,1527
1341,1456
1341,1369
1341,1344
1343,1652
1343,1618
1343,1573
1343,1557
1343,1554
1343,1513
1343,1497
1343,1418
1343,1389
1344,1740
1344,1662
1344,1435
1344,1393
1344,1392
1345,1704
1346,1589
1346,1460
1347,1898
1347,1807
1347,1650
1347,1613
1347,1545
1347,1482
1348,1907
1348,1667
1349,1810
1349,1649
1349,1512
1349,1508
1349,1447
1350,1735
1350,1720
1350,1703
1350,1668
1350,1603
1350,1557
1351,1851
1351,1644
1352,2338
1352,2087
1352,1945
1352,1881
1352,1794
1352,1758
1352,1674
1352,1651
1352,1536
1352,1529
1352,1472
1352,1407
1352,1397
1352,1388
1354,1681
1354,1428
1355,1800
1355,1681
1355,1643
1355,1529
1355,1446
1355,1412
1356,1799
1357,1900
1357,1861
1357,1735
1357,1612
1357,1598
1357,1454
1357,1436
1358,1902
1358,1732
1358,1675
1358,1595
1358,1580
1358,1492
1358,1409
1358,1366
1359,1810
1359,1611
1359,1485
1359,1360
1360,1867
1360,1604
1361,2555
1361,2196
1361,1846
1361,1692
1361,1556
1361,1487
1361,1412
1361,1393
1361,1366
1363,1895
1363,1583
1363,1396
1364,1837
1364,1707
1364,1646
1365,1833
1365,1800
1365,1790
1365,1782
1365,1662
1365,1613
1366,1749
1366,1727
1366,1673
1366,1603
1366,1478
1366,1389
1367,1646
1367,1579
1367,1571
1369,1793
1369,1721
1369,1485
1369,1440
1370,1780
1370,1497
1370,1377
1371,1871
1371,1624
1373,1671
1373,1472
1373,1443
1374,1886
1374,1835
1374,1818
1374,1630
1374,1628
1374,1622
1374,1606
1374,1453
1374,1428
1375,1849
1375,1835
1375,1832
1375,1819
1375,1663
1375,1637
1375,1608
1375,1563
1375,1509
1375,1477
1375,1377
1376,1886
1376,1877
1376,1711
1376,1571
1376,1458
1376,1457
1376,1434
1377,1859
1377,1752
1377,1674
1377,1564
1377,1398
1378,1802
1379,1781
1379,1496
1380,1668
1380,1608
1380,1603
1380,1534
1380,1497
1380,1485
1380,1460
1381,1655
1381,1587
1382,1801
1384,1726
1384,1724
1384,1589
1384,1572
1384,1461
1385,1897
1388,1658
1388,1540
1388,1501
1388,1440
1389,1849
1389,1643
1389,1449
1390,1898
1390,1883
1390,1860
1390,1777
1390,1720
1390,1658
1390,1595
1390,1545
1390,1508
1390,1506
1390,1503
1391,1778
1391,1727
1391,1651
1391,1569
1391,1561
1391,1487
1392,1515
1392,1503
1392,1436
1393,1877
1393,1714
1393,1577
1393,1553
1396,1882
1396,1859
1396,1677
1396,1512
1397,1777
1397,1537
1398,1852
1398,1835
1398,1810
1398,1754
1398,1707
1398,1659
1398,1656
1398,1614
1399,1905
1399,1599
1399,1436
1400,1576
1401,1891
1401,1846
1401,1765
1401,1685
1401,1653
1401,1528
1402,1905
1402,1871
1402,1867
1402,1813
1402,1811
1402,1782
1402,1761
1402,1637
1402,1557
1402,1516
1404,1591
1404,1432
1405,3416
1405,3411
1405,3297
1405,3077
1405,3072
1405,2778
1405,1845
1405,1741
1405,1688
1405,1619
1405,1616
1405,1471
1405,1441
1405,1427
1406,1830
1406,1738
1406,1679
1406,1647
1406,1630
1407,1900
1407,1800
1407,1671
1407,1623
1407,1622
1407,1570
1407,1460
1408,1725
1408,1628
1409,1851
1409,1826
1409,1519
1411,1692
1411,1608
1411,1480
1412,1876
1412,1793
1412,1783
1412,1699
1412,1679
1412,1621
1412,1609
1412,1462
1412,1435
1413,1884
1413,1846
1413,1720
1413,1706
1413,1685
1413,1574
1414,1829
1414,1691
1414,1550
1415,1819
1415,1800
