user,firend
3079,3285
3079,3275
3079,3186
3080,3342
3080,3193
3080,3142
3081,3402
3081,3395
3081,3370
3081,3360
3081,3299
3081,3225
3082,3363
3082,3264
3082,3173
3082,3102
3082,3090
3083,3361
3083,3255
3083,3235
3083,3187
3084,3326
3084,3296
3084,3179
3085,3339
3085,3097
3086,3434
3086,3422
3086,3302
3086,3211
3086,3206
3086,3144
3086,3104
3087,3402
3087,3288
3087,3237
3087,3210
3087,3208
3087,3161
3088,3415
3088,3358
3088,3316
3088,3295
3088,3210
3088,3169
3089,3398
3089,3316
3089,3198
3090,3294
3090,3184
3091,3198
3092,3323
3093,3406
3093,3178
3093,3152
3094,3296
3094,3097
3096,3360
3096,3243
3096,3215
3097,3419
3097,3409
3097,3365
3097,3339
3097,3276
3097,3265
3097,3188
3098,3294
3099,3275
3100,3276
3100,3194
3100,3191
3101,3377
3101,3346
3101,3326
3101,3276
3101,3171
3102,3334
3102,3287
3102,3254
3102,3235
3102,3204
3103,3395
3104,3236
3104,3193
3105,3232
3106,3419
3107,3359
3107,3192
3108,3433
3108,3392
3108,3280
3109,3124
3110,3225
3110,3150
3110,3128
3111,3416
3111,3402
3111,3263
3112,3279
3112,3188
3113,3420
3113,3396
3113,3363
3113,3353
3113,3209
3114,3232
3114,3149
3114,3144
3115,3365
3115,3140
3116,3264
3116,3161
3117,3318
3117,3239
3117,3129
3118,3245
3118,3154
3119,3436
3119,3388
3119,3279
3120,3363
3120,3304
3120,3265
3120,3186
3124,3379
3124,3361
3124,3357
3124,3351
3124,3331
3124,3288
3124,3233
3124,3208
3124,3194
3129,3238
3130,3362
3132,3403
3133,3320
3136,3393
3136,3258
3136,3178
3136,3162
3138,3401
3138,3320
3138,3145
3139,3417
3140,3356
3140,3355
3140,3279
3140,3262
3140,3223
3140,3160
3142,3384
3144,3370
3144,3327
3144,3287
3144,3279
3144,3204
3144,3188
3145,3404
3145,3395
3145,3383
3145,3349
3145,3253
3146,3415
3146,3172
3148,3369
3148,3312
3148,3279
3148,3260
3148,3221
3148,3170
3148,3162
3150,3404
3151,3419
3151,3321
3151,3267
3151,3208
3152,3430
3152,3404
3152,3390
3152,3366
3152,3264
3152,3260
3153,3231
3153,3220
3154,3400
3154,3347
3154,3273
3154,3265
3155,3391
3156,3421
3156,3323
3157,3291
3157,3263
3158,3324
3160,3356
3160,3263
3160,3221
3160,3196
3161,3247
3162,3374
3162,3167
3163,3229
3164,3178
3165,3362
3165,3335
3165,3169
3166,3348
3167,3421
3167,3355
3167,3328
3167,3265
3167,3175
3168,3433
3168,3404
3168,3320
3168,3196
3169,3378
3169,3345
3169,3299
3169,3220
3169,3197
3170,3277
3170,3225
3171,3386
3171,3287
3171,3252
3172,3255
3172,3253
3173,3411
3173,3302
3173,3259
3173,3258
3174,3355
3174,3261
3175,3403
3175,3332
3176,3404
3177,3370
3177,3316
3177,3306
3177,3297
3177,3274
3177,3240
3177,3239
3177,3221
3178,3330
3178,3319
3178,3312
3178,3276
3179,3379
3179,3272
3179,3224
3179,3187
3182,3422
3182,3344
3182,3265
3182,3188
3185,3414
3185,3365
3185,3352
3185,3275
3186,3434
3186,3391
3186,3377
3186,3299
3186,3219
3187,3347
3188,3381
3188,3295
3189,3363
3189,3296
3191,3406
3192,3386
3192,3360
3192,3264
3192,3262
3192,3223
3193,3399
3193,3363
3194,3355
3194,3323
3195,3417
3195,3315
3195,3263
3195,3238
3196,3367
3196,3270
3196,3228
3196,3198
3197,3421
3197,3386
3197,3341
3197,3302
3197,3212
3198,3402
3198,3327
3199,3343
3199,3277
3199,3211
3199,3201
3201,3319
3201,3307
3203,3378
3203,3360
3203,3204
3204,3370
3204,3279
3204,3273
3204,3256
3204,3248
3205,3280
3205,3267
3206,3296
3207,3393
3207,3355
3207,3342
3207,3335
3208,3298
3209,3379
3211,3378
3211,3275
3211,3247
3212,3386
3212,3385
3212,3380
3212,3377
3212,3371
3212,3308
3212,3281
3212,3273
3212,3270
3212,3265
3213,3257
3214,3432
3214,3306
3215,3430
3217,3402
3217,3263
3219,3347
3219,3326
3219,3299
3219,3276
3219,3223
3221,3420
3221,3258
3221,3224
3222,3406
3223,3350
3223,3273
3224,3417
3224,3381
3224,3350
3224,3319
3224,3296
3224,3255
3225,3429
3225,3406
3225,3347
3226,3394
3226,3332
3228,3304
3231,3339
3232,3280
3233,3380
3233,3355
3235,3346
3235,3329
3236,3352
3238,3426
3238,3394
3238,3303
3238,3243
3239,3408
3239,3287
3240,3297
3240,3289
3241,3393
3242,3396
3242,3280
3243,3394
3244,3371
3244,3357
3246,3420
3246,3345
3247,3421
3247,3411
3247,3285
3248,3393
3248,3270
3249,3253
3250,3369
3252,3288
3253,3332
3255,3379
3255,3347
3255,3312
3255,3272
3258,3379
3258,3316
3258,3285
3259,3363
3259,3288
3261,3342
3261,3321
3261,3302
3262,3422
3262,3378
3263,3345
3263,3291
3264,3431
3264,3422
3264,3409
3264,3397
3264,3351
3266,3396
3269,3430
3270,3344
3272,3389
3272,3364
3273,3402
3275,3412
3275,3400
3275,3347
3275,3298
3277,3340
3277,3302
3278,3386
3278,3332
3279,3421
3279,3345
3280,3393
3281,3434
3281,3296
3284,3414
3284,3301
3285,3347
3285,3346
3286,3394
3287,3416
3287,3412
3287,3368
3287,3323
3288,3320
3289,3420
3289,3377
3291,3379
3295,3427
3295,3332
3296,3328
3296,3299
3296,3298
3297,3383
3297,3377
3297,3313
3298,3419
3300,3324
3300,3304
3301,3362
3302,3426
3302,3320
3304,3400
3305,3357
3306,3373
3312,3374
3312,3338
3313,3411
3313,3355
3316,3350
3316,3339
3320,3419
3320,3385
3320,3361
3320,3343
3321,3330
3324,3338
3324,3335
3328,3338
3329,3416
3331,3378
3332,3397
3335,3421
3335,3383
3339,3364
3340,3421
3340,3351
3341,3410
3342,3405
3342,3360
3343,3427
3343,3360
3345,3370
3348,3374
3350,3378
3351,3383
3353,3415
3353,3409
3357,3397
3357,3395
3357,3374
3359,3360
3360,3412
3360,3369
3362,3429
3362,3392
3365,3431
3365,3380
3370,3389
3373,3412
3373,3395
3375,3419
3377,3410
3378,3434
3381,3424
3385,3406
3386,3422
3387,3431
3387,3394
3391,3431
3391,3393
3394,3433
3397,3409
3403,3406
3411,3431
3438,3684
3438,3551
3440,3950
3440,3817
3440,3772
3440,3670
3440,3557
3440,3533
3441,3868
3442,3598
3443,3786
3443,3555
3445,3541
3448,3962
3448,3760
3448,3623
3448,3578
3449,3945
3449,3760
3449,3601
3450,3592
3450,3480
3450,3469
3452,3734
3454,3756
3454,3639
3455,3809
3456,3970
3456,3813
3456,3613
3456,3573
3456,3485
3457,3560
3457,3527
3457,3519
3457,3497
3459,3767
3460,3914
3460,3909
3461,3557
3462,3886
3462,3842
3462,3651
3462,3633
3462,3586
3463,3740
3463,3726
3464,3886
3464,3614
3464,3528
3465,3964
3466,3855
3467,3717
3467,3514
3468,3676
3468,3539
3469,3966
3469,3890
3469,3884
3469,3858
3469,3617
3469,3602
3469,3488
3471,3667
3471,3594
3471,3577
3471,3556
3471,3495
3474,3633
3474,3593
3475,3824
3475,3523
3475,3491
3479,3674
3480,3750
3480,3562
3481,3734
3482,3577
3482,3563
3483,3955
3484,3902
3484,3815
3485,3940
3485,3684
3485,3613
3485,3565
3486,3784
3486,3631
3489,3614
3490,3532
3491,3880
3491,3756
3492,3830
3492,3586
3493,3878
3494,3759
3495,3902
3495,3672
3495,3557
3496,3828
3496,3790
3496,3683
3496,3609
3497,3842
3497,3755
3497,3625
3497,3550
3497,3503
3498,3869
3499,3584
3500,3599
3501,3888
3501,3730
3501,3695
3503,3658
3503,3656
3504,3830
3505,3876
3505,3835
3506,3900
3506,3803
3507,3969
3508,3802
3508,3672
3509,3937
3511,3584
3512,3896
3512,3850
3512,3831
3512,3669
3514,3693
3514,3526
3515,3545
3515,3525
3517,3837
3518,3930
3518,3919
3518,3872
3518,3779
3518,3683
3518,3540
3520,3891
3520,3865
3521,3862
3521,3791
3522,3577
3523,3744
3524,3915
3524,3826
3525,3717
3525,3687
3525,3590
3526,3703
3527,3712
3527,3576
3528,3914
3528,3842
3528,3735
3529,3973
3529,3825
3530,3634
3532,3810
3532,3630
3533,3919
3534,3915
3535,3904
3539,3927
3539,3782
3539,3768
3540,3788
3540,3702
3540,3670
3542,3830
3542,3828
3542,3621
3543,3773
3543,3710
3544,3654
3545,3940
3545,3921
3545,3864
3545,3707
3545,3560
3547,3902
3547,3766
3548,3873
3548,3703
3550,3838
3550,3779
3550,3683
3551,3971
3551,3734
3552,3962
3552,3804
3553,3852
3553,3658
3553,3633
3555,3964
3555,3842
3555,3839
3555,3788
3555,3771
3555,3586
3556,3790
3556,3573
3557,3672
3558,3830
3559,3850
3559,3824
3559,3753
3560,3574
3561,3614
3562,3741
3562,3703
3562,3700
3563,3697
3564,3764
3565,3576
3568,3941
3568,3800
3569,3753
3571,3893
3573,3762
3573,3734
3573,3707
3573,3599
3573,3592
3576,3674
3577,3824
3577,3680
3577,3670
3578,3944
3578,3842
3579,3809
3580,3662
3583,3893
3584,3955
3584,3921
3584,3604
3586,3913
3586,3673
3590,3759
3590,3603
3591,3909
3591,3758
3591,3719
3592,3839
3593,3822
3593,3660
3594,3968
3594,3750
3594,3697
3594,3596
3596,3717
3596,3712
3598,3734
3598,3672
3598,3632
3599,3720
3600,3965
3600,3869
3600,3788
3600,3737
3601,3958
3603,3877
3603,3858
3603,3658
3604,3842
3604,3779
3604,3619
3604,3613
3605,3697
3607,3901
3608,3644
3608,3616
3609,3911
3609,3861
3609,3672
3610,3677
3610,3611
3611,3943
3611,3873
3611,3750
3611,3697
3611,3661
3612,3847
3612,3643
3613,3929
3613,3864
3613,3702
3614,3821
3614,3764
3615,3758
3617,3900
3617,3713
3618,3672
3619,3948
3620,3768
3621,3796
3621,3703
3623,3770
3625,3891
3627,3797
3627,3670
3628,3872
3628,3860
3629,3791
3629,3675
3629,3640
3631,3924
3635,3860
3635,3824
3635,3734
3637,3731
3637,3658
3640,3968
3640,3877
3640,3697
3640,3654
3641,3713
3641,3705
3642,3889
3645,3754
3645,3690
3646,3947
3648,3955
3648,3768
3651,3943
3651,3788
3651,3712
3654,3919
3654,3790
3656,3857
3656,3788
3660,3877
3661,3860
3661,3824
3663,3769
3665,3896
3666,3685
3667,3831
3670,3979
3670,3943
3670,3915
3670,3736
3674,3943
3674,3877
3676,3823
3677,3877
3678,3865
3680,3788
3680,3786
3681,3686
3683,3838
3683,3813
3684,3804
3684,3763
3684,3740
3684,3703
3686,3930
3690,3786
3691,3919
3691,3750
3691,3730
3692,3817
3693,3817
3694,3907
3694,3705
3697,3940
3697,3838
3698,3753
3698,3720
3698,3713
3702,3970
3702,3928
3702,3712
3703,3951
3703,3929
3705,3784
3706,3895
3707,3881
3714,3914
3714,3855
3719,3869
3719,3823
3720,3791
3721,3762
3721,3731
3722,3929
3722,3826
3730,3772
3731,3944
3731,3842
3731,3737
3733,3859
3734,3818
3736,3864
3736,3788
3737,3886
3741,3924
3752,3859
3752,3826
3753,3926
3755,3943
3755,3938
3756,3795
3758,3821
3760,3919
3760,3880
3760,3828
3763,3825
3764,3947
3765,3804
3767,3777
3770,3861
3770,3829
3778,3802
3779,3936
3782,3833
3784,3915
3784,3913
3785,3918
3786,3825
3790,3898
3790,3889
3790,3831
3793,3878
3794,3895
3794,3810
3795,3938
3796,3926
3796,3898
3797,3831
3800,3832
3802,3815
3804,3861
3818,3834
3821,3976
3821,3895
3825,3941
3828,3918
3829,3954
3831,3934
3833,3956
3833,3904
3836,3895
3837,3911
3841,3914
3841,3902
3842,3872
3852,3943
3854,3923
3860,3970
3864,3966
3864,3962
3872,3938
3880,3886
3890,3924
3890,3904
3893,3951
3893,3909
3898,3943
3907,3930
3921,3977
3924,3944
3927,3969
3928,3938
3931,3937
3934,3970
3995,3997
4004,4034
4006,4030
user 6,friend 6
0,2616
0,2125
0,1878
0,1114
1,341
1,169
1,87
1,13
3,336
3,211
3,208
3,196
3,119
5,302
9,222
10,269
13,339
13,299
13,251
13,126
13,106
14,289
17,227
21,336
21,311
21,268
21,59
21,23
22,315
22,313
22,27
23,112
24,25
25,315
25,302
25,229
26,344
26,132
27,304
27,202
27,171
28,343
28,167
29,315
29,169
29,113
29,108
30,324
30,294
30,291
30,276
30,199
30,169
30,128
30,122
30,119
30,85
31,317
31,103
34,444
39,222
39,191
39,189
40,313
40,176
40,163
45,126
45,118
48,288
48,284
48,231
48,69
49,312
50,329
53,169
53,148
54,258
54,161
54,126
54,123
54,73
57,304
57,148
58,1250
58,231
59,315
59,123
60,339
60,185
60,84
62,197
63,172
66,302
67,318
67,299
67,251
67,132
67,120
69,75
72,265
72,208
72,184
75,324
75,298
75,176
76,271
77,334
77,148
79,221
80,342
80,98
82,265
82,236
84,212
85,261
85,141
85,113
88,232
88,196
88,156
92,108
94,260
94,113
100,308
100,208
101,271
101,235
102,177
103,153
103,109
104,329
105,331
105,250
106,322
107,3288
107,3167
107,2937
107,2875
107,2510
107,2472
107,2392
107,2317
107,2011
107,2007
107,682
107,671
107,570
107,561
107,422
107,421
107,378
108,345
108,252
108,169
109,311
109,246
109,197
113,346
113,344
113,314
113,118
117,232
117,169
119,338
119,303
119,231
119,139
120,334
121,213
122,221
122,159
123,280
126,271
126,191
126,146
127,291
127,242
128,314
128,249
128,153
129,331
129,132
130,258
130,242
130,134
132,295
132,239
133,208
134,194
136,2641
136,2638
136,2555
136,2550
136,2473
136,2380
136,2377
136,2376
136,2340
136,2262
136,2238
136,2232
136,2205
136,2159
136,2126
136,2120
136,2112
136,2083
136,2064
136,1988
136,1982
136,1970
136,1962
136,345
136,211
139,332
139,239
139,224
139,196
139,194
141,207
146,261
146,251
148,294
148,238
148,223
150,274
150,212
150,185
150,184
152,218
153,290
156,232
158,250
159,325
159,315
159,175
163,304
163,239
164,320
164,206
165,238
169,249
170,308
170,300
171,3302
171,1810
171,1692
171,1688
171,1598
171,1551
171,1516
171,1296
171,1117
171,1019
171,967
171,953
171,473
171,465
171,444
176,342
185,207
185,199
189,323
189,200
192,262
196,272
197,334
199,250
200,211
203,318
211,234
212,297
212,242
213,342
213,313
213,250
221,250
223,281
223,268
226,305
231,308
232,299
235,274
237,267
238,329
238,283
239,332
246,314
246,261
248,345
252,329
257,268
261,339
268,304
268,285
271,344
276,318
277,345
277,295
280,344
280,341
280,339
280,338
280,303
280,302
283,303
294,304
299,315
301,332
303,332
314,323
324,347
332,344
348,1899
348,1823
348,1729
348,1674
348,1594
348,1591
348,1504
348,1503
348,1444
348,1406
348,1398
348,1356
348,1184
348,1183
348,978
348,942
348,939
348,927
348,630
349,461
350,1114
350,1109
350,680
352,1673
352,1671
352,673
352,543
352,504
353,1889
353,1861
353,1847
353,1819
353,1720
353,1699
353,1621
353,1611
353,1603
353,1522
353,1509
353,1508
353,1473
353,1344
353,1338
353,1238
353,1236
353,1223
353,1182
353,1032
353,940
353,906
353,452
353,427
353,423
353,360
354,1870
354,570
354,493
354,444
354,408
354,407
354,405
354,357
355,1904
355,477
355,450
357,561
357,507
357,494
357,407
357,376
359,1680
359,1573
359,618
359,525
360,1904
360,1514
360,656
360,590
360,526
360,486
361,538
361,513
361,449
361,446
361,404
361,369
362,1790
362,1446
362,497
362,493
362,423
363,1730
363,1690
363,1603
363,1597
363,1585
363,1535
363,1500
363,1470
363,1464
363,1370
363,1079
363,987
363,900
363,667
363,560
363,546
363,408
365,510
365,483
365,473
365,415
366,1912
366,1871
366,1782
366,1744
366,1594
366,1563
366,1500
366,1492
366,1382
366,1116
366,1079
366,1075
366,653
366,604
366,563
366,535
366,449
367,975
367,669
367,418
368,1882
368,1807
368,978
368,906
368,905
368,634
368,435
368,434
369,1487
369,1155
369,558
369,555
370,1898
370,1740
370,1694
370,1661
370,1610
370,1550
370,1211
370,1191
370,1149
370,1148
370,655
370,612
370,560
370,503
370,389
371,398
372,1512
372,535
372,438
372,398
372,382
373,1899
373,1721
373,1715
373,1563
373,1512
373,1492
373,1478
373,1154
373,1110
373,1070
373,1030
373,1026
373,526
374,1689
374,1310
374,1207
374,1122
374,666
374,603
374,484
374,387
375,1692
375,471
375,396
376,1904
376,1794
376,1725
376,1700
376,1610
376,1522
376,1376
376,1315
376,1290
376,1289
376,1263
376,1256
376,1054
376,641
376,504
376,407
378,1649
378,1128
378,994
378,915
378,477
380,495
382,418
383,542
383,479
383,452
385,1081
385,511
387,1070
387,509
387,500
387,452
387,440
388,1309
388,1269
388,919
388,570
388,405
389,1540
389,1408
389,1316
389,1152
389,1076
389,1015
389,934
389,548
389,513
389,445
389,392
390,547
390,509
391,1904
391,1542
391,1407
391,1303
391,1291
391,1202
391,1198
391,1188
391,682
391,481
391,471
391,436
391,430
392,1358
392,1261
392,1237
392,549
394,1525
394,1516
394,569
394,565
394,547
394,521
394,423
395,1790
395,1741
395,1636
395,1611
395,1522
395,1516
395,1358
395,641
395,612
395,472
396,1844
396,563
396,482
396,463
396,429
397,1671
397,1630
397,1574
397,1496
397,1300
397,561
397,493
397,473
397,416
397,407
398,1785
398,1490
398,1409
398,1025
398,440
398,419
400,1897
400,1514
400,1374
400,1273
400,1215
400,1030
400,1011
402,1885
402,1744
402,1710
402,1645
402,1431
402,1397
402,1245
402,1204
402,1142
402,653
402,592
402,547
402,494
402,427
403,1894
403,527
403,525
403,444
404,1910
404,1852
404,1845
404,1681
404,1665
404,1538
404,1131
404,1116
404,1059
404,1025
404,923
404,473
404,426
405,570
405,523
405,465
405,456
407,502
407,431
408,1659
408,1358
408,637
408,482
408,451
408,437
409,1313
409,1268
409,565
409,491
410,1397
410,651
410,528
410,490
410,424
410,423
412,1778
412,1204
412,1152
412,1025
412,502
413,1300
413,414
414,1683
414,1554
414,1447
414,1359
414,1282
414,1221
414,1219
414,1211
414,1156
414,1155
414,1129
414,1021
414,931
414,487
414,449
415,1122
415,553
415,485
416,1324
416,590
416,536
416,473
417,1638
417,1487
417,1294
417,1207
417,574
417,551
417,424
418,614
418,591
418,569
418,524
418,517
418,487
418,423
419,1844
419,1338
419,546
419,425
420,1818
420,1798
420,1729
420,1724
420,1576
420,1509
420,1406
420,1357
420,1320
420,1300
420,1190
420,1173
420,1129
420,1113
420,1020
420,989
420,680
420,666
420,530
420,480
420,425
421,1671
421,1320
421,683
421,546
421,519
421,516
421,514
421,512
421,502
422,1894
422,1660
422,1429
422,1315
422,1304
422,591
422,526
422,493
423,1630
423,1454
423,1318
423,1214
423,1201
423,1158
423,496
424,471
424,442
425,1459
425,565
425,478
425,433
426,930
426,656
426,561
427,580
428,1904
428,1756
428,1475
428,1222
428,1146
428,977
428,649
428,555
428,554
428,450
429,565
429,507
429,459
429,450
429,430
430,1675
430,646
430,574
430,571
430,542
430,519
430,492
431,1777
431,1738
431,1624
431,1559
431,1377
431,1238
431,1070
431,1036
431,1025
431,913
431,619
431,569
431,541
432,1790
432,1509
432,1479
432,915
433,554
433,500
433,450
434,1565
434,606
434,529
434,504
434,473
435,566
435,512
435,488
436,1862
436,1652
436,1570
436,1536
436,1516
436,1344
436,1341
436,976
436,551
437,494
437,450
437,446
438,1906
438,1766
438,1736
438,1701
438,1573
438,1540
438,1470
438,1432
438,1380
438,1322
438,993
438,907
438,482
439,1179
439,1025
440,1616
440,559
440,539
440,509
440,460
441,454
442,556
442,455
444,1744
444,1720
444,1514
444,1406
444,1286
445,1709
445,507
446,1888
446,1793
446,1778
446,1606
446,1543
446,1358
446,1146
446,546
446,461
446,458
448,483
449,1081
449,539
449,486
450,479
451,1673
451,1616
451,604
451,555
451,536
452,1313
452,499
452,453
455,1320
455,1313
455,936
456,1699
456,1367
456,994
456,683
456,569
457,488
457,483
457,463
457,462
458,1754
458,1159
458,954
458,500
458,487
460,1786
460,1606
460,1504
460,1371
460,685
460,512
461,1886
461,1553
461,1543
461,1515
461,1413
461,1350
461,1320
461,1303
461,1273
461,1115
461,1032
461,896
461,493
461,482
462,1855
462,1081
462,1079
462,962
462,558
463,1891
463,1338
463,1226
463,1086
463,543
465,1841
465,1830
465,1596
465,1242
465,1182
465,1080
465,946
465,919
465,656
465,514
465,489
468,532
469,536
469,509
471,1001
471,637
471,634
471,584
472,546
473,1820
473,1487
473,1313
473,571
473,523
473,492
474,1067
474,559
474,510
475,1902
475,1878
475,1876
475,1804
475,1778
475,1724
475,1629
475,1547
475,1495
475,1479
475,1431
475,1415
475,1354
475,1293
475,1037
475,1029
475,652
475,610
475,596
477,566
479,1800
479,1643
479,1025
479,645
479,580
479,500
479,497
480,558
480,520
481,565
481,484
482,1783
482,1729
482,1601
482,1600
482,1374
482,1265
482,1142
482,1068
482,634
482,614
483,1832
483,1750
483,1644
483,1596
483,1585
483,1535
483,1471
483,1370
483,1241
483,1187
483,1163
483,1139
483,1024
483,935
483,636
483,626
484,1766
484,1750
484,1639
484,1600
484,1537
484,1475
484,1470
484,1438
484,1400
484,1367
484,1288
484,1062
484,976
484,629
484,597
484,570
484,509
484,491
484,489
486,547
486,503
487,1799
487,1503
488,1621
488,606
488,510
489,1616
489,1237
489,527
490,1514
490,601
490,547
490,531
491,1475
491,609
492,1680
492,1631
492,1606
492,1600
492,1438
492,1379
492,1367
492,1277
492,1076
492,1026
492,634
492,494
493,1849
493,1724
493,1650
493,1645
493,1616
493,1322
493,1104
493,1079
493,1013
493,597
493,555
494,1359
494,1313
494,1250
494,1078
494,915
494,555
495,1827
495,580
495,509
495,508
496,1377
496,953
496,685
496,596
496,529
497,1318
497,1149
497,1142
497,1066
497,966
497,654
497,609
497,586
497,558
500,1897
500,1876
500,1870
500,1633
500,1479
500,1426
500,1303
500,1219
500,1191
500,1155
500,1126
500,1109
502,1545
502,568
502,563
502,540
503,1901
503,1763
503,1694
503,1652
503,1444
503,1377
503,1012
503,519
504,1313
504,634
506,1871
506,1673
506,1435
506,968
506,626
506,609
506,587
506,565
507,1844
507,1790
507,1662
507,1598
507,1572
507,1566
507,1250
507,659
508,1699
508,1217
508,522
510,1679
510,1238
510,556
510,548
511,1889
511,1778
511,1543
511,1536
511,1420
511,1280
511,1210
511,1204
511,1153
511,1084
511,1010
511,676
512,1789
512,1400
513,1835
513,1804
513,1671
513,1582
513,1498
513,1388
513,1341
513,1311
513,1303
513,1113
513,994
513,936
513,560
514,1729
514,1490
514,1399
514,1223
514,1163
514,562
514,556
515,1871
515,1807
515,1660
515,1300
515,976
515,676
515,625
515,588
516,539
516,520
517,1774
517,1764
517,1757
517,1584
517,1463
517,1104
517,980
517,596
518,570
518,531
519,1514
519,543
519,526
520,1893
520,1710
520,1649
520,1446
520,1095
520,930
520,641
520,591
520,569
521,569
523,1475
523,618
523,606
523,559
523,558
523,536
523,526
524,1813
524,1318
524,1104
524,641
524,592
524,547
525,1679
525,1583
525,1540
525,1530
525,1526
525,1365
525,1198
525,946
525,942
525,898
525,646
525,569
526,1885
526,1850
526,1835
526,1818
526,1741
526,1717
526,1643
526,1502
526,1483
526,1460
526,1324
526,1305
526,1288
526,1281
526,1275
526,1269
526,1236
526,999
526,960
526,930
526,912
526,590
527,1893
527,1604
527,1473
527,618
527,572
527,540
527,531
528,547
531,1694
531,1281
531,1223
531,1067
534,1699
534,553
536,1597
536,1318
536,1226
536,1113
537,1767
537,1516
537,1237
537,1222
537,604
537,549
538,1885
538,1845
538,1770
538,1683
538,1639
538,1617
538,1608
538,1601
538,1569
538,1437
538,1335
538,1210
538,1068
538,1030
538,1018
538,968
539,606
541,553
542,1898
542,1727
542,1415
542,1392
542,1250
542,1104
542,651
543,1070
543,569
543,551
544,1800
544,1514
544,651
544,614
544,569
545,1800
545,1766
545,1170
545,1114
545,547
547,1422
547,641
547,606
548,1828
549,1695
549,1514
549,567
549,553
551,563
553,1815
553,1448
553,1340
553,1242
553,1210
553,1209
553,1054
553,651
555,1573
555,1349
555,1001
556,1606
556,1425
556,1408
556,1313
556,1170
556,645
557,562
559,1882
559,1785
559,1720
559,1710
559,1606
559,1584
559,1495
559,1277
559,1267
559,1226
560,1357
560,570
561,1737
561,1520
561,1320
561,1318
561,1298
561,1060
561,972
561,924
563,1910
563,1888
563,1878
563,1771
563,1751
563,1736
563,1694
563,1563
563,1525
563,1361
563,1215
563,1180
563,1172
563,1004
563,919
563,667
565,1014
565,567
566,1900
566,1868
566,1835
566,1646
566,1629
566,1612
566,1545
566,1539
566,1449
566,1390
566,1338
566,1323
566,1139
566,1064
566,916
567,1881
567,1794
567,1767
567,1750
567,1677
567,1616
567,1606
567,1595
567,1536
567,1446
567,1412
567,1408
567,1303
567,1059
567,1013
567,905
567,633
569,936
569,676
570,936
570,637
571,1075
571,676
571,652
574,1408
575,626
580,1871
580,1848
580,1757
580,1732
580,1728
580,1724
580,1691
580,1689
580,1646
580,1614
580,1610
580,1526
580,1448
580,1434
580,968
580,651
584,1566
584,641
584,629
586,1694
587,1660
587,1616
587,1272
589,678
590,1515
590,1214
590,683
591,1767
591,1744
591,1392
591,924
593,651
593,604
595,647
596,1839
596,1809
596,1793
596,1616
596,1559
596,1532
596,1528
596,1406
596,1324
596,1195
596,1167
596,1124
596,1099
596,1007
596,948
596,646
601,1738
601,1711
601,1662
601,1469
601,1320
601,1292
601,1289
601,1256
601,1235
601,1130
601,1020
601,896
603,1812
603,630
603,626
604,1738
604,1728
604,1635
604,1155
604,1080
604,655
606,1901
606,1899
606,1892
606,1873
606,1853
606,1844
606,1788
606,1746
606,1595
606,1504
606,1460
606,1405
606,1352
606,1324
606,1312
606,1109
606,1083
606,1074
606,1047
606,993
606,925
606,629
606,626
610,651
610,614
612,634
614,1721
614,1685
614,1590
614,1375
614,1179
614,666
617,622
618,660
618,629
618,621
625,626
628,675
629,1801
629,1500
629,1299
629,1156
629,1026
629,677
633,1812
633,677
633,639
634,1888
634,1500
636,639
637,1898
637,1883
637,1812
637,1761
637,1752
637,1682
637,1617
637,1520
637,1519
637,1515
637,1506
637,1500
637,1439
637,1361
637,1338
637,1230
637,1197
637,1183
637,1173
637,1166
637,1083
637,1059
637,1054
637,1013
637,994
637,980
637,931
637,926
637,913
637,685
639,1305
639,1214
639,1053
639,649
639,645
639,641
640,665
641,1888
641,1864
641,1769
641,1700
641,1686
641,1677
641,1653
641,1550
641,1545
641,1512
641,1507
641,1437
641,1199
641,1198
641,1152
641,1032
641,1017
641,975
641,952
645,1616
645,1358
645,1313
645,1169
645,948
649,1374
651,1843
651,1772
651,1729
651,1659
651,1637
651,1597
651,1502
651,1500
651,1296
651,1284
651,1271
651,1250
651,1232
651,1217
651,1163
651,968
651,921
651,677
652,1777
666,1427
669,1818
669,1801
669,1737
669,1682
669,1473
669,1113
671,1891
671,1625
671,677
673,1692
676,1506
676,1446
676,1435
676,960
680,913
683,1316
687,790
687,753
688,889
688,814
688,793
688,755
690,728
691,789
693,836
693,750
694,736
695,821
695,807
695,800
696,734
697,734
697,722
697,720
700,713
700,701
701,751
701,739
701,716
703,816
703,785
703,780
703,756
705,774
706,778
706,754
708,810
709,713
711,809
711,736
712,771
713,880
716,807
716,739
716,727
718,752
720,836
720,797
720,752
721,810
721,784
723,831
723,816
724,849
724,772
726,814
726,756
727,851
727,779
728,837
728,766
731,791
734,840
734,747
736,817
736,773
737,831
738,807
739,835
739,812
739,783
741,826
741,761
742,821
745,837
745,785
746,768
747,811
748,848
752,814
752,786
752,753
753,806
753,791
754,755
756,803
760,844
760,813
761,777
761,774
762,847
762,834
762,809
762,797
764,836
765,851
766,804
769,837
769,792
770,844
770,840
771,796
773,835
773,833
774,864
774,836
777,837
778,846
780,832
782,851
782,828
784,825
784,820
785,849
791,851
791,810
793,826
794,811
796,842
799,854
799,853
805,812
808,849
808,843
808,836
808,830
809,835
810,846
810,837
812,823
816,822
817,841
818,853
820,825
828,888
830,837
830,835
834,845
838,889
838,848
