user,firend
1338,1618
1338,1601
1338,1569
1338,1556
1338,1540
1338,1339
1339,1902
1339,1882
1339,1741
1339,1727
1339,1722
1339,1696
1339,1679
1339,1669
1339,1668
1339,1609
1340,1870
1340,1861
1340,1812
1340,1795
1340,1724
1340,1609
1340,1598
1340,1545
1340,1522
1340,1460
1340,1349
1341,1894
1341,1791
1341,1773
1341,1711
1341,1620
1341,1495
1341,1384
1341,1358
1342,1891
1342,1843
1342,1763
1342,1761
1342,1718
1342,1675
1342,1566
1342,1479
1342,1447
1343,1911
1343,1907
1343,1876
1343,1766
1343,1757
1343,1718
1343,1687
1343,1665
1343,1619
1343,1609
1343,1589
1343,1519
1343,1515
1343,1478
1343,1456
1343,1414
1343,1348
1344,2697
1344,1812
1344,1774
1344,1699
1344,1666
1344,1643
1344,1574
1344,1501
1344,1427
1344,1402
1345,1645
1345,1619
1345,1602
1345,1589
1345,1402
1345,1374
1346,1851
1346,1766
1346,1741
1346,1603
1346,1585
1346,1530
1346,1380
1346,1358
1347,1781
1347,1774
1347,1768
1347,1541
1347,1431
1348,1804
1348,1778
1348,1753
1348,1738
1348,1721
1348,1583
1349,1808
1349,1799
1349,1736
1349,1729
1349,1725
1349,1683
1349,1650
1349,1556
1349,1489
1349,1415
1350,1827
1350,1824
1350,1815
1350,1768
1350,1761
1350,1623
1350,1484
1350,1370
1351,1907
1351,1874
1351,1858
1351,1768
1351,1738
1351,1679
1351,1669
1351,1651
1351,1600
1351,1566
1351,1514
1351,1467
1351,1443
1351,1397
1352,1851
1352,1820
1352,1796
1352,1732
1352,1706
1352,1697
1352,1649
1352,1616
1352,1602
1352,1525
1352,1497
1352,1483
1352,1434
1352,1427
1354,1689
1354,1606
1355,1681
1355,1661
1355,1623
1355,1616
1355,1582
1355,1492
1355,1469
1356,1613
1356,1594
1356,1530
1356,1456
1357,1836
1357,1776
1357,1733
1357,1691
1357,1573
1357,1470
1357,1415
1358,1910
1358,1871
1358,1860
1358,1817
1358,1741
1358,1685
1358,1572
1358,1523
1358,1508
1358,1451
1358,1437
1358,1389
1359,1632
1359,1555
1359,1544
1359,1524
1360,1794
1360,1610
1361,2547
1361,2533
1361,2445
1361,2385
1361,2144
1361,1851
1361,1831
1361,1780
1361,1672
1361,1538
1361,1416
1362,1842
1362,1406
1363,1896
1363,1895
1363,1661
1363,1591
1364,1876
1364,1778
1364,1671
1364,1662
1364,1575
1365,1908
1365,1746
1366,1812
1366,1778
1366,1742
1366,1668
1366,1620
1366,1610
1366,1463
1367,1874
1367,1842
1367,1774
1367,1720
1367,1658
1367,1616
1367,1570
1367,1553
1367,1483
1367,1448
1367,1404
1369,1902
1369,1753
1369,1520
1369,1390
1370,1801
1370,1795
1370,1699
1370,1671
1370,1623
1370,1572
1370,1500
1370,1375
1371,1907
1371,1867
1371,1828
1371,1658
1371,1525
1372,1870
1373,1869
1373,1741
1373,1500
1373,1484
1373,1480
1373,1457
1373,1380
1374,1897
1374,1796
1375,1891
1375,1839
1375,1823
1375,1804
1375,1741
1375,1696
1375,1668
1375,1618
1375,1583
1375,1528
1375,1475
1375,1461
1375,1434
1375,1411
1375,1391
1376,2293
1376,2072
1376,1705
1376,1699
1376,1673
1376,1645
1376,1573
1376,1550
1376,1498
1376,1487
1376,1483
1376,1479
1377,1901
1377,1884
1377,1862
1377,1846
1377,1828
1377,1771
1377,1763
1377,1754
1377,1645
1377,1562
1377,1484
1377,1425
1377,1401
1377,1398
1379,1894
1379,1820
1379,1753
1379,1660
1379,1422
1379,1400
1379,1380
1380,1807
1380,1806
1380,1742
1380,1736
1380,1660
1380,1599
1380,1509
1380,1459
1380,1458
1380,1451
1380,1450
1381,1755
1381,1565
1381,1539
1381,1479
1381,1469
1382,1737
1382,1732
1382,1530
1383,1805
1383,1437
1384,1782
1384,1771
1384,1754
1384,1651
1384,1553
1384,1513
1385,1880
1385,1876
1385,1765
1385,1749
1385,1699
1385,1650
1385,1541
1385,1440
1385,1397
1388,1698
1388,1656
1388,1634
1388,1615
1388,1519
1388,1479
1388,1420
1388,1412
1388,1398
1389,1885
1389,1703
1389,1623
1389,1608
1389,1606
1389,1573
1389,1460
1389,1443
1390,1818
1390,1797
1390,1720
1390,1691
1390,1566
1390,1561
1390,1553
1390,1542
1391,1852
1391,1851
1391,1846
1391,1821
1391,1778
1391,1691
1391,1609
1391,1575
1391,1498
1391,1487
1391,1477
1391,1473
1391,1425
1391,1422
1391,1417
1392,1823
1392,1778
1392,1488
1392,1412
1393,1848
1393,1827
1393,1787
1393,1695
1393,1694
1393,1611
1393,1518
1393,1509
1393,1488
1393,1405
1396,1850
1396,1757
1396,1620
1396,1488
1396,1438
1396,1432
1397,1789
1397,1752
1397,1652
1397,1512
1397,1451
1397,1423
1397,1408
1398,1907
1398,1890
1398,1881
1398,1812
1398,1775
1398,1772
1398,1723
1398,1688
1398,1672
1398,1651
1398,1613
1398,1570
1398,1520
1398,1411
1399,1870
1399,1851
1399,1808
1399,1807
1399,1771
1399,1766
1399,1644
1399,1593
1399,1553
1400,1689
1400,1661
1400,1648
1400,1646
1400,1591
1400,1516
1401,1662
1401,1639
1401,1605
1401,1545
1401,1523
1402,2042
1402,1810
1402,1805
1402,1737
1402,1718
1402,1662
1402,1652
1402,1646
1402,1631
1402,1530
1402,1528
1402,1422
1404,1772
1404,1697
1404,1540
1404,1536
1404,1488
1405,3419
1405,3393
1405,3379
1405,3370
1405,3332
1405,3327
1405,3279
1405,3109
1405,2833
1405,2793
1405,1782
1405,1721
1405,1589
1405,1569
1405,1517
1405,1498
1405,1481
1406,1861
1406,1774
1406,1727
1406,1479
1407,1732
1407,1527
1407,1516
1407,1501
1407,1491
1408,1881
1408,1812
1408,1735
1408,1687
1408,1661
1408,1544
1408,1534
1408,1514
1408,1487
1409,1823
1409,1815
1409,1660
1409,1585
1409,1518
1409,1439
1409,1434
1410,1523
1411,1810
1411,1659
1411,1647
1411,1439
1411,1418
1412,1766
1412,1725
1412,1669
1412,1573
1412,1571
1412,1531
1413,1911
1413,1804
1413,1729
1413,1571
1414,1910
1414,1885
1414,1867
1414,1864
1414,1845
1414,1592
1414,1572
1414,1565
1414,1423
1415,1871
1415,1861
1415,1855
1415,1832
1415,1766
1416,1905
1416,1893
1416,1826
1416,1758
1416,1740
1416,1677
1416,1619
1416,1523
1416,1478
1416,1428
1417,1864
1417,1859
1417,1811
1417,1644
1417,1569
1417,1563
1417,1475
1418,1902
1418,1891
1418,1860
1418,1846
1418,1842
1418,1821
1418,1808
1418,1654
1418,1603
1418,1563
1418,1553
1418,1544
1419,3107
1419,3076
1419,2992
1419,1539
1419,1524
1420,1897
1420,1884
1420,1876
1420,1873
1420,1852
1420,1850
1420,1830
1420,1668
1420,1639
1420,1611
1420,1534
1420,1484
1421,1798
1421,1554
1422,1806
1422,1725
1422,1463
1422,1426
1423,1877
1423,1809
1423,1704
1423,1643
1423,1580
1423,1572
1423,1536
1423,1428
1424,1894
1424,1836
1424,1802
1424,1746
1425,1738
1425,1695
1425,1590
1425,1585
1425,1554
1425,1479
1426,1882
1426,1747
1426,1746
1426,1744
1426,1728
1426,1638
1426,1608
1426,1580
1426,1569
1427,1804
1427,1791
1427,1752
1427,1620
1427,1524
1427,1463
1427,1453
1427,1439
1428,1864
1428,1823
1428,1512
1428,1446
1429,1870
1429,1800
1429,1790
1429,1720
1429,1711
1429,1665
1429,1576
1429,1553
1429,1543
1429,1485
1429,1480
1429,1475
1429,1448
1431,1894
1431,1885
1431,1856
1431,1790
1431,1754
1431,1635
1431,1549
1431,1469
1432,1894
1432,1633
1432,1513
1433,1849
1433,1724
1433,1539
1434,1881
1434,1879
1434,1702
1434,1652
1434,1571
1435,1823
1435,1739
1435,1719
1435,1677
1435,1618
1435,1612
1435,1606
1435,1578
1435,1553
1435,1495
1436,1871
1436,1836
1436,1804
1436,1723
1436,1659
1436,1654
1436,1506
1437,1823
1437,1622
1437,1530
1437,1526
1437,1488
1437,1467
1438,1907
1438,1654
1438,1626
1438,1531
1438,1522
1438,1484
1438,1474
1439,1863
1439,1811
1439,1809
1439,1787
1439,1717
1439,1714
1439,1644
1439,1603
1439,1563
1439,1542
1439,1483
1439,1461
1439,1443
1440,1833
1440,1816
1440,1683
1440,1675
1440,1665
1440,1652
1441,2684
1441,1898
1441,1597
1441,1513
1441,1488
1441,1467
1443,1800
1443,1541
1443,1491
1444,1737
1444,1736
1444,1677
1444,1671
1444,1628
1444,1622
1445,1803
1445,1593
1446,1735
1446,1659
1446,1575
1446,1547
1446,1447
1447,2555
1447,2332
1447,1865
1447,1836
1447,1791
1447,1756
1447,1688
1447,1679
1447,1641
1447,1620
1448,1899
1448,1886
1448,1884
1448,1859
1448,1831
1448,1773
1448,1716
1448,1523
1448,1500
1448,1487
1449,1840
1449,1827
1449,1816
1449,1797
1449,1739
1449,1688
1449,1570
1449,1531
1449,1487
1450,3353
1450,3328
1450,3280
1450,2882
1450,2868
1450,2793
1450,2701
1450,1811
1450,1685
1450,1662
1450,1644
1450,1536
1450,1518
1450,1484
1451,1897
1451,1881
1451,1736
1451,1634
1451,1595
1451,1557
1451,1530
1451,1483
1451,1455
1452,1909
1452,1683
1453,1884
1453,1867
1453,1861
1453,1690
1453,1663
1453,1577
1453,1542
1453,1492
1454,1682
1454,1680
1455,1649
1455,1485
1455,1471
1456,1911
1456,1877
1456,1860
1456,1743
1456,1721
1456,1702
1456,1682
1456,1591
1456,1569
1456,1562
1456,1521
1456,1462
1457,1853
1457,1819
1457,1817
1457,1803
1457,1642
1457,1512
1459,1729
1459,1724
1459,1721
1459,1675
1459,1582
1459,1473
1460,1831
1460,1626
1460,1620
1461,2372
1461,1818
1461,1813
1461,1766
1461,1712
1461,1645
1461,1639
1461,1590
1461,1584
1461,1520
1462,1877
1462,1832
1462,1753
1462,1727
1462,1639
1462,1539
1462,1484
1463,1898
1463,1874
1463,1864
1463,1801
1463,1643
1463,1614
1463,1535
1463,1511
1463,1500
1463,1470
1464,1848
1464,1757
1465,2652
1465,2633
1465,2506
1465,2485
1465,2438
1465,2367
1465,2348
1465,2308
1465,2259
1465,2234
1465,2165
1465,2116
1465,2092
1465,2071
1465,1994
1465,1991
1465,1972
1465,1925
1465,1913
1465,1767
1465,1692
1465,1597
1465,1551
1467,1872
1467,1849
1467,1841
1467,1837
1467,1736
1467,1722
1467,1671
1467,1668
1467,1659
1467,1622
1467,1498
1467,1496
1468,1758
1468,1619
1468,1473
1469,1818
1469,1808
1469,1800
1469,1791
1469,1767
1469,1752
1469,1478
1470,1886
1470,1860
1470,1742
1470,1591
1470,1545
1471,1881
1471,1878
1471,1860
1471,1852
1471,1817
1471,1812
1471,1766
1471,1731
1471,1726
1471,1644
1471,1544
1472,1911
1472,1839
1472,1789
1472,1763
1472,1754
1472,1704
1472,1573
1472,1556
1472,1545
1472,1475
1473,1891
1473,1882
1473,1725
1473,1707
1473,1624
1473,1599
1474,1640
1474,1549
1475,1783
1475,1671
1475,1574
1478,1885
1478,1826
1478,1816
1478,1640
1478,1639
1478,1611
1479,1761
1479,1694
1479,1645
1479,1638
1479,1626
1479,1523
1479,1489
1480,1861
1480,1828
1480,1739
1480,1714
1480,1709
1480,1698
1480,1682
1480,1638
1480,1571
1480,1532
1481,1893
1481,1793
1481,1592
1482,1857
1482,1826
1482,1787
1482,1760
1482,1647
1482,1640
1482,1587
1482,1570
1482,1559
1482,1500
1483,1897
1483,1845
1483,1833
1483,1801
1483,1794
1483,1744
1483,1715
1483,1697
1484,1830
1484,1683
1484,1669
1484,1503
1484,1487
1485,1830
1485,1775
1485,1737
1485,1722
1485,1721
1485,1674
1485,1590
1487,1878
1487,1826
1487,1814
1487,1804
1487,1787
1487,1582
1487,1575
1487,1562
1487,1526
1487,1508
1488,1902
1488,1791
1488,1761
1488,1724
1488,1632
1488,1583
1488,1570
1488,1569
1489,1859
1489,1857
1489,1844
1489,1620
1489,1592
1489,1543
1490,1794
1490,1614
1491,1811
1491,1768
1491,1728
1491,1637
1491,1590
1491,1562
1491,1513
1492,1605
1492,1563
1493,1781
1495,1872
1495,1811
1495,1724
1495,1623
1495,1594
1495,1550
1496,1906
1496,1893
1496,1833
1496,1787
1496,1766
1496,1605
1496,1590
1496,1562
1496,1519
1496,1516
1497,1911
1497,1902
1497,1839
1497,1800
1497,1772
1497,1746
1497,1668
1497,1663
1497,1569
1497,1543
1497,1525
1497,1501
1498,1736
1498,1572
1500,1833
1500,1706
1500,1696
1500,1533
1501,1864
1501,1814
1501,1789
1501,1758
1501,1741
1501,1722
1501,1554
1502,1903
1502,1766
1502,1765
1502,1507
1503,1882
1503,1770
1503,1751
1503,1681
1503,1643
1503,1589
1503,1547
1504,1804
1504,1787
1504,1742
1504,1639
1504,1629
1505,3380
1505,3342
1505,3196
1505,3052
1505,3038
1505,2804
1505,1646
1505,1643
1505,1570
1505,1542
1507,1675
1507,1633
1507,1595
1507,1559
1507,1525
1508,1795
1508,1525
1508,1522
1509,2509
1509,1712
1509,1635
1509,1573
1509,1538
1510,1573
1511,1902
1511,1846
1512,1906
1512,1787
1512,1773
1512,1699
1513,1893
1513,1810
1513,1800
1513,1699
1513,1674
1513,1556
1513,1551
1514,1898
1514,1867
1514,1864
1514,1841
1514,1813
1514,1807
1514,1798
1514,1791
1514,1770
1514,1668
1515,1896
1515,1870
1515,1631
1515,1592
1516,1895
1516,1787
1516,1753
1516,1626
1516,1562
1516,1538
1516,1534
1517,1846
1517,1735
1517,1687
1517,1637
1517,1539
1518,1867
1518,1718
1519,1908
1519,1879
1519,1833
1519,1810
1519,1793
1519,1715
1519,1606
1520,1907
1520,1674
1520,1609
1521,1816
1521,1712
1521,1662
1522,1889
1522,1850
1522,1796
1522,1647
1522,1561
1522,1531
1523,1823
1523,1821
1523,1808
1523,1582
1524,2642
1524,1851
1524,1833
1524,1791
1524,1763
1524,1760
1524,1671
1524,1663
1524,1660
1524,1634
1524,1595
1524,1570
1525,1883
1525,1881
1525,1829
1525,1800
1525,1797
1525,1692
1525,1665
1525,1637
1525,1598
1526,1888
1526,1851
1526,1830
1526,1746
1526,1714
1526,1669
1526,1650
1526,1638
1526,1608
1526,1600
1527,1909
1527,1888
1527,1771
1527,1720
1527,1643
1528,1858
1528,1849
1528,1729
1529,1880
1529,1818
1529,1565
1530,2149
1530,1712
1530,1630
1530,1564
1530,1538
1531,1857
1531,1600
1532,1891
1532,1846
1532,1686
1532,1650
1532,1544
1533,1844
1533,1738
1533,1706
1533,1647
1533,1567
1534,3204
1534,3190
1534,3146
1534,3038
1534,2779
1534,2744
1534,2672
1534,1689
1534,1662
1534,1563
1535,1864
1535,1820
1535,1796
1535,1791
1535,1786
1535,1547
1536,1863
1536,1844
1536,1826
1536,1784
1536,1777
1536,1772
1536,1728
1536,1700
1536,1648
1536,1619
1537,1908
1537,1590
1538,1882
1538,1872
1538,1870
1538,1749
1538,1679
1538,1622
1538,1574
1538,1571
1538,1564
1539,1902
1539,1897
1539,1820
1539,1813
1539,1800
1539,1643
1539,1572
1539,1556
1540,1900
1540,1897
1540,1889
1540,1869
1540,1853
1540,1844
1540,1839
1540,1826
1540,1796
1540,1771
1540,1668
1540,1653
1540,1649
1540,1639
1540,1617
1540,1573
1542,1882
1542,1879
1542,1874
1542,1837
1542,1836
1542,1831
1542,1709
1542,1681
1542,1643
1542,1595
1543,1868
1543,1853
1543,1816
1543,1714
1543,1616
1543,1571
1544,1644
1544,1612
1544,1559
1545,1872
1545,1861
1545,1845
1545,1839
1545,1750
1545,1727
1545,1714
1547,1847
1547,1819
1547,1801
1547,1782
1547,1768
1547,1689
1547,1683
1547,1653
1547,1646
1547,1612
1548,1826
1549,1865
1549,1843
1549,1833
1549,1653
1549,1632
1550,1901
1550,1879
1550,1663
1551,1769
1551,1679
1551,1673
1552,2701
1552,2665
1552,1868
1552,1761
1553,1809
1553,1792
1553,1780
1553,1669
1553,1633
1553,1621
1553,1617
1553,1612
1553,1610
1553,1606
1554,1890
1554,1764
1554,1735
1554,1722
1554,1685
1554,1643
1554,1639
1555,1886
1555,1860
1555,1822
1555,1738
1555,1697
1556,1902
1556,1871
1556,1851
1556,1835
1556,1816
1556,1807
1556,1589
1557,1894
1557,1883
1557,1813
1557,1753
1557,1678
1557,1651
1557,1628
1557,1572
1558,1852
1559,1897
1559,1874
1559,1856
1559,1805
1559,1754
1559,1692
1559,1659
1559,1573
1561,2813
1561,1818
1561,1804
1561,1617
1561,1566
1562,1898
1562,1849
1563,2328
1563,1883
1563,1868
1563,1814
1563,1741
1563,1576
1564,1830
1564,1789
1564,1663
1564,1645
1564,1575
1565,1906
1565,1869
1565,1815
1565,1683
1565,1668
1565,1666
1565,1592
1566,1875
1566,1813
1566,1768
1566,1694
1566,1605
1567,1906
1569,1888
1569,1864
1569,1820
1569,1797
1569,1785
1569,1774
1569,1669
1569,1622
1569,1616
1569,1610
1569,1577
1570,1881
1570,1848
1570,1836
1570,1787
1570,1721
1570,1594
1571,1909
1571,1860
1571,1813
1571,1791
1571,1684
1571,1596
1572,1842
1572,1775
1572,1734
1572,1700
1572,1609
1573,1768
1573,1751
1573,1690
1573,1673
1573,1625
1574,1897
1574,1864
1574,1823
1574,1813
1574,1691
1574,1684
1574,1674
1574,1647
1574,1599
1575,1844
1575,1843
1575,1827
1575,1785
1575,1641
1576,1887
1576,1871
1576,1818
1576,1786
1576,1631
1576,1597
1577,2656
1577,2641
1577,2627
1577,2622
1577,2572
1577,2489
1577,2404
1577,2392
1577,2322
1577,2312
1577,2129
1577,2055
1577,1929
1577,1885
1577,1879
1577,1800
1577,1714
1577,1702
1577,1683
1577,1632
1578,1887
1578,1872
1579,1683
1579,1675
1580,1761
1580,1697
1580,1651
1582,1770
1582,1727
1582,1647
1582,1611
1583,1876
1583,1773
1583,1751
1583,1748
1583,1746
1583,1706
1584,1842
1584,1731
1584,1645
1585,1852
1585,1811
1585,1726
1585,1712
1585,1597
1587,1715
1588,1817
1589,1871
1589,1815
1589,1602
1589,1593
1590,1843
1590,1807
1590,1791
1590,1771
1590,1754
1590,1683
1590,1665
1590,1610
1590,1598
1590,1596
1591,1762
1591,1681
1591,1602
1592,1857
1592,1791
1592,1655
1593,1653
1593,1637
1594,1863
1594,1826
1594,1723
1594,1684
1594,1674
1594,1671
1594,1641
1595,1899
1595,1847
1595,1839
1595,1833
1595,1827
1595,1773
1595,1652
1595,1636
1596,1871
1596,1867
1596,1722
1596,1709
1596,1672
1596,1669
1596,1662
1597,1909
1597,1793
1597,1733
1597,1712
1597,1699
1597,1671
1598,1911
1598,1874
1598,1861
1598,1846
1598,1723
1598,1721
1598,1702
1598,1673
1599,1846
1599,1833
1599,1800
1599,1789
1599,1608
1600,1907
1600,1893
1600,1856
1600,1758
1600,1734
1600,1722
1600,1692
1600,1656
1601,1906
1601,1897
1602,1909
1602,1877
1602,1868
1602,1835
1602,1694
1602,1659
1602,1633
1602,1610
1603,1894
1603,1885
1603,1866
1603,1769
1603,1739
1603,1701
1603,1686
1604,1891
1604,1870
1604,1832
1604,1696
1604,1645
1605,1811
1605,1670
1606,1790
1606,1721
1606,1668
1607,1751
1608,1858
1608,1831
1608,1815
1608,1808
1608,1771
1608,1690
1608,1668
1609,1810
1609,1765
1609,1741
1609,1685
1609,1681
1609,1626
1610,2511
1610,2399
1610,1883
1610,1864
1610,1851
1610,1835
1610,1666
1611,1888
1611,1778
1611,1773
1611,1659
1611,1634
1612,1900
1612,1868
1612,1814
1612,1809
1612,1739
1612,1725
1613,1863
1614,1868
1614,1771
1614,1630
1615,1784
1615,1675
1616,1876
1616,1730
1617,1881
1617,1850
1617,1823
1617,1666
1618,2616
1618,2362
1618,2222
1618,1910
1618,1902
1618,1885
1618,1835
1618,1817
1618,1771
1618,1730
1618,1696
1618,1663
1619,1902
1619,1885
1619,1829
1619,1794
1619,1779
1619,1675
1619,1669
1619,1658
1620,2547
1620,1780
1620,1739
1620,1679
1620,1623
1621,1716
1622,1814
1622,1810
1622,1779
1622,1727
1622,1637
1623,1902
1623,1877
1623,1862
1623,1842
1623,1821
1623,1815
1623,1682
1623,1669
1625,1668
1626,2180
1626,1898
1628,1878
1628,1828
1628,1768
1628,1740
1628,1736
1628,1703
1628,1696
1628,1688
1628,1679
1629,1830
1629,1799
1630,1907
1630,1851
1630,1809
1630,1739
1630,1729
1630,1683
1630,1656
1631,1727
1631,1712
1632,1804
1632,1795
1632,1782
1632,1721
1632,1662
1633,1828
1633,1655
1634,1821
1634,1681
1635,1901
1635,1870
1635,1810
1636,1872
1637,2032
1637,1879
1637,1826
1637,1750
1637,1724
1637,1692
1637,1659
1638,1828
1638,1816
1638,1807
1638,1691
1638,1685
1638,1640
1639,1862
1639,1860
1639,1849
1639,1783
1639,1756
1639,1673
1639,1645
1640,1828
1641,1906
1641,1835
1641,1799
1642,3412
1642,3252
1642,3235
1642,3225
1642,3162
1642,3154
1642,3049
1642,3039
1642,3038
1642,2874
1642,2686
1642,1705
1643,2475
1643,1898
1643,1845
1643,1695
1644,1894
1644,1736
1644,1682
1645,1910
1645,1891
1645,1861
1645,1847
1646,1907
1646,1899
1646,1807
1646,1799
1646,1780
1646,1758
1646,1746
1646,1729
1647,1887
1647,1878
1647,1876
1647,1816
1648,1679
1649,1816
1649,1801
1649,1793
1650,1749
1650,1661
1651,1898
1651,1772
1652,1885
1652,1752
1652,1735
1653,2267
1653,1870
1653,1849
1653,1823
1653,1783
1653,1754
1653,1709
1653,1674
1653,1662
1654,1869
1654,1793
1654,1783
1654,1714
1655,1781
1655,1732
1655,1671
1656,3316
1656,3215
1656,3129
1656,3034
1656,2935
1656,2808
1656,2690
1656,2684
1656,2677
1656,1819
1656,1774
1658,1877
1658,1786
1658,1677
1659,1846
1659,1817
1659,1744
1659,1698
1660,1817
1661,1801
1661,1798
1661,1745
1661,1731
1661,1728
1661,1724
1662,1806
1662,1726
1662,1688
1662,1679
1662,1678
1663,1901
1663,1821
1663,1810
1665,1829
1665,1721
1665,1684
1666,3365
1666,3350
1666,3101
1666,2995
1666,2964
1666,2881
1666,2693
1666,1835
1666,1830
1666,1819
1666,1734
1667,1906
1667,1899
1667,1824
1667,1820
1667,1752
1667,1698
1667,1692
1668,1865
1669,1905
1669,1900
1669,1877
1669,1872
1669,1824
1669,1795
1669,1715
1670,1883
1671,1904
1671,1845
1671,1746
1671,1716
1671,1675
1672,1876
1672,1773
1672,1681
1673,1832
1673,1801
1673,1782
1673,1744
1673,1727
1674,1894
1674,1891
1674,1814
1674,1741
1674,1712
1677,1881
1677,1821
1677,1801
1677,1754
1677,1730
1677,1691
1678,1886
1678,1753
1679,1804
1679,1709
1680,1843
1680,1816
1680,1790
1680,1766
1681,1873
1681,1773
1681,1748
1682,1773
1683,1909
1683,1870
1683,1861
1683,1807
1683,1781
1685,1822
1685,1779
1685,1721
1685,1720
1686,1888
1686,1845
1686,1770
1686,1736
1687,1845
1687,1791
1688,1873
1688,1806
1688,1779
1688,1760
1688,1719
1689,1910
1689,1908
1689,1897
1689,1811
1689,1781
1689,1723
1689,1699
1690,1894
1690,1805
1691,1849
1691,1745
1692,1873
1692,1757
1692,1712
1694,1907
1694,1871
1694,1702
1695,1864
1695,1851
1695,1774
1696,1859
1697,1780
1697,1721
1698,1826
1698,1777
1698,1765
1698,1703
1699,1892
1699,1873
1700,1820
1700,1793
1701,3385
1701,1707
1702,1891
1702,1860
1702,1848
1702,1794
1702,1721
1703,1900
1703,1824
1704,1881
1704,1826
1704,1733
1704,1715
1705,1780
1706,1718
1707,2642
1707,1911
1707,1899
1707,1891
1707,1885
1707,1865
1708,1804
1709,1893
1709,1882
1709,1866
1709,1796
1710,1907
1710,1867
1710,1797
1711,1878
1711,1858
1711,1795
1712,1882
1712,1813
1712,1750
1712,1715
1713,1799
1714,1779
1715,1807
1715,1805
1716,1870
1717,1812
1717,1734
1718,2655
1718,2580
1718,2534
1718,2495
1718,2416
1718,2385
1718,2381
1718,2370
1718,2369
1718,2355
1718,2316
1718,2302
1718,2242
1718,1997
1718,1973
1718,1962
1718,1942
1718,1827
1720,1898
1720,1828
1720,1781
1721,1910
1721,1907
1721,1789
1721,1739
1722,1885
1723,1886
1723,1885
1723,1807
1724,1874
1724,1853
1724,1818
1724,1785
1724,1782
1724,1761
1724,1733
1725,1756
1726,3420
1726,3386
1726,3196
1726,1809
1727,1873
1727,1841
1728,1891
1728,1786
1728,1771
1729,1886
1729,1885
1729,1853
1730,2642
1730,1909
1730,1780
1731,1864
1732,1905
1732,1901
1732,1882
1732,1874
1732,1841
1732,1773
1733,1893
1733,1849
1734,1894
1734,1879
1734,1836
1734,1791
1735,1911
1735,1737
1736,1874
1736,1813
1736,1769
1736,1742
1738,1767
1738,1753
1739,1833
1740,1852
1741,1774
1742,1839
1743,1864
1743,1811
1743,1804
1744,1879
1744,1796
1744,1782
1744,1761
1745,1768
1746,1909
1746,1901
1746,1882
1746,1853
1746,1845
1746,1783
1747,1798
1750,1881
1750,1864
1750,1822
1750,1821
1751,1845
1751,1782
1751,1753
1752,1789
1752,1769
1753,1911
1753,1909
1753,1885
1753,1842
1753,1829
1753,1791
1753,1774
1754,1911
1754,1792
1755,1786
1757,1848
1757,1818
1757,1803
1757,1771
1758,3297
1758,3214
1758,3107
1758,3100
1758,2932
1758,2781
1758,1803
1759,1841
1761,1842
1762,1882
1763,1839
1763,1818
1763,1765
1764,1899
1764,1848
1764,1844
1765,1804
1766,1891
1766,1886
1767,1791
1768,1886
1768,1872
1768,1832
1768,1790
1769,1846
1769,1820
1770,1813
1771,1844
1772,1783
1772,1782
1773,1870
1774,1826
1774,1816
1775,1902
1775,1861
1778,1898
1778,1801
1778,1793
1779,1805
1780,2081
1780,1826
1781,1899
1783,1855
1783,1830
1783,1819
1784,1877
1785,1886
1785,1876
1786,1898
1786,1845
1786,1793
1787,1881
1787,1802
1789,1791
1790,1828
1791,1865
1793,1902
1793,1886
1793,1882
1793,1819
1793,1814
1794,1889
1794,1876
1794,1843
1794,1823
1794,1795
1795,1832
1795,1814
1796,1907
1797,1900
1797,1867
1797,1860
1799,1882
1800,1801
1803,1838
1804,1865
1804,1832
1805,1873
1806,1846
1807,1864
1808,1817
1813,2780
1813,1865
1816,1901
1816,1884
1816,1819
1817,1843
1817,1826
1818,1899
1819,1886
1819,1825
1820,1850
1821,1846
1826,1885
1826,1874
1827,2642
1827,1897
1829,1899
1830,1884
1830,1851
1833,1837
1835,1881
1839,1863
1842,1877
1842,1863
1842,1851
1843,1886
1844,1899
1845,1891
1845,1863
1847,1876
1848,1893
1848,1879
1848,1857
1848,1852
1849,1851
1853,1893
1853,1888
1856,1861
1857,1911
1857,1871
1858,1879
1861,1908
1861,1907
1862,1906
1862,1887
1862,1871
1868,1878
1869,1906
1875,1884
1877,1909
1877,1907
1877,1894
1882,1899
1882,1897
1883,2941
1885,1911
1885,1888
1885,1887
1888,1907
1893,1902
1913,2579
1913,2461
1913,2459
1913,2315
1913,2300
1913,2246
1913,2230
1913,2221
1913,2163
1913,2125
1913,2073
1913,2044
1914,2610
1914,2529
1914,2398
1914,2384
1914,2355
1914,2199
1914,2102
1914,2059
1914,1969
1914,1920
1915,2356
1915,2276
1916,2646
1916,2637
1916,2585
1916,2506
1916,2505
1916,2479
1916,2466
1916,2432
1916,2383
1916,2314
1916,2291
1916,2233
1916,2210
1916,2187
1916,2126
1916,2110
1916,1919
1917,2446
1917,2351
1917,2325
1917,2262
1917,2171
1917,1957
1917,1945
1917,1940
1918,2606
1918,2603
1918,2538
1918,2525
1918,2474
1918,2408
1918,2370
1918,2350
1918,2336
1918,2302
1918,2294
1918,2268
1918,2246
1918,2159
1918,2143
1918,2126
1918,2096
1918,2023
1918,1991
1918,1989
1918,1970
1918,1945
1919,2466
