user,firend
967,1519
967,1498
967,1495
967,1456
967,1185
967,1160
967,1015
967,1006
968,1891
968,1875
968,1851
968,1736
968,1691
968,1509
968,1385
968,1373
968,1301
968,1163
968,1132
968,1126
968,1099
968,1080
968,1059
968,998
969,1903
969,1816
969,1793
969,1721
969,1674
969,1623
969,1503
969,1457
969,1404
969,1369
969,1238
969,1160
969,1148
969,1103
970,1845
970,1761
970,1740
970,1667
970,1559
970,1391
970,1336
970,1315
970,1110
970,983
971,1845
971,1842
971,1673
971,1559
971,1515
971,1415
971,1315
971,1231
971,1134
971,992
972,1883
972,1858
972,1844
972,1709
972,1536
972,1528
972,1406
972,1391
972,1390
972,1161
972,1070
972,1025
973,3164
973,1867
973,1846
973,1839
973,1503
973,1453
973,1431
973,1330
973,1214
973,1026
974,1616
974,1040
975,1753
975,1495
975,1296
975,1280
975,1014
975,989
976,1907
976,1842
976,1768
976,1744
976,1706
976,1652
976,1451
976,1215
976,1148
976,1037
977,1606
977,1159
977,1115
977,1104
977,1099
977,1052
978,1905
978,1846
978,1787
978,1726
978,1710
978,1692
978,1674
978,1667
978,1659
978,1517
978,1513
978,1400
978,1302
978,1283
978,1220
978,1165
978,1130
978,1074
978,1049
978,1024
979,1161
980,1897
980,1807
980,1791
980,1772
980,1757
980,1647
980,1358
980,1292
980,1205
980,1156
980,1084
980,1042
980,1020
980,989
981,1863
981,1645
981,1578
981,1549
981,1464
981,1456
981,1454
981,1447
981,1435
981,1359
981,1300
981,1261
981,1209
981,1199
981,1103
981,1089
981,1022
982,2333
982,2180
982,2153
982,2149
982,1842
982,1835
982,1774
982,1707
982,1585
982,1477
982,1471
982,1446
982,1321
982,1298
982,1280
982,1255
982,1219
982,1197
982,1187
983,1882
983,1704
983,1616
983,1580
983,1572
983,1528
983,1449
983,1427
983,1389
983,1361
983,1334
983,1329
983,1312
983,1258
983,1205
983,1196
983,1192
983,1161
983,1059
983,987
984,1795
984,1772
984,1733
984,1680
984,1603
984,1545
984,1522
984,1491
984,1452
984,1397
984,1083
984,1040
984,999
985,1785
986,1751
986,1444
986,1204
986,1128
987,1815
987,1692
987,1651
987,1441
987,1218
987,1003
988,1862
988,1747
988,1692
988,1672
988,1600
988,1435
988,1422
988,1366
988,1134
988,1005
989,1894
989,1842
989,1783
989,1731
989,1714
989,1703
989,1686
989,1512
989,1379
989,1106
989,1036
990,3419
990,3410
990,3201
990,2889
990,2801
990,2772
990,1621
990,1255
990,1167
991,1835
991,1823
991,1800
991,1794
991,1779
991,1761
991,1710
991,1662
991,1637
991,1614
991,1598
991,1557
991,1471
991,1217
991,1205
991,1124
991,1032
992,1794
992,1591
992,1484
992,1373
992,1089
993,2589
993,1775
993,1763
993,1742
993,1576
993,1574
993,1505
993,1323
993,1298
993,1283
993,1250
993,1160
993,1141
993,995
994,1888
994,1864
994,1722
994,1714
994,1639
994,1625
994,1621
994,1611
994,1608
994,1583
994,1557
994,1500
994,1456
994,1418
994,1416
994,1407
994,1163
994,1131
994,1120
994,1079
994,1066
994,1060
994,1004
995,1858
995,1804
995,1746
995,1718
995,1563
995,1542
995,1527
995,1525
995,1516
995,1492
995,1303
995,1172
995,1128
995,1127
995,1087
995,1080
995,1076
995,1039
996,1409
997,1815
997,1801
997,1718
997,1660
997,1461
997,1352
997,1302
997,1147
997,1142
998,1891
998,1852
998,1827
998,1817
998,1743
998,1453
998,1405
998,1289
998,1245
998,1076
998,1025
999,2042
999,1877
999,1818
999,1753
999,1712
999,1709
999,1688
999,1645
999,1614
999,1609
999,1587
999,1514
999,1435
999,1407
999,1336
999,1040
999,1003
1000,1853
1000,1846
1000,1814
1000,1423
1000,1181
1000,1170
1000,1086
1001,1862
1001,1856
1001,1702
1001,1551
1001,1450
1001,1302
1001,1298
1001,1215
1001,1185
1001,1130
1001,1029
1001,1014
1001,1006
1003,1898
1003,1854
1003,1775
1003,1720
1003,1619
1003,1603
1003,1551
1003,1483
1003,1459
1003,1439
1003,1296
1003,1290
1003,1281
1003,1231
1003,1203
1003,1109
1003,1091
1003,1077
1003,1029
1004,1883
1004,1870
1004,1780
1004,1638
1004,1619
1004,1341
1004,1333
1004,1314
1004,1283
1004,1281
1004,1280
1004,1244
1004,1171
1004,1110
1004,1081
1004,1068
1004,1060
1004,1022
1005,1897
1005,1512
1005,1404
1005,1245
1005,1207
1005,1060
1006,1955
1006,1895
1006,1808
1006,1704
1006,1687
1006,1671
1006,1643
1006,1571
1006,1570
1006,1565
1006,1561
1006,1484
1006,1342
1006,1312
1006,1258
1006,1114
1007,1851
1007,1845
1007,1709
1007,1646
1007,1370
1007,1103
1007,1054
1007,1037
1008,2968
1008,1888
1008,1867
1008,1846
1008,1816
1008,1652
1008,1369
1008,1321
1008,1155
1009,1841
1009,1812
1009,1550
1009,1456
1009,1316
1009,1312
1009,1266
1009,1199
1009,1171
1009,1115
1009,1086
1009,1076
1009,1020
1009,1019
1010,1867
1010,1821
1010,1636
1010,1559
1010,1158
1011,1694
1011,1680
1011,1606
1011,1568
1011,1323
1011,1316
1011,1210
1011,1173
1011,1104
1011,1029
1012,1885
1012,1752
1012,1669
1012,1661
1012,1620
1012,1599
1012,1590
1012,1539
1012,1354
1012,1233
1012,1063
1013,2589
1013,1472
1013,1172
1013,1134
1013,1058
1014,1816
1014,1787
1014,1781
1014,1744
1014,1715
1014,1668
1014,1623
1014,1504
1014,1293
1014,1267
1014,1266
1014,1183
1014,1149
1014,1131
1014,1107
1014,1068
1015,1886
1015,1874
1015,1661
1015,1542
1015,1381
1015,1371
1015,1352
1015,1215
1015,1164
1016,1057
1017,1739
1017,1734
1017,1724
1017,1644
1017,1637
1017,1635
1017,1593
1017,1552
1017,1538
1017,1461
1017,1314
1017,1183
1017,1113
1017,1063
1017,1018
1018,1888
1018,1877
1018,1857
1018,1791
1018,1757
1018,1732
1018,1700
1018,1675
1018,1559
1018,1398
1018,1291
1018,1258
1018,1210
1018,1209
1018,1097
1018,1083
1018,1040
1019,1881
1019,1839
1019,1745
1019,1584
1019,1543
1019,1530
1019,1472
1019,1402
1019,1335
1019,1299
1019,1269
1019,1201
1019,1190
1019,1156
1020,1844
1020,1671
1020,1647
1020,1625
1020,1622
1020,1563
1020,1530
1020,1524
1020,1520
1020,1479
1020,1462
1020,1446
1020,1414
1020,1402
1020,1393
1020,1390
1020,1338
1020,1283
1020,1215
1020,1204
1020,1197
1020,1188
1020,1183
1020,1173
1020,1129
1020,1064
1021,1875
1021,1730
1021,1681
1021,1612
1021,1556
1021,1522
1021,1508
1021,1481
1021,1279
1021,1047
1022,1894
1022,1859
1022,1841
1022,1833
1022,1742
1022,1688
1022,1580
1022,1502
1022,1407
1022,1379
1022,1265
1023,1743
1023,1456
1024,1853
1024,1851
1024,1746
1024,1706
1024,1692
1024,1590
1024,1528
1024,1523
1024,1489
1024,1467
1024,1369
1024,1360
1024,1342
1024,1179
1024,1146
1024,1093
1024,1056
1025,1899
1025,1898
1025,1774
1025,1709
1025,1572
1025,1507
1025,1490
1025,1470
1025,1436
1025,1339
1025,1304
1025,1286
1025,1195
1025,1187
1025,1030
1026,1639
1026,1634
1026,1580
1026,1571
1026,1473
1026,1405
1026,1402
1026,1273
1026,1209
1026,1126
1028,2343
1028,1909
1028,1868
1028,1752
1028,1703
1028,1598
1028,1528
1028,1470
1028,1409
1028,1383
1028,1370
1028,1350
1028,1342
1028,1303
1028,1293
1028,1214
1028,1099
1029,1623
1029,1540
1029,1404
1029,1370
1029,1199
1029,1198
1029,1064
1030,1800
1030,1721
1030,1614
1030,1570
1030,1485
1030,1405
1031,1796
1031,1663
1031,1603
1031,1491
1031,1461
1031,1399
1031,1329
1031,1234
1032,1737
1032,1691
1032,1670
1032,1446
1032,1425
1032,1390
1032,1366
1032,1358
1032,1345
1032,1114
1033,2466
1033,1069
1034,1610
1034,1522
1034,1269
1035,1400
1035,1393
1035,1381
1035,1356
1035,1298
1035,1278
1035,1237
1035,1069
1035,1052
1036,1649
1036,1535
1036,1175
1036,1052
1037,1864
1037,1785
1037,1739
1037,1241
1037,1172
1037,1112
1038,1875
1038,1797
1038,1722
1038,1683
1038,1613
1038,1480
1038,1447
1038,1369
1038,1230
1039,1730
1039,1680
1039,1663
1039,1644
1039,1580
1039,1473
1039,1356
1039,1340
1039,1230
1039,1172
1039,1074
1040,1907
1040,1893
1040,1835
1040,1659
1040,1653
1040,1643
1040,1620
1040,1618
1040,1557
1040,1520
1040,1447
1040,1438
1040,1435
1040,1375
1040,1337
1040,1334
1040,1329
1040,1255
1040,1187
1040,1143
1041,1889
1041,1848
1041,1832
1041,1599
1041,1533
1041,1512
1041,1379
1041,1367
1041,1342
1041,1127
1042,1897
1042,1766
1042,1624
1042,1526
1042,1238
1044,1904
1044,1903
1044,1588
1044,1541
1044,1282
1044,1175
1045,1868
1045,1861
1045,1774
1045,1612
1045,1341
1047,1818
1047,1765
1047,1761
1047,1698
1047,1687
1047,1608
1047,1600
1047,1401
1047,1293
1047,1099
1048,1868
1048,1852
1048,1839
1048,1771
1048,1769
1048,1707
1048,1569
1048,1440
1048,1423
1048,1274
1048,1155
1049,1874
1049,1825
1049,1793
1049,1774
1049,1740
1049,1709
1049,1651
1049,1608
1049,1604
1049,1536
1049,1502
1049,1462
1049,1406
1049,1385
1049,1371
1049,1289
1049,1171
1049,1092
1050,1522
1050,1491
1050,1479
1050,1312
1051,1821
1051,1793
1051,1744
1051,1662
1051,1620
1051,1600
1051,1531
1051,1471
1051,1345
1051,1246
1051,1215
1051,1198
1051,1180
1051,1129
1052,1608
1052,1547
1052,1398
1052,1331
1052,1086
1053,1848
1053,1826
1053,1716
1053,1277
1053,1156
1054,1786
1054,1719
1054,1658
1054,1651
1054,1549
1054,1516
1054,1480
1054,1464
1054,1412
1054,1404
1054,1365
1054,1222
1054,1211
1054,1126
1055,1868
1055,1860
1055,1718
1055,1632
1055,1563
1055,1116
1056,1885
1056,1868
1056,1857
1056,1841
1056,1513
1056,1497
1056,1480
1056,1298
1056,1286
1056,1207
1056,1156
1056,1123
1056,1062
1057,1820
1058,1810
1058,1730
1058,1712
1058,1683
1058,1571
1058,1084
1059,1806
1059,1764
1059,1677
1059,1660
1059,1518
1059,1438
1059,1404
1059,1373
1059,1320
1059,1289
1059,1160
1059,1156
1059,1142
1059,1135
1059,1130
1060,1886
1060,1703
1060,1680
1060,1660
1060,1609
1060,1554
1060,1550
1060,1547
1060,1526
1060,1508
1060,1487
1060,1481
1060,1405
1060,1398
1060,1290
1060,1261
1060,1215
1060,1170
1060,1165
1060,1082
1061,1825
1062,1894
1062,1889
1062,1879
1062,1804
1062,1768
1062,1727
1062,1725
1062,1686
1062,1678
1062,1644
1062,1358
1062,1230
1062,1067
1063,1839
1063,1823
1063,1820
1063,1816
1063,1793
1063,1739
1063,1675
1063,1577
1063,1574
1063,1536
1063,1401
1063,1335
1063,1267
1063,1261
1063,1178
1063,1126
1063,1124
1064,1899
1064,1887
1064,1863
1064,1793
1064,1786
1064,1730
1064,1661
1064,1655
1064,1603
1064,1550
1064,1520
1064,1488
1065,1616
1066,1895
1066,1829
1066,1744
1066,1735
1066,1668
1066,1612
1066,1480
1066,1446
1066,1376
1066,1285
1066,1185
1066,1173
1067,1844
1067,1829
1067,1779
1067,1617
1067,1539
1067,1525
1067,1516
1067,1380
1067,1289
1067,1184
1068,1833
1068,1811
1068,1805
1068,1590
1068,1459
1068,1399
1068,1383
1068,1373
1068,1361
1068,1289
1068,1287
1068,1262
1068,1239
1068,1230
1068,1171
1068,1128
1068,1101
1069,1835
1069,1740
1069,1735
1069,1707
1069,1692
1069,1677
1069,1564
1069,1518
1069,1151
1069,1132
1070,1845
1070,1677
1070,1675
1070,1596
1070,1550
1070,1522
1070,1503
1070,1153
1070,1121
1072,1798
1072,1783
1072,1630
1072,1543
1072,1446
1072,1316
1072,1223
1073,1833
1073,1832
1073,1748
1073,1675
1073,1413
1073,1268
1074,2475
1074,2372
1074,2323
1074,2153
1074,2140
1074,1878
1074,1856
1074,1780
1074,1771
1074,1675
1074,1612
1074,1565
1074,1544
1074,1538
1074,1537
1074,1491
1074,1420
1074,1380
1074,1346
1074,1306
1074,1288
1074,1238
1074,1184
1075,1907
1075,1843
1075,1831
1075,1796
1075,1767
1075,1739
1075,1666
1075,1601
1075,1536
1075,1413
1075,1409
1075,1373
1075,1361
1075,1211
1075,1199
1075,1107
1076,1825
1076,1822
1076,1702
1076,1668
1076,1651
1076,1556
1076,1514
1076,1505
1076,1456
1076,1272
1077,2099
1077,1902
1077,1402
1077,1339
1077,1338
1077,1335
1077,1330
1077,1164
1078,1817
1078,1632
1078,1573
1078,1494
1078,1459
1078,1429
1078,1343
1078,1273
1078,1147
1078,1108
1079,1854
1079,1723
1079,1687
1079,1594
1079,1462
1079,1373
1079,1372
1079,1337
1079,1323
1079,1191
1079,1116
1080,1877
1080,1874
1080,1872
1080,1864
1080,1791
1080,1773
1080,1706
1080,1524
1080,1506
1080,1456
1080,1383
1080,1377
1080,1288
1080,1247
1080,1205
1080,1154
1080,1149
1080,1130
1080,1129
1081,1721
1081,1682
1081,1652
1081,1522
1081,1483
1081,1382
1081,1314
1081,1291
1081,1260
1081,1243
1081,1108
1082,1799
1082,1660
1082,1535
1082,1479
1082,1456
1082,1308
1082,1156
1083,1818
1083,1681
1083,1515
1083,1507
1083,1494
1083,1412
1083,1393
1083,1300
1083,1227
1083,1113
1084,2491
1084,1881
1084,1715
1084,1709
1084,1667
1084,1658
1084,1654
1084,1630
1084,1610
1084,1600
1084,1573
1084,1542
1084,1419
1084,1380
1084,1357
1084,1181
1084,1123
1084,1100
1085,3971
1085,3858
1085,1793
1085,1737
1085,1735
1085,1696
1085,1643
1085,1539
1085,1449
1085,1365
1085,1301
1085,1125
1086,1826
1086,1797
1086,1602
1086,1553
1086,1458
1086,1422
1086,1407
1086,1349
1086,1254
1086,1223
1086,1190
1086,1171
1087,1839
1087,1723
1087,1243
1088,1175
1089,1880
1089,1781
1089,1766
1089,1747
1089,1675
1089,1646
1089,1160
1089,1121
1090,1867
1090,1454
1090,1379
1090,1310
1090,1215
1090,1158
1090,1106
1091,1910
1091,1902
1091,1877
1091,1867
1091,1831
1091,1626
1091,1532
1091,1528
1091,1299
1091,1291
1091,1238
1091,1102
1092,1677
1092,1666
1092,1565
1092,1536
1092,1515
1092,1456
1092,1419
1092,1396
1092,1341
1092,1335
1092,1300
1092,1239
1092,1158
1093,1828
1093,1811
1093,1790
1093,1778
1093,1650
1093,1544
1093,1459
1093,1411
1093,1338
1094,1638
1094,1584
1094,1526
1094,1483
1094,1451
1094,1405
1094,1268
1094,1100
1095,1878
1095,1875
1095,1811
1095,1791
1095,1790
1095,1724
1095,1544
1095,1538
1095,1515
1095,1402
1095,1388
1095,1382
1095,1242
1095,1237
1095,1197
1097,1769
1097,1632
1098,1427
1099,1882
1099,1795
1099,1773
1099,1757
1099,1746
1099,1634
1099,1616
1099,1278
1099,1236
1099,1230
1099,1183
1099,1126
1100,1894
1100,1891
1100,1886
1100,1791
1100,1750
1100,1663
1100,1612
1100,1341
1100,1313
1100,1278
1100,1245
1101,1903
1101,1877
1101,1853
1101,1795
1101,1754
1101,1683
1101,1645
1101,1633
1101,1608
1101,1555
1101,1534
1101,1444
1101,1435
1101,1363
1101,1164
1102,1903
1102,1793
1102,1715
1102,1679
1102,1628
1102,1345
1102,1235
1102,1226
1102,1188
1102,1148
1102,1130
1102,1104
1103,1796
1103,1754
1103,1716
1103,1650
1103,1525
1103,1412
1103,1392
1103,1385
1103,1345
1103,1313
1103,1148
1104,1879
1104,1876
1104,1754
1104,1718
1104,1565
1104,1340
1104,1331
1104,1271
1104,1220
1106,1872
1106,1742
1106,1622
1106,1525
1106,1497
1106,1341
1106,1323
1106,1217
1107,1829
1107,1814
1107,1639
1107,1637
1107,1616
1107,1562
1107,1528
1107,1452
1107,1426
1107,1307
1107,1305
1107,1276
1107,1274
1107,1250
1107,1201
1107,1171
1107,1164
1107,1109
1108,1869
1108,1573
1108,1155
1109,1827
1109,1814
1109,1745
1109,1548
1109,1545
1109,1398
1109,1274
1109,1228
1109,1209
1109,1146
1109,1142
1110,1902
1110,1899
1110,1554
1110,1541
1110,1469
1110,1421
1110,1325
1110,1318
1110,1291
1110,1288
1110,1258
1110,1229
1112,1900
1112,1877
1112,1861
1112,1707
1112,1512
1112,1456
1112,1433
1112,1402
1112,1397
1112,1393
1112,1374
1112,1369
1112,1364
1112,1351
1112,1288
1112,1210
1112,1202
1113,1888
1113,1827
1113,1811
1113,1716
1113,1705
1113,1688
1113,1662
1113,1623
1113,1570
1113,1507
1113,1482
1113,1470
1113,1379
1113,1356
1113,1222
1114,1739
1114,1610
1114,1599
1114,1545
1114,1495
1114,1316
1114,1305
1114,1159
1114,1129
1115,1730
1115,1609
1115,1490
1115,1479
1115,1341
1115,1305
1115,1223
1116,1900
1116,1868
1116,1791
1116,1702
1116,1583
1116,1530
1116,1527
1116,1516
1116,1508
1116,1477
1116,1464
1116,1377
1116,1199
1116,1175
1116,1158
1116,1132
1117,2338
1117,1894
1117,1821
1117,1626
1117,1534
1117,1519
1117,1475
1117,1457
1117,1437
1117,1187
1117,1185
1117,1184
1118,1802
1118,1313
1118,1307
1120,1851
1120,1768
1120,1702
1120,1660
1120,1569
1120,1502
1120,1320
1120,1306
1120,1294
1121,1773
1121,1740
1121,1709
1121,1611
1121,1602
1121,1569
1121,1467
1121,1345
1121,1335
1122,1911
1122,1767
1122,1748
1122,1632
1122,1503
1122,1460
1122,1312
1122,1175
1122,1173
1122,1148
1122,1143
1122,1140
1123,1877
1123,1867
1123,1822
1123,1643
1123,1495
1123,1461
1123,1438
1123,1373
1123,1310
1123,1238
1123,1201
1123,1143
1124,1826
1124,1779
1124,1719
1124,1605
1124,1575
1124,1562
1124,1545
1124,1463
1124,1316
1125,1901
1125,1881
1125,1850
1125,1785
1125,1725
1125,1675
1125,1667
1125,1628
1125,1574
1125,1545
1125,1524
1125,1385
1125,1277
1125,1183
1126,1858
1126,1745
1126,1558
1126,1526
1126,1392
1126,1321
1126,1283
1126,1181
1126,1161
1127,1873
1127,1765
1127,1536
1127,1497
1128,1850
1128,1649
1128,1592
1128,1570
1128,1547
1128,1532
1128,1514
1128,1490
1128,1461
1128,1453
1128,1452
1128,1300
1128,1293
1129,1667
1129,1652
1129,1554
1129,1508
1129,1217
1130,1853
1130,1775
1130,1729
1130,1718
1130,1706
1130,1622
1130,1589
1130,1542
1130,1539
1130,1453
1130,1385
1130,1324
1130,1299
1130,1274
1130,1258
1130,1220
1130,1181
1130,1179
1130,1149
1130,1148
1131,1473
1131,1418
1131,1373
1131,1309
1131,1299
1131,1281
1131,1278
1131,1221
1131,1152
1132,1822
1132,1782
1132,1741
1132,1727
1132,1660
1132,1575
1132,1514
1132,1453
1132,1436
1132,1423
1132,1173
1133,1883
1133,1827
1133,1614
1133,1612
1133,1346
1133,1237
1134,1179
1135,1860
1135,1825
1135,1785
1135,1757
1135,1645
1135,1643
1135,1527
1135,1418
1135,1412
1135,1406
1135,1397
1135,1287
1135,1172
1136,1770
1136,1702
1136,1477
1136,1420
1137,1887
1137,1857
1137,1249
1138,1434
1139,1749
1139,1515
1139,1332
1139,1244
1139,1184
1140,1898
1140,1842
1140,1659
1140,1519
1140,1458
1140,1447
1140,1380
1140,1305
1141,1783
1141,1243
1142,1906
1142,1757
1142,1711
1142,1681
1142,1624
1142,1554
1142,1506
1142,1397
1142,1348
1142,1282
1142,1146
1143,1870
1143,1809
1143,1800
1143,1799
1143,1793
1143,1791
1143,1736
1143,1542
1143,1526
1143,1480
1143,1337
1143,1276
1143,1230
1144,1203
1144,1170
1146,1905
1146,1826
1146,1655
1146,1561
1146,1498
1146,1446
1146,1359
1146,1314
1146,1284
1147,1785
1147,1563
1147,1382
1148,1887
1148,1886
1148,1848
1148,1830
1148,1771
1148,1710
1148,1535
1148,1496
1148,1371
1148,1269
1148,1185
1149,1849
1149,1831
1149,1795
1149,1757
1149,1727
1149,1721
1149,1547
1149,1524
1149,1434
1149,1423
1149,1338
1149,1321
1149,1313
1149,1290
1150,1898
1150,1886
1150,1852
1150,1619
1150,1524
1150,1197
1151,1800
1151,1799
1151,1652
1151,1637
1151,1632
1151,1597
1152,1830
1152,1767
1152,1744
1152,1691
1152,1622
1152,1618
1152,1459
1152,1446
1152,1436
1152,1397
1152,1381
1153,1785
1153,1783
1153,1748
1153,1458
1153,1440
1153,1371
1153,1309
1154,1818
1154,1751
1154,1716
1154,1478
1154,1456
1154,1367
1154,1355
1154,1320
1154,1280
1155,1795
1155,1752
1155,1626
1155,1610
1155,1484
1155,1478
1155,1455
1155,1416
1155,1344
1155,1302
1155,1183
1155,1165
1156,1907
1156,1855
1156,1779
1156,1734
1156,1710
1156,1694
1156,1624
1156,1577
1156,1559
1156,1464
1156,1457
1156,1404
1156,1361
1156,1343
1156,1283
1156,1265
1156,1243
1156,1197
1156,1191
1157,1390
1157,1163
1158,1824
1158,1790
1158,1758
1158,1742
1158,1683
1158,1603
1158,1512
1158,1510
1158,1231
1158,1222
1158,1183
1159,1898
1159,1872
1159,1802
1159,1768
1159,1712
1159,1461
1159,1277
1159,1265
1159,1234
1159,1233
1159,1223
1159,1184
1160,1907
1160,1903
1160,1767
1160,1750
1160,1564
1160,1547
1160,1506
1160,1419
1160,1403
1160,1390
1160,1371
1160,1370
1160,1346
1160,1287
1160,1276
1160,1171
1161,1902
1161,1767
1161,1746
1161,1741
1161,1643
1161,1336
1161,1294
1161,1291
1161,1274
1162,1861
1162,1715
1162,1617
1162,1317
1162,1238
1162,1198
1163,2668
1163,1795
1163,1671
1163,1670
1163,1656
1163,1653
1163,1526
1163,1521
1163,1517
1163,1498
1163,1463
1163,1451
1163,1342
1163,1341
1163,1337
1163,1301
1163,1209
1164,1898
1164,1799
1164,1767
1164,1735
1164,1704
1164,1682
1164,1656
1164,1655
1164,1614
1164,1583
1164,1555
1164,1554
1164,1544
1164,1523
1164,1484
1164,1383
1164,1359
1164,1318
1164,1314
1165,1864
1165,1688
1165,1660
1165,1631
1165,1559
1165,1436
1165,1435
1165,1370
1165,1360
1165,1314
1165,1267
1165,1262
1165,1227
1166,1846
1166,1841
1166,1829
1166,1791
1166,1790
1166,1594
1166,1491
1166,1457
1166,1304
1166,1281
1166,1246
1166,1219
1167,1907
1167,1745
1167,1677
1167,1543
1167,1487
1168,1576
1168,1559
1168,1418
1168,1268
1169,1851
1169,1812
1169,1751
1169,1547
1169,1387
1169,1336
1169,1293
1169,1184
1170,1911
1170,1869
1170,1861
1170,1771
1170,1752
1170,1714
1170,1709
1170,1669
1170,1593
1170,1589
1170,1528
1170,1451
1170,1448
1170,1427
1170,1399
1170,1321
1170,1246
1171,3418
1171,3415
1171,3329
1171,3081
1171,2979
1171,1888
1171,1822
1171,1810
1171,1795
1171,1554
1171,1552
1171,1463
1171,1331
1171,1237
1171,1235
1172,1789
1172,1723
1172,1644
1172,1615
1172,1592
1172,1577
1172,1540
1172,1504
1172,1221
1172,1215
1172,1213
1173,2436
1173,1873
1173,1753
1173,1734
1173,1725
1173,1651
1173,1561
1173,1518
1173,1506
1173,1489
1173,1457
1173,1437
1173,1399
1173,1398
1173,1355
1173,1265
1173,1251
1173,1242
1173,1183
1174,1864
1174,1604
1174,1537
1174,1447
1174,1205
1175,1903
1175,1849
1175,1805
1175,1781
1175,1771
1175,1649
1175,1632
1175,1544
1175,1437
1175,1422
1175,1349
1175,1323
1175,1204
1176,1893
1176,1717
1176,1229
1177,1562
1178,1879
1178,1811
1178,1518
1179,1884
1179,1791
1179,1730
1179,1632
1179,1618
1179,1582
1179,1547
1179,1532
1179,1471
1179,1269
1179,1215
1180,1795
1180,1734
1180,1733
1180,1591
1180,1559
1180,1495
1180,1340
1180,1291
1180,1264
1180,1201
1181,1823
1181,1754
1181,1695
1181,1671
1181,1566
1181,1542
1181,1538
1181,1485
1181,1370
1181,1321
1181,1241
1181,1221
1182,2148
1182,1877
1182,1843
1182,1818
1182,1786
1182,1751
1182,1739
1182,1723
1182,1674
1182,1488
1182,1484
1182,1451
1182,1346
1182,1342
1182,1310
1182,1247
1183,1910
1183,1873
1183,1824
1183,1782
1183,1753
1183,1704
1183,1692
1183,1484
1183,1475
1183,1449
1183,1440
1183,1439
1183,1409
1183,1299
1183,1296
1183,1235
1183,1198
1184,1699
1184,1651
1184,1590
1184,1587
1184,1417
1184,1409
1184,1337
1184,1336
1185,2605
1185,1902
1185,1862
1185,1842
1185,1817
1185,1638
1185,1551
1185,1543
1185,1541
1185,1481
1185,1407
1185,1385
1185,1371
1185,1337
1186,1619
1187,1909
1187,1827
1187,1735
1187,1268
1187,1205
1188,1828
1188,1785
1188,1773
1188,1766
1188,1725
1188,1506
1188,1496
1188,1453
1188,1425
1188,1267
1189,1866
1189,1857
1189,1853
1189,1813
1189,1796
1189,1647
1189,1624
1189,1592
1189,1435
1189,1323
1189,1292
1190,1779
1190,1656
1190,1482
1190,1324
1190,1216
1191,1903
1191,1860
1191,1849
1191,1753
1191,1636
1191,1493
1191,1490
1191,1348
1191,1309
1191,1204
1192,1704
1192,1637
1192,1554
1192,1551
1192,1526
1192,1437
1192,1401
1192,1392
1192,1370
1192,1361
1193,1750
1193,1712
1193,1651
1193,1460
1193,1407
1193,1398
1195,1874
1195,1707
1195,1658
1195,1498
1195,1449
1195,1413
1195,1367
1196,2180
1196,1907
1196,1905
1196,1679
1196,1665
1196,1580
1196,1523
1196,1506
1196,1423
1196,1385
1197,1804
1197,1732
1197,1678
1197,1488
1197,1401
1197,1359
1198,1830
1198,1770
1198,1668
1198,1659
1198,1526
1198,1446
1198,1396
1198,1320
1199,1911
1199,1863
1199,1814
1199,1690
1199,1436
1199,1428
1199,1374
1199,1369
1199,1358
1199,1290
1199,1273
1200,1799
1200,1357
1201,1860
1201,1843
1201,1821
1201,1813
1201,1800
1201,1795
1201,1694
1201,1584
1201,1567
1201,1478
1201,1440
1201,1364
1201,1343
1201,1223
1202,1658
1202,1279
1203,1719
1204,1798
1204,1780
1204,1720
1204,1707
1204,1679
1204,1625
1204,1597
1204,1525
1204,1472
1204,1436
1204,1425
1204,1412
1204,1358
1204,1323
1204,1237
1205,1871
1205,1866
1205,1833
1205,1827
1205,1632
1205,1617
1205,1590
1205,1437
1205,1384
1205,1371
1205,1340
1205,1257
1205,1227
1207,1902
1207,1811
1207,1782
1207,1736
1207,1699
1207,1678
1207,1622
1207,1419
1207,1357
1207,1209
1209,2979
1209,1815
1209,1769
1209,1741
1209,1714
1209,1678
1209,1675
1209,1662
1209,1519
1209,1495
1209,1463
1209,1365
1210,1794
1210,1790
1210,1756
1210,1710
1210,1699
1210,1639
1210,1338
1210,1337
1210,1272
1210,1244
1210,1223
1211,1878
1211,1851
1211,1836
1211,1780
1211,1765
1211,1450
1211,1385
1211,1346
1211,1332
1211,1312
1211,1265
1212,1870
1212,1761
1212,1745
1212,1649
1212,1501
1212,1273
1212,1236
1213,1827
1213,1686
1213,1634
1213,1229
1214,1885
1214,1830
1214,1689
1214,1647
1214,1646
1214,1561
1214,1556
1214,1442
1214,1440
1214,1433
1214,1429
1214,1418
1214,1367
1214,1288
1215,1910
1215,1900
1215,1800
1215,1539
1215,1480
1215,1423
1215,1400
1215,1271
1216,1891
1216,1875
1216,1438
1216,1358
1216,1306
1216,1269
1217,1903
1217,1883
1217,1862
1217,1777
1217,1765
1217,1724
1217,1700
1217,1647
1217,1418
1217,1230
1217,1221
1219,1851
1219,1805
1219,1723
1219,1619
1219,1539
1219,1420
1219,1285
1219,1255
1219,1221
1220,1866
1220,1839
1220,1718
1220,1604
1220,1598
1220,1464
1220,1416
1220,1321
1220,1239
1220,1222
1221,1675
1221,1671
1221,1591
