user,firend
2042,2317
2042,2154
2042,2098
2043,2257
2044,2560
2044,2545
2044,2404
2044,2392
2044,2348
2044,2340
2044,2302
2044,2293
2044,2258
2044,2164
2044,2124
2044,2086
2045,2630
2045,2571
2045,2567
2045,2475
2045,2471
2045,2445
2045,2295
2045,2279
2045,2185
2045,2149
2046,2646
2046,2512
2046,2491
2046,2467
2046,2391
2046,2336
2046,2303
2046,2148
2046,2127
2046,2092
2046,2062
2046,2058
2047,2602
2047,2505
2047,2451
2047,2405
2047,2285
2047,2114
2048,2616
2048,2520
2048,2462
2048,2452
2048,2430
2048,2415
2048,2196
2048,2192
2048,2183
2049,2629
2049,2509
2049,2197
2050,2583
2050,2222
2052,2624
2052,2607
2052,2578
2052,2507
2052,2462
2052,2392
2052,2363
2052,2223
2052,2144
2052,2123
2052,2078
2053,2553
2053,2466
2053,2389
2053,2190
2053,2176
2054,2386
2054,2259
2054,2237
2054,2231
2054,2226
2054,2122
2054,2058
2055,2629
2055,2623
2055,2591
2055,2578
2055,2502
2055,2496
2055,2484
2055,2482
2055,2381
2055,2344
2055,2242
2055,2183
2056,2647
2056,2631
2056,2616
2056,2345
2056,2328
2056,2258
2056,2198
2056,2153
2056,2112
2057,2610
2057,2563
2057,2545
2057,2465
2057,2399
2057,2354
2057,2304
2057,2086
2058,2642
2058,2630
2058,2582
2058,2533
2058,2404
2058,2392
2058,2386
2058,2354
2058,2352
2058,2268
2058,2257
2058,2199
2058,2180
2059,2394
2059,2385
2059,2372
2059,2333
2059,2289
2059,2234
2059,2133
2059,2087
2060,2313
2060,2289
2060,2220
2060,2065
2061,2501
2061,2268
2061,2192
2061,2169
2061,2137
2061,2075
2062,2643
2062,2512
2062,2433
2062,2430
2062,2271
2062,2259
2062,2258
2062,2103
2063,2591
2063,2582
2063,2542
2063,2460
2063,2280
2063,2276
2063,2223
2063,2148
2063,2077
2064,2473
2064,2264
2064,2208
2065,2588
2065,2563
2065,2551
2065,2455
2065,2434
2065,2338
2065,2190
2065,2151
2065,2100
2066,2612
2066,2368
2066,2347
2066,2342
2066,2153
2067,2601
2067,2589
2067,2573
2067,2536
2067,2533
2067,2464
2067,2460
2067,2339
2067,2244
2067,2078
2068,2660
2068,2651
2068,2635
2068,2590
2068,2467
2068,2464
2068,2427
2068,2225
2068,2201
2069,2592
2069,2530
2069,2477
2069,2372
2069,2242
2069,2110
2069,2095
2071,2625
2071,2619
2071,2613
2071,2600
2071,2522
2071,2521
2071,2501
2071,2496
2071,2407
2071,2389
2071,2381
2071,2355
2071,2211
2071,2131
2071,2074
2072,2566
2072,2524
2072,2401
2072,2400
2072,2368
2072,2200
2072,2185
2072,2147
2073,2598
2073,2584
2073,2518
2073,2418
2073,2399
2073,2283
2073,2169
2073,2076
2074,2594
2074,2512
2074,2461
2074,2330
2074,2280
2074,2235
2074,2223
2074,2194
2074,2165
2074,2133
2074,2110
2075,2489
2075,2465
2075,2458
2075,2366
2075,2283
2075,2151
2077,2571
2077,2478
2077,2303
2077,2203
2078,2512
2078,2417
2078,2311
2078,2268
2078,2243
2078,2224
2078,2176
2078,2111
2080,2537
2080,2364
2080,2242
2080,2191
2080,2095
2081,2560
2081,2334
2081,2300
2081,2213
2081,2190
2081,2085
2082,2588
2082,2128
2083,2451
2083,2436
2083,2267
2083,2210
2083,2153
2083,2109
2084,2464
2084,2408
2084,2396
2084,2132
2084,2128
2085,2597
2085,2565
2085,2508
2085,2319
2085,2266
2085,2196
2086,2599
2086,2574
2086,2555
2086,2438
2086,2333
2086,2332
2086,2285
2086,2208
2087,2630
2087,2506
2087,2497
2087,2417
2087,2416
2087,2390
2087,2220
2087,2206
2087,2165
2088,2425
2088,2387
2088,2292
2088,2254
2088,2208
2088,2110
2089,2406
2089,2360
2090,2653
2090,2640
2090,2629
2090,2345
2090,2239
2091,2555
2091,2544
2091,2447
2091,2366
2091,2319
2091,2283
2092,2615
2092,2563
2092,2530
2092,2500
2092,2353
2092,2223
2092,2194
2092,2180
2092,2142
2092,2127
2093,2551
2093,2547
2093,2502
2093,2338
2093,2187
2095,2418
2095,2307
2095,2247
2095,2179
2096,2559
2096,2547
2096,2474
2096,2460
2096,2377
2096,2330
2096,2185
2096,2134
2097,2571
2097,2398
2098,2643
2098,2623
2098,2563
2098,2451
2098,2354
2098,2351
2098,2143
2098,2139
2098,2124
2099,2640
2099,2446
2099,2273
2099,2258
2099,2240
2099,2176
2100,2399
2101,2607
2101,2343
2101,2188
2102,2561
2102,2553
2102,2348
2102,2235
2102,2221
2103,2510
2103,2366
2103,2299
2103,2223
2103,2222
2103,2174
2103,2148
2103,2116
2104,2442
2104,2389
2104,2135
2104,2111
2105,2456
2107,2561
2107,2502
2107,2377
2107,2233
2108,2649
2108,2592
2108,2485
2108,2475
2108,2291
2108,2149
2109,2555
2109,2432
2109,2224
2109,2136
2109,2110
2110,2573
2110,2542
2110,2518
2110,2477
2110,2309
2110,2209
2110,2118
2111,2641
2111,2560
2111,2557
2111,2504
2111,2350
2111,2219
2111,2210
2111,2209
2111,2143
2111,2137
2111,2126
2112,2363
2112,2333
2112,2319
2112,2253
2113,2632
2113,2227
2114,2564
2114,2209
2115,2591
2115,2546
2115,2510
2115,2508
2115,2506
2115,2484
2115,2392
2115,2390
2115,2384
2115,2298
2115,2294
2115,2254
2115,2147
2116,2567
2116,2502
2116,2379
2116,2184
2116,2176
2116,2169
2116,2131
2117,2606
2117,2593
2117,2548
2117,2495
2117,2452
2117,2425
2117,2417
2117,2396
2117,2392
2117,2383
2117,2342
2117,2299
2117,2230
2117,2121
2118,2463
2118,2292
2119,2534
2119,2286
2119,2232
2119,2222
2119,2156
2121,2622
2121,2443
2121,2164
2121,2147
2122,2563
2122,2394
2122,2329
2122,2302
2122,2262
2123,2567
2123,2325
2124,2627
2124,2485
2124,2383
2124,2366
2124,2353
2124,2350
2124,2234
2124,2210
2125,2578
2125,2540
2125,2534
2125,2507
2125,2474
2125,2472
2125,2445
2125,2280
2125,2141
2126,2616
2126,2572
2126,2509
2126,2384
2126,2245
2126,2133
2127,2581
2127,2501
2127,2413
2127,2300
2127,2280
2127,2166
2128,2637
2128,2611
2128,2605
2128,2602
2128,2556
2128,2461
2128,2407
2128,2359
2128,2318
2128,2305
2128,2242
2129,2325
2129,2130
2131,2646
2131,2571
2131,2496
2131,2328
2131,2164
2131,2163
2132,2653
2132,2571
2132,2496
2132,2452
2132,2153
2132,2142
2133,2506
2133,2164
2134,2605
2134,2578
2134,2502
2134,2500
2134,2462
2134,2446
2134,2414
2134,2331
2135,2516
2135,2461
2135,2345
2135,2344
2135,2339
2135,2322
2135,2294
2135,2287
2136,2602
2136,2420
2136,2407
2136,2268
2137,2624
2137,2537
2137,2472
2137,2430
2137,2330
2137,2309
2137,2294
2137,2175
2137,2159
2138,2646
2138,2557
2138,2526
2138,2473
2138,2370
2138,2356
2138,2240
2139,2268
2139,2176
2140,2646
2140,2521
2140,2511
2140,2475
2140,2303
2140,2239
2141,2511
2141,2436
2141,2203
2141,2164
2141,2142
2142,2353
2142,2342
2143,2638
2143,2426
2143,2415
2143,2351
2143,2340
2143,2332
2143,2327
2143,2234
2143,2163
2144,2600
2144,2461
2144,2430
2144,2354
2144,2308
2144,2229
2145,2541
2145,2475
2145,2429
2145,2299
2145,2217
2145,2206
2147,2606
2147,2574
2147,2539
2147,2484
2147,2381
2147,2351
2148,2610
2148,2602
2148,2556
2148,2473
2148,2443
2148,2344
2148,2329
2148,2260
2148,2233
2148,2229
2149,2599
2149,2271
2149,2261
2149,2219
2149,2191
2150,2588
2150,2343
2150,2264
2150,2234
2150,2213
2151,2653
2151,2533
2151,2459
2151,2438
2151,2433
2151,2308
2151,2252
2152,2473
2153,2525
2153,2478
2153,2425
2153,2381
2153,2355
2153,2189
2153,2177
2153,2159
2154,2537
2154,2515
2154,2508
2155,2598
2155,2496
2155,2458
2155,2355
2155,2279
2155,2274
2155,2266
2156,2403
2157,2189
2159,2602
2159,2594
2159,2521
2159,2479
2159,2374
2159,2289
2159,2183
2161,2578
2161,2568
2161,2455
2161,2351
2161,2350
2161,2299
2161,2266
2161,2223
2162,2433
2162,2431
2162,2416
2162,2289
2163,2653
2163,2333
2163,2287
2164,2499
2164,2359
2164,2350
2164,2347
2164,2307
2164,2292
2164,2242
2164,2187
2165,2386
2165,2377
2165,2348
2165,2308
2165,2258
2165,2179
2166,2653
2166,2589
2166,2171
2169,2613
2169,2597
2169,2543
2169,2465
2169,2429
2169,2348
2169,2264
2169,2252
2169,2223
2169,2209
2170,2525
2171,2598
2172,2622
2172,2268
2173,2543
2173,2371
2173,2351
2173,2193
2174,2566
2174,2563
2174,2462
2174,2440
2174,2430
2174,2310
2174,2284
2174,2243
2174,2188
2175,2399
2175,2235
2176,2631
2176,2550
2176,2540
2176,2529
2176,2526
2176,2518
2176,2501
2176,2482
2176,2436
2176,2429
2176,2401
2176,2326
2176,2191
2176,2179
2177,2652
2177,2430
2177,2406
2177,2209
2179,2619
2179,2463
2179,2433
2179,2348
2179,2207
2180,2590
2180,2449
2180,2440
2180,2374
2180,2329
2181,2570
2182,2351
2183,2571
2183,2408
2183,2362
2183,2304
2184,2516
2184,2494
2184,2454
2184,2292
2184,2272
2184,2264
2185,2490
2186,2471
2186,2327
2186,2313
2186,2201
2187,2480
2187,2473
2187,2433
2187,2406
2187,2340
2187,2280
2188,2610
2188,2557
2188,2367
2188,2332
2188,2304
2188,2237
2189,2592
2189,2559
2189,2551
2189,2524
2189,2482
2189,2368
2189,2328
2189,2290
2189,2265
2190,2571
2190,2334
2190,2242
2190,2234
2191,2630
2191,2623
2191,2339
2191,2218
2192,2337
2192,2284
2192,2222
2193,2406
2193,2387
2193,2234
2194,2637
2194,2522
2194,2369
2194,2358
2194,2264
2196,2594
2196,2506
2196,2453
2196,2416
2196,2327
2197,2535
2197,2398
2197,2202
2198,2572
2198,2533
2198,2529
2198,2299
2199,2568
2199,2536
2199,2476
2199,2473
2199,2460
2199,2335
2199,2256
2199,2200
2200,2653
2200,2597
2200,2438
2200,2287
2200,2234
2201,2653
2201,2584
2201,2502
2201,2472
2201,2353
2201,2344
2201,2332
2201,2214
2202,2645
2202,2394
2202,2268
2203,2627
2203,2600
2203,2543
2203,2459
2203,2334
2203,2325
2203,2305
2203,2249
2205,2285
2205,2274
2206,2510
2206,2328
2206,2327
2207,2576
2207,2374
2207,2293
2207,2216
2208,2611
2208,2604
2208,2404
2208,2387
2208,2331
2208,2323
2208,2315
2208,2279
2209,2649
2209,2581
2209,2517
2209,2256
2209,2234
2210,2606
2210,2525
2210,2338
2210,2336
2210,2302
2210,2242
2211,2503
2211,2472
2211,2403
2211,2399
2211,2385
2211,2372
2211,2361
2212,2646
2212,2576
2212,2553
2212,2506
2212,2494
2212,2480
2212,2476
2212,2465
2212,2430
2212,2420
2212,2351
2212,2311
2212,2254
2212,2249
2213,2598
2213,2574
2213,2573
2213,2552
2213,2458
2214,2543
2214,2509
2214,2395
2214,2377
2214,2254
2214,2237
2215,2561
2215,2478
2215,2399
2215,2398
2215,2376
2215,2328
2216,2606
2216,2550
2217,2431
2218,2649
2218,2461
2218,2417
2218,2293
2218,2272
2218,2234
2219,2647
2220,2649
2220,2241
2221,2642
2222,2616
2222,2588
2222,2452
2223,2428
2223,2264
2223,2226
2224,2637
2224,2546
2224,2449
2224,2391
2224,2364
2224,2226
2225,2583
2225,2502
2225,2250
2226,2649
2226,2505
2226,2330
2226,2250
2226,2241
2227,2314
2227,2282
2227,2232
2228,2580
2228,2501
2228,2424
2228,2231
2229,2436
2229,2327
2231,2547
2231,2509
2231,2342
2231,2312
2231,2292
2232,2572
2232,2519
2232,2451
2232,2381
2232,2359
2232,2300
2232,2233
2233,2629
2233,2529
2233,2524
2233,2451
2233,2440
2233,2438
2234,2574
2234,2324
2235,2588
2235,2568
2235,2480
2235,2379
2236,2455
2237,2581
2237,2563
2237,2384
2238,2488
2239,2657
2239,2531
2239,2508
2239,2502
2239,2438
2239,2384
2239,2315
2240,2598
2240,2379
2240,2315
2240,2279
2241,2603
2241,2542
2241,2506
2241,2482
2241,2425
2241,2366
2241,2329
2242,2582
2242,2537
2242,2500
2242,2475
2242,2383
2242,2279
2243,2638
2243,2607
2243,2592
2243,2584
2243,2571
2243,2544
2243,2414
2243,2340
2243,2315
2243,2290
2243,2252
2244,2574
2244,2417
2244,2385
2244,2292
2246,2611
2246,2586
2246,2494
2246,2465
2246,2420
2246,2386
2246,2300
2247,2654
2247,2646
2247,2572
2247,2533
2247,2501
2247,2401
2247,2351
2247,2280
2247,2260
2248,2580
2248,2543
2248,2468
2248,2445
2248,2366
2248,2280
2249,2540
2249,2404
2249,2388
2249,2319
2250,2524
2250,2476
2250,2460
2250,2401
2250,2329
2250,2326
2250,2278
2252,2543
2252,2432
2252,2273
2253,2629
2253,2555
2253,2506
2253,2480
2253,2372
2254,2525
2254,2420
2254,2351
2254,2333
2254,2256
2256,2536
2257,2532
2257,2468
2257,2463
2257,2427
2257,2417
2258,2607
2258,2499
2258,2343
2258,2324
2258,2300
2258,2262
2259,2602
2259,2599
2259,2522
2259,2500
2259,2474
2259,2287
2259,2285
2260,2618
2260,2589
2260,2501
2260,2403
2260,2367
2260,2273
2261,2573
2261,2491
2261,2471
2261,2348
2261,2311
2261,2308
2262,2600
2262,2417
2264,2625
2264,2598
2264,2452
2264,2314
2264,2307
2264,2293
2265,2617
2265,2581
2265,2484
2265,2335
2266,2474
2266,2466
2266,2436
2266,2419
2266,2280
2267,2625
2267,2559
2267,2554
2267,2506
2267,2494
2267,2464
2267,2404
2267,2379
2267,2332
2267,2328
2268,2606
2268,2521
2268,2482
2268,2455
2268,2427
2268,2351
2268,2347
2268,2290
2268,2284
2270,2599
2270,2451
2271,2600
2271,2524
2271,2519
2271,2504
2271,2428
2271,2384
2271,2368
2271,2332
2272,2516
2272,2510
2272,2436
2272,2398
2272,2292
2273,2604
2273,2533
2273,2526
2273,2436
2273,2398
2273,2386
2273,2385
2273,2383
2273,2340
2273,2329
2274,2555
2274,2522
2274,2496
2274,2475
2275,2393
2276,2648
2276,2465
2276,2279
2277,2642
2277,2338
2278,2613
2278,2498
2278,2293
2278,2285
2279,2295
2280,2615
2280,2567
2280,2510
2280,2420
2280,2409
2280,2374
2280,2355
2280,2353
2280,2329
2280,2309
2282,2568
2282,2531
2282,2423
2283,2639
2283,2551
2283,2525
2283,2490
2283,2489
2283,2485
2283,2474
2283,2432
2283,2375
2283,2309
2285,2652
2285,2581
2285,2572
2286,2542
2286,2456
2286,2289
2287,2598
2287,2532
2287,2520
2287,2472
2287,2417
2287,2369
2287,2367
2287,2310
2288,2655
2288,2588
2288,2544
2288,2466
2288,2327
2288,2306
2289,2519
2289,2488
2289,2482
2289,2464
2289,2446
2289,2364
2290,2555
2290,2521
2290,2327
2291,2471
2291,2395
2291,2296
2292,2553
2293,2640
2293,2607
2293,2591
2293,2506
2293,2492
2293,2306
2294,2654
2294,2543
2294,2478
2294,2459
2294,2389
2295,2586
2295,2485
2295,2395
2295,2389
2295,2310
2296,2575
2297,2609
2298,2573
2298,2511
2299,2629
2299,2445
2299,2384
2300,2511
2300,2475
2300,2465
2300,2343
2300,2328
2300,2308
2300,2307
2302,2599
2302,2582
2302,2573
2302,2438
2302,2354
2303,2537
2303,2463
2303,2406
2303,2383
2304,2479
2304,2385
2304,2336
2305,2501
2305,2484
2305,2376
2305,2374
2306,2625
2306,2554
2306,2484
2306,2436
2306,2418
2306,2343
2306,2322
2307,2642
2307,2506
2307,2328
2307,2311
2308,2502
2309,2544
2309,2443
2309,2399
2310,2609
2310,2371
2311,2578
2311,2515
2311,2510
2311,2473
2312,2434
2312,2351
2313,2638
2313,2588
2313,2521
2313,2492
2313,2463
2313,2447
2313,2385
2313,2333
2313,2318
2314,2592
2314,2577
2314,2543
2314,2475
2314,2448
2314,2374
2314,2355
2314,2351
2314,2325
2315,2640
2315,2606
2315,2601
2315,2593
2315,2578
2315,2536
2315,2389
2316,2475
2318,2368
2318,2367
2319,2646
2319,2459
2322,2605
2322,2563
2322,2551
2322,2480
2322,2471
2323,2598
2323,2468
2323,2369
2324,2588
2324,2571
2324,2477
2324,2458
2324,2344
2325,2617
2325,2530
2325,2396
2325,2394
2326,2608
2326,2555
2326,2537
2326,2502
2326,2472
2326,2328
2327,2607
2327,2559
2327,2502
2327,2447
2327,2374
2328,2641
2328,2635
2328,2530
2328,2385
2329,2653
2329,2539
2329,2511
2329,2490
2329,2484
2329,2436
2330,2602
2330,2601
2330,2461
2330,2428
2330,2419
2330,2338
2331,2637
2331,2521
2332,2654
2332,2610
2332,2573
2332,2449
2332,2410
2332,2344
2333,2563
2333,2514
2333,2370
2334,2510
2334,2418
2335,2407
2336,2647
2336,2607
2336,2536
2336,2484
2336,2474
2337,2585
2337,2533
2337,2504
2338,2654
2338,2521
2338,2427
2338,2359
2339,2542
2339,2524
2339,2499
2339,2399
2339,2343
2341,2629
2342,2539
2342,2374
2342,2356
2343,2654
2343,2592
2343,2519
2343,2465
2343,2369
2343,2353
2344,2411
2345,2647
2345,2631
2345,2611
2345,2516
2347,2644
2347,2637
2347,2553
2347,2501
2347,2476
2347,2438
2348,2563
2348,2554
2348,2433
2348,2427
2349,2399
2350,2554
2350,2467
2350,2446
2350,2369
2350,2352
2351,2645
2351,2605
2351,2546
2351,2449
2351,2428
2351,2385
2352,2533
2352,2461
2352,2408
2353,2579
2353,2519
2353,2458
2353,2418
2353,2354
2354,2427
2354,2420
2354,2389
2354,2385
2354,2368
2355,2637
2355,2537
2355,2494
2355,2408
2356,2502
2356,2491
2356,2427
2356,2420
2358,2525
2358,2514
2358,2465
2359,2623
2359,2609
2359,2543
2359,2366
2359,2362
2361,2368
2362,2552
2362,2498
2362,2366
2363,2617
2363,2605
2363,2516
2363,2499
2363,2429
2363,2399
2364,2530
2364,2465
2364,2389
2365,2594
2365,2405
2365,2370
2366,2547
2366,2452
2367,2572
2367,2500
2367,2475
2368,2636
2368,2586
2368,2571
2368,2552
2368,2540
2368,2488
2368,2465
2368,2449
2369,2592
2369,2498
2369,2401
2370,2537
2370,2521
2370,2379
2371,2581
2371,2525
2372,2658
2372,2635
2372,2611
2372,2559
2372,2512
2372,2501
2372,2389
2374,2643
2374,2597
2374,2537
2374,2508
2374,2479
2374,2387
2376,2594
2376,2491
2376,2489
2377,2542
2377,2410
2378,2531
2379,2646
2379,2619
2379,2610
2379,2588
2379,2576
2379,2555
2379,2512
2380,2610
2381,2449
2383,2549
2384,2578
2384,2499
2384,2392
2385,2652
2385,2612
2385,2520
2385,2489
2386,2608
2386,2571
2386,2533
2386,2516
2387,2616
2387,2537
2387,2495
2388,2440
2389,2648
2389,2608
2389,2501
2390,2602
2390,2551
2390,2459
2391,2631
2391,2588
2391,2551
2391,2532
2392,2559
2392,2504
2393,2654
2393,2638
2394,2602
2394,2480
2396,2631
2396,2616
2396,2599
2396,2568
2396,2518
2397,2642
2397,2530
2398,2656
2398,2602
2398,2559
2398,2485
2398,2438
2399,2646
2399,2612
2399,2604
2399,2546
2399,2489
2400,2425
2400,2417
2402,2539
2404,2591
2404,2581
2404,2572
2406,2516
2407,2554
2407,2532
2408,2588
2408,2574
2408,2506
2409,2619
2409,2616
2409,2606
2410,2609
2410,2584
2410,2555
2414,2533
2415,2642
2415,2594
2415,2559
2415,2555
2415,2542
2416,2608
2416,2588
2416,2509
2416,2436
2417,2653
2417,2623
2417,2461
2417,2454
2418,2631
2418,2434
2419,2549
2420,2588
2423,2613
2423,2594
2423,2510
2423,2469
2425,2564
2425,2550
2425,2475
2427,2581
2428,2524
2428,2514
2428,2499
2429,2625
2429,2560
2429,2460
2430,2654
2430,2574
2430,2536
2430,2471
2430,2465
2430,2462
2432,2615
2432,2592
2432,2572
2432,2511
2432,2480
2432,2464
2433,2653
2433,2579
2433,2454
2434,2653
2434,2646
2434,2598
2434,2529
2436,2645
2436,2624
2436,2601
2436,2566
2438,2653
2438,2613
2438,2607
2438,2582
2438,2473
2440,2621
2440,2610
2443,2591
2443,2551
2443,2548
2445,2588
2445,2544
2445,2512
2445,2485
2446,2637
2446,2582
2446,2537
2446,2532
2446,2472
2446,2447
2448,2651
2448,2474
2449,2609
2451,2582
2451,2581
2451,2574
2451,2555
2451,2484
2451,2477
2452,2598
2452,2468
2453,2636
2453,2498
2454,2623
2454,2563
2454,2561
2454,2465
2458,2519
2458,2506
2459,2499
2460,2646
2460,2469
2461,2647
2461,2591
2461,2585
2463,2610
2463,2604
2463,2550
2464,2598
2464,2576
2465,2618
2465,2602
2465,2475
2467,2603
2467,2578
2467,2572
2467,2477
2468,2568
2469,2530
2471,2627
2471,2539
2471,2472
2472,2610
2472,2590
2472,2554
2472,2538
2472,2519
2472,2478
2473,2653
2473,2602
2473,2576
2473,2516
2473,2479
2473,2475
2474,2566
2474,2555
2476,2623
2476,2586
2476,2506
2477,2617
2477,2615
2477,2563
2478,2491
2479,2610
2479,2502
2480,2629
2480,2605
2484,2579
2484,2559
2484,2543
2489,2611
2489,2518
2491,2646
2491,2574
2491,2540
2492,2608
2492,2606
2496,2653
2496,2652
2496,2616
2496,2498
2498,2654
2498,2559
2499,2605
2499,2579
2499,2546
2500,2550
2501,2605
2501,2556
2502,2607
2502,2552
2506,2588
2506,2584
2508,2599
2508,2556
2508,2552
2508,2550
2509,2600
2509,2567
2509,2561
2511,2546
2511,2544
2512,2605
2512,2604
2512,2593
2512,2557
2512,2522
2512,2518
2514,2521
2515,2579
2516,2652
2516,2648
2516,2644
2516,2574
2517,2649
2517,2629
2517,2608
2518,2588
2518,2525
2519,2592
2519,2561
2519,2533
2520,2642
2521,2606
2522,2598
2524,2631
2525,2544
2526,2627
2529,2567
2529,2551
2530,2547
2531,2536
2531,2533
2533,2640
2533,2615
2533,2559
2536,2625
2536,2613
2536,2564
2537,2557
2538,2567
2541,2558
2542,2608
2543,2644
2543,2628
2543,2563
2544,2557
2545,2579
2546,2635
2546,2609
2551,2649
2551,2613
2551,2561
2554,2643
2554,2591
2555,2583
2556,2563
2557,2608
2559,2592
2561,2613
2563,2597
2563,2593
2564,2581
2566,2629
2566,2608
2566,2574
2567,2631
2567,2615
2571,2605
2572,2649
2572,2629
2572,2575
2573,2582
2574,2638
2578,2653
2579,2619
2579,2613
2579,2603
2580,2589
2580,2587
2582,2600
2583,2658
2583,2643
2583,2610
2586,2653
2586,2608
2589,2647
2589,2597
2591,2649
2591,2594
2593,2616
2594,2604
2594,2602
2597,2651
2598,2630
2599,2625
2600,2641
2608,2625
2610,2649
2611,2649
2611,2635
2615,2653
2616,2641
2618,2656
2622,2655
2625,2632
2661,3287
2661,3223
2661,2936
2661,2802
2662,3386
2662,3374
2662,3288
2662,3272
2662,3116
2662,3077
2662,2878
2663,3304
2663,3234
2663,2809
2663,2782
2664,3158
2664,3117
2665,3380
2665,3334
2665,3079
2665,2712
2666,3303
2666,3237
2666,2946
2667,3015
2667,2843
2667,2718
2668,3421
2668,3419
2668,3385
2668,3353
2668,3351
2668,3334
2668,3297
2668,3270
2668,3253
2668,3203
2668,3106
2668,2939
2668,2923
2668,2906
2668,2802
2669,2961
2671,2775
2672,3434
2672,3406
2672,3296
2672,3198
2672,2753
2673,3284
2673,3163
2673,3085
2673,3040
2673,2929
2673,2880
2674,3396
2674,3221
2674,3041
2674,2979
2675,3429
2675,3329
2675,3223
2675,3207
2675,3204
2675,3124
2675,3034
2675,2869
2676,3294
2676,3228
2676,3221
2676,3123
2676,3049
2676,2726
2677,2734
2678,3369
2679,3348
2679,3033
2680,3104
2680,2993
2680,2956
2680,2854
2681,3436
2681,2769
2682,3097
2682,2753
2683,3430
2683,3342
2683,3108
2683,3054
2683,3047
2683,2948
2683,2912
2683,2782
2684,3331
2684,3171
2684,3150
2684,3140
2684,3118
2685,2856
2686,3157
2686,3150
2686,3015
2687,3403
2687,3027
2687,3005
2687,2973
2687,2784
2688,3162
2688,3021
2689,3213
2689,3120
2689,2768
2689,2738
2689,2710
2690,3422
2690,3391
2690,3377
2690,3326
2690,3258
2690,3255
2690,3239
2690,3210
2690,3191
2690,3115
2690,3087
2690,2976
2690,2937
2690,2914
2690,2858
2690,2765
2692,3109
2692,3106
2693,3386
2694,3139
2695,3286
2695,3284
2695,3117
2695,3098
2695,2773
2696,3379
2696,3099
2696,3079
2697,3344
2697,3330
2697,3224
2697,3027
2697,2833
2697,2793
2697,2778
2698,3263
2698,2999
2698,2862
2698,2809
2700,3385
2700,3342
2700,3219
2700,2869
2700,2825
2700,2793
2701,3306
2701,3289
2701,3146
2701,3005
2701,2965
2701,2848
2701,2796
2702,3415
2702,3359
2702,3291
2702,3043
2702,2914
2702,2818
2705,2806
2705,2782
2705,2756
2706,3435
2706,3243
2706,3142
2706,3104
2706,2981
2706,2873
2706,2794
2707,3419
2707,3378
2707,3260
2707,3225
2707,3199
2707,3077
2708,3224
2708,3024
2708,2964
2708,2892
2708,2853
2708,2840
2710,3231
2710,2877
2710,2738
2711,3357
2711,3321
2711,3060
2711,2892
2711,2730
2711,2721
2712,3401
2712,3393
2712,3274
2712,3253
2712,2841
2712,2825
2713,3417
2713,3380
2713,3316
2713,3247
2713,3169
2713,3075
2713,2868
2713,2737
2715,3289
2715,3170
2715,3124
2715,3120
2715,3116
2715,3102
2715,2778
2716,3297
2716,3241
2716,3072
2716,3043
2716,2804
2716,2795
2716,2739
2717,3362
2717,3228
2717,3095
2717,3020
2717,2969
2717,2917
2717,2772
2717,2743
2718,3403
2718,3297
2718,3285
2718,3021
2719,3410
2719,3256
2719,3177
2719,3094
2719,3007
2720,3403
2720,3328
2720,3276
2720,3247
2720,2871
2723,3272
2723,2812
2724,3075
2724,3060
2724,3043
2725,3321
2725,3082
2725,2869
2726,3300
2726,2757
2728,3406
2728,3342
2728,3266
2728,2787
2729,3406
2729,3324
2729,2782
2729,2763
2729,2757
2729,2751
2730,3319
2730,3212
2730,3039
2730,3017
2730,2989
2730,2796
2731,3339
2731,3303
2731,2888
2731,2872
2731,2755
2733,3389
2733,3380
2733,3291
2733,3261
2733,3187
2733,3082
2733,3019
2733,2965
2733,2881
2734,3327
2734,3151
2734,2869
2734,2783
2735,3358
2735,3330
2736,3424
2737,3366
2737,3297
2737,3089
2737,3072
2737,2950
2737,2785
2738,3387
2738,3269
2738,2906
2738,2794
2739,3421
2739,3313
2739,3221
2739,3219
2739,2970
2739,2935
2739,2781
2742,3365
2742,3323
2742,3215
2742,3192
2742,3009
2743,3226
2744,3236
2744,3107
2744,3057
2745,3149
2745,3095
2745,3064
2745,2800
2746,3123
2746,2960
2746,2929
2747,3335
2747,3299
2747,3280
2748,3262
2748,3248
2748,3203
2748,3187
2748,3112
2748,2925
2748,2913
2748,2908
2748,2848
2749,2977
2749,2914
2749,2867
2749,2815
2750,3243
2750,3117
2750,3114
2750,3080
2750,3054
2751,3257
2751,3146
2751,3075
2751,3065
2751,2939
2751,2882
2751,2780
2752,3270
2752,3187
2752,3026
2753,3422
2753,3396
2753,3302
2753,3175
2753,2853
2753,2783
2754,3404
2754,3139
2754,3117
2754,3101
2754,2987
2754,2887
2755,3153
2755,2907
2755,2787
2756,3435
2756,3142
2756,2940
2756,2896
2756,2890
2758,3225
2758,2965
2758,2958
2758,2901
2758,2790
2759,3250
2759,3221
2759,2931
2759,2810
2760,3020
2762,3335
2762,3179
2762,2946
2762,2765
2763,3433
2763,3226
2763,3174
2763,3166
2763,3119
2763,3025
2763,2908
2764,3434
2764,3233
2764,3208
2764,3146
2764,2935
2764,2886
2765,3357
2765,3262
2765,3046
2765,3024
2768,3404
2768,3267
2768,3256
2768,2990
2768,2910
2768,2904
2768,2870
2768,2869
2768,2818
2769,3174
2769,2969
2769,2945
2770,3429
2770,3381
