user,firend
1303,1587
1303,1324
1304,1649
1304,1496
1304,1444
1304,1376
1304,1340
1305,1721
1305,1578
1305,1541
1305,1428
1305,1416
1305,1388
1305,1387
1305,1375
1305,1371
1306,1902
1306,1868
1306,1668
1306,1480
1307,1457
1307,1441
1307,1417
1307,1408
1307,1352
1308,1748
1308,1712
1308,1474
1308,1423
1309,1831
1309,1741
1309,1669
1309,1613
1309,1535
1309,1533
1309,1532
1309,1516
1310,1819
1310,1791
1310,1749
1310,1742
1310,1704
1310,1663
1310,1621
1310,1559
1310,1514
1310,1471
1310,1451
1310,1449
1310,1431
1311,1725
1311,1514
1311,1381
1312,2498
1312,2007
1312,1882
1312,1874
1312,1861
1312,1799
1312,1780
1312,1761
1312,1713
1312,1671
1312,1571
1312,1532
1312,1518
1312,1478
1313,1903
1313,1826
1313,1763
1313,1750
1313,1729
1313,1716
1313,1614
1313,1604
1313,1570
1313,1404
1313,1344
1313,1324
1314,1785
1314,1744
1314,1336
1315,1850
1315,1764
1315,1727
1315,1537
1315,1530
1315,1448
1316,1818
1316,1692
1316,1467
1317,1619
1318,1864
1318,1707
1318,1673
1318,1650
1318,1622
1318,1604
1318,1438
1318,1389
1319,1545
1319,1366
1319,1349
1320,1893
1320,1680
1320,1671
1320,1624
1320,1570
1320,1378
1320,1331
1321,1839
1321,1590
1321,1588
1321,1528
1321,1473
1321,1435
1321,1428
1322,1848
1322,1707
1322,1606
1322,1495
1322,1370
1322,1340
1323,2389
1323,2294
1323,2039
1323,1844
1323,1735
1323,1729
1323,1723
1323,1644
1323,1619
1323,1605
1323,1574
1323,1538
1323,1515
1323,1503
1323,1488
1323,1441
1323,1439
1323,1420
1323,1398
1324,1876
1324,1794
1324,1717
1324,1695
1324,1681
1327,1839
1327,1737
1327,1646
1327,1591
1327,1580
1327,1551
1327,1391
1327,1343
1328,1734
1329,1891
1329,1885
1329,1726
1329,1458
1329,1437
1329,1385
1329,1335
1330,1902
1330,1849
1330,1830
1330,1595
1330,1544
1330,1539
1330,1530
1330,1513
1330,1498
1330,1473
1330,1348
1331,3097
1331,2054
1331,1876
1331,1799
1331,1794
1331,1763
1331,1540
1331,1520
1331,1465
1331,1437
1331,1357
1331,1356
1331,1343
1332,1850
1332,1769
1332,1595
1332,1571
1332,1471
1332,1400
1333,1769
1334,3165
1334,2764
1334,1881
1334,1877
1334,1862
1334,1842
1334,1789
1334,1778
1334,1745
1334,1682
1334,1632
1334,1628
1334,1582
1334,1345
1335,2111
1335,1891
1335,1821
1335,1819
1335,1696
1335,1576
1335,1459
1335,1378
1335,1355
1336,1857
1336,1819
1336,1736
1336,1721
1336,1590
1336,1470
1336,1429
1336,1342
1337,1818
1337,1804
1337,1758
1337,1685
1337,1679
1337,1520
1337,1364
1338,1872
1338,1814
1338,1781
1338,1688
1338,1661
1338,1656
1338,1647
1338,1645
1338,1632
1338,1621
1338,1619
1338,1590
1338,1540
1338,1431
1338,1392
1338,1374
1338,1360
1338,1350
1339,1662
1339,1595
1339,1577
1339,1545
1339,1508
1339,1463
1339,1380
1339,1358
1340,1793
1340,1571
1340,1501
1340,1494
1340,1483
1340,1436
1341,1948
1341,1829
1341,1782
1341,1633
1341,1527
1341,1498
1341,1445
1341,1389
1341,1383
1342,1665
1342,1662
1342,1587
1342,1580
1342,1532
1342,1361
1343,1706
1343,1587
1343,1532
1343,1524
1343,1502
1344,1817
1344,1684
1344,1680
1344,1587
1344,1531
1345,1830
1345,1482
1345,1429
1345,1420
1345,1393
1346,1886
1346,1791
1346,1780
1346,1662
1346,1632
1346,1619
1346,1590
1346,1514
1346,1467
1347,1903
1347,1891
1347,1754
1347,1576
1347,1549
1347,1533
1347,1397
1348,1785
1348,1661
1348,1510
1348,1446
1349,1714
1349,1660
1349,1623
1349,1600
1349,1545
1349,1533
1349,1434
1349,1400
1349,1359
1350,1860
1350,1683
1350,1659
1350,1561
1350,1451
1350,1352
1351,1856
1351,1807
1351,1743
1351,1726
1351,1710
1351,1699
1351,1609
1351,1491
1351,1398
1351,1358
1352,1905
1352,1865
1352,1864
1352,1651
1352,1647
1352,1636
1352,1483
1352,1419
1352,1411
1352,1384
1352,1371
1352,1356
1353,1658
1353,1505
1354,1876
1354,1582
1354,1496
1355,1842
1355,1827
1355,1787
1355,1680
1355,1668
1355,1616
1355,1479
1355,1460
1355,1418
1355,1417
1356,1867
1356,1703
1356,1600
1356,1543
1357,1841
1357,1816
1357,1761
1357,1721
1357,1671
1357,1658
1357,1556
1357,1482
1357,1391
1358,1852
1358,1842
1358,1807
1358,1787
1358,1778
1358,1367
1359,2203
1359,1910
1359,1792
1359,1562
1359,1552
1359,1435
1359,1431
1359,1399
1360,1870
1360,1735
1360,1679
1360,1600
1361,2641
1361,2529
1361,2188
1361,2163
1361,2132
1361,1938
1361,1826
1361,1688
1361,1623
1361,1613
1361,1580
1361,1574
1361,1523
1361,1505
1361,1503
1361,1437
1361,1423
1362,1644
1362,1569
1363,1833
1364,1877
1364,1850
1364,1824
1364,1740
1364,1738
1364,1668
1364,1650
1364,1621
1364,1563
1364,1520
1364,1500
1364,1497
1364,1496
1364,1462
1365,1837
1365,1809
1365,1757
1365,1688
1365,1675
1365,1660
1365,1619
1365,1603
1365,1554
1365,1536
1366,1904
1366,1879
1366,1870
1366,1830
1366,1790
1366,1723
1366,1660
1366,1653
1366,1597
1366,1512
1366,1509
1366,1479
1366,1447
1366,1414
1367,1897
1367,1868
1367,1797
1367,1709
1367,1585
1367,1523
1367,1496
1367,1413
1368,1823
1368,1436
1369,1908
1369,1818
1369,1765
1369,1517
1369,1401
1370,2294
1370,2054
1370,1893
1370,1510
1370,1470
1370,1458
1370,1434
1371,1757
1371,1724
1371,1714
1371,1632
1371,1623
1371,1618
1371,1515
1371,1502
1371,1488
1371,1405
1372,1844
1372,1842
1373,1859
1373,1852
1373,1807
1373,1790
1373,1571
1373,1482
1373,1436
1373,1435
1374,1898
1374,1643
1374,1431
1375,1881
1375,1835
1375,1753
1375,1682
1375,1670
1375,1596
1375,1562
1375,1522
1376,2598
1376,2282
1376,2208
1376,2155
1376,2143
1376,1861
1376,1856
1376,1773
1376,1754
1376,1751
1376,1739
1376,1631
1376,1595
1376,1573
1376,1423
1377,2102
1377,1719
1377,1576
1377,1564
1377,1519
1377,1518
1377,1490
1377,1453
1377,1404
1378,1791
1378,1785
1378,1397
1379,1907
1379,1732
1379,1718
1380,1911
1380,1899
1380,1889
1380,1859
1380,1810
1380,1772
1380,1678
1380,1636
1380,1626
1380,1614
1380,1469
1380,1442
1381,1839
1381,1730
1381,1706
1381,1685
1381,1462
1382,1884
1382,1824
1382,1646
1382,1643
1382,1625
1382,1576
1382,1487
1382,1485
1383,1864
1383,1692
1383,1570
1384,1907
1384,1842
1384,1827
1384,1811
1384,1712
1384,1707
1384,1561
1385,1617
1387,3068
1387,2962
1387,2934
1387,2883
1387,1778
1388,1745
1388,1702
1388,1685
1388,1675
1388,1516
1388,1467
1389,1902
1389,1887
1389,1820
1389,1805
1389,1688
1389,1618
1389,1526
1389,1502
1389,1444
1390,1870
1390,1675
1390,1460
1390,1428
1390,1417
1390,1406
1391,2010
1391,1858
1391,1678
1391,1658
1391,1610
1391,1602
1391,1596
1391,1590
1391,1393
1392,1844
1392,1759
1392,1751
1392,1746
1392,1661
1392,1547
1392,1536
1392,1425
1392,1409
1393,1769
1393,1665
1393,1656
1393,1612
1393,1530
1393,1445
1394,1908
1395,1409
1396,1793
1396,1589
1396,1584
1396,1437
1397,1901
1397,1898
1397,1835
1397,1830
1397,1813
1397,1799
1397,1791
1397,1669
1397,1597
1397,1526
1397,1522
1397,1509
1397,1497
1397,1426
1397,1406
1397,1402
1398,1841
1398,1770
1398,1745
1398,1626
1398,1623
1398,1614
1398,1605
1398,1599
1398,1554
1398,1527
1398,1457
1398,1443
1398,1405
1399,2592
1399,2398
1399,2247
1399,1805
1399,1739
1399,1731
1399,1715
1399,1680
1399,1641
1399,1638
1399,1575
1399,1542
1399,1426
1400,1633
1401,1857
1401,1805
1401,1580
1401,1463
1401,1420
1402,1887
1402,1874
1402,1807
1402,1795
1402,1779
1402,1771
1402,1762
1402,1662
1402,1628
1402,1611
1402,1608
1402,1552
1402,1516
1402,1497
1402,1473
1404,1877
1404,1869
1404,1813
1404,1811
1404,1766
1404,1751
1404,1736
1404,1714
1404,1638
1404,1614
1404,1610
1404,1491
1404,1467
1404,1449
1404,1419
1405,3373
1405,3329
1405,3151
1405,3145
1405,2953
1405,2915
1405,2846
1405,2780
1405,2760
1405,1789
1405,1572
1405,1510
1405,1437
1406,1899
1406,1754
1406,1629
1406,1557
1406,1531
1407,1807
1407,1800
1407,1743
1407,1740
1407,1681
1407,1659
1407,1600
1407,1535
1407,1531
1407,1508
1407,1473
1407,1417
1408,1910
1408,1893
1408,1873
1408,1821
1408,1781
1408,1655
1409,1780
1409,1741
1409,1726
1409,1683
1409,1675
1409,1674
1409,1661
1409,1634
1409,1600
1409,1592
1409,1538
1409,1522
1409,1481
1409,1415
1411,1866
1411,1813
1411,1758
1411,1714
1411,1637
1411,1431
1412,1888
1412,1875
1412,1839
1412,1787
1412,1743
1412,1703
1412,1638
1412,1422
1413,1861
1413,1696
1413,1547
1413,1508
1413,1488
1414,1891
1414,1841
1414,1611
1414,1517
1415,1784
1415,1587
1416,2149
1416,1904
1416,1891
1416,1842
1416,1687
1416,1591
1416,1492
1417,1897
1417,1828
1417,1827
1417,1683
1418,1878
1418,1845
1418,1773
1418,1740
1418,1714
1418,1668
1418,1622
1418,1535
1418,1494
1418,1488
1418,1425
1419,3285
1419,3240
1419,3007
1419,1898
1419,1867
1419,1827
1419,1675
1419,1642
1419,1622
1419,1521
1420,1907
1420,1699
1420,1681
1420,1670
1420,1625
1420,1610
1420,1458
1420,1446
1420,1441
1421,1607
1421,1520
1422,1835
1422,1783
1422,1737
1422,1480
1423,1876
1423,1823
1423,1797
1423,1783
1423,1650
1423,1643
1423,1587
1423,1578
1423,1542
1423,1503
1424,1877
1424,1604
1424,1595
1424,1453
1424,1437
1425,1907
1425,1584
1425,1479
1426,1706
1426,1639
1426,1470
1426,1444
1427,1885
1427,1714
1427,1697
1427,1662
1427,1658
1427,1655
1427,1529
1428,1729
1428,1646
1428,1616
1429,1749
1429,1569
1429,1539
1429,1512
1429,1436
1431,1892
1431,1856
1431,1745
1431,1713
1432,1773
1432,1692
1432,1691
1432,1638
1432,1623
1432,1620
1432,1548
1432,1454
1433,1861
1434,1898
1434,1800
1434,1792
1434,1791
1434,1761
1434,1662
1434,1617
1434,1597
1434,1580
1434,1524
1434,1492
1434,1488
1434,1457
1435,1864
1435,1828
1435,1796
1435,1735
1435,1634
1435,1582
1435,1562
1435,1471
1436,2148
1436,1903
1436,1899
1436,1804
1436,1779
1436,1749
1436,1716
1436,1668
1436,1595
1436,1534
1436,1495
1436,1489
1437,1893
1437,1861
1437,1785
1437,1774
1437,1737
1437,1727
1437,1675
1437,1672
1437,1604
1437,1488
1437,1449
1438,1868
1439,1894
1439,1827
1439,1761
1439,1605
1439,1462
1439,1460
1440,1868
1440,1849
1440,1813
1440,1810
1440,1735
1440,1712
1440,1677
1440,1674
1440,1656
1440,1526
1441,1868
1441,1702
1441,1605
1441,1603
1441,1559
1441,1460
1441,1450
1442,1888
1442,1863
1442,1818
1442,1813
1442,1804
1442,1734
1442,1712
1442,1603
1442,1593
1442,1518
1442,1453
1443,1665
1443,1451
1444,1766
1444,1590
1444,1580
1444,1557
1444,1529
1445,1739
1445,1542
1445,1498
1446,1872
1446,1786
1446,1785
1446,1740
1446,1714
1446,1703
1446,1564
1446,1480
1447,2111
1447,1877
1447,1867
1447,1851
1447,1818
1447,1791
1447,1751
1447,1600
1447,1599
1447,1511
1447,1475
1447,1472
1448,1869
1448,1868
1448,1751
1448,1727
1448,1718
1448,1706
1448,1635
1448,1598
1448,1544
1448,1531
1448,1485
1449,1849
1449,1730
1449,1680
1449,1675
1449,1608
1449,1522
1449,1515
1449,1484
1450,3434
1450,3246
1450,3242
1450,3198
1450,3185
1450,2934
1450,2826
1450,1752
1450,1639
1450,1479
1451,1696
1451,1491
1451,1490
1452,1819
1452,1795
1452,1588
1452,1541
1453,1839
1453,1774
1453,1730
1453,1718
1453,1707
1453,1669
1453,1663
1453,1602
1453,1571
1453,1566
1454,1850
1454,1699
1454,1473
1455,1801
1455,1571
1455,1508
1456,1909
1456,1675
1456,1647
1456,1630
1456,1563
1456,1523
1457,1902
1457,1864
1457,1729
1457,1566
1457,1501
1458,1826
1458,1688
1458,1639
1458,1569
1458,1524
1458,1506
1458,1482
1459,1850
1459,1815
1459,1813
1459,1729
1459,1646
1459,1630
1459,1536
1460,1858
1460,1761
1461,1564
1461,1554
1461,1535
1461,1520
1462,1807
1462,1785
1462,1761
1462,1524
1462,1505
1463,1910
1463,1900
1463,1874
1463,1861
1463,1603
1463,1597
1463,1516
1464,1891
1464,1719
1464,1583
1464,1516
1465,2633
1465,2628
1465,2621
1465,2525
1465,2504
1465,2477
1465,2417
1465,2356
1465,2348
1465,2323
1465,2287
1465,2235
1465,2213
1465,2156
1465,2090
1465,2039
1465,2012
1465,2004
1465,1978
1465,1966
1465,1964
1465,1962
1465,1918
1465,1767
1465,1668
1465,1652
1465,1599
1467,1868
1467,1829
1467,1722
1467,1673
1467,1660
1467,1622
1467,1538
1467,1526
1467,1507
1468,1900
1468,1867
1468,1714
1468,1528
1469,1846
1469,1843
1469,1818
1469,1810
1469,1704
1469,1620
1469,1605
1469,1512
1470,1856
1470,1842
1470,1714
1470,1707
1470,1703
1470,1698
1470,1689
1471,1819
1471,1801
1471,1758
1471,1667
1471,1665
1471,1658
1471,1588
1471,1526
1471,1489
1472,2203
1472,1898
1472,1861
1472,1791
1472,1730
1472,1495
1473,1685
1473,1644
1473,1559
1473,1480
1475,1907
1475,1823
1475,1799
1475,1765
1475,1583
1475,1487
1476,1768
1477,1721
1478,1718
1479,1865
1479,1813
1479,1806
1479,1741
1479,1658
1479,1623
1480,3291
1480,1939
1480,1832
1480,1822
1480,1795
1480,1592
1480,1524
1481,1848
1481,1794
1481,1728
1481,1714
1482,1858
1482,1848
1482,1812
1482,1738
1482,1730
1482,1502
1483,1873
1483,1794
1483,1771
1483,1684
1483,1680
1483,1678
1483,1661
1483,1617
1483,1575
1483,1554
1483,1532
1484,1907
1484,1763
1484,1723
1484,1683
1484,1673
1484,1618
1484,1589
1485,1847
1485,1811
1485,1750
1485,1721
1485,1702
1485,1661
1485,1643
1485,1613
1485,1547
1487,1900
1487,1847
1487,1841
1487,1740
1487,1707
1487,1698
1487,1528
1488,2512
1488,1871
1488,1859
1488,1821
1488,1696
1488,1564
1489,1770
1489,1491
1490,1677
1491,1908
1491,1852
1491,1814
1491,1757
1491,1709
1491,1673
1491,1543
1492,1769
1492,1738
1492,1716
1492,1688
1492,1636
1492,1573
1494,1867
1494,1847
1494,1813
1494,1643
1495,1801
1495,1720
1495,1604
1495,1500
1496,1677
1497,1891
1497,1866
1497,1858
1497,1691
1497,1595
1498,1859
1498,1796
1498,1752
1498,1717
1498,1613
1498,1532
1499,1614
1499,1613
1500,1900
1500,1767
1500,1739
1500,1694
1500,1612
1500,1600
1501,1856
1501,1757
1501,1711
1501,1669
1501,1580
1501,1571
1501,1530
1501,1515
1502,1886
1502,1826
1502,1807
1502,1711
1502,1619
1502,1550
1503,1736
1503,1704
1503,1648
1503,1529
1503,1508
1504,1901
1504,1899
1504,1681
1504,1658
1504,1638
1504,1637
1504,1610
1504,1598
1504,1578
1505,3343
1505,3209
1505,3067
1505,2904
1505,2829
1505,2770
1505,1908
1505,1857
1505,1832
1505,1785
1505,1715
1505,1697
1505,1613
1505,1554
1505,1524
1506,1897
1506,1815
1506,1757
1506,1602
1506,1535
1507,1897
1507,1729
1507,1699
1507,1691
1507,1658
1507,1535
1508,1817
1508,1757
1508,1741
1508,1609
1508,1603
1508,1584
1508,1577
1509,2508
1509,2032
1509,1874
1509,1832
1509,1806
1509,1779
1509,1578
1509,1543
1510,1512
1511,1813
1512,1791
1512,1729
1512,1675
1512,1671
1512,1655
1512,1654
1512,1557
1512,1539
1513,1831
1513,1729
1513,1662
1513,1612
1513,1523
1514,1891
1514,1867
1514,1848
1514,1771
1514,1637
1514,1635
1514,1629
1514,1601
1514,1538
1514,1536
1514,1528
1515,1812
1515,1695
1515,1675
1516,1911
1516,1811
1516,1734
1516,1728
1516,1642
1516,1537
1516,1521
1517,1806
1517,1783
1517,1781
1517,1738
1517,1721
1517,1702
1517,1536
1517,1520
1518,1856
1518,1772
1518,1754
1518,1702
1518,1572
1518,1553
1519,1800
1519,1542
1519,1539
1519,1531
1520,1851
1520,1839
1520,1766
1520,1692
1520,1605
1520,1604
1520,1591
1520,1576
1521,1735
1521,1523
1522,2330
1522,1908
1522,1901
1522,1865
1522,1736
1522,1536
1523,1884
1523,1779
1523,1757
1523,1754
1523,1744
1523,1612
1524,1879
1524,1696
1524,1673
1524,1672
1524,1646
1524,1638
1524,1622
1524,1620
1524,1539
1525,1863
1525,1862
1525,1716
1525,1711
1525,1685
1525,1592
1526,1849
1526,1826
1526,1804
1526,1613
1526,1584
1526,1557
1526,1535
1527,1768
1528,1883
1528,1861
1528,1857
1528,1846
1528,1809
1528,1758
1528,1707
1528,1698
1528,1689
1529,1880
1529,1815
1529,1809
1529,1739
1529,1634
1529,1613
1529,1602
1529,1539
1530,1891
1530,1883
1530,1783
1530,1711
1530,1672
1530,1651
1530,1614
1530,1544
1531,1861
1531,1807
1531,1761
1531,1590
1532,1887
1532,1857
1532,1823
1532,1788
1532,1742
1532,1611
1532,1609
1533,1874
1533,1706
1533,1634
1533,1593
1534,3434
1534,3411
1534,3279
1534,3112
1534,3110
1534,3049
1534,3007
1534,2937
1534,2701
1534,1910
1534,1646
1534,1604
1534,1563
1535,1867
1535,1782
1535,1736
1535,1724
1535,1687
1535,1678
1535,1612
1535,1591
1535,1575
1535,1536
1536,1879
1536,1874
1536,1839
1536,1695
1536,1596
1537,1860
1537,1816
1537,1813
1537,1783
1537,1584
1538,1875
1538,1872
1538,1761
1538,1749
1538,1723
1538,1637
1538,1622
1539,1863
1539,1844
1539,1737
1539,1722
1539,1697
1539,1629
1539,1614
1539,1547
1540,1868
1540,1789
1540,1752
1540,1694
1540,1686
1540,1570
1540,1555
1541,1853
1541,1722
1541,1717
1541,1710
1541,1675
1542,1905
1542,1849
1542,1846
1542,1745
1542,1666
1542,1643
1542,1635
1542,1543
1543,1873
1543,1736
1543,1650
1543,1616
1543,1584
1544,1886
1544,1844
1544,1789
1544,1710
1545,1879
1545,1736
1545,1668
1545,1612
1545,1600
1547,1870
1547,1716
1547,1660
1547,1585
1548,1659
1549,1828
1550,1655
1550,1624
1550,1582
1550,1551
1551,1884
1551,1787
1551,1735
1551,1715
1551,1635
1552,1826
1552,1685
1553,1905
1553,1850
1553,1826
1553,1803
1553,1726
1553,1710
1553,1691
1553,1630
1553,1604
1553,1590
1553,1559
1554,1858
1554,1788
1554,1774
1554,1744
1554,1692
1554,1668
1555,1851
1555,1619
1556,2203
1556,1876
1556,1827
1556,1818
1556,1813
1556,1689
1556,1663
1557,1869
1557,1705
1557,1697
1557,1633
1559,1909
1559,1889
1559,1884
1559,1867
1559,1819
1559,1796
1559,1779
1559,1722
1559,1648
1559,1634
1559,1615
1559,1576
1561,1741
1561,1571
1562,1815
1562,1753
1562,1632
1563,1863
1563,1766
1563,1714
1563,1638
1563,1600
1563,1592
1564,1868
1564,1851
1564,1663
1565,1874
1565,1665
1565,1589
1566,1894
1566,1867
1566,1851
1566,1800
1566,1580
1567,1675
1569,1900
1569,1800
1570,2387
1570,1863
1570,1830
1570,1659
1570,1597
1570,1589
1571,1883
1571,1881
1571,1758
1571,1673
1571,1650
1571,1621
1571,1584
1572,1900
1572,1741
1572,1702
1572,1663
1572,1618
1573,1894
1573,1888
1573,1778
1573,1598
1573,1585
1574,1839
1574,1804
1574,1715
1574,1680
1575,1899
1575,1867
1575,1821
1575,1812
1575,1781
1575,1746
1575,1675
1575,1630
1576,1875
1577,2660
1577,2604
1577,2560
1577,2534
1577,2526
1577,2467
1577,2446
1577,2331
1577,2317
1577,2287
1577,2280
1577,2165
1577,2008
1577,1982
1577,1799
1577,1696
1577,1660
1578,1904
1578,1887
1578,1875
1578,1728
1578,1606
1579,1641
1580,1778
1580,1714
1582,1667
1582,1648
1582,1634
1583,1775
1583,1744
1583,1622
1584,1844
1584,1840
1584,1781
1585,1813
1585,1795
1585,1612
1587,1866
1587,1816
1589,1874
1589,1859
1589,1812
1589,1801
1589,1794
1589,1742
1589,1659
1590,2268
1590,1779
1590,1752
1590,1723
1590,1706
1591,1902
1591,1752
1591,1742
1591,1732
1591,1606
1591,1603
1591,1594
1592,1820
1592,1786
1592,1725
1592,1681
1592,1677
1592,1616
1593,1835
1593,1668
1593,1600
1594,1774
1594,1677
1594,1603
1595,1851
1595,1847
1595,1739
1595,1638
1595,1622
1595,1621
1596,1801
1596,1661
1597,1901
1597,1779
1597,1730
1597,1692
1598,1863
1598,1845
1598,1836
1598,1739
1598,1730
1598,1660
1598,1653
1599,1909
1599,1691
1599,1678
1600,2629
1600,1774
1600,1757
1602,1902
1602,1691
1602,1661
1603,1889
1603,1851
1603,1808
1603,1792
1603,1782
1603,1656
1603,1638
1603,1628
1603,1618
1604,2389
1604,2247
1604,1745
1604,1716
1604,1651
1604,1639
1605,1851
1605,1791
1605,1734
1605,1643
1605,1634
1606,1901
1606,1894
1606,1799
1606,1618
1608,1891
1608,1843
1608,1791
1608,1758
1608,1665
1609,1857
1609,1844
1609,1807
1609,1772
1609,1767
1609,1758
1609,1635
1611,1879
1611,1810
1611,1775
1611,1729
1611,1711
1611,1694
1611,1677
1611,1638
1612,2653
1612,1920
1612,1740
1612,1723
1613,1904
1613,1819
1613,1726
1613,1700
1613,1630
1614,1879
1614,1845
1614,1724
1614,1680
1614,1679
1614,1634
1614,1623
1615,1885
1615,1697
1616,1898
1616,1793
1616,1736
1616,1722
1617,2491
1617,2209
1617,2133
1617,1843
1617,1806
1617,1709
1617,1620
1618,2394
1618,2102
1618,1738
1618,1621
1619,1910
1619,1870
1619,1846
1619,1845
1619,1803
1619,1669
1620,2510
1620,1905
1620,1846
1620,1766
1620,1709
1620,1705
1620,1694
1621,1920
1621,1828
1621,1795
1622,1846
1622,1810
1622,1808
1622,1718
1622,1647
1623,1775
1623,1765
1623,1726
1623,1658
1623,1651
1623,1638
1625,1907
1625,1810
1625,1729
1625,1646
1626,1894
1626,1879
1626,1768
1626,1751
1626,1750
1626,1731
1626,1724
1626,1710
1628,1831
1628,1819
1628,1810
1628,1743
1628,1694
1628,1682
1628,1659
1629,1706
1629,1660
1630,1886
1630,1732
1630,1701
1630,1691
1630,1649
1630,1647
1631,1907
1631,1820
1631,1807
1632,1907
1632,1905
1632,1757
1632,1697
1632,1677
1632,1646
1633,1895
1633,1888
1633,1853
1633,1848
1634,1882
1634,1853
1634,1823
1634,1745
1635,1847
1635,1741
1636,1812
1636,1756
1636,1718
1637,1763
1637,1718
1637,1712
1637,1691
1638,1911
1638,1685
1639,2319
1639,1833
1639,1719
1639,1711
1639,1698
1642,3386
1642,3342
1642,3320
1642,3115
1642,3024
1642,3016
1642,2840
1642,2724
1642,1888
1642,1694
1643,1911
1643,1845
1643,1814
1643,1811
1643,1666
1643,1656
1644,1888
1644,1874
1644,1714
1644,1681
1645,1835
1645,1758
1645,1724
1645,1680
1646,1845
1646,1816
1647,1823
1647,1811
1647,1801
1647,1780
1647,1751
1647,1695
1647,1692
1649,1891
1649,1867
1649,1820
1649,1818
1649,1782
1650,1821
1650,1810
1650,1781
1650,1753
1651,1908
1651,1795
1652,1902
1652,1897
1652,1791
1652,1771
1652,1703
1653,1823
1653,1787
1653,1754
1653,1741
1654,1801
1655,1869
1656,3179
1656,1830
1656,1823
1656,1710
1658,1789
1658,1753
1658,1746
1658,1669
1659,2608
1659,1898
1659,1810
1659,1786
1659,1678
1660,1853
1660,1844
1660,1789
1660,1774
1660,1715
1660,1707
1661,1840
1661,1689
1662,1907
1662,1882
1662,1871
1662,1798
1662,1692
1663,1903
1663,1889
1663,1797
1665,1910
1665,1847
1665,1797
1666,3307
1666,3302
1666,3176
1666,2833
1666,2819
1666,2711
1666,1852
1666,1791
1666,1779
1667,1873
1667,1735
1668,1907
1668,1903
1668,1832
1668,1770
1668,1704
1669,2111
1669,1836
1669,1814
1669,1787
1669,1718
1670,2268
1670,1867
1670,1849
1670,1796
1671,1795
1671,1695
1672,1702
1673,1753
1673,1747
1673,1717
1674,1849
1674,1738
1675,1874
1675,1818
1675,1807
1675,1694
1676,1858
1677,1877
1677,1809
1679,1823
1680,1879
1680,1827
1680,1698
1680,1689
1681,1897
1681,1706
1681,1696
1681,1683
1682,1888
1682,1712
1682,1694
1682,1689
1683,1893
1683,1857
1683,1845
1683,1783
1683,1772
1683,1696
1684,1771
1684,1721
1685,2642
1685,1897
1685,1832
1685,1757
1685,1751
1685,1718
1685,1694
1686,1861
1686,1807
1686,1799
1686,1793
1686,1734
1686,1723
1687,1886
1687,1823
1687,1729
1688,3263
1688,1894
1688,1865
1688,1796
1688,1757
1688,1700
1689,2629
1689,1886
1689,1841
1691,1783
1691,1725
1691,1717
1692,1830
1692,1818
1692,1801
1692,1800
1692,1793
1692,1743
1692,1729
1694,1751
1695,1878
1695,1823
1695,1804
1695,1735
1695,1716
1696,1833
1696,1832
1696,1816
1696,1799
1696,1781
1696,1732
1698,2268
1698,1909
1698,1803
1698,1712
1699,1864
1699,1739
1699,1729
1700,1886
1700,1734
1700,1721
1701,1897
1701,1891
1702,1861
1702,1816
1702,1810
1702,1784
1703,1907
1703,1906
1703,1904
1703,1878
1703,1874
1703,1722
1705,1868
1705,1750
1706,1862
1706,1860
1706,1770
1707,1853
1707,1774
1707,1758
1709,1833
1709,1809
1709,1729
1710,1817
1710,1780
1710,1761
1710,1720
1711,1826
1711,1816
1711,1747
1711,1735
1711,1715
1712,1902
1712,1897
1712,1860
1713,1876
1713,1745
1714,2629
1714,1895
1714,1785
1714,1767
1714,1738
1715,1878
1716,1881
1716,1763
1716,1758
1717,2649
1717,2187
1717,1909
1717,1908
1717,1902
1717,1870
1717,1860
1717,1753
1718,2638
1718,2619
1718,2458
1718,2352
1718,2331
1718,2326
1718,2307
1718,2240
1718,2216
1718,2161
1718,2088
1718,2074
1718,2049
1718,1923
1718,1868
1718,1849
1718,1847
1718,1820
1718,1818
1718,1796
1718,1743
1720,1873
1720,1795
1721,1839
1721,1831
1721,1722
1722,1878
1722,1811
1722,1727
1723,1814
1723,1805
1723,1735
1724,1835
1724,1731
1725,1771
1725,1751
1725,1737
1725,1732
1726,3350
1726,3297
1726,3249
1726,3005
1726,2996
1726,2973
1726,2820
1726,1898
1726,1758
1726,1730
1727,1893
1727,1782
1727,1769
1728,1873
1728,1767
1728,1749
1728,1735
1730,1863
1730,1752
1732,1906
1732,1839
1732,1750
1732,1733
1734,1753
1734,1736
1735,1900
1735,1811
1736,1870
1736,1853
1736,1787
1736,1738
1737,1886
1737,1851
1737,1775
1738,1871
1738,1867
1738,1859
1738,1772
1738,1746
1739,1898
1739,1791
1740,1761
1741,1821
1741,1774
1744,1897
1744,1811
1744,1767
1745,1907
1745,1823
1746,2203
1747,1816
1747,1798
1748,1785
1750,1851
1750,1841
1750,1796
1751,1899
1751,1888
1751,1770
1751,1764
1752,1818
1752,1815
1752,1790
1752,1787
1752,1771
1753,1843
1753,1810
1753,1801
1754,1908
1754,1903
1754,1860
1757,1902
1757,1867
1758,3196
1758,2848
1759,1828
1761,2629
1762,1844
1763,1893
1763,1828
1763,1813
1763,1809
1763,1800
1763,1786
1763,1767
