user,firend
1182,1562
1182,1544
1182,1538
1182,1479
1182,1444
1182,1238
1183,1782
1183,1712
1183,1598
1183,1593
1183,1572
1183,1570
1183,1513
1183,1453
1183,1451
1183,1435
1183,1377
1183,1277
1183,1198
1183,1194
1184,1887
1184,1864
1184,1791
1184,1711
1184,1709
1184,1608
1184,1596
1184,1565
1184,1553
1184,1495
1184,1479
1184,1467
1184,1449
1184,1424
1184,1417
1184,1397
1184,1258
1185,1862
1185,1850
1185,1842
1185,1754
1185,1719
1185,1697
1185,1534
1185,1505
1185,1398
1185,1396
1185,1365
1185,1347
1185,1323
1185,1239
1185,1214
1186,1234
1187,1883
1187,1740
1187,1589
1187,1447
1187,1307
1187,1305
1187,1234
1187,1196
1188,1537
1188,1493
1188,1379
1188,1347
1189,1910
1189,1866
1189,1843
1189,1799
1189,1765
1189,1761
1189,1735
1189,1715
1189,1377
1189,1356
1189,1260
1190,1663
1190,1502
1190,1472
1190,1413
1190,1217
1191,1874
1191,1860
1191,1825
1191,1710
1191,1697
1191,1593
1191,1339
1191,1283
1191,1202
1192,1730
1192,1704
1192,1702
1192,1483
1192,1366
1192,1255
1193,1733
1193,1449
1193,1437
1193,1377
1193,1359
1193,1317
1194,1662
1195,1905
1195,1858
1195,1794
1195,1700
1195,1632
1195,1609
1195,1267
1195,1199
1196,1881
1196,1841
1196,1785
1196,1737
1196,1717
1196,1666
1196,1608
1196,1578
1196,1564
1196,1562
1196,1359
1196,1281
1196,1278
1196,1262
1196,1239
1197,1876
1197,1853
1197,1823
1197,1740
1197,1726
1197,1608
1197,1600
1197,1554
1197,1534
1197,1367
1197,1218
1197,1212
1198,1908
1198,1891
1198,1868
1198,1856
1198,1849
1198,1826
1198,1715
1198,1710
1198,1669
1198,1620
1198,1502
1198,1412
1198,1392
1198,1388
1198,1377
1198,1327
1198,1291
1198,1276
1198,1256
1199,2508
1199,2282
1199,1870
1199,1790
1199,1718
1199,1497
1199,1419
1199,1358
1199,1338
1199,1298
1200,1815
1201,2417
1201,2338
1201,1823
1201,1801
1201,1746
1201,1726
1201,1662
1201,1628
1201,1585
1201,1482
1201,1460
1201,1457
1201,1420
1201,1367
1201,1299
1201,1278
1201,1266
1202,1614
1202,1327
1202,1212
1203,1725
1204,1770
1204,1702
1204,1674
1204,1335
1205,1901
1205,1882
1205,1824
1205,1821
1205,1704
1205,1628
1205,1594
1205,1561
1205,1550
1205,1435
1205,1333
1205,1267
1207,1860
1207,1843
1207,1819
1207,1737
1207,1714
1207,1677
1207,1535
1207,1440
1207,1309
1207,1249
1207,1211
1209,1898
1209,1868
1209,1847
1209,1794
1209,1697
1209,1633
1209,1583
1209,1563
1209,1548
1209,1524
1209,1481
1209,1473
1209,1461
1210,1849
1210,1796
1210,1741
1210,1660
1210,1550
1210,1484
1210,1352
1210,1291
1211,1884
1211,1861
1211,1797
1211,1699
1211,1661
1211,1650
1211,1644
1211,1642
1211,1534
1211,1523
1211,1519
1211,1450
1211,1275
1211,1266
1211,1255
1212,1814
1212,1796
1212,1782
1212,1608
1212,1487
1212,1456
1212,1289
1212,1217
1213,1773
1213,1531
1213,1512
1213,1456
1213,1342
1214,1891
1214,1696
1214,1641
1214,1632
1214,1576
1214,1501
1214,1478
1214,1414
1214,1413
1214,1308
1214,1303
1215,1874
1215,1690
1215,1599
1215,1575
1216,1681
1216,1660
1216,1504
1216,1475
1216,1367
1217,1800
1217,1742
1217,1739
1217,1724
1217,1617
1217,1610
1217,1563
1217,1432
1217,1367
1217,1288
1218,1849
1219,1747
1219,1689
1219,1625
1219,1542
1219,1505
1219,1406
1219,1398
1219,1389
1219,1269
1220,1845
1220,1835
1220,1829
1220,1800
1220,1771
1220,1714
1220,1695
1220,1685
1220,1637
1220,1522
1220,1457
1220,1339
1221,1820
1221,1736
1221,1516
1221,1301
1221,1295
1221,1284
1221,1228
1222,1860
1222,1843
1222,1841
1222,1728
1222,1598
1222,1552
1222,1537
1222,1496
1222,1488
1222,1449
1222,1402
1222,1317
1222,1261
1223,2138
1223,1908
1223,1860
1223,1674
1223,1589
1223,1472
1223,1460
1223,1457
1225,1770
1225,1722
1225,1715
1225,1677
1225,1668
1225,1596
1225,1502
1225,1475
1225,1352
1225,1306
1225,1291
1225,1228
1226,1906
1226,1904
1226,1798
1226,1703
1226,1576
1226,1557
1226,1551
1226,1473
1226,1432
1226,1412
1226,1381
1226,1380
1226,1330
1226,1277
1226,1234
1227,1820
1227,1674
1227,1660
1227,1641
1227,1559
1227,1522
1227,1471
1227,1361
1227,1294
1227,1230
1228,1752
1228,1563
1228,1382
1229,1876
1229,1762
1229,1679
1229,1573
1229,1390
1229,1355
1230,3077
1230,1882
1230,1881
1230,1810
1230,1801
1230,1786
1230,1661
1230,1632
1230,1591
1230,1380
1230,1346
1230,1305
1231,1808
1231,1790
1231,1737
1231,1595
1231,1578
1231,1559
1231,1414
1231,1316
1232,1645
1232,1603
1232,1555
1232,1424
1232,1320
1233,1679
1233,1359
1233,1300
1234,1902
1234,1752
1234,1699
1234,1621
1234,1295
1234,1284
1235,1898
1235,1894
1235,1739
1235,1677
1235,1613
1235,1610
1235,1526
1235,1388
1235,1331
1235,1290
1236,1857
1236,1757
1236,1515
1236,1503
1236,1487
1236,1348
1236,1343
1236,1309
1237,1868
1237,1842
1237,1736
1237,1690
1237,1611
1237,1584
1237,1436
1237,1373
1237,1279
1237,1271
1237,1239
1237,1238
1238,1897
1238,1823
1238,1820
1238,1649
1238,1611
1238,1593
1238,1561
1238,1430
1238,1352
1238,1329
1238,1305
1238,1300
1238,1260
1239,1761
1239,1752
1239,1714
1239,1696
1239,1665
1239,1663
1239,1639
1239,1603
1239,1583
1239,1294
1239,1267
1241,1894
1241,1746
1241,1720
1241,1661
1241,1533
1241,1454
1241,1415
1241,1327
1241,1322
1241,1315
1242,1811
1242,1741
1242,1726
1242,1718
1242,1609
1242,1490
1242,1435
1242,1337
1243,1870
1243,1795
1243,1771
1243,1705
1243,1699
1243,1670
1243,1665
1243,1622
1243,1392
1243,1360
1243,1312
1243,1247
1244,1764
1244,1711
1244,1531
1244,1336
1244,1287
1244,1257
1245,1898
1245,1879
1245,1827
1245,1736
1245,1675
1245,1452
1245,1399
1246,1866
1246,1809
1246,1764
1246,1592
1246,1462
1246,1300
1246,1271
1247,1876
1247,1732
1247,1669
1247,1613
1247,1584
1247,1331
1247,1313
1247,1255
1247,1248
1248,1770
1248,1563
1248,1535
1248,1515
1249,1897
1249,1879
1249,1658
1249,1436
1249,1374
1250,1898
1250,1847
1250,1832
1250,1826
1250,1604
1250,1599
1250,1551
1250,1492
1250,1453
1250,1432
1250,1398
1250,1395
1250,1360
1250,1302
1251,1325
1254,1788
1255,1900
1255,1851
1255,1818
1255,1793
1255,1781
1255,1741
1255,1731
1255,1574
1255,1543
1255,1491
1255,1481
1255,1464
1255,1434
1255,1374
1255,1360
1256,1829
1256,1823
1256,1719
1256,1718
1256,1694
1256,1590
1256,1339
1256,1265
1256,1259
1257,1726
1257,1696
1257,1535
1257,1407
1257,1376
1257,1332
1258,1899
1258,1892
1258,1813
1258,1789
1258,1742
1258,1722
1258,1650
1258,1644
1258,1618
1258,1564
1258,1542
1258,1497
1258,1428
1258,1423
1258,1420
1258,1414
1258,1384
1258,1367
1259,1842
1259,1695
1259,1608
1259,1603
1259,1324
1260,1900
1260,1832
1260,1783
1260,1755
1260,1735
1260,1727
1260,1541
1260,1460
1260,1407
1260,1398
1260,1347
1261,1888
1261,1844
1261,1808
1261,1771
1261,1752
1261,1721
1261,1681
1261,1675
1261,1643
1261,1603
1261,1537
1261,1479
1261,1452
1261,1420
1261,1393
1261,1365
1261,1348
1262,1828
1262,1823
1262,1818
1262,1789
1262,1763
1262,1718
1262,1569
1262,1545
1262,1402
1263,1839
1263,1736
1263,1540
1263,1480
1265,1895
1265,1868
1265,1816
1265,1736
1265,1714
1265,1492
1265,1339
1265,1277
1265,1272
1266,1871
1266,1842
1266,1818
1266,1621
1266,1377
1267,1893
1267,1856
1267,1786
1267,1783
1267,1775
1267,1681
1267,1665
1267,1626
1267,1616
1267,1542
1267,1458
1267,1427
1267,1357
1267,1318
1267,1285
1267,1284
1268,1760
1268,1753
1268,1552
1268,1540
1268,1428
1268,1327
1268,1317
1268,1271
1268,1269
1269,1849
1269,1733
1269,1611
1269,1569
1269,1549
1269,1498
1269,1428
1269,1427
1269,1415
1269,1390
1269,1318
1269,1310
1269,1278
1271,1860
1271,1780
1271,1737
1271,1425
1271,1407
1271,1349
1271,1339
1271,1332
1272,1874
1272,1857
1272,1739
1272,1738
1272,1695
1272,1653
1272,1542
1272,1536
1272,1535
1272,1526
1272,1514
1272,1457
1272,1274
1273,1819
1273,1741
1273,1709
1273,1692
1273,1622
1273,1618
1273,1617
1273,1554
1273,1540
1273,1507
1273,1309
1273,1278
1274,1867
1274,1793
1274,1774
1274,1674
1274,1662
1274,1564
1275,1900
1275,1686
1275,1682
1275,1629
1275,1434
1275,1330
1276,1861
1276,1559
1276,1331
1276,1281
1277,1778
1277,1584
1277,1563
1277,1496
1277,1481
1277,1360
1277,1315
1277,1279
1278,1909
1278,1902
1278,1819
1278,1789
1278,1680
1278,1673
1278,1591
1278,1554
1278,1483
1278,1357
1278,1331
1279,1814
1279,1804
1279,1752
1279,1742
1279,1481
1279,1367
1280,2319
1280,1911
1280,1837
1280,1796
1280,1734
1280,1684
1280,1606
1280,1541
1281,1849
1281,1787
1281,1778
1281,1504
1281,1443
1281,1431
1281,1300
1282,1872
1282,1741
1282,1722
1282,1721
1282,1642
1282,1563
1283,1909
1283,1900
1283,1837
1283,1804
1283,1769
1283,1754
1283,1665
1283,1622
1283,1538
1283,1491
1283,1396
1283,1350
1283,1341
1284,1896
1284,1893
1284,1882
1284,1836
1284,1772
1284,1718
1284,1675
1284,1673
1284,1660
1284,1553
1284,1440
1284,1320
1285,1805
1285,1779
1285,1724
1285,1685
1285,1680
1285,1631
1285,1623
1285,1504
1285,1501
1285,1464
1285,1395
1285,1321
1286,1660
1286,1508
1286,1374
1287,1863
1287,1861
1287,1810
1287,1791
1287,1707
1287,1605
1287,1564
1287,1519
1287,1477
1287,1467
1287,1451
1287,1449
1287,1337
1287,1312
1288,1910
1288,1894
1288,1813
1288,1653
1288,1624
1288,1597
1288,1532
1288,1511
1289,2589
1289,2471
1289,2343
1289,1836
1289,1806
1289,1683
1289,1646
1289,1545
1289,1523
1289,1522
1289,1507
1289,1449
1289,1433
1289,1422
1289,1312
1290,1853
1290,1799
1290,1751
1290,1708
1290,1665
1290,1637
1290,1480
1290,1398
1290,1336
1291,1897
1291,1886
1291,1881
1291,1805
1291,1720
1291,1614
1291,1540
1291,1532
1291,1456
1291,1447
1291,1392
1292,1906
1292,1902
1292,1598
1292,1532
1292,1385
1293,2072
1293,1851
1293,1711
1293,1684
1294,1901
1294,1743
1294,1742
1294,1637
1294,1550
1294,1495
1294,1469
1294,1388
1294,1375
1295,1482
1296,1893
1296,1821
1296,1679
1296,1635
1296,1578
1296,1336
1297,1908
1298,1875
1298,1863
1298,1823
1298,1775
1298,1617
1298,1539
1298,1487
1298,1431
1298,1321
1299,1813
1299,1720
1299,1680
1299,1582
1299,1471
1299,1382
1300,1863
1300,1669
1300,1653
1300,1550
1300,1540
1300,1488
1300,1487
1300,1339
1300,1302
1301,1721
1301,1712
1301,1396
1301,1390
1301,1329
1302,1891
1302,1782
1302,1717
1302,1583
1302,1580
1302,1547
1302,1539
1302,1509
1302,1325
1303,1830
1303,1682
1303,1645
1303,1576
1303,1568
1303,1550
1303,1462
1303,1449
1303,1408
1304,1905
1304,1843
1304,1603
1304,1568
1304,1529
1304,1523
1304,1504
1304,1427
1304,1409
1305,1821
1305,1809
1305,1659
1305,1591
1305,1556
1305,1523
1305,1422
1306,1841
1306,1824
1306,1808
1306,1730
1306,1659
1306,1471
1306,1469
1306,1459
1306,1388
1306,1354
1306,1343
1307,1837
1307,1800
1307,1750
1307,1746
1307,1645
1307,1641
1307,1579
1307,1456
1308,1804
1308,1772
1308,1681
1309,1819
1309,1717
1309,1406
1309,1347
1309,1313
1310,2138
1310,1799
1310,1789
1310,1742
1310,1622
1310,1549
1310,1520
1310,1496
1310,1417
1310,1354
1310,1335
1310,1329
1311,1899
1311,1862
1311,1771
1311,1663
1311,1573
1311,1520
1311,1463
1311,1406
1311,1396
1311,1365
1311,1341
1311,1336
1311,1327
1312,2609
1312,2087
1312,1955
1312,1868
1312,1851
1312,1817
1312,1775
1312,1689
1312,1665
1312,1633
1312,1547
1312,1441
1313,1824
1313,1819
1313,1774
1313,1683
1313,1674
1313,1357
1314,1515
1315,1823
1315,1728
1315,1409
1316,1884
1316,1872
1316,1551
1316,1434
1316,1411
1316,1407
1316,1375
1316,1373
1316,1334
1317,1852
1317,1674
1317,1497
1318,1824
1318,1649
1318,1608
1318,1547
1318,1542
1318,1512
1318,1398
1318,1391
1318,1374
1318,1357
1318,1329
1320,1791
1320,1724
1320,1551
1320,1541
1320,1528
1320,1477
1320,1377
1321,1796
1321,1617
1321,1528
1321,1417
1321,1410
1321,1401
1321,1365
1321,1340
1321,1331
1322,1896
1322,1836
1322,1790
1322,1784
1322,1661
1322,1427
1322,1334
1323,1878
1323,1830
1323,1817
1323,1769
1323,1757
1323,1725
1323,1500
1323,1327
1324,1904
1324,1898
1324,1638
1324,1539
1324,1490
1324,1453
1324,1451
1324,1390
1325,1526
1325,1416
1327,1886
1327,1839
1327,1736
1327,1722
1327,1660
1327,1619
1327,1573
1327,1565
1327,1484
1327,1419
1329,1901
1329,1758
1329,1629
1329,1576
1329,1572
1329,1540
1329,1408
1329,1374
1329,1361
1329,1357
1330,1836
1330,1710
1330,1661
1330,1569
1330,1371
1331,1884
1331,1782
1331,1639
1331,1597
1331,1571
1331,1519
1331,1472
1331,1451
1331,1450
1332,1903
1332,1864
1332,1765
1332,1744
1332,1535
1332,1478
1333,1528
1333,1432
1333,1402
1333,1379
1333,1363
1334,1826
1334,1819
1334,1692
1334,1671
1334,1465
1334,1378
1334,1365
1335,1845
1335,1752
1335,1740
1335,1694
1335,1656
1335,1620
1335,1609
1335,1583
1335,1570
1335,1504
1335,1388
1335,1375
1335,1371
1336,1733
1336,1731
1336,1618
1336,1616
1336,1600
1336,1597
1336,1548
1336,1454
1337,1800
1337,1660
1337,1584
1337,1572
1337,1556
1337,1473
1337,1392
1338,1890
1338,1787
1338,1612
1338,1464
1338,1446
1338,1442
1338,1418
1338,1381
1338,1362
1338,1345
1339,1808
1339,1784
1339,1695
1339,1654
1339,1641
1339,1616
1339,1615
1339,1585
1339,1444
1340,1905
1340,1853
1340,1823
1340,1785
1340,1749
1340,1737
1340,1709
1340,1696
1340,1679
1340,1554
1340,1542
1340,1513
1340,1470
1340,1454
1340,1369
1340,1348
1341,1874
1341,1819
1341,1554
1341,1545
1341,1528
1341,1525
1341,1496
1341,1418
1341,1374
1342,1695
1342,1623
1342,1496
1342,1396
1342,1376
1343,1855
1343,1736
1343,1730
1343,1718
1343,1638
1343,1619
1343,1544
1343,1358
1344,1874
1344,1865
1344,1842
1344,1769
1344,1720
1344,1530
1344,1463
1344,1405
1345,1895
1345,1722
1345,1673
1345,1575
1345,1551
1345,1501
1345,1371
1346,1718
1346,1623
1346,1457
1347,1875
1347,1848
1347,1756
1347,1751
1347,1703
1347,1675
1347,1630
1347,1574
1347,1496
1348,1831
1348,1808
1348,1691
1348,1673
1348,1533
1348,1502
1348,1464
1349,1841
1349,1707
1349,1641
1349,1621
1349,1596
1349,1501
1349,1406
1350,1815
1350,1695
1350,1665
1351,1883
1351,1868
1351,1853
1351,1822
1351,1790
1351,1770
1351,1652
1351,1503
1352,2189
1352,1906
1352,1878
1352,1863
1352,1857
1352,1853
1352,1814
1352,1785
1352,1696
1352,1651
1352,1564
1352,1548
1352,1534
1352,1502
1352,1473
1352,1451
1352,1435
1352,1434
1352,1422
1352,1397
1352,1360
1353,1781
1354,1848
1354,1624
1354,1599
1354,1444
1355,1892
1355,1787
1355,1781
1355,1766
1355,1672
1355,1643
1356,1892
1356,1876
1356,1863
1356,1800
1356,1794
1356,1695
1356,1660
1356,1644
1356,1480
1356,1429
1356,1428
1356,1399
1357,1811
1357,1736
1357,1717
1357,1654
1357,1652
1357,1495
1358,1717
1358,1369
1359,1780
1359,1685
1359,1641
1359,1411
1359,1390
1360,1826
1360,1709
1360,1612
1360,1530
1360,1521
1360,1488
1360,1380
1360,1375
1361,2598
1361,2304
1361,2134
1361,2007
1361,1945
1361,1822
1361,1799
1361,1653
1361,1556
1361,1497
1361,1371
1363,1798
1363,1673
1363,1475
1363,1424
1364,1460
1364,1444
1364,1443
1364,1369
1364,1367
1365,1832
1365,1796
1365,1746
1365,1738
1365,1544
1365,1516
1365,1503
1365,1498
1365,1458
1366,1887
1366,1850
1366,1844
1366,1840
1366,1810
1366,1800
1366,1728
1366,1724
1366,1598
1366,1535
1367,1908
1367,1878
1367,1817
1367,1808
1367,1680
1367,1555
1367,1525
1367,1521
1367,1424
1368,1730
1369,2813
1369,2131
1369,2087
1369,1849
1369,1824
1369,1730
1369,1704
1369,1618
1369,1596
1369,1572
1369,1528
1369,1459
1370,1822
1370,1702
1370,1694
1370,1673
1370,1633
1370,1567
1370,1377
1371,1870
1371,1808
1371,1658
1371,1630
1371,1405
1372,1675
1372,1636
1373,1899
1373,1868
1373,1866
1373,1841
1373,1809
1373,1785
1373,1635
1373,1563
1373,1496
1373,1483
1373,1458
1373,1438
1373,1392
1374,1845
1374,1832
1374,1800
1374,1795
1374,1783
1374,1656
1374,1620
1374,1561
1374,1472
1374,1429
1374,1409
1374,1375
1375,1804
1375,1726
1375,1709
1375,1696
1375,1619
1375,1604
1375,1521
1375,1475
1375,1463
1375,1404
1376,2372
1376,1853
1376,1844
1376,1807
1376,1786
1376,1785
1376,1727
1376,1580
1376,1481
1377,1760
1377,1755
1377,1651
1377,1461
1377,1408
1377,1392
1378,1862
1378,1796
1378,1663
1378,1622
1378,1605
1378,1422
1379,1720
1379,1571
1379,1425
1379,1419
1379,1417
1380,1827
1380,1717
1380,1639
1380,1591
1381,1464
1381,1429
1382,1795
1382,1743
1382,1566
1382,1527
1383,1457
1384,1863
1385,1909
1385,1832
1385,1811
1385,1750
1385,1746
1385,1695
1385,1683
1385,1650
1385,1619
1385,1616
1385,1605
1385,1577
1387,1847
1388,1900
1388,1828
1388,1770
1388,1735
1388,1700
1388,1659
1388,1646
1388,1618
1388,1584
1388,1565
1389,1894
1389,1853
1389,1836
1389,1795
1389,1724
1389,1662
1389,1633
1389,1612
1389,1414
1389,1404
1390,1824
1390,1813
1390,1729
1390,1700
1390,1687
1390,1686
1390,1575
1390,1569
1390,1484
1390,1475
1390,1465
1390,1436
1391,2498
1391,1814
1391,1620
1391,1615
1391,1528
1391,1485
1392,1862
1392,1770
1392,1730
1392,1649
1392,1638
1392,1635
1392,1604
1392,1603
1392,1545
1392,1515
1392,1490
1393,1821
1393,1814
1393,1807
1393,1772
1393,1722
1393,1685
1393,1656
1393,1516
1393,1480
1395,1829
1395,1823
1395,1707
1395,1630
1395,1520
1395,1439
1396,1907
1396,1875
1396,1813
1396,1683
1396,1547
1396,1529
1396,1500
1396,1488
1397,1864
1397,1819
1397,1808
1397,1780
1397,1727
1397,1709
1397,1600
1397,1490
1397,1427
1398,1873
1398,1821
1398,1810
1398,1746
1398,1740
1398,1721
1398,1653
1398,1508
1398,1487
1399,1901
1399,1897
1399,1842
1399,1675
1399,1647
1399,1595
1399,1580
1399,1537
1399,1498
1399,1479
1399,1450
1400,1870
1400,1829
1400,1766
1400,1724
1400,1459
1401,1772
1401,1704
1401,1668
1401,1573
1402,2138
1402,1874
1402,1845
1402,1794
1402,1744
1402,1736
1402,1608
1402,1480
1404,1884
1404,1842
1404,1766
1404,1537
1404,1488
1404,1463
1404,1435
1405,3353
1405,3329
1405,3307
1405,3212
1405,3187
1405,2991
1405,2980
1405,2845
1405,2782
1405,2713
1405,1852
1405,1813
1405,1768
1405,1692
1405,1683
1405,1675
1405,1670
1405,1557
1405,1501
1406,1833
1406,1800
1406,1566
1406,1508
1406,1451
1406,1413
1407,1707
1407,1668
1407,1644
1407,1606
1407,1470
1407,1455
1408,3011
1408,1843
1408,1804
1408,1681
1408,1659
1408,1613
1408,1610
1408,1585
1408,1510
1408,1465
1408,1417
1409,1836
1409,1666
1409,1652
1409,1642
1409,1626
1409,1577
1409,1562
1409,1416
1410,1804
1411,1882
1411,1856
1411,1721
1411,1671
1411,1639
1411,1572
1411,1475
1411,1447
1412,1888
1412,1703
1412,1663
1412,1634
1413,1784
1413,1774
1413,1765
1413,1537
1413,1459
1414,1820
1414,1735
1414,1631
1415,1877
1415,1786
1415,1422
1416,1867
1416,1645
1416,1593
1416,1455
1417,1769
1417,1734
1417,1620
1417,1619
1417,1561
1417,1462
1418,1883
1418,1768
1418,1737
1418,1653
1418,1612
1418,1583
1418,1576
1418,1530
1418,1440
1418,1436
1418,1419
1419,3313
1419,3224
1419,3207
1419,3046
1419,2878
1419,2783
1419,2707
1419,1842
1419,1841
1419,1757
1419,1461
1419,1457
1419,1424
1420,1860
1420,1806
1420,1791
1420,1744
1420,1724
1420,1718
1420,1680
1420,1616
1420,1582
1420,1542
1420,1469
1421,1698
1421,1579
1422,1886
1422,1852
1422,1644
1422,1631
1423,1909
1423,1852
1423,1786
1423,1761
1423,1717
1423,1674
1423,1669
1423,1646
1423,1618
1423,1428
1424,1813
1424,1679
1425,1897
1425,1763
1425,1631
1425,1596
1425,1531
1426,1872
1426,1805
1426,1736
1426,1576
1426,1536
1426,1427
1427,1842
1427,1783
1427,1688
1427,1616
1427,1527
1427,1457
1428,1837
1428,1808
1428,1790
1428,1707
1428,1671
1428,1666
1428,1653
1428,1532
1428,1529
1429,1899
1429,1894
1429,1862
1429,1643
1429,1617
1429,1570
1429,1508
1429,1439
1431,1884
1431,1880
1431,1778
1431,1638
1431,1505
1431,1498
1431,1473
1431,1460
1432,1877
1432,1750
1432,1683
1432,1502
1433,1604
1433,1467
1434,1905
1434,1852
1434,1765
1434,1757
1434,1673
1435,1737
1435,1734
1435,1687
1435,1635
1435,1616
1435,1603
1435,1573
1435,1530
1435,1454
1436,1844
1436,1822
1436,1714
1436,1712
1436,1675
1436,1660
1436,1658
1436,1610
1436,1609
1436,1524
1436,1519
1436,1467
1437,1823
1437,1808
1437,1804
1437,1722
1437,1715
1437,1665
1437,1660
1437,1639
1437,1618
1437,1547
1437,1439
1438,1874
1438,1870
1438,1841
1438,1706
1439,1905
1439,1898
1439,1806
1439,1778
1439,1750
1439,1727
1439,1724
1439,1665
1439,1646
1439,1633
1439,1612
1439,1604
1439,1480
1439,1457
1440,3420
1440,1884
1440,1808
1440,1738
1440,1623
1440,1597
1440,1569
1440,1540
1440,1508
1440,1504
1440,1441
1441,1818
1441,1639
1441,1589
1441,1572
1441,1449
1442,1810
1442,1757
1443,1886
1443,1625
1443,1605
1443,1589
1443,1566
1444,1886
1444,1830
1444,1813
1444,1808
1444,1796
1444,1794
1444,1748
1444,1680
1444,1612
1444,1535
1444,1532
1444,1502
1444,1471
1444,1448
1445,1849
1445,1765
1445,1662
1445,1513
1446,1873
1446,1752
1446,1649
1446,1628
1446,1619
1447,2143
1447,1796
1447,1750
1447,1728
1447,1621
1447,1618
1447,1573
1447,1510
1447,1492
1448,1863
1448,1736
1448,1637
1448,1583
1448,1548
1448,1500
1448,1473
1449,1897
1449,1881
1449,1861
1449,1846
1449,1816
1449,1779
1449,1718
1449,1666
1449,1649
1449,1608
1449,1600
1449,1580
1449,1578
1450,3397
1450,3265
1450,2828
1450,1885
1450,1626
1450,1523
1451,1903
1451,1877
1451,1845
1451,1828
1451,1774
1451,1751
1451,1675
1451,1659
1451,1650
1451,1625
1451,1561
1451,1484
1451,1467
1452,1793
1452,1541
1453,1910
1453,1902
1453,1867
1453,1800
1453,1726
1453,1667
1453,1473
1454,1870
1454,1818
1454,1804
1454,1743
1454,1551
1454,1528
1454,1479
1455,1728
1456,1842
1456,1836
1456,1819
1456,1569
1457,1836
1457,1804
1457,1791
1457,1467
1458,2592
1458,2589
1458,2512
1458,2394
1458,1902
1458,1853
1458,1811
1458,1707
1458,1685
1458,1501
1459,1683
1459,1622
1459,1605
1459,1508
1460,2813
1460,1867
1460,1773
1460,1668
1460,1620
1460,1613
1460,1600
1460,1594
1460,1572
1460,1566
1460,1481
1461,1902
1461,1780
1461,1761
1461,1702
1461,1669
1461,1571
1461,1538
1462,1907
1462,1729
1462,1508
1462,1493
1463,1894
1463,1853
1463,1827
1463,1816
1463,1536
1463,1473
1464,1886
1464,1836
1464,1827
1464,1742
1464,1575
1465,2539
1465,2489
1465,2460
1465,2438
1465,2417
1465,2404
1465,2379
1465,2363
1465,2340
1465,2263
1465,2207
1465,2165
1465,2164
1465,2145
1465,2099
1465,2064
1465,2062
1465,2030
1465,1976
1465,1932
1465,1923
1465,1903
1465,1898
1465,1888
1465,1823
1465,1756
1467,1862
1467,1797
1467,1763
1467,1656
1467,1588
1467,1557
1467,1545
1467,1481
1468,1469
1469,1722
1469,1688
1469,1583
1469,1562
1470,1875
1470,1852
1470,1845
1470,1822
1470,1814
1470,1585
1471,1881
1471,1855
1471,1787
1471,1716
1471,1645
1471,1522
1472,1871
1472,1862
1472,1858
1472,1843
1472,1769
1472,1715
1472,1702
1473,1891
1473,1813
1473,1744
1473,1716
1473,1647
1473,1640
1473,1608
1473,1595
1473,1490
1475,1911
1475,1848
1475,1779
1475,1750
1475,1647
1475,1643
1475,1523
1475,1515
1475,1489
1477,1799
1477,1734
1477,1626
1477,1532
1477,1520
1478,1630
1478,1501
1479,1836
1479,1824
1479,1650
1479,1643
1480,1794
1480,1727
1480,1717
1480,1656
1480,1547
1480,1508
1481,1871
1481,1808
1482,1819
1482,1734
1482,1684
1482,1547
1483,1900
1483,1867
1483,1670
1483,1610
1483,1540
1483,1519
1483,1514
1484,1804
1484,1799
1484,1791
1484,1771
1484,1679
1484,1663
1484,1614
1484,1584
1484,1564
1484,1528
1485,2239
1485,1795
1485,1675
1485,1623
1485,1573
1485,1491
1486,2690
1486,1865
1486,1839
1486,1717
1486,1593
1486,1567
1486,1547
1487,1868
1487,1852
1487,1765
1487,1722
1487,1656
1487,1649
1487,1608
1487,1570
1488,1904
1488,1882
1488,1860
1488,1849
1488,1843
1488,1781
1488,1736
1488,1691
1488,1685
1488,1616
1488,1594
1488,1526
1489,1842
1489,1820
1489,1683
1489,1525
1489,1498
1490,1887
1490,1827
1490,1812
1491,1894
1491,1886
1491,1805
1491,1757
1491,1673
1491,1634
1491,1614
1491,1604
1491,1554
1492,1849
1492,1804
1492,1781
1492,1768
1492,1699
1492,1692
1492,1660
1492,1641
1492,1620
1492,1554
1493,1892
1493,1584
1494,1809
1494,1584
1494,1535
1495,1673
1495,1638
1495,1623
1496,1906
1496,1886
1496,1877
1496,1765
1496,1637
1497,1821
1497,1559
1497,1522
1498,1875
1498,1824
1498,1810
1498,1752
1498,1632
1500,1749
1501,1842
1501,1767
1501,1727
1501,1645
1502,1876
1502,1821
1502,1761
1502,1751
1502,1674
1503,1824
1503,1616
1503,1604
1504,1899
1504,1812
1504,1644
1505,3367
1505,3353
1505,3075
1505,3039
1505,2742
1505,1868
1505,1740
1505,1675
1505,1633
1505,1597
1506,1863
1506,1721
1506,1606
1506,1605
1506,1535
1507,1649
1508,2149
1508,1903
1508,1807
1508,1800
1508,1770
1508,1765
1508,1761
1508,1737
1508,1733
1508,1605
1509,1843
1509,1837
1509,1805
1509,1745
1509,1742
1509,1714
1509,1680
1509,1649
1509,1605
1509,1600
1509,1511
1510,1830
1511,2707
1511,1767
1511,1757
1512,1907
1512,1836
1512,1692
1512,1564
