user,firend
2261,2552
2261,2474
2261,2467
2261,2384
2261,2306
2262,2574
2262,2354
2262,2306
2263,2440
2264,2655
2264,2603
2264,2572
2264,2329
2264,2326
2264,2315
2265,2589
2265,2498
2265,2458
2265,2343
2265,2322
2266,2584
2266,2333
2266,2319
2267,2637
2267,2517
2267,2418
2267,2414
2267,2409
2267,2328
2267,2319
2267,2274
2268,2473
2268,2460
2268,2371
2268,2308
2268,2305
2268,2291
2270,2581
2270,2289
2271,2420
2271,2417
2272,2603
2272,2327
2273,2546
2273,2372
2273,2362
2273,2325
2274,2617
2274,2399
2274,2394
2274,2389
2275,2594
2275,2385
2276,2393
2276,2356
2276,2353
2276,2313
2276,2279
2277,2592
2278,2635
2278,2549
2278,2283
2279,2624
2279,2561
2279,2467
2279,2411
2279,2410
2279,2344
2279,2317
2280,2522
2280,2521
2280,2498
2280,2449
2280,2419
2280,2399
2280,2330
2282,2637
2282,2619
2282,2560
2282,2556
2282,2538
2282,2385
2282,2286
2283,2492
2283,2453
2283,2390
2284,2640
2285,2368
2286,2397
2287,2611
2287,2576
2287,2290
2288,2612
2288,2525
2289,2593
2289,2407
2289,2395
2289,2370
2290,2629
2290,2576
2290,2554
2290,2477
2291,2543
2292,2607
2292,2505
2292,2450
2292,2438
2292,2398
2292,2336
2293,2511
2293,2485
2293,2465
2293,2344
2293,2328
2294,2643
2294,2496
2294,2480
2295,2462
2295,2407
2295,2368
2296,2608
2296,2540
2296,2398
2297,2648
2298,2533
2298,2454
2299,2561
2299,2536
2299,2533
2300,2606
2300,2591
2300,2434
2300,2356
2302,2489
2302,2452
2302,2432
2302,2392
2302,2376
2303,2556
2303,2464
2303,2451
2304,2338
2304,2308
2305,2319
2306,2625
2306,2331
2306,2311
2307,2387
2308,2582
2308,2561
2309,2649
2309,2546
2310,2589
2310,2479
2310,2396
2311,2573
2311,2552
2311,2549
2311,2501
2311,2381
2311,2329
2312,2475
2313,2570
2313,2327
2314,2525
2315,2637
2315,2623
2315,2544
2315,2453
2315,2317
2318,2476
2319,2601
2319,2578
2319,2539
2319,2518
2319,2482
2319,2430
2322,2640
2322,2463
2322,2415
2323,2650
2323,2516
2323,2393
2323,2384
2324,2502
2324,2461
2324,2417
2324,2377
2324,2344
2324,2333
2325,2543
2325,2514
2325,2447
2325,2427
2325,2338
2326,2512
2326,2466
2326,2454
2327,2582
2327,2556
2327,2530
2327,2465
2327,2399
2328,2641
2328,2610
2328,2522
2328,2407
2328,2392
2328,2389
2328,2370
2328,2353
2329,2556
2329,2516
2329,2404
2330,2333
2331,2609
2331,2496
2331,2392
2331,2336
2332,2652
2332,2646
2332,2633
2332,2502
2332,2461
2332,2429
2333,2604
2333,2496
2333,2386
2334,2423
2334,2417
2334,2353
2335,2537
2335,2455
2335,2366
2335,2351
2336,2652
2336,2568
2336,2563
2336,2518
2336,2496
2336,2465
2336,2459
2336,2352
2337,2659
2338,2588
2338,2484
2338,2472
2338,2463
2338,2425
2338,2383
2339,2625
2339,2597
2339,2499
2339,2471
2340,2499
2342,2609
2343,2572
2343,2398
2343,2391
2343,2352
2344,2623
2344,2614
2344,2538
2344,2496
2344,2422
2344,2388
2345,2597
2345,2582
2345,2557
2345,2523
2345,2512
2347,2657
2347,2553
2347,2519
2347,2445
2348,2598
2350,2550
2350,2472
2350,2471
2351,2638
2351,2551
2351,2452
2351,2410
2351,2356
2351,2355
2352,2646
2352,2551
2352,2543
2352,2512
2352,2508
2352,2420
2353,2638
2353,2560
2353,2510
2353,2482
2355,2520
2355,2377
2356,2613
2356,2509
2356,2499
2356,2474
2359,2607
2359,2563
2359,2550
2359,2427
2360,2634
2360,2368
2361,2491
2363,2635
2363,2599
2363,2476
2364,2366
2365,2626
2365,2522
2365,2467
2366,2589
2366,2525
2366,2519
2367,2523
2368,2629
2368,2572
2368,2544
2369,2417
2370,2591
2370,2499
2370,2433
2372,2618
2372,2482
2373,2488
2373,2455
2376,2613
2376,2545
2376,2533
2376,2476
2377,2643
2381,2642
2381,2508
2381,2393
2383,2576
2383,2512
2383,2407
2384,2568
2384,2560
2384,2549
2385,2597
2385,2594
2385,2538
2385,2501
2386,2446
2387,2604
2387,2445
2389,2627
2389,2525
2389,2498
2390,2549
2390,2460
2391,2613
2391,2578
2391,2539
2391,2492
2391,2418
2391,2410
2392,2591
2392,2519
2392,2458
2392,2451
2393,2559
2393,2536
2393,2466
2393,2409
2394,2498
2394,2469
2394,2462
2394,2452
2395,2631
2395,2567
2395,2502
2395,2476
2395,2438
2396,2614
2396,2516
2396,2445
2396,2416
2398,2531
2398,2464
2399,2607
2399,2593
2400,2471
2401,2571
2401,2542
2401,2453
2402,2439
2403,2438
2404,2616
2404,2436
2404,2429
2407,2606
2407,2554
2407,2521
2407,2512
2407,2469
2408,2555
2409,2649
2409,2617
2409,2512
2410,2546
2411,2612
2411,2594
2412,2649
2414,2649
2414,2547
2415,2599
2415,2555
2415,2542
2415,2472
2415,2436
2416,2629
2417,2542
2417,2531
2417,2525
2417,2516
2417,2510
2417,2502
2417,2463
2418,2561
2418,2547
2420,2607
2420,2546
2420,2438
2420,2428
2423,2646
2423,2613
2423,2478
2425,2566
2425,2462
2426,2615
2427,2560
2427,2492
2427,2482
2427,2462
2428,2640
2428,2536
2429,2649
2429,2582
2429,2578
2429,2539
2430,2598
2430,2572
2430,2505
2432,2515
2433,2576
2433,2511
2433,2501
2433,2448
2434,2524
2436,2612
2436,2516
2436,2507
2436,2460
2438,2521
2439,2632
2442,2492
2445,2614
2445,2578
2445,2542
2445,2539
2445,2472
2446,2606
2446,2508
2447,2543
2448,2592
2449,2638
2449,2604
2449,2576
2449,2469
2451,2529
2452,2558
2452,2480
2452,2461
2454,2619
2454,2615
2454,2575
2454,2501
2458,2519
2458,2485
2459,2610
2459,2608
2460,2511
2461,2620
2461,2544
2461,2502
2461,2496
2461,2479
2462,2624
2462,2552
2463,2502
2465,2544
2467,2593
2467,2530
2467,2476
2468,2544
2468,2509
2468,2471
2469,2603
2469,2539
2469,2521
2469,2504
2471,2638
2471,2554
2471,2517
2472,2643
2472,2628
2472,2530
2475,2641
2475,2566
2476,2638
2476,2604
2476,2591
2476,2543
2476,2542
2476,2512
2478,2615
2478,2574
2479,2630
2479,2598
2479,2530
2482,2495
2484,2649
2484,2638
2485,2556
2485,2552
2488,2562
2488,2535
2489,2629
2489,2553
2489,2551
2490,2510
2491,2554
2491,2542
2492,2631
2492,2563
2493,2557
2495,2615
2495,2573
2495,2549
2496,2500
2498,2651
2498,2612
2498,2516
2499,2609
2499,2604
2499,2532
2499,2504
2501,2646
2501,2607
2501,2531
2504,2543
2506,2627
2506,2509
2507,2592
2508,2581
2508,2572
2508,2547
2510,2552
2511,2602
2511,2582
2512,2617
2512,2589
2516,2652
2516,2612
2516,2542
2517,2572
2518,2619
2518,2540
2519,2592
2519,2555
2524,2559
2524,2552
2524,2550
2526,2622
2530,2617
2530,2589
2530,2574
2532,2563
2532,2550
2534,2620
2536,2655
2536,2654
2536,2631
2536,2604
2537,2606
2537,2590
2538,2598
2539,2646
2539,2638
2540,2641
2542,2594
2543,2640
2544,2653
2544,2603
2546,2573
2549,2600
2550,2605
2550,2589
2551,2655
2551,2591
2551,2581
2551,2555
2552,2578
2552,2560
2553,2623
2554,2617
2554,2567
2555,2584
2557,2605
2561,2629
2561,2574
2563,2625
2563,2581
2563,2573
2566,2642
2566,2572
2567,2639
2567,2600
2570,2656
2572,2616
2573,2654
2573,2643
2573,2623
2573,2616
2576,2613
2579,2607
2581,2646
2582,2606
2584,2646
2586,2627
2588,2601
2589,2625
2591,2625
2592,2599
2593,2643
2600,2624
2601,2642
2604,2631
2612,2643
2616,2626
2635,2652
2637,2643
2644,2653
2661,3366
2661,3081
2661,2936
2661,2723
2662,3328
2662,3140
2662,3005
2662,2892
2662,2836
2662,2833
2663,3303
2663,3142
2664,3400
2664,3158
2664,2741
2664,2666
2665,3335
2665,3291
2665,3247
2665,3215
2665,2762
2666,3228
2666,2943
2667,3320
2667,2876
2668,3295
2668,3169
2668,3040
2668,2762
2669,2993
2669,2888
2669,2741
2669,2688
2671,3125
2672,3240
2672,2853
2673,3047
2673,2988
2673,2974
2673,2866
2673,2769
2674,3379
2674,3223
2674,3196
2674,3075
2674,2875
2674,2840
2674,2734
2675,3378
2675,3328
2675,2828
2675,2778
2675,2696
2676,3238
2676,2786
2676,2750
2676,2738
2676,2679
2677,3373
2677,3319
2679,3052
2680,3065
2680,2987
2680,2985
2680,2854
2680,2782
2681,3414
2681,2909
2681,2866
2681,2789
2682,3337
2682,3113
2683,3231
2683,3226
2683,3044
2683,2924
2683,2745
2684,3201
2684,3173
2684,3124
2685,3369
2685,3266
2685,3103
2685,3087
2685,2946
2685,2845
2686,3406
2686,3342
2686,3214
2687,3416
2687,3386
2687,3203
2687,3145
2688,3043
2688,3019
2689,3414
2689,3166
2689,2924
2689,2761
2690,3379
2690,3221
2690,2812
2692,2779
2693,3288
2693,3173
2693,2992
2694,3119
2694,2994
2694,2977
2694,2780
2694,2705
2695,3286
2695,2874
2695,2777
2696,3097
2697,2937
2697,2752
2698,3436
2698,2864
2698,2862
2698,2806
2700,3345
2700,3203
2700,3189
2700,3164
2700,3162
2700,2962
2700,2825
2700,2785
2701,2936
2702,3187
2702,3116
2702,3024
2702,2753
2705,3228
2705,2948
2705,2866
2706,3387
2706,3238
2706,3149
2706,3078
2706,2987
2706,2912
2707,3177
2707,3069
2707,2979
2707,2758
2708,3411
2708,3019
2708,2951
2708,2863
2709,3050
2710,3220
2710,3129
2710,3054
2710,3042
2710,2928
2711,3355
2711,3304
2711,3277
2711,3154
2712,3210
2712,2999
2712,2970
2712,2863
2713,3421
2713,3316
2713,3209
2713,3196
2713,3076
2713,3021
2713,2738
2714,2727
2715,3376
2715,3120
2715,2771
2715,2748
2716,3355
2716,3343
2716,3335
2716,3264
2716,3259
2716,3179
2716,2811
2716,2724
2718,3378
2718,3357
2718,3291
2718,3214
2718,3211
2718,3210
2718,3156
2719,3431
2719,3411
2719,3207
2719,2958
2719,2951
2719,2848
2719,2770
2723,3416
2723,3313
2723,3102
2723,2892
2724,3330
2724,3198
2724,3111
2724,3110
2724,3017
2724,2853
2725,3097
2725,2764
2726,3324
2727,3278
2727,3185
2727,2846
2728,3370
2728,3187
2728,3107
2728,2914
2729,3387
2729,3250
2729,3231
2729,2769
2730,3406
2730,3249
2730,3070
2730,3060
2730,3012
2731,3426
2731,3052
2731,2906
2731,2782
2733,3279
2733,2785
2734,3403
2734,3118
2735,3295
2735,3275
2735,3233
2735,3219
2735,3032
2737,3353
2737,3267
2737,3140
2737,3070
2737,2951
2737,2894
2738,2789
2738,2750
2739,3225
2739,3125
2739,2921
2739,2845
2741,3123
2741,2815
2741,2757
2742,3429
2742,3403
2742,3381
2742,3276
2742,3272
2743,3426
2743,3414
2743,3064
2743,2966
2744,2779
2745,3339
2745,3117
2745,3065
2745,3040
2746,3284
2746,3129
2746,2985
2746,2924
2746,2891
2746,2890
2746,2786
2747,3034
2747,3027
2747,2801
2747,2785
2747,2781
2748,3319
2748,2794
2749,3384
2749,3304
2749,3226
2749,2773
2749,2766
2750,3400
2750,3392
2750,3123
2750,3117
2750,3095
2750,2993
2750,2874
2751,3026
2751,2870
2751,2863
2751,2813
2753,3049
2753,3011
2753,3005
2753,2980
2753,2833
2753,2797
2754,3384
2754,2977
2755,3367
2755,3184
2755,2948
2755,2806
2756,3426
2756,2988
2757,3399
2757,3228
2757,2905
2757,2852
2758,3288
2758,3177
2758,3049
2758,2996
2758,2984
2759,3406
2759,3400
2759,3393
2759,3365
2759,3098
2759,2987
2761,3073
2761,2928
2761,2835
2761,2827
2762,3358
2762,3194
2762,3177
2762,3067
2762,2828
2763,3174
2763,3098
2763,2969
2763,2946
2763,2773
2764,3347
2764,3313
2764,3265
2764,3021
2765,3352
2765,3332
2765,3291
2765,3259
2765,3236
2765,3196
2765,3013
2766,2910
2766,2777
2766,2773
2768,3289
2768,3224
2768,3217
2769,3333
2769,3098
2770,3262
2770,3178
2770,3120
2770,2781
2771,3279
2772,3005
2772,2875
2772,2793
2772,2775
2773,3303
2773,3056
2773,2963
2773,2835
2773,2800
2775,3005
2777,2987
2777,2863
2777,2821
2778,3206
2778,3186
2778,2848
2778,2836
2779,3109
2779,3017
2780,3403
2780,2973
2780,2865
2781,3383
2781,3112
2781,2992
2781,2828
2781,2811
2782,3300
2782,2978
2782,2919
2783,3320
2783,3256
2783,3160
2783,3132
2783,3116
2783,3041
2783,3009
2784,3305
2784,3116
2784,2871
2785,3177
2785,3160
2785,3070
2785,2830
2786,3399
2786,3304
2786,3300
2786,3113
2786,2978
2786,2887
2786,2867
2787,3337
2787,3012
2787,2913
2789,3394
2789,2929
2789,2872
2790,3120
2791,3421
2793,3378
2793,3255
2794,3014
2795,3306
2795,3304
2795,3256
2795,3239
2795,3150
2796,3429
2796,3328
2796,3299
2796,3273
2796,3242
2796,3235
2796,2871
2796,2848
2797,3335
2797,3196
2798,2891
2799,2975
2800,3065
2800,2993
2802,3179
2802,2947
2802,2904
2802,2853
2804,3424
2804,3281
2804,2823
2806,3226
2806,3084
2807,3392
2809,3293
2809,3119
2809,3052
2809,2953
2810,3231
2811,3132
2812,3343
2812,3335
2812,3280
2812,2853
2813,3321
2813,3205
2813,3152
2813,3072
2813,3027
2813,2968
2815,3166
2815,2919
2816,3396
2816,3244
2816,3156
2818,2870
2819,3276
2819,3249
2819,3172
2820,3017
2821,3174
2823,3297
2823,3280
2823,3277
2823,3255
2823,2938
2823,2881
2824,2892
2825,3201
2825,3154
2825,3145
2825,3136
2825,2933
2826,3263
2827,3364
2827,2974
2827,2961
2828,3370
2828,3206
2828,3203
2828,3070
2828,3017
2828,2923
2828,2856
2829,3342
2829,3291
2829,2989
2830,3256
2830,3077
2830,2989
2830,2892
2831,3344
2831,3279
2831,2999
2832,3355
2832,3188
2833,3203
2833,3072
2834,3412
2835,3073
2835,3026
2835,2981
2835,2928
2835,2873
2835,2854
2836,3369
2836,3332
2836,3144
2837,3387
2837,2977
2839,3239
2840,2870
2841,3421
2841,3138
2841,3124
2841,2905
2843,3351
2843,3273
2843,3249
2843,3020
2844,3415
2844,3154
2844,3107
2845,3182
2845,2991
2846,3378
2846,3344
2846,3332
2846,3124
2847,3385
2847,3360
2848,2898
2848,2882
2849,3360
2849,3236
2849,3235
2849,2996
2850,3243
2850,3174
2850,2978
2851,3324
2851,2907
2852,2864
2853,3406
2853,3235
2853,3203
2853,2881
2854,3339
2854,2924
2854,2913
2855,3391
2855,3120
2856,3307
2856,3102
2856,3019
2858,3292
2858,3264
2858,3117
2858,2932
2859,3274
2859,3260
2859,2939
2861,2975
2863,3404
2863,3396
2863,3378
2863,3342
2864,3025
2865,3429
2865,3111
2865,3018
2866,2874
2867,2969
2867,2966
2867,2912
2868,3353
2869,3355
2869,3191
2869,3185
2869,3162
2869,3136
2869,3076
2869,3027
2869,2904
2870,3361
2870,3337
2870,3320
2870,3221
2870,3215
2870,3021
2870,2962
2870,2900
2871,3422
2871,3102
2871,2938
2872,2897
2873,3363
2873,3065
2873,3004
2873,2960
2874,3399
2874,3029
2874,2925
2875,3140
2875,3103
2876,3162
2876,3154
2876,3062
2877,3215
2878,3378
2878,3261
2878,3113
2878,3072
2880,3414
2880,3040
2881,3396
2881,3391
2881,3379
2881,3353
2881,3280
2881,2989
2881,2901
2881,2900
2882,3160
2883,3346
2884,2927
2887,3364
2887,3098
2887,2978
2888,3269
2891,3400
2891,3195
2891,3078
2891,2912
2892,3434
2892,3397
2892,3307
2892,3113
2892,3068
2894,3272
2894,3107
2894,3018
2895,3146
2896,3227
2896,3220
2896,2981
2896,2906
2897,3433
2897,3362
2897,3239
2897,3220
2898,3187
2898,3144
2899,2988
2899,2911
2899,2909
2900,3410
2900,2984
2901,3188
2901,3146
2901,3075
2903,3116
2904,3361
2904,3279
2904,3260
2904,3252
2904,3190
2904,3185
2904,3110
2904,3081
2904,2990
2905,3092
2905,3085
2905,3004
2905,2996
2906,3193
2906,3042
2906,3027
2906,2924
2908,3073
2908,3023
2908,2910
2909,3173
2909,3149
2909,3114
2909,3073
2909,3040
2909,3010
2910,3293
2910,3224
2910,3198
2910,3098
2910,3026
2910,2978
2910,2917
2910,2912
2911,3174
2911,3042
2912,3430
2912,2993
2912,2920
2913,3392
2913,3237
2913,3135
2913,3129
2913,3117
2913,3065
2913,3022
2914,3148
2914,3097
2914,2970
2915,3040
2915,2981
2915,2964
2916,3302
2916,3119
2916,2993
2917,2956
2918,3276
2919,3428
2919,2948
2920,3236
2920,3158
2920,3065
2921,3378
2921,3298
2921,3248
2921,3199
2921,3051
2921,3016
2921,3001
2923,3359
2923,3307
2924,3117
2925,3400
2925,3286
2925,3163
2925,3025
2925,2927
2926,3397
2927,3362
2927,3243
2927,3129
2927,2963
2928,3339
2928,3135
2928,3114
2928,2996
2929,3304
2931,3430
2931,3195
2932,3406
2932,3302
2932,3086
2932,2942
2934,3133
2936,3201
2936,3197
2936,3089
2937,3386
2937,3347
2937,3261
2937,3186
2937,3061
2937,3021
2939,3342
2939,3207
2939,3145
2939,3007
2940,3400
2940,3387
2941,3385
2941,3187
2941,3016
2941,3002
2942,3274
2942,3001
2943,3014
2943,3004
2943,2994
2943,2988
2944,3052
2944,3045
2946,3184
2946,3129
2946,3107
2947,3403
2950,3038
2950,2995
2951,3393
2951,3386
2951,3350
2951,3208
2951,3156
2951,2999
2951,2992
2953,3339
2954,3266
2954,3062
2955,3241
2955,2995
2956,3342
2956,2978
2956,2974
2957,3417
2957,3320
2957,3258
2957,3253
2957,3157
2958,3406
2958,3351
2958,3329
2958,3186
2958,3107
2958,3007
2960,3339
2960,3026
2963,3158
2964,3361
2964,3040
2965,3380
2965,3275
2965,3169
2965,3111
2965,2998
2966,3394
2967,3227
2969,3226
2969,3150
2969,3026
2970,3373
2970,3358
2970,3277
2970,3168
2973,3168
2974,3047
2976,3335
2976,3224
2976,3116
2976,3088
2977,3046
2978,3232
2979,3395
2979,3156
2980,3288
2984,3259
2985,3400
2985,3228
2986,3293
2986,3254
2986,3237
2986,3117
2987,3435
2987,3364
2988,3231
2988,3014
2989,3377
2989,3296
2989,3207
2990,3346
2990,3321
2991,3079
2991,3021
2991,3017
2992,3154
2992,3097
2993,3433
2993,3184
2993,3098
2993,3000
2994,3089
2995,3412
2995,3295
2995,3179
2995,3169
2995,3013
2996,3289
2996,3264
2996,3248
2996,3107
2996,3070
2997,3345
2999,3051
3000,3047
3000,3004
3001,3355
3001,3353
3001,3048
3002,3421
3002,3345
3002,3320
3002,3178
3005,3368
3005,3330
3005,3195
3005,3162
3005,3117
3007,3279
3007,3267
3007,3094
3007,3079
3009,3422
3009,3411
3010,3403
3011,3278
3011,3215
3011,3170
3015,3051
3016,3261
3016,3151
3017,3344
3017,3342
3017,3259
3017,3219
3018,3302
3018,3072
3019,3411
3019,3378
3019,3367
3019,3298
3019,3132
3019,3070
3020,3405
3020,3379
3021,3259
3021,3235
3022,3304
3022,3231
3022,3129
3024,3377
3024,3089
3026,3092
3026,3089
3027,3319
3027,3312
3027,3306
3027,3248
3027,3191
3027,3142
3027,3035
3028,3152
3029,3135
3030,3364
3030,3229
3032,3201
3032,3115
3033,3302
3033,3213
3033,3124
3034,3306
3035,3111
3035,3100
3038,3347
3038,3294
3038,3148
3039,3307
3039,3295
3039,3219
3040,3184
3041,3265
3041,3160
3042,3108
3043,3291
3043,3170
3045,3080
3046,3298
3046,3113
3047,3435
3048,3366
3049,3313
3049,3279
3049,3232
3049,3191
3049,3051
3050,3330
3051,3265
3051,3253
3051,3196
3052,3433
3052,3228
3054,3417
3056,3250
3057,3422
3058,3335
3058,3215
3058,3076
3060,3067
3062,3120
3064,3137
3067,3397
3067,3187
3068,3103
3070,3431
3070,3335
3070,3327
3072,3422
3072,3374
3073,3130
3075,3207
3075,3160
3076,3360
3076,3321
3076,3253
3078,3400
3078,3381
3078,3257
3078,3193
3079,3395
3080,3250
3080,3158
3080,3135
3081,3406
3081,3252
3082,3412
3082,3296
3082,3289
3082,3102
3082,3086
3084,3430
3084,3390
3084,3108
3086,3385
3086,3288
3086,3225
3088,3380
3089,3316
3090,3243
3094,3223
3095,3348
3096,3417
3097,3190
3097,3188
3097,3120
3098,3433
3100,3381
3100,3353
3101,3374
3102,3298
3102,3270
3103,3297
3103,3247
3104,3284
3104,3257
3104,3158
3106,3396
3106,3366
3106,3358
3106,3282
3106,3264
3106,3214
3106,3118
3107,3409
3107,3346
3107,3331
3107,3258
3107,3136
3108,3414
3108,3117
3109,3296
3109,3288
3109,3267
3109,3241
3109,3175
3111,3347
3111,3296
3111,3289
3111,3215
3111,3192
3113,3212
3114,3238
3115,3429
3115,3391
3115,3360
3115,3320
3115,3209
3115,3148
3117,3417
3117,3329
3117,3292
3118,3273
3118,3225
3118,3178
3119,3250
3119,3226
3120,3289
3120,3253
3123,3220
3123,3142
3123,3129
3124,3397
3129,3237
3132,3395
3132,3353
3132,3352
3132,3148
3133,3191
3134,3154
3136,3402
3136,3239
3137,3435
3137,3339
3138,3287
3138,3266
3138,3240
3140,3297
3140,3162
3142,3315
3144,3221
3145,3321
3145,3281
3145,3240
3146,3341
3146,3204
3148,3416
3148,3351
3148,3330
3149,3220
3150,3404
3150,3292
3150,3172
3151,3248
3152,3410
3152,3405
3152,3260
3152,3203
3152,3189
3154,3304
3157,3386
3157,3332
3157,3189
3158,3400
3160,3288
3160,3253
3160,3212
3161,3366
3162,3406
3162,3179
3162,3178
3165,3258
3167,3378
3167,3272
3169,3332
3170,3386
3170,3199
3173,3385
3173,3351
3174,3364
3176,3371
3177,3341
3178,3332
3179,3381
3179,3289
3179,3206
3185,3203
3185,3192
3186,3253
3186,3198
3187,3263
3187,3188
3188,3241
3189,3275
3191,3351
3191,3259
3191,3246
3192,3337
3193,3436
3193,3195
3196,3282
3196,3248
3197,3253
3198,3327
3198,3242
3199,3403
3199,3351
3199,3344
3199,3307
3201,3254
3201,3245
3203,3411
3203,3327
3203,3295
3204,3391
3204,3353
3204,3206
3205,3275
3205,3258
3207,3319
3209,3355
3209,3277
3212,3393
3212,3278
3213,3342
3214,3393
3214,3331
3214,3302
3214,3215
3215,3387
3215,3343
3219,3349
3220,3257
3221,3420
3222,3240
3224,3247
3225,3381
3227,3400
3228,3435
3228,3237
3229,3269
3232,3333
3233,3411
3233,3365
3233,3297
3234,3417
3234,3284
3235,3321
3235,3296
3238,3339
3239,3357
3240,3358
3242,3259
3243,3324
3245,3308
3247,3259
3248,3434
3253,3403
3253,3355
3253,3319
3254,3434
3254,3327
3255,3378
3255,3307
3255,3279
3256,3367
3258,3378
3260,3328
3260,3272
3264,3274
3265,3355
3265,3298
3267,3386
3267,3377
3267,3373
3272,3330
3272,3277
3276,3421
3277,3377
3278,3395
3284,3436
3285,3412
3288,3425
3289,3342
3291,3346
3293,3324
3295,3410
3299,3357
3301,3364
3302,3416
3302,3334
3308,3370
3311,3314
3312,3359
3316,3396
3319,3397
3323,3416
3326,3379
3329,3360
3330,3383
3332,3397
3335,3409
3340,3429
3342,3365
3346,3370
3348,3392
3348,3357
3350,3422
3350,3353
3351,3403
3351,3386
3355,3404
3358,3404
3359,3420
3359,3415
3359,3397
3360,3391
3362,3393
3366,3396
3367,3397
3378,3434
3390,3430
3394,3400
3395,3432
3411,3422
3415,3421
3438,3962
3438,3800
3438,3796
3438,3683
3438,3625
3438,3577
3440,3852
3440,3627
3442,3563
3442,3498
3443,3945
3443,3528
3448,3635
3448,3625
3448,3488
3449,3527
3450,3512
3452,3681
3452,3566
3454,3904
3454,3877
3454,3656
3455,3842
3456,3780
3456,3717
3456,3547
3457,3877
3457,3621
3459,3719
3461,3779
3461,3484
3462,3731
3462,3609
3465,3923
3466,3973
3466,3511
3468,3604
3468,3523
3469,3627
3469,3512
3472,3576
3475,3962
3475,3756
3479,3700
3479,3501
3482,3773
3484,3533
3485,3640
3485,3578
3488,3962
3490,3536
3491,3687
3491,3521
3492,3851
3492,3736
3492,3677
3492,3527
3493,3763
3495,3544
3495,3533
3496,3891
3496,3539
3496,3525
3497,3830
3497,3800
3497,3741
3498,3763
3498,3592
3499,3568
3501,3902
3501,3831
3505,3678
3506,3781
3507,3768
3507,3714
3507,3601
3508,3778
3509,3777
3509,3524
3510,3569
3511,3823
3512,3971
3512,3884
3512,3845
3512,3550
3513,3519
3514,3702
3515,3630
3516,3832
3517,3656
3517,3574
3518,3889
3518,3576
3520,3599
3522,3842
3524,3622
3524,3593
3525,3916
3525,3850
3527,3943
3528,3948
3528,3915
3528,3543
3532,3690
3532,3569
3533,3918
3533,3639
3533,3576
3539,3719
3540,3948
3542,3712
3547,3877
3547,3656
3550,3827
3550,3765
3552,3576
3553,3971
3553,3741
3555,3764
3555,3627
3558,3784
3559,3817
3559,3736
3561,3768
3561,3602
3562,3800
3563,3828
3564,3869
3569,3786
3573,3635
3573,3578
3574,3691
3574,3633
3575,3852
3576,3915
3576,3578
3577,3831
3577,3649
3578,3943
3583,3711
3586,3944
3586,3918
3586,3883
3586,3785
3586,3611
3590,3649
3591,3956
3592,3926
3596,3883
3597,3842
3597,3720
3597,3636
3599,3832
3599,3747
3599,3678
3601,3646
3604,3880
3604,3697
3605,3934
3605,3750
3607,3964
3607,3722
3610,3915
3611,3741
3611,3681
3612,3924
3612,3645
3612,3634
3613,3948
3614,3951
3615,3827
3617,3913
3617,3665
3618,3943
3620,3767
3625,3864
3629,3715
3629,3714
3636,3715
3637,3750
3638,3957
3640,3658
3642,3884
3643,3768
3648,3764
3649,3878
3651,3962
3651,3687
3653,3722
3654,3712
3656,3883
3656,3813
3656,3703
3656,3674
3658,3902
3658,3830
3663,3827
3665,3821
3667,3913
3667,3677
3670,3838
3670,3680
3672,3796
3674,3971
3674,3721
3676,3927
3677,3886
3677,3737
3680,3896
3683,3795
3684,3865
3684,3795
3684,3731
3685,3747
3685,3735
3690,3947
3691,3918
3691,3824
3692,3832
3693,3941
3697,3889
3702,3971
3702,3828
3703,3797
3703,3762
3706,3931
3706,3855
3706,3826
3706,3823
3706,3818
3706,3726
3710,3815
3711,3764
3718,3956
3721,3886
3721,3828
3724,3915
3728,3840
3730,3852
3730,3838
3731,3842
3734,3944
3736,3804
3737,3842
3740,3753
3741,3962
3741,3845
3747,3832
3753,3865
3754,3764
3755,3877
3755,3841
3756,3839
3756,3838
3757,3848
3757,3830
3758,3866
3758,3792
3759,3799
3760,3886
3762,3891
3762,3832
3763,3826
3766,3967
3770,3914
3770,3881
3784,3818
3786,3794
3788,3797
3790,3842
3794,3867
3796,3948
3797,3860
3804,3828
3810,3870
3810,3866
3810,3822
3818,3870
3824,3842
3828,3902
3833,3866
3842,3860
3845,3889
3851,3886
3858,3971
3858,3869
3860,3886
3867,3944
3867,3873
3870,3893
3889,3929
3893,3976
3895,3969
3896,3906
3900,3914
3915,3978
3924,3958
3929,3968
3934,3971
3960,3964
4000,4018
4013,4014
4014,4018
user 3,friend 3
1,304
1,141
3,252
5,128
7,51
9,108
10,280
10,272
19,262
20,116
21,139
22,169
22,128
22,72
23,177
24,184
24,173
26,341
26,213
26,168
27,146
28,111
29,261
29,169
31,290
31,276
31,159
31,113
34,1358
34,438
39,199
40,291
40,188
40,119
40,96
40,69
41,305
41,216
45,341
45,315
45,280
48,313
48,238
48,123
48,122
48,67
50,338
50,290
51,231
51,67
53,73
55,324
55,268
55,59
56,314
59,322
59,276
59,265
59,232
62,308
62,297
62,234
62,79
64,185
65,304
65,199
65,176
65,158
65,123
65,67
66,238
69,272
69,161
72,276
72,118
73,322
75,332
75,199
75,196
75,108
77,136
77,118
79,297
82,228
84,325
84,212
84,128
85,223
87,252
88,212
89,289
94,135
