user,firend
1612,1758
1612,1731
1612,1659
1613,1845
1613,1830
1613,1763
1613,1630
1614,1881
1614,1837
1614,1827
1614,1804
1614,1763
1614,1701
1615,1885
1615,1705
1616,1899
1616,1884
1616,1861
1616,1793
1617,1879
1617,1846
1617,1710
1618,2472
1618,2384
1618,1970
1618,1912
1618,1793
1618,1789
1619,1817
1620,1819
1620,1793
1621,1885
1621,1883
1621,1852
1621,1694
1621,1658
1622,2294
1622,1889
1622,1758
1622,1698
1622,1656
1622,1655
1622,1630
1623,1845
1623,1772
1623,1729
1623,1653
1624,1857
1624,1728
1624,1703
1624,1675
1626,1881
1626,1746
1628,1886
1628,1679
1629,1906
1629,1794
1629,1766
1629,1674
1630,1812
1630,1804
1630,1767
1630,1702
1630,1661
1630,1660
1630,1635
1631,1882
1631,1783
1632,1905
1632,1851
1632,1826
1632,1734
1634,1871
1634,1857
1634,1791
1634,1729
1634,1727
1635,1807
1635,1665
1635,1652
1635,1650
1636,1872
1636,1862
1636,1850
1636,1766
1637,1857
1637,1843
1637,1831
1637,1809
1638,1901
1638,1811
1638,1766
1638,1655
1639,1897
1639,1868
1639,1689
1641,1883
1641,1864
1641,1863
1641,1835
1641,1796
1642,3254
1642,2844
1642,2778
1642,1911
1642,1832
1643,1861
1643,1824
1643,1819
1643,1732
1644,1898
1644,1813
1644,1741
1644,1662
1645,1894
1645,1802
1645,1800
1646,1845
1646,1816
1646,1770
1646,1744
1646,1736
1646,1671
1646,1660
1647,1812
1647,1746
1649,1862
1649,1813
1649,1671
1650,1848
1650,1845
1650,1717
1650,1666
1651,1809
1651,1721
1651,1689
1652,1833
1652,1734
1652,1686
1653,1836
1653,1811
1653,1769
1653,1736
1653,1710
1654,1810
1654,1692
1654,1672
1655,1754
1655,1659
1656,3323
1656,3077
1656,3020
1656,2783
1656,1757
1656,1658
1658,1903
1658,1801
1658,1665
1658,1663
1659,1736
1660,1744
1660,1736
1661,1703
1662,1916
1662,1851
1662,1843
1662,1704
1662,1676
1663,1883
1663,1818
1663,1754
1663,1720
1665,1859
1665,1761
1665,1671
1666,3371
1666,3340
1666,3273
1666,3267
1666,3248
1666,3219
1666,3099
1666,3070
1666,2962
1666,2949
1666,2941
1666,2833
1666,2830
1666,2802
1666,2223
1666,1896
1666,1819
1666,1674
1668,1727
1669,1877
1669,1795
1669,1744
1669,1737
1669,1735
1670,1750
1671,1909
1671,1689
1672,1894
1672,1882
1672,1728
1673,1901
1673,1875
1673,1807
1673,1715
1673,1699
1674,2764
1674,1891
1674,1809
1674,1804
1675,1839
1675,1823
1675,1707
1676,1864
1676,1835
1677,1901
1677,1735
1677,1720
1677,1689
1677,1680
1678,1864
1678,1809
1678,1736
1679,1835
1679,1743
1680,1907
1680,1774
1681,1871
1681,1709
1681,1704
1682,1886
1682,1720
1682,1683
1683,1738
1684,1774
1685,1899
1685,1705
1686,1830
1686,1732
1686,1715
1687,1908
1688,1859
1688,1780
1688,1706
1691,1848
1691,1750
1692,1869
1692,1861
1692,1849
1692,1809
1692,1807
1692,1717
1694,1901
1694,1816
1694,1777
1694,1727
1695,1891
1695,1863
1696,1818
1697,2653
1697,1744
1698,1811
1699,1808
1699,1804
1699,1799
1702,2642
1702,1789
1702,1710
1702,1707
1703,1800
1705,1842
1705,1721
1706,1887
1706,1881
1706,1818
1706,1781
1706,1732
1707,1885
1707,1874
1707,1824
1707,1774
1707,1771
1707,1720
1709,1870
1709,1861
1709,1791
1709,1738
1709,1712
1710,1753
1711,1811
1712,1808
1712,1785
1712,1773
1712,1750
1713,1882
1713,1777
1714,1895
1714,1842
1715,1800
1716,1873
1716,1732
1717,1902
1717,1805
1717,1780
1717,1718
1718,2646
1718,2573
1718,2497
1718,2329
1718,2323
1718,2252
1718,2137
1718,2135
1718,2113
1718,2070
1718,1976
1718,1964
1718,1939
1718,1923
1720,1786
1721,1877
1721,1821
1721,1808
1721,1793
1722,1877
1722,1824
1722,1742
1722,1736
1722,1731
1722,1723
1723,1882
1723,1836
1723,1769
1723,1750
1723,1740
1723,1724
1724,1811
1724,1763
1725,1733
1726,3060
1726,2748
1726,1826
1726,1793
1726,1735
1727,1813
1728,1894
1728,1859
1728,1786
1728,1755
1730,1877
1730,1876
1731,1903
1732,1894
1733,1876
1734,2264
1734,1901
1734,1895
1734,1865
1734,1864
1734,1757
1735,2068
1735,1902
1735,1865
1735,1861
1736,1832
1737,1778
1739,1850
1739,1807
1740,1906
1740,1894
1740,1836
1740,1835
1740,1769
1740,1761
1741,1775
1741,1754
1742,1818
1743,1869
1743,1808
1743,1756
1744,1909
1744,1812
1744,1800
1744,1773
1744,1761
1745,1764
1746,1852
1746,1754
1747,1898
1748,1793
1748,1782
1749,1859
1750,1852
1750,1836
1751,1904
1751,1899
1751,1807
1752,1959
1752,1874
1752,1778
1753,1836
1753,1813
1753,1805
1755,1875
1755,1785
1755,1769
1757,1908
1757,1900
1757,1849
1757,1829
1757,1807
1757,1783
1758,1886
1758,1868
1758,1784
1758,1768
1761,1801
1761,1795
1761,1793
1761,1774
1762,1767
1763,1904
1764,1871
1764,1859
1764,1812
1765,1902
1765,1863
1765,1807
1765,1805
1765,1800
1766,1842
1766,1833
1767,1848
1767,1770
1768,2567
1768,2511
1768,2241
1768,1789
1768,1786
1769,1868
1769,1771
1770,1907
1772,1871
1774,1839
1774,1829
1774,1823
1775,1911
1775,1789
1777,2042
1778,1809
1779,1858
1779,1813
1780,1959
1782,1883
1782,1865
1782,1864
1782,1816
1785,1911
1785,1833
1786,1833
1789,1813
1790,1897
1791,1865
1791,1803
1792,1809
1793,1895
1793,1860
1793,1846
1796,1940
1796,1853
1797,1867
1797,1842
1799,1901
1799,1868
1801,1875
1801,1830
1804,1851
1805,2282
1805,1810
1805,1809
1806,1880
1807,1831
1808,1867
1808,1827
1809,1815
1810,1835
1810,1831
1811,1860
1813,2519
1813,1865
1813,1843
1816,1906
1816,1856
1816,1849
1818,1900
1818,1883
1819,1850
1819,1845
1819,1841
1820,1862
1821,1898
1821,1836
1823,1852
1826,1870
1826,1846
1827,2533
1827,1859
1828,1875
1830,1835
1833,1864
1833,1863
1835,1905
1839,1868
1840,1886
1841,1884
1842,1903
1844,1856
1846,1867
1855,1881
1857,1910
1863,1867
1863,1865
1864,1899
1867,1872
1876,1877
1879,1911
1879,1899
1881,1905
1888,1897
1889,1906
1898,1905
1913,2646
1913,2458
1913,2414
1913,2293
1913,2223
1913,2165
1913,2004
1913,1979
1914,2619
1914,2533
1914,2498
1914,2344
1914,2336
1914,2306
1914,2101
1914,1998
1914,1954
1916,2641
1916,2628
1916,2623
1916,2231
1916,2215
1916,2200
1916,2198
1916,2166
1916,2075
1916,2051
1917,2606
1917,2536
1917,2480
1917,2368
1917,2287
1917,2279
1917,2262
1917,2209
1917,2196
1917,2193
1917,2047
1917,2025
1917,1971
1917,1941
1918,2610
1918,2556
1918,2499
1918,2468
1918,2418
1918,2306
1918,2210
1918,2196
1918,2161
1918,2116
1918,2091
1918,1986
1918,1968
1919,2525
1919,2465
1919,2351
1919,2013
1920,2657
1920,2574
1920,2476
1920,2464
1920,2228
1920,2078
1921,2599
1921,2475
1921,2453
1921,2409
1921,2396
1921,2364
1921,2248
1921,2215
1921,2126
1921,2077
1921,2065
1921,2047
1921,1957
1921,1938
1922,2652
1922,2463
1922,2241
1922,2199
1922,2119
1923,2618
1923,2594
1923,2580
1923,2554
1923,2333
1923,2149
1923,2143
1923,1947
1924,2642
1924,2518
1924,2444
1924,2112
1924,2103
1924,1939
1925,2478
1925,2428
1925,2378
1925,2327
1925,2274
1925,2259
1925,2253
1925,2224
1925,2187
1925,2134
1925,2042
1925,1980
1926,2599
1926,2585
1926,2495
1926,2478
1926,2476
1926,2456
1926,2403
1926,2395
1926,2356
1926,2355
1926,2353
1926,2316
1926,2286
1926,2239
1926,2217
1926,2128
1926,2118
1926,2035
1926,1999
1927,2479
1927,2368
1927,2156
1928,2648
1928,2592
1928,2488
1928,2479
1928,2471
1928,2232
1928,1981
1929,2523
1929,2499
1929,2465
1929,2396
1929,2182
1929,2148
1929,2136
1929,2081
1929,2054
1929,2003
1929,1988
1929,1948
1930,2649
1930,2603
1930,2561
1930,2487
1930,2448
1930,2368
1930,2355
1930,2231
1930,2205
1930,2199
1930,2100
1930,2052
1930,2032
1930,2003
1930,1945
1931,2601
1931,2529
1931,2521
1931,2478
1931,2463
1931,2215
1931,2191
1931,2189
1931,2176
1931,2135
1931,2081
1931,1955
1932,2633
1932,2630
1932,2593
1932,2572
1932,2547
1932,2473
1932,2416
1932,2373
1932,2254
1932,2171
1932,2169
1932,2129
1932,2102
1932,2054
1932,1975
1932,1964
1932,1942
1934,2576
1934,2496
1934,2385
1934,2321
1934,2286
1934,2224
1934,2161
1934,2117
1934,2062
1934,2007
1934,2001
1934,1994
1935,2563
1935,2547
1935,2546
1935,2412
1935,2341
1935,2332
1935,2153
1935,2138
1935,2129
1935,2038
1935,2012
1936,2504
1936,2395
1936,2347
1936,2258
1936,2231
1936,2194
1936,2126
1936,2071
1938,2637
1938,2533
1938,2461
1938,2454
1938,2402
1938,2146
1938,2055
1938,2032
1938,2010
1938,1994
1938,1988
1939,2648
1939,2631
1939,2620
1939,2510
1939,2446
1939,2428
1939,2392
1939,2289
1939,2244
1939,2240
1939,2214
1939,2193
1939,2179
1939,2084
1939,1954
1940,2652
1940,2640
1940,2590
1940,2567
1940,2531
1940,2497
1940,2467
1940,2369
1940,2288
1940,2184
1940,2104
1940,2084
1940,2072
1941,2576
1941,2512
1941,2407
1941,2364
1941,2343
1941,2317
1941,2175
1941,2140
1941,2136
1941,2066
1941,2020
1941,2004
1942,2604
1942,2339
1942,2253
1942,2191
1942,2118
1942,2081
1943,2656
1943,2635
1943,2622
1943,2567
1943,2554
1943,2442
1943,2427
1943,2425
1943,2367
1943,2024
1944,2532
1944,2372
1944,2344
1944,2330
1944,2319
1944,2208
1944,2125
1944,2122
1944,2097
1944,2092
1944,2066
1945,2637
1945,2590
1945,2560
1945,2521
1945,2479
1945,2462
1945,2452
1945,2314
1945,2271
1945,2266
1945,2198
1945,2115
1945,2096
1945,2086
1945,2061
1945,2040
1945,1976
1946,2493
1946,2479
1946,2478
1946,2454
1946,2425
1946,2335
1946,2300
1946,2221
1946,2191
1946,2161
1946,2107
1946,2032
1946,1994
1946,1990
1946,1969
1946,1955
1947,2656
1947,2628
1947,2449
1947,2401
1947,2331
1947,2323
1947,2286
1947,2254
1947,2231
1947,2223
1947,2155
1947,2104
1948,2566
1948,2545
1948,2498
1948,2454
1948,2296
1948,2280
1948,2200
1948,2184
1948,2172
1948,2161
1948,2142
1948,2074
1948,2043
1948,1980
1949,2497
1949,2160
1949,2149
1950,2556
1950,2327
1950,2141
1950,2057
1950,1986
1951,2652
1951,2508
1951,2279
1951,2267
1951,2197
1951,2016
1952,2518
1952,2472
1952,2429
1952,2292
1952,2285
1952,2069
1952,2019
1952,1987
1952,1960
1952,1954
1953,2610
1953,2496
1953,2387
1953,2258
1953,2223
1953,2207
1953,2203
1953,2109
1953,2092
1953,2006
1954,2644
1954,2552
1954,2441
1954,2406
1954,2358
1954,2348
1954,2274
1954,2229
1954,2186
1954,2164
1954,2148
1954,2016
1954,1961
1955,2553
1955,2469
1955,2449
1955,2446
1955,2366
1955,2350
1955,2322
1955,2297
1955,2272
1955,2261
1955,2040
1956,2421
1957,2381
1957,2336
1958,2135
1958,2111
1959,2641
1959,2616
1959,2425
1959,2417
1959,2188
1959,2156
1959,2056
1959,2014
1960,2560
1960,2551
1960,2314
1960,2242
1960,2240
1960,2216
1960,2199
1960,2131
1960,2102
1960,2053
1961,2657
1961,2649
1961,2630
1961,2593
1961,2464
1961,2446
1961,2275
1961,2254
1961,2244
1961,2224
1961,2102
1962,2575
1962,2501
1962,2399
1962,2288
1962,2274
1962,2169
1962,2153
1962,2101
1963,2627
1963,2477
1963,2472
1963,2429
1963,2408
1963,2353
1963,2347
1963,2334
1963,2254
1963,2222
1963,2211
1963,2058
1964,2658
1964,2614
1964,2577
1964,2464
1964,2433
1964,2410
1964,2334
1964,2307
1964,2295
1964,2270
1964,2250
1964,2231
1964,2123
1964,2021
1965,2507
1965,2504
1965,2492
1965,2440
1965,2431
1965,2397
1965,2278
1965,2144
1965,2061
1965,2060
1965,1970
1966,2547
1966,2362
1966,2329
1966,2188
1966,2171
1966,2138
1966,2122
1966,2042
1968,2533
1968,2474
1968,2254
1968,2232
1968,2166
1968,1993
1969,2557
1969,2512
1969,2425
1969,2381
1969,2282
1970,2625
1970,2273
1970,2249
1970,2101
1970,2052
1970,2033
1971,2602
1971,2453
1971,2401
1971,2343
1971,2089
1972,2652
1972,2582
1972,2551
1972,2537
1972,2519
1972,2438
1972,2300
1972,2237
1972,2212
1972,2165
1972,2161
1972,2147
1972,2135
1972,2107
1972,2052
1973,2524
1973,2438
1973,2357
1973,2308
1973,2098
1973,2064
1973,1989
1973,1978
1974,2508
1974,2462
1974,2233
1974,2198
1974,2110
1974,2064
1975,2398
1975,2355
1975,2354
1975,2249
1975,2169
1975,2057
1976,2619
1976,2537
1976,2529
1976,2508
1976,2469
1976,2304
1976,2145
1976,2110
1976,2071
1976,1997
1977,2610
1977,2555
1977,2414
1977,2406
1977,2385
1977,2121
1978,2600
1978,2572
1978,2458
1978,2361
1978,2333
1979,2601
1979,2496
1979,2438
1979,2434
1979,2350
1979,2343
1979,2252
1979,2237
1979,2214
1980,2543
1980,2268
1980,2267
1980,2189
1980,2153
1981,2609
1981,2588
1981,2464
1981,2443
1981,2428
1981,2393
1981,2213
1981,2201
1981,2142
1981,2069
1981,2037
1982,2511
1982,2485
1982,2451
1982,2271
1982,2218
1982,2186
1982,2127
1982,2118
1982,2062
1982,2036
1983,2660
1983,2491
1983,2328
1983,2164
1983,2158
1983,2134
1984,2582
1984,2555
1984,2537
1984,2531
1984,2445
1984,2365
1984,2303
1984,2133
1984,2111
1984,2084
1984,2054
1984,2016
1985,2643
1985,2606
1985,2594
1985,2527
1985,2433
1985,2429
1985,2276
1985,2205
1985,2138
1985,2117
1985,2076
1985,2049
1985,2042
1985,2022
1985,1990
1986,2573
1986,2458
1986,2454
1986,2332
1986,2258
1986,2224
1986,2215
1986,2172
1986,2065
1987,2625
1987,2572
1987,2562
1987,2529
1987,2434
1987,2368
1987,2231
1987,2196
1987,2189
1987,2172
1987,2149
1987,2137
1987,2074
1987,2037
1988,2582
1988,2546
1988,2543
1988,2511
1988,2473
1988,2418
1988,2322
1988,2214
1988,2142
1988,2132
1988,2103
1988,2098
1988,2044
1989,2563
1989,2471
1989,2420
1989,2344
1989,2326
1989,2308
1989,2261
1989,2237
1989,2231
1989,2221
1989,2199
1989,2164
1989,2024
1990,2536
1990,2509
1990,2501
1990,2474
1990,2463
1990,2371
1990,2344
1990,2307
1990,2259
1990,2075
1990,2066
1990,2051
1990,2023
1991,2445
1991,2354
1991,2319
1991,2308
1991,2110
1992,2415
1992,2381
1992,2376
1992,2319
1992,2176
1993,2585
1993,2584
1993,2571
1993,2566
1993,2514
1993,2479
1993,2383
1993,2279
1993,2223
1993,2158
1994,2649
1994,2607
1994,2591
1994,2501
1994,2452
1994,2414
1994,2353
1994,2317
1994,2312
1994,2252
1994,2250
1994,2249
1994,2246
1994,2243
1994,2107
1995,2508
1995,2427
1995,2246
1995,2110
1995,2044
1997,2524
1997,2493
1997,2441
1997,2415
1997,2292
1997,2277
1997,2259
1997,2250
1997,2222
1997,2134
1998,2582
1998,2355
1998,2339
1998,2315
1998,2304
1998,2293
1998,2280
1998,2205
1998,2101
1998,2099
1998,2071
1998,2010
1999,2571
1999,2529
1999,2502
1999,2413
1999,2372
1999,2250
1999,2249
1999,2202
1999,2187
1999,2148
2000,2292
2000,2247
2000,2063
2001,2600
2001,2512
2001,2491
2001,2307
2001,2202
2001,2107
2001,2043
2001,2023
2002,2617
2002,2607
2002,2580
2002,2578
2002,2571
2002,2379
2002,2313
2002,2259
2002,2222
2002,2107
2002,2038
2002,2005
2003,2655
2003,2504
2003,2498
2003,2383
2003,2356
2003,2349
2003,2318
2003,2317
2003,2169
2003,2103
2003,2036
2003,2026
2003,2009
2004,2543
2004,2512
2004,2482
2004,2411
2004,2351
2004,2244
2004,2134
2004,2053
2004,2025
2005,2642
2005,2548
2005,2512
2005,2454
2005,2399
2005,2304
2005,2293
2005,2288
2005,2241
2005,2176
2006,2567
2006,2510
2007,2632
2007,2620
2007,2615
2007,2566
2007,2514
2007,2513
2007,2479
2007,2446
2007,2404
2007,2369
2007,2250
2007,2184
2007,2128
2007,2116
2008,2644
2008,2611
2008,2411
2008,2042
2009,2617
2009,2577
2009,2501
2009,2405
2009,2371
2009,2329
2009,2264
2009,2232
2009,2137
2009,2126
2009,2117
2010,2659
2010,2641
2010,2631
2010,2605
2010,2593
2010,2589
2010,2518
2010,2517
2010,2460
2010,2426
2010,2407
2010,2389
2010,2304
2010,2220
2010,2219
2010,2107
2010,2074
2010,2037
2011,2643
2011,2572
2011,2412
2011,2398
2011,2347
2011,2345
2011,2289
2011,2259
2011,2258
2011,2180
2011,2176
2011,2142
2011,2107
2011,2050
2011,2012
2012,2640
2012,2516
2012,2473
2012,2384
2012,2360
2012,2268
2012,2056
2013,2641
2013,2533
2013,2524
2013,2468
2013,2423
2013,2194
2013,2032
2014,2171
2015,2511
2016,2411
2016,2367
2016,2332
2016,2301
2016,2246
2016,2202
2016,2198
2016,2151
2016,2111
2016,2050
2018,2659
2018,2554
2018,2553
2018,2419
2018,2413
2018,2351
2018,2239
2018,2189
2018,2152
2018,2114
2018,2062
2019,2601
2019,2504
2019,2471
2019,2463
2019,2406
2019,2286
2019,2158
2019,2115
2019,2077
2019,2064
2020,2545
2020,2461
2020,2393
2020,2350
2020,2259
2020,2144
2021,2613
2021,2608
2021,2480
2021,2449
2021,2345
2021,2329
2021,2310
2021,2262
2021,2250
2021,2224
2021,2212
2021,2190
2021,2131
2021,2042
2022,2655
2022,2629
2022,2578
2022,2407
2022,2295
2022,2200
2022,2112
2022,2104
2022,2060
2022,2059
2023,2642
2023,2410
2023,2384
2023,2379
2023,2208
2023,2192
2023,2097
2024,2564
2024,2555
2024,2423
2024,2389
2024,2216
2025,2463
2025,2138
2025,2128
2025,2062
2026,2628
2026,2600
2026,2539
2026,2507
2026,2464
2026,2366
2026,2358
2026,2315
2026,2290
2026,2284
2026,2278
2026,2258
2026,2189
2026,2165
2026,2154
2026,2139
2026,2137
2026,2132
2026,2045
2026,2032
2027,2658
2027,2647
2027,2641
2027,2611
2027,2530
2027,2305
2027,2273
2027,2253
2027,2252
2027,2137
2027,2136
2028,2660
2028,2628
2028,2599
2028,2580
2028,2549
2028,2529
2028,2521
2028,2453
2028,2452
2028,2406
2028,2364
2028,2362
2028,2360
2028,2335
2028,2226
2028,2203
2028,2169
2028,2158
2029,2625
2029,2526
2029,2417
2029,2296
2029,2287
2029,2252
2029,2250
2029,2164
2029,2064
2030,2497
2030,2344
2030,2162
2030,2138
2030,2071
2031,2563
2031,2508
2031,2441
2031,2400
2031,2385
2031,2155
2031,2081
2031,2068
2031,2048
2031,2042
2031,2037
2032,2651
2032,2568
2032,2560
2032,2538
2032,2525
2032,2401
2032,2329
2032,2287
2032,2275
2032,2258
2032,2253
2032,2231
2032,2229
2032,2107
2033,2406
2033,2368
2033,2116
2033,2107
2033,2075
2033,2044
2035,2547
2035,2509
2035,2267
2035,2224
2035,2205
2035,2152
2035,2118
2035,2047
2036,2638
2036,2485
2036,2430
2036,2294
2036,2229
2036,2191
2036,2090
2037,2533
2037,2529
2037,2438
2037,2392
2037,2260
2037,2214
2038,2607
2038,2567
2038,2563
2038,2551
2038,2544
2038,2499
2038,2383
2038,2351
2038,2282
2038,2148
2038,2116
2038,2057
2039,2618
2039,2600
2039,2516
2039,2500
2039,2407
2039,2343
2039,2261
2039,2212
2039,2152
2039,2139
2039,2125
2039,2114
2039,2083
2039,2080
2040,2633
2040,2544
2040,2366
2040,2333
2040,2327
2040,2289
2040,2254
2040,2159
2041,2419
2041,2322
2042,2589
2042,2490
2042,2469
2042,2455
2042,2407
2042,2197
2042,2140
2042,2090
2042,2074
2042,2062
2042,2060
2043,2643
2043,2497
2043,2444
2043,2315
2043,2262
2043,2179
2043,2127
2043,2066
2044,2575
2044,2484
2044,2392
2044,2352
2044,2334
2044,2298
2044,2293
2044,2257
2044,2196
2044,2155
2044,2149
2044,2098
2044,2093
2045,2637
2045,2608
2045,2536
2045,2518
2045,2419
2045,2394
2045,2172
2046,2571
2046,2547
2046,2384
2046,2372
2046,2367
2046,2353
2046,2329
2046,2318
2046,2213
2046,2068
2047,2652
2047,2648
2047,2469
2047,2434
2047,2418
2047,2326
2047,2260
2047,2255
2047,2213
2047,2197
2047,2188
2047,2122
2047,2048
2048,2616
2048,2504
2048,2480
2048,2422
2048,2417
2048,2406
2048,2333
2048,2318
2048,2268
2048,2179
2048,2087
2048,2069
2049,2580
2049,2467
2049,2330
2049,2322
2049,2315
2049,2294
2049,2169
2049,2120
2050,2657
2050,2364
2051,2472
2051,2452
2051,2438
2051,2356
2051,2247
2051,2232
2051,2172
2051,2149
2051,2146
2051,2068
2052,2641
2052,2602
2052,2532
2052,2496
2052,2445
2052,2425
2052,2398
2052,2387
2052,2385
2052,2341
2052,2272
2052,2131
2052,2085
2052,2058
2053,2591
2053,2570
2053,2517
2053,2474
2053,2445
2053,2439
2053,2426
2053,2411
2053,2408
2053,2350
2053,2319
2053,2298
2053,2271
2053,2258
2053,2237
2053,2234
2053,2089
2054,2599
2054,2593
2054,2521
2054,2493
2054,2207
2054,2118
2054,2112
2054,2090
2055,2659
2055,2579
2055,2553
2055,2540
2055,2534
2055,2468
2055,2440
2055,2409
2055,2246
2055,2226
2055,2210
2055,2183
2055,2147
2055,2123
2055,2072
2056,2536
2056,2488
2056,2443
2056,2430
2056,2426
2056,2417
2056,2340
2056,2288
2056,2253
2056,2201
2056,2187
2056,2149
2056,2143
2056,2135
2056,2072
2056,2063
2057,2619
2057,2379
2057,2334
2057,2306
2057,2264
2057,2252
2057,2218
2057,2187
2057,2130
2057,2101
2057,2078
2057,2069
2058,2592
2058,2571
2058,2524
2058,2498
2058,2359
2058,2250
2058,2246
2058,2169
2058,2087
2059,2438
2059,2385
2059,2279
2059,2274
2059,2205
2059,2187
2059,2175
2059,2102
2059,2099
2059,2068
2060,2631
2060,2451
2060,2445
2060,2345
2060,2327
2060,2279
2060,2264
2060,2243
2060,2190
2060,2117
2061,2652
2061,2555
2061,2451
2061,2398
2061,2077
2062,2611
2062,2566
2062,2560
2062,2472
2062,2471
2062,2364
2062,2298
2062,2254
2062,2173
2062,2143
2062,2122
2063,2576
2063,2555
2063,2495
2063,2478
2063,2468
2063,2441
2063,2393
2063,2254
2063,2215
2063,2147
2063,2099
2064,2488
2064,2415
2064,2349
2064,2304
2064,2235
2064,2133
2064,2084
2065,2507
2065,2438
2065,2400
2065,2374
2065,2368
2065,2350
2065,2298
2065,2264
2065,2231
2066,2542
2066,2499
2066,2344
2066,2280
2066,2277
2067,2484
2067,2386
2067,2369
2067,2339
2067,2331
2067,2125
2067,2123
2068,2536
2068,2501
2068,2465
2068,2362
2068,2307
2068,2284
2068,2104
2068,2098
2068,2085
2069,2576
2069,2531
2069,2511
2069,2377
2069,2359
2069,2282
2069,2205
2069,2148
2069,2141
2069,2092
2070,2562
2070,2228
2071,2530
2071,2499
2071,2440
2071,2435
2071,2389
2071,2322
2071,2270
2071,2232
2071,2141
2071,2121
2072,2638
2072,2610
2072,2472
2072,2453
2072,2349
2073,2629
2073,2622
2073,2509
2073,2390
2073,2298
2073,2289
2073,2231
2073,2185
2074,2622
2074,2555
2074,2478
2074,2469
2074,2461
2074,2458
2074,2367
2074,2300
2074,2293
2074,2085
2075,2625
2075,2592
2075,2573
2075,2458
2075,2446
2075,2336
2075,2335
2075,2289
2075,2253
2075,2237
2075,2152
2075,2131
2075,2107
2075,2098
2075,2093
2076,2420
2077,2635
2077,2544
2077,2539
2077,2449
2077,2406
2077,2300
2077,2285
2077,2257
2077,2127
2078,2584
2078,2555
2078,2530
2078,2474
2078,2401
2078,2112
2080,2617
2080,2611
2080,2573
2080,2510
2080,2491
2080,2356
2080,2200
2080,2160
2080,2150
2080,2140
2081,2599
2081,2506
2081,2455
2081,2408
2081,2363
2081,2317
2081,2291
2081,2260
2081,2237
2081,2205
2081,2179
2082,2542
2082,2525
2082,2497
2082,2259
2082,2223
2083,2649
2083,2640
2083,2581
2083,2482
2083,2443
2083,2396
2083,2288
2083,2232
2083,2180
2083,2146
2084,2584
2084,2567
2084,2566
2084,2549
2084,2498
2084,2441
2084,2438
2084,2436
2084,2379
2084,2293
2084,2258
2084,2161
2084,2148
2084,2122
2084,2119
2084,2111
2085,2648
2085,2640
2085,2623
2085,2583
2085,2571
2085,2476
2085,2385
2085,2361
2085,2174
2085,2087
2086,2642
2086,2563
2086,2502
2086,2499
2086,2387
2086,2379
2086,2366
2086,2208
2087,2652
2087,2488
2087,2453
2087,2449
2087,2397
2087,2312
2087,2310
2087,2255
2087,2235
2087,2164
2087,2155
2088,2608
2088,2605
2088,2519
2088,2518
2088,2508
2088,2440
2088,2304
2088,2283
2089,2620
2089,2577
2089,2463
2089,2203
2089,2189
2090,2572
2090,2498
2090,2425
2090,2419
2090,2335
2090,2262
2090,2246
2090,2196
2090,2110
2091,2651
2091,2241
2091,2174
2091,2128
2091,2100
2092,2643
2092,2610
2092,2599
2092,2589
2092,2560
2092,2559
2092,2465
2092,2420
2092,2372
2092,2353
2092,2348
2092,2275
2092,2253
2092,2236
2092,2202
2092,2154
2093,2658
2093,2576
2093,2510
2093,2469
2093,2434
2093,2415
2093,2377
2093,2351
2093,2328
2093,2319
2093,2316
2093,2292
2093,2212
2093,2211
2095,2649
2095,2608
2095,2550
2095,2531
2095,2522
2095,2508
2095,2325
2095,2320
2095,2273
2095,2110
2096,2597
2096,2471
2096,2458
2096,2370
2096,2332
2096,2280
2096,2203
2096,2176
2097,2591
2097,2590
2097,2559
2097,2268
2097,2159
2098,2533
2098,2362
2098,2307
2098,2289
2098,2246
2098,2196
2098,2179
2098,2149
2098,2124
2098,2099
2099,2654
2099,2639
2099,2613
2099,2580
2099,2529
2099,2524
2099,2502
2099,2458
2099,2320
2099,2104
2101,2649
2101,2623
2101,2536
2101,2518
2101,2491
2101,2391
2101,2319
2101,2310
2101,2309
2101,2252
2101,2203
2101,2197
2102,2554
2102,2480
2102,2469
2102,2467
2102,2415
2102,2407
2102,2404
2102,2393
2102,2381
2102,2376
2102,2308
2102,2304
2102,2251
2102,2231
2102,2179
2102,2114
2103,2637
2103,2364
2103,2361
2103,2322
2103,2273
2103,2264
2103,2246
2103,2234
2103,2199
2103,2135
2103,2132
2104,2511
2104,2491
2104,2261
2105,2648
2105,2455
2107,2660
2107,2520
2107,2471
2107,2375
2107,2357
2107,2347
2107,2216
2107,2208
2108,2646
2108,2643
2108,2640
2108,2580
2108,2540
2108,2517
2108,2476
2108,2440
2108,2393
2108,2389
2108,2353
2108,2125
2109,2642
2109,2599
2109,2591
2109,2581
2109,2576
2109,2533
2109,2530
2109,2419
2109,2304
2109,2287
2109,2241
2109,2230
2109,2212
2109,2210
2109,2190
2109,2183
2109,2127
2110,2658
2110,2645
2110,2643
2110,2622
2110,2592
2110,2506
2110,2381
2110,2348
2110,2347
2110,2297
2110,2265
2110,2240
2110,2237
2110,2210
2111,2492
2111,2363
2111,2307
2112,2517
2112,2467
2112,2332
2112,2304
2112,2299
2112,2239
2112,2151
2112,2137
2113,2448
2113,2247
2114,2583
2114,2579
2114,2238
2115,2646
2115,2564
2115,2514
2115,2312
2115,2205
2116,2575
2116,2563
2116,2475
2116,2471
2116,2460
