user,firend
1997,2446
1997,2406
1997,2285
1997,2256
1997,2254
1997,2048
1997,2026
1998,2498
1998,2445
1998,2389
1998,2363
1998,2362
1998,2327
1998,2319
1998,2288
1998,2102
1998,2054
1998,2014
1999,2618
1999,2617
1999,2589
1999,2585
1999,2534
1999,2444
1999,2370
1999,2344
1999,2174
1999,2107
1999,2014
1999,2000
2000,2659
2000,2077
2000,2040
2001,2555
2001,2324
2001,2311
2001,2132
2001,2059
2001,2043
2002,2547
2002,2482
2002,2413
2002,2339
2002,2325
2002,2309
2002,2154
2002,2108
2002,2084
2002,2067
2002,2050
2002,2044
2002,2043
2002,2038
2003,2604
2003,2591
2003,2586
2003,2572
2003,2436
2003,2383
2003,2362
2003,2355
2003,2338
2003,2335
2003,2300
2003,2256
2003,2252
2003,2157
2003,2092
2003,2087
2003,2071
2003,2042
2004,2628
2004,2588
2004,2583
2004,2398
2004,2357
2004,2283
2004,2266
2004,2253
2004,2250
2004,2235
2004,2189
2004,2160
2004,2139
2004,2131
2004,2122
2004,2045
2005,2649
2005,2609
2005,2605
2005,2598
2005,2594
2005,2589
2005,2458
2005,2453
2005,2399
2005,2392
2005,2390
2005,2377
2005,2332
2005,2300
2005,2286
2005,2089
2005,2039
2006,2322
2006,2268
2006,2206
2006,2039
2006,2032
2006,2012
2007,2637
2007,2611
2007,2564
2007,2545
2007,2298
2007,2186
2007,2078
2007,2073
2007,2046
2008,2597
2008,2544
2008,2507
2008,2471
2008,2432
2008,2333
2008,2305
2008,2268
2008,2057
2008,2026
2009,2534
2009,2508
2009,2498
2009,2496
2009,2495
2009,2476
2009,2314
2009,2125
2009,2123
2009,2020
2010,2542
2010,2535
2010,2518
2010,2508
2010,2503
2010,2496
2010,2484
2010,2480
2010,2415
2010,2408
2010,2327
2010,2280
2010,2277
2010,2240
2010,2163
2010,2096
2010,2060
2010,2055
2010,2025
2011,2592
2011,2588
2011,2557
2011,2330
2011,2281
2011,2255
2011,2249
2011,2147
2011,2118
2011,2063
2011,2026
2011,2012
2012,2601
2012,2522
2012,2445
2012,2435
2012,2406
2012,2210
2012,2176
2012,2160
2012,2102
2013,2624
2013,2604
2013,2519
2013,2062
2014,2640
2015,2289
2016,2261
2017,2551
2017,2467
2017,2450
2017,2376
2017,2209
2017,2111
2018,2616
2018,2608
2018,2588
2018,2495
2018,2428
2018,2305
2018,2101
2018,2025
2019,2630
2019,2600
2019,2597
2019,2537
2019,2458
2019,2409
2019,2309
2019,2304
2019,2300
2019,2268
2019,2243
2019,2110
2020,2649
2020,2576
2020,2524
2020,2489
2020,2463
2020,2400
2020,2344
2020,2139
2020,2097
2020,2087
2020,2038
2020,2035
2021,2213
2021,2154
2021,2139
2021,2121
2021,2118
2021,2080
2021,2046
2022,2655
2022,2647
2022,2630
2022,2435
2022,2433
2022,2237
2022,2088
2023,2657
2023,2651
2023,2622
2023,2588
2023,2480
2023,2434
2023,2398
2023,2307
2023,2230
2023,2171
2023,2131
2023,2111
2023,2040
2024,2657
2024,2626
2024,2609
2024,2589
2024,2467
2024,2369
2024,2325
2024,2291
2024,2273
2024,2237
2024,2165
2024,2123
2024,2098
2024,2091
2024,2057
2025,2516
2025,2508
2025,2112
2025,2031
2026,2563
2026,2546
2026,2519
2026,2518
2026,2445
2026,2429
2026,2417
2026,2402
2026,2386
2026,2385
2026,2355
2026,2220
2026,2206
2026,2189
2026,2172
2026,2158
2026,2039
2027,2642
2027,2611
2027,2551
2027,2370
2027,2336
2027,2330
2027,2253
2027,2187
2027,2177
2027,2062
2027,2033
2028,2637
2028,2590
2028,2577
2028,2552
2028,2438
2028,2361
2028,2327
2028,2313
2028,2210
2028,2201
2028,2146
2028,2104
2029,2635
2029,2599
2029,2468
2029,2388
2029,2151
2029,2088
2029,2069
2029,2051
2029,2032
2029,2031
2030,2503
2030,2463
2030,2442
2030,2426
2030,2332
2030,2272
2030,2174
2030,2146
2030,2119
2030,2038
2031,2658
2031,2643
2031,2606
2031,2563
2031,2559
2031,2485
2031,2423
2031,2367
2031,2267
2031,2247
2031,2222
2031,2136
2031,2122
2031,2087
2032,2573
2032,2504
2032,2443
2032,2435
2032,2301
2032,2272
2032,2239
2032,2233
2032,2163
2032,2107
2032,2056
2032,2035
2033,2508
2033,2490
2033,2477
2033,2414
2033,2349
2033,2334
2033,2293
2033,2267
2033,2194
2033,2148
2033,2141
2033,2128
2033,2040
2035,2587
2035,2537
2035,2444
2035,2429
2035,2335
2035,2315
2035,2291
2035,2214
2035,2181
2035,2151
2035,2148
2036,2560
2036,2502
2036,2344
2036,2316
2036,2282
2036,2276
2036,2266
2036,2226
2036,2151
2036,2089
2037,2641
2037,2617
2037,2590
2037,2538
2037,2451
2037,2429
2037,2398
2037,2368
2037,2279
2038,2607
2038,2553
2038,2521
2038,2519
2038,2496
2038,2348
2038,2303
2038,2251
2038,2247
2038,2233
2039,2640
2039,2547
2039,2478
2039,2472
2039,2446
2039,2407
2039,2403
2039,2401
2039,2345
2039,2312
2039,2307
2039,2294
2039,2265
2039,2253
2039,2248
2039,2207
2039,2141
2039,2113
2040,2629
2040,2490
2040,2413
2040,2328
2040,2295
2040,2264
2040,2224
2040,2132
2040,2111
2040,2099
2040,2084
2041,2570
2041,2474
2041,2334
2041,2283
2041,2226
2041,2141
2041,2104
2042,2646
2042,2549
2042,2469
2042,2369
2042,2339
2042,2310
2042,2294
2042,2284
2042,2273
2042,2270
2042,2265
2042,2232
2042,2206
2042,2141
2042,2086
2043,2608
2043,2475
2043,2411
2043,2362
2043,2348
2043,2287
2043,2235
2043,2202
2043,2198
2043,2194
2043,2179
2043,2126
2043,2083
2044,2593
2044,2537
2044,2267
2044,2229
2044,2060
2045,2659
2045,2571
2045,2518
2045,2516
2045,2390
2045,2332
2045,2198
2045,2176
2046,2550
2046,2530
2046,2317
2046,2145
2046,2069
2047,2528
2047,2502
2047,2449
2047,2394
2047,2359
2047,2337
2047,2323
2047,2234
2047,2179
2048,2549
2048,2519
2048,2478
2048,2295
2048,2235
2048,2166
2048,2087
2049,2657
2049,2479
2049,2472
2049,2425
2049,2302
2049,2277
2049,2162
2049,2124
2049,2087
2049,2058
2050,2525
2050,2418
2050,2379
2050,2315
2050,2271
2050,2075
2051,2518
2051,2452
2051,2333
2051,2241
2051,2227
2051,2190
2051,2173
2052,2635
2052,2599
2052,2589
2052,2581
2052,2578
2052,2488
2052,2466
2052,2456
2052,2403
2052,2391
2052,2374
2052,2326
2052,2287
2052,2157
2052,2110
2053,2626
2053,2586
2053,2574
2053,2529
2053,2462
2053,2423
2053,2419
2053,2418
2053,2411
2053,2408
2053,2386
2053,2355
2054,2544
2054,2504
2054,2502
2054,2448
2054,2367
2054,2276
2054,2259
2054,2197
2054,2080
2054,2069
2055,2582
2055,2568
2055,2408
2055,2294
2055,2234
2055,2198
2055,2147
2055,2133
2055,2082
2056,2606
2056,2537
2056,2511
2056,2497
2056,2479
2056,2453
2056,2442
2056,2310
2056,2294
2056,2244
2056,2223
2056,2144
2057,2598
2057,2564
2057,2551
2057,2505
2057,2378
2057,2306
2057,2303
2057,2270
2058,2448
2058,2435
2058,2430
2058,2393
2058,2346
2058,2227
2058,2212
2058,2149
2058,2146
2058,2136
2058,2133
2058,2084
2058,2069
2059,2544
2059,2514
2059,2416
2059,2377
2059,2372
2059,2239
2059,2199
2059,2186
2059,2151
2059,2136
2059,2062
2060,2604
2060,2593
2060,2571
2060,2546
2060,2417
2060,2391
2060,2386
2060,2374
2060,2366
2060,2322
2060,2310
2060,2297
2060,2282
2060,2249
2060,2179
2060,2171
2060,2118
2060,2092
2061,2479
2061,2471
2061,2425
2061,2298
2061,2233
2061,2203
2061,2162
2061,2144
2061,2128
2061,2104
2061,2101
2062,2651
2062,2626
2062,2559
2062,2539
2062,2380
2062,2288
2062,2270
2062,2266
2062,2240
2062,2172
2062,2154
2063,2641
2063,2545
2063,2531
2063,2463
2063,2403
2063,2345
2063,2298
2063,2268
2063,2153
2063,2148
2063,2087
2063,2083
2063,2075
2064,2635
2064,2581
2064,2496
2064,2463
2064,2462
2064,2151
2065,2660
2065,2517
2065,2496
2065,2459
2065,2435
2065,2420
2065,2334
2065,2297
2065,2273
2065,2268
2065,2267
2065,2187
2065,2174
2065,2122
2066,2555
2066,2532
2066,2408
2066,2291
2066,2280
2066,2253
2066,2154
2066,2146
2067,2599
2067,2578
2067,2491
2067,2477
2067,2445
2067,2389
2067,2363
2067,2343
2067,2309
2067,2296
2067,2293
2067,2290
2067,2261
2067,2254
2067,2228
2067,2226
2067,2187
2067,2143
2068,2641
2068,2606
2068,2602
2068,2465
2068,2433
2068,2404
2068,2381
2068,2373
2068,2177
2068,2123
2068,2103
2069,2635
2069,2588
2069,2582
2069,2489
2069,2379
2069,2311
2069,2208
2069,2200
2070,2372
2070,2279
2070,2075
2071,2600
2071,2594
2071,2494
2071,2430
2071,2428
2071,2365
2071,2363
2071,2239
2071,2212
2071,2139
2071,2095
2072,2650
2072,2575
2072,2573
2072,2558
2072,2529
2072,2395
2072,2357
2072,2261
2072,2219
2072,2192
2072,2143
2072,2076
2073,2637
2073,2545
2073,2438
2073,2435
2073,2418
2073,2417
2073,2371
2073,2355
2073,2287
2073,2196
2073,2164
2073,2163
2073,2147
2073,2076
2073,2075
2074,2516
2074,2365
2074,2353
2074,2345
2074,2169
2074,2147
2074,2134
2074,2096
2075,2653
2075,2640
2075,2636
2075,2604
2075,2495
2075,2426
2075,2323
2075,2303
2075,2233
2075,2215
2075,2179
2075,2164
2075,2133
2075,2096
2075,2089
2076,2643
2076,2509
2076,2423
2076,2294
2077,2646
2077,2589
2077,2491
2077,2488
2077,2485
2077,2377
2077,2367
2077,2355
2077,2302
2077,2288
2077,2258
2077,2149
2078,2519
2078,2490
2078,2475
2078,2449
2078,2427
2078,2365
2078,2314
2078,2305
2078,2186
2078,2110
2080,2658
2080,2648
2080,2597
2080,2578
2080,2475
2080,2443
2080,2425
2080,2418
2080,2368
2080,2315
2080,2240
2080,2156
2080,2124
2080,2083
2081,2631
2081,2616
2081,2610
2081,2551
2081,2478
2081,2353
2081,2311
2081,2287
2081,2272
2081,2203
2081,2179
2081,2175
2081,2126
2081,2103
2082,2628
2082,2599
2082,2459
2082,2453
2082,2369
2082,2347
2082,2151
2082,2093
2083,2591
2083,2584
2083,2384
2083,2383
2083,2369
2083,2358
2083,2221
2083,2121
2084,2642
2084,2527
2084,2463
2084,2306
2084,2251
2084,2237
2085,2655
2085,2461
2085,2401
2085,2371
2085,2333
2085,2306
2085,2283
2085,2189
2085,2172
2086,2652
2086,2524
2086,2448
2086,2357
2086,2294
2086,2289
2086,2250
2086,2137
2087,2637
2087,2628
2087,2620
2087,2566
2087,2502
2087,2500
2087,2466
2087,2413
2087,2330
2087,2310
2087,2275
2087,2262
2087,2252
2087,2185
2087,2123
2088,2639
2088,2580
2088,2545
2088,2516
2088,2432
2088,2344
2088,2138
2088,2110
2088,2101
2089,2579
2089,2472
2089,2300
2089,2233
2089,2197
2089,2145
2090,2529
2090,2480
2090,2399
2090,2327
2090,2319
2090,2294
2090,2235
2090,2164
2091,2646
2091,2579
2091,2339
2091,2326
2091,2256
2091,2155
2091,2153
2091,2131
2091,2116
2091,2102
2092,2613
2092,2508
2092,2499
2092,2472
2092,2419
2092,2416
2092,2392
2092,2338
2092,2309
2092,2287
2092,2257
2092,2216
2092,2134
2093,2589
2093,2582
2093,2571
2093,2567
2093,2536
2093,2530
2093,2493
2093,2368
2093,2336
2093,2321
2093,2262
2093,2258
2093,2250
2093,2222
2093,2114
2095,2576
2095,2573
2095,2566
2095,2544
2095,2524
2095,2362
2095,2328
2095,2300
2095,2288
2095,2279
2095,2241
2095,2174
2096,2624
2096,2471
2096,2385
2096,2201
2096,2142
2096,2126
2097,2491
2097,2419
2097,2344
2097,2293
2097,2247
2098,2589
2098,2540
2098,2524
2098,2519
2098,2484
2098,2451
2098,2383
2098,2350
2098,2346
2098,2240
2098,2237
2098,2216
2098,2186
2099,2619
2099,2591
2099,2583
2099,2571
2099,2522
2099,2390
2099,2352
2099,2323
2099,2312
2099,2305
2099,2300
2099,2290
2099,2267
2099,2150
2099,2105
2100,2438
2100,2411
2100,2322
2100,2114
2101,2638
2101,2633
2101,2559
2101,2557
2101,2484
2101,2378
2101,2355
2101,2349
2101,2324
2101,2258
2101,2172
2101,2148
2101,2127
2102,2626
2102,2601
2102,2571
2102,2558
2102,2550
2102,2546
2102,2536
2102,2517
2102,2496
2102,2489
2102,2466
2102,2401
2102,2387
2102,2376
2102,2367
2102,2272
2102,2207
2102,2145
2102,2104
2103,2571
2103,2538
2103,2529
2103,2501
2103,2341
2103,2338
2103,2299
2103,2141
2103,2132
2104,2643
2104,2536
2104,2532
2104,2530
2104,2519
2104,2516
2104,2471
2104,2459
2104,2426
2104,2372
2104,2327
2104,2234
2104,2215
2104,2169
2105,2469
2105,2371
2105,2275
2105,2189
2107,2551
2107,2543
2107,2467
2107,2434
2107,2427
2107,2402
2107,2392
2107,2390
2107,2384
2107,2174
2107,2134
2108,2632
2108,2628
2108,2609
2108,2572
2108,2554
2108,2498
2108,2479
2108,2377
2108,2235
2109,2608
2109,2572
2109,2434
2109,2338
2109,2307
2109,2279
2109,2199
2110,2506
2110,2475
2110,2449
2110,2399
2110,2368
2110,2280
2110,2279
2110,2145
2110,2143
2111,2639
2111,2600
2111,2584
2111,2484
2111,2414
2111,2313
2111,2219
2111,2158
2112,2547
2112,2508
2112,2503
2112,2416
2112,2293
2112,2285
2112,2268
2112,2213
2113,2358
2114,2630
2114,2538
2114,2511
2114,2293
2114,2238
2115,2652
2115,2566
2115,2518
2115,2476
2115,2474
2115,2358
2115,2288
2115,2144
2115,2136
2115,2120
2116,2570
2116,2560
2116,2494
2116,2438
2116,2343
2116,2302
2116,2247
2116,2218
2116,2213
2116,2187
2116,2161
2116,2150
2117,2648
2117,2593
2117,2499
2117,2454
2117,2440
2117,2361
2117,2286
2117,2213
2118,2622
2118,2582
2118,2556
2118,2554
2118,2533
2118,2458
2118,2432
2118,2402
2118,2387
2118,2342
2118,2265
2118,2232
2118,2196
2118,2144
2118,2133
2119,2241
2119,2215
2120,2616
2120,2373
2120,2293
2121,2498
2121,2486
2121,2475
2121,2463
2121,2366
2121,2314
2121,2199
2122,2613
2122,2558
2122,2351
2122,2262
2122,2246
2122,2232
2122,2174
2123,2657
2123,2612
2123,2522
2123,2419
2123,2338
2123,2330
2123,2247
2123,2225
2123,2199
2123,2176
2124,2628
2124,2606
2124,2493
2124,2491
2124,2450
2124,2391
2124,2390
2124,2343
2124,2327
2124,2317
2124,2295
2124,2247
2124,2191
2124,2135
2124,2127
2125,2530
2125,2466
2125,2309
2125,2301
2125,2271
2125,2208
2126,2539
2126,2533
2126,2512
2126,2498
2126,2439
2126,2431
2126,2409
2126,2355
2126,2347
2126,2345
2126,2300
2126,2274
2126,2253
2126,2150
2127,2656
2127,2618
2127,2606
2127,2601
2127,2545
2127,2530
2127,2468
2127,2452
2127,2257
2127,2237
2128,2452
2128,2392
2128,2327
2128,2290
2128,2272
2128,2237
2129,2399
2129,2324
2130,2647
2130,2644
2130,2525
2130,2461
2131,2656
2131,2536
2131,2533
2131,2434
2131,2402
2131,2282
2131,2272
2131,2267
2131,2265
2131,2252
2131,2186
2132,2610
2132,2423
2132,2346
2132,2285
2132,2284
2132,2268
2133,2636
2133,2593
2133,2534
2133,2443
2133,2415
2133,2307
2133,2160
2134,2599
2134,2594
2134,2556
2134,2498
2134,2460
2134,2416
2134,2287
2134,2232
2134,2150
2134,2147
2135,2547
2135,2460
2135,2407
2135,2395
2135,2392
2135,2387
2135,2353
2135,2310
2135,2253
2135,2157
2136,2519
2136,2479
2136,2445
2136,2384
2136,2381
2136,2368
2136,2298
2136,2151
2137,2635
2137,2582
2137,2542
2137,2471
2137,2458
2137,2436
2137,2342
2137,2339
2137,2298
2137,2277
2137,2275
2137,2237
2138,2618
2138,2614
2138,2612
2138,2540
2138,2484
2138,2449
2138,2400
2138,2339
2138,2331
2138,2320
2138,2285
2138,2242
2138,2212
2138,2200
2138,2177
2139,2642
2139,2524
2139,2471
2139,2350
2139,2247
2139,2202
2140,2659
2140,2592
2140,2584
2140,2427
2140,2383
2140,2250
2140,2246
2140,2232
2141,2643
2141,2580
2141,2494
2141,2459
2141,2351
2141,2303
2142,2621
2142,2588
2142,2583
2142,2538
2142,2390
2142,2379
2142,2350
2142,2317
2142,2222
2143,2601
2143,2593
2143,2585
2143,2350
2143,2184
2144,2660
2144,2591
2144,2553
2144,2452
2144,2399
2144,2395
2144,2367
2144,2359
2144,2261
2144,2249
2144,2200
2144,2165
2144,2149
2145,2649
2145,2636
2145,2600
2145,2418
2145,2396
2145,2392
2145,2381
2145,2249
2145,2212
2145,2209
2145,2208
2145,2189
2146,2583
2146,2401
2146,2377
2146,2342
2146,2231
2147,2406
2147,2363
2147,2344
2147,2329
2147,2324
2147,2259
2147,2172
2148,2660
2148,2654
2148,2591
2148,2590
2148,2573
2148,2566
2148,2556
2148,2453
2148,2366
2148,2355
2148,2243
2148,2232
2149,2601
2149,2584
2149,2521
2150,2608
2150,2503
2150,2456
2150,2398
2150,2394
2150,2379
2150,2344
2150,2311
2150,2303
2150,2262
2150,2243
2151,2646
2151,2520
2151,2490
2151,2403
2151,2318
2151,2302
2152,2406
2152,2335
2153,2624
2153,2603
2153,2556
2153,2542
2153,2515
2153,2502
2153,2467
2153,2355
2153,2314
2153,2298
2153,2296
2153,2278
2153,2159
2154,2651
2154,2599
2154,2539
2154,2531
2154,2522
2154,2394
2154,2298
2154,2251
2154,2241
2155,2581
2155,2533
2155,2469
2155,2346
2155,2290
2155,2214
2156,2583
2156,2530
2156,2377
2156,2371
2156,2264
2157,2659
2157,2652
2157,2543
2157,2521
2157,2259
2157,2221
2157,2180
2157,2166
2158,2594
2158,2292
2159,2396
2159,2300
2159,2246
2160,2611
2160,2543
2160,2502
2160,2494
2160,2420
2160,2189
2161,2604
2161,2591
2161,2507
2161,2495
2161,2474
2161,2345
2161,2334
2161,2289
2161,2256
2161,2192
2161,2175
2162,2658
2162,2618
2162,2347
2162,2278
2163,2624
2163,2561
2163,2523
2163,2425
2163,2394
2163,2348
2163,2329
2163,2308
2163,2296
2163,2208
2163,2206
2164,2653
2164,2566
2164,2539
2164,2436
2164,2390
2164,2370
2164,2223
2165,2629
2165,2613
2165,2341
2165,2307
2165,2273
2165,2199
2166,2474
2166,2385
2166,2341
2166,2240
2169,2654
2169,2625
2169,2566
2169,2529
2169,2496
2169,2454
2169,2452
2169,2301
2169,2264
2169,2232
2169,2211
2169,2197
2170,2629
2170,2436
2170,2351
2170,2211
2171,2609
2171,2604
2171,2573
2171,2512
2171,2490
2171,2482
2171,2408
2171,2384
2171,2344
2172,2585
2172,2566
2172,2427
2172,2224
2173,2630
2173,2551
2173,2475
2173,2436
2173,2422
2173,2409
2174,2657
2174,2654
2174,2624
2174,2558
2174,2525
2174,2518
2174,2517
2174,2493
2174,2476
2174,2440
2174,2405
2174,2314
2174,2298
2174,2202
2174,2190
2174,2185
2175,2589
2175,2573
2175,2566
2175,2550
2175,2429
2175,2425
2175,2352
2175,2335
2175,2332
2175,2313
2175,2308
2175,2305
2175,2296
2175,2193
2176,2576
2176,2547
2176,2434
2176,2398
2176,2340
2176,2299
2176,2270
2177,2659
2177,2374
2177,2369
2177,2361
2177,2339
2179,2617
2179,2584
2179,2524
2179,2458
2179,2446
2179,2439
2179,2418
2179,2395
2179,2393
2179,2373
2179,2345
2179,2235
2179,2194
2179,2189
2180,2652
2180,2587
2180,2571
2180,2521
2180,2519
2180,2441
2180,2429
2180,2409
2180,2369
2180,2355
2180,2316
2180,2249
2180,2202
2181,2455
2181,2378
2181,2335
2182,2537
2183,2602
2183,2452
2183,2298
2183,2248
2183,2235
2184,2637
2184,2606
2184,2594
2184,2566
2184,2484
2184,2404
2184,2399
2184,2371
2184,2305
2184,2274
2184,2262
2185,2618
2185,2574
2185,2510
2185,2508
2185,2473
2185,2381
2185,2355
2185,2344
2185,2291
2185,2290
2186,2615
2186,2550
2186,2477
2186,2399
2186,2278
2187,2658
2187,2586
2187,2526
2187,2503
2187,2497
2187,2489
2187,2476
2187,2432
2187,2410
2187,2387
2187,2386
2187,2367
2187,2361
2187,2326
2187,2237
2187,2211
2188,2518
2188,2514
2188,2508
2188,2445
2188,2443
2188,2406
2188,2401
2188,2330
2188,2315
2188,2314
2188,2273
2188,2191
2189,2648
2189,2644
2189,2615
2189,2602
2189,2546
2189,2493
2189,2487
2189,2356
2189,2340
2189,2324
2189,2308
2189,2199
2190,2653
2190,2603
2190,2597
2190,2463
2190,2449
2190,2426
2190,2334
2190,2313
2190,2250
2190,2196
2191,2601
2191,2553
2191,2507
2191,2445
2191,2433
2192,2628
2192,2543
2192,2374
2192,2307
2192,2287
2192,2239
2192,2236
2192,2198
2192,2194
2193,2446
2193,2348
2193,2340
2193,2333
2193,2332
2193,2305
2193,2228
2194,2648
2194,2606
2194,2519
2194,2462
2194,2427
2194,2415
2194,2284
2194,2253
2196,2570
2196,2546
2196,2517
2196,2407
2196,2299
2197,2585
2197,2576
2197,2451
2197,2392
2197,2364
2197,2305
2197,2254
2198,2646
2198,2585
2198,2480
2198,2420
2198,2340
2198,2253
2199,2654
2199,2623
2199,2531
2199,2526
2199,2514
2199,2415
2199,2400
2199,2383
2199,2318
2199,2296
2199,2248
2199,2233
2200,2641
2200,2585
2200,2551
2200,2543
2200,2536
2200,2501
2200,2476
2200,2343
2201,2516
2201,2392
2201,2249
2201,2246
2201,2223
2201,2211
2203,2542
2203,2519
2203,2518
2203,2403
2203,2344
2203,2324
2203,2278
2203,2261
2205,2428
2205,2410
2205,2352
2205,2333
2205,2332
2205,2254
2205,2253
2206,2636
2206,2585
2206,2510
2206,2371
2206,2325
2206,2305
2206,2294
2206,2251
2207,2654
2207,2329
2208,2549
2208,2329
2208,2237
2209,2603
2209,2586
2209,2438
2209,2415
2209,2411
2209,2376
2209,2224
2210,2637
2210,2630
2210,2616
2210,2591
2210,2588
2210,2576
2210,2575
2210,2574
2210,2572
2210,2532
2210,2508
2210,2491
2210,2482
2210,2463
2210,2285
2210,2282
2211,2465
2211,2463
2211,2451
2211,2415
2211,2413
2211,2404
2211,2377
2211,2256
2212,2649
2212,2555
2212,2443
2212,2398
2212,2338
2212,2258
2213,2631
2213,2616
2213,2586
2213,2451
2213,2394
2213,2239
2214,2631
2214,2590
2214,2561
2214,2495
2214,2395
2214,2376
2214,2351
2214,2257
2214,2254
2214,2249
2215,2622
2215,2619
2215,2586
2215,2582
2215,2518
2215,2516
2215,2507
2215,2480
2215,2314
2215,2262
2216,2637
2216,2573
2216,2563
2216,2506
2216,2498
2216,2490
2216,2484
2216,2453
2216,2427
2216,2333
2216,2318
2216,2289
2216,2258
2217,2537
2217,2534
2217,2409
2218,2576
2218,2525
2218,2480
2218,2436
2218,2353
2218,2312
2218,2249
2219,2546
2219,2417
2219,2372
2219,2259
2220,2524
2220,2518
2220,2514
2220,2231
2221,2616
2221,2610
2221,2529
2221,2522
2221,2517
2221,2500
2221,2485
2221,2461
2221,2408
2221,2340
2221,2323
2221,2266
2221,2264
2221,2253
2222,2611
2222,2602
2222,2571
2222,2536
2222,2492
2222,2433
2222,2400
2222,2392
2222,2339
2222,2295
2222,2294
2222,2241
2222,2240
2222,2234
2223,2623
2223,2613
2223,2607
2223,2604
2223,2575
2223,2531
2223,2391
2223,2354
2223,2311
2223,2307
2223,2291
2223,2252
2224,2653
2224,2566
2224,2505
2224,2446
2224,2396
2224,2363
2224,2359
2225,2643
2225,2580
2225,2554
2225,2540
2225,2459
2225,2448
2225,2434
2225,2331
2225,2313
2226,2472
2226,2465
2226,2400
2226,2319
2226,2311
2226,2251
2227,2543
2227,2542
2227,2443
2227,2425
2227,2253
2228,2655
2228,2649
2228,2472
2228,2398
2228,2384
2228,2318
2228,2310
2229,2659
2229,2653
2229,2635
2229,2497
2229,2477
2229,2449
2229,2401
2229,2383
2229,2345
2229,2344
2229,2283
2229,2246
2230,2443
2230,2309
2230,2254
2231,2643
2231,2529
2231,2511
2231,2293
2232,2610
2232,2549
2232,2510
2232,2506
2232,2378
2232,2248
2233,2629
2233,2583
2233,2414
2233,2396
2233,2313
2233,2247
2233,2239
2234,2623
2234,2615
2234,2568
2234,2567
2234,2563
2234,2454
2234,2444
2234,2367
2234,2319
2234,2289
2234,2271
2235,2655
2235,2637
2235,2586
2235,2564
2235,2547
2235,2533
2235,2435
2235,2338
2235,2287
2235,2257
2235,2240
2236,2528
2236,2356
2237,2577
2237,2505
2237,2491
2237,2451
2237,2439
2237,2295
2237,2292
2238,2410
2238,2272
2239,2655
2239,2566
2239,2536
2239,2532
2239,2524
2239,2504
2239,2499
2239,2479
2239,2468
2239,2427
2239,2315
2240,2599
2240,2517
2240,2511
2240,2412
2240,2397
2241,2591
2241,2396
2241,2374
2241,2326
2241,2305
2242,2539
2242,2391
2242,2379
2242,2316
2242,2274
2242,2253
2243,2648
2243,2383
2243,2322
2243,2315
2243,2299
2243,2262
2244,2525
2244,2343
2244,2311
2246,2652
2246,2506
2246,2492
2246,2468
2246,2446
2246,2416
2246,2399
2246,2393
2246,2280
2246,2254
2247,2514
2247,2395
2247,2394
2247,2361
2247,2340
2247,2329
2248,2604
2248,2594
2248,2523
2248,2492
2248,2423
2248,2409
2248,2330
2248,2312
2248,2293
2248,2264
2249,2624
2249,2512
2249,2501
2249,2477
2249,2436
2249,2417
2249,2378
2249,2364
2249,2358
2249,2345
2250,2572
2250,2554
2250,2550
2250,2537
2250,2524
2250,2455
2250,2428
2250,2412
2250,2377
2250,2325
2251,2597
2251,2546
2251,2500
2251,2482
2252,2532
2252,2506
2252,2430
2252,2336
2252,2276
2252,2264
2253,2605
2253,2598
2253,2419
2253,2412
2253,2360
2253,2338
2253,2327
2253,2264
2254,2645
2254,2613
2254,2548
2254,2542
2254,2518
2254,2480
2254,2411
2254,2397
2254,2389
2254,2360
2254,2313
2254,2296
2254,2294
2255,2530
2256,2611
2256,2589
2256,2579
2256,2561
2256,2537
2256,2530
2256,2471
2256,2420
2256,2419
2257,2600
2257,2496
2257,2445
2257,2430
2257,2384
2257,2327
2258,2563
2258,2449
2258,2368
2258,2338
2258,2295
2258,2277
2258,2264
2259,2605
2259,2581
2259,2559
2259,2552
2259,2521
2259,2511
2259,2493
2259,2370
2259,2339
2259,2315
2259,2294
2259,2265
2260,2620
2260,2507
2260,2488
2260,2473
2260,2459
2260,2284
2261,2617
2261,2608
2261,2582
2261,2478
2261,2427
2261,2390
2261,2368
2261,2344
2261,2343
2261,2303
2262,2492
2262,2484
2262,2423
2262,2403
2262,2340
2262,2297
2262,2270
2264,2558
2264,2543
2264,2540
2264,2508
2264,2464
2264,2448
2265,2607
2265,2573
2265,2516
2265,2429
2265,2377
2266,2516
2266,2415
2266,2413
2266,2397
2266,2396
2266,2394
2266,2389
2267,2641
2267,2638
2267,2577
2267,2561
2267,2556
2267,2549
2267,2447
2267,2400
2267,2391
2268,2625
2268,2593
2268,2480
2268,2464
2268,2400
2268,2365
2268,2361
2268,2314
2268,2280
2270,2609
2270,2608
2270,2602
2270,2559
2270,2537
2270,2533
2270,2434
2270,2361
2271,2653
2271,2627
2271,2519
2271,2425
2271,2313
2271,2287
2271,2283
2272,2600
2272,2532
2272,2488
2272,2369
2273,2583
2273,2562
2273,2479
2273,2407
2273,2336
2273,2317
2273,2296
2274,2624
2274,2477
2274,2464
2274,2461
2274,2423
2274,2420
2274,2281
2275,2592
2275,2533
2275,2529
2275,2522
2275,2501
2275,2499
2275,2491
2275,2446
2275,2435
2275,2360
2275,2350
2275,2335
2275,2320
2275,2319
2276,2642
2276,2639
