user,firend
2914,2938
2915,3332
2915,3111
2915,2989
2916,3362
2916,3105
2917,3324
2917,3226
2917,3114
2917,3104
2917,2996
2917,2956
2918,3338
2918,3306
2918,2947
2919,3415
2919,3070
2919,2966
2920,3399
2920,3384
2920,3350
2920,3097
2920,3043
2921,3330
2921,3279
2921,3189
2921,3038
2921,2929
2923,3391
2923,3355
2923,3162
2924,3257
2924,3229
2925,3421
2925,3229
2925,3052
2925,3048
2925,2973
2926,3391
2926,3367
2926,3349
2926,2996
2927,3270
2927,3250
2927,3137
2927,3104
2928,3312
2928,3036
2929,3234
2929,3228
2929,3153
2929,3064
2931,3301
2932,3356
2932,3344
2932,3217
2932,3097
2932,3028
2932,3001
2933,3129
2933,3108
2934,3343
2934,3093
2934,3021
2934,2958
2935,3393
2935,3237
2935,3169
2935,3162
2935,3138
2935,3085
2935,2950
2936,3422
2936,3358
2936,3252
2936,3217
2936,3117
2936,3002
2937,3377
2937,3233
2937,3191
2937,3057
2937,3021
2937,3017
2937,3016
2937,2962
2938,3326
2938,3221
2938,3070
2939,3387
2939,3377
2939,3323
2939,3272
2939,3232
2939,3203
2939,3174
2939,3000
2940,3387
2940,3362
2940,3226
2940,3104
2940,3030
2942,3169
2942,3077
2943,3430
2943,3072
2944,3059
2944,3033
2944,2994
2945,3284
2945,2946
2946,3419
2946,3362
2946,3357
2946,3245
2946,3156
2946,2974
2947,3321
2947,3097
2947,3075
2948,3054
2948,3035
2950,3393
2950,3347
2950,3217
2950,2980
2951,3435
2951,3365
2951,3302
2951,3267
2951,3199
2951,2992
2953,3226
2953,3137
2954,3146
2954,3111
2955,3347
2955,3192
2955,3182
2955,3086
2955,2968
2955,2964
2956,3202
2956,3176
2957,3398
2957,3374
2957,3245
2957,3176
2957,2968
2958,3297
2958,3236
2958,3222
2958,3190
2958,3069
2958,3057
2960,3155
2961,3044
2962,3420
2962,3343
2962,3223
2962,3113
2962,3087
2962,3051
2964,3365
2964,3302
2964,3272
2964,3222
2964,3214
2964,3189
2965,3404
2965,3192
2965,3160
2965,3010
2966,3377
2966,3357
2966,3129
2966,3106
2966,3080
2966,3009
2967,3293
2967,3135
2967,3119
2967,2987
2968,3393
2968,3340
2968,3248
2968,3165
2968,3091
2968,2976
2969,3047
2969,3045
2970,3380
2970,3211
2970,3128
2973,3393
2973,3353
2973,3298
2973,3172
2973,3081
2973,3001
2974,3269
2974,3085
2976,3299
2976,3253
2976,3154
2976,3132
2976,3081
2976,3070
2976,3049
2976,2996
2977,3234
2977,3149
2977,3043
2979,3421
2979,3350
2979,3328
2979,3117
2979,2989
2980,3297
2980,3258
2981,3387
2981,3259
2981,3168
2982,3255
2983,3086
2983,3047
2984,3411
2984,3365
2984,3359
2984,3306
2984,3049
2985,3115
2985,3090
2985,2987
2986,3337
2986,3199
2986,3095
2986,3030
2987,3400
2987,3130
2987,3119
2987,2988
2988,3315
2988,3257
2988,3105
2988,3033
2988,3014
2989,3381
2989,3331
2989,3217
2989,3162
2989,3144
2990,3352
2990,3240
2990,3194
2990,3081
2990,3063
2990,3049
2990,3013
2990,3002
2991,3412
2991,3259
2991,3050
2991,3022
2991,3019
2991,3017
2992,3421
2992,3335
2992,3241
2992,3239
2993,3390
2993,3347
2993,3267
2993,3193
2994,3021
2995,3140
2995,3041
2996,3381
2996,3259
2996,3052
2997,3370
2997,3313
2998,3118
2999,3264
2999,3154
3000,3394
3000,3193
3000,3010
3001,3225
3002,3371
3002,3350
3002,3342
3002,3326
3002,3309
3002,3210
3002,3161
3002,3115
3002,3112
3004,3394
3004,3114
3005,3402
3005,3252
3005,3173
3005,3013
3006,3352
3006,3124
3007,3421
3007,3261
3007,3207
3007,3206
3007,3204
3007,3113
3007,3034
3009,3171
3010,3150
3010,3047
3011,3376
3011,3298
3011,3203
3011,3175
3011,3124
3011,3111
3011,3070
3012,3109
3012,3056
3013,3365
3013,3326
3013,3101
3013,3027
3014,3339
3014,3213
3014,3202
3015,3297
3015,3151
3015,3106
3016,3264
3016,3212
3016,3161
3016,3102
3016,3089
3016,3035
3016,3021
3017,3081
3018,3356
3018,3299
3018,3051
3019,3416
3019,3288
3019,3201
3019,3146
3020,3425
3020,3343
3020,3252
3020,3189
3020,3091
3021,3214
3021,3194
3021,3160
3021,3106
3021,3027
3023,3153
3023,3047
3023,3036
3024,3280
3025,3234
3025,3174
3025,3065
3026,3428
3026,3236
3026,3220
3026,3202
3027,3359
3027,3224
3027,3172
3027,3146
3027,3054
3028,3219
3030,3417
3030,3119
3032,3383
3032,3132
3033,3422
3033,3388
3033,3353
3033,3294
3033,3231
3033,3193
3033,3135
3033,3084
3033,3047
3034,3298
3034,3246
3034,3186
3034,3174
3034,3105
3034,3104
3035,3366
3035,3259
3035,3246
3035,3209
3035,3154
3035,3048
3035,3046
3036,3404
3036,3142
3036,3096
3036,3046
3038,3383
3038,3352
3038,3046
3039,3418
3039,3342
3039,3233
3039,3203
3039,3189
3039,3161
3039,3148
3039,3113
3040,3430
3040,3324
3040,3302
3041,3349
3041,3292
3041,3198
3043,3344
3043,3297
3043,3238
3044,3435
3044,3303
3044,3258
3044,3065
3046,3342
3046,3276
3046,3264
3046,3196
3047,3362
3047,3347
3048,3360
3048,3330
3048,3195
3049,3369
3049,3355
3049,3250
3049,3100
3049,3093
3049,3086
3049,3056
3050,3351
3051,3345
3051,3295
3051,3223
3051,3214
3051,3161
3051,3159
3051,3128
3051,3070
3052,3137
3054,3220
3054,3129
3056,3362
3056,3300
3056,3265
3057,3366
3057,3344
3057,3192
3058,3344
3060,3337
3060,3329
3060,3284
3060,3214
3060,3173
3060,3165
3061,3385
3062,3353
3062,3341
3062,3288
3062,3097
3063,3208
3064,3330
3064,3256
3064,3135
3064,3095
3067,3356
3067,3346
3067,3313
3067,3118
3068,3185
3069,3371
3069,3292
3069,3288
3069,3199
3070,3410
3070,3403
3070,3381
3070,3379
3070,3233
3070,3148
3070,3136
3072,3431
3072,3337
3072,3244
3072,3197
3073,3139
3073,3089
3075,3429
3075,3207
3075,3176
3075,3138
3075,3132
3075,3120
3076,3406
3076,3383
3076,3365
3076,3351
3076,3224
3076,3221
3076,3167
3077,3264
3077,3188
3077,3172
3077,3113
3077,3107
3078,3324
3079,3415
3079,3347
3079,3319
3079,3291
3079,3276
3081,3421
3081,3326
3082,3420
3082,3380
3082,3254
3082,3151
3082,3125
3083,3352
3085,3117
3086,3377
3086,3256
3086,3169
3086,3138
3087,3177
3089,3387
3090,3335
3090,3236
3091,3107
3092,3174
3092,3108
3093,3412
3093,3353
3093,3252
3093,3150
3094,3419
3094,3298
3095,3417
3096,3287
3096,3256
3097,3431
3097,3365
3097,3262
3097,3182
3098,3107
3100,3386
3100,3358
3100,3353
3100,3313
3100,3281
3100,3264
3100,3206
3100,3194
3100,3151
3101,3402
3101,3343
3101,3260
3101,3109
3101,3103
3102,3281
3103,3349
3103,3274
3103,3273
3103,3117
3104,3418
3104,3263
3104,3139
3105,3117
3106,3410
3106,3113
3107,3387
3107,3366
3107,3338
3107,3319
3107,3311
3107,3172
3107,3116
3108,3394
3108,3324
3108,3303
3109,3273
3110,3420
3110,3340
3110,3312
3110,3274
3110,3221
3110,3120
3111,3301
3111,3198
3112,3302
3112,3189
3112,3174
3112,3165
3112,3146
3112,3132
3113,3397
3113,3233
3115,3410
3115,3356
3115,3353
3115,3307
3115,3296
3115,3274
3115,3261
3115,3154
3116,3400
3116,3365
3116,3163
3116,3161
3116,3117
3118,3342
3118,3291
3118,3282
3118,3186
3119,3333
3119,3330
3119,3184
3120,3275
3120,3151
3123,3213
3124,3421
3124,3411
3124,3360
3124,3279
3124,3201
3124,3189
3124,3162
3124,3154
3124,3145
3128,3215
3129,3163
3130,3384
3132,3425
3132,3233
3132,3208
3135,3435
3135,3294
3135,3253
3135,3149
3136,3425
3136,3412
3136,3351
3136,3312
3136,3150
3137,3172
3138,3150
3139,3431
3139,3173
3140,3426
3140,3369
3140,3352
3140,3265
3140,3175
3140,3169
3142,3293
3144,3335
3144,3308
3144,3285
3144,3277
3144,3270
3144,3211
3145,3410
3145,3270
3145,3179
3146,3378
3148,3395
3148,3347
3149,3362
3149,3152
3150,3316
3150,3264
3150,3161
3151,3357
3151,3280
3152,3295
3152,3260
3152,3210
3153,3394
3153,3228
3154,3383
3154,3327
3154,3319
3154,3235
3154,3221
3155,3349
3155,3258
3156,3429
3156,3415
3158,3435
3159,3273
3160,3176
3160,3173
3161,3360
3161,3210
3162,3377
3162,3253
3162,3245
3162,3189
3162,3169
3164,3396
3164,3379
3165,3406
3165,3219
3166,3269
3167,3343
3167,3211
3168,3431
3170,3395
3170,3296
3170,3174
3171,3351
3171,3345
3171,3203
3171,3196
3173,3393
3173,3378
3173,3377
3173,3357
3173,3284
3173,3178
3174,3417
3174,3414
3174,3294
3174,3291
3174,3252
3175,3330
3177,3421
3177,3355
3177,3340
3177,3252
3177,3197
3178,3404
3178,3369
3178,3344
3178,3256
3179,3398
3179,3288
3182,3419
3182,3284
3185,3367
3185,3358
3185,3288
3186,3385
3186,3207
3186,3206
3187,3356
3187,3284
3187,3221
3188,3418
3188,3410
3188,3331
3188,3329
3188,3225
3190,3330
3190,3328
3191,3266
3191,3224
3191,3211
3192,3296
3192,3264
3193,3400
3193,3286
3193,3224
3194,3406
3194,3335
3194,3331
3194,3288
3194,3277
3195,3397
3195,3392
3195,3351
3195,3317
3198,3306
3199,3359
3199,3347
3199,3306
3199,3220
3201,3377
3201,3343
3201,3326
3201,3202
3202,3315
3203,3341
3203,3307
3204,3402
3204,3397
3204,3287
3205,3360
3205,3252
3206,3369
3206,3277
3206,3274
3207,3355
3207,3332
3207,3265
3208,3383
3208,3277
3208,3258
3209,3406
3210,3349
3211,3412
3212,3313
3212,3298
3212,3236
3213,3390
3214,3386
3215,3383
3216,3345
3219,3357
3219,3344
3220,3350
3221,3411
3221,3342
3221,3273
3222,3279
3223,3287
3224,3275
3225,3409
3225,3367
3225,3331
3226,3414
3226,3400
3228,3399
3228,3340
3228,3294
3228,3274
3228,3229
3232,3274
3233,3313
3233,3304
3235,3386
3236,3357
3238,3414
3239,3429
3239,3402
3239,3378
3239,3312
3240,3327
3241,3343
3245,3302
3246,3429
3246,3247
3247,3350
3247,3298
3248,3380
3248,3362
3248,3318
3252,3431
3252,3403
3253,3351
3253,3307
3253,3258
3255,3415
3256,3421
3256,3383
3256,3320
3256,3296
3257,3296
3258,3381
3259,3411
3260,3412
3260,3320
3261,3386
3261,3326
3262,3360
3262,3302
3263,3383
3263,3377
3263,3321
3264,3427
3264,3350
3264,3341
3264,3319
3264,3274
3265,3422
3265,3381
3265,3319
3267,3415
3270,3319
3272,3425
3272,3411
3272,3299
3273,3405
3273,3381
3273,3350
3274,3379
3274,3356
3274,3355
3274,3292
3276,3356
3276,3331
3277,3396
3277,3377
3277,3355
3278,3412
3278,3288
3279,3412
3279,3409
3279,3308
3280,3369
3281,3335
3287,3288
3289,3367
3289,3353
3289,3323
3292,3412
3295,3410
3297,3422
3297,3396
3297,3342
3298,3342
3298,3334
3299,3357
3299,3350
3304,3373
3304,3344
3306,3431
3306,3415
3306,3313
3308,3332
3310,3361
3313,3412
3313,3391
3313,3360
3313,3338
3316,3409
3318,3365
3319,3367
3319,3337
3321,3356
3321,3335
3323,3412
3324,3369
3326,3424
3326,3344
3328,3406
3330,3377
3331,3416
3331,3355
3333,3384
3335,3395
3335,3390
3342,3427
3342,3404
3342,3400
3342,3385
3342,3361
3346,3357
3347,3419
3351,3425
3351,3395
3351,3373
3353,3378
3355,3375
3355,3366
3357,3402
3358,3365
3359,3383
3360,3381
3361,3416
3362,3400
3363,3435
3365,3419
3366,3402
3366,3377
3366,3373
3369,3402
3370,3412
3371,3403
3378,3416
3380,3405
3381,3426
3381,3391
3381,3386
3383,3415
3387,3400
3393,3434
3396,3431
3401,3418
3403,3406
3405,3416
3412,3425
3414,3433
3438,3817
3438,3744
3438,3730
3438,3722
3438,3613
3438,3556
3440,3913
3440,3847
3440,3822
3442,3923
3443,3646
3443,3602
3443,3555
3446,3606
3448,3674
3448,3563
3448,3514
3449,3804
3449,3704
3449,3689
3449,3605
3449,3584
3450,3692
3450,3574
3452,3962
3452,3704
3454,3886
3454,3672
3454,3610
3454,3601
3455,3909
3455,3902
3455,3508
3456,3605
3456,3583
3456,3550
3457,3943
3457,3649
3458,3878
3458,3705
3458,3527
3459,3602
3459,3486
3460,3909
3461,3838
3461,3654
3462,3959
3462,3527
3462,3521
3462,3504
3462,3501
3463,3976
3463,3829
3463,3761
3464,3793
3464,3486
3464,3468
3467,3674
3468,3931
3468,3909
3468,3469
3470,3505
3471,3831
3471,3557
3472,3666
3475,3872
3475,3550
3476,3586
3477,3514
3479,3765
3480,3860
3480,3780
3480,3760
3480,3739
3482,3865
3482,3526
3484,3908
3484,3815
3484,3559
3485,3672
3486,3623
3488,3526
3491,3944
3491,3721
3491,3697
3493,3784
3493,3591
3493,3509
3495,3739
3496,3902
3496,3862
3496,3710
3496,3692
3496,3556
3497,3911
3498,3793
3498,3756
3498,3710
3499,3620
3501,3779
3501,3703
3501,3697
3501,3691
3501,3600
3502,3687
3503,3660
3503,3658
3504,3556
3505,3705
3506,3524
3507,3903
3509,3973
3509,3646
3511,3777
3511,3631
3512,3695
3512,3683
3513,3844
3514,3872
3514,3752
3514,3686
3514,3609
3515,3634
3516,3797
3517,3930
3517,3898
3517,3736
3517,3734
3517,3605
3518,3968
3518,3692
3518,3654
3519,3721
3520,3968
3521,3552
3523,3864
3524,3909
3524,3694
3525,3804
3525,3670
3525,3556
3525,3545
3526,3886
3526,3666
3527,3737
3527,3691
3527,3553
3528,3695
3528,3672
3528,3548
3529,3954
3529,3946
3529,3818
3532,3900
3534,3620
3534,3555
3535,3792
3539,3861
3539,3794
3539,3763
3540,3876
3542,3884
3542,3860
3542,3858
3542,3761
3542,3633
3543,3962
3543,3672
3545,3872
3545,3796
3545,3740
3545,3552
3547,3550
3550,3730
3550,3688
3550,3561
3552,3636
3553,3791
3554,3830
3554,3784
3554,3706
3557,3755
3557,3673
3559,3712
3559,3633
3559,3629
3560,3873
3560,3594
3561,3793
3563,3943
3563,3797
3563,3687
3563,3680
3564,3643
3564,3629
3565,3605
3568,3622
3568,3604
3569,3881
3571,3716
3573,3730
3573,3618
3573,3577
3574,3670
3574,3604
3576,3765
3576,3687
3576,3686
3576,3684
3577,3790
3577,3750
3577,3637
3578,3687
3581,3913
3583,3614
3587,3664
3591,3931
3591,3719
3592,3977
3592,3840
3593,3881
3593,3821
3593,3784
3596,3651
3597,3862
3597,3787
3599,3966
3601,3824
3601,3800
3601,3752
3601,3680
3601,3674
3602,3909
3602,3821
3603,3877
3603,3730
3604,3972
3604,3931
3604,3843
3604,3755
3605,3889
3605,3681
3605,3678
3605,3677
3609,3880
3609,3828
3609,3702
3610,3785
3611,3702
3611,3649
3611,3617
3612,3680
3612,3634
3613,3859
3613,3828
3614,3969
3614,3903
3615,3960
3617,3841
3617,3668
3618,3681
3619,3667
3621,3979
3622,3834
3623,3969
3623,3833
3623,3770
3627,3737
3627,3734
3628,3692
3629,3865
3630,3721
3631,3881
3633,3799
3633,3731
3633,3639
3635,3737
3635,3667
3637,3938
3637,3877
3637,3800
3640,3750
3642,3830
3642,3824
3642,3741
3643,3966
3643,3956
3643,3881
3643,3818
3644,3728
3644,3678
3645,3735
3649,3845
3649,3667
3651,3717
3651,3707
3653,3800
3653,3757
3654,3762
3654,3686
3656,3884
3658,3830
3658,3730
3658,3670
3659,3916
3659,3915
3659,3686
3667,3877
3669,3966
3669,3831
3670,3913
3670,3756
3670,3674
3672,3772
3672,3691
3674,3971
3674,3838
3674,3795
3677,3913
3677,3790
3678,3851
3680,3927
3680,3919
3682,3931
3683,3800
3683,3684
3684,3815
3684,3772
3685,3753
3687,3845
3687,3704
3688,3877
3689,3860
3690,3936
3691,3744
3692,3978
3692,3788
3692,3785
3692,3765
3693,3876
3693,3858
3693,3703
3694,3825
3697,3898
3699,3716
3702,3817
3702,3736
3703,3930
3704,3916
3704,3851
3704,3817
3705,3977
3705,3951
3707,3886
3711,3887
3712,3858
3712,3760
3718,3909
3718,3866
3719,3976
3719,3816
3721,3730
3722,3926
3722,3908
3726,3810
3726,3731
3730,3860
3730,3762
3731,3943
3732,3950
3735,3969
3737,3971
3737,3780
3738,3764
3741,3831
3744,3951
3750,3913
3750,3891
3752,3777
3755,3908
3758,3927
3758,3781
3759,3964
3761,3881
3763,3976
3763,3903
3763,3844
3765,3860
3765,3796
3767,3881
3768,3969
3768,3913
3768,3881
3768,3852
3774,3835
3775,3831
3777,3833
3778,3938
3782,3834
3785,3913
3785,3841
3785,3838
3800,3918
3804,3817
3815,3948
3817,3926
3818,3869
3821,3924
3822,3823
3824,3880
3826,3931
3826,3878
3827,3832
3828,3914
3828,3908
3830,3938
3830,3908
3832,3898
3834,3947
3837,3893
3839,3841
3841,3902
3844,3952
3845,3872
3847,3951
3851,3852
3852,3889
3871,3912
3877,3978
3877,3916
3878,3896
3884,3891
3885,3921
3886,3966
3887,3964
3889,3970
3913,3924
3913,3919
3913,3915
3914,3933
3914,3928
3918,3941
3929,3971
3986,4019
3991,4023
3995,4021
4002,4005
4009,4034
user 6,friend 6
0,1193
0,549
1,271
1,122
2,151
3,342
4,159
5,299
5,194
5,109
7,276
7,186
7,161
7,128
9,308
9,249
9,120
9,40
10,158
13,274
13,171
13,146
16,304
16,84
17,307
19,326
21,285
21,266
21,194
22,129
22,109
24,51
25,346
25,238
25,136
25,109
25,80
26,222
26,146
27,338
27,285
29,344
29,265
30,295
31,265
31,239
31,236
31,185
34,1400
34,1021
34,439
39,242
39,203
39,176
39,109
40,340
40,323
40,207
45,203
48,191
48,92
50,284
50,252
50,184
54,325
54,148
54,84
55,199
55,79
56,184
57,180
58,3034
59,320
59,142
59,136
59,128
59,94
62,229
62,203
62,106
62,63
63,142
63,67
64,332
64,170
65,288
65,277
66,323
66,238
66,232
66,127
67,346
67,168
67,80
69,79
72,303
72,118
73,158
75,339
75,228
75,122
77,342
77,322
77,295
77,277
79,228
79,196
82,260
84,285
84,199
84,120
85,252
87,168
87,88
88,304
96,272
96,123
96,104
97,307
100,118
101,163
101,130
103,325
103,159
104,136
105,323
105,109
106,290
106,261
106,133
107,3395
107,3174
107,2974
107,2914
107,614
107,559
107,549
107,511
107,474
107,415
107,409
108,283
108,236
109,139
109,113
113,344
113,295
113,274
113,248
113,178
115,337
115,289
117,199
118,332
119,345
119,270
120,239
121,223
121,127
122,269
122,134
123,338
123,322
123,258
123,136
123,129
124,178
127,222
127,200
128,261
130,290
130,248
130,180
132,261
132,146
133,204
134,298
134,291
134,257
134,221
134,159
136,2656
136,2605
136,2597
136,2546
136,2497
136,2440
136,2433
136,2374
136,2373
136,2323
136,2282
136,2272
136,2239
136,2098
136,1992
136,1986
136,1965
136,334
141,283
141,248
146,200
146,188
148,303
148,295
148,258
148,228
158,303
158,208
161,347
163,231
168,313
168,269
169,311
169,299
170,308
171,1823
171,1191
172,285
173,1628
173,352
173,320
178,334
184,308
185,339
185,323
185,251
186,246
187,191
196,339
196,252
200,331
200,272
200,208
202,271
203,232
204,212
207,266
208,344
211,311
211,308
211,237
212,303
212,277
217,322
217,313
217,297
217,271
222,322
223,268
224,303
225,277
227,259
229,266
231,324
231,322
235,308
235,298
235,239
236,291
237,308
238,295
239,251
239,248
246,295
246,270
248,261
249,340
258,261
265,277
269,297
269,284
269,271
271,303
272,284
274,297
277,331
277,297
277,295
285,314
291,324
297,307
298,336
298,331
298,304
302,344
314,345
317,339
318,339
323,324
324,334
348,1898
348,1894
348,1877
348,1827
348,1824
348,1767
348,1720
348,1643
348,1589
348,1379
348,1373
348,1239
348,1233
348,1227
348,1210
348,1190
348,1081
348,1067
348,978
349,519
350,1878
350,651
350,645
350,507
350,492
350,431
350,380
352,1714
352,514
352,362
353,1831
353,1786
353,1765
353,1741
353,1730
353,1703
353,1702
353,1665
353,1638
353,1598
353,1516
353,1480
353,1464
353,1456
353,1297
353,1076
353,1048
353,1025
353,967
353,495
353,459
353,457
353,367
354,591
354,540
354,509
354,444
354,400
354,389
354,362
355,1271
355,1068
355,488
355,451
357,1850
357,529
357,496
359,1824
359,1673
359,1446
359,1250
359,1152
359,978
359,512
359,456
359,421
359,363
360,1878
360,1818
360,1543
360,682
360,641
360,380
360,375
361,1654
361,1114
361,1086
361,506
361,390
362,1094
362,604
362,489
362,439
363,1818
363,1791
363,1789
363,1780
363,1739
363,1517
363,1406
363,1401
363,1336
363,1132
363,1058
363,978
363,916
363,570
363,548
363,465
363,430
363,391
365,548
365,518
365,471
365,404
366,1867
366,1763
366,1730
366,1649
366,1563
366,1513
366,1379
366,1335
366,1219
366,1189
366,1103
366,1044
366,667
366,644
366,485
366,418
366,409
367,1225
367,619
367,487
367,484
368,1661
368,1408
368,1255
368,452
368,392
369,673
369,567
369,533
369,524
369,508
369,483
369,458
369,412
370,1671
370,1487
370,1374
370,1332
370,682
370,584
370,541
370,502
370,463
371,428
371,423
372,1671
372,1537
372,1331
372,1257
372,952
372,914
372,482
372,475
372,461
372,434
373,1827
373,1794
373,1549
373,1275
373,912
373,618
373,532
373,410
374,1899
374,1885
374,1767
374,1610
374,1313
374,637
374,619
374,390
375,1795
375,1732
375,1183
375,1099
375,669
376,1827
376,1824
376,1800
376,1744
376,1644
376,1399
376,1305
376,1178
376,1042
376,1014
376,1009
376,1004
376,936
376,528
376,522
376,521
376,457
376,429
376,383
378,1631
378,1603
378,1580
378,1192
378,1109
378,596
378,569
378,520
378,489
378,403
380,542
380,475
380,458
381,513
381,435
381,392
382,1790
382,673
384,1673
384,432
385,1773
385,537
385,515
385,425
387,1608
387,1184
387,980
387,967
387,962
387,913
387,670
387,637
387,545
387,540
387,426
387,419
388,1790
388,1673
388,976
388,666
388,546
388,489
388,426
389,1751
389,1624
389,1621
389,1576
389,1498
389,1382
389,1261
389,1115
389,563
389,542
389,531
389,458
389,442
390,435
390,404
391,1808
391,1420
391,1408
391,1204
391,1025
391,917
392,1901
392,1539
392,1446
392,1282
392,1281
392,1243
392,1082
392,543
392,432
392,403
394,1851
394,1563
394,1479
394,1423
394,1155
394,1104
394,591
394,416
395,1910
395,1507
395,1067
395,651
395,528
395,526
395,482
396,1080
396,604
396,591
396,514
396,466
397,1012
397,568
397,547
397,475
398,1886
398,1881
398,1113
398,1011
398,663
398,629
398,507
398,504
398,415
400,1772
400,1767
400,1746
400,1573
400,1524
400,1503
400,1315
400,1257
400,1256
400,1171
400,1147
400,1114
400,1079
400,1010
400,916
400,664
400,646
400,560
400,496
400,483
402,1754
402,1732
402,1180
402,531
402,403
403,1526
403,930
403,606
403,570
403,565
403,508
403,480
404,1625
404,1289
404,1155
404,927
404,497
405,1766
405,1358
405,409
407,1113
407,683
407,495
407,474
407,423
408,1877
408,1671
408,1631
408,1435
408,1021
408,931
408,670
408,553
408,507
408,504
408,425
409,1738
409,1677
409,1456
409,1313
409,1025
409,645
409,547
409,484
410,570
410,446
410,429
412,1543
412,1318
412,1078
412,1030
412,1028
412,637
412,510
412,466
413,1574
413,1536
413,957
413,508
414,1875
414,1824
414,1751
414,1745
414,1583
414,1496
414,1381
414,1352
414,1341
414,1281
414,1269
414,1210
414,1082
414,913
414,541
415,1692
415,634
415,580
415,424
416,556
416,504
416,499
417,1543
417,919
417,587
417,536
417,442
418,536
418,461
418,438
418,423
419,1373
419,1370
419,1114
419,1104
419,953
419,520
419,470
420,1774
420,1681
420,1582
420,1462
420,1367
420,976
420,645
420,558
421,1671
421,646
421,566
422,541
422,525
422,466
423,1827
423,1766
423,975
423,580
423,557
423,507
423,483
423,439
424,1778
425,1845
426,1878
426,1862
426,641
426,570
426,539
426,484
427,513
427,465
428,2642
428,2268
428,1879
428,1874
428,1873
428,1812
428,1800
428,1746
428,1737
428,1541
428,1540
428,1522
428,1243
428,1242
428,1219
428,1211
428,1191
428,1049
428,993
428,936
428,656
429,1694
430,1512
430,1463
430,1209
430,1160
430,1080
430,954
430,652
430,538
430,486
430,462
430,445
431,1332
431,641
431,552
432,1886
432,1699
432,1683
432,1584
432,1469
432,1052
432,629
432,618
432,567
432,533
432,494
433,473
434,1766
434,1446
434,1425
434,1343
434,1158
434,494
434,471
435,485
435,440
436,1778
436,1736
436,1479
436,1349
436,953
436,549
436,508
436,450
436,440
438,1861
438,1794
438,1757
438,1475
438,1462
438,1408
438,1370
438,1275
438,1012
438,1003
438,620
438,574
438,549
439,1870
439,1688
439,1515
439,1436
439,1268
439,1122
439,1109
439,1037
439,503
439,497
440,1663
440,1446
440,1374
440,1217
440,654
440,645
440,523
440,461
442,516
444,1842
444,1300
444,976
444,617
444,614
444,525
444,479
445,1766
445,506
445,496
445,446
446,1790
446,1487
446,1349
446,1245
446,1122
446,917
446,653
446,567
446,540
446,493
448,646
448,543
448,492
448,487
449,1313
450,1877
450,1835
450,1459
450,1399
450,571
450,570
451,1677
451,543
451,542
451,512
451,463
452,1893
452,1459
452,1389
452,1273
455,1114
455,556
455,547
455,491
455,471
456,1754
456,1574
456,1502
456,1484
456,1446
456,1349
456,1189
456,1029
456,477
457,1400
458,1673
458,580
458,523
459,1850
460,1794
460,1630
460,1628
460,655
460,645
461,1720
461,1296
461,1188
461,1052
461,537
462,1673
462,1645
462,905
462,561
462,560
462,473
463,1682
463,1429
463,1231
463,1179
463,1122
463,561
463,471
465,1876
465,1673
465,1637
465,995
465,898
465,523
465,520
466,507
469,653
469,562
469,483
470,645
470,557
470,489
471,1425
471,544
471,536
471,480
472,544
473,1313
473,1300
473,1020
473,976
473,565
474,1021
474,666
474,558
475,1859
475,1847
475,1833
475,1820
475,1598
475,1597
475,1519
475,1279
475,1245
475,1234
475,1020
475,913
475,618
475,493
477,1660
477,1545
479,1744
479,1397
479,641
479,586
480,520
481,1358
481,561
481,549
481,514
482,1654
482,1595
482,1420
482,1013
482,618
482,512
483,1887
483,1879
483,1827
483,1725
483,1600
483,1551
483,1467
483,1393
483,1271
483,1241
483,1097
483,944
483,905
483,673
483,670
483,626
483,543
483,486
484,1903
484,1832
484,1831
484,1823
484,1796
484,1762
484,1756
484,1710
484,1639
484,1540
484,1467
484,1391
484,1335
484,1310
484,1298
484,1260
484,1156
484,1148
484,1146
484,1104
484,1094
484,1067
484,950
486,1630
486,1540
486,547
486,524
487,1544
487,1506
487,590
487,488
488,563
488,537
489,1217
489,1213
489,1108
489,666
489,528
490,1654
490,542
492,1611
492,1515
492,1496
492,1371
492,1318
492,1107
493,1882
493,1080
493,1012
493,907
493,906
493,496
494,1867
494,1763
494,1692
494,1611
494,1349
494,934
496,2117
496,1786
496,1595
496,609
496,604
497,1512
497,1217
497,1212
497,1148
497,993
497,596
497,580
498,559
500,1740
500,1660
500,1213
500,1191
500,976
500,905
500,558
502,1829
502,1785
502,1745
502,1352
502,1242
502,1205
502,1121
503,1800
503,1575
503,1514
503,1110
503,671
503,547
504,1740
504,637
504,535
505,552
506,1882
506,1790
506,1113
507,1545
507,1294
507,936
507,656
507,511
508,549
509,529
510,1338
511,1851
511,1786
511,1257
511,1226
511,651
511,568
512,1113
512,614
512,590
512,539
513,1753
513,1744
513,1637
513,984
513,953
513,587
513,584
514,1882
514,1835
514,948
514,574
515,1375
515,1070
515,1051
516,1357
517,1888
517,1828
517,1768
517,1743
517,1740
517,1736
517,1709
517,1590
517,1547
517,1484
517,1415
517,1373
517,1341
517,1178
517,1032
517,952
519,1549
519,1225
519,652
519,637
520,1871
520,1660
520,1459
520,1014
521,1473
521,565
522,524
522,523
523,1358
524,1800
524,1721
524,1704
524,1694
524,1673
524,1545
524,1464
524,1392
524,610
525,1878
525,1613
525,1576
525,1557
525,1273
525,1257
525,1191
525,1052
