user,firend
1332,1883
1332,1827
1332,1652
1332,1639
1332,1482
1333,1802
1334,2344
1334,1779
1334,1500
1334,1491
1334,1490
1334,1460
1334,1346
1335,1900
1335,1863
1335,1831
1335,1821
1335,1808
1335,1692
1335,1590
1335,1569
1335,1567
1335,1525
1335,1517
1335,1480
1335,1423
1335,1364
1336,1879
1336,1793
1336,1707
1336,1675
1336,1620
1336,1618
1336,1603
1336,1501
1336,1401
1336,1390
1336,1388
1337,2258
1337,2198
1337,2040
1337,1833
1337,1549
1337,1542
1337,1524
1337,1519
1337,1482
1338,1878
1338,1858
1338,1847
1338,1761
1338,1724
1338,1660
1338,1646
1338,1543
1338,1508
1338,1344
1339,2511
1339,1828
1339,1772
1339,1662
1339,1571
1339,1556
1339,1517
1339,1512
1340,1853
1340,1792
1340,1785
1340,1646
1340,1611
1340,1589
1340,1399
1340,1343
1341,1897
1341,1861
1341,1774
1341,1769
1341,1674
1341,1637
1341,1606
1341,1604
1341,1549
1341,1460
1341,1408
1342,1872
1342,1833
1342,1768
1342,1520
1342,1487
1343,1720
1343,1685
1343,1555
1343,1503
1343,1453
1343,1399
1344,1900
1344,1632
1344,1603
1344,1575
1344,1573
1344,1420
1344,1402
1344,1369
1345,1843
1345,1688
1345,1625
1345,1514
1345,1409
1345,1397
1345,1376
1346,1911
1346,1724
1346,1685
1346,1523
1346,1509
1346,1458
1346,1367
1347,1868
1347,1784
1347,1690
1347,1631
1347,1620
1347,1550
1347,1549
1347,1359
1348,1882
1348,1778
1348,1540
1349,1808
1349,1766
1349,1707
1349,1587
1349,1518
1349,1467
1350,1821
1350,1789
1350,1744
1350,1729
1350,1688
1350,1614
1350,1600
1350,1467
1351,1753
1351,1735
1351,1728
1351,1692
1351,1622
1351,1538
1352,2007
1352,1909
1352,1877
1352,1817
1352,1749
1352,1710
1352,1702
1352,1680
1352,1629
1352,1566
1352,1508
1352,1470
1352,1455
1352,1454
1352,1427
1352,1422
1352,1370
1354,1624
1355,1844
1355,1826
1355,1789
1355,1774
1355,1639
1355,1629
1355,1621
1355,1451
1355,1390
1355,1373
1356,1791
1356,1573
1356,1460
1357,1793
1357,1685
1357,1658
1357,1632
1357,1625
1357,1599
1357,1526
1357,1423
1357,1391
1357,1389
1358,1902
1358,1859
1358,1819
1358,1795
1358,1788
1358,1500
1358,1458
1359,1825
1359,1801
1359,1800
1359,1775
1359,1764
1359,1746
1359,1736
1359,1720
1359,1683
1359,1542
1359,1526
1359,1450
1359,1407
1360,1885
1360,1800
1360,1370
1361,2475
1361,2471
1361,2325
1361,2224
1361,2155
1361,2140
1361,2134
1361,2075
1361,1877
1361,1844
1361,1832
1361,1829
1361,1757
1361,1742
1361,1737
1361,1735
1361,1696
1361,1654
1361,1616
1361,1609
1361,1595
1361,1528
1361,1508
1361,1500
1361,1419
1362,1725
1362,1385
1363,1649
1364,1791
1364,1790
1364,1689
1364,1488
1364,1436
1364,1415
1365,1891
1365,1861
1365,1819
1365,1630
1365,1608
1365,1603
1365,1600
1365,1515
1365,1495
1365,1451
1365,1390
1366,1888
1366,1795
1366,1794
1366,1662
1366,1659
1366,1602
1366,1404
1367,2629
1367,1815
1367,1745
1367,1695
1367,1637
1367,1590
1367,1580
1367,1518
1367,1441
1367,1436
1367,1427
1367,1411
1367,1407
1368,1668
1369,1865
1369,1810
1369,1809
1369,1613
1369,1444
1369,1370
1370,1846
1370,1742
1370,1730
1370,1685
1370,1660
1370,1615
1370,1531
1370,1410
1370,1405
1371,1846
1371,1793
1371,1786
1371,1765
1371,1729
1371,1706
1371,1685
1371,1532
1371,1502
1371,1401
1372,1819
1372,1783
1372,1545
1372,1531
1372,1522
1373,1869
1373,1852
1373,1841
1373,1799
1373,1793
1373,1744
1373,1730
1373,1725
1373,1613
1373,1506
1373,1500
1373,1415
1373,1406
1374,1912
1374,1893
1374,1786
1374,1695
1374,1650
1374,1613
1374,1600
1374,1571
1374,1513
1375,1821
1375,1706
1375,1636
1375,1571
1375,1531
1375,1431
1376,1866
1376,1863
1376,1798
1376,1758
1376,1651
1376,1552
1376,1530
1376,1484
1376,1478
1377,2221
1377,2118
1377,2028
1377,1903
1377,1853
1377,1740
1377,1739
1377,1602
1377,1575
1377,1564
1377,1562
1377,1556
1377,1472
1377,1390
1377,1382
1378,1732
1378,1427
1379,1835
1379,1778
1379,1669
1379,1652
1380,1828
1380,1820
1380,1804
1380,1752
1380,1722
1380,1711
1380,1674
1380,1612
1380,1553
1380,1484
1380,1460
1381,1772
1381,1766
1381,1616
1381,1606
1381,1517
1381,1412
1381,1388
1382,1849
1382,1793
1382,1778
1382,1735
1382,1725
1382,1655
1382,1571
1382,1543
1383,1554
1384,1753
1384,1511
1384,1470
1385,1906
1385,1767
1385,1687
1385,1679
1385,1539
1387,1750
1387,1738
1387,1390
1388,1858
1388,1843
1388,1830
1388,1794
1388,1766
1388,1723
1388,1678
1388,1666
1388,1646
1388,1623
1388,1590
1388,1543
1388,1502
1388,1501
1388,1435
1388,1411
1388,1397
1389,1870
1389,1824
1389,1779
1389,1589
1389,1573
1389,1513
1389,1472
1390,1889
1390,1861
1390,1860
1390,1858
1390,1813
1390,1806
1390,1637
1390,1563
1390,1469
1391,1829
1391,1785
1391,1780
1391,1778
1391,1661
1391,1636
1391,1534
1391,1525
1391,1478
1391,1412
1392,1790
1392,1630
1392,1624
1392,1525
1392,1444
1392,1415
1392,1406
1393,1911
1393,1821
1393,1807
1393,1602
1393,1484
1393,1480
1395,1519
1396,1811
1396,1652
1396,1609
1396,1530
1396,1406
1397,1827
1397,1795
1397,1708
1397,1655
1397,1483
1397,1420
1398,1831
1398,1695
1398,1660
1398,1626
1398,1551
1398,1522
1398,1427
1399,1897
1399,1861
1399,1779
1399,1738
1399,1720
1399,1697
1399,1674
1399,1423
1399,1407
1400,1899
1400,1883
1400,1749
1400,1742
1400,1654
1400,1549
1400,1489
1400,1478
1400,1402
1401,1861
1401,1753
1401,1517
1402,1885
1402,1710
1402,1621
1402,1573
1402,1449
1402,1403
1404,1907
1404,1873
1404,1819
1404,1592
1404,1565
1404,1500
1405,3288
1405,3223
1405,3175
1405,3173
1405,2937
1405,2711
1405,2705
1405,1833
1405,1775
1405,1753
1405,1606
1405,1599
1405,1567
1405,1563
1405,1534
1405,1517
1405,1447
1405,1435
1406,1876
1406,1630
1406,1503
1407,1881
1407,1850
1407,1797
1407,1752
1407,1734
1407,1632
1408,1870
1408,1833
1408,1789
1408,1721
1408,1671
1408,1616
1408,1554
1408,1512
1408,1509
1409,1899
1409,1888
1409,1877
1409,1807
1409,1778
1409,1754
1409,1701
1409,1630
1409,1619
1409,1617
1409,1603
1409,1469
1409,1456
1410,1816
1411,1885
1411,1875
1411,1833
1411,1791
1411,1771
1411,1730
1411,1505
1411,1473
1412,1899
1412,1851
1412,1810
1412,1775
1412,1632
1413,1870
1413,1850
1413,1745
1413,1721
1413,1604
1413,1598
1413,1526
1413,1472
1414,1858
1414,1672
1415,1826
1415,1500
1416,1697
1416,1686
1416,1656
1416,1605
1416,1564
1416,1544
1416,1543
1416,1527
1416,1494
1417,1877
1417,1820
1417,1813
1417,1798
1417,1768
1417,1722
1417,1716
1417,1686
1417,1596
1417,1572
1417,1549
1417,1485
1417,1442
1418,1902
1418,1826
1418,1825
1418,1754
1418,1647
1418,1614
1418,1612
1418,1491
1419,2846
1419,1865
1419,1729
1419,1718
1419,1626
1419,1501
1419,1484
1419,1476
1420,1900
1420,1856
1420,1783
1420,1774
1420,1718
1420,1646
1420,1645
1420,1640
1420,1609
1420,1556
1420,1535
1420,1518
1420,1497
1420,1471
1420,1469
1420,1460
1421,1782
1421,1702
1422,1665
1423,1849
1423,1826
1423,1811
1423,1625
1423,1622
1423,1554
1423,1547
1424,1898
1424,1892
1424,1885
1424,1851
1424,1736
1424,1689
1424,1683
1424,1614
1424,1522
1424,1480
1425,1899
1425,1858
1425,1532
1425,1508
1425,1457
1426,1590
1426,1495
1426,1435
1427,1832
1427,1793
1427,1688
1427,1576
1427,1543
1427,1447
1427,1432
1428,1570
1428,1549
1429,1901
1429,1782
1430,1904
1430,1772
1430,1702
1430,1525
1431,1890
1431,1885
1431,1843
1431,1763
1431,1562
1431,1476
1432,1745
1432,1697
1432,1477
1432,1471
1433,1746
1433,1730
1434,1770
1434,1703
1434,1542
1434,1530
1434,1519
1434,1513
1435,1842
1435,1797
1435,1670
1435,1647
1435,1645
1435,1564
1435,1556
1435,1547
1436,1879
1436,1872
1436,1679
1436,1673
1436,1631
1436,1598
1436,1557
1437,1852
1437,1559
1437,1549
1437,1523
1437,1460
1437,1458
1437,1449
1438,1864
1438,1841
1438,1807
1438,1793
1438,1613
1438,1448
1439,1911
1439,1843
1439,1685
1439,1598
1439,1584
1439,1570
1439,1540
1440,2654
1440,2649
1440,2215
1440,2032
1440,1839
1440,1707
1440,1539
1440,1515
1440,1473
1441,1565
1441,1556
1441,1444
1442,1874
1442,1835
1442,1735
1443,1849
1443,1813
1443,1568
1444,1897
1444,1889
1444,1710
1444,1702
1444,1688
1444,1600
1444,1515
1444,1492
1444,1481
1445,1511
1446,1885
1446,1709
1446,1572
1447,1859
1447,1845
1447,1822
1447,1744
1447,1737
1447,1614
1447,1508
1448,1898
1448,1868
1448,1849
1448,1774
1448,1754
1448,1744
1448,1595
1448,1519
1448,1495
1449,1859
1449,1829
1449,1721
1449,1597
1449,1590
1449,1580
1449,1539
1450,3395
1450,3264
1450,3116
1450,3051
1450,2768
1450,1772
1450,1658
1451,1864
1451,1848
1451,1673
1451,1597
1451,1550
1451,1548
1452,1494
1453,1904
1453,1902
1453,1750
1453,1652
1453,1583
1453,1538
1453,1523
1454,1758
1454,1674
1454,1599
1454,1472
1454,1470
1455,1886
1455,1735
1455,1537
1455,1516
1456,2259
1456,1861
1456,1770
1456,1730
1456,1611
1456,1554
1456,1544
1456,1508
1457,1894
1457,1790
1457,1737
1457,1618
1457,1599
1457,1590
1458,1877
1458,1829
1458,1794
1458,1646
1458,1623
1458,1614
1458,1572
1459,1904
1459,1813
1459,1810
1459,1804
1459,1763
1459,1704
1459,1673
1459,1610
1459,1471
1460,1909
1460,1856
1460,1688
1460,1538
1460,1520
1460,1497
1461,2332
1461,1994
1461,1900
1461,1864
1461,1721
1461,1700
1461,1670
1461,1620
1461,1547
1461,1516
1462,1906
1462,1736
1462,1712
1462,1505
1463,2143
1463,1981
1463,1856
1463,1669
1463,1647
1463,1523
1463,1517
1463,1516
1463,1489
1464,1875
1464,1821
1464,1727
1464,1689
1464,1662
1464,1580
1464,1566
1465,2606
1465,2554
1465,2484
1465,2468
1465,2359
1465,2290
1465,2246
1465,2241
1465,2208
1465,2171
1465,2165
1465,2151
1465,2145
1465,2143
1465,2099
1465,1950
1465,1938
1465,1858
1465,1780
1465,1707
1465,1692
1465,1608
1465,1604
1465,1603
1465,1559
1467,1863
1467,1818
1467,1720
1467,1710
1467,1683
1467,1681
1467,1616
1467,1536
1467,1530
1467,1487
1467,1483
1469,1639
1469,1629
1469,1514
1470,1891
1470,1881
1470,1872
1470,1757
1470,1752
1470,1685
1470,1613
1470,1578
1470,1554
1471,1805
1471,1721
1471,1711
1471,1708
1471,1666
1471,1606
1471,1505
1471,1499
1472,1742
1472,1610
1472,1505
1473,1816
1473,1724
1473,1688
1473,1652
1473,1565
1473,1483
1475,1872
1475,1810
1475,1725
1475,1695
1475,1622
1475,1608
1476,1523
1476,1491
1477,1700
1477,1570
1478,1881
1478,1770
1478,1620
1479,1901
1479,1858
1479,1782
1479,1765
1479,1756
1479,1723
1479,1673
1479,1639
1479,1591
1479,1554
1479,1545
1479,1508
1480,1864
1480,1790
1480,1780
1480,1717
1480,1694
1480,1650
1481,1763
1481,1715
1481,1630
1481,1603
1481,1483
1482,1851
1482,1835
1482,1811
1482,1632
1482,1547
1482,1530
1483,1852
1483,1845
1483,1844
1483,1811
1483,1782
1483,1692
1483,1652
1483,1639
1483,1623
1483,1620
1483,1611
1483,1610
1483,1557
1483,1501
1483,1495
1484,1877
1484,1730
1484,1728
1484,1630
1484,1614
1485,2510
1485,1772
1485,1585
1485,1573
1485,1561
1485,1552
1485,1488
1487,1911
1487,1766
1487,1764
1487,1756
1487,1635
1487,1612
1487,1557
1487,1553
1487,1504
1488,2268
1488,1894
1488,1877
1488,1857
1488,1745
1488,1710
1488,1700
1488,1653
1488,1630
1488,1595
1488,1531
1489,1853
1489,1782
1489,1769
1489,1596
1490,1750
1490,1654
1490,1565
1491,1908
1491,1891
1491,1828
1491,1815
1491,1777
1491,1771
1491,1757
1491,1665
1491,1554
1491,1540
1491,1501
1492,1895
1492,1509
1492,1500
1494,1656
1494,1632
1495,1873
1495,1867
1495,1769
1495,1752
1495,1750
1495,1668
1495,1624
1496,1794
1496,1679
1496,1668
1496,1633
1496,1625
1496,1614
1496,1551
1497,1879
1497,1835
1497,1793
1497,1783
1497,1505
1498,2643
1498,1882
1498,1860
1498,1567
1500,1564
1501,1883
1501,1750
1501,1746
1501,1692
1501,1559
1501,1540
1501,1537
1502,1883
1502,1821
1502,1720
1502,1621
1502,1555
1503,1882
1503,1867
1503,1751
1503,1738
1503,1728
1503,1680
1503,1645
1504,1899
1504,1872
1504,1846
1504,1756
1504,1720
1504,1694
1504,1659
1504,1635
1504,1602
1504,1539
1504,1515
1505,3381
1505,3379
1505,3335
1505,3320
1505,3305
1505,3272
1505,3262
1505,3209
1505,3126
1505,2887
1505,2777
1505,2681
1505,1806
1505,1805
1505,1803
1505,1702
1505,1571
1506,1885
1506,1870
1506,1839
1506,1799
1506,1683
1506,1675
1506,1668
1506,1642
1507,1813
1507,1717
1508,1804
1508,1753
1508,1709
1508,1561
1508,1559
1509,1858
1509,1809
1509,1771
1509,1696
1509,1687
1509,1662
1509,1623
1510,1672
1510,1545
1511,2174
1511,1819
1511,1636
1511,1537
1512,1840
1512,1815
1512,1720
1512,1606
1512,1600
1513,1901
1513,1743
1513,1668
1513,1603
1513,1557
1513,1514
1514,1849
1514,1591
1515,1894
1515,1739
1515,1736
1515,1675
1515,1669
1515,1601
1516,1716
1516,1556
1516,1540
1516,1536
1517,1763
1517,1673
1518,1633
1519,1867
1519,1857
1519,1817
1519,1767
1519,1746
1519,1735
1519,1697
1519,1565
1519,1524
1520,2629
1520,1724
1520,1697
1520,1678
1520,1608
1521,1621
1521,1612
1521,1536
1521,1530
1522,1858
1522,1808
1522,1742
1522,1740
1522,1680
1522,1630
1522,1541
1523,2443
1523,2224
1523,1832
1523,1753
1523,1694
1523,1670
1524,1786
1524,1750
1524,1708
1524,1683
1524,1535
1525,1902
1525,1791
1525,1750
1525,1742
1525,1595
1525,1534
1526,1764
1526,1757
1526,1738
1528,1823
1528,1778
1528,1625
1528,1605
1529,2399
1529,1889
1529,1849
1529,1824
1529,1661
1529,1600
1529,1559
1530,1909
1530,1897
1530,1816
1530,1803
1530,1767
1531,1811
1531,1751
1531,1675
1531,1549
1532,1779
1532,1767
1532,1714
1533,1873
1533,1703
1533,1648
1533,1641
1533,1536
1534,3319
1534,3236
1534,2904
1534,2707
1534,2174
1534,1910
1534,1888
1534,1663
1534,1556
1535,1885
1535,1849
1535,1826
1535,1769
1535,1651
1535,1589
1536,1858
1536,1853
1536,1763
1536,1728
1536,1660
1536,1610
1536,1577
1536,1552
1537,1877
1537,1858
1537,1835
1537,1775
1537,1757
1537,1694
1537,1618
1537,1559
1538,1894
1538,1827
1538,1726
1538,1645
1538,1572
1539,2332
1539,2283
1539,1902
1539,1832
1539,1803
1539,1753
1539,1702
1539,1681
1539,1582
1540,1893
1540,1882
1540,1832
1540,1792
1540,1736
1540,1713
1540,1700
1540,1661
1540,1659
1541,1894
1541,1595
1542,1903
1542,1835
1542,1778
1542,1753
1542,1734
1542,1609
1543,1907
1543,1730
1543,1653
1543,1589
1544,1886
1544,1846
1544,1804
1544,1606
1545,1830
1545,1829
1545,1594
1545,1590
1545,1547
1547,1863
1547,1742
1547,1710
1547,1666
1547,1622
1547,1608
1547,1561
1547,1549
1548,1692
1549,1881
1549,1876
1549,1819
1549,1785
1549,1689
1549,1684
1549,1673
1549,1620
1549,1569
1550,1887
1550,1849
1550,1783
1550,1733
1550,1673
1550,1633
1550,1592
1551,3263
1551,2315
1551,1885
1551,1825
1551,1735
1551,1720
1551,1655
1551,1652
1552,1888
1552,1656
1552,1604
1553,1881
1553,1872
1553,1827
1553,1795
1553,1772
1553,1746
1553,1726
1553,1721
1553,1626
1553,1591
1553,1569
1553,1559
1554,1722
1554,1656
1554,1574
1555,1900
1555,1735
1555,1614
1556,1783
1556,1598
1557,1901
1557,1856
1557,1787
1559,1742
1559,1696
1559,1688
1559,1566
1561,1643
1561,1596
1561,1595
1561,1590
1562,1610
1563,1897
1563,1875
1563,1841
1563,1805
1563,1772
1563,1740
1563,1618
1563,1616
1563,1580
1563,1565
1565,1819
1565,1691
1565,1675
1565,1614
1565,1577
1566,1883
1566,1807
1566,1695
1566,1637
1566,1630
1566,1626
1567,1800
1567,1752
1567,1622
1567,1604
1568,1892
1569,1895
1569,1811
1569,1771
1569,1663
1569,1640
1569,1621
1569,1578
1570,1905
1570,1822
1570,1665
1570,1658
1571,1875
1571,1844
1571,1813
1571,1774
1571,1752
1571,1689
1571,1642
1572,1879
1572,1663
1572,1635
1572,1595
1573,1903
1573,1876
1573,1835
1573,1820
1573,1783
1573,1653
1574,1807
1574,1769
1574,1758
1574,1730
1574,1663
1574,1633
1575,1864
1575,1683
1575,1647
1575,1619
1575,1608
1575,1584
1576,1873
1576,1857
1576,1848
1577,2614
1577,2611
1577,2572
1577,2554
1577,2444
1577,2386
1577,2202
1577,2112
1577,2110
1577,2069
1577,2064
1577,1944
1577,1943
1577,1925
1577,1917
1577,1815
1577,1795
1577,1783
1577,1691
1578,1741
1578,1679
1579,1866
1579,1621
1580,1885
1580,1799
1580,1723
1580,1660
1580,1644
1580,1632
1582,1773
1582,1697
1582,1673
1582,1600
1583,1887
1584,1899
1584,1870
1584,1861
1584,1860
1584,1814
1584,1779
1584,1697
1584,1688
1584,1666
1584,1610
1584,1596
1585,1882
1585,1864
1585,1823
1585,1821
1585,1818
1585,1737
1585,1714
1585,1668
1585,1600
1587,1743
1588,1825
1588,1637
1589,1811
1589,1740
1589,1706
1590,1816
1590,1754
1590,1744
1590,1734
1590,1727
1590,1634
1591,1907
1591,1894
1591,1885
1591,1635
1592,1818
1592,1729
1593,3205
1593,2813
1593,1835
1593,1601
1594,1696
1594,1613
1594,1605
1595,1830
1595,1821
1595,1775
1595,1761
1595,1726
1595,1610
1595,1609
1596,1881
1596,1804
1596,1799
1596,1727
1597,1775
1597,1772
1597,1718
1597,1695
1597,1613
1598,1872
1598,1828
1598,1703
1598,1650
1598,1646
1598,1617
1598,1612
1600,1911
1600,1906
1600,1880
1600,1871
1600,1778
1600,1766
1600,1651
1600,1624
1601,1892
1601,1849
1601,1625
1601,1619
1602,1881
1602,1807
1602,1663
1603,1851
1603,1745
1603,1727
1603,1609
1604,1894
1604,1881
1604,1752
1604,1721
1604,1716
1604,1674
1604,1649
1605,1845
1605,1766
1605,1752
1605,1737
1605,1710
1605,1659
1605,1611
1606,1907
1606,1833
1606,1772
1606,1771
1606,1724
1608,1900
1608,1847
1608,1717
1608,1690
1609,1893
1609,1851
1609,1830
1609,1785
1609,1752
1609,1734
1609,1722
1609,1683
1609,1635
1609,1626
1610,1885
1610,1722
1610,1716
1610,1695
1610,1677
1610,1670
1610,1642
1611,1859
1611,1694
1611,1673
1611,1619
1612,1902
1612,1724
1612,1674
1613,1805
1613,1797
1613,1782
1613,1630
1614,1881
1614,1794
1614,1663
1615,1818
1615,1741
1615,1658
1616,1732
1617,1639
1618,2509
1618,2384
1618,2370
1618,2302
1618,2208
1618,2161
1618,2030
1618,1721
1618,1660
1619,1894
1619,1875
1619,1864
1619,1835
1619,1830
1619,1738
1619,1721
1619,1630
1620,1883
1620,1771
1620,1728
1620,1704
1620,1637
1621,2608
1621,1795
1621,1786
1621,1769
1621,1665
1622,1810
1622,1771
1622,1744
1622,1690
1623,1891
1623,1798
1624,1907
1624,1738
1624,1680
1625,1904
1626,1670
1628,1876
1628,1771
1629,1892
1629,1880
1629,1648
1630,1800
1630,1757
1630,1710
1631,1836
1631,1691
1631,1644
1632,2268
1632,1845
1632,1819
1632,1728
1632,1710
1632,1666
1633,1842
1634,1840
1634,1816
1634,1783
1634,1679
1635,1781
1636,1699
1637,1881
1637,1769
1637,1757
1637,1736
1637,1679
1637,1662
1637,1658
1638,1692
1638,1660
1638,1648
1639,1836
1639,1789
1639,1666
1639,1660
1639,1654
1640,1759
1641,1868
1641,1787
1641,1715
1641,1688
1642,3409
1642,3279
1642,3145
1642,3046
1642,2992
1642,2898
1642,2665
1642,1813
1642,1666
1643,1886
1643,1808
1643,1775
1643,1772
1644,1911
1644,1896
1644,1858
1644,1718
1644,1709
1645,1791
1645,1745
1645,1690
1646,1798
1647,1903
1647,1886
1647,1858
1647,1835
1647,1793
1648,1712
1649,1904
1649,1767
1650,1864
1650,1737
1650,1709
1651,1900
1651,1655
1652,1894
1652,1857
1652,1780
1652,1771
1652,1688
1652,1677
1653,1900
1653,1819
1653,1761
1653,1754
1653,1697
1654,1894
1654,1766
1654,1697
1655,1878
1655,1853
1655,1783
1656,3425
1656,3254
1656,3148
1656,3107
1656,2937
1656,2933
1656,2906
1656,2848
1656,1831
1657,1897
1657,1891
1658,1894
1658,1858
1658,1799
1658,1758
1658,1730
1658,1714
1659,1878
1659,1857
1659,1845
1659,1786
1659,1748
1660,1835
1660,1823
1660,1821
1661,1793
1661,1787
1661,1668
1662,1903
1662,1863
1662,1828
1662,1795
1662,1715
1663,1863
1663,1783
1663,1710
1663,1678
1663,1674
1664,1896
1664,1835
1665,1782
1666,3375
1666,3320
1666,3176
1666,2940
1666,2933
1666,2803
1666,2793
1666,2764
1666,2719
1666,2686
1666,2661
1666,2617
1666,1849
1666,1719
1668,1848
1668,1844
1668,1794
1668,1790
1668,1762
1668,1702
1668,1686
1669,1857
1669,1809
1669,1779
1670,1842
1670,1745
1670,1721
1670,1674
1671,1848
1671,1750
1671,1742
1672,1831
1673,1736
1673,1717
1673,1691
1674,1867
1674,1842
1674,1824
1674,1774
1674,1757
1674,1746
1674,1720
1674,1705
1675,1894
1675,1858
1675,1844
1677,1902
1677,1881
1677,1879
1677,1732
1678,1850
1678,1813
1678,1771
1678,1731
1679,1888
1679,1706
1680,1899
1680,1885
1680,1819
1680,1813
1680,1757
1680,1725
1680,1716
1680,1686
1682,1877
1682,1836
1682,1783
1682,1720
1682,1706
1683,1857
1683,1846
1683,1778
1683,1714
1683,1708
1685,1904
1685,1843
1685,1803
1686,1906
1686,1899
1686,1891
1686,1831
1686,1780
1686,1773
1686,1688
1687,1863
1687,1827
1687,1757
1688,1833
1688,1789
1688,1766
1688,1762
1689,1899
1689,1811
1689,1785
1689,1727
1690,1906
1691,1900
1691,1886
1692,1818
1692,1810
1692,1777
1692,1730
1692,1720
1694,1847
1694,1816
1694,1758
1694,1716
1696,1789
1696,1743
1697,1831
1697,1804
1697,1745
1698,1852
1699,1736
1699,1735
1700,1861
1700,1816
1700,1754
1702,2147
1702,1807
1702,1791
1702,1735
1703,1830
1703,1818
1703,1811
1703,1738
1703,1732
1703,1730
1704,1906
1704,1898
1704,1873
1704,1831
1704,1823
1705,1827
1705,1800
1706,1772
1707,1910
1707,1835
1707,1715
1708,1746
1709,1866
1709,1835
1709,1794
1711,1875
1711,1814
1711,1789
1711,1770
1712,1857
1712,1783
1712,1731
1714,1805
1715,1862
1715,1783
1715,1765
1715,1742
1716,1789
1717,1818
1718,2615
1718,2519
1718,2476
1718,2459
1718,2449
1718,2443
1718,2348
1718,2309
1718,2249
1718,2139
1718,2065
1718,2064
1718,2055
1718,2027
1718,2004
1718,1981
1718,1964
1718,1951
1718,1811
1718,1789
1718,1774
1718,1753
1718,1740
1718,1734
1719,1866
1720,1871
1720,1790
1721,1831
1721,1754
1721,1751
1722,1846
1722,1757
1722,1735
1723,1753
1724,1881
1724,1774
1725,1910
1726,3433
1726,3062
1726,3043
1726,2862
1726,1888
1726,1823
1726,1771
1727,1897
1727,1839
1727,1730
1729,1883
1729,1826
1729,1807
1729,1787
1729,1756
1730,1872
1730,1871
1730,1858
1730,1844
1730,1832
1730,1767
1732,1886
1732,1867
1732,1781
1732,1778
1732,1764
1733,1903
1733,1898
1733,1807
1733,1766
1734,1819
1734,1750
1735,1916
1735,1901
1735,1858
1735,1805
1735,1793
1736,1883
1736,1876
1736,1856
1736,1822
1736,1795
1737,1777
1737,1767
1738,1783
1738,1751
1739,1896
1740,1846
1740,1751
1741,1830
1742,1789
1742,1743
1743,1893
1743,1857
1745,1860
1746,2533
1746,1906
1746,1855
1746,1788
1746,1781
1746,1779
1746,1762
1747,1767
1749,1753
1750,2343
1750,1845
1750,1824
1751,1897
1751,1864
1752,1809
1753,1817
1753,1786
1753,1765
1754,1851
1754,1831
1754,1774
1756,1893
1757,2475
1757,2254
1757,1842
1757,1780
1758,3101
1758,2894
1758,2826
1758,2132
1758,1909
1758,1892
1758,1761
1761,1877
1761,1875
1761,1805
1761,1789
1761,1771
1762,1907
1762,1894
1762,1821
1764,1850
1764,1830
1764,1827
1765,1830
1765,1820
1765,1800
1766,1872
1768,1858
1769,2031
1769,1871
1769,1805
1770,1887
1771,1789
1772,1830
1772,1818
1772,1807
1772,1794
1774,1891
1774,1810
1774,1808
1775,1818
1777,1820
1778,1893
1778,1808
1779,1836
1780,1827
1780,1821
1782,2399
1782,1874
1783,1849
1783,1847
1783,1831
1785,1891
1785,1791
1786,1844
1786,1805
1787,1857
1789,1865
1790,1909
1790,1899
1791,1877
1793,1847
1793,1828
1793,1798
1794,1829
1795,1897
1795,1870
1795,1866
1795,1865
1795,1864
1795,1845
1795,1814
1796,1814
1797,1843
1798,1868
1799,2268
1799,1860
1804,1819
1806,1911
1806,1832
1807,1820
1808,1874
1808,1823
1809,1867
1810,1899
1811,1910
1811,1897
1811,1845
1812,1887
1813,2198
1813,1874
1813,1870
1814,1909
1817,2597
1817,2374
1817,2117
1817,2042
1817,1966
1817,1881
1818,1879
1819,1856
1819,1851
1820,1870
1821,1907
1821,1835
1822,1868
1822,1855
1823,2174
1823,1877
1823,1862
1823,1829
1828,1831
1832,1902
1832,1845
1832,1833
1833,1911
1835,1871
1835,1865
1835,1857
1839,1846
1841,1860
1842,2319
1842,2053
1842,1893
1844,1901
1844,1874
1844,1870
1844,1845
1845,2629
1846,1870
1850,1902
1850,1858
1851,1877
1857,1911
1858,1898
1859,1885
1861,1911
1862,1906
1868,1896
1869,1872
1874,1877
1878,1905
1883,1902
1888,1900
1891,1903
1896,1909
1897,1906
1897,1899
1911,2599
1911,2501
1911,2062
1913,2606
1913,2589
1913,2435
1913,2394
1913,2340
1913,2336
1913,2268
1913,2185
1913,2126
1913,2049
1913,2038
1913,2001
1914,2392
1914,2045
1915,2296
1916,2651
1916,2611
1916,2609
1916,2495
1916,2472
1916,2465
1916,2452
1916,2272
1916,2266
1916,2124
1916,2055
1916,1922
1917,2582
1917,2545
1917,2397
1917,2314
1917,2305
1917,2174
1918,2608
1918,2576
1918,2328
1918,2302
1918,2077
1919,2611
1919,2600
1919,2546
1919,2491
1919,2409
1919,2356
1919,2217
1919,2112
1919,2098
1919,1964
1919,1945
1919,1938
1920,2636
1920,2606
1920,2579
1920,2560
1920,2524
1920,2522
1920,2478
1920,2469
1920,2391
1920,2313
1920,2226
1920,2205
1920,1978
1920,1962
1921,2561
1921,2520
1921,2500
1921,2485
1921,2286
1921,2212
1921,2109
1921,2011
1921,1986
1921,1955
1921,1945
1922,2644
1922,2539
1922,2507
1922,2458
1922,2429
1922,2384
1922,2244
