user,firend
1396,1727
1396,1709
1396,1682
1396,1569
1396,1551
1396,1397
1398,1852
1398,1622
1398,1619
1398,1572
1398,1473
1398,1457
1399,1786
1399,1540
1400,1902
1400,1894
1400,1734
1400,1646
1401,1804
1401,1509
1402,1829
1402,1799
1402,1646
1402,1595
1402,1517
1402,1471
1402,1429
1404,1804
1404,1800
1404,1786
1404,1545
1405,3373
1405,3350
1405,3249
1405,2985
1405,2772
1405,2717
1405,2661
1405,1839
1405,1836
1405,1830
1405,1532
1406,1882
1406,1872
1406,1649
1406,1469
1407,1750
1407,1696
1407,1683
1407,1612
1407,1609
1407,1516
1408,1881
1408,1763
1408,1631
1409,1888
1410,1518
1411,1435
1412,1876
1413,1451
1414,1790
1415,1679
1416,1842
1416,1821
1416,1769
1416,1754
1416,1710
1416,1684
1416,1641
1417,1860
1417,1768
1417,1665
1417,1583
1417,1525
1417,1483
1418,1906
1418,1902
1418,1882
1418,1866
1418,1782
1418,1664
1418,1554
1419,2686
1419,1683
1420,1821
1420,1790
1420,1763
1420,1678
1420,1652
1420,1643
1420,1454
1420,1421
1422,1712
1422,1495
1423,1781
1423,1602
1423,1595
1424,1826
1424,1623
1425,1645
1425,1554
1426,1875
1426,1762
1426,1703
1426,1427
1427,1899
1427,1815
1427,1663
1427,1605
1427,1600
1427,1539
1427,1516
1427,1470
1428,1847
1428,1640
1429,1818
1429,1813
1429,1740
1429,1669
1429,1619
1429,1566
1431,1818
1431,1691
1431,1651
1431,1591
1431,1580
1432,1595
1432,1531
1432,1448
1434,1604
1435,1815
1435,1801
1435,1793
1435,1689
1435,1599
1436,1789
1436,1655
1436,1611
1436,1605
1436,1512
1437,1885
1437,1819
1437,1796
1437,1769
1437,1697
1437,1612
1437,1523
1437,1513
1438,1828
1438,1680
1439,1858
1440,1768
1440,1621
1440,1580
1440,1467
1441,1909
1441,1902
1441,1845
1441,1471
1442,1542
1443,1807
1443,1794
1444,1821
1444,1770
1444,1732
1444,1717
1444,1572
1444,1456
1445,1736
1445,1600
1445,1598
1446,1871
1446,1529
1447,1753
1447,1501
1448,1903
1448,1862
1448,1598
1449,1846
1449,1765
1449,1753
1449,1730
1450,2883
1451,1625
1451,1589
1453,1781
1453,1734
1453,1655
1453,1557
1453,1523
1454,1848
1454,1583
1455,1536
1455,1520
1456,1882
1456,1637
1456,1509
1456,1497
1457,1842
1457,1810
1457,1741
1457,1530
1458,1752
1458,1639
1458,1598
1459,1688
1460,1883
1460,1810
1460,1553
1460,1489
1461,1909
1461,1810
1462,1907
1462,1871
1462,1818
1462,1514
1463,1879
1463,1721
1463,1683
1463,1584
1463,1539
1464,1773
1464,1508
1465,2566
1465,2474
1465,2464
1465,2454
1465,2430
1465,2280
1465,2220
1465,2142
1465,1969
1465,1619
1467,1905
1467,1811
1467,1793
1467,1692
1467,1653
1467,1595
1467,1538
1467,1508
1469,1859
1469,1748
1469,1732
1469,1727
1470,1898
1470,1886
1470,1612
1471,1870
1471,1709
1471,1544
1471,1522
1471,1477
1472,1584
1473,1907
1473,1843
1473,1785
1473,1756
1473,1753
1473,1728
1473,1619
1473,1570
1473,1504
1473,1483
1475,1873
1475,1503
1477,1891
1478,1766
1479,1907
1479,1904
1479,1794
1480,1902
1480,1817
1480,1769
1480,1680
1480,1673
1480,1535
1481,1875
1481,1850
1481,1807
1481,1540
1481,1489
1482,1888
1482,1745
1482,1739
1483,1765
1483,1757
1483,1698
1483,1603
1483,1595
1483,1559
1483,1557
1483,1534
1484,1665
1484,1603
1484,1522
1485,1737
1485,1721
1487,1741
1487,1725
1487,1683
1487,1669
1488,1811
1488,1780
1488,1758
1488,1623
1488,1609
1489,1857
1489,1844
1489,1833
1489,1604
1489,1508
1490,1864
1490,1611
1490,1583
1491,1860
1491,1809
1491,1779
1492,1902
1492,1869
1492,1663
1492,1628
1494,1866
1495,1631
1497,1616
1497,1612
1497,1537
1498,1761
1498,1753
1498,1621
1498,1614
1498,1509
1499,1787
1500,1848
1500,1692
1501,1734
1501,1717
1501,1665
1501,1537
1502,1681
1502,1650
1503,1871
1503,1859
1504,1655
1505,3349
1505,2990
1505,1847
1505,1714
1505,1585
1507,1683
1508,1766
1508,1522
1509,1849
1509,1796
1509,1577
1509,1571
1510,1727
1510,1531
1513,2491
1513,1804
1513,1799
1513,1557
1514,1828
1514,1757
1514,1630
1514,1578
1515,1857
1515,1807
1515,1738
1515,1715
1515,1550
1516,1580
1517,1826
1517,1793
1517,1734
1517,1714
1517,1619
1517,1612
1517,1565
1518,1877
1518,1865
1518,1523
1519,1717
1519,1712
1519,1675
1520,1863
1520,1839
1520,1826
1520,1789
1520,1620
1520,1564
1521,1774
1522,1861
1522,1849
1522,1753
1522,1717
1522,1540
1523,1851
1523,1623
1523,1603
1524,1877
1524,1741
1524,1737
1524,1723
1524,1653
1525,1855
1525,1753
1526,1724
1526,1658
1526,1543
1528,1867
1528,1858
1528,1789
1528,1750
1528,1643
1529,1829
1529,1818
1529,1617
1529,1549
1530,1816
1530,1702
1531,1874
1531,1844
1531,1739
1531,1610
1531,1538
1532,1898
1532,1821
1532,1809
1532,1689
1532,1594
1532,1540
1533,1784
1533,1638
1534,3397
1534,3168
1534,3106
1534,3072
1535,1827
1535,1689
1535,1677
1535,1620
1536,1673
1537,1623
1537,1598
1538,1852
1538,1736
1538,1613
1538,1594
1538,1582
1539,1758
1539,1681
1539,1598
1540,1900
1540,1817
1540,1814
1540,1767
1540,1703
1541,1828
1541,1595
1541,1591
1542,1741
1542,1723
1543,1746
1543,1673
1544,1788
1544,1643
1545,1898
1545,1894
1545,1829
1545,1761
1545,1645
1545,1604
1547,1891
1547,1819
1547,1817
1547,1772
1547,1731
1547,1590
1548,1606
1549,1878
1549,1732
1550,1857
1550,1794
1550,1661
1551,1894
1551,1816
1551,1771
1551,1765
1551,1659
1551,1658
1551,1644
1553,1772
1553,1699
1554,1865
1554,1797
1554,1771
1554,1718
1554,1580
1554,1577
1556,1744
1556,1730
1556,1643
1556,1598
1557,1874
1557,1794
1557,1700
1557,1678
1557,1639
1559,1832
1559,1814
1561,1883
1561,1876
1561,1866
1561,1719
1561,1699
1561,1563
1562,1888
1562,1811
1562,1643
1562,1637
1563,1697
1563,1594
1564,1791
1565,1868
1565,1835
1565,1621
1565,1591
1566,1888
1566,1810
1568,1892
1569,1842
1569,1835
1569,1761
1569,1673
1569,1665
1570,1827
1570,1826
1570,1799
1570,1622
1571,1885
1571,1813
1572,1718
1572,1707
1572,1702
1573,1876
1573,1732
1574,1801
1574,1781
1575,1897
1575,1663
1576,1661
1577,2618
1577,2603
1577,2602
1577,2479
1577,2400
1577,2399
1577,2330
1577,2237
1577,2229
1577,2190
1577,2177
1577,2037
1577,1951
1577,1926
1577,1918
1577,1902
1578,1804
1578,1783
1578,1591
1580,1860
1580,1835
1580,1761
1583,1823
1583,1649
1584,1898
1584,1797
1584,1659
1585,1845
1585,1589
1589,1738
1590,1791
1590,1780
1590,1775
1590,1668
1590,1609
1591,1875
1591,1681
1591,1647
1592,1764
1593,1909
1594,1799
1594,1782
1594,1665
1595,1697
1595,1680
1595,1639
1596,1871
1596,1742
1596,1706
1597,1826
1598,1909
1598,1845
1598,1807
1598,1752
1598,1730
1598,1721
1598,1651
1598,1632
1599,1878
1599,1637
1599,1606
1600,1839
1600,1793
1600,1618
1601,1892
1602,1876
1603,1883
1603,1867
1604,1862
1604,1786
1604,1740
1605,1891
1605,1874
1605,1717
1605,1662
1605,1621
1606,1694
1608,1883
1608,1849
1608,1810
1608,1688
1608,1639
1609,2338
1609,2328
1609,1941
1610,1805
1610,1674
1611,1893
1611,1859
1611,1801
1612,1807
1613,1718
1613,1688
1614,1771
1614,1619
1615,1847
1616,1774
1616,1647
1618,2292
1618,1775
1619,1789
1619,1678
1620,1782
1620,1736
1621,1900
1621,1864
1621,1712
1621,1702
1621,1644
1622,1826
1622,1821
1622,1786
1622,1702
1622,1700
1622,1641
1623,1856
1623,1754
1623,1700
1623,1669
1623,1646
1624,1862
1626,1662
1628,1638
1629,1807
1630,1719
1630,1633
1631,1706
1631,1637
1632,1678
1633,1871
1633,1664
1633,1649
1637,1651
1638,1857
1638,1704
1639,1678
1639,1668
1640,1686
1641,1689
1642,3117
1642,2772
1643,1907
1643,1826
1644,1842
1644,1839
1644,1771
1644,1707
1645,1732
1645,1660
1646,1864
1646,1753
1646,1714
1646,1678
1649,1831
1649,1683
1650,1732
1652,1752
1653,1795
1653,1793
1653,1782
1653,1710
1654,1673
1655,1875
1655,1871
1655,1790
1655,1725
1656,3038
1656,2718
1656,1842
1656,1805
1659,1833
1659,1754
1661,1691
1661,1673
1663,1870
1665,1900
1665,1669
1665,1666
1666,3297
1666,3170
1666,3039
1666,2742
1666,1823
1667,1893
1668,1851
1668,1814
1669,1694
1675,1910
1675,1846
1675,1825
1675,1818
1675,1809
1676,1806
1677,1842
1678,1821
1678,1799
1678,1765
1679,1864
1680,1791
1682,1728
1683,1817
1683,1811
1683,1810
1683,1710
1685,1850
1685,1810
1685,1727
1685,1700
1686,1761
1687,1886
1688,1793
1688,1740
1688,1726
1688,1712
1689,1909
1689,1818
1689,1810
1689,1774
1692,1897
1695,1721
1699,1907
1699,1902
1699,1735
1700,1888
1700,1793
1702,2264
1702,1707
1706,1732
1709,1727
1710,1864
1710,1842
1712,1730
1714,1822
1716,1810
1717,1845
1718,2631
1718,2522
1718,2479
1718,2440
1718,2415
1718,2396
1718,2377
1718,2163
1718,2137
1718,2122
1718,2018
1718,1989
1718,1839
1718,1832
1718,1823
1718,1810
1719,1726
1720,1812
1721,1836
1721,1735
1722,1885
1722,1819
1722,1809
1722,1734
1723,1810
1723,1771
1723,1752
1724,1821
1726,2707
1726,1734
1727,1800
1727,1799
1727,1796
1727,1751
1729,1869
1729,1752
1729,1744
1730,1786
1732,1764
1733,1786
1734,1754
1735,1741
1736,1843
1736,1836
1736,1835
1736,1758
1740,1763
1741,1774
1741,1757
1742,1851
1743,1782
1743,1763
1744,1907
1744,1833
1745,1885
1745,1857
1745,1831
1746,1881
1746,1775
1747,1896
1750,1845
1751,1878
1751,1823
1752,1907
1752,1860
1752,1817
1753,1863
1754,1849
1754,1826
1754,1761
1757,1773
1757,1767
1758,3349
1758,1891
1761,1839
1762,1876
1764,1859
1765,1879
1765,1867
1765,1816
1766,1849
1766,1842
1767,1835
1767,1794
1768,1856
1768,1821
1768,1796
1770,1785
1771,1879
1772,1782
1772,1778
1774,1867
1775,1897
1778,1887
1778,1867
1778,1864
1778,1786
1781,1824
1782,1789
1783,1870
1789,1851
1789,1818
1790,1833
1791,1894
1791,1819
1793,1897
1796,1863
1796,1816
1799,1863
1799,1821
1799,1809
1800,1856
1801,1804
1804,1829
1805,1864
1807,1903
1807,1879
1808,1830
1809,1897
1809,1885
1810,1842
1812,1884
1812,1847
1813,1860
1814,1877
1814,1868
1816,1870
1818,1906
1819,1842
1821,1842
1821,1835
1821,1833
1827,1905
1827,1832
1829,1861
1830,1897
1831,1855
1832,1911
1832,1902
1832,1879
1832,1845
1833,1846
1839,1868
1839,1863
1842,1845
1844,1876
1851,1868
1856,1868
1862,1875
1864,1868
1871,1903
1872,1884
1877,1895
1877,1883
1885,1888
1888,1900
1907,1909
1913,2609
1913,2571
1913,2510
1913,2459
1913,2429
1913,2348
1913,2123
1913,2032
1913,2001
1913,1946
1913,1945
1914,2529
1914,2232
1915,2322
1915,2248
1916,2610
1916,2567
1916,2500
1916,2351
1916,2308
1916,2293
1916,2190
1916,2101
1916,2086
1916,2069
1916,2037
1916,1943
1916,1930
1917,2524
1917,2137
1918,2646
1918,2450
1918,2446
1918,2445
1918,2338
1918,2282
1919,2642
1919,2378
1919,2018
1920,2625
1920,2573
1920,2496
1920,2460
1920,2189
1920,2021
1920,1981
1921,2519
1921,2155
1921,2044
1921,1995
1921,1947
1922,2357
1922,1930
1923,2582
1923,2543
1923,2177
1923,2151
1923,2110
1923,2102
1923,2096
1923,2048
1923,2044
1923,2037
1925,2501
1925,2392
1925,2359
1925,2338
1925,2325
1925,2288
1925,2224
1925,2135
1925,2086
1925,2072
1926,2638
1926,2635
1926,2631
1926,2516
1926,2438
1926,2408
1926,2362
1926,2352
1926,2344
1926,2256
1926,2233
1926,2227
1926,2225
1926,2218
1926,2112
1926,2067
1926,2001
1927,2507
1927,2484
1927,2372
1927,2118
1927,1994
1928,2478
1928,2128
1928,1931
1929,2629
1929,2499
1929,2398
1929,2384
1929,2307
1929,2276
1929,2174
1929,2136
1929,2069
1930,2628
1930,2458
1930,2338
1930,2264
1930,2246
1931,2636
1931,2534
1931,2509
1931,2399
1931,2346
1931,2337
1931,2327
1931,2285
1931,2081
1931,1960
1932,2607
1932,2603
1932,2594
1932,2593
1932,2556
1932,2518
1932,2485
1932,2451
1932,2310
1932,2203
1932,2184
1932,2179
1932,2147
1932,2116
1932,2093
1932,2082
1932,2067
1932,2055
1932,2026
1932,1943
1933,2316
1933,1964
1934,2501
1934,2081
1935,2241
1936,2567
1938,2423
1938,2387
1938,2287
1938,2279
1938,2262
1938,2243
1938,2062
1938,1939
1939,2641
1939,2581
1939,2516
1939,2216
1939,2212
1939,2071
1939,2046
1939,2040
1939,2016
1939,1984
1939,1968
1939,1953
1940,2635
1940,2575
1940,2556
1940,2434
1940,2394
1940,2332
1940,2145
1941,2646
1941,2635
1941,2419
1941,2312
1941,2019
1941,1997
1942,2655
1942,2629
1942,2586
1942,2533
1942,2521
1942,2278
1942,2220
1942,2188
1942,2134
1942,2133
1942,2026
1943,2518
1943,2385
1943,2343
1943,2174
1943,2107
1943,2003
1944,2605
1944,2594
1944,2542
1944,2497
1944,2465
1944,2399
1944,2329
1944,2199
1944,2150
1945,2641
1945,2623
1945,2604
1945,2599
1945,2547
1945,2504
1945,2366
1945,2275
1945,2271
1945,2192
1945,2177
1945,2080
1945,2077
1945,2064
1945,1981
1945,1950
1946,2637
1946,2429
1946,2285
1946,2180
1947,2638
1947,2552
1947,2500
1947,2478
1947,2334
1947,2307
1947,2305
1947,2277
1947,2021
1948,2648
1948,2540
1948,2537
1948,2526
1948,2474
1948,2427
1948,2407
1948,2331
1948,2296
1948,2214
1950,2161
1950,2150
1950,1951
1951,2292
1951,2132
1952,2607
1952,2538
1952,2537
1952,2491
1952,2480
1952,2415
1952,2398
1952,2379
1952,2333
1952,2273
1952,2235
1952,2220
1952,2203
1953,2615
1953,2576
1953,2501
1953,2282
1953,2179
1953,2132
1953,2060
1953,2057
1953,2048
1954,2567
1954,2506
1954,2419
1954,2384
1954,2355
1954,2333
1954,2325
1954,2322
1954,2316
1954,2291
1954,2208
1954,2154
1954,2112
1955,2563
1955,2551
1955,2526
1955,2512
1955,2428
1955,2284
1955,2058
1955,1993
1955,1989
1957,2531
1957,2471
1957,2191
1958,2471
1958,2156
1958,2011
1959,2619
1959,2611
1959,2609
1959,2401
1959,2305
1959,2277
1959,2211
1959,2096
1959,2067
1959,2055
1959,2010
1960,2587
1960,2341
1960,2082
1960,2053
1962,2660
1962,2643
1962,2364
1962,2279
1962,1997
1963,2550
1963,2537
1963,2484
1963,2220
1963,2216
1963,2037
1963,1989
1964,2538
1964,2507
1964,2171
1964,2152
1964,2070
1965,2488
1965,2416
1965,2379
1965,2347
1965,2007
1966,2597
1966,2556
1966,2554
1966,2489
1966,2445
1966,2355
1966,2214
1966,2098
1968,2473
1968,2315
1968,2000
1969,2180
1970,2510
1970,2475
1970,2376
1970,2374
1970,2291
1970,2279
1970,2223
1970,2215
1970,1988
1970,1985
1970,1982
1971,2631
1971,2568
1971,2510
1971,2502
1971,2384
1971,2377
1971,2355
1971,2311
1971,2183
1971,2144
1971,2063
1971,2046
1971,2042
1971,2032
1971,2010
1972,2571
1972,2519
1972,2510
1972,2366
1972,2289
1972,2087
1972,2046
1973,2504
1973,2451
1973,2025
1974,2279
1975,2636
1975,2523
1975,2282
1975,2089
1975,2057
1975,2010
1976,2507
1976,2398
1976,2348
1976,2213
1976,2101
1976,2072
1977,2471
1977,2038
1978,2646
1978,2445
1978,2399
1978,2335
1978,2296
1978,2275
1979,2592
1979,2532
1979,2430
1979,2426
1979,2287
1979,2283
1979,2264
1979,2103
1980,2225
1980,2112
1981,2567
1981,2475
1981,2432
1981,2376
1981,2368
1981,2335
1981,2331
1981,2289
1981,2240
1982,2543
1982,2511
1982,2461
1982,2189
1982,2044
1983,2258
1983,2173
1983,2019
1984,2617
1984,2311
1984,2288
1984,2243
1984,2164
1984,2084
1985,2658
1985,2491
1985,2293
1985,2258
1985,2186
1986,2642
1986,2623
1986,2578
1986,2396
1986,2392
1986,2111
1987,2644
1987,2554
1987,2533
1987,2480
1987,2461
1987,2449
1987,2246
1987,2175
1987,2085
1987,2063
1988,2344
1988,2266
1988,2157
1989,2654
1989,2559
1989,2556
1989,2484
1989,2396
1989,2386
1989,2222
1989,2180
1989,2136
1989,2031
1990,2474
1990,2224
1990,2160
1990,2072
1991,2148
1991,2025
1992,2076
1993,2643
1993,2313
1994,2614
1994,2608
1994,2511
1994,2508
1994,2484
1994,2453
1994,2445
1994,2395
1994,2309
1994,2190
1994,2174
1994,2092
1994,2058
1995,2432
1995,2325
1995,2291
1995,2266
1995,2133
1997,2367
1997,2137
1997,2125
1997,2098
1997,2029
1998,2318
1998,2283
1998,2232
1998,2196
1998,2014
1999,2336
1999,2202
2000,2640
2000,2394
2000,2004
2001,2646
2001,2436
2001,2408
2001,2398
2001,2352
2001,2122
2002,2618
2002,2600
2002,2575
2002,2506
2002,2465
2002,2423
2002,2381
2002,2367
2002,2363
2002,2353
2003,2559
2003,2552
2003,2516
2003,2445
2003,2324
2003,2306
2003,2274
2004,2597
2004,2355
2004,2343
2004,2292
2004,2284
2005,2532
2005,2520
2005,2463
2005,2343
2005,2205
2005,2065
2006,2603
2006,2462
2006,2285
2006,2283
2006,2091
2007,2611
2007,2591
2007,2479
2007,2446
2007,2350
2007,2297
2007,2292
2007,2287
2007,2258
2007,2118
2009,2312
2010,2614
2010,2564
2010,2549
2010,2518
2010,2266
2010,2261
2010,2223
2010,2170
2010,2148
2011,2254
2011,2159
2012,2648
2012,2297
2012,2247
2012,2050
2013,2027
2014,2627
2015,2251
2018,2627
2018,2539
2018,2347
2018,2250
2018,2075
2018,2068
2018,2026
2019,2590
2019,2575
2019,2539
2019,2532
2019,2328
2019,2290
2019,2074
2019,2054
2019,2030
2020,2609
2020,2563
2020,2451
2020,2434
2020,2292
2020,2038
2021,2582
2021,2518
2021,2395
2021,2387
2021,2188
2021,2059
2021,2053
2021,2052
2022,2332
2022,2293
2022,2273
2022,2241
2022,2137
2023,2638
2023,2570
2023,2556
2023,2555
2023,2463
2023,2266
2023,2160
2023,2121
2024,2194
2024,2116
2024,2081
2024,2049
2025,2647
2025,2405
2026,2660
2026,2542
2026,2525
2026,2499
2026,2464
2026,2399
2026,2330
2026,2189
2026,2171
2026,2123
2027,2183
2027,2057
2028,2655
2028,2365
2028,2185
2028,2075
2028,2069
2028,2059
2028,2030
2029,2578
2029,2394
2029,2348
2029,2319
2029,2283
2029,2263
2029,2252
2029,2247
2029,2150
2029,2145
2029,2142
2029,2032
2030,2584
2030,2383
2030,2292
2030,2141
2030,2056
2031,2491
2031,2313
2031,2312
2031,2293
2031,2123
2031,2107
2031,2075
2032,2619
2032,2605
2032,2547
2032,2544
2032,2529
2032,2460
2032,2293
2032,2213
2032,2132
2032,2122
2032,2112
2032,2069
2033,2613
2033,2046
2034,2412
2034,2251
2035,2319
2035,2235
2035,2214
2035,2085
2036,2571
2036,2473
2036,2461
2036,2420
2036,2285
2036,2154
2036,2083
2037,2567
2037,2531
2037,2283
2037,2275
2038,2599
2038,2469
2038,2378
2038,2243
2038,2197
2038,2171
2038,2137
2039,2624
2039,2490
2039,2425
2039,2397
2039,2361
2039,2242
2039,2218
2039,2171
2039,2118
2039,2108
2040,2642
2040,2563
2040,2495
2040,2180
2040,2148
2040,2086
2042,2453
2042,2395
2042,2377
2042,2344
2042,2323
2042,2211
2044,2584
2044,2579
2044,2354
2044,2353
2044,2336
2044,2104
2044,2092
2044,2064
2044,2045
2045,2572
2045,2544
2045,2534
2045,2510
2045,2328
2045,2215
2045,2207
2045,2164
2045,2068
2046,2609
2046,2592
2046,2533
2046,2530
2046,2443
2046,2386
2046,2283
2046,2148
2046,2143
2047,2647
2047,2601
2047,2564
2047,2479
2047,2429
2047,2326
2047,2312
2047,2308
2047,2304
2047,2285
2047,2275
2047,2265
2047,2252
2047,2179
2047,2163
2048,2654
2048,2600
2048,2502
2048,2433
2048,2359
2048,2334
2048,2304
2048,2210
2048,2156
2048,2116
2048,2093
2048,2083
2049,2368
2049,2068
2050,2137
2052,2638
2052,2465
2052,2415
2052,2350
2052,2200
2052,2086
2053,2586
2053,2516
2053,2474
2053,2449
2053,2445
2053,2425
2053,2348
2053,2244
2053,2148
2053,2140
2053,2108
2053,2088
2054,2619
2054,2560
2054,2542
2054,2533
2054,2471
2054,2464
2054,2393
2054,2354
2054,2252
2054,2185
2055,2546
2055,2381
2055,2189
2055,2169
2055,2155
2055,2093
2056,2575
2056,2502
2056,2461
2056,2433
2056,2425
2056,2423
2056,2328
2056,2325
2056,2243
2056,2093
2056,2077
2057,2660
2057,2381
2057,2363
2057,2329
2057,2285
2057,2276
2057,2131
2057,2127
2058,2578
2058,2477
2058,2472
2058,2471
2058,2343
2058,2338
2058,2328
2058,2276
2058,2250
2058,2069
2059,2210
2059,2205
2059,2071
2059,2062
2060,2588
2060,2578
2060,2547
2060,2510
2060,2444
2060,2430
2060,2353
2060,2306
2060,2291
2060,2275
2060,2221
2060,2172
2060,2153
2061,2512
2061,2137
2062,2648
2062,2628
2062,2619
2062,2550
2062,2546
2062,2395
2062,2378
2062,2355
2062,2174
2062,2144
2062,2136
2062,2064
2063,2530
2063,2499
2063,2336
2063,2333
2063,2143
2064,2576
2064,2417
2064,2311
2064,2278
2064,2165
2064,2148
2065,2564
2065,2552
2065,2445
2065,2406
2065,2347
2065,2283
2065,2206
2065,2107
2065,2073
2066,2533
2066,2461
2066,2302
2066,2289
2066,2185
2066,2174
2066,2153
2066,2138
2066,2127
2067,2617
2067,2372
2067,2306
2067,2276
2067,2179
2067,2174
2067,2077
2068,2631
2068,2575
2068,2529
2068,2342
2068,2309
2068,2274
2068,2120
2069,2598
2069,2407
2069,2345
2069,2344
2069,2285
2069,2187
2069,2180
2070,2587
2071,2608
2071,2529
2071,2381
2071,2362
2071,2308
2071,2253
2071,2184
2071,2142
2071,2124
2071,2121
2071,2112
2072,2643
2072,2613
2072,2602
2072,2522
2072,2427
2072,2389
2072,2362
2072,2345
2072,2330
2072,2262
2072,2112
2072,2102
2072,2091
2073,2574
2073,2390
2073,2350
2073,2215
2073,2149
2074,2588
2074,2561
2074,2552
2074,2516
2074,2438
2074,2232
2075,2571
2075,2418
2075,2232
2075,2196
2075,2133
2075,2127
2077,2567
2077,2552
2077,2509
2077,2475
2077,2468
2077,2396
2077,2353
2077,2311
2077,2250
2077,2154
2078,2567
2078,2534
2078,2425
2078,2312
2078,2262
2078,2223
2078,2199
2080,2540
2080,2417
2080,2209
2081,2623
2081,2562
2081,2464
2081,2460
2081,2391
2081,2369
2081,2342
2081,2340
2081,2318
2081,2306
2081,2300
2081,2278
2081,2249
2081,2210
2081,2099
2081,2095
2082,2153
2083,2622
2083,2584
2083,2510
2083,2463
2083,2447
2083,2219
2083,2183
2084,2418
2084,2370
2084,2338
2084,2336
2084,2292
2084,2273
2084,2257
2084,2212
2085,2561
2085,2522
2085,2509
2085,2475
2085,2372
2085,2349
2085,2283
2085,2199
2085,2112
2085,2090
2086,2617
2086,2563
2086,2557
2086,2311
2086,2259
2086,2226
2086,2124
2087,2584
2087,2474
2087,2458
2087,2446
2087,2430
2087,2410
2087,2407
2087,2406
2087,2371
2087,2331
2087,2291
2087,2256
2087,2251
2087,2226
2087,2222
2087,2210
2087,2173
2087,2154
2088,2617
2088,2583
2088,2462
2088,2211
2088,2151
2089,2580
2089,2197
2090,2637
2090,2563
2090,2336
2090,2311
2090,2143
2090,2102
2091,2403
2091,2343
2091,2322
2091,2182
2092,2573
2092,2551
2092,2537
2092,2512
2092,2468
2092,2461
2092,2354
2092,2339
2092,2275
2093,2350
2093,2292
2095,2623
2095,2573
2095,2530
2095,2501
2095,2420
2095,2417
2095,2392
2095,2224
2095,2170
2095,2102
2096,2534
2096,2533
2096,2445
2096,2433
2096,2385
2096,2355
2096,2116
2097,2588
2097,2143
2098,2629
2098,2485
2098,2458
2098,2430
2098,2330
2098,2304
2098,2275
2098,2243
2098,2216
2098,2212
2099,2479
2099,2381
2099,2332
2099,2254
2099,2105
2100,2388
2100,2107
2101,2552
2101,2547
2101,2462
2102,2597
2102,2521
2102,2489
2102,2484
2102,2353
2102,2342
2102,2252
2102,2233
2102,2232
2102,2221
2102,2165
2103,2496
2103,2462
2103,2128
2104,2631
2104,2575
2104,2355
2104,2338
2104,2288
2104,2258
2105,2181
2107,2622
2107,2523
2107,2410
2107,2406
2107,2358
2107,2193
2108,2479
2108,2390
2108,2384
2108,2332
2108,2315
2108,2153
2109,2531
2109,2472
2109,2429
2109,2423
2109,2334
2109,2160
2109,2155
2110,2466
2110,2420
2110,2315
2110,2292
2110,2261
2110,2211
2110,2203
2110,2163
2110,2144
2111,2618
2111,2605
2111,2578
2111,2366
2111,2296
2111,2122
2112,2622
2112,2610
2112,2584
2112,2489
2112,2476
2112,2394
2112,2165
2114,2577
2115,2563
2115,2508
2115,2479
2115,2473
2115,2459
2115,2427
2115,2383
2115,2372
2115,2186
2116,2659
2116,2508
2116,2324
2116,2254
2116,2117
2117,2571
2117,2505
2117,2459
2117,2399
2117,2313
2117,2291
2117,2220
2118,2540
2118,2396
2118,2385
2118,2333
2118,2273
2119,2592
2119,2440
2119,2322
2120,2570
2120,2455
2120,2451
2120,2371
2121,2591
2121,2511
2121,2491
2121,2259
2121,2199
2122,2623
2122,2491
2122,2223
2122,2191
2122,2149
2123,2501
2123,2292
2123,2157
2123,2148
2124,2495
2124,2462
2125,2608
2125,2567
2125,2447
2125,2430
2125,2420
2125,2376
2125,2285
2125,2142
2125,2132
2126,2607
2126,2464
2126,2439
2126,2411
2126,2174
2127,2449
2127,2434
2127,2420
2127,2291
2127,2232
2127,2225
2127,2136
2128,2601
2128,2526
2128,2508
2128,2427
2128,2414
2128,2346
2128,2331
2128,2329
2128,2172
2129,2497
2129,2322
2129,2302
2131,2458
2131,2445
2131,2427
2131,2235
2131,2208
2132,2631
2132,2532
2132,2504
2132,2430
2132,2353
2132,2289
2132,2232
2132,2213
2132,2143
2133,2656
2133,2446
2133,2443
2133,2393
2133,2225
2133,2212
2133,2156
2133,2148
2134,2594
2134,2546
2134,2491
2134,2448
2134,2374
2134,2235
2134,2222
2134,2210
2135,2446
2135,2413
2135,2399
2135,2387
2135,2329
2135,2316
2135,2278
2135,2165
2135,2150
2136,2407
2136,2353
2136,2279
2136,2212
2137,2617
2137,2605
2137,2568
2137,2542
2137,2447
2137,2374
2137,2355
2137,2339
2137,2243
2138,2572
2138,2530
2138,2524
2138,2519
2138,2367
2138,2335
2138,2323
2138,2312
2139,2649
2139,2606
2139,2579
2139,2576
2139,2573
2139,2376
2139,2349
2139,2327
2139,2287
2139,2264
2139,2247
2139,2226
2139,2169
2140,2653
2140,2524
2140,2496
2140,2436
2140,2394
2140,2353
2140,2334
2140,2254
2140,2196
2141,2450
2141,2398
2141,2379
2141,2324
2142,2563
2142,2463
2142,2368
2142,2355
2142,2351
2143,2562
2143,2548
2143,2429
2143,2417
2143,2406
2143,2344
2143,2325
2143,2264
2143,2254
2143,2208
2143,2191
2143,2157
2144,2654
2144,2550
2144,2396
2144,2363
2144,2328
2144,2326
2144,2286
