user,firend
959,1048
960,1886
960,1539
960,1538
960,1534
960,1521
960,1517
960,1472
960,1469
960,1421
960,1298
960,1229
960,1108
960,1005
960,1001
960,992
960,987
961,1827
961,1736
961,1689
961,1485
961,1467
961,1436
961,1125
961,1070
962,1842
962,1781
962,1766
962,1603
962,1516
962,1514
962,1369
962,1101
963,1748
963,1032
963,1020
964,1882
964,1867
964,1580
964,1500
964,1472
964,1400
964,1385
964,1210
964,1143
964,988
965,1507
965,1456
965,1429
965,1373
965,1320
965,1281
965,1201
965,1163
965,1153
965,1020
965,968
966,1811
966,1791
966,1752
966,1734
966,1666
966,1514
966,1497
966,1436
966,1425
966,1323
966,1320
966,1267
966,1179
966,1141
966,1110
967,1900
967,1886
967,1856
967,1822
967,1778
967,1695
967,1667
967,1561
967,1543
967,1506
967,1497
967,1422
967,1370
967,1342
967,1301
967,1261
967,1259
967,1180
967,1068
967,1064
967,1060
967,1044
967,994
968,1909
968,1831
968,1817
968,1765
968,1731
968,1591
968,1379
968,1156
968,978
968,969
969,2224
969,1830
969,1655
969,1589
969,1512
969,1423
969,1315
969,1278
969,1205
969,1163
969,997
971,1893
971,1829
971,1745
971,1716
971,1598
971,1576
971,1550
971,1526
971,1453
971,1289
971,1175
971,1106
971,1102
971,1063
971,1060
971,1056
971,1035
971,975
972,1879
972,1820
972,1805
972,1804
972,1768
972,1639
972,1638
972,1597
972,1455
972,1395
972,1204
972,1191
972,1012
972,993
973,1835
973,1800
973,1789
973,1758
973,1726
973,1614
973,1559
973,1520
973,1513
973,1405
973,1310
973,1123
973,1088
973,1074
974,1848
974,1804
974,1726
974,1597
974,1309
974,1291
974,1232
974,1213
974,1160
974,1028
974,1026
975,1877
975,1875
975,1871
975,1738
975,1414
975,1397
975,1392
975,1282
975,1184
976,1873
976,1827
976,1716
976,1665
976,1623
976,1541
976,1491
976,1460
976,1332
976,1225
976,1211
977,1810
977,1612
977,1503
977,1376
977,1207
977,984
978,1894
978,1795
978,1692
978,1636
978,1424
978,1409
978,1393
978,1334
978,1324
978,1259
978,1112
978,1050
978,1024
978,1014
978,999
980,1893
980,1812
980,1801
980,1779
980,1763
980,1695
980,1682
980,1656
980,1597
980,1596
980,1590
980,1583
980,1432
980,1350
980,1321
980,1291
980,1289
980,1151
980,1108
980,1101
980,1057
980,1042
980,999
981,1824
981,1757
981,1751
981,1661
981,1645
981,1575
981,1162
981,1021
982,1910
982,1877
982,1868
982,1811
982,1679
982,1618
982,1612
982,1577
982,1551
982,1528
982,1525
982,1388
982,1365
982,1250
982,1238
982,1237
982,1235
982,1191
982,1124
982,1084
982,997
983,1867
983,1830
983,1732
983,1614
983,1577
983,1563
983,1376
983,1330
983,1278
983,1262
983,1099
983,1085
983,1033
983,1028
983,1023
983,1017
984,1857
984,1673
984,1622
984,1575
984,1540
984,1508
984,1431
984,1344
984,1188
984,1147
984,1143
984,1108
984,1091
984,1080
985,1848
985,1742
985,1510
986,1813
986,1681
986,1653
986,1473
986,1090
987,1820
987,1591
987,1582
987,1565
987,1451
987,1370
988,1754
988,1741
988,1257
988,1223
989,1520
989,1507
989,1496
989,1487
989,1273
989,1212
989,1089
989,1055
989,1018
990,3110
990,2904
990,2796
990,1909
990,1805
990,1570
990,1387
990,1263
990,1211
990,1125
990,1117
990,1049
991,1810
991,1688
991,1669
991,1613
991,1608
991,1559
991,1457
991,1409
991,1407
991,1236
991,1196
991,1172
991,1146
991,1132
992,1812
992,1374
992,1036
993,1911
993,1852
993,1766
993,1544
993,1525
993,1381
993,1339
993,1317
993,1236
993,1148
993,1054
994,1850
994,1770
994,1722
994,1685
994,1672
994,1557
994,1551
994,1496
994,1470
994,1322
994,1055
994,1028
995,1888
995,1858
995,1699
995,1660
995,1626
995,1594
995,1590
995,1402
995,1181
995,1106
995,1056
996,1717
996,1604
996,1509
996,1429
996,1303
996,1267
997,1904
997,1822
997,1819
997,1800
997,1737
997,1646
997,1617
997,1547
997,1435
997,1416
997,1407
997,1365
997,1261
997,1228
997,1156
997,1130
997,1067
998,1861
998,1832
998,1782
998,1730
998,1718
998,1641
998,1551
998,1440
998,1398
998,1344
998,1291
998,1235
998,1126
998,1083
998,1050
999,2351
999,2007
999,1878
999,1811
999,1801
999,1781
999,1771
999,1710
999,1684
999,1663
999,1609
999,1567
999,1542
999,1409
999,1321
999,1281
999,1255
999,1242
999,1223
999,1088
999,1084
999,1060
1000,1906
1000,1790
1000,1500
1000,1396
1000,1303
1000,1217
1000,1170
1000,1106
1000,1100
1000,1005
1001,1886
1001,1825
1001,1820
1001,1794
1001,1667
1001,1650
1001,1622
1001,1604
1001,1534
1001,1490
1001,1470
1001,1375
1001,1343
1001,1323
1001,1209
1001,1166
1001,1079
1003,1881
1003,1688
1003,1665
1003,1580
1003,1566
1003,1429
1003,1401
1003,1358
1003,1355
1003,1310
1003,1302
1003,1284
1003,1282
1003,1183
1003,1150
1003,1122
1003,1114
1003,1017
1004,1805
1004,1624
1004,1556
1004,1509
1004,1488
1004,1449
1004,1196
1004,1161
1004,1070
1004,1063
1004,1042
1004,1028
1004,1011
1005,1909
1005,1608
1005,1221
1006,2597
1006,2438
1006,2290
1006,1911
1006,1878
1006,1796
1006,1777
1006,1719
1006,1567
1006,1460
1006,1396
1006,1345
1006,1339
1006,1334
1006,1308
1006,1209
1006,1188
1006,1151
1006,1075
1006,1068
1007,1900
1007,1885
1007,1754
1007,1679
1007,1671
1007,1404
1007,1156
1007,1149
1007,1123
1007,1117
1008,1844
1008,1793
1008,1603
1008,1580
1008,1518
1008,1074
1009,1910
1009,1874
1009,1751
1009,1744
1009,1681
1009,1447
1009,1275
1009,1203
1009,1109
1010,1897
1010,1843
1010,1778
1010,1761
1010,1735
1010,1710
1010,1530
1010,1485
1010,1306
1010,1183
1010,1176
1010,1053
1011,1727
1011,1496
1011,1459
1011,1339
1011,1300
1011,1281
1011,1217
1011,1080
1012,1906
1012,1799
1012,1754
1012,1732
1012,1625
1012,1604
1012,1542
1012,1459
1012,1409
1012,1352
1012,1351
1012,1330
1012,1281
1012,1153
1012,1127
1013,2307
1013,2289
1013,2166
1013,1624
1013,1542
1013,1524
1013,1512
1013,1412
1013,1388
1013,1321
1013,1290
1013,1151
1014,1882
1014,1850
1014,1810
1014,1801
1014,1772
1014,1763
1014,1721
1014,1649
1014,1624
1014,1590
1014,1554
1014,1503
1014,1490
1014,1354
1014,1329
1014,1247
1014,1210
1015,1773
1015,1767
1015,1620
1015,1578
1015,1572
1015,1549
1015,1532
1015,1470
1015,1391
1015,1257
1015,1242
1015,1205
1015,1146
1015,1060
1017,2643
1017,1684
1017,1613
1017,1593
1017,1591
1017,1553
1017,1549
1017,1458
1017,1340
1017,1337
1017,1307
1017,1285
1017,1192
1017,1083
1017,1048
1018,1859
1018,1798
1018,1611
1018,1425
1018,1322
1018,1117
1019,1799
1019,1735
1019,1728
1019,1726
1019,1706
1019,1677
1019,1610
1019,1584
1019,1549
1019,1478
1019,1215
1019,1164
1019,1108
1019,1091
1020,1899
1020,1873
1020,1769
1020,1764
1020,1680
1020,1653
1020,1639
1020,1629
1020,1614
1020,1419
1020,1313
1020,1303
1020,1244
1020,1028
1021,1902
1021,1833
1021,1727
1021,1671
1021,1639
1021,1536
1021,1483
1021,1454
1021,1419
1021,1418
1021,1408
1021,1369
1021,1335
1021,1219
1021,1212
1021,1116
1021,1109
1021,1066
1022,1813
1022,1597
1022,1553
1022,1532
1022,1523
1022,1399
1022,1396
1022,1342
1022,1335
1022,1303
1022,1159
1022,1026
1023,1799
1023,1632
1023,1263
1023,1125
1024,1794
1024,1763
1024,1727
1024,1539
1024,1535
1024,1445
1024,1405
1024,1356
1024,1340
1024,1237
1024,1192
1024,1171
1024,1079
1024,1070
1024,1035
1025,1906
1025,1899
1025,1888
1025,1625
1025,1621
1025,1611
1025,1591
1025,1425
1025,1215
1025,1192
1025,1190
1025,1164
1025,1127
1025,1094
1025,1082
1025,1048
1026,1839
1026,1777
1026,1773
1026,1752
1026,1741
1026,1709
1026,1582
1026,1556
1026,1488
1026,1397
1026,1388
1026,1359
1026,1336
1026,1311
1026,1135
1028,1881
1028,1874
1028,1871
1028,1832
1028,1778
1028,1707
1028,1669
1028,1554
1028,1196
1028,1173
1028,1133
1029,1908
1029,1867
1029,1737
1029,1734
1029,1715
1029,1622
1029,1603
1029,1532
1029,1509
1029,1458
1029,1423
1029,1416
1029,1392
1029,1335
1029,1195
1029,1112
1030,1781
1031,3205
1031,1888
1031,1845
1031,1804
1031,1771
1031,1683
1031,1604
1031,1483
1031,1305
1031,1182
1032,1847
1032,1842
1032,1823
1032,1801
1032,1790
1032,1771
1032,1634
1032,1606
1032,1594
1032,1572
1032,1554
1032,1442
1032,1390
1032,1385
1032,1365
1032,1223
1032,1176
1032,1135
1032,1121
1034,1623
1034,1547
1034,1288
1035,1874
1035,1765
1035,1741
1035,1426
1035,1382
1035,1376
1035,1278
1035,1236
1035,1114
1035,1075
1035,1059
1036,1848
1036,1770
1036,1729
1036,1724
1036,1396
1036,1393
1036,1156
1037,1831
1037,1751
1037,1725
1037,1715
1037,1604
1037,1516
1037,1277
1037,1257
1038,1902
1038,1675
1039,1897
1039,1766
1039,1743
1039,1675
1039,1637
1039,1484
1039,1463
1039,1442
1039,1411
1039,1162
1039,1085
1040,1881
1040,1859
1040,1857
1040,1851
1040,1718
1040,1683
1040,1653
1040,1599
1040,1597
1040,1541
1040,1441
1040,1398
1040,1376
1040,1351
1040,1345
1040,1327
1040,1265
1040,1244
1040,1091
1040,1067
1041,1755
1041,1579
1041,1513
1041,1377
1041,1108
1041,1064
1042,1549
1042,1435
1042,1423
1042,1399
1042,1345
1043,1177
1044,1893
1044,1862
1044,1479
1044,1347
1045,1652
1045,1617
1045,1610
1045,1585
1045,1405
1045,1352
1045,1098
1047,1698
1047,1656
1047,1595
1047,1584
1047,1565
1047,1527
1047,1501
1047,1457
1047,1439
1047,1369
1047,1083
1047,1064
1047,1063
1048,2072
1048,1891
1048,1877
1048,1801
1048,1799
1048,1766
1048,1684
1048,1652
1048,1646
1048,1576
1048,1561
1048,1540
1048,1457
1048,1327
1048,1288
1048,1260
1048,1227
1048,1076
1049,1898
1049,1881
1049,1753
1049,1636
1049,1630
1049,1617
1049,1609
1049,1437
1049,1275
1049,1174
1049,1083
1049,1068
1049,1062
1050,1819
1050,1805
1050,1734
1050,1659
1050,1545
1050,1477
1050,1199
1051,1898
1051,1829
1051,1816
1051,1707
1051,1690
1051,1667
1051,1638
1051,1499
1051,1469
1051,1453
1051,1428
1051,1217
1051,1197
1051,1079
1052,1888
1052,1869
1052,1860
1052,1845
1052,1828
1052,1810
1052,1743
1052,1735
1052,1730
1052,1672
1052,1671
1052,1598
1052,1574
1052,1542
1052,1540
1052,1402
1052,1305
1052,1248
1052,1077
1052,1073
1053,1525
1053,1267
1053,1159
1054,1899
1054,1857
1054,1841
1054,1779
1054,1740
1054,1703
1054,1679
1054,1645
1054,1626
1054,1623
1054,1574
1054,1559
1054,1451
1054,1422
1054,1405
1054,1391
1054,1320
1054,1215
1054,1199
1054,1182
1054,1180
1054,1165
1054,1156
1054,1082
1055,1898
1055,1819
1055,1730
1055,1623
1055,1522
1055,1391
1055,1269
1055,1154
1056,1858
1056,1779
1056,1735
1056,1730
1056,1718
1056,1608
1056,1603
1056,1594
1056,1543
1056,1524
1056,1302
1056,1250
1057,1763
1057,1592
1057,1366
1057,1345
1057,1316
1057,1242
1057,1218
1058,1888
1058,1799
1058,1727
1058,1609
1058,1222
1059,1887
1059,1874
1059,1813
1059,1609
1059,1535
1059,1463
1059,1388
1059,1384
1059,1283
1059,1262
1059,1157
1059,1135
1059,1091
1059,1080
1059,1073
1060,1910
1060,1843
1060,1821
1060,1761
1060,1746
1060,1745
1060,1737
1060,1732
1060,1702
1060,1674
1060,1542
1060,1385
1060,1381
1060,1279
1060,1083
1061,1554
1062,1857
1062,1829
1062,1767
1062,1663
1062,1528
1062,1497
1062,1482
1062,1464
1062,1391
1062,1289
1062,1188
1062,1106
1063,1761
1063,1656
1063,1650
1063,1343
1063,1339
1063,1263
1063,1172
1063,1162
1063,1151
1063,1149
1063,1112
1064,1844
1064,1833
1064,1673
1064,1528
1064,1323
1064,1243
1064,1235
1065,1139
1066,1835
1066,1816
1066,1736
1066,1652
1066,1592
1066,1565
1066,1534
1066,1420
1066,1331
1066,1304
1066,1286
1066,1190
1066,1091
1066,1086
1067,1809
1067,1502
1067,1244
1067,1215
1067,1180
1068,1902
1068,1900
1068,1894
1068,1891
1068,1879
1068,1805
1068,1761
1068,1737
1068,1718
1068,1625
1068,1535
1068,1463
1068,1288
1068,1231
1069,1877
1069,1861
1069,1740
1069,1610
1069,1522
1069,1521
1069,1460
1069,1456
1069,1327
1069,1321
1069,1275
1069,1217
1069,1126
1070,1891
1070,1810
1070,1725
1070,1620
1070,1572
1070,1539
1070,1517
1070,1497
1070,1436
1070,1392
1070,1358
1070,1334
1070,1316
1070,1205
1070,1186
1070,1173
1070,1100
1072,1839
1072,1782
1072,1625
1072,1555
1072,1522
1072,1272
1072,1117
1073,1891
1073,1866
1073,1659
1073,1653
1073,1458
1073,1336
1073,1291
1073,1276
1073,1182
1073,1152
1074,2629
1074,2344
1074,2065
1074,1886
1074,1858
1074,1678
1074,1555
1074,1378
1074,1282
1074,1204
1074,1184
1074,1175
1075,2149
1075,1853
1075,1712
1075,1676
1075,1661
1075,1547
1075,1525
1075,1488
1075,1487
1075,1457
1075,1400
1075,1398
1075,1349
1075,1341
1075,1284
1075,1255
1075,1230
1075,1219
1075,1185
1075,1157
1075,1148
1076,2968
1076,2199
1076,1864
1076,1821
1076,1793
1076,1789
1076,1758
1076,1679
1076,1667
1076,1656
1076,1454
1076,1402
1076,1400
1076,1385
1076,1313
1077,2597
1077,2396
1077,2385
1077,2333
1077,2304
1077,1979
1077,1819
1077,1797
1077,1734
1077,1563
1077,1339
1077,1193
1078,1686
1078,1642
1078,1448
1078,1371
1078,1321
1078,1247
1078,1116
1079,1873
1079,1853
1079,1851
1079,1596
1079,1572
1079,1566
1079,1550
1079,1473
1079,1453
1079,1451
1079,1413
1079,1405
1079,1204
1079,1161
1080,1837
1080,1744
1080,1597
1080,1578
1080,1575
1080,1551
1080,1457
1080,1436
1080,1376
1080,1350
1080,1305
1080,1283
1080,1264
1080,1231
1080,1219
1080,1158
1080,1130
1080,1124
1080,1099
1081,1781
1081,1753
1081,1514
1081,1420
1081,1245
1081,1153
1081,1129
1081,1092
1082,1869
1082,1864
1082,1721
1082,1686
1082,1492
1082,1454
1083,1910
1083,1889
1083,1844
1083,1811
1083,1749
1083,1738
1083,1702
1083,1685
1083,1660
1083,1656
1083,1628
1083,1623
1083,1600
1083,1511
1083,1495
1083,1473
1083,1420
1083,1375
1083,1364
1083,1337
1083,1219
1083,1156
1083,1135
1084,1888
1084,1827
1084,1811
1084,1806
1084,1793
1084,1786
1084,1765
1084,1753
1084,1622
1084,1566
1084,1484
1084,1483
1085,3968
1085,3689
1085,1886
1085,1868
1085,1867
1085,1612
1085,1584
1085,1388
1085,1331
1085,1323
1085,1277
1085,1267
1086,3278
1086,1893
1086,1873
1086,1859
1086,1839
1086,1819
1086,1718
1086,1711
1086,1618
1086,1609
1086,1576
1086,1561
1086,1484
1086,1425
1086,1299
1086,1282
1086,1275
1086,1236
1086,1212
1086,1124
1087,1128
1088,1881
1088,1684
1088,1608
1088,1556
1088,1463
1088,1424
1088,1340
1088,1116
1089,1781
1089,1742
1089,1733
1089,1172
1089,1100
1090,1436
1090,1269
1090,1250
1090,1237
1091,1909
1091,1873
1091,1813
1091,1780
1091,1753
1091,1680
1091,1665
1091,1643
1091,1608
1091,1572
1091,1496
1091,1287
1091,1243
1091,1209
1092,2368
1092,1830
1092,1816
1092,1737
1092,1686
1092,1668
1092,1625
1092,1599
1092,1405
1092,1404
1092,1278
1092,1236
1092,1231
1092,1207
1093,1903
1093,1827
1093,1712
1093,1559
1093,1488
1093,1345
1093,1217
1093,1188
1094,1677
1094,1530
1094,1478
1094,1392
1095,1829
1095,1685
1095,1668
1095,1663
1095,1609
1095,1596
1095,1462
1095,1449
1095,1385
1095,1337
1095,1287
1095,1200
1095,1114
1097,1540
1098,1804
1098,1676
1098,1641
1098,1610
1098,1470
1098,1288
1098,1136
1099,1791
1099,1773
1099,1770
1099,1730
1099,1689
1099,1569
1099,1485
1099,1296
1099,1239
1100,1820
1100,1758
1100,1710
1100,1602
1100,1456
1100,1296
1100,1250
1100,1215
1101,1883
1101,1854
1101,1669
1101,1512
1101,1417
1101,1389
1101,1387
1101,1375
1101,1201
1101,1124
1102,1723
1102,1644
1102,1573
1102,1530
1102,1156
1102,1152
1103,1669
1103,1506
1103,1495
1103,1343
1103,1260
1104,1833
1104,1707
1104,1688
1104,1681
1104,1679
1104,1420
1104,1309
1104,1299
1104,1286
1104,1263
1104,1222
1104,1219
1106,1893
1106,1576
1106,1462
1106,1454
1106,1364
1106,1271
1107,1867
1107,1866
1107,1786
1107,1624
1107,1569
1107,1565
1107,1543
1107,1445
1107,1344
1107,1310
1107,1221
1107,1180
1107,1171
1108,1767
1108,1763
1108,1730
1108,1682
1108,1580
1108,1535
1108,1205
1108,1191
1109,1781
1109,1750
1109,1727
1109,1703
1109,1691
1109,1446
1109,1323
1109,1304
1109,1287
1109,1226
1110,1882
1110,1869
1110,1851
1110,1723
1110,1667
1110,1488
1110,1313
1110,1271
1110,1259
1110,1238
1110,1213
1112,1898
1112,1864
1112,1808
1112,1774
1112,1736
1112,1665
1112,1646
1112,1604
1112,1562
1112,1545
1112,1513
1112,1422
1112,1351
1112,1258
1113,1816
1113,1800
1113,1612
1113,1610
1113,1467
1113,1422
1113,1413
1113,1370
1113,1215
1113,1191
1113,1190
1114,1861
1114,1849
1114,1821
1114,1814
1114,1742
1114,1675
1114,1672
1114,1573
1114,1570
1114,1542
1114,1457
1114,1350
1114,1297
1114,1292
1114,1291
1114,1271
1114,1239
1114,1226
1114,1170
1115,1789
1115,1761
1115,1751
1115,1672
1115,1591
1115,1589
1115,1260
1115,1215
1116,1795
1116,1753
1116,1732
1116,1715
1116,1656
1116,1590
1116,1551
1116,1459
1116,1384
1116,1291
1116,1180
1116,1128
1117,1831
1117,1778
1117,1752
1117,1737
1117,1628
1117,1620
1117,1594
1117,1567
1117,1539
1117,1512
1117,1497
1117,1467
1117,1444
1117,1369
1117,1305
1117,1262
1117,1159
1117,1129
1118,1516
1118,1490
1120,1904
1120,1539
1120,1418
1120,1397
1120,1344
1120,1313
1121,1906
1121,1902
1121,1886
1121,1805
1121,1714
1121,1643
1121,1599
1121,1330
1121,1167
1121,1128
1122,1810
1122,1712
1122,1662
1122,1628
1122,1407
1122,1366
1122,1334
1122,1309
1122,1283
1122,1278
1122,1243
1123,1774
1123,1692
1123,1634
1123,1577
1123,1569
1123,1565
1123,1469
1123,1436
1123,1389
1123,1388
1123,1375
1123,1369
1123,1198
1123,1187
1123,1143
1123,1135
1124,1767
1124,1741
1124,1726
1124,1699
1124,1694
1124,1680
1124,1630
1124,1619
1124,1618
1124,1536
1124,1483
1124,1221
1124,1189
1125,1767
1125,1766
1125,1765
1125,1453
1125,1451
1125,1389
1125,1278
1125,1229
1126,2475
1126,1853
1126,1750
1126,1436
1126,1409
1126,1407
1126,1393
1126,1369
1126,1319
1126,1274
1126,1226
1126,1150
1127,1692
1127,1547
1127,1541
1127,1426
1127,1373
1127,1141
1128,2125
1128,2068
1128,1923
1128,1797
1128,1772
1128,1634
1128,1614
1128,1590
1128,1561
1128,1509
1128,1498
1128,1465
1128,1451
1128,1401
1128,1381
1128,1365
1128,1351
1128,1323
1128,1288
1128,1284
1128,1207
1128,1175
1128,1130
1129,1832
1129,1663
1129,1578
1129,1570
1129,1495
1129,1451
1129,1417
1129,1183
1129,1161
1129,1142
1130,1886
1130,1843
1130,1831
1130,1699
1130,1670
1130,1654
1130,1647
1130,1511
1130,1382
1130,1267
1130,1183
1130,1181
1131,1871
1131,1814
1131,1743
1131,1514
1131,1439
1131,1378
1131,1357
1131,1158
1132,1860
1132,1766
1132,1696
1132,1681
1132,1426
1132,1397
1132,1366
1132,1334
1132,1309
1133,1827
1133,1810
1133,1702
1133,1670
1133,1639
1133,1585
1133,1570
1133,1484
1133,1401
1133,1269
1134,1636
1134,1159
1135,1871
1135,1863
1135,1861
1135,1833
1135,1703
1135,1652
1135,1538
1135,1526
1135,1406
1135,1396
1135,1356
1135,1350
1135,1242
1135,1234
1135,1175
1136,1847
1136,1570
1138,1905
1138,1886
1138,1761
1138,1552
1139,1888
1139,1355
1139,1287
1140,1823
1140,1687
1140,1684
1140,1677
1140,1439
1140,1377
1140,1293
1140,1265
1141,1826
1141,1688
1141,1329
1141,1322
1141,1226
1142,1898
1142,1864
1142,1861
1142,1839
1142,1652
1142,1639
1142,1573
1142,1457
1142,1309
1142,1275
1142,1250
1143,1902
1143,1893
1143,1826
1143,1794
1143,1754
1143,1716
1143,1535
1143,1509
1143,1370
1143,1313
1143,1246
1143,1167
1144,1698
1144,1387
1144,1290
1146,1905
1146,1764
1146,1718
1146,1629
1146,1483
1146,1416
1146,1363
1146,1193
1148,1893
1148,1813
1148,1750
1148,1670
1148,1302
1148,1298
1148,1263
1148,1245
1148,1229
1148,1176
1149,1608
1149,1383
1149,1355
1149,1350
1149,1341
1149,1334
1149,1205
1150,1735
1150,1715
1150,1669
1150,1593
1150,1325
1150,1274
1151,1774
1151,1621
1151,1605
1151,1539
1151,1500
1151,1382
1151,1376
1151,1222
1152,1907
1152,1744
1152,1704
1152,1695
1152,1670
1152,1538
1152,1509
1152,1472
1152,1338
1152,1263
1152,1170
1153,1765
1153,1745
1153,1628
1153,1561
1153,1461
1153,1311
1154,1907
1154,1716
1155,1867
1155,1736
1155,1714
1155,1700
1155,1660
1155,1462
1155,1318
1155,1278
1155,1259
1155,1220
1155,1170
1155,1164
1156,1856
1156,1855
1156,1796
1156,1786
1156,1771
1156,1712
1156,1575
1156,1503
1156,1471
1156,1272
1156,1262
1156,1225
1156,1217
1157,1605
1157,1175
1158,1816
1158,1793
1158,1645
1158,1508
1158,1426
1158,1325
1158,1246
1159,1727
1159,1644
1159,1620
1159,1599
1159,1553
1159,1497
1159,1423
1159,1399
1159,1371
1159,1244
1160,1905
1160,1817
1160,1794
1160,1791
1160,1774
1160,1742
1160,1738
1160,1683
1160,1681
1160,1680
1160,1616
1160,1585
1160,1534
1160,1458
1160,1399
1160,1317
1160,1287
1160,1237
1160,1209
1160,1195
1160,1164
1161,1842
1161,1714
1161,1552
1161,1229
1161,1219
1161,1196
1162,1888
1162,1751
1162,1709
1162,1416
1162,1367
1162,1245
1162,1197
1163,2533
1163,2510
1163,2420
1163,1907
1163,1865
1163,1824
1163,1787
1163,1545
1163,1542
1163,1411
1163,1397
1163,1332
1163,1322
1163,1315
1163,1290
1163,1202
1163,1195
1163,1175
1164,1842
1164,1637
1164,1623
1164,1530
1164,1516
1164,1342
1164,1288
1165,1825
1165,1709
1165,1539
1165,1293
1165,1277
1166,1752
1166,1748
1166,1665
1166,1634
1166,1583
1166,1501
1166,1484
1166,1379
1166,1313
1166,1231
1166,1223
1167,1529
1167,1525
1167,1371
1167,1227
1168,1794
1168,1549
1168,1366
1168,1211
1169,1707
1169,1686
1169,1611
1169,1541
1169,1497
1169,1205
1170,1906
1170,1821
1170,1713
1170,1525
1170,1340
1171,3381
1171,2770
1171,2742
1171,1669
1171,1530
1171,1470
1172,1910
1172,1835
1172,1826
1172,1765
1172,1688
1172,1680
1172,1676
1172,1590
1172,1512
1172,1504
1172,1482
1172,1441
1172,1423
1172,1365
1172,1316
1172,1312
1172,1285
1172,1263
1172,1242
1173,2588
1173,1910
1173,1761
1173,1739
1173,1735
1173,1703
1173,1638
1173,1585
1173,1435
1173,1401
1173,1360
1173,1338
1173,1287
1173,1261
1173,1259
1173,1235
1173,1210
1174,1886
1174,1707
1174,1222
1175,1856
1175,1845
1175,1791
1175,1689
1175,1673
1175,1659
1175,1488
1175,1461
1175,1382
1175,1349
1176,1720
1176,1489
1177,1182
1178,1911
1178,1852
1178,1823
1178,1795
1178,1743
1178,1680
1178,1665
1178,1554
1178,1518
1178,1418
1178,1370
1178,1312
1178,1201
1179,1867
1179,1853
1179,1630
1179,1530
1179,1496
1179,1398
1179,1318
1179,1315
1179,1302
1179,1229
1179,1212
1180,1910
1180,1880
1180,1829
1180,1647
1180,1409
1180,1281
1180,1192
1181,1903
1181,1864
1181,1842
1181,1742
1181,1667
1181,1652
1181,1619
1181,1576
1181,1569
1181,1461
1181,1280
1182,1864
1182,1814
1182,1740
1182,1597
1182,1520
1182,1457
1182,1375
1182,1350
1182,1315
1182,1283
1183,1895
1183,1893
1183,1673
1183,1640
1183,1612
1183,1595
1183,1584
1183,1492
1183,1465
1183,1451
1183,1237
1183,1228
1184,1860
1184,1785
1184,1777
1184,1768
1184,1751
1184,1638
1184,1536
1184,1501
1184,1454
1184,1449
1184,1426
1184,1377
1185,1932
1185,1822
1185,1775
1185,1745
1185,1723
1185,1700
1185,1625
1185,1598
1185,1505
1185,1393
1185,1313
1185,1238
1185,1214
1185,1207
1186,1902
1187,1830
1187,1799
1187,1683
1187,1633
1187,1547
1187,1298
1187,1211
1188,1886
1188,1823
1188,1785
1188,1716
1188,1614
1188,1475
1188,1352
1189,1809
1189,1775
1189,1742
1189,1592
1189,1547
1189,1451
1189,1417
1189,1390
1189,1222
1189,1214
1190,1859
1190,1833
1190,1771
1190,1732
1190,1709
1190,1661
1190,1517
1190,1478
1190,1464
1190,1347
1190,1250
1190,1229
1191,1821
1191,1769
1191,1754
1191,1746
1191,1681
1191,1676
1191,1543
1191,1531
1191,1501
1191,1456
1191,1340
1192,1777
1192,1718
1192,1659
1192,1652
1192,1405
1192,1365
1194,1389
1195,1706
1195,1699
1195,1684
1195,1644
1195,1618
1195,1587
1195,1544
1195,1449
1195,1427
1195,1336
1195,1285
1196,1674
1196,1527
1196,1447
1197,1735
1197,1564
1197,1384
1197,1337
1198,2176
1198,1839
1198,1812
1198,1764
1198,1700
1198,1609
1198,1540
1198,1497
1198,1484
1198,1432
1198,1309
1198,1238
1198,1223
1198,1217
1199,2652
1199,2520
1199,2463
1199,2461
1199,2458
1199,2226
1199,2159
1199,2048
1199,1882
1199,1852
1199,1808
1199,1765
1199,1753
1199,1729
1199,1644
1199,1626
1199,1583
1199,1497
1199,1453
1199,1274
1199,1245
1199,1241
1200,1420
1200,1248
1201,1870
1201,1827
1201,1795
1201,1782
1201,1662
1201,1555
1201,1522
1201,1464
1201,1453
1201,1423
1201,1366
1201,1269
1201,1261
1201,1231
1202,1901
1202,1393
1203,1392
1204,1881
1204,1840
1204,1810
1204,1668
1204,1465
1204,1437
1204,1404
1204,1381
1204,1332
1204,1313
1204,1288
1204,1259
1204,1237
1204,1228
1205,1856
1205,1816
1205,1737
1205,1679
1205,1645
1205,1615
1205,1606
1205,1440
1205,1311
1205,1290
1205,1219
1207,1796
1207,1630
1207,1613
1207,1507
1207,1483
1207,1439
1207,1427
1207,1298
1207,1284
1207,1278
1207,1273
1207,1243
1209,1843
1209,1826
1209,1797
1209,1677
1209,1665
1209,1512
1209,1477
1209,1446
1209,1406
1209,1388
1209,1258
1209,1255
1209,1247
1210,1762
1210,1660
1210,1639
1210,1636
1210,1453
1210,1357
1210,1267
1210,1261
1211,1857
1211,1814
1211,1808
1211,1791
1211,1783
1211,1704
1211,1611
1211,1593
1211,1557
1211,1444
1211,1318
1211,1317
1212,1606
1212,1538
1212,1536
1212,1397
1212,1390
1213,1881
1213,1754
1213,1733
1213,1661
1213,1598
1213,1572
1213,1551
1213,1330
1213,1275
1213,1255
1214,1905
1214,1756
1214,1718
1214,1584
