user,firend
2034,2160
2035,2474
2035,2310
2036,2536
2036,2531
2036,2479
2036,2431
2036,2362
2036,2243
2036,2221
2036,2068
2036,2058
2037,2531
2037,2530
2037,2495
2037,2472
2037,2405
2037,2351
2037,2276
2037,2153
2037,2117
2037,2072
2037,2063
2037,2042
2038,2599
2038,2586
2038,2576
2038,2520
2038,2418
2038,2371
2038,2351
2038,2310
2038,2273
2038,2257
2038,2165
2038,2163
2038,2150
2039,2619
2039,2601
2039,2563
2039,2533
2039,2216
2039,2166
2039,2136
2040,2613
2040,2576
2040,2414
2040,2399
2040,2396
2040,2312
2040,2310
2040,2140
2040,2125
2042,2657
2042,2415
2042,2386
2042,2376
2042,2356
2042,2354
2042,2226
2042,2172
2043,2385
2043,2384
2043,2377
2043,2329
2043,2199
2043,2132
2043,2060
2044,2553
2044,2290
2044,2279
2044,2258
2044,2140
2045,2499
2045,2475
2045,2336
2045,2311
2045,2213
2045,2134
2045,2089
2046,2545
2046,2467
2046,2391
2046,2377
2046,2295
2046,2273
2046,2169
2047,2618
2047,2551
2047,2428
2047,2399
2047,2394
2047,2388
2047,2375
2047,2339
2047,2300
2047,2291
2047,2110
2048,2652
2048,2578
2048,2571
2048,2537
2048,2504
2048,2355
2048,2216
2048,2164
2048,2138
2048,2133
2048,2108
2049,2621
2049,2384
2049,2336
2049,2318
2049,2216
2049,2155
2049,2126
2052,2573
2052,2404
2052,2295
2052,2266
2052,2239
2052,2222
2052,2161
2052,2127
2052,2109
2052,2062
2053,2630
2053,2618
2053,2580
2053,2534
2053,2484
2053,2449
2053,2318
2053,2232
2053,2189
2054,2536
2054,2533
2054,2393
2054,2330
2054,2264
2054,2252
2054,2233
2054,2226
2054,2154
2054,2119
2055,2609
2055,2579
2055,2492
2055,2489
2055,2484
2055,2306
2055,2244
2055,2176
2055,2110
2055,2093
2056,2597
2056,2560
2056,2546
2056,2513
2056,2392
2056,2381
2056,2293
2056,2292
2056,2253
2056,2199
2056,2087
2057,2550
2057,2474
2057,2405
2057,2377
2057,2339
2057,2329
2057,2125
2058,2608
2058,2605
2058,2479
2058,2461
2058,2458
2058,2398
2058,2170
2059,2584
2059,2279
2059,2262
2059,2191
2060,2615
2060,2563
2060,2511
2060,2489
2060,2315
2060,2212
2060,2203
2060,2199
2060,2187
2061,2268
2062,2590
2062,2329
2062,2322
2062,2240
2063,2629
2063,2613
2063,2504
2063,2426
2063,2343
2063,2257
2063,2228
2064,2547
2064,2454
2064,2372
2064,2292
2064,2191
2064,2169
2064,2165
2065,2601
2065,2504
2065,2491
2065,2489
2065,2484
2065,2446
2065,2445
2065,2394
2065,2351
2065,2248
2065,2138
2066,2557
2066,2489
2066,2366
2066,2224
2066,2183
2067,2593
2067,2509
2067,2460
2067,2433
2067,2279
2067,2201
2067,2163
2067,2078
2068,2623
2068,2522
2068,2506
2068,2499
2068,2423
2068,2361
2068,2234
2068,2216
2069,2360
2069,2071
2070,2440
2070,2373
2071,2552
2071,2539
2071,2531
2071,2478
2071,2449
2071,2448
2071,2415
2071,2408
2071,2392
2071,2386
2071,2212
2071,2147
2071,2089
2072,2606
2072,2593
2072,2564
2072,2538
2072,2522
2072,2492
2072,2490
2072,2404
2072,2365
2072,2302
2072,2255
2072,2102
2073,2594
2073,2589
2073,2536
2073,2463
2073,2407
2073,2384
2073,2223
2073,2161
2073,2135
2073,2132
2073,2111
2074,2582
2074,2563
2074,2484
2074,2102
2075,2630
2075,2485
2075,2423
2075,2417
2075,2386
2075,2260
2075,2218
2075,2208
2075,2149
2075,2133
2075,2099
2076,2254
2077,2556
2077,2502
2077,2477
2077,2353
2077,2208
2077,2125
2077,2117
2078,2508
2078,2461
2078,2333
2080,2641
2080,2618
2080,2511
2080,2268
2081,2625
2081,2536
2081,2427
2081,2418
2081,2350
2081,2330
2081,2226
2081,2208
2081,2205
2081,2143
2081,2140
2082,2411
2082,2334
2082,2317
2082,2278
2082,2176
2083,2429
2083,2399
2083,2351
2083,2272
2083,2253
2083,2098
2084,2543
2084,2443
2084,2247
2084,2208
2084,2207
2084,2153
2084,2087
2085,2619
2085,2608
2085,2537
2085,2325
2085,2182
2085,2134
2085,2114
2086,2592
2086,2589
2086,2574
2086,2550
2086,2163
2086,2138
2087,2655
2087,2630
2087,2619
2087,2607
2087,2468
2087,2438
2087,2415
2087,2399
2087,2394
2087,2232
2088,2581
2088,2333
2088,2328
2088,2235
2088,2125
2089,2233
2089,2119
2090,2609
2090,2476
2090,2426
2090,2415
2090,2288
2091,2656
2091,2510
2091,2380
2091,2194
2092,2654
2092,2646
2092,2601
2092,2549
2092,2512
2092,2462
2092,2430
2092,2359
2092,2319
2093,2551
2093,2427
2093,2289
2093,2133
2095,2598
2095,2506
2095,2377
2095,2348
2095,2117
2096,2544
2096,2525
2096,2188
2096,2153
2096,2142
2097,2639
2097,2116
2098,2605
2098,2599
2098,2461
2098,2454
2098,2442
2098,2338
2098,2259
2098,2246
2098,2193
2098,2151
2099,2482
2099,2477
2099,2356
2099,2282
2099,2227
2099,2181
2099,2151
2099,2135
2099,2132
2100,2119
2101,2645
2101,2623
2101,2507
2101,2363
2101,2352
2101,2323
2101,2172
2101,2153
2101,2147
2102,2592
2102,2568
2102,2526
2102,2512
2102,2410
2102,2403
2102,2387
2102,2357
2102,2350
2102,2335
2102,2333
2102,2318
2102,2206
2102,2105
2103,2512
2103,2420
2103,2418
2103,2242
2103,2169
2104,2591
2104,2392
2104,2383
2104,2338
2104,2313
2104,2274
2104,2199
2105,2197
2105,2129
2107,2567
2107,2480
2107,2429
2107,2202
2108,2485
2109,2423
2109,2198
2110,2609
2110,2608
2110,2472
2110,2417
2110,2398
2110,2332
2110,2252
2110,2243
2110,2230
2110,2209
2110,2196
2110,2133
2111,2602
2111,2564
2111,2542
2111,2334
2111,2228
2111,2190
2111,2175
2111,2154
2111,2137
2111,2126
2112,2654
2112,2609
2112,2498
2112,2392
2112,2391
2112,2334
2112,2164
2112,2153
2114,2474
2114,2317
2114,2232
2115,2556
2115,2501
2115,2442
2115,2377
2115,2368
2115,2224
2115,2165
2115,2117
2116,2602
2116,2599
2116,2504
2116,2495
2116,2371
2116,2368
2116,2287
2116,2187
2116,2135
2117,2574
2117,2547
2117,2484
2117,2428
2117,2393
2117,2286
2117,2285
2117,2212
2117,2184
2118,2658
2118,2608
2118,2575
2118,2485
2118,2471
2118,2436
2118,2247
2118,2187
2119,2556
2119,2540
2119,2451
2120,2236
2120,2173
2121,2613
2121,2386
2121,2351
2121,2274
2121,2137
2122,2631
2122,2543
2122,2429
2122,2399
2123,2652
2123,2465
2124,2465
2124,2430
2124,2407
2124,2315
2124,2293
2124,2224
2124,2169
2124,2144
2125,2644
2125,2604
2125,2583
2125,2580
2125,2524
2125,2508
2125,2507
2125,2473
2125,2257
2125,2253
2126,2355
2126,2316
2126,2293
2126,2226
2127,2560
2127,2531
2127,2427
2127,2357
2127,2345
2127,2278
2127,2266
2127,2264
2127,2235
2127,2130
2128,2635
2128,2608
2128,2578
2128,2471
2128,2461
2128,2430
2128,2413
2128,2366
2128,2273
2128,2236
2128,2199
2128,2190
2130,2651
2131,2572
2131,2394
2131,2292
2131,2183
2132,2607
2132,2580
2132,2531
2132,2519
2132,2389
2132,2287
2132,2242
2132,2226
2132,2224
2132,2174
2133,2562
2133,2392
2133,2305
2133,2226
2134,2652
2134,2630
2134,2482
2134,2478
2134,2477
2134,2466
2134,2447
2134,2379
2134,2330
2134,2324
2134,2306
2134,2259
2134,2231
2134,2207
2135,2623
2135,2608
2135,2571
2135,2563
2135,2542
2135,2518
2135,2506
2135,2340
2135,2335
2135,2278
2135,2207
2136,2615
2136,2567
2136,2509
2136,2485
2136,2427
2136,2426
2136,2387
2136,2331
2136,2330
2136,2242
2136,2176
2137,2593
2137,2582
2137,2518
2137,2427
2137,2327
2137,2215
2138,2624
2138,2616
2138,2614
2138,2591
2138,2539
2138,2531
2138,2442
2138,2428
2138,2395
2138,2350
2138,2285
2139,2554
2139,2544
2139,2479
2139,2396
2139,2384
2139,2350
2139,2194
2140,2518
2140,2304
2140,2287
2140,2264
2140,2143
2141,2165
2142,2589
2142,2522
2142,2420
2142,2384
2142,2246
2143,2657
2143,2599
2143,2482
2143,2356
2143,2338
2143,2201
2144,2537
2144,2474
2144,2370
2144,2352
2144,2338
2144,2244
2144,2157
2145,2609
2145,2567
2145,2513
2145,2476
2145,2434
2145,2429
2145,2411
2145,2394
2145,2368
2145,2332
2145,2231
2145,2222
2145,2169
2146,2557
2147,2608
2147,2511
2147,2501
2147,2285
2147,2274
2148,2617
2148,2559
2148,2502
2148,2326
2148,2267
2148,2220
2149,2644
2149,2624
2149,2544
2149,2474
2149,2342
2149,2317
2149,2315
2149,2297
2149,2208
2150,2617
2150,2613
2150,2594
2150,2471
2150,2462
2150,2436
2150,2291
2151,2648
2151,2560
2151,2464
2151,2415
2151,2366
2151,2363
2151,2259
2152,2570
2152,2301
2153,2623
2153,2364
2153,2240
2153,2190
2153,2175
2154,2617
2154,2609
2154,2539
2154,2451
2154,2400
2154,2372
2154,2164
2155,2567
2155,2542
2155,2451
2155,2233
2155,2187
2157,2653
2157,2543
2158,2314
2159,2268
2159,2241
2160,2286
2161,2645
2161,2581
2161,2544
2161,2516
2161,2507
2161,2448
2161,2265
2161,2246
2162,2361
2162,2317
2163,2597
2163,2533
2163,2428
2163,2427
2163,2406
2163,2332
2163,2279
2164,2649
2164,2553
2164,2516
2164,2473
2164,2463
2164,2418
2164,2354
2164,2221
2164,2187
2165,2642
2165,2631
2165,2606
2165,2603
2165,2453
2165,2438
2165,2386
2165,2367
2165,2353
2165,2350
2165,2339
2166,2417
2166,2397
2166,2365
2166,2357
2166,2309
2166,2302
2166,2229
2166,2187
2169,2638
2169,2624
2169,2593
2169,2579
2169,2578
2169,2575
2169,2526
2169,2389
2169,2272
2172,2653
2172,2649
2172,2581
2172,2508
2172,2434
2172,2425
2172,2333
2172,2268
2173,2654
2173,2530
2173,2254
2174,2592
2174,2544
2174,2526
2174,2265
2176,2628
2176,2420
2176,2409
2176,2408
2176,2403
2176,2368
2176,2307
2176,2274
2176,2240
2179,2623
2179,2616
2179,2597
2179,2564
2179,2560
2179,2454
2179,2310
2179,2274
2179,2214
2180,2400
2180,2383
2180,2297
2182,2239
2183,2630
2183,2616
2183,2612
2183,2564
2183,2559
2183,2392
2183,2361
2183,2290
2183,2234
2183,2212
2184,2588
2184,2398
2184,2299
2184,2258
2185,2543
2185,2279
2186,2637
2186,2290
2186,2282
2186,2235
2187,2600
2187,2538
2187,2526
2187,2414
2187,2381
2187,2300
2189,2605
2189,2574
2189,2482
2189,2377
2189,2271
2190,2496
2190,2399
2190,2307
2190,2243
2190,2214
2191,2654
2191,2482
2191,2404
2191,2378
2191,2299
2192,2623
2192,2337
2192,2224
2192,2196
2194,2624
2194,2603
2194,2582
2194,2544
2194,2526
2194,2489
2194,2374
2194,2350
2194,2345
2194,2312
2194,2250
2194,2200
2196,2514
2196,2414
2196,2296
2198,2643
2198,2554
2198,2376
2198,2330
2198,2230
2198,2223
2199,2576
2199,2544
2199,2536
2199,2523
2199,2478
2199,2389
2199,2318
2199,2225
2199,2221
2200,2555
2200,2272
2201,2475
2201,2417
2201,2392
2202,2510
2202,2502
2202,2249
2203,2479
2203,2458
2203,2325
2203,2240
2203,2228
2203,2211
2205,2298
2205,2278
2205,2241
2206,2393
2206,2295
2206,2267
2206,2251
2207,2631
2207,2593
2207,2573
2207,2553
2207,2468
2207,2331
2207,2254
2208,2642
2208,2640
2208,2553
2208,2523
2208,2480
2208,2325
2208,2309
2208,2242
2209,2566
2209,2540
2209,2522
2209,2328
2210,2589
2210,2553
2210,2539
2210,2511
2210,2475
2210,2399
2210,2250
2211,2641
2211,2376
2212,2606
2212,2552
2212,2524
2212,2246
2213,2557
2213,2536
2213,2526
2213,2423
2213,2376
2213,2302
2214,2391
2214,2361
2214,2359
2214,2333
2215,2616
2215,2594
2215,2561
2215,2537
2215,2465
2215,2420
2215,2366
2215,2277
2215,2250
2216,2579
2216,2468
2216,2306
2217,2318
2218,2505
2218,2478
2218,2462
2218,2262
2219,2440
2219,2286
2220,2502
2220,2451
2220,2396
2220,2345
2220,2344
2221,2610
2221,2348
2221,2249
2222,2556
2222,2396
2222,2368
2222,2273
2222,2259
2223,2655
2223,2644
2223,2601
2223,2540
2223,2472
2223,2461
2223,2344
2223,2264
2224,2652
2224,2600
2224,2396
2224,2392
2224,2368
2224,2325
2224,2313
2224,2262
2224,2252
2224,2233
2225,2623
2225,2498
2226,2637
2226,2464
2226,2409
2226,2408
2226,2362
2226,2319
2226,2311
2226,2244
2226,2239
2227,2375
2227,2335
2227,2267
2228,2590
2228,2499
2228,2468
2228,2405
2228,2310
2229,2390
2229,2384
2230,2291
2231,2542
2231,2247
2232,2601
2232,2588
2232,2443
2232,2393
2232,2335
2232,2324
2232,2322
2233,2599
2233,2518
2233,2509
2234,2616
2234,2530
2234,2446
2234,2259
2235,2653
2235,2631
2235,2599
2235,2581
2235,2499
2235,2419
2235,2349
2235,2340
2237,2625
2237,2608
2237,2597
2237,2327
2237,2289
2238,2618
2238,2248
2239,2629
2239,2572
2239,2557
2239,2502
2239,2477
2239,2448
2239,2410
2239,2391
2239,2282
2239,2279
2239,2257
2240,2594
2240,2533
2240,2350
2241,2612
2241,2531
2241,2488
2241,2485
2241,2396
2241,2366
2241,2307
2242,2644
2242,2641
2242,2594
2242,2589
2242,2566
2242,2508
2242,2418
2242,2307
2242,2277
2242,2270
2242,2263
2243,2611
2243,2574
2243,2559
2243,2542
2243,2531
2243,2529
2243,2491
2243,2354
2244,2605
2244,2592
2244,2536
2244,2449
2244,2420
2246,2586
2246,2477
2246,2390
2246,2313
2246,2292
2246,2271
2247,2637
2247,2425
2247,2418
2247,2409
2247,2364
2247,2319
2247,2313
2247,2268
2248,2412
2249,2644
2249,2473
2250,2499
2250,2477
2250,2334
2250,2267
2251,2607
2251,2560
2251,2446
2252,2603
2252,2493
2252,2419
2253,2609
2253,2434
2253,2384
2253,2299
2254,2538
2254,2525
2254,2482
2254,2420
2254,2299
2254,2293
2254,2278
2255,2490
2257,2622
2257,2605
2257,2594
2257,2516
2257,2512
2257,2295
2258,2643
2258,2533
2258,2449
2259,2629
2259,2555
2259,2467
2259,2399
2259,2359
2259,2316
2259,2273
2259,2265
2261,2609
2261,2584
2261,2555
2261,2475
2261,2469
2261,2433
2261,2308
2262,2606
2262,2539
2262,2348
2263,2497
2264,2646
2264,2551
2264,2489
2264,2482
2264,2469
2264,2277
2264,2271
2264,2268
2265,2290
2266,2557
2266,2505
2266,2285
2267,2644
2267,2609
2268,2659
2268,2607
2268,2599
2268,2575
2268,2337
2268,2332
2270,2540
2270,2436
2271,2603
2271,2584
2271,2521
2271,2458
2271,2344
2272,2554
2272,2543
2273,2633
2273,2510
2273,2452
2273,2396
2273,2356
2274,2604
2274,2579
2275,2599
2275,2575
2275,2338
2276,2390
2277,2598
2277,2588
2277,2511
2277,2503
2277,2405
2277,2283
2278,2635
2278,2617
2278,2598
2278,2458
2278,2393
2279,2653
2279,2631
2279,2580
2279,2575
2279,2560
2279,2465
2279,2416
2279,2386
2280,2643
2280,2606
2280,2556
2280,2532
2280,2347
2280,2303
2282,2654
2282,2532
2282,2469
2282,2445
2282,2404
2282,2403
2283,2600
2283,2536
2283,2323
2284,2297
2285,2589
2285,2474
2285,2433
2285,2319
2286,2318
2286,2317
2287,2649
2287,2578
2287,2561
2287,2539
2287,2536
2287,2506
2287,2438
2287,2423
2287,2354
2287,2308
2288,2549
2288,2546
2288,2533
2288,2511
2288,2491
2288,2489
2288,2425
2288,2417
2288,2395
2288,2360
2288,2352
2288,2307
2289,2553
2289,2551
2289,2547
2289,2537
2289,2493
2289,2489
2289,2439
2289,2295
2289,2290
2290,2622
2290,2552
2290,2551
2290,2477
2290,2394
2291,2642
2291,2547
2291,2501
2291,2492
2291,2440
2291,2398
2292,2656
2292,2641
2292,2566
2292,2496
2292,2448
2292,2304
2293,2642
2293,2619
2293,2599
2293,2590
2293,2573
2293,2489
2294,2658
2294,2647
2294,2590
2294,2551
2294,2549
2294,2519
2294,2516
2294,2468
2294,2362
2294,2318
2295,2554
2295,2498
2295,2462
2295,2414
2295,2372
2296,2385
2296,2302
2297,2588
2297,2429
2297,2417
2297,2324
2298,2607
2299,2653
2299,2629
2299,2606
2299,2482
2299,2367
2300,2654
2300,2521
2300,2518
2300,2407
2300,2338
2300,2327
2302,2654
2302,2560
2302,2496
2302,2311
2303,2603
2303,2506
2303,2416
2303,2354
2304,2597
2304,2566
2304,2561
2304,2428
2304,2425
2304,2338
2304,2306
2305,2617
2305,2461
2306,2607
2306,2420
2306,2392
2306,2384
2307,2646
2307,2550
2307,2543
2307,2495
2307,2396
2307,2368
2308,2594
2309,2622
2309,2566
2309,2332
2310,2458
2311,2594
2311,2574
2311,2531
2311,2408
2313,2517
2313,2507
2313,2493
2313,2370
2314,2635
2314,2342
2315,2653
2315,2645
2315,2563
2315,2546
2315,2512
2315,2471
2315,2446
2315,2386
2315,2358
2315,2344
2316,2394
2316,2319
2317,2589
2318,2617
2318,2610
2318,2522
2318,2508
2318,2368
2319,2618
2319,2500
2319,2473
2319,2462
2319,2340
2319,2323
2321,2367
2322,2518
2322,2467
2322,2333
2323,2606
2323,2588
2323,2567
2323,2533
2323,2515
2323,2343
2324,2494
2324,2390
2324,2355
2325,2582
2325,2530
2325,2529
2325,2499
2325,2412
2325,2404
2325,2332
2326,2554
2326,2434
2326,2407
2327,2495
2328,2586
2328,2417
2328,2408
2328,2352
2328,2345
2328,2340
2329,2622
2329,2564
2329,2557
2329,2516
2329,2449
2329,2383
2329,2366
2330,2592
2330,2552
2330,2415
2331,2538
2331,2476
2331,2429
2331,2419
2332,2612
2332,2561
2332,2519
2332,2468
2332,2356
2332,2342
2333,2540
2333,2523
2333,2469
2333,2395
2333,2354
2333,2352
2334,2653
2334,2617
2334,2591
2334,2552
2334,2390
2335,2461
2336,2593
2336,2575
2336,2522
2336,2432
2336,2427
2336,2371
2336,2348
2338,2604
2338,2518
2338,2506
2338,2485
2338,2418
2338,2407
2338,2364
2339,2605
2339,2519
2339,2484
2339,2398
2340,2392
2340,2372
2342,2420
2343,2551
2343,2468
2343,2348
2344,2625
2344,2586
2344,2472
2345,2646
2345,2522
2345,2508
2345,2431
2345,2423
2345,2349
2347,2516
2347,2349
2348,2642
2348,2563
2348,2508
2348,2476
2348,2432
2348,2416
2348,2408
2348,2377
2350,2638
2350,2606
2350,2550
2350,2356
2351,2604
2351,2594
2351,2550
2351,2455
2352,2465
2353,2552
2353,2547
2353,2545
2353,2478
2353,2433
2354,2582
2355,2658
2355,2648
2355,2567
2355,2472
2355,2410
2356,2530
2356,2476
2356,2449
2356,2401
2358,2580
2359,2653
2360,2659
2361,2598
2361,2534
2361,2439
2366,2523
2366,2439
2366,2408
2367,2619
2367,2547
2367,2445
2368,2641
2368,2638
2368,2469
2368,2429
2369,2605
2369,2533
2370,2516
2370,2498
2370,2465
2371,2617
2371,2572
2371,2512
2371,2508
2371,2497
2371,2474
2371,2455
2372,2539
2372,2408
2372,2377
2374,2478
2374,2443
2376,2616
2376,2510
2376,2508
2376,2458
2376,2429
2376,2427
2376,2411
2377,2623
2377,2536
2377,2496
2377,2465
2377,2411
2378,2519
2379,2599
2379,2576
2379,2445
2379,2417
2380,2618
2381,2394
2383,2578
2383,2529
2383,2406
2384,2637
2384,2452
2384,2430
2384,2391
2385,2520
2386,2394
2387,2608
2387,2604
2387,2518
2387,2433
2387,2423
2388,2398
2389,2420
2390,2526
2391,2578
2391,2560
2391,2484
2391,2454
2391,2410
2392,2638
2392,2605
2392,2518
2392,2511
2392,2489
2392,2480
2392,2438
2393,2631
2393,2469
2394,2492
2394,2486
2394,2472
2395,2510
2396,2637
2396,2629
2396,2589
2396,2579
2396,2538
2396,2498
2397,2617
2397,2425
2398,2652
2398,2562
2398,2513
2398,2432
2399,2592
2399,2553
2400,2494
2400,2475
2402,2405
2403,2498
2403,2475
2403,2411
2404,2643
2404,2519
2404,2464
2404,2415
2405,2511
2406,2553
2407,2605
2407,2499
2407,2460
2407,2430
2408,2631
2408,2533
2408,2471
2408,2438
2408,2416
2409,2617
2409,2555
2409,2475
2411,2436
2411,2433
2412,2431
2413,2567
2414,2643
2414,2417
2415,2643
2415,2448
2415,2433
2415,2428
2416,2498
2417,2654
2417,2630
2417,2579
2417,2547
2417,2501
2417,2451
2417,2449
2417,2445
2418,2467
2419,2630
2419,2449
2420,2540
2420,2462
2420,2460
2423,2472
2425,2650
2425,2605
2425,2591
2425,2513
2425,2459
2426,2624
2426,2607
2426,2491
2427,2597
2428,2643
2428,2434
2429,2656
2429,2655
2429,2619
2429,2598
2429,2556
2429,2468
2429,2438
2430,2574
2430,2572
2430,2467
2431,2448
2432,2521
2433,2629
2433,2519
2433,2510
2433,2459
2434,2649
2434,2498
2434,2489
2434,2482
2434,2472
2436,2604
2436,2539
2436,2454
2440,2608
2442,2604
2442,2586
2443,2608
2445,2642
2445,2588
2445,2465
2446,2567
2446,2563
2446,2522
2446,2506
2446,2462
2447,2510
2448,2566
2448,2534
2448,2523
2451,2635
2451,2574
2451,2561
2451,2555
2452,2643
2453,2642
2454,2619
2455,2649
2458,2559
2458,2461
2459,2605
2459,2473
2460,2561
2460,2524
2461,2645
2461,2609
2461,2601
2461,2575
2462,2579
2462,2473
2463,2646
2463,2597
2463,2581
2463,2552
2464,2589
2464,2498
2465,2608
2465,2602
2465,2509
2466,2655
2467,2646
2467,2588
2467,2530
2468,2590
2468,2582
2468,2499
2468,2479
2468,2477
2471,2659
2471,2502
2472,2659
2472,2551
2472,2505
2472,2477
2473,2637
2473,2510
2474,2503
2474,2488
2475,2630
2475,2627
2475,2583
2475,2534
2476,2521
2477,2649
2477,2643
2477,2592
2477,2581
2477,2539
2477,2510
2477,2492
2478,2630
2479,2547
2479,2545
2479,2499
2480,2529
2482,2653
2482,2485
2484,2622
2484,2530
2484,2522
2484,2521
2485,2508
2488,2651
2488,2589
2488,2534
2489,2619
2489,2611
2489,2588
2491,2501
2492,2542
2492,2499
2494,2567
2494,2537
2495,2615
2495,2540
2495,2526
2495,2496
2496,2510
2497,2610
2497,2533
2498,2597
2498,2586
2498,2578
2498,2571
2499,2629
2499,2613
2499,2600
2499,2593
2499,2583
2499,2564
2499,2533
2499,2516
2500,2608
2500,2597
2500,2530
2501,2646
2501,2637
2501,2630
2501,2605
2501,2571
2501,2566
2501,2522
2503,2643
2504,2584
2504,2581
2504,2525
2506,2589
2506,2556
2507,2653
2507,2605
2507,2571
2507,2537
2507,2512
2508,2642
2508,2617
2508,2582
2509,2609
2509,2591
2510,2604
2511,2547
2514,2597
2514,2566
2516,2559
2518,2624
2518,2620
2519,2652
2519,2615
2519,2526
2520,2597
2521,2549
2524,2550
2526,2554
2529,2652
2529,2640
2530,2597
2530,2579
2532,2611
2533,2637
2537,2642
2537,2564
2538,2657
2540,2610
2542,2608
2542,2606
2543,2635
2544,2602
2544,2597
2544,2563
2547,2592
2547,2574
2549,2623
2550,2613
2551,2629
2551,2603
2551,2592
2554,2601
2554,2575
2555,2660
2555,2620
2557,2629
2560,2581
2564,2606
2566,2582
2566,2567
2567,2575
2570,2612
2573,2613
2573,2597
2574,2597
2576,2652
2576,2601
2576,2584
2577,2637
2580,2594
2583,2660
2583,2591
2586,2643
2589,2631
2590,2622
2592,2645
2594,2635
2594,2627
2597,2615
2597,2611
2600,2635
2608,2611
2609,2630
2622,2623
2623,2637
2631,2638
2637,2641
2649,2653
2661,3255
2661,3151
2661,3106
2661,3017
2661,2881
2661,2878
2661,2773
2661,2733
2661,2724
2662,3321
2662,3273
2662,3239
2662,3219
2662,3150
2662,3145
2662,3111
2662,3011
2662,2947
2662,2859
2663,2924
2664,3166
2664,3139
2664,2807
2665,3296
2665,3175
2665,2737
2666,3173
2666,2981
2666,2806
2667,3369
2667,2828
2667,2718
2668,3343
2668,3313
2668,3262
2668,3224
2668,3081
2668,2757
2668,2695
2669,3229
2669,3023
2669,2915
2672,3434
2672,3403
2672,3347
2672,3328
2672,3247
2672,3204
2672,3203
2672,3201
2672,3132
2672,2965
2672,2950
2672,2923
2672,2900
2673,3362
2673,3226
2673,3078
2673,2987
2673,2782
2674,3369
2674,3302
2674,3298
2674,2980
2674,2921
2674,2836
2674,2831
2674,2780
2674,2768
2674,2722
2675,3397
2675,3360
2675,3344
2675,3221
2675,3060
2675,2890
2675,2844
2676,3089
2676,2953
2676,2952
2677,3355
2677,2840
2678,3118
2678,2744
2679,3365
2679,3269
2679,2989
2679,2851
2680,3324
2680,3139
2680,3098
2680,2945
2680,2769
2681,3227
2681,3064
2681,3052
2681,3025
2681,2946
2681,2943
2682,3215
2682,2951
2683,3047
2683,3044
2683,2905
2684,3302
2684,3277
2684,3173
2684,2824
2685,3356
2685,3103
2686,3385
2686,3331
2686,3148
2686,3112
2686,3109
2686,2973
2686,2828
2687,3187
2687,3041
2687,3027
2687,2973
2688,3337
2688,3110
2689,3104
2689,2956
2689,2818
2690,3277
2690,3262
2690,3136
2690,2947
2693,3106
2693,2989
2694,3294
2694,3220
2694,3191
2694,2793
2695,3403
2695,3161
2695,3026
2695,2948
2695,2928
2696,3344
2696,3272
2696,3062
2696,2847
2696,2831
2697,3097
2697,2976
2698,3286
2698,2789
2698,2717
2700,3404
2700,3189
2700,2955
2700,2904
2701,3386
2702,3340
2702,3087
2705,3137
2705,2908
2705,2906
2705,2717
2706,3339
2706,3257
2706,3026
2706,2862
2706,2755
2706,2738
2707,3411
2707,3381
2707,3358
2707,3201
2708,3386
2708,3335
2708,3252
2709,2996
2709,2762
2710,3033
2710,2919
2710,2877
2710,2806
2711,3359
2711,3332
2711,3316
2711,3194
2711,3169
2711,2992
2711,2878
2711,2772
2712,3397
2712,3386
2712,3359
2712,3353
2712,3344
2712,3179
2712,3051
2712,3005
2712,2783
2712,2720
2713,3351
2713,3140
2713,3049
2713,2874
2713,2833
2713,2739
2714,3252
2715,3173
2715,3113
2715,3069
2715,2725
2716,3356
2716,3332
2716,3327
2716,2991
2716,2938
2716,2855
2716,2751
2716,2735
2717,3301
2717,3000
2717,2908
2717,2818
2717,2731
2718,3386
2718,3353
2718,3308
2718,3240
2718,3222
2718,3148
2718,3006
2718,3005
2718,3002
2718,2958
2718,2878
2718,2875
2718,2751
2719,3295
2719,3199
2719,3189
2719,3081
2719,2970
2719,2795
2719,2779
2719,2768
2719,2758
2720,3378
2720,3285
2720,3266
2720,3246
2720,3223
2720,3219
2720,3203
2720,3100
2720,3020
2720,3019
2720,3006
2720,2996
2720,2992
2720,2921
2720,2844
2720,2758
2722,2996
2722,2939
2723,3335
2723,3190
2723,3145
2723,2869
2723,2822
2724,3396
2724,3312
2724,2937
2725,2859
2726,2800
2726,2759
2727,2843
2728,3215
2728,3125
2728,2813
2729,3002
2729,2854
2729,2800
2730,3306
2730,3152
2730,3151
2730,2943
2730,2921
2730,2916
2730,2830
2731,3430
2731,3363
2731,3237
2731,3096
2731,3080
2731,2985
2731,2960
2733,3412
2733,2989
2733,2796
2734,3253
2734,3125
2734,3017
2734,2846
2735,3380
2735,2802
2736,3344
2736,3069
2736,3051
2737,3405
2737,3347
2737,3239
2737,2904
2737,2742
2738,2872
2739,3355
2739,3086
2739,3082
2739,3072
2739,2872
2739,2785
2741,3229
2741,3166
2741,3023
2741,2912
2741,2800
2742,3381
2742,3112
2742,3034
2743,3364
2743,3257
2743,2899
2743,2806
2745,3362
2745,2827
2746,3380
2746,2985
2747,3393
2747,3167
2748,3364
2748,3347
2748,3330
2748,3277
2748,3273
2748,3024
2748,2783
2749,2910
2749,2815
2750,3304
