user,firend
1491,1808
1491,1783
1491,1722
1491,1670
1491,1624
1491,1501
1492,1887
1492,1635
1492,1617
1492,1540
1493,1849
1495,1833
1495,1738
1495,1565
1495,1556
1495,1523
1496,1726
1496,1717
1496,1591
1497,1871
1497,1738
1497,1699
1497,1639
1497,1609
1497,1557
1497,1504
1498,1539
1500,1631
1501,1902
1501,1900
1501,1826
1501,1796
1501,1785
1501,1772
1501,1572
1501,1524
1501,1520
1502,1659
1502,1647
1503,1902
1503,1861
1503,1673
1503,1578
1503,1574
1504,1694
1504,1545
1505,3343
1505,3280
1505,3157
1505,3113
1505,1882
1505,1877
1505,1835
1505,1794
1505,1688
1506,1786
1506,1667
1506,1618
1506,1556
1507,1782
1507,1525
1508,1907
1508,1863
1508,1822
1508,1646
1508,1612
1508,1537
1508,1509
1509,1870
1509,1685
1509,1662
1509,1561
1509,1538
1510,1727
1511,1863
1511,1809
1512,1900
1512,1880
1512,1845
1512,1764
1512,1751
1513,1830
1513,1807
1513,1673
1513,1668
1513,1553
1514,1873
1514,1839
1514,1835
1514,1824
1514,1576
1514,1543
1514,1542
1515,1903
1515,1881
1515,1877
1515,1868
1515,1853
1515,1831
1515,1714
1515,1692
1516,1903
1516,1858
1516,1855
1516,1773
1516,1725
1516,1702
1516,1580
1516,1561
1517,1859
1517,1851
1517,1765
1517,1754
1517,1564
1517,1527
1517,1519
1518,1734
1518,1714
1519,1911
1519,1868
1519,1826
1519,1685
1519,1680
1519,1675
1519,1608
1519,1603
1519,1597
1519,1545
1520,1611
1520,1593
1520,1552
1521,1746
1521,1735
1521,1698
1521,1605
1521,1588
1522,2592
1522,2007
1522,1849
1522,1797
1522,1773
1522,1634
1522,1595
1522,1567
1522,1542
1523,1873
1523,1816
1523,1809
1523,1751
1523,1719
1524,1896
1524,1870
1524,1853
1524,1819
1524,1786
1524,1767
1524,1731
1524,1729
1524,1721
1524,1706
1524,1680
1524,1662
1524,1565
1524,1564
1525,1894
1525,1874
1525,1865
1525,1855
1525,1811
1525,1612
1526,1894
1526,1767
1526,1710
1526,1709
1526,1682
1526,1672
1526,1637
1526,1599
1527,1842
1527,1688
1527,1644
1528,1902
1528,1729
1528,1717
1528,1662
1528,1630
1528,1561
1529,1876
1529,1810
1529,1765
1529,1757
1529,1754
1529,1752
1529,1679
1529,1583
1530,1910
1530,1881
1530,1745
1530,1706
1530,1671
1530,1618
1530,1604
1530,1545
1531,1875
1531,1871
1531,1789
1531,1771
1531,1767
1531,1664
1531,1621
1532,1823
1532,1806
1532,1801
1532,1735
1532,1713
1532,1711
1532,1682
1532,1538
1533,1892
1533,1876
1533,1764
1533,1721
1533,1681
1534,3277
1534,2830
1534,1886
1534,1857
1534,1787
1534,1623
1534,1555
1535,1769
1535,1678
1535,1633
1535,1610
1536,1785
1536,1670
1536,1647
1536,1608
1537,1713
1537,1650
1537,1590
1538,1822
1538,1716
1538,1649
1538,1608
1538,1591
1538,1547
1539,1894
1539,1886
1539,1751
1539,1737
1539,1671
1539,1544
1540,1844
1540,1842
1540,1815
1540,1805
1540,1804
1540,1740
1540,1609
1540,1605
1540,1590
1540,1571
1540,1553
1541,1867
1542,1852
1542,1824
1542,1783
1542,1632
1542,1600
1543,1716
1543,1656
1543,1604
1543,1545
1544,1818
1544,1796
1544,1694
1544,1610
1544,1574
1545,1878
1545,1877
1545,1857
1545,1810
1545,1598
1547,1899
1547,1743
1547,1734
1547,1731
1547,1669
1547,1660
1547,1650
1548,1571
1549,1864
1549,1594
1550,1903
1550,1899
1550,1812
1550,1804
1550,1716
1551,1905
1551,1702
1551,1673
1553,1886
1553,1771
1553,1763
1553,1754
1553,1628
1553,1605
1553,1589
1554,1901
1554,1878
1554,1786
1554,1729
1554,1711
1554,1698
1554,1688
1554,1677
1554,1573
1554,1571
1555,1864
1555,1622
1556,1906
1556,1689
1557,1836
1557,1714
1557,1698
1557,1695
1557,1680
1557,1635
1557,1611
1557,1605
1559,2510
1559,1858
1559,1661
1559,1653
1559,1652
1559,1649
1559,1618
1561,3164
1561,1721
1561,1589
1562,1861
1562,1844
1563,1874
1563,1867
1563,1826
1563,1789
1563,1614
1564,1774
1564,1727
1564,1612
1565,1909
1565,1888
1565,1841
1565,1812
1565,1795
1565,1765
1565,1746
1565,1716
1565,1694
1565,1682
1565,1643
1565,1614
1566,1876
1566,1851
1566,1842
1566,1744
1566,1646
1567,1800
1567,1717
1567,1639
1568,1828
1568,1673
1569,1805
1569,1774
1569,1653
1570,1897
1570,1871
1570,1805
1570,1790
1570,1767
1570,1741
1570,1661
1571,1825
1571,1807
1571,1732
1571,1685
1571,1677
1571,1643
1571,1630
1571,1610
1572,1905
1572,1873
1572,1780
1572,1771
1573,1878
1573,1859
1573,1794
1573,1721
1573,1638
1574,1907
1574,1893
1574,1877
1574,1826
1574,1824
1574,1799
1574,1681
1574,1621
1575,1883
1575,1828
1575,1816
1575,1722
1575,1698
1575,1632
1575,1622
1576,1907
1576,1882
1576,1672
1577,2648
1577,2611
1577,2464
1577,2367
1577,2321
1577,2274
1577,2202
1577,2186
1577,2177
1577,2093
1577,2092
1577,2040
1577,1993
1577,1971
1577,1968
1577,1881
1577,1728
1577,1719
1578,1907
1578,1877
1578,1848
1578,1835
1578,1695
1578,1636
1578,1605
1579,1714
1580,1731
1580,1617
1580,1600
1582,1782
1582,1677
1582,1605
1583,1869
1583,1686
1583,1685
1583,1663
1583,1621
1584,1891
1584,1882
1584,1734
1584,1731
1584,1723
1584,1722
1584,1709
1584,1585
1585,1594
1587,1821
1587,1707
1587,1682
1587,1620
1588,1888
1588,1827
1588,1652
1589,2153
1589,1900
1589,1856
1589,1830
1589,1814
1589,1790
1589,1779
1589,1742
1589,1651
1589,1631
1590,1842
1590,1795
1590,1767
1590,1609
1590,1602
1591,1795
1591,1791
1591,1712
1591,1709
1591,1620
1592,1873
1592,1847
1592,1820
1592,1679
1592,1645
1593,1894
1593,1892
1593,1856
1593,1816
1593,1676
1593,1623
1594,1865
1594,1823
1594,1772
1594,1698
1594,1618
1595,1910
1595,1906
1595,1850
1595,1694
1596,1881
1596,1749
1596,1715
1596,1637
1597,1881
1597,1758
1597,1677
1598,1871
1598,1836
1598,1761
1598,1670
1599,1861
1599,1846
1599,1715
1600,1833
1600,1820
1600,1794
1601,1783
1602,1844
1602,1671
1602,1658
1603,1901
1603,1822
1603,1807
1603,1694
1604,1891
1604,1822
1604,1763
1604,1732
1604,1710
1604,1623
1604,1611
1605,1827
1605,1823
1605,1717
1605,1612
1606,1809
1606,1753
1606,1683
1608,1907
1608,1864
1608,1845
1608,1680
1609,1754
1609,1622
1610,1703
1610,1702
1610,1650
1610,1620
1610,1617
1611,1884
1611,1869
1611,1820
1611,1786
1611,1725
1611,1669
1612,1902
1612,1821
1612,1813
1612,1672
1613,1845
1613,1782
1613,1771
1613,1679
1613,1678
1614,1868
1614,1840
1614,1795
1614,1672
1615,1823
1615,1752
1615,1636
1616,1887
1616,1761
1616,1662
1617,2529
1617,1823
1617,1745
1617,1728
1617,1696
1617,1695
1618,2617
1618,2451
1618,2377
1618,2333
1618,2179
1618,2128
1618,1779
1618,1754
1618,1673
1619,1847
1619,1843
1619,1782
1619,1675
1619,1659
1619,1658
1620,1905
1620,1839
1620,1679
1620,1656
1621,1790
1621,1738
1621,1702
1621,1665
1621,1650
1622,1898
1622,1874
1622,1715
1622,1672
1622,1667
1622,1649
1623,1626
1624,1803
1624,1763
1624,1752
1625,1795
1625,1679
1625,1671
1626,1835
1626,1827
1626,1735
1626,1728
1626,1669
1626,1651
1626,1642
1628,1907
1628,1843
1628,1783
1628,1740
1628,1634
1629,1725
1630,1878
1630,1831
1630,1826
1630,1746
1630,1659
1630,1644
1630,1637
1631,1879
1632,1897
1632,1891
1632,1874
1632,1865
1632,1841
1632,1782
1632,1735
1632,1696
1633,1888
1633,1879
1633,1770
1633,1741
1633,1723
1634,1888
1634,1682
1635,1785
1635,1703
1636,1839
1636,1835
1636,1744
1637,1898
1637,1880
1637,1799
1637,1712
1638,1734
1638,1703
1638,1679
1638,1654
1639,1859
1639,1731
1639,1667
1639,1656
1639,1653
1641,1825
1641,1796
1641,1736
1641,1689
1642,3403
1642,3379
1642,3136
1642,3116
1642,3113
1642,3103
1642,3076
1642,2886
1642,2875
1642,2707
1642,2665
1642,1768
1642,1712
1643,1843
1643,1810
1643,1712
1643,1678
1643,1665
1644,1851
1644,1771
1644,1741
1645,1798
1646,1902
1646,1830
1646,1827
1646,1785
1646,1732
1646,1730
1647,1801
1647,1688
1647,1662
1648,1747
1649,1830
1649,1773
1649,1652
1650,1772
1650,1751
1651,1734
1652,1885
1652,1873
1652,1764
1652,1726
1652,1673
1652,1658
1653,1910
1653,1736
1653,1707
1654,1894
1654,1879
1654,1785
1654,1753
1654,1738
1654,1677
1655,1809
1655,1752
1655,1704
1656,2840
1656,2707
1656,1832
1656,1789
1656,1767
1656,1742
1656,1696
1656,1673
1658,1895
1658,1877
1658,1844
1658,1791
1659,1881
1659,1870
1659,1817
1659,1766
1659,1668
1660,1907
1660,1778
1660,1669
1661,1887
1661,1853
1661,1740
1661,1704
1661,1694
1662,2169
1662,1886
1662,1829
1662,1813
1662,1811
1662,1795
1662,1791
1662,1704
1662,1698
1663,1691
1663,1677
1665,2133
1665,1886
1665,1832
1665,1774
1666,3358
1666,3146
1666,3145
1666,2962
1666,2932
1666,2833
1666,2797
1666,1851
1666,1826
1666,1791
1666,1750
1666,1746
1667,1729
1668,1863
1668,1842
1668,1772
1669,1876
1669,1844
1669,1805
1669,1796
1670,1752
1671,1704
1671,1677
1672,1885
1672,1851
1672,1849
1672,1818
1672,1794
1673,1871
1673,1789
1673,1722
1675,1856
1675,1757
1675,1754
1676,1803
1677,1839
1677,1812
1677,1796
1677,1731
1678,1836
1678,1810
1678,1780
1678,1753
1678,1741
1678,1714
1679,1908
1679,1885
1679,1811
1679,1696
1680,2510
1680,1785
1680,1755
1680,1740
1680,1724
1680,1688
1681,1844
1681,1729
1681,1687
1683,1905
1683,1805
1683,1783
1684,1789
1684,1692
1685,1897
1685,1842
1685,1811
1685,1801
1685,1769
1686,1892
1686,1839
1686,1751
1686,1746
1686,1743
1686,1729
1686,1695
1688,1850
1688,1761
1689,1908
1689,1896
1689,1805
1689,1698
1690,1876
1691,1841
1691,1803
1691,1735
1692,1911
1692,1754
1692,1696
1694,1787
1694,1778
1695,1909
1695,1886
1695,1864
1695,1857
1695,1709
1696,1839
1696,1812
1696,1804
1696,1775
1697,1858
1697,1723
1699,1909
1699,1878
1699,1850
1699,1811
1699,1777
1700,1888
1701,3222
1701,2760
1702,2127
1702,1917
1702,1803
1702,1723
1703,1826
1703,1824
1703,1823
1703,1816
1703,1771
1703,1750
1704,1888
1704,1836
1704,1809
1704,1730
1706,1901
1706,1813
1706,1810
1706,1800
1706,1757
1706,1717
1707,1885
1707,1870
1707,1818
1707,1753
1707,1738
1707,1725
1709,1866
1709,1861
1709,1810
1709,1796
1709,1712
1710,1876
1710,1731
1711,1737
1712,1810
1712,1770
1712,1744
1714,1894
1714,1732
1715,1888
1715,1861
1715,1796
1716,1741
1717,1894
1717,1874
1717,1872
1718,2602
1718,2492
1718,2432
1718,2420
1718,2389
1718,2385
1718,2357
1718,2347
1718,2271
1718,2160
1718,2085
1718,1983
1718,1933
1718,1910
1718,1843
1719,1753
1720,1733
1721,3176
1721,1910
1721,1881
1721,1864
1721,1836
1721,1743
1722,2813
1722,1910
1722,1823
1722,1809
1722,1804
1722,1750
1722,1735
1722,1726
1722,1724
1723,1902
1723,1899
1723,1845
1724,1891
1724,1888
1724,1886
1724,1832
1724,1774
1726,3375
1726,3199
1726,3076
1726,2932
1726,2883
1726,1898
1727,1753
1728,1767
1729,1910
1729,1819
1729,1755
1729,1738
1730,1865
1730,1824
1730,1796
1731,1852
1731,1816
1731,1735
1732,1883
1732,1841
1732,1823
1732,1819
1732,1768
1732,1741
1733,1888
1733,1821
1734,1879
1734,1855
1734,1852
1734,1816
1734,1793
1735,1902
1735,1864
1735,1809
1735,1767
1736,1847
1736,1738
1737,1901
1737,1900
1737,1848
1737,1813
1737,1795
1737,1754
1738,1847
1738,1818
1738,1786
1738,1751
1738,1739
1739,1893
1740,1829
1740,1819
1740,1786
1740,1754
1741,2054
1741,1754
1742,1908
1742,1844
1744,1909
1746,1884
1746,1818
1747,1892
1748,1871
1748,1869
1750,1898
1750,1862
1750,1770
1751,1851
1751,1766
1753,1897
1753,1823
1753,1793
1753,1765
1754,1796
1755,1857
1756,1837
1757,1909
1757,1786
1758,3421
1758,3117
1758,3056
1758,3005
1758,1808
1761,2592
1761,1900
1763,1828
1764,1824
1764,1812
1764,1804
1765,1855
1765,1836
1765,1826
1765,1801
1766,1885
1766,1841
1766,1804
1767,1891
1767,1849
1767,1796
1767,1770
1768,1877
1769,1852
1769,1797
1770,1820
1771,1897
1771,1823
1771,1819
1772,1884
1772,1858
1772,1773
1774,1908
1778,1870
1778,1850
1778,1781
1779,1844
1780,1821
1781,1835
1781,1800
1782,2127
1782,1879
1782,1793
1782,1783
1783,1857
1783,1841
1784,1880
1785,1821
1786,1877
1786,1845
1786,1790
1787,1897
1787,1864
1787,1811
1789,1910
1789,1903
1789,1862
1789,1849
1789,1803
1790,1907
1790,1875
1790,1800
1791,1809
1791,1807
1793,1883
1793,1803
1794,1882
1796,1909
1796,1798
1797,1864
1797,1833
1797,1804
1798,1892
1799,1898
1799,1873
1799,1830
1801,1842
1801,1831
1802,1892
1804,1905
1804,1852
1804,1829
1804,1822
1804,1819
1805,1807
1807,1911
1807,1858
1808,1845
1808,1819
1810,1855
1810,1819
1811,1833
1812,1855
1812,1846
1812,1817
1813,1847
1815,1859
1816,1903
1817,1905
1818,1846
1819,1892
1819,1885
1819,1866
1820,1853
1823,1871
1823,1864
1824,1828
1826,1910
1827,1869
1827,1868
1827,1846
1828,1849
1829,1908
1829,1871
1829,1857
1830,1904
1830,1894
1830,1844
1831,1874
1832,1842
1833,1900
1833,1870
1839,2336
1839,1867
1841,1893
1842,1860
1842,1844
1845,1851
1846,1885
1846,1868
1847,1882
1849,1907
1849,1856
1853,1899
1853,1882
1853,1876
1853,1864
1856,1877
1857,1886
1858,1861
1860,1864
1862,1888
1863,2642
1864,1909
1864,1870
1866,1911
1868,1891
1869,1892
1869,1887
1875,1907
1881,1889
1885,1911
1886,2510
1888,1904
1893,1901
1897,1909
1898,1909
1900,1908
1909,2813
1913,2608
1913,2579
1913,2567
1913,2480
1913,2473
1913,2426
1913,2361
1913,2299
1913,2279
1913,2196
1913,2180
1913,2122
1913,2118
1913,2003
1914,2594
1914,2321
1914,2285
1914,2221
1914,2057
1914,2047
1914,1987
1915,2070
1915,1971
1916,2660
1916,2619
1916,2451
1916,2389
1916,2369
1916,2316
1916,2309
1916,2267
1916,2067
1916,2047
1916,1976
1916,1972
1917,2641
1917,2531
1917,2366
1917,2318
1917,2135
1917,2134
1917,2071
1917,2048
1917,2031
1917,2018
1917,1927
1918,2620
1918,2522
1918,2514
1918,2511
1918,2322
1918,2306
1918,2249
1918,2117
1918,2052
1918,2034
1919,2499
1919,2352
1919,2334
1919,2309
1919,2247
1919,2246
1919,2174
1919,2125
1919,2093
1919,2069
1919,2058
1920,2633
1920,2624
1920,2606
1920,2571
1920,2558
1920,2364
1920,2354
1920,2334
1920,2305
1920,2255
1920,2230
1920,2213
1920,2179
1920,2006
1920,1970
1920,1952
1921,2619
1921,2588
1921,2554
1921,2525
1921,2461
1921,2448
1921,2434
1921,2395
1921,2385
1921,2384
1921,2367
1921,2332
1921,2317
1921,2306
1921,2198
1921,2042
1922,2570
1922,2403
1922,2089
1922,2008
1923,2584
1923,2576
1923,2368
1923,2132
1923,2093
1923,2073
1923,2059
1923,2037
1923,1984
1924,2631
1924,2526
1924,2393
1925,2613
1925,2522
1925,2503
1925,2467
1925,2417
1925,2394
1925,2304
1925,2296
1925,2294
1925,2261
1925,2252
1925,2241
1925,2096
1925,2032
1925,2027
1926,2635
1926,2633
1926,2517
1926,2507
1926,2506
1926,2370
1926,2364
1926,2297
1926,2216
1926,2042
1926,2019
1926,2018
1926,2017
1927,2597
1927,2582
1927,2552
1927,2492
1927,2430
1927,2429
1927,2428
1927,2384
1927,2383
1927,2132
1928,2605
1928,2604
1928,2573
1928,2549
1928,2435
1928,2371
1928,2135
1928,2053
1928,1948
1929,2581
1929,2547
1929,2422
1929,2384
1929,2368
1929,2311
1929,2250
1929,2249
1929,2203
1929,2148
1929,2126
1929,2096
1929,2087
1929,2072
1929,2039
1930,2632
1930,2584
1930,2558
1930,2539
1930,2413
1930,2381
1930,2362
1930,2048
1931,2636
1931,2352
1931,2294
1931,1974
1931,1933
1932,2599
1932,2583
1932,2560
1932,2482
1932,2418
1932,2417
1932,2412
1932,2392
1932,2377
1932,2253
1932,2226
1932,2215
1932,2200
1932,2193
1932,2095
1932,2092
1932,2057
1933,2156
1934,2612
1934,2538
1934,2448
1934,2425
1934,2370
1934,2089
1934,2047
1935,2543
1935,2493
1935,2338
1935,2223
1935,2174
1935,2151
1935,2117
1935,2101
1935,1962
1936,2368
1936,2223
1936,2149
1936,2021
1936,1980
1938,2570
1938,2454
1938,2425
1938,2420
1938,2372
1938,2328
1938,2317
1938,2305
1938,2282
1938,2230
1938,2214
1938,2143
1938,2132
1938,2116
1938,2110
1938,2081
1938,1954
1939,2631
1939,2620
1939,2564
1939,2549
1939,2525
1939,2474
1939,2443
1939,2385
1939,2363
1939,2325
1939,2298
1939,2107
1939,1998
1939,1994
1939,1951
1940,2653
1940,2605
1940,2554
1940,2500
1940,2403
1940,2325
1940,2318
1940,2286
1940,2282
1940,2271
1940,2243
1940,2209
1940,2120
1940,2085
1940,2060
1940,2001
1941,2635
1941,2583
1941,2503
1941,2501
1941,2496
1941,2485
1941,2416
1941,2389
1941,2361
1941,2345
1941,2297
1941,2258
1941,2243
1941,2220
1941,2067
1941,1977
1941,1952
1942,2606
1942,2519
1942,2359
1942,2259
1942,2249
1942,2210
1942,2115
1942,2095
1942,1993
1942,1979
1942,1974
1942,1971
1943,2603
1943,2501
1943,2442
1943,2298
1943,2258
1943,2252
1943,2166
1943,2162
1943,2127
1943,2087
1943,1978
1943,1974
1944,2653
1944,2602
1944,2542
1944,2532
1944,2450
1944,2430
1944,2399
1944,2252
1944,2189
1944,2108
1944,1989
1944,1973
1944,1947
1945,2654
1945,2566
1945,2452
1945,2352
1945,2339
1945,2284
1945,2172
1945,2141
1945,2131
1945,2124
1945,1993
1946,2536
1946,2533
1946,2503
1946,2502
1946,2463
1946,2367
1946,2120
1946,2102
1947,2488
1947,2397
1947,2395
1947,2387
1947,2378
1947,2370
1947,2343
1947,2325
1947,2295
1947,2285
1947,2156
1947,2120
1947,2104
1947,2083
1947,2064
1947,2060
1947,1993
1947,1963
1948,2631
1948,2622
1948,2564
1948,2477
1948,2397
1948,2334
1948,2278
1948,2243
1948,2232
1948,2210
1948,2200
1948,2179
1948,2156
1948,2095
1949,2406
1950,2630
1950,2620
1950,2542
1950,2500
1950,2464
1950,2264
1950,2023
1950,1987
1951,2655
1951,2631
1951,2629
1951,2555
1951,2451
1951,2432
1951,2361
1951,2312
1951,2302
1951,2280
1951,2207
1951,2194
1951,2136
1952,2635
1952,2462
1952,2369
1952,2159
1952,2116
1952,2071
1952,2053
1952,1985
1952,1966
1952,1954
1953,2577
1953,2576
1953,2575
1953,2463
1953,2452
1953,2438
1953,2430
1953,2415
1953,2222
1953,2171
1953,2164
1953,2153
1953,2083
1953,2042
1953,2030
1953,1995
1954,2638
1954,2544
1954,2520
1954,2497
1954,2376
1954,2346
1954,2339
1954,2315
1954,2220
1954,2190
1954,2134
1954,2081
1954,1992
1954,1978
1955,2654
1955,2585
1955,2539
1955,2526
1955,2476
1955,2413
1955,2210
1955,2158
1955,2150
1955,2116
1955,1990
1956,2287
1957,2638
1957,2629
1957,2344
1957,2218
1957,2191
1957,2122
1957,2090
1957,1994
1958,2616
1958,2466
1958,2419
1958,2381
1958,2169
1958,2157
1958,2135
1958,2087
1958,2038
1958,1968
1959,2612
1959,2601
1959,2577
1959,2551
1959,2520
1959,2504
1959,2499
1959,2389
1959,2294
1959,2241
1959,2208
1959,2093
1959,2055
1959,2044
1959,2010
1959,2009
1960,2658
1960,2438
1960,2137
1960,2093
1960,2069
1960,2004
1961,2237
1961,2211
1961,2149
1961,2091
1962,2476
1962,2305
1962,2303
1962,2222
1962,2176
1962,2116
1962,2029
1962,1987
1963,2637
1963,2624
1963,2602
1963,2562
1963,2445
1963,2404
1963,2325
1963,2273
1963,2272
1963,2187
1963,2175
1963,2171
1963,2138
1963,2110
1963,1982
1964,2544
1964,2511
1964,2445
1964,2341
1964,2146
1964,2111
1964,2099
1964,2090
1964,2075
1964,2048
1964,2029
1965,2548
1965,2403
1965,2277
1965,2275
1965,2226
1965,2165
1965,2111
1965,2055
1966,2514
1966,2502
1966,2482
1966,2448
1966,2334
1966,2327
1966,2315
1966,2289
1966,2211
1966,2160
1966,2102
1966,1982
1967,2509
1968,2600
1968,2566
1968,2547
1968,2509
1968,2480
1968,2338
1968,2225
1968,2222
1968,2201
1968,2118
1968,2073
1969,2339
1969,2257
1969,2212
1969,2194
1969,2132
1969,2042
1970,2631
1970,2600
1970,2567
1970,2464
1970,2430
1970,2406
1970,2374
1970,2369
1970,2364
1970,2264
1970,2233
1970,1983
1970,1976
1971,2594
1971,2570
1971,2533
1971,2477
1971,2451
1971,2440
1971,2425
1971,2392
1971,2370
1971,2250
1971,2234
1971,2187
1971,2180
1971,2171
1971,2147
1971,2069
1971,2055
1972,2635
1972,2622
1972,2549
1972,2461
1972,2287
1972,2278
1972,2187
1972,2185
1972,2117
1972,2043
1972,2014
1972,1997
1973,2607
1973,2516
1973,2490
1973,2489
1973,2446
1973,2169
1973,1987
1974,2642
1974,2561
1974,2559
1974,2420
1974,2377
1974,2339
1974,2068
1974,2052
1974,2047
1974,1999
1975,2629
1975,2585
1975,2546
1975,2542
1975,2405
1975,2292
1975,2282
1975,2275
1975,2091
1976,2605
1976,2542
1976,2295
1976,2282
1976,2232
1976,2211
1976,2196
1976,2134
1976,2111
1977,2564
1977,2533
1977,2516
1977,2498
1977,2471
1977,2428
1977,2408
1977,2397
1977,2264
1977,2209
1977,2181
1978,2631
1978,2507
1978,2480
1978,2478
1978,2440
1978,2291
1978,2138
1978,2119
1978,2055
1978,2046
1978,1986
1979,2651
1979,2599
1979,2582
1979,2503
1979,2502
1979,2458
1979,2455
1979,2438
1979,2412
1979,2397
1979,2393
1979,2387
1979,2337
1979,2306
1979,2293
1979,2247
1979,2177
1979,2170
1979,2108
1979,2091
1979,2029
1979,2025
1980,2557
1980,2423
1980,2225
1980,2220
1980,2038
1981,2554
1981,2530
1981,2461
1981,2431
1981,2430
1981,2422
1981,2353
1981,2291
1981,2285
1981,2183
1981,2123
1981,2119
1981,2102
1981,2056
1981,2022
1982,2615
1982,2589
1982,2554
1982,2477
1982,2462
1982,2370
1982,2275
1982,2233
1982,2180
1982,2148
1982,2048
1982,2046
1982,2043
1982,2033
1983,2658
1983,2640
1983,2633
1983,2618
1983,2511
1983,2479
1983,2472
1983,2449
1983,2443
1983,2399
1983,2392
1983,2327
1983,2295
1983,2191
1983,2186
1983,2136
1983,2029
1984,2617
1984,2496
1984,2400
1984,2344
1984,2343
1984,2298
1984,2267
1984,2254
1984,2236
1984,2222
1984,2215
1984,2160
1984,2157
1984,2154
1984,2144
1984,2133
1984,2084
1985,2626
1985,2613
1985,2523
1985,2511
1985,2448
1985,2419
1985,2389
1985,2366
1985,2330
1985,2221
1985,2136
1985,2096
1985,2068
1985,2029
1985,1987
1986,2624
1986,2609
1986,2531
1986,2516
1986,2508
1986,2430
1986,2401
1986,2384
1986,2343
1986,2317
1986,2223
1986,2209
1986,2203
1986,2175
1986,2153
1986,2092
1987,2636
1987,2567
1987,2500
1987,2458
1987,2352
1987,2331
1987,2315
1987,2266
1987,2262
1987,2261
1987,2208
1987,2102
1988,2534
1988,2519
1988,2460
1988,2458
1988,2388
1988,2287
1988,2218
1988,2208
1988,2179
1988,2176
1988,2087
1988,2054
1989,2591
1989,2571
1989,2479
1989,2476
1989,2445
1989,2406
1989,2330
1989,2267
1989,2255
1989,2226
1989,2225
1989,2192
1989,2149
1989,2131
1989,2087
1989,2053
1989,2032
1990,2592
1990,2334
1990,2267
1990,2259
1990,2210
1990,2120
1990,2073
1990,2055
1991,2400
1991,2273
1991,2244
1991,2229
1992,2436
1992,2395
1992,2365
1992,2232
1992,2184
1992,2115
1992,2099
1993,2605
1993,2592
1993,2577
1993,2516
1993,2513
1993,2350
1993,2333
1993,2330
1993,2294
1993,2277
1993,2273
1993,2125
1993,2080
1994,2660
1994,2645
1994,2631
1994,2617
1994,2615
1994,2613
1994,2559
1994,2549
1994,2538
1994,2519
1994,2492
1994,2392
1994,2369
1994,2339
1994,2335
1994,2331
1994,2314
1994,2303
1994,2289
1994,2271
1994,2202
1994,2166
1994,2163
1994,2149
1994,2137
1994,2121
1994,2020
1994,2000
1995,2611
1995,2584
1995,2575
1995,2539
1995,2536
1995,2501
1995,2315
1997,2562
1997,2375
1997,2306
1997,2223
1997,2216
1997,2149
1997,2148
1997,2055
1997,2028
1998,2633
1998,2600
1998,2537
1998,2511
1998,2499
1998,2445
1998,2331
1998,2305
1998,2128
1998,2103
1999,2639
1999,2601
1999,2445
1999,2406
1999,2389
1999,2363
1999,2324
1999,2277
1999,2235
1999,2201
1999,2192
1999,2097
1999,2007
2000,2648
2000,2642
2000,2597
2000,2467
2000,2335
2000,2272
2000,2266
2000,2128
2000,2084
2000,2083
2000,2043
2001,2638
2001,2593
2001,2576
2001,2423
2001,2394
2001,2392
2001,2356
2001,2288
2001,2261
2001,2189
2001,2071
2002,2604
2002,2593
2002,2589
2002,2560
2002,2559
2002,2556
2002,2546
2002,2525
2002,2425
2002,2420
2002,2402
2002,2369
2002,2358
2002,2223
2002,2207
2002,2174
2002,2148
2002,2059
2003,2630
2003,2607
2003,2550
2003,2502
2003,2475
2003,2467
2003,2367
2003,2361
2003,2325
2003,2306
2003,2240
2003,2202
2003,2162
2003,2151
2003,2144
2003,2090
2003,2016
2004,2649
2004,2643
2004,2642
2004,2623
2004,2504
2004,2416
2004,2414
2004,2363
2004,2261
2004,2187
2004,2050
2005,2641
2005,2553
2005,2426
2005,2293
2005,2154
2005,2096
2006,2519
2006,2458
2006,2410
2006,2276
2007,2626
2007,2608
2007,2605
2007,2524
2007,2522
2007,2506
2007,2485
2007,2433
2007,2377
2007,2374
2007,2336
2007,2293
2007,2261
2007,2130
2007,2104
2007,2095
2007,2082
2007,2022
2008,2343
2008,2330
2008,2097
2008,2063
2009,2619
2009,2505
2009,2448
2009,2415
2009,2232
2009,2151
2009,2131
2009,2045
2009,2029
2009,2016
2010,2549
2010,2529
2010,2422
2010,2275
2010,2236
2010,2165
2010,2142
2010,2099
2010,2090
2010,2073
2010,2033
2011,2647
2011,2478
2011,2384
2011,2337
2012,2617
2012,2555
2012,2333
2012,2309
2012,2275
2012,2037
2013,2659
2013,2389
2013,2171
2014,2333
2014,2148
2015,2111
2016,2593
2016,2445
2016,2327
2016,2199
2016,2133
2016,2042
2017,2440
2018,2624
2018,2521
2018,2415
2018,2368
2018,2324
2018,2293
2018,2265
2018,2257
2018,2232
2018,2221
2018,2169
2018,2053
2019,2645
2019,2582
2019,2577
2019,2495
2019,2391
2019,2271
2019,2146
2019,2135
2019,2107
2019,2105
2019,2104
2019,2075
2019,2072
2019,2056
2019,2048
2019,2026
2020,2597
2020,2580
2020,2547
2020,2486
2020,2484
2020,2454
2020,2451
2020,2272
2020,2068
2021,2624
2021,2599
2021,2597
2021,2579
2021,2414
