user,firend
2060,2392
2060,2366
2060,2257
2060,2237
2060,2216
2060,2189
2060,2184
2061,2445
2061,2160
2062,2606
2062,2594
2062,2578
2062,2547
2062,2493
2062,2464
2062,2445
2062,2423
2062,2343
2062,2147
2062,2135
2063,2508
2063,2504
2063,2332
2063,2210
2063,2138
2064,2491
2064,2420
2064,2180
2064,2102
2064,2099
2065,2625
2065,2495
2065,2370
2065,2369
2065,2287
2065,2268
2065,2229
2065,2226
2065,2180
2065,2115
2065,2084
2066,2589
2066,2516
2066,2214
2067,2601
2067,2549
2067,2414
2067,2359
2067,2348
2067,2347
2067,2184
2067,2123
2067,2090
2068,2607
2068,2605
2068,2517
2068,2353
2068,2246
2068,2244
2068,2155
2069,2599
2069,2547
2069,2495
2069,2267
2069,2153
2069,2137
2069,2134
2070,2614
2071,2641
2071,2618
2071,2564
2071,2496
2071,2495
2071,2482
2071,2369
2071,2323
2071,2259
2071,2203
2071,2163
2072,2628
2072,2607
2072,2590
2072,2588
2072,2547
2072,2521
2072,2520
2072,2355
2072,2246
2072,2221
2072,2191
2072,2163
2072,2149
2073,2436
2073,2418
2073,2377
2073,2258
2073,2187
2074,2563
2074,2561
2074,2506
2074,2451
2074,2387
2074,2353
2075,2575
2075,2543
2075,2419
2075,2413
2075,2398
2075,2345
2075,2332
2075,2194
2077,2547
2077,2539
2077,2468
2077,2239
2077,2188
2077,2140
2077,2102
2078,2582
2078,2401
2078,2367
2080,2610
2080,2503
2080,2465
2081,2613
2081,2534
2081,2504
2081,2497
2081,2418
2082,2566
2082,2322
2082,2314
2082,2193
2083,2646
2083,2552
2083,2526
2083,2485
2083,2223
2083,2179
2083,2121
2084,2566
2084,2333
2084,2224
2084,2149
2085,2642
2085,2562
2085,2324
2086,2556
2086,2521
2086,2499
2086,2419
2086,2311
2086,2256
2086,2210
2086,2149
2087,2496
2087,2495
2087,2413
2087,2107
2089,2388
2089,2322
2089,2314
2090,2516
2090,2406
2090,2350
2090,2328
2090,2215
2090,2098
2091,2366
2091,2325
2091,2283
2091,2265
2092,2586
2092,2458
2092,2407
2092,2395
2092,2343
2092,2136
2093,2478
2093,2451
2095,2598
2095,2531
2095,2183
2095,2149
2096,2461
2096,2279
2098,2607
2098,2443
2098,2408
2098,2338
2098,2239
2098,2111
2099,2649
2099,2642
2099,2598
2099,2594
2099,2491
2099,2363
2099,2319
2100,2126
2101,2589
2101,2518
2101,2386
2101,2273
2101,2254
2101,2232
2101,2208
2102,2485
2102,2467
2102,2410
2102,2365
2102,2300
2104,2393
2107,2533
2107,2503
2107,2247
2108,2454
2108,2387
2108,2257
2109,2615
2109,2591
2109,2476
2109,2285
2109,2257
2109,2218
2109,2161
2109,2118
2110,2597
2110,2518
2110,2512
2110,2266
2110,2169
2111,2534
2111,2400
2111,2392
2111,2341
2112,2574
2112,2489
2112,2463
2112,2393
2112,2392
2112,2331
2112,2311
2113,2628
2114,2557
2114,2540
2115,2622
2115,2613
2115,2608
2115,2512
2115,2484
2115,2386
2115,2293
2115,2247
2115,2207
2115,2189
2116,2635
2116,2567
2116,2519
2116,2313
2116,2287
2116,2250
2116,2194
2116,2127
2117,2579
2117,2549
2117,2455
2117,2400
2117,2326
2117,2304
2117,2244
2118,2584
2118,2417
2118,2387
2118,2241
2120,2341
2120,2228
2121,2551
2121,2449
2122,2613
2122,2563
2122,2468
2122,2429
2123,2584
2123,2258
2123,2232
2124,2499
2124,2449
2124,2407
2125,2638
2125,2436
2125,2418
2126,2658
2126,2562
2126,2516
2126,2473
2126,2443
2126,2373
2126,2372
2126,2328
2126,2180
2126,2158
2127,2623
2127,2618
2127,2413
2127,2411
2127,2344
2127,2128
2128,2597
2128,2592
2128,2546
2128,2542
2128,2511
2128,2504
2128,2396
2128,2392
2128,2336
2128,2194
2130,2645
2130,2360
2131,2328
2131,2283
2131,2169
2131,2148
2132,2608
2132,2459
2132,2433
2132,2295
2132,2287
2132,2257
2132,2210
2132,2182
2132,2173
2132,2143
2133,2479
2133,2448
2133,2381
2133,2358
2133,2265
2134,2449
2134,2327
2134,2174
2135,2585
2135,2554
2135,2423
2135,2362
2135,2211
2135,2173
2135,2150
2136,2624
2136,2616
2136,2601
2136,2433
2136,2336
2136,2237
2136,2212
2136,2140
2137,2532
2137,2476
2137,2428
2137,2336
2137,2236
2138,2530
2138,2404
2138,2304
2138,2236
2138,2220
2138,2210
2139,2512
2139,2393
2139,2242
2140,2631
2140,2353
2140,2262
2140,2214
2141,2600
2141,2497
2141,2336
2141,2293
2142,2544
2142,2425
2142,2344
2142,2320
2142,2283
2142,2224
2142,2223
2142,2221
2143,2579
2143,2564
2143,2508
2143,2502
2143,2234
2143,2221
2144,2583
2144,2509
2145,2597
2145,2590
2145,2267
2145,2224
2145,2173
2146,2628
2146,2251
2147,2601
2147,2555
2147,2352
2147,2351
2147,2325
2148,2600
2148,2582
2148,2518
2148,2475
2148,2427
2148,2426
2148,2304
2148,2278
2148,2165
2149,2577
2149,2473
2149,2291
2149,2229
2150,2475
2150,2419
2150,2313
2150,2243
2150,2161
2151,2654
2151,2604
2151,2592
2151,2572
2151,2472
2151,2469
2151,2458
2151,2282
2151,2163
2152,2260
2153,2624
2153,2516
2153,2505
2153,2473
2153,2446
2153,2416
2153,2394
2153,2312
2153,2190
2153,2189
2154,2597
2154,2563
2154,2554
2154,2543
2154,2532
2154,2393
2154,2336
2154,2319
2154,2259
2155,2514
2155,2471
2155,2304
2155,2177
2157,2608
2158,2618
2158,2173
2159,2424
2161,2623
2161,2612
2161,2363
2161,2308
2161,2288
2162,2612
2162,2342
2162,2335
2163,2466
2163,2347
2163,2309
2163,2258
2163,2250
2163,2174
2164,2574
2164,2539
2164,2485
2164,2287
2165,2654
2165,2370
2165,2344
2165,2339
2165,2307
2169,2654
2169,2594
2169,2469
2169,2379
2169,2256
2169,2215
2169,2179
2171,2608
2171,2319
2171,2250
2172,2606
2172,2581
2172,2458
2172,2332
2172,2319
2172,2183
2173,2610
2173,2361
2173,2342
2174,2472
2174,2465
2174,2462
2174,2429
2174,2379
2175,2588
2175,2534
2175,2264
2176,2586
2176,2436
2176,2208
2176,2186
2177,2512
2177,2307
2177,2229
2179,2454
2179,2391
2180,2223
2181,2236
2182,2328
2183,2566
2183,2495
2183,2482
2183,2377
2183,2340
2184,2444
2184,2289
2185,2560
2185,2461
2185,2372
2185,2221
2186,2594
2186,2325
2187,2610
2187,2482
2187,2464
2187,2339
2187,2311
2188,2334
2188,2262
2189,2592
2189,2557
2189,2495
2189,2413
2189,2392
2189,2390
2189,2326
2189,2210
2190,2442
2190,2316
2191,2629
2191,2556
2191,2467
2191,2463
2191,2430
2191,2385
2191,2359
2191,2345
2191,2310
2191,2304
2191,2291
2191,2206
2192,2647
2192,2571
2192,2398
2192,2283
2192,2194
2193,2510
2193,2491
2193,2336
2193,2267
2194,2575
2194,2556
2194,2544
2194,2519
2194,2501
2194,2496
2194,2423
2194,2264
2196,2649
2196,2640
2196,2474
2196,2468
2196,2386
2196,2275
2196,2235
2197,2621
2197,2332
2198,2465
2198,2429
2198,2427
2198,2343
2198,2338
2199,2448
2199,2376
2200,2533
2200,2463
2201,2522
2202,2357
2202,2287
2202,2250
2203,2625
2203,2609
2203,2606
2203,2395
2203,2371
2203,2318
2203,2259
2205,2588
2206,2367
2206,2343
2206,2208
2207,2549
2207,2471
2208,2652
2208,2581
2208,2508
2208,2436
2208,2339
2209,2434
2209,2343
2209,2278
2210,2476
2210,2436
2210,2376
2210,2308
2210,2280
2210,2250
2211,2571
2211,2493
2211,2379
2211,2377
2211,2250
2212,2617
2212,2511
2212,2506
2212,2484
2212,2316
2213,2631
2213,2586
2213,2552
2213,2530
2213,2272
2214,2619
2214,2602
2214,2451
2215,2617
2215,2512
2215,2502
2215,2436
2215,2395
2215,2355
2215,2261
2216,2433
2218,2608
2218,2545
2218,2406
2218,2262
2219,2517
2219,2448
2220,2536
2220,2506
2220,2385
2221,2601
2221,2427
2221,2292
2222,2616
2223,2609
2223,2530
2223,2479
2223,2447
2223,2399
2223,2351
2223,2275
2223,2273
2224,2625
2224,2473
2224,2438
2224,2423
2224,2261
2226,2543
2226,2472
2227,2562
2227,2439
2227,2232
2228,2557
2228,2528
2228,2508
2228,2498
2228,2432
2229,2533
2229,2282
2231,2598
2231,2433
2232,2647
2232,2293
2233,2387
2234,2619
2234,2592
2234,2390
2235,2635
2235,2572
2235,2471
2235,2468
2235,2420
2235,2417
2237,2399
2237,2299
2238,2314
2238,2289
2239,2649
2239,2646
2239,2602
2239,2433
2239,2340
2239,2291
2239,2244
2239,2241
2240,2575
2240,2499
2240,2377
2240,2351
2240,2285
2241,2597
2241,2585
2241,2584
2241,2583
2241,2547
2241,2538
2241,2491
2241,2446
2241,2340
2241,2338
2241,2329
2241,2280
2241,2257
2242,2602
2242,2575
2242,2516
2242,2507
2242,2414
2242,2323
2242,2263
2242,2254
2243,2543
2243,2510
2243,2418
2243,2332
2243,2305
2244,2605
2244,2574
2244,2279
2246,2330
2246,2292
2246,2271
2247,2478
2247,2449
2247,2448
2247,2366
2247,2353
2247,2299
2248,2551
2248,2540
2249,2567
2249,2511
2249,2498
2249,2471
2249,2319
2250,2659
2250,2602
2250,2577
2250,2378
2250,2291
2250,2274
2252,2601
2252,2547
2252,2461
2252,2458
2252,2273
2253,2555
2253,2434
2253,2328
2253,2258
2254,2643
2254,2555
2254,2440
2254,2359
2254,2303
2254,2258
2256,2475
2257,2482
2257,2471
2257,2300
2258,2654
2258,2653
2258,2613
2258,2449
2259,2601
2259,2501
2259,2498
2259,2495
2259,2489
2259,2316
2260,2642
2260,2430
2261,2576
2261,2393
2261,2308
2261,2282
2262,2404
2262,2395
2264,2545
2264,2381
2267,2644
2267,2568
2267,2524
2267,2383
2268,2648
2268,2590
2268,2581
2271,2506
2271,2407
2271,2353
2272,2597
2272,2559
2272,2471
2272,2366
2272,2327
2273,2648
2273,2561
2273,2559
2273,2474
2273,2459
2273,2396
2273,2394
2273,2392
2274,2643
2274,2525
2274,2510
2274,2461
2274,2298
2275,2609
2275,2545
2275,2451
2275,2419
2275,2384
2276,2619
2277,2589
2277,2419
2277,2405
2278,2343
2278,2315
2278,2302
2280,2610
2280,2502
2280,2461
2282,2619
2282,2548
2282,2485
2282,2467
2282,2342
2282,2308
2282,2305
2283,2637
2283,2415
2283,2414
2283,2371
2283,2288
2283,2284
2284,2508
2284,2337
2285,2559
2285,2387
2285,2368
2285,2318
2286,2618
2286,2319
2287,2498
2287,2355
2287,2351
2287,2328
2288,2550
2288,2542
2288,2361
2288,2311
2289,2644
2289,2624
2289,2586
2289,2554
2289,2514
2289,2427
2289,2392
2289,2369
2289,2341
2289,2339
2289,2329
2290,2544
2290,2350
2290,2311
2291,2608
2291,2607
2291,2327
2292,2516
2292,2453
2292,2428
2292,2313
2293,2630
2293,2563
2293,2477
2293,2445
2293,2416
2293,2330
2293,2325
2294,2445
2295,2530
2295,2508
2295,2408
2295,2394
2296,2509
2296,2475
2296,2343
2298,2385
2299,2556
2299,2446
2299,2429
2300,2567
2300,2553
2301,2659
2302,2633
2302,2617
2302,2586
2302,2564
2302,2531
2302,2519
2302,2404
2302,2363
2303,2616
2303,2609
2303,2464
2303,2348
2304,2529
2304,2452
2305,2434
2305,2351
2306,2590
2306,2536
2307,2489
2307,2442
2307,2328
2308,2631
2308,2524
2308,2454
2308,2419
2309,2427
2310,2653
2310,2566
2310,2501
2311,2575
2311,2469
2311,2359
2311,2356
2312,2648
2312,2589
2312,2510
2312,2498
2312,2418
2312,2398
2313,2616
2314,2468
2314,2440
2315,2616
2315,2501
2315,2471
2315,2406
2315,2399
2316,2409
2316,2374
2317,2373
2318,2467
2318,2332
2319,2648
2319,2460
2319,2403
2320,2604
2320,2466
2323,2518
2323,2463
2323,2419
2324,2592
2324,2589
2324,2472
2324,2343
2325,2645
2325,2398
2325,2330
2327,2641
2327,2536
2327,2507
2327,2449
2328,2623
2328,2568
2328,2540
2328,2508
2328,2499
2328,2490
2328,2482
2329,2606
2329,2600
2329,2516
2329,2498
2329,2482
2329,2449
2329,2407
2329,2351
2330,2478
2330,2460
2330,2396
2330,2355
2330,2338
2331,2575
2331,2572
2331,2338
2332,2358
2333,2622
2333,2589
2333,2409
2334,2384
2335,2642
2335,2581
2335,2482
2336,2633
2336,2544
2336,2429
2338,2612
2338,2611
2338,2579
2338,2408
2338,2400
2338,2355
2339,2629
2339,2407
2340,2592
2340,2393
2342,2463
2343,2607
2343,2604
2343,2537
2343,2417
2343,2389
2344,2618
2344,2469
2344,2460
2344,2411
2344,2354
2345,2600
2345,2572
2345,2520
2345,2384
2347,2524
2348,2649
2348,2576
2348,2504
2350,2586
2350,2531
2350,2476
2350,2367
2351,2615
2351,2399
2351,2396
2351,2353
2352,2576
2352,2560
2352,2518
2352,2454
2352,2446
2353,2592
2353,2526
2353,2475
2353,2449
2354,2594
2354,2559
2354,2524
2355,2611
2355,2582
2356,2597
2356,2404
2357,2406
2358,2376
2359,2623
2359,2576
2359,2383
2360,2412
2362,2474
2363,2642
2363,2579
2363,2396
2364,2530
2364,2451
2365,2368
2366,2578
2366,2560
2366,2511
2366,2402
2367,2637
2367,2582
2367,2567
2367,2554
2367,2543
2367,2385
2368,2653
2368,2433
2368,2417
2368,2415
2368,2390
2370,2613
2370,2512
2370,2472
2371,2562
2371,2529
2372,2660
2372,2586
2372,2492
2372,2399
2372,2386
2372,2374
2374,2510
2374,2475
2376,2574
2376,2407
2377,2476
2377,2398
2378,2529
2378,2510
2379,2643
2379,2525
2379,2502
2380,2534
2381,2592
2381,2579
2381,2536
2381,2511
2381,2501
2381,2454
2384,2500
2384,2496
2384,2468
2384,2462
2384,2419
2385,2642
2385,2630
2385,2615
2385,2609
2386,2588
2386,2564
2387,2601
2387,2591
2387,2433
2388,2503
2389,2597
2389,2491
2389,2451
2390,2398
2391,2608
2391,2467
2391,2419
2391,2418
2392,2638
2392,2623
2392,2563
2392,2546
2392,2536
2392,2398
2392,2394
2393,2586
2393,2543
2393,2507
2393,2418
2394,2475
2395,2613
2395,2469
2396,2542
2396,2423
2396,2417
2397,2512
2398,2521
2398,2509
2400,2511
2401,2542
2404,2489
2407,2519
2408,2420
2409,2622
2409,2575
2409,2454
2410,2582
2412,2562
2413,2551
2413,2521
2416,2653
2416,2617
2416,2496
2417,2559
2417,2438
2417,2430
2418,2543
2418,2499
2419,2505
2419,2460
2419,2458
2419,2425
2420,2644
2420,2518
2420,2512
2420,2496
2421,2565
2423,2556
2423,2512
2424,2620
2425,2475
2425,2452
2426,2597
2426,2589
2426,2445
2427,2653
2427,2604
2427,2542
2427,2458
2428,2533
2429,2524
2429,2476
2430,2511
2433,2537
2434,2654
2434,2531
2434,2520
2436,2652
2436,2651
2436,2630
2436,2623
2436,2622
2436,2573
2436,2492
2438,2463
2438,2460
2440,2505
2442,2591
2443,2586
2443,2573
2443,2532
2444,2604
2445,2555
2445,2504
2445,2497
2446,2576
2446,2555
2447,2649
2449,2506
2451,2507
2451,2501
2451,2475
2452,2642
2452,2533
2454,2543
2454,2477
2458,2660
2458,2641
2458,2561
2458,2472
2458,2461
2461,2640
2461,2624
2461,2544
2461,2468
2462,2654
2462,2468
2463,2575
2464,2608
2465,2619
2465,2586
2465,2539
2467,2542
2467,2536
2468,2580
2468,2574
2468,2504
2469,2546
2471,2654
2471,2623
2471,2606
2472,2636
2473,2514
2473,2510
2474,2616
2475,2643
2475,2625
2475,2479
2476,2556
2477,2643
2478,2608
2478,2593
2478,2537
2479,2649
2480,2543
2482,2591
2484,2600
2484,2530
2484,2499
2485,2545
2488,2577
2491,2655
2492,2643
2492,2537
2496,2643
2496,2588
2496,2547
2496,2518
2497,2609
2497,2523
2498,2568
2499,2567
2499,2529
2500,2512
2501,2606
2502,2567
2504,2654
2506,2578
2506,2556
2506,2536
2507,2629
2508,2643
2508,2606
2508,2524
2511,2602
2511,2601
2511,2590
2512,2624
2512,2623
2512,2608
2512,2607
2512,2556
2514,2649
2518,2533
2519,2589
2519,2573
2520,2623
2520,2597
2521,2591
2522,2624
2522,2543
2523,2587
2526,2545
2530,2607
2530,2599
2531,2659
2531,2592
2536,2625
2537,2641
2537,2606
2537,2605
2537,2575
2542,2603
2543,2603
2543,2553
2544,2648
2544,2600
2547,2568
2552,2560
2553,2642
2553,2592
2556,2643
2557,2644
2563,2608
2566,2651
2566,2577
2567,2573
2568,2651
2571,2615
2571,2607
2575,2608
2576,2619
2578,2592
2579,2629
2580,2587
2584,2607
2585,2639
2586,2612
2588,2625
2589,2654
2589,2643
2590,2622
2591,2613
2592,2616
2592,2605
2593,2606
2597,2619
2604,2631
2604,2616
2610,2653
2616,2642
2620,2659
2621,2632
2623,2631
2624,2629
2627,2659
2639,2659
2661,3298
2661,3275
2661,3235
2661,3192
2661,2787
2661,2702
2661,2686
2661,2662
2662,3259
2662,3203
2662,3112
2662,3106
2662,2921
2663,3348
2663,3226
2663,2854
2663,2763
2664,3243
2664,3095
2664,2948
2664,2945
2664,2943
2664,2911
2664,2852
2664,2827
2665,3366
2665,3344
2665,3341
2665,3312
2665,3191
2665,3169
2665,3024
2665,2849
2665,2823
2665,2780
2665,2702
2665,2690
2666,3301
2666,3195
2666,3163
2666,3114
2666,2967
2666,2880
2666,2710
2666,2706
2666,2694
2667,3299
2667,2942
2668,3296
2668,3265
2668,3018
2668,3017
2669,3213
2669,3114
2672,3380
2672,3281
2672,3118
2672,2744
2673,2925
2673,2815
2674,3182
2674,3107
2674,3018
2674,2923
2674,2868
2674,2848
2674,2787
2675,3323
2675,3252
2675,3120
2675,3111
2675,2772
2675,2696
2676,3430
2676,3384
2676,3274
2676,3166
2676,2888
2676,2771
2678,2724
2679,3430
2679,3392
2679,3250
2679,3052
2679,2978
2680,3137
2680,3026
2680,2912
2681,3114
2681,3026
2681,2986
2681,2981
2681,2974
2682,2784
2682,2760
2683,2974
2683,2851
2683,2759
2684,3386
2684,2716
2685,3038
2685,2716
2686,3253
2687,3386
2687,3249
2687,2904
2687,2845
2688,3343
2688,2863
2689,3052
2689,2993
2690,3299
2690,3295
2690,3221
2690,2894
2690,2858
2692,3191
2692,3097
2693,3252
2693,3140
2693,2830
2693,2797
2694,3319
2695,3090
2695,2969
2695,2924
2695,2912
2696,3323
2696,3019
2696,2881
2697,3106
2697,3070
2697,3035
2700,3403
2701,3115
2701,3111
2701,2950
2701,2819
2701,2742
2702,3207
2702,3060
2702,2939
2702,2727
2705,3303
2705,3117
2705,3090
2705,2810
2706,3022
2706,2815
2707,3367
2707,3355
2707,3005
2708,3416
2708,3273
2708,3267
2708,3239
2708,2936
2708,2923
2708,2849
2708,2833
2709,3133
2710,3229
2710,3129
2710,2839
2711,3288
2711,2973
2712,3289
2712,3259
2712,3215
2712,2730
2712,2723
2712,2718
2713,3422
2713,3361
2713,3360
2713,3346
2713,2731
2714,2871
2714,2846
2715,3151
2715,2781
2715,2765
2715,2718
2716,3254
2716,3201
2716,3145
2716,3100
2716,3087
2717,3097
2717,3004
2717,2928
2717,2862
2718,3242
2718,3177
2718,3035
2718,2942
2719,3110
2719,3062
2719,2957
2720,3385
2720,3341
2720,3206
2720,3013
2720,2964
2720,2904
2720,2871
2722,3145
2723,2858
2724,3241
2724,3120
2724,3043
2724,2812
2726,3098
2726,3029
2726,2987
2726,2945
2726,2915
2727,2958
2728,3415
2728,3191
2728,2947
2729,3301
2729,3233
2729,2749
2730,2962
2730,2936
2730,2751
2730,2738
2731,3417
2731,3284
2731,3168
2731,3022
2733,3411
2733,3039
2733,2992
2733,2990
2733,2828
2734,2914
2734,2875
2734,2869
2734,2784
2735,3041
2735,3016
2735,2840
2737,3207
2737,2828
2738,3284
2738,3237
2738,3174
2738,3163
2738,3135
2738,3047
2738,2867
2738,2763
2739,3355
2739,3024
2741,3309
2741,2755
2741,2746
2742,3386
2742,3379
2742,3365
2742,3048
2742,2913
2742,2848
2742,2833
2743,3232
2743,3202
2743,2977
2744,2955
2745,3399
2745,3339
2745,3317
2745,3108
2745,3084
2745,3023
2745,2891
2745,2888
2745,2850
2745,2777
2746,2966
2746,2786
2747,3076
2748,3421
2748,3261
2748,3056
2748,3043
2748,2843
2749,3414
2749,3388
2749,3184
2749,3004
2749,2866
2749,2827
2749,2763
2750,3174
2751,3297
2751,3101
2751,3009
2751,2961
2751,2825
2753,3335
2753,3288
2753,3265
2753,3194
2753,3109
2753,2904
2753,2900
2753,2775
2753,2770
2754,3364
2754,3294
2755,3213
2755,2931
2755,2874
2755,2835
2755,2769
2756,3014
2756,2960
2756,2874
2757,3433
2757,3257
2757,2994
2757,2929
2758,3321
2758,3266
2758,3241
2758,3185
2758,3024
2758,2937
2758,2820
2759,3434
2759,3365
2759,3220
2759,2856
2759,2763
2761,3400
2761,3213
2761,3084
2761,2910
2762,3120
2763,3098
2763,3084
2763,3080
2764,3265
2764,2989
2764,2921
2765,3288
2765,3240
2765,3182
2765,3160
2765,3106
2765,2995
2765,2844
2765,2787
2766,3293
2768,3402
2768,3070
2768,3051
2768,3043
2768,3038
2768,2934
2768,2833
2768,2812
2769,2927
2770,3111
2770,2894
2770,2847
2772,3184
2772,2992
2772,2904
2772,2867
2773,3284
2773,3114
2773,2897
2773,2851
2775,3320
2775,2870
2777,3227
2777,2956
2777,2946
2777,2907
2778,3291
2778,3194
2778,3188
2778,3005
2780,3353
2780,3350
2780,3305
2780,3051
2781,3342
2781,3295
2781,3247
2781,3240
2781,3152
2781,3062
2781,2926
2781,2893
2781,2823
2781,2816
2782,3342
2782,2977
2783,3006
2783,2973
2784,3383
2784,2895
2784,2858
2784,2849
2785,3398
2785,3106
2785,2973
2785,2832
2786,3202
2786,2967
2786,2908
2787,3373
2787,3285
2787,3274
2787,3265
2787,2897
2787,2869
2787,2832
2789,3390
2789,2925
2790,3434
2790,3409
2790,3396
2790,3021
2790,2939
2790,2904
2791,3347
2791,3335
2791,3265
2791,3247
2791,3115
2793,3313
2793,3307
2793,3099
2793,2870
2794,3089
2794,2905
2794,2839
2795,3224
2795,3018
2795,2841
2796,2836
2797,3273
2797,3196
2797,3116
2800,3304
2801,3253
2801,3191
2802,3386
2802,3371
2802,2914
2803,3328
2803,3111
2803,2894
2803,2876
2804,3035
2806,3202
2807,3348
2807,2988
2807,2956
2809,2913
2810,3033
2810,2877
2811,3397
2812,3009
2813,3211
2813,2939
2815,3324
2815,2953
2816,3409
2816,3406
2818,3406
2819,3252
2819,3162
2820,3142
2820,2906
2821,2985
2821,2960
2821,2872
2822,3385
2823,3411
2823,3275
2823,3265
2825,3082
2825,3032
2825,2932
2825,2918
2825,2901
2825,2878
2825,2849
2827,3364
2827,3294
2827,3056
2827,3025
2828,3419
2828,3373
2828,3353
2828,3164
2828,3081
2828,3070
2828,2958
2829,3024
2830,3125
2830,3007
2831,3397
2831,3060
2831,3009
2831,2941
2832,3359
2832,3344
2832,3343
2832,3236
2832,3070
2832,2937
2832,2859
2833,3386
2833,3358
2833,3312
2833,3172
2833,3118
2833,2980
2833,2976
2833,2892
2835,3130
2835,3114
2835,3085
2835,2987
2835,2961
2835,2873
2836,3017
2837,3130
2839,3384
2841,3344
2841,3279
2843,3331
2843,3302
2844,3077
2844,2937
2845,3160
2845,3150
2845,3034
2845,2955
2845,2865
2846,3350
2846,2881
2846,2865
2847,2968
2848,3403
2848,3292
2848,3034
2848,3019
2848,3016
2848,2951
2848,2859
2849,3196
2849,3051
2850,3135
2850,3119
2850,3073
2850,2919
2851,3025
2852,3243
2852,3149
2852,3117
2852,3065
2853,3352
2853,3345
2854,3387
2854,3324
2854,3065
2854,3064
2854,2908
2854,2877
2856,3189
2856,3050
2859,3204
2859,3038
2859,2939
2861,3345
2862,3142
2862,3135
2863,3355
2863,3291
2863,3191
2863,3118
2863,2905
2864,3014
2864,2874
2865,3342
2865,3323
2865,3112
2865,3077
2865,2973
2865,2949
2865,2881
2866,2987
2867,3414
2867,2911
2867,2905
2868,3395
2868,2984
2869,3331
2870,3191
2870,3070
2871,3117
2871,2893
2872,2974
2873,3142
2873,2880
2874,2986
2874,2912
2875,3297
2875,3292
2875,3247
2875,3152
2875,3140
2875,3017
2875,2968
2875,2951
2876,3206
2876,3171
2876,3146
2876,2964
2876,2901
2876,2898
2877,3123
2878,3360
2880,3257
2880,3149
2880,2916
2881,3370
2881,3350
2881,3329
2881,3265
2881,3247
2881,3154
2881,3120
2883,3207
2883,3081
2887,3364
2887,3118
2887,2943
2890,3163
2890,2997
2891,3348
2891,2987
2891,2967
2893,3397
2893,3049
2893,2946
2894,3378
2894,3160
2894,3154
2894,3034
2895,3345
2895,3239
2895,3172
2896,3108
2898,3215
2900,3420
2900,3359
2900,3020
2901,3178
2901,3145
2901,3102
2901,3011
2901,2914
2903,3086
2904,3385
2904,3374
2904,3288
2904,3117
2904,3072
2904,3041
2904,2992
2905,2981
2905,2929
2906,3250
2906,3193
2906,3173
2907,3430
2907,3384
2907,3243
2907,3213
2908,3348
2908,3228
2908,3098
2908,3000
2908,2944
2909,3392
2909,3364
2909,3143
2910,3142
2910,3095
2910,3026
2911,3085
2911,3000
2911,2931
2912,3303
2912,3129
2912,3040
2912,2945
2913,3040
2913,2943
2914,3353
2914,3162
2914,3152
2915,3430
2915,3227
2915,3119
2916,3010
2917,3387
2917,3348
2917,3090
2917,3080
2917,2985
2918,3072
2919,3384
2921,3422
2921,3421
2921,3365
2921,3264
2921,3210
2921,3118
2921,3117
2921,3020
2921,2965
2923,3352
2923,3291
2923,3277
2924,3257
2924,3092
2924,3036
2925,3388
2925,3135
2925,2977
2925,2945
2926,2955
2927,3023
2927,2961
2928,3130
2928,3036
2928,3014
2928,3004
2929,3226
2929,3108
2929,2966
2931,3149
2931,3030
2932,3206
2933,3394
2934,3304
2934,3288
2934,3256
2934,3221
2934,3179
2934,3160
2936,3094
2936,2991
2937,3418
2937,3411
2937,3366
2937,3148
2938,3359
2938,2973
2939,3377
2939,3345
2939,3331
2939,3270
2939,3209
2939,3115
2939,2951
2940,3000
2940,2987
2941,3366
2941,3215
2942,3330
2942,3186
2943,3390
2943,2988
2944,3435
2944,3274
2944,3130
2944,2993
2944,2967
2945,3324
2945,3234
2945,3232
2945,3226
2946,3417
2946,3374
2946,3274
2946,3250
2946,3193
2946,3137
2946,3070
2946,2962
2947,3380
2947,3343
2947,3176
2947,3118
2947,3002
2948,3388
2948,2987
2950,3415
2950,3391
2950,3291
2950,3211
2950,3196
2951,3267
2951,2996
2955,3320
2955,3263
2955,3017
2955,3016
2955,2970
2956,3348
2956,3301
2956,3160
2956,3036
2957,3335
2957,3302
2958,3185
2958,3138
2960,3010
2961,3364
2961,3117
2962,3404
2962,3062
2964,3395
2964,3150
2965,3263
2966,3095
2966,3042
2967,3417
2969,3237
2970,3111
2970,3100
2970,2991
2973,3289
2973,3263
2973,3102
2974,3414
2974,3293
2974,3084
2976,3385
2976,3281
2976,3249
2976,3186
2976,3109
2976,3075
2977,3142
2977,3065
2979,3280
2979,3258
2979,3115
2980,3113
2981,3231
2981,3090
2984,3341
2984,3249
2984,3247
2984,3081
2984,3024
2985,3098
2985,3084
2985,3026
2986,3387
2986,3293
2987,3433
2987,3142
2989,3313
2989,3297
2989,3264
2989,3211
2989,3088
2989,3017
2991,3429
2991,3379
2991,3365
2991,3263
2991,3189
2991,3118
2991,3094
2991,3046
2992,3138
2992,3097
2992,3094
2992,3021
2995,3398
2995,3132
2996,3263
2996,3240
2996,3233
2996,3178
2997,3253
2998,3170
2999,3038
3000,3108
3001,3086
3001,3018
3001,3009
3002,3352
3002,3245
3002,3219
3004,3243
3004,3119
3005,3355
3005,3291
3005,3247
3005,3201
3005,3062
3007,3366
3009,3321
3009,3297
3009,3079
3010,3304
3010,3029
3013,3403
