user,firend
3225,3356
3225,3239
3226,3333
3226,3302
3226,3286
3226,3231
3231,3335
3232,3263
3233,3255
3235,3385
3235,3296
3236,3381
3236,3331
3237,3294
3238,3391
3238,3362
3239,3319
3239,3272
3239,3261
3240,3352
3240,3295
3242,3337
3242,3258
3243,3414
3244,3419
3244,3278
3245,3258
3246,3360
3246,3285
3247,3435
3247,3350
3247,3261
3248,3419
3248,3256
3249,3295
3249,3291
3250,3394
3250,3296
3250,3256
3252,3420
3252,3365
3253,3410
3253,3332
3253,3265
3254,3340
3255,3427
3255,3291
3255,3270
3256,3404
3257,3386
3259,3386
3259,3341
3259,3308
3259,3275
3259,3272
3261,3384
3262,3425
3262,3306
3263,3348
3264,3415
3264,3291
3264,3273
3265,3278
3273,3379
3273,3361
3274,3296
3274,3278
3276,3345
3276,3342
3276,3298
3277,3352
3277,3335
3277,3329
3278,3297
3279,3344
3280,3325
3281,3285
3284,3399
3284,3394
3284,3380
3286,3383
3286,3293
3287,3404
3287,3351
3288,3431
3288,3383
3288,3298
3292,3319
3293,3294
3294,3344
3295,3419
3295,3379
3296,3348
3297,3343
3298,3421
3298,3395
3298,3391
3299,3431
3299,3429
3299,3386
3299,3316
3299,3302
3300,3364
3302,3405
3302,3328
3304,3330
3305,3342
3306,3384
3307,3395
3312,3427
3313,3409
3313,3397
3319,3403
3319,3356
3321,3411
3323,3422
3323,3405
3327,3425
3328,3330
3329,3397
3329,3359
3332,3374
3332,3366
3332,3345
3335,3386
3340,3377
3340,3359
3341,3425
3341,3385
3342,3362
3343,3421
3345,3398
3345,3374
3350,3422
3352,3377
3353,3396
3356,3395
3358,3434
3360,3403
3360,3391
3362,3436
3364,3388
3366,3411
3366,3381
3368,3411
3370,3385
3373,3379
3374,3429
3379,3404
3380,3399
3380,3396
3393,3434
3396,3418
3396,3412
3400,3435
3403,3421
3438,3950
3438,3860
3438,3841
3438,3828
3440,3674
3442,3609
3442,3587
3443,3511
3444,3454
3446,3894
3448,3562
3448,3555
3448,3528
3449,3815
3449,3629
3450,3914
3450,3658
3450,3469
3450,3462
3452,3911
3452,3835
3452,3832
3452,3828
3454,3884
3454,3697
3455,3780
3456,3930
3456,3717
3456,3552
3458,3945
3458,3784
3458,3617
3459,3918
3459,3738
3460,3927
3460,3878
3460,3718
3460,3623
3460,3561
3462,3677
3463,3882
3463,3797
3464,3790
3464,3690
3465,3495
3466,3507
3467,3889
3468,3600
3468,3515
3469,3900
3469,3852
3469,3842
3469,3665
3469,3575
3470,3958
3470,3656
3470,3495
3470,3485
3471,3860
3471,3797
3471,3756
3471,3741
3471,3625
3471,3621
3471,3557
3472,3677
3472,3496
3474,3933
3475,3832
3475,3756
3475,3687
3475,3563
3479,3663
3480,3948
3480,3634
3483,3833
3483,3634
3483,3484
3485,3842
3485,3553
3486,3903
3486,3821
3488,3802
3488,3555
3491,3898
3492,3865
3492,3753
3492,3642
3492,3604
3492,3590
3494,3643
3495,3899
3495,3862
3495,3832
3495,3702
3495,3563
3496,3707
3497,3828
3497,3721
3497,3667
3498,3937
3498,3793
3499,3665
3499,3545
3501,3926
3501,3663
3501,3556
3501,3528
3502,3852
3502,3717
3503,3796
3505,3684
3505,3596
3505,3547
3506,3970
3506,3527
3507,3924
3507,3584
3507,3583
3508,3921
3509,3821
3509,3784
3509,3758
3510,3826
3511,3881
3511,3714
3512,3898
3512,3858
3514,3968
3514,3948
3514,3700
3514,3649
3517,3962
3517,3670
3517,3618
3517,3594
3518,3594
3519,3910
3519,3590
3520,3838
3521,3940
3521,3851
3521,3644
3521,3551
3521,3529
3522,3700
3522,3618
3524,3793
3524,3777
3525,3796
3525,3610
3526,3832
3526,3683
3526,3643
3527,3674
3527,3670
3527,3574
3528,3869
3528,3578
3528,3533
3529,3826
3529,3583
3531,3814
3531,3758
3531,3606
3532,3558
3532,3555
3533,3755
3533,3677
3535,3931
3535,3767
3539,3951
3539,3861
3539,3782
3539,3761
3539,3754
3539,3719
3539,3554
3540,3929
3540,3902
3541,3917
3542,3951
3542,3860
3542,3721
3542,3586
3543,3547
3545,3918
3545,3832
3547,3790
3547,3627
3547,3557
3548,3683
3550,3551
3551,3731
3552,3934
3552,3898
3553,3962
3554,3970
3554,3951
3555,3926
3555,3838
3555,3765
3555,3643
3555,3627
3556,3858
3556,3831
3556,3616
3557,3684
3558,3604
3559,3978
3559,3768
3559,3722
3559,3693
3561,3847
3561,3775
3562,3573
3563,3835
3563,3596
3565,3886
3568,3691
3568,3600
3568,3569
3569,3873
3572,3909
3573,3940
3573,3831
3573,3633
3574,3864
3574,3603
3574,3592
3575,3755
3576,3852
3576,3737
3576,3721
3576,3639
3578,3873
3578,3797
3578,3734
3579,3923
3583,3945
3584,3786
3588,3815
3590,3831
3590,3817
3590,3758
3591,3621
3593,3958
3593,3941
3596,3707
3597,3721
3597,3615
3598,3876
3598,3830
3598,3756
3601,3869
3601,3687
3602,3861
3602,3768
3603,3918
3604,3758
3604,3684
3604,3683
3604,3651
3605,3827
3605,3734
3605,3710
3605,3684
3605,3677
3607,3809
3607,3615
3608,3851
3608,3794
3608,3761
3609,3736
3610,3683
3611,3873
3611,3832
3612,3818
3612,3718
3614,3738
3615,3790
3615,3753
3615,3735
3615,3666
3617,3826
3618,3847
3620,3951
3620,3634
3621,3687
3622,3951
3622,3658
3622,3640
3623,3680
3625,3736
3625,3707
3630,3794
3631,3893
3634,3900
3635,3962
3635,3918
3635,3873
3635,3755
3635,3703
3636,3793
3639,3962
3639,3902
3640,3956
3641,3867
3642,3979
3642,3913
3643,3822
3643,3777
3643,3758
3644,3867
3645,3845
3645,3790
3647,3699
3648,3794
3649,3785
3651,3730
3654,3750
3658,3918
3658,3741
3658,3737
3659,3692
3660,3833
3666,3948
3667,3795
3667,3702
3667,3674
3668,3972
3668,3793
3669,3913
3669,3686
3670,3873
3670,3838
3670,3828
3671,3810
3671,3706
3672,3758
3674,3924
3674,3845
3674,3770
3677,3721
3680,3941
3680,3858
3680,3689
3683,3966
3683,3734
3684,3943
3684,3840
3684,3835
3685,3886
3685,3773
3687,3944
3690,3793
3690,3714
3691,3755
3691,3703
3691,3697
3693,3926
3693,3788
3697,3755
3697,3741
3698,3786
3701,3964
3701,3782
3702,3968
3702,3852
3703,3858
3703,3845
3703,3722
3705,3900
3705,3773
3706,3921
3707,3938
3707,3926
3711,3777
3717,3734
3720,3854
3721,3737
3724,3869
3727,3855
3730,3884
3731,3886
3733,3817
3734,3886
3734,3828
3735,3865
3738,3770
3741,3929
3741,3873
3744,3913
3747,3971
3750,3824
3752,3758
3754,3777
3758,3918
3759,3945
3760,3943
3760,3779
3760,3778
3763,3895
3763,3764
3764,3870
3765,3860
3767,3895
3768,3878
3770,3851
3772,3927
3772,3800
3776,3891
3779,3828
3779,3800
3780,3795
3786,3803
3788,3886
3788,3838
3793,3843
3794,3818
3796,3908
3797,3979
3797,3944
3797,3943
3799,3830
3800,3860
3800,3858
3800,3845
3804,3877
3810,3818
3822,3876
3824,3948
3824,3828
3825,3914
3828,3847
3830,3854
3831,3930
3831,3918
3831,3867
3832,3877
3833,3927
3835,3908
3837,3851
3841,3883
3843,3883
3851,3891
3852,3957
3858,3951
3859,3956
3869,3948
3877,3970
3882,3951
3883,3966
3893,3918
3896,3958
3904,3973
3906,3914
3926,3929
3927,3964
3934,3938
3941,3962
3944,3971
3947,3969
3968,3970
3983,3986
3993,4003
3998,4030
3998,4003
3999,4021
4003,4014
4017,4033
user 6,friend 6
1,331
1,26
3,250
3,249
3,208
3,76
3,30
7,313
7,106
9,51
10,297
10,75
13,178
13,117
13,103
14,137
16,98
16,66
19,116
21,150
21,141
21,73
22,274
22,246
23,131
23,41
24,184
25,249
27,221
27,51
29,156
29,128
30,290
31,185
34,1160
34,526
34,427
36,234
38,236
38,77
39,185
39,170
40,324
40,299
40,191
40,146
40,103
41,112
45,231
48,200
48,170
50,325
50,324
50,276
50,257
50,177
50,142
50,62
50,59
51,271
51,188
51,170
54,324
55,249
55,246
55,117
56,314
57,334
57,265
57,170
58,3353
58,1753
59,72
60,304
60,222
62,303
62,291
62,235
62,190
63,315
64,291
65,158
65,67
66,148
67,165
69,283
69,257
69,222
69,161
69,150
72,285
72,249
73,345
73,320
73,300
73,213
73,180
76,325
76,231
76,208
76,158
76,133
79,339
82,212
83,185
85,222
85,165
87,344
87,298
87,200
87,187
87,184
92,331
94,163
94,158
96,317
96,271
96,232
98,106
100,285
100,101
101,203
103,291
103,141
103,132
104,199
104,176
105,324
105,311
105,212
106,303
106,184
106,164
107,3109
107,3082
107,2830
107,2748
107,2742
107,2718
107,2532
107,2512
107,2468
107,2463
107,2282
107,2124
107,1945
107,521
107,416
107,354
109,258
109,257
113,318
117,332
117,161
117,148
118,248
118,223
118,221
121,334
121,239
122,180
122,135
123,141
123,133
124,322
125,200
125,156
126,303
127,265
127,237
127,176
128,249
128,221
128,158
129,136
130,268
130,248
130,211
130,199
130,173
133,332
134,222
135,139
136,2626
136,2581
136,2485
136,2484
136,2479
136,2464
136,2404
136,2330
136,2272
136,2218
136,2149
136,2134
136,1999
136,1970
136,1940
136,325
136,290
139,188
141,341
141,254
142,189
148,231
150,340
150,186
158,313
158,185
159,342
159,329
159,223
159,188
161,249
163,315
163,257
164,324
164,315
164,213
168,295
168,290
169,323
170,208
171,3421
171,1634
171,1104
171,1029
171,313
171,208
172,295
172,280
173,1616
173,413
175,272
176,317
177,277
178,309
184,266
185,331
186,334
186,204
187,236
194,314
194,308
196,265
197,252
199,281
204,334
207,324
207,222
212,249
213,339
213,330
223,345
223,344
223,309
224,318
225,277
229,277
231,248
236,332
236,331
236,329
236,284
242,340
242,277
246,302
246,290
246,288
248,269
249,314
252,295
257,341
257,336
257,325
257,268
266,299
266,271
271,347
272,336
272,276
274,303
276,323
276,303
276,297
277,345
280,341
280,325
281,311
284,303
285,346
291,322
297,308
299,304
303,339
313,346
315,332
315,318
322,332
323,325
348,1700
348,1685
348,1626
348,1507
348,1212
348,1130
348,1106
348,1083
348,939
349,428
350,1675
350,976
350,645
350,507
350,490
352,1268
352,1160
352,534
352,395
353,1812
353,1787
353,1521
353,1286
353,1223
353,1179
353,1053
353,1040
353,993
353,946
353,463
353,440
354,1740
354,1179
354,913
354,614
354,548
354,492
354,425
354,366
355,1773
355,1502
355,1358
355,1313
355,561
355,523
355,518
355,492
357,1172
357,553
357,400
359,634
359,614
359,601
359,417
359,416
360,590
360,516
360,492
360,425
360,421
360,413
360,404
361,591
361,541
361,462
362,1334
362,567
362,553
362,456
362,408
363,1909
363,1881
363,1864
363,1813
363,1795
363,1768
363,1721
363,1703
363,1688
363,1646
363,1643
363,1620
363,1592
363,1538
363,1530
363,1519
363,1504
363,1405
363,1371
363,1250
363,1209
363,1118
363,1109
363,1042
363,965
363,685
363,590
363,486
363,466
363,435
363,415
365,1882
365,398
366,1861
366,1813
366,1787
366,1774
366,1753
366,1712
366,1603
366,1584
366,1583
366,1473
366,1470
366,1453
366,1257
366,1007
366,972
366,968
366,960
366,919
366,641
366,614
366,561
366,533
366,432
367,1848
367,1742
367,1645
367,1001
367,651
367,645
367,641
367,559
367,488
367,482
368,1532
368,563
368,450
368,405
368,391
369,1080
370,1886
370,1879
370,1866
370,1661
370,1255
370,1099
370,519
370,478
371,532
371,461
371,409
372,498
373,1663
373,1299
373,1146
373,673
373,662
373,539
373,510
373,448
373,385
374,1671
374,1596
374,1278
374,610
374,606
374,529
374,490
375,1277
375,1092
375,936
375,565
375,462
375,400
375,388
376,1881
376,1878
376,1761
376,1598
376,1554
376,1533
376,1338
376,1249
376,1226
376,1223
376,1120
376,1078
376,1048
376,1004
376,976
376,897
376,654
376,535
376,508
376,457
378,1827
378,1803
378,1778
378,1747
378,1302
378,1293
378,1243
378,1242
378,1226
378,1084
378,995
378,992
378,982
378,912
378,421
380,469
381,518
381,466
382,516
382,487
382,458
382,431
382,408
383,561
383,465
383,436
385,641
385,387
387,1543
387,1475
387,1179
387,671
387,563
387,459
388,1827
388,1578
388,1407
388,1352
388,1281
388,1219
388,1104
388,1086
388,651
388,587
388,536
388,459
389,1906
389,1815
389,1767
389,1735
389,1625
389,1595
389,1576
389,1532
389,1508
389,1407
389,1375
389,1260
389,1153
389,1011
389,915
389,525
389,504
389,487
389,438
391,1882
391,1868
391,1831
391,1766
391,1763
391,1677
391,1674
391,1545
391,1300
391,1204
391,1181
391,1160
391,1126
391,1049
391,962
391,521
391,504
391,480
391,410
392,1864
392,1849
392,1620
392,1517
392,1244
392,1152
392,570
392,544
394,1634
394,1549
394,1223
394,630
394,537
394,491
395,1744
395,1526
395,1427
395,1373
395,1303
395,1247
395,676
395,639
395,609
395,593
395,478
396,1427
396,1303
396,1237
396,463
397,1113
397,566
397,465
398,1665
398,1602
398,1582
398,1400
398,601
398,569
400,1736
400,1574
400,1555
400,1487
400,1313
400,1003
400,682
400,535
400,481
400,442
400,424
402,1885
402,1343
402,1142
402,1080
402,1010
402,511
402,494
402,405
403,1778
403,1453
403,469
404,1763
404,1714
404,1612
404,1508
404,1344
404,1268
404,1012
404,1001
404,601
405,1300
405,1265
405,676
405,651
405,580
405,562
405,507
405,473
405,460
405,458
407,439
408,1519
408,1324
408,1273
408,1001
409,1600
409,606
409,593
409,543
409,539
409,461
410,1313
410,669
410,417
412,1853
412,1715
412,1677
412,1320
412,1243
412,1196
412,1075
412,1025
412,997
412,944
412,619
412,601
412,539
412,522
412,470
413,1773
413,1692
413,1595
413,1571
413,1550
413,1320
413,1100
413,1019
413,968
413,446
414,1888
414,1790
414,1777
414,1652
414,1440
414,1376
414,1329
414,1269
414,1205
414,555
415,1692
415,548
415,494
416,1801
416,1446
416,590
416,521
416,485
416,466
417,1768
417,1348
417,1207
417,1189
417,1086
417,547
417,474
417,471
418,458
418,422
419,1766
419,1574
419,1569
419,1471
419,1335
419,1227
419,1210
419,1199
419,1113
419,1013
419,1001
420,1866
420,1845
420,1835
420,1819
420,1782
420,1754
420,1624
420,1507
420,1287
420,930
420,925
420,673
420,558
420,548
420,438
420,425
421,1192
421,473
421,461
421,422
422,1671
422,1616
422,1237
422,933
422,623
422,569
422,566
422,519
422,494
423,1881
423,1616
423,1409
423,1377
423,1001
423,569
423,545
423,483
423,455
424,565
424,558
424,524
425,513
425,432
426,1606
426,1519
426,1388
426,1095
426,493
426,480
427,1446
427,1431
427,1242
427,479
427,460
427,436
428,1775
428,1675
428,1584
428,1556
428,1551
428,1514
428,1507
428,1479
428,1345
428,1329
428,1305
428,1286
428,1225
428,1181
428,1175
428,1148
428,1094
428,620
430,1868
430,1752
430,1621
430,1377
430,1207
430,1199
430,949
430,488
430,434
431,1870
431,1663
431,1528
431,1110
431,629
431,580
431,558
431,529
431,433
432,1790
432,1529
432,1460
432,1390
432,1389
432,1355
432,1292
432,1277
432,1044
432,492
433,509
434,1912
434,1446
434,1110
434,968
434,606
435,520
436,1886
436,1865
436,1845
436,1824
436,1800
436,1753
436,1519
436,1500
436,1457
436,1324
436,1175
436,1153
436,1003
436,997
436,982
436,900
436,644
436,641
436,546
437,1565
437,1492
437,1080
437,510
437,475
438,1861
438,1729
438,1661
438,1559
438,1481
438,1008
438,986
438,630
439,1042
439,584
440,1790
440,1536
440,482
442,1790
442,1025
442,930
444,1881
444,1237
444,1204
445,1679
445,1526
445,1487
445,1217
445,1020
446,1746
446,1574
446,1559
446,1243
446,540
446,538
446,525
446,507
446,470
446,458
448,477
449,1153
449,596
449,542
450,570
450,538
450,530
450,459
450,455
451,1790
451,1160
451,680
451,669
451,604
451,548
451,546
451,543
451,459
451,457
452,534
452,479
455,1645
455,1358
455,566
455,538
455,527
455,515
456,481
458,953
458,645
458,561
458,483
459,1545
459,1541
459,1159
459,637
459,535
460,1820
460,1183
460,496
460,480
461,1582
461,1495
461,1462
461,1404
461,949
461,612
462,1334
462,1243
462,1052
462,610
462,558
463,1606
463,1490
463,930
463,677
465,1302
465,917
465,654
465,652
465,651
465,630
466,1012
466,484
469,1529
469,679
469,574
470,545
470,486
471,1155
471,1131
472,524
473,1794
474,528
475,1873
475,1837
475,1699
475,1397
475,1296
475,1294
475,1260
475,1221
475,1166
475,1070
475,1063
475,1025
475,962
475,948
475,903
475,654
475,543
475,509
477,500
478,591
479,1844
479,1358
479,1020
479,543
479,535
480,570
480,553
480,487
481,523
481,495
482,1878
482,1696
482,1672
482,1557
482,1519
482,1148
482,1014
482,560
482,546
482,523
483,1886
483,1869
483,1851
483,1789
483,1770
483,1714
483,1655
483,1502
483,1438
483,1289
483,1286
483,1246
483,1190
483,1189
483,1163
483,1160
483,1036
483,988
483,982
483,964
483,926
483,905
483,683
483,586
483,569
483,523
484,1906
484,1848
484,1837
484,1823
484,1809
484,1770
484,1769
484,1716
484,1665
484,1659
484,1603
484,1551
484,1548
484,1396
484,1373
484,1336
484,1205
484,1062
484,1041
484,946
484,557
484,539
486,543
487,1189
487,1142
487,1070
487,917
487,641
487,551
487,549
487,527
488,1818
488,1744
488,1730
488,1613
488,1400
488,969
488,932
488,919
489,504
490,1514
490,1358
490,1179
490,930
490,554
491,542
492,1870
492,1699
492,1550
492,1464
492,1313
492,1025
492,986
492,941
492,673
492,540
492,528
493,1624
493,1358
493,671
493,521
494,1604
494,1095
494,1012
494,1001
494,609
494,573
494,513
494,510
495,1660
495,1148
495,606
496,1655
496,1549
496,1204
496,1004
496,976
496,936
497,1861
497,1851
497,1374
497,1332
497,1330
497,1313
497,1070
497,593
497,533
498,513
500,1879
500,1871
500,1761
500,1675
500,1625
500,1462
500,1156
500,1003
500,905
500,659
500,598
500,549
503,1707
503,1600
503,1506
503,1427
503,1407
503,1185
503,548
504,560
505,1690
505,1514
505,538
505,537
506,1617
506,1543
506,1446
506,1300
506,1107
506,1025
506,651
506,543
507,584
507,535
508,1528
508,514
511,1897
511,1320
511,1018
511,567
511,560
512,1377
512,1183
513,1905
513,1868
513,1853
513,1740
513,1724
513,1550
513,1469
513,1380
513,1349
513,1242
513,1190
513,1020
513,900
513,666
513,644
513,552
514,1763
514,1596
514,1358
514,639
514,571
514,553
515,1885
515,1715
515,1692
515,1665
515,1658
515,1645
515,1462
515,1192
515,976
515,906
515,575
516,1715
516,1070
516,676
517,1900
517,1898
517,1852
517,1771
517,1682
517,1554
517,1531
517,1376
517,1300
517,1255
517,1216
517,1204
517,1190
517,1128
517,1122
517,1051
517,960
517,953
518,543
519,1502
519,1079
520,1513
520,1481
520,1204
520,1019
520,1014
521,1318
521,1179
521,535
521,523
522,548
523,1400
523,1374
523,1131
524,1735
524,1645
524,1557
524,1459
524,1330
524,1130
524,1041
524,926
524,645
524,641
524,541
525,1801
525,1602
525,1542
525,1529
525,1226
525,671
525,651
525,592
525,534
526,1764
526,1758
526,1734
526,1725
526,1720
526,1672
526,1511
526,1506
526,1492
526,1483
526,1448
526,1349
526,1285
526,1284
526,1211
526,1014
526,997
526,983
526,978
526,966
526,960
526,921
526,680
526,536
527,1875
527,1309
527,1284
527,1192
527,1142
527,936
527,555
528,544
528,531
529,645
531,1549
531,1155
531,567
531,559
533,537
535,930
535,614
536,1789
536,1179
536,580
536,563
537,1878
537,1679
537,1557
537,1427
537,1173
537,1142
537,1126
537,1020
538,1865
538,1812
538,1808
538,1743
538,1623
538,1515
538,1409
538,1265
538,1149
538,1070
538,1062
538,1056
538,981
538,927
538,907
538,591
539,604
539,591
540,1487
540,587
542,1812
542,1475
542,1379
542,1026
542,994
542,680
542,557
543,1358
543,1300
544,1658
544,1512
544,1004
544,637
544,596
544,591
544,549
545,1052
546,1574
546,1464
546,1334
546,591
547,1875
547,1766
547,1707
547,1620
547,1540
547,1423
547,1281
547,1062
547,676
548,1526
548,1358
548,1113
548,1109
548,565
549,1080
553,906
553,595
555,1744
555,1374
555,566
556,962
556,584
556,566
557,1818
557,1478
557,1052
557,637
557,559
558,1844
558,1408
558,1210
558,915
559,1750
559,1668
559,1542
559,1438
559,1393
559,1392
559,1343
559,1189
560,1637
561,1352
561,1125
561,1048
563,1820
563,1656
563,1424
563,1374
563,1169
563,1077
563,1074
563,1036
563,1010
563,908
563,641
563,587
563,580
565,683
566,1783
566,1758
566,1709
566,1547
566,1542
566,1502
566,1469
566,1396
566,1395
566,1342
566,1308
566,1219
566,1094
566,1076
566,1056
566,1012
566,966
566,900
566,597
567,3586
567,3548
567,1907
567,1891
567,1660
567,1645
567,1617
567,1540
567,1529
567,1406
567,1381
567,1335
567,1201
567,1107
567,1085
567,942
567,936
567,919
567,644
567,620
567,573
570,1487
570,1179
570,639
574,1574
574,1086
574,645
574,575
580,1903
580,1887
580,1872
580,1777
580,1686
580,1592
580,1554
580,1549
580,1501
580,1483
580,1465
580,1205
580,1014
580,997
580,677
580,673
580,667
584,896
584,629
589,626
589,612
590,676
590,603
591,1844
591,1754
591,1720
591,1691
591,1298
591,1219
591,1188
591,1095
591,997
593,1536
596,1884
596,1836
596,1740
596,1735
596,1659
596,1580
596,1559
596,1551
596,1530
596,1528
596,1469
596,1416
596,1226
596,1196
596,1101
596,1074
596,1054
596,1036
596,1010
596,913
601,1557
601,1462
601,1374
601,1348
601,1320
601,1315
601,1052
601,1001
601,947
603,666
604,1763
604,1623
604,1135
604,1101
604,683
604,634
605,663
606,1770
606,1761
606,1720
606,1707
606,1655
606,1633
606,1612
606,1599
606,1464
606,1440
606,1373
606,1352
606,1163
606,1118
606,1067
606,942
606,938
610,645
611,663
614,1380
614,1217
614,619
617,618
618,621
621,680
622,633
622,631
628,640
629,1795
629,1563
629,1489
629,1416
629,1237
629,1215
629,1163
629,1153
629,1139
629,1092
629,651
634,1113
637,1910
637,1835
637,1820
637,1761
637,1712
637,1640
637,1547
637,1454
637,1199
637,1041
637,1026
637,1005
637,944
637,914
637,684
641,1885
641,1875
641,1850
641,1829
641,1801
641,1790
641,1710
641,1691
641,1645
641,1611
641,1610
641,1600
641,1495
641,1349
641,1340
641,1322
641,1293
641,1268
641,1110
641,999
641,964
641,913
645,1691
645,1639
645,1497
645,1479
645,1451
645,1267
645,1102
646,1427
646,673
649,1803
649,1565
651,1764
651,1748
651,1720
651,1704
651,1617
651,1407
651,1272
651,1260
651,1237
651,1173
651,1114
651,1090
651,1070
651,1060
651,1059
651,1017
651,960
651,941
663,1318
669,1800
669,1773
669,1703
669,1316
669,1152
669,921
671,1332
671,1300
673,676
676,1011
676,954
678,1899
678,1594
678,1571
678,1514
679,1429
683,1801
683,1767
683,1512
686,880
687,880
687,803
687,696
688,844
688,817
688,759
688,728
688,710
693,819
693,780
693,760
693,758
693,698
695,786
695,708
696,847
696,760
697,810
698,813
698,781
700,706
701,880
701,847
701,818
701,812
701,786
701,776
701,766
703,836
703,825
703,811
703,773
703,708
705,818
705,817
705,794
705,793
706,769
706,766
707,738
708,889
708,831
708,780
708,735
709,772
709,728
710,800
712,743
718,842
718,774
718,750
718,741
720,726
722,813
722,774
722,770
722,755
723,848
723,811
723,807
723,780
726,833
726,808
726,782
727,838
727,836
727,761
728,753
731,824
731,758
733,836
733,828
733,780
733,743
734,851
734,737
735,848
736,756
737,829
737,811
737,803
737,760
738,763
739,869
740,827
740,810
740,763
741,748
742,849
746,828
746,786
746,777
747,791
747,779
748,835
748,818
748,812
748,751
750,799
751,853
751,834
751,817
751,781
753,805
753,783
755,848
755,784
756,845
756,758
759,826
759,762
760,861
760,777
761,829
763,845
764,796
764,792
764,772
766,804
769,843
769,830
769,804
770,880
770,776
772,869
772,803
772,797
773,805
778,818
779,805
785,826
786,793
790,797
791,815
793,851
793,828
794,820
795,824
796,848
798,823
798,804
799,810
804,820
805,806
807,880
807,822
807,814
807,812
810,821
811,830
814,836
815,844
818,841
819,890
820,880
829,850
830,855
834,863
842,844
857,3625
857,3548
857,3514
861,893
862,3943
862,3712
865,3596
896,1833
896,1633
896,1566
896,1543
896,1520
896,1399
896,1341
896,1256
896,1198
896,1175
896,1135
896,1091
896,1077
896,917
897,1845
897,1736
897,1717
897,1661
897,1618
897,1608
897,1589
897,1571
897,1520
897,1471
897,1427
897,1404
897,1342
897,1285
897,1180
897,1117
897,1100
897,1094
897,1040
897,1030
898,1857
898,1812
898,1763
898,1750
898,1630
898,1425
898,1170
898,960
900,1786
900,1703
900,1688
900,1636
900,1575
900,1421
900,1317
900,962
901,1672
901,1228
902,1741
902,1540
902,1408
902,1406
902,1207
902,1183
902,1181
902,1081
902,1069
902,992
903,1535
903,1525
905,1896
905,1868
905,1823
905,1808
905,1740
905,1640
905,1551
905,1331
905,1062
905,942
906,1886
906,1813
906,1715
906,1687
906,1679
906,1656
906,1595
906,1589
906,1584
906,1553
906,1521
906,1391
906,1366
906,1360
906,1239
906,1225
906,1124
906,1117
906,1025
906,930
907,1864
907,1846
907,1824
907,1580
907,1562
907,1524
907,1457
907,1447
907,1389
907,1199
907,999
908,2198
908,1861
908,1803
908,1745
908,953
909,1700
909,968
910,1574
910,1359
912,1877
912,1766
912,1700
912,1669
912,1408
912,1376
912,1026
913,1849
913,1741
913,1702
913,1652
913,1611
913,1552
913,1524
913,1399
913,1367
913,1296
913,1261
913,1242
913,1181
913,1175
913,1086
913,1073
913,967
913,931
913,916
914,1819
914,1657
914,1616
914,1446
914,1429
914,1355
914,1349
914,1303
914,1285
914,1059
914,992
914,977
914,917
915,1857
915,1835
915,1700
915,1694
915,1587
915,1562
915,1501
915,1471
915,1409
915,1392
915,1364
915,1247
915,1207
915,951
915,944
915,941
915,931
916,2268
916,1863
916,1822
916,1689
916,1687
916,1564
916,1541
916,1491
916,1183
916,1147
916,1142
916,944
917,1873
917,1844
917,1692
917,1646
917,1583
917,1512
917,1479
917,1230
917,1115
917,1015
917,995
919,1703
919,1675
919,1649
919,1612
919,1611
919,1448
919,1432
919,1431
919,1382
919,1095
919,1076
919,1056
919,1012
919,988
920,1910
920,1898
920,1843
920,1761
920,1612
920,1575
920,1501
920,1454
920,1434
920,1293
920,1250
920,1222
920,1041
920,1022
920,1017
920,967
921,1736
921,1605
921,1532
921,1517
921,1455
921,1441
921,1405
921,1388
921,1340
921,1337
921,1330
921,1305
921,1277
921,1181
921,1092
921,1066
921,1041
921,1040
921,988
921,982
921,959
922,1908
922,1819
922,1808
922,1795
922,1722
922,1609
922,1578
922,1554
922,1497
922,1411
922,1288
922,1256
922,1239
922,983
922,975
924,1827
924,1728
924,1633
924,1594
924,1576
924,1520
924,1212
924,1207
924,1190
924,1115
924,930
925,2434
925,1906
925,1865
925,1854
925,1700
925,1482
925,1324
925,1299
925,1292
925,1231
925,1152
925,1102
925,1063
925,994
926,1735
926,1613
926,1523
926,1514
926,1453
926,1425
926,1389
926,1273
926,1196
926,1164
926,1156
926,1101
926,991
927,1803
927,1727
927,1659
927,1596
927,1559
927,1527
927,1522
927,1449
927,1417
927,1292
927,1230
927,1120
927,1070
927,1005
928,1806
929,1461
929,1187
929,958
930,1843
930,1745
930,1732
930,1689
930,1540
930,1512
930,1469
930,1284
930,944
931,1680
931,1603
931,1597
931,1574
931,1544
931,1540
931,1367
931,1245
931,999
931,980
932,2003
932,1868
932,1857
932,1796
932,1650
932,1567
932,1298
932,1290
932,1230
932,1198
932,1146
932,1114
932,1015
933,1736
933,1647
933,1606
933,1487
933,1358
933,1330
933,1056
933,984
933,966
934,1912
934,1891
934,1789
934,1731
934,1729
934,1728
934,1699
934,1658
934,1572
934,1487
934,1360
934,1152
934,946
935,1674
935,1600
935,1556
935,1488
935,1361
935,1274
936,1907
936,1888
936,1757
936,1715
936,1710
936,1636
936,1629
936,1575
936,1462
936,1412
936,1400
936,1382
936,1334
936,1298
936,1213
936,1190
936,1158
936,1095
937,1778
937,1721
937,1551
937,1502
937,1271
937,1076
938,1807
938,1525
938,1417
938,1186
938,1160
938,1020
938,984
939,1768
939,1748
939,1547
939,1538
939,1234
