user,firend
930,1825
930,1757
930,1663
930,1622
930,1618
930,1609
930,1502
930,1491
930,1449
930,1238
930,1030
930,1024
931,1897
931,1853
931,1762
931,1692
931,1538
931,1312
931,1299
931,1295
931,1160
931,1070
931,994
932,1860
932,1818
932,1731
932,1539
932,1494
932,1450
932,1439
932,1324
932,1255
932,1207
932,1189
932,1132
932,1082
932,1063
932,1020
932,959
933,1903
933,1882
933,1769
933,1727
933,1496
933,1446
933,1365
933,1267
933,1222
933,984
933,965
934,1881
934,1874
934,1766
934,1616
934,1580
934,1535
934,1480
934,1384
934,1359
934,1271
934,1237
934,1219
934,1116
934,990
934,948
934,936
935,1738
935,1688
935,1353
935,1327
935,1129
935,1047
936,1749
936,1738
936,1699
936,1680
936,1571
936,1420
936,1404
936,1303
936,1093
936,1025
937,1617
937,1525
937,1166
937,1070
938,1840
938,1756
938,1717
938,1655
938,1620
938,1591
938,1557
938,1460
938,1418
938,1334
938,1209
938,1107
939,1801
939,1689
939,1641
939,1639
939,1513
939,1420
939,1269
939,1162
939,1132
939,1048
940,1889
940,1871
940,1717
940,1413
940,1330
940,1310
940,1143
940,1130
940,1070
940,1057
941,1649
941,1570
941,1446
941,1332
941,1322
941,1250
941,1057
942,1853
942,1716
942,1674
942,1444
942,1382
942,1120
942,1107
942,1060
942,1037
942,989
942,957
943,1367
943,1245
943,1226
943,1179
943,1093
943,1060
944,1824
944,1509
944,1496
944,1489
944,1343
944,1293
944,1287
944,1213
944,1183
944,1181
944,1130
944,1038
944,1025
945,1841
945,1720
945,1647
945,1591
945,1482
945,1166
945,1080
946,1881
946,1729
946,1543
946,1527
946,1411
946,1357
946,1300
946,1293
946,1060
947,1794
947,1692
947,1536
947,1531
947,1487
947,1461
947,1273
947,1167
947,1124
947,1064
947,979
948,1810
948,1790
948,1668
948,1584
948,1540
948,1282
948,1179
948,1070
949,1901
949,1856
949,1744
949,1708
949,1617
949,1525
949,1314
949,1269
949,1228
949,1207
949,1182
949,1156
949,1113
949,1101
950,1879
950,1839
950,1567
950,1467
950,1325
950,1251
951,1911
951,1799
951,1761
951,1724
951,1670
951,1669
951,1539
951,1509
951,1421
951,1401
951,1256
951,1250
951,1136
951,1006
951,1004
952,1882
952,1860
952,1807
952,1782
952,1753
952,1633
952,1625
952,1529
952,1451
952,1400
952,1389
952,1384
952,1364
952,1258
952,1213
952,1173
952,1049
952,1029
952,1022
952,1003
952,960
953,1852
953,1851
953,1782
953,1716
953,1683
953,1599
953,1501
953,1396
953,1375
953,1153
953,1039
954,1724
954,1659
954,1517
954,1487
954,1433
954,1413
954,1367
954,1310
954,1305
954,1265
954,1230
954,994
956,1837
957,1898
957,1761
957,1710
957,1699
957,1685
957,1613
957,1582
957,1545
957,1529
957,1318
957,1304
957,1282
957,1242
957,1221
957,1068
957,1026
957,972
957,966
958,1446
958,1179
959,1669
959,1621
959,1517
959,1461
959,1369
959,1361
959,1255
959,1198
959,1070
959,1051
959,1004
959,993
960,2198
960,1909
960,1814
960,1746
960,1729
960,1725
960,1605
960,1557
960,1554
960,1435
960,1420
960,1375
960,1344
960,1327
960,1278
960,999
961,1800
961,1551
961,1458
961,1192
961,1074
962,1859
962,1729
962,1605
962,1528
962,1163
962,1076
963,1764
963,1596
963,1541
963,1306
964,1745
964,1735
964,1675
964,1578
964,1530
964,1496
964,1441
964,1191
964,1051
964,1013
965,1880
965,1861
965,1818
965,1623
965,1522
965,1495
965,1416
965,1308
965,1128
965,1110
966,1689
966,1609
966,1359
966,1317
966,1303
966,1260
966,1215
966,1213
966,1073
966,976
967,1879
967,1826
967,1794
967,1761
967,1658
967,1620
967,1618
967,1582
967,1497
967,1351
967,1275
967,1197
967,1162
967,1083
968,1900
968,1867
968,1816
968,1785
968,1768
968,1737
968,1669
968,1655
968,1563
968,1520
968,1509
968,1505
968,1498
968,1464
968,1378
968,1370
968,1348
968,1319
968,1302
968,1287
968,1278
968,1262
968,1113
968,1078
969,1833
969,1771
969,1668
969,1630
969,1603
969,1522
969,1472
969,1471
969,1427
969,1379
969,1356
969,1281
969,1250
970,1291
970,1226
970,1178
970,1076
971,1580
971,1462
971,1400
971,1237
971,1078
971,1009
971,1001
971,982
972,1883
972,1881
972,1832
972,1743
972,1740
972,1685
972,1551
972,1501
972,1435
972,1397
972,1376
972,1364
972,1323
972,1305
972,1278
972,1267
972,1262
972,1047
973,1726
973,1674
973,1513
973,1217
973,1165
973,1051
973,1047
974,1791
974,1589
974,1296
974,1116
975,1755
975,1689
975,1668
975,1638
975,1537
975,1443
975,1335
975,1275
975,1199
975,1172
975,1170
975,1166
975,1146
975,987
976,1888
976,1805
976,1772
976,1766
976,1734
976,1715
976,1707
976,1688
976,1639
976,1557
976,1488
976,1357
976,1150
976,1132
976,1124
976,1095
976,1014
977,1901
977,1769
977,1750
977,1713
977,1699
977,1604
977,1497
977,1146
977,1135
977,1070
978,1799
978,1782
978,1737
978,1709
978,1674
978,1646
978,1584
978,1563
978,1472
978,1314
978,1283
978,1261
978,1122
978,1108
978,1083
978,1040
978,1020
980,2010
980,1788
980,1779
980,1741
980,1702
980,1681
980,1596
980,1536
980,1529
980,1526
980,1462
980,1389
980,1309
980,1277
980,1273
980,1217
980,1059
980,1029
980,1012
980,990
981,1827
981,1819
981,1794
981,1761
981,1747
981,1515
981,1226
981,1205
981,1097
982,2250
982,1820
982,1740
982,1703
982,1694
982,1647
982,1613
982,1600
982,1577
982,1458
982,1442
982,1416
982,1280
982,1251
982,1220
982,1161
982,1060
983,1902
983,1884
983,1751
983,1750
983,1733
983,1689
983,1678
983,1671
983,1650
983,1645
983,1611
983,1591
983,1583
983,1544
983,1330
983,1303
983,1280
983,1257
983,1207
983,1095
983,1090
983,999
983,995
983,988
984,1884
984,1873
984,1869
984,1835
984,1781
984,1700
984,1699
984,1691
984,1675
984,1663
984,1608
984,1599
984,1597
984,1496
984,1248
984,1185
984,992
985,1650
986,1882
986,1840
986,1759
986,1565
986,1509
986,1508
986,1338
986,1035
986,1007
987,1893
987,1880
987,1847
987,1721
987,1408
987,1322
987,1186
988,1844
988,1843
988,1751
988,1746
988,1654
988,1571
988,1364
988,1276
988,1275
988,1246
988,1217
988,1148
989,1904
989,1893
989,1884
989,1867
989,1338
989,1173
989,1143
989,1032
990,3132
990,3111
990,3021
990,2901
990,1580
990,1470
990,1196
991,1883
991,1827
991,1821
991,1820
991,1809
991,1779
991,1717
991,1670
991,1507
991,1407
991,1377
991,1375
991,1250
991,1149
991,1125
991,1078
991,1059
991,1056
992,1903
992,1876
992,1750
992,1729
992,1593
992,1440
992,1417
992,1391
992,1343
992,1185
992,1014
993,1884
993,1848
993,1729
993,1638
993,1630
993,1532
993,1373
993,1263
993,1259
993,1207
993,1129
993,1107
993,1051
994,1876
994,1785
994,1622
994,1614
994,1504
994,1336
994,1261
994,1250
994,1228
994,1207
994,1204
994,1025
994,1024
994,1017
995,1819
995,1727
995,1686
995,1636
995,1625
995,1613
995,1467
995,1437
995,1434
995,1399
995,1391
995,1390
995,1380
995,1329
995,1317
996,1511
997,1897
997,1846
997,1828
997,1585
997,1539
997,1524
997,1505
997,1404
997,1332
997,1207
997,1112
997,1092
997,1080
997,1076
997,1073
998,1898
998,1867
998,1839
998,1826
998,1823
998,1461
998,1195
999,1807
999,1778
999,1775
999,1726
999,1699
999,1678
999,1623
999,1541
999,1419
999,1390
999,1338
999,1330
999,1248
999,1205
999,1021
1000,1821
1000,1696
1000,1482
1000,1064
1000,1037
1001,1876
1001,1826
1001,1787
1001,1726
1001,1694
1001,1622
1001,1574
1001,1551
1001,1444
1001,1416
1001,1415
1001,1300
1001,1250
1001,1185
1001,1130
1001,1085
1001,1069
1001,1023
1001,1009
1003,1879
1003,1832
1003,1830
1003,1778
1003,1714
1003,1658
1003,1619
1003,1543
1003,1536
1003,1519
1003,1382
1003,1243
1003,1222
1003,1124
1003,1100
1004,1909
1004,1898
1004,1891
1004,1868
1004,1863
1004,1545
1004,1484
1004,1483
1004,1439
1004,1315
1004,1246
1004,1195
1004,1166
1005,1578
1005,1361
1006,1811
1006,1796
1006,1773
1006,1745
1006,1729
1006,1722
1006,1695
1006,1597
1006,1589
1006,1571
1006,1395
1006,1345
1006,1317
1006,1181
1007,1881
1007,1699
1007,1569
1007,1542
1007,1496
1007,1409
1007,1287
1007,1234
1007,1130
1007,1009
1008,1808
1008,1619
1008,1291
1008,1080
1008,1055
1008,1051
1009,1906
1009,1881
1009,1861
1009,1793
1009,1747
1009,1737
1009,1659
1009,1612
1009,1584
1009,1578
1009,1554
1009,1416
1009,1414
1009,1412
1009,1377
1009,1376
1009,1367
1009,1361
1009,1264
1009,1226
1009,1172
1009,1102
1010,1906
1010,1617
1010,1611
1010,1293
1010,1255
1010,1081
1011,1739
1011,1729
1011,1714
1011,1710
1011,1594
1011,1536
1011,1516
1011,1512
1011,1457
1011,1377
1011,1319
1011,1289
1011,1267
1011,1254
1011,1125
1012,1872
1012,1870
1012,1836
1012,1813
1012,1729
1012,1650
1012,1591
1012,1478
1012,1475
1012,1286
1012,1275
1012,1271
1012,1222
1012,1173
1012,1048
1012,1030
1013,1775
1013,1471
1013,1408
1013,1236
1013,1074
1013,1052
1013,1020
1014,1867
1014,1702
1014,1574
1014,1569
1014,1542
1014,1397
1014,1380
1014,1369
1014,1195
1014,1142
1014,1139
1014,1051
1014,1049
1015,1850
1015,1830
1015,1818
1015,1621
1015,1617
1015,1585
1015,1489
1015,1429
1015,1405
1015,1289
1015,1282
1015,1256
1015,1170
1015,1107
1017,1899
1017,1877
1017,1775
1017,1682
1017,1642
1017,1525
1017,1470
1017,1373
1017,1279
1017,1259
1017,1135
1017,1122
1017,1083
1017,1075
1017,1054
1018,1783
1018,1712
1018,1633
1018,1448
1018,1377
1018,1340
1018,1313
1018,1158
1019,1901
1019,1873
1019,1815
1019,1638
1019,1608
1019,1500
1019,1435
1019,1281
1019,1259
1019,1099
1020,1902
1020,1901
1020,1899
1020,1873
1020,1835
1020,1720
1020,1698
1020,1628
1020,1604
1020,1565
1020,1514
1020,1406
1020,1380
1020,1367
1020,1361
1020,1352
1020,1275
1020,1052
1020,1036
1021,1855
1021,1619
1021,1528
1021,1364
1021,1355
1021,1300
1021,1293
1021,1286
1021,1267
1021,1181
1021,1162
1021,1132
1022,1770
1022,1610
1022,1448
1022,1201
1022,1074
1023,1902
1023,1685
1023,1520
1023,1501
1023,1187
1023,1153
1023,1033
1024,1810
1024,1595
1024,1522
1024,1495
1024,1408
1024,1222
1024,1076
1025,1880
1025,1850
1025,1849
1025,1753
1025,1746
1025,1668
1025,1644
1025,1547
1025,1522
1025,1480
1025,1473
1025,1453
1025,1449
1025,1441
1025,1438
1025,1399
1025,1341
1025,1160
1025,1117
1025,1069
1026,1782
1026,1778
1026,1741
1026,1736
1026,1710
1026,1677
1026,1652
1026,1543
1026,1528
1026,1287
1026,1195
1026,1050
1026,1047
1028,1862
1028,1848
1028,1816
1028,1781
1028,1752
1028,1742
1028,1726
1028,1703
1028,1644
1028,1553
1028,1457
1028,1431
1028,1379
1028,1373
1028,1335
1028,1320
1028,1289
1028,1155
1028,1107
1028,1102
1028,1037
1029,1894
1029,1876
1029,1844
1029,1839
1029,1832
1029,1791
1029,1789
1029,1757
1029,1729
1029,1689
1029,1603
1029,1574
1029,1502
1029,1457
1029,1454
1029,1439
1029,1381
1029,1357
1029,1337
1029,1336
1030,1881
1030,1543
1031,1829
1031,1796
1031,1563
1031,1553
1031,1461
1031,1440
1031,1346
1031,1331
1031,1199
1032,1805
1032,1785
1032,1663
1032,1632
1032,1614
1032,1563
1032,1504
1032,1477
1032,1299
1032,1264
1032,1072
1034,1902
1034,1879
1034,1799
1034,1570
1034,1329
1034,1271
1034,1055
1035,1893
1035,1870
1035,1832
1035,1831
1035,1820
1035,1645
1035,1598
1035,1469
1035,1273
1035,1255
1035,1114
1035,1086
1035,1051
1036,1824
1036,1720
1036,1661
1036,1629
1036,1609
1036,1606
1036,1529
1036,1379
1036,1327
1036,1180
1036,1167
1036,1059
1037,1828
1037,1509
1037,1474
1037,1473
1037,1303
1037,1279
1037,1066
1038,1772
1038,1757
1038,1752
1038,1742
1038,1702
1038,1619
1038,1507
1038,1454
1038,1398
1038,1108
1039,1911
1039,1905
1039,1852
1039,1849
1039,1735
1039,1726
1039,1668
1039,1600
1039,1593
1039,1534
1039,1517
1039,1339
1039,1283
1039,1173
1039,1163
1039,1117
1039,1112
1039,1101
1039,1087
1039,1074
1039,1048
1040,1820
1040,1781
1040,1663
1040,1644
1040,1618
1040,1611
1040,1536
1040,1522
1040,1449
1040,1358
1040,1250
1040,1235
1040,1217
1040,1214
1040,1126
1040,1086
1041,1901
1041,1717
1041,1643
1041,1401
1041,1287
1041,1281
1041,1212
1041,1183
1041,1155
1041,1064
1042,1742
1042,1611
1042,1529
1042,1464
1042,1322
1042,1237
1042,1172
1042,1131
1044,1862
1044,1340
1044,1229
1044,1108
1044,1078
1045,1853
1045,1839
1045,1734
1045,1687
1045,1613
1045,1467
1045,1398
1045,1128
1047,1909
1047,1888
1047,1864
1047,1839
1047,1723
1047,1427
1047,1401
1047,1179
1047,1166
1047,1143
1047,1133
1048,1897
1048,1805
1048,1793
1048,1787
1048,1721
1048,1529
1048,1423
1048,1408
1048,1354
1048,1258
1048,1156
1048,1147
1048,1123
1049,1856
1049,1831
1049,1756
1049,1727
1049,1592
1049,1537
1049,1487
1049,1482
1049,1358
1049,1293
1049,1288
1049,1083
1050,1420
1050,1078
1051,1886
1051,1847
1051,1812
1051,1632
1051,1591
1051,1524
1051,1495
1051,1467
1051,1407
1051,1313
1051,1298
1051,1279
1051,1219
1051,1209
1051,1195
1051,1124
1052,1844
1052,1826
1052,1813
1052,1801
1052,1715
1052,1590
1052,1534
1052,1513
1052,1432
1052,1331
1052,1099
1053,1692
1053,1230
1053,1217
1054,1712
1054,1611
1054,1587
1054,1518
1054,1501
1054,1449
1054,1409
1054,1408
1054,1287
1054,1146
1055,1856
1055,1790
1055,1775
1055,1773
1055,1600
1055,1437
1055,1416
1055,1374
1055,1272
1056,2295
1056,1850
1056,1845
1056,1835
1056,1733
1056,1662
1056,1606
1056,1573
1056,1563
1056,1439
1056,1431
1056,1370
1056,1343
1056,1317
1056,1132
1057,1551
1057,1397
1057,1343
1057,1229
1059,1883
1059,1880
1059,1734
1059,1686
1059,1641
1059,1630
1059,1624
1059,1574
1059,1566
1059,1558
1059,1513
1059,1504
1059,1483
1059,1364
1059,1350
1059,1068
1060,1816
1060,1720
1060,1667
1060,1614
1060,1504
1060,1502
1060,1402
1060,1327
1060,1271
1060,1080
1060,1072
1061,1698
1061,1593
1062,1709
1062,1652
1062,1459
1062,1282
1062,1245
1062,1159
1062,1131
1062,1080
1063,1898
1063,1877
1063,1832
1063,1774
1063,1740
1063,1685
1063,1617
1063,1591
1063,1543
1063,1437
1063,1361
1063,1349
1063,1336
1063,1180
1064,1835
1064,1762
1064,1506
1064,1235
1064,1230
1065,1504
1066,1851
1066,1682
1066,1646
1066,1630
1066,1563
1066,1496
1066,1370
1066,1335
1066,1213
1066,1155
1066,1114
1067,1819
1067,1815
1067,1584
1067,1547
1067,1490
1067,1447
1067,1435
1067,1405
1067,1315
1067,1261
1067,1129
1068,1771
1068,1689
1068,1518
1068,1483
1068,1467
1068,1435
1068,1425
1068,1417
1068,1321
1068,1315
1068,1214
1068,1182
1068,1166
1068,1128
1068,1124
1068,1078
1069,2198
1069,1905
1069,1706
1069,1632
1069,1330
1069,1280
1069,1167
1070,1865
1070,1849
1070,1782
1070,1740
1070,1710
1070,1663
1070,1597
1070,1575
1070,1553
1070,1538
1070,1393
1070,1362
1070,1211
1070,1128
1072,1879
1072,1770
1072,1763
1072,1690
1072,1601
1072,1537
1072,1508
1072,1497
1072,1432
1072,1418
1072,1396
1072,1236
1072,1212
1073,1833
1073,1827
1073,1652
1073,1619
1073,1497
1073,1443
1073,1352
1073,1184
1073,1175
1074,2529
1074,2328
1074,2223
1074,1858
1074,1824
1074,1789
1074,1697
1074,1539
1074,1451
1074,1312
1074,1297
1075,2117
1075,1847
1075,1841
1075,1715
1075,1671
1075,1524
1075,1335
1075,1303
1075,1294
1075,1287
1075,1231
1075,1219
1075,1078
1076,2239
1076,1860
1076,1783
1076,1691
1076,1579
1076,1542
1076,1511
1076,1497
1076,1462
1076,1273
1076,1182
1076,1161
1076,1127
1077,2420
1077,2186
1077,1780
1077,1757
1077,1717
1077,1688
1077,1670
1077,1662
1077,1603
1077,1528
1077,1480
1077,1352
1077,1331
1077,1238
1078,1907
1078,1808
1078,1782
1078,1613
1078,1502
1078,1460
1078,1283
1078,1278
1078,1242
1078,1121
1078,1099
1078,1095
1079,1786
1079,1715
1079,1709
1079,1686
1079,1675
1079,1465
1079,1417
1079,1349
1079,1310
1079,1305
1079,1285
1079,1195
1079,1151
1079,1127
1079,1103
1080,1886
1080,1817
1080,1687
1080,1630
1080,1610
1080,1563
1080,1536
1080,1483
1080,1462
1080,1461
1080,1408
1080,1393
1080,1308
1080,1298
1080,1192
1080,1184
1080,1154
1080,1123
1081,1801
1081,1610
1081,1500
1081,1429
1081,1215
1081,1164
1082,1612
1082,1554
1082,1536
1082,1525
1082,1509
1082,1422
1082,1338
1082,1320
1082,1302
1082,1281
1082,1260
1082,1214
1083,1848
1083,1821
1083,1770
1083,1679
1083,1487
1083,1484
1083,1467
1083,1441
1083,1315
1083,1311
1083,1171
1083,1147
1083,1113
1083,1108
1084,1860
1084,1818
1084,1813
1084,1811
1084,1805
1084,1723
1084,1707
1084,1663
1084,1589
1084,1453
1084,1444
1084,1377
1084,1293
1084,1199
1084,1135
1085,3457
1085,1800
1085,1771
1085,1520
1085,1484
1085,1416
1085,1156
1086,1863
1086,1801
1086,1720
1086,1709
1086,1702
1086,1685
1086,1535
1086,1473
1086,1453
1086,1437
1086,1277
1086,1259
1087,1867
1087,1849
1087,1765
1087,1632
1087,1477
1087,1321
1087,1088
1088,1667
1088,1579
1088,1482
1088,1401
1088,1214
1088,1146
1088,1117
1089,1553
1089,1192
1090,1783
1090,1640
1090,1584
1090,1390
1090,1362
1090,1299
1091,1852
1091,1817
1091,1814
1091,1727
1091,1723
1091,1715
1091,1653
1091,1620
1091,1573
1091,1549
1091,1447
1091,1426
1091,1405
1091,1331
1091,1132
1091,1128
1091,1123
1091,1117
1092,1809
1092,1662
1092,1547
1092,1501
1092,1441
1092,1419
1092,1287
1092,1281
1092,1231
1092,1162
1092,1156
1092,1123
1093,1817
1093,1540
1093,1479
1093,1381
1093,1327
1093,1273
1094,1847
1094,1823
1094,1773
1094,1717
1094,1517
1094,1214
1094,1100
1095,1864
1095,1844
1095,1741
1095,1707
1095,1700
1095,1660
1095,1619
1095,1610
1095,1522
1095,1520
1095,1501
1095,1488
1095,1444
1095,1306
1095,1231
1095,1158
1095,1148
1095,1114
1097,1897
1097,1727
1098,1775
1098,1673
1098,1380
1099,1728
1099,1688
1099,1576
1099,1553
1099,1365
1099,1340
1099,1335
1099,1332
1099,1231
1099,1205
1099,1185
1099,1124
1100,1740
1100,1707
1100,1638
1100,1510
1100,1463
1100,1146
1100,1102
1101,2282
1101,1723
1101,1670
1101,1651
1101,1614
1101,1605
1101,1587
1101,1572
1101,1569
1101,1496
1101,1323
1101,1299
1101,1284
1101,1237
1101,1183
1101,1151
1102,1887
1102,1864
1102,1842
1102,1700
1102,1678
1102,1489
1102,1367
1102,1231
1102,1192
1102,1129
1103,1910
1103,1811
1103,1742
1103,1278
1103,1235
1103,1223
1103,1190
1103,1126
1104,1763
1104,1699
1104,1555
1104,1376
1104,1275
1104,1260
1104,1159
1106,1869
1106,1808
1106,1789
1106,1730
1106,1600
1106,1373
1106,1371
1106,1321
1106,1298
1107,3302
1107,2820
1107,1885
1107,1737
1107,1700
1107,1489
1107,1473
1107,1440
1107,1398
1107,1377
1107,1307
1107,1290
1107,1171
1107,1158
1108,1849
1108,1668
1108,1633
1108,1592
1108,1576
1108,1507
1108,1506
1108,1453
1108,1429
1108,1425
1108,1404
1108,1212
1109,1800
1109,1712
1109,1676
1109,1658
1109,1572
1109,1503
1109,1243
1109,1125
1110,1881
1110,1877
1110,1870
1110,1833
1110,1613
1110,1478
1110,1447
1110,1422
1110,1401
1110,1396
1110,1281
1110,1116
1110,1113
1111,1165
1112,1894
1112,1832
1112,1818
1112,1692
1112,1626
1112,1605
1112,1547
1112,1542
1112,1536
1112,1484
1112,1358
1112,1293
1112,1221
1112,1149
1112,1130
1113,1777
1113,1754
1113,1673
1113,1553
1113,1520
1113,1519
1113,1374
1113,1287
1114,1779
1114,1504
1114,1389
1114,1349
1114,1345
1114,1340
1114,1261
1114,1198
1115,1847
1115,1845
1115,1826
1115,1818
1115,1688
1115,1570
1115,1505
1115,1503
1115,1426
1115,1415
1115,1409
1115,1367
1115,1341
1115,1339
1115,1149
1116,2498
1116,1899
1116,1885
1116,1863
1116,1780
1116,1724
1116,1722
1116,1593
1116,1524
1116,1454
1116,1431
1116,1374
1116,1153
1117,1872
1117,1843
1117,1817
1117,1740
1117,1712
1117,1509
1117,1461
1117,1342
1117,1321
1117,1207
1117,1158
1117,1149
1117,1127
1117,1118
1118,1322
1118,1294
1118,1221
1118,1205
1120,2509
1120,1903
1120,1807
1120,1767
1120,1638
1120,1620
1120,1526
1120,1493
1120,1454
1120,1367
1120,1258
1120,1128
1120,1126
1121,1859
1121,1672
1121,1514
1121,1509
1121,1464
1121,1371
1121,1258
1122,1877
1122,1810
1122,1699
1122,1604
1122,1598
1122,1423
1122,1406
1122,1369
1122,1336
1122,1335
1123,1862
1123,1860
1123,1679
1123,1632
1123,1609
1123,1599
1123,1595
1123,1557
1123,1492
1123,1491
1123,1442
1123,1407
1123,1399
1123,1349
1123,1323
1123,1239
1123,1223
1123,1198
1124,2498
1124,1823
1124,1697
1124,1680
1124,1661
1124,1573
1124,1544
1124,1537
1124,1370
1124,1313
1124,1303
1124,1263
1124,1256
1124,1133
1125,1862
1125,1826
1125,1769
1125,1517
1125,1265
1125,1242
1125,1220
1125,1205
1125,1181
1125,1149
1126,2555
1126,2250
1126,2198
1126,1852
1126,1837
1126,1828
1126,1818
1126,1789
1126,1750
1126,1645
1126,1628
1126,1620
1126,1564
1126,1484
1126,1483
1126,1436
1126,1158
1126,1130
1127,1735
1127,1723
1127,1655
1127,1595
1127,1500
1127,1426
1127,1420
1127,1141
1127,1128
1128,1821
1128,1789
1128,1726
1128,1561
1128,1464
1128,1413
1128,1401
1128,1271
1128,1227
1129,1910
1129,1850
1129,1756
1129,1738
1129,1729
1129,1488
1129,1234
1130,1823
1130,1772
1130,1623
1130,1551
1130,1540
1130,1539
1130,1483
1130,1384
1130,1373
1130,1335
1130,1294
1130,1263
1130,1183
1131,1875
1131,1830
1131,1749
1131,1239
1131,1234
1132,1861
1132,1765
1132,1753
1132,1661
1132,1583
1132,1524
1132,1472
1132,1470
1132,1225
1133,1877
1133,1849
1133,1796
1133,1780
1133,1721
1133,1663
1133,1598
1133,1528
1133,1361
1133,1243
1133,1201
1134,1650
1134,1399
1134,1139
1135,1907
1135,1643
1135,1610
1135,1513
1135,1434
1135,1306
1135,1171
1135,1152
1136,1773
1136,1605
1136,1534
1136,1306
1136,1148
1137,1747
1137,1467
1138,1199
1139,1669
1139,1611
1139,1427
1139,1300
1139,1287
1139,1244
1139,1212
1140,1902
1140,1858
1140,1752
1140,1685
1140,1683
1140,1486
1140,1446
1140,1305
1140,1272
1140,1212
1140,1153
1141,1869
1141,1830
1141,1768
1141,1316
1141,1298
1142,1390
1142,1361
1142,1242
1142,1173
1143,1909
1143,1857
1143,1842
1143,1816
1143,1789
1143,1761
1143,1735
1143,1732
1143,1660
1143,1658
1143,1612
1143,1515
1143,1446
1143,1423
1143,1408
1143,1347
1143,1345
1143,1302
1143,1261
1143,1259
1143,1236
1144,1736
1144,1352
1146,1839
1146,1740
1146,1720
1146,1654
1146,1645
1146,1630
1146,1545
1146,1280
1147,1907
1147,1844
1147,1786
1147,1732
1147,1645
1147,1471
1148,1871
1148,1783
1148,1703
1148,1689
1148,1582
1148,1574
1148,1548
1148,1509
1148,1497
1148,1471
1148,1184
1148,1155
1149,1859
1149,1844
1149,1635
1149,1580
1149,1473
1149,1405
1149,1393
1149,1340
1149,1242
1149,1198
1150,1795
1150,1723
1150,1707
1150,1520
1150,1305
1151,1855
1151,1819
1151,1632
1151,1621
1151,1525
1152,1815
1152,1706
1152,1611
1152,1556
1152,1457
1152,1413
1152,1388
1152,1332
1152,1183
1153,1884
1153,1851
1153,1764
1153,1724
1153,1656
1153,1591
1153,1570
1153,1529
1153,1459
1153,1441
1153,1421
1153,1361
1153,1324
1154,1221
1154,1199
1155,1885
1155,1766
1155,1725
1155,1501
1155,1366
1155,1313
1155,1309
1155,1293
1155,1287
1156,2498
1156,1877
1156,1870
1156,1852
1156,1753
1156,1708
1156,1662
1156,1642
1156,1522
1156,1509
1156,1321
1156,1293
1156,1237
1157,1888
1157,1814
1157,1551
1157,1542
1157,1530
1157,1330
1157,1181
1158,1757
1158,1626
1158,1515
1158,1460
1158,1456
1158,1418
1158,1289
1158,1214
1159,1862
1159,1831
1159,1808
1159,1745
1159,1722
1159,1644
1159,1498
1159,1397
1159,1347
1159,1315
1159,1256
1159,1250
1159,1164
1160,1789
1160,1724
1160,1715
1160,1632
1160,1543
1160,1511
1160,1472
1160,1354
1160,1275
1161,1813
1161,1765
1161,1594
1161,1350
1162,1616
1162,1527
1162,1207
1163,1841
1163,1781
1163,1740
1163,1735
1163,1725
1163,1697
1163,1662
1163,1419
1163,1358
1163,1290
1163,1283
1163,1273
1163,1198
1164,1839
1164,1746
1164,1703
1164,1645
1164,1625
1164,1591
1164,1538
1164,1531
1164,1523
1164,1484
1164,1439
1164,1358
1164,1343
1164,1324
1164,1291
1165,1864
1165,1846
1165,1692
1165,1681
1165,1631
1165,1556
1165,1533
1165,1483
1165,1256
1165,1242
1165,1195
1166,1832
1166,1732
1166,1688
1166,1681
1166,1577
1166,1568
1166,1435
1166,1411
1166,1367
1167,1839
1167,1699
1167,1482
1168,1749
1168,1721
1168,1359
1168,1296
1169,1807
1169,1774
1169,1721
1169,1570
1169,1523
1170,1859
1170,1800
1170,1757
1170,1712
1170,1611
1170,1427
1170,1352
1170,1349
1170,1294
1171,3378
1171,3327
1171,3235
1171,3179
1171,3075
1171,2825
1171,2813
1171,2781
1171,2694
1171,1888
1171,1732
1171,1554
1171,1542
1172,1877
1172,1852
1172,1771
1172,1752
1172,1694
1172,1649
1172,1636
1172,1612
1172,1545
1172,1542
1172,1364
1172,1346
1172,1286
1172,1285
1172,1274
1173,3043
1173,2883
1173,1866
1173,1859
1173,1816
1173,1765
1173,1607
1173,1599
1173,1572
1173,1473
1173,1465
1173,1450
1173,1426
1173,1336
1173,1265
1173,1235
1174,1593
1174,1436
1175,1901
1175,1884
1175,1872
1175,1709
1175,1659
1175,1585
1175,1519
1175,1507
1175,1497
1175,1351
1175,1268
1176,1840
1176,1824
1177,1851
1178,1800
1178,1674
1178,1668
1178,1511
1179,1894
1179,1877
1179,1870
1179,1800
1179,1699
1179,1421
1179,1396
1179,1340
1179,1330
1179,1189
1180,1652
1180,1622
1180,1485
1180,1477
1180,1467
1180,1458
1180,1402
1180,1312
1180,1181
1181,1877
1181,1871
1181,1768
1181,1764
1181,1622
1181,1495
1181,1430
1181,1322
1181,1312
1181,1287
1181,1223
1182,1861
1182,1779
1182,1687
1182,1502
1182,1463
1182,1313
1182,1303
1182,1293
1182,1271
1182,1237
1182,1211
1182,1205
1182,1187
1183,1882
1183,1727
1183,1614
1183,1611
1183,1605
1183,1570
1183,1545
1183,1523
1183,1502
1183,1482
1183,1423
1183,1415
1183,1327
1183,1242
