user,firend
2454,2561
2454,2547
2454,2499
2455,2641
2456,2503
2458,2659
2458,2646
2458,2553
2459,2542
2460,2646
2460,2612
2460,2474
2461,2581
2461,2489
2462,2509
2462,2500
2462,2499
2463,2610
2463,2573
2463,2500
2463,2476
2464,2597
2465,2597
2465,2578
2465,2493
2467,2646
2467,2597
2468,2592
2468,2544
2468,2499
2469,2643
2469,2613
2469,2591
2469,2536
2469,2473
2469,2471
2471,2603
2472,2638
2472,2600
2472,2512
2472,2499
2472,2480
2473,2624
2473,2622
2473,2605
2473,2550
2473,2493
2475,2619
2475,2597
2475,2506
2475,2494
2476,2625
2476,2582
2476,2537
2476,2516
2477,2648
2477,2626
2477,2611
2477,2536
2478,2607
2478,2604
2478,2603
2478,2573
2478,2552
2478,2521
2478,2500
2479,2656
2479,2533
2479,2497
2479,2491
2480,2525
2482,2641
2482,2509
2484,2566
2485,2660
2485,2617
2485,2597
2485,2575
2485,2556
2485,2510
2488,2631
2488,2568
2488,2532
2490,2613
2491,2636
2491,2582
2491,2525
2491,2500
2491,2498
2491,2493
2492,2494
2493,2589
2494,2571
2495,2584
2495,2530
2495,2526
2496,2593
2496,2578
2496,2516
2497,2556
2498,2645
2498,2589
2498,2551
2498,2544
2498,2536
2498,2532
2499,2629
2499,2616
2499,2579
2499,2542
2499,2507
2500,2627
2501,2638
2501,2637
2501,2630
2501,2608
2501,2530
2502,2650
2502,2537
2502,2534
2502,2506
2503,2552
2506,2628
2507,2622
2508,2611
2508,2581
2508,2556
2509,2653
2509,2640
2509,2604
2509,2539
2510,2647
2510,2585
2510,2552
2510,2529
2511,2647
2511,2604
2511,2583
2511,2580
2511,2519
2512,2642
2512,2591
2512,2578
2512,2546
2515,2575
2516,2612
2517,2529
2518,2658
2518,2657
2518,2588
2518,2587
2518,2576
2518,2529
2518,2524
2519,2623
2520,2622
2520,2576
2521,2597
2521,2524
2522,2554
2522,2524
2523,2608
2523,2585
2523,2543
2524,2589
2524,2576
2525,2646
2525,2574
2526,2643
2526,2533
2526,2532
2528,2590
2529,2611
2529,2561
2530,2659
2530,2630
2530,2559
2531,2626
2531,2572
2532,2610
2532,2599
2532,2592
2533,2645
2533,2603
2533,2590
2534,2628
2536,2609
2536,2606
2536,2555
2537,2624
2537,2580
2537,2566
2537,2559
2537,2550
2538,2602
2539,2571
2539,2557
2540,2641
2540,2632
2540,2599
2542,2616
2542,2614
2543,2653
2543,2553
2543,2552
2543,2550
2544,2597
2545,2615
2545,2598
2546,2658
2546,2605
2547,2567
2547,2549
2549,2623
2549,2618
2550,2641
2550,2631
2550,2563
2551,2589
2551,2588
2553,2641
2553,2584
2553,2574
2553,2566
2554,2642
2554,2589
2555,2620
2555,2590
2555,2561
2557,2638
2557,2589
2557,2560
2558,2617
2558,2562
2560,2648
2560,2610
2562,2616
2563,2598
2566,2626
2566,2609
2567,2655
2567,2628
2568,2592
2571,2617
2571,2580
2573,2616
2574,2638
2574,2636
2575,2626
2576,2622
2576,2604
2576,2586
2578,2658
2578,2620
2578,2616
2579,2642
2579,2622
2579,2616
2580,2601
2580,2590
2581,2653
2581,2643
2581,2638
2582,2633
2582,2630
2582,2592
2582,2586
2586,2636
2586,2597
2586,2588
2587,2597
2592,2641
2593,2659
2593,2617
2594,2626
2594,2615
2597,2631
2599,2623
2600,2609
2602,2620
2603,2638
2603,2613
2604,2609
2607,2608
2608,2632
2608,2618
2609,2635
2610,2618
2612,2642
2612,2631
2612,2620
2612,2618
2614,2644
2614,2638
2615,2653
2616,2633
2616,2618
2617,2654
2618,2657
2619,2646
2621,2632
2624,2642
2629,2659
2637,2643
2642,2659
2642,2648
2645,2652
2646,2658
2661,3356
2661,2892
2661,2846
2661,2763
2661,2725
2662,3395
2662,3376
2662,3288
2662,3279
2662,3082
2662,3061
2662,2775
2662,2751
2663,3388
2663,2977
2663,2812
2663,2757
2663,2679
2664,3300
2664,3153
2664,3137
2664,2809
2664,2748
2664,2666
2665,3313
2665,3261
2665,3233
2665,3191
2665,3102
2665,3072
2665,2973
2665,2939
2665,2812
2665,2778
2665,2672
2666,3304
2666,3297
2666,3194
2666,3166
2666,3117
2666,2919
2666,2910
2666,2694
2667,3307
2667,3298
2667,3082
2667,3066
2667,2833
2668,3366
2668,3294
2668,3284
2668,3062
2668,2996
2668,2839
2668,2835
2668,2754
2668,2719
2669,3406
2669,3304
2669,3023
2669,2887
2671,3313
2671,3167
2671,3097
2671,2793
2672,3381
2672,3347
2672,3296
2672,3132
2672,3118
2672,3116
2672,3035
2672,2949
2672,2845
2672,2802
2672,2751
2672,2730
2672,2686
2673,3433
2673,3362
2673,3054
2673,2897
2673,2872
2673,2866
2673,2751
2673,2743
2674,3425
2674,3335
2674,3278
2674,2989
2674,2976
2674,2950
2674,2829
2674,2753
2674,2679
2675,3391
2675,3245
2675,3204
2675,3177
2675,3116
2675,3106
2675,2941
2675,2723
2676,2988
2676,2967
2676,2907
2676,2874
2676,2739
2677,3217
2677,3100
2677,2753
2678,2790
2679,3431
2679,3374
2679,3048
2679,2894
2680,3364
2680,3095
2680,2807
2681,3394
2681,3140
2681,3078
2681,3073
2681,3022
2681,2815
2682,3266
2682,3240
2682,3196
2682,3038
2682,2725
2683,3386
2683,3228
2683,3149
2683,2909
2683,2777
2684,3411
2684,3298
2684,3132
2684,2984
2684,2830
2684,2793
2684,2787
2684,2687
2685,3177
2685,2904
2685,2813
2686,3434
2686,3415
2686,3170
2686,3145
2686,3060
2686,2958
2686,2833
2686,2832
2687,3350
2687,3332
2687,3189
2687,3170
2687,3167
2687,3117
2687,3116
2687,3072
2687,3034
2688,3024
2688,2748
2689,3390
2689,3342
2689,3286
2689,3046
2689,3014
2689,2880
2690,3345
2690,3291
2690,3207
2690,3118
2690,3117
2690,3081
2690,2870
2690,2845
2690,2780
2690,2737
2692,3386
2692,3383
2692,3298
2692,3111
2692,3087
2692,3086
2692,3060
2692,2759
2693,2892
2693,2863
2693,2787
2694,3409
2694,3198
2694,3186
2694,3184
2694,3160
2694,3150
2694,3047
2694,2973
2694,2967
2694,2909
2694,2807
2695,3119
2695,2891
2695,2717
2696,3242
2696,3187
2696,3176
2696,3168
2696,2973
2697,3344
2697,3176
2697,3079
2697,2973
2697,2936
2697,2841
2697,2795
2697,2775
2697,2742
2697,2739
2697,2720
2698,3269
2698,3237
2698,3108
2698,2994
2700,3185
2700,3106
2700,2937
2701,3379
2701,3378
2701,3344
2701,3335
2701,3252
2701,2962
2701,2954
2701,2858
2701,2793
2701,2778
2702,3295
2702,3264
2702,3259
2702,3089
2705,3026
2705,2931
2705,2711
2706,3387
2706,3231
2706,2909
2706,2734
2707,3313
2707,3255
2707,3254
2707,3192
2707,3101
2707,3039
2707,2933
2707,2739
2708,3395
2708,3276
2708,3274
2708,3260
2708,3148
2708,3101
2708,2840
2709,3358
2709,2750
2710,3364
2710,3080
2710,3014
2710,2910
2710,2757
2711,3346
2711,3316
2711,3188
2711,3184
2711,3152
2711,3136
2711,3089
2711,2844
2712,3340
2712,3259
2712,3097
2712,3093
2712,3021
2712,2992
2712,2937
2712,2934
2712,2836
2712,2830
2713,3301
2713,3236
2713,3150
2713,3079
2713,3057
2713,2932
2713,2912
2713,2794
2714,3233
2715,3414
2715,3316
2715,3298
2715,3201
2715,3198
2715,3093
2715,2970
2715,2781
2716,3396
2716,3342
2716,3323
2716,3224
2716,3184
2716,3146
2716,3005
2716,2950
2716,2912
2716,2881
2716,2764
2717,3135
2717,3104
2717,2948
2717,2887
2718,3188
2718,2984
2718,2964
2718,2920
2718,2894
2718,2786
2718,2775
2719,3419
2719,3306
2719,3275
2719,3272
2719,3197
2719,3190
2719,3154
2719,3062
2719,3033
2719,2966
2719,2950
2719,2918
2719,2849
2719,2832
2720,3365
2720,3285
2720,3278
2720,3212
2720,3204
2720,3157
2720,3027
2720,2996
2720,2869
2721,3176
2721,3168
2721,2765
2722,3292
2722,3179
2723,3097
2724,3422
2724,3395
2724,3249
2724,3173
2724,3050
2724,2860
2724,2801
2725,3285
2725,3170
2725,3005
2726,3135
2726,3054
2726,2953
2727,3386
2727,3356
2727,3215
2727,3106
2727,3072
2728,2844
2728,2793
2728,2790
2729,3436
2729,3399
2729,3303
2729,3238
2729,3105
2730,3306
2730,3304
2730,3217
2730,3157
2730,3117
2730,3076
2730,2954
2730,2797
2730,2760
2730,2750
2730,2745
2730,2744
2731,3282
2731,3029
2731,3004
2731,2994
2731,2754
2733,3256
2733,3224
2733,3215
2733,3063
2733,3049
2733,2895
2733,2801
2733,2791
2734,3244
2734,3112
2734,3019
2734,3017
2734,2795
2735,3321
2735,3237
2735,3172
2735,3136
2735,3060
2735,2783
2736,2965
2736,2937
2737,3097
2737,2875
2738,3390
2738,3324
2738,3226
2738,3136
2738,3086
2738,3059
2738,3002
2738,2946
2738,2940
2738,2749
2738,2746
2739,3342
2739,3260
2739,3109
2739,3107
2741,3419
2741,3316
2741,3113
2741,3104
2741,3052
2742,3341
2742,3323
2742,3307
2742,3157
2742,3016
2742,2895
2742,2787
2743,2862
2743,2750
2744,3347
2744,3152
2744,2960
2745,3026
2745,2862
2745,2766
2746,3029
2746,2946
2746,2877
2746,2867
2747,3201
2747,3116
2747,3060
2747,3002
2747,2914
2747,2874
2748,3330
2748,3277
2748,3214
2748,3201
2748,3104
2748,3079
2748,3033
2748,2791
2749,3119
2749,2874
2750,3388
2750,3317
2750,3304
2750,3269
2750,3205
2750,3046
2751,3211
2751,3120
2751,3051
2751,3005
2751,2875
2751,2864
2751,2848
2751,2780
2752,3319
2752,3162
2752,3038
2753,3416
2753,3330
2753,3245
2753,3210
2753,3170
2753,3093
2753,3088
2753,3011
2753,3002
2753,2999
2753,2916
2754,3373
2754,3341
2754,3274
2754,3122
2754,3116
2754,3080
2754,2913
2754,2907
2754,2887
2754,2859
2755,3422
2755,3410
2755,3039
2755,2969
2755,2915
2755,2852
2756,3430
2756,3211
2756,3195
2756,3085
2756,2919
2756,2867
2757,3227
2757,3224
2757,3146
2757,3130
2757,2907
2758,3295
2758,3168
2758,3112
2758,2941
2759,3355
2759,3184
2759,3098
2759,3097
2759,3027
2759,2898
2759,2880
2759,2786
2759,2782
2760,3402
2760,3261
2760,2822
2760,2821
2760,2804
2761,3158
2761,2848
2762,3403
2762,3313
2762,2996
2762,2992
2762,2903
2763,2988
2763,2866
2763,2773
2764,3434
2764,3320
2764,3267
2764,3265
2764,3160
2764,3132
2764,2955
2764,2833
2764,2829
2764,2802
2764,2777
2765,3393
2765,3194
2765,3182
2765,3160
2765,3113
2765,2894
2765,2856
2766,3042
2766,2927
2766,2867
2768,3422
2768,3249
2768,3204
2768,3188
2768,3075
2768,2863
2769,3101
2769,3036
2769,3033
2769,3000
2769,2940
2770,3397
2770,3332
2770,3221
2770,3214
2770,3120
2770,3117
2770,2836
2770,2793
2770,2791
2771,3341
2771,3001
2772,3396
2772,3386
2772,3239
2772,3207
2772,3034
2772,2833
2772,2828
2772,2780
2773,3220
2773,3047
2773,3036
2775,3411
2775,3385
2775,3236
2775,3116
2775,2973
2777,3394
2777,3092
2777,3014
2777,2981
2777,2915
2778,3427
2778,3291
2778,3259
2778,3206
2778,3088
2778,3011
2778,3007
2778,3000
2778,2993
2778,2893
2778,2864
2779,3173
2779,3145
2779,3125
2779,3021
2780,3298
2780,3225
2780,3192
2780,3189
2780,3104
2780,2969
2780,2957
2780,2936
2780,2787
2781,2970
2781,2957
2781,2951
2782,3224
2782,3158
2782,3129
2782,3114
2782,2977
2783,3377
2783,3285
2783,3249
2783,3054
2783,2825
2784,3316
2784,3113
2784,2976
2785,3434
2785,3420
2785,3403
2785,3355
2785,3281
2785,3215
2785,3187
2785,3154
2785,3022
2785,2790
2786,3418
2786,3187
2786,3177
2786,2815
2787,3319
2787,3280
2787,3274
2787,3265
2787,3220
2787,3212
2787,3182
2787,3178
2787,3107
2787,3002
2787,2912
2787,2894
2787,2862
2787,2839
2787,2816
2789,3339
2789,3105
2789,3025
2789,2929
2789,2850
2790,3426
2790,3343
2790,3320
2790,3038
2791,3219
2791,3169
2791,3160
2793,3411
2793,3274
2793,3211
2793,2932
2793,2855
2793,2829
2794,3269
2795,3351
2795,3287
2795,3049
2795,3036
2795,3029
2795,2950
2795,2863
2796,3344
2796,3179
2796,3162
2796,3077
2796,3070
2796,3067
2796,3054
2796,3011
2796,2871
2796,2811
2797,3306
2797,3302
2797,2946
2798,3098
2798,2910
2798,2887
2798,2862
2800,3435
2800,2951
2800,2841
2801,3060
2801,2999
2801,2970
2801,2968
2801,2833
2802,3313
2802,3246
2802,3211
2802,3189
2802,3124
2802,3049
2803,3412
2803,3093
2803,2927
2803,2914
2803,2840
2803,2818
2804,3118
2804,3034
2804,2958
2804,2830
2805,3243
2805,2890
2806,3236
2806,3098
2806,2969
2807,3435
2807,3166
2807,2966
2807,2953
2807,2898
2807,2864
2809,3363
2809,3218
2809,3163
2810,3411
2810,3394
2810,3365
2810,3064
2810,2896
2811,2932
2812,3378
2812,3135
2812,3016
2812,2830
2813,3240
2813,3208
2813,3207
2813,2914
2813,2845
2815,3395
2815,3220
2815,2953
2815,2928
2815,2850
2816,3385
2816,3120
2816,3076
2818,3342
2818,3330
2818,3188
2818,2841
2819,3365
2819,3357
2819,3274
2819,3215
2819,3207
2819,2992
2820,3203
2821,3157
2821,2961
2821,2929
2821,2869
2822,3255
2822,3034
2823,3419
2823,3291
2823,3185
2823,3146
2823,2936
2823,2853
2824,2870
2825,3376
2825,3161
2825,3111
2825,3034
2825,3020
2825,2875
2825,2865
2827,3269
2827,2909
2828,3419
2828,3360
2828,3319
2828,3313
2828,3182
2828,2912
2828,2856
2829,3360
2829,3350
2829,3280
2829,3190
2829,2846
2830,3360
2830,3158
2830,3077
2830,2833
2831,3321
2831,3116
2832,3246
2832,3236
2832,3118
2832,2914
2833,3409
2833,3371
2833,3313
2833,3256
2833,3199
2833,2954
2835,3014
2835,2911
2835,2904
2836,3319
2836,3107
2836,3076
2836,2912
2836,2909
2837,3174
2837,3123
2839,3337
2839,3090
2840,3425
2840,3385
2840,3340
2840,3326
2840,3279
2840,3255
2840,3206
2840,3201
2840,3191
2840,3171
2841,3263
2841,3215
2841,3178
2841,3085
2841,2985
2843,3418
2843,3397
2843,3171
2843,3082
2843,2892
2844,3191
2844,3173
2844,3116
2844,2955
2845,3313
2845,3208
2845,3168
2846,3353
2846,3276
2846,3258
2846,3201
2846,3169
2846,3081
2846,3068
2846,2995
2846,2932
2847,3219
2848,3411
2848,3396
2848,3244
2848,3186
2848,3140
2848,2979
2849,3292
2849,3256
2849,3140
2849,2873
2850,3335
2850,3168
2850,3158
2850,3145
2851,3010
2852,3104
2852,3056
2852,2905
2853,3405
2853,3144
2853,2986
2853,2923
2853,2893
2854,3417
2854,3168
2854,3129
2854,3056
2854,2994
2855,3194
2855,2910
2856,3412
2856,3176
2858,3393
2858,3096
2858,2992
2859,3353
2859,3292
2859,3207
2859,2913
2860,3097
2861,3197
2862,3348
2862,3341
2862,3320
2862,2877
2863,3403
2863,3367
2863,3302
2863,3264
2863,3255
2863,3245
2864,2916
2864,2873
2865,3248
2865,3170
2865,3148
2865,3136
2865,2937
2865,2869
2866,3433
2866,3388
2866,3163
2866,3117
2866,3092
2867,3342
2867,3220
2867,3090
2867,3029
2867,2994
2867,2978
2868,3409
2868,3302
2868,3198
2868,2951
2868,2937
2869,3406
2869,3288
2869,3240
2869,3221
2869,3099
2869,3087
2869,2883
2870,3379
2870,3370
2870,3345
2870,3145
2871,3402
2871,3391
2871,3340
2871,3278
2871,3150
2871,3058
2871,3034
2871,2937
2871,2904
2872,3228
2872,3137
2873,3403
2873,3243
2873,2888
2874,3403
2874,3168
2874,3106
2874,3085
2874,3056
2874,2880
2875,3377
2875,3298
2875,3152
2875,3062
2875,3051
2875,2892
2876,3179
2876,3132
2876,3011
2876,2893
2877,3414
2877,3304
2878,3332
2878,3330
2878,3289
2878,3288
2878,3267
2878,3194
2878,3174
2880,3221
2880,3153
2880,2951
2881,3350
2881,3344
2881,3295
2881,3280
2881,3189
2882,3240
2882,3073
2882,3020
2883,3386
2883,3347
2883,3321
2883,3302
2883,3187
2883,3179
2883,3082
2883,3081
2883,3024
2884,3085
2884,2920
2887,3364
2887,3022
2887,3010
2887,2987
2888,3435
2888,3078
2888,3005
2889,3154
2890,2986
2891,3414
2891,3300
2892,3369
2892,3308
2892,3235
2892,3186
2893,3330
2893,2991
2894,3358
2894,3343
2894,3337
2894,3313
2894,3254
2894,3146
2894,3038
2894,2923
2894,2910
2895,3279
2895,3256
2895,3041
2896,3233
2896,3158
2896,2985
2897,3394
2897,3237
2897,3229
2898,3434
2898,3350
2898,3339
2898,3277
2899,3137
2900,3409
2900,3140
2900,3103
2900,3067
2900,2947
2900,2932
2901,3312
2901,3276
2901,3259
2901,3171
2903,3082
2904,3397
2904,3274
2904,3172
2904,3162
2905,3293
2905,3166
2905,3130
2905,3114
2905,2974
2905,2945
2905,2928
2906,3435
2906,3390
2906,3275
2907,3386
2907,3084
2907,2911
2908,2919
2909,3154
2909,3137
2910,3221
2910,3182
2910,3142
2910,2932
2911,3414
2911,3238
2912,3215
2912,3132
2912,2916
2913,3344
2913,3238
2913,3163
2913,3114
2913,3070
2914,3383
2914,3275
2914,3169
2914,3070
2914,3056
2914,3035
2914,3018
2914,3007
2915,3431
2915,3399
2915,3333
2915,3168
2915,3136
2915,3111
2915,3021
2915,2978
2916,3397
2916,3391
2916,3192
2916,3182
2916,3144
2916,3130
2916,3061
2916,3043
2916,3010
2916,3004
2916,2994
2916,2961
2917,3363
2917,3238
2917,3114
2917,3090
2918,3419
2918,3274
2918,3150
2918,3117
2919,3227
2919,3123
2919,3114
2920,3422
2920,3267
2920,3153
2920,3130
2920,3056
2920,3038
2920,2942
2920,2929
2921,3297
2921,3138
2921,3108
2921,3060
2921,3050
2921,3019
2921,3012
2921,2966
2923,3332
2923,3302
2923,3267
2923,3136
2924,3142
2924,2985
2925,3434
2925,3269
2925,3158
2925,3038
2925,2997
2925,2987
2925,2981
2926,3279
2926,3253
2927,3224
2927,3139
2927,3020
2928,3428
2928,3315
2928,3034
2928,2932
2929,3344
2929,3277
2929,3231
2929,3206
2929,3101
2929,3098
2929,3089
2931,2966
2932,3427
2932,3410
2932,3288
2932,3273
2932,3213
2932,3212
2932,3209
2932,3168
2932,3167
2932,2992
2932,2958
2933,3304
2933,3174
2933,3030
2934,3361
2934,3217
2934,3154
2934,2937
2935,3070
2935,2992
2936,3280
2936,3275
2936,3264
2936,3169
2936,3124
2936,3099
2937,3409
2937,3299
2937,3021
2937,2996
2937,2957
2937,2950
2938,3366
2938,3359
2938,3280
2938,3116
2938,3094
2938,3070
2938,3001
2939,3353
2939,3320
2939,3089
2939,3012
2939,2995
2940,3387
2940,3148
2941,3275
2941,3236
2941,3211
2941,3144
2941,3116
2941,3017
2942,3173
2942,3168
2942,3036
2943,3291
2943,3269
2943,3117
2943,3115
2944,3435
2944,3317
2944,3231
2944,3116
2944,3029
2945,3406
2945,3064
2945,2986
2946,3370
2946,3343
2946,3276
2946,3245
2946,3189
2946,3093
2946,3062
2947,3270
2947,3201
2947,3060
2947,3034
2948,3090
2949,3189
2949,3179
2949,3107
2950,3397
2950,3330
2950,3222
2950,3208
2950,3005
2951,3424
2951,3358
2951,3272
2951,3172
2951,3140
2951,2956
2952,3065
2952,3033
2953,3257
2953,3033
2953,2961
2954,3360
2954,3356
2954,3355
2954,3337
2954,3162
2954,3077
2954,3032
2955,3265
2955,3199
2955,3079
2956,3152
2956,3065
2956,3054
2957,3198
2957,3179
2957,3133
2957,3060
2957,3046
2957,2995
2957,2973
2958,3260
2958,3185
2958,3068
2960,3422
2960,3388
2960,3265
2960,3205
2961,3430
2961,3383
2961,3072
2962,3320
2962,3035
2962,3021
2963,3080
2963,3052
2964,3404
2964,3162
2964,3060
2964,3005
2965,3350
2965,3330
2965,3112
2965,2984
2966,3331
2966,3286
2966,3215
2967,3227
2968,3262
2968,3132
2969,3400
2969,3390
2969,3380
2969,3192
2969,3146
2969,3092
2969,3040
2970,3383
2970,3321
2970,3293
2970,3281
2970,3207
2970,3172
2970,3094
2970,2995
2971,3277
2973,3349
2973,3274
2973,3258
2974,3232
2974,3090
2976,3383
2976,3345
2976,3285
2976,3277
2976,3206
2976,3154
2976,3109
2976,3079
2976,3077
2976,3041
2976,3012
2977,2988
2978,3433
2978,3195
2978,3047
2978,3014
2979,3434
2979,3358
2979,3335
2979,3280
2979,3215
2979,3171
2979,3124
2979,3117
2979,3067
2979,3041
2979,2996
2980,3340
2981,3426
2981,3324
2981,3231
2983,3365
2984,3346
2984,3285
2984,3275
2984,3188
2984,3043
2985,3294
2985,3018
2986,3435
2986,3404
2986,3335
2986,3027
2987,3232
2987,3119
2987,3029
2988,3294
2988,3284
2988,3115
2988,3114
2988,3095
2989,3393
2989,3371
2989,3263
2989,3211
2990,3346
2990,3086
2990,3068
2991,3264
2991,3254
2991,3196
2991,3182
2991,3063
2992,3321
2992,3319
2992,3264
2992,3203
2992,3061
2992,3026
2992,2996
2993,3202
2994,3269
2994,3145
2994,3010
2995,3236
2995,3102
2995,3060
2995,3046
2996,3426
2996,3419
2996,3267
2996,3082
2996,3016
2997,3386
2997,3329
2997,3277
2997,3264
2997,3239
2997,3185
2997,3111
2997,3029
2999,3196
2999,3170
2999,3140
2999,3101
2999,3061
3000,3193
3000,3041
3000,3027
3001,3170
3002,3434
3002,3398
3002,3313
3002,3272
3002,3260
3002,3169
3002,3133
3002,3005
3004,3229
3004,3184
3004,3085
3004,3044
3005,3409
3005,3299
3005,3277
3005,3182
3005,3170
3006,3393
3006,3302
3006,3175
3006,3118
3007,3352
3007,3140
3007,3041
3007,3034
3009,3076
3009,3016
3010,3395
3010,3353
3010,3152
3010,3040
3011,3209
3011,3043
3012,3357
3012,3277
3012,3260
3012,3146
3013,3418
3013,3277
3013,3076
3014,3300
3014,3098
3016,3389
3016,3379
3016,3375
3016,3233
3016,3145
3016,3032
3016,3018
3017,3410
3017,3352
3017,3298
3017,3236
3017,3057
3018,3353
3018,3278
3018,3265
3018,3208
3019,3434
3019,3287
3019,3265
3020,3341
3020,3329
3020,3186
3020,3150
3020,3079
3020,3049
3021,3362
3021,3307
3021,3208
3022,3202
3022,3023
3023,3339
3024,3411
3024,3402
3024,3391
3024,3344
3024,3254
3024,3172
3024,3120
3025,3284
3026,3404
3026,3370
3026,3368
3026,3350
3026,3092
3026,3045
3027,3340
3027,3295
3027,3262
3027,3206
3027,3196
3027,3178
3028,3032
3029,3400
3029,3234
3029,3184
3029,3047
3030,3390
3030,3149
3032,3347
3032,3332
3032,3240
3033,3400
3033,3295
3034,3416
3034,3359
3034,3308
3034,3172
3035,3346
3035,3264
3035,3256
3035,3225
3035,3221
3035,3188
3035,3174
3035,3111
3035,3099
3036,3098
3038,3393
3038,3308
3038,3236
3038,3117
3038,3072
3039,3397
3039,3157
3040,3231
3040,3082
3041,3303
3041,3191
3041,3178
3041,3109
3041,3076
3041,3051
3042,3243
3042,3232
3042,3130
3043,3415
3043,3402
3043,3343
3043,3287
3043,3219
3044,3084
3046,3375
3046,3347
3046,3225
3046,3150
3046,3111
3047,3321
3047,3202
3047,3198
3048,3083
3049,3422
3049,3406
3049,3404
3049,3383
3049,3353
3049,3345
3049,3340
3049,3323
3049,3210
3049,3135
3050,3344
3050,3253
3050,3245
3050,3152
3050,3150
3050,3120
3051,3429
3051,3275
3051,3239
3051,3144
3054,3236
3056,3388
3056,3234
3056,3149
3057,3328
3058,3302
3058,3145
3058,3124
3060,3224
3061,3386
3061,3185
3061,3101
3062,3264
3062,3170
3062,3150
3062,3132
3063,3338
3063,3136
3064,3286
3064,3248
3064,3139
3065,3213
3065,3149
3066,3210
3066,3136
3067,3179
3067,3120
3068,3263
3068,3082
3069,3359
3069,3148
3070,3308
3070,3280
3072,3404
3072,3380
3072,3277
3072,3272
3072,3197
3072,3136
3073,3286
3075,3421
3075,3365
3075,3347
3075,3329
3076,3419
3076,3106
3076,3100
3077,3419
3077,3370
3077,3210
3077,3117
3077,3097
3078,3321
3078,3265
3078,3201
3079,3418
3079,3381
3079,3297
3079,3201
3079,3154
3079,3089
3080,3387
3081,3178
3081,3119
3082,3323
3082,3285
3082,3254
3082,3214
3082,3093
3083,3406
3083,3253
3085,3390
3085,3277
3086,3418
3086,3393
3086,3319
3086,3259
3086,3208
3087,3291
3087,3287
3087,3265
3088,3367
3088,3319
3088,3273
3088,3207
3088,3140
3088,3117
3088,3100
3089,3422
3089,3337
3089,3175
3089,3140
3090,3308
3090,3224
3090,3203
3090,3187
3090,3117
3091,3241
3093,3361
3093,3321
3093,3256
3093,3209
3094,3330
3094,3247
3095,3098
3096,3435
3096,3204
3096,3117
3097,3390
3097,3381
3097,3323
3097,3265
3097,3259
3097,3201
3097,3194
3097,3145
3098,3100
3099,3239
3099,3152
3099,3100
3100,3287
3100,3196
3100,3187
3101,3405
3101,3396
3101,3176
3101,3170
3101,3154
3102,3373
3102,3355
3102,3335
3102,3256
3102,3154
3102,3109
3103,3409
3103,3351
3103,3335
3103,3272
3103,3203
3104,3303
3104,3129
3106,3402
3106,3366
3106,3285
3106,3258
3106,3248
3106,3107
3107,3299
3107,3267
3107,3257
3107,3241
3107,3185
3107,3168
3107,3140
3107,3134
3108,3418
3108,3238
3109,3351
3109,3267
3109,3265
3109,3258
3109,3217
3110,3332
3110,3225
3110,3157
3111,3360
3111,3316
3111,3285
3112,3395
3113,3404
3113,3168
3114,3130
3115,3341
3115,3332
3115,3241
3115,3238
3115,3136
3115,3120
3116,3307
3116,3192
3116,3153
3117,3435
3117,3330
3118,3419
3118,3337
3118,3331
3118,3209
3118,3171
3119,3303
3119,3302
3120,3379
3120,3219
3120,3186
3120,3178
3120,3163
3121,3381
3123,3335
3123,3250
3123,3149
3124,3379
3124,3352
3124,3288
3124,3148
3129,3364
3129,3297
3130,3237
3132,3369
3132,3366
3132,3341
3132,3240
3134,3415
3134,3299
3135,3345
3135,3339
3136,3422
3136,3412
3136,3350
3136,3310
3136,3298
3136,3234
3138,3403
3138,3313
3138,3190
3139,3294
3139,3193
3139,3143
3140,3420
3140,3387
3140,3292
3140,3288
3140,3248
3140,3192
3140,3168
3140,3167
3142,3433
3142,3399
3142,3380
3142,3317
3142,3238
3142,3228
3144,3422
3144,3416
3144,3146
3145,3416
3145,3367
3145,3328
3145,3168
3145,3154
3146,3341
3146,3299
3146,3233
3146,3203
3148,3389
3148,3387
3148,3263
3149,3357
3149,3287
3149,3219
3150,3429
3150,3359
3150,3349
3150,3316
3150,3304
3150,3295
3150,3274
3150,3236
3150,3160
3151,3280
3151,3265
3151,3262
3151,3154
3152,3366
3152,3259
3152,3189
3156,3221
3158,3404
3159,3411
3159,3327
3159,3198
3160,3385
3160,3345
3160,3341
3160,3259
3161,3171
3164,3267
3164,3261
3165,3337
3166,3168
3167,3380
3167,3350
3167,3330
3167,3319
3167,3280
3168,3370
3168,3263
3168,3245
3168,3178
3169,3345
3169,3258
3170,3341
3170,3335
3171,3396
3171,3190
3172,3406
3172,3379
3172,3349
3173,3434
3173,3341
3173,3296
3173,3206
3174,3193
3177,3331
3178,3319
3178,3262
3178,3179
3179,3412
3179,3330
3179,3189
3182,3219
3184,3364
3184,3360
3184,3228
3184,3201
3185,3358
3185,3302
3185,3233
3185,3213
3186,3279
3187,3366
3187,3274
3187,3214
3188,3380
3188,3369
3188,3355
3188,3313
3188,3244
3188,3211
3189,3321
3189,3248
3189,3239
3190,3360
3190,3297
3190,3253
3191,3295
3191,3280
3191,3212
3192,3412
3192,3344
3192,3330
3192,3282
3192,3272
3193,3388
3193,3309
3193,3238
3193,3213
3194,3359
3194,3321
3194,3299
