user,firend
1952,2564
1952,2559
1952,2509
1952,2385
1952,2331
1952,2199
1952,2078
1953,2640
1953,2429
1953,2420
1953,2417
1953,2350
1953,2259
1953,2224
1953,2047
1953,1994
1954,2660
1954,2396
1954,2198
1954,2154
1954,2091
1954,2050
1954,2033
1954,2019
1954,1959
1955,2630
1955,2579
1955,2538
1955,2460
1955,2355
1955,2292
1955,2278
1955,2272
1957,2319
1957,2022
1957,2004
1958,2523
1958,2315
1959,2552
1959,2518
1959,2492
1959,2461
1959,2458
1959,2449
1959,2322
1959,2258
1959,2238
1959,2218
1959,2098
1959,2088
1959,2010
1960,2641
1960,2589
1960,2525
1960,2498
1960,2181
1961,2609
1961,2191
1962,2571
1962,2567
1962,2508
1962,2436
1962,2368
1962,2077
1963,2499
1963,2445
1963,2440
1963,2282
1963,2271
1963,2216
1963,2199
1963,2183
1963,2179
1963,2078
1963,1997
1964,2653
1964,2623
1964,2592
1964,2504
1964,2480
1964,2409
1964,2372
1964,2177
1964,2132
1964,1982
1965,2635
1965,2415
1965,2372
1965,2304
1965,2256
1965,2247
1965,2228
1965,2174
1965,2153
1965,2098
1965,1994
1966,2572
1966,2533
1966,2502
1966,2496
1966,2458
1966,2379
1966,2365
1966,2336
1966,2303
1966,2258
1966,2207
1966,2202
1966,2052
1966,2051
1966,2002
1966,1968
1968,2519
1968,2364
1968,2341
1968,2333
1968,2218
1968,2107
1968,2007
1969,2590
1969,2526
1969,2491
1969,2434
1969,2267
1969,2224
1969,2086
1969,1970
1970,2630
1970,2533
1970,2490
1970,2425
1970,2295
1970,2211
1970,2053
1970,2040
1971,2653
1971,2638
1971,2519
1971,2501
1971,2418
1971,2368
1971,2180
1971,2143
1971,2046
1971,1972
1972,2542
1972,2533
1972,2475
1972,2386
1972,2278
1972,2157
1972,2137
1973,2599
1973,2529
1973,2518
1973,2477
1973,2448
1973,2379
1973,2112
1973,2052
1973,1981
1974,2540
1974,2532
1974,2509
1974,2345
1974,2131
1975,2582
1975,2443
1975,2282
1975,2110
1976,2566
1976,2531
1976,2309
1976,2283
1976,2229
1977,2196
1977,2162
1977,2125
1978,2610
1978,2231
1979,2574
1979,2524
1979,2434
1979,2332
1979,2279
1979,2172
1979,2026
1980,2132
1981,2608
1981,2553
1981,2518
1981,2080
1981,2066
1981,2046
1981,2022
1982,2649
1982,2536
1982,2511
1982,2448
1982,2418
1982,2127
1983,2511
1983,2461
1983,2291
1983,2250
1983,2243
1983,2116
1983,2060
1983,1997
1984,2610
1984,2476
1984,2425
1984,2291
1984,2234
1984,2053
1985,2613
1985,2525
1985,2478
1985,2310
1985,2298
1985,2295
1985,2293
1985,2282
1985,2258
1985,2085
1985,2082
1985,2067
1985,2027
1986,2547
1986,2533
1986,2500
1986,2430
1986,2428
1986,2386
1986,2279
1986,2240
1986,2185
1986,2027
1987,2642
1987,2616
1987,2605
1987,2543
1987,2317
1987,2314
1987,2298
1987,2186
1987,2109
1987,2081
1988,2631
1988,2556
1988,2510
1988,2309
1988,2104
1988,2074
1989,2655
1989,2654
1989,2536
1989,2531
1989,2465
1989,2462
1989,2433
1989,2383
1989,2370
1989,2338
1989,2329
1989,2292
1989,2224
1989,2199
1989,2140
1989,2028
1990,2247
1990,2150
1990,2145
1990,2111
1991,2468
1991,2149
1991,2111
1991,2025
1991,2012
1992,2598
1993,2576
1993,2496
1993,2440
1993,2398
1993,2312
1993,2232
1993,2224
1994,2586
1994,2520
1994,2464
1994,2348
1994,2179
1994,2155
1994,2126
1994,2104
1994,2075
1994,2045
1994,2003
1995,2292
1995,2259
1995,2184
1995,2145
1997,2599
1997,2480
1997,2342
1997,2288
1997,2185
1997,2161
1997,2046
1997,2028
1998,2491
1998,2400
1998,2138
1999,2417
1999,2413
1999,2268
1999,2259
1999,2203
1999,2134
1999,2007
2000,2544
2000,2187
2000,2117
2000,2116
2000,2099
2001,2461
2001,2283
2001,2176
2001,2035
2002,2660
2002,2629
2002,2617
2002,2544
2002,2395
2002,2381
2002,2379
2002,2348
2002,2299
2002,2288
2002,2254
2002,2210
2002,2202
2002,2189
2002,2134
2002,2110
2002,2028
2003,2615
2003,2611
2003,2602
2003,2538
2003,2499
2003,2385
2003,2366
2003,2356
2003,2271
2003,2264
2003,2192
2003,2027
2004,2582
2004,2434
2004,2341
2004,2267
2004,2250
2004,2101
2005,2553
2005,2367
2005,2333
2005,2247
2005,2198
2005,2092
2005,2091
2005,2031
2005,2024
2006,2597
2006,2583
2006,2509
2006,2328
2006,2279
2006,2103
2006,2031
2006,2029
2007,2568
2007,2534
2007,2469
2007,2431
2007,2242
2007,2200
2007,2188
2007,2171
2007,2060
2007,2033
2007,2013
2008,2551
2008,2517
2008,2280
2008,2153
2008,2128
2009,2594
2009,2464
2009,2410
2009,2295
2009,2290
2009,2273
2009,2180
2009,2118
2009,2050
2010,2647
2010,2602
2010,2556
2010,2394
2010,2327
2010,2319
2010,2313
2010,2237
2010,2212
2010,2108
2010,2067
2010,2012
2011,2355
2012,2598
2012,2097
2012,2024
2013,2585
2013,2529
2013,2436
2013,2232
2013,2169
2013,2153
2013,2101
2015,2570
2016,2620
2016,2594
2016,2511
2016,2384
2017,2366
2018,2508
2018,2491
2018,2488
2018,2387
2018,2336
2018,2313
2018,2275
2018,2075
2018,2038
2019,2480
2019,2473
2019,2430
2019,2426
2019,2381
2019,2327
2019,2323
2019,2202
2019,2115
2019,2038
2020,2613
2020,2262
2020,2102
2020,2077
2020,2072
2021,2571
2021,2414
2021,2396
2021,2334
2021,2264
2021,2234
2021,2061
2022,2512
2022,2438
2022,2417
2022,2410
2022,2312
2023,2134
2023,2029
2024,2633
2024,2603
2024,2491
2024,2370
2024,2075
2025,2538
2025,2491
2025,2475
2025,2280
2025,2127
2026,2657
2026,2635
2026,2619
2026,2586
2026,2408
2026,2400
2026,2186
2026,2162
2026,2115
2026,2064
2026,2031
2027,2635
2027,2430
2027,2419
2027,2253
2027,2216
2027,2192
2027,2071
2027,2054
2028,2646
2028,2630
2028,2578
2028,2366
2028,2343
2028,2140
2028,2112
2028,2101
2029,2410
2029,2184
2029,2151
2029,2124
2029,2073
2030,2416
2030,2396
2030,2377
2030,2293
2030,2264
2030,2262
2030,2176
2031,2479
2031,2468
2031,2417
2031,2293
2031,2203
2031,2151
2031,2131
2031,2096
2031,2055
2032,2655
2032,2587
2032,2581
2032,2564
2032,2561
2032,2542
2032,2540
2032,2404
2032,2396
2032,2391
2032,2348
2032,2288
2032,2275
2032,2059
2033,2642
2033,2575
2033,2547
2033,2485
2033,2475
2033,2468
2033,2462
2033,2406
2033,2273
2033,2228
2033,2179
2033,2125
2033,2052
2033,2046
2034,2168
2035,2424
2035,2411
2035,2351
2035,2325
2035,2304
2035,2290
2035,2250
2035,2183
2035,2181
2035,2128
2035,2125
2035,2105
2035,2100
2036,2646
2036,2638
2036,2446
2036,2336
2036,2255
2036,2226
2036,2184
2037,2307
2037,2306
2037,2276
2037,2243
2038,2578
2038,2557
2038,2428
2038,2374
2038,2370
2038,2315
2038,2229
2038,2221
2038,2194
2038,2153
2038,2074
2039,2657
2039,2624
2039,2568
2039,2534
2039,2514
2039,2466
2039,2404
2039,2393
2039,2377
2039,2354
2039,2294
2039,2211
2039,2159
2039,2141
2039,2124
2040,2598
2040,2520
2040,2430
2040,2339
2040,2232
2041,2236
2042,2628
2042,2612
2042,2604
2042,2537
2042,2486
2042,2464
2042,2462
2042,2335
2042,2246
2042,2176
2042,2127
2042,2069
2042,2050
2043,2510
2043,2501
2043,2397
2043,2320
2043,2200
2043,2068
2043,2056
2043,2052
2044,2584
2044,2561
2044,2554
2044,2374
2044,2359
2044,2282
2044,2276
2045,2429
2045,2393
2045,2372
2045,2332
2045,2187
2045,2085
2046,2597
2046,2545
2046,2438
2046,2333
2046,2285
2046,2257
2046,2224
2046,2187
2046,2056
2047,2623
2047,2552
2047,2536
2047,2499
2047,2492
2047,2415
2047,2404
2047,2330
2047,2190
2047,2156
2047,2139
2047,2124
2047,2122
2047,2110
2048,2559
2048,2491
2048,2471
2048,2417
2048,2391
2048,2318
2048,2291
2048,2247
2048,2140
2048,2055
2049,2509
2049,2496
2049,2390
2049,2279
2049,2260
2049,2126
2049,2092
2050,2328
2050,2303
2050,2298
2050,2232
2050,2159
2051,2317
2052,2653
2052,2644
2052,2630
2052,2559
2052,2446
2052,2426
2052,2385
2052,2348
2052,2311
2052,2197
2052,2157
2052,2150
2053,2659
2053,2656
2053,2552
2053,2539
2053,2484
2053,2446
2053,2343
2053,2299
2053,2249
2053,2231
2053,2210
2053,2158
2053,2149
2053,2077
2054,2615
2054,2521
2054,2473
2054,2471
2054,2407
2054,2369
2054,2284
2054,2142
2055,2629
2055,2602
2055,2597
2055,2588
2055,2574
2055,2498
2055,2484
2055,2471
2055,2442
2055,2392
2055,2219
2055,2207
2055,2164
2055,2088
2056,2609
2056,2588
2056,2546
2056,2322
2056,2202
2057,2593
2057,2462
2057,2416
2057,2399
2057,2379
2057,2369
2057,2366
2057,2358
2057,2293
2057,2276
2057,2239
2057,2222
2058,2619
2058,2591
2058,2550
2058,2543
2058,2537
2058,2410
2058,2352
2058,2278
2058,2201
2058,2120
2059,2639
2059,2234
2059,2147
2059,2135
2059,2087
2060,2622
2060,2597
2060,2563
2060,2503
2060,2484
2060,2326
2060,2220
2060,2179
2060,2067
2061,2415
2061,2147
2061,2133
2062,2616
2062,2601
2062,2502
2062,2386
2062,2317
2062,2225
2062,2104
2063,2628
2063,2620
2063,2504
2063,2398
2063,2336
2064,2649
2064,2554
2064,2484
2064,2472
2064,2463
2064,2445
2064,2442
2064,2338
2064,2328
2064,2239
2064,2183
2065,2414
2065,2223
2065,2220
2065,2201
2066,2406
2066,2371
2066,2267
2066,2190
2066,2145
2066,2117
2067,2639
2067,2615
2067,2582
2067,2551
2067,2522
2067,2468
2067,2464
2067,2396
2067,2390
2067,2273
2067,2251
2067,2183
2067,2083
2068,2637
2068,2516
2068,2423
2068,2271
2068,2093
2068,2069
2069,2660
2069,2516
2069,2510
2069,2446
2069,2419
2069,2396
2069,2379
2069,2367
2069,2148
2071,2496
2071,2440
2071,2335
2071,2313
2071,2209
2071,2203
2071,2165
2071,2078
2072,2562
2072,2547
2072,2544
2072,2525
2072,2476
2072,2465
2072,2418
2072,2393
2072,2371
2072,2337
2072,2300
2072,2185
2072,2148
2072,2142
2073,2533
2073,2496
2073,2445
2073,2438
2073,2262
2073,2254
2073,2235
2073,2143
2074,2597
2074,2531
2074,2461
2074,2451
2074,2440
2074,2392
2074,2262
2075,2601
2075,2573
2075,2563
2075,2551
2075,2516
2075,2462
2075,2439
2075,2418
2075,2313
2075,2288
2075,2191
2075,2174
2075,2164
2076,2498
2077,2443
2077,2442
2077,2363
2077,2304
2077,2164
2077,2151
2077,2128
2078,2597
2078,2576
2078,2406
2078,2389
2078,2328
2078,2298
2078,2183
2080,2199
2080,2185
2081,2625
2081,2442
2081,2366
2081,2355
2081,2326
2081,2305
2081,2152
2081,2131
2082,2380
2082,2328
2083,2581
2083,2462
2083,2355
2083,2302
2083,2295
2083,2224
2083,2139
2083,2138
2083,2135
2084,2650
2084,2628
2084,2508
2084,2501
2084,2464
2084,2440
2084,2366
2084,2359
2084,2295
2084,2211
2084,2147
2084,2127
2084,2096
2084,2093
2085,2323
2085,2253
2085,2151
2085,2128
2086,2584
2086,2561
2086,2516
2086,2419
2086,2372
2086,2319
2086,2133
2086,2095
2087,2601
2087,2560
2087,2528
2087,2500
2087,2499
2087,2468
2087,2462
2087,2393
2087,2284
2087,2257
2087,2115
2088,2224
2088,2166
2089,2643
2089,2243
2089,2171
2089,2153
2089,2138
2089,2127
2090,2649
2090,2554
2090,2530
2090,2449
2090,2420
2090,2417
2090,2289
2090,2211
2090,2149
2091,2256
2091,2215
2091,2196
2091,2174
2092,2623
2092,2539
2092,2533
2092,2479
2092,2407
2092,2406
2092,2351
2092,2216
2093,2617
2093,2302
2093,2237
2093,2210
2093,2134
2093,2117
2095,2603
2095,2532
2095,2377
2095,2320
2095,2310
2095,2285
2095,2226
2095,2176
2096,2578
2096,2467
2096,2366
2096,2344
2096,2290
2096,2261
2097,2465
2097,2365
2098,2644
2098,2609
2098,2592
2098,2552
2098,2544
2098,2532
2098,2161
2098,2138
2098,2125
2099,2598
2099,2509
2099,2488
2099,2400
2099,2372
2099,2359
2099,2329
2099,2220
2099,2120
2101,2656
2101,2597
2101,2392
2101,2385
2101,2297
2101,2284
2101,2272
2101,2198
2101,2151
2101,2128
2101,2108
2102,2637
2102,2602
2102,2554
2102,2516
2102,2488
2102,2486
2102,2465
2102,2393
2102,2389
2102,2361
2102,2139
2102,2103
2103,2567
2103,2518
2103,2459
2103,2351
2103,2327
2103,2291
2103,2247
2104,2215
2105,2129
2107,2328
2107,2315
2107,2286
2107,2266
2107,2250
2107,2163
2108,2575
2108,2453
2108,2234
2108,2198
2109,2642
2109,2544
2109,2529
2109,2449
2109,2442
2109,2307
2109,2273
2110,2626
2110,2623
2110,2546
2110,2525
2110,2510
2110,2372
2110,2280
2110,2237
2110,2198
2111,2611
2111,2542
2111,2469
2111,2454
2111,2272
2112,2643
2112,2556
2112,2529
2112,2387
2112,2262
2112,2149
2114,2474
2114,2450
2114,2386
2114,2363
2114,2220
2114,2175
2114,2135
2115,2545
2115,2491
2115,2370
2115,2369
2115,2287
2115,2282
2115,2186
2115,2132
2116,2549
2116,2537
2116,2458
2116,2435
2116,2417
2116,2398
2116,2391
2116,2282
2116,2236
2116,2189
2117,2502
2117,2423
2117,2392
2117,2374
2117,2370
2117,2362
2117,2335
2117,2286
2117,2280
2117,2228
2117,2150
2117,2129
2118,2465
2118,2420
2118,2241
2118,2191
2119,2659
2119,2642
2119,2461
2119,2353
2119,2283
2120,2626
2120,2589
2120,2474
2120,2446
2120,2249
2120,2236
2121,2660
2121,2629
2121,2547
2121,2510
2121,2407
2121,2262
2122,2574
2122,2395
2122,2345
2122,2294
2122,2286
2122,2259
2122,2137
2123,2517
2123,2455
2123,2390
2123,2196
2123,2180
2123,2143
2124,2653
2124,2536
2124,2445
2124,2401
2124,2377
2124,2361
2124,2262
2124,2215
2124,2149
2124,2133
2125,2657
2125,2600
2125,2573
2125,2556
2125,2553
2125,2484
2125,2477
2125,2376
2125,2354
2125,2229
2125,2201
2125,2165
2126,2579
2126,2571
2126,2203
2126,2133
2127,2624
2127,2507
2127,2325
2127,2322
2127,2301
2127,2275
2127,2229
2127,2221
2127,2184
2127,2150
2128,2638
2128,2590
2128,2578
2128,2484
2128,2396
2128,2394
2128,2232
2129,2197
2129,2137
2130,2474
2130,2406
2130,2317
2131,2612
2131,2589
2131,2537
2131,2426
2131,2387
2131,2367
2131,2327
2131,2295
2131,2161
2131,2133
2132,2561
2132,2529
2132,2480
2132,2436
2132,2392
2132,2302
2132,2285
2132,2141
2132,2140
2132,2139
2132,2138
2133,2655
2133,2654
2133,2609
2133,2593
2133,2433
2133,2226
2133,2225
2134,2623
2134,2605
2134,2480
2134,2429
2134,2345
2134,2338
2134,2233
2135,2615
2135,2599
2135,2413
2135,2399
2135,2386
2135,2314
2135,2218
2135,2170
2136,2631
2136,2624
2136,2561
2136,2499
2136,2430
2136,2387
2136,2385
2136,2295
2136,2278
2136,2276
2136,2253
2137,2497
2137,2480
2137,2324
2137,2307
2137,2292
2137,2218
2137,2206
2137,2164
2137,2149
2138,2615
2138,2553
2138,2522
2138,2399
2138,2390
2138,2371
2138,2369
2138,2313
2138,2311
2138,2214
2139,2438
2139,2349
2139,2313
2139,2287
2139,2179
2140,2472
2140,2398
2140,2247
2140,2237
2140,2173
2141,2618
2141,2465
2141,2345
2142,2629
2142,2555
2142,2459
2142,2434
2142,2345
2143,2633
2143,2624
2143,2557
2143,2547
2143,2522
2143,2464
2143,2417
2143,2401
2143,2293
2143,2288
2143,2268
2143,2206
2143,2179
2144,2603
2144,2591
2144,2526
2144,2507
2144,2490
2144,2461
2144,2420
2144,2356
2144,2313
2144,2259
2144,2252
2144,2218
2144,2172
2145,2507
2145,2372
2145,2334
2145,2315
2145,2288
2145,2265
2145,2251
2145,2247
2145,2169
2147,2512
2147,2407
2147,2381
2147,2282
2148,2657
2148,2546
2148,2531
2148,2334
2148,2319
2148,2313
2148,2308
2148,2288
2148,2277
2148,2259
2148,2210
2148,2206
2148,2201
2149,2500
2149,2494
2149,2400
2149,2392
2149,2318
2150,2555
2150,2377
2150,2361
2150,2280
2150,2268
2150,2231
2150,2228
2151,2654
2151,2653
2151,2600
2151,2553
2151,2540
2151,2485
2151,2479
2151,2446
2151,2355
2151,2334
2151,2284
2151,2230
2151,2212
2151,2188
2151,2183
2151,2159
2152,2510
2152,2416
2152,2197
2153,2649
2153,2606
2153,2591
2153,2568
2153,2561
2153,2553
2153,2522
2153,2433
2153,2290
2153,2222
2154,2609
2154,2552
2154,2390
2154,2300
2154,2289
2154,2258
2155,2400
2155,2198
2155,2186
2156,2589
2157,2546
2158,2540
2159,2509
2159,2411
2159,2399
2159,2332
2159,2249
2160,2366
2160,2325
2160,2282
2161,2654
2161,2625
2161,2560
2161,2552
2161,2533
2161,2432
2161,2425
2161,2378
2161,2265
2161,2262
2162,2594
2162,2592
2162,2497
2162,2384
2162,2205
2162,2177
2163,2642
2163,2575
2163,2436
2163,2392
2163,2366
2163,2355
2163,2348
2163,2322
2163,2302
2164,2655
2164,2620
2164,2539
2164,2531
2164,2524
2164,2482
2164,2461
2164,2427
2164,2417
2164,2410
2164,2374
2164,2372
2164,2362
2164,2241
2164,2212
2165,2608
2165,2597
2165,2571
2165,2482
2165,2429
2165,2338
2165,2311
2165,2308
2165,2210
2166,2564
2166,2358
2166,2319
2166,2311
2167,2412
2169,2659
2169,2657
2169,2631
2169,2619
2169,2615
2169,2609
2169,2522
2169,2506
2169,2489
2169,2469
2169,2465
2169,2458
2169,2400
2169,2369
2169,2219
2171,2580
2171,2543
2171,2413
2171,2267
2172,2618
2172,2524
2172,2389
2172,2305
2172,2279
2172,2247
2172,2202
2172,2189
2173,2500
2173,2361
2173,2295
2174,2636
2174,2620
2174,2575
2174,2550
2174,2500
2174,2423
2174,2400
2174,2387
2174,2299
2174,2185
2174,2179
2175,2471
2175,2463
2176,2545
2176,2519
2176,2489
2176,2433
2176,2411
2176,2303
2176,2229
2177,2625
2177,2559
2177,2343
2177,2327
2177,2279
2177,2180
2179,2524
2179,2522
2179,2459
2179,2232
2180,2603
2180,2557
2180,2506
2180,2418
2180,2331
2180,2329
2180,2278
2180,2243
2180,2192
2181,2659
2182,2616
2182,2549
2182,2332
2182,2198
2183,2615
2183,2605
2183,2591
2183,2580
2183,2520
2183,2423
2183,2369
2183,2357
2184,2605
2184,2544
2184,2533
2184,2485
2184,2438
2184,2406
2184,2379
2184,2252
2185,2463
2185,2379
2185,2366
2185,2233
2186,2598
2186,2592
2186,2500
2186,2414
2186,2405
2186,2294
2186,2209
2187,2615
2187,2561
2187,2459
2187,2438
2187,2310
2187,2299
2187,2208
2188,2616
2188,2610
2188,2544
2188,2501
2188,2379
2188,2302
2188,2247
2189,2630
2189,2601
2189,2579
2189,2571
2189,2434
2189,2428
2189,2404
2189,2390
2189,2272
2190,2500
2190,2473
2190,2472
2190,2415
2190,2314
2190,2298
2190,2284
2190,2252
2190,2202
2191,2473
2191,2463
2191,2317
2191,2254
2191,2206
2192,2647
2192,2603
2192,2555
2192,2199
2193,2475
2193,2410
2193,2197
2194,2559
2194,2529
2194,2496
2194,2478
2194,2310
2196,2365
2196,2304
2196,2297
2196,2265
2196,2234
2196,2209
2197,2504
2197,2346
2197,2266
2197,2220
2198,2629
2198,2616
2198,2578
2198,2547
2198,2340
2198,2298
2198,2268
2198,2209
2199,2612
2199,2571
2199,2529
2199,2506
2199,2413
2199,2291
2199,2253
2199,2208
2200,2589
2200,2539
2200,2445
2200,2442
2200,2384
2200,2367
2200,2303
2200,2268
2200,2252
2200,2221
2201,2373
2201,2226
2202,2611
2202,2475
2202,2371
2202,2290
2202,2241
2203,2553
2203,2430
2203,2427
2203,2395
2203,2350
2203,2345
2203,2339
2203,2334
2203,2311
2203,2237
2205,2649
2205,2608
2205,2601
2205,2594
2205,2571
2205,2498
2205,2310
2205,2208
2206,2639
2206,2534
2206,2511
2206,2440
2206,2434
2206,2302
2206,2268
2207,2638
2207,2396
2208,2520
2208,2464
2208,2419
2208,2408
2208,2348
2208,2345
2208,2315
2208,2243
2208,2231
2209,2629
2209,2570
2209,2406
2209,2403
2209,2402
2209,2397
2209,2350
2209,2298
2209,2260
2210,2660
2210,2656
2210,2427
2210,2248
2211,2607
2211,2512
2211,2497
2211,2469
2211,2385
2211,2329
2211,2316
2211,2299
2211,2271
2212,2649
2212,2643
2212,2576
2212,2575
2212,2467
2212,2397
2212,2300
2213,2512
2213,2418
2213,2383
2213,2302
2213,2223
2214,2656
2214,2536
2214,2492
2214,2413
2214,2353
2214,2325
2214,2249
2215,2594
2215,2583
2215,2536
2215,2522
2215,2434
2215,2401
2215,2347
2215,2275
2215,2244
2216,2617
2216,2571
2216,2552
2216,2495
2216,2476
2216,2454
2216,2438
2216,2395
2216,2278
2216,2239
2217,2644
2217,2326
2217,2318
2218,2652
2218,2588
2218,2462
2218,2426
2218,2353
2219,2612
2219,2611
2219,2460
2220,2629
2220,2509
2220,2454
2220,2426
2220,2298
2220,2257
2221,2531
2221,2472
2221,2400
2221,2374
2221,2369
2221,2345
2221,2319
2221,2294
2221,2242
2222,2641
2222,2635
2222,2592
2222,2452
2222,2404
2222,2396
2223,2610
2223,2607
2223,2415
2223,2395
2223,2374
2223,2318
2223,2253
2224,2592
2224,2484
2224,2444
2224,2433
2224,2386
2224,2249
2225,2546
2225,2538
2225,2434
2226,2560
2226,2534
2226,2531
2226,2505
2226,2495
2226,2489
2226,2471
2226,2425
2226,2412
2226,2408
2227,2642
2227,2419
2228,2594
2228,2433
2229,2608
2229,2592
2229,2371
2229,2344
2229,2305
2230,2522
2230,2441
2230,2374
2231,2496
2231,2463
2231,2425
2231,2398
2232,2652
2232,2630
2232,2561
2232,2442
2232,2399
2232,2359
2232,2234
2233,2629
2233,2592
2233,2401
2233,2396
2233,2387
2233,2368
2233,2274
2233,2264
2234,2646
2234,2594
2234,2582
2234,2485
2234,2468
2234,2295
2234,2288
2234,2264
2235,2568
2235,2460
2235,2446
2235,2411
2235,2370
2235,2330
2235,2305
2235,2256
2235,2240
2236,2347
2237,2613
2237,2553
2237,2499
2237,2293
2237,2275
2238,2331
2238,2270
2238,2247
2239,2607
2239,2575
2239,2560
2239,2557
2239,2516
2239,2492
2239,2484
2239,2420
2239,2344
2239,2279
2240,2628
2240,2498
2240,2333
2241,2647
2241,2625
2241,2575
2241,2566
2241,2550
2241,2438
2241,2368
2241,2315
2242,2580
2242,2559
2242,2557
2242,2442
2242,2408
2242,2396
2242,2357
2242,2347
2242,2338
2242,2333
2242,2310
2242,2257
2242,2247
2243,2579
2243,2557
2243,2419
2243,2352
2243,2339
2243,2302
2244,2642
2244,2530
2244,2454
2244,2332
2244,2328
2246,2652
2246,2635
2246,2550
2246,2472
2246,2372
2246,2300
2246,2259
2247,2625
2247,2462
2247,2440
2247,2428
2247,2418
2247,2381
2247,2342
2249,2637
2249,2564
2249,2456
2249,2448
2249,2391
2249,2367
2249,2340
2250,2652
2250,2646
2250,2530
2250,2518
2250,2433
2250,2430
2250,2361
2250,2260
2251,2599
2251,2424
2251,2366
2251,2356
2252,2547
2252,2478
2252,2446
2252,2438
2252,2336
2252,2334
2252,2296
2253,2646
2253,2545
2253,2435
2253,2327
2254,2478
2254,2477
2254,2400
2254,2295
2255,2444
2256,2510
2256,2344
2257,2652
2257,2529
2257,2501
2257,2384
2257,2365
2257,2279
2258,2630
2258,2573
2258,2506
2258,2392
2258,2319
2259,2554
2259,2544
2259,2542
2259,2516
2259,2500
2259,2429
2259,2368
2259,2353
2260,2566
2260,2297
2260,2272
2261,2491
2261,2401
2261,2395
2262,2615
2262,2518
2262,2381
2262,2356
2262,2282
2263,2534
2264,2640
2264,2410
2264,2362
2264,2342
2265,2508
2265,2502
2265,2340
2266,2531
2266,2434
2266,2383
2267,2645
2267,2619
2267,2582
2267,2573
2267,2557
2267,2430
2267,2352
2267,2307
2268,2619
2268,2494
2268,2368
2268,2296
2268,2271
2270,2479
2270,2466
2270,2389
2270,2272
2271,2531
2271,2419
2271,2305
2272,2613
2272,2554
2272,2538
2272,2418
2272,2410
2272,2408
2272,2399
2272,2361
2272,2353
2273,2490
2273,2482
2273,2458
2273,2315
2274,2553
2274,2451
2274,2429
2274,2372
2275,2651
2275,2643
2275,2603
2275,2584
2275,2476
2275,2426
2276,2433
2276,2298
2276,2279
2277,2316
2278,2603
2278,2597
2278,2580
2278,2567
2278,2502
2278,2471
2278,2465
2278,2452
2278,2295
2278,2292
2279,2611
2279,2599
2279,2538
2279,2462
2279,2447
2279,2418
2280,2606
2280,2463
2280,2372
2280,2284
2282,2660
2282,2542
2282,2520
2282,2414
2282,2400
2283,2581
2283,2530
2283,2521
2283,2498
2283,2447
2283,2407
2283,2287
2284,2653
2284,2649
2284,2424
2285,2556
2285,2554
2285,2463
2285,2448
2285,2308
2285,2287
2286,2394
2286,2332
2286,2328
2287,2521
2287,2498
2287,2365
2288,2532
2288,2484
2288,2393
2288,2384
2288,2359
2289,2647
2289,2604
2289,2542
2289,2479
2289,2413
2289,2374
2289,2361
2289,2306
2290,2653
2290,2588
2290,2576
2290,2525
2290,2351
2290,2295
2291,2612
2291,2347
2291,2296
2292,2607
2292,2606
2292,2477
2292,2383
2292,2374
2292,2312
2293,2630
2293,2516
2293,2462
2293,2304
2294,2648
2294,2646
2294,2601
2294,2575
2294,2449
2294,2295
2295,2656
2295,2575
2295,2540
2295,2495
2295,2464
2295,2429
2295,2368
2295,2315
2296,2599
2296,2347
2298,2604
2298,2593
2298,2475
2298,2460
2298,2420
2299,2556
2299,2510
2299,2478
2299,2383
2299,2311
2300,2537
2300,2491
2300,2426
2300,2420
2300,2327
2302,2589
2302,2538
2302,2390
2302,2352
2303,2631
2303,2622
2303,2606
2303,2334
2304,2653
2304,2463
2304,2392
2304,2385
2304,2366
2304,2305
2305,2436
2306,2597
2306,2537
2306,2455
2306,2442
2306,2423
2307,2550
2307,2547
2307,2518
2307,2485
2307,2476
2307,2461
2307,2393
2307,2371
2307,2355
2308,2496
2308,2477
2308,2443
2308,2434
2309,2649
2309,2566
2309,2475
2309,2355
2309,2351
2310,2638
2310,2567
2310,2492
2310,2480
2310,2347
2310,2324
2311,2652
2311,2575
2311,2499
2311,2469
2311,2442
2311,2434
2311,2432
2311,2399
2311,2394
2311,2339
2312,2615
2312,2605
2312,2521
2312,2516
2312,2471
2312,2414
2312,2364
2313,2600
2313,2563
2313,2502
2313,2404
2313,2373
2313,2369
2314,2550
2315,2471
2315,2376
2316,2361
2317,2612
2317,2566
2317,2471
2317,2463
2317,2436
2317,2328
2318,2622
2318,2566
2318,2551
2319,2639
2319,2537
2319,2507
2319,2399
2320,2556
2320,2491
2320,2467
2322,2450
2322,2356
2322,2333
2323,2642
2323,2367
2323,2328
2324,2610
2324,2471
2324,2399
2324,2352
2325,2617
2325,2528
2325,2501
2325,2490
2325,2485
2325,2460
2325,2394
2325,2369
2325,2335
2326,2660
2326,2616
2326,2567
2326,2406
2327,2553
2327,2532
2327,2507
2327,2407
2327,2347
2328,2619
2328,2584
2328,2503
2328,2407
2329,2599
2329,2518
2329,2455
2329,2385
2330,2653
2330,2610
2330,2557
2330,2540
2330,2506
2331,2518
2331,2432
2332,2542
2332,2536
2332,2440
2332,2407
2333,2469
2334,2652
2334,2649
2334,2563
2334,2513
2334,2510
2334,2476
2334,2336
2335,2559
2335,2543
2335,2518
2335,2475
2335,2458
