user,firend
1291,1831
1291,1566
1291,1515
1291,1435
1291,1433
1291,1384
1291,1366
1291,1330
1291,1323
1291,1310
1292,1891
1292,1782
1292,1729
1292,1655
1292,1610
1292,1529
1292,1485
1292,1423
1292,1373
1293,1786
1293,1753
1293,1750
1293,1723
1293,1668
1293,1544
1293,1485
1293,1442
1293,1375
1294,1867
1294,1842
1294,1823
1294,1732
1294,1728
1294,1707
1294,1596
1294,1551
1294,1402
1294,1330
1296,1719
1296,1717
1296,1619
1297,1882
1297,1823
1297,1613
1298,1789
1298,1750
1298,1736
1298,1718
1298,1647
1298,1617
1298,1566
1298,1538
1298,1530
1298,1502
1298,1467
1298,1390
1298,1361
1298,1357
1299,1463
1299,1322
1300,1904
1300,1855
1300,1844
1300,1841
1300,1804
1300,1801
1300,1779
1300,1767
1300,1692
1300,1543
1300,1423
1301,1891
1301,1843
1301,1669
1301,1595
1302,1907
1302,1830
1302,1718
1302,1634
1302,1563
1302,1461
1302,1423
1302,1398
1302,1356
1302,1337
1302,1335
1302,1318
1303,1885
1303,1874
1303,1866
1303,1837
1303,1814
1303,1704
1303,1619
1303,1591
1303,1583
1303,1576
1303,1487
1303,1465
1303,1437
1303,1381
1303,1309
1304,1799
1304,1767
1304,1621
1304,1616
1304,1598
1304,1498
1304,1402
1305,1732
1305,1717
1305,1711
1305,1709
1305,1652
1305,1557
1305,1514
1305,1375
1306,1652
1306,1595
1306,1465
1306,1349
1307,1774
1307,1678
1307,1580
1307,1489
1307,1410
1307,1361
1308,1909
1308,1904
1308,1900
1308,1863
1308,1689
1308,1547
1309,1824
1309,1818
1309,1770
1309,1646
1309,1547
1309,1536
1309,1457
1309,1443
1309,1402
1310,1907
1310,1871
1310,1842
1310,1432
1311,1820
1311,1803
1311,1596
1311,1582
1311,1578
1311,1563
1311,1416
1311,1400
1312,1799
1312,1741
1312,1677
1312,1659
1312,1598
1312,1488
1312,1479
1313,1783
1313,1768
1313,1711
1313,1623
1313,1545
1313,1520
1313,1482
1314,1848
1314,1829
1314,1728
1314,1638
1314,1515
1314,1407
1314,1339
1314,1336
1315,1906
1315,1732
1315,1723
1315,1633
1315,1429
1316,1738
1316,1719
1316,1525
1316,1488
1317,1845
1317,1692
1317,1609
1317,1535
1317,1467
1317,1461
1317,1445
1317,1334
1317,1323
1318,1910
1318,1903
1318,1780
1318,1639
1318,1616
1318,1382
1318,1373
1318,1352
1319,1456
1319,1432
1319,1370
1319,1363
1319,1347
1320,1885
1320,1661
1320,1654
1320,1617
1320,1556
1320,1543
1320,1507
1321,1894
1321,1835
1321,1818
1321,1676
1321,1674
1321,1673
1321,1604
1321,1557
1321,1522
1321,1465
1321,1329
1322,1790
1322,1571
1322,1557
1323,1861
1323,1754
1323,1670
1323,1488
1323,1426
1323,1339
1324,1887
1324,1677
1324,1663
1324,1662
1324,1617
1324,1583
1324,1576
1324,1525
1325,1580
1325,1522
1325,1447
1325,1330
1327,1932
1327,1885
1327,1882
1327,1874
1327,1873
1327,1826
1327,1639
1327,1635
1327,1574
1327,1483
1327,1331
1328,1883
1328,1609
1329,1814
1329,1778
1329,1672
1329,1658
1329,1593
1329,1511
1329,1464
1329,1452
1329,1432
1329,1408
1329,1385
1329,1338
1329,1332
1330,1796
1330,1770
1330,1720
1330,1683
1330,1612
1330,1562
1330,1527
1330,1450
1330,1425
1331,1778
1331,1766
1331,1749
1331,1743
1331,1572
1331,1562
1331,1373
1332,1722
1332,1716
1332,1714
1332,1691
1332,1659
1332,1644
1332,1637
1332,1417
1333,1823
1333,1495
1333,1408
1334,1854
1334,1851
1334,1832
1334,1800
1334,1767
1334,1741
1334,1738
1334,1711
1334,1682
1334,1614
1334,1577
1334,1556
1334,1491
1334,1408
1334,1401
1334,1338
1335,1863
1335,1861
1335,1797
1335,1771
1335,1727
1335,1555
1335,1490
1336,1737
1336,1721
1336,1614
1336,1437
1336,1409
1336,1389
1336,1350
1337,1873
1337,1868
1337,1842
1337,1797
1337,1774
1337,1763
1337,1737
1337,1667
1337,1650
1337,1630
1337,1429
1337,1387
1337,1370
1337,1344
1338,1910
1338,1879
1338,1717
1338,1597
1338,1548
1339,1864
1339,1709
1339,1698
1339,1619
1339,1594
1339,1593
1339,1488
1339,1473
1339,1449
1340,1893
1340,1839
1340,1807
1340,1772
1340,1767
1340,1754
1340,1729
1340,1692
1340,1609
1340,1523
1340,1399
1341,1901
1341,1852
1341,1783
1341,1726
1341,1709
1341,1662
1341,1617
1341,1528
1341,1527
1341,1489
1341,1385
1341,1375
1342,1909
1342,1881
1342,1531
1343,1857
1343,1667
1343,1570
1343,1547
1343,1509
1343,1443
1344,1671
1344,1632
1344,1523
1344,1443
1345,1876
1345,1580
1345,1358
1346,1811
1346,1714
1346,1670
1346,1650
1346,1639
1346,1570
1346,1380
1347,1832
1347,1753
1347,1565
1347,1485
1348,1885
1348,1639
1349,1898
1349,1879
1349,1772
1349,1526
1349,1477
1349,1367
1350,1813
1350,1793
1350,1755
1350,1745
1350,1637
1350,1617
1350,1570
1350,1484
1350,1416
1350,1367
1350,1361
1351,1861
1351,1791
1351,1774
1351,1647
1351,1518
1351,1444
1351,1408
1351,1390
1351,1388
1351,1359
1352,2588
1352,1806
1352,1779
1352,1744
1352,1701
1352,1674
1352,1599
1352,1552
1352,1444
1352,1421
1352,1368
1354,1609
1354,1360
1355,1872
1355,1868
1355,1835
1355,1824
1355,1811
1355,1804
1355,1718
1355,1717
1355,1681
1355,1380
1356,1906
1356,1812
1356,1675
1356,1616
1356,1599
1356,1545
1356,1524
1357,1894
1357,1888
1357,1881
1357,1843
1357,1763
1357,1701
1357,1528
1357,1517
1357,1491
1357,1450
1357,1402
1358,1832
1358,1738
1358,1727
1358,1680
1358,1646
1358,1638
1358,1436
1359,1879
1359,1789
1359,1612
1359,1584
1359,1514
1359,1463
1359,1444
1359,1433
1360,1833
1360,1811
1360,1791
1360,1788
1360,1613
1360,1520
1361,2597
1361,2543
1361,2537
1361,2509
1361,2325
1361,2287
1361,2169
1361,2087
1361,2039
1361,1871
1361,1864
1361,1682
1361,1632
1361,1569
1361,1544
1361,1501
1361,1500
1361,1480
1361,1404
1361,1384
1362,1903
1362,1738
1363,1744
1364,1754
1364,1739
1364,1680
1364,1673
1364,1654
1364,1647
1364,1530
1364,1488
1364,1484
1364,1471
1364,1423
1364,1418
1364,1398
1365,1885
1365,1863
1365,1846
1365,1773
1365,1736
1365,1656
1365,1609
1365,1540
1366,1900
1366,1852
1366,1849
1366,1756
1366,1721
1366,1565
1366,1538
1366,1509
1366,1423
1366,1376
1367,1882
1367,1855
1367,1840
1367,1758
1367,1731
1367,1715
1367,1604
1367,1570
1367,1405
1368,1858
1368,1384
1369,1903
1369,1871
1369,1738
1369,1716
1369,1702
1369,1671
1369,1613
1369,1545
1369,1377
1369,1372
1370,1813
1370,1790
1370,1698
1370,1626
1370,1585
1370,1523
1371,1867
1371,1769
1371,1540
1371,1493
1371,1487
1371,1448
1371,1390
1372,1679
1372,1639
1372,1453
1373,1791
1373,1721
1373,1635
1373,1621
1373,1530
1373,1492
1373,1449
1373,1404
1374,1888
1374,1861
1374,1820
1374,1750
1374,1625
1375,1770
1375,1761
1375,1736
1375,1707
1375,1622
1375,1608
1375,1554
1375,1456
1375,1433
1375,1432
1376,2246
1376,1898
1376,1875
1376,1850
1376,1817
1376,1814
1376,1790
1376,1778
1376,1773
1376,1743
1376,1706
1376,1668
1376,1535
1376,1529
1376,1464
1377,1900
1377,1857
1377,1845
1377,1812
1377,1809
1377,1632
1377,1465
1377,1427
1377,1380
1378,1768
1378,1424
1379,1832
1379,1815
1379,1704
1379,1537
1379,1461
1379,1407
1380,1846
1380,1796
1380,1791
1380,1750
1380,1709
1380,1606
1380,1590
1380,1580
1380,1509
1381,1752
1381,1438
1382,1859
1382,1770
1382,1768
1382,1665
1382,1525
1382,1512
1383,1604
1384,1804
1384,1735
1384,1597
1384,1523
1384,1469
1384,1440
1385,1867
1385,1665
1385,1606
1385,1536
1385,1449
1387,1838
1387,1460
1388,1897
1388,1878
1388,1853
1388,1827
1388,1812
1388,1638
1388,1619
1388,1421
1389,1897
1389,1858
1389,1821
1389,1806
1389,1791
1389,1752
1389,1613
1389,1556
1389,1532
1389,1511
1389,1503
1389,1488
1389,1469
1389,1434
1389,1423
1389,1399
1390,1910
1390,1876
1390,1850
1390,1818
1390,1817
1390,1780
1390,1774
1390,1680
1390,1657
1390,1575
1390,1544
1390,1527
1390,1487
1390,1460
1390,1436
1391,2399
1391,1861
1391,1848
1391,1820
1391,1676
1391,1641
1391,1623
1391,1548
1391,1517
1391,1492
1392,1764
1392,1679
1392,1644
1392,1573
1392,1502
1393,3164
1393,1846
1393,1823
1393,1818
1393,1816
1393,1584
1393,1471
1393,1410
1395,1746
1396,1823
1396,1739
1396,1728
1396,1644
1396,1587
1396,1513
1396,1422
1397,1734
1397,1643
1397,1502
1398,1903
1398,1900
1398,1771
1398,1768
1398,1754
1398,1706
1398,1667
1398,1659
1398,1653
1398,1613
1398,1561
1399,1891
1399,1857
1399,1745
1399,1723
1399,1676
1399,1644
1399,1608
1399,1598
1399,1562
1399,1548
1399,1505
1399,1453
1400,1900
1400,1841
1400,1835
1400,1827
1400,1805
1400,1772
1400,1729
1400,1602
1400,1530
1400,1504
1401,1776
1401,1702
1401,1639
1401,1620
1402,1864
1402,1843
1402,1785
1402,1737
1402,1662
1402,1659
1402,1584
1402,1536
1402,1511
1402,1487
1402,1485
1402,1480
1402,1473
1402,1449
1402,1435
1402,1409
1404,1906
1404,1833
1404,1821
1404,1820
1404,1809
1404,1795
1404,1790
1404,1590
1404,1571
1404,1487
1404,1477
1404,1454
1404,1453
1405,3007
1405,2935
1405,2796
1405,1879
1405,1768
1405,1750
1405,1554
1405,1525
1405,1409
1406,1874
1406,1852
1406,1810
1406,1790
1406,1768
1406,1752
1406,1749
1406,1727
1406,1707
1406,1699
1406,1490
1407,2087
1407,1873
1407,1767
1407,1672
1407,1514
1407,1470
1407,1416
1408,1893
1408,1783
1408,1726
1408,1687
1408,1624
1408,1606
1408,1597
1408,1596
1409,1908
1409,1893
1409,1841
1409,1821
1409,1753
1409,1700
1409,1670
1409,1569
1409,1439
1410,1911
1410,1835
1410,1580
1410,1563
1410,1471
1411,1911
1411,1865
1411,1727
1411,1683
1411,1669
1411,1637
1411,1580
1411,1527
1411,1445
1412,1899
1412,1820
1412,1674
1412,1522
1413,1886
1413,1846
1413,1819
1413,1818
1413,1637
1413,1522
1413,1420
1414,1704
1414,1469
1415,1861
1415,1753
1415,1524
1416,1905
1416,1849
1416,1668
1416,1660
1416,1626
1416,1596
1416,1529
1417,1862
1417,1850
1417,1783
1417,1742
1417,1704
1417,1691
1417,1647
1417,1600
1417,1517
1417,1462
1417,1454
1417,1447
1417,1426
1418,1899
1418,1835
1418,1789
1418,1768
1418,1742
1418,1737
1418,1539
1418,1496
1419,3386
1419,3307
1419,3225
1419,2709
1419,1835
1419,1768
1419,1590
1419,1518
1419,1487
1420,2224
1420,1877
1420,1855
1420,1820
1420,1797
1420,1786
1420,1774
1420,1567
1420,1441
1421,1839
1422,1888
1422,1843
1422,1841
1422,1750
1422,1698
1422,1696
1422,1610
1422,1530
1423,1809
1423,1798
1423,1738
1423,1718
1423,1685
1423,1662
1423,1505
1423,1460
1424,1900
1424,1790
1424,1736
1424,1620
1424,1605
1424,1528
1425,1869
1425,1827
1425,1809
1425,1782
1425,1685
1425,1509
1425,1507
1426,1902
1426,1862
1426,1662
1426,1621
1426,1611
1426,1455
1427,1897
1427,1866
1427,1761
1427,1684
1427,1669
1427,1621
1427,1527
1427,1502
1428,1785
1428,1710
1428,1663
1428,1573
1428,1513
1429,1881
1429,1830
1429,1785
1429,1769
1429,1751
1429,1683
1429,1638
1430,1841
1431,1904
1431,1861
1431,1838
1431,1731
1431,1727
1431,1724
1431,1682
1431,1574
1431,1528
1431,1518
1432,1871
1432,1745
1432,1733
1432,1478
1433,1852
1433,1668
1433,1501
1433,1457
1434,2707
1434,1821
1434,1703
1434,1656
1434,1534
1434,1509
1435,1910
1435,1899
1435,1832
1435,1804
1435,1767
1435,1757
1435,1692
1435,1681
1435,1610
1435,1604
1435,1594
1435,1587
1435,1547
1435,1544
1435,1484
1436,1899
1436,1886
1436,1844
1436,1811
1436,1804
1436,1725
1436,1703
1436,1680
1436,1670
1436,1635
1436,1626
1436,1623
1436,1622
1436,1611
1436,1602
1437,1803
1437,1769
1437,1608
1437,1572
1437,1556
1437,1464
1438,1876
1438,1841
1438,1752
1438,1751
1438,1504
1439,1902
1439,1893
1439,1863
1439,1832
1439,1814
1439,1791
1439,1763
1439,1717
1439,1650
1439,1638
1439,1626
1439,1569
1439,1521
1439,1513
1440,1886
1440,1795
1440,1712
1440,1460
1441,1837
1441,1711
1441,1465
1442,1842
1442,1741
1442,1523
1442,1480
1444,1909
1444,1883
1444,1877
1444,1831
1444,1830
1444,1800
1444,1751
1444,1746
1444,1608
1444,1459
1446,1908
1446,1811
1446,1757
1446,1663
1446,1661
1446,1643
1446,1521
1446,1497
1446,1457
1447,2149
1447,1883
1447,1794
1447,1735
1447,1704
1447,1701
1447,1677
1447,1644
1448,1813
1448,1812
1448,1794
1448,1703
1448,1658
1448,1572
1448,1469
1448,1457
1449,2239
1449,1821
1449,1805
1449,1754
1449,1731
1449,1679
1449,1514
1450,3288
1450,3221
1450,3156
1450,3024
1450,2822
1450,2751
1450,1584
1450,1557
1451,1909
1451,1795
1451,1750
1451,1741
1451,1599
1451,1501
1451,1491
1451,1464
1451,1459
1453,1795
1453,1750
1453,1712
1453,1598
1453,1515
1453,1491
1454,1841
1454,1806
1454,1755
1454,1685
1454,1680
1454,1625
1454,1573
1454,1539
1454,1507
1454,1481
1455,1833
1455,1624
1455,1622
1455,1575
1456,1773
1456,1705
1456,1701
1456,1657
1456,1609
1456,1518
1456,1492
1456,1490
1456,1458
1457,1881
1457,1804
1457,1662
1457,1637
1457,1577
1457,1541
1458,1792
1458,1634
1458,1625
1458,1577
1458,1563
1458,1461
1459,1779
1459,1738
1459,1732
1459,1700
1459,1654
1459,1625
1459,1610
1460,1818
1460,1799
1460,1763
1460,1653
1460,1608
1460,1516
1461,3205
1461,1899
1461,1800
1461,1795
1461,1540
1462,1847
1462,1772
1462,1613
1462,1569
1462,1472
1463,1843
1463,1823
1463,1743
1463,1735
1463,1724
1463,1703
1463,1652
1463,1612
1463,1531
1463,1503
1464,1870
1464,1735
1464,1517
1465,2536
1465,2415
1465,2400
1465,2393
1465,2383
1465,2358
1465,2350
1465,2312
1465,2234
1465,2170
1465,2165
1465,2161
1465,2126
1465,1900
1465,1843
1465,1662
1465,1651
1465,1618
1465,1609
1467,2246
1467,1897
1467,1891
1467,1689
1467,1668
1467,1615
1467,1611
1467,1604
1467,1588
1467,1566
1468,1876
1469,1823
1469,1804
1469,1758
1469,1732
1469,1674
1469,1655
1469,1638
1469,1623
1469,1603
1470,1873
1470,1772
1470,1689
1470,1504
1471,1864
1471,1801
1471,1780
1471,1631
1471,1487
1472,1780
1472,1741
1472,1697
1472,1669
1472,1655
1472,1643
1472,1540
1472,1501
1472,1490
1473,1907
1473,1881
1473,1844
1473,1791
1473,1706
1473,1677
1473,1661
1473,1602
1473,1591
1473,1561
1473,1547
1473,1478
1475,1903
1475,1888
1475,1839
1475,1823
1475,1631
1476,1809
1476,1542
1476,1523
1478,1865
1478,1770
1478,1610
1478,1512
1479,1891
1479,1881
1479,1732
1479,1633
1479,1538
1479,1514
1480,1810
1480,1786
1480,1673
1480,1591
1480,1565
1481,1904
1481,1707
1481,1620
1482,1716
1482,1649
1482,1572
1482,1556
1483,2883
1483,2032
1483,1909
1483,1734
1483,1554
1483,1548
1483,1547
1484,1815
1484,1739
1484,1712
1484,1707
1484,1695
1484,1658
1484,1641
1484,1563
1485,1909
1485,1901
1485,1800
1485,1752
1485,1710
1485,1528
1485,1500
1485,1496
1487,1829
1487,1820
1487,1733
1487,1691
1487,1583
1488,1911
1488,1906
1489,1907
1489,1830
1489,1551
1489,1538
1491,1882
1491,1807
1491,1782
1491,1780
1491,1758
1491,1739
1491,1709
1491,1637
1491,1616
1491,1554
1491,1549
1492,1828
1492,1815
1492,1782
1492,1644
1492,1503
1495,1775
1495,1722
1496,1897
1496,1878
1496,1844
1496,1674
1496,1515
1497,1888
1497,1786
1497,1714
1497,1647
1497,1589
1498,1884
1498,1810
1498,1797
1498,1796
1498,1618
1498,1605
1498,1577
1498,1517
1500,1847
1500,1815
1500,1813
1500,1730
1500,1725
1500,1683
1501,1885
1501,1754
1501,1612
1502,1821
1502,1751
1502,1617
1502,1606
1502,1550
1503,1848
1503,1720
1503,1703
1503,1644
1504,1821
1504,1751
1504,1736
1504,1583
1504,1582
1504,1565
1505,3424
1505,3421
1505,3416
1505,3344
1505,3289
1505,3247
1505,3235
1505,3233
1505,3198
1505,2961
1505,2875
1505,2728
1505,1908
1505,1861
1505,1851
1505,1806
1505,1780
1505,1619
1505,1540
1506,1661
1506,1631
1507,1660
1507,1583
1507,1569
1508,1850
1508,1805
1508,1768
1508,1767
1508,1736
1508,1668
1508,1648
1508,1614
1508,1597
1508,1594
1508,1572
1508,1537
1508,1529
1509,1866
1509,1853
1509,1828
1509,1814
1509,1732
1509,1576
1509,1525
1510,1870
1510,1812
1510,1591
1511,1614
1512,1866
1512,1820
1512,1582
1512,1536
1513,1881
1513,1745
1513,1625
1513,1554
1514,1859
1514,1821
1514,1790
1514,1774
1514,1735
1514,1718
1514,1604
1514,1582
1515,1702
1516,1845
1516,1751
1516,1698
1516,1636
1516,1576
1516,1517
1517,1871
1517,1832
1517,1811
1517,1809
1517,1727
1517,1675
1517,1628
1517,1559
1518,1811
1518,1665
1518,1610
1519,1765
1519,1551
1520,1838
1520,1676
1520,1574
1521,1885
1522,2068
1522,1893
1522,1872
1522,1744
1522,1726
1522,1653
1522,1594
1522,1574
1522,1544
1522,1535
1523,1896
1523,1797
1523,1796
1523,1735
1523,1639
1523,1608
1523,1598
1523,1592
1523,1556
1523,1536
1523,1534
1523,1526
1524,1887
1524,1842
1524,1754
1524,1702
1524,1668
1524,1584
1525,1907
1525,1750
1525,1692
1525,1651
1526,1800
1526,1728
1526,1707
1527,1818
1527,1811
1527,1790
1527,1763
1527,1671
1527,1542
1528,1818
1528,1794
1528,1790
1528,1720
1528,1665
1528,1626
1528,1616
1528,1584
1528,1570
1528,1561
1528,1538
1529,1879
1529,1869
1529,1833
1529,1737
1529,1668
1529,1541
1530,1858
1530,1845
1530,1830
1530,1797
1530,1744
1530,1557
1531,1862
1531,1833
1531,1637
1531,1590
1532,1898
1532,1817
1532,1793
1532,1709
1532,1702
1532,1662
1532,1591
1532,1545
1533,1772
1534,3276
1534,3225
1534,3100
1534,3020
1534,2932
1534,2674
1534,1823
1534,1813
1534,1809
1534,1716
1534,1658
1534,1643
1535,1815
1535,1716
1535,1715
1535,1650
1535,1610
1535,1561
1536,1902
1536,1850
1536,1745
1536,1743
1536,1616
1536,1566
1537,1907
1537,1874
1537,1868
1537,1611
1537,1557
1537,1554
1538,1847
1538,1781
1538,1722
1538,1545
1539,1865
1539,1829
1539,1809
1539,1800
1539,1702
1539,1670
1539,1654
1539,1577
1539,1545
1539,1542
1540,1948
1540,1905
1540,1904
1540,1833
1540,1811
1540,1808
1540,1724
1540,1637
1540,1636
1540,1592
1541,1813
1541,1735
1541,1551
1542,1784
1542,1753
1542,1752
1542,1566
1543,1811
1543,1732
1543,1658
1543,1639
1543,1584
1544,1660
1544,1557
1545,1845
1545,1786
1545,1751
1545,1722
1545,1655
1545,1644
1545,1624
1545,1561
1547,1900
1547,1878
1547,1838
1547,1779
1547,1766
1547,1744
1547,1734
1547,1710
1547,1689
1547,1667
1547,1647
1547,1622
1547,1593
1547,1577
1547,1572
1549,2883
1549,1910
1549,1825
1549,1765
1549,1713
1549,1675
1549,1641
1549,1583
1550,1873
1550,1862
1550,1742
1550,1689
1550,1687
1550,1658
1550,1630
1550,1605
1551,1795
1551,1653
1551,1593
1551,1573
1551,1557
1552,1851
1552,1620
1553,1910
1553,1839
1553,1809
1553,1786
1553,1578
1555,1908
1555,1713
1555,1574
1556,1742
1556,1683
1557,1911
1557,1637
1557,1630
1557,1619
1557,1605
1557,1566
1559,1884
1559,1818
1559,1783
1559,1745
1559,1699
1559,1644
1561,1736
1561,1622
1561,1580
1561,1570
1562,1880
1562,1832
1562,1740
1562,1706
1563,1814
1563,1746
1563,1699
1563,1695
1563,1694
1563,1653
1563,1567
1564,1897
1564,1710
1564,1618
1565,1823
1565,1811
1565,1707
1565,1639
1565,1637
1566,1883
1566,1781
1566,1751
1566,1722
1566,1610
1567,1700
1567,1665
1568,1825
1568,1738
1569,1875
1569,1851
1569,1736
1570,1903
1570,1886
1570,1868
1570,1782
1570,1774
1570,1771
1570,1674
1570,1660
1570,1653
1570,1641
1570,1635
1571,1846
1571,1843
1571,1826
1571,1736
1571,1731
1571,1721
1571,1613
1571,1603
1571,1579
1572,1783
1572,1695
1572,1625
1573,1878
1573,1709
1574,1893
1574,1869
1574,1868
1574,1807
1574,1772
1574,1707
1574,1656
1574,1622
1575,1893
1575,1833
1575,1814
1575,1769
1575,1731
1575,1692
1575,1653
1575,1613
1576,1882
1576,1855
1576,1733
1576,1729
1576,1665
1576,1610
1577,2624
1577,2619
1577,2546
1577,2409
1577,2376
1577,2276
1577,2243
1577,2208
1577,2105
1577,2092
1577,2066
1577,2019
1577,1911
1577,1843
1577,1775
1577,1741
1578,1900
1578,1786
1578,1719
1578,1714
1578,1682
1578,1637
1579,1825
1579,1791
1579,1741
1579,1723
1579,1697
1579,1668
1580,1876
1580,1854
1580,1832
1580,1809
1580,1790
1580,1677
1580,1667
1580,1634
1580,1595
1582,1888
1582,1852
1582,1771
1582,1746
1582,1737
1582,1710
1582,1686
1582,1640
1583,1894
1583,1851
1583,1649
1584,1870
1584,1857
1584,1851
1584,1723
1584,1692
1584,1632
1584,1610
1584,1585
1585,1722
1585,1721
1585,1714
1585,1702
1585,1643
1587,1845
1587,1841
1587,1783
1587,1764
1587,1663
1588,1622
1589,1877
1589,1811
1589,1779
1589,1758
1589,1670
1589,1651
1590,2546
1590,1907
1590,1864
1590,1828
1590,1750
1590,1731
1590,1730
1590,1706
1590,1672
1590,1671
1590,1600
1590,1591
1591,1800
1591,1723
1591,1714
1592,1808
1593,2845
1593,2693
1593,1727
1593,1635
1593,1620
1594,1910
1594,1879
1594,1827
1594,1809
1594,1800
1594,1688
1594,1608
1595,1833
1595,1784
1595,1727
1595,1691
1595,1690
1595,1651
1595,1646
1595,1611
1596,1879
1596,1828
1596,1736
1597,1858
1597,1831
1597,1814
1597,1646
1598,1932
1598,1817
1598,1808
1598,1658
1599,1742
1599,1684
1600,1846
1600,1833
1600,1783
1600,1766
1600,1751
1600,1719
1600,1667
1601,1766
1601,1696
1602,1716
1603,1851
1603,1821
1603,1767
1603,1678
1603,1656
1603,1647
1603,1638
1603,1614
1604,1906
1604,1867
1604,1827
1604,1819
1604,1814
1604,1799
1604,1687
1604,1680
1605,1891
1605,1702
1605,1682
1605,1612
1606,1761
1606,1710
1606,1612
1608,1867
1608,1847
1608,1731
1608,1685
1608,1652
1609,1872
1609,1867
1609,1786
1609,1644
1609,1615
1609,1614
1610,2246
1610,1899
1610,1887
1610,1818
1610,1791
1610,1738
1610,1714
1610,1688
1610,1645
1611,1813
1611,1793
1611,1742
1611,1741
1612,1897
1612,1803
1612,1792
1612,1775
1612,1767
1612,1701
1613,1745
1613,1731
1614,1900
1614,1844
1614,1698
1614,1639
1615,1861
1615,1829
1616,1842
1616,1828
1616,1808
1616,1682
1616,1658
1617,1856
1617,1842
1617,1761
1617,1697
1617,1673
1618,2294
1618,1757
1618,1750
1618,1675
1618,1646
1618,1637
1619,2111
1619,1824
1619,1766
1619,1678
1619,1649
1619,1623
1620,1903
1620,1765
1620,1712
1620,1709
1620,1657
1621,1786
1621,1769
1621,1751
1621,1697
1621,1645
1622,1911
1622,1860
1622,1807
1622,1783
1622,1630
1623,1874
1623,1841
1623,1820
1623,1730
1623,1669
1624,1815
1624,1812
1625,1737
1625,1710
1625,1647
1626,1888
1626,1846
1626,1782
1626,1771
1626,1732
1626,1679
1626,1675
1626,1659
1628,1862
1628,1839
1628,1761
1628,1736
1628,1714
1628,1638
1629,1766
1630,1852
1630,1699
1630,1671
1630,1638
1631,1653
1632,1851
1632,1829
1632,1797
1632,1757
1632,1635
1633,1667
1634,1812
1635,1823
1636,1745
1636,1686
1637,1898
1637,1891
1637,1814
1637,1667
1638,1789
1638,1785
1638,1722
1639,1781
1639,1763
1639,1758
1641,1772
1641,1724
1641,1723
1641,1702
1642,3291
1642,3188
1642,3171
1642,3145
1642,2846
1642,2007
1642,1845
1642,1701
1643,1901
1643,1797
1643,1772
1643,1697
1644,1906
1644,1852
1645,1895
1645,1885
1645,1821
1645,1774
1646,1811
1647,1815
1647,1766
1647,1739
1649,1897
1649,1765
1649,1682
1650,1868
1650,1833
1650,1706
1650,1699
1650,1662
1650,1653
1651,1885
1651,1821
1651,1771
1651,1750
1651,1698
1651,1674
1651,1653
1652,1906
1652,1790
1652,1758
1652,1661
1653,1734
1653,1723
1653,1695
1653,1665
1654,1841
1655,1733
1656,3401
1656,3379
1656,3087
1656,3048
1656,2997
1656,2877
1656,2693
1656,1835
1656,1717
1658,1904
1659,1809
1659,1734
1659,1715
1660,1839
1660,1791
1660,1754
1660,1736
1660,1730
1660,1683
1660,1669
1660,1663
1661,1902
1661,1780
1661,1769
1661,1746
1661,1691
1662,1877
1662,1851
1662,1803
1662,1747
1662,1734
1662,1723
1662,1671
1663,2298
1663,1896
1663,1801
1663,1786
1663,1767
1663,1731
1663,1711
1665,2498
1665,1722
1665,1675
1666,3252
1666,3076
1666,2881
1666,2718
1666,2715
1666,1873
1666,1833
1668,1878
1668,1873
1668,1835
1668,1814
1668,1737
1668,1727
1669,1816
1670,1845
1670,1805
1670,1730
1670,1714
1670,1685
1671,1863
1671,1810
1671,1805
1671,1796
1671,1772
1671,1744
1671,1724
1671,1722
1671,1712
1672,1881
1672,1757
1672,1752
1672,1721
1672,1694
1673,1885
1673,1794
1673,1783
1673,1763
1673,1681
1674,3361
1674,1902
1674,1796
1674,1782
1674,1740
1674,1735
1674,1687
1675,1910
1675,1899
1675,1827
1675,1736
1676,1779
1676,1717
1677,1900
1677,1874
1677,1863
1677,1703
1678,1791
1678,1789
1678,1731
1678,1714
1678,1702
1678,1701
1679,1871
1679,1844
1679,1841
1679,1746
1680,1850
1680,1799
1682,1910
1682,1752
1682,1741
1682,1694
1683,1765
1683,1727
1683,1711
1683,1696
1683,1688
1685,1697
1685,1692
1686,1906
1686,1847
1686,1812
1686,1787
1687,1722
1687,1718
1688,1905
1688,1731
1688,1716
1689,1769
1691,1756
1691,1754
1691,1750
1692,1872
1692,1862
1692,1718
1694,1836
1694,1768
1695,1836
1695,1771
1696,1849
1696,1773
1697,1827
1697,1754
1697,1724
1698,2111
1698,1932
1698,1844
1698,1765
1699,1883
1699,1854
1699,1803
1699,1753
1699,1744
1699,1714
1699,1709
1700,1842
1700,1752
1702,2555
1702,2394
1702,1885
1702,1746
1703,1812
1703,1809
1703,1794
1703,1735
1704,1887
1704,1790
1705,1784
1706,1828
1706,1716
1707,1881
1707,1774
1708,1847
1709,1859
1709,1858
1709,1778
1709,1751
1710,1856
1710,1843
1710,1835
1710,1764
1710,1758
1712,1848
1712,1830
1712,1734
1713,1848
1714,1883
1715,1746
1715,1732
1716,1898
1716,1868
1717,1904
1717,1807
1717,1741
1718,2627
1718,2507
1718,2488
1718,2389
1718,2214
1718,2213
1718,2172
1718,1993
1718,1929
1718,1843
1718,1813
