user,firend
2851,2946
2852,3010
2852,3004
2852,2931
2853,3377
2853,3254
2853,3244
2853,3219
2853,3119
2853,3039
2853,3009
2853,2958
2853,2873
2854,3073
2855,3377
2856,3377
2856,3124
2856,3050
2856,3049
2856,2900
2858,3424
2858,3325
2858,3287
2858,3239
2858,2935
2859,3377
2859,3299
2859,3167
2859,3154
2859,3006
2859,2996
2860,3106
2862,3257
2862,3250
2862,3089
2862,3043
2862,3033
2862,2973
2863,3350
2863,3332
2863,3288
2864,3302
2864,3227
2864,3209
2864,3166
2864,3052
2865,3350
2865,3302
2865,3278
2865,3242
2865,3182
2865,3103
2866,3435
2866,3359
2866,3315
2866,3286
2866,3052
2866,2908
2867,3163
2867,2957
2868,3419
2868,3347
2868,3017
2868,2935
2868,2869
2869,3296
2869,3258
2869,3208
2869,3133
2869,3115
2870,3263
2870,3255
2870,3109
2870,3057
2870,2957
2871,3140
2871,3100
2872,3388
2872,2924
2872,2917
2873,3414
2873,2945
2874,3149
2874,3097
2874,3054
2874,3022
2874,3014
2874,2913
2875,3296
2875,3117
2875,3097
2875,3072
2876,3431
2876,3335
2876,3285
2876,3111
2876,3075
2876,2939
2877,3279
2877,3220
2877,3097
2877,3084
2877,3010
2877,2948
2878,3360
2878,3358
2878,3299
2878,3298
2878,3082
2878,2968
2878,2942
2880,3394
2880,3104
2881,3404
2881,3342
2881,3190
2881,3177
2881,3167
2881,3162
2881,2951
2882,3380
2882,3177
2882,2954
2883,3431
2883,3312
2883,3272
2883,3176
2883,3164
2883,3145
2883,3113
2883,2924
2884,2946
2884,2943
2884,2929
2886,3274
2887,3238
2887,3227
2887,3026
2887,2969
2887,2966
2887,2953
2887,2927
2890,3096
2890,2961
2891,3137
2891,3090
2891,3065
2891,2994
2891,2969
2891,2925
2891,2897
2892,3348
2892,3252
2892,3116
2893,3192
2894,3420
2894,3419
2894,3338
2894,3263
2894,3120
2894,3113
2894,3061
2894,2968
2894,2936
2895,3330
2895,3050
2896,3261
2896,2953
2897,3348
2897,3339
2897,2988
2897,2952
2898,3306
2898,3277
2898,3272
2898,2901
2899,3294
2899,3104
2899,3029
2900,3236
2900,3088
2901,3383
2904,3422
2904,3326
2904,3320
2904,3223
2904,3173
2904,3124
2904,3101
2904,3000
2904,2997
2904,2950
2904,2943
2905,3284
2905,3274
2905,3174
2905,3018
2905,3000
2905,2960
2906,3228
2907,3304
2907,2956
2908,3417
2908,3406
2908,3263
2908,3078
2908,2946
2909,3406
2909,3140
2909,3065
2909,3024
2909,3010
2910,3304
2910,3166
2910,3139
2911,3384
2911,3261
2911,3025
2911,2945
2912,3435
2912,3119
2912,3108
2912,3036
2912,2988
2913,3364
2913,3287
2913,3164
2913,3129
2913,2994
2914,3433
2914,3352
2914,3285
2914,3092
2914,3057
2914,3018
2915,3414
2915,3233
2916,3394
2916,3274
2916,3163
2917,3426
2917,3142
2917,3104
2917,3092
2917,3090
2917,3020
2917,2928
2917,2924
2917,2920
2918,3405
2918,3330
2918,3265
2918,3093
2919,3436
2919,3052
2920,3393
2920,3195
2921,3419
2921,3270
2921,3252
2921,3201
2921,3051
2923,3312
2923,3237
2923,3076
2923,3041
2923,2946
2923,2932
2924,3324
2924,3280
2924,3267
2924,3096
2925,3339
2925,3243
2925,3232
2925,3095
2925,2953
2925,2948
2925,2929
2926,3264
2927,3333
2927,3317
2927,2931
2928,3214
2928,3004
2928,2931
2929,3400
2929,3229
2929,3096
2929,2986
2931,3436
2931,3392
2931,3226
2931,3163
2931,3004
2932,3353
2932,3270
2932,3168
2932,3152
2932,3102
2932,2991
2933,3126
2934,3323
2934,3262
2934,3101
2935,3350
2936,3380
2936,3262
2936,3236
2936,3225
2936,3199
2936,3179
2936,3178
2936,3099
2936,3011
2936,2942
2937,3398
2937,3377
2937,3316
2937,3295
2937,3263
2937,3140
2937,3110
2937,3043
2937,2993
2937,2950
2938,3242
2938,3162
2938,3148
2938,3060
2938,3005
2939,3396
2939,3374
2939,3360
2939,3299
2939,3235
2939,3088
2939,3058
2939,3012
2939,2948
2940,3392
2940,3387
2940,3139
2940,3098
2940,3014
2941,3350
2942,3255
2942,3049
2942,2990
2943,3193
2943,2953
2944,3349
2944,3238
2944,3228
2944,3202
2944,3095
2944,3092
2945,3105
2945,2993
2946,3399
2946,3226
2946,3194
2946,3166
2946,3115
2946,3089
2946,3021
2946,2967
2947,3341
2947,3244
2947,3194
2947,3186
2947,3081
2947,3051
2947,3027
2947,3025
2948,3433
2948,3260
2948,3106
2948,2986
2948,2966
2949,3171
2949,3115
2950,3391
2950,3347
2950,3296
2950,3255
2950,3207
2950,3146
2950,3062
2950,3049
2951,3361
2951,3320
2951,3255
2951,3187
2951,2966
2952,3174
2953,3042
2954,3368
2954,3249
2954,3182
2954,3168
2955,3307
2955,3171
2956,3257
2956,3248
2956,3168
2956,3164
2956,3153
2956,3135
2956,3130
2956,3052
2956,3030
2957,3391
2957,3098
2957,2991
2958,3361
2958,3343
2958,3320
2958,3224
2958,3213
2958,3060
2958,3005
2960,3390
2960,3301
2960,3135
2961,3225
2961,3052
2962,3363
2962,3215
2962,3018
2962,2996
2963,3005
2964,3279
2964,3244
2964,3100
2964,3009
2965,3297
2965,3261
2965,3247
2965,3179
2965,3157
2965,3009
2966,3137
2966,3004
2967,3168
2968,3420
2968,3263
2968,3072
2969,3227
2970,3378
2970,3319
2970,3112
2970,3034
2970,3027
2973,3093
2973,3027
2973,3011
2973,2979
2974,3384
2974,2996
2976,3355
2976,3319
2976,3297
2976,3288
2976,3247
2976,3233
2976,3215
2976,3184
2976,3086
2976,3073
2976,3024
2977,3394
2978,3096
2979,3434
2979,3381
2979,3331
2979,3324
2979,3107
2979,3099
2979,3062
2979,3021
2980,3214
2980,3120
2981,3430
2981,3163
2981,3065
2984,3326
2984,3151
2984,3111
2984,3089
2985,3293
2985,3243
2986,3435
2986,3345
2986,3342
2986,3289
2986,3117
2986,2987
2987,3400
2987,3315
2987,3237
2987,3184
2987,3108
2988,3406
2988,3260
2988,3258
2988,3154
2988,3102
2989,3313
2989,3214
2989,3212
2989,3190
2990,3299
2990,3120
2990,3002
2991,3405
2991,3368
2991,3272
2991,3103
2991,3019
2992,3431
2992,3411
2992,3406
2992,3323
2992,3296
2992,3245
2992,3214
2992,3186
2992,3182
2993,3144
2993,3140
2994,3363
2994,3123
2994,3059
2994,3045
2995,3360
2995,3034
2996,3256
2996,3158
2996,3088
2997,3067
2998,3100
2999,3046
3000,3424
3000,3388
3000,3274
3000,3202
3000,3124
3000,3049
3001,3355
3001,3115
3002,3398
3002,3386
3002,3368
3002,3279
3002,3265
3002,3136
3004,3436
3004,3281
3004,3135
3005,3297
3005,3160
3005,3110
3005,3097
3005,3046
3005,3034
3005,3019
3006,3192
3007,3431
3007,3421
3007,3391
3007,3355
3007,3281
3007,3182
3007,3066
3009,3417
3009,3298
3009,3285
3009,3255
3009,3224
3010,3293
3010,3257
3010,3237
3010,3153
3010,3118
3010,3052
3011,3358
3011,3319
3011,3161
3012,3312
3012,3263
3012,3239
3013,3422
3013,3069
3013,3034
3014,3304
3014,3302
3014,3212
3014,3064
3015,3431
3015,3320
3015,3208
3016,3397
3016,3316
3016,3279
3016,3273
3016,3254
3016,3215
3016,3191
3016,3117
3017,3364
3017,3345
3017,3255
3017,3178
3017,3116
3017,3049
3018,3321
3019,3431
3019,3373
3019,3339
3019,3312
3019,3296
3019,3289
3019,3240
3020,3351
3020,3287
3020,3231
3021,3198
3022,3261
3022,3171
3022,3059
3023,3387
3023,3293
3023,3274
3023,3119
3024,3403
3024,3254
3024,3049
3025,3399
3025,3365
3025,3149
3026,3352
3026,3193
3026,3054
3027,3397
3027,3357
3027,3275
3027,3244
3027,3155
3027,3076
3028,3291
3028,3198
3029,3286
3029,3049
3029,3036
3030,3433
3030,3293
3030,3137
3030,3096
3030,3056
3032,3345
3032,3185
3032,3076
3033,3300
3033,3253
3034,3422
3034,3412
3034,3341
3034,3187
3034,3112
3034,3097
3035,3348
3035,3312
3035,3205
3035,3172
3035,3087
3038,3396
3038,3350
3038,3306
3038,3298
3038,3206
3038,3112
3038,3042
3039,3298
3039,3295
3039,3106
3040,3220
3040,3177
3041,3222
3041,3207
3042,3250
3042,3215
3042,3152
3042,3054
3043,3409
3043,3299
3043,3292
3043,3140
3043,3132
3044,3220
3044,3202
3044,3158
3044,3064
3046,3262
3046,3197
3046,3135
3048,3305
3048,3259
3048,3204
3048,3076
3049,3396
3049,3370
3049,3264
3050,3331
3051,3422
3051,3292
3051,3278
3051,3169
3051,3151
3051,3115
3051,3100
3052,3339
3054,3417
3054,3392
3054,3301
3056,3339
3056,3202
3056,3163
3056,3105
3057,3266
3058,3087
3058,3078
3060,3364
3060,3351
3060,3321
3060,3285
3060,3225
3062,3365
3062,3335
3062,3246
3064,3417
3064,3133
3065,3388
3065,3320
3065,3136
3067,3360
3068,3307
3068,3295
3068,3248
3068,3132
3069,3353
3069,3287
3069,3236
3069,3221
3070,3376
3070,3367
3070,3342
3070,3334
3070,3221
3070,3212
3070,3077
3072,3113
3072,3111
3073,3413
3073,3226
3073,3130
3075,3365
3075,3201
3075,3145
3075,3133
3075,3115
3076,3421
3076,3420
3076,3359
3076,3278
3076,3277
3076,3144
3077,3431
3077,3240
3078,3417
3078,3399
3078,3246
3078,3202
3078,3150
3079,3335
3079,3279
3079,3201
3079,3198
3079,3196
3079,3188
3079,3185
3079,3170
3081,3203
3081,3177
3082,3418
3082,3412
3082,3360
3082,3327
3082,3278
3082,3170
3082,3093
3082,3089
3083,3205
3085,3417
3085,3300
3085,3276
3085,3090
3086,3327
3087,3240
3088,3429
3088,3421
3088,3355
3088,3342
3088,3262
3088,3201
3088,3112
3089,3419
3089,3381
3089,3347
3089,3316
3089,3298
3089,3278
3089,3256
3089,3255
3089,3242
3089,3234
3089,3173
3090,3234
3090,3202
3091,3331
3092,3248
3093,3358
3093,3326
3093,3258
3093,3160
3093,3159
3093,3116
3094,3391
3094,3330
3094,3212
3094,3113
3095,3430
3095,3384
3095,3243
3096,3238
3096,3173
3097,3422
3097,3391
3097,3111
3098,3421
3099,3291
3099,3145
3100,3155
3100,3144
3100,3102
3101,3365
3101,3357
3101,3342
3101,3341
3101,3192
3102,3357
3102,3240
3103,3434
3103,3276
3104,3166
3106,3422
3106,3356
3107,3397
3107,3386
3107,3345
3107,3279
3107,3179
3108,3430
3108,3117
3109,3377
3109,3344
3109,3342
3109,3118
3110,3332
3111,3252
3111,3215
3111,3212
3112,3351
3112,3349
3112,3299
3113,3415
3113,3317
3113,3295
3113,3273
3115,3405
3115,3255
3115,3240
3115,3204
3116,3377
3116,3284
3116,3245
3116,3221
3116,3196
3116,3133
3117,3420
3117,3397
3117,3265
3117,3243
3117,3225
3117,3186
3117,3179
3117,3163
3118,3363
3118,3341
3118,3315
3118,3305
3118,3265
3118,3259
3118,3248
3118,3188
3119,3213
3119,3149
3119,3130
3120,3278
3120,3215
3123,3220
3124,3330
3124,3187
3124,3151
3128,3416
3129,3390
3129,3380
3132,3425
3132,3404
3132,3366
3132,3304
3132,3245
3132,3203
3132,3172
3133,3319
3133,3219
3135,3394
3136,3201
3138,3373
3138,3350
3138,3280
3138,3277
3138,3240
3139,3364
3140,3337
3140,3175
3142,3360
3143,3237
3144,3411
3144,3374
3144,3295
3144,3176
3145,3434
3145,3264
3145,3258
3146,3321
3146,3270
3146,3194
3146,3159
3148,3157
3148,3150
3150,3355
3150,3341
3151,3391
3151,3379
3151,3188
3152,3405
3152,3359
3152,3219
3152,3207
3152,3197
3152,3195
3152,3170
3152,3154
3154,3365
3154,3264
3154,3235
3154,3187
3156,3415
3156,3313
3156,3225
3157,3176
3158,3387
3158,3353
3158,3328
3158,3202
3158,3184
3159,3393
3159,3356
3159,3321
3160,3280
3160,3264
3160,3204
3161,3396
3161,3379
3161,3299
3162,3396
3162,3196
3163,3293
3163,3279
3164,3280
3165,3327
3167,3425
3167,3321
3167,3214
3168,3419
3168,3406
3168,3385
3169,3380
3169,3295
3169,3281
3170,3422
3170,3330
3170,3239
3170,3203
3171,3249
3172,3366
3172,3327
3172,3302
3172,3188
3173,3411
3173,3367
3173,3187
3175,3419
3175,3265
3175,3253
3175,3246
3175,3239
3176,3410
3176,3351
3176,3320
3177,3406
3177,3365
3177,3330
3177,3252
3178,3298
3178,3266
3178,3261
3179,3386
3179,3327
3179,3239
3179,3196
3182,3404
3182,3389
3182,3360
3182,3337
3182,3316
3184,3392
3184,3237
3185,3316
3185,3206
3187,3306
3188,3377
3188,3346
3188,3330
3188,3248
3190,3302
3191,3385
3191,3377
3191,3350
3191,3295
3191,3241
3192,3411
3192,3276
3192,3225
3193,3386
3193,3293
3193,3228
3194,3319
3194,3299
3194,3224
3195,3364
3195,3326
3196,3404
3196,3201
3197,3214
3198,3381
3198,3328
3198,3324
3198,3258
3198,3233
3199,3396
3199,3381
3202,3317
3202,3284
3202,3213
3203,3370
3203,3263
3203,3235
3204,3328
3205,3360
3205,3247
3206,3429
3206,3419
3206,3380
3207,3253
3207,3219
3208,3397
3208,3211
3209,3296
3210,3398
3210,3356
3210,3297
3211,3364
3211,3321
3211,3265
3212,3332
3212,3296
3213,3362
3214,3306
3215,3220
3217,3332
3219,3419
3219,3396
3220,3387
3220,3315
3221,3419
3221,3359
3222,3346
3222,3259
3224,3435
3224,3404
3224,3348
3224,3261
3225,3378
3226,3395
3226,3320
3226,3257
3229,3363
3232,3394
3232,3245
3233,3278
3233,3249
3234,3417
3235,3324
3235,3316
3235,3261
3236,3395
3239,3302
3239,3242
3240,3288
3241,3359
3241,3276
3242,3374
3242,3279
3242,3262
3243,3263
3244,3381
3244,3371
3244,3273
3245,3280
3245,3255
3245,3247
3246,3367
3246,3320
3247,3383
3247,3323
3247,3306
3247,3260
3248,3397
3248,3352
3249,3431
3249,3380
3249,3321
3250,3324
3250,3301
3252,3420
3252,3359
3252,3324
3253,3406
3253,3278
3254,3387
3254,3367
3256,3340
3256,3277
3257,3303
3257,3294
3257,3269
3258,3416
3259,3416
3259,3346
3259,3343
3259,3331
3260,3397
3261,3340
3261,3338
3261,3302
3261,3279
3262,3307
3263,3386
3264,3280
3265,3321
3270,3335
3272,3331
3272,3298
3273,3385
3274,3426
3274,3380
3274,3349
3274,3344
3274,3326
3274,3289
3274,3276
3275,3324
3275,3311
3276,3418
3276,3350
3277,3433
3279,3383
3279,3361
3279,3289
3280,3335
3283,3311
3285,3307
3286,3399
3287,3404
3287,3330
3289,3403
3289,3401
3292,3396
3294,3400
3294,3386
3295,3395
3295,3386
3298,3429
3298,3383
3299,3366
3302,3385
3302,3360
3302,3357
3304,3405
3306,3358
3308,3406
3310,3350
3312,3366
3312,3341
3313,3350
3316,3379
3317,3333
3319,3347
3320,3411
3320,3385
3321,3419
3321,3340
3321,3334
3323,3326
3324,3399
3327,3410
3327,3395
3327,3386
3329,3345
3330,3368
3330,3343
3331,3370
3332,3346
3335,3356
3335,3353
3337,3365
3337,3355
3337,3340
3338,3385
3339,3384
3341,3412
3342,3369
3344,3411
3344,3383
3346,3385
3347,3377
3349,3386
3350,3425
3350,3369
3352,3418
3359,3434
3360,3422
3361,3397
3362,3430
3362,3394
3363,3390
3364,3394
3364,3386
3366,3433
3366,3429
3369,3429
3369,3415
3370,3405
3373,3395
3377,3411
3380,3395
3380,3387
3389,3424
3399,3436
3402,3412
3421,3422
3438,3943
3438,3884
3440,3948
3440,3858
3440,3677
3440,3449
3441,3739
3442,3833
3442,3756
3443,3719
3443,3705
3444,3576
3448,3775
3448,3760
3448,3563
3449,3578
3450,3944
3450,3603
3450,3577
3450,3485
3450,3469
3454,3491
3454,3479
3455,3793
3456,3908
3456,3672
3457,3956
3457,3858
3457,3780
3458,3843
3458,3764
3459,3711
3461,3737
3462,3860
3462,3731
3462,3601
3462,3592
3464,3655
3464,3488
3467,3919
3467,3849
3468,3972
3468,3617
3469,3602
3469,3558
3469,3534
3470,3936
3470,3850
3470,3669
3471,3978
3471,3959
3471,3841
3471,3734
3471,3669
3471,3505
3472,3512
3474,3958
3474,3772
3475,3889
3475,3697
3475,3651
3475,3621
3475,3496
3478,3698
3479,3633
3480,3911
3480,3800
3480,3782
3480,3750
3480,3658
3481,3800
3484,3693
3485,3672
3486,3590
3488,3722
3488,3684
3488,3577
3488,3521
3488,3501
3488,3497
3489,3600
3489,3511
3491,3765
3491,3703
3491,3618
3491,3563
3492,3938
3492,3886
3492,3722
3492,3495
3493,3690
3495,3710
3495,3556
3496,3968
3496,3921
3496,3838
3496,3697
3496,3617
3497,3828
3497,3734
3499,3878
3499,3622
3501,3934
3501,3628
3501,3551
3501,3514
3503,3824
3503,3777
3503,3765
3503,3750
3503,3545
3505,3750
3505,3637
3508,3783
3509,3524
3510,3896
3511,3834
3511,3833
3511,3767
3511,3568
3512,3880
3512,3702
3512,3526
3514,3721
3514,3547
3514,3526
3516,3574
3517,3715
3517,3693
3517,3692
3517,3684
3517,3562
3517,3542
3518,3930
3518,3543
3520,3563
3521,3938
3521,3551
3522,3926
3522,3586
3522,3563
3523,3795
3523,3702
3525,3916
3526,3975
3526,3948
3526,3736
3527,3667
3527,3605
3528,3603
3532,3792
3533,3883
3533,3813
3534,3956
3534,3759
3534,3623
3535,3568
3540,3911
3540,3710
3540,3611
3543,3618
3543,3577
3545,3934
3545,3839
3545,3772
3545,3560
3546,3814
3547,3962
3549,3811
3551,3817
3552,3913
3552,3576
3553,3697
3553,3590
3554,3895
3554,3866
3556,3697
3556,3672
3556,3573
3557,3661
3558,3937
3558,3763
3559,3770
3560,3851
3561,3763
3562,3943
3564,3593
3566,3763
3568,3969
3568,3945
3569,3861
3569,3758
3569,3631
3574,3603
3577,3971
3577,3683
3578,3962
3578,3734
3578,3642
3584,3937
3584,3915
3584,3823
3584,3706
3586,3968
3586,3691
3590,3778
3590,3760
3590,3673
3591,3810
3592,3704
3593,3826
3593,3763
3596,3886
3596,3722
3597,3722
3598,3867
3599,3944
3599,3625
3600,3758
3601,3945
3602,3900
3603,3841
3603,3707
3604,3786
3604,3736
3604,3666
3604,3649
3605,3674
3607,3778
3611,3931
3611,3621
3613,3902
3614,3931
3615,3769
3617,3948
3617,3737
3618,3908
3618,3712
3621,3626
3622,3781
3623,3829
3623,3825
3625,3966
3625,3741
3627,3913
3627,3851
3627,3845
3629,3962
3631,3784
3632,3722
3633,3852
3633,3762
3633,3717
3634,3843
3635,3968
3635,3737
3635,3734
3639,3919
3640,3753
3640,3684
3642,3788
3642,3692
3643,3969
3645,3810
3646,3803
3649,3851
3656,3938
3656,3928
3656,3926
3656,3797
3656,3741
3658,3950
3658,3677
3659,3902
3665,3706
3666,3735
3667,3884
3667,3773
3667,3756
3667,3700
3668,3731
3671,3951
3671,3877
3672,3913
3677,3703
3680,3792
3683,3908
3683,3710
3684,3791
3685,3710
3687,3971
3687,3911
3687,3851
3687,3795
3689,3970
3689,3756
3692,3842
3693,3861
3697,3872
3700,3755
3701,3854
3702,3913
3703,3966
3703,3712
3705,3776
3706,3945
3706,3731
3707,3966
3707,3916
3707,3712
3712,3968
3713,3926
3714,3955
3715,3906
3715,3728
3717,3915
3718,3761
3719,3896
3719,3869
3719,3767
3721,3971
3730,3944
3730,3938
3730,3930
3735,3827
3736,3943
3736,3765
3737,3842
3737,3760
3739,3948
3740,3850
3740,3778
3741,3944
3741,3886
3744,3884
3747,3851
3750,3962
3750,3916
3751,3802
3755,3873
3756,3970
3756,3802
3757,3923
3758,3784
3760,3917
3763,3951
3767,3945
3777,3869
3777,3834
3778,3797
3779,3891
3779,3785
3780,3913
3780,3796
3782,3915
3782,3869
3782,3829
3783,3821
3784,3895
3788,3873
3790,3944
3791,3978
3791,3907
3791,3850
3792,3927
3792,3829
3793,3859
3794,3915
3795,3797
3796,3869
3800,3832
3802,3975
3803,3822
3804,3962
3804,3869
3810,3937
3810,3890
3810,3821
3813,3948
3813,3913
3817,3830
3818,3931
3821,3890
3824,3978
3825,3829
3826,3931
3830,3975
3830,3899
3830,3882
3831,3837
3832,3889
3833,3915
3833,3866
3834,3947
3841,3914
3855,3937
3862,3876
3865,3867
3866,3915
3870,3931
3870,3904
3872,3927
3873,3978
3873,3897
3873,3880
3877,3940
3877,3921
3878,3969
3881,3906
3893,3951
3902,3962
3908,3971
3909,3958
3910,3918
3913,3931
3913,3930
3918,3943
3927,3958
3928,3930
3929,3966
3929,3950
3943,3971
3966,3978
3989,4020
3999,4021
4018,4026
4019,4023
user 6,friend 6
1,199
2,167
2,44
3,251
3,36
3,21
7,285
7,268
7,232
7,223
9,248
9,194
9,164
9,158
9,94
10,59
13,208
16,79
17,89
19,140
21,320
21,199
21,150
22,59
23,333
24,185
24,106
25,341
25,329
25,121
26,261
26,197
26,180
26,156
26,132
26,106
27,108
29,325
29,208
29,63
30,291
30,277
30,104
30,79
30,62
31,294
34,477
34,473
34,438
34,387
36,300
36,299
38,288
38,274
38,211
38,128
39,213
39,79
40,313
40,261
40,249
40,185
40,156
40,121
40,109
40,96
40,54
41,162
44,305
45,325
45,271
45,56
46,296
46,131
48,285
48,274
48,252
48,82
50,64
51,329
51,277
53,325
53,291
53,207
53,172
54,323
54,73
55,320
56,187
57,332
57,185
57,159
59,274
59,161
60,129
60,122
62,340
62,304
64,82
67,146
69,161
69,85
72,347
72,297
75,134
75,118
79,265
79,232
79,87
82,250
82,240
84,258
84,252
85,324
85,185
87,223
88,260
88,212
88,103
92,339
92,320
92,315
92,118
94,235
94,223
96,281
99,289
101,313
101,297
101,252
101,213
103,212
104,285
104,274
106,272
106,261
106,172
106,158
106,118
107,3124
107,3104
107,2864
107,2658
107,2629
107,2552
107,2544
107,2368
107,2341
107,2324
107,1919
107,656
107,620
107,545
107,439
107,136
108,148
109,339
109,329
109,113
113,185
117,291
118,248
118,158
118,136
120,314
121,314
121,200
121,158
121,123
122,339
122,334
122,324
122,318
122,258
122,204
122,152
123,308
127,129
128,332
128,295
128,288
128,190
129,308
129,203
130,200
130,199
130,176
132,324
132,252
132,171
133,248
133,186
134,200
135,156
136,2625
136,2542
136,2478
136,2394
136,2379
136,2297
136,2280
136,2257
136,2240
136,2164
136,2087
136,2078
136,2067
136,2057
136,2019
136,1942
136,1914
136,280
141,238
141,170
142,223
142,180
148,295
148,249
148,190
148,165
156,332
158,336
158,302
158,297
158,207
159,188
161,285
161,211
165,322
165,304
165,234
166,280
168,272
168,169
169,320
169,288
169,268
169,250
169,200
170,229
171,1142
171,1126
171,320
172,186
173,683
173,474
182,230
184,188
185,332
185,331
186,248
186,204
188,249
190,260
190,240
197,252
200,231
208,290
212,332
212,303
213,329
213,269
221,272
223,323
223,322
228,323
230,333
230,278
231,252
232,248
236,344
238,291
238,258
239,283
239,248
243,326
249,251
250,314
252,268
257,347
270,285
271,308
271,283
272,316
276,280
277,345
277,307
280,341
281,341
290,324
300,309
302,324
307,322
311,331
313,329
348,2332
348,1893
348,1877
348,1846
348,1757
348,1638
348,1582
348,1540
348,1530
348,1427
348,1314
348,1256
348,1166
348,1158
348,1081
348,1023
348,993
348,984
348,651
348,645
348,610
348,584
349,373
350,1778
350,492
350,469
352,948
352,477
353,1830
353,1647
353,1131
353,984
353,971
353,917
353,912
353,495
353,418
353,359
354,460
354,438
355,544
355,525
355,522
359,1901
359,1680
359,986
359,641
359,507
359,433
360,374
361,1217
361,1025
361,580
361,446
362,419
363,1780
363,1713
363,1695
363,1679
363,1637
363,1559
363,1553
363,1542
363,1487
363,1380
363,1299
363,579
363,516
363,510
363,440
363,428
365,651
365,559
365,409
366,1897
366,1818
366,1804
366,1623
366,1455
366,1354
366,1345
366,1065
366,1057
366,1025
366,597
366,525
366,495
366,464
366,396
366,370
367,1882
367,1464
367,1060
367,614
367,591
367,429
367,381
368,1514
368,1313
368,1245
368,1192
368,656
368,606
368,543
368,529
368,444
368,438
368,433
369,1683
369,1188
369,514
369,470
370,1867
370,1541
370,1451
370,1275
370,1259
370,1159
370,1083
370,381
371,936
371,560
371,558
371,526
371,456
371,418
373,1680
373,1659
373,1066
373,1025
373,1022
373,541
373,526
373,509
373,478
373,470
374,1808
374,1574
374,953
374,404
375,1778
375,1692
375,641
375,543
375,527
375,451
376,1841
376,1763
376,1727
376,1497
376,1484
376,1336
376,1273
376,1250
376,1162
376,1104
376,948
376,914
376,896
376,617
376,609
378,1492
378,1415
378,1093
378,1032
378,957
378,646
378,537
378,405
380,1217
380,492
380,482
380,397
381,539
381,505
381,449
381,432
382,519
382,390
385,1349
385,537
385,536
385,449
387,1671
387,1343
387,1070
387,419
387,389
388,2567
388,1795
388,1763
388,1413
388,1190
388,1051
388,561
388,543
388,514
388,482
388,395
389,1704
389,1645
389,1392
389,1364
389,1324
389,1217
389,1079
389,1052
389,986
389,935
389,540
389,503
389,451
390,679
390,542
390,503
390,431
391,1638
391,1540
391,1500
391,1349
391,1284
391,1158
391,617
391,543
391,486
392,1833
392,1425
392,1310
392,968
392,952
392,521
392,519
392,488
392,469
392,452
392,427
394,1691
394,1637
394,1516
394,1462
394,1067
394,913
394,635
394,580
394,506
394,404
395,1606
395,1350
395,1080
395,995
395,634
395,605
395,590
395,546
395,474
395,448
396,641
396,558
396,461
396,420
396,419
396,418
397,1753
397,1529
397,1222
397,976
397,616
397,556
397,415
398,1113
398,669
398,540
398,520
398,508
398,490
398,444
400,1773
400,1765
400,1686
400,1179
400,1153
400,1006
400,685
400,618
400,563
400,498
400,480
400,463
402,1740
402,1545
402,1400
402,1104
402,669
402,557
402,526
402,420
403,1166
403,557
403,477
403,432
404,1692
404,1375
404,980
404,930
404,524
404,518
404,434
404,432
404,420
405,1815
405,1392
405,1080
405,1006
405,580
405,565
405,465
407,1132
407,479
408,1789
408,1616
408,1068
408,619
408,589
408,491
408,416
409,1320
409,1209
409,1012
409,994
409,936
409,906
409,545
409,537
409,502
410,460
410,458
410,431
411,507
412,1259
412,917
412,606
412,543
413,1574
413,1342
413,652
414,1371
414,1349
414,1284
414,1210
414,912
414,508
415,1109
415,641
415,525
415,429
416,1392
416,517
416,425
416,424
417,1294
417,1281
417,1217
417,1166
417,1155
417,1001
417,936
417,586
417,554
417,526
417,439
418,1514
418,529
418,485
418,459
419,1329
419,1075
419,651
420,1809
420,1726
420,1682
420,1662
420,1625
420,1575
420,1484
420,1351
420,1037
420,957
420,666
420,651
420,641
420,604
420,591
420,559
420,490
420,477
420,456
421,1849
421,1804
421,1214
421,1080
421,652
421,436
422,1813
422,1762
422,1694
422,1397
422,975
422,527
422,424
423,1766
423,1679
423,1504
423,1300
423,504
423,446
424,540
424,514
424,425
425,1238
425,915
425,590
425,537
426,473
426,465
426,442
426,432
427,1897
427,1226
427,604
427,526
427,470
428,1616
428,1453
428,1434
428,1309
428,1247
428,1188
428,1127
428,1125
428,994
428,975
428,528
428,486
429,527
430,450
430,434
431,1897
431,1828
431,1766
431,1025
431,962
431,646
431,645
431,543
431,510
431,508
431,474
432,1699
432,1425
432,1300
432,620
432,538
432,469
433,516
434,1478
434,1257
434,1001
434,645
434,635
434,521
434,444
435,1714
435,1313
435,500
436,1893
436,1835
436,1778
436,1689
436,1649
436,1554
436,1475
436,1375
436,1257
436,1128
436,980
436,957
436,529
436,510
436,440
437,465
438,1870
438,1679
438,1677
438,1447
438,1273
438,1258
438,1207
438,1166
438,567
438,512
439,919
439,633
440,1625
440,561
440,471
442,1160
442,500
444,1660
444,1573
444,1525
444,560
444,479
444,469
444,462
445,1778
445,508
446,1753
446,1699
446,1671
446,1237
446,1160
446,569
446,562
446,463
449,527
449,484
450,1080
450,651
451,637
451,517
452,1565
452,520
455,1374
456,1884
456,1671
456,1620
456,549
456,541
456,508
456,475
457,1223
457,1217
457,479
457,475
458,1226
458,473
458,460
459,651
460,1365
460,1318
460,1189
