user,firend
1940,2268
1940,2183
1940,2030
1940,2024
1940,1969
1940,1943
1941,2520
1941,2317
1941,2295
1941,2256
1941,2254
1941,2230
1941,2037
1941,2018
1942,2601
1942,2504
1942,2502
1942,2485
1942,2458
1942,2419
1942,2418
1942,2414
1942,2378
1942,2335
1942,2326
1942,2307
1942,2306
1942,2283
1942,2272
1942,2246
1942,2212
1942,2175
1942,2132
1942,2108
1943,2652
1943,2640
1943,2479
1943,2438
1943,2416
1943,2407
1943,2401
1943,2384
1943,2319
1943,2239
1943,2225
1943,2221
1943,2042
1943,1999
1943,1945
1944,2653
1944,2650
1944,2616
1944,2371
1944,2370
1944,2328
1944,2319
1944,2315
1944,2304
1944,2240
1944,2233
1944,2229
1944,2220
1944,2137
1944,2052
1944,1972
1944,1946
1945,2655
1945,2610
1945,2553
1945,2478
1945,2298
1945,2293
1945,2248
1945,2229
1945,2018
1945,2014
1946,2641
1946,2605
1946,2597
1946,2498
1946,2488
1946,2427
1946,2406
1946,2365
1946,2344
1946,2325
1946,2312
1946,2277
1946,2243
1946,2219
1946,2187
1946,2038
1946,2007
1946,1995
1946,1988
1947,2568
1947,2545
1947,2488
1947,2358
1947,2268
1947,2237
1947,2118
1947,2109
1947,2108
1947,2098
1947,2039
1948,2615
1948,2581
1948,2521
1948,2498
1948,2484
1948,2300
1948,2239
1948,2225
1948,2218
1948,2139
1948,2126
1948,2060
1948,2018
1948,1974
1949,2480
1949,2224
1949,2223
1950,2000
1951,2598
1951,2475
1951,2471
1951,2335
1951,2309
1951,2279
1951,2248
1951,2174
1951,2118
1951,1953
1952,2613
1952,2583
1952,2539
1952,2512
1952,2474
1952,2407
1952,2289
1952,2235
1952,2210
1952,2071
1952,2068
1952,2002
1953,2649
1953,2575
1953,2520
1953,2500
1953,2479
1953,2359
1953,2300
1953,2234
1953,2098
1953,1992
1954,2603
1954,2547
1954,2518
1954,2390
1954,2381
1954,2326
1954,2293
1954,2254
1954,2210
1954,2165
1954,2088
1954,2085
1954,1961
1955,2620
1955,2613
1955,2611
1955,2591
1955,2571
1955,2549
1955,2544
1955,2496
1955,2454
1955,2430
1955,2409
1955,2395
1955,2356
1955,2344
1955,2306
1955,2296
1955,2235
1955,2217
1955,2173
1955,2045
1955,2002
1955,1992
1957,2624
1957,2613
1957,2519
1957,2266
1957,2081
1958,2465
1958,2438
1958,2371
1958,2351
1958,2180
1958,2141
1958,2125
1959,2638
1959,2609
1959,2546
1959,2544
1959,2530
1959,2468
1959,2458
1959,2432
1959,2340
1959,2247
1959,2220
1959,2092
1960,2602
1960,2594
1960,2556
1960,2525
1960,2458
1960,2347
1960,2299
1960,2233
1960,2221
1960,2215
1960,2161
1960,2150
1960,1963
1961,2374
1961,2003
1961,2000
1962,2614
1962,2529
1962,2524
1962,2497
1962,2415
1962,2328
1962,2322
1962,2149
1962,2143
1962,1972
1963,2592
1963,2513
1963,2467
1963,2414
1963,2399
1963,2250
1963,2235
1963,2180
1963,2038
1963,2007
1963,1973
1964,2646
1964,2332
1964,2326
1964,2323
1964,2312
1964,2277
1964,2161
1964,2125
1964,2120
1964,2104
1964,2028
1964,1975
1965,2637
1965,2586
1965,2527
1965,2433
1965,2385
1965,2200
1965,2193
1965,2030
1965,1986
1966,2660
1966,2646
1966,2641
1966,2621
1966,2539
1966,2518
1966,2473
1966,2461
1966,2399
1966,2368
1966,2274
1966,2259
1966,2205
1966,2053
1966,2009
1966,2006
1968,2635
1968,2601
1968,2518
1968,2433
1968,2400
1968,2399
1968,2368
1968,2224
1968,2169
1968,2124
1968,2103
1968,2052
1968,2044
1969,2593
1969,2565
1969,2147
1969,2136
1969,2021
1969,1987
1969,1984
1969,1970
1970,2637
1970,2594
1970,2573
1970,2414
1970,2366
1970,2362
1970,2347
1970,2319
1970,2140
1970,2139
1970,2124
1970,2090
1970,2029
1971,2610
1971,2524
1971,2333
1971,2322
1971,2075
1971,2027
1971,2006
1971,1975
1972,2649
1972,2619
1972,2615
1972,2498
1972,2443
1972,2427
1972,2414
1972,2405
1972,2402
1972,2395
1972,2383
1972,2249
1972,2163
1972,2053
1972,2047
1972,1989
1973,2642
1973,2630
1973,2531
1973,2485
1973,2476
1973,2430
1973,2407
1973,2310
1973,2289
1973,2275
1973,2231
1973,2161
1973,2154
1973,2108
1973,2099
1974,2593
1974,2526
1974,2510
1974,2465
1974,2417
1974,2260
1974,2176
1975,2656
1975,2641
1975,2614
1975,2331
1975,2159
1975,2008
1976,2625
1976,2604
1976,2556
1976,2553
1976,2374
1976,2319
1976,2302
1976,2102
1976,2065
1976,2028
1976,2007
1977,2611
1977,2551
1977,2538
1977,2485
1977,2468
1977,2394
1977,2205
1977,2203
1977,2131
1977,2037
1978,2532
1978,2522
1978,2516
1978,2327
1978,2312
1978,2290
1978,2280
1978,2216
1978,2208
1978,2185
1978,2184
1978,2176
1978,2155
1978,2053
1978,2012
1979,2647
1979,2646
1979,2614
1979,2609
1979,2568
1979,2442
1979,2417
1979,2396
1979,2383
1979,2312
1979,2262
1979,2205
1979,2198
1979,2171
1979,2159
1979,2154
1979,2135
1979,2071
1979,2050
1979,2009
1979,2003
1980,2643
1980,2608
1980,2503
1980,2400
1980,2225
1980,2199
1980,2138
1980,2071
1981,2516
1981,2498
1981,2488
1981,2465
1981,2415
1981,2353
1981,2261
1981,2151
1981,2138
1981,2033
1981,2024
1982,2520
1982,2499
1982,2486
1982,2392
1982,2319
1982,2285
1982,2240
1982,2218
1982,2152
1982,2138
1982,2132
1983,2518
1983,2463
1983,2419
1983,2384
1983,2268
1983,2207
1983,2205
1983,2165
1983,2130
1983,2116
1983,2111
1983,1996
1984,2534
1984,2504
1984,2491
1984,2454
1984,2444
1984,2401
1984,2391
1984,2302
1984,2294
1984,2251
1984,2234
1984,2219
1984,2164
1984,2065
1984,1999
1985,2647
1985,2641
1985,2509
1985,2433
1985,2394
1985,2373
1985,2155
1985,2148
1985,2071
1985,2010
1986,2649
1986,2603
1986,2599
1986,2563
1986,2557
1986,2458
1986,2350
1986,2337
1986,2324
1986,2246
1986,2170
1986,2082
1986,2044
1987,2623
1987,2606
1987,2563
1987,2562
1987,2508
1987,2423
1987,2404
1987,2361
1987,2246
1987,2229
1987,2205
1987,2198
1987,2159
1987,2150
1987,2137
1987,2123
1987,2117
1987,2035
1988,2657
1988,2601
1988,2542
1988,2537
1988,2502
1988,2471
1988,2448
1988,2429
1988,2356
1988,2286
1988,2242
1988,2241
1988,2161
1988,2144
1988,2135
1988,2124
1988,2077
1988,2075
1989,2594
1989,2498
1989,2458
1989,2446
1989,2430
1989,2408
1989,2387
1989,2353
1989,2313
1989,2029
1990,2590
1990,2510
1990,2438
1990,2288
1990,2270
1990,2196
1990,2145
1990,2075
1991,2643
1991,2318
1991,2202
1991,2132
1991,2058
1992,2602
1992,2506
1992,2292
1992,2254
1992,2239
1992,2189
1992,2058
1992,2054
1993,2637
1993,2621
1993,2566
1993,2524
1993,2523
1993,2519
1993,2438
1993,2387
1993,2384
1993,2351
1993,2343
1993,2262
1993,2232
1993,2187
1993,2157
1993,2111
1993,2100
1993,2052
1993,2023
1993,2008
1994,2645
1994,2619
1994,2615
1994,2611
1994,2581
1994,2579
1994,2578
1994,2539
1994,2524
1994,2461
1994,2428
1994,2419
1994,2357
1994,2325
1994,2285
1994,2222
1994,2214
1994,2190
1994,2132
1994,2082
1994,2068
1994,2021
1995,2643
1995,2592
1995,2502
1995,2420
1995,2406
1995,2369
1995,2313
1995,2242
1995,2218
1995,2039
1995,2019
1995,2005
1996,2472
1996,2147
1996,2100
1996,2082
1996,2073
1996,2047
1997,2621
1997,2534
1997,2403
1997,2393
1997,2389
1997,2384
1997,2370
1997,2338
1997,2278
1997,2222
1997,2189
1997,2165
1997,2143
1997,2083
1998,2658
1998,2537
1998,2419
1998,2311
1998,2279
1998,2275
1998,2243
1998,2173
1998,2128
1999,2638
1999,2630
1999,2626
1999,2567
1999,2496
1999,2414
1999,2326
1999,2071
1999,2058
2000,2659
2000,2658
2000,2616
2000,2424
2000,2368
2000,2239
2000,2232
2000,2224
2000,2163
2001,2602
2001,2598
2001,2560
2001,2547
2001,2367
2001,2267
2001,2229
2001,2220
2001,2198
2001,2134
2001,2103
2002,2624
2002,2611
2002,2553
2002,2506
2002,2468
2002,2441
2002,2440
2002,2430
2002,2413
2002,2387
2002,2288
2002,2254
2002,2244
2002,2225
2002,2223
2002,2172
2002,2158
2002,2084
2002,2078
2002,2069
2002,2042
2003,2638
2003,2624
2003,2591
2003,2585
2003,2563
2003,2549
2003,2524
2003,2518
2003,2460
2003,2395
2003,2388
2003,2226
2003,2225
2003,2215
2003,2127
2003,2109
2003,2023
2003,2009
2004,2552
2004,2546
2004,2461
2004,2386
2004,2377
2004,2376
2004,2272
2004,2187
2004,2121
2004,2117
2004,2110
2004,2069
2005,2629
2005,2350
2005,2311
2005,2288
2005,2257
2005,2196
2005,2179
2005,2156
2005,2128
2005,2107
2005,2080
2005,2006
2006,2643
2006,2641
2006,2617
2006,2547
2006,2322
2006,2128
2006,2060
2007,2586
2007,2495
2007,2467
2007,2368
2007,2358
2007,2296
2007,2274
2007,2257
2007,2206
2007,2101
2007,2065
2008,2643
2008,2629
2008,2571
2008,2490
2008,2433
2008,2414
2008,2371
2008,2308
2008,2277
2008,2268
2008,2266
2008,2249
2008,2155
2008,2111
2008,2104
2008,2088
2009,2654
2009,2629
2009,2567
2009,2556
2009,2530
2009,2460
2009,2442
2009,2430
2009,2338
2009,2326
2009,2299
2009,2258
2009,2214
2009,2189
2009,2188
2009,2122
2009,2022
2010,2640
2010,2625
2010,2613
2010,2551
2010,2521
2010,2433
2010,2408
2010,2309
2010,2172
2010,2165
2011,2394
2011,2184
2011,2128
2011,2125
2011,2123
2011,2029
2011,2018
2012,2653
2012,2294
2013,2647
2013,2510
2013,2284
2013,2283
2014,2633
2014,2525
2014,2319
2014,2199
2014,2097
2014,2062
2015,2333
2015,2223
2016,2598
2016,2571
2016,2499
2016,2377
2016,2368
2016,2224
2016,2184
2016,2143
2016,2097
2016,2091
2017,2540
2017,2149
2018,2638
2018,2584
2018,2581
2018,2334
2018,2257
2018,2127
2018,2123
2019,2624
2019,2622
2019,2600
2019,2598
2019,2593
2019,2574
2019,2562
2019,2516
2019,2496
2019,2473
2019,2466
2019,2446
2019,2407
2019,2308
2019,2215
2019,2189
2019,2128
2019,2085
2020,2643
2020,2640
2020,2582
2020,2574
2020,2530
2020,2479
2020,2429
2020,2316
2020,2143
2020,2137
2020,2128
2020,2117
2020,2024
2021,2652
2021,2615
2021,2521
2021,2510
2021,2391
2021,2361
2021,2307
2021,2241
2021,2140
2021,2098
2021,2084
2021,2073
2021,2060
2021,2044
2021,2037
2022,2586
2022,2494
2022,2343
2022,2337
2022,2315
2022,2257
2022,2115
2023,2641
2023,2555
2023,2552
2023,2482
2023,2469
2023,2427
2023,2395
2023,2390
2023,2368
2023,2318
2023,2292
2023,2291
2023,2268
2023,2232
2023,2133
2023,2082
2023,2052
2024,2629
2024,2617
2024,2588
2024,2533
2024,2434
2024,2377
2024,2340
2024,2221
2024,2175
2024,2099
2024,2049
2024,2039
2025,2552
2025,2540
2026,2635
2026,2502
2026,2488
2026,2467
2026,2399
2026,2376
2026,2170
2026,2140
2026,2117
2026,2044
2027,2537
2027,2400
2027,2398
2027,2343
2027,2229
2027,2153
2027,2151
2027,2145
2028,2646
2028,2549
2028,2521
2028,2493
2028,2487
2028,2426
2028,2409
2028,2401
2028,2356
2028,2327
2028,2300
2028,2215
2028,2083
2029,2644
2029,2638
2029,2545
2029,2531
2029,2500
2029,2408
2029,2317
2029,2071
2030,2606
2030,2403
2030,2333
2030,2332
2030,2322
2030,2313
2030,2274
2030,2267
2030,2251
2031,2647
2031,2593
2031,2544
2031,2513
2031,2506
2031,2430
2031,2396
2031,2351
2031,2225
2031,2131
2031,2118
2031,2102
2031,2068
2031,2061
2032,2647
2032,2619
2032,2566
2032,2554
2032,2523
2032,2494
2032,2482
2032,2474
2032,2428
2032,2373
2032,2364
2032,2363
2032,2277
2032,2272
2032,2248
2032,2220
2032,2215
2032,2136
2032,2093
2033,2618
2033,2598
2033,2567
2033,2458
2033,2292
2033,2258
2033,2242
2033,2173
2033,2149
2033,2068
2034,2443
2034,2185
2035,2496
2035,2271
2035,2036
2036,2638
2036,2624
2036,2611
2036,2494
2036,2484
2036,2418
2036,2416
2036,2386
2036,2379
2036,2372
2036,2317
2036,2303
2036,2287
2036,2267
2036,2176
2036,2164
2037,2335
2037,2312
2037,2250
2037,2213
2037,2203
2037,2163
2038,2657
2038,2632
2038,2578
2038,2544
2038,2521
2038,2497
2038,2392
2038,2298
2038,2282
2038,2276
2038,2219
2038,2202
2038,2132
2039,2608
2039,2583
2039,2480
2039,2454
2039,2433
2039,2345
2039,2330
2039,2305
2039,2297
2039,2228
2039,2220
2039,2164
2039,2137
2039,2114
2039,2107
2039,2104
2039,2080
2039,2074
2039,2056
2040,2640
2040,2633
2040,2613
2040,2540
2040,2512
2040,2498
2040,2436
2040,2434
2040,2337
2040,2335
2040,2173
2041,2257
2042,2579
2042,2530
2042,2498
2042,2416
2042,2407
2042,2352
2042,2230
2042,2226
2042,2170
2042,2060
2042,2053
2043,2615
2043,2527
2043,2499
2043,2480
2043,2477
2043,2434
2043,2419
2043,2396
2043,2335
2043,2289
2043,2223
2044,2619
2044,2598
2044,2426
2044,2396
2044,2244
2044,2230
2044,2223
2044,2209
2044,2154
2044,2093
2044,2062
2044,2055
2044,2046
2045,2653
2045,2630
2045,2609
2045,2499
2045,2480
2045,2476
2045,2471
2045,2438
2045,2399
2045,2368
2045,2293
2045,2252
2045,2242
2045,2176
2045,2047
2046,2646
2046,2584
2046,2575
2046,2508
2046,2447
2046,2428
2046,2403
2046,2374
2046,2333
2046,2325
2046,2291
2046,2288
2046,2284
2046,2224
2046,2199
2046,2187
2046,2171
2046,2156
2046,2139
2046,2121
2046,2115
2047,2601
2047,2561
2047,2540
2047,2517
2047,2482
2047,2463
2047,2459
2047,2368
2047,2312
2047,2240
2047,2108
2048,2656
2048,2618
2048,2608
2048,2547
2048,2516
2048,2502
2048,2461
2048,2446
2048,2416
2048,2314
2048,2247
2048,2230
2048,2224
2048,2216
2048,2179
2048,2175
2048,2174
2048,2120
2048,2077
2048,2055
2049,2427
2049,2377
2049,2360
2049,2213
2049,2153
2049,2127
2049,2087
2050,2638
2050,2635
2050,2627
2050,2620
2050,2590
2050,2134
2050,2127
2051,2365
2051,2233
2052,2630
2052,2626
2052,2611
2052,2599
2052,2467
2052,2411
2052,2392
2052,2386
2052,2324
2052,2307
2052,2267
2052,2251
2052,2188
2052,2135
2052,2082
2052,2070
2053,2653
2053,2637
2053,2605
2053,2551
2053,2542
2053,2493
2053,2464
2053,2403
2053,2355
2053,2308
2053,2305
2053,2275
2053,2222
2053,2209
2053,2190
2053,2144
2053,2133
2053,2097
2054,2578
2054,2489
2054,2429
2054,2427
2054,2417
2054,2412
2054,2401
2054,2356
2054,2290
2054,2265
2054,2240
2054,2214
2054,2164
2055,2508
2055,2496
2055,2433
2055,2415
2055,2367
2055,2355
2055,2328
2055,2185
2055,2170
2055,2154
2056,2581
2056,2505
2056,2502
2056,2489
2056,2371
2056,2353
2056,2348
2056,2273
2056,2272
2056,2205
2057,2652
2057,2602
2057,2590
2057,2584
2057,2469
2057,2367
2057,2267
2057,2265
2057,2262
2057,2206
2057,2075
2058,2642
2058,2627
2058,2603
2058,2438
2058,2427
2058,2408
2058,2352
2058,2282
2058,2241
2058,2179
2058,2133
2058,2122
2059,2551
2059,2401
2059,2385
2059,2373
2059,2215
2059,2099
2060,2639
2060,2576
2060,2543
2060,2518
2060,2489
2060,2466
2060,2367
2060,2354
2060,2247
2060,2184
2060,2175
2060,2158
2060,2128
2060,2123
2060,2089
2061,2553
2061,2396
2061,2391
2061,2164
2061,2153
2061,2083
2062,2618
2062,2546
2062,2500
2062,2406
2062,2389
2062,2368
2062,2288
2062,2218
2062,2210
2062,2191
2062,2160
2062,2082
2063,2658
2063,2606
2063,2546
2063,2494
2063,2477
2063,2361
2063,2345
2063,2252
2063,2163
2063,2099
2064,2637
2064,2524
2064,2448
2064,2425
2064,2374
2064,2367
2064,2273
2064,2243
2064,2241
2064,2209
2064,2165
2064,2161
2064,2097
2065,2574
2065,2445
2065,2398
2065,2390
2065,2386
2065,2347
2065,2343
2065,2316
2065,2271
2065,2231
2065,2194
2066,2617
2066,2575
2066,2492
2066,2419
2066,2381
2066,2292
2066,2257
2066,2247
2066,2188
2066,2176
2066,2156
2066,2110
2066,2109
2067,2639
2067,2625
2067,2591
2067,2563
2067,2537
2067,2463
2067,2448
2067,2408
2067,2398
2067,2385
2067,2366
2067,2331
2067,2309
2067,2298
2067,2246
2067,2151
2067,2121
2067,2087
2068,2594
2068,2507
2068,2502
2068,2455
2068,2401
2068,2400
2068,2380
2068,2369
2068,2318
2068,2248
2068,2181
2068,2177
2068,2114
2069,2635
2069,2598
2069,2493
2069,2477
2069,2385
2069,2343
2069,2325
2069,2294
2069,2231
2069,2164
2070,2642
2070,2601
2070,2508
2070,2306
2070,2112
2071,2639
2071,2616
2071,2593
2071,2583
2071,2562
2071,2532
2071,2515
2071,2509
2071,2489
2071,2306
2071,2298
2071,2259
2071,2203
2071,2075
2072,2604
2072,2572
2072,2560
2072,2362
2072,2359
2072,2246
2072,2152
2072,2107
2072,2087
2073,2444
2073,2436
2073,2338
2073,2254
2073,2247
2073,2232
2073,2211
2073,2149
2073,2111
2074,2623
2074,2557
2074,2555
2074,2521
2074,2484
2074,2479
2074,2473
2074,2445
2074,2372
2074,2224
2075,2561
2075,2526
2075,2427
2075,2379
2075,2337
2075,2330
2075,2319
2075,2318
2075,2267
2075,2261
2075,2257
2075,2228
2075,2133
2075,2131
2075,2121
2075,2086
2076,2653
2076,2597
2076,2368
2076,2340
2076,2143
2077,2440
2077,2430
2077,2416
2077,2387
2077,2318
2077,2293
2077,2228
2077,2227
2077,2140
2077,2117
2078,2598
2078,2592
2078,2537
2078,2533
2078,2503
2078,2353
2078,2343
2078,2342
2078,2322
2078,2236
2080,2632
2080,2553
2080,2502
2080,2478
2080,2414
2080,2329
2080,2289
2080,2198
2080,2161
2080,2132
2080,2125
2080,2104
2081,2633
2081,2630
2081,2619
2081,2446
2081,2407
2081,2331
2081,2261
2081,2257
2081,2233
2081,2152
2081,2140
2081,2107
2082,2603
2082,2554
2082,2385
2082,2358
2082,2283
2082,2196
2082,2103
2083,2591
2083,2436
2083,2285
2083,2259
2083,2209
2083,2153
2083,2098
2084,2594
2084,2476
2084,2442
2084,2370
2084,2350
2084,2219
2084,2153
2084,2096
2084,2086
2085,2613
2085,2608
2085,2555
2085,2542
2085,2509
2085,2508
2085,2393
2085,2391
2085,2362
2085,2344
2085,2264
2085,2214
2085,2176
2085,2150
2086,2581
2086,2568
2086,2377
2086,2345
2086,2338
2086,2322
2086,2314
2086,2272
2086,2237
2086,2138
2086,2109
2087,2623
2087,2427
2087,2383
2087,2375
2087,2359
2087,2331
2087,2261
2087,2173
2088,2652
2088,2571
2088,2524
2088,2398
2088,2387
2088,2377
2088,2344
2088,2302
2088,2249
2088,2196
2088,2110
2089,2626
2089,2609
2089,2597
2089,2567
2089,2548
2089,2340
2089,2318
2089,2268
2089,2254
2089,2183
2089,2160
2090,2637
2090,2594
2090,2545
2090,2527
2090,2463
2090,2394
2090,2389
2090,2383
2090,2265
2090,2258
2090,2151
2090,2129
2090,2128
2091,2582
2091,2347
2091,2310
2091,2301
2091,2213
2091,2175
2091,2151
2091,2107
2092,2620
2092,2601
2092,2593
2092,2592
2092,2495
2092,2459
2092,2366
2092,2329
2092,2260
2092,2247
2092,2244
2092,2192
2092,2118
2093,2576
2093,2555
2093,2509
2093,2343
2093,2279
2093,2223
2093,2176
2093,2132
2093,2110
2094,2388
2095,2653
2095,2644
2095,2582
2095,2384
2095,2303
2095,2292
2095,2205
2095,2156
2095,2130
2095,2123
2095,2108
2095,2096
2096,2633
2096,2614
2096,2469
2096,2459
2096,2430
2096,2267
2096,2211
2096,2183
2096,2161
2097,2586
2097,2459
2097,2394
2097,2296
2097,2292
2097,2287
2097,2250
2097,2111
2098,2559
2098,2533
2098,2486
2098,2408
2098,2407
2098,2356
2098,2302
2098,2205
2098,2175
2098,2151
2098,2132
2098,2117
2099,2592
2099,2531
2099,2482
2099,2376
2099,2365
2099,2328
2099,2314
2099,2260
2099,2206
2099,2169
2099,2153
2099,2149
2100,2443
2100,2402
2100,2338
2100,2199
2100,2189
2100,2187
2100,2182
2101,2607
2101,2525
2101,2469
2101,2289
2101,2258
2101,2177
2101,2174
2101,2154
2101,2150
2101,2140
2102,2568
2102,2445
2102,2365
2102,2359
2102,2263
2102,2238
2102,2236
2102,2128
2103,2600
2103,2584
2103,2545
2103,2499
2103,2466
2103,2361
2103,2358
2103,2330
2103,2263
2103,2214
2103,2158
2103,2125
2103,2113
2103,2105
2104,2641
2104,2567
2104,2494
2104,2367
2104,2351
2104,2338
2104,2263
2104,2134
2105,2601
2105,2341
2105,2251
2105,2233
2105,2160
2107,2652
2107,2640
2107,2593
2107,2588
2107,2584
2107,2460
2107,2438
2107,2348
2107,2132
2108,2658
2108,2524
2108,2442
2108,2402
2108,2365
2108,2338
2108,2163
2108,2133
2108,2129
2109,2440
2109,2328
2109,2235
2109,2205
2109,2179
2110,2594
2110,2571
2110,2544
2110,2291
2110,2263
2110,2214
2111,2599
2111,2587
2111,2575
2111,2573
2111,2515
2111,2499
2111,2452
2111,2429
2111,2287
2111,2137
2111,2121
2112,2518
2112,2494
2112,2440
2112,2436
2112,2379
2113,2477
2113,2282
2114,2536
2114,2445
2114,2441
2114,2343
2114,2326
2114,2206
2114,2201
2114,2198
2115,2608
2115,2531
2115,2449
2115,2332
2115,2316
2115,2242
2115,2226
2115,2215
2115,2210
2115,2162
2115,2144
2115,2125
2116,2638
2116,2604
2116,2599
2116,2586
2116,2579
2116,2552
2116,2516
2116,2501
2116,2446
2116,2406
2116,2328
2116,2239
2116,2198
2116,2142
2117,2608
2117,2575
2117,2564
2117,2549
2117,2474
2117,2447
2117,2407
2117,2288
2117,2258
2117,2173
2118,2597
2118,2534
2118,2508
2118,2439
2118,2412
2118,2407
2118,2344
2118,2258
2118,2173
2118,2144
2119,2622
2119,2578
2119,2330
2119,2329
2119,2239
2119,2164
2119,2130
2120,2649
2120,2611
2120,2563
2120,2441
2120,2428
2120,2424
2120,2343
2120,2338
2120,2233
2121,2518
2121,2484
2121,2474
2121,2461
2121,2384
2121,2277
2121,2250
2121,2154
2122,2617
2122,2602
2122,2599
2122,2484
2122,2431
2122,2427
2122,2415
2122,2355
2122,2344
2122,2285
2122,2237
2123,2609
2123,2608
2123,2606
2123,2566
2123,2454
2123,2443
2123,2439
2123,2379
2123,2365
2123,2351
2123,2223
2123,2183
2123,2134
2124,2650
2124,2610
2124,2557
2124,2516
2124,2493
2124,2303
2124,2297
2124,2283
2124,2219
2125,2647
2125,2623
2125,2576
2125,2567
2125,2499
2125,2480
2125,2445
2125,2324
2125,2318
2125,2229
2125,2147
2126,2621
2126,2491
2126,2322
2126,2295
2126,2259
2126,2254
2126,2251
2126,2186
2127,2591
2127,2550
2127,2534
2127,2515
2127,2446
2127,2427
2127,2402
2127,2305
2127,2257
2127,2226
2127,2220
2128,2654
2128,2560
2128,2497
2128,2480
2128,2452
2128,2363
2128,2311
2128,2220
2128,2213
2128,2165
2129,2586
2129,2532
2129,2471
2129,2404
2130,2646
2130,2623
2130,2556
2130,2510
2130,2467
2130,2461
2130,2307
2130,2254
2130,2174
2131,2597
2131,2465
2131,2451
2131,2434
2131,2392
2131,2367
2131,2327
2131,2318
2131,2288
2131,2264
2131,2259
2131,2208
2131,2187
2131,2137
2131,2135
2132,2599
2132,2588
2132,2542
2132,2474
2132,2427
2132,2405
2132,2401
2132,2346
2132,2318
2132,2228
2132,2159
2133,2633
2133,2627
2133,2590
2133,2585
2133,2501
2133,2459
2133,2446
2133,2355
2133,2335
2133,2237
2133,2235
2133,2182
2133,2170
2133,2156
2134,2617
2134,2594
2134,2554
2134,2538
2134,2519
2134,2509
2134,2495
2134,2446
2134,2275
2135,2636
2135,2608
2135,2532
2135,2400
2135,2395
2135,2354
2135,2348
2135,2343
2135,2310
2135,2285
2135,2246
2135,2210
2135,2192
2136,2573
2136,2567
2136,2526
2136,2519
2136,2506
2136,2473
2136,2399
2136,2323
2136,2214
2136,2194
2136,2140
2137,2610
2137,2575
2137,2501
2137,2407
2137,2370
2137,2361
2137,2329
2137,2299
2137,2259
2137,2231
2137,2228
2138,2657
2138,2625
2138,2604
2138,2585
2138,2528
2138,2513
2138,2489
2138,2399
2138,2359
2138,2266
2138,2260
2138,2181
2139,2653
2139,2592
2139,2519
2139,2479
2139,2451
2139,2187
2139,2173
2139,2164
2139,2147
2140,2610
2140,2544
2140,2510
2140,2493
2140,2362
2140,2289
2140,2249
2140,2235
2141,2539
2141,2412
2141,2348
2141,2191
2141,2169
2141,2151
2142,2649
2142,2642
2142,2516
2142,2434
2142,2415
2142,2344
2142,2316
2142,2242
2142,2170
2143,2591
2143,2524
2143,2504
2143,2496
2143,2433
2143,2379
2143,2311
2143,2291
2143,2287
2143,2267
2143,2150
2144,2622
2144,2563
2144,2552
2144,2369
2144,2363
2144,2355
2144,2329
2144,2307
2144,2294
2144,2274
2144,2172
2144,2165
2144,2154
2145,2623
2145,2557
2145,2510
2145,2461
2145,2458
2145,2153
2146,2644
2146,2599
2146,2551
2146,2456
2146,2357
2146,2240
2146,2150
2146,2147
2147,2621
2147,2555
2147,2530
2147,2517
2147,2469
2147,2400
2147,2347
2147,2331
2147,2246
2147,2200
2147,2171
2148,2616
2148,2613
2148,2561
2148,2494
2148,2478
2148,2383
2148,2356
2148,2246
2148,2233
2148,2232
2148,2155
2149,2377
2149,2369
2149,2357
2149,2317
2149,2261
2149,2221
2150,2594
2150,2443
2150,2434
2150,2344
2150,2294
2150,2187
2151,2638
2151,2635
2151,2622
2151,2524
2151,2514
2151,2415
2151,2356
2151,2327
2151,2326
2152,2411
2152,2243
2152,2235
2153,2591
2153,2504
2153,2499
2153,2474
2153,2473
2153,2378
2153,2337
2153,2287
2153,2234
2153,2230
2153,2188
2153,2173
2153,2155
2154,2656
2154,2495
2154,2463
2154,2412
2154,2310
2154,2234
2154,2199
2155,2578
2155,2519
2155,2455
2155,2385
2155,2384
2155,2371
2155,2347
2155,2295
2155,2187
2155,2161
2156,2646
2156,2614
2156,2592
2156,2555
2156,2503
2156,2420
2156,2347
2156,2208
2157,2530
2157,2491
2157,2467
2157,2273
2157,2264
2158,2598
2158,2420
2158,2342
2159,2624
2159,2598
2159,2553
2159,2218
2160,2462
2160,2439
2160,2325
2160,2301
2161,2551
2161,2395
2162,2603
2162,2528
2162,2493
2162,2461
2162,2453
2162,2425
2162,2326
2162,2240
2162,2217
2162,2165
2163,2618
2163,2610
2163,2578
2163,2508
2163,2506
2163,2409
2164,2616
2164,2614
2164,2612
2164,2571
2164,2568
2164,2491
2164,2279
2164,2258
2164,2235
2164,2231
2164,2184
2165,2640
2165,2539
2165,2512
2165,2430
2165,2401
2165,2339
2165,2325
2165,2232
2165,2191
2166,2564
2166,2522
2166,2447
2166,2416
2166,2407
2166,2283
2169,2584
2169,2578
2169,2573
2169,2522
2169,2468
2169,2428
2169,2394
2169,2315
2169,2223
2170,2623
2170,2591
2170,2278
2170,2249
2171,2542
2171,2423
2171,2199
2172,2652
2172,2643
2172,2589
2172,2530
2172,2396
2172,2225
2172,2193
2173,2606
2173,2597
2173,2538
2173,2414
2173,2249
2173,2244
2173,2206
2174,2609
2174,2600
2174,2584
2174,2562
2174,2555
2174,2549
