user,firend
2132,2389
2132,2338
2132,2266
2132,2257
2132,2196
2132,2163
2132,2142
2133,2655
2133,2591
2133,2504
2133,2488
2133,2476
2133,2359
2133,2356
2133,2347
2133,2251
2133,2191
2134,2506
2134,2327
2134,2303
2134,2243
2134,2171
2135,2586
2135,2574
2135,2537
2135,2468
2135,2452
2135,2370
2135,2328
2135,2317
2135,2307
2135,2303
2135,2287
2135,2229
2135,2198
2135,2166
2136,2578
2136,2442
2136,2239
2137,2615
2137,2522
2137,2520
2137,2498
2137,2322
2137,2202
2138,2637
2138,2621
2138,2411
2138,2163
2139,2640
2139,2571
2139,2476
2139,2413
2139,2261
2139,2180
2140,2463
2140,2418
2140,2385
2140,2300
2140,2298
2141,2325
2141,2323
2141,2279
2141,2223
2141,2191
2142,2489
2142,2415
2142,2391
2142,2343
2143,2640
2143,2553
2143,2546
2143,2467
2143,2458
2143,2438
2143,2383
2143,2351
2143,2286
2143,2242
2144,2498
2144,2395
2144,2328
2144,2230
2144,2222
2144,2211
2145,2653
2145,2549
2145,2537
2145,2512
2145,2270
2146,2660
2146,2394
2147,2573
2147,2513
2147,2489
2147,2460
2147,2356
2147,2326
2147,2221
2147,2210
2148,2652
2148,2552
2148,2506
2148,2496
2148,2473
2148,2430
2148,2409
2148,2368
2149,2521
2149,2507
2149,2479
2149,2458
2149,2404
2149,2362
2149,2317
2149,2190
2150,2622
2150,2512
2150,2383
2150,2226
2151,2640
2151,2374
2151,2291
2153,2623
2153,2603
2153,2428
2153,2408
2153,2404
2153,2374
2153,2339
2153,2276
2153,2172
2154,2591
2154,2506
2154,2491
2154,2331
2154,2161
2155,2649
2155,2590
2155,2572
2155,2322
2155,2297
2155,2268
2155,2179
2156,2211
2157,2594
2158,2360
2158,2313
2158,2277
2159,2645
2159,2447
2159,2385
2160,2456
2160,2283
2160,2228
2161,2300
2161,2173
2161,2169
2162,2594
2162,2582
2162,2548
2162,2535
2162,2475
2162,2384
2163,2638
2163,2622
2163,2594
2163,2589
2163,2501
2163,2387
2163,2323
2163,2309
2163,2290
2163,2289
2163,2254
2163,2215
2164,2629
2164,2430
2164,2275
2165,2581
2165,2501
2165,2469
2165,2440
2165,2433
2165,2294
2165,2199
2165,2187
2166,2649
2166,2238
2169,2610
2169,2560
2169,2439
2169,2425
2169,2379
2169,2355
2169,2257
2169,2207
2169,2188
2170,2542
2171,2598
2171,2500
2171,2220
2171,2216
2172,2509
2172,2454
2172,2399
2172,2345
2172,2187
2172,2180
2173,2509
2173,2441
2173,2438
2173,2433
2173,2388
2173,2333
2173,2247
2174,2635
2174,2633
2174,2505
2174,2504
2174,2486
2174,2440
2174,2369
2174,2290
2175,2368
2176,2630
2176,2489
2176,2409
2176,2276
2176,2268
2176,2177
2177,2396
2177,2220
2179,2460
2179,2407
2179,2395
2179,2392
2179,2327
2179,2326
2179,2302
2180,2631
2180,2605
2180,2518
2180,2479
2180,2463
2180,2418
2180,2407
2180,2392
2180,2391
2180,2389
2180,2196
2182,2240
2183,2409
2183,2354
2183,2340
2183,2259
2183,2240
2184,2609
2184,2516
2184,2512
2184,2480
2184,2404
2184,2387
2184,2315
2184,2292
2184,2268
2184,2258
2184,2214
2185,2557
2185,2510
2185,2480
2185,2426
2185,2419
2185,2283
2185,2203
2186,2653
2186,2420
2186,2333
2186,2318
2187,2607
2187,2532
2187,2480
2187,2479
2187,2476
2187,2257
2188,2643
2188,2617
2188,2589
2188,2582
2188,2468
2188,2333
2188,2246
2189,2654
2189,2607
2189,2529
2189,2521
2189,2520
2190,2619
2190,2617
2190,2473
2190,2336
2190,2291
2190,2283
2190,2226
2191,2573
2191,2508
2191,2502
2191,2314
2191,2259
2192,2268
2193,2597
2193,2279
2193,2260
2194,2603
2194,2580
2194,2501
2194,2493
2194,2218
2196,2651
2196,2574
2196,2554
2196,2549
2196,2406
2196,2310
2196,2265
2196,2250
2196,2209
2197,2626
2197,2358
2197,2323
2197,2317
2197,2214
2198,2609
2198,2559
2198,2509
2198,2244
2198,2199
2199,2648
2199,2646
2199,2536
2199,2297
2199,2214
2200,2551
2200,2443
2200,2291
2201,2491
2201,2287
2201,2247
2202,2590
2203,2660
2203,2611
2203,2543
2203,2477
2203,2468
2203,2433
2203,2377
2203,2298
2205,2597
2205,2525
2205,2518
2205,2510
2205,2497
2205,2248
2206,2496
2206,2443
2206,2393
2207,2654
2207,2630
2207,2453
2207,2353
2208,2601
2208,2544
2208,2516
2208,2489
2208,2354
2208,2293
2208,2287
2208,2270
2208,2240
2209,2342
2209,2221
2209,2214
2210,2591
2210,2496
2210,2485
2210,2451
2210,2280
2210,2267
2211,2603
2211,2516
2211,2381
2211,2326
2212,2613
2212,2516
2212,2506
2212,2461
2212,2326
2212,2264
2212,2234
2213,2601
2213,2460
2213,2400
2213,2347
2213,2307
2213,2279
2213,2234
2214,2577
2214,2542
2214,2532
2215,2580
2215,2478
2215,2397
2215,2348
2216,2584
2216,2501
2216,2489
2216,2469
2216,2443
2216,2345
2216,2259
2217,2267
2218,2454
2218,2401
2218,2344
2218,2296
2218,2258
2218,2241
2218,2234
2219,2475
2219,2432
2219,2394
2219,2291
2220,2629
2220,2533
2220,2419
2220,2393
2220,2283
2220,2259
2220,2237
2221,2607
2221,2601
2221,2509
2221,2454
2221,2445
2222,2643
2222,2625
2222,2542
2222,2533
2222,2354
2222,2340
2222,2293
2223,2639
2223,2613
2223,2484
2223,2465
2223,2386
2223,2343
2223,2331
2223,2291
2224,2482
2224,2397
2224,2356
2224,2353
2224,2350
2224,2348
2224,2304
2224,2243
2224,2239
2225,2561
2225,2531
2225,2465
2225,2302
2226,2582
2226,2329
2226,2263
2229,2597
2229,2345
2229,2243
2230,2473
2231,2367
2231,2325
2232,2506
2232,2502
2232,2479
2232,2468
2232,2461
2232,2412
2232,2258
2232,2239
2233,2608
2233,2605
2233,2454
2234,2369
2235,2588
2235,2488
2235,2477
2235,2302
2235,2249
2236,2455
2236,2403
2236,2402
2236,2399
2237,2328
2237,2311
2237,2307
2238,2325
2239,2507
2239,2379
2239,2342
2240,2592
2240,2445
2240,2400
2240,2279
2240,2247
2241,2449
2241,2440
2241,2315
2241,2299
2241,2274
2242,2563
2242,2542
2242,2522
2242,2500
2242,2471
2242,2368
2242,2342
2242,2322
2243,2640
2243,2597
2243,2584
2243,2582
2243,2550
2243,2492
2243,2460
2243,2414
2243,2368
2243,2339
2243,2324
2243,2289
2243,2283
2243,2275
2244,2653
2244,2288
2246,2608
2246,2573
2246,2505
2246,2485
2246,2445
2246,2408
2246,2400
2246,2387
2246,2329
2246,2248
2247,2619
2247,2585
2247,2575
2247,2550
2247,2454
2247,2379
2247,2259
2247,2250
2248,2458
2249,2616
2249,2529
2249,2410
2249,2400
2249,2267
2249,2266
2250,2594
2250,2554
2250,2524
2250,2486
2250,2448
2250,2438
2250,2324
2250,2267
2251,2338
2252,2356
2253,2623
2253,2547
2253,2432
2253,2418
2253,2394
2253,2393
2253,2391
2254,2630
2254,2615
2254,2415
2254,2399
2256,2385
2257,2567
2257,2288
2257,2261
2258,2630
2258,2607
2258,2563
2258,2556
2258,2467
2258,2462
2258,2423
2258,2414
2259,2395
2259,2377
2259,2374
2259,2340
2259,2310
2259,2282
2260,2620
2261,2571
2261,2531
2261,2451
2261,2430
2261,2427
2261,2395
2261,2390
2261,2350
2262,2430
2262,2356
2264,2561
2264,2549
2264,2540
2264,2533
2264,2529
2264,2353
2264,2339
2264,2289
2266,2545
2266,2394
2267,2580
2267,2519
2267,2518
2268,2556
2268,2507
2268,2503
2268,2494
2268,2393
2268,2379
2268,2362
2268,2288
2270,2486
2270,2406
2270,2362
2270,2315
2271,2600
2271,2436
2271,2419
2271,2351
2272,2567
2272,2473
2272,2415
2272,2389
2272,2377
2273,2591
2273,2543
2273,2400
2273,2290
2274,2508
2274,2400
2274,2327
2275,2609
2275,2478
2275,2472
2276,2392
2276,2295
2277,2649
2277,2570
2277,2282
2278,2567
2278,2445
2278,2429
2278,2387
2279,2660
2279,2655
2279,2604
2279,2493
2279,2430
2279,2409
2279,2406
2279,2400
2279,2325
2280,2536
2280,2473
2280,2400
2280,2385
2282,2568
2282,2554
2282,2476
2282,2423
2282,2417
2283,2574
2283,2423
2283,2417
2283,2345
2283,2298
2285,2550
2285,2512
2285,2484
2285,2436
2285,2430
2285,2292
2286,2570
2287,2559
2287,2532
2287,2516
2287,2460
2287,2381
2288,2619
2288,2590
2288,2430
2288,2302
2288,2294
2289,2619
2289,2485
2290,2443
2290,2427
2290,2368
2291,2573
2291,2563
2291,2385
2291,2324
2292,2638
2292,2627
2292,2624
2292,2622
2292,2536
2292,2477
2292,2464
2292,2449
2292,2379
2293,2617
2293,2521
2293,2463
2293,2394
2293,2386
2293,2366
2293,2322
2294,2518
2294,2494
2294,2484
2294,2410
2294,2390
2294,2347
2295,2485
2296,2412
2297,2654
2297,2610
2297,2399
2297,2372
2298,2616
2298,2542
2299,2379
2299,2372
2300,2600
2300,2567
2300,2521
2300,2332
2302,2652
2302,2540
2302,2451
2302,2425
2302,2410
2302,2392
2303,2578
2303,2556
2303,2436
2303,2368
2303,2330
2303,2308
2304,2660
2304,2597
2304,2547
2304,2526
2304,2525
2304,2358
2304,2335
2305,2469
2305,2432
2306,2393
2307,2555
2307,2547
2307,2485
2308,2477
2308,2376
2308,2359
2308,2313
2309,2454
2309,2449
2310,2616
2310,2592
2310,2582
2310,2555
2310,2491
2310,2373
2310,2362
2310,2330
2311,2578
2311,2509
2311,2499
2312,2471
2312,2345
2313,2604
2313,2597
2313,2567
2313,2475
2313,2379
2313,2344
2314,2508
2315,2573
2315,2549
2315,2537
2315,2532
2315,2522
2315,2504
2315,2359
2316,2384
2316,2336
2317,2425
2318,2649
2318,2610
2318,2398
2318,2342
2319,2571
2319,2530
2319,2467
2319,2465
2319,2415
2319,2396
2319,2391
2322,2635
2322,2497
2322,2463
2322,2372
2322,2323
2323,2491
2324,2629
2324,2496
2324,2473
2325,2632
2325,2617
2325,2554
2326,2594
2326,2536
2326,2387
2327,2645
2327,2610
2327,2423
2327,2336
2328,2440
2328,2340
2329,2642
2329,2635
2329,2608
2329,2561
2329,2465
2329,2356
2329,2338
2329,2334
2330,2567
2330,2465
2330,2461
2330,2369
2330,2332
2331,2641
2331,2496
2332,2612
2332,2610
2332,2600
2332,2594
2332,2588
2332,2581
2332,2579
2332,2394
2332,2392
2333,2583
2333,2497
2333,2418
2334,2563
2334,2491
2334,2484
2334,2427
2334,2352
2335,2642
2335,2396
2336,2652
2336,2619
2336,2496
2337,2537
2338,2625
2338,2607
2338,2526
2338,2425
2338,2410
2338,2386
2339,2443
2339,2394
2341,2660
2341,2510
2342,2548
2342,2398
2342,2396
2342,2368
2343,2604
2343,2542
2343,2452
2343,2449
2343,2420
2343,2391
2344,2544
2344,2522
2344,2368
2345,2463
2345,2448
2345,2395
2346,2642
2347,2552
2347,2532
2347,2361
2348,2546
2348,2390
2348,2350
2350,2594
2350,2578
2350,2411
2351,2554
2351,2518
2351,2451
2351,2399
2352,2536
2352,2529
2352,2489
2352,2451
2352,2407
2352,2355
2353,2564
2353,2485
2353,2427
2353,2426
2353,2369
2354,2616
2354,2563
2354,2525
2355,2642
2355,2623
2355,2555
2355,2550
2355,2473
2355,2423
2355,2397
2356,2591
2356,2582
2356,2547
2356,2512
2356,2473
2357,2497
2357,2473
2358,2438
2361,2588
2361,2582
2361,2580
2361,2512
2361,2511
2362,2618
2362,2559
2362,2557
2362,2526
2362,2493
2362,2393
2363,2631
2363,2534
2363,2486
2363,2383
2364,2629
2364,2496
2367,2654
2367,2578
2367,2547
2367,2463
2367,2400
2368,2523
2368,2503
2368,2379
2369,2567
2369,2510
2369,2463
2370,2592
2370,2561
2370,2532
2370,2478
2370,2476
2370,2372
2371,2509
2371,2424
2371,2394
2372,2660
2372,2441
2372,2427
2372,2374
2374,2608
2374,2547
2374,2511
2374,2394
2374,2391
2374,2385
2376,2548
2376,2472
2376,2451
2376,2407
2376,2390
2377,2646
2377,2603
2377,2564
2377,2469
2377,2393
2378,2472
2379,2625
2379,2501
2379,2495
2379,2447
2379,2392
2380,2642
2381,2502
2381,2401
2381,2393
2381,2384
2383,2602
2383,2591
2383,2584
2383,2573
2383,2551
2383,2508
2383,2476
2384,2490
2384,2489
2384,2416
2385,2659
2385,2605
2385,2576
2385,2526
2385,2502
2386,2438
2386,2429
2387,2616
2387,2564
2389,2645
2389,2643
2389,2607
2389,2543
2389,2518
2389,2465
2390,2624
2390,2582
2390,2557
2390,2543
2390,2536
2391,2630
2391,2578
2391,2554
2391,2550
2391,2518
2391,2504
2391,2418
2392,2631
2392,2427
2392,2393
2393,2628
2393,2593
2393,2560
2393,2556
2393,2508
2394,2640
2394,2555
2394,2496
2395,2583
2396,2616
2396,2564
2396,2507
2396,2495
2396,2429
2398,2606
2398,2529
2398,2516
2398,2506
2398,2428
2399,2643
2399,2629
2399,2611
2399,2601
2399,2597
2399,2546
2399,2495
2399,2452
2400,2655
2400,2641
2400,2563
2400,2519
2400,2510
2401,2550
2404,2619
2404,2581
2404,2571
2404,2546
2404,2519
2404,2436
2405,2562
2405,2497
2406,2648
2406,2637
2408,2616
2408,2571
2408,2555
2408,2454
2409,2631
2409,2572
2409,2532
2410,2546
2410,2530
2411,2572
2412,2558
2413,2641
2413,2418
2414,2605
2415,2605
2415,2416
2416,2649
2416,2604
2416,2531
2416,2511
2416,2453
2416,2433
2416,2427
2417,2619
2417,2430
2418,2631
2418,2554
2418,2547
2418,2519
2418,2511
2418,2499
2419,2612
2419,2563
2419,2544
2419,2540
2419,2532
2419,2529
2419,2432
2419,2423
2420,2603
2420,2546
2420,2539
2420,2520
2420,2472
2420,2449
2423,2561
2423,2544
2423,2491
2423,2451
2424,2540
2425,2501
2426,2475
2427,2654
2427,2575
2427,2539
2427,2460
2428,2579
2428,2463
2429,2629
2429,2616
2429,2578
2429,2553
2429,2510
2429,2475
2429,2465
2430,2574
2430,2530
2431,2540
2433,2608
2433,2579
2433,2522
2434,2597
2435,2660
2435,2658
2435,2616
2436,2578
2436,2468
2438,2472
2438,2445
2442,2462
2443,2590
2443,2578
2443,2521
2445,2642
2445,2641
2445,2592
2445,2572
2445,2496
2445,2484
2446,2624
2446,2621
2446,2467
2447,2649
2447,2597
2448,2610
2449,2554
2449,2516
2451,2575
2451,2568
2451,2550
2451,2547
2451,2534
2451,2496
2452,2589
2452,2473
2452,2471
2453,2480
2453,2468
2454,2625
2454,2601
2454,2586
2455,2523
2458,2620
2459,2612
2459,2464
2461,2550
2461,2533
2461,2501
2461,2484
2462,2638
2462,2592
2462,2589
2463,2659
2463,2574
2463,2534
2463,2467
2464,2518
2465,2624
2465,2500
2466,2486
2467,2478
2467,2477
2467,2475
2468,2653
2468,2609
2468,2581
2469,2591
2469,2552
2472,2604
2472,2494
2473,2629
2473,2553
2473,2506
2474,2478
2475,2656
2475,2616
2477,2629
2477,2545
2477,2536
2477,2492
2477,2484
2477,2478
2478,2625
2478,2574
2478,2546
2478,2504
2480,2525
2480,2520
2480,2498
2484,2646
2484,2643
2484,2600
2484,2568
2484,2504
2489,2630
2489,2533
2490,2649
2491,2654
2491,2518
2492,2649
2492,2605
2492,2536
2493,2610
2493,2592
2495,2516
2495,2506
2496,2607
2496,2589
2496,2550
2498,2609
2498,2537
2499,2638
2499,2622
2500,2605
2500,2567
2501,2625
2501,2591
2501,2576
2501,2562
2501,2555
2501,2526
2501,2502
2502,2646
2502,2615
2502,2567
2503,2509
2504,2597
2504,2518
2506,2629
2506,2572
2506,2549
2506,2518
2507,2572
2508,2645
2508,2642
2508,2585
2508,2551
2509,2566
2512,2571
2512,2555
2512,2540
2514,2604
2514,2525
2515,2649
2516,2646
2516,2622
2516,2579
2516,2564
2516,2532
2518,2625
2518,2544
2519,2600
2520,2635
2521,2628
2521,2594
2521,2555
2524,2591
2525,2544
2526,2616
2529,2603
2530,2586
2530,2537
2531,2633
2531,2624
2531,2598
2531,2566
2531,2556
2532,2561
2533,2639
2533,2586
2534,2597
2536,2643
2537,2654
2537,2630
2537,2588
2537,2572
2537,2559
2539,2582
2540,2645
2542,2642
2543,2613
2544,2646
2544,2572
2544,2564
2547,2648
2547,2625
2549,2646
2550,2591
2550,2572
2552,2599
2552,2575
2554,2622
2554,2601
2554,2559
2555,2615
2561,2642
2563,2582
2567,2615
2571,2617
2572,2625
2575,2597
2578,2627
2579,2627
2579,2606
2582,2633
2583,2635
2583,2594
2584,2607
2586,2617
2588,2604
2589,2655
2589,2642
2589,2613
2589,2612
2590,2652
2591,2631
2591,2629
2593,2608
2597,2641
2597,2625
2597,2613
2598,2638
2598,2622
2604,2608
2609,2631
2609,2625
2610,2653
2611,2616
2616,2642
2619,2627
2619,2622
2638,2653
2643,2655
2649,2660
2661,3225
2661,3211
2661,3164
2661,3113
2661,3089
2661,3062
2661,2992
2661,2841
2661,2804
2661,2728
2662,3342
2662,3335
2662,3258
2662,3199
2662,2871
2662,2845
2662,2692
2662,2675
2663,2773
2663,2750
2664,3388
2664,2887
2664,2763
2665,3433
2665,3409
2665,3350
2665,3312
2665,3189
2665,3087
2665,3085
2665,3051
2665,2923
2665,2853
2665,2822
2665,2666
2666,3435
2666,2862
2667,3274
2667,2753
2667,2739
2667,2720
2668,3208
2668,3182
2668,3118
2668,3107
2668,2796
2669,2987
2669,2917
2669,2716
2672,3416
2672,3367
2672,3330
2672,3169
2672,2939
2672,2762
2673,3202
2673,2986
2673,2910
2673,2862
2673,2854
2674,3281
2674,3058
2674,3002
2674,2950
2674,2752
2674,2719
2675,3431
2675,3416
2675,3393
2675,3319
2675,3182
2675,3002
2675,2754
2675,2707
2675,2701
2676,2769
2677,3319
2677,3252
2677,2816
2678,3266
2679,3076
2679,2809
2679,2794
2680,3166
2680,3163
2680,2945
2680,2777
2680,2698
2680,2681
2681,2996
2681,2911
2681,2777
2683,3339
2683,3004
2683,2910
2684,3215
2684,3112
2684,3002
2684,2828
2684,2742
2684,2718
2685,2979
2685,2869
2685,2718
2686,3291
2686,3024
2686,2830
2687,3434
2687,3297
2687,3296
2687,2790
2687,2765
2688,3356
2688,3198
2689,3339
2689,3174
2689,2906
2689,2852
2689,2741
2690,3409
2690,3385
2690,3366
2690,3359
2690,3236
2690,3225
2690,2951
2690,2926
2690,2819
2690,2748
2693,3340
2693,3328
2693,3247
2694,3351
2694,3213
2694,2710
2695,3426
2695,3215
2695,3026
2695,2994
2696,3072
2696,2846
2696,2702
2697,2939
2699,3314
2700,2825
2701,3386
2701,3329
2701,3277
2701,3270
2701,3252
2701,3170
2701,3169
2701,3148
2701,3019
2701,2762
2701,2707
2702,3178
2702,3132
2702,3106
2705,3119
2705,3004
2705,2993
2705,2940
2705,2821
2706,3392
2706,3250
2706,3226
2706,3129
2706,2908
2706,2755
2706,2746
2707,3330
2707,2992
2707,2849
2707,2712
2708,3353
2708,3335
2708,3330
2708,3299
2708,3205
2708,3203
2708,3185
2708,3151
2708,2999
2708,2836
2708,2825
2708,2784
2709,3001
2709,2957
2710,3269
2710,2956
2711,2739
2712,3431
2712,3295
2712,3246
2712,3182
2712,2958
2713,3379
2713,3367
2713,3302
2713,3289
2713,2947
2713,2849
2713,2828
2713,2778
2714,3297
2715,3265
2715,3048
2715,2843
2716,3225
2716,3016
2716,2878
2717,3119
2718,3185
2718,3111
2718,2881
2718,2793
2719,3409
2719,3380
2719,3212
2719,3199
2719,3177
2719,3118
2719,3093
2719,2895
2720,3341
2720,3313
2720,3302
2720,3117
2720,3107
2720,2904
2720,2846
2721,3244
2723,3016
2723,2804
2724,3275
2724,3140
2724,3111
2724,3072
2724,2841
2726,3119
2726,3095
2726,2916
2726,2809
2727,3366
2727,3299
2728,3419
2728,3397
2728,3288
2728,3132
2728,3091
2729,3228
2729,3101
2729,3014
2729,3004
2729,2986
2730,3371
2730,3356
2730,3328
2730,3252
2730,3203
2730,3173
2730,3140
2730,3020
2730,2836
2730,2820
2730,2802
2730,2784
2731,3394
2731,2927
2731,2897
2731,2887
2731,2810
2733,3347
2733,3313
2733,3260
2733,3212
2733,3067
2733,2833
2733,2765
2734,3356
2734,3261
2734,2781
2734,2742
2735,3117
2735,3060
2737,2976
2737,2901
2738,3095
2738,2927
2738,2908
2738,2815
2739,3403
2739,3373
2739,3204
2739,3075
2739,2868
2741,3158
2741,3149
2741,3119
2741,3030
2741,3014
2741,2996
2742,3357
2742,3154
2742,3136
2742,3113
2742,2928
2743,3232
2743,2956
2743,2888
2743,2816
2745,2919
2745,2899
2745,2800
2746,3257
2746,2929
2747,3429
2747,3320
2747,3214
2748,3329
2748,3292
2748,3027
2748,2940
2748,2939
2748,2833
2748,2803
2749,3166
2749,3119
2749,3098
2749,3000
2749,2907
2749,2782
2750,3279
2750,3000
2750,2759
2751,3323
2751,3259
2751,3191
2751,3148
2751,2939
2751,2920
2751,2894
2751,2797
2752,3302
2752,3140
2752,3057
2752,2946
2753,3367
2753,2867
2753,2849
2754,3277
2754,3217
2754,3124
2754,3047
2754,2955
2754,2917
2755,3293
2755,3279
2756,3339
2756,3269
2756,3092
2756,3085
2756,2810
2757,3234
2758,3421
2758,3207
2758,3115
2758,3077
2758,2947
2759,3285
2759,3040
2759,3038
2759,3020
2761,3317
2761,3129
2761,2981
2762,3424
2762,3330
2762,3242
2762,3219
2762,2889
2763,3433
2763,3095
2763,2985
2763,2897
2763,2827
2764,3412
2764,3345
2764,3198
2764,3196
2764,3002
2764,2950
2764,2856
2764,2823
2765,2830
2766,3238
2766,2946
2766,2874
2768,3087
2768,3067
2768,2966
2769,3243
2769,3084
2769,2915
2769,2806
2770,3406
2770,2875
2770,2830
2771,2843
2772,2950
2772,2833
2773,3335
2773,3213
2773,2944
2775,3331
2775,3194
2775,3079
2777,3390
2777,3269
2777,3139
2777,3065
2778,3291
2778,3235
2778,3186
2778,3079
2778,3019
2778,2858
2779,3210
2779,2989
2780,3305
2780,3118
2780,3100
2780,2830
2780,2813
2781,3378
2781,3282
2781,3017
2781,3002
2781,2802
2782,3257
2782,3224
2782,2789
2783,3379
2783,2797
2784,3306
2784,3277
2785,3326
2785,3169
2785,3082
2785,2914
2785,2894
2786,3392
2786,3339
2786,3129
2787,3402
2787,3341
2787,3337
2787,3313
2787,2951
2787,2858
2787,2797
2789,3339
2789,3250
2789,3234
2789,2891
2790,3381
2790,3206
2790,2876
2791,3411
2791,2937
2791,2853
2793,3429
2793,3360
2793,3356
2793,3270
2793,3233
2793,3034
2794,3010
2794,3004
2794,2969
2794,2911
2794,2806
2795,3319
2795,3124
2795,3015
2795,2853
2795,2811
2796,3328
2796,3279
2797,3331
2797,3136
2797,3070
2797,3057
2797,2989
2797,2932
2798,3139
2798,3123
2800,3237
2802,3247
2802,3224
2802,3214
2802,3206
2802,3179
2803,3312
2803,3264
2803,2992
2804,2970
2805,2935
2806,3315
2806,3158
2806,3056
2806,3042
2806,3022
2806,3008
2806,2888
2806,2887
2807,3232
2807,3149
2808,3136
2809,3339
2809,3301
2809,2956
2810,3431
2810,2862
2810,2827
2812,3408
2812,3332
2812,3144
2812,3049
2812,2946
2812,2833
2813,3207
2813,3099
2813,2923
2815,3229
2815,3174
2815,2907
2815,2896
2815,2887
2816,3253
2818,2973
2818,2880
2819,3204
2819,3187
2819,3082
2819,3060
2819,3032
2819,2999
2820,3253
2821,2873
2822,3240
2823,3367
2823,3347
2823,3279
2823,3041
2824,2892
2825,3374
2825,3018
2825,2955
2826,3393
2827,3239
2827,2912
2828,3419
2828,3233
2828,3034
2829,3093
2829,3060
2829,2871
2830,3421
2830,3406
2830,3274
2830,3262
2830,3162
2830,2871
2831,3260
2831,3152
2831,3150
2832,3381
2832,3327
2832,3233
2832,2984
2833,3367
2833,3261
2833,3112
2833,3110
2833,3072
2833,2881
2834,3302
2835,3317
2835,3228
2835,3096
2835,3078
2835,2957
2836,3253
2836,3168
2836,3159
2838,3173
2838,2885
2839,3404
2839,2874
2840,3391
2840,3212
2840,3188
2840,3081
2840,3069
2840,2951
2840,2921
2841,3376
2841,3076
2843,3371
2843,3082
2844,3393
2844,3345
2844,3342
2844,3233
2844,3214
2844,2936
2845,3332
2846,3386
2846,3267
2846,3214
2846,2950
2846,2849
2847,3434
2847,3353
2847,3019
2847,2876
2848,3434
2848,3273
2848,3210
2849,3415
2849,3411
2849,3331
2849,3313
2849,3199
2849,3188
2849,2910
2850,3149
2850,3104
2850,2852
2851,3153
2851,2931
2851,2864
2852,2880
2853,3152
2853,2883
2853,2881
2854,3149
2854,3078
2854,3052
2854,2940
2855,3051
2856,3191
2856,3106
2858,3204
2859,3419
2859,3385
2859,3223
2859,3162
2859,3117
2859,2950
2862,3303
2862,3052
2862,2943
2863,3425
2863,3421
2863,3360
2863,3312
2863,3202
2863,3104
2863,3083
2863,2880
2864,3394
2864,3124
2864,3090
2864,3029
2864,2928
2865,2905
2866,3315
2866,3234
2866,3123
2866,2988
2867,3362
2868,3288
2868,3274
2868,3182
2869,3296
2869,3255
2869,3248
2869,3233
2869,3191
2869,3089
2869,3007
2869,2979
2870,3313
2870,2901
2871,3393
2871,3391
2871,3076
2872,3228
2872,3139
2872,2933
2873,3400
2874,3054
2874,3040
2874,2956
2875,3254
2875,3117
2875,2895
2876,3429
2876,3350
2876,3316
2876,3076
2878,3263
2878,3116
2878,2996
2878,2926
2880,3163
2880,2981
2880,2956
2880,2929
2880,2912
2880,2890
2881,3214
2881,3146
2881,3051
2881,2992
2882,3258
2882,3239
2883,3419
2883,3412
2883,2921
2884,2915
2887,3243
2887,3213
2887,2911
2888,3284
2888,3036
2888,2993
2888,2909
2889,2997
2890,3065
2890,2944
2891,3158
2891,3139
2891,2956
2892,3335
2892,3260
2892,3097
2892,3068
2892,2954
2893,3136
2894,3395
2894,3353
2894,3272
2894,3248
2894,3009
2894,2951
2894,2946
2895,3292
2895,3281
2895,3132
2895,3038
2896,3158
2896,3135
2896,3014
2897,3348
2897,3238
2897,2940
2897,2908
2897,2905
2898,3253
2900,3350
2900,3332
2900,3188
2900,3179
2900,3172
2901,3421
2901,3253
2901,3219
2901,3093
2901,2964
2903,2949
2904,3351
2904,3192
2904,3151
2904,3110
2904,3102
2905,3430
2905,3250
2905,3158
2905,3153
2905,3082
2906,2924
2907,3339
2907,3174
2907,3040
2907,2993
2907,2986
2907,2966
2907,2927
2908,3135
2908,3084
2909,3098
2909,2924
2910,3400
2910,3304
2910,3236
2910,3029
2911,3326
2911,3317
2911,3304
2911,3117
2911,3105
2911,2961
2912,3326
2912,2977
2913,3399
2913,3213
2913,3185
2913,3123
2913,3040
2913,2917
2914,3381
2914,3374
2914,3191
2914,3186
2914,3046
2914,2991
2916,3274
2916,3042
2916,3014
2916,2996
2916,2994
2917,3363
2917,3324
2917,3243
2917,3078
2917,3004
2918,3261
2918,2958
2919,3293
2919,3237
2919,3044
2919,3036
2919,2929
2921,3377
2921,3321
2921,3011
2923,3335
2923,3306
2923,3160
2923,3150
2923,3079
2923,2965
2924,3392
2924,3014
2924,2944
2925,3390
2925,3380
2925,3302
2925,3247
2925,3029
2926,3357
2928,3256
2928,3238
2928,3038
2928,2950
2928,2931
2929,3040
2929,2988
2931,3193
2931,3166
2931,3117
2932,3419
2932,3344
2932,3259
2932,3208
2933,3302
2933,2946
2934,3179
2934,3160
2935,3002
2936,3219
2936,3102
2937,3357
2937,3327
2937,3289
2937,3233
2937,3185
2937,3032
2937,3007
2938,3076
2939,3421
2939,3320
2939,3182
2940,3387
2940,3228
2940,3193
2940,3163
2940,3044
2940,2994
2941,3266
2941,3168
2941,2979
2941,2949
2942,3308
2942,3075
2943,3392
2943,2953
2944,3435
2944,3054
2944,3002
2944,2977
2945,3394
2945,3324
2945,3174
2945,2994
2946,3333
2946,3298
