user,firend
136,1984
136,1962
141,265
142,339
142,204
144,310
146,322
146,258
146,213
147,154
148,178
150,325
153,176
156,313
156,303
158,299
159,248
164,224
165,329
168,271
170,228
171,1781
171,1459
172,345
172,324
175,271
176,323
184,315
185,213
186,298
187,303
191,254
196,301
197,314
197,202
199,329
200,308
203,336
203,290
203,224
203,221
204,322
204,304
207,332
208,325
211,269
213,346
221,331
223,341
223,238
224,280
228,280
230,330
232,338
232,252
238,345
238,283
239,297
249,334
252,331
252,274
257,297
265,283
272,344
272,323
272,300
274,307
277,283
279,326
285,340
288,308
298,339
307,342
308,344
313,334
313,329
317,324
318,342
339,342
348,1682
348,1470
348,1377
348,1191
349,405
349,402
350,489
350,483
350,376
352,1358
352,558
352,537
353,1800
353,1745
353,1536
353,1510
353,1136
353,527
353,413
354,530
354,527
354,421
355,571
355,542
355,495
355,432
357,1259
357,1013
357,455
359,528
359,526
359,370
360,645
360,591
360,425
361,528
361,493
362,543
362,417
362,402
363,1867
363,1631
363,1523
363,1490
363,1482
363,1212
363,1126
363,949
363,537
363,375
365,646
365,409
366,1841
366,1606
366,1525
366,1345
366,988
366,433
367,1673
367,1122
367,543
367,417
368,1318
368,488
368,452
368,403
369,536
369,500
369,492
370,1729
370,1300
370,526
370,488
370,478
370,470
370,422
370,409
371,1673
371,517
371,475
371,461
372,374
373,1444
373,1313
373,1012
373,647
373,609
373,489
373,444
374,1767
374,1407
374,1290
374,547
374,542
374,423
375,1173
375,524
376,1622
376,1516
376,1377
376,1217
376,1094
376,1009
376,1003
376,459
378,678
378,567
378,541
378,520
378,509
378,387
380,459
381,566
381,444
382,497
382,481
382,456
385,477
385,409
387,1374
388,1778
388,1303
388,524
388,502
388,458
389,1709
389,1625
389,1343
389,1244
389,1221
390,651
390,481
391,1104
391,1012
391,570
391,565
391,535
391,459
391,409
391,403
392,1446
392,520
394,514
394,432
394,423
395,1545
396,1549
396,1425
396,1374
397,1136
397,676
397,654
397,407
398,683
398,553
398,465
398,423
398,402
400,905
400,610
402,1358
402,1210
402,1179
402,669
402,604
402,490
402,471
402,469
402,439
403,561
403,531
403,426
404,473
404,439
404,426
404,405
405,651
405,555
408,1848
408,1724
408,1025
408,936
409,520
409,514
409,415
410,1882
410,513
410,493
412,1902
412,1878
412,1743
412,1348
412,947
412,637
412,630
412,540
412,444
412,421
413,651
413,524
413,426
414,1839
414,1767
414,1674
414,1357
414,537
414,502
414,455
415,560
415,451
415,422
416,1487
416,528
416,517
416,458
417,1226
417,1148
417,442
418,1374
418,614
418,517
419,1332
419,948
419,641
419,523
419,436
420,1833
420,1366
420,1357
420,1345
420,1217
420,1079
420,964
420,645
420,591
420,434
421,562
421,521
421,506
422,1628
422,1192
422,565
422,536
422,484
422,436
423,1878
423,1526
423,1113
423,936
423,566
423,507
423,455
424,561
424,525
425,1574
426,606
426,591
428,1616
428,1400
428,1355
428,1035
428,678
428,655
428,629
428,504
428,483
430,580
430,542
430,528
430,455
431,1400
431,965
432,1682
432,1473
432,641
432,519
432,470
433,561
433,546
433,506
434,676
434,507
434,449
434,444
436,1122
436,640
438,1110
438,936
438,680
438,637
438,562
439,1844
440,1173
440,549
440,517
442,549
442,537
442,469
444,1179
444,641
444,490
445,1080
445,614
445,517
445,446
446,1878
446,567
449,451
451,557
451,543
452,494
455,1237
456,1408
456,526
458,530
458,492
459,519
460,1870
460,1217
460,561
460,513
460,462
461,1473
461,1113
461,673
461,634
461,556
462,557
462,482
463,543
463,525
463,502
463,496
465,1320
465,541
465,523
465,498
465,496
465,482
469,526
469,508
469,503
469,495
469,487
470,641
470,500
471,1427
471,506
473,683
473,555
475,1340
475,1080
475,1012
475,620
475,540
479,1677
479,1549
479,1001
479,494
480,676
482,1425
482,976
482,567
482,504
482,487
483,1846
483,1757
483,1578
483,1533
483,1483
483,1381
483,1267
483,1227
483,1214
483,999
483,921
483,511
483,508
484,1589
484,1245
484,1191
484,1180
484,1159
484,510
487,1425
487,1357
487,1273
487,614
487,549
488,566
488,542
489,542
489,500
491,565
491,545
491,504
492,666
492,575
492,568
492,526
493,1324
493,1032
493,1012
493,593
493,521
494,976
494,580
495,1320
495,504
496,1373
497,1774
497,673
497,610
497,549
497,547
500,1694
500,1514
500,1142
500,968
503,1767
503,1658
503,515
505,527
506,1012
506,630
506,569
506,535
506,534
506,522
508,537
509,1237
510,654
510,561
510,515
511,537
511,523
512,676
512,601
513,1679
513,1526
513,1514
513,1148
513,915
513,680
513,652
513,518
514,1783
514,1037
514,1032
514,558
514,545
514,526
514,519
515,1237
516,651
516,569
517,1128
519,553
519,543
519,523
520,1095
520,536
521,1673
524,1876
524,1695
524,1673
524,1536
524,1526
524,1473
524,1397
524,1374
524,667
524,573
524,536
525,1565
525,1408
525,1155
526,1902
526,1679
526,1621
526,1604
526,1539
526,1399
526,1351
526,1339
526,1311
526,1263
526,1163
526,683
527,1536
527,555
536,1374
536,537
538,1683
538,1608
538,935
538,567
538,555
540,580
542,1897
542,604
544,1309
545,1870
545,1645
546,1882
546,606
548,1766
548,1407
548,559
549,614
549,594
553,1673
553,1358
553,562
555,1514
556,609
557,1273
558,1179
559,1740
559,1692
559,641
559,589
560,634
560,571
563,1524
563,1204
563,1183
563,649
566,1852
566,1790
566,1566
566,1540
566,1397
566,1149
566,1075
566,1015
567,1677
569,683
579,637
579,618
580,1746
580,1712
580,1654
580,1367
580,1032
580,651
580,604
584,589
587,669
588,605
591,1660
591,1565
591,1358
591,1294
591,1095
591,623
591,610
596,1862
596,1786
596,1658
596,1616
596,1531
596,1508
596,1480
596,1407
596,1198
596,927
596,672
596,654
596,601
597,620
597,617
601,1871
601,1862
601,1358
601,1128
606,1435
606,1428
606,1427
606,1356
606,1235
606,1200
606,1135
606,644
609,1300
610,1616
612,622
614,1313
614,1114
614,1020
616,620
618,657
620,635
620,626
622,654
629,1790
629,1578
629,1574
629,1479
629,1451
634,640
636,657
637,1888
637,1767
637,1655
637,1596
637,1535
637,1506
637,1455
637,1451
637,1106
637,1102
637,971
637,898
639,1001
641,1703
641,1437
641,1348
641,1081
641,1044
641,1011
641,959
641,932
645,1320
645,1136
651,1752
651,1668
651,1644
651,1543
651,1094
657,685
664,684
676,1766
676,1692
676,1358
688,850
690,827
691,829
693,808
694,739
695,737
696,793
698,773
699,789
700,803
700,799
701,740
701,728
703,778
703,720
704,783
709,774
709,723
710,791
711,815
711,756
713,793
713,779
713,755
714,791
714,746
715,794
715,763
716,835
718,840
718,778
718,772
719,888
719,753
719,721
720,824
720,821
721,838
722,790
723,835
724,817
724,816
724,813
724,756
724,727
727,814
727,795
728,818
728,762
730,824
730,765
737,755
737,741
739,830
739,745
740,840
748,777
751,844
751,780
755,769
759,827
761,817
761,803
762,800
763,834
763,828
763,799
764,808
768,824
769,807
770,792
771,822
772,850
772,779
773,838
773,795
773,794
774,844
774,804
777,844
778,840
778,781
780,842
783,842
792,856
795,833
799,843
803,829
804,811
809,837
809,820
810,838
811,830
817,834
818,834
818,824
818,819
823,849
828,836
830,842
831,836
838,845
843,845
857,3721
857,3577
857,3449
861,864
862,3911
862,3858
862,3796
862,3654
862,3596
862,3461
878,882
896,1682
896,1616
896,1592
896,1446
896,1355
896,1189
897,1879
897,1877
897,1532
897,1405
897,1352
897,1339
897,1245
897,1075
898,1245
898,934
900,1328
900,1120
901,917
902,1751
902,1605
902,1541
902,1406
902,933
903,1436
903,1316
905,1879
905,1752
905,1343
905,1086
906,1894
906,1809
906,1754
906,1614
906,1508
906,1440
906,1018
906,967
906,959
906,947
906,933
907,1807
907,1789
907,1667
907,1623
907,1584
907,1547
907,1399
907,1341
907,1335
907,1288
907,1199
907,1014
908,1909
908,1261
908,1061
908,999
909,1469
912,1331
912,1106
913,1900
913,1811
913,1737
913,1712
913,1429
913,1300
913,1205
913,1069
913,1010
913,972
913,954
914,1864
914,1429
914,1347
915,1910
915,1682
915,1677
915,1382
915,1238
915,1200
915,1012
915,988
916,2512
916,1813
916,1435
916,1429
916,1417
916,1003
916,998
917,1875
917,1772
917,1716
917,1640
917,1397
917,1259
917,1186
917,1122
917,1109
919,1051
919,984
919,962
920,1843
920,1813
920,1650
920,1623
920,1439
920,1435
920,1399
920,1211
921,1851
921,1791
921,1618
921,1547
921,1530
921,1508
921,1491
921,1456
921,1437
921,1339
921,1301
921,1221
921,1132
921,1004
921,998
921,932
922,1683
922,1516
922,1402
922,1214
922,1083
923,1746
923,1653
924,1869
924,1744
925,1883
925,1854
925,1807
925,1698
925,1680
925,1544
925,1512
925,1163
925,1128
925,1006
926,1851
926,1752
926,1707
926,1665
926,1653
926,1639
926,1610
926,1538
926,1447
926,1265
926,1126
926,1083
926,993
927,1911
927,1771
927,1757
927,1721
927,1683
927,1628
927,1622
927,1429
927,1407
927,1404
927,1341
927,1235
927,1047
927,1028
927,939
928,1433
929,1460
930,1742
930,1583
930,1525
930,1520
930,1496
930,1478
930,1462
930,1236
930,1189
931,1541
931,968
932,1791
932,1662
932,1639
932,1608
932,1520
932,1492
932,1471
932,1405
932,1214
932,1152
932,1092
932,1040
932,1006
932,959
932,947
933,1508
933,1284
934,1758
934,1752
934,1554
934,1537
934,1370
934,1336
934,1250
934,1116
934,1099
934,1028
935,1864
935,1566
935,1557
935,1230
936,1496
936,1428
936,1009
937,954
938,1629
940,1794
941,1899
941,1550
941,1350
941,1330
941,1192
941,1014
942,1903
942,1760
942,1550
942,1491
942,1313
942,1225
942,1192
942,1115
942,1100
943,1299
943,1275
944,1871
944,1574
944,1226
944,1158
946,1851
946,1821
946,1699
946,1535
946,1470
946,1271
946,1084
947,1874
947,1662
947,1620
947,1482
947,1451
947,1343
947,1207
948,1750
948,1744
948,1682
948,1622
948,1231
948,1217
948,1104
948,1082
949,1783
949,1589
949,1183
951,1888
951,1805
951,1521
952,1795
952,1718
952,1632
952,1620
952,1605
952,1513
952,1146
952,1101
952,1079
952,1026
953,1810
953,1557
953,1540
953,1484
953,1453
953,1404
953,1132
953,1062
953,1049
953,994
954,1596
954,1576
954,1412
954,1404
956,1097
957,1729
957,1416
957,1312
957,1282
957,1125
959,1867
959,1864
959,1858
959,1842
959,1714
959,1537
959,1492
959,1417
959,1172
960,1865
960,1722
960,1632
960,1590
960,1557
960,1553
960,1473
960,1427
960,1191
960,1074
961,1730
961,1608
961,1600
961,1565
961,1391
961,1384
961,1367
961,999
962,1638
962,1464
962,1332
962,1155
962,1114
963,1758
963,1600
963,1444
964,1862
964,1793
964,1496
964,1481
964,1392
964,1322
964,1248
964,1072
965,1469
965,1355
966,1538
966,1420
966,1323
966,1269
966,1182
966,1149
967,1811
967,1703
967,1449
967,1417
967,1416
967,1399
967,1393
967,1289
967,1125
967,1040
967,1020
968,1868
968,1662
968,1470
968,1389
968,1369
968,1242
968,1199
968,1092
968,1079
969,1781
969,1284
970,1325
970,1023
971,1770
971,1381
971,1316
971,1315
971,1277
971,1223
972,1902
972,1891
972,1864
972,1823
972,1542
972,1401
972,1335
972,1078
972,1026
973,1610
973,1085
973,1063
974,1759
974,1633
974,1482
974,1249
974,1217
974,1188
975,1051
975,1044
976,1699
976,1671
976,1422
977,1904
977,1241
978,1907
978,1860
978,1810
978,1796
978,1600
978,1599
978,1416
978,1336
978,1307
978,1302
978,1301
978,1163
978,1062
978,982
980,1758
980,1702
980,1590
980,1530
980,1398
980,1390
980,1389
980,1330
980,1271
980,1255
980,1250
980,1198
980,1117
980,1056
980,997
981,1146
981,1014
982,1874
982,1835
982,1832
982,1688
982,1677
982,1554
982,1442
982,1341
982,1337
982,1305
982,1191
982,1175
982,1117
982,1068
983,1867
983,1735
983,1644
983,1622
983,1614
983,1559
983,1516
983,1401
983,1360
983,1359
984,1873
984,1686
984,1663
985,1366
986,1840
987,1773
987,1158
988,1872
988,1786
988,1649
988,1392
988,1373
988,1148
989,1508
989,1473
989,1438
989,1192
990,3335
990,2708
990,1652
990,1594
991,1620
991,1434
991,1370
991,1287
991,1135
992,1661
992,1495
992,1277
993,1743
993,1707
993,1668
993,1619
993,1577
993,1561
993,1487
993,1449
993,1388
993,1380
993,1350
993,1344
993,1285
993,1156
993,1056
994,1699
994,1447
995,1911
995,1795
995,1758
995,1670
995,1577
995,1571
995,1561
995,1547
995,1530
995,1463
995,1422
995,1351
995,1311
995,1293
995,1196
995,1039
997,1826
997,1621
997,1539
997,1242
998,1826
998,1665
998,1540
998,1160
999,1863
999,1809
999,1665
999,1597
999,1585
999,1456
999,1429
999,1359
999,1265
999,1255
999,1237
999,1173
999,1149
999,1003
1001,1859
1001,1727
1001,1625
1001,1475
1001,1467
1001,1051
1001,1017
1003,1879
1003,1826
1003,1735
1003,1658
1003,1591
1003,1551
1003,1329
1003,1151
1003,1047
1004,1734
1004,1712
1004,1614
1004,1580
1004,1402
1004,1370
1004,1255
1004,1197
1004,1123
1004,1083
1005,1847
1005,1770
1005,1630
1005,1244
1005,1235
1005,1139
1006,1907
1006,1775
1006,1750
1006,1523
1006,1334
1006,1280
1006,1143
1006,1072
1006,1055
1007,1848
1007,1754
1007,1746
1007,1742
1007,1663
1007,1418
1007,1381
1007,1324
1007,1184
1008,1598
1008,1433
1009,1783
1009,1281
1009,1121
1010,1597
1010,1256
1011,1783
1011,1179
1012,1853
1012,1455
1012,1446
1012,1378
1012,1332
1012,1175
1012,1160
1012,1130
1012,1056
1013,1504
1014,1720
1014,1716
1014,1574
1014,1463
1014,1374
1014,1229
1015,1680
1015,1638
1015,1587
1015,1279
1017,1809
1017,1805
1017,1754
1017,1698
1017,1689
1017,1488
1017,1285
1017,1162
1017,1088
1018,1418
1018,1350
1018,1320
1018,1225
1018,1204
1018,1062
1018,1060
1019,1794
1019,1727
1019,1655
1019,1159
1019,1032
1019,1022
1020,1907
1020,1886
1020,1554
1020,1492
1020,1381
1020,1315
1021,1871
1021,1551
1021,1416
1021,1347
1021,1341
1021,1109
1022,1746
1022,1680
1022,1523
1022,1059
1023,1761
1023,1589
1023,1463
1023,1269
1023,1135
1023,1076
1024,1836
1024,1750
1024,1717
1024,1485
1024,1393
1024,1138
1025,1882
1025,1768
1025,1630
1025,1379
1025,1166
1026,1610
1026,1599
1026,1497
1026,1484
1026,1480
1026,1473
1026,1389
1026,1380
1026,1265
1026,1222
1026,1196
1026,1161
1026,1074
1028,1685
1028,1675
1028,1669
1028,1598
1028,1594
1028,1485
1028,1312
1028,1255
1028,1207
1028,1196
1028,1182
1028,1130
1028,1125
1028,1123
1028,1101
1028,1052
1029,1885
1029,1879
1029,1877
1029,1852
1029,1639
1029,1520
1029,1195
1029,1112
1032,1902
1032,1859
1032,1674
1032,1549
1032,1330
1032,1320
1032,1112
1035,1739
1035,1647
1035,1426
1035,1139
1036,1706
1036,1661
1036,1569
1036,1502
1036,1190
1037,1745
1037,1545
1037,1429
1037,1310
1037,1250
1037,1221
1037,1139
1038,1337
1038,1191
1039,1712
1039,1542
1039,1509
1039,1457
1039,1288
1040,1897
1040,1800
1041,1751
1041,1399
1041,1311
1042,1786
1042,1732
1042,1507
1042,1504
1042,1308
1042,1091
1044,1751
1044,1495
1044,1436
1044,1273
1047,1833
1047,1791
1047,1435
1047,1417
1047,1411
1047,1405
1047,1198
1047,1079
1047,1054
1048,1891
1048,1721
1048,1715
1048,1516
1048,1488
1048,1470
1048,1330
1048,1323
1048,1160
1048,1125
1048,1076
1048,1068
1049,1844
1049,1843
1049,1836
1049,1736
1049,1726
1049,1712
1049,1614
1049,1488
1049,1456
1049,1420
1049,1385
1049,1384
1049,1277
1049,1182
1051,1798
1051,1635
1051,1551
1051,1523
1051,1438
1051,1299
1051,1235
1051,1211
1051,1094
1052,1467
1052,1317
1052,1290
1052,1289
1052,1287
1052,1275
1052,1268
1052,1200
1052,1104
1052,1072
1054,1888
1054,1774
1054,1589
1054,1460
1054,1389
1055,1782
1055,1746
1055,1683
1055,1610
1055,1267
1056,1888
1056,1746
1056,1683
1056,1668
1056,1646
1056,1562
1056,1553
1056,1538
1056,1484
1056,1302
1056,1113
1058,1846
1058,1338
1058,1207
1059,1818
1059,1327
1059,1322
1059,1289
1059,1271
1059,1209
1059,1084
1060,1796
1060,1794
1060,1783
1060,1583
1060,1502
1060,1481
1062,1853
1062,1813
1062,1526
1062,1429
1062,1352
1062,1103
1063,1734
1063,1665
1063,1551
1063,1449
1063,1367
1063,1164
1064,1899
1064,1313
1064,1210
1066,1862
1066,1583
1066,1514
1066,1475
1066,1376
1067,1332
1067,1190
1067,1136
1068,1772
1068,1574
1068,1542
1068,1533
1068,1201
1068,1130
1069,1609
1069,1584
1069,1272
1069,1250
1070,1901
1070,1541
1070,1357
1072,1469
1073,1608
1073,1551
1073,1182
1074,1809
1074,1535
1074,1524
1074,1431
1074,1242
1074,1182
1074,1101
1075,1891
1075,1829
1075,1805
1075,1793
1075,1569
1075,1484
1075,1427
1075,1335
1075,1331
1075,1182
1076,1808
1076,1758
1076,1682
1076,1620
1077,2472
1077,1730
1077,1621
1077,1613
1077,1483
1077,1437
1078,1819
1078,1639
1078,1610
1078,1540
1078,1473
1078,1440
1078,1327
1078,1320
1079,1902
1079,1898
1079,1897
1079,1771
1079,1735
1079,1718
1079,1580
1079,1553
1079,1387
1079,1325
1079,1289
1080,1717
1080,1631
1080,1589
1080,1455
1080,1396
1080,1143
1080,1132
1080,1124
1081,1873
1081,1800
1081,1699
1081,1095
1082,1910
1082,1841
1082,1663
1082,1575
1082,1454
1082,1241
1083,1590
1083,1563
1083,1498
1083,1327
1083,1237
1083,1214
1083,1175
1084,1860
1084,1826
1084,1809
1084,1772
1084,1734
1084,1669
1084,1594
1084,1488
1084,1420
1084,1376
1084,1339
1084,1334
1084,1291
1084,1165
1084,1117
1085,1784
1085,1357
1085,1330
1086,1824
1086,1703
1086,1638
1086,1597
1086,1527
1086,1453
1086,1364
1086,1215
1086,1196
1086,1179
1086,1151
1088,1800
1088,1688
1088,1237
1089,1682
1089,1649
1090,1840
1091,1816
1091,1781
1091,1746
1091,1724
1091,1723
1091,1280
1091,1267
1091,1242
1091,1175
1092,1898
1092,1685
1092,1645
1092,1590
1092,1456
1092,1255
1093,1727
1094,1431
1095,1734
1095,1699
1095,1600
1095,1364
1098,1136
1099,1633
1099,1529
1099,1217
1100,1871
1100,1808
1100,1720
1101,1853
1101,1821
1101,1689
1101,1688
1101,1620
1101,1603
1101,1594
1101,1590
1101,1465
1101,1321
1101,1305
1101,1280
1101,1243
1101,1196
1102,1635
1102,1415
1102,1300
1103,1406
1104,1725
1104,1668
1104,1531
1104,1472
1104,1464
1104,1245
1106,1525
1106,1475
1106,1454
1106,1381
1106,1258
1106,1143
1107,1885
1107,1877
1107,1867
1107,1846
1107,1765
1107,1685
1107,1653
1107,1214
1108,1835
1108,1781
1108,1469
1108,1404
1108,1296
1108,1170
1109,1725
1109,1134
1110,1547
1110,1443
1110,1329
1110,1230
1110,1112
1111,1669
1111,1191
1111,1175
1111,1146
1112,1803
1112,1715
1112,1659
1112,1622
1112,1585
1112,1557
1112,1532
1112,1453
1112,1329
1112,1272
1113,1796
1113,1677
1113,1673
1113,1619
1113,1525
1113,1515
1113,1335
1113,1189
1113,1148
1114,1679
1114,1675
1114,1571
1114,1426
1114,1349
1114,1313
1114,1116
1115,1876
1115,1728
1115,1438
1115,1292
1116,1813
1116,1761
1116,1626
1116,1621
1116,1449
1116,1217
1117,1885
1117,1754
1117,1357
1117,1156
1117,1130
1118,1572
1120,1887
1120,1876
1120,1503
1120,1284
1121,1869
1121,1848
1121,1756
1121,1636
1121,1412
1122,1876
1122,1791
1122,1531
1122,1341
1122,1250
1122,1210
1123,1817
1123,1796
1123,1768
1123,1736
1123,1687
1123,1563
1123,1551
1123,1439
1123,1278
1123,1164
1123,1146
1124,1900
1124,1885
1124,1730
1124,1623
1124,1532
1124,1463
1124,1380
1125,1811
1125,1797
1125,1632
1125,1527
1125,1266
1125,1160
1125,1152
1126,1900
1126,1722
1126,1527
1126,1473
1126,1454
1126,1219
1126,1171
1127,1749
1128,1900
1128,1877
1128,1849
1128,1842
1128,1809
1128,1744
1128,1679
1128,1595
1128,1532
1128,1456
1128,1320
1128,1255
1128,1217
1128,1181
1129,1899
1129,1463
1130,1817
1130,1813
1130,1811
1130,1768
1130,1682
1130,1679
1130,1652
1130,1542
1130,1461
1130,1442
1130,1151
1131,1681
1131,1221
1132,1909
1132,1842
1132,1761
1132,1457
1132,1393
1132,1290
1132,1242
1132,1182
1133,1460
1134,1541
1135,1821
1135,1811
1135,1643
1135,1392
1135,1290
1135,1258
1135,1199
1135,1163
1136,1155
1138,1886
1138,1393
1139,1686
1139,1159
1141,1170
1142,1671
1142,1624
1142,1535
1142,1497
1142,1416
1142,1367
1142,1297
1142,1288
1142,1204
1142,1185
1143,1844
1143,1843
1143,1720
1143,1665
1143,1508
1143,1340
1143,1334
1143,1275
1144,1505
1146,1831
1146,1715
1146,1617
1146,1611
1146,1479
1146,1464
1146,1327
1146,1321
1146,1237
1148,1812
1149,1911
1149,1907
1149,1902
1149,1722
1149,1175
1149,1173
1150,1642
1150,1641
1151,1839
1151,1609
1151,1458
1152,1848
1152,1746
1152,1634
1152,1345
1152,1237
1153,1856
1153,1437
1153,1422
1154,1754
1154,1296
1154,1212
1155,1877
1155,1668
1155,1658
1155,1589
1155,1543
1155,1284
1155,1283
1155,1183
1156,1831
1156,1820
1156,1674
1156,1540
1156,1524
1156,1501
1156,1467
1156,1451
1156,1359
1156,1222
1156,1205
1156,1171
1158,1867
1158,1496
1158,1396
1158,1312
1158,1296
1159,1692
1159,1390
1159,1311
1160,1882
1160,1864
1160,1817
1160,1685
1160,1520
1160,1513
1160,1467
1160,1370
1160,1290
1161,1724
1161,1669
1161,1555
1161,1335
1161,1182
1162,1815
1162,1791
1162,1734
1162,1694
1162,1522
1162,1431
1163,1797
1163,1758
1163,1554
1163,1393
1163,1302
1163,1222
1164,1843
1164,1839
1164,1643
1164,1416
1164,1335
1164,1211
1165,1577
1165,1465
1166,1569
1166,1215
1167,1818
1167,1739
1167,1545
1167,1308
1167,1258
1168,1259
1169,1536
1170,1231
1170,1179
1171,3011
1171,1626
1172,1845
1172,1696
1172,1516
1172,1334
1172,1327
1172,1273
1172,1180
1173,1897
1173,1818
1173,1743
1173,1738
1173,1488
1173,1283
1174,1505
1175,1898
1175,1561
1175,1426
1175,1339
1175,1276
1175,1271
1176,1381
1177,1607
1177,1533
1178,1391
1178,1337
1179,1868
1179,1813
1179,1669
1179,1660
1179,1612
1179,1530
1179,1492
1179,1434
1179,1429
1179,1322
1180,1902
1180,1632
1180,1337
1180,1327
1180,1302
1180,1256
1180,1243
1180,1242
1181,1775
1181,1768
1181,1539
1181,1536
1181,1480
1181,1409
1181,1377
1181,1271
1181,1209
1182,1719
1182,1457
1182,1398
1182,1359
1182,1291
1182,1219
1183,1837
1183,1748
1183,1402
1183,1373
1183,1310
1184,1710
1184,1561
1184,1547
1184,1526
1184,1483
1184,1451
1184,1272
1184,1230
1185,1898
1185,1863
1185,1742
1185,1679
1185,1585
1185,1434
1185,1285
1185,1265
1186,1892
1187,1741
1188,1740
1188,1738
1188,1658
1188,1565
1189,1573
1189,1448
1190,1871
1190,1812
1190,1215
1191,1796
1191,1538
1191,1508
1191,1460
1191,1449
1191,1375
1191,1339
1191,1269
1191,1196
1192,1875
1192,1819
1192,1813
1192,1746
1192,1733
1192,1602
1192,1563
1193,1278
1195,1863
1195,1675
1195,1470
1195,1460
1195,1409
1195,1273
1196,1669
1196,1639
1196,1619
1197,1252
1198,1823
1198,1650
1198,1547
1198,1437
1198,1312
1198,1212
1199,1851
1199,1811
1199,1727
1199,1520
1199,1519
1199,1461
1199,1419
1199,1312
1200,1740
1200,1695
1201,1818
1201,1812
1201,1707
1201,1285
1204,1850
1204,1794
1204,1620
1205,1718
1205,1658
1205,1420
1205,1321
1205,1317
1205,1267
1207,1821
1207,1580
1207,1559
1207,1509
1207,1389
1207,1352
1207,1329
1207,1287
1209,1814
1209,1774
1209,1689
1209,1605
1209,1471
1209,1435
1209,1219
1209,1214
1210,1819
1210,1566
1210,1520
1210,1453
1211,1832
1211,1789
1211,1659
1211,1375
1212,1818
1212,1790
1212,1668
1212,1612
1212,1578
1212,1455
1212,1294
1213,1703
1214,2239
1214,1835
1214,1819
1214,1774
1214,1734
1214,1685
1214,1636
1214,1630
1214,1617
1214,1610
1214,1519
1215,1704
1217,1720
1217,1710
1217,1523
1217,1497
1217,1428
1217,1371
1218,1537
1219,1851
1219,1832
1219,1775
1219,1735
1219,1679
1219,1669
1219,1604
1219,1520
1219,1513
1219,1409
1219,1389
1219,1336
1219,1312
1219,1272
1220,1898
1220,1809
1220,1556
1221,1786
1221,1704
1221,1645
1221,1575
1221,1453
1221,1435
1221,1357
1221,1281
1221,1269
1221,1257
1222,1856
1222,1832
1222,1738
1222,1668
1222,1278
1223,1813
1223,1800
1223,1729
1223,1675
1223,1673
1223,1616
1223,1547
1223,1365
1223,1313
1225,1343
1225,1308
1226,1885
1226,1869
1226,1739
1226,1620
1226,1366
1227,1739
1227,1663
1227,1595
1227,1438
1229,1704
1230,1860
1230,1757
1230,1598
1230,1487
1230,1460
1230,1449
1230,1265
1231,1884
1231,1820
1231,1479
1231,1444
1231,1275
1232,1892
1232,1493
1234,1839
1234,1563
1235,1907
1236,1628
1237,1823
1237,1762
1237,1730
1237,1716
1237,1679
1237,1659
1237,1618
1237,1357
1237,1254
1238,1846
1238,1805
1238,1761
1238,1537
1238,1465
1238,1422
1238,1360
1238,1358
1238,1329
1238,1298
1239,1717
1239,1547
1239,1483
1241,1751
1241,1487
1241,1454
1242,1845
1242,1703
1242,1456
1242,1453
1242,1418
1242,1412
1242,1409
1242,1361
1243,1757
1243,1724
1243,1544
1244,1904
1244,1727
1244,1592
1244,1311
1245,1907
1245,1637
1245,1520
1245,1471
1245,1347
1245,1288
1246,1672
1246,1529
1246,1310
1246,1250
1247,1815
1247,1774
1247,1717
1247,1662
1247,1532
1247,1344
1248,1660
1248,1355
1249,1876
1249,1541
1249,1504
1250,1848
1250,1845
1250,1673
1250,1665
1250,1646
1250,1598
1250,1540
1250,1535
1250,1471
1250,1437
1255,1868
1255,1839
1255,1817
1255,1689
1255,1529
1255,1331
1256,1856
1256,1761
1256,1753
1256,1695
1256,1301
1256,1287
1257,1492
1257,1475
1257,1412
1258,1859
1258,1757
1258,1725
1258,1717
1258,1574
1258,1428
1258,1412
1258,1404
1259,1429
1260,1655
1260,1570
1260,1554
1260,1318
1261,1882
1261,1873
1261,1481
1261,1330
1261,1275
1262,1842
1263,1744
1265,1900
1265,1730
1265,1519
1265,1391
1266,1741
1266,1613
1266,1520
1267,1864
1267,1679
1267,1554
1267,1305
1268,1418
1269,1734
1269,1718
1269,1678
1269,1590
1269,1443
1269,1276
1271,1911
1271,1835
1272,1865
1272,1597
1272,1540
1272,1281
1273,1886
1273,1868
1273,1813
1273,1628
1273,1623
1273,1617
1273,1591
1274,1753
1274,1683
1274,1641
1274,1618
1274,1579
1274,1402
1275,1873
1275,1603
1275,1549
1276,1823
1276,1447
1276,1380
1277,1649
1277,1429
1277,1357
1278,1644
1278,1609
1278,1538
1278,1532
1278,1491
1278,1294
1278,1290
1279,1818
1279,1582
1279,1456
1279,1390
1279,1290
1280,1894
1280,1886
1280,1761
1280,1754
1280,1669
1280,1653
1280,1639
1280,1610
1280,1563
1280,1429
1280,1329
1280,1290
1281,1781
1281,1728
1281,1650
1281,1531
1281,1412
1282,1888
1282,1848
1282,1663
1282,1620
1282,1489
1282,1446
1282,1379
1282,1302
1283,1791
1283,1737
1283,1622
1283,1532
1283,1509
1283,1329
1284,1903
1284,1716
1284,1376
1284,1316
1285,1886
1285,1523
1285,1377
1286,1720
1286,1502
1286,1292
1287,1909
1287,1791
1287,1639
