user,firend
164,232
166,266
166,204
168,294
168,188
168,187
169,324
169,311
169,284
171,1740
171,231
172,297
173,587
173,487
176,276
178,313
180,213
184,304
186,344
186,265
188,269
189,277
197,236
199,346
199,297
200,281
203,314
211,314
211,290
212,266
213,329
217,323
217,285
221,283
223,232
224,345
228,303
228,271
235,251
237,332
237,252
238,249
239,329
239,258
246,345
246,252
247,252
248,261
249,332
251,318
254,322
257,308
261,277
268,314
271,281
276,290
280,338
281,304
285,297
291,325
297,298
299,323
302,322
303,320
313,347
314,336
330,332
340,347
348,1886
348,1766
348,1761
348,1754
348,1744
348,1735
348,1680
348,1620
348,1616
348,1574
348,1571
348,1547
348,1423
348,1391
348,1352
348,1290
348,1285
348,1122
348,1086
348,1070
348,678
348,639
350,1616
350,1183
350,1114
350,553
350,522
350,415
350,381
352,1876
352,1773
352,590
352,527
352,518
352,458
353,1872
353,1848
353,1832
353,1816
353,1789
353,1763
353,1685
353,1663
353,1522
353,1488
353,1390
353,963
353,959
353,948
353,596
353,565
353,436
354,1067
354,541
354,509
354,508
354,494
354,484
354,483
355,1604
355,1545
355,1179
355,676
355,570
357,1688
357,483
357,414
359,570
359,561
359,523
359,511
359,442
359,394
360,1490
360,1300
360,620
360,531
360,526
360,400
360,374
361,1428
362,1744
362,1508
362,439
362,405
363,1898
363,1781
363,1681
363,1381
363,1279
363,1250
363,1246
363,1217
363,1151
363,995
363,931
363,921
363,898
363,675
363,545
363,512
363,466
365,1677
365,482
366,1845
366,1812
366,1791
366,1736
366,1655
366,1646
366,1619
366,1458
366,1443
366,1429
366,1380
366,1152
366,1114
366,920
366,915
366,680
366,641
366,557
366,423
366,405
367,1767
367,609
367,606
367,513
367,417
367,414
367,397
368,1897
368,1774
368,1020
368,925
368,563
368,560
368,434
368,427
369,1744
370,1912
370,1899
370,1736
370,1692
370,1590
370,1490
370,1302
370,1107
370,1066
370,590
370,586
370,537
370,534
370,522
370,510
370,435
370,410
371,496
371,478
371,400
372,1808
372,1425
372,1122
372,412
373,1753
373,1685
373,1391
373,1336
373,1320
373,1045
373,1018
373,954
373,919
373,676
373,410
373,382
374,1861
374,1322
374,1308
374,933
374,651
374,609
374,580
374,400
374,385
375,1780
375,1662
375,1435
375,1400
375,1285
375,1173
375,993
375,943
375,932
375,898
375,637
375,559
375,510
375,482
375,450
375,394
376,1758
376,1700
376,1654
376,1575
376,1573
376,1482
376,1350
376,1279
376,1117
376,1059
376,1037
376,926
376,641
376,619
378,1818
378,1810
378,1611
378,1606
378,1481
378,1238
378,679
378,597
378,539
378,528
378,448
378,439
381,484
381,410
382,1217
382,487
382,400
385,1574
385,1506
385,1281
385,954
385,556
387,1210
387,1109
387,566
387,488
387,432
388,1899
388,1349
388,919
388,896
388,489
388,398
388,397
388,394
389,1841
389,1689
389,1672
389,1659
389,1652
389,1632
389,1609
389,1501
389,1470
389,1370
389,1246
389,1230
389,1220
389,1179
389,1110
389,1051
389,1014
389,968
389,934
389,927
389,513
389,452
390,1897
390,1358
390,469
391,1839
391,1730
391,1427
391,398
391,397
392,1794
392,1158
392,1095
392,1080
392,907
392,905
392,663
392,554
392,508
392,439
392,429
392,408
394,1408
394,557
394,553
394,539
394,521
394,489
395,1332
395,664
395,629
395,549
395,435
395,410
395,403
396,1635
396,1596
396,1530
396,1469
396,1452
396,1001
396,949
396,936
396,933
396,529
396,496
396,455
397,1878
397,1543
397,1408
397,617
397,568
398,1277
398,555
400,1645
400,1471
400,1113
400,1029
400,571
400,477
400,473
400,446
402,1893
402,1882
402,1800
402,1766
402,1428
402,1399
402,1210
402,1142
402,656
402,637
402,586
402,549
402,526
402,474
402,427
403,634
403,418
404,1842
404,1824
404,1515
404,1396
404,1281
404,430
404,414
405,645
405,542
405,416
407,1396
407,614
407,422
408,1487
408,1095
408,1047
408,434
409,1720
409,1631
409,563
410,1029
412,1878
412,1853
412,1841
412,1801
412,1692
412,1645
412,1630
412,1425
412,597
412,556
412,530
412,518
412,510
412,509
412,508
412,445
413,1514
413,1332
413,614
413,538
413,536
413,426
414,1877
414,1851
414,1813
414,1384
414,1314
414,1305
414,1081
414,930
414,545
414,469
414,444
415,1549
415,587
415,503
415,427
416,1833
416,1459
416,1261
416,1211
416,1095
416,1044
416,513
416,469
416,436
416,435
417,1679
417,1396
417,906
417,587
417,580
417,543
417,519
417,484
417,462
418,1320
418,683
418,488
419,1729
419,1374
419,1154
419,555
419,444
419,421
420,1873
420,1850
420,1848
420,1790
420,1622
420,1542
420,1530
420,1503
420,1447
420,1185
420,591
420,540
421,1766
421,683
421,637
421,538
421,525
422,559
422,528
422,492
423,1818
423,1446
423,1406
423,1100
423,649
423,547
423,519
424,462
425,1878
425,1121
425,539
425,536
425,482
426,1575
426,1574
426,1536
427,514
427,498
427,431
428,1823
428,1781
428,1752
428,1746
428,1710
428,1444
428,1427
428,1388
428,1149
428,1139
428,1110
428,1108
428,1104
428,1086
428,1080
428,1039
428,1029
428,982
428,933
428,926
428,566
428,546
429,1536
430,1881
430,1879
430,1536
430,1449
430,1366
430,1282
430,995
430,930
430,580
430,570
430,490
431,1773
431,1743
431,1707
431,1647
431,1374
431,1179
431,553
431,539
431,529
431,474
432,1832
432,1397
432,1229
432,1009
432,984
432,954
432,942
432,462
433,645
433,634
433,513
434,1542
434,1374
434,1114
434,1004
434,962
434,654
434,527
434,487
434,445
435,669
436,1903
436,1867
436,1785
436,1610
436,1458
436,1454
436,1413
436,1393
436,1288
436,1260
436,1243
436,1128
436,1126
436,1110
436,1025
436,1006
436,600
437,468
438,1794
438,1765
438,1707
438,1689
438,1621
438,1548
438,1528
438,1322
438,1116
438,1083
438,917
438,538
438,522
438,505
438,479
438,459
438,442
439,1903
439,1742
439,1217
439,1076
439,919
439,906
439,555
439,549
439,452
440,545
440,500
442,1122
442,555
442,515
443,468
444,1710
444,1706
444,1628
444,560
444,547
444,465
445,1574
445,1189
445,896
445,683
446,1318
446,1212
446,1081
446,669
446,620
446,521
448,511
449,1070
449,593
449,566
449,537
449,508
449,487
450,1300
450,1012
450,630
450,570
450,490
450,484
450,472
451,1400
451,1070
451,496
452,1871
452,1870
452,1683
452,1549
452,1223
452,609
452,525
452,458
455,1882
455,1730
455,458
456,570
456,522
456,488
458,1903
458,542
459,497
460,1536
460,1482
460,1300
460,606
460,561
460,485
461,1828
461,1606
461,1574
461,1397
461,1318
461,1309
461,496
462,948
462,544
462,506
463,1872
463,1742
463,1635
463,1199
463,962
463,619
463,591
465,1467
465,1448
465,1438
465,1367
465,1102
465,1067
465,1028
465,477
465,470
466,500
469,509
470,1744
471,1882
471,1732
471,968
471,639
473,1142
473,609
473,558
474,1688
474,633
474,606
474,580
474,529
474,519
474,479
475,1819
475,1812
475,1789
475,1696
475,1631
475,1608
475,1590
475,1570
475,1392
475,1370
475,1341
475,1227
475,1081
475,1076
475,994
475,949
475,596
477,641
477,559
477,496
478,500
479,1910
479,1294
479,1029
479,1025
479,566
481,1880
481,1316
481,1308
481,1228
481,651
481,591
481,530
481,524
481,509
481,506
482,1881
482,1497
482,1357
482,537
482,528
483,1901
483,1849
483,1726
483,1721
483,1576
483,1564
483,1547
483,1531
483,1507
483,1501
483,1428
483,1419
483,1379
483,1375
483,1287
483,1146
483,1139
483,1100
483,1054
483,975
483,927
483,920
483,906
484,1871
484,1780
484,1779
484,1725
484,1707
484,1628
484,1621
484,1614
484,1608
484,1597
484,1587
484,1569
484,1567
484,1441
484,1365
484,1350
484,1321
484,1232
484,1213
484,1184
484,1172
484,1117
484,1116
484,1005
484,967
484,937
484,930
484,902
484,620
485,634
486,493
487,1212
487,557
487,540
487,506
488,1754
488,1673
488,1543
488,1320
488,537
488,495
489,1490
489,637
489,523
489,513
490,1673
490,500
491,1767
491,1679
491,609
491,542
491,515
492,1646
492,1645
492,1294
492,1122
492,1095
492,982
492,505
493,1809
493,1630
493,1611
493,1405
493,544
493,535
494,1861
494,1778
494,637
494,527
495,596
495,511
496,1881
496,1425
496,1390
496,526
496,510
497,1490
497,1081
497,554
500,1812
500,1810
500,1797
500,1785
500,1745
500,1744
500,1620
500,1559
500,1320
500,1286
500,1264
500,1052
500,1024
500,1006
500,997
502,1408
502,1349
502,523
503,1882
503,1616
503,1557
503,1545
503,512
504,1425
505,1025
506,1590
506,1051
506,1044
506,647
506,609
506,539
506,526
507,1902
507,1318
507,1032
507,1001
507,954
507,569
508,560
508,546
510,539
511,1699
511,1565
511,1446
511,1357
511,513
512,1374
512,1322
512,637
513,1845
513,1841
513,1820
513,1790
513,1778
513,1767
513,1752
513,1695
513,1427
513,1300
513,1191
513,1184
513,968
513,671
513,570
513,551
513,543
513,526
514,1809
514,1740
514,1409
514,1128
514,671
514,526
515,1846
515,1574
515,1487
515,1391
515,1078
515,666
515,651
515,636
515,556
516,1745
517,1899
517,1852
517,1650
517,1622
517,1408
517,1232
517,1199
517,953
517,915
518,580
519,1759
519,1749
519,1612
519,1122
519,936
519,587
519,561
520,1688
520,1475
520,1277
520,1047
520,651
520,634
520,557
520,538
520,526
521,1425
523,1706
523,1487
523,1473
523,671
523,556
523,539
523,531
524,1888
524,1875
524,1846
524,1750
524,1647
524,1573
524,1446
524,1373
524,1190
524,1114
524,976
524,641
524,593
525,1706
525,1529
525,1400
525,1235
525,609
526,1746
526,1714
526,1702
526,1643
526,1571
526,1515
526,1429
526,1397
526,1380
526,1352
526,1330
526,1266
526,1190
526,1188
526,1014
527,1903
527,1881
527,976
527,597
527,536
529,1606
529,570
529,538
530,562
531,1767
531,1204
531,954
534,1060
535,1292
535,621
535,591
535,553
537,1823
537,1783
537,1744
537,596
538,1885
538,1862
538,1842
538,1801
538,1750
538,1730
538,1511
538,1303
538,1181
538,1172
538,1070
538,1052
538,1013
538,1009
538,998
538,902
538,587
539,669
539,609
539,606
539,541
540,601
542,1820
542,1783
542,1343
542,960
542,913
542,621
543,1427
543,1012
543,683
544,1829
544,1767
544,1142
544,905
544,644
545,1888
545,1732
545,1431
545,593
546,1820
546,1808
546,590
547,1611
547,637
547,606
548,1723
548,1487
548,1179
548,601
548,571
548,559
549,559
553,1451
553,1010
553,684
553,671
553,612
554,1358
555,1128
556,1899
556,1706
556,1616
556,1332
556,1204
556,1104
556,617
557,1231
557,567
559,1490
559,1479
559,1390
559,1269
559,1129
559,1086
559,1032
559,921
559,569
560,1813
560,1475
560,1427
560,930
561,1777
561,1762
561,1633
561,1620
561,1508
561,1473
561,1210
561,963
561,587
563,1847
563,1785
563,1641
563,1637
563,1536
563,1422
563,1375
563,1370
563,1366
563,1352
563,1164
563,988
563,678
565,1732
565,1616
565,1358
565,652
565,651
566,1833
566,1694
566,1530
566,1495
566,1431
566,1418
566,1373
566,1231
566,1173
566,1164
566,1156
566,1122
566,1076
566,1048
566,912
566,669
567,1844
567,1742
567,1692
567,1674
567,1654
567,1621
567,1574
567,1473
567,1393
567,1335
567,1260
569,1766
569,1694
570,1543
570,1313
570,1095
575,679
575,666
580,1868
580,1867
580,1835
580,1794
580,1716
580,1703
580,1682
580,1681
580,1644
580,1515
580,1484
580,1391
580,1287
580,1255
580,1230
580,1229
580,1172
580,1090
580,1024
580,989
580,941
580,900
584,1574
584,641
587,1121
589,598
590,1899
590,1844
590,1514
590,656
590,629
590,616
591,1778
591,1514
591,1446
591,1334
591,1080
591,639
593,598
594,4013
596,1901
596,1823
596,1712
596,1571
596,1547
596,1427
596,1364
596,1359
596,1321
596,1219
596,1188
596,1048
596,988
596,978
596,977
596,916
597,976
601,1606
601,1408
601,1107
601,963
603,622
604,1870
604,1741
604,1655
604,1595
604,1431
604,1167
605,1080
606,1883
606,1861
606,1843
606,1827
606,1780
606,1768
606,1718
606,1695
606,1686
606,1679
606,1668
606,1612
606,1391
606,1370
606,1356
606,1332
606,1209
606,1142
606,1139
606,1104
606,997
606,969
609,683
610,1095
612,626
614,1660
614,1654
614,1470
614,1281
617,679
617,636
620,948
621,631
622,633
625,631
629,1868
629,1808
629,1804
629,1777
629,1594
629,1361
629,1322
629,1230
629,1183
629,1129
629,1117
630,1616
630,677
631,968
634,1740
634,933
634,666
635,637
637,1879
637,1819
637,1806
637,1734
637,1725
637,1659
637,1612
637,1596
637,1469
637,1418
637,1222
637,1180
637,1076
637,1039
637,991
637,946
637,649
639,1716
641,1752
641,1685
641,1669
641,1663
641,1646
641,1633
641,1512
641,1489
641,1435
641,1413
641,1389
641,1388
641,1312
641,1259
641,1241
641,1049
641,1028
641,998
641,980
641,959
641,954
644,651
645,1744
645,1475
649,1899
649,1801
649,1275
649,924
651,1844
651,1842
651,1769
651,1668
651,1529
651,1454
651,1400
651,1369
651,1261
651,1255
651,1221
651,1147
651,1114
651,919
653,683
655,942
656,1881
656,1673
663,1233
669,1408
669,919
671,1543
671,1080
672,1166
676,1692
676,1155
676,1001
683,1459
683,1121
687,824
687,722
690,793
693,769
693,743
693,710
693,703
694,849
694,782
694,764
694,747
694,718
696,731
698,807
701,815
701,755
703,861
703,780
703,720
706,772
708,835
708,766
709,817
709,774
709,726
709,719
710,842
710,802
711,830
711,754
713,864
713,802
713,798
713,769
713,763
714,844
715,803
715,794
715,786
718,754
719,797
720,847
720,822
720,800
720,773
720,731
721,838
721,777
722,773
723,842
724,813
724,803
724,782
724,762
724,748
724,747
726,807
726,740
726,737
727,820
727,818
728,889
728,847
728,766
728,755
729,756
730,851
730,781
731,803
731,797
731,764
733,842
734,826
734,759
735,818
736,751
736,741
739,778
740,828
741,761
741,750
743,845
744,781
745,767
747,811
750,838
750,752
752,835
753,827
753,818
755,830
758,829
759,797
759,771
760,815
761,830
764,842
764,815
765,781
766,793
766,792
767,806
771,780
772,838
773,861
773,838
773,837
774,890
774,850
774,836
774,835
777,835
778,878
779,820
780,811
783,815
783,803
787,834
790,849
793,880
797,843
798,837
798,811
799,847
803,827
804,807
806,835
808,826
811,848
811,829
813,816
814,823
814,820
816,844
817,856
820,864
823,842
830,889
834,836
835,848
836,840
837,856
840,880
848,880
857,3847
857,3438
862,3760
896,1892
896,1813
896,1808
896,1687
896,1655
896,1570
896,1489
896,1458
896,1453
896,1339
896,1214
896,1188
896,1127
896,1110
896,1042
896,993
896,969
897,1862
897,1856
897,1803
897,1730
897,1718
897,1538
897,1456
897,1410
897,1294
897,1238
897,1086
898,1842
898,1790
898,1584
898,1564
898,1550
898,1439
898,1337
898,1245
898,1093
899,1135
900,1800
900,1313
900,1267
900,1144
900,1048
900,1017
902,1909
902,1800
902,1786
902,1743
902,1469
902,1358
902,1286
902,1231
902,1066
902,973
902,971
902,935
903,1908
903,1663
903,1577
903,1423
903,1259
903,1195
903,1024
905,1844
905,1721
905,1718
905,1645
905,1417
905,1205
905,1124
905,1062
905,1018
905,982
905,966
906,1909
906,1846
906,1836
906,1707
906,1580
906,1561
906,1511
906,1327
906,1300
906,1179
906,970
906,946
906,917
906,912
907,1789
907,1772
907,1736
907,1715
907,1498
907,1480
907,1467
907,1383
907,1349
907,1052
908,1832
908,1753
908,1603
908,1375
908,1217
908,1061
908,984
908,953
908,936
909,1646
909,1305
909,1199
909,1062
912,1750
912,1742
912,1707
912,1679
912,1366
912,1335
912,1196
912,1153
912,1080
912,995
913,1868
913,1845
913,1823
913,1725
913,1685
913,1616
913,1610
913,1577
913,1529
913,1423
913,1376
913,1364
913,1337
913,1329
913,1261
913,1232
913,1130
913,1024
913,1009
913,932
913,917
914,1909
914,1685
914,1631
915,1773
915,1677
915,1516
915,1463
915,1306
915,1220
915,1148
916,2760
916,1761
916,1741
916,1715
916,1677
916,1646
916,1518
916,1511
916,1467
916,1463
916,1439
916,1367
916,1359
916,1070
917,1843
917,1778
917,1763
917,1756
917,1722
917,1658
917,1566
917,1548
917,1542
917,1378
917,1377
917,1356
917,1321
917,1304
917,1209
917,1201
917,1155
917,1083
917,1034
917,1010
917,995
917,988
919,1910
919,1848
919,1793
919,1496
919,1406
919,1323
919,1213
919,1142
919,1126
920,1717
920,1496
920,1458
920,1417
920,1409
920,1222
920,1220
920,1107
920,1104
920,1075
921,1903
921,1860
921,1828
921,1697
921,1628
921,1591
921,1547
921,1523
921,1461
921,1458
921,1453
921,1384
921,1298
921,1172
921,1148
922,1774
922,1646
922,1457
922,1420
923,1819
923,1789
923,1722
923,1520
923,1479
923,1470
924,1884
924,1778
924,1767
924,1352
924,1210
924,1099
924,1049
924,1003
925,1851
925,1798
925,1767
925,1741
925,1652
925,1606
925,1518
925,1414
925,1404
925,1398
925,1341
925,1336
925,1318
925,1305
925,1245
925,1171
925,1150
925,1138
925,1108
925,1102
925,1037
925,974
925,953
926,1876
926,1821
926,1811
926,1729
926,1577
926,1397
926,1376
926,1373
926,1250
926,1058
926,1017
926,982
927,1886
927,1876
927,1837
927,1778
927,1764
927,1716
927,1660
927,1537
927,1487
927,1479
927,1332
927,1314
927,1302
927,1287
927,1271
927,1267
927,1211
927,1198
927,1126
927,1087
927,1004
927,990
927,968
927,955
927,952
928,1754
928,1718
930,1886
930,1745
930,1741
930,1707
930,1459
930,1396
930,1352
930,1324
930,1242
931,1702
931,1680
931,1485
931,1475
931,1459
931,1374
931,1332
931,1299
931,1260
931,1125
931,1113
931,1109
931,953
932,1904
932,1867
932,1857
932,1856
932,1820
932,1807
932,1497
932,1494
932,1491
932,1476
932,1464
932,1327
932,1217
932,1068
933,1873
933,1861
933,1819
933,1725
933,1669
933,1461
933,1357
933,1356
933,1321
933,1257
933,1216
933,1172
934,1901
934,1723
934,1528
934,1465
934,1458
934,1410
934,1409
934,1350
934,1278
934,1153
934,1083
935,1833
935,1831
935,1416
935,1399
935,1366
935,1348
935,1289
935,1287
935,1234
935,1226
935,1189
935,1009
935,999
936,1810
936,1771
936,1754
936,1624
936,1619
936,1492
936,1347
936,1340
936,1185
936,1072
936,1025
936,1013
936,1003
937,1904
937,1738
937,1600
937,1469
937,1302
937,1260
937,1103
937,998
938,1856
938,1304
938,946
939,1782
939,1744
939,1575
939,1516
939,1475
939,1172
939,1169
940,1883
940,1870
940,1807
940,1806
940,1565
940,1475
940,1381
940,1366
940,1322
940,1054
940,1010
941,1876
941,1745
941,1727
941,1621
941,1496
941,1334
941,1312
941,1198
941,1159
941,1146
942,1855
942,1845
942,1754
942,1749
942,1707
942,1696
942,1622
942,1403
942,1339
942,1257
942,1238
942,1100
942,1035
942,994
942,993
943,1484
943,1481
943,1377
943,1166
943,1020
944,1730
944,1576
944,1548
944,1037
944,1025
945,1893
945,1099
946,1885
946,1873
946,1821
946,1817
946,1723
946,1645
946,1571
946,1445
946,1383
946,1318
946,1282
946,1158
946,1040
947,1842
947,1805
947,1770
947,1705
947,1664
947,1645
947,1478
947,1426
947,1411
947,1238
947,1117
947,1047
947,969
948,1794
948,1761
948,1752
948,1507
948,1385
948,1269
948,1235
948,1168
948,957
949,1898
949,1768
949,1475
949,1357
949,1342
949,1153
949,1095
950,1570
950,1567
951,1732
951,1632
951,1480
951,1427
951,966
952,1893
952,1881
952,1867
952,1813
952,1771
952,1768
952,1726
952,1698
952,1439
952,1413
952,1375
952,1361
952,1301
952,1294
952,1205
952,1155
952,980
953,1877
953,1853
953,1850
953,1846
953,1833
953,1692
953,1666
953,1645
953,1527
953,1269
953,1257
953,1150
954,1897
954,1829
954,1778
954,1703
954,1692
954,1689
954,1584
954,1429
954,1400
954,1213
954,1009
954,1003
955,1467
955,1175
955,1028
957,1767
957,1744
957,1679
957,1675
957,1638
957,1599
957,1598
957,1595
957,1592
957,1497
957,1334
957,1311
957,1260
957,1141
958,1850
958,1623
958,1593
958,1569
958,1568
959,1861
959,1830
959,1821
959,1628
959,1617
959,1346
959,1340
959,1336
959,1083
959,1020
959,961
960,1886
960,1806
960,1780
960,1688
960,1631
960,1539
960,1512
960,1478
960,1417
960,1411
960,1063
961,1600
962,1734
962,1397
962,1374
962,1297
962,1286
963,1812
963,1706
963,1652
963,1574
963,1364
964,1910
964,1861
964,1603
964,1569
964,1444
964,1293
964,1281
964,1162
964,1085
964,1066
964,971
965,1847
965,1842
965,1778
965,1748
965,1694
965,1638
965,1600
965,1599
965,1324
965,1318
965,1159
965,1038
966,1909
966,1900
966,1741
966,1594
966,1588
966,1495
966,1470
966,1462
966,1459
966,1355
966,1257
966,1187
966,1183
966,1008
966,1005
967,1894
967,1751
967,1726
967,1620
967,1600
967,1579
967,1370
967,1344
967,1315
967,1220
967,1196
967,1171
967,1150
967,1143
967,1140
967,1123
967,1107
967,1086
967,1052
967,1020
968,1909
968,1878
968,1810
968,1783
968,1704
968,1647
968,1563
968,1471
968,1341
968,1310
968,1265
968,1246
968,1219
968,986
969,1676
969,1624
969,1495
969,1488
969,1446
969,1429
969,1358
969,1330
969,1237
969,1215
969,1204
969,1190
969,1160
969,1052
970,1775
970,1724
970,1302
970,1222
971,1897
971,1886
971,1730
971,1645
971,1530
971,1081
972,1827
972,1695
972,1637
972,1597
972,1516
972,1483
972,1416
972,1329
972,1320
972,1305
972,1227
972,1151
972,1136
972,1126
972,1092
972,1051
972,993
973,1886
973,1813
973,1609
973,1551
973,1511
973,1477
973,1441
973,1389
973,1267
973,1211
973,1185
973,1155
974,1847
974,1818
974,1575
974,1554
974,1509
974,1415
974,1352
974,1311
974,1308
974,1223
974,1213
975,1604
975,1497
975,1377
975,1351
975,1338
975,1309
975,1259
975,1237
975,1089
975,1029
975,1021
976,1741
976,1661
976,1565
976,1330
976,1109
976,1014
977,1778
977,1637
977,1327
977,1259
977,1248
977,1238
978,1899
978,1878
978,1795
978,1752
978,1743
978,1741
978,1703
978,1500
978,1480
978,1477
978,1457
978,1342
978,1293
978,1291
978,1211
978,1201
978,1183
978,1055
978,1025
978,987
979,1890
979,1796
979,1409
979,1173
979,1125
980,1881
980,1799
980,1767
980,1668
980,1634
980,1580
980,1544
980,1534
980,1366
980,1335
980,1244
980,1238
980,1163
980,1098
981,1907
981,1729
981,1692
981,1649
981,1291
981,1062
981,1018
981,1007
982,1851
982,1827
982,1617
982,1559
982,1556
982,1487
982,1184
982,1172
982,1142
982,1133
983,1886
983,1853
983,1841
983,1816
983,1800
983,1778
983,1769
983,1611
983,1559
983,1551
983,1537
983,1422
983,1417
983,1356
983,1284
983,1255
983,1157
983,1056
984,1910
984,1853
984,1830
984,1761
984,1643
984,1624
984,1596
984,1569
984,1525
984,1426
984,1414
984,1392
984,1237
984,1184
984,1152
984,1010
985,1311
985,1143
986,1778
986,1621
986,1530
986,1469
986,1211
986,1210
986,1183
987,1849
987,1813
987,1598
987,1528
987,1199
988,1903
988,1819
988,1800
988,1744
988,1729
988,1679
988,1608
988,1592
988,1427
988,1382
988,1330
988,1329
988,1312
988,1223
988,1183
988,1009
989,1818
989,1742
989,1495
989,1436
989,1420
989,1414
989,1237
989,1114
990,3060
990,2989
990,2797
990,2667
990,1891
990,1839
990,1835
990,1672
990,1411
990,1404
990,1173
990,1172
990,1162
990,1116
990,999
991,1883
991,1800
991,1685
991,1683
991,1632
991,1610
991,1380
991,1341
991,1323
991,1267
992,1770
992,1451
992,1281
992,1227
993,1885
993,1810
993,1763
993,1702
993,1697
993,1605
993,1502
993,1480
993,1457
993,1371
993,1278
993,1226
993,1161
993,1020
993,1012
994,2764
994,1891
994,1808
994,1737
994,1696
994,1603
994,1356
994,1163
994,1153
994,1125
994,1103
995,1883
995,1881
995,1827
995,1819
995,1774
995,1732
995,1706
995,1685
995,1604
995,1315
995,1304
995,1289
995,1056
995,1001
997,1844
997,1822
997,1753
997,1606
997,1460
997,1418
997,1338
997,1159
997,1149
997,1128
997,1072
997,1049
997,1021
998,1848
998,1842
998,1669
998,1516
998,1457
998,1289
998,1250
998,1142
998,1110
999,1901
999,1894
999,1845
999,1844
999,1790
999,1577
999,1553
999,1528
999,1374
999,1290
999,1260
999,1204
999,1187
999,1150
999,1080
999,1072
999,1026
1000,1611
1000,1453
1000,1271
1000,1141
1001,1899
1001,1742
1001,1715
1001,1675
1001,1652
1001,1635
1001,1551
1001,1537
1001,1531
1001,1520
1001,1491
1001,1485
1001,1344
1001,1191
1001,1140
1001,1125
1001,1117
1001,1029
1001,1018
1003,1885
1003,1813
1003,1723
1003,1722
1003,1679
1003,1651
1003,1572
1003,1267
1003,1227
1003,1181
1004,2052
1004,1907
1004,1841
1004,1809
1004,1745
1004,1723
1004,1641
1004,1342
1004,1317
1004,1298
1004,1288
1004,1260
1004,1243
1005,1889
1005,1862
1005,1781
1005,1761
1005,1706
1005,1643
1005,1529
1005,1255
1005,1162
1005,1113
1006,1806
1006,1763
1006,1751
1006,1710
1006,1658
1006,1590
1006,1569
1006,1506
1006,1413
1006,1409
1006,1401
1006,1257
1006,1215
1006,1155
1006,1080
1007,1828
1007,1655
1007,1592
1007,1448
1007,1412
1007,1309
1007,1102
1007,1099
1007,1036
1007,1035
1008,1867
1008,1574
1008,1571
1008,1440
1008,1402
1009,1897
1009,1868
1009,1816
1009,1759
1009,1478
1009,1273
1009,1185
1009,1182
1009,1141
1009,1090
1009,1017
1010,1887
1010,1794
1010,1761
1010,1759
1010,1686
1010,1683
1010,1672
1010,1540
1010,1457
1010,1376
1010,1332
1010,1302
1010,1299
1010,1099
1010,1066
1010,1020
1011,1828
1011,1634
1011,1431
1011,1357
1011,1355
1011,1273
1012,1848
1012,1839
1012,1807
1012,1794
1012,1741
1012,1712
1012,1661
1012,1608
1012,1491
1012,1435
1012,1369
1012,1334
1012,1321
1012,1117
1012,1107
1012,1089
1012,1059
1013,1743
1013,1639
1013,1610
1013,1597
1013,1539
1013,1457
1013,1418
1013,1336
1013,1306
1013,1192
1013,1095
1013,1042
1014,1878
1014,1745
1014,1726
1014,1681
1014,1610
1014,1555
1014,1526
1014,1501
1014,1500
1014,1329
1014,1305
1014,1229
1014,1219
1014,1149
1014,1127
1014,1060
1014,1048
1014,1039
1014,1025
1015,1835
1015,1755
1015,1739
1015,1575
1015,1352
1015,1282
1015,1095
1015,1094
1016,1511
1017,1877
1017,1819
1017,1789
1017,1709
1017,1691
1017,1681
1017,1600
1017,1577
1017,1572
1017,1528
1017,1509
1017,1422
1017,1412
1017,1312
1017,1282
1017,1215
1017,1152
1017,1129
1017,1110
1017,1040
1018,1799
1018,1795
1018,1737
1018,1718
1018,1691
1018,1649
1018,1631
1018,1612
1018,1583
1018,1504
1018,1467
1018,1444
1018,1426
1018,1350
1018,1308
1018,1279
1018,1229
1018,1189
1018,1184
1018,1093
1019,1832
1019,1756
1019,1650
1019,1352
1019,1102
1019,1075
1020,1817
1020,1740
1020,1625
1020,1539
1020,1536
1020,1470
1020,1140
1021,1808
1021,1800
1021,1714
1021,1539
1021,1400
1021,1396
1021,1366
1021,1313
1021,1160
1021,1107
1021,1068
1021,1025
1022,1816
1022,1753
1022,1728
1022,1635
1022,1416
1022,1365
1022,1323
1022,1126
1023,1774
1023,1538
1023,1331
1023,1267
1023,1262
1023,1185
1023,1092
1023,1058
1024,1853
1024,1829
1024,1797
1024,1796
1024,1734
1024,1609
1024,1533
1024,1522
1024,1515
1024,1463
1024,1439
1024,1380
1024,1330
1024,1250
1024,1195
1024,1113
1024,1058
1025,1780
1025,1774
1025,1662
1025,1608
1025,1438
1025,1401
1025,1392
1025,1387
1025,1308
1025,1298
1025,1219
1025,1158
1025,1154
1025,1083
1025,1059
1026,1900
1026,1862
1026,1824
1026,1791
1026,1707
1026,1638
1026,1635
1026,1608
1026,1606
1026,1556
1026,1541
1026,1528
1026,1356
1026,1342
1026,1313
1026,1292
1026,1236
1026,1195
1026,1153
1026,1138
1026,1101
1026,1032
1027,1863
1027,1523
1027,1344
1027,1211
1028,1861
1028,1816
1028,1727
1028,1662
1028,1594
1028,1574
1028,1437
1028,1371
1028,1357
1028,1350
1028,1345
1028,1315
1028,1131
1029,2052
1029,1836
1029,1793
1029,1695
1029,1651
1029,1449
1029,1401
1029,1375
