user,firend
1255,1301
1256,1877
1256,1857
1256,1799
1256,1761
1256,1752
1256,1459
1256,1400
1257,1751
1257,1718
1257,1672
1257,1646
1257,1416
1258,1902
1258,1871
1258,1843
1258,1806
1258,1778
1258,1771
1258,1752
1258,1722
1258,1697
1258,1692
1258,1661
1258,1647
1258,1620
1258,1589
1258,1427
1258,1420
1258,1413
1258,1377
1258,1332
1258,1324
1258,1305
1259,1686
1259,1643
1259,1502
1259,1446
1259,1429
1259,1373
1260,1880
1260,1839
1260,1828
1260,1759
1260,1712
1260,1695
1260,1658
1260,1637
1260,1576
1260,1282
1260,1264
1261,1869
1261,1781
1261,1553
1261,1522
1261,1513
1261,1448
1261,1423
1261,1420
1261,1392
1262,1851
1262,1833
1262,1816
1262,1614
1262,1336
1263,1851
1263,1842
1263,1780
1263,1773
1263,1772
1263,1497
1263,1483
1263,1459
1263,1457
1263,1400
1265,1874
1265,1566
1265,1529
1265,1498
1265,1436
1265,1417
1265,1379
1265,1282
1266,1835
1266,1823
1266,1742
1266,1449
1266,1267
1267,1907
1267,1883
1267,1860
1267,1842
1267,1816
1267,1766
1267,1741
1267,1721
1267,1703
1267,1619
1267,1501
1267,1485
1267,1479
1267,1427
1267,1379
1267,1282
1267,1277
1268,1828
1268,1815
1268,1810
1268,1565
1268,1475
1268,1407
1268,1275
1269,1771
1269,1723
1269,1453
1269,1413
1269,1390
1269,1318
1271,1911
1271,1900
1271,1830
1271,1828
1271,1734
1271,1649
1271,1620
1271,1585
1271,1453
1272,1911
1272,1876
1272,1791
1272,1757
1272,1741
1272,1712
1272,1697
1272,1694
1272,1683
1272,1673
1272,1564
1272,1561
1272,1536
1272,1397
1273,1816
1273,1791
1273,1734
1273,1703
1273,1696
1273,1695
1273,1683
1273,1634
1273,1554
1273,1550
1273,1504
1273,1427
1274,1867
1274,1761
1274,1735
1274,1540
1274,1529
1274,1471
1275,1893
1275,1862
1275,1749
1275,1664
1275,1658
1275,1640
1275,1459
1276,1902
1276,1652
1276,1547
1276,1513
1276,1344
1277,1853
1277,1782
1277,1621
1277,1617
1277,1569
1277,1388
1277,1296
1278,1884
1278,1744
1278,1741
1278,1736
1278,1714
1278,1622
1278,1617
1278,1563
1278,1535
1278,1498
1278,1482
1278,1476
1278,1393
1278,1358
1279,1738
1279,1649
1279,1350
1280,1799
1280,1789
1280,1747
1280,1644
1280,1339
1281,1881
1281,1620
1281,1438
1281,1393
1281,1390
1281,1324
1282,1903
1282,1899
1282,1879
1282,1873
1282,1700
1282,1547
1282,1491
1282,1344
1282,1335
1282,1305
1283,1735
1283,1689
1283,1666
1283,1593
1283,1584
1283,1572
1283,1435
1284,1843
1284,1776
1284,1765
1284,1577
1284,1316
1284,1311
1284,1287
1285,1604
1285,1517
1285,1470
1285,1440
1285,1359
1285,1287
1286,1812
1286,1755
1286,1709
1286,1686
1286,1648
1286,1570
1286,1545
1286,1376
1287,1851
1287,1575
1287,1529
1287,1496
1287,1437
1287,1330
1288,2187
1288,1901
1288,1858
1288,1852
1288,1773
1288,1617
1288,1603
1288,1556
1288,1528
1288,1503
1288,1451
1288,1387
1288,1377
1288,1329
1288,1318
1288,1302
1289,1880
1289,1868
1289,1845
1289,1830
1289,1812
1289,1811
1289,1761
1289,1741
1289,1732
1289,1653
1289,1591
1289,1582
1289,1542
1289,1497
1289,1407
1289,1310
1290,1898
1290,1829
1290,1703
1290,1646
1290,1555
1290,1453
1290,1323
1291,1898
1291,1853
1291,1724
1291,1683
1291,1665
1291,1612
1291,1475
1291,1463
1291,1405
1291,1305
1292,1904
1292,1826
1292,1790
1292,1366
1293,1879
1293,1755
1293,1723
1293,1661
1293,1603
1293,1583
1293,1563
1293,1511
1293,1489
1293,1377
1294,1875
1294,1860
1294,1775
1294,1663
1294,1608
1294,1604
1294,1563
1294,1538
1294,1407
1295,1818
1296,1722
1296,1616
1296,1611
1296,1563
1296,1531
1296,1448
1296,1369
1298,1901
1298,1858
1298,1804
1298,1772
1298,1683
1298,1612
1298,1523
1298,1485
1298,1481
1298,1460
1298,1312
1299,1785
1299,1492
1299,1453
1299,1427
1299,1391
1299,1371
1299,1343
1300,1801
1300,1665
1300,1636
1300,1584
1300,1569
1300,1375
1300,1329
1300,1322
1301,1612
1301,1551
1301,1409
1302,1910
1302,1845
1302,1843
1302,1840
1302,1830
1302,1741
1302,1666
1302,1647
1302,1643
1302,1639
1302,1636
1302,1624
1302,1542
1302,1539
1302,1529
1302,1440
1302,1334
1302,1303
1303,1909
1303,1891
1303,1885
1303,1644
1303,1488
1303,1435
1303,1413
1304,1903
1304,1883
1304,1843
1304,1761
1304,1723
1304,1637
1304,1624
1304,1610
1304,1599
1304,1597
1304,1533
1304,1526
1304,1497
1305,1882
1305,1879
1305,1779
1305,1673
1305,1604
1305,1542
1305,1491
1305,1439
1305,1395
1305,1393
1305,1371
1306,1906
1306,1767
1306,1591
1306,1535
1306,1502
1306,1473
1306,1392
1306,1355
1307,1787
1307,1571
1307,1457
1307,1345
1307,1336
1307,1327
1308,1715
1308,1473
1308,1423
1309,1895
1309,1681
1309,1673
1309,1587
1309,1577
1309,1563
1309,1365
1309,1342
1309,1332
1310,1888
1310,1720
1310,1662
1310,1613
1310,1610
1310,1542
1310,1508
1310,1363
1310,1343
1311,1768
1311,1649
1311,1606
1311,1471
1311,1436
1311,1418
1312,2223
1312,1908
1312,1891
1312,1844
1312,1711
1312,1703
1312,1662
1312,1552
1312,1528
1312,1483
1312,1475
1312,1314
1313,1863
1313,1786
1313,1730
1313,1659
1313,1644
1313,1549
1313,1485
1313,1480
1314,1795
1314,1764
1314,1663
1314,1638
1315,1782
1315,1775
1315,1744
1315,1737
1315,1515
1316,1781
1316,1758
1316,1757
1316,1756
1316,1655
1316,1638
1316,1549
1316,1495
1316,1475
1316,1469
1316,1420
1316,1404
1316,1349
1317,1710
1317,1665
1317,1662
1317,1433
1317,1402
1317,1375
1318,1769
1318,1679
1318,1629
1318,1547
1318,1429
1320,1894
1320,1835
1320,1799
1320,1728
1320,1661
1320,1572
1320,1515
1320,1508
1320,1507
1320,1336
1321,1888
1321,1817
1321,1816
1321,1616
1321,1589
1321,1559
1321,1517
1321,1409
1321,1370
1322,1790
1322,1729
1322,1694
1322,1646
1322,1638
1322,1620
1322,1429
1323,1752
1323,1683
1323,1667
1323,1600
1323,1594
1323,1532
1323,1528
1323,1523
1323,1465
1323,1441
1323,1340
1324,1861
1324,1808
1324,1778
1324,1754
1324,1740
1324,1636
1324,1350
1325,1668
1325,1595
1325,1585
1325,1467
1325,1416
1327,1827
1327,1793
1327,1707
1327,1608
1327,1595
1327,1562
1327,1467
1327,1434
1327,1427
1328,1792
1328,1770
1329,1910
1329,1898
1329,1876
1329,1831
1329,1829
1329,1722
1329,1696
1329,1651
1329,1549
1329,1537
1329,1520
1329,1490
1329,1480
1329,1449
1329,1447
1329,1435
1329,1424
1330,1824
1330,1818
1330,1789
1330,1698
1330,1499
1331,1877
1331,1769
1331,1725
1331,1526
1331,1489
1331,1450
1332,1904
1332,1829
1332,1813
1332,1783
1332,1761
1332,1714
1332,1373
1334,1879
1334,1851
1334,1800
1334,1799
1334,1689
1334,1596
1334,1594
1334,1591
1334,1590
1334,1538
1334,1523
1334,1489
1334,1481
1334,1460
1334,1428
1335,1871
1335,1803
1335,1761
1335,1715
1335,1710
1335,1643
1335,1573
1335,1479
1335,1476
1335,1427
1335,1381
1335,1380
1335,1362
1336,1893
1336,1882
1336,1824
1336,1637
1336,1620
1336,1603
1336,1577
1336,1562
1336,1495
1336,1457
1336,1434
1336,1373
1337,1881
1337,1782
1337,1736
1337,1727
1337,1658
1337,1614
1337,1554
1337,1553
1337,1524
1338,1840
1338,1804
1338,1644
1338,1633
1338,1449
1339,1849
1339,1570
1339,1521
1339,1513
1339,1484
1339,1439
1339,1429
1339,1411
1339,1387
1339,1381
1339,1355
1340,1865
1340,1814
1340,1729
1340,1637
1340,1606
1340,1598
1340,1589
1340,1524
1340,1522
1340,1521
1340,1472
1340,1460
1340,1425
1341,3222
1341,2268
1341,1829
1341,1824
1341,1808
1341,1798
1341,1733
1341,1716
1341,1622
1341,1528
1341,1375
1342,1858
1342,1796
1342,1669
1342,1617
1342,1605
1343,1638
1343,1636
1343,1618
1343,1502
1343,1384
1344,1909
1344,1849
1344,1839
1344,1639
1344,1621
1344,1465
1344,1440
1344,1436
1345,1876
1345,1835
1345,1600
1345,1584
1345,1557
1345,1425
1345,1371
1346,1734
1346,1689
1346,1520
1346,1517
1346,1418
1346,1376
1346,1364
1347,1879
1347,1706
1347,1686
1348,1535
1348,1503
1348,1502
1348,1448
1348,1383
1349,1909
1349,1867
1349,1649
1349,1612
1349,1591
1349,1554
1350,1860
1350,1758
1350,1678
1350,1576
1350,1572
1350,1479
1350,1453
1350,1377
1351,1905
1351,1824
1351,1819
1351,1484
1352,1903
1352,1874
1352,1825
1352,1821
1352,1794
1352,1678
1352,1677
1352,1587
1352,1583
1352,1556
1352,1503
1352,1481
1353,1663
1353,1535
1354,1898
1354,1870
1354,1807
1354,1783
1354,1659
1354,1523
1354,1520
1354,1361
1355,1721
1355,1603
1355,1529
1355,1391
1356,1495
1356,1407
1357,1875
1357,1790
1357,1787
1357,1590
1357,1548
1357,1470
1357,1367
1358,1888
1358,1728
1358,1637
1358,1571
1358,1436
1359,1871
1359,1843
1359,1775
1359,1724
1359,1597
1359,1579
1359,1471
1359,1397
1359,1369
1360,1784
1361,2473
1361,2369
1361,2117
1361,1684
1361,1480
1361,1467
1361,1450
1362,1578
1363,1526
1363,1468
1363,1413
1364,1857
1364,1843
1364,1830
1364,1681
1364,1617
1364,1611
1364,1535
1364,1391
1365,1891
1365,1861
1365,1835
1365,1721
1365,1712
1365,1668
1365,1544
1365,1526
1365,1480
1365,1467
1365,1425
1366,1835
1366,1815
1366,1810
1366,1808
1366,1689
1366,1675
1366,1658
1366,1612
1366,1601
1366,1600
1366,1518
1366,1495
1366,1491
1367,1765
1367,1679
1367,1637
1367,1563
1367,1472
1367,1454
1367,1411
1368,1889
1368,1736
1369,1897
1369,1833
1369,1768
1369,1701
1369,1553
1369,1535
1369,1518
1369,1457
1370,1860
1370,1847
1370,1780
1370,1765
1370,1739
1370,1721
1370,1569
1370,1523
1370,1498
1370,1476
1370,1473
1371,1781
1371,1780
1371,1679
1371,1662
1371,1537
1371,1535
1372,1774
1372,1706
1373,1804
1373,1748
1373,1732
1373,1448
1373,1397
1374,1828
1374,1821
1374,1789
1374,1763
1374,1759
1374,1750
1374,1718
1374,1715
1374,1647
1374,1638
1374,1608
1374,1562
1375,1897
1375,1766
1375,1744
1375,1668
1375,1662
1375,1647
1375,1632
1375,1564
1375,1549
1375,1473
1375,1456
1375,1389
1376,1901
1376,1878
1376,1812
1376,1742
1376,1606
1376,1555
1376,1439
1377,1899
1377,1846
1377,1679
1377,1650
1377,1632
1377,1616
1377,1473
1377,1440
1377,1401
1378,1844
1378,1531
1379,1767
1379,1568
1379,1531
1379,1427
1380,1881
1380,1684
1380,1674
1380,1578
1380,1507
1381,1432
1382,1875
1382,1873
1382,1841
1382,1790
1382,1707
1382,1667
1382,1584
1382,1577
1384,1861
1384,1816
1384,1637
1384,1398
1385,1793
1385,1549
1387,1852
1387,1757
1387,1751
1387,1621
1388,2247
1388,1829
1388,1826
1388,1815
1388,1659
1388,1652
1388,1623
1388,1579
1388,1574
1388,1545
1388,1431
1389,1842
1389,1738
1389,1671
1389,1646
1389,1642
1389,1437
1390,2267
1390,1885
1390,1828
1390,1777
1390,1732
1390,1684
1390,1674
1390,1670
1390,1630
1390,1566
1390,1531
1390,1508
1390,1496
1390,1401
1391,2445
1391,1881
1391,1866
1391,1774
1391,1643
1391,1641
1391,1626
1391,1585
1391,1542
1391,1480
1392,1833
1392,1758
1392,1643
1392,1571
1392,1569
1393,1826
1393,1818
1393,1811
1393,1678
1393,1643
1393,1617
1393,1606
1393,1538
1393,1480
1393,1456
1393,1428
1393,1420
1393,1402
1395,1730
1395,1431
1396,1791
1396,1722
1396,1680
1396,1604
1396,1473
1396,1414
1397,1751
1397,1746
1397,1742
1397,1682
1397,1631
1397,1597
1397,1488
1397,1484
1397,1449
1398,1832
1398,1779
1398,1736
1398,1642
1398,1614
1398,1544
1399,2010
1399,1724
1399,1691
1399,1636
1399,1585
1399,1526
1399,1464
1400,1844
1400,1619
1400,1554
1400,1412
1401,1821
1401,1683
1401,1669
1401,1612
1401,1570
1401,1467
1401,1456
1402,1785
1402,1712
1402,1685
1402,1671
1402,1557
1402,1553
1402,1460
1402,1454
1402,1450
1402,1410
1404,1886
1404,1853
1404,1811
1404,1683
1404,1674
1404,1634
1404,1582
1404,1535
1404,1481
1405,3358
1405,3252
1405,3245
1405,3226
1405,3159
1405,3107
1405,2966
1405,2906
1405,2856
1405,2711
1405,1882
1405,1852
1405,1791
1405,1644
1405,1626
1405,1608
1405,1594
1405,1535
1406,1423
1406,1412
1407,1902
1407,1790
1407,1618
1407,1549
1407,1547
1408,1739
1408,1728
1408,1685
1408,1614
1408,1449
1409,2187
1409,1840
1409,1829
1409,1779
1409,1772
1409,1689
1409,1526
1409,1522
1409,1480
1411,1675
1411,1591
1411,1532
1411,1521
1411,1440
1412,1901
1412,1895
1412,1868
1412,1867
1412,1699
1412,1625
1412,1543
1413,1742
1413,1727
1413,1649
1413,1563
1414,1907
1414,1849
1414,1827
1414,1791
1414,1780
1414,1683
1414,1674
1414,1520
1414,1487
1415,1870
1415,1828
1415,1745
1415,1738
1415,1663
1416,1905
1416,1798
1416,1786
1416,1774
1416,1703
1416,1697
1416,1500
1416,1448
1417,1882
1417,1637
1417,1633
1417,1543
1417,1503
1417,1459
1418,1805
1418,1768
1418,1767
1418,1674
1418,1644
1418,1598
1418,1550
1418,1519
1418,1485
1418,1470
1419,3365
1419,3346
1419,3103
1419,2734
1419,1637
1419,1598
1419,1580
1419,1534
1419,1453
1420,2191
1420,1905
1420,1852
1420,1824
1420,1791
1420,1754
1420,1741
1420,1698
1420,1671
1420,1569
1420,1539
1420,1457
1420,1421
1421,1789
1421,1782
1421,1775
1421,1619
1422,1800
1422,1502
1422,1459
1423,1877
1423,1839
1423,1804
1423,1766
1423,1543
1423,1539
1423,1522
1423,1492
1423,1467
1423,1456
1423,1453
1423,1442
1424,1848
1424,1819
1424,1561
1425,1879
1425,1853
1425,1826
1425,1768
1425,1707
1425,1697
1425,1495
1426,1808
1426,1735
1426,1701
1426,1683
1426,1624
1426,1614
1426,1611
1426,1580
1426,1547
1426,1537
1427,1884
1427,1674
1427,1656
1427,1636
1427,1556
1427,1534
1427,1530
1427,1505
1427,1480
1428,1861
1428,1847
1428,1781
1428,1739
1428,1536
1428,1503
1428,1447
1429,1904
1429,1876
1429,1598
1429,1542
1429,1497
1429,1459
1430,1565
1431,1897
1431,1801
1431,1772
1431,1699
1431,1686
1431,1659
1431,1655
1431,1626
1431,1579
1431,1549
1431,1532
1431,1514
1431,1498
1431,1472
1432,1683
1432,1597
1432,1569
1432,1475
1432,1467
1433,2264
1434,1908
1434,1898
1434,1808
1434,1780
1434,1715
1434,1538
1434,1484
1435,1899
1435,1888
1435,1883
1435,1878
1435,1831
1435,1772
1435,1744
1435,1713
1435,1662
1435,1635
1435,1632
1435,1596
1435,1577
1435,1568
1435,1490
1435,1471
1436,1851
1436,1826
1436,1771
1436,1724
1436,1677
1436,1646
1436,1635
1436,1597
1436,1471
1437,1888
1437,1877
1437,1767
1437,1739
1437,1643
1437,1631
1437,1623
1437,1571
1437,1563
1437,1447
1438,1508
1439,3206
1439,2187
1439,1813
1439,1628
1439,1606
1439,1496
1440,1897
1440,1872
1440,1811
1440,1717
1440,1665
1440,1563
1440,1526
1441,1795
1441,1792
1441,1600
1441,1540
1442,1717
1442,1538
1443,1618
1444,1881
1444,1877
1444,1868
1444,1847
1444,1729
1444,1647
1444,1634
1444,1626
1444,1557
1444,1530
1444,1490
1445,1881
1445,1805
1445,1673
1446,1904
1446,1732
1446,1714
1447,1795
1447,1684
1447,1550
1447,1538
1447,1520
1447,1484
1447,1464
1447,1459
1447,1448
1448,1809
1448,1667
1449,1805
1449,1789
1449,1669
1449,1562
1449,1536
1449,1489
1450,3385
1450,3378
1450,3097
1450,3017
1450,2957
1450,2752
1450,1579
1450,1492
1450,1482
1451,1910
1451,1891
1451,1779
1451,1757
1451,1686
1451,1569
1451,1557
1451,1485
1451,1456
1452,1871
1452,1778
1453,1883
1453,1879
1453,1877
1453,1804
1453,1801
1453,1790
1453,1758
1453,1735
1453,1685
1453,1626
1453,1604
1453,1540
1453,1532
1453,1523
1453,1519
1453,1514
1453,1484
1454,1885
1454,1638
1454,1625
1454,1583
1454,1571
1454,1539
1454,1508
1454,1507
1454,1485
1455,1864
1455,1752
1455,1715
1455,1612
1455,1598
1455,1584
1455,1532
1456,1877
1456,1781
1456,1537
1456,1505
1456,1470
1457,2187
1457,1842
1457,1715
1457,1637
1457,1624
1457,1618
1457,1554
1457,1537
1457,1517
1457,1514
1457,1496
1458,1888
1458,1794
1458,1778
1458,1741
1458,1683
1458,1678
1458,1571
1458,1471
1459,1876
1459,1830
1459,1820
1459,1707
1459,1686
1459,1598
1459,1481
1460,2677
1460,1757
1460,1692
1460,1623
1460,1618
1460,1533
1460,1473
1461,1757
1461,1638
1462,1835
1462,1823
1462,1467
1463,1863
1463,1751
1463,1689
1463,1661
1463,1658
1463,1622
1463,1598
1463,1596
1463,1590
1463,1583
1463,1580
1463,1549
1463,1491
1464,1727
1464,1688
1465,2575
1465,2472
1465,2464
1465,2386
1465,2374
1465,2364
1465,2339
1465,2326
1465,2294
1465,2126
1465,2105
1465,2067
1465,2046
1465,2023
1465,1946
1465,1860
1465,1839
1465,1621
1467,1881
1467,1540
1467,1526
1467,1518
1467,1487
1468,1576
1469,1877
1469,1835
1469,1823
1469,1821
1469,1793
1469,1734
1469,1694
1469,1526
1469,1525
1470,1901
1470,1893
1470,1754
1470,1653
1470,1555
1470,1545
1470,1539
1470,1518
1471,1794
1471,1786
1471,1758
1472,1879
1472,1832
1472,1803
1472,1706
1472,1609
1472,1578
1473,1899
1473,1840
1473,1832
1473,1718
1473,1530
1473,1516
1475,1886
1475,1805
1475,1767
1475,1723
1475,1720
1475,1609
1475,1597
1476,1796
1476,1659
1476,1612
1477,1845
1478,1864
1478,1763
1479,1844
1479,1826
1479,1814
1479,1752
1479,1722
1479,1688
1479,1523
1480,2764
1480,1900
1480,1737
1480,1689
1480,1650
1480,1644
1480,1588
1481,1805
1481,1793
1481,1530
1482,1832
1482,1688
1483,1901
1483,1877
1483,1821
1483,1806
1483,1779
1483,1737
1483,1718
1483,1675
1483,1656
1483,1530
1483,1496
1484,1886
1484,1816
1484,1736
1484,1639
1484,1621
1485,1898
1485,1851
1485,1842
1485,1530
1487,1732
1487,1730
1487,1653
1487,1649
1487,1645
1487,1557
1487,1530
1487,1524
1487,1519
1487,1511
1487,1508
1488,1791
1488,1757
1488,1710
1488,1659
1488,1653
1488,1645
1488,1636
1488,1614
1488,1609
1488,1552
1488,1526
1488,1524
1488,1489
1489,1848
1489,1772
1489,1714
1489,1689
1489,1682
1490,1791
1490,1786
1490,1628
1490,1606
1490,1543
1491,1886
1491,1862
1491,1720
1491,1595
1491,1566
1492,1625
1492,1591
1492,1513
1494,1866
1494,1774
1495,1864
1495,1841
1495,1763
1495,1749
1495,1736
1495,1674
1495,1647
1495,1529
1496,1872
1496,1818
1496,1758
1496,1751
1496,1675
1496,1667
1496,1619
1496,1597
1496,1588
1496,1576
1497,1801
1497,1632
1497,1572
1497,1524
1498,1886
1498,1846
1498,1832
1498,1813
1498,1769
1498,1730
1498,1683
1498,1590
1498,1563
1499,1896
1499,1721
1500,1876
1500,1874
1500,1848
1500,1820
1500,1809
1501,1836
1501,1758
1501,1556
1502,1909
1502,1849
1502,1740
1502,1699
1502,1674
1502,1664
1502,1525
1503,1863
1503,1750
1503,1616
1504,1897
1504,1748
1504,1692
1504,1576
1505,3422
1505,3117
1505,3027
1505,2979
1505,2955
1505,2934
1505,2894
1505,2719
1505,1768
1505,1661
1507,1857
1507,1698
1507,1678
1507,1664
1507,1640
1507,1634
1507,1614
1507,1596
1507,1516
1507,1510
1508,1775
1508,1716
1508,1694
1508,1683
1508,1669
1508,1632
1508,1619
1508,1568
1509,2610
1509,2588
1509,2530
1509,2491
1509,2458
1509,2268
1509,2243
1509,1763
1509,1709
1509,1611
1509,1571
1509,1548
1510,1904
1510,1864
1510,1842
1510,1660
1510,1610
1511,1844
1511,1752
1511,1540
1512,1879
1512,1831
1512,1703
1512,1696
1512,1587
1512,1556
1513,1811
1513,1743
1513,1651
1513,1569
1513,1542
1514,1886
1514,1809
1514,1783
1514,1733
1514,1728
1515,1872
1515,1835
1515,1766
1516,2319
1516,1904
1516,1856
1516,1585
1516,1537
1517,1902
1517,1841
1517,1793
1517,1785
1517,1625
1519,1882
1519,1851
1519,1760
1519,1692
1520,1632
1520,1570
1520,1556
1520,1542
1521,1853
1522,1905
1522,1861
1522,1832
1522,1789
1522,1782
1522,1775
1522,1709
1522,1698
1522,1666
1522,1531
1522,1527
1523,2223
1523,1906
1523,1881
1523,1817
1523,1782
1523,1709
1523,1549
1524,1903
1524,1841
1524,1790
1524,1700
1524,1556
1524,1540
1524,1535
1525,1850
1525,1789
1525,1717
1525,1694
1525,1614
1525,1559
1525,1556
1525,1545
1525,1531
1526,1846
1526,1817
1526,1771
1526,1727
1526,1713
1526,1683
1526,1600
1527,1734
1528,1903
1528,1900
1528,1819
1528,1773
1528,1736
1528,1707
1529,1682
1529,1663
1529,1659
1529,1600
1530,1887
1530,1886
1530,1550
1531,1884
1531,1868
1531,1849
1531,1847
1531,1740
1531,1667
1531,1643
1531,1635
1531,1596
1531,1589
1532,1905
1532,1891
1532,1870
1532,1717
1532,1695
1533,1878
1533,1839
1533,1569
1534,3323
1534,3310
1534,3219
1534,3182
1534,3170
1534,3072
1534,3070
1534,2819
1534,1634
1534,1604
1535,1894
1535,1774
1535,1661
1535,1641
1535,1556
1536,1888
1536,1879
1536,1796
1536,1785
1536,1687
1536,1682
1536,1643
1536,1626
1536,1584
1536,1561
1536,1551
1537,1909
1537,1849
1537,1829
1537,1790
1537,1771
1537,1602
1537,1582
1537,1580
1538,1911
1538,1761
1538,1724
1538,1668
1538,1625
1539,1852
1539,1760
1539,1677
1539,1637
1539,1575
1540,2384
1540,2347
1540,2239
1540,1905
1540,1883
1540,1799
1540,1734
1540,1668
1540,1643
1541,1867
1541,1772
1541,1605
1541,1583
1541,1566
1542,1829
1542,1684
1542,1680
1542,1675
1542,1644
1542,1626
1542,1622
1542,1585
1542,1577
1543,1861
1543,1764
1543,1723
1543,1715
1543,1559
1544,1839
1544,1816
1544,1557
1545,1856
1545,1801
1545,1775
1545,1643
1545,1620
1545,1608
1545,1580
1547,1867
1547,1858
1547,1807
1547,1791
1547,1710
1548,1784
1549,1884
1549,1840
1549,1584
1549,1559
1550,1795
1550,1765
1550,1749
1551,2617
1551,2458
1551,1801
1551,1759
1551,1739
1551,1620
1551,1577
1551,1565
1552,1765
1552,1608
1553,1659
1553,1643
1553,1641
1553,1565
1553,1556
1554,1870
1554,1846
1554,1779
1554,1767
1554,1653
1554,1571
1555,1863
1555,1735
1555,1660
1555,1620
1555,1578
1556,1900
1556,1863
1556,1827
1556,1766
1556,1761
1556,1740
1556,1653
1556,1608
1556,1589
1556,1572
1556,1569
1557,1897
1557,1679
1557,1571
1559,1857
1559,1847
1559,1817
1559,1764
1559,1754
1559,1740
1559,1619
1559,1595
1561,2654
1561,2445
1561,1822
1561,1766
1561,1622
1562,1753
1562,1752
1562,1721
1562,1659
1563,1871
1563,1817
1563,1644
1563,1625
1564,1900
1564,1689
1564,1589
1565,1837
1565,1824
1565,1821
1565,1612
1566,1891
1566,1864
1566,1709
1566,1653
1566,1590
1566,1573
1567,1697
1568,1876
1569,1911
1569,1883
1569,1875
1569,1790
1569,1753
1570,1864
1570,1856
1570,1808
1570,1796
1570,1790
1570,1662
1571,1811
1571,1652
1571,1650
1571,1614
1571,1577
1572,1885
1572,1809
1572,1723
1572,1712
1573,1843
1573,1814
1573,1811
1573,1688
1573,1631
1573,1580
1574,1898
1574,1813
1574,1770
1574,1703
1574,1644
1574,1591
1574,1576
1575,1902
1575,1704
1575,1632
1575,1618
1577,2656
1577,2620
1577,2599
1577,2552
1577,2501
1577,2456
1577,2396
1577,2392
1577,2334
1577,2235
1577,2225
1577,2219
1577,2206
1577,2122
1577,2105
1577,2097
1577,2066
1577,2013
1577,1988
1577,1857
1577,1819
1577,1688
1577,1599
1577,1580
1578,1820
1578,1757
1578,1740
1578,1616
1578,1611
1578,1591
1579,1799
1579,1621
1580,1820
1580,1708
1580,1695
1580,1582
1582,1878
1582,1815
1582,1813
1582,1770
1582,1611
1583,1807
1583,1670
1583,1619
1583,1613
1584,1884
1584,1762
1584,1758
1584,1732
1584,1688
1585,1886
1585,1752
1585,1707
1585,1620
1587,1741
1587,1663
1587,1660
1587,1603
1587,1592
1589,1901
1589,1882
1589,1870
1589,1836
1589,1794
1589,1641
1589,1593
1590,1861
1590,1845
1590,1831
1590,1810
1590,1795
1590,1641
1590,1611
1590,1605
1591,1911
1591,1850
1591,1789
1591,1773
1591,1744
1591,1702
1591,1597
1592,1867
1592,1716
1593,3244
1593,1861
1593,1798
1593,1761
1593,1656
1594,1865
1594,1727
1594,1614
1595,1732
1596,1851
1596,1704
1596,1617
1597,1905
1597,1668
1598,1864
1598,1799
1598,1697
1598,1680
1599,1625
1600,1910
1600,1784
1600,1771
1600,1747
1600,1732
1600,1711
1601,1715
1602,1897
1602,1839
1602,1799
1603,1898
1603,1830
1603,1806
1603,1764
1603,1695
1604,2677
1605,1853
1605,1820
1605,1805
1605,1709
1605,1670
1606,1787
1606,1763
1608,1904
1608,1891
1608,1813
1608,1789
1608,1655
1609,1882
1609,1826
1609,1775
1609,1771
1609,1713
1610,2700
1610,1744
1610,1629
1610,1628
1611,1823
1611,1624
1612,1872
1612,1861
1612,1786
1612,1771
1612,1739
1612,1688
1612,1679
1612,1630
1613,1873
1613,1808
1613,1762
1613,1631
1613,1624
1614,1861
1614,1810
1614,1741
1614,1677
1614,1668
1615,1772
1615,1718
1615,1663
1616,1852
1616,1800
1616,1795
1616,1785
1616,1778
1616,1772
1616,1729
1616,1625
1617,1839
1617,1831
1617,1819
1617,1688
1617,1631
1618,2624
1618,2533
1618,2509
1618,2132
1618,2095
1618,2071
1618,2022
1618,1926
1618,1861
1618,1845
1618,1799
1618,1754
1618,1723
1619,1891
1619,1885
1619,1883
1619,1857
1619,1702
1619,1687
1619,1634
1620,1874
1620,1820
1620,1758
1620,1750
1620,1712
1620,1703
1620,1696
1621,2649
1621,2642
1621,2384
1621,1831
1621,1703
1622,1821
1622,1812
1622,1777
1622,1692
1623,1911
1623,1883
1623,1874
1623,1868
1623,1835
1623,1754
1623,1741
1624,1786
1624,1638
1625,1884
1625,1715
1626,2198
1626,1781
1626,1775
1626,1711
1628,1911
1628,1893
1628,1823
1628,1804
1628,1796
1628,1699
1628,1685
1629,1674
1630,1884
1630,1808
1630,1783
1630,1774
1630,1769
1631,2385
1631,1842
1631,1809
1631,1808
1631,1763
1631,1751
1632,1909
1632,1890
1632,1826
1632,1793
1632,1764
1632,1721
1632,1690
1633,1897
1633,1848
1633,1795
1633,1768
1633,1733
1633,1662
1634,1770
1634,1679
1634,1671
1635,1891
1635,1850
1635,1753
1636,1901
1636,1794
1636,1739
1637,1891
1637,1809
1637,1711
1637,1688
1637,1665
1638,1901
1638,1844
1638,1745
1638,1704
1638,1694
1639,1871
1639,1757
1639,1655
1639,1651
1641,1819
1642,3411
1642,3396
1642,3357
1642,3302
