user,firend
1538,1736
1538,1679
1538,1577
1538,1574
1538,1549
1539,1870
1539,1761
1539,1651
1540,1826
1540,1632
1540,1606
1540,1604
1540,1563
1540,1553
1541,1873
1541,1864
1541,1861
1541,1779
1541,1683
1542,1869
1542,1804
1542,1773
1542,1722
1542,1689
1542,1613
1543,1868
1543,1781
1543,1744
1543,1631
1544,1782
1544,1686
1545,1770
1545,1709
1545,1626
1545,1554
1547,1872
1547,1818
1547,1752
1547,1743
1547,1716
1547,1702
1547,1577
1547,1563
1548,1804
1549,1867
1549,1691
1550,1864
1550,1800
1550,1732
1550,1720
1551,2250
1551,1894
1551,1863
1551,1725
1551,1702
1551,1670
1551,1656
1551,1647
1551,1622
1551,1557
1552,1780
1553,1881
1553,1800
1553,1751
1553,1584
1553,1582
1554,1823
1554,1816
1554,1651
1554,1591
1554,1578
1554,1577
1555,1589
1556,2508
1556,1870
1556,1821
1556,1813
1557,2445
1557,1881
1557,1858
1557,1774
1557,1702
1557,1675
1558,1734
1559,2451
1559,1900
1559,1829
1559,1705
1559,1698
1559,1695
1559,1677
1559,1656
1559,1562
1561,1904
1561,1846
1561,1836
1561,1823
1561,1797
1561,1796
1561,1761
1562,1864
1562,1842
1562,1752
1562,1646
1563,1902
1563,1888
1563,1876
1563,1863
1563,1794
1563,1712
1563,1687
1563,1677
1563,1572
1564,1836
1564,1796
1564,1707
1564,1584
1565,1828
1565,1804
1565,1795
1565,1720
1565,1697
1565,1694
1565,1649
1565,1622
1565,1603
1565,1583
1566,1848
1567,1774
1569,1869
1569,1821
1569,1713
1570,1807
1570,1774
1570,1678
1570,1597
1570,1571
1571,1870
1571,1800
1571,1752
1571,1618
1571,1616
1571,1608
1572,1777
1572,1661
1572,1594
1572,1589
1573,1845
1573,1732
1573,1714
1573,1672
1573,1635
1573,1630
1573,1622
1574,1885
1574,1876
1574,1849
1574,1743
1574,1632
1575,1859
1575,1816
1576,1843
1576,1787
1576,1677
1576,1630
1576,1605
1576,1600
1577,2651
1577,2625
1577,2584
1577,2574
1577,2506
1577,2500
1577,2446
1577,2401
1577,2297
1577,2233
1577,2216
1577,2009
1577,2000
1577,1770
1577,1744
1577,1741
1577,1712
1577,1615
1577,1590
1578,1867
1578,1739
1578,1646
1578,1598
1580,1860
1580,1796
1580,1750
1580,1656
1580,1648
1582,1872
1583,1901
1583,1861
1583,1819
1583,1690
1584,2451
1584,1940
1584,1862
1584,1770
1584,1749
1584,1710
1584,1651
1585,1883
1585,1845
1585,1767
1585,1761
1585,1711
1585,1630
1587,1833
1587,1812
1589,1789
1589,1780
1589,1763
1589,1726
1589,1691
1589,1652
1590,2883
1590,2144
1590,1906
1590,1891
1590,1698
1591,1897
1591,1844
1591,1822
1591,1672
1592,1887
1592,1884
1592,1871
1592,1795
1592,1790
1592,1725
1592,1694
1593,1771
1593,1710
1593,1623
1593,1622
1594,3361
1594,1796
1594,1751
1594,1728
1594,1692
1594,1675
1594,1645
1594,1621
1594,1606
1594,1598
1595,1833
1595,1769
1595,1715
1595,1707
1595,1662
1595,1625
1595,1616
1596,1881
1596,1823
1596,1715
1596,1652
1597,2508
1597,1813
1597,1672
1597,1608
1598,2793
1598,2010
1598,1740
1598,1688
1598,1616
1598,1614
1599,1811
1599,1721
1599,1652
1600,1849
1600,1660
1603,1863
1603,1829
1603,1818
1603,1731
1603,1661
1604,1896
1604,1848
1604,1829
1604,1766
1604,1739
1604,1650
1605,1891
1605,1866
1605,1774
1605,1712
1605,1701
1605,1651
1606,1835
1606,1723
1608,1869
1609,1857
1609,1839
1609,1815
1609,1808
1609,1780
1609,1772
1609,1729
1609,1699
1609,1659
1609,1618
1610,1836
1610,1829
1610,1641
1610,1634
1611,1891
1611,1875
1612,2250
1612,1898
1612,1766
1612,1687
1612,1626
1613,1863
1613,1828
1613,1814
1613,1774
1613,1700
1613,1651
1613,1636
1614,3332
1614,3169
1614,2675
1614,1852
1614,1774
1614,1671
1614,1668
1615,1793
1615,1707
1616,1828
1616,1827
1616,1798
1616,1773
1616,1635
1617,1876
1617,1861
1617,1790
1617,1771
1617,1684
1617,1622
1618,2660
1618,2546
1618,2434
1618,2390
1618,2315
1618,2098
1618,2048
1618,1966
1618,1832
1618,1826
1618,1750
1618,1699
1619,1781
1619,1734
1619,1666
1619,1626
1620,1898
1620,1839
1620,1820
1620,1805
1620,1718
1621,2032
1621,1908
1621,1883
1621,1848
1621,1829
1621,1803
1621,1801
1621,1744
1621,1706
1621,1688
1621,1653
1622,1846
1622,1821
1622,1814
1622,1732
1622,1718
1622,1630
1622,1629
1622,1628
1623,1885
1623,1832
1623,1796
1623,1660
1623,1645
1624,1772
1624,1729
1625,1843
1625,1751
1625,1745
1626,2508
1626,1826
1626,1806
1626,1701
1628,1893
1628,1786
1628,1737
1628,1654
1629,1899
1630,1909
1630,1892
1630,1877
1630,1757
1630,1749
1630,1668
1630,1655
1631,1878
1631,1706
1632,1836
1632,1804
1632,1772
1632,1671
1633,1770
1633,1716
1633,1689
1634,1787
1634,1746
1634,1735
1635,1786
1635,1764
1635,1715
1635,1706
1636,1911
1636,1907
1636,1845
1637,1901
1637,1893
1637,1881
1637,1868
1637,1814
1637,1772
1637,1763
1637,1684
1638,1881
1638,1674
1639,1771
1639,1680
1639,1659
1639,1656
1640,1851
1640,1833
1641,1908
1641,1780
1641,1723
1641,1666
1641,1662
1642,3352
1642,3298
1642,3266
1642,3116
1642,3109
1642,3009
1642,2893
1642,1910
1642,1861
1642,1765
1643,1902
1643,1879
1643,1780
1643,1691
1644,1863
1644,1678
1644,1649
1645,1831
1645,1821
1645,1805
1645,1777
1646,1818
1646,1805
1646,1766
1646,1647
1647,1849
1647,1757
1647,1712
1647,1680
1647,1654
1648,1751
1649,1827
1649,1753
1649,1661
1650,1868
1650,1816
1650,1755
1650,1752
1650,1653
1651,1863
1651,1722
1651,1712
1652,1920
1652,1832
1652,1828
1652,1772
1652,1721
1653,1851
1653,1769
1654,1735
1654,1703
1655,1900
1655,1847
1655,1821
1655,1750
1655,1700
1656,3291
1656,3157
1656,3043
1656,2929
1656,2865
1656,2786
1656,2780
1656,2702
1656,2688
1656,1823
1656,1796
1656,1735
1658,1909
1658,1874
1658,1811
1658,1810
1658,1801
1658,1758
1658,1701
1659,1805
1659,1719
1660,1763
1660,1724
1661,1882
1661,1857
1661,1849
1661,1837
1661,1830
1661,1714
1661,1691
1661,1673
1662,1862
1663,2254
1663,2151
1663,1847
1664,1847
1664,1713
1665,1875
1665,1807
1665,1786
1665,1763
1665,1681
1666,3434
1666,3411
1666,3369
1666,3349
1666,3266
1666,3201
1666,3189
1666,3170
1666,3160
1666,3136
1666,2921
1666,2892
1666,2844
1666,2709
1666,2694
1666,1879
1666,1789
1666,1768
1666,1752
1666,1702
1666,1700
1667,1753
1667,1677
1668,1909
1668,1859
1668,1856
1668,1763
1668,1730
1668,1711
1668,1673
1669,1884
1669,1851
1669,1831
1669,1670
1670,1901
1670,1831
1670,1790
1670,1675
1671,1892
1671,1873
1671,1787
1671,1723
1671,1703
1672,1767
1672,1732
1672,1682
1674,3361
1674,3263
1674,1764
1675,2471
1675,1849
1675,1818
1675,1786
1675,1774
1675,1757
1675,1710
1675,1689
1676,1820
1677,1850
1677,1810
1677,1714
1678,1807
1678,1804
1678,1700
1679,1835
1679,1821
1679,1816
1679,1809
1679,1774
1679,1732
1680,1844
1680,1843
1680,1796
1680,1781
1680,1716
1681,1817
1681,1786
1681,1764
1681,1722
1682,1750
1682,1739
1682,1709
1683,1810
1683,1709
1684,1819
1684,1741
1685,1887
1685,1849
1685,1712
1686,1828
1686,1721
1687,1908
1688,2518
1688,2072
1688,1886
1688,1868
1688,1802
1688,1742
1689,1883
1689,1875
1689,1865
1689,1820
1691,1903
1691,1893
1691,1746
1691,1714
1692,1894
1692,1798
1692,1743
1692,1741
1692,1706
1692,1704
1694,1824
1694,1696
1695,1868
1696,1886
1696,1772
1697,2451
1697,1894
1697,1883
1697,1877
1697,1797
1697,1771
1697,1721
1699,1898
1699,1826
1699,1730
1700,1868
1700,1753
1700,1723
1701,1839
1702,3386
1702,2825
1702,2395
1702,1959
1702,1782
1702,1737
1703,1898
1703,1870
1703,1782
1706,1820
1706,1719
1707,1897
1707,1893
1709,1898
1709,1751
1709,1714
1710,1846
1710,1817
1710,1816
1710,1768
1711,1900
1711,1861
1711,1765
1711,1729
1712,1866
1712,1737
1713,1910
1713,1846
1713,1836
1714,1739
1715,1843
1716,1791
1716,1782
1716,1764
1717,1871
1718,2633
1718,2631
1718,2594
1718,2561
1718,2395
1718,2387
1718,2359
1718,2347
1718,2310
1718,2278
1718,2131
1718,2114
1718,2043
1718,2023
1718,1993
1718,1934
1718,1794
1718,1786
1718,1726
1719,1765
1720,1857
1720,1830
1720,1796
1720,1768
1721,1911
1721,1894
1721,1828
1721,1811
1721,1735
1722,1888
1722,1828
1722,1820
1722,1809
1722,1737
1723,1901
1723,1846
1723,1831
1724,1843
1724,1759
1725,1837
1725,1820
1726,3160
1726,3140
1726,3097
1726,2859
1726,1868
1727,1745
1728,1807
1729,1849
1729,1790
1729,1757
1729,1741
1729,1737
1730,1903
1730,1894
1730,1809
1731,1832
1731,1806
1731,1743
1732,1758
1732,1753
1734,1782
1734,1765
1734,1737
1735,1885
1735,1860
1736,1891
1736,1887
1736,1838
1736,1786
1736,1770
1736,1769
1737,1807
1737,1745
1738,1877
1738,1857
1738,1814
1738,1749
1739,1809
1740,1811
1740,1786
1740,1763
1741,1893
1741,1849
1741,1845
1741,1829
1741,1817
1742,1869
1742,1789
1742,1754
1744,1906
1744,1881
1744,1870
1744,1813
1744,1781
1745,1778
1746,1901
1746,1885
1746,1881
1746,1853
1746,1791
1747,1859
1750,1883
1750,1877
1750,1870
1750,1842
1750,1838
1750,1808
1750,1797
1750,1794
1750,1773
1750,1764
1751,1841
1752,1894
1752,1825
1752,1771
1753,1836
1753,1805
1754,1839
1755,1855
1757,1814
1757,1813
1757,1812
1757,1795
1758,3386
1758,3320
1758,3291
1758,3034
1758,2910
1758,1796
1760,1848
1761,1779
1761,1772
1762,1811
1763,1841
1763,1787
1764,1857
1764,1811
1765,1898
1765,1885
1765,1862
1765,1841
1765,1769
1766,1858
1766,1843
1767,1867
1767,1839
1768,1780
1769,2654
1769,2631
1769,2546
1769,2506
1769,2394
1769,2307
1769,2264
1769,1938
1769,1868
1771,1885
1771,1864
1771,1813
1772,1800
1773,1811
1773,1778
1774,1842
1774,1807
1774,1805
1775,1791
1777,1882
1779,1858
1779,1852
1780,1888
1780,1865
1780,1845
1781,1873
1781,1845
1782,1940
1782,1911
1782,1876
1782,1810
1783,1878
1783,1866
1783,1819
1784,1802
1784,1785
1785,1863
1785,1814
1786,1853
1787,1873
1787,1841
1789,1900
1789,1885
1789,1845
1791,1797
1793,1891
1793,1881
1793,1858
1793,1846
1793,1794
1794,1846
1794,1842
1795,1907
1795,1810
1796,1884
1796,1809
1797,1856
1799,1871
1799,1846
1800,1900
1800,1869
1800,1852
1801,1910
1801,1882
1803,1891
1804,1894
1804,1867
1804,1837
1804,1810
1805,1910
1805,1909
1805,1855
1809,1863
1810,1830
1812,1905
1812,1881
1812,1855
1813,1871
1813,1848
1815,1845
1816,1862
1816,1819
1817,2169
1817,2072
1817,1883
1817,1848
1817,1836
1818,1910
1818,1871
1819,2616
1819,2325
1819,1881
1819,1871
1819,1861
1819,1845
1819,1828
1820,1902
1820,1887
1821,1832
1823,2508
1823,1882
1823,1863
1823,1847
1824,1899
1824,1873
1824,1835
1825,1908
1825,1886
1826,1881
1826,1835
1827,1859
1830,1862
1830,1833
1833,1845
1835,2532
1835,2458
1835,2379
1835,2368
1835,2289
1835,2264
1835,2194
1835,2151
1835,1909
1835,1853
1835,1849
1836,1897
1839,1883
1839,1861
1841,1843
1841,1842
1842,1900
1842,1877
1843,3295
1843,1900
1844,1863
1845,1884
1845,1856
1846,1940
1849,1858
1850,1884
1850,1878
1850,1869
1851,3225
1851,1908
1852,1886
1856,1898
1860,1868
1861,2451
1861,2117
1862,1864
1868,1897
1870,1878
1873,1895
1875,1907
1885,1903
1885,1899
1887,1906
1887,1904
1891,1894
1893,1906
1894,1903
1902,2509
1903,1906
1904,1909
1909,2509
1909,2007
1911,2971
1913,2640
1913,2617
1913,2607
1913,2500
1913,2468
1913,2434
1913,2420
1913,2231
1913,2190
1913,2153
1913,2147
1913,2112
1913,2078
1913,1979
1914,2237
1914,2202
1915,2530
1915,2356
1915,2322
1915,2153
1916,2637
1916,2619
1916,2542
1916,2506
1916,2446
1916,2438
1916,2426
1916,2413
1916,2371
1916,2233
1916,2211
1916,2177
1916,2164
1916,2129
1916,2063
1916,2059
1916,2016
1916,1942
1917,2635
1917,2608
1917,2519
1917,2493
1917,2434
1917,2325
1917,2319
1917,2254
1917,2246
1917,2198
1917,2194
1917,2156
1917,2110
1917,2053
1917,2042
1918,2660
1918,2627
1918,2618
1918,2616
1918,2589
1918,2518
1918,2465
1918,2387
1918,2368
1918,2351
1918,2319
1918,2289
1918,2147
1918,2119
1918,2054
1918,2051
1918,2023
1918,1986
1918,1973
1918,1936
1919,2625
1919,2447
1919,2442
1919,2434
1919,2375
1919,2321
1919,2279
1919,2196
1919,2121
1919,2052
1919,2042
1919,2019
1919,1982
1919,1928
1920,2624
1920,2593
1920,2586
1920,2453
1920,2391
1920,2324
1920,2316
1920,2264
1920,2256
1920,2174
1920,2097
1920,2031
1921,2649
1921,2635
1921,2625
1921,2590
1921,2542
1921,2513
1921,2350
1921,2284
1921,2233
1921,2205
1921,2045
1921,1947
1922,2357
1922,2251
1922,2173
1922,2102
1923,2656
1923,2653
1923,2636
1923,2600
1923,2446
1923,2367
1923,2347
1923,2322
1923,2300
1923,2286
1923,2104
1923,2024
1923,1993
1923,1973
1924,2629
1924,2392
1924,2391
1924,2350
1924,2324
1924,2320
1924,2315
1924,2300
1924,2276
1924,2242
1924,2210
1924,2194
1924,2190
1924,2085
1924,2055
1924,1929
1925,2577
1925,2531
1925,2427
1925,2350
1925,2298
1925,2289
1925,2273
1925,2262
1925,2232
1925,2207
1925,2176
1925,2170
1925,2137
1925,2115
1925,2047
1925,2042
1926,2659
1926,2640
1926,2638
1926,2637
1926,2577
1926,2561
1926,2559
1926,2544
1926,2266
1926,2237
1926,2210
1926,2196
1926,2118
1926,2090
1926,2000
1927,2643
1927,2553
1927,2537
1927,2534
1927,2476
1927,2419
1927,2386
1927,2283
1927,2179
1927,2177
1927,2138
1928,2616
1928,2588
1928,2571
1928,2202
1928,2142
1928,2074
1928,2025
1929,2650
1929,2594
1929,2579
1929,2518
1929,2499
1929,2495
1929,2469
1929,2419
1929,2403
1929,2334
1929,2161
1929,2102
1929,2072
1929,2019
1930,2648
1930,2616
1930,2522
1930,2332
1930,2232
1930,2191
1930,2137
1930,2127
1930,1996
1931,2575
1931,2501
1931,2417
1931,2384
1931,2331
1931,2315
1931,2083
1931,2053
1931,2018
1932,2556
1932,2523
1932,2500
1932,2498
1932,2469
1932,2407
1932,2385
1932,2297
1932,2218
1932,2142
1932,2103
1932,2059
1932,1940
1933,2397
1933,2351
1933,2293
1933,2200
1933,2133
1934,2461
1934,2398
1934,2353
1934,2294
1934,2260
1934,2231
1934,2138
1934,2132
1934,2113
1934,2110
1934,2068
1934,2052
1934,2023
1935,2560
1935,2274
1935,2271
1935,2199
1935,2009
1935,1993
1936,2279
1936,2150
1936,1987
1936,1954
1937,2111
1937,2090
1937,1947
1938,2644
1938,2635
1938,2097
1938,2057
1938,2032
1938,1963
1939,2644
1939,2591
1939,2523
1939,2495
1939,2474
1939,2460
1939,2409
1939,2397
1939,2163
1939,2159
1939,2055
1939,2027
1939,1964
1939,1940
1940,2490
1940,2486
1940,2447
1940,2423
1940,2325
1940,2211
1940,1998
1941,2635
1941,2624
1941,2622
1941,2589
1941,2570
1941,2532
1941,2515
1941,2494
1941,2473
1941,2422
1941,2383
1941,2375
1941,2356
1941,2261
1941,2235
1941,2220
1941,2132
1941,2076
1941,1987
1942,2651
1942,2542
1942,2500
1942,2477
1942,2433
1942,2408
1942,2375
1942,2374
1942,2326
1942,2297
1942,2295
1942,2271
1942,2264
1942,2197
1942,2194
1942,2140
1942,2139
1942,2000
1942,1954
1943,2636
1943,2633
1943,2620
1943,2538
1943,2480
1943,2475
1943,2407
1943,2385
1943,2344
1943,2332
1943,2328
1943,2293
1943,2274
1943,2089
1943,2025
1943,2019
1944,2603
1944,2546
1944,2504
1944,2485
1944,2361
1944,2342
1944,2236
1944,2212
1944,2180
1944,2173
1944,2073
1945,2590
1945,2454
1945,2447
1945,2413
1945,2411
1945,2397
1945,2264
1945,2263
1945,2219
1945,2212
1945,2208
1945,2139
1945,2136
1945,2091
1945,2085
1946,2442
1946,2389
1946,2379
1946,2163
1946,2157
1946,2082
1946,2072
1946,2065
1947,2615
1947,2523
1947,2503
1947,2427
1947,2407
1947,2326
1947,2313
1947,2275
1947,2266
1947,2250
1947,2234
1947,2186
1947,2182
1947,2155
1947,2103
1947,2099
1947,2096
1947,1952
1948,2660
1948,2591
1948,2497
1948,2432
1948,2428
1948,2419
1948,2409
1948,2405
1948,2371
1948,2308
1948,2266
1948,2252
1948,2242
1948,2226
1948,2205
1948,2107
1948,1979
1949,2623
1949,2507
1949,2357
1949,2070
1949,2066
1950,2512
1950,2494
1950,2322
1950,2152
1951,2433
1951,2304
1951,2250
1951,2249
1951,2215
1951,2053
1951,1987
1952,2612
1952,2574
1952,2537
1952,2522
1952,2471
1952,2468
1952,2447
1952,2413
1952,2406
1952,2369
1952,2352
1952,2333
1952,2228
1952,2145
1952,2066
1953,2616
1953,2597
1953,2549
1953,2537
1953,2500
1953,2416
1953,2402
1953,2366
1953,2361
1953,2327
1953,2304
1953,2289
1953,2255
1953,2129
1953,2026
1953,1957
1954,2646
1954,2583
1954,2554
1954,2495
1954,2434
1954,2378
1954,2369
1954,2353
1954,2296
1954,2295
1954,2206
1954,2205
1954,2147
1954,2039
1954,2017
1954,1987
1954,1955
1955,2654
1955,2652
1955,2630
1955,2620
1955,2619
1955,2591
1955,2572
1955,2564
1955,2464
1955,2431
1955,2387
1955,2381
1955,2334
1955,2303
1955,2288
1955,2262
1955,2241
1955,2208
1955,2139
1955,2080
1955,2044
1955,2040
1955,2035
1955,2027
1956,2535
1956,2105
1957,2524
1957,2516
1957,2509
1957,2399
1957,2125
1957,2068
1957,2007
1958,2611
1958,2187
1958,2149
1958,2101
1958,1991
1959,2585
1959,2578
1959,2512
1959,2449
1959,2435
1959,2312
1959,2310
1959,2273
1959,2211
1959,2200
1959,2140
1959,2096
1959,2069
1959,2058
1959,2046
1959,2040
1959,2000
1960,2647
1960,2601
1960,2471
1960,2447
1960,2434
1960,2412
1960,2186
1960,2183
1960,2135
1960,2045
1960,2032
1961,2190
1962,2384
1962,2377
1962,2346
1962,2235
1962,2180
1962,2149
1962,2021
1962,1964
1963,2574
1963,2472
1963,2459
1963,2363
1963,2322
1963,2145
1963,2111
1963,2071
1963,1968
1964,2609
1964,2564
1964,2546
1964,2537
1964,2526
1964,2522
1964,2474
1964,2441
1964,2395
1964,2386
1964,2319
1964,2312
1964,2250
1964,2184
1964,2175
1964,2173
1964,2103
1964,1969
1965,2643
1965,2638
1965,2589
1965,2539
1965,2432
1965,2385
1965,2287
1965,2248
1965,2225
1965,2219
1965,2203
1965,2137
1965,2132
1965,2051
1965,2036
1965,2029
1966,2556
1966,2508
1966,2334
1966,2215
1966,2157
1966,2151
1966,2097
1966,2053
1966,2039
1966,2021
1968,2643
1968,2482
1968,2414
1968,2376
1968,2141
1968,2072
1968,2004
1969,2655
1969,2180
1969,2145
1969,2125
1969,2110
1969,2081
1969,2054
1970,2620
1970,2615
1970,2508
1970,2436
1970,2372
1970,2232
1970,2200
1970,2180
1970,2142
1970,2059
1970,2056
1971,2652
1971,2609
1971,2562
1971,2555
1971,2529
1971,2471
1971,2438
1971,2435
1971,2419
1971,2399
1971,2370
1971,2358
1971,2277
1971,2222
1971,2068
1971,2024
1971,1980
1972,2642
1972,2626
1972,2561
1972,2405
1972,2374
1972,2318
1972,2257
1972,2246
1972,2174
1972,2161
1972,2141
1972,2134
1972,2049
1973,2641
1973,2615
1973,2500
1973,2495
1973,2465
1973,2399
1973,2356
1973,2322
1973,2232
1973,2133
1973,2125
1973,2117
1973,2083
1973,2063
1973,1994
1974,2542
1974,2512
1974,2409
1974,2366
1974,2344
1974,2323
1974,2315
1974,2226
1974,2112
1975,2652
1975,2563
1975,2528
1975,2490
1975,2447
1975,2383
1975,2317
1975,2235
1975,2209
1975,2184
1975,2143
1975,2111
1975,2091
1975,2089
1975,2032
1976,2629
1976,2555
1976,2504
1976,2451
1976,2398
1976,2394
1976,2319
1976,2097
1976,2081
1977,2609
1977,2476
1977,2448
1977,2358
1977,2338
1977,2242
1977,2237
1977,2150
1977,2143
1977,2127
1977,2039
1977,2003
1978,2543
1978,2399
1978,2292
1978,2203
1978,2009
1979,2591
1979,2585
1979,2511
1979,2478
1979,2378
1979,2322
1979,2319
1979,2288
1979,2254
1979,2205
1979,2177
1979,2158
1979,2126
1979,2119
1980,2560
1980,2250
1980,2211
1980,2117
1980,2082
1980,1997
1980,1983
1981,2637
1981,2611
1981,2563
1981,2506
1981,2505
1981,2403
1981,2297
1981,2224
1981,2117
1981,2084
1981,1984
1982,2657
1982,2609
1982,2581
1982,2533
1982,2410
1982,2330
1982,2296
1982,2271
1982,2188
1982,2155
1982,2112
1982,2107
1982,2045
1982,2003
1983,2649
1983,2618
1983,2518
1983,2513
1983,2479
1983,2471
1983,2385
1983,2338
1983,2187
1983,2135
1983,2047
1983,1992
1984,2333
1984,2295
1984,2273
1984,2252
1984,2232
1984,2202
1984,2133
1984,2091
1984,2084
1984,2048
1984,2042
1984,2028
1984,2006
1984,1990
1985,2497
1985,2389
1985,2355
1985,2289
1985,2288
1985,2186
1985,2027
1985,2023
1986,2659
1986,2598
1986,2555
1986,2496
1986,2416
1986,2242
1986,2240
1986,2222
1986,2196
1986,2092
1986,2067
1986,2039
1986,2008
1987,2624
1987,2561
1987,2550
1987,2479
1987,2390
1987,2237
1987,2228
1987,2218
1987,2127
1987,2078
1987,2054
1987,1995
1988,2617
1988,2542
1988,2532
1988,2480
1988,2455
1988,2404
1988,2400
1988,2392
1988,2369
1988,2342
1988,2264
1988,2240
1988,2229
1988,2107
1988,2073
1988,2046
1988,2024
1989,2637
1989,2613
1989,2576
1989,2519
1989,2505
1989,2419
1989,2403
1989,2327
1989,2189
1989,2174
1989,2158
1989,2006
1990,2602
1990,2392
1990,2341
1990,2330
1990,2318
1990,2266
1990,2200
1990,2136
1990,2082
1990,2059
1990,2053
1990,2023
1991,2563
1991,2389
1991,2324
1991,2247
1991,2009
1992,2655
1992,2641
1992,2433
1992,2404
1992,2350
1992,2315
1992,2298
1992,2275
1993,2618
1993,2605
1993,2597
1993,2581
1993,2522
1993,2420
1993,2415
1993,2401
1993,2389
1993,2368
1993,2314
1993,2279
1993,2239
1993,2136
1993,2111
1993,2107
1993,2063
1994,2575
1994,2553
1994,2490
1994,2489
1994,2473
1994,2462
1994,2447
1994,2357
1994,2308
1994,2270
1994,2256
1994,2208
1994,2201
1994,2022
1994,2003
1995,2591
1995,2461
1995,2434
1995,2409
1995,2368
1995,2309
1995,2144
1995,2099
1995,2078
1996,2063
1996,2052
1997,2597
1997,2571
1997,2559
1997,2530
1997,2473
1997,2333
1997,2330
1997,2289
1997,2286
1997,2262
1997,2261
1997,2246
1997,2198
1997,2157
1997,2111
1997,1998
1998,2643
1998,2607
1998,2550
1998,2537
1998,2449
1998,2433
1998,2347
1998,2146
1999,2555
1999,2473
1999,2472
1999,2471
1999,2390
1999,2377
1999,2235
1999,2196
1999,2154
1999,2032
2000,2408
2000,2292
2000,2208
2001,2509
2001,2499
2001,2432
2001,2279
2001,2117
2001,2077
2001,2071
2001,2057
2001,2028
2001,2010
2002,2652
2002,2625
2002,2620
2002,2616
2002,2609
2002,2526
2002,2514
2002,2454
2002,2438
2002,2426
2002,2417
2002,2387
2002,2305
2002,2303
2002,2244
2002,2212
2002,2193
2002,2179
2002,2112
2002,2084
2003,2586
2003,2585
2003,2581
2003,2516
2003,2502
2003,2472
2003,2467
2003,2446
2003,2336
2003,2267
2003,2164
2003,2127
2003,2083
2003,2037
2003,2030
2003,2020
2004,2582
2004,2436
2004,2358
2004,2339
2004,2262
2004,2218
2004,2032
2004,2030
2005,2592
2005,2491
2005,2377
2005,2312
2005,2311
2005,2126
2006,2652
2006,2638
2006,2513
2006,2468
2006,2459
2006,2391
2006,2299
2006,2250
2006,2232
2006,2221
2006,2218
2006,2172
2006,2138
2006,2042
2006,2028
2007,2593
2007,2538
2007,2478
2007,2407
2007,2354
2007,2231
2007,2200
2007,2160
2007,2069
2007,2056
2007,2020
2007,2012
2008,2589
2008,2543
2008,2479
2008,2472
2008,2385
2008,2275
2008,2241
2008,2191
2008,2162
2008,2149
2009,2649
2009,2645
2009,2462
2009,2332
2009,2330
2009,2205
2009,2171
2009,2169
2009,2155
2009,2081
2009,2039
2010,2653
2010,2599
2010,2546
2010,2511
2010,2507
2010,2439
2010,2342
2010,2330
2010,2221
2010,2206
2010,2127
2010,2058
2011,2637
2011,2611
2011,2609
2011,2607
2011,2602
2011,2367
2011,2297
2011,2264
2011,2259
2011,2228
2011,2087
2012,2643
2012,2563
2012,2480
2012,2344
2012,2326
2012,2213
2012,2169
2012,2142
2012,2093
2012,2027
2012,2020
2013,2537
2013,2161
2013,2132
2013,2118
2013,2111
2013,2083
2013,2047
2013,2039
2014,2623
2015,2587
2015,2313
2016,2605
2016,2434
2016,2404
2016,2295
2016,2271
2016,2159
2017,2615
2017,2579
2017,2024
2018,2617
2018,2563
2018,2507
2018,2434
2018,2428
2018,2374
2018,2131
2018,2066
2019,2594
2019,2532
2019,2529
2019,2420
2019,2408
2019,2307
2019,2216
2019,2117
2019,2111
2019,2108
2019,2103
2020,2653
2020,2636
2020,2619
2020,2588
2020,2554
2020,2490
2020,2465
2020,2454
2020,2396
2020,2392
2020,2368
2020,2296
2020,2270
2020,2225
2020,2182
2021,2500
2021,2448
2021,2434
2021,2372
2021,2361
2021,2352
2021,2294
2021,2278
2021,2253
2021,2234
2021,2201
2021,2153
2021,2084
2021,2045
2021,2037
2022,2593
2022,2579
2022,2442
2022,2436
2022,2404
2022,2383
2022,2355
2022,2247
2022,2051
2023,2602
2023,2589
2023,2588
2023,2550
2023,2535
2023,2525
2023,2329
2023,2302
2023,2264
2023,2242
2024,2497
2024,2493
2024,2488
2024,2463
2024,2436
2024,2410
2024,2384
2024,2333
2024,2323
2024,2189
2025,2601
2025,2598
2025,2515
2025,2508
2025,2332
2025,2212
2025,2162
2025,2133
2025,2125
2025,2044
2026,2654
2026,2649
2026,2450
2026,2447
2026,2425
2026,2241
2026,2177
2026,2145
2026,2141
2026,2062
2026,2043
2027,2553
2027,2491
2027,2334
2027,2186
2027,2160
2027,2049
2027,2036
2027,2030
2028,2660
2028,2550
2028,2506
2028,2411
2028,2408
2028,2374
2028,2350
2028,2256
2028,2228
2028,2165
2028,2115
2028,2083
2029,2657
2029,2557
2029,2471
2029,2420
2029,2363
2029,2308
2029,2306
2029,2274
2029,2246
2029,2110
2029,2090
2029,2075
2030,2652
2030,2588
2030,2547
2030,2498
2030,2476
2030,2384
2030,2367
2030,2315
2030,2250
2030,2207
2030,2163
2030,2133
2030,2085
2030,2044
2031,2659
2031,2573
2031,2412
2031,2391
2031,2340
2031,2335
2031,2292
2031,2282
2031,2220
2031,2200
2031,2128
2031,2085
2031,2032
2032,2584
2032,2574
2032,2570
2032,2550
2032,2411
2032,2372
2032,2370
2032,2359
2032,2109
2033,2545
2033,2475
