user,firend
3511,3924
3511,3784
3512,3824
3514,3831
3514,3756
3515,3972
3517,3913
3518,3734
3518,3722
3518,3658
3519,3714
3520,3865
3520,3525
3522,3841
3524,3927
3524,3823
3525,3586
3526,3926
3526,3542
3527,3971
3527,3681
3528,3852
3533,3962
3533,3930
3533,3703
3533,3672
3534,3927
3534,3855
3534,3634
3535,3818
3535,3786
3535,3676
3540,3943
3542,3556
3543,3877
3545,3915
3545,3548
3546,3771
3547,3661
3550,3740
3550,3640
3551,3970
3552,3838
3552,3734
3552,3559
3553,3590
3555,3786
3555,3719
3555,3674
3557,3948
3558,3602
3558,3601
3559,3824
3561,3852
3561,3782
3563,3841
3563,3737
3563,3692
3564,3830
3566,3925
3566,3877
3573,3860
3576,3737
3577,3970
3578,3968
3578,3656
3580,3949
3586,3957
3586,3934
3586,3831
3586,3805
3586,3750
3586,3627
3588,3710
3590,3865
3592,3948
3593,3866
3594,3918
3596,3864
3600,3759
3600,3703
3603,3750
3604,3927
3604,3873
3607,3776
3607,3615
3610,3690
3611,3841
3611,3828
3611,3779
3612,3793
3612,3676
3612,3617
3613,3926
3615,3791
3618,3804
3623,3976
3625,3832
3625,3700
3627,3880
3627,3873
3628,3684
3629,3644
3630,3958
3631,3758
3632,3678
3636,3865
3636,3715
3637,3851
3639,3669
3640,3830
3641,3664
3642,3926
3642,3858
3642,3672
3643,3786
3643,3758
3645,3834
3645,3719
3648,3931
3654,3750
3654,3712
3656,3938
3657,3912
3660,3677
3673,3779
3674,3966
3674,3877
3677,3824
3684,3687
3686,3930
3687,3970
3687,3788
3687,3750
3690,3711
3691,3930
3692,3824
3693,3830
3697,3862
3697,3788
3700,3800
3702,3785
3719,3855
3722,3828
3722,3804
3726,3964
3726,3904
3727,3794
3730,3858
3731,3845
3731,3841
3734,3842
3735,3876
3735,3827
3736,3813
3737,3919
3741,3858
3753,3791
3755,3817
3755,3804
3756,3970
3756,3872
3761,3937
3762,3828
3763,3900
3764,3947
3766,3783
3768,3956
3772,3944
3783,3821
3784,3794
3793,3937
3797,3877
3804,3841
3821,3958
3821,3870
3828,3851
3833,3870
3842,3930
3842,3884
3843,3890
3860,3971
3866,3946
3869,3909
3877,3884
3882,3969
3888,3938
3898,3918
3902,3971
3902,3948
3909,3958
3913,3919
3915,3958
3946,3956
3994,4002
4002,4018
user 3,friend 3
1,223
2,220
2,41
5,281
5,249
5,242
5,136
7,82
9,274
9,40
9,27
10,308
10,26
10,22
13,258
14,137
16,161
21,303
21,224
21,153
22,120
22,54
25,242
26,270
26,238
26,178
27,269
27,109
30,315
30,232
35,99
36,212
36,55
38,291
38,119
38,67
38,62
39,246
39,169
39,54
41,162
45,285
45,277
45,213
48,185
48,176
48,62
50,323
50,261
50,64
50,56
51,338
51,313
51,162
51,122
53,271
54,269
54,163
55,334
55,332
55,129
55,109
56,178
57,106
58,3411
58,3239
58,3058
58,2716
58,1171
59,288
60,297
62,288
62,221
63,272
63,123
66,217
66,196
66,108
66,69
67,106
67,94
68,131
69,261
69,128
70,144
73,185
75,224
75,141
75,134
77,199
79,334
79,238
79,128
79,113
80,130
80,123
82,291
82,277
84,307
84,133
85,96
87,232
87,197
87,142
88,299
88,297
88,266
88,231
88,119
94,271
94,127
96,345
98,334
98,323
98,248
100,285
103,268
103,231
104,302
104,261
104,146
104,125
105,232
107,2333
107,2289
107,2235
107,664
107,617
107,531
107,422
108,334
108,212
109,284
109,276
109,242
113,270
113,211
113,189
113,141
115,289
118,207
118,142
119,213
119,133
120,294
120,271
121,323
122,334
122,313
122,197
123,315
123,238
124,203
126,249
128,307
128,212
129,340
132,212
133,332
133,251
136,2639
136,2588
136,2552
136,2524
136,2428
136,2390
136,2354
136,2297
136,2293
136,2110
136,2098
136,2026
136,2025
136,2014
136,1980
136,329
136,203
136,178
141,314
141,298
141,281
141,188
142,295
142,168
146,314
146,191
148,313
148,169
153,213
158,338
158,331
161,338
163,342
165,272
165,265
168,280
170,217
171,332
172,334
172,186
173,353
175,293
176,186
178,284
178,281
178,188
184,330
185,341
185,298
197,280
199,276
200,344
203,291
207,222
213,302
217,277
231,323
232,258
236,329
236,260
238,285
238,276
239,294
248,284
248,261
249,300
249,277
257,325
257,270
258,298
268,318
269,324
270,332
271,347
277,297
288,313
297,318
303,323
304,318
308,332
308,313
318,329
318,322
348,1070
349,397
350,459
352,1313
352,497
353,1853
353,1831
353,1766
353,1720
353,1643
353,1609
353,1376
353,1350
353,1243
353,1230
353,1192
353,1006
353,614
353,604
353,518
353,494
353,436
353,367
354,391
355,495
357,431
359,1113
359,527
359,465
359,370
360,651
360,556
360,539
360,488
360,469
360,420
360,413
361,482
361,366
362,402
362,376
363,1861
363,1679
363,1660
363,1566
363,1531
363,1397
363,1275
363,1248
363,1121
363,914
363,459
365,504
365,425
366,1679
366,1435
366,1143
366,676
366,540
366,519
367,606
367,392
368,1358
368,1001
368,936
368,636
368,523
368,429
368,428
369,504
369,412
370,1080
370,587
370,446
370,427
370,403
370,389
371,525
371,492
372,541
372,491
373,1448
373,1408
373,1400
373,535
374,1881
374,1515
374,541
375,537
375,516
375,490
376,1882
376,1842
376,1808
376,1660
376,1622
376,1390
376,1285
376,1255
376,1008
376,948
378,1897
378,1324
378,656
378,644
378,589
378,418
378,398
380,563
380,525
381,497
382,570
383,412
385,1247
385,484
385,425
385,394
387,1332
387,1281
387,526
388,1740
388,1549
388,1400
388,637
388,545
388,508
388,425
389,1781
389,1667
389,1462
389,563
389,547
389,412
390,442
390,432
391,609
391,558
391,554
391,535
391,450
391,420
392,1763
392,1318
392,590
392,446
392,409
394,510
395,1512
395,1339
395,570
396,1427
396,545
396,508
396,444
397,1545
397,521
397,502
397,430
397,427
397,404
398,1616
398,1526
398,1128
398,463
398,434
398,427
398,413
398,402
400,1767
400,1740
400,543
400,526
400,516
402,1320
402,1313
402,641
402,580
402,457
403,568
403,533
403,529
403,525
403,502
403,427
404,535
404,534
404,438
405,610
405,524
405,463
405,419
407,480
408,1844
408,1247
408,420
409,1677
409,1113
409,570
409,551
409,477
409,473
409,416
410,529
412,1620
412,1446
412,651
412,570
412,511
412,480
412,429
414,1217
414,1108
414,429
414,416
415,1114
415,671
415,562
415,553
415,523
415,417
416,1673
416,1020
416,482
416,451
416,429
417,1740
417,1673
417,1671
417,1080
417,549
417,528
417,470
417,422
418,669
418,434
419,1790
419,1320
419,1114
419,604
419,426
420,1113
420,614
420,460
421,544
422,1179
422,543
422,542
422,479
423,1025
424,540
425,515
425,452
426,434
427,555
428,1801
428,1794
428,1634
428,1575
428,1155
428,984
428,562
429,547
429,545
430,478
431,1881
431,1122
431,580
431,461
432,1332
432,1013
432,976
432,962
432,669
432,543
432,517
433,570
433,569
434,545
435,570
436,1506
436,1155
436,586
436,469
438,1155
438,954
438,587
440,1645
440,497
440,465
442,509
442,502
444,1339
444,591
445,482
446,1464
446,917
446,493
446,455
450,669
450,567
450,535
450,469
451,1545
451,523
452,1616
452,1543
452,1268
452,518
455,570
455,538
455,509
456,1844
456,1677
456,606
456,557
456,489
458,570
458,544
458,523
460,1320
460,1094
460,630
460,502
460,489
461,976
461,534
462,471
463,1790
463,1696
463,656
463,544
463,526
463,502
463,479
463,465
465,1473
465,1374
470,544
471,554
472,525
472,507
472,496
473,1673
473,591
473,563
473,491
474,525
475,1801
475,1742
475,1390
475,1357
475,614
475,590
477,481
479,1529
479,560
481,563
482,1871
482,1446
482,1313
482,580
482,544
483,1869
483,1690
483,1635
483,1604
483,1539
483,931
484,1870
484,1566
484,1530
484,1304
484,1281
484,1268
484,1064
484,1012
484,570
488,506
489,930
489,525
489,513
491,544
491,506
492,1086
492,1012
492,635
492,587
492,586
492,496
493,936
493,515
494,1114
494,606
494,523
494,520
494,500
495,591
496,1616
496,1179
496,1158
496,1142
496,569
496,541
497,1508
497,1487
500,1490
500,1473
500,1435
500,512
500,511
503,1763
503,1122
506,1169
506,1136
509,528
510,645
511,544
511,529
511,526
512,1673
512,570
512,563
512,553
513,1767
513,1545
513,1473
513,529
513,526
514,1767
514,1740
514,1715
514,567
514,558
515,538
517,1800
517,1765
517,1625
517,1154
517,1142
517,1012
517,634
517,610
519,1897
519,562
519,549
519,542
520,1801
520,606
521,1645
521,651
521,566
521,527
523,601
523,568
524,1526
524,1512
524,1226
524,539
524,535
525,1209
525,646
525,528
526,1799
526,1732
526,1700
526,1352
526,1349
526,1246
526,1225
526,1214
526,1019
526,925
527,1268
527,535
527,529
535,1400
537,1606
537,1391
537,546
538,1881
538,1873
538,1728
538,1671
538,1557
538,1553
538,1506
538,1010
538,556
538,540
539,1113
539,556
542,1763
542,1122
544,1320
544,1020
544,1001
544,671
545,953
545,637
548,968
548,601
551,561
553,1870
555,1897
556,669
556,634
557,1625
557,591
557,566
558,641
558,561
559,1598
559,1565
559,1313
559,1075
559,936
559,896
559,678
559,570
563,1894
563,1705
563,1305
563,1260
563,933
563,637
563,601
565,1801
565,1545
565,606
566,1830
566,1621
566,1392
566,1259
566,1258
566,1247
566,1179
566,1101
567,1870
567,1844
567,671
574,639
575,609
580,1876
580,1502
580,1479
580,1018
580,1001
580,680
580,639
580,629
584,593
589,630
591,1763
591,1210
591,676
596,1842
596,1781
596,1464
596,1006
596,994
596,957
596,680
601,1446
601,1397
604,1766
604,1320
605,664
606,1860
606,1781
606,1573
606,1554
606,1541
606,1378
606,1322
606,1304
606,903
606,637
606,634
614,1897
614,1400
619,672
620,626
625,680
628,650
629,1848
629,1828
629,1728
629,1715
637,1735
637,1682
637,1617
637,1556
637,1551
637,1528
637,1492
637,1462
637,1322
637,1250
637,1229
637,1226
637,954
639,1595
639,1032
641,1816
641,1761
641,1711
641,1655
641,1128
641,678
641,669
645,1436
645,1374
646,669
651,1766
651,1742
651,1572
651,1444
651,1332
666,1794
666,1070
666,976
669,1882
669,1778
669,1671
669,1616
669,676
672,677
677,678
678,896
683,1446
687,793
687,787
687,755
688,741
688,708
689,754
689,725
690,835
690,792
690,719
693,800
694,777
695,774
695,723
696,856
696,766
697,752
698,850
698,820
701,799
701,735
703,795
706,760
707,732
708,744
708,741
709,814
709,787
709,774
711,819
711,777
712,818
712,791
715,856
715,752
718,845
718,826
719,803
722,851
722,834
722,810
722,795
722,766
722,726
723,797
723,795
724,833
724,770
724,751
726,762
727,838
728,850
728,826
730,856
734,880
734,735
735,869
736,853
736,823
736,814
738,790
738,787
739,794
741,843
741,810
744,781
745,826
748,807
753,759
754,827
755,835
756,780
758,794
758,769
759,789
760,780
760,771
761,819
761,781
762,838
764,784
765,827
766,774
771,822
772,848
772,820
772,786
774,813
778,821
778,794
784,814
786,839
787,840
787,804
791,802
792,844
795,800
798,800
803,823
807,840
809,824
810,844
813,829
815,840
815,821
819,890
819,878
821,849
821,823
826,880
827,836
830,843
835,840
840,845
858,866
862,3979
865,3948
865,871
896,1709
896,1436
896,1309
896,933
897,1826
897,1774
897,1763
897,1707
897,1571
897,1321
897,1271
897,1150
897,1128
898,1884
898,1451
898,1192
900,1720
900,1166
901,1690
902,1382
902,1246
902,1245
905,1107
906,1707
906,1612
906,1608
906,1603
906,1434
906,1420
906,1290
906,1151
906,1149
906,1146
906,1063
906,1004
906,972
907,1519
907,1509
907,1491
907,1390
907,1272
907,1185
907,1076
907,930
908,1861
908,1556
908,1335
909,1672
909,1360
909,1166
909,956
912,1787
912,1310
912,924
913,1829
913,1772
913,1753
913,1695
913,1469
913,1359
913,1353
913,1059
913,1042
913,962
913,954
914,1843
914,1688
915,1502
915,1431
915,1404
915,1017
915,936
916,1883
916,1710
916,1540
916,1039
916,1018
917,1859
917,1749
917,1672
917,1449
917,1432
917,1336
917,1319
917,1269
917,1190
917,1148
917,1100
917,1080
917,1005
917,963
917,958
917,949
919,1875
919,1598
919,1514
919,1093
919,957
920,1833
920,1335
920,1217
920,960
921,1879
921,1738
921,1699
921,1696
921,1678
921,1628
921,1571
921,1566
921,1564
921,1451
921,1447
921,1388
921,1130
922,1810
922,1688
922,1623
922,1621
922,1519
922,1516
922,1431
922,1409
922,1370
922,1263
922,1242
924,1569
924,1487
925,1522
925,1467
925,1270
925,1165
926,1891
926,1832
926,1542
926,1331
926,1092
927,1879
927,1796
927,1794
927,1712
927,1704
927,1559
927,1524
927,1442
927,1322
927,1245
927,1239
927,1230
927,1068
927,991
928,1421
929,991
930,1721
930,1692
930,1543
930,1478
930,1393
930,1166
930,1078
930,1068
931,1882
931,1094
932,1797
932,1565
932,1508
932,1334
932,1085
933,1345
933,1320
933,1247
933,1167
933,1018
933,944
934,1910
934,1881
934,1849
934,1575
934,1389
934,1360
934,1290
934,1285
934,1220
934,1191
934,1110
934,1078
934,1070
935,1620
935,1484
935,1334
936,1628
936,1519
936,1339
936,1238
936,1130
936,1075
937,1906
938,1629
938,1277
940,1529
940,1426
941,1533
941,1382
942,1882
942,1868
942,1749
942,1610
942,1583
942,1575
942,1479
942,1400
942,1382
942,1365
942,1134
944,1745
944,1714
944,1479
944,1246
944,1170
945,962
946,1900
946,1861
946,1851
946,1751
946,1605
946,1542
946,1535
946,1440
946,1341
946,1335
946,1269
947,1810
947,1437
947,1334
947,1312
947,1256
947,1255
947,1207
947,1180
947,1091
947,1029
947,1021
947,953
948,1901
948,1730
948,1696
948,1646
948,1559
948,1185
948,1155
948,1125
948,993
949,1847
949,1804
949,1525
949,1371
949,1089
950,1863
951,1419
951,1376
951,1214
951,1054
952,2588
952,1879
952,1724
952,1650
952,1613
952,1563
952,1435
952,1402
952,1398
952,1242
952,1151
952,1110
952,1074
952,1068
952,1047
953,1836
953,1833
953,1572
953,1519
953,1497
953,1375
953,1211
953,1132
953,1007
954,1762
954,1699
954,1686
954,1645
954,1345
954,1093
957,1901
957,1824
957,1808
957,1699
957,1680
957,1271
957,1032
959,1846
959,1842
959,1683
959,1580
959,1110
959,1095
960,1813
960,1730
960,1585
960,1520
960,1391
960,1359
960,1283
960,1128
961,1836
961,1523
961,1384
961,1184
961,1175
962,1841
962,1695
962,1420
962,1397
962,1342
962,1189
964,1611
964,1525
964,1514
964,1396
964,1348
964,1290
964,1135
964,977
966,1376
966,1209
966,1003
967,1872
967,1617
967,1597
967,1565
967,1463
967,1461
967,1350
967,1287
967,1242
967,1135
967,997
968,1903
968,1835
968,1739
968,1404
968,1320
968,1305
968,1272
968,1260
968,1258
968,1204
968,1177
968,1101
968,1003
970,1144
971,1876
971,1575
971,1362
971,1229
971,1109
972,1888
972,1886
972,1659
972,1535
972,1114
973,1780
973,1435
973,1086
974,1876
975,1828
975,1660
975,1454
975,1287
975,1179
975,989
976,1766
976,1446
977,1159
978,1879
978,1769
978,1692
978,1651
978,1632
978,1618
978,1608
978,1456
978,1375
978,1350
980,1860
980,1822
980,1736
980,1722
980,1677
980,1617
980,1437
980,1402
980,1389
980,1336
980,1053
981,1794
981,1710
981,1221
981,1082
982,1902
982,1881
982,1810
982,1612
982,1532
982,1293
982,1272
982,1128
982,1086
983,1768
983,1730
983,1603
983,1538
983,1367
983,1335
983,1298
983,1209
983,1198
983,1026
984,1596
984,1575
984,1281
984,1236
984,1170
984,1082
984,1052
985,1899
985,1709
986,1785
986,1228
986,1169
986,1152
986,1042
987,1686
987,1232
988,1818
988,1790
988,1635
988,1344
989,1765
989,1744
989,1634
989,1533
989,1503
989,1487
990,3161
990,3097
990,1670
990,1411
990,1150
991,1839
991,1806
991,1622
991,1483
991,1437
991,1418
991,1059
992,1032
993,1282
993,1272
993,1084
994,1772
994,1683
994,1655
994,1628
994,1471
994,1291
994,1106
994,1059
994,1015
995,1900
995,1810
995,1791
995,1737
995,1675
995,1632
995,1287
995,1140
995,1078
995,1018
997,1679
997,1617
997,1091
997,1074
997,1063
997,1040
998,1663
998,1644
998,1449
998,1329
998,1091
999,1656
999,1643
999,1559
999,1370
999,1360
999,1329
999,1305
999,1201
1000,1213
1001,1817
1001,1796
1001,1795
1001,1743
1001,1723
1001,1710
1001,1637
1001,1604
1001,1513
1001,1369
1001,1309
1001,1195
1003,1808
1003,1804
1003,1796
1003,1774
1003,1735
1003,1619
1003,1604
1003,1460
1003,1447
1003,1361
1003,1344
1003,1256
1003,1183
1003,1017
1004,1823
1004,1769
1004,1765
1004,1359
1004,1024
1006,1885
1006,1643
1006,1622
1006,1467
1006,1465
1006,1184
1006,1032
1007,1884
1007,1876
1007,1715
1007,1550
1007,1462
1007,1229
1007,1217
1007,1213
1007,1191
1009,1820
1009,1469
1010,1311
1011,1778
1011,1630
1011,1502
1011,1244
1012,1842
1012,1783
1012,1625
1012,1446
1012,1163
1013,1630
1013,1600
1013,1473
1013,1275
1013,1037
1014,1514
1014,1121
1014,1064
1014,1045
1015,1396
1017,1796
1017,1795
1017,1771
1017,1768
1017,1521
1017,1232
1017,1075
1018,1783
1018,1757
1018,1500
1018,1429
1018,1427
1018,1379
1018,1245
1018,1142
1018,1120
1018,1091
1019,1310
1020,1675
1020,1654
1020,1623
1020,1575
1020,1507
1020,1345
1020,1318
1021,1886
1021,1851
1021,1737
1021,1414
1021,1382
1021,1347
1021,1329
1021,1279
1021,1273
1021,1132
1021,1125
1022,1689
1022,1238
1022,1192
1022,1132
1023,1678
1023,1342
1024,1860
1024,1858
1024,1791
1024,1675
1024,1520
1024,1280
1024,1201
1024,1048
1024,1029
1025,1761
1025,1665
1025,1502
1025,1255
1025,1250
1025,1184
1025,1112
1026,1877
1026,1832
1026,1782
1026,1542
1026,1470
1026,1330
1026,1074
1026,1073
1028,1772
1028,1712
1028,1675
1028,1652
1028,1591
1028,1577
1028,1570
1028,1049
1029,1782
1029,1775
1029,1692
1029,1619
1029,1597
1029,1509
1029,1467
1029,1449
1029,1436
1029,1211
1029,1185
1029,1144
1029,1092
1029,1075
1031,1534
1032,1874
1032,1659
1032,1655
1032,1608
1032,1522
1032,1485
1032,1432
1032,1340
1033,1702
1035,1785
1035,1645
1035,1584
1035,1418
1035,1044
1036,1716
1036,1060
1037,1664
1037,1427
1038,1846
1038,1804
1038,1344
1038,1172
1039,1674
1039,1644
1039,1612
1039,1198
1039,1171
1039,1049
1040,1877
1040,1612
1040,1516
1040,1399
1040,1385
1040,1344
1040,1269
1040,1184
1041,1855
1041,1818
1041,1745
1042,1507
1042,1443
1042,1282
1042,1217
1042,1168
1044,1345
1044,1204
1044,1060
1045,1588
1047,1796
1047,1668
1047,1540
1047,1056
1048,1839
1048,1769
1048,1761
1048,1618
1048,1350
1048,1280
1048,1199
1048,1159
1049,1911
1049,1832
1049,1804
1049,1473
1049,1369
1049,1272
1049,1214
1050,1864
1050,1327
1050,1291
1051,1823
1051,1753
1051,1663
1051,1488
1051,1302
1051,1199
1051,1181
1052,1671
1052,1604
1052,1443
1052,1363
1054,1877
1054,1870
1054,1794
1054,1754
1054,1681
1054,1289
1054,1207
1054,1201
1054,1185
1054,1130
1054,1122
1055,1902
1056,1823
1056,1726
1056,1614
1056,1524
1056,1287
1056,1153
1056,1132
1056,1076
1057,1873
1057,1396
1059,1902
1059,1832
1059,1814
1059,1811
1059,1674
1059,1517
1059,1324
1059,1318
1059,1283
1059,1267
1059,1201
1060,1790
1060,1649
1060,1641
1060,1114
1062,1909
1062,1718
1062,1679
1062,1523
1062,1522
1062,1481
1062,1449
1062,1170
1062,1073
1063,1789
1063,1663
1063,1242
1063,1078
1064,1630
1064,1310
1064,1115
1066,1381
1066,1188
1067,1899
1067,1786
1067,1635
1067,1273
1068,1818
1068,1789
1068,1532
1068,1512
1068,1439
1068,1399
1068,1358
1068,1269
1068,1250
1068,1125
1069,1877
1069,1819
1069,1702
1069,1623
1069,1532
1069,1399
1069,1242
1069,1156
1070,1727
1070,1663
1072,1496
1073,1900
1073,1813
1073,1553
1073,1182
1073,1173
1074,2629
1074,2368
1074,1796
1074,1721
1074,1712
1074,1605
1074,1471
1074,1467
1074,1408
1074,1287
1074,1151
1074,1149
1075,1580
1075,1508
1075,1475
1075,1312
1076,1870
1076,1775
1076,1674
1076,1661
1076,1645
1076,1598
1076,1571
1076,1537
1076,1417
1076,1374
1076,1302
1076,1172
1076,1153
1076,1128
1077,1765
1077,1737
1077,1589
1077,1200
1078,1819
1078,1795
1078,1484
1078,1293
1079,1821
1079,1771
1079,1614
1079,1598
1079,1572
1079,1484
1079,1393
1079,1302
1079,1124
1080,1868
1080,1833
1080,1659
1080,1569
1080,1447
1080,1404
1080,1330
1080,1312
1080,1247
1080,1245
1081,1082
1082,1454
1082,1309
1082,1273
1083,1874
1083,1836
1083,1796
1083,1783
1083,1778
1083,1637
1083,1597
1083,1276
1083,1164
1084,1547
1084,1271
1085,3902
1085,3824
1085,3730
1085,3689
1085,3449
1085,1879
1085,1524
1086,1805
1086,1775
1086,1536
1086,1520
1086,1435
1086,1316
1086,1287
1088,1553
1088,1437
1088,1411
1088,1164
1089,1757
1089,1739
1089,1738
1089,1703
1089,1479
1089,1429
1090,1781
1090,1482
1091,1810
1091,1703
1091,1612
1091,1608
1091,1604
1091,1600
1091,1528
1091,1393
1091,1220
1091,1156
1091,1128
1091,1124
1092,1810
1092,1730
1092,1723
1092,1670
1092,1580
1092,1498
1092,1344
1092,1290
1092,1198
1093,1582
1093,1388
1093,1370
1093,1195
1093,1155
1094,1529
1094,1514
1094,1429
1095,1816
1095,1732
1095,1683
1095,1661
1095,1632
1095,1247
1097,1467
1098,1847
1099,1813
1099,1429
1099,1347
1099,1318
1100,1414
1100,1120
1101,1570
1101,1467
1101,1367
1101,1283
1101,1272
1101,1181
1102,1841
1102,1794
1102,1645
1103,1503
1104,1532
1104,1471
1104,1454
1104,1273
1104,1159
1106,1904
1106,1574
1106,1559
1106,1382
1106,1292
1106,1260
1106,1246
1107,1712
1108,1595
1108,1413
1108,1215
1108,1123
1110,1888
1110,1879
1110,1868
1110,1852
1110,1831
1110,1809
1110,1773
1110,1772
1110,1723
1110,1231
1110,1220
1110,1164
1112,1622
1112,1562
1112,1530
1112,1422
1112,1396
1112,1377
1112,1182
1112,1132
1113,1842
1113,1835
1113,1688
1114,1816
1114,1608
1114,1455
1114,1250
1114,1142
1116,1877
1116,1813
1116,1765
1116,1619
1116,1566
1116,1556
1116,1485
1116,1352
1116,1278
1116,1172
1116,1124
1117,1821
1117,1815
1117,1774
1117,1644
1117,1628
1117,1515
1117,1293
1117,1285
1120,1903
1120,1691
1120,1686
1120,1578
1120,1417
1120,1303
1122,1804
1122,1791
1122,1754
1122,1536
1122,1530
1122,1409
1122,1364
1122,1281
1122,1273
1122,1271
1122,1268
1122,1247
1122,1243
1123,1580
1123,1551
1123,1461
1123,1420
1123,1336
1123,1242
1123,1160
1124,2642
1124,1863
1124,1605
1124,1540
1124,1521
1124,1467
1124,1456
1124,1389
1125,1885
1125,1774
1125,1685
1125,1611
1125,1519
1125,1182
1126,1891
1126,1797
1126,1795
1126,1771
1126,1652
1126,1453
1127,1170
1128,1909
1128,1879
1128,1716
1128,1559
1128,1551
1128,1514
1128,1220
1129,1324
1130,1881
1130,1440
1130,1371
1130,1361
1131,1372
1131,1259
1131,1241
1132,1660
1133,1911
1133,1757
1133,1609
1133,1185
1135,1898
1135,1779
1135,1741
1135,1686
1135,1487
1135,1465
1135,1434
1135,1366
1135,1351
1135,1289
1135,1288
1139,1783
1139,1633
1140,1750
1140,1440
1141,1727
1141,1183
1141,1167
1142,1835
1142,1768
1142,1512
1142,1478
1142,1454
1142,1399
1143,1716
1143,1638
1143,1237
1143,1204
1146,1626
1146,1580
1146,1488
1146,1434
1146,1336
1147,1249
1148,1844
1148,1828
1148,1728
1148,1661
1148,1373
1149,1793
1149,1590
1149,1528
1149,1339
1149,1245
1150,1718
1150,1670
1150,1610
1150,1380
1150,1341
1151,1668
1151,1604
1151,1451
1151,1398
1151,1173
1152,1877
1152,1839
1152,1815
1152,1673
1152,1446
1152,1406
1152,1330
1153,1795
1153,1688
1153,1678
1153,1361
1153,1290
1153,1202
1155,1801
1155,1754
1155,1336
1155,1271
1155,1196
1155,1184
1155,1181
1156,1700
1156,1614
1156,1530
1156,1508
1156,1341
1156,1335
1156,1327
1156,1272
1156,1187
1156,1163
1158,1751
1159,1868
1159,1751
1159,1604
1159,1557
1160,1823
1160,1670
1160,1653
1160,1463
1160,1340
1160,1196
1161,1879
1161,1814
1161,1805
1161,1531
1161,1501
1161,1366
1161,1203
1163,1864
1163,1723
1163,1669
1163,1651
1163,1608
1163,1528
1163,1497
1163,1263
1164,1752
1164,1683
1164,1470
1164,1340
1164,1331
1164,1288
1164,1214
1165,1702
1165,1617
1165,1491
1165,1205
1166,1671
1166,1655
1166,1227
1167,1770
1167,1364
1168,1226
1169,1357
1169,1320
1170,1575
1170,1204
1170,1192
1171,3329
1171,3165
1171,3070
1171,1885
1171,1663
1171,1540
1171,1346
1171,1184
1172,1870
1172,1718
1172,1651
1172,1470
1172,1327
1173,1774
1173,1724
1173,1632
1173,1600
1173,1289
1174,1555
1175,1900
1175,1772
1175,1563
1175,1413
1175,1370
1175,1337
1176,1192
1177,1283
1179,1884
1179,1804
1179,1647
1179,1625
1179,1463
1179,1271
1179,1209
1180,1864
1180,1842
1180,1753
1180,1662
1180,1589
1180,1571
1180,1547
1180,1513
1180,1431
1180,1305
1181,1902
1181,1823
1181,1734
1181,1726
1181,1703
1181,1594
1181,1575
1181,1393
1181,1238
1181,1195
1181,1183
1182,1872
1182,1795
1182,1754
1182,1722
1182,1447
1182,1422
1182,1325
1182,1256
1183,1793
1183,1372
1183,1316
1184,1782
1184,1590
1184,1547
1185,1845
1185,1836
1185,1724
1185,1647
1185,1641
1185,1631
1185,1562
1185,1274
1188,1830
1188,1549
1189,1906
1189,1870
1189,1840
1189,1820
1189,1729
1189,1574
1189,1459
1190,1764
1190,1332
1191,1911
1191,1779
1191,1710
1191,1688
1191,1665
1191,1619
1191,1542
1191,1467
1191,1265
1192,1785
1192,1781
1192,1766
1192,1404
1192,1392
1192,1309
1192,1304
1192,1303
1192,1281
1193,1687
1193,1674
1195,1651
1195,1643
1195,1589
1195,1584
1195,1564
1195,1483
1195,1416
1195,1198
1196,1902
1196,1898
1196,1842
1196,1722
1196,1608
1196,1523
1196,1198
1197,1827
1197,1757
1197,1622
1197,1509
1198,1730
1198,1630
1198,1205
1199,1787
1199,1718
1199,1680
1199,1405
1201,1757
1201,1688
1201,1653
1201,1597
1201,1376
1201,1285
1201,1267
1202,1791
1202,1566
1202,1465
1202,1369
1203,1805
1204,1473
1204,1469
1205,1750
1205,1659
1205,1630
1205,1375
1205,1321
1205,1214
1207,1827
1207,1793
1207,1734
1207,1623
1207,1531
1207,1467
1207,1365
1207,1358
1207,1323
1209,1864
1209,1736
1209,1726
1209,1523
1209,1519
1209,1484
1209,1456
1209,1393
1209,1391
1210,1824
1210,1770
1210,1661
1210,1422
1211,1697
1211,1688
1212,1833
1212,1723
1212,1667
1212,1603
1212,1470
1213,1482
1213,1228
1214,1835
1214,1517
1214,1420
1214,1265
1214,1230
1215,1739
1215,1573
1215,1379
1215,1322
1215,1300
1215,1289
1215,1277
1217,1844
1217,1831
1217,1634
1217,1543
1217,1358
1217,1355
1217,1351
1217,1304
1219,1845
1219,1816
1219,1796
1219,1735
1219,1688
1219,1674
1219,1653
1219,1557
1219,1436
1219,1402
1219,1393
1219,1364
1219,1271
1220,1675
1220,1608
1220,1471
1220,1323
1220,1302
1221,1869
1221,1429
1222,1833
1222,1809
1222,1789
1222,1639
1222,1600
1222,1470
1222,1420
1222,1339
1223,1741
1223,1662
1223,1380
1223,1235
1225,1249
1226,1904
1226,1794
1226,1725
1226,1306
1226,1294
1227,1904
1227,1830
1227,1698
1227,1531
1227,1233
1228,1820
1229,1407
1229,1245
1230,1899
1230,1891
1230,1766
1230,1598
1230,1517
1230,1447
1231,1903
1231,1841
1231,1502
1231,1316
1232,1813
1234,1897
1235,1624
