user,firend
2071,2271
2071,2253
2071,2213
2071,2210
2071,2185
2071,2073
2072,2623
2072,2576
2072,2574
2072,2475
2072,2371
2072,2367
2072,2352
2072,2340
2072,2286
2072,2240
2072,2196
2073,2645
2073,2642
2073,2616
2073,2536
2073,2486
2073,2438
2073,2427
2073,2413
2073,2378
2073,2364
2073,2301
2073,2268
2073,2236
2073,2155
2073,2115
2073,2092
2074,2637
2074,2628
2074,2372
2074,2246
2074,2222
2074,2132
2074,2127
2074,2121
2075,2610
2075,2605
2075,2573
2075,2533
2075,2429
2075,2428
2075,2218
2075,2188
2075,2183
2075,2131
2076,2520
2076,2359
2076,2147
2077,2652
2077,2473
2077,2467
2077,2346
2077,2226
2077,2205
2077,2174
2078,2649
2078,2589
2078,2509
2078,2445
2078,2401
2078,2225
2078,2138
2078,2082
2080,2542
2080,2508
2080,2428
2080,2133
2080,2099
2081,2658
2081,2620
2081,2614
2081,2599
2081,2581
2081,2575
2081,2542
2081,2383
2081,2334
2081,2329
2081,2307
2081,2236
2081,2222
2081,2184
2081,2121
2081,2104
2082,2611
2082,2608
2082,2536
2082,2496
2082,2461
2082,2380
2082,2340
2082,2335
2082,2262
2082,2246
2082,2146
2082,2111
2083,2659
2083,2629
2083,2603
2083,2598
2083,2589
2083,2525
2083,2512
2083,2448
2083,2396
2083,2328
2083,2310
2083,2136
2083,2110
2084,2604
2084,2597
2084,2536
2084,2518
2084,2509
2084,2432
2084,2156
2084,2153
2084,2128
2085,2629
2085,2549
2085,2408
2085,2307
2085,2239
2085,2184
2085,2125
2085,2122
2086,2652
2086,2573
2086,2532
2086,2405
2086,2399
2086,2377
2086,2303
2086,2164
2086,2149
2086,2101
2087,2654
2087,2645
2087,2610
2087,2606
2087,2599
2087,2586
2087,2474
2087,2438
2087,2276
2087,2225
2087,2213
2087,2137
2088,2491
2088,2449
2088,2384
2088,2366
2088,2330
2088,2283
2088,2230
2089,2497
2089,2162
2090,2616
2090,2513
2090,2508
2090,2475
2090,2411
2090,2224
2090,2214
2091,2633
2091,2587
2091,2512
2091,2398
2091,2294
2091,2254
2091,2184
2091,2136
2091,2093
2092,2657
2092,2642
2092,2623
2092,2532
2092,2525
2092,2416
2092,2399
2092,2365
2092,2276
2092,2261
2092,2132
2093,2567
2093,2494
2093,2417
2093,2272
2093,2182
2093,2180
2093,2149
2093,2148
2093,2137
2093,2102
2095,2379
2095,2372
2095,2214
2095,2174
2095,2127
2096,2639
2096,2492
2096,2331
2096,2298
2097,2617
2097,2507
2097,2378
2097,2312
2097,2203
2098,2639
2098,2567
2098,2563
2098,2484
2098,2472
2098,2386
2098,2363
2098,2356
2098,2354
2098,2253
2098,2154
2098,2132
2099,2647
2099,2528
2099,2512
2099,2443
2099,2442
2099,2369
2099,2265
2099,2236
2100,2618
2100,2585
2100,2550
2100,2390
2100,2198
2101,2528
2101,2432
2101,2429
2101,2422
2101,2361
2101,2308
2101,2284
2101,2253
2101,2172
2101,2159
2101,2119
2101,2115
2101,2104
2102,2645
2102,2581
2102,2542
2102,2468
2102,2420
2102,2257
2102,2244
2102,2221
2102,2165
2103,2584
2103,2576
2103,2533
2103,2530
2103,2294
2103,2288
2103,2270
2103,2259
2103,2169
2103,2163
2104,2613
2104,2608
2104,2473
2104,2366
2104,2324
2104,2292
2104,2280
2104,2175
2105,2393
2105,2143
2105,2117
2107,2625
2107,2599
2107,2516
2107,2506
2107,2474
2107,2308
2107,2163
2107,2125
2107,2111
2108,2644
2108,2597
2108,2582
2108,2570
2108,2454
2108,2446
2108,2443
2108,2362
2108,2261
2108,2258
2108,2254
2109,2585
2109,2576
2109,2553
2109,2539
2109,2528
2109,2478
2109,2469
2109,2451
2109,2432
2109,2389
2109,2319
2109,2280
2109,2279
2109,2256
2109,2211
2110,2639
2110,2556
2110,2498
2110,2423
2110,2408
2110,2379
2110,2361
2110,2315
2110,2285
2110,2145
2111,2607
2111,2538
2111,2531
2111,2529
2111,2478
2111,2418
2111,2413
2111,2410
2111,2393
2111,2359
2111,2353
2111,2346
2111,2288
2111,2197
2111,2184
2112,2533
2112,2469
2112,2467
2112,2393
2112,2346
2112,2332
2112,2327
2112,2201
2112,2125
2114,2637
2114,2589
2114,2578
2114,2498
2114,2398
2114,2290
2114,2130
2115,2649
2115,2579
2115,2546
2115,2508
2115,2152
2115,2127
2116,2612
2116,2588
2116,2576
2116,2575
2116,2507
2116,2487
2116,2463
2116,2443
2116,2339
2116,2288
2116,2181
2117,2600
2117,2560
2117,2502
2117,2435
2117,2363
2117,2356
2117,2350
2117,2314
2117,2151
2117,2147
2117,2119
2118,2645
2118,2617
2118,2537
2118,2529
2118,2513
2118,2466
2118,2368
2118,2345
2118,2335
2118,2297
2119,2656
2119,2386
2119,2345
2119,2283
2119,2206
2120,2534
2120,2533
2120,2422
2121,2629
2121,2552
2121,2458
2121,2387
2121,2351
2121,2291
2121,2250
2121,2164
2121,2151
2122,2658
2122,2591
2122,2473
2122,2411
2122,2322
2122,2153
2122,2143
2123,2538
2123,2398
2123,2211
2123,2194
2123,2187
2124,2563
2124,2438
2124,2425
2124,2367
2124,2302
2124,2187
2125,2639
2125,2557
2125,2529
2125,2496
2125,2448
2125,2175
2125,2131
2126,2623
2126,2608
2126,2544
2126,2480
2126,2442
2126,2431
2126,2295
2126,2273
2126,2253
2126,2243
2126,2148
2126,2130
2127,2593
2127,2578
2127,2573
2127,2557
2127,2410
2127,2408
2127,2390
2127,2276
2127,2244
2127,2235
2127,2216
2127,2200
2127,2191
2127,2159
2128,2632
2128,2597
2128,2593
2128,2574
2128,2432
2128,2422
2128,2252
2128,2240
2128,2232
2128,2185
2129,2659
2129,2454
2129,2384
2129,2375
2129,2160
2130,2300
2131,2633
2131,2584
2131,2536
2131,2448
2131,2426
2131,2383
2131,2316
2131,2181
2131,2166
2131,2144
2132,2601
2132,2529
2132,2409
2132,2338
2132,2278
2132,2176
2133,2635
2133,2627
2133,2549
2133,2450
2133,2379
2133,2358
2133,2357
2133,2172
2134,2656
2134,2635
2134,2498
2134,2419
2134,2357
2134,2355
2134,2309
2134,2308
2134,2301
2134,2284
2134,2249
2134,2237
2134,2164
2135,2648
2135,2635
2135,2607
2135,2600
2135,2559
2135,2461
2135,2460
2135,2409
2135,2310
2135,2294
2135,2211
2136,2626
2136,2559
2136,2550
2136,2509
2136,2491
2136,2293
2136,2289
2136,2165
2136,2141
2137,2635
2137,2625
2137,2586
2137,2566
2137,2489
2137,2449
2137,2428
2137,2408
2137,2400
2137,2365
2137,2354
2137,2188
2137,2181
2137,2155
2138,2513
2138,2371
2138,2286
2138,2268
2138,2154
2138,2142
2139,2581
2139,2552
2139,2417
2139,2304
2139,2280
2139,2259
2139,2213
2139,2191
2139,2176
2139,2151
2139,2143
2140,2598
2140,2588
2140,2396
2140,2385
2140,2265
2140,2254
2140,2237
2140,2225
2140,2209
2140,2173
2141,2556
2141,2539
2141,2440
2141,2347
2141,2309
2141,2241
2141,2232
2141,2215
2141,2160
2142,2613
2142,2463
2142,2461
2142,2447
2142,2413
2142,2335
2142,2327
2142,2268
2142,2256
2142,2246
2142,2145
2143,2537
2143,2458
2143,2361
2143,2342
2143,2244
2143,2217
2143,2200
2144,2610
2144,2579
2144,2559
2144,2549
2144,2449
2144,2416
2144,2403
2144,2270
2144,2171
2144,2165
2144,2164
2145,2589
2145,2587
2145,2476
2145,2394
2145,2386
2145,2369
2145,2339
2145,2261
2145,2229
2145,2220
2145,2216
2145,2171
2145,2160
2146,2593
2146,2508
2146,2354
2146,2348
2146,2324
2146,2315
2146,2236
2146,2155
2147,2650
2147,2574
2147,2544
2147,2482
2147,2477
2147,2474
2147,2307
2147,2302
2147,2213
2147,2155
2147,2151
2148,2556
2148,2473
2148,2451
2148,2370
2148,2350
2148,2335
2149,2658
2149,2522
2149,2484
2149,2413
2149,2395
2149,2381
2149,2359
2149,2310
2149,2288
2149,2257
2149,2243
2149,2237
2149,2210
2150,2591
2150,2574
2150,2557
2150,2473
2150,2440
2150,2207
2150,2174
2150,2163
2151,2653
2151,2632
2151,2576
2151,2573
2151,2507
2151,2493
2151,2488
2151,2446
2151,2422
2151,2409
2151,2386
2151,2367
2151,2308
2151,2249
2151,2248
2151,2235
2151,2207
2152,2644
2152,2561
2152,2488
2152,2394
2152,2250
2152,2235
2152,2217
2153,2649
2153,2607
2153,2445
2153,2198
2154,2616
2154,2560
2154,2533
2154,2531
2154,2442
2154,2399
2154,2392
2154,2289
2154,2231
2155,2649
2155,2623
2155,2607
2155,2599
2155,2479
2155,2335
2156,2660
2156,2579
2156,2299
2156,2286
2157,2602
2157,2519
2157,2477
2157,2449
2157,2430
2157,2419
2157,2347
2157,2341
2157,2331
2157,2310
2157,2271
2158,2657
2158,2603
2158,2587
2158,2585
2158,2583
2158,2570
2158,2406
2158,2351
2158,2314
2158,2235
2158,2182
2159,2391
2159,2315
2159,2294
2159,2276
2159,2256
2159,2180
2160,2652
2160,2628
2160,2511
2160,2491
2160,2440
2160,2429
2160,2389
2160,2220
2160,2203
2160,2190
2161,2644
2161,2618
2161,2590
2161,2572
2161,2551
2161,2524
2161,2500
2161,2492
2161,2446
2161,2329
2161,2249
2161,2231
2161,2220
2162,2625
2162,2581
2162,2244
2163,2636
2163,2562
2163,2549
2163,2525
2163,2500
2163,2489
2163,2448
2163,2381
2163,2340
2163,2252
2163,2164
2164,2649
2164,2619
2164,2452
2164,2383
2164,2379
2164,2336
2164,2252
2165,2556
2165,2554
2165,2518
2165,2517
2165,2490
2165,2489
2165,2434
2165,2327
2165,2318
2165,2288
2165,2286
2165,2246
2165,2242
2165,2183
2165,2169
2166,2497
2166,2390
2166,2376
2167,2303
2169,2563
2169,2536
2169,2506
2169,2298
2169,2288
2169,2285
2169,2202
2170,2515
2170,2447
2170,2420
2170,2332
2171,2529
2171,2213
2172,2641
2172,2575
2172,2494
2172,2449
2172,2416
2172,2224
2173,2645
2173,2611
2173,2334
2174,2657
2174,2655
2174,2584
2174,2573
2174,2555
2174,2495
2174,2417
2174,2407
2174,2381
2174,2370
2175,2660
2175,2645
2175,2535
2175,2478
2175,2251
2175,2191
2176,2639
2176,2627
2176,2624
2176,2593
2176,2579
2176,2533
2176,2484
2176,2447
2176,2432
2176,2423
2176,2395
2176,2378
2176,2363
2176,2339
2176,2233
2176,2188
2176,2181
2176,2177
2177,2560
2177,2551
2177,2461
2177,2445
2177,2430
2177,2384
2177,2377
2177,2336
2177,2236
2177,2221
2179,2659
2179,2597
2179,2594
2179,2566
2179,2564
2179,2542
2179,2312
2179,2302
2180,2618
2180,2502
2180,2492
2180,2395
2180,2340
2180,2295
2180,2235
2180,2230
2181,2647
2181,2567
2181,2511
2181,2389
2181,2326
2181,2308
2181,2250
2181,2218
2181,2193
2182,2637
2182,2619
2182,2589
2182,2584
2182,2332
2182,2239
2183,2551
2183,2504
2183,2428
2183,2415
2183,2406
2183,2366
2183,2334
2183,2296
2183,2233
2184,2609
2184,2567
2184,2300
2184,2254
2185,2608
2185,2593
2185,2451
2185,2372
2185,2313
2185,2258
2185,2243
2185,2210
2186,2582
2186,2396
2186,2333
2186,2332
2186,2328
2187,2655
2187,2618
2187,2605
2187,2579
2187,2552
2187,2494
2187,2492
2187,2412
2187,2396
2187,2317
2188,2591
2188,2588
2188,2463
2188,2426
2188,2420
2188,2406
2188,2379
2188,2287
2189,2643
2189,2571
2189,2546
2189,2479
2189,2445
2189,2433
2189,2348
2189,2286
2189,2270
2189,2226
2189,2201
2189,2199
2189,2190
2190,2494
2190,2436
2190,2368
2190,2223
2191,2652
2191,2496
2191,2469
2191,2468
2191,2459
2191,2393
2191,2287
2191,2202
2192,2533
2192,2438
2192,2385
2192,2355
2192,2212
2193,2376
2193,2248
2193,2228
2194,2636
2194,2601
2194,2572
2194,2540
2194,2538
2194,2489
2194,2407
2194,2379
2196,2655
2196,2646
2196,2620
2196,2615
2196,2584
2196,2563
2196,2476
2196,2385
2196,2346
2196,2286
2196,2233
2196,2220
2197,2598
2197,2494
2197,2491
2197,2397
2197,2265
2197,2237
2198,2627
2198,2609
2198,2600
2198,2514
2198,2510
2198,2331
2198,2330
2198,2326
2199,2502
2199,2414
2199,2388
2199,2271
2199,2268
2199,2218
2199,2201
2200,2606
2200,2530
2200,2510
2200,2493
2200,2484
2200,2442
2200,2419
2200,2405
2200,2306
2200,2286
2200,2259
2201,2547
2201,2545
2201,2461
2201,2366
2201,2302
2201,2279
2201,2235
2202,2645
2202,2371
2202,2317
2202,2253
2202,2217
2203,2653
2203,2644
2203,2642
2203,2639
2203,2606
2203,2562
2203,2546
2203,2526
2203,2503
2203,2370
2203,2334
2205,2598
2205,2556
2205,2319
2205,2295
2205,2294
2205,2246
2205,2223
2206,2605
2206,2235
2207,2652
2207,2615
2207,2539
2207,2366
2207,2292
2207,2235
2208,2598
2208,2589
2208,2524
2208,2511
2208,2495
2208,2459
2208,2449
2208,2392
2208,2359
2209,2628
2209,2549
2209,2502
2209,2495
2209,2401
2209,2234
2210,2643
2210,2609
2210,2605
2210,2510
2210,2496
2210,2491
2210,2472
2210,2468
2210,2394
2210,2262
2210,2237
2211,2461
2211,2460
2211,2399
2211,2398
2211,2357
2211,2335
2211,2286
2212,2645
2212,2636
2212,2609
2212,2605
2212,2557
2212,2555
2212,2368
2212,2364
2212,2354
2212,2293
2212,2216
2213,2655
2213,2582
2213,2579
2213,2552
2213,2533
2213,2363
2213,2356
2213,2279
2213,2241
2213,2234
2213,2214
2214,2546
2214,2473
2214,2409
2214,2369
2214,2344
2214,2315
2214,2246
2215,2636
2215,2625
2215,2624
2215,2599
2215,2593
2215,2586
2215,2554
2215,2546
2215,2446
2215,2430
2215,2393
2215,2312
2215,2300
2215,2296
2215,2274
2215,2256
2216,2597
2216,2518
2216,2385
2216,2335
2216,2292
2216,2276
2216,2272
2216,2264
2216,2247
2216,2228
2217,2557
2217,2509
2217,2345
2217,2336
2217,2305
2218,2568
2218,2453
2218,2417
2218,2257
2219,2592
2219,2496
2219,2367
2219,2287
2220,2597
2220,2427
2220,2417
2220,2391
2220,2390
2221,2645
2221,2599
2221,2556
2221,2551
2221,2538
2221,2474
2221,2460
2221,2430
2221,2388
2221,2283
2221,2241
2222,2620
2222,2559
2222,2554
2222,2387
2222,2366
2223,2654
2223,2568
2223,2564
2223,2518
2223,2296
2223,2242
2223,2240
2224,2650
2224,2572
2224,2540
2224,2539
2224,2526
2224,2449
2224,2383
2225,2638
2225,2636
2225,2571
2225,2384
2225,2370
2225,2292
2225,2283
2225,2252
2226,2647
2226,2617
2226,2570
2226,2546
2226,2471
2226,2397
2226,2354
2226,2319
2226,2314
2226,2295
2226,2259
2226,2240
2227,2617
2227,2512
2227,2342
2227,2335
2227,2295
2227,2247
2227,2233
2228,2590
2228,2428
2228,2419
2228,2283
2228,2279
2229,2653
2229,2628
2229,2522
2229,2516
2229,2419
2229,2397
2229,2387
2229,2361
2229,2312
2229,2294
2229,2262
2230,2591
2230,2529
2230,2495
2230,2407
2230,2387
2230,2342
2230,2340
2230,2263
2231,2656
2231,2588
2231,2546
2231,2460
2231,2432
2231,2377
2231,2372
2231,2314
2231,2304
2232,2613
2232,2597
2232,2555
2232,2458
2232,2430
2232,2348
2232,2309
2232,2291
2233,2639
2233,2566
2233,2419
2233,2377
2233,2315
2233,2279
2233,2252
2234,2533
2234,2414
2234,2409
2234,2381
2234,2366
2234,2363
2234,2314
2235,2642
2235,2578
2235,2571
2235,2526
2235,2495
2235,2482
2235,2398
2235,2369
2235,2263
2235,2237
2236,2512
2236,2351
2237,2626
2237,2597
2237,2582
2237,2563
2237,2553
2237,2533
2237,2508
2237,2330
2237,2329
2238,2330
2239,2611
2239,2598
2239,2578
2239,2430
2239,2387
2239,2330
2239,2240
2240,2642
2240,2555
2240,2512
2240,2400
2240,2396
2240,2303
2240,2260
2240,2255
2241,2632
2241,2591
2241,2581
2241,2561
2241,2540
2241,2510
2241,2359
2241,2352
2241,2338
2242,2597
2242,2578
2242,2560
2242,2534
2242,2530
2242,2525
2242,2381
2242,2304
2242,2282
2242,2247
2243,2485
2243,2465
2243,2372
2243,2366
2244,2605
2244,2581
2244,2544
2244,2518
2244,2454
2244,2447
2244,2288
2246,2659
2246,2653
2246,2589
2246,2584
2246,2553
2246,2493
2246,2406
2246,2364
2246,2250
2247,2627
2247,2494
2247,2400
2247,2318
2247,2295
2247,2278
2247,2250
2248,2542
2248,2533
2248,2488
2248,2471
2248,2361
2248,2319
2249,2655
2249,2630
2249,2497
2249,2474
2249,2415
2249,2410
2249,2340
2249,2317
2249,2300
2250,2562
2250,2417
2250,2385
2250,2313
2250,2305
2250,2285
2250,2274
2250,2263
2251,2478
2251,2433
2251,2294
2252,2652
2252,2643
2252,2607
2252,2508
2252,2428
2252,2264
2253,2642
2253,2451
2253,2423
2253,2398
2253,2394
2253,2392
2253,2283
2253,2276
2254,2561
2254,2550
2254,2488
2254,2459
2254,2420
2254,2406
2254,2391
2254,2350
2254,2312
2255,2551
2255,2461
2256,2609
2256,2588
2256,2566
2256,2557
2256,2531
2256,2434
2256,2313
2257,2645
2257,2519
2257,2512
2257,2480
2257,2427
2257,2377
2257,2348
2257,2343
2258,2652
2258,2553
2258,2551
2258,2539
2258,2508
2258,2498
2258,2496
2258,2462
2259,2613
2259,2603
2259,2571
2259,2570
2259,2411
2259,2369
2259,2283
2260,2551
2260,2508
2260,2373
2261,2554
2261,2478
2261,2475
2261,2473
2261,2399
2261,2386
2261,2329
2261,2279
2262,2654
2262,2542
2262,2511
2262,2484
2262,2475
2262,2435
2262,2434
2262,2417
2262,2347
2262,2346
2262,2345
2262,2344
2262,2334
2262,2333
2262,2318
2262,2285
2263,2520
2263,2438
2264,2555
2264,2375
2264,2365
2264,2361
2264,2317
2264,2296
2265,2646
2265,2564
2265,2484
2266,2581
2266,2524
2266,2513
2266,2436
2266,2384
2266,2279
2267,2649
2267,2630
2267,2594
2267,2590
2267,2573
2267,2549
2267,2507
2267,2465
2267,2451
2267,2442
2267,2417
2267,2308
2267,2278
2267,2271
2268,2446
2268,2376
2268,2349
2268,2337
2268,2323
2268,2308
2268,2282
2268,2276
2270,2616
2270,2428
2270,2384
2270,2379
2271,2502
2271,2490
2271,2415
2271,2392
2272,2618
2272,2615
2272,2551
2272,2544
2272,2499
2272,2398
2272,2393
2272,2364
2272,2356
2272,2291
2273,2654
2273,2604
2273,2602
2273,2577
2273,2530
2273,2523
2273,2352
2273,2311
2273,2310
2273,2278
2274,2639
2274,2555
2274,2472
2275,2653
2275,2645
2275,2618
2275,2608
2275,2606
2275,2582
2275,2570
2275,2530
2275,2522
2275,2511
2275,2473
2275,2393
2275,2351
2275,2313
2276,2530
2276,2516
2276,2513
2276,2463
2277,2571
2277,2529
2277,2458
2277,2329
2278,2654
2278,2641
2278,2626
2278,2613
2278,2582
2278,2566
2278,2454
2278,2426
2278,2311
2278,2305
2279,2657
2279,2631
2279,2586
2279,2572
2279,2489
2279,2486
2279,2392
2280,2556
2280,2513
2280,2509
2280,2494
2280,2423
2280,2410
2280,2386
2280,2287
2281,2634
2281,2581
2281,2568
2281,2555
2282,2647
2282,2504
2282,2440
2282,2370
2282,2324
2282,2303
2282,2284
2283,2610
2283,2553
2283,2416
2283,2413
2283,2378
2283,2370
2283,2354
2283,2348
2283,2308
2284,2594
2284,2491
2284,2477
2284,2467
2284,2340
2285,2627
2285,2533
2285,2469
2285,2356
2285,2341
2286,2610
2286,2485
2286,2368
2286,2293
2287,2611
2287,2552
2287,2502
2287,2447
2287,2430
2287,2426
2287,2394
2288,2636
2288,2598
2288,2586
2288,2479
2288,2476
2288,2469
2288,2410
2288,2338
2289,2624
2289,2623
2289,2619
2289,2499
2289,2496
2289,2484
2289,2438
2289,2387
2289,2373
2289,2334
2290,2617
2290,2580
2290,2522
2290,2461
2290,2392
2290,2384
2290,2355
2290,2325
2291,2597
2291,2477
2291,2368
2291,2346
2291,2335
2291,2295
2292,2549
2292,2442
2292,2418
2292,2416
2292,2325
2293,2637
2293,2624
2293,2588
2293,2573
2293,2561
2293,2418
2293,2390
2293,2359
2293,2324
2293,2312
2294,2646
2294,2574
2294,2563
2294,2538
2294,2460
2295,2655
2295,2623
2295,2409
2295,2393
2295,2392
2295,2333
2295,2303
2296,2530
2296,2508
2296,2440
2296,2373
2296,2369
2297,2367
2298,2657
2298,2625
2298,2616
2298,2558
2298,2414
2298,2352
2299,2626
2299,2618
2299,2537
2299,2503
2299,2502
2299,2460
2299,2443
2299,2442
2299,2403
2299,2386
2299,2306
2300,2643
2300,2560
2300,2551
2300,2389
2301,2614
2301,2491
2301,2461
2301,2354
2302,2576
2302,2480
2302,2401
2302,2348
2302,2345
2302,2312
2303,2613
2303,2575
2303,2553
2303,2482
2303,2467
2303,2444
2303,2430
2303,2352
2304,2653
2304,2616
2304,2607
2304,2585
2304,2584
2304,2412
2304,2408
2304,2362
2304,2324
2304,2323
2305,2630
2305,2557
2305,2491
2305,2451
2306,2592
2306,2415
2306,2368
2307,2610
2307,2546
2307,2533
2307,2512
2307,2438
2307,2394
2307,2354
2308,2610
2308,2588
2308,2581
2308,2512
2308,2499
2308,2442
2308,2420
2308,2377
2308,2366
2308,2355
2309,2613
2309,2572
2309,2528
2309,2486
2309,2452
2309,2447
2309,2420
2309,2419
2309,2398
2309,2378
2309,2349
2309,2335
2310,2652
2310,2537
2310,2488
2310,2333
2310,2332
2310,2326
2311,2615
2311,2575
2311,2552
2311,2492
2311,2474
2311,2367
2311,2323
2312,2615
2312,2600
2312,2557
2312,2538
2312,2468
2312,2452
2312,2394
2312,2345
2312,2343
2312,2334
2313,2631
2313,2573
2313,2559
2313,2543
2313,2533
2313,2507
2313,2495
2313,2335
2314,2651
2314,2629
2314,2520
2314,2377
2314,2356
2314,2317
2315,2583
2315,2540
2315,2526
2315,2493
2315,2387
2315,2385
2315,2328
2316,2336
2317,2648
2318,2646
2318,2615
2318,2538
2318,2529
2318,2440
2318,2383
2318,2366
2318,2334
2319,2636
2319,2586
2319,2538
2319,2535
2319,2430
2319,2423
2320,2575
2320,2567
2321,2632
2321,2509
2322,2635
2322,2553
2322,2544
2322,2525
2322,2449
2322,2399
2322,2364
2322,2352
2322,2331
2323,2623
2323,2570
2323,2557
2323,2505
2323,2387
2323,2349
2323,2346
2324,2644
2324,2584
2324,2478
2324,2443
2324,2396
2324,2367
2324,2350
2324,2346
2325,2645
2325,2606
2325,2447
2325,2408
2325,2349
2325,2344
2326,2612
2326,2603
2326,2599
2326,2512
2326,2473
2327,2602
2327,2584
2327,2566
2327,2538
2327,2514
2327,2388
2327,2352
2328,2654
2328,2648
2328,2638
2328,2519
2328,2497
2328,2478
2328,2383
2329,2630
2329,2608
2329,2572
2329,2564
2329,2352
2330,2559
2330,2500
2330,2474
2331,2650
2331,2372
2331,2338
2332,2654
2332,2620
2332,2591
2332,2521
2332,2499
2332,2406
2332,2370
2332,2334
2333,2654
2333,2647
2333,2619
2333,2429
2334,2610
2334,2605
2334,2603
2334,2531
2334,2480
2334,2413
2334,2407
2334,2341
2335,2561
2335,2524
2335,2495
2335,2491
2335,2409
2335,2405
2335,2404
2336,2638
2336,2627
2336,2607
2336,2606
2336,2568
2336,2560
2336,2549
2336,2485
2336,2430
2337,2658
2337,2627
2337,2582
2338,2602
2338,2593
2338,2560
2338,2538
2338,2473
2338,2401
2339,2629
2340,2628
2340,2537
2340,2438
2340,2344
2341,2647
2341,2640
2341,2560
2341,2433
2341,2430
2342,2521
2342,2476
2342,2459
2343,2603
2343,2493
2343,2484
2344,2521
2344,2518
2344,2497
2344,2443
2345,2602
2345,2520
2345,2506
2345,2436
2345,2434
2345,2417
2346,2631
2346,2630
2346,2605
2346,2540
2347,2645
2347,2529
2348,2587
2348,2584
2348,2516
2348,2513
2348,2426
2349,2586
2349,2407
2349,2392
2350,2606
2350,2605
2350,2531
2350,2443
2350,2408
2351,2614
2351,2613
2351,2599
2351,2547
2351,2447
2351,2367
2352,2581
2352,2372
2353,2655
2353,2639
2353,2617
2353,2566
2353,2496
2353,2460
2353,2355
2354,2613
2354,2599
2354,2530
2354,2524
2355,2583
2355,2510
2355,2392
2355,2379
2356,2461
2356,2396
2357,2534
2357,2533
2358,2580
2358,2502
2358,2497
2359,2427
2359,2400
2360,2628
2361,2499
2361,2472
2361,2384
2362,2649
2362,2492
2362,2452
2362,2396
2362,2370
2362,2369
2363,2623
2363,2606
2363,2449
2363,2432
2364,2616
2364,2612
2364,2491
2364,2462
2365,2603
2365,2485
2365,2395
2366,2603
2366,2602
2366,2583
2366,2433
2366,2401
2366,2377
2367,2634
2367,2458
2367,2414
2367,2401
2368,2492
2368,2454
2368,2450
2368,2394
2369,2567
2369,2406
2369,2385
2370,2660
2370,2609
2370,2485
2370,2475
2370,2391
2370,2378
2371,2623
2371,2518
2371,2504
2371,2455
2371,2401
2372,2638
2372,2565
2372,2528
2372,2523
2372,2506
2372,2479
2372,2466
2372,2448
2373,2628
2373,2425
2374,2643
2374,2635
2374,2562
2374,2452
2374,2400
2376,2641
2376,2525
2376,2510
2376,2475
2377,2644
2377,2573
2377,2508
2378,2605
2378,2599
2378,2484
2378,2449
2378,2391
2378,2379
2379,2559
2379,2447
2379,2429
2379,2414
2380,2616
2381,2605
2381,2599
2381,2568
2381,2545
2383,2656
2383,2602
2383,2599
2383,2469
2383,2423
2384,2624
2384,2623
2384,2522
2384,2495
2384,2492
2384,2477
2385,2646
2385,2562
2385,2561
2385,2480
2385,2465
2385,2464
2385,2397
2386,2608
2386,2564
2386,2463
2386,2398
2387,2654
2387,2579
2387,2563
2387,2561
2387,2535
2387,2475
2387,2396
2388,2524
2388,2523
2388,2473
2388,2417
2388,2399
2388,2397
2389,2623
2389,2482
2390,2601
2390,2562
2390,2555
2390,2550
2390,2449
2390,2435
2390,2432
2390,2407
2391,2549
2391,2533
2391,2503
2391,2490
2391,2438
2392,2584
2392,2550
2392,2504
2392,2449
2393,2653
2393,2539
2393,2460
2394,2638
2394,2606
2394,2584
2394,2484
2395,2620
2395,2486
2395,2429
2395,2427
2396,2648
2396,2625
2396,2611
2396,2604
2396,2480
2396,2433
2396,2414
2397,2575
2397,2533
2397,2511
2397,2446
2397,2399
2398,2614
2398,2584
2398,2550
2398,2492
2398,2465
2399,2583
2399,2566
2399,2525
2399,2409
2400,2603
2400,2592
2401,2627
2401,2584
2401,2516
2401,2504
2401,2449
2402,2564
2403,2589
2403,2573
2403,2436
2403,2428
2404,2637
2404,2635
2404,2589
2404,2585
2404,2533
2404,2488
2404,2484
2404,2463
2405,2646
2405,2521
2405,2476
2405,2419
2405,2416
2405,2411
2406,2598
2406,2469
2406,2438
2406,2432
2406,2427
2407,2478
2407,2430
2408,2631
2408,2547
2409,2505
2409,2461
2410,2645
2410,2609
2410,2583
2410,2513
2410,2491
2411,2618
2411,2548
2411,2440
2413,2589
2413,2544
2413,2476
2413,2474
2414,2557
2414,2534
2414,2532
2414,2475
2415,2624
2415,2574
2415,2550
2415,2499
2415,2460
2416,2625
2416,2623
2416,2597
2416,2542
2416,2511
2417,2653
2417,2619
2417,2568
2417,2562
2417,2516
2417,2465
2418,2659
2418,2630
2418,2610
2418,2597
2418,2491
2418,2460
2418,2434
2419,2622
2419,2521
2419,2477
2420,2655
2420,2645
2420,2460
2422,2468
2423,2646
2423,2592
2423,2554
2423,2514
2425,2646
2425,2644
2425,2578
2426,2593
2426,2518
2426,2504
2427,2624
2427,2602
2427,2594
2427,2577
2427,2533
2427,2498
2427,2432
2428,2576
2428,2557
2428,2556
2428,2537
2428,2491
2429,2615
2429,2542
2429,2508
2429,2463
2430,2590
2430,2570
2432,2611
2433,2537
2433,2529
2433,2465
2433,2461
2433,2448
2434,2655
2434,2626
2434,2597
