user,firend
1049,1562
1049,1420
1049,1357
1049,1238
1049,1207
1050,1717
1050,1348
1051,1904
1051,1836
1051,1774
1051,1757
1051,1649
1051,1648
1051,1623
1051,1363
1051,1231
1051,1112
1051,1085
1051,1066
1052,1853
1052,1775
1052,1757
1052,1754
1052,1750
1052,1747
1052,1694
1052,1652
1052,1624
1052,1551
1052,1485
1052,1382
1053,1819
1053,1816
1053,1749
1053,1642
1053,1595
1053,1541
1053,1075
1054,1745
1054,1722
1054,1669
1054,1663
1054,1580
1054,1576
1054,1519
1054,1335
1054,1302
1054,1279
1054,1195
1055,1861
1055,1827
1055,1706
1055,1673
1055,1417
1055,1405
1055,1393
1055,1385
1055,1384
1055,1375
1055,1330
1055,1130
1056,1836
1056,1756
1056,1707
1056,1530
1056,1525
1056,1517
1056,1490
1056,1487
1056,1458
1056,1432
1056,1431
1056,1411
1056,1382
1056,1380
1056,1344
1056,1162
1056,1126
1056,1114
1056,1084
1056,1058
1057,1813
1057,1752
1057,1684
1057,1681
1057,1580
1057,1533
1057,1447
1057,1167
1057,1104
1057,1092
1058,2941
1058,1891
1058,1882
1058,1827
1058,1796
1058,1771
1058,1683
1058,1661
1058,1491
1058,1412
1058,1391
1058,1341
1058,1240
1058,1237
1058,1162
1058,1155
1058,1076
1059,1896
1059,1868
1059,1846
1059,1771
1059,1710
1059,1453
1059,1361
1059,1294
1059,1284
1059,1273
1059,1256
1059,1183
1059,1091
1060,1894
1060,1871
1060,1789
1060,1609
1060,1525
1060,1341
1060,1278
1060,1267
1060,1250
1060,1225
1060,1066
1061,1588
1061,1433
1062,1643
1062,1625
1062,1621
1062,1509
1062,1492
1062,1480
1062,1400
1062,1204
1062,1177
1062,1127
1062,1076
1063,1847
1063,1843
1063,1821
1063,1714
1063,1650
1063,1642
1063,1605
1063,1597
1063,1554
1063,1542
1063,1464
1063,1457
1063,1423
1063,1352
1063,1156
1064,1809
1064,1756
1064,1721
1064,1682
1064,1679
1064,1348
1064,1280
1064,1217
1064,1155
1064,1137
1064,1129
1066,1904
1066,1873
1066,1867
1066,1862
1066,1815
1066,1738
1066,1672
1066,1649
1066,1648
1066,1637
1066,1624
1066,1484
1066,1481
1066,1426
1066,1408
1066,1405
1066,1308
1066,1296
1066,1257
1066,1207
1066,1113
1067,1900
1067,1853
1067,1399
1067,1139
1067,1129
1068,1721
1068,1623
1068,1515
1068,1480
1068,1435
1068,1359
1068,1335
1068,1320
1068,1276
1069,1791
1069,1681
1069,1609
1069,1542
1069,1498
1069,1405
1069,1329
1069,1243
1069,1209
1069,1173
1070,1872
1070,1793
1070,1621
1070,1563
1070,1522
1070,1345
1070,1320
1070,1243
1070,1175
1071,1200
1072,1902
1072,1751
1072,1679
1072,1623
1072,1549
1072,1392
1072,1281
1072,1217
1073,1877
1073,1845
1073,1524
1073,1393
1073,1365
1073,1192
1073,1187
1074,2461
1074,2396
1074,2392
1074,1912
1074,1910
1074,1881
1074,1653
1074,1637
1074,1634
1074,1615
1074,1610
1074,1540
1074,1526
1074,1293
1074,1198
1074,1165
1074,1128
1075,1884
1075,1848
1075,1829
1075,1679
1075,1662
1075,1619
1075,1551
1075,1431
1075,1395
1075,1338
1075,1334
1075,1284
1075,1217
1075,1191
1075,1159
1075,1133
1075,1104
1075,1092
1076,1863
1076,1856
1076,1820
1076,1780
1076,1765
1076,1687
1076,1646
1076,1572
1076,1536
1076,1535
1076,1510
1076,1470
1076,1463
1076,1405
1076,1373
1076,1359
1076,1298
1076,1288
1076,1205
1076,1117
1076,1112
1077,2616
1077,2542
1077,2525
1077,2383
1077,2309
1077,2304
1077,2289
1077,2215
1077,2210
1077,2192
1077,1926
1077,1697
1077,1547
1077,1380
1077,1335
1077,1273
1077,1258
1077,1217
1077,1117
1077,1112
1078,1805
1078,1771
1078,1732
1078,1727
1078,1722
1078,1716
1078,1639
1078,1613
1078,1592
1078,1502
1078,1476
1078,1473
1078,1317
1078,1316
1078,1166
1078,1155
1078,1148
1078,1108
1079,1844
1079,1811
1079,1703
1079,1660
1079,1632
1079,1590
1079,1556
1079,1509
1079,1458
1079,1427
1079,1396
1079,1374
1079,1371
1079,1315
1079,1080
1080,1895
1080,1857
1080,1855
1080,1827
1080,1798
1080,1623
1080,1595
1080,1520
1080,1490
1080,1150
1080,1125
1081,1881
1081,1686
1081,1572
1081,1500
1082,1884
1082,1786
1082,1603
1082,1592
1082,1508
1082,1496
1082,1495
1082,1447
1082,1275
1082,1199
1083,2693
1083,1891
1083,1727
1083,1715
1083,1563
1083,1545
1083,1536
1083,1529
1083,1478
1083,1338
1083,1201
1083,1178
1083,1165
1083,1157
1083,1138
1084,2582
1084,1819
1084,1674
1084,1633
1084,1502
1084,1457
1084,1410
1084,1298
1084,1278
1084,1185
1084,1165
1084,1109
1084,1093
1084,1092
1085,3891
1085,3760
1085,3634
1085,3576
1085,3523
1085,3452
1085,1954
1085,1721
1085,1720
1085,1622
1085,1543
1085,1472
1085,1437
1085,1302
1085,1211
1085,1196
1086,1911
1086,1874
1086,1847
1086,1805
1086,1795
1086,1782
1086,1767
1086,1752
1086,1692
1086,1647
1086,1614
1086,1611
1086,1446
1086,1422
1086,1361
1086,1349
1086,1287
1086,1275
1087,1665
1087,1126
1088,1879
1088,1804
1088,1765
1088,1717
1088,1624
1088,1588
1088,1571
1088,1420
1088,1361
1088,1320
1088,1267
1088,1185
1088,1142
1089,1299
1089,1159
1090,1714
1090,1285
1090,1280
1091,1896
1091,1800
1091,1719
1091,1688
1091,1661
1091,1599
1091,1377
1091,1275
1091,1210
1092,1850
1092,1838
1092,1786
1092,1735
1092,1712
1092,1550
1092,1538
1092,1515
1092,1371
1092,1343
1092,1195
1092,1170
1092,1165
1092,1093
1093,1881
1093,1873
1093,1707
1093,1662
1093,1638
1093,1563
1093,1495
1093,1312
1093,1284
1094,1868
1094,1699
1094,1694
1094,1634
1094,1597
1094,1487
1094,1169
1094,1152
1095,1879
1095,1793
1095,1733
1095,1621
1095,1437
1095,1367
1095,1350
1095,1261
1097,1724
1097,1629
1098,3168
1098,1888
1098,1809
1098,1433
1098,1391
1098,1329
1098,1179
1099,1880
1099,1857
1099,1767
1099,1746
1099,1645
1099,1596
1099,1569
1099,1548
1099,1484
1099,1341
1099,1339
1099,1318
1100,1835
1100,1774
1100,1768
1100,1706
1100,1659
1100,1631
1100,1612
1100,1414
1100,1390
1100,1305
1100,1127
1101,1894
1101,1861
1101,1704
1101,1647
1101,1620
1101,1596
1101,1538
1101,1530
1101,1457
1101,1455
1101,1181
1101,1158
1101,1147
1101,1123
1101,1106
1101,1104
1102,1899
1102,1787
1102,1358
1102,1338
1102,1225
1103,1904
1103,1844
1103,1768
1103,1741
1103,1469
1103,1436
1103,1287
1104,1817
1104,1633
1104,1554
1104,1517
1104,1449
1104,1402
1104,1170
1104,1147
1106,1818
1106,1735
1106,1631
1106,1628
1106,1609
1106,1551
1106,1397
1106,1290
1106,1269
1106,1139
1106,1124
1107,1634
1107,1543
1107,1478
1107,1197
1107,1143
1108,1868
1108,1864
1108,1859
1108,1646
1108,1631
1108,1624
1108,1519
1108,1432
1108,1423
1108,1409
1108,1305
1108,1279
1108,1199
1108,1143
1108,1139
1109,1569
1109,1525
1109,1420
1109,1371
1109,1274
1110,1767
1110,1740
1110,1735
1110,1594
1110,1509
1110,1273
1110,1269
1110,1202
1110,1199
1110,1198
1110,1159
1110,1155
1110,1149
1111,1663
1112,1891
1112,1887
1112,1877
1112,1761
1112,1738
1112,1694
1112,1681
1112,1614
1112,1611
1112,1519
1112,1514
1112,1492
1112,1485
1112,1449
1112,1421
1112,1409
1112,1341
1112,1315
1112,1307
1112,1276
1112,1274
1112,1212
1113,1839
1113,1782
1113,1630
1113,1612
1113,1609
1113,1487
1113,1351
1113,1341
1113,1231
1113,1212
1114,1843
1114,1614
1114,1598
1114,1424
1114,1359
1114,1351
1114,1316
1114,1310
1114,1227
1114,1185
1114,1148
1115,1887
1115,1791
1115,1479
1115,1385
1115,1126
1116,1738
1116,1728
1116,1711
1116,1675
1116,1668
1116,1667
1116,1663
1116,1662
1116,1613
1116,1612
1116,1545
1116,1523
1116,1519
1116,1509
1116,1503
1116,1497
1116,1448
1116,1350
1116,1341
1116,1320
1116,1256
1116,1205
1116,1173
1116,1153
1116,1149
1117,2180
1117,1878
1117,1789
1117,1555
1117,1523
1117,1520
1117,1511
1117,1465
1117,1418
1117,1324
1117,1260
1117,1133
1118,1381
1118,1300
1118,1168
1120,1877
1120,1786
1120,1696
1120,1545
1120,1392
1120,1338
1120,1336
1120,1332
1120,1316
1120,1288
1120,1241
1120,1219
1120,1139
1121,1877
1121,1828
1121,1819
1121,1813
1121,1789
1121,1525
1121,1479
1121,1415
1121,1397
1122,1862
1122,1820
1122,1812
1122,1795
1122,1647
1122,1534
1122,1488
1122,1414
1122,1357
1122,1191
1123,2254
1123,1768
1123,1751
1123,1736
1123,1724
1123,1646
1123,1623
1123,1589
1123,1557
1123,1556
1123,1380
1123,1277
1123,1269
1123,1219
1123,1171
1124,1883
1124,1809
1124,1761
1124,1752
1124,1751
1124,1727
1124,1666
1124,1595
1124,1590
1124,1547
1124,1518
1124,1433
1124,1384
1124,1251
1124,1248
1124,1245
1125,1876
1125,1841
1125,1703
1125,1702
1125,1673
1125,1621
1125,1606
1125,1518
1125,1481
1125,1425
1125,1422
1125,1411
1125,1389
1125,1332
1125,1293
1125,1281
1125,1225
1125,1196
1126,2268
1126,1860
1126,1846
1126,1791
1126,1749
1126,1384
1126,1358
1126,1321
1126,1219
1126,1180
1126,1178
1127,1829
1127,1812
1127,1691
1127,1294
1127,1238
1128,1904
1128,1801
1128,1772
1128,1595
1128,1542
1128,1535
1128,1380
1128,1310
1128,1222
1128,1172
1128,1170
1128,1160
1129,1789
1129,1786
1129,1535
1129,1514
1129,1449
1129,1198
1129,1170
1129,1147
1130,2149
1130,1859
1130,1685
1130,1684
1130,1634
1130,1590
1130,1583
1130,1528
1130,1447
1130,1406
1130,1336
1130,1281
1130,1214
1130,1172
1130,1146
1131,1859
1131,1750
1131,1681
1131,1672
1131,1643
1131,1630
1131,1396
1131,1290
1131,1275
1131,1248
1131,1149
1132,1877
1132,1823
1132,1771
1132,1767
1132,1740
1132,1677
1132,1638
1132,1527
1132,1518
1132,1477
1132,1441
1132,1422
1133,1879
1133,1864
1133,1861
1133,1853
1133,1817
1133,1807
1133,1517
1133,1350
1133,1245
1134,1785
1134,1664
1134,1279
1134,1221
1135,1832
1135,1816
1135,1771
1135,1711
1135,1623
1135,1485
1135,1460
1135,1437
1135,1432
1135,1397
1135,1375
1135,1341
1135,1325
1135,1294
1135,1276
1135,1196
1135,1175
1135,1168
1135,1149
1136,1839
1136,1800
1136,1737
1136,1557
1138,1441
1138,1235
1139,1903
1139,1888
1139,1885
1139,1730
1139,1724
1139,1524
1139,1376
1139,1277
1139,1231
1139,1199
1139,1166
1139,1147
1140,3185
1140,1761
1140,1688
1140,1255
1141,1764
1141,1591
1141,1559
1141,1300
1141,1294
1142,1732
1142,1718
1142,1657
1142,1605
1142,1559
1142,1444
1142,1191
1142,1156
1143,1836
1143,1761
1143,1745
1143,1655
1143,1605
1143,1562
1143,1522
1143,1513
1143,1488
1143,1361
1143,1166
1144,1615
1144,1203
1144,1184
1146,1862
1146,1846
1146,1632
1146,1617
1146,1524
1146,1512
1146,1444
1146,1398
1146,1201
1147,1590
1147,1587
1147,1456
1147,1437
1147,1411
1147,1347
1147,1231
1147,1185
1148,1848
1148,1815
1148,1717
1148,1592
1148,1531
1148,1289
1149,1875
1149,1872
1149,1871
1149,1820
1149,1813
1149,1787
1149,1650
1149,1572
1149,1528
1149,1450
1149,1360
1149,1329
1149,1274
1149,1243
1149,1179
1150,1800
1150,1774
1150,1622
1150,1609
1150,1589
1151,1864
1151,1842
1151,1839
1151,1800
1151,1769
1151,1722
1151,1367
1152,1868
1152,1661
1152,1637
1152,1587
1152,1339
1152,1338
1152,1302
1152,1298
1152,1281
1152,1269
1152,1205
1152,1158
1153,1878
1153,1780
1153,1766
1153,1691
1153,1673
1153,1661
1153,1571
1153,1551
1153,1549
1153,1531
1153,1421
1153,1371
1153,1359
1153,1242
1153,1155
1154,1506
1154,1436
1154,1364
1154,1354
1154,1182
1155,1894
1155,1768
1155,1735
1155,1714
1155,1575
1155,1492
1155,1429
1155,1375
1156,1853
1156,1757
1156,1752
1156,1613
1156,1594
1156,1591
1156,1588
1156,1540
1156,1537
1156,1529
1156,1464
1156,1427
1156,1338
1156,1303
1156,1279
1156,1269
1156,1237
1156,1192
1156,1179
1156,1157
1157,1643
1157,1537
1157,1530
1157,1337
1157,1211
1158,1866
1158,1862
1158,1861
1158,1762
1158,1712
1158,1655
1158,1585
1158,1570
1158,1311
1158,1190
1159,1871
1159,1813
1159,1799
1159,1685
1159,1680
1159,1661
1159,1650
1159,1610
1159,1604
1159,1568
1159,1542
1159,1541
1159,1454
1159,1446
1159,1423
1159,1230
1159,1203
1159,1192
1160,1906
1160,1879
1160,1816
1160,1769
1160,1584
1160,1525
1160,1401
1160,1390
1160,1182
1161,1879
1161,1862
1161,1817
1161,1737
1161,1520
1161,1269
1161,1262
1162,1818
1162,1622
1162,1609
1162,1596
1162,1437
1163,1905
1163,1659
1163,1651
1163,1585
1163,1554
1163,1482
1163,1434
1163,1304
1163,1289
1164,1864
1164,1842
1164,1818
1164,1799
1164,1659
1164,1432
1164,1400
1164,1359
1164,1204
1165,2629
1165,1911
1165,1893
1165,1799
1165,1528
1165,1449
1165,1437
1165,1396
1165,1373
1166,1781
1166,1696
1166,1621
1166,1508
1166,1479
1166,1429
1166,1417
1166,1292
1166,1275
1167,1906
1167,1886
1167,1871
1167,1849
1167,1813
1167,1639
1167,1635
1167,1482
1167,1388
1167,1363
1168,1613
1168,1496
1168,1244
1169,1699
1169,1311
1170,1869
1170,1867
1170,1633
1170,1631
1170,1543
1170,1507
1170,1504
1170,1379
1170,1359
1170,1261
1170,1247
1171,2128
1171,2042
1171,1791
1171,1782
1171,1687
1171,1621
1171,1185
1172,1702
1172,1658
1172,1608
1172,1454
1172,1426
1172,1398
1172,1355
1172,1334
1172,1329
1172,1260
1173,2582
1173,2458
1173,1971
1173,1805
1173,1782
1173,1735
1173,1712
1173,1656
1173,1598
1173,1595
1173,1508
1173,1491
1173,1449
1173,1393
1173,1300
1173,1212
1175,1897
1175,1818
1175,1721
1175,1678
1175,1576
1175,1446
1175,1417
1175,1393
1175,1365
1175,1347
1175,1317
1175,1267
1176,1244
1177,1778
1178,1846
1178,1740
1178,1675
1178,1674
1178,1637
1178,1623
1178,1513
1178,1416
1178,1285
1178,1267
1178,1207
1178,1183
1179,1883
1179,1842
1179,1818
1179,1809
1179,1802
1179,1772
1179,1710
1179,1706
1179,1613
1179,1427
1179,1422
1179,1325
1179,1268
1179,1259
1179,1219
1179,1212
1179,1181
1180,1881
1180,1812
1180,1753
1180,1714
1180,1644
1180,1592
1180,1571
1180,1559
1180,1528
1180,1467
1180,1397
1180,1287
1181,1815
1181,1659
1181,1604
1181,1555
1181,1476
1181,1364
1181,1302
1181,1293
1182,1884
1182,1845
1182,1720
1182,1660
1182,1624
1182,1531
1182,1525
1182,1512
1182,1427
1182,1320
1182,1289
1182,1275
1182,1204
1183,1864
1183,1824
1183,1814
1183,1793
1183,1790
1183,1780
1183,1722
1183,1470
1183,1434
1183,1192
1184,1817
1184,1764
1184,1666
1184,1506
1184,1419
1184,1414
1184,1397
1184,1336
1185,1872
1185,1821
1185,1754
1185,1682
1185,1665
1185,1574
1185,1564
1185,1545
1185,1539
1185,1417
1185,1383
1185,1266
1186,1714
1186,1679
1186,1639
1186,1502
1186,1336
1187,1754
1187,1678
1187,1604
1187,1433
1187,1340
1187,1335
1187,1228
1188,1679
1188,1660
1188,1217
1189,1807
1189,1800
1189,1757
1189,1721
1189,1720
1189,1488
1189,1457
1189,1389
1189,1355
1189,1329
1189,1328
1190,1845
1190,1732
1190,1709
1190,1455
1190,1359
1190,1225
1191,1813
1191,1799
1191,1771
1191,1744
1191,1718
1191,1656
1191,1650
1191,1534
1191,1519
1191,1405
1191,1383
1191,1301
1191,1266
1192,1903
1192,1877
1192,1743
1192,1597
1192,1546
1192,1503
1192,1444
1192,1440
1192,1350
1192,1331
1192,1259
1192,1195
1193,1822
1193,1612
1193,1390
1193,1351
1193,1337
1193,1274
1195,1905
1195,1817
1195,1814
1195,1809
1195,1779
1195,1518
1195,1487
1195,1406
1195,1334
1195,1333
1195,1312
1195,1309
1195,1283
1196,1801
1196,1780
1196,1768
1196,1739
1196,1447
1196,1407
1196,1322
1196,1268
1197,1800
1197,1635
1197,1604
1197,1409
1197,1390
1197,1243
1198,1901
1198,1848
1198,1798
1198,1777
1198,1505
1198,1492
1198,1331
1198,1303
1198,1276
1198,1273
1198,1204
1199,2302
1199,2176
1199,1811
1199,1534
1199,1526
1199,1502
1199,1473
1199,1462
1199,1418
1199,1313
1199,1300
1199,1231
1200,1374
1200,1217
1201,1820
1201,1765
1201,1734
1201,1573
1201,1539
1201,1532
1201,1491
1201,1450
1201,1385
1201,1364
1201,1316
1201,1300
1201,1285
1202,1768
1202,1724
1202,1615
1202,1513
1202,1458
1202,1339
1202,1336
1202,1251
1202,1211
1203,1707
1203,1689
1203,1544
1203,1367
1203,1335
1203,1238
1204,1898
1204,1812
1204,1752
1204,1736
1204,1621
1204,1554
1204,1311
1204,1293
1205,2223
1205,1881
1205,1756
1205,1679
1205,1634
1205,1547
1205,1536
1205,1451
1205,1376
1205,1305
1205,1276
1205,1256
1205,1230
1205,1211
1207,1890
1207,1877
1207,1851
1207,1791
1207,1754
1207,1703
1207,1694
1207,1671
1207,1531
1207,1518
1207,1497
1207,1467
1207,1392
1207,1335
1209,2398
1209,1877
1209,1863
1209,1843
1209,1832
1209,1767
1209,1732
1209,1669
1209,1551
1209,1542
1209,1527
1209,1494
1209,1465
1209,1393
1209,1345
1209,1334
1209,1256
1209,1241
1210,1736
1210,1668
1210,1594
1210,1505
1210,1422
1210,1338
1211,1820
1211,1758
1211,1749
1211,1734
1211,1724
1211,1722
1211,1666
1211,1661
1211,1646
1211,1639
1211,1572
1211,1523
1211,1322
1211,1251
1211,1237
1211,1221
1212,1819
1212,1782
1212,1723
1212,1644
1212,1557
1212,1256
1212,1238
1213,1596
1213,1509
1213,1282
1213,1235
1214,1856
1214,1818
1214,1782
1214,1699
1214,1694
1214,1639
1214,1574
1214,1565
1214,1435
1214,1423
1214,1375
1214,1248
1214,1221
1215,1833
1215,1809
1215,1730
1215,1632
1215,1613
1215,1577
1215,1482
1216,1824
1216,1732
1216,1459
1216,1288
1217,1895
1217,1841
1217,1757
1217,1713
1217,1589
1217,1531
1217,1528
1217,1526
1217,1517
1217,1452
1217,1231
1218,1278
1218,1230
1219,1612
1219,1561
1219,1542
1219,1527
1219,1526
1219,1427
1219,1321
1220,2338
1220,1897
1220,1811
1220,1800
1220,1796
1220,1774
1220,1746
1220,1580
1220,1573
1220,1561
1220,1524
1220,1439
1220,1302
1221,1881
1221,1828
1221,1799
1221,1636
1221,1617
1221,1573
1221,1545
1221,1527
1221,1473
1221,1434
1221,1417
1221,1382
1221,1365
1222,2479
1222,2475
1222,2461
1222,1887
1222,1779
1222,1721
1222,1639
1222,1617
1222,1605
1222,1470
1222,1441
1222,1428
1222,1371
1222,1340
1223,1878
1223,1831
1223,1769
1223,1673
1223,1604
1223,1472
1223,1460
1223,1382
1223,1278
1225,1835
1225,1717
1225,1699
1225,1689
1225,1636
1225,1542
1225,1440
1225,1418
1225,1318
1225,1231
1226,1865
1226,1791
1226,1645
1226,1465
1226,1376
1226,1318
1226,1293
1227,1724
1227,1547
1227,1458
1227,1431
1227,1355
1227,1314
1227,1285
1227,1272
1227,1255
1228,1811
1228,1700
1228,1696
1228,1675
1228,1667
1228,1381
1229,1903
1229,1820
1229,1657
1229,1516
1229,1422
1229,1406
1229,1284
1229,1242
1230,1820
1230,1646
1230,1602
1230,1526
1230,1517
1230,1472
1230,1467
1230,1396
1230,1345
1230,1262
1231,1733
1231,1721
1231,1622
1231,1572
1232,1806
1234,1801
1234,1735
1234,1709
1234,1548
1234,1485
1234,1265
1235,1877
1235,1778
1235,1751
1235,1600
1235,1503
1235,1452
1235,1331
1235,1300
1235,1266
1236,1827
1236,1824
1236,1706
1236,1691
1236,1658
1236,1525
1236,1517
1236,1446
1236,1324
1237,1821
1237,1810
1237,1685
1237,1666
1237,1623
1237,1536
1237,1465
1237,1411
1237,1391
1237,1345
1237,1335
1237,1285
1238,1871
1238,1835
1238,1806
1238,1780
1238,1711
1238,1669
1238,1658
1238,1631
1238,1524
1238,1358
1238,1279
1239,1879
1239,1842
1239,1764
1239,1435
1241,1743
1241,1723
1241,1519
1241,1357
1241,1344
1242,1891
1242,1868
1242,1812
1242,1774
1242,1754
1242,1718
1242,1595
1242,1455
1242,1422
1242,1398
1242,1338
1243,1864
1243,1841
1243,1828
1243,1808
1243,1805
1243,1786
1243,1758
1243,1718
1243,1469
1243,1402
1243,1389
1243,1380
1243,1367
1243,1345
1243,1312
1244,1897
1244,1613
1244,1529
1244,1504
1244,1482
1244,1444
1245,1894
1245,1737
1245,1736
1245,1686
1245,1681
1245,1540
1245,1460
1245,1357
1245,1335
1246,1824
1246,1784
1246,1766
1246,1752
1246,1736
1246,1559
1246,1345
1246,1291
1247,1898
1247,1867
1247,1862
1247,1827
1247,1799
1247,1783
1247,1767
1247,1764
1247,1733
1247,1677
1247,1520
1247,1482
1247,1480
1247,1295
1248,1835
1248,1827
1248,1821
1248,1428
1248,1338
1249,1704
1249,1497
1249,1414
1250,1897
1250,1811
1250,1806
1250,1718
1250,1697
1250,1681
1250,1505
1250,1487
1250,1449
1250,1331
1250,1302
1250,1283
1250,1277
1251,1866
1251,1845
1251,1750
1254,1272
1255,1882
1255,1803
1255,1724
1255,1716
1255,1457
1255,1454
1255,1384
1255,1381
1255,1354
1256,1877
1256,1859
1256,1685
1256,1675
1256,1625
1256,1545
1256,1419
1256,1339
1256,1277
1256,1262
1257,1904
1257,1709
1257,1667
1257,1621
1257,1483
1257,1451
1257,1397
1258,1864
1258,1853
1258,1810
1258,1765
1258,1736
1258,1700
1258,1683
1258,1677
1258,1547
1258,1359
1258,1340
1258,1320
1259,1889
1259,1871
1259,1620
1259,1591
1259,1535
1259,1533
1259,1515
1259,1392
1260,1843
1260,1757
1260,1699
1260,1623
1260,1614
1260,1432
1260,1429
1260,1390
1260,1374
1261,1873
1261,1870
1261,1844
1261,1753
1261,1723
1261,1720
1261,1667
1261,1649
1261,1644
1261,1635
1261,1591
1261,1590
1261,1569
1261,1334
1261,1275
1261,1267
1262,1901
1262,1633
1262,1626
1262,1447
1262,1444
1262,1302
1263,1877
1263,1732
1263,1632
1263,1501
1263,1422
1263,1309
1263,1274
1265,1907
1265,1820
1265,1597
1265,1519
1265,1517
1265,1492
1265,1444
1265,1437
1265,1427
1265,1406
1265,1346
1265,1337
1265,1272
1266,1839
1266,1813
1266,1459
1266,1391
1266,1299
1267,1897
1267,1894
1267,1892
1267,1806
1267,1774
1267,1685
1267,1463
1267,1439
1267,1298
1268,1754
1268,1721
1268,1329
1269,1883
1269,1867
1269,1792
1269,1765
1269,1741
1269,1702
1269,1661
1269,1654
1269,1447
1269,1427
1269,1407
1269,1402
1269,1301
1269,1292
1270,1598
1271,1864
1271,1582
1271,1561
1271,1529
1271,1518
1271,1361
1271,1334
1271,1290
1271,1282
1271,1277
1272,1867
1272,1808
1272,1752
1272,1710
1272,1675
1272,1618
1272,1541
1272,1390
1272,1385
1272,1374
1272,1334
1272,1299
1273,1884
1273,1881
1273,1858
1273,1779
1273,1715
1273,1617
1273,1601
1273,1561
1273,1350
1274,1723
1274,1716
1274,1652
1274,1643
1274,1537
1274,1535
1274,1475
1274,1389
1274,1344
1275,1897
1275,1832
1275,1704
1275,1609
1275,1563
1275,1428
1275,1408
1275,1381
1275,1282
1276,1723
1276,1603
1276,1591
1276,1572
1277,1768
1277,1711
1277,1538
1277,1483
1277,1482
1277,1393
1277,1313
1277,1289
1278,1736
1278,1662
1278,1647
1278,1613
1278,1600
1278,1589
1278,1551
1278,1521
1278,1456
1278,1426
1278,1411
1278,1364
1278,1308
1278,1286
1278,1285
1279,1767
1279,1760
1279,1725
1279,1702
1279,1647
1279,1609
1279,1418
1280,1811
1280,1794
1280,1769
1280,1680
1280,1643
1280,1610
1280,1465
1280,1376
1280,1347
1281,1881
1281,1862
1281,1787
1281,1561
1281,1487
1282,1911
1282,1870
1282,1849
1282,1826
1282,1768
1282,1735
1282,1731
1282,1691
1282,1606
1282,1456
1282,1428
1282,1404
1282,1393
1282,1392
1282,1364
1283,1846
1283,1835
1283,1791
1283,1754
1283,1750
1283,1599
1283,1418
1283,1393
1283,1377
1283,1366
1284,1850
1284,1695
1284,1690
1284,1677
1284,1672
1284,1644
1284,1508
1284,1313
1285,1871
1285,1852
1285,1813
1285,1752
1285,1621
1285,1569
1285,1519
1285,1491
1285,1473
1285,1436
1285,1364
1285,1345
1285,1324
1285,1312
1286,1872
1286,1848
1286,1842
1286,1617
1286,1576
1286,1572
1286,1428
1286,1417
1286,1389
1286,1347
1287,1851
1287,1808
1287,1789
1287,1782
1287,1695
1287,1688
1287,1680
1287,1636
1287,1594
1287,1588
1287,1519
1287,1487
1287,1361
1288,1892
1288,1845
1288,1844
1288,1754
1288,1704
1288,1702
1288,1682
1288,1656
1288,1603
1288,1596
1288,1538
1288,1530
1288,1524
1288,1519
1288,1409
1288,1346
1289,1911
1289,1855
1289,1783
1289,1780
1289,1702
1289,1673
1289,1559
1289,1539
1289,1515
1289,1460
1289,1442
1289,1377
1289,1358
1289,1357
1289,1351
1289,1349
1289,1330
1289,1323
1290,1696
1290,1658
1290,1584
1290,1551
1290,1511
1290,1501
1290,1467
1290,1448
1291,1884
1291,1745
1291,1655
1291,1576
1291,1553
1291,1489
1291,1487
1291,1409
1291,1364
1291,1349
1292,1667
1292,1515
1292,1512
1292,1495
1292,1490
1292,1296
1293,1853
1293,1852
1293,1846
1293,1789
1293,1757
1293,1698
1293,1597
1293,1545
1293,1391
1293,1374
1294,1718
1294,1697
1294,1661
1294,1517
1294,1513
1294,1490
1294,1471
1294,1323
1295,1907
1295,1451
1296,1645
1296,1596
1296,1561
1296,1436
1296,1302
1297,1866
1297,1526
1298,1860
1298,1824
1298,1731
1298,1729
1298,1644
1298,1630
1298,1619
1298,1603
1298,1572
1298,1495
1298,1393
1299,1894
1299,1608
1300,1855
1300,1663
1300,1646
1300,1543
1300,1525
1300,1522
1301,1656
1301,1619
1301,1598
1301,1522
1301,1513
1301,1501
1301,1364
1301,1338
1302,1897
1302,1894
1302,1862
1302,1807
1302,1765
1302,1685
1302,1371
1303,1578
1303,1473
1303,1360
1304,1878
1304,1853
1304,1779
1304,1770
1304,1648
1304,1637
1304,1617
1304,1574
1304,1512
1304,1490
1304,1485
1304,1478
1304,1431
1304,1344
1304,1332
1304,1318
1305,1859
1305,1765
1305,1721
1305,1652
1305,1425
1305,1380
1305,1369
1305,1313
1306,1911
1306,1841
1306,1786
1306,1749
1306,1724
1306,1721
1306,1678
1306,1605
1306,1576
1306,1374
1306,1350
1307,1391
1307,1376
1307,1352
1308,1714
1308,1680
1308,1630
1308,1525
1308,1453
1308,1399
1308,1345
1309,1767
1309,1729
1309,1669
1309,1574
1309,1484
1309,1379
1310,1897
1310,1889
1310,1541
1310,1449
1310,1405
1310,1374
1311,1887
1311,1688
1311,1610
1311,1522
1311,1475
1312,2414
1312,2266
1312,2191
1312,1804
1312,1773
1312,1707
1312,1700
1312,1665
1312,1661
1312,1552
1312,1519
1312,1516
1312,1510
1312,1487
1312,1483
1312,1478
1312,1337
