user,firend
2716,2932
2717,3345
2717,3193
2717,3149
2717,3052
2717,3004
2717,2974
2717,2850
2718,3320
2718,3302
2718,3223
2718,3182
2718,2914
2718,2783
2719,3342
2719,3302
2719,3272
2719,2865
2719,2765
2720,3422
2720,3383
2720,3365
2720,3289
2720,3287
2720,3270
2720,3246
2720,3118
2720,2856
2720,2730
2721,2820
2722,3270
2722,3132
2723,3258
2723,3151
2723,3097
2723,2812
2724,3337
2724,3292
2724,3240
2724,3224
2724,3067
2724,3024
2725,3150
2725,2785
2725,2728
2726,3388
2726,3284
2726,3174
2726,2987
2726,2953
2726,2800
2726,2743
2727,3328
2728,3061
2728,2739
2729,3234
2729,2917
2730,3017
2730,2826
2730,2744
2731,3417
2731,3250
2731,3139
2731,2966
2731,2925
2731,2880
2733,3321
2733,3291
2733,3002
2733,2844
2734,3344
2734,3306
2734,2934
2735,3253
2735,3159
2737,3335
2737,3039
2737,2947
2738,3130
2738,2995
2738,2815
2739,3359
2739,3264
2739,3024
2739,2984
2739,2765
2741,3301
2741,3029
2741,2913
2742,3353
2742,3341
2742,3254
2742,2876
2743,3436
2743,3324
2743,3090
2743,2800
2743,2773
2744,2979
2745,3213
2745,2978
2745,2896
2745,2891
2745,2888
2745,2873
2746,3238
2746,2867
2746,2761
2747,3187
2747,3140
2747,3034
2747,2958
2747,2758
2748,3396
2748,3377
2748,3346
2748,3275
2748,3115
2748,3102
2748,3078
2748,3024
2748,2921
2749,3000
2749,2966
2750,3095
2750,3084
2750,3036
2750,2981
2750,2896
2751,3409
2751,3377
2751,3351
2751,3278
2751,3191
2751,3174
2751,3154
2751,3145
2751,3136
2751,3120
2751,2773
2752,3334
2752,2778
2753,3377
2753,3262
2753,3107
2754,3387
2754,3123
2754,3117
2755,3431
2755,3257
2755,3123
2756,3234
2756,2890
2756,2815
2756,2763
2757,3339
2757,3211
2757,3026
2758,3434
2758,3377
2758,3272
2758,3024
2758,2793
2759,3274
2759,3099
2759,3090
2759,3052
2759,3000
2760,3308
2760,2803
2761,3364
2761,3213
2762,3051
2762,3038
2762,3021
2763,3433
2763,3054
2763,2994
2763,2969
2764,2968
2764,2933
2764,2845
2765,3302
2765,3299
2765,3281
2765,3089
2765,2811
2768,3248
2768,3155
2768,2955
2768,2904
2768,2900
2768,2816
2769,3184
2770,3168
2770,3111
2770,2875
2771,3403
2771,3298
2772,3376
2772,3203
2772,3120
2772,3048
2772,2911
2772,2836
2773,3137
2773,2911
2773,2887
2773,2794
2775,3241
2775,3171
2777,3345
2777,3040
2777,2873
2777,2787
2778,3255
2778,3171
2778,3151
2778,3075
2779,3001
2780,3369
2780,3365
2780,2781
2781,3403
2781,3224
2781,3118
2781,3046
2783,3409
2783,3396
2783,3373
2783,3146
2783,3132
2783,2895
2784,3419
2784,3086
2784,2849
2785,3402
2785,3254
2785,3116
2785,3060
2785,3017
2785,2989
2785,2869
2786,3304
2786,2789
2787,3274
2787,3254
2787,3247
2787,3113
2787,2921
2787,2865
2789,3135
2790,3412
2790,3381
2790,3276
2790,3255
2790,3115
2793,3272
2793,3255
2793,3204
2793,3203
2793,3102
2793,3086
2794,3304
2794,3257
2794,3166
2794,2800
2795,3265
2795,3256
2795,2964
2795,2844
2796,3298
2796,3041
2797,3263
2797,3157
2797,3035
2797,2964
2798,3026
2798,3025
2800,3237
2801,3087
2802,3334
2802,3321
2802,3049
2802,3005
2803,3177
2803,2859
2804,3261
2804,2869
2805,3237
2805,3066
2806,3384
2806,3207
2806,3174
2806,2916
2807,3317
2807,3135
2807,2910
2809,3226
2810,3264
2810,3232
2810,2896
2811,3265
2811,2992
2812,3434
2812,3188
2812,3150
2812,3022
2812,2937
2812,2865
2813,3396
2813,2892
2815,3174
2815,3052
2816,3162
2816,2914
2818,2957
2818,2936
2819,3419
2819,3391
2819,3365
2819,3113
2820,3140
2820,3136
2821,3333
2821,2862
2823,3225
2823,3115
2823,3102
2823,3077
2823,2901
2824,3118
2825,3093
2827,2940
2827,2873
2828,3214
2829,3377
2829,3203
2830,3416
2830,3326
2830,3320
2830,3287
2830,3210
2830,3101
2830,3086
2830,2853
2830,2849
2831,3277
2831,3242
2832,3416
2832,3380
2832,3321
2832,3081
2832,3043
2832,2992
2832,2840
2833,3235
2833,3223
2833,3088
2833,3062
2833,3007
2835,2927
2835,2866
2836,3404
2836,3335
2836,3198
2836,3082
2836,3067
2839,3084
2840,3422
2840,3274
2840,3124
2841,2871
2843,3429
2843,3116
2843,2990
2844,3335
2844,3264
2844,3116
2844,3067
2844,3062
2844,2991
2845,3350
2845,3273
2845,3225
2845,2989
2846,3302
2846,3291
2846,3145
2846,3082
2847,2938
2848,3275
2848,3017
2849,3313
2849,3296
2849,3261
2849,3214
2849,3072
2849,3051
2849,3005
2849,3002
2849,2947
2849,2910
2850,3085
2850,2948
2850,2928
2850,2874
2851,3059
2852,3348
2852,3166
2852,3129
2852,2909
2853,3360
2853,3302
2853,3298
2853,3233
2853,3115
2853,2937
2854,3399
2854,3065
2854,2905
2854,2891
2856,3179
2858,3082
2858,3005
2859,2936
2862,3149
2862,3078
2862,2948
2863,3404
2863,3295
2863,3260
2863,3224
2863,3148
2863,2973
2863,2950
2863,2894
2864,3163
2864,3137
2864,2916
2865,3405
2865,3201
2865,2882
2866,3163
2866,2969
2867,3250
2868,3427
2868,3302
2869,3329
2869,3291
2869,2998
2869,2932
2870,3332
2870,3203
2871,3347
2871,3341
2871,3146
2871,3144
2871,3019
2871,2914
2872,3400
2872,2967
2872,2874
2873,3153
2874,3130
2874,3056
2874,2910
2875,3381
2875,3305
2875,3188
2875,3075
2875,3041
2875,2991
2876,3291
2876,3171
2876,3019
2877,3227
2877,3084
2877,3065
2878,3169
2878,3082
2880,3237
2880,3096
2880,3080
2880,2985
2880,2929
2881,3391
2881,3259
2883,3164
2883,3032
2883,3013
2883,2939
2884,2931
2884,2920
2886,2933
2887,3166
2887,3142
2887,2948
2887,2919
2888,3269
2888,2896
2889,2997
2890,3363
2890,3257
2890,3129
2890,2978
2891,3301
2891,3166
2892,3256
2892,3027
2893,2955
2894,3386
2894,3292
2894,3272
2894,3169
2894,3154
2895,3328
2895,3154
2896,3326
2896,3220
2896,3213
2896,3065
2896,3000
2896,2911
2896,2906
2896,2901
2897,3014
2897,2987
2898,3005
2900,3273
2901,3151
2904,3013
2904,2996
2904,2992
2904,2932
2905,3163
2905,3076
2906,3384
2906,2961
2906,2907
2907,3364
2907,3324
2907,3238
2907,3042
2908,3417
2908,3195
2908,2931
2909,3433
2909,3386
2909,3345
2909,3335
2909,3300
2909,3257
2909,3129
2909,3084
2909,3036
2909,2988
2910,3120
2911,3301
2911,3119
2912,3234
2912,3084
2912,2945
2913,3293
2913,3286
2913,3234
2913,3084
2914,3418
2914,3288
2914,3265
2914,3225
2914,3221
2914,3207
2914,3050
2914,3049
2915,3315
2915,3238
2916,3430
2916,3400
2916,3084
2916,3023
2916,2942
2917,3243
2920,3195
2921,3313
2923,3307
2923,3239
2923,3039
2924,3399
2924,3117
2924,2961
2925,3267
2925,3078
2925,2974
2927,3158
2927,3149
2929,3226
2929,3142
2931,3004
2933,3433
2933,3394
2934,3253
2935,3253
2936,3415
2936,3192
2936,3046
2936,3016
2937,3321
2937,3256
2938,3395
2938,2984
2939,3093
2939,3018
2939,3017
2940,3123
2940,3040
2942,3274
2942,3247
2943,2993
2946,3040
2947,3431
2947,3321
2947,3295
2947,3070
2947,3034
2948,3435
2948,3417
2948,3000
2950,3406
2950,3178
2950,2951
2951,3373
2951,3319
2951,3288
2951,3287
2951,3151
2951,3049
2953,3257
2954,3214
2955,2992
2958,3341
2958,3206
2958,3020
2960,3326
2960,3054
2960,3029
2964,3395
2964,3182
2964,3170
2965,3350
2965,3179
2965,3017
2965,2989
2966,3042
2967,3090
2968,3100
2970,3162
2973,3381
2974,3052
2976,3270
2976,3145
2976,3120
2976,3117
2976,3034
2977,3231
2977,3137
2977,3040
2978,3363
2978,3226
2979,3344
2979,3276
2979,3252
2979,3211
2980,3291
2984,3252
2984,3233
2984,3204
2985,3234
2986,3390
2986,3026
2987,3324
2988,3293
2988,3213
2988,3042
2988,3033
2989,3327
2989,3224
2989,3058
2989,3035
2990,3319
2990,3258
2991,3406
2991,3332
2991,3276
2991,3211
2992,3287
2992,3140
2992,3116
2992,3087
2992,3062
2993,3392
2994,3065
2995,3355
2995,3018
2996,3403
2996,3209
2999,3157
3000,3426
3000,3231
3001,3316
3001,3197
3002,3434
3002,3422
3002,3334
3002,3267
3002,3258
3002,3161
3002,3109
3002,3101
3002,3068
3004,3130
3005,3189
3005,3146
3005,3110
3007,3419
3007,3345
3007,3249
3007,3103
3009,3396
3009,3240
3009,3239
3010,3117
3011,3377
3011,3261
3011,3068
3013,3252
3014,3119
3015,3051
3016,3351
3016,3261
3016,3204
3016,3203
3016,3112
3017,3267
3017,3245
3018,3391
3018,3380
3018,3334
3018,3297
3018,3097
3018,3067
3019,3111
3020,3313
3020,3302
3020,3222
3020,3192
3020,3100
3021,3335
3021,3292
3021,3140
3022,3296
3023,3065
3024,3377
3024,3365
3024,3277
3024,3060
3024,3039
3025,3274
3026,3065
3026,3056
3027,3435
3027,3419
3027,3270
3027,3156
3027,3154
3028,3097
3029,3274
3029,3130
3030,3333
3032,3276
3032,3203
3033,3114
3034,3370
3034,3316
3034,3249
3034,3172
3035,3319
3035,3086
3035,3075
3035,3039
3036,3339
3036,3119
3038,3292
3038,3267
3039,3145
3039,3079
3040,3301
3040,3173
3041,3431
3041,3280
3041,3154
3041,3087
3042,3284
3042,3104
3043,3359
3043,3206
3043,3185
3046,3364
3046,3270
3046,3191
3047,3153
3048,3159
3048,3075
3049,3393
3049,3373
3049,3363
3049,3312
3049,3254
3049,3219
3049,3191
3049,3189
3050,3397
3050,3236
3051,3295
3051,3081
3051,3077
3052,3092
3054,3364
3054,3257
3057,3361
3058,3378
3058,3239
3058,3214
3058,3097
3060,3170
3060,3106
3061,3203
3062,3252
3062,3178
3062,3152
3063,3287
3064,3293
3065,3224
3065,3084
3068,3210
3068,3177
3070,3411
3070,3341
3070,3332
3070,3299
3070,3276
3072,3406
3072,3397
3072,3345
3072,3108
3073,3426
3073,3400
3073,3302
3073,3184
3075,3431
3075,3359
3075,3261
3076,3109
3077,3260
3077,3225
3078,3228
3079,3335
3079,3277
3081,3406
3081,3253
3081,3176
3082,3418
3082,3367
3082,3298
3083,3222
3084,3428
3084,3286
3085,3324
3086,3411
3086,3245
3086,3191
3087,3411
3087,3408
3087,3391
3087,3349
3089,3292
3089,3277
3090,3436
3091,3244
3092,3433
3093,3406
3093,3395
3093,3306
3093,3120
3094,3252
3096,3300
3096,3129
3097,3366
3097,3330
3097,3219
3097,3146
3098,3400
3100,3225
3100,3159
3100,3101
3101,3378
3102,3378
3104,3317
3104,3117
3105,3363
3106,3419
3106,3384
3106,3209
3106,3206
3107,3327
3107,3321
3107,3289
3107,3280
3107,3177
3107,3113
3107,3111
3110,3185
3111,3409
3111,3346
3111,3124
3113,3346
3113,3334
3113,3146
3113,3144
3114,3433
3115,3409
3115,3393
3115,3292
3116,3366
3116,3273
3117,3345
3117,3330
3117,3259
3117,3206
3117,3197
3118,3302
3119,3237
3119,3124
3120,3287
3120,3148
3123,3417
3123,3293
3124,3396
3124,3319
3124,3161
3129,3213
3130,3417
3132,3404
3132,3403
3132,3365
3132,3328
3132,3313
3132,3258
3132,3189
3133,3415
3133,3186
3133,3177
3135,3430
3135,3414
3136,3406
3136,3296
3136,3273
3136,3205
3138,3405
3140,3415
3140,3330
3140,3171
3142,3388
3144,3345
3144,3160
3145,3346
3145,3302
3145,3259
3145,3239
3145,3211
3145,3178
3146,3391
3146,3194
3148,3406
3148,3342
3148,3152
3150,3321
3150,3175
3151,3223
3152,3157
3154,3396
3154,3361
3155,3397
3158,3257
3158,3174
3160,3379
3161,3302
3163,3257
3168,3359
3168,3241
3169,3353
3169,3255
3170,3367
3170,3191
3171,3383
3172,3337
3172,3304
3172,3248
3172,3240
3173,3385
3174,3286
3174,3193
3176,3288
3176,3249
3177,3356
3177,3350
3178,3263
3178,3225
3179,3349
3179,3306
3185,3296
3186,3223
3187,3198
3188,3330
3189,3391
3191,3416
3191,3396
3191,3287
3191,3263
3191,3249
3193,3363
3195,3364
3196,3332
3198,3412
3198,3378
3198,3327
3198,3326
3199,3422
3199,3366
3199,3365
3201,3374
3201,3342
3202,3348
3203,3256
3205,3225
3206,3313
3206,3299
3207,3355
3208,3379
3210,3244
3211,3307
3212,3353
3212,3327
3213,3284
3215,3297
3219,3406
3220,3284
3223,3344
3224,3380
3224,3248
3231,3304
3233,3421
3240,3255
3245,3295
3248,3295
3250,3394
3252,3377
3254,3396
3255,3321
3256,3412
3256,3398
3256,3302
3257,3414
3258,3403
3258,3260
3259,3312
3261,3351
3261,3347
3262,3351
3262,3330
3265,3332
3267,3384
3272,3281
3273,3431
3273,3353
3273,3291
3274,3378
3275,3403
3275,3346
3275,3324
3279,3391
3280,3411
3280,3406
3286,3303
3287,3351
3287,3349
3289,3397
3289,3306
3295,3385
3299,3416
3299,3355
3299,3343
3299,3330
3299,3313
3302,3335
3304,3384
3306,3347
3307,3380
3312,3320
3313,3396
3321,3378
3321,3353
3327,3378
3327,3359
3327,3358
3328,3406
3331,3332
3332,3345
3335,3374
3335,3370
3335,3367
3340,3406
3341,3366
3341,3353
3342,3396
3347,3385
3349,3355
3363,3390
3363,3384
3366,3431
3373,3397
3378,3422
3378,3416
3378,3393
3378,3391
3379,3415
3381,3403
3385,3422
3385,3403
3385,3402
3393,3403
3399,3400
3403,3411
3404,3431
3419,3422
3426,3435
3438,3943
3439,3918
3439,3848
3442,3757
3442,3449
3443,3617
3443,3509
3445,3912
3447,3905
3448,3869
3448,3645
3448,3528
3449,3970
3450,3971
3450,3686
3450,3623
3450,3527
3452,3930
3452,3919
3452,3800
3452,3559
3454,3841
3454,3692
3456,3914
3457,3842
3457,3540
3458,3924
3458,3568
3460,3821
3461,3884
3461,3464
3462,3561
3463,3738
3464,3859
3464,3762
3467,3943
3468,3602
3469,3833
3469,3782
3469,3768
3469,3558
3470,3590
3470,3534
3471,3884
3474,3964
3475,3750
3475,3610
3480,3978
3480,3852
3480,3731
3480,3578
3480,3527
3481,3697
3481,3684
3482,3526
3484,3728
3485,3971
3485,3938
3485,3730
3488,3864
3488,3785
3488,3703
3492,3545
3493,3758
3496,3802
3497,3667
3501,3847
3503,3966
3503,3736
3503,3684
3503,3633
3503,3512
3506,3972
3508,3710
3509,3821
3511,3903
3511,3564
3512,3730
3512,3717
3512,3658
3512,3627
3514,3842
3516,3687
3517,3902
3517,3797
3518,3934
3519,3612
3520,3596
3521,3928
3521,3694
3524,3758
3524,3539
3526,3644
3526,3607
3527,3968
3527,3731
3527,3703
3527,3586
3528,3913
3528,3573
3529,3794
3529,3617
3529,3558
3531,3745
3532,3665
3532,3604
3533,3842
3533,3831
3534,3803
3534,3623
3535,3829
3536,3949
3540,3651
3545,3916
3547,3667
3548,3604
3550,3603
3551,3721
3553,3977
3554,3718
3555,3962
3556,3656
3557,3576
3558,3914
3558,3706
3559,3642
3561,3609
3563,3911
3564,3777
3565,3785
3565,3586
3568,3804
3568,3634
3573,3934
3573,3765
3573,3609
3573,3596
3574,3737
3574,3681
3575,3596
3576,3667
3577,3858
3577,3779
3578,3750
3578,3691
3578,3656
3581,3919
3584,3869
3586,3902
3590,3906
3590,3827
3590,3684
3590,3609
3591,3711
3591,3690
3592,3674
3594,3971
3596,3770
3597,3977
3600,3931
3600,3617
3601,3630
3603,3913
3604,3752
3605,3788
3605,3654
3607,3753
3607,3710
3609,3672
3610,3830
3610,3690
3614,3671
3620,3973
3621,3673
3621,3672
3622,3895
3623,3927
3623,3734
3627,3851
3628,3851
3628,3838
3629,3773
3631,3900
3633,3970
3633,3790
3633,3695
3635,3934
3635,3684
3636,3840
3637,3750
3640,3851
3642,3686
3643,3882
3645,3878
3645,3768
3645,3758
3648,3951
3648,3855
3648,3782
3649,3800
3654,3929
3656,3926
3663,3753
3664,3920
3665,3909
3670,3800
3671,3976
3672,3842
3672,3740
3683,3938
3684,3730
3686,3692
3690,3881
3692,3780
3692,3750
3693,3968
3697,3919
3697,3796
3700,3795
3702,3722
3703,3841
3703,3785
3705,3778
3707,3902
3711,3777
3711,3763
3713,3944
3715,3850
3718,3976
3718,3794
3722,3879
3722,3851
3722,3797
3723,3861
3730,3830
3736,3919
3736,3773
3744,3831
3750,3889
3755,3943
3758,3896
3758,3881
3758,3866
3761,3810
3764,3890
3764,3792
3766,3956
3770,3966
3771,3822
3772,3824
3774,3848
3780,3886
3782,3969
3784,3951
3784,3804
3785,3788
3788,3979
3788,3852
3793,3855
3800,3934
3800,3847
3804,3971
3825,3906
3825,3837
3827,3921
3827,3886
3828,3971
3828,3873
3838,3872
3841,3926
3843,3878
3850,3941
3850,3918
3861,3869
3869,3896
3870,3955
3886,3888
3888,3948
3906,3914
3933,3956
3938,3944
3982,4013
3998,4004
4020,4032
user 3,friend 3
0,348
1,330
1,254
1,40
3,204
3,134
5,56
5,7
7,82
9,120
10,45
10,40
13,85
14,44
16,265
16,231
16,55
16,30
21,196
21,75
22,304
22,148
22,40
24,130
25,194
26,229
27,56
29,334
29,207
30,315
30,285
30,277
30,207
30,128
30,79
31,272
31,69
38,161
39,294
39,163
40,345
41,293
45,344
45,222
45,203
48,339
48,280
48,238
50,82
50,56
51,129
53,280
53,109
57,194
59,62
60,334
60,314
60,246
62,334
62,283
62,169
63,128
65,213
66,186
67,232
69,295
69,280
72,231
73,291
73,158
75,134
79,315
79,208
80,336
82,242
83,109
85,314
85,236
85,178
87,277
87,199
87,158
87,98
88,325
88,298
88,196
88,108
89,289
94,329
94,232
94,197
94,133
98,323
98,236
98,224
100,128
101,329
103,123
104,270
105,304
105,122
106,130
106,113
107,2169
107,2054
107,541
107,521
107,507
107,506
107,451
107,357
107,349
109,132
111,162
113,176
118,311
118,247
119,194
120,213
121,338
121,161
121,148
121,128
122,291
122,254
122,172
123,224
123,212
123,185
123,128
126,324
126,299
126,246
128,133
130,303
130,200
132,285
132,213
132,146
133,324
133,291
133,274
133,217
134,332
134,297
136,2551
136,2347
136,2192
136,2148
136,332
137,144
141,285
141,252
142,298
148,178
158,302
158,203
159,285
161,175
163,187
163,180
165,224
169,288
170,314
171,1428
171,1142
173,204
174,227
175,312
175,226
176,272
176,257
180,322
184,236
186,336
186,196
196,260
196,242
199,311
203,290
203,248
203,242
204,291
204,232
207,239
208,341
211,250
212,268
212,213
217,313
223,276
224,297
229,311
231,298
231,234
232,331
235,332
236,269
237,332
239,332
239,331
242,303
242,272
249,332
249,300
260,317
261,315
265,268
270,332
270,276
271,336
276,277
280,320
283,297
285,339
291,311
297,304
298,344
304,318
307,315
324,342
348,1572
348,1487
348,1425
348,919
349,559
349,368
349,366
350,1374
350,515
350,428
350,416
350,352
352,481
353,1767
353,1696
353,1520
353,1506
353,1179
353,556
353,422
353,416
355,559
355,451
355,416
355,363
359,431
360,566
360,531
360,456
360,450
360,433
361,444
361,378
362,604
362,559
362,465
362,436
362,416
363,1857
363,1764
363,1680
363,1479
363,1385
363,1303
363,1200
363,962
363,933
363,563
363,536
363,510
363,428
363,422
366,1685
366,1628
366,1576
366,1508
366,1467
366,1286
366,1018
366,556
367,663
367,531
367,515
367,423
367,408
367,395
368,1910
368,1724
368,1694
368,1543
368,1402
368,376
369,514
369,482
369,412
370,1332
370,1237
370,568
370,518
370,437
372,527
373,1743
373,1671
373,1427
373,1128
373,610
373,405
374,1630
374,680
374,620
374,533
374,462
375,1349
375,462
376,1692
376,1677
376,1623
376,1464
376,1320
376,1279
376,1271
376,1261
376,1122
376,1109
376,940
376,917
376,558
376,503
378,1820
378,1487
378,666
378,537
378,385
381,450
381,412
382,570
382,392
385,527
385,428
387,497
387,460
388,1777
388,514
388,395
389,1749
389,1650
389,1600
389,1425
389,1294
390,463
390,414
391,542
392,528
392,520
392,410
394,1878
394,514
394,504
394,471
395,1677
395,1020
395,639
395,634
395,598
395,505
395,473
395,462
395,432
396,517
396,444
396,438
396,412
397,1808
397,1425
397,558
398,557
398,495
398,416
400,1844
400,1400
400,494
402,484
402,435
403,539
403,531
403,520
403,481
403,474
403,431
404,1790
404,460
405,580
408,1871
408,1473
408,1357
408,669
408,651
408,569
408,495
409,563
409,510
409,483
410,434
412,474
413,1844
413,683
413,556
413,494
413,419
414,1897
414,1574
414,1565
414,1446
414,1358
414,1277
414,555
414,531
416,479
417,563
417,531
417,502
417,496
417,462
417,440
418,449
419,1507
419,669
419,512
419,510
419,479
420,1893
420,1848
420,1620
420,1259
421,683
421,548
421,475
422,569
422,562
422,519
422,482
422,451
423,1679
423,1114
424,526
425,683
425,569
425,559
425,435
427,567
427,512
427,444
428,1831
428,1801
428,1650
428,1334
428,1012
428,587
428,440
429,546
430,1529
430,542
430,462
430,431
431,1766
431,463
432,639
434,614
434,512
435,1473
435,471
435,436
436,500
438,1357
438,560
438,479
439,1223
442,570
442,526
442,522
442,504
444,494
444,455
445,567
446,1448
446,580
446,566
449,488
450,645
450,553
450,545
450,523
451,645
451,511
452,653
455,538
455,471
456,1549
456,1545
456,1374
456,1226
456,654
456,508
456,487
458,1025
458,460
459,475
460,1435
461,1183
461,654
462,539
462,524
463,1616
463,1349
463,567
463,540
463,538
463,521
463,512
465,1604
465,942
465,536
466,565
469,527
469,493
470,570
470,527
470,526
471,587
471,570
471,555
471,549
471,492
473,1778
474,559
475,1679
475,1662
475,1412
475,1373
475,1371
475,1278
475,1210
475,1114
475,922
475,915
475,903
475,669
475,536
477,508
479,500
480,518
481,493
482,1848
482,1104
482,601
482,535
483,1906
483,1809
483,1603
483,1602
483,1385
483,1343
483,1211
483,1173
483,1128
483,1101
483,1081
483,1005
483,994
483,993
483,565
483,543
484,1911
484,1825
484,1809
484,1660
484,1647
484,1606
484,1559
484,1324
484,1215
484,1106
484,959
484,954
484,553
484,542
486,544
486,537
487,1767
487,563
488,1730
488,1320
488,936
488,587
488,561
489,567
492,1114
492,666
492,656
492,563
493,1763
493,1584
493,1313
493,1192
493,591
493,510
494,1677
495,683
495,513
496,1881
496,1694
496,1142
496,676
496,563
496,504
497,1790
497,1217
497,1080
500,1114
502,561
502,556
502,515
503,1644
503,1427
504,554
506,1885
506,962
506,653
506,569
506,547
507,1435
507,601
508,676
510,641
511,557
512,1358
512,553
513,1300
513,666
513,540
513,519
514,1870
514,1400
514,1313
514,1122
514,637
514,526
514,521
515,1487
515,535
517,1783
517,1770
517,1613
517,1375
517,1234
517,1080
517,1074
517,1063
520,1694
520,1397
523,680
523,540
524,1744
524,1300
524,1128
524,933
524,543
525,1320
525,634
525,604
525,557
526,1750
526,1704
526,1598
526,1517
526,1418
526,1313
526,1303
526,1182
526,905
527,1113
527,1080
527,1012
527,560
528,580
531,580
534,566
536,1313
536,1080
536,606
537,1223
538,1728
538,1517
538,1439
538,1412
538,1390
538,1332
539,651
540,1692
540,936
540,549
541,553
542,1616
542,1025
542,601
542,555
544,685
544,671
544,617
545,1427
545,556
548,604
548,567
548,558
549,1512
551,651
553,1258
553,1014
557,1661
557,1616
559,1673
559,1492
559,1300
559,905
560,1897
560,1446
561,1778
561,1142
561,1012
563,1719
563,1020
563,586
565,580
565,570
566,1548
566,1406
566,1355
566,1258
566,1095
566,644
566,614
566,601
567,1907
567,676
567,587
570,1616
574,669
574,609
574,604
580,1801
580,1727
580,1696
580,1688
580,1296
580,1212
580,914
580,654
589,663
590,663
590,654
591,1536
591,1204
596,1766
596,1741
596,1578
596,1488
596,1014
596,962
600,647
601,1763
601,1638
601,677
601,618
603,653
604,1032
604,1001
606,1867
606,1862
606,1844
606,1770
606,1681
606,1541
606,1521
606,1510
606,1377
606,1364
606,1341
606,1156
606,1118
606,1047
606,999
606,986
606,610
611,612
616,666
617,618
618,622
622,664
623,682
626,636
629,930
634,673
637,1894
637,1875
637,1839
637,1689
637,1630
637,1278
637,1211
637,1130
637,961
637,960
637,941
637,921
639,1616
641,1876
641,1875
641,1773
641,1732
641,1479
641,1472
641,1068
641,657
646,1374
649,1357
649,1320
651,1573
651,1519
651,1444
651,1399
651,1281
651,1094
651,1066
651,968
657,664
687,815
688,880
688,781
688,706
693,829
693,761
693,752
693,731
694,793
695,762
696,755
696,731
698,834
701,748
701,741
703,783
703,777
703,745
704,721
706,804
708,787
710,827
711,812
715,836
715,824
715,780
715,761
715,760
716,828
722,731
723,842
723,834
726,842
726,819
726,800
726,765
727,821
727,819
728,768
729,747
730,810
731,817
731,798
734,815
735,752
737,827
737,810
738,820
739,812
739,810
740,807
741,778
742,850
742,819
745,766
746,847
748,856
751,805
751,793
752,778
752,760
753,876
754,818
754,814
755,828
756,845
756,824
756,781
758,766
759,827
760,854
762,809
763,823
763,765
765,819
765,781
765,777
766,845
766,782
774,849
774,804
777,844
777,821
777,805
778,808
781,833
783,814
783,807
786,853
786,849
786,814
787,835
788,850
788,839
790,820
793,804
794,849
795,823
800,804
803,835
809,814
810,831
812,853
813,831
817,820
818,827
819,849
825,876
826,847
844,853
857,3944
857,3902
873,877
896,1414
896,1313
896,1207
897,1843
897,1826
897,1761
897,1722
897,1707
897,1662
897,1637
897,1589
897,1399
897,1369
897,1288
897,1197
897,1085
897,1024
897,1017
898,1812
898,1695
898,1104
898,989
900,1894
900,1719
902,1578
902,1332
902,994
902,984
903,1907
903,1472
905,1881
905,1259
905,1189
906,1898
906,1772
906,1741
906,1700
906,1613
906,1539
906,1529
906,1402
906,1385
906,1351
906,1235
906,1225
906,1117
906,1056
906,999
906,908
907,1902
907,1852
907,1750
907,1689
907,1539
907,1491
907,1352
907,1332
907,1182
907,1076
907,930
912,1487
912,1051
913,1861
913,1768
913,1686
913,1603
913,1361
913,1310
913,1235
913,1172
913,1128
913,1112
913,1107
913,995
913,991
913,921
914,1621
914,1180
914,1139
915,1680
915,1575
915,1478
915,1453
916,1853
916,1826
916,1727
916,1715
916,1689
916,1626
916,1327
916,1243
916,1237
916,962
917,1557
917,1549
917,1428
917,1370
917,1355
917,1184
917,1173
917,1129
919,1757
919,1591
919,1487
919,1479
919,1444
919,1300
920,1612
920,1563
920,1559
920,1458
920,1411
920,1039
920,982
920,961
920,926
921,1821
921,1707
921,1678
921,1604
921,1473
921,1427
921,1337
921,1285
921,1130
921,1076
922,1832
922,1827
922,1637
922,1613
922,1509
922,1352
922,1344
922,1298
922,1247
922,1085
923,1384
923,980
924,1603
924,1066
925,1794
925,1786
925,1780
925,1685
925,1561
925,1488
925,1256
925,1091
925,1006
925,1001
926,1897
926,1879
926,1839
926,1623
926,1480
926,1457
926,1340
926,1330
926,1230
926,993
927,1863
927,1807
927,1775
927,1653
927,1604
927,1538
927,1104
928,1360
930,1885
930,1738
930,1413
930,1226
930,1070
931,1780
931,1744
931,1565
931,1545
932,1879
932,1662
932,1497
932,1467
932,1465
932,1084
932,1004
932,946
933,1873
933,1786
933,1749
933,1671
933,1018
933,984
934,1700
934,1547
934,1407
934,1365
934,1361
934,1184
934,1143
934,1004
934,978
934,960
935,1826
935,1735
935,1645
935,1576
935,1427
935,1376
935,1315
936,1703
936,1425
936,1192
938,1223
938,1167
939,1310
939,1222
940,1770
940,1492
940,1415
940,1304
941,1848
941,1732
941,1648
941,1634
941,1475
941,1427
941,1402
941,1400
941,1345
941,1051
941,1009
942,1850
942,1740
942,1625
942,1622
942,1429
942,1381
942,1350
942,1149
942,1067
942,1041
943,1783
943,965
944,1412
944,1226
946,1863
946,1699
946,1685
946,1643
946,1535
946,1436
946,1321
946,1268
946,1230
946,1164
946,1160
946,1056
947,1780
947,1680
947,1658
947,1641
947,1542
947,1484
947,1422
947,1393
947,1334
947,1143
947,951
948,1888
